x,y,z
146,-290,-1026
-183,-48,-1098
115,-44,-1071
-83,380,-1139
-70,560,-1143
-122,320,-1083
-62,-124,-1067
0,-345,-1001
-173,-156,-1020
85,-501,-853
-39,-144,-1030
-60,228,-1054
-58,386,-901
-7,261,-929
-130,76,-1106
105,-128,-1102
-122,-324,-948
324,-406,-892
-1,-124,-1073
206,265,-1095
33,197,-970
214,548,-1001
-7,144,-1132
175,193,-1095
107,-493,-802
167,-148,-931
-62,-128,-1056
35,97,-1073
-76,204,-946
-74,470,-1067
-126,325,-1169
-50,-105,-1157
-48,-388,-911
89,-378,-1046
-224,-113,-1046
-167,476,-1098
33,527,-1120
-44,294,-974
27,-165,-1005
27,-316,-931
-187,-119,-962
83,-447,-815
-185,-5,-1100
130,242,-1048
-169,419,-950
89,58,-979
-23,-46,-1124
0,-70,-1161
62,-439,-946
247,-150,-897
76,-17,-1108
117,433,-1110
150,228,-915
21,468,-1026
70,35,-1085
50,72,-1177
-35,-577,-864
257,-230,-929
-308,-17,-1098
203,70,-1028
-140,327,-974
15,427,-1034
-181,300,-1169
-29,-201,-1102
-25,-454,-925
-5,-183,-1063
-78,-126,-1022
95,-78,-1077
-42,406,-1089
-35,515,-1081
-15,144,-1026
-50,-91,-1077
60,-374,-1050
-134,-175,-940
150,-372,-854
-44,7,-1030
7,310,-1048
-91,265,-942
66,109,-1013
-89,-33,-1151
81,-165,-1071
-7,-296,-899
316,-103,-919
-48,142,-1126
218,308,-1032
23,224,-1015
15,302,-1009
64,25,-1079
-132,-66,-1050
46,-402,-925
-93,-121,-911
-52,124,-993
0,83,-884
39,251,-977
-105,193,-1042
15,1,-1124
74,-146,-1141
1,-253,-1020
148,-7,-929
46,-52,-1095
66,132,-1032
56,107,-1147
-5,327,-981
7,-56,-1120
-13,15,-1063
81,-288,-974
-46,-27,-946
95,-107,-1024
-37,154,-1034
-80,130,-1022
44,107,-1018
-181,81,-1186
1,5,-1179
-66,-15,-1018
132,-212,-942
-27,-121,-989
85,0,-1011
-56,72,-993
103,318,-1003
-126,224,-1026
74,230,-1024
-126,-31,-1022
76,-249,-913
-103,-185,-938
-29,-101,-995
42,-128,-960
31,216,-1077
-54,380,-1081
81,156,-1098
-37,-76,-1124
156,-318,-940
-7,-136,-977
169,-107,-979
89,83,-1075
83,341,-1038
-7,324,-936
-21,187,-1122
9,9,-1087
-50,-331,-964
111,-331,-921
-97,-269,-1005
119,21,-1009
-140,265,-1024
48,255,-997
-105,275,-1100
-17,226,-1118
-29,-113,-1022
15,-306,-968
-60,-162,-1011
33,7,-1034
-111,37,-1003
187,163,-989
-220,351,-1087
107,128,-1106
-25,-146,-1081
25,-199,-950
33,-195,-911
39,-76,-1048
42,-46,-1048
17,283,-1040
37,384,-1020
-64,199,-1190
117,-31,-1048
-21,-294,-972
99,-325,-970
21,-144,-976
95,-64,-1007
35,288,-995
-15,349,-946
29,169,-1013
-99,109,-1067
66,-179,-894
-78,-255,-952
23,-370,-997
-87,62,-1061
19,64,-1011
0,259,-1079
-169,302,-1157
138,60,-1112
-124,-46,-1063
185,-359,-958
17,-56,-974
76,-74,-1046
-17,142,-1028
62,351,-1005
-58,394,-1005
-9,183,-1155
15,-160,-1063
-52,-386,-1024
78,-261,-956
-40,-91,-1046
144,5,-962
-9,327,-1030
15,396,-1009
33,265,-1083
-42,-9,-1065
103,-257,-825
-48,-226,-886
97,-251,-935
0,-109,-997
-21,244,-1009
11,271,-993
-126,222,-1188
130,72,-1054
-37,-294,-1077
160,-152,-950
44,-406,-1056
52,99,-1059
15,72,-1112
33,347,-1042
-91,388,-1100
46,351,-1100
-66,-93,-1007
44,-343,-985
-144,-388,-995
68,-37,-1057
-101,1,-1056
66,366,-987
-181,417,-1038
72,343,-1134
-117,-62,-1067
-1,-361,-899
62,-454,-977
-52,-148,-1024
80,-31,-950
50,411,-942
-48,458,-1001
25,265,-1046
39,-66,-1046
-31,-331,-1020
111,-382,-938
15,-329,-995
37,19,-985
105,351,-1034
15,396,-1032
-81,226,-1175
144,-1,-1034
-95,-447,-1093
136,-324,-970
19,-218,-1044
78,335,-1052
-105,327,-1087
113,550,-935
-222,163,-1112
74,27,-1104
-148,-447,-1050
0,-431,-956
7,-261,-927
15,199,-977
-58,203,-946
3,569,-956
-13,372,-1048
-83,29,-1175
25,-388,-1079
21,-482,-1030
23,-64,-989
74,1,-981
167,181,-997
31,423,-1093
27,343,-1013
52,-81,-1087
-25,-230,-1087
191,-546,-892
-29,-54,-944
156,-74,-964
-23,244,-1050
-50,288,-981
-29,277,-968
-115,121,-1138
23,-76,-1126
-142,-425,-1063
185,-208,-933
-29,-245,-1015
15,99,-979
68,216,-981
-89,378,-1042
9,271,-1054
-17,195,-1073
-44,-93,-985
64,-384,-925
-46,-263,-964
37,-29,-1077
-109,167,-1059
148,292,-1013
-244,374,-1192
160,70,-1063
-68,-185,-1108
89,-370,-997
68,-70,-991
119,23,-1013
25,117,-1030
107,415,-974
-7,283,-960
-83,142,-1112
37,-199,-1083
-93,-427,-1034
78,-191,-919
78,-279,-944
-42,136,-948
128,163,-1018
-44,460,-1057
-27,76,-1091
9,-13,-1018
-17,-146,-981
-165,-236,-899
126,-236,-808
-121,70,-1130
74,302,-1061
80,39,-923
62,203,-958
42,-64,-1120
74,111,-1095
134,-472,-909
142,19,-1046
44,171,-1048
105,222,-1061
-54,212,-1001
136,347,-997
-368,122,-1223
175,-163,-1184
-312,-310,-1030
124,-33,-966
-140,0,-993
80,-142,-1001
3,232,-1054
-81,398,-1048
-35,60,-1083
-39,-171,-1065
-46,-175,-936
-5,-5,-970
-29,-165,-964
68,-113,-1042
9,72,-1073
-56,212,-1007
58,-87,-1016
-68,148,-1145
40,54,-1046
46,-37,-921
201,-228,-800
29,-11,-1003
148,89,-1081
-103,-17,-1052
136,126,-886
-142,60,-1190
109,384,-1104
7,-191,-866
177,128,-901
-15,-119,-1124
11,17,-1153
31,-251,-985
-29,306,-1143
-46,320,-1098
91,251,-1102
-44,-1,-823
95,115,-964
-140,-181,-966
27,-550,-1013
-44,-91,-974
-80,140,-1030
-140,392,-1011
11,122,-1087
-101,238,-1059
-62,-85,-977
-27,-294,-897
58,-456,-1022
21,-87,-1169
-31,267,-1032
113,169,-1018
-105,183,-1093
193,222,-1005
-128,-136,-935
230,-222,-776
-29,-337,-1108
64,91,-1120
-21,-78,-938
-23,353,-935
19,269,-1157
-11,511,-1169
62,-390,-835
267,-234,-942
-83,-253,-1118
152,-54,-1056
7,109,-972
48,448,-1079
-87,419,-1116
46,212,-1108
-89,-140,-903
144,-124,-997
-236,-347,-1044
148,-443,-1050
-85,-29,-1087
-58,433,-1145
-46,290,-1056
-89,232,-1085
126,-130,-970
-210,19,-1063
169,-419,-874
-121,-345,-1095
117,113,-1087
-64,286,-962
40,245,-929
-25,343,-1108
15,105,-1073
-117,-286,-854
275,-593,-792
-87,-413,-1098
220,220,-1022
-121,35,-886
177,609,-952
-25,189,-1114
-25,480,-1026
144,-402,-790
58,-37,-966
-9,-345,-1089
62,-58,-1104
-124,58,-985
181,376,-1042
-224,419,-1186
117,27,-1126
1,-242,-935
-7,-179,-1079
-33,-294,-972
-64,-310,-1071
78,142,-1034
-222,593,-1149
-54,593,-1018
-48,134,-1153
-35,-222,-1093
-91,-331,-1018
31,-599,-897
33,-343,-1087
58,115,-1120
-66,464,-938
62,277,-977
-42,372,-1073
60,163,-960
-72,-269,-845
275,-579,-796
-214,-365,-1157
249,95,-1052
-144,191,-989
212,505,-935
-97,402,-1165
150,415,-1114
66,-441,-925
201,-308,-981
-58,-384,-1124
154,-134,-1079
-87,220,-997
89,634,-1013
-193,568,-1126
111,175,-1071
-148,-335,-929
122,-203,-1013
-169,-501,-1071
33,-298,-997
-9,89,-1057
-312,663,-1120
128,167,-1026
-253,259,-1132
111,-259,-977
-138,76,-960
218,-589,-837
-126,-224,-1079
199,189,-981
-101,210,-1011
105,193,-936
-39,195,-1034
105,64,-1056
-80,-386,-933
244,-220,-851
-76,-314,-1071
72,343,-1143
126,1,-936
-99,423,-1042
175,64,-1112
15,224,-1157
103,-189,-901
306,-167,-987
-294,76,-1231
386,-148,-987
-357,130,-1087
263,324,-974
-357,279,-1206
48,-78,-1026
-81,-255,-964
-42,15,-966
-154,-181,-952
56,-126,-942
-160,50,-1136
-46,366,-1075
-95,-54,-1071
-103,46,-1100
132,-251,-1050
-197,142,-1079
271,-273,-845
-44,160,-1079
191,76,-1079
9,134,-981
0,-83,-911
163,-23,-1136
25,52,-1067
23,-244,-853
355,-89,-724
-191,226,-1138
111,216,-1067
-58,70,-936
13,80,-1069
-52,-78,-1159
78,103,-1097
52,-298,-735
167,140,-946
-89,234,-1040
60,136,-1048
-60,105,-907
9,185,-1097
-163,-163,-1032
-25,-224,-1079
-5,-355,-960
-167,197,-1132
-35,134,-892
-93,3,-987
-7,286,-1098
-134,162,-1126
-60,-78,-1114
-7,-206,-1145
87,-177,-1134
25,-206,-970
119,-197,-786
138,146,-1042
85,448,-1132
-52,302,-981
117,74,-915
-134,-140,-1198
103,-107,-1136
-93,-378,-921
245,-162,-874
-21,-11,-1124
89,447,-1067
58,105,-892
89,365,-1009
-13,177,-1153
119,-17,-1044
-33,-361,-794
201,-60,-987
-279,46,-1081
134,-109,-1005
-195,163,-1030
37,372,-1087
-183,306,-1132
37,-134,-1132
-29,-292,-1009
-21,-117,-1069
-37,-279,-923
62,-154,-1003
29,290,-1093
-132,448,-1054
35,185,-970
-128,119,-1085
85,-136,-1044
-206,-136,-970
214,-528,-854
-130,-66,-1054
259,162,-1056
-226,247,-962
288,234,-921
-111,40,-1143
5,183,-1054
130,-568,-798
-5,-78,-909
62,-218,-1040
0,419,-1056
117,148,-897
70,564,-1063
39,245,-1136
80,-35,-1136
-56,-513,-925
222,-345,-1042
-294,-103,-1120
121,-214,-1020
-42,480,-1032
-68,482,-1132
-199,493,-1149
152,-122,-1042
-224,-228,-1075
81,-218,-1015
-146,-347,-966
-7,-201,-1015
23,179,-1151
-224,593,-1015
80,83,-942
-83,177,-1073
101,-148,-1003
-105,-224,-851
171,-538,-823
37,-163,-1059
52,171,-1104
42,265,-938
138,220,-985
-52,226,-1145
189,148,-1056
-37,-206,-905
281,-226,-876
-52,-288,-1124
122,95,-1048
-70,99,-897
222,386,-1005
-138,310,-1159
204,122,-1032
-119,-232,-899
269,-27,-989
-361,-78,-1151
177,-165,-1028
-185,85,-1120
-89,413,-1112
-83,163,-1085
-78,-80,-1065
-21,-277,-917
-91,25,-985
-37,-218,-866
-62,5,-1007
105,136,-1022
-226,466,-1011
119,-83,-929
-126,0,-1118
152,-290,-1020
-177,-208,-1011
347,-491,-817
-95,5,-1151
206,325,-1046
-95,396,-1013
249,263,-1007
-76,93,-1247
193,-40,-1075
13,-636,-901
304,-126,-919
-56,35,-1106
93,458,-1085
31,197,-925
3,640,-1097
-62,154,-1126
-40,-64,-1130
-5,-774,-962
-39,-146,-1040
-95,-40,-1011
37,-7,-1042
-83,439,-1022
-48,515,-1030
-214,407,-1108
111,-177,-1036
-187,-413,-1038
-1,-283,-960
-87,-370,-942
-17,-31,-968
85,320,-1079
-171,642,-954
232,-31,-972
-163,70,-1116
195,-253,-1001
-78,-283,-952
193,-460,-851
103,15,-1032
87,324,-1093
-3,245,-907
97,245,-972
-64,80,-1169
-27,160,-1141
89,-468,-899
128,-48,-907
103,-46,-1063
29,212,-1003
132,165,-915
29,251,-1054
-136,271,-1169
165,-150,-1026
-335,-216,-938
292,-197,-923
-511,76,-1138
210,-103,-1009
-269,189,-1145
46,396,-1106
-97,154,-1145
-39,-99,-1161
74,-312,-1032
-107,85,-1042
48,-312,-921
62,-66,-1003
39,154,-1098
-109,419,-972
21,76,-966
7,-33,-1118
-54,-214,-1122
-37,-136,-899
242,-259,-872
3,48,-1134
117,216,-1003
66,42,-940
33,300,-1018
70,46,-1132
-21,23,-1030
64,-460,-800
259,-83,-868
-158,224,-1067
136,220,-1015
19,154,-933
144,353,-1034
-173,150,-1165
126,-111,-1108
-87,-392,-1005
52,-89,-1071
-169,-19,-1061
101,-101,-1026
-173,189,-1132
78,366,-1100
-269,232,-1083
158,-126,-1011
-156,-148,-1034
-39,-1,-942
-29,-212,-923
-23,-154,-1042
64,169,-1052
-177,218,-974
107,3,-954
-119,-48,-1100
29,-201,-1018
-74,-187,-870
259,-294,-759
-42,74,-1071
191,327,-997
-3,214,-968
128,169,-970
126,162,-1169
13,101,-1073
187,-527,-899
230,-203,-970
-140,33,-1145
169,242,-1007
-97,329,-1005
163,325,-1063
-263,244,-1227
173,-165,-1139
-193,-365,-1026
165,-101,-1075
-306,5,-1054
140,0,-1063
-152,409,-1100
-42,505,-1085
-111,103,-1104
-23,-341,-1116
-64,-325,-1015
-142,-113,-948
44,-392,-854
-52,42,-1003
25,333,-1018
-134,517,-940
105,80,-981
-109,-1,-1050
163,-163,-989
-126,-388,-946
325,-427,-870
-33,-56,-1112
140,245,-1018
103,325,-894
87,450,-938
85,187,-1100
83,142,-1091
17,-497,-913
284,-195,-897
-255,-150,-1136
284,19,-993
-177,191,-1036
40,519,-1032
-95,370,-1180
-103,78,-1159
-15,-339,-905
-19,-187,-1013
-230,-165,-1061
136,-314,-1003
-185,238,-1110
39,347,-995
-165,402,-1102
132,0,-946
-160,-177,-1075
-48,-128,-958
-76,-370,-977
-17,-195,-1118
-29,48,-1151
44,378,-981
-48,37,-1095
111,273,-1184
81,-136,-1167
-89,-87,-1007
413,-454,-880
-68,117,-1251
230,89,-1186
-66,220,-1122
183,148,-1138
-35,113,-1358
3,25,-1223
173,-242,-983
66,-134,-1223
15,89,-1288
25,134,-1239
-21,177,-1177
95,306,-1368
-322,244,-1428
154,-162,-1317
-214,-279,-1241
136,-152,-1317
-288,-140,-1354
46,-62,-1346
25,380,-1385
-185,413,-1417
13,134,-1415
-66,-119,-1440
25,-300,-1452
-111,-167,-1417
101,-310,-1301
35,-132,-1464
-11,189,-1567
40,402,-1385
-23,-40,-1520
103,109,-1545
33,33,-1499
66,-203,-1362
240,-279,-1323
-25,-25,-1600
119,171,-1501
23,-11,-1423
48,208,-1506
-21,134,-1667
91,216,-1549
19,-253,-1354
206,-56,-1389
-132,-11,-1618
132,1,-1526
-111,267,-1432
76,263,-1540
-152,244,-1670
37,-171,-1544
-33,-206,-1370
40,15,-1516
-148,5,-1559
142,-245,-1458
-80,355,-1471
-19,214,-1528
-109,224,-1561
0,-167,-1501
13,-230,-1483
-156,33,-1421
68,-124,-1389
35,-91,-1499
5,105,-1516
48,134,-1364
15,29,-1518
54,-17,-1559
42,-7,-1430
15,-23,-1331
154,-124,-1356
27,35,-1547
7,146,-1508
11,-107,-1426
-23,308,-1467
-3,126,-1618
48,171,-1571
0,-236,-1311
154,-105,-1469
-158,99,-1596
117,-33,-1499
-62,-5,-1419
3,265,-1600
-121,236,-1700
37,7,-1592
-29,-81,-1397
5,-222,-1508
-144,-103,-1602
103,-140,-1612
-70,144,-1633
-109,273,-1590
-31,130,-1717
-50,50,-1731
7,-171,-1665
-37,-130,-1665
111,-249,-1760
-9,-52,-1830
132,3,-1782
-29,220,-1774
70,167,-1866
68,226,-1959
23,70,-1819
60,-312,-1680
99,-247,-1684
-3,19,-1911
7,19,-1827
-21,89,-1686
-17,376,-1770
-5,226,-1879
29,122,-1690
0,-337,-1417
48,-177,-1633
-128,13,-1723
103,-115,-1637
-58,136,-1471
-39,109,-1551
-54,230,-1663
25,150,-1538
68,-191,-1354
19,-76,-1382
46,-117,-1481
91,-48,-1464
66,42,-1387
-15,181,-1352
15,169,-1475
56,152,-1430
81,-167,-1344
25,-124,-1270
126,-201,-1311
64,46,-1430
119,64,-1325
23,134,-1260
42,214,-1385
11,271,-1471
0,13,-1348
39,-146,-1171
13,-119,-1288
-1,40,-1372
-81,-29,-1364
-21,83,-1241
-156,244,-1376
-60,160,-1483
-101,39,-1360
-17,-177,-1141
-74,-165,-1235
-3,-15,-1372
-66,-74,-1329
-3,136,-1270
-124,214,-1288
1,169,-1430
-7,48,-1341
80,-148,-1192
39,-181,-1180
111,-228,-1249
80,40,-1243
42,-25,-1249
-9,230,-1161
29,128,-1311
78,158,-1216
70,-179,-1054
66,-160,-966
48,-226,-1061
-21,62,-1139
-15,27,-1104
46,218,-1001
-56,169,-1138
89,107,-1180
-109,17,-1048
87,-265,-979
-80,-85,-1097
15,-25,-1169
-60,13,-1132
85,245,-1097
-158,312,-1204
89,199,-1266
-150,52,-1233
81,-175,-1098
-11,-83,-1167
78,-179,-1196
40,-76,-1190
21,214,-1206
-66,277,-1257
-1,267,-1376
-72,52,-1301
56,-203,-1153
7,-128,-1136
54,-255,-1206
29,-148,-1212
5,158,-1280
-11,226,-1194
-40,199,-1366
15,148,-1309
25,-242,-1184
58,-136,-1151
19,-337,-1177
93,-37,-1259
-80,72,-1218
97,156,-1147
-107,226,-1272
119,80,-1274
-42,-54,-1165
91,-199,-1061
-9,-197,-1145
42,-15,-1186
-81,66,-1145
107,117,-1087
-156,359,-1186
119,158,-1194
-111,39,-1159
80,-171,-993
-40,-95,-1050
42,-76,-1087
-7,-56,-1067
58,183,-1034
-85,308,-1102
0,247,-1151
-35,44,-1116
0,-78,-966
48,-193,-964
50,-119,-1034
54,-189,-1015
44,179,-1081
-35,226,-1034
-13,183,-1169
-7,124,-1116
27,-144,-1042
60,-187,-985
35,-261,-1052
66,-109,-1083
-52,60,-1093
83,216,-1040
-126,238,-1190
105,183,-1184
-103,-25,-1116
111,-343,-991
-66,-206,-1093
29,-80,-1145
-78,19,-1128
56,269,-1108
-167,333,-1198
66,236,-1208
-115,-50,-1184
66,-267,-1009
-44,-171,-1106
21,-83,-1132
3,-44,-1124
9,314,-1108
-23,253,-1124
-1,292,-1200
-25,-17,-1153
58,-181,-1042
40,-183,-1001
70,-158,-1081
52,-93,-1032
46,224,-1098
11,204,-1020
-23,191,-1196
15,107,-1143
23,-163,-1034
46,-150,-938
58,-281,-1024
80,39,-1052
-48,46,-1065
99,181,-1005
-138,203,-1153
97,126,-1098
-109,-35,-1050
107,-220,-958
-52,-201,-1020
44,-19,-1079
-89,-1,-1028
87,163,-1022
-177,329,-1100
72,185,-1143
-111,-3,-1126
58,-201,-935
-19,-169,-1007
3,-52,-1042
-7,-66,-1038
31,247,-1065
-93,310,-1067
23,163,-1153
-42,58,-1118
76,-212,-974
40,-173,-958
72,-181,-1032
66,-68,-1038
37,193,-1087
25,288,-1018
-25,95,-1161
29,171,-1120
19,-240,-1030
68,-158,-979
33,-253,-1056
44,13,-1050
-15,70,-1089
70,226,-993
-91,193,-1153
83,175,-1171
-128,-56,-1083
103,-290,-989
-103,-124,-1026
58,-74,-1089
-81,103,-1059
76,154,-1022
-167,329,-1112
46,169,-1153
-107,-25,-1104
62,-242,-942
-35,-113,-983
25,-93,-1036
1,-50,-1016
7,236,-1044
-40,249,-1018
-9,201,-1122
-17,25,-1069
66,-220,-964
21,-124,-931
95,-253,-989
68,13,-999
54,128,-1036
31,249,-993
-72,179,-1132
66,97,-1091
-7,-140,-1013
89,-197,-931
56,-253,-985
74,17,-1040
-50,81,-1050
80,179,-1015
-138,259,-1114
111,132,-1116
-103,-5,-1063
105,-284,-954
-39,-128,-1003
13,-17,-1077
-76,17,-1044
93,152,-1024
-142,400,-1081
76,169,-1136
-97,7,-1110
21,-242,-950
-33,-175,-985
7,-46,-1042
9,-87,-1015
42,261,-1056
-68,296,-1042
1,150,-1122
1,-3,-1095
23,-189,-974
80,-154,-942
68,-179,-1011
95,-29,-999
5,132,-1036
35,236,-991
-83,119,-1134
74,154,-1104
-23,-148,-1018
121,-204,-919
23,-228,-966
64,29,-1032
-42,23,-1024
85,197,-1018
-173,273,-1110
99,154,-1120
-144,13,-1046
97,-316,-948
-68,-93,-997
52,-31,-1054
-80,1,-1030
97,203,-1026
-162,339,-1056
103,177,-1126
-105,35,-1095
56,-242,-923
-39,-109,-983
-1,-87,-1032
46,-126,-1007
-11,286,-1030
5,226,-1018
-21,218,-1120
9,9,-1093
23,-183,-958
40,-148,-921
44,-216,-981
95,-60,-1009
9,163,-1056
37,185,-989
-76,156,-1139
66,140,-1102
-3,-152,-1005
85,-197,-938
25,-245,-972
85,-29,-1056
-95,83,-1048
117,128,-983
-165,300,-1116
97,163,-1108
-113,-31,-1067
72,-236,-940
-54,-146,-999
37,-5,-1042
-40,-39,-1022
97,181,-1003
-134,361,-1093
62,220,-1139
-78,7,-1120
39,-214,-933
-13,-169,-960
31,-87,-1018
70,-121,-1018
25,247,-1050
-25,294,-1038
-21,183,-1114
31,-15,-1057
15,-134,-946
56,-214,-925
33,-179,-1024
58,-81,-1003
11,142,-1034
29,228,-964
-48,134,-1122
66,179,-1089
-5,-119,-1018
93,-203,-911
17,-238,-991
62,25,-1013
-23,5,-1032
64,185,-987
-124,265,-1104
81,181,-1122
-160,-37,-1071
85,-288,-938
-78,-103,-979
74,-44,-1036
-64,-35,-1020
66,230,-1046
-122,300,-1057
70,244,-1122
-66,9,-1097
40,-214,-927
-25,-89,-991
44,-156,-1024
60,-103,-1007
21,212,-1048
-5,249,-997
-40,255,-1130
33,25,-1083
39,-191,-981
29,-142,-901
54,-255,-989
81,-42,-1001
-13,142,-1048
54,214,-985
-76,130,-1130
66,193,-1085
-13,-160,-1020
74,-144,-905
7,-294,-989
42,31,-1028
-97,11,-1028
105,148,-985
-152,294,-1106
103,189,-1120
-130,-23,-1046
80,-224,-933
-72,-167,-987
62,-33,-1042
-50,-19,-1022
91,175,-997
-113,372,-1059
40,203,-1136
-62,-3,-1097
-17,-191,-950
15,-167,-968
35,-81,-1003
64,-107,-1011
23,206,-1050
-40,283,-1013
-5,175,-1108
15,39,-1067
33,-142,-968
58,-160,-927
64,-236,-997
81,-56,-1005
-31,83,-1034
74,232,-987
-128,150,-1118
95,197,-1091
-60,-87,-1024
119,-193,-886
5,-259,-997
56,42,-1030
-46,-21,-1046
81,222,-987
-150,253,-1104
109,183,-1143
-134,50,-1063
109,-302,-942
-87,-62,-991
64,-109,-1057
-76,9,-1022
72,173,-1003
-99,339,-1065
56,193,-1116
-81,31,-1102
33,-216,-925
-35,-99,-970
19,-128,-1011
74,-132,-1011
3,255,-1028
17,214,-977
-21,201,-1132
15,54,-1056
40,-218,-968
54,-138,-921
39,-253,-974
111,-35,-1013
-48,111,-1028
83,183,-972
-126,154,-1108
78,146,-1093
-60,-83,-1024
95,-181,-915
1,-253,-987
64,-17,-1032
-93,37,-1009
115,115,-997
-201,331,-1104
91,171,-1143
-142,50,-1063
97,-275,-936
-81,-105,-966
60,-68,-1028
-25,-35,-1028
76,165,-1034
-113,370,-1056
25,173,-1108
-48,33,-1093
9,-160,-940
21,-185,-962
29,-89,-1022
44,-148,-1003
11,230,-1048
9,247,-974
-7,175,-1116
46,58,-1067
1,-128,-977
87,-162,-935
1,-236,-1001
80,-35,-1018
-23,48,-1026
97,195,-972
-124,185,-1095
124,171,-1118
-99,-37,-1018
130,-247,-907
-52,-212,-962
74,-3,-1036
-81,-3,-1024
95,173,-1015
-197,304,-1108
76,156,-1132
-163,91,-1063
95,-277,-935
-58,-58,-995
74,-105,-1024
-27,-21,-1022
81,163,-1011
-105,337,-1054
44,185,-1122
-68,81,-1098
33,-181,-931
7,-146,-966
25,-126,-1009
74,-124,-1003
21,187,-1036
1,263,-981
-19,148,-1132
29,111,-1069
21,-179,-968
81,-158,-905
33,-284,-989
46,0,-1022
-15,13,-1050
37,228,-981
-72,152,-1095
95,210,-1077
-56,-70,-999
111,-244,-933
-50,-195,-999
27,-33,-1063
-89,-17,-1018
105,150,-991
-199,343,-1081
111,181,-1139
-167,56,-1073
76,-275,-942
-68,-113,-983
52,-58,-1022
31,-83,-1007
60,230,-1026
-72,271,-1056
7,203,-1139
-64,46,-1089
9,-203,-950
46,-122,-938
42,-152,-1005
95,-111,-983
19,187,-1046
21,234,-985
-19,171,-1132
39,160,-1046
37,-197,-977
66,-144,-897
37,-261,-987
48,-9,-1016
-7,5,-1040
74,238,-989
-115,167,-1087
107,220,-1102
-101,-66,-1005
132,-257,-923
-89,-169,-985
76,-70,-1056
-105,31,-1015
85,140,-1020
-193,320,-1095
64,191,-1120
-160,37,-1057
48,-232,-921
-124,-87,-983
-27,-95,-1024
-89,-64,-1018
-15,208,-1034
-156,271,-1024
-121,244,-1114
-160,21,-1097
-89,-158,-936
-138,-138,-964
-206,-130,-995
-193,-97,-1052
-224,87,-1022
-314,189,-981
-513,163,-1108
-550,169,-1110
-458,-165,-964
-550,-117,-948
-722,-201,-950
-862,-46,-1042
-763,-97,-997
-813,44,-1038
-1050,191,-1015
-1087,216,-1145
-936,19,-1007
-890,-42,-907
-1182,3,-952
-1231,-93,-1097
-1143,-136,-1063
-987,-62,-1034
-1391,365,-1054
-1356,206,-1157
-1337,132,-1124
-1104,-105,-897
-1202,-37,-927
-1423,-121,-1134
-1061,-238,-1052
-1179,23,-1038
-1081,152,-977
-1413,267,-1159
-1075,158,-1139
-1016,-58,-944
-966,-19,-952
-1231,-185,-1015
-1044,-99,-1071
-1016,-119,-917
-909,52,-1018
-1284,220,-1026
-1300,273,-1200
-972,-154,-946
-1124,-107,-935
-1307,-203,-921
-1430,42,-1050
-1167,-263,-884
-1218,52,-1013
-1555,284,-1020
-1581,271,-1208
-1368,-15,-989
-1255,-228,-856
-1315,316,-856
-1542,-173,-1169
-1046,-279,-911
-1284,9,-1056
-1153,308,-1056
-1471,189,-1126
-839,337,-1048
-888,-40,-1001
-532,-66,-866
-929,-122,-1026
-415,-156,-1134
-290,-101,-1054
-441,279,-954
-374,484,-1198
-80,-78,-1180
-42,-50,-979
-103,-402,-929
-189,1,-1128
-66,-318,-1057
-162,56,-1018
-40,259,-944
-425,325,-1114
-136,236,-1001
-218,-216,-1001
-206,-355,-907
-415,-273,-876
-91,-11,-938
-238,5,-1130
-64,175,-845
-448,466,-919
-15,128,-1136
-203,66,-1098
5,-288,-753
-304,-146,-1032
-50,-130,-1218
-281,122,-1069
-95,226,-831
-322,406,-1098
-117,284,-1182
-134,-11,-1063
-27,-249,-997
-3,-111,-1089
27,-185,-1040
158,-80,-1038
175,210,-1003
220,335,-1028
236,122,-1130
226,105,-1214
359,-138,-1052
201,-187,-981
376,-222,-987
224,29,-1057
382,-31,-936
347,91,-977
284,320,-1134
308,95,-1134
345,-29,-976
616,-105,-895
497,-249,-954
609,-103,-983
716,-185,-983
897,244,-987
708,119,-1009
808,160,-1100
718,-13,-1116
1073,-27,-847
964,-162,-892
716,40,-1114
864,-113,-987
870,179,-1048
880,21,-1034
554,214,-1192
757,128,-1007
854,-48,-942
1163,-58,-825
568,-80,-1085
944,-87,-966
786,39,-1104
1126,117,-950
597,50,-1081
921,17,-1067
991,91,-1046
1264,177,-933
942,-35,-1026
917,70,-1038
1034,115,-1011
1112,46,-1026
849,-109,-1147
667,-29,-1169
1073,-220,-1015
1001,29,-999
923,-206,-938
774,-37,-1005
864,83,-1073
1192,109,-985
782,208,-1085
956,74,-1159
940,134,-1098
1319,-70,-880
1013,33,-911
872,-152,-1108
948,-146,-997
1212,-70,-1026
880,244,-1061
925,105,-1112
798,193,-1050
1128,17,-950
1005,152,-915
728,23,-1065
860,-46,-929
1028,54,-1044
1036,115,-972
720,58,-1122
903,-9,-1042
983,-152,-1059
1089,19,-847
681,-52,-954
868,44,-933
720,85,-1102
866,169,-845
304,0,-1143
552,19,-1122
396,-97,-1098
515,-144,-854
232,-169,-989
322,42,-1028
154,68,-1056
392,62,-927
-113,152,-1136
212,124,-1173
39,-40,-1124
310,-177,-870
37,-35,-1018
119,-101,-1020
39,-25,-991
240,37,-1061
-33,195,-1134
113,263,-1136
122,78,-1110
288,-105,-946
148,-134,-983
167,-138,-1009
