x,y,z
780,-46,-1032
927,275,-854
940,21,-968
687,128,-958
772,296,-1098
288,128,-1319
642,-115,-901
417,-158,-989
505,-5,-997
759,-15,-853
517,109,-952
433,136,-1093
201,146,-1102
238,249,-1196
388,-15,-1110
450,-378,-1046
386,-89,-774
675,11,-767
142,370,-1243
351,-81,-1138
50,288,-1126
320,17,-1048
302,-1,-999
353,-402,-970
132,-122,-1003
384,177,-948
126,78,-1110
191,1,-981
3,169,-1005
279,87,-1052
240,99,-1126
226,-64,-1052
240,-206,-868
9,-134,-1050
1,60,-966
240,87,-1151
74,208,-1110
204,46,-1139
27,-117,-985
37,13,-1052
74,93,-1227
35,-177,-1221
320,-191,-987
66,-81,-1153
150,-1,-921
115,130,-1169
-33,284,-1430
191,21,-1350
117,-296,-1179
-58,-380,-1194
203,-189,-1038
226,146,-1141
169,320,-1366
15,-23,-1409
48,91,-1446
-78,-48,-1520
245,-253,-1475
89,-511,-1175
224,-206,-1138
-179,136,-1588
109,271,-1645
13,189,-1700
48,-134,-1602
253,-236,-1421
111,-230,-1608
-128,-300,-1561
50,-210,-1391
29,-11,-1585
150,251,-1698
117,232,-1524
23,-126,-1585
-23,-329,-1596
-72,-335,-1489
52,-185,-1376
-76,-52,-1598
27,-35,-1423
288,7,-1403
124,136,-1510
140,-308,-1444
-60,-388,-1360
-130,-134,-1417
7,105,-1633
119,-162,-1448
273,-224,-1317
107,-214,-1325
189,-46,-1163
21,17,-1411
-109,48,-1702
66,-78,-1485
167,-267,-1397
-40,-304,-1421
325,-228,-1253
142,-39,-1397
52,40,-1594
-76,-74,-1540
-40,97,-1581
-121,37,-1750
134,-195,-1708
154,-411,-1385
81,-277,-1249
-152,-126,-1536
15,103,-1694
-154,255,-1899
60,60,-1672
27,-187,-1575
0,-320,-1600
-119,-591,-1428
283,-267,-1391
-138,119,-1715
238,242,-1667
-236,31,-1583
-214,-343,-1629
-44,-349,-1528
-119,-175,-1588
175,-144,-1471
-85,-195,-1665
23,-175,-1544
81,132,-1536
11,128,-1686
15,-259,-1551
74,-325,-1555
-66,-146,-1534
214,234,-1698
-52,-81,-1684
195,-271,-1424
-52,-33,-1430
95,-66,-1454
-60,-25,-1620
-146,-105,-1795
-130,-21,-1741
-54,-212,-1647
-146,-130,-1649
177,-226,-1452
97,15,-1624
-83,-44,-1793
-109,-54,-1665
-60,122,-1667
-76,214,-1832
132,-17,-1897
109,-398,-1559
165,-489,-1309
25,-353,-1579
21,165,-1758
-66,298,-1973
-122,-21,-1791
15,-267,-1616
-144,-316,-1641
-1,-329,-1471
281,-275,-1387
-5,-142,-1663
224,-17,-1756
-234,33,-1663
-44,-54,-1649
-193,-136,-1768
152,-218,-1585
80,-165,-1610
163,-206,-1690
15,-242,-1698
171,-60,-1698
-124,160,-1813
29,-37,-1743
-113,-228,-1739
85,-286,-1639
183,-44,-1782
80,-58,-1774
154,-119,-1594
-136,-40,-1635
-91,-210,-1668
-117,-160,-1653
11,35,-1780
132,-52,-1626
236,-187,-1733
-95,-171,-1719
119,-193,-1573
-52,-322,-1573
15,-394,-1768
0,-236,-1670
-19,-31,-1739
-1,85,-1829
7,40,-1918
40,-253,-1586
68,-400,-1321
-171,-447,-1508
99,-44,-1663
-25,208,-1911
91,58,-1624
103,-290,-1551
-138,-302,-1694
-103,-228,-1778
89,-406,-1686
-144,-335,-1745
284,-76,-1637
9,175,-1624
160,48,-1760
-29,-122,-1955
-81,-320,-1799
-17,-203,-1663
-134,-150,-1719
130,-222,-1567
99,-81,-1643
-50,-17,-1825
-103,21,-1825
-103,-275,-1752
-203,-117,-1586
70,-119,-1737
-132,-40,-1940
107,-329,-1711
9,-294,-1571
224,-154,-1596
25,5,-1667
-50,-1,-1747
-121,-122,-1723
-56,-238,-1717
29,-234,-1610
294,-128,-1520
66,-132,-1456
-3,-224,-1493
-78,-42,-1520
-11,115,-1588
-58,-11,-1581
95,-62,-1704
31,-171,-1389
208,-214,-1097
-81,-288,-1220
-1,-25,-1356
-56,179,-1616
-60,236,-1421
40,-187,-1356
-113,-117,-1329
35,162,-1186
175,-60,-1198
-3,-324,-1208
199,-146,-1208
-304,-31,-1286
-81,-19,-1214
-40,-101,-1305
42,-13,-1323
277,70,-1038
15,95,-1136
50,-181,-1188
66,-136,-1139
66,122,-1313
74,185,-1179
25,-33,-1046
21,-204,-936
-3,-23,-1255
-130,37,-1350
-7,-29,-1257
-163,-40,-950
40,-78,-991
-33,7,-968
-13,162,-1163
-52,-91,-1161
48,-83,-1153
-144,7,-1145
130,-58,-894
27,109,-831
154,93,-970
5,203,-1026
29,292,-1009
-193,181,-1093
-44,48,-1157
-103,-134,-1184
136,-370,-735
-39,-339,-735
46,81,-648
97,501,-1145
-320,702,-1184
179,208,-862
-189,-171,-778
134,-210,-737
220,-325,-681
165,-158,-825
-117,187,-866
15,259,-696
-37,392,-593
39,353,-808
44,-35,-657
-78,-201,-675
58,-210,-610
-111,-134,-622
152,74,-439
-109,130,-542
9,400,-489
-93,349,-499
124,111,-601
-130,95,-741
124,5,-562
-9,-183,-591
-160,9,-454
230,81,-472
-142,357,-661
156,386,-712
-13,212,-556
66,128,-648
42,46,-724
87,-113,-650
154,124,-636
-11,-165,-694
-238,351,-714
203,240,-644
-445,497,-929
148,376,-866
-64,11,-911
-89,58,-677
216,-249,-499
-72,1,-525
-33,292,-921
122,507,-901
-162,255,-882
74,-48,-735
-99,-212,-825
107,-244,-534
-78,-83,-743
-21,160,-659
-58,302,-653
80,167,-538
70,415,-591
-1,234,-521
93,-70,-657
-204,-70,-667
70,-181,-431
5,31,-480
5,154,-480
163,175,-419
-58,249,-564
199,175,-542
-99,251,-554
99,-42,-501
31,-134,-427
-66,-19,-322
204,64,-218
-23,236,-501
1,478,-517
85,288,-396
-267,162,-585
169,-25,-519
-199,-66,-409
230,62,-255
-74,162,-470
208,185,-341
19,156,-505
-136,366,-476
-56,327,-618
-224,19,-548
87,-128,-503
64,-167,-286
80,142,-232
9,165,-607
-173,253,-659
-160,314,-577
-33,204,-532
-76,52,-700
283,-64,-488
-1,-1,-525
140,148,-341
52,267,-460
50,253,-411
66,195,-620
-179,81,-571
-68,89,-458
-107,99,-517
25,1,-298
179,46,-394
-140,134,-495
-31,126,-445
-97,236,-429
-3,325,-525
111,349,-501
87,191,-435
163,17,-376
74,-83,-279
81,-60,-220
0,160,-304
-138,281,-517
-105,261,-448
1,195,-460
-11,222,-488
275,136,-281
-21,-1,-411
-203,29,-448
-13,91,-378
-85,378,-575
95,431,-447
21,404,-517
64,253,-482
136,99,-517
-165,31,-376
208,-7,-113
-275,119,-337
144,322,-292
-13,310,-441
52,273,-466
-29,17,-505
-177,-50,-474
-242,56,-288
-128,191,-351
-42,160,-406
206,128,-304
226,339,-324
185,324,-425
109,91,-538
-267,-78,-597
37,25,-269
72,115,-314
216,306,-368
265,204,-366
-17,195,-443
-103,277,-464
-407,306,-521
-144,85,-425
-54,70,-392
83,25,-359
74,-29,-148
212,13,-140
-158,423,-429
85,300,-339
-203,476,-618
-40,91,-480
50,-7,-351
64,-160,-320
-62,156,-404
214,210,-341
-62,339,-603
7,411,-534
-187,361,-661
-56,148,-630
185,-144,-718
80,-218,-489
404,-7,-400
-103,50,-683
206,310,-728
37,386,-817
144,491,-880
199,19,-847
349,-191,-694
384,-152,-616
386,-66,-653
439,-89,-792
546,197,-774
527,279,-782
347,206,-790
347,9,-749
325,-11,-810
806,-17,-581
657,-60,-817
552,-5,-761
624,-9,-710
536,244,-655
667,329,-780
626,87,-810
749,107,-757
870,-17,-792
722,-244,-724
868,-204,-497
732,37,-607
568,361,-774
765,111,-681
361,236,-927
780,-17,-653
763,177,-700
694,42,-730
308,-173,-698
484,-111,-525
470,136,-771
470,302,-813
365,128,-780
435,212,-835
384,142,-981
325,-124,-702
355,-534,-515
-81,17,-845
349,136,-800
171,433,-954
195,175,-989
134,40,-876
35,-163,-899
-85,-7,-858
54,-165,-913
66,-29,-884
341,83,-839
339,302,-829
181,165,-899
68,58,-1081
-302,-255,-1149
148,40,-843
-29,-97,-911
310,119,-798
302,-93,-856
214,91,-839
-58,158,-958
-121,101,-966
-58,31,-1034
302,91,-901
160,-99,-860
384,-142,-616
111,-46,-778
-244,286,-970
-113,169,-876
-429,257,-1085
-87,-78,-796
-119,-58,-798
17,-15,-745
-228,62,-772
-185,-13,-653
-437,21,-915
-283,87,-815
-353,281,-767
-206,167,-921
-304,-7,-995
-298,-21,-788
-402,-56,-694
-646,-109,-886
-540,48,-806
-484,175,-913
-458,325,-979
-472,64,-974
-622,95,-923
-552,27,-845
-523,-17,-985
-478,-212,-972
-456,-167,-878
-593,117,-894
-302,265,-751
-443,294,-1077
-566,17,-1182
-489,-40,-997
-659,-160,-921
-651,-68,-950
-353,-146,-831
-454,191,-976
-320,197,-952
-571,128,-1020
-513,142,-1081
-585,111,-1305
-466,-122,-1005
-167,-242,-657
-386,-167,-759
-210,72,-995
-251,425,-1022
-316,374,-1262
-312,93,-1026
-312,-228,-985
-331,-197,-802
-60,-58,-751
68,103,-827
-115,148,-1097
19,119,-993
-415,240,-987
-244,-19,-1048
-312,-156,-1036
50,-165,-798
11,19,-841
-44,54,-960
-23,160,-970
-48,189,-921
-70,154,-987
-193,-167,-938
-109,-124,-862
-60,48,-854
58,154,-1009
-117,-93,-1081
-39,-228,-895
-247,-119,-815
-35,-33,-772
-132,314,-989
-19,62,-1087
128,58,-1040
-119,-103,-1059
-70,-201,-903
-54,-183,-839
21,83,-903
-68,78,-1022
-156,119,-1028
-169,142,-1138
-101,189,-1179
-21,-15,-1120
126,-331,-733
-29,-300,-691
48,-27,-927
3,386,-1075
-107,415,-1387
-56,42,-1048
-7,-99,-1056
-187,-286,-901
138,-160,-841
162,44,-933
-64,142,-1214
87,122,-1007
-244,103,-1061
-56,68,-1032
-37,-62,-1089
109,-87,-917
95,-160,-993
-91,33,-1052
35,19,-894
1,226,-1042
-27,122,-1046
-81,-111,-1011
-89,-72,-907
15,83,-938
128,58,-1098
-35,-33,-1112
-119,-97,-977
-152,97,-806
40,48,-876
-179,204,-1147
-21,48,-1044
40,-17,-1026
-169,15,-1108
80,-56,-878
29,-25,-880
-46,39,-977
-124,-31,-905
-27,142,-876
-85,160,-1145
89,169,-1143
-60,189,-1220
44,-261,-741
68,-281,-636
-138,-165,-847
162,283,-1028
-232,421,-1387
80,204,-1022
-9,-60,-983
-113,-154,-936
7,-169,-831
115,-128,-913
-44,3,-1046
355,251,-1073
-87,234,-946
58,214,-1024
-300,-140,-1151
35,-187,-944
7,-74,-968
58,81,-1011
140,-1,-911
25,148,-1091
-162,228,-1134
-70,-29,-1036
-179,17,-925
163,-3,-936
76,89,-1141
119,5,-1182
64,-48,-1067
-60,-54,-853
128,-1,-829
-83,162,-1124
-138,230,-1214
-13,9,-1102
-64,-17,-1169
39,-23,-981
226,-183,-786
-109,-54,-1024
-37,-58,-1028
-83,107,-962
-58,208,-1138
-56,136,-1175
103,15,-1208
0,-267,-968
242,-275,-689
-56,-230,-786
251,306,-1003
-273,406,-1370
35,89,-1100
-101,-35,-1046
-95,-203,-952
109,-152,-823
64,-222,-940
7,21,-1059
33,181,-1075
-80,122,-979
-15,177,-954
-107,-60,-1106
78,-122,-962
81,-52,-1018
-1,-111,-1024
181,0,-812
-87,103,-1089
-97,195,-1077
-60,-31,-1018
-81,0,-981
68,-70,-923
162,48,-997
33,-21,-1132
-25,11,-1095
-3,-163,-812
54,48,-901
-124,5,-1036
7,89,-979
91,167,-1048
-40,-15,-1276
195,-87,-976
-58,-232,-921
-72,-48,-876
-1,5,-868
148,156,-981
15,150,-1192
85,95,-1071
-169,185,-1245
91,-93,-972
-33,-283,-944
7,-245,-642
162,130,-950
-337,347,-1350
177,236,-1120
-179,93,-1106
99,-105,-925
183,-87,-858
-7,-121,-1050
-109,-15,-1124
-39,119,-1026
-158,169,-1087
152,234,-909
113,140,-1083
111,-99,-1075
-1,-142,-1186
-199,-5,-962
62,-23,-899
-44,81,-1032
154,105,-1063
95,124,-985
72,54,-993
107,-44,-936
-124,-19,-1139
-216,-50,-1169
-7,42,-1056
-91,-162,-929
249,-78,-778
126,146,-929
87,347,-1005
-58,119,-1247
-273,-160,-1255
-58,-115,-1036
19,-83,-802
232,76,-872
-11,85,-974
167,-83,-1013
-201,242,-1114
-74,214,-1138
-288,97,-1198
177,-222,-1007
-3,-238,-890
308,-234,-593
72,136,-1001
-179,302,-1296
-29,214,-1114
-203,95,-1071
-35,-95,-997
222,-257,-878
37,-68,-970
136,-11,-987
-3,109,-1036
-62,80,-1067
37,113,-989
-142,66,-1069
11,-218,-1013
29,-44,-1011
42,-33,-1054
121,-103,-901
-72,46,-1067
-134,113,-1015
17,25,-946
-68,87,-1063
154,-87,-997
-17,-17,-1026
58,-68,-1042
-1,93,-1153
-54,-191,-942
111,-40,-860
-13,109,-1011
74,220,-983
31,81,-1151
-167,-7,-1243
113,-122,-1071
-39,-97,-925
68,29,-950
-115,19,-950
111,-25,-1026
-271,97,-1106
-7,70,-1124
-199,132,-1118
179,66,-1134
154,-158,-952
214,-269,-661
144,-109,-872
-191,105,-1223
58,253,-1130
-99,191,-1116
124,33,-1030
136,-216,-929
-83,-126,-1007
-107,-39,-974
-48,-21,-1028
-87,107,-1046
259,95,-903
27,290,-966
52,-101,-1116
-29,-80,-1089
-93,-31,-1087
115,-42,-874
-66,3,-1007
21,122,-1020
19,80,-976
-7,179,-1102
33,42,-1093
-119,-1,-991
-72,-23,-999
-3,23,-1108
23,-117,-952
206,-72,-856
119,101,-995
15,265,-981
-107,66,-1124
-281,44,-1223
23,-140,-1065
0,-50,-929
169,37,-933
-44,-25,-954
146,-37,-933
-210,48,-1122
111,175,-995
-144,158,-1122
179,1,-1122
119,-298,-1085
134,-201,-728
128,-33,-790
-236,132,-1128
66,210,-1095
-185,177,-1165
7,39,-1056
3,-181,-1007
13,-87,-952
-152,-7,-983
156,-19,-952
-122,81,-1063
318,140,-960
-48,216,-1048
-33,-66,-1087
-81,-54,-1097
-103,-35,-1089
169,-89,-966
-9,11,-977
46,13,-999
29,5,-1003
-113,169,-1108
33,124,-1087
-138,-68,-1011
113,-128,-958
163,29,-1042
119,-115,-1013
103,-97,-919
-54,-37,-997
-78,144,-931
-3,148,-1007
-46,115,-1167
263,-107,-1124
-44,-33,-1065
-25,-154,-989
-126,-187,-759
144,134,-952
-91,177,-1116
111,152,-1122
-257,52,-1077
93,58,-1110
-60,-25,-1132
109,-222,-835
19,-201,-845
-167,19,-997
154,343,-1032
-97,257,-1208
185,91,-1016
-1,-189,-1059
-62,-154,-974
-25,103,-935
33,-48,-1085
-44,-130,-1026
220,31,-938
-109,271,-1018
152,29,-997
-58,64,-1104
-40,-107,-1132
87,-72,-987
-107,-33,-989
13,-78,-899
183,7,-864
-9,160,-1095
81,199,-1143
-126,-40,-1063
-35,1,-1030
-78,-31,-1089
-23,-154,-997
58,-206,-858
107,60,-946
9,201,-1018
189,290,-1024
-238,218,-1184
101,-173,-1075
-218,-101,-1138
-76,-117,-1032
-66,-62,-800
290,138,-845
-42,181,-1155
177,121,-1018
-156,142,-1034
0,58,-1130
-95,-154,-1223
117,-273,-876
113,-19,-812
-21,-1,-884
253,214,-1065
-160,208,-1278
70,142,-1048
-162,-173,-1073
-87,-119,-979
-9,17,-853
255,-52,-999
-23,-58,-1065
349,33,-925
-177,138,-1028
52,68,-1056
-185,105,-1108
-70,-81,-1075
27,-50,-1036
56,-148,-1005
23,95,-925
44,-58,-964
-74,191,-1038
-78,181,-1069
-132,-25,-1089
60,52,-1028
111,19,-1141
46,-203,-1024
228,-234,-812
-121,-1,-931
21,158,-1040
-111,331,-1120
-21,158,-1147
50,-95,-993
89,-78,-1102
-105,-119,-1038
42,-163,-864
21,-25,-931
-31,128,-1102
93,232,-997
-40,81,-1069
76,-13,-1122
-5,-89,-1159
54,-93,-899
44,-181,-936
-70,-29,-894
347,132,-936
46,234,-1206
314,146,-1042
29,-78,-1046
144,-50,-972
320,29,-972
456,-48,-1026
464,-66,-1048
558,-58,-923
407,214,-997
519,152,-977
353,101,-1202
419,-95,-1079
622,1,-1083
554,-35,-989
648,-54,-936
614,-138,-915
488,146,-1003
482,189,-1015
429,39,-1030
499,119,-1097
470,35,-1210
230,-154,-995
550,-261,-622
58,-85,-997
292,62,-1036
189,398,-1122
95,208,-1210
214,-5,-976
156,-107,-948
158,-68,-979
212,-25,-1009
179,-83,-997
89,42,-1048
181,122,-993
-103,140,-1050
122,95,-1175
-134,-7,-1227
284,-83,-892
5,-171,-1009
142,-56,-909
201,9,-940
91,327,-1159
119,85,-1147
70,40,-1093
91,-11,-1013
163,-66,-1063
78,-136,-1026
156,-72,-1048
150,-13,-1015
91,89,-909
187,132,-1001
-31,117,-1208
15,-46,-1075
35,-50,-1001
-115,-44,-1100
148,-83,-917
-76,-89,-944
52,117,-983
-150,105,-991
-62,119,-964
-99,107,-1104
101,68,-1171
-93,-97,-1093
210,-255,-687
-74,-126,-778
220,9,-942
-144,255,-1229
-103,177,-1214
-37,40,-921
44,-40,-985
21,-85,-1001
111,-111,-940
3,-154,-1011
-35,-11,-1024
54,162,-966
9,189,-913
154,171,-1147
-23,-105,-1206
91,-89,-987
-124,-187,-977
7,-54,-878
290,68,-907
-19,238,-1124
111,68,-1097
-218,1,-1067
-35,21,-942
-29,42,-1048
97,-64,-1063
85,-33,-1116
-80,-93,-1013
-121,56,-938
31,11,-856
48,206,-1085
197,87,-1057
156,7,-1145
-134,-107,-1100
117,-128,-915
-60,-66,-923
226,136,-974
66,39,-1052
111,187,-985
-7,130,-1149
-46,163,-1259
7,-5,-1194
197,-259,-749
-3,-177,-864
277,-40,-827
91,384,-1229
-52,325,-1241
165,46,-1050
-193,-111,-1028
101,-240,-917
89,-142,-872
236,83,-1028
21,249,-1179
99,119,-1005
-257,39,-981
15,35,-1030
-195,-195,-1194
185,-95,-983
-50,-25,-1081
33,-11,-944
52,35,-919
-115,160,-1149
9,15,-1026
-126,-35,-991
80,-60,-894
117,1,-1034
33,-29,-1145
9,-70,-1067
-189,-83,-1054
-152,23,-909
152,-3,-864
-91,136,-1134
169,101,-1011
-60,-29,-1167
-111,-46,-1108
40,-72,-976
9,-13,-884
-44,35,-1018
76,-11,-946
-7,95,-1001
70,72,-1077
-134,119,-1223
7,-1,-1180
-39,-224,-905
72,-245,-720
126,-83,-800
124,284,-1184
-193,255,-1241
-40,85,-1034
-199,-29,-974
91,-146,-1009
-29,-158,-981
21,-146,-985
-27,13,-1022
-40,251,-1102
-17,195,-1003
50,99,-979
-113,-93,-1077
111,-197,-1020
-105,-11,-1093
25,-39,-933
115,83,-927
-115,191,-1104
-1,85,-1120
-163,-31,-962
33,-33,-931
81,-13,-1026
39,31,-1147
74,15,-1050
-140,99,-1093
9,-130,-868
191,52,-849
113,220,-1040
156,177,-1038
-3,-136,-1139
-216,15,-1206
130,-40,-921
7,78,-977
-29,-58,-966
87,-31,-952
-37,119,-925
89,189,-1083
0,44,-1145
52,19,-1196
37,-31,-989
3,-314,-761
167,-216,-720
39,124,-1214
-95,359,-1221
74,197,-1063
-232,44,-989
226,-183,-974
-146,-162,-1056
0,-148,-1048
-218,-9,-1087
0,121,-954
97,203,-1022
206,138,-1003
44,58,-1048
60,-294,-1034
-185,-42,-1141
19,-66,-999
97,122,-950
-107,134,-1044
160,42,-1009
-83,78,-1071
44,-23,-1013
-3,-78,-999
-193,-58,-1134
-27,-35,-1061
-7,-17,-1083
158,-103,-886
199,-56,-892
44,50,-931
76,361,-956
-17,-46,-1157
-128,-214,-1194
46,-158,-1005
0,66,-901
54,-19,-946
107,37,-897
66,124,-1011
-89,35,-1116
-216,85,-1188
-240,37,-1112
169,-42,-1071
-50,-253,-892
341,-140,-644
-130,113,-1177
-187,171,-1208
-91,242,-1153
-210,-35,-1007
322,-48,-831
169,-99,-936
93,40,-1091
-35,39,-1100
-286,-58,-1126
-146,56,-1030
3,142,-942
148,87,-956
296,-68,-999
25,89,-1147
-66,-72,-1038
-37,-46,-987
-191,-17,-956
251,1,-938
171,138,-958
251,52,-1009
107,-42,-987
-255,-23,-1102
-115,23,-1087
-230,-11,-1169
25,-105,-927
103,7,-886
93,87,-929
152,124,-880
40,72,-1108
-52,-5,-1237
-15,-48,-1081
-177,-48,-991
-58,35,-933
154,25,-849
187,93,-1038
78,70,-1071
-37,136,-1098
-199,177,-1073
58,70,-1223
-111,-236,-1034
259,-347,-663
-35,0,-977
31,255,-1097
132,427,-1180
-148,50,-1108
218,-87,-884
-126,-210,-1050
-52,-91,-1007
-25,83,-1028
-103,-64,-1044
271,81,-929
58,201,-1046
158,119,-966
-111,-142,-1071
-115,-130,-1104
-214,-146,-1073
91,60,-1013
-140,83,-1022
306,15,-843
-5,113,-1069
78,7,-1089
-121,-48,-1036
-331,-52,-954
-25,-35,-1087
-80,-5,-1171
316,-46,-966
76,-1,-929
44,44,-895
13,150,-886
-76,113,-1153
-115,-81,-1245
101,-158,-1089
-228,-35,-1067
267,87,-778
56,87,-876
253,113,-1065
-177,-66,-1157
-80,76,-1018
-251,117,-1059
204,19,-1138
-76,-146,-1124
353,-261,-673
-169,-93,-964
15,99,-979
-95,443,-1245
-101,101,-1126
173,-58,-913
-95,-251,-995
66,-107,-952
29,60,-1026
-56,-70,-1145
46,89,-997
46,93,-1042
-140,162,-958
302,42,-942
-263,-101,-1159
259,-146,-958
-191,-27,-1141
33,35,-981
89,93,-895
87,93,-1032
58,128,-1050
85,-19,-1095
-265,-52,-903
187,42,-1026
-234,-39,-1274
275,39,-1038
-44,23,-962
-7,87,-944
-83,15,-948
-130,187,-999
197,62,-1100
150,-37,-1087
58,-40,-1097
-60,-158,-944
-27,-89,-835
0,80,-972
93,52,-1042
35,107,-1050
27,81,-981
-52,156,-1216
-146,-146,-1153
40,-255,-817
-255,-165,-897
144,64,-876
17,474,-1190
70,281,-1136
152,-60,-995
-214,-214,-1003
13,-177,-874
11,-78,-999
70,9,-1091
183,160,-1124
-165,105,-1030
-19,199,-921
-56,83,-962
31,-46,-1075
37,-72,-1075
-27,-68,-1173
-216,-29,-997
195,5,-874
-134,146,-1059
158,130,-1018
-111,40,-1042
-68,-78,-903
-27,5,-1071
-257,-99,-1220
-101,-89,-1034
-339,1,-909
-191,99,-936
-259,83,-964
-378,50,-1056
-277,-11,-964
-341,-122,-1169
-357,11,-1102
-365,-97,-974
-429,42,-866
-569,-7,-1005
-242,56,-968
-433,124,-1063
-255,80,-968
-556,136,-1220
-513,-134,-1198
-489,-165,-944
-534,-208,-853
-179,83,-849
-345,374,-1290
-208,294,-1095
-361,-160,-1059
-484,-162,-987
-187,-169,-946
-214,-19,-1048
-60,39,-1024
-199,177,-1149
-279,146,-1032
-382,46,-1057
-251,-81,-892
-197,-95,-1038
-1,-64,-1056
-89,72,-1184
-150,-5,-938
-122,-78,-915
-222,62,-931
23,115,-979
-60,62,-1034
50,-177,-913
-7,72,-972
-216,-17,-1147
-138,-46,-1050
-292,-58,-948
-126,107,-944
-148,134,-1009
-124,165,-1038
-130,-19,-1001
-80,-195,-1081
-60,-9,-1040
154,113,-952
37,105,-964
-89,-91,-1018
-35,-33,-1046
-117,33,-1034
74,189,-966
-31,150,-1167
-11,-39,-1136
81,-144,-1001
-220,-183,-901
165,60,-790
-277,263,-1313
25,255,-1118
-134,11,-1059
25,-199,-890
191,-138,-976
35,-48,-1046
-66,76,-1114
-35,33,-1069
-224,160,-1077
142,107,-862
-39,66,-1038
119,-179,-1024
74,-124,-1018
-152,191,-1163
-124,-17,-1089
-81,0,-979
-195,134,-989
117,39,-966
-64,169,-983
230,-93,-970
60,17,-1052
-95,-42,-1188
-85,-68,-1034
-109,0,-1003
42,-13,-849
230,158,-960
-15,105,-1108
136,91,-995
-195,-160,-1175
-142,-99,-1073
37,-35,-970
62,89,-925
40,11,-1018
56,-52,-1015
-144,-21,-1077
-46,201,-933
-101,-7,-1141
-76,-85,-1087
87,-220,-1048
-81,-83,-839
271,-68,-757
-48,244,-1235
-33,148,-1130
-64,25,-999
-206,-179,-911
216,-210,-993
-80,-95,-1071
85,50,-1046
-144,222,-1036
-74,85,-1020
44,13,-958
-103,-11,-1071
-68,-138,-976
-52,-130,-995
1,126,-1122
39,80,-1081
150,1,-981
-244,111,-1024
169,-25,-958
-214,177,-1057
203,-50,-977
37,-1,-1036
52,-52,-1108
7,35,-1056
44,1,-974
3,-76,-899
160,35,-1018
-185,160,-1122
119,138,-931
-199,-42,-1145
76,-124,-1065
42,-109,-1026
81,70,-927
-48,76,-999
101,50,-1018
-154,-3,-1116
52,111,-892
-29,-5,-1075
52,-23,-1022
284,-122,-1093
-64,-46,-979
242,-48,-804
-277,214,-1143
23,138,-1087
-89,99,-1079
13,-97,-950
111,-121,-989
37,-48,-1065
-52,107,-1040
-37,144,-995
-162,42,-1151
144,68,-952
-70,78,-1104
0,-138,-901
27,-42,-987
-56,29,-1139
-1,83,-1110
134,-7,-993
-275,109,-989
169,-103,-892
-113,80,-1011
257,-17,-985
76,-25,-1073
-21,-44,-1085
60,70,-1020
-74,-64,-1009
70,-134,-856
33,-31,-1034
-154,187,-1097
66,111,-1007
-177,15,-1085
64,-181,-1018
62,-134,-997
54,37,-1013
-29,37,-976
37,9,-993
-119,52,-1093
132,119,-913
-29,23,-1048
44,-165,-1042
44,-66,-1126
-99,19,-977
132,-15,-903
-195,35,-1108
80,107,-1003
-54,122,-1018
33,64,-964
162,-156,-1026
7,-119,-1132
-70,44,-989
-23,185,-972
-115,-56,-1102
163,-19,-1001
-37,-7,-1065
21,-3,-872
66,11,-972
3,0,-1122
169,-31,-1083
0,58,-1056
-177,-1,-936
103,-35,-856
48,42,-1011
230,138,-1028
13,-39,-1093
-140,-40,-1108
21,68,-1046
-105,-72,-1052
103,-113,-833
58,-13,-1009
-95,222,-1093
121,167,-1024
-107,64,-1046
97,-109,-995
101,-72,-1022
-87,87,-1157
-121,-27,-981
-39,-19,-935
-17,117,-1048
163,165,-962
78,119,-1005
93,-66,-1018
68,-95,-1102
-111,-31,-1073
21,-29,-899
-286,95,-1071
-33,97,-946
-13,105,-1098
-81,54,-1048
-119,-191,-1026
-546,-44,-1077
-456,-13,-1018
-474,78,-1056
-380,-76,-1054
-345,-19,-917
-263,42,-872
-396,236,-911
-396,78,-1077
-948,-105,-1179
-774,-201,-1100
-938,-9,-1063
-687,83,-958
-706,95,-940
-702,35,-1005
-952,158,-1069
-1015,-60,-1067
-1225,60,-1163
-968,-7,-1184
-1126,-132,-1120
-776,-244,-751
-962,91,-952
-1128,146,-1159
-993,255,-1085
-1229,111,-1097
-1016,-87,-1011
-1202,-232,-1087
-1235,-66,-1143
-1292,-54,-938
-1036,52,-839
-1249,85,-1093
-1009,152,-1011
-1091,113,-940
-1196,-23,-1089
-1346,-226,-1157
-1202,-261,-903
-1243,25,-962
-1143,124,-1036
-1165,83,-966
-1192,80,-1048
-1245,206,-974
-1284,-140,-1048
-1635,-76,-1067
-1444,-117,-1040
-1348,48,-995
-1358,83,-958
-1218,-27,-919
-1319,85,-1032
-1251,78,-886
-1097,130,-923
-1434,-91,-1102
-1173,-249,-1175
-1374,44,-1075
-1134,-33,-1046
-1188,109,-958
-1319,5,-977
-1270,218,-940
-1391,54,-1028
-1264,224,-1102
-1491,3,-1278
-1054,-197,-1161
-1120,-312,-675
-864,-259,-655
-1042,298,-1048
-579,253,-1069
-692,298,-1241
-427,-7,-1050
-351,-150,-1005
-214,-111,-1009
-158,-230,-981
236,35,-962
25,286,-1145
579,324,-1030
181,230,-1087
386,-165,-1057
296,37,-1163
357,-167,-956
454,-72,-948
386,-251,-983
441,253,-950
484,146,-911
593,142,-1065
439,-52,-1130
212,-76,-1005
