x,y,z
64.0,134.0,-1054.0
-247.0,-105.0,-1054.0
-83.0,-46.0,-1175.0
70.0,-76.0,-884.0
-25.0,140.0,-1130.0
103.0,-119.0,-948.0
-39.0,19.0,-974.0
-201.0,126.0,-1089.0
-3.0,384.0,-985.0
66.0,-195.0,-1161.0
103.0,-298.0,-958.0
115.0,1.0,-991.0
-35.0,355.0,-974.0
52.0,134.0,-1032.0
-154.0,-78.0,-854.0
261.0,21.0,-1022.0
-234.0,119.0,-1255.0
308.0,140.0,-997.0
-160.0,7.0,-977.0
284.0,-390.0,-1003.0
-169.0,-113.0,-913.0
261.0,105.0,-899.0
-72.0,160.0,-1161.0
91.0,-148.0,-1018.0
31.0,327.0,-1042.0
7.0,163.0,-1161.0
31.0,11.0,-923.0
138.0,-101.0,-974.0
-44.0,-294.0,-972.0
70.0,177.0,-1034.0
-210.0,134.0,-1151.0
-152.0,234.0,-1126.0
-89.0,-144.0,-952.0
85.0,27.0,-974.0
-175.0,39.0,-1200.0
52.0,99.0,-997.0
74.0,27.0,-917.0
-126.0,-259.0,-1038.0
158.0,85.0,-942.0
-62.0,283.0,-1026.0
144.0,-58.0,-1112.0
-21.0,-42.0,-1048.0
130.0,85.0,-966.0
-138.0,132.0,-1116.0
-132.0,-31.0,-1032.0
314.0,-138.0,-812.0
-240.0,93.0,-1112.0
488.0,-146.0,-1048.0
-337.0,232.0,-1034.0
144.0,117.0,-1007.0
-89.0,142.0,-931.0
37.0,-259.0,-1138.0
-44.0,-203.0,-1003.0
160.0,1.0,-849.0
13.0,339.0,-1153.0
136.0,-42.0,-931.0
-224.0,154.0,-950.0
107.0,163.0,-1028.0
-37.0,-11.0,-1196.0
208.0,-148.0,-897.0
85.0,-19.0,-919.0
-17.0,-113.0,-1221.0
-44.0,312.0,-878.0
37.0,-5.0,-983.0
5.0,-37.0,-1001.0
-17.0,-121.0,-1061.0
76.0,351.0,-1100.0
-119.0,-19.0,-1093.0
81.0,-101.0,-1034.0
-130.0,-187.0,-858.0
162.0,122.0,-1009.0
-140.0,146.0,-1089.0
286.0,31.0,-962.0
-409.0,-52.0,-1057.0
29.0,136.0,-1042.0
-115.0,169.0,-1149.0
-5.0,0.0,-1136.0
89.0,-165.0,-944.0
181.0,-95.0,-808.0
-35.0,48.0,-948.0
72.0,74.0,-1100.0
-156.0,277.0,-1116.0
156.0,-177.0,-991.0
-78.0,1.0,-1056.0
296.0,0.0,-915.0
19.0,60.0,-1155.0
31.0,-242.0,-741.0
130.0,50.0,-974.0
-119.0,-33.0,-1003.0
325.0,52.0,-1190.0
-296.0,89.0,-989.0
400.0,83.0,-858.0
-206.0,11.0,-1042.0
269.0,31.0,-1175.0
-269.0,-267.0,-958.0
351.0,160.0,-772.0
-271.0,89.0,-1284.0
324.0,109.0,-1042.0
-491.0,300.0,-1136.0
173.0,140.0,-919.0
-308.0,-212.0,-1159.0
222.0,-259.0,-995.0
-183.0,-130.0,-1061.0
121.0,247.0,-1093.0
-150.0,271.0,-907.0
101.0,142.0,-925.0
-21.0,-138.0,-1026.0
222.0,72.0,-1081.0
-78.0,-29.0,-1114.0
111.0,35.0,-964.0
42.0,-128.0,-1005.0
-62.0,58.0,-989.0
148.0,218.0,-952.0
-27.0,-31.0,-1044.0
126.0,-81.0,-1009.0
-214.0,-81.0,-1116.0
-17.0,290.0,-1169.0
-64.0,105.0,-1052.0
95.0,-148.0,-956.0
130.0,-288.0,-895.0
7.0,25.0,-977.0
37.0,177.0,-1026.0
-210.0,242.0,-1153.0
97.0,93.0,-1061.0
-179.0,9.0,-925.0
167.0,-37.0,-1073.0
-109.0,7.0,-1085.0
144.0,-72.0,-987.0
-275.0,-117.0,-917.0
101.0,197.0,-1063.0
-222.0,275.0,-960.0
230.0,21.0,-1089.0
-83.0,-249.0,-1081.0
87.0,48.0,-966.0
-101.0,195.0,-985.0
89.0,-136.0,-1298.0
-177.0,-146.0,-780.0
244.0,124.0,-851.0
-208.0,251.0,-1161.0
404.0,-105.0,-1132.0
-435.0,152.0,-1071.0
292.0,-23.0,-956.0
-441.0,-42.0,-1147.0
286.0,-140.0,-815.0
-279.0,-134.0,-1145.0
271.0,50.0,-1063.0
1.0,325.0,-882.0
-97.0,-37.0,-919.0
97.0,142.0,-1048.0
74.0,-210.0,-1104.0
150.0,-35.0,-958.0
-3.0,-224.0,-917.0
210.0,199.0,-974.0
-203.0,160.0,-1214.0
232.0,130.0,-772.0
-52.0,-76.0,-854.0
138.0,52.0,-1114.0
3.0,146.0,-1231.0
-7.0,271.0,-1097.0
46.0,-214.0,-837.0
-7.0,-335.0,-954.0
119.0,64.0,-993.0
33.0,283.0,-1030.0
103.0,-29.0,-1079.0
-134.0,48.0,-1040.0
-31.0,72.0,-1098.0
-152.0,158.0,-1081.0
146.0,-54.0,-1013.0
64.0,-31.0,-974.0
44.0,-185.0,-958.0
-29.0,158.0,-1079.0
-234.0,273.0,-1120.0
-35.0,46.0,-936.0
-119.0,-163.0,-1048.0
144.0,-117.0,-1169.0
-163.0,128.0,-1040.0
472.0,150.0,-702.0
-286.0,-142.0,-1206.0
331.0,-70.0,-858.0
-144.0,-52.0,-1034.0
134.0,351.0,-974.0
154.0,-173.0,-1097.0
119.0,134.0,-979.0
78.0,-78.0,-1050.0
-101.0,-46.0,-1003.0
162.0,-1.0,-823.0
-173.0,-66.0,-1182.0
316.0,17.0,-1067.0
58.0,99.0,-923.0
-156.0,261.0,-1011.0
0.0,197.0,-997.0
66.0,-249.0,-1110.0
-15.0,-265.0,-1011.0
183.0,-171.0,-839.0
134.0,390.0,-1167.0
179.0,181.0,-1110.0
13.0,-27.0,-866.0
191.0,189.0,-915.0
-62.0,89.0,-1264.0
450.0,37.0,-1141.0
275.0,48.0,-1007.0
626.0,-191.0,-907.0
156.0,74.0,-1030.0
648.0,121.0,-993.0
372.0,214.0,-1052.0
585.0,-261.0,-1015.0
581.0,21.0,-995.0
388.0,148.0,-1208.0
601.0,39.0,-1026.0
644.0,-253.0,-806.0
638.0,-54.0,-909.0
505.0,95.0,-1063.0
646.0,226.0,-966.0
267.0,107.0,-1116.0
292.0,-48.0,-899.0
409.0,-81.0,-917.0
386.0,160.0,-1247.0
394.0,-7.0,-1079.0
622.0,76.0,-571.0
138.0,-255.0,-1118.0
396.0,-68.0,-1007.0
-50.0,466.0,-1020.0
331.0,165.0,-962.0
-37.0,-171.0,-1307.0
447.0,-52.0,-868.0
117.0,271.0,-1042.0
33.0,-206.0,-1161.0
357.0,17.0,-702.0
-210.0,-15.0,-1163.0
540.0,97.0,-1120.0
-150.0,165.0,-1136.0
228.0,70.0,-960.0
-158.0,105.0,-1114.0
425.0,-48.0,-1079.0
-189.0,-130.0,-1079.0
345.0,-156.0,-854.0
-105.0,134.0,-1235.0
499.0,72.0,-946.0
-384.0,35.0,-1116.0
294.0,392.0,-907.0
-95.0,-78.0,-1188.0
296.0,-167.0,-981.0
226.0,-171.0,-944.0
122.0,-11.0,-1102.0
-42.0,62.0,-987.0
158.0,40.0,-899.0
15.0,78.0,-989.0
175.0,-111.0,-1007.0
185.0,122.0,-1032.0
111.0,132.0,-1136.0
-9.0,-81.0,-974.0
19.0,-197.0,-858.0
-23.0,-3.0,-903.0
-3.0,204.0,-1149.0
251.0,3.0,-1018.0
-124.0,-58.0,-1009.0
-193.0,140.0,-1026.0
-193.0,132.0,-1147.0
-48.0,-37.0,-1241.0
-23.0,-48.0,-911.0
152.0,-191.0,-628.0
35.0,25.0,-1118.0
-31.0,115.0,-1155.0
-134.0,419.0,-1220.0
-148.0,-105.0,-882.0
-103.0,-74.0,-1139.0
29.0,-146.0,-1007.0
167.0,167.0,-1036.0
-101.0,-199.0,-890.0
5.0,70.0,-888.0
-279.0,66.0,-1167.0
206.0,245.0,-1063.0
-72.0,-83.0,-997.0
423.0,-208.0,-780.0
-21.0,-29.0,-956.0
407.0,52.0,-1050.0
-380.0,-74.0,-1067.0
400.0,-25.0,-790.0
-232.0,121.0,-1147.0
528.0,107.0,-929.0
-222.0,156.0,-1139.0
220.0,148.0,-946.0
-95.0,-83.0,-1054.0
-44.0,-247.0,-993.0
191.0,-136.0,-1059.0
-124.0,238.0,-1110.0
386.0,136.0,-899.0
-244.0,70.0,-905.0
284.0,136.0,-1044.0
-119.0,140.0,-1057.0
357.0,-85.0,-1139.0
-95.0,-64.0,-993.0
238.0,-117.0,-970.0
-203.0,83.0,-989.0
203.0,220.0,-1036.0
-218.0,37.0,-1056.0
304.0,-25.0,-901.0
-306.0,70.0,-1286.0
15.0,212.0,-1087.0
-50.0,140.0,-1153.0
13.0,-234.0,-831.0
251.0,-220.0,-843.0
-66.0,70.0,-952.0
310.0,119.0,-1175.0
-234.0,271.0,-1169.0
107.0,56.0,-972.0
-177.0,130.0,-1007.0
169.0,-113.0,-1046.0
222.0,-97.0,-1026.0
132.0,-72.0,-936.0
40.0,-70.0,-1063.0
-113.0,222.0,-1024.0
-226.0,388.0,-1083.0
50.0,191.0,-987.0
-33.0,-242.0,-1147.0
76.0,-181.0,-1069.0
-83.0,78.0,-853.0
234.0,-66.0,-1136.0
-275.0,-74.0,-1108.0
425.0,-52.0,-804.0
-472.0,216.0,-1065.0
638.0,107.0,-817.0
-488.0,220.0,-1389.0
515.0,-197.0,-892.0
-366.0,72.0,-1192.0
-13.0,-101.0,-825.0
126.0,-136.0,-1089.0
-201.0,130.0,-1093.0
423.0,9.0,-970.0
-669.0,62.0,-1034.0
150.0,425.0,-1095.0
-480.0,134.0,-1179.0
497.0,-503.0,-884.0
-271.0,-206.0,-1054.0
388.0,-107.0,-946.0
-177.0,292.0,-952.0
74.0,-136.0,-936.0
-140.0,138.0,-915.0
29.0,-46.0,-1056.0
0.0,271.0,-1259.0
99.0,-40.0,-1026.0
93.0,-97.0,-884.0
128.0,-273.0,-692.0
-103.0,-58.0,-1022.0
267.0,169.0,-1087.0
-181.0,64.0,-1143.0
138.0,42.0,-1059.0
-281.0,130.0,-1042.0
66.0,146.0,-1048.0
-64.0,-83.0,-976.0
273.0,-201.0,-888.0
25.0,-101.0,-894.0
163.0,72.0,-1221.0
-138.0,154.0,-1098.0
-206.0,226.0,-1018.0
-37.0,169.0,-907.0
76.0,-64.0,-1208.0
27.0,62.0,-1089.0
240.0,-105.0,-823.0
-138.0,-85.0,-1120.0
66.0,-31.0,-979.0
-173.0,126.0,-1034.0
-42.0,351.0,-1059.0
9.0,128.0,-989.0
23.0,-46.0,-1042.0
140.0,-35.0,-989.0
-119.0,5.0,-1290.0
-95.0,-1.0,-724.0
42.0,-201.0,-997.0
15.0,0.0,-1026.0
411.0,-31.0,-970.0
-62.0,448.0,-997.0
89.0,138.0,-1145.0
167.0,-74.0,-952.0
-197.0,-236.0,-966.0
257.0,-158.0,-981.0
-80.0,17.0,-1145.0
318.0,146.0,-933.0
-281.0,-74.0,-925.0
-183.0,310.0,-1128.0
-95.0,327.0,-1048.0
9.0,-48.0,-1149.0
101.0,-230.0,-1009.0
150.0,-140.0,-890.0
-33.0,13.0,-974.0
193.0,66.0,-884.0
-103.0,107.0,-1026.0
152.0,-31.0,-1087.0
54.0,265.0,-1182.0
58.0,230.0,-1057.0
-115.0,-50.0,-1061.0
-58.0,-376.0,-993.0
-83.0,13.0,-913.0
-13.0,183.0,-966.0
99.0,111.0,-1186.0
-21.0,-40.0,-1161.0
-489.0,99.0,-1087.0
-70.0,150.0,-1003.0
-218.0,60.0,-1280.0
109.0,-81.0,-974.0
331.0,-263.0,-503.0
95.0,-124.0,-979.0
294.0,-99.0,-1106.0
-415.0,349.0,-1315.0
327.0,113.0,-769.0
-265.0,89.0,-1059.0
413.0,-130.0,-929.0
-13.0,83.0,-1071.0
171.0,-286.0,-1104.0
-240.0,126.0,-858.0
-52.0,-42.0,-989.0
-226.0,378.0,-1184.0
113.0,3.0,-1063.0
-91.0,99.0,-942.0
42.0,-261.0,-878.0
197.0,181.0,-977.0
-216.0,-27.0,-1270.0
251.0,-183.0,-772.0
-150.0,-134.0,-1050.0
271.0,29.0,-794.0
-23.0,83.0,-1300.0
-156.0,517.0,-1169.0
15.0,105.0,-989.0
-273.0,-392.0,-942.0
275.0,-259.0,-1065.0
-183.0,126.0,-1116.0
290.0,191.0,-948.0
-445.0,35.0,-1032.0
-31.0,87.0,-1056.0
-296.0,-80.0,-1120.0
390.0,169.0,-1022.0
-13.0,-3.0,-979.0
409.0,-242.0,-767.0
-206.0,-138.0,-1126.0
97.0,152.0,-950.0
-44.0,15.0,-1052.0
156.0,-83.0,-847.0
273.0,-37.0,-1093.0
-197.0,406.0,-1106.0
238.0,171.0,-1159.0
-324.0,-113.0,-1159.0
179.0,-429.0,-888.0
-191.0,-31.0,-813.0
314.0,-15.0,-995.0
-119.0,306.0,-1266.0
-109.0,95.0,-1139.0
-17.0,257.0,-1026.0
-175.0,33.0,-919.0
158.0,0.0,-1020.0
44.0,-273.0,-952.0
89.0,-101.0,-1233.0
89.0,105.0,-853.0
-345.0,249.0,-1132.0
3.0,351.0,-1011.0
-370.0,-105.0,-1245.0
288.0,-103.0,-919.0
-308.0,-17.0,-1011.0
497.0,50.0,-981.0
-363.0,17.0,-1329.0
273.0,-175.0,-712.0
-162.0,-9.0,-983.0
25.0,83.0,-849.0
257.0,195.0,-1262.0
-103.0,230.0,-1081.0
372.0,7.0,-913.0
-275.0,-370.0,-892.0
441.0,-156.0,-956.0
-140.0,113.0,-1139.0
417.0,158.0,-929.0
-376.0,-42.0,-1003.0
-89.0,218.0,-1132.0
-156.0,275.0,-1065.0
363.0,0.0,-987.0
-42.0,-218.0,-1042.0
281.0,-277.0,-864.0
-240.0,169.0,-1079.0
150.0,292.0,-1009.0
-206.0,-122.0,-1018.0
214.0,-11.0,-868.0
-132.0,134.0,-1241.0
62.0,316.0,-1210.0
60.0,35.0,-960.0
-115.0,-199.0,-884.0
50.0,-347.0,-884.0
-64.0,40.0,-983.0
87.0,230.0,-1114.0
-134.0,-1.0,-1259.0
-121.0,117.0,-979.0
-132.0,277.0,-1013.0
-93.0,66.0,-1100.0
44.0,-322.0,-972.0
85.0,-300.0,-856.0
85.0,-64.0,-1061.0
107.0,220.0,-1104.0
-294.0,345.0,-1093.0
-66.0,160.0,-1007.0
-148.0,-224.0,-1018.0
44.0,17.0,-1052.0
-115.0,39.0,-950.0
324.0,-95.0,-1048.0
-283.0,-128.0,-1063.0
486.0,-107.0,-819.0
-527.0,158.0,-1157.0
404.0,132.0,-776.0
-312.0,87.0,-1325.0
320.0,-87.0,-903.0
56.0,95.0,-1180.0
-228.0,-5.0,-909.0
407.0,-269.0,-921.0
-363.0,117.0,-1141.0
679.0,-78.0,-858.0
-632.0,189.0,-1145.0
58.0,314.0,-1200.0
-417.0,353.0,-1151.0
156.0,-493.0,-786.0
-7.0,-144.0,-1100.0
70.0,-224.0,-966.0
140.0,325.0,-1063.0
-261.0,-56.0,-907.0
-76.0,316.0,-968.0
-136.0,11.0,-1089.0
138.0,201.0,-1284.0
154.0,13.0,-1056.0
201.0,-150.0,-784.0
25.0,-158.0,-810.0
-39.0,-97.0,-1040.0
128.0,60.0,-1079.0
-21.0,111.0,-1057.0
97.0,-33.0,-1106.0
29.0,240.0,-966.0
-60.0,179.0,-1091.0
93.0,-134.0,-936.0
23.0,-324.0,-821.0
148.0,-83.0,-858.0
222.0,132.0,-1184.0
39.0,175.0,-1177.0
-197.0,201.0,-933.0
-175.0,58.0,-940.0
122.0,-58.0,-1141.0
-156.0,189.0,-1218.0
273.0,-212.0,-751.0
-21.0,-91.0,-1067.0
-48.0,-232.0,-1028.0
58.0,206.0,-1139.0
-316.0,341.0,-948.0
193.0,257.0,-985.0
-70.0,-179.0,-1079.0
312.0,52.0,-1046.0
-27.0,-130.0,-1091.0
-267.0,95.0,-964.0
74.0,-128.0,-966.0
-337.0,152.0,-1169.0
368.0,-89.0,-880.0
-173.0,355.0,-1087.0
-27.0,31.0,-1179.0
56.0,11.0,-972.0
-290.0,-251.0,-981.0
140.0,-89.0,-995.0
0.0,-19.0,-989.0
372.0,97.0,-974.0
-33.0,-76.0,-944.0
-76.0,267.0,-1075.0
-72.0,281.0,-1110.0
15.0,-214.0,-1100.0
-21.0,-185.0,-1061.0
261.0,-146.0,-700.0
-177.0,177.0,-1196.0
267.0,-7.0,-802.0
-376.0,122.0,-1171.0
64.0,-66.0,-948.0
-275.0,109.0,-1247.0
160.0,226.0,-915.0
-306.0,-46.0,-1114.0
-62.0,-271.0,-979.0
-433.0,-105.0,-864.0
-222.0,144.0,-1026.0
-249.0,91.0,-1112.0
-341.0,76.0,-1182.0
-702.0,3.0,-1009.0
-517.0,148.0,-913.0
-437.0,134.0,-1204.0
-439.0,-76.0,-1169.0
-148.0,-179.0,-655.0
-462.0,-87.0,-894.0
-158.0,-99.0,-1052.0
-706.0,249.0,-1337.0
-312.0,220.0,-1003.0
-593.0,33.0,-1001.0
-361.0,-64.0,-1020.0
-70.0,-52.0,-1034.0
-363.0,-85.0,-1087.0
-298.0,-117.0,-817.0
-491.0,89.0,-946.0
-431.0,179.0,-1233.0
-281.0,150.0,-1087.0
-234.0,-72.0,-999.0
-349.0,17.0,-952.0
-87.0,-3.0,-913.0
-357.0,-35.0,-1190.0
-154.0,-189.0,-743.0
-126.0,-64.0,-1071.0
-216.0,-66.0,-862.0
15.0,130.0,-1196.0
-562.0,341.0,-1081.0
263.0,173.0,-892.0
-659.0,-216.0,-1001.0
349.0,-265.0,-927.0
-411.0,48.0,-1124.0
304.0,160.0,-917.0
-415.0,183.0,-1056.0
-355.0,27.0,-1032.0
-304.0,189.0,-1177.0
-111.0,-87.0,-991.0
1.0,87.0,-1052.0
44.0,-244.0,-823.0
-37.0,-54.0,-1124.0
-95.0,220.0,-792.0
-50.0,52.0,-1065.0
-7.0,76.0,-952.0
130.0,-189.0,-1061.0
-103.0,365.0,-1153.0
62.0,105.0,-1038.0
-179.0,40.0,-1124.0
-148.0,-380.0,-886.0
-78.0,-44.0,-880.0
44.0,101.0,-987.0
-150.0,218.0,-1229.0
-138.0,-58.0,-1151.0
-203.0,107.0,-1087.0
113.0,173.0,-888.0
-306.0,11.0,-1141.0
609.0,-322.0,-759.0
-300.0,-23.0,-1098.0
548.0,35.0,-903.0
-593.0,292.0,-1214.0
162.0,236.0,-1048.0
-339.0,-74.0,-1145.0
113.0,-58.0,-899.0
-87.0,113.0,-1149.0
214.0,-42.0,-868.0
-87.0,-37.0,-1241.0
15.0,-177.0,-780.0
-204.0,154.0,-1124.0
-44.0,214.0,-944.0
52.0,95.0,-1231.0
19.0,64.0,-987.0
277.0,-52.0,-1009.0
-298.0,-15.0,-981.0
154.0,-201.0,-921.0
-119.0,23.0,-1118.0
310.0,11.0,-864.0
-156.0,199.0,-1128.0
-39.0,109.0,-1065.0
-199.0,204.0,-1206.0
197.0,-222.0,-792.0
-214.0,-144.0,-1124.0
267.0,-349.0,-821.0
-76.0,224.0,-1260.0
109.0,111.0,-854.0
-204.0,0.0,-839.0
-89.0,42.0,-1083.0
-52.0,97.0,-1303.0
134.0,204.0,-1139.0
35.0,1.0,-771.0
210.0,-390.0,-854.0
-169.0,-91.0,-935.0
122.0,1.0,-1046.0
-99.0,232.0,-1114.0
42.0,-191.0,-1165.0
-40.0,25.0,-899.0
-3.0,195.0,-1034.0
80.0,208.0,-1067.0
-117.0,-249.0,-985.0
163.0,-314.0,-825.0
-7.0,126.0,-1065.0
203.0,210.0,-1114.0
-238.0,199.0,-1048.0
13.0,15.0,-1028.0
-163.0,-60.0,-1020.0
-17.0,128.0,-1190.0
-163.0,37.0,-1057.0
353.0,-199.0,-714.0
-298.0,-83.0,-1128.0
324.0,0.0,-948.0
-355.0,310.0,-1159.0
78.0,58.0,-901.0
-37.0,-212.0,-1106.0
128.0,-17.0,-1050.0
269.0,5.0,-952.0
-236.0,124.0,-972.0
181.0,-29.0,-913.0
-425.0,23.0,-1198.0
398.0,-87.0,-872.0
-201.0,181.0,-1136.0
103.0,140.0,-1077.0
-181.0,169.0,-1022.0
119.0,-140.0,-917.0
-275.0,-146.0,-1081.0
119.0,-212.0,-938.0
95.0,154.0,-1075.0
64.0,-5.0,-997.0
-99.0,226.0,-872.0
23.0,208.0,-1089.0
-154.0,189.0,-1198.0
224.0,-296.0,-1126.0
54.0,-64.0,-858.0
95.0,-11.0,-938.0
-95.0,201.0,-999.0
-113.0,193.0,-1184.0
-132.0,44.0,-1149.0
-177.0,-146.0,-1015.0
60.0,119.0,-985.0
-68.0,156.0,-1171.0
201.0,-121.0,-1032.0
-39.0,-214.0,-772.0
-7.0,-35.0,-917.0
93.0,247.0,-1057.0
48.0,132.0,-1190.0
156.0,-39.0,-921.0
-195.0,-91.0,-1013.0
298.0,201.0,-856.0
-103.0,99.0,-1317.0
126.0,-46.0,-901.0
261.0,-197.0,-763.0
-302.0,-122.0,-1223.0
247.0,52.0,-991.0
-390.0,437.0,-1118.0
247.0,158.0,-1005.0
-242.0,-232.0,-1075.0
253.0,25.0,-837.0
111.0,-95.0,-1161.0
1.0,-7.0,-983.0
93.0,-27.0,-936.0
-275.0,148.0,-1020.0
130.0,99.0,-1018.0
-9.0,277.0,-1085.0
60.0,-76.0,-1194.0
76.0,-261.0,-899.0
-52.0,74.0,-981.0
-257.0,218.0,-1056.0
175.0,-70.0,-1018.0
-89.0,-17.0,-944.0
167.0,-218.0,-1128.0
-318.0,298.0,-1139.0
156.0,382.0,-993.0
-277.0,-162.0,-1087.0
58.0,-370.0,-1100.0
95.0,-93.0,-835.0
-15.0,154.0,-915.0
206.0,-15.0,-1073.0
-234.0,9.0,-1028.0
54.0,189.0,-1138.0
-167.0,72.0,-1013.0
234.0,3.0,-936.0
-111.0,-169.0,-1104.0
136.0,-271.0,-956.0
0.0,5.0,-862.0
-70.0,222.0,-985.0
103.0,105.0,-1087.0
93.0,-154.0,-1050.0
29.0,37.0,-1013.0
-230.0,52.0,-1087.0
44.0,187.0,-1130.0
-214.0,-163.0,-1192.0
48.0,-115.0,-683.0
-11.0,7.0,-892.0
-251.0,-39.0,-1079.0
-193.0,60.0,-1380.0
-450.0,300.0,-1067.0
-136.0,99.0,-913.0
-769.0,31.0,-1098.0
-87.0,-261.0,-950.0
-417.0,54.0,-966.0
-437.0,-224.0,-970.0
-474.0,160.0,-1028.0
-935.0,255.0,-1268.0
-488.0,417.0,-1015.0
-702.0,-228.0,-964.0
-714.0,-107.0,-1056.0
-569.0,-148.0,-981.0
-733.0,111.0,-1114.0
-689.0,187.0,-1038.0
-858.0,-175.0,-853.0
-853.0,101.0,-1046.0
-821.0,-17.0,-1169.0
-952.0,191.0,-1259.0
-780.0,48.0,-677.0
-1120.0,-286.0,-1149.0
-907.0,-31.0,-1007.0
-972.0,33.0,-1069.0
-935.0,7.0,-946.0
-1028.0,-167.0,-1065.0
-1173.0,335.0,-940.0
-1235.0,392.0,-1212.0
-1104.0,-29.0,-1044.0
-1095.0,-212.0,-962.0
-1069.0,-128.0,-987.0
-1112.0,48.0,-1022.0
-1290.0,99.0,-1022.0
-1290.0,-17.0,-1001.0
-1362.0,121.0,-1013.0
-1038.0,-19.0,-876.0
-1235.0,199.0,-1216.0
-1122.0,-66.0,-1116.0
-987.0,181.0,-931.0
-1268.0,-372.0,-907.0
-1225.0,-85.0,-956.0
-1341.0,11.0,-983.0
-1372.0,349.0,-1190.0
-1147.0,-119.0,-1143.0
-1608.0,214.0,-1038.0
-1177.0,111.0,-954.0
-1684.0,-103.0,-1202.0
-935.0,-212.0,-687.0
-1504.0,-37.0,-921.0
-1063.0,-185.0,-936.0
-1321.0,138.0,-1153.0
-1136.0,325.0,-1046.0
-1218.0,0.0,-999.0
-1426.0,-93.0,-974.0
-1272.0,68.0,-1116.0
-1200.0,60.0,-870.0
-1091.0,31.0,-1153.0
-1372.0,-191.0,-1114.0
-1288.0,-107.0,-845.0
-1618.0,351.0,-1147.0
-1296.0,-93.0,-991.0
-1415.0,87.0,-1210.0
-1177.0,-66.0,-884.0
-1247.0,130.0,-1091.0
-970.0,-58.0,-810.0
-1100.0,70.0,-1042.0
-507.0,-111.0,-812.0
-802.0,-5.0,-1056.0
-511.0,60.0,-1192.0
-821.0,357.0,-1177.0
3.0,-37.0,-874.0
-394.0,42.0,-1159.0
359.0,-255.0,-948.0
19.0,105.0,-1161.0
513.0,-105.0,-1030.0
15.0,130.0,-1015.0
-122.0,-17.0,-987.0
400.0,119.0,-1210.0
283.0,97.0,-1321.0
648.0,15.0,-728.0
521.0,-70.0,-724.0
568.0,-370.0,-892.0
409.0,327.0,-925.0
474.0,249.0,-1032.0
347.0,68.0,-1132.0
638.0,-277.0,-921.0
554.0,93.0,-952.0
796.0,81.0,-921.0
279.0,-29.0,-979.0
558.0,-265.0,-741.0
304.0,244.0,-1200.0
607.0,-7.0,-1038.0
441.0,214.0,-968.0
470.0,62.0,-938.0
429.0,199.0,-1067.0
441.0,-247.0,-960.0
126.0,23.0,-1225.0
605.0,-171.0,-866.0
167.0,296.0,-1214.0
655.0,-25.0,-958.0
302.0,261.0,-1042.0
275.0,46.0,-1132.0
573.0,175.0,-1083.0
357.0,-331.0,-1364.0
821.0,52.0,-856.0
400.0,39.0,-1255.0
1007.0,52.0,-921.0
575.0,175.0,-1177.0
786.0,107.0,-870.0
730.0,9.0,-1100.0
821.0,154.0,-1251.0
767.0,-58.0,-1218.0
757.0,-253.0,-755.0
597.0,-195.0,-1122.0
603.0,121.0,-1052.0
648.0,105.0,-976.0
712.0,-107.0,-894.0
472.0,-124.0,-1126.0
525.0,76.0,-958.0
517.0,365.0,-1143.0
577.0,-203.0,-1061.0
759.0,-228.0,-874.0
648.0,-99.0,-765.0
804.0,199.0,-1040.0
525.0,-89.0,-966.0
609.0,306.0,-1046.0
587.0,5.0,-995.0
796.0,-101.0,-1081.0
667.0,-72.0,-1042.0
550.0,56.0,-1030.0
581.0,-39.0,-907.0
294.0,37.0,-1003.0
650.0,132.0,-1102.0
482.0,48.0,-1018.0
839.0,-179.0,-1011.0
394.0,-44.0,-1157.0
542.0,234.0,-880.0
515.0,208.0,-1104.0
398.0,-78.0,-1056.0
894.0,-130.0,-714.0
325.0,-95.0,-1026.0
931.0,-107.0,-1104.0
286.0,-3.0,-1184.0
784.0,80.0,-841.0
279.0,-97.0,-1034.0
640.0,195.0,-1018.0
995.0,-165.0,-837.0
607.0,83.0,-1085.0
1063.0,-203.0,-1095.0
218.0,103.0,-1046.0
786.0,281.0,-905.0
425.0,138.0,-1036.0
1005.0,-255.0,-1136.0
407.0,-218.0,-977.0
923.0,-50.0,-880.0
464.0,361.0,-1186.0
903.0,-85.0,-1054.0
519.0,81.0,-747.0
913.0,236.0,-843.0
878.0,33.0,-1214.0
812.0,111.0,-1139.0
880.0,0.0,-895.0
609.0,-171.0,-1026.0
753.0,31.0,-970.0
659.0,52.0,-1071.0
788.0,56.0,-989.0
609.0,136.0,-1052.0
616.0,162.0,-1075.0
482.0,103.0,-1188.0
728.0,-19.0,-936.0
640.0,-5.0,-956.0
895.0,-35.0,-868.0
573.0,203.0,-1182.0
739.0,167.0,-876.0
443.0,169.0,-1007.0
622.0,-21.0,-835.0
812.0,40.0,-1034.0
579.0,117.0,-1311.0
1061.0,175.0,-952.0
685.0,-15.0,-911.0
447.0,-185.0,-839.0
581.0,-68.0,-1124.0
277.0,407.0,-1161.0
683.0,39.0,-1139.0
244.0,-154.0,-1093.0
860.0,60.0,-849.0
130.0,249.0,-1112.0
497.0,-85.0,-882.0
324.0,-144.0,-942.0
255.0,-78.0,-1124.0
655.0,144.0,-1134.0
52.0,183.0,-962.0
404.0,224.0,-960.0
134.0,-162.0,-976.0
302.0,-48.0,-1251.0
-216.0,48.0,-1169.0
318.0,-142.0,-784.0
