x,y,z
-468,421,-894
452,542,-1069
91,-700,-1149
-374,46,-771
160,632,-1079
314,-413,-1200
-327,-255,-884
-13,673,-919
415,-265,-1202
-290,-271,-925
-48,530,-942
359,-128,-1212
-242,-415,-954
-126,521,-884
357,-76,-1223
-204,-300,-974
-68,400,-884
275,-138,-1190
-144,-122,-954
-21,370,-944
142,-296,-1182
-214,-27,-903
286,423,-927
-11,-425,-1216
-132,204,-839
249,197,-997
-66,-474,-1186
-208,417,-935
466,-42,-1003
-460,-284,-1120
165,542,-915
140,-279,-1151
-415,-111,-901
421,466,-991
-95,-650,-1214
-382,390,-851
685,201,-1030
-472,-421,-1102
134,542,-884
331,-370,-1085
-530,-13,-1009
554,325,-1020
-320,-515,-1071
-89,560,-892
534,-177,-1184
-804,-76,-927
579,296,-1056
-210,-480,-1011
-218,503,-989
499,-216,-1159
-573,-29,-854
406,372,-1042
-62,-345,-1083
-366,355,-993
665,-158,-997
-657,-13,-1011
675,169,-1038
-489,-109,-1028
273,171,-952
42,23,-1132
-111,-103,-952
156,121,-1007
-126,-105,-1046
140,46,-1075
-193,126,-919
244,-44,-1126
-212,152,-895
228,-197,-1145
-158,273,-931
54,-128,-1171
156,85,-952
-162,-25,-974
212,40,-1104
-286,134,-1007
349,-48,-997
-386,234,-1018
316,-349,-1220
-279,472,-929
316,-324,-1042
-384,528,-929
349,-546,-1116
-310,560,-944
306,-476,-1198
-298,530,-942
259,-413,-1057
-216,372,-944
206,-294,-1122
-230,380,-919
103,-203,-1100
-232,152,-936
267,-216,-1147
-275,183,-894
216,-97,-1165
-193,185,-845
304,-177,-1136
-308,214,-897
370,-300,-1171
-351,425,-854
460,-501,-1175
-445,548,-841
521,-780,-1216
-530,890,-804
716,-813,-1180
-732,1071,-833
704,-1235,-1259
-687,1182,-833
694,-1227,-1179
-710,1206,-960
579,-1038,-1034
-425,919,-1028
236,-650,-966
-83,433,-1139
-216,-25,-878
349,-482,-1216
-536,788,-763
784,-1243,-1296
-948,1583,-665
1038,-1815,-1294
-919,1862,-847
755,-1723,-1147
-616,1389,-989
265,-983,-1001
156,277,-1120
-525,445,-792
712,-1138,-1264
-931,1620,-901
927,-1717,-1116
-808,1633,-931
558,-1327,-993
-115,605,-1173
-273,152,-821
618,-911,-1184
-733,1282,-940
694,-1317,-1054
-505,1104,-1087
140,-589,-854
171,-152,-1194
-452,948,-938
550,-1196,-1009
-345,1013,-1116
140,-534,-839
185,-101,-1153
-404,708,-954
511,-909,-958
-384,784,-1272
128,-242,-726
99,-234,-1223
-169,679,-1040
109,-536,-802
58,206,-1317
-234,187,-888
318,-505,-1001
-238,499,-1249
46,5,-630
105,-288,-1335
-154,507,-976
66,-193,-776
158,-218,-1378
-191,372,-776
121,-263,-919
31,-121,-1419
-132,515,-636
21,-290,-1165
111,-17,-1180
-163,507,-689
230,-525,-1286
-80,-122,-1034
-191,599,-706
193,-528,-1397
-1,160,-956
-160,644,-794
201,-685,-1266
29,70,-952
-150,564,-938
56,-636,-1065
42,83,-1057
-234,505,-1106
140,-406,-923
89,-97,-1046
-117,573,-1063
-11,-181,-917
148,-527,-1190
-171,480,-1007
-66,128,-886
214,-609,-1141
29,300,-1005
-203,569,-895
158,-612,-1089
87,-66,-1097
-201,685,-956
72,-406,-944
148,-523,-1134
-93,661,-1046
-23,284,-790
113,-564,-1089
76,68,-1221
-206,622,-925
169,-357,-856
97,-466,-1210
-23,466,-1061
-148,396,-862
247,-595,-1007
-44,19,-1235
-140,548,-981
48,-91,-903
179,-527,-1104
-42,173,-1114
-66,366,-853
70,-156,-1011
76,-197,-1157
-80,244,-1015
-3,134,-946
68,-175,-1026
15,-31,-1091
-25,60,-970
99,105,-972
-5,74,-1063
37,66,-1030
81,-42,-976
0,-3,-1052
27,72,-1005
-85,87,-974
122,-134,-1036
15,-7,-1028
25,185,-1040
-3,97,-997
80,-31,-999
-35,-44,-1024
21,-29,-1038
11,78,-1038
27,35,-1038
64,19,-987
9,37,-1009
-3,50,-1063
7,17,-1046
1,50,-974
-9,72,-1003
33,-138,-1034
46,70,-1046
44,-7,-1028
1,91,-1001
-42,0,-1018
-11,124,-979
19,-72,-1071
23,0,-979
9,-3,-1007
33,25,-1050
19,35,-1024
23,121,-954
-48,-7,-1018
58,-25,-1069
-11,-52,-1073
58,21,-966
-70,103,-1034
58,58,-1003
-40,107,-1040
54,-31,-1013
-9,-60,-1005
21,-11,-1077
-27,-25,-1075
-19,117,-1034
13,33,-962
-35,126,-993
0,35,-1050
0,-56,-1112
3,-72,-1050
31,-40,-1005
-54,132,-1034
-1,52,-974
-3,46,-1034
-1,23,-1015
7,-42,-1044
-15,-7,-1077
0,-19,-1069
-40,-9,-1007
0,58,-981
-29,121,-987
13,113,-1061
-64,-31,-1020
-7,-76,-1042
-44,1,-1079
-3,11,-1032
-39,72,-1034
7,-23,-1028
-7,-17,-1030
-27,13,-985
-52,95,-1071
7,107,-1042
-15,-42,-1009
-15,-21,-1052
29,-3,-989
-50,78,-1052
50,-89,-1071
-33,-39,-1044
17,70,-964
-27,150,-1018
17,0,-1038
-27,9,-1038
3,11,-999
-11,-27,-1022
33,126,-1018
78,50,-989
46,-37,-1009
44,-7,-1011
89,140,-968
40,-25,-1046
29,3,-1030
11,-11,-1009
15,23,-1007
23,42,-1040
-21,80,-1009
-1,42,-1005
-66,-21,-1059
-17,-62,-1054
-64,-17,-981
-19,37,-1026
11,37,-1034
78,80,-977
21,78,-993
83,-42,-977
25,48,-1079
-5,-13,-1081
29,-70,-968
58,-52,-942
5,83,-1034
87,119,-1069
-23,68,-1071
23,-101,-1001
-58,-111,-1009
39,46,-1007
-9,165,-1020
40,-5,-1065
5,-80,-1059
58,0,-966
-31,175,-1020
33,70,-1042
7,-44,-1032
1,-83,-1001
-27,7,-1048
25,122,-1018
-1,117,-1011
31,-23,-989
-15,-11,-1048
68,9,-981
-29,56,-1003
58,-1,-1032
0,-13,-1044
50,-5,-981
19,126,-1018
31,27,-1022
23,9,-1036
39,-80,-989
17,39,-1034
60,-5,-1030
29,76,-1018
-21,19,-1048
23,-21,-1042
-58,19,-1054
-25,64,-1026
-52,52,-987
-29,29,-1009
-17,-13,-1028
66,-17,-1108
37,52,-1007
33,31,-944
-72,163,-1015
87,11,-1046
-58,78,-1026
117,-70,-999
19,17,-1044
99,13,-1007
17,93,-977
-15,99,-1038
-3,-25,-1040
29,35,-1011
-11,-80,-997
21,25,-1040
23,-46,-1020
19,35,-1011
-89,40,-1056
-7,-11,-1007
1,72,-979
23,13,-1022
29,-37,-1042
-3,1,-1013
68,-40,-1005
29,105,-991
40,13,-1044
101,27,-1015
52,-21,-985
19,-7,-1044
-56,64,-1079
54,-33,-1089
-37,-13,-991
-48,0,-1005
-7,64,-1026
17,113,-1011
1,13,-1052
0,-66,-1050
11,-3,-1030
56,0,-981
17,101,-1007
81,19,-1018
29,-3,-1005
-44,15,-1034
33,46,-1052
-50,-3,-1026
17,5,-979
0,-21,-1065
11,70,-976
25,44,-976
21,109,-1054
31,58,-1022
-48,27,-983
31,-66,-1009
-25,87,-1048
56,-9,-1011
-40,42,-1024
21,46,-1022
-39,109,-1026
56,29,-985
-52,-48,-1034
21,-29,-1018
-35,-23,-1056
29,46,-1003
3,119,-1026
42,48,-1018
7,3,-981
23,11,-1034
-81,11,-1052
44,-11,-1032
-37,21,-1044
60,35,-1024
13,25,-979
39,25,-985
17,72,-1079
-15,17,-1063
68,-46,-1020
5,-52,-983
37,37,-1040
42,99,-1003
19,89,-1077
11,-7,-1018
-3,15,-1085
25,-42,-1011
-5,-25,-1007
-23,52,-1011
5,101,-1018
3,62,-1069
-9,-52,-1071
-37,7,-1044
-3,-48,-991
21,93,-987
27,60,-1063
7,95,-991
44,40,-1044
56,-37,-1001
3,80,-1013
56,-25,-1011
23,31,-1024
-31,101,-1030
-7,37,-1044
-31,105,-1005
-40,-117,-1065
-52,1,-1024
-17,-11,-1005
-42,56,-1063
15,13,-970
-9,0,-1003
-7,56,-1054
39,23,-964
23,-81,-1036
62,-27,-997
37,19,-1028
60,7,-1042
-27,3,-979
89,-66,-1013
-54,134,-1005
37,37,-1044
-66,-3,-1065
29,54,-985
-46,48,-1054
-9,11,-1011
37,-7,-993
21,-25,-983
95,21,-1042
-11,-54,-1040
39,25,-1061
-5,31,-1009
-19,78,-987
29,17,-1040
21,-66,-1007
42,44,-1067
-21,-25,-1034
19,-3,-1024
-1,122,-1038
-27,68,-991
13,70,-999
-1,3,-1005
87,-11,-1063
15,-76,-993
74,27,-1042
-39,97,-1001
15,72,-1040
7,60,-1026
-72,0,-1011
23,11,-1042
-44,-29,-987
169,-25,-1011
-87,83,-1048
44,-1,-1061
-66,134,-977
54,25,-1030
-81,72,-1003
140,-60,-1013
-31,85,-1011
48,-165,-1054
-68,160,-1042
17,-19,-1009
3,121,-999
27,-7,-1040
52,214,-936
29,-187,-1059
52,-11,-1001
-83,52,-1044
48,0,-1067
7,81,-997
5,154,-1011
74,-107,-958
68,146,-1054
15,-13,-995
-15,-48,-1026
29,64,-1056
29,11,-1013
15,56,-1036
66,134,-981
33,37,-997
62,-89,-991
1,195,-1013
-11,-173,-1083
39,-11,-1071
7,138,-981
70,-93,-987
37,173,-1052
9,158,-1011
-5,-160,-1050
25,103,-1020
-29,-27,-1001
48,-163,-1061
-29,238,-1063
23,-130,-901
0,163,-1067
21,101,-1050
-27,-187,-987
37,119,-1040
-50,-130,-1005
103,-1,-981
-17,154,-1015
70,-175,-997
17,244,-1048
-3,17,-1001
44,-134,-1032
7,156,-1063
13,-203,-1018
21,128,-1020
23,-40,-1013
5,33,-1003
13,187,-1050
-37,-134,-1024
31,167,-1042
-52,-52,-1003
-3,-85,-1059
44,140,-997
1,-111,-1018
54,292,-1022
0,-134,-995
3,121,-1063
29,1,-1018
-81,-105,-1016
74,156,-1048
-76,-195,-1015
109,218,-1018
-52,-15,-999
33,48,-1018
-9,80,-1020
-42,-152,-1036
-3,257,-1026
9,-279,-997
68,304,-1050
5,-179,-987
68,126,-997
-31,81,-1077
-25,-128,-995
13,244,-1048
3,-353,-991
54,433,-1048
5,-288,-1013
46,284,-1007
-17,-148,-1036
-21,97,-1013
39,105,-1048
-48,-158,-1040
74,292,-1028
-37,-298,-977
46,384,-1067
-37,-339,-1024
-29,365,-1052
-7,-298,-1020
-35,191,-1052
-7,-89,-1009
-44,103,-981
56,52,-1073
-35,-124,-976
37,136,-1032
-66,-163,-1015
0,288,-1083
-48,-226,-962
37,230,-1038
-17,-240,-987
89,232,-1009
-5,-189,-993
17,146,-1067
-42,-93,-1018
29,191,-993
33,-136,-1030
44,162,-995
40,-138,-1040
81,130,-956
3,-99,-1106
27,163,-979
-19,-7,-1073
37,81,-993
-21,-93,-1042
-11,169,-1018
-21,-109,-1036
11,169,-1046
-31,-83,-1048
40,152,-1011
-54,-50,-1011
99,117,-987
-9,-60,-1040
35,119,-1003
42,-99,-1003
52,126,-1001
-31,-37,-1024
97,25,-1003
-40,-19,-1003
89,85,-999
-29,0,-1040
25,48,-989
0,-81,-1054
-21,58,-1042
17,5,-991
74,70,-979
13,-19,-1026
89,19,-1022
-3,7,-1015
48,-72,-1042
-81,101,-1026
95,-81,-1018
23,169,-991
132,-76,-985
-25,126,-1020
44,-138,-1057
-29,111,-1050
-13,-19,-995
21,39,-995
-5,25,-1032
39,40,-1007
-52,68,-1048
-3,-136,-1028
-29,93,-1038
-31,-93,-1026
17,97,-1020
-33,-9,-1009
58,60,-991
1,-3,-1022
66,-15,-1015
50,21,-1005
80,-29,-1013
0,72,-1028
52,-29,-991
33,140,-1042
54,-23,-999
21,85,-1040
-7,-35,-1048
-1,-23,-1034
-81,62,-1022
-21,50,-1013
-48,62,-1054
-7,58,-1015
-5,-27,-1022
17,-21,-991
42,5,-1003
44,80,-997
31,-19,-1036
42,-11,-1052
21,35,-1018
29,11,-1026
11,50,-991
7,-31,-1032
-9,-23,-1040
-19,58,-1011
-29,66,-1028
1,52,-1020
17,-60,-1005
25,29,-1036
56,-27,-981
7,-7,-1015
68,15,-1022
-5,33,-1013
58,19,-1034
-35,17,-991
37,58,-1022
29,25,-1022
44,15,-1022
5,40,-1015
58,13,-999
1,42,-1034
81,25,-983
29,80,-1003
39,-11,-1059
15,29,-1024
0,29,-1038
-44,-1,-1046
31,0,-999
-37,74,-1059
0,-9,-1003
1,60,-1015
21,25,-1048
23,-72,-1003
11,70,-1030
13,-37,-1003
33,68,-974
25,50,-1042
27,-46,-1003
64,58,-1009
-56,27,-1056
52,-13,-968
-35,126,-1063
3,-68,-1007
48,87,-985
-46,117,-1057
27,-44,-987
-23,87,-1057
-9,-21,-1063
11,-29,-944
23,70,-1057
9,9,-1013
33,-15,-958
9,146,-1069
5,-54,-1020
1,-1,-1005
-21,124,-1050
17,1,-993
29,5,-981
17,87,-1044
48,-87,-1007
23,72,-1024
-21,128,-1042
35,-160,-987
-1,78,-1028
7,146,-1042
0,-93,-974
13,17,-1040
-31,64,-1048
50,-89,-968
-68,97,-1071
-5,27,-1015
19,-42,-976
-48,15,-1057
42,62,-1011
9,-19,-995
0,31,-1075
-9,64,-1036
-27,-107,-1013
15,29,-1038
-31,72,-1046
44,-17,-1005
-58,-5,-1050
-19,76,-1040
-29,0,-989
-19,-7,-1022
-1,11,-1061
-5,37,-1003
5,-46,-1007
7,72,-1009
35,132,-1013
21,-27,-1003
7,-19,-1018
62,72,-1011
35,-23,-1024
83,29,-1018
35,99,-1030
1,-1,-1030
-29,-7,-1015
-19,31,-1024
-25,-27,-1044
13,-5,-1013
-25,39,-1054
-11,48,-1032
-9,17,-989
15,17,-1040
7,58,-1030
29,13,-1009
23,-33,-1044
27,1,-1030
66,80,-1003
33,25,-995
80,-1,-1015
-5,33,-1063
-31,13,-1013
-9,27,-1032
-23,-17,-1056
3,35,-1009
35,5,-995
27,42,-997
74,27,-1024
-23,37,-1056
29,1,-1003
-40,-29,-1032
7,85,-991
58,46,-997
31,37,-1018
39,-35,-1018
-15,70,-1042
-15,21,-1020
-23,-13,-1026
13,5,-1011
29,83,-1011
37,39,-1005
27,1,-1018
7,23,-1011
19,56,-1015
-11,52,-1026
27,-50,-1018
17,11,-991
52,81,-1007
37,80,-1015
42,-7,-1011
-21,1,-1054
-9,15,-1015
-3,25,-1024
25,-35,-1011
25,70,-1018
13,50,-1011
62,35,-1003
-13,-29,-1038
29,0,-1024
-3,89,-1003
37,40,-1005
7,-7,-1015
74,-25,-1001
13,72,-1028
64,40,-1011
-62,5,-1024
46,-46,-1015
-58,33,-1046
27,52,-1032
-25,13,-1026
35,13,-1007
5,23,-1034
48,48,-999
-11,21,-1042
33,-27,-1026
-31,0,-1036
39,54,-1003
37,56,-1036
42,-11,-1005
52,-11,-1020
-1,68,-1028
5,27,-1038
-7,35,-1018
13,-13,-1020
46,-19,-1018
25,66,-1030
50,58,-1005
15,-11,-1042
33,-9,-1024
7,15,-1030
15,46,-1007
17,33,-1009
29,-56,-1024
44,13,-1026
42,85,-1030
-40,13,-1032
23,-48,-1015
7,21,-1011
27,83,-1015
40,50,-1013
15,5,-1034
21,-35,-1026
7,50,-1022
0,56,-1013
9,33,-1020
17,-17,-1032
52,0,-1001
33,19,-1015
0,62,-1024
25,11,-1022
-25,7,-1034
37,17,-1020
7,42,-1018
31,19,-1001
21,27,-1028
11,27,-995
52,0,-1009
-15,5,-1067
31,21,-1007
-7,25,-1015
1,31,-1022
46,35,-997
9,-5,-1034
27,25,-1005
29,-1,-1018
7,46,-1034
33,13,-1024
1,13,-1028
7,15,-1001
54,17,-1011
5,39,-1059
54,37,-1018
-29,-7,-1036
0,3,-1011
17,13,-1026
13,9,-1015
44,64,-1028
15,21,-1028
33,7,-1011
19,19,-1028
17,-17,-1036
33,21,-1018
-29,23,-1073
15,56,-983
50,58,-1003
-17,-5,-1056
72,-1,-1005
-27,19,-1038
7,7,-1011
-17,42,-1018
37,29,-1007
37,29,-1026
40,11,-1005
13,5,-1042
7,17,-1034
-5,25,-1034
9,37,-1009
21,25,-1048
15,-11,-1024
42,29,-1015
-35,44,-1044
46,11,-1013
-7,60,-1036
17,15,-1013
13,11,-1018
25,27,-1026
29,15,-1026
31,9,-1026
-1,54,-1034
56,7,-1007
-9,29,-1042
39,7,-999
3,7,-1024
42,17,-1030
25,-27,-1050
31,62,-1011
11,52,-1024
35,17,-1009
23,13,-1024
5,-13,-1022
13,-13,-1018
17,40,-1020
21,33,-1020
19,40,-993
37,39,-1020
3,21,-1030
37,5,-1009
0,7,-1042
37,-13,-1018
19,35,-1024
27,25,-1018
29,56,-1026
13,42,-1024
5,1,-1034
15,-17,-1022
15,-5,-1016
19,17,-1009
15,50,-1013
35,46,-1011
11,50,-1028
23,25,-1016
27,5,-1015
13,-3,-1022
19,-21,-1015
19,27,-1013
37,46,-1036
33,37,-1015
29,68,-1009
17,5,-1028
33,-17,-1003
5,17,-1036
21,9,-1011
27,15,-1018
9,40,-1024
40,64,-1011
5,42,-1030
31,27,-1028
5,0,-1018
29,0,-1020
33,5,-1026
13,35,-1018
9,40,-1034
33,25,-1022
27,44,-1022
37,5,-1026
29,35,-1013
25,25,-1026
35,-7,-1018
15,13,-1022
27,17,-1020
33,25,-1022
11,33,-1005
50,19,-1034
-5,19,-1015
31,39,-1009
-13,3,-1038
21,17,-1011
35,19,-1015
27,7,-1020
33,25,-1018
37,9,-1011
19,19,-1028
33,15,-1028
25,3,-1024
21,37,-1018
23,13,-1028
21,17,-1013
21,42,-1024
-1,-7,-1026
33,11,-1001
0,11,-1032
29,7,-1018
9,29,-1036
25,19,-1009
29,11,-1030
13,23,-1028
21,19,-1003
39,13,-1015
7,15,-1032
35,5,-1011
-13,21,-1038
27,19,-1005
21,21,-1024
15,31,-999
37,5,-1018
1,21,-1011
29,15,-1032
5,19,-1038
31,37,-1003
21,29,-1028
27,13,-1003
11,19,-1020
25,23,-1032
17,15,-1026
21,21,-1028
25,25,-1018
29,21,-1005
23,17,-1032
15,13,-1018
15,35,-1026
23,-3,-1034
17,42,-1024
21,21,-1003
37,15,-1015
1,33,-1013
40,-5,-1018
0,29,-1028
37,3,-1026
13,19,-1020
44,17,-1013
-7,29,-1032
35,5,-1007
15,42,-1028
29,13,-1034
35,7,-1018
25,29,-1024
23,19,-1030
29,35,-1015
33,35,-1028
29,9,-1018
29,23,-1020
27,15,-1028
37,11,-1020
15,25,-1022
35,29,-1030
21,25,-1015
35,29,-1024
13,19,-1024
37,19,-1015
11,19,-1028
25,23,-1013
21,33,-1024
33,13,-1026
19,37,-1026
29,19,-1028
15,23,-1018
33,29,-1015
31,9,-1024
33,29,-1013
9,33,-1003
33,17,-1034
19,23,-1024
29,9,-1032
27,13,-1015
29,11,-1013
19,31,-1036
31,3,-1013
9,40,-1020
33,11,-1026
13,52,-1030
21,-7,-1015
35,5,-1024
15,7,-1024
35,25,-1022
15,37,-1013
25,17,-1030
19,31,-1030
27,17,-1015
23,9,-1015
21,1,-1022
3,17,-1015
31,11,-1022
7,40,-1026
29,19,-1022
17,17,-1018
27,11,-1013
13,9,-1022
27,13,-1015
9,37,-1018
23,19,-1024
13,33,-1003
23,7,-1011
23,7,-1011
19,13,-1022
19,11,-1026
19,29,-1018
21,19,-1030
21,19,-1011
31,31,-1013
15,-1,-1026
33,33,-1018
1,27,-1030
33,13,-1034
27,25,-1011
29,13,-1024
19,23,-1011
27,27,-1018
25,31,-1015
29,11,-1015
17,25,-1024
33,13,-1024
17,19,-1011
29,7,-1022
25,23,-1018
25,33,-1024
29,7,-1015
23,27,-1022
33,1,-1007
15,29,-1034
23,35,-1022
37,19,-1022
11,17,-1026
33,25,-1018
25,17,-1018
23,9,-1009
17,25,-1034
21,7,-1020
29,35,-1022
15,5,-1026
21,-1,-1020
33,29,-1022
27,13,-1022
33,23,-1020
25,17,-1018
31,5,-1015
25,39,-1024
33,5,-1018
33,13,-1022
27,13,-1024
23,23,-1028
21,31,-1011
17,17,-1028
15,7,-1020
17,23,-1024
21,23,-1026
29,7,-1009
19,29,-1013
29,-1,-1026
29,27,-1015
29,19,-1015
17,23,-1020
33,19,-1020
15,13,-1018
29,13,-1011
21,25,-1028
21,11,-1024
13,33,-1015
31,19,-1024
21,13,-1020
17,27,-1024
33,9,-1026
23,23,-1026
17,27,-1028
27,13,-1016
31,44,-1016
21,11,-1024
35,17,-1020
21,33,-1030
23,17,-1034
31,23,-1013
25,40,-1030
29,11,-1024
21,29,-1020
21,19,-1018
31,17,-1030
25,27,-1026
21,23,-1034
17,35,-1011
29,25,-1013
27,21,-1011
25,17,-1018
27,27,-1020
25,5,-1020
27,27,-1024
31,23,-1028
25,23,-1026
29,29,-1024
25,17,-1028
27,25,-1024
23,9,-1028
23,29,-1016
15,31,-1018
27,15,-1018
15,37,-1028
29,25,-1020
27,19,-1015
27,25,-1013
23,13,-1034
23,9,-1016
29,40,-1022
27,15,-1024
35,35,-1003
19,13,-1022
33,17,-1024
27,21,-1018
25,21,-1032
33,13,-1022
23,31,-1015
17,9,-1018
33,19,-1015
27,21,-1026
21,7,-1034
33,17,-1015
29,25,-1028
31,1,-1022
25,23,-1030
15,7,-1032
29,11,-1015
13,25,-1026
23,11,-1026
25,21,-1013
23,15,-1020
17,7,-1009
29,27,-1011
17,13,-1020
31,15,-1020
29,25,-1015
29,3,-1022
27,23,-1007
19,9,-1026
29,13,-1022
23,27,-1020
29,21,-1028
21,9,-1020
21,29,-1011
31,1,-1024
19,31,-1015
23,17,-1024
35,21,-1028
25,25,-1024
35,11,-1026
19,13,-1013
31,31,-1026
25,13,-1024
21,33,-1015
31,19,-1018
21,19,-1011
21,25,-1022
31,17,-1034
29,21,-1026
33,35,-1034
29,21,-1011
19,25,-1018
23,15,-1015
31,17,-1018
19,35,-1015
23,9,-1026
35,25,-1026
13,25,-1028
37,17,-1024
21,33,-1018
27,23,-1022
35,19,-1020
29,37,-1022
21,25,-1030
31,27,-1015
27,21,-1042
29,17,-1026
21,27,-1013
21,31,-1030
19,15,-1011
29,37,-1013
21,17,-1028
25,29,-1024
29,31,-1015
29,15,-1030
21,44,-1005
25,17,-1020
31,21,-1022
23,25,-1026
31,13,-1028
29,25,-1015
25,17,-1018
33,17,-1024
25,21,-1003
27,13,-1030
23,17,-1018
25,29,-1034
29,17,-1018
25,21,-1024
31,29,-1020
21,7,-1026
33,25,-1020
25,13,-1026
23,13,-1011
25,21,-1022
27,17,-1020
29,19,-1009
17,21,-1024
15,13,-1026
15,19,-1020
19,17,-1028
21,11,-1015
29,19,-1026
25,23,-1030
23,-1,-1011
25,35,-1024
33,5,-1018
21,23,-1015
21,15,-1024
29,17,-1028
21,29,-1018
25,13,-1018
19,11,-1009
21,35,-1026
21,19,-1022
9,15,-1013
25,23,-1026
17,11,-1013
27,39,-1015
33,17,-1032
17,23,-1020
21,23,-1022
29,7,-1015
27,39,-1026
17,21,-1024
21,19,-1013
19,21,-1026
25,19,-1026
27,27,-1024
23,25,-1034
25,11,-1024
27,35,-1020
27,19,-1018
29,25,-1024
23,33,-1026
21,11,-1026
35,35,-1024
21,15,-1026
33,29,-1024
31,21,-1018
21,27,-1026
33,21,-1018
25,35,-1026
29,17,-1018
25,27,-1015
23,9,-1022
19,25,-1020
31,23,-1026
27,19,-1034
29,29,-1018
33,25,-1026
33,11,-1024
29,37,-1018
35,15,-1028
21,23,-1018
21,31,-1020
29,5,-1028
25,25,-1013
21,19,-1024
25,11,-1015
17,29,-1015
25,13,-1018
25,17,-1016
23,29,-1020
23,0,-1022
29,33,-1018
23,19,-1028
35,13,-1022
17,25,-1018
29,11,-1022
33,19,-1016
27,25,-1022
37,7,-1024
13,31,-1022
31,7,-1020
29,25,-1026
29,17,-1015
19,9,-1024
17,21,-1015
9,17,-1030
27,13,-1020
17,25,-1015
21,23,-1022
33,5,-1013
25,29,-1022
23,13,-1028
29,23,-1015
19,17,-1020
35,15,-1018
15,31,-1026
33,13,-1028
21,23,-1003
25,33,-1024
23,15,-1020
21,29,-1015
25,13,-1018
27,25,-1024
27,23,-1028
23,23,-1032
25,11,-1013
27,23,-1026
29,3,-1024
15,37,-1024
35,17,-1030
29,31,-1022
29,29,-1024
29,15,-1028
31,25,-1030
29,17,-1032
33,19,-1022
25,33,-1015
35,5,-1022
17,35,-1018
33,17,-1007
29,9,-1032
25,25,-1020
29,17,-1026
31,23,-1016
31,29,-1026
25,17,-1030
29,5,-1018
21,35,-1030
33,5,-1032
25,39,-1009
35,13,-1022
23,29,-1028
27,29,-1020
27,19,-1028
29,27,-1022
17,25,-1015
35,5,-1018
21,31,-1018
29,11,-1022
27,9,-1011
21,21,-1026
23,15,-1032
27,25,-1011
29,19,-1015
21,15,-1018
29,23,-1022
21,25,-1026
23,19,-1030
27,40,-1022
25,1,-1020
25,33,-1011
25,13,-1018
27,17,-1018
17,11,-1022
19,21,-1026
19,21,-1018
21,19,-1022
23,11,-1015
15,25,-1026
19,7,-1030
25,27,-1020
15,29,-1020
21,13,-1020
29,25,-1013
17,19,-1026
27,17,-1015
21,31,-1024
17,19,-1022
21,17,-1022
21,31,-1024
29,13,-1018
29,31,-1015
29,9,-1026
21,23,-1022
15,29,-1020
21,19,-1024
21,23,-1022
25,9,-1016
17,23,-1020
23,35,-1013
27,7,-1015
23,35,-1022
21,19,-1024
23,13,-1018
21,25,-1024
19,13,-1018
29,21,-1011
21,31,-1022
29,1,-1028
33,19,-1022
31,40,-1026
33,21,-1018
35,31,-1022
21,19,-1022
23,7,-1024
21,31,-1024
23,21,-1038
35,19,-1018
27,35,-1024
27,25,-1018
35,11,-1020
27,23,-1026
29,21,-1028
31,19,-1026
27,39,-1024
23,23,-1024
23,17,-1022
33,25,-1020
29,17,-1036
25,21,-1026
37,25,-1024
21,21,-1018
35,23,-1015
31,21,-1024
25,9,-1018
29,35,-1022
35,13,-1016
27,29,-1022
23,7,-1026
35,9,-1013
35,25,-1020
23,9,-1022
25,17,-1015
25,23,-1018
35,9,-1020
19,17,-1018
33,17,-1020
23,23,-1024
23,21,-1024
31,15,-1015
21,27,-1015
35,5,-1015
21,25,-1022
23,23,-1018
23,23,-1018
31,21,-1028
17,21,-1018
35,5,-1009
13,23,-1026
25,5,-1022
23,19,-1024
23,23,-1030
33,9,-1028
21,23,-1015
29,19,-1030
21,13,-1015
29,35,-1018
33,7,-1024
15,29,-1015
25,19,-1011
27,13,-1034
21,17,-1011
25,19,-1026
29,23,-1013
25,25,-1018
21,19,-1022
21,15,-1011
17,29,-1034
33,7,-1024
15,44,-1030
29,1,-1022
19,25,-1022
23,19,-1028
25,11,-1018
33,31,-1015
25,17,-1026
29,25,-1018
27,31,-1013
25,11,-1018
13,29,-1015
27,25,-1018
27,13,-1034
31,37,-1009
29,21,-1026
27,19,-1013
23,15,-1022
27,21,-1018
21,21,-1020
27,25,-1032
23,19,-1022
23,31,-1015
29,7,-1026
15,23,-1020
35,25,-1022
27,17,-1022
25,23,-1003
27,23,-1024
33,13,-1030
17,31,-1022
37,5,-1015
17,37,-1022
27,17,-1020
25,17,-1036
25,23,-1020
17,21,-1036
27,13,-1018
19,25,-1022
29,13,-1030
25,31,-1020
27,13,-1018
19,13,-1018
27,21,-1016
29,17,-1030
31,19,-1015
31,33,-1026
31,17,-1020
29,21,-1018
21,15,-1026
27,15,-1018
17,9,-1032
25,25,-1026
27,11,-1022
23,29,-1026
29,13,-1026
21,11,-1011
19,31,-1022
27,11,-1020
17,31,-1013
29,7,-1024
33,17,-1024
23,19,-1024
25,27,-1024
25,23,-1013
17,29,-1028
31,11,-1015
33,35,-1015
19,15,-1032
31,19,-1011
19,29,-1034
33,15,-1022
31,21,-1011
25,19,-1034
33,17,-1013
23,37,-1034
31,25,-1026
29,25,-1011
23,23,-1011
29,13,-1011
