x,y,z
-95,0,-942
-89,-25,-1130
-3,126,-1136
-37,33,-976
-39,-40,-1026
-23,44,-1141
-13,11,-899
-93,-37,-931
-3,-56,-1075
-35,48,-1108
-66,19,-993
-81,-15,-1114
17,64,-1210
-39,93,-1003
-31,-21,-962
-58,-56,-1046
-17,31,-981
-29,-13,-958
-27,-117,-1079
-17,66,-1169
-25,56,-1077
-27,-27,-1028
5,74,-1141
37,109,-1016
-15,-48,-913
-5,-144,-983
15,46,-1091
11,-3,-981
-21,-40,-1030
5,56,-1155
27,66,-1071
23,19,-1005
21,37,-1071
39,37,-1048
3,-37,-931
3,-66,-972
46,21,-1081
39,17,-1052
-11,33,-1032
37,-13,-1118
52,44,-1120
19,93,-987
25,-23,-995
13,-5,-1028
13,21,-954
19,-39,-1009
-3,-21,-1083
-25,60,-1110
-9,37,-1044
-5,-23,-1075
11,85,-1116
5,50,-974
-50,-81,-954
-35,-33,-993
-17,35,-1038
-9,15,-1015
-62,-33,-1077
-29,83,-1159
-7,46,-1036
3,27,-1024
-9,44,-1063
1,1,-958
-25,-3,-950
-19,-46,-1030
11,33,-1081
-23,15,-1026
-42,25,-1056
9,29,-1116
17,74,-1044
7,56,-1007
-11,-56,-1001
0,-21,-985
-9,11,-983
13,-44,-1013
0,13,-1095
-13,58,-1083
21,39,-1059
19,0,-1093
35,95,-1050
37,31,-962
21,-124,-950
23,5,-995
54,-3,-1024
19,11,-1032
-7,-13,-1097
39,52,-1091
42,39,-1038
23,13,-1050
19,58,-1007
9,-33,-940
13,-31,-964
11,-25,-1038
9,-31,-1061
-29,44,-1048
0,21,-1085
19,31,-1106
19,64,-1022
1,17,-1022
9,-42,-979
11,-15,-983
11,9,-1011
-9,-46,-1020
-7,33,-1089
-27,44,-1083
11,35,-1081
9,52,-1087
13,56,-1005
11,-25,-977
-40,-42,-960
-13,15,-1005
9,0,-1016
-7,-15,-1059
-23,42,-1128
15,31,-1067
21,44,-1069
9,42,-1040
17,17,-987
1,-68,-966
9,-3,-966
42,-17,-1063
-3,-5,-1040
-31,44,-1069
19,11,-1091
17,50,-1057
19,76,-1040
21,0,-989
3,-37,-956
9,-39,-999
13,0,-1009
13,-29,-1059
-25,39,-1067
5,66,-1085
9,3,-1097
21,54,-1050
25,48,-1001
9,-39,-958
1,-13,-966
13,-33,-1018
11,1,-1028
-3,-13,-1061
5,58,-1110
21,15,-1052
23,39,-1065
15,66,-1013
19,-13,-976
9,-23,-962
5,-3,-999
13,-31,-1050
-15,5,-1020
-48,52,-1089
19,42,-1098
9,56,-1032
19,56,-1050
15,-15,-970
5,-62,-981
0,7,-985
21,-11,-1015
0,19,-1081
-5,9,-1073
19,46,-1089
21,21,-1067
21,70,-1034
9,29,-1005
-9,-58,-956
-9,5,-989
1,-13,-1005
3,-9,-1048
-21,19,-1087
-9,48,-1069
17,5,-1077
3,52,-1038
11,42,-1013
1,-39,-968
3,-52,-972
11,-9,-1015
3,-48,-1024
-25,52,-1054
3,25,-1124
9,31,-1059
23,46,-1036
23,42,-1038
9,-15,-972
9,-52,-968
-3,-5,-1003
9,-29,-1024
1,23,-1067
-21,44,-1083
23,19,-1089
19,48,-1061
17,44,-1018
7,-7,-987
0,-58,-952
13,0,-1003
21,-7,-1018
0,-15,-1061
-29,78,-1091
21,25,-1069
21,52,-1073
17,52,-1032
23,19,-1009
15,-46,-976
1,-21,-985
7,7,-1042
1,-5,-1013
0,42,-1081
15,31,-1110
17,46,-1059
21,52,-1061
21,29,-1001
0,-21,-970
0,-19,-970
19,5,-1005
7,15,-1054
-3,15,-1059
-5,78,-1095
15,-5,-1071
29,56,-1054
15,42,-1013
3,-23,-964
-1,-33,-983
21,-17,-997
19,-9,-1030
-11,17,-1069
-25,64,-1091
33,11,-1083
9,46,-1065
9,62,-1024
-3,-19,-983
-7,-31,-954
-11,-19,-993
5,-15,-1013
-35,15,-1048
-37,25,-1104
13,68,-1085
15,-13,-1056
17,58,-1034
7,-7,-981
-9,-29,-968
-9,-5,-995
11,-25,-1028
1,1,-1036
-3,9,-1057
13,66,-1100
25,17,-1050
19,52,-1059
9,35,-1009
7,-91,-950
7,-5,-1007
15,-15,-989
23,-21,-1044
-15,35,-1077
7,25,-1083
27,27,-1095
31,42,-1040
42,44,-1034
19,-48,-958
19,-56,-960
25,-9,-1020
17,-3,-1020
7,27,-1085
-9,31,-1085
23,39,-1081
31,33,-1061
23,64,-1013
5,-7,-1013
1,-50,-958
-5,0,-1001
3,-29,-1028
-9,15,-1038
-37,62,-1093
5,17,-1079
5,39,-1061
19,44,-1032
15,33,-981
1,-44,-966
11,0,-983
50,-23,-1011
33,9,-1048
35,60,-1063
121,46,-1112
144,23,-1061
138,58,-1061
185,33,-1007
191,-27,-952
185,-44,-989
208,11,-991
279,33,-1040
255,-46,-1110
216,60,-1087
279,25,-1077
386,76,-1040
277,-5,-1011
253,-3,-960
316,0,-962
366,-39,-1020
257,-37,-1032
261,0,-1050
353,85,-1116
290,-60,-1069
261,62,-1032
341,80,-1026
366,-52,-981
199,-80,-954
199,-9,-976
320,19,-1077
177,-31,-1054
119,50,-1050
247,37,-1104
228,40,-1081
138,33,-1024
70,29,-960
169,-56,-1003
27,-74,-1018
58,15,-950
48,7,-1061
50,0,-1124
37,62,-1071
37,27,-1038
68,35,-1040
17,9,-1067
9,29,-905
44,-52,-950
58,-39,-1083
54,9,-1032
19,44,-1042
64,27,-1122
27,48,-1124
72,81,-1044
64,37,-983
40,-70,-1022
31,17,-966
48,15,-968
23,-64,-1061
-9,19,-1091
31,56,-1071
33,19,-1050
21,42,-1079
25,80,-1005
19,-23,-917
7,-89,-985
-13,-3,-1005
17,50,-1005
-13,-48,-1057
-31,76,-1098
19,48,-1063
19,3,-1024
9,54,-1007
-9,33,-1054
-21,-46,-938
-50,-119,-997
0,-9,-1032
56,91,-985
50,-31,-1087
15,76,-1130
25,-13,-1065
42,101,-1052
25,-76,-1026
39,46,-956
46,-74,-958
85,-23,-991
46,-19,-1069
48,-37,-1083
-37,177,-1065
66,-115,-1095
33,93,-1054
42,0,-987
3,-7,-919
42,-97,-985
27,-11,-1026
21,-17,-1022
-25,21,-1085
-9,80,-1130
39,15,-1071
27,52,-1040
42,46,-1005
25,19,-976
21,-87,-972
13,-5,-1011
17,-56,-1028
13,42,-1022
21,-3,-1093
44,35,-1114
46,50,-1077
15,72,-1040
-3,-3,-1030
7,-37,-972
31,-21,-979
5,-29,-1016
0,0,-1026
-54,19,-1083
-19,46,-1028
23,0,-1083
5,156,-1042
1,29,-970
3,-64,-991
29,-9,-1011
-7,1,-1016
-31,-91,-1001
-58,19,-1089
-21,27,-1085
23,11,-1052
-56,126,-1083
21,39,-1054
-95,64,-997
27,-140,-952
-35,19,-989
-17,-95,-960
-50,58,-999
-7,-29,-1120
31,91,-1108
27,25,-1118
3,99,-1085
7,9,-1009
7,-27,-940
9,-46,-960
21,-39,-976
5,-81,-1044
-11,37,-1100
-7,29,-1098
25,97,-1102
3,97,-1067
66,27,-976
95,-81,-948
37,19,-952
74,-103,-972
-17,-39,-1059
-19,-25,-1124
19,48,-1075
9,58,-1059
50,81,-1087
87,58,-1054
-29,1,-976
11,-107,-911
-31,23,-976
-1,-74,-1030
1,-19,-1052
1,58,-1114
62,11,-1052
31,66,-1067
11,39,-1083
-7,23,-985
13,-87,-952
-37,81,-1007
23,-119,-972
-15,52,-1087
-7,-19,-1075
7,37,-1067
13,5,-1044
-11,111,-1054
-1,-56,-1015
42,-7,-931
-33,9,-1011
19,-40,-1030
-1,-19,-1046
-91,68,-1120
17,-7,-1028
-70,83,-1087
-17,-33,-1030
15,81,-1015
7,-103,-964
31,-42,-987
-81,58,-991
-17,-54,-1003
-74,52,-1065
35,21,-1061
42,39,-1100
-1,76,-1059
113,-23,-1061
-5,-27,-991
-21,3,-907
23,-17,-1020
-54,-17,-1052
1,-33,-1040
17,27,-1083
35,39,-1067
25,42,-1050
-66,72,-1032
0,29,-960
-13,-99,-950
44,27,-1003
39,-81,-1083
23,-11,-1040
-5,3,-1085
-39,80,-1048
0,15,-1050
-72,132,-1085
93,-33,-958
27,9,-1005
35,-54,-991
-1,0,-981
-29,-27,-1022
-21,81,-1089
17,-78,-1057
29,23,-1079
33,52,-1022
58,48,-1071
0,-11,-993
-15,13,-976
-15,-31,-979
-40,17,-1040
-56,11,-1077
31,15,-1034
15,0,-1069
-27,40,-1005
70,39,-1015
-72,15,-1040
-25,-54,-931
19,11,-1026
15,-52,-1065
1,33,-1054
7,80,-1079
29,19,-1063
19,35,-1054
-33,44,-1054
7,-9,-995
-1,-37,-976
66,1,-970
42,-5,-1028
0,7,-1022
-7,11,-1085
-17,25,-1054
9,39,-1065
-54,66,-1091
52,-25,-958
27,-19,-974
-42,58,-1015
9,-31,-1016
-70,17,-1063
-78,-17,-1046
13,-11,-1028
35,37,-1065
5,80,-1015
13,39,-1040
13,-40,-1009
-52,37,-1013
74,-66,-1057
-13,33,-1032
-23,23,-1015
68,3,-1052
9,54,-1077
35,1,-1063
23,62,-1063
-9,5,-1048
-39,-48,-933
48,-25,-956
13,3,-993
21,3,-1032
7,17,-1087
-40,62,-1095
7,11,-1050
0,64,-1069
-7,-7,-968
103,-29,-976
33,66,-1013
50,-107,-1022
-33,-5,-1054
-25,52,-1063
21,25,-1061
0,91,-1095
11,46,-1007
17,5,-1001
52,-56,-970
-58,21,-1057
-66,-1,-1009
-70,-44,-1040
-44,-7,-1056
5,-9,-1024
40,103,-1065
7,15,-1102
-72,91,-1044
-87,-99,-991
-78,37,-966
-11,-27,-1018
5,-11,-987
-3,15,-1003
21,19,-1081
-9,33,-1089
0,46,-1071
13,48,-1050
-25,-31,-1001
56,-42,-968
46,23,-1009
1,-54,-1005
-66,23,-1059
-60,-44,-1054
-37,58,-1081
-1,52,-1114
40,64,-1054
23,17,-989
11,-42,-925
80,-37,-962
-31,-44,-1011
-1,-66,-1038
-56,48,-1087
1,72,-1067
15,44,-1116
-5,68,-1091
99,7,-985
-9,-23,-956
21,-27,-946
5,-17,-1042
-46,-54,-1009
7,27,-1034
44,13,-1083
25,68,-1073
13,62,-1061
15,15,-1059
11,21,-1003
-15,1,-972
44,-56,-1015
-27,1,-1013
9,-44,-1057
-56,31,-1032
-31,50,-1089
15,60,-1069
-11,83,-1038
9,-37,-985
27,35,-960
54,21,-1003
5,-99,-1032
-27,17,-1015
-1,0,-1116
-7,25,-1059
15,29,-1087
-33,76,-1065
15,-42,-979
-31,25,-997
-15,19,-974
64,-13,-1036
-99,29,-1069
-29,15,-1016
23,0,-1038
19,70,-1075
50,-25,-1020
1,44,-1038
3,-52,-1007
-52,68,-1030
58,-37,-1024
-17,44,-1034
-33,-27,-999
46,9,-1061
-9,46,-1091
21,5,-1050
-3,29,-1056
-48,3,-999
35,-15,-915
122,3,-1056
48,-27,-1028
-56,11,-1011
7,-15,-1056
-13,62,-1069
7,48,-1097
23,-9,-1065
-19,27,-979
17,-35,-960
13,17,-1026
-1,-62,-997
-39,-9,-1007
-50,80,-1030
7,23,-1083
60,44,-1089
15,56,-1040
29,-70,-999
-5,-5,-966
-5,7,-1009
-7,-48,-1028
-48,42,-1054
-29,-11,-1059
42,-23,-1034
-3,58,-1083
29,37,-1007
48,52,-985
-80,33,-1003
-11,7,-987
72,-27,-1110
-1,-11,-999
21,5,-1022
17,0,-1079
-21,-11,-1026
62,-27,-1007
-81,80,-1091
-128,72,-1022
29,-64,-991
-7,124,-1020
13,-126,-1016
-50,68,-1015
-40,33,-995
50,-25,-1028
-46,68,-1175
-40,-23,-1001
11,-13,-956
58,35,-983
0,5,-1013
15,0,-1003
-52,95,-1095
-3,48,-1073
48,-1,-1087
13,46,-1044
97,-15,-977
-117,3,-983
-7,-11,-991
72,-42,-1059
-66,-5,-1093
9,-27,-1022
7,62,-1069
25,31,-1034
40,95,-983
-46,42,-1056
-42,-66,-1003
-58,-15,-999
27,-5,-1032
17,-21,-1042
-13,-13,-1028
11,9,-1034
-21,35,-1050
31,50,-1013
42,44,-1085
9,13,-1028
15,-27,-1024
-15,80,-1026
40,-105,-966
-44,76,-1009
-39,-56,-1026
-74,42,-1093
-9,-72,-1087
-70,124,-1097
-95,-70,-1005
-101,19,-958
-210,27,-1001
-150,-48,-1026
-199,39,-1016
-247,68,-1040
-64,-72,-1016
-240,64,-1159
-253,29,-1003
-222,9,-968
-347,27,-1022
-318,-13,-991
-277,5,-1073
-265,-9,-1052
-372,-13,-1050
-296,42,-1032
-257,70,-1046
-312,19,-1040
-429,0,-1032
-337,68,-1034
-267,-52,-1013
-316,13,-1016
-324,-56,-1007
-269,50,-1069
-324,-11,-1061
-329,-11,-1044
-201,95,-1024
-208,42,-1095
-206,-52,-964
-193,66,-1032
-1,-7,-1052
-169,-27,-993
-156,-42,-929
-138,44,-1087
-9,21,-1083
-60,-5,-1089
-54,78,-995
9,0,-1032
-78,33,-1007
-80,-31,-983
-9,19,-1026
-54,-46,-1034
-99,62,-981
-31,15,-1016
31,-13,-1095
21,40,-1077
-52,33,-948
-52,-35,-974
-23,7,-1050
5,27,-1022
-15,-13,-1026
-13,-74,-1030
5,72,-1067
-9,93,-1036
19,-3,-1077
9,-21,-1132
-62,37,-983
1,-29,-915
17,-44,-1038
44,-13,-1065
-3,9,-972
-31,23,-1038
7,58,-1138
21,54,-1104
-23,99,-1009
-21,-91,-1028
11,42,-1011
-3,25,-962
0,-126,-981
-27,-3,-1067
-56,62,-1063
-3,15,-1028
-15,72,-1106
1,60,-1059
0,40,-940
-33,-37,-987
-21,25,-1071
-7,-35,-997
-78,-27,-1011
-85,-23,-1056
-9,50,-1077
9,39,-1057
-42,27,-1016
-21,56,-1024
-83,40,-1003
-54,7,-1005
-21,-11,-1052
-13,29,-1003
-17,-33,-991
7,-27,-1059
15,0,-1095
-9,37,-1038
-42,11,-1036
-52,40,-1038
-3,33,-989
23,46,-1009
21,-66,-1018
15,56,-1009
-3,9,-1054
1,-15,-1040
13,5,-1093
0,29,-1040
0,11,-981
17,-7,-1013
35,46,-1057
27,-5,-1003
3,-25,-1040
-39,58,-1054
21,15,-1034
25,27,-1067
21,0,-1056
11,0,-1020
19,1,-976
9,3,-1009
23,-7,-1057
-13,9,-1001
-39,17,-1015
27,15,-1030
25,48,-1104
13,48,-1046
33,-31,-1034
-31,25,-1013
-11,-5,-989
11,-21,-1032
-13,-31,-1016
-5,1,-1016
40,5,-1046
19,46,-1073
19,70,-1089
-7,13,-1022
-42,33,-1001
5,-25,-1001
21,7,-1028
13,-33,-997
11,-46,-1018
-19,44,-1075
-5,-13,-1054
9,31,-1048
-29,68,-1048
-27,13,-1003
9,25,-993
29,0,-1024
1,-15,-1013
-35,3,-1003
-62,21,-1052
-13,0,-1077
-9,35,-1069
-1,44,-1038
13,9,-1024
-5,39,-1015
-21,15,-1005
0,-39,-1003
-35,17,-1026
-42,11,-1036
15,48,-1026
19,15,-1093
5,31,-1061
23,5,-1018
-17,-3,-1011
-15,27,-999
9,-3,-1015
0,0,-1009
-7,0,-1009
25,66,-1056
27,37,-1056
29,42,-1073
3,35,-1048
-27,-29,-987
9,-15,-989
52,7,-1018
31,-46,-1022
9,9,-1009
21,-1,-1067
-7,72,-1091
17,37,-1069
11,44,-1061
-17,5,-989
33,-15,-974
42,9,-1032
11,-37,-989
-15,-11,-1032
-58,40,-1054
1,1,-1057
13,54,-1100
0,50,-1030
13,25,-1007
27,-11,-995
-23,13,-1018
5,-56,-1009
-11,-35,-999
-56,48,-1067
19,-23,-1044
21,48,-1081
11,31,-1061
15,39,-1009
-17,25,-1018
-11,-1,-991
0,-19,-1020
-23,-29,-1009
-25,-5,-1020
21,21,-1067
0,29,-1077
17,60,-1059
13,-19,-1056
-39,40,-1003
-1,-19,-983
1,25,-1018
-58,-42,-1003
-64,9,-1016
-103,33,-1077
-167,35,-1093
-179,42,-1087
-199,72,-1028
-226,-66,-999
-341,1,-950
-333,44,-1005
-333,3,-1022
-462,-101,-1015
-599,58,-1061
-482,27,-1013
-511,76,-1097
-700,-3,-1065
-667,35,-962
-595,35,-1009
-767,-11,-1036
-895,-33,-1028
-780,58,-1005
-788,39,-1097
-915,-46,-1087
-938,70,-1071
-757,121,-1052
-907,3,-1030
-1061,-21,-1052
-886,56,-1030
-841,-70,-991
-1093,-31,-995
-1020,72,-1026
-784,95,-1151
-968,-93,-1157
-1182,39,-962
-886,156,-991
-845,48,-1069
-1059,-142,-1018
-1110,64,-985
-790,81,-894
-894,-19,-1040
-1149,-23,-1138
-1026,109,-1057
-868,-54,-1089
-1206,50,-985
-1220,37,-968
-909,66,-1030
-1077,-48,-1067
-1341,-68,-890
-1110,91,-987
-1018,23,-1161
-1278,9,-1073
-1171,9,-933
-958,50,-1098
-1030,3,-1015
-1179,-27,-878
-1046,35,-1036
-847,1,-1114
-1171,-37,-1040
-1253,107,-931
-884,35,-1188
-952,-23,-1235
-1221,76,-913
-929,64,-921
-946,52,-1202
-1054,-111,-1007
-1163,7,-823
-821,33,-985
-907,-80,-1190
-1173,56,-1032
-950,-7,-972
-901,48,-1196
-1069,126,-1063
-1581,89,-1030
-1020,-40,-890
-1061,-117,-1141
-1430,138,-972
-1440,-56,-882
-1169,99,-1198
-1245,15,-1138
-1352,-3,-909
-1216,17,-1050
-1034,15,-938
-1296,99,-919
-1044,111,-979
-847,-195,-1134
-995,275,-1126
-1028,-46,-927
-944,95,-1313
-607,-152,-1157
-960,103,-913
-821,-9,-819
-515,85,-1225
-556,-138,-1180
-667,-70,-751
-308,50,-956
-193,312,-1309
-64,80,-983
-197,-208,-935
136,-173,-1161
119,74,-1128
288,-124,-810
64,349,-1013
230,-154,-1159
411,11,-989
132,-140,-1009
329,23,-1227
357,158,-1097
404,37,-847
286,-70,-1022
714,-11,-907
626,29,-892
599,-173,-854
763,-195,-1077
894,44,-1108
884,-62,-1061
733,126,-1093
774,89,-1257
882,150,-936
486,-136,-958
1024,-44,-962
989,111,-1169
849,-29,-958
610,60,-993
1011,52,-1038
1274,-271,-1061
796,-122,-997
974,-52,-1036
1192,269,-1089
1085,-294,-915
860,-39,-938
1063,327,-1112
1305,-81,-1190
488,-144,-1229
813,-95,-972
1054,329,-1155
901,31,-989
525,-107,-817
903,81,-847
1206,-329,-925
724,80,-1075
897,-99,-1018
1042,292,-1182
1030,-111,-1067
895,-68,-954
966,333,-1145
1383,-193,-1112
655,-74,-1028
845,-136,-929
1139,105,-1175
950,-31,-1091
743,-3,-772
827,400,-1022
1436,-121,-1138
878,-283,-1001
677,111,-853
1378,167,-1026
1054,-126,-1255
944,-195,-751
974,95,-991
1479,-117,-1268
1001,-48,-1169
874,91,-921
1432,208,-1141
1255,-33,-1175
929,-130,-737
1028,206,-749
1339,-80,-1161
1063,-199,-1036
778,-66,-790
1200,136,-1225
1167,-206,-1397
796,111,-841
950,52,-856
1173,-91,-1225
761,-126,-1067
632,58,-685
974,78,-1100
862,-191,-1323
530,48,-886
616,222,-833
981,-152,-1194
605,-48,-1143
560,39,-685
716,-11,-1007
712,-189,-1331
497,93,-892
511,89,-921
675,-109,-1317
382,87,-1218
318,78,-802
470,-76,-1061
314,-66,-1245
181,85,-798
175,5,-726
281,-156,-1180
148,23,-1106
85,130,-776
247,-31,-1061
226,-37,-1311
146,218,-925
203,-13,-796
224,-109,-1120
138,-9,-979
134,109,-704
165,-179,-997
142,-27,-1157
68,240,-919
117,-9,-810
152,-70,-1106
111,158,-974
64,52,-648
91,-175,-868
99,0,-1071
97,111,-819
52,-95,-825
60,-95,-1097
109,163,-977
103,3,-696
83,-13,-878
99,15,-968
54,107,-648
37,-81,-698
109,-97,-979
81,91,-880
48,0,-745
72,-52,-938
105,40,-1026
121,187,-757
76,-91,-728
87,-134,-921
87,97,-788
80,-13,-696
58,-105,-897
50,64,-940
101,109,-784
80,-103,-802
152,-31,-950
107,216,-798
105,-126,-640
74,-122,-845
124,58,-890
132,54,-769
66,-122,-833
72,66,-995
132,97,-858
48,-33,-728
70,-15,-892
60,62,-815
50,-15,-642
46,-126,-812
44,-9,-923
42,105,-815
-44,-42,-823
37,13,-929
52,121,-919
33,72,-730
1,-105,-802
27,-19,-810
21,95,-741
-9,-132,-737
-54,-62,-894
7,134,-886
7,19,-784
-5,-60,-858
27,78,-897
11,134,-732
-33,-169,-694
-48,-17,-849
15,105,-837
-15,-33,-792
-52,-81,-876
5,72,-929
50,101,-790
-31,17,-763
3,27,-831
9,72,-722
-13,-62,-683
-25,-81,-774
25,42,-817
9,46,-771
-50,-17,-800
11,-13,-851
37,144,-794
23,0,-708
7,-60,-722
31,23,-714
42,33,-716
5,-91,-749
-5,-37,-831
21,146,-833
48,-15,-788
37,-72,-856
33,121,-782
64,23,-712
19,-121,-720
33,-40,-786
70,128,-796
35,-52,-771
9,0,-860
68,111,-843
72,46,-747
23,-17,-749
19,-23,-710
31,81,-657
9,-62,-665
1,-95,-761
9,42,-788
-3,21,-774
-23,15,-833
5,-25,-786
52,126,-757
17,-29,-706
-23,-130,-671
0,40,-720
19,46,-704
-3,-74,-788
-13,-44,-817
21,144,-815
15,17,-788
23,-19,-784
0,134,-755
7,0,-710
-29,-42,-716
-21,-56,-780
17,76,-821
-13,-3,-835
-99,-33,-860
-15,64,-823
1,119,-784
-35,29,-765
-58,-35,-732
-13,5,-698
-23,-5,-741
-23,-150,-772
-21,52,-761
-23,113,-774
3,1,-808
13,-3,-763
42,70,-802
19,17,-710
-42,-132,-648
7,68,-681
19,37,-653
5,-58,-741
-35,25,-790
27,105,-810
35,15,-812
1,-44,-739
21,37,-716
11,7,-675
-1,-42,-704
21,-37,-763
21,64,-788
25,37,-798
9,-48,-772
25,91,-786
42,132,-761
19,-35,-728
1,-89,-708
17,-17,-689
54,54,-749
23,-109,-774
3,80,-771
29,126,-825
62,0,-778
33,-27,-776
33,95,-737
19,33,-661
-13,-187,-657
-29,-33,-706
11,42,-737
-5,-27,-759
-60,87,-796
37,46,-771
25,31,-753
7,46,-722
15,-7,-669
3,35,-679
-17,-85,-726
15,-60,-710
-3,39,-769
-25,58,-771
0,5,-753
3,29,-780
11,103,-722
0,-60,-730
-44,-58,-694
19,33,-657
9,13,-755
-25,23,-728
-1,-21,-767
9,44,-851
31,56,-774
31,-23,-802
0,72,-714
0,-103,-677
-17,3,-659
3,58,-675
5,54,-761
3,-78,-782
-42,31,-831
40,33,-823
27,15,-778
-1,25,-730
21,23,-620
3,19,-651
-19,3,-700
-11,0,-757
17,35,-831
-13,-42,-776
13,-48,-827
9,58,-685
9,187,-636
3,1,-659
0,-80,-683
-15,78,-763
44,-119,-763
-25,-115,-800
-42,58,-755
35,83,-694
-9,52,-696
11,85,-720
23,89,-741
-21,-115,-687
-13,-124,-712
21,-19,-689
15,37,-687
-19,95,-710
21,39,-806
19,74,-849
11,-7,-782
-7,11,-751
-1,11,-634
0,-13,-640
9,35,-691
17,-81,-741
0,11,-831
1,31,-847
19,48,-812
9,105,-720
0,42,-704
-31,-68,-694
-13,-62,-671
-9,19,-769
1,-29,-757
-21,11,-800
13,119,-796
46,-3,-759
-19,5,-767
31,15,-698
29,-52,-735
-35,19,-665
19,3,-706
-15,39,-767
-17,-3,-687
-29,40,-753
-31,33,-798
64,21,-759
31,5,-769
3,-29,-706
7,19,-644
-5,13,-630
1,56,-718
-19,31,-759
-7,-5,-745
11,-76,-817
5,7,-774
58,89,-755
0,-3,-691
-15,-31,-692
1,21,-659
21,-5,-732
-31,91,-802
-13,5,-819
42,74,-815
80,-97,-771
-7,39,-745
21,76,-739
35,-13,-677
-9,7,-728
13,-19,-763
5,3,-747
-23,-72,-782
-29,33,-817
19,54,-771
0,97,-747
-9,107,-694
15,-91,-665
-7,-62,-718
-5,25,-708
39,-29,-749
-46,1,-753
-42,78,-739
46,15,-821
31,54,-771
35,15,-732
-50,85,-700
21,-117,-651
0,9,-732
39,-33,-712
9,58,-772
-78,60,-765
5,25,-806
9,-46,-829
0,91,-724
33,15,-751
-91,15,-685
9,-33,-702
-33,-9,-780
-3,5,-712
44,40,-771
-9,-15,-821
54,-21,-800
33,70,-778
21,68,-749
33,-33,-675
-19,-111,-655
9,68,-700
31,-33,-726
-39,13,-790
-50,13,-810
17,27,-759
-3,21,-780
7,5,-704
29,9,-671
9,37,-667
13,72,-661
19,-119,-798
-17,-97,-806
3,9,-823
21,76,-823
54,117,-737
39,66,-743
29,-48,-712
21,13,-640
3,21,-741
13,-48,-806
-27,-163,-825
-70,97,-806
-37,199,-792
7,56,-804
-7,5,-733
15,-126,-696
19,23,-651
-39,15,-720
27,-128,-821
-3,48,-759
-27,128,-741
27,-13,-794
-25,-23,-786
35,3,-788
-35,27,-712
-64,-89,-751
-27,46,-700
31,54,-681
25,7,-724
11,-154,-792
-42,23,-870
52,150,-771
39,66,-776
33,83,-761
25,-95,-696
-29,48,-655
21,-134,-716
-39,-78,-821
-11,27,-755
-31,89,-788
9,-13,-853
7,42,-774
27,111,-745
29,58,-661
21,-70,-687
7,-13,-761
9,-56,-722
-5,-44,-792
9,-87,-819
44,179,-810
23,163,-747
1,0,-741
-56,0,-757
5,-39,-651
-85,111,-692
-1,-158,-706
74,17,-819
-39,78,-800
-5,-5,-802
-29,60,-778
40,85,-790
70,136,-689
-52,-226,-609
-115,-105,-743
1,5,-802
-13,-31,-747
-66,105,-708
13,80,-812
13,72,-808
3,-81,-728
15,169,-733
83,25,-743
21,-249,-771
-25,-136,-702
29,78,-743
-13,144,-792
-3,37,-753
19,42,-821
31,89,-815
1,-62,-792
-31,40,-794
44,37,-683
27,-42,-696
-37,-214,-722
-17,39,-778
-19,91,-825
-9,5,-825
1,111,-923
85,158,-763
35,-58,-667
-107,-130,-681
-21,78,-648
25,-11,-724
-5,-121,-786
-11,31,-856
81,119,-835
50,27,-802
-13,37,-774
23,-64,-687
-25,-46,-671
-21,13,-733
11,-5,-782
-21,66,-810
-3,-81,-890
-15,52,-800
21,-109,-714
-93,148,-817
-21,56,-708
31,-163,-675
-93,13,-776
11,-68,-792
11,78,-810
40,46,-755
17,279,-776
31,-109,-841
-44,50,-774
-13,81,-726
60,-232,-765
44,-60,-659
85,95,-667
62,101,-714
-19,-99,-774
-83,54,-858
25,156,-817
-74,-25,-837
-9,-11,-892
-37,44,-763
-42,-13,-724
3,-39,-835
-17,-130,-962
-19,21,-966
0,-85,-972
13,103,-1190
111,136,-1136
35,48,-1110
-5,3,-1175
113,-70,-1089
66,-54,-1245
33,-15,-1200
7,15,-1233
-101,91,-1378
-42,-33,-1348
-95,87,-1366
-31,-37,-1303
-58,56,-1301
-44,80,-1171
-13,-15,-1212
-9,-140,-1301
0,-76,-1305
-44,64,-1301
3,42,-1319
39,60,-1329
15,105,-1292
78,9,-1136
-29,-25,-1139
23,-62,-1085
66,81,-1067
-9,9,-1138
33,-1,-1155
-50,46,-1163
5,-19,-1114
5,89,-1089
21,-99,-1116
21,15,-985
5,-76,-925
19,44,-1009
144,-9,-1052
11,158,-1052
-5,95,-1050
21,23,-1075
1,101,-1124
44,-72,-993
-27,-195,-1034
3,-107,-1001
-3,0,-1001
7,60,-1034
19,-3,-1098
-31,89,-1196
39,56,-1102
3,-52,-1143
-1,81,-1184
29,68,-1050
-23,-171,-979
0,-83,-1001
37,134,-1147
31,74,-1139
21,-119,-1136
-111,154,-1243
29,5,-1138
-5,37,-1122
-83,37,-1083
-21,-208,-1026
-66,-80,-1102
-17,132,-1026
17,91,-1126
3,-121,-1116
56,-5,-1114
11,-64,-1188
27,31,-1104
33,-23,-1212
-7,210,-1102
11,42,-1073
-78,-21,-1122
5,-173,-1145
-9,-19,-1233
-39,-121,-1307
-11,3,-1311
5,42,-1307
68,66,-1253
23,23,-1272
-56,58,-1180
21,52,-1305
25,-52,-1348
23,-105,-1372
