x,y,z
-25,105,-1145
-7,58,-1159
72,46,-1120
37,-1,-1091
0,-35,-1081
17,-21,-1030
9,-89,-1069
-23,31,-1118
19,-44,-1079
-3,35,-1122
-58,99,-1153
68,50,-1138
31,9,-1179
3,-46,-1102
1,21,-1032
21,-29,-1036
-21,27,-1079
25,-11,-1130
-5,11,-1139
-52,17,-1237
19,-50,-1227
37,44,-1204
-23,52,-1223
-27,19,-1063
39,0,-1095
-9,52,-1218
15,-52,-1204
31,-15,-1247
-29,64,-1300
40,-23,-1298
74,42,-1188
13,95,-1204
-9,-39,-1134
23,-52,-1079
-48,23,-1186
-7,-54,-1214
11,17,-1229
-70,72,-1247
1,128,-1186
60,23,-1132
-56,35,-1173
25,-29,-1077
-31,-121,-1065
-70,-13,-1106
29,31,-1145
-33,39,-1159
-27,15,-1136
17,95,-1202
46,7,-1204
13,-62,-1177
21,39,-1139
31,37,-1093
27,-11,-1124
21,-1,-1153
11,48,-1186
3,-11,-1212
-19,-9,-1259
13,54,-1251
7,72,-1231
9,-1,-1206
-74,-39,-1141
21,-3,-1122
9,23,-1220
-62,-101,-1286
9,-17,-1319
-35,105,-1300
21,11,-1309
9,17,-1276
42,-5,-1200
40,7,-1161
-39,3,-1139
13,27,-1202
21,-70,-1280
-5,-68,-1284
-21,13,-1282
-7,40,-1280
27,91,-1235
21,11,-1233
7,3,-1204
15,35,-1177
13,-54,-1257
0,-54,-1253
-1,-37,-1229
3,76,-1243
-17,19,-1270
7,21,-1305
25,72,-1260
15,-81,-1245
-33,-52,-1235
1,19,-1180
19,19,-1274
-9,-37,-1301
7,33,-1321
0,81,-1342
46,-3,-1311
25,0,-1339
15,39,-1247
-15,33,-1200
-31,11,-1212
-25,-72,-1286
-5,29,-1305
-7,-58,-1325
-40,-74,-1382
23,56,-1333
23,177,-1317
17,99,-1286
-15,-64,-1184
33,-29,-1233
0,-9,-1270
-15,-128,-1278
-15,27,-1315
-15,130,-1313
21,27,-1284
7,13,-1300
35,99,-1296
3,25,-1210
-35,-148,-1202
-19,7,-1218
50,15,-1247
1,11,-1313
-19,17,-1311
39,46,-1364
64,39,-1321
-1,17,-1286
9,37,-1268
15,-29,-1206
-31,-9,-1259
-11,-33,-1274
-5,44,-1327
-11,54,-1354
-13,19,-1350
19,44,-1358
29,56,-1315
40,-70,-1276
-35,-31,-1235
-3,35,-1225
17,3,-1313
-11,-97,-1331
-7,39,-1354
-29,60,-1350
25,-11,-1380
-7,5,-1366
35,31,-1262
-1,7,-1243
-1,-89,-1243
27,35,-1313
-5,21,-1325
-21,-66,-1329
-27,-13,-1376
29,48,-1333
19,70,-1358
19,-19,-1298
19,5,-1245
3,40,-1229
3,-52,-1233
19,-46,-1313
5,5,-1327
-1,44,-1327
-5,-29,-1370
15,56,-1342
33,109,-1319
13,-76,-1268
-15,-72,-1262
19,11,-1253
60,17,-1288
1,-42,-1342
7,46,-1327
31,68,-1354
40,19,-1329
-1,48,-1339
50,5,-1241
-21,-19,-1237
-46,-33,-1241
17,-33,-1276
-15,48,-1360
-3,5,-1331
-37,56,-1339
37,44,-1315
19,60,-1319
11,-44,-1276
-21,-66,-1223
-7,25,-1274
21,-46,-1315
-42,-33,-1337
-11,56,-1358
-33,78,-1372
25,-27,-1387
9,72,-1378
48,91,-1358
15,-60,-1284
-29,-78,-1249
9,68,-1319
-7,0,-1329
-31,-83,-1362
-40,37,-1403
21,111,-1409
21,23,-1385
0,-15,-1333
21,85,-1276
13,-19,-1229
-19,-62,-1270
1,19,-1335
3,89,-1337
1,-19,-1346
-31,-42,-1354
35,64,-1335
21,40,-1301
9,-81,-1260
-9,25,-1233
27,48,-1266
52,-56,-1296
-19,-68,-1342
35,81,-1348
70,33,-1372
122,-52,-1360
117,66,-1352
255,39,-1303
244,-52,-1274
195,-85,-1266
320,35,-1280
394,48,-1344
361,-122,-1354
314,68,-1393
501,93,-1364
616,-7,-1366
476,-156,-1321
515,37,-1206
728,56,-1210
710,-191,-1284
583,11,-1257
786,35,-1325
958,-11,-1368
724,-66,-1335
817,113,-1239
1069,109,-1317
1007,-216,-1227
716,-83,-1089
993,138,-1196
1163,-95,-1286
839,-195,-1239
829,124,-1157
1171,152,-1270
1138,-101,-1294
866,-25,-1046
1059,117,-1040
1331,-109,-1202
966,-193,-1102
927,72,-991
1237,72,-1216
1212,-142,-1307
892,-62,-1110
1022,224,-1100
1223,27,-1321
1007,-154,-1106
921,9,-917
1200,128,-1177
1276,-97,-1229
964,-148,-1054
1179,183,-1007
1454,-9,-1341
1221,-122,-1270
1030,72,-979
1387,72,-1188
1341,-169,-1307
1009,-62,-1009
1016,136,-1001
1218,7,-1309
987,-76,-1208
751,35,-1065
1198,80,-1204
1243,89,-1327
1097,-66,-995
1024,42,-876
1405,1,-1173
1214,-177,-1110
940,-5,-872
1266,60,-1239
1479,-152,-1456
1097,-107,-1147
1077,245,-1036
1380,105,-1266
1245,-177,-1177
1018,-1,-694
1011,37,-1110
1276,13,-1323
872,-93,-1030
696,-46,-974
964,201,-1313
835,-81,-1218
556,89,-854
653,-121,-1071
538,-142,-1339
454,117,-993
152,13,-882
230,-68,-1266
212,27,-1315
33,39,-853
-31,-105,-1001
-40,56,-1387
-187,320,-1149
-324,-355,-761
-417,-134,-1093
-80,111,-1216
-431,54,-1077
-601,-9,-979
-568,-9,-1311
-579,154,-1294
-659,-78,-1116
-952,80,-1091
-720,-177,-1112
-813,242,-1054
-985,-66,-935
-880,-97,-1069
-714,95,-1192
-872,48,-1124
-1132,-179,-1173
-646,230,-1108
-745,105,-1206
-878,-251,-948
-1005,33,-1044
-667,158,-1065
-897,-103,-1139
-1157,-33,-1063
-979,87,-1083
-903,39,-1173
-1202,-17,-1098
-1214,130,-1016
-907,81,-1011
-981,-140,-958
-1284,-162,-952
-911,130,-993
-882,201,-1100
-1130,-132,-1071
-1206,35,-1159
-733,0,-1169
-886,23,-1173
-1120,-115,-1024
-1116,267,-948
-786,62,-1011
-1139,-107,-1030
-1192,-97,-950
-974,-11,-1141
-1022,-19,-1245
-1292,195,-1102
-1081,236,-956
-921,-27,-1102
-1087,-267,-1081
-1264,76,-907
-927,85,-1065
-913,-48,-1216
-1235,-87,-1173
-1034,121,-938
-847,74,-1206
-997,99,-1141
-1165,66,-888
-841,-142,-1061
-858,-97,-1157
-1182,72,-925
-905,130,-903
-771,21,-1262
-874,-115,-1147
-1059,85,-929
-650,27,-1098
-673,19,-1387
-823,81,-966
-802,60,-786
-528,-101,-1091
-646,-58,-1167
-718,99,-831
-554,7,-1038
-406,-52,-1368
-532,103,-1098
-355,191,-897
-226,-29,-1136
-329,-23,-1038
-376,72,-784
-169,-165,-970
-171,-181,-1278
-365,115,-1098
-261,130,-983
-109,-70,-1235
-226,89,-1167
-300,81,-825
-191,-117,-895
-222,-33,-1179
-302,105,-970
-214,-66,-919
-167,-191,-1249
-249,132,-1177
-234,136,-901
-124,-64,-1020
-128,-9,-1247
-179,37,-954
-203,-15,-866
-128,-115,-1208
-179,89,-1112
-187,-13,-886
-191,-42,-1075
-122,62,-1282
-140,169,-1050
-105,-21,-972
-78,-121,-1194
-80,17,-1003
-107,72,-849
-21,-175,-1018
-74,37,-1208
-52,76,-1013
-81,-15,-1054
33,5,-1268
-44,138,-1124
-5,7,-835
-74,-187,-983
-3,81,-1036
-48,68,-940
-50,-95,-993
-62,-37,-1231
-60,124,-1126
-21,31,-938
-62,21,-1098
-5,85,-1083
-78,25,-854
-103,-163,-901
-68,-35,-1141
-48,54,-1024
-130,-19,-958
-113,-27,-1098
-1,64,-1132
-58,173,-946
-54,-42,-999
-11,1,-1075
-81,25,-962
-40,-58,-894
-54,-115,-1079
-27,81,-1114
-54,66,-1007
-42,-48,-1083
-3,48,-1177
-7,124,-1050
-27,-56,-921
-74,-60,-1038
-48,62,-1001
-9,-15,-938
-76,-122,-1061
-62,62,-1175
-42,111,-1069
-40,-37,-1036
-19,60,-1139
11,25,-1022
-5,-27,-866
-40,-99,-997
23,19,-1097
-7,29,-1022
-31,-83,-1038
-7,52,-1179
39,101,-1089
5,35,-993
19,-29,-1028
19,-35,-1024
7,35,-917
19,-91,-991
9,15,-1110
13,39,-1046
-3,19,-1056
31,27,-1102
44,87,-1122
42,89,-985
1,-111,-966
19,-46,-1024
19,50,-979
15,-76,-983
-9,-33,-1098
-1,80,-1106
11,46,-1067
0,33,-1056
33,58,-1126
17,48,-970
-21,-109,-921
-21,-9,-1020
9,-13,-1034
-27,33,-1050
-54,-27,-1091
-19,42,-1145
5,91,-1050
-21,-3,-1020
0,42,-1030
-13,-35,-948
-9,13,-942
-11,-56,-1028
-33,9,-1097
-29,39,-1071
-48,40,-1063
21,23,-1120
9,105,-1052
19,-5,-987
-21,-46,-966
0,-21,-983
21,48,-989
-5,-101,-1018
-33,0,-1116
-42,78,-1065
17,19,-1057
-1,64,-1077
27,15,-1050
5,5,-960
3,-91,-921
15,9,-1040
0,5,-1028
-5,1,-1026
5,3,-1120
29,76,-1097
42,50,-1069
21,31,-1034
25,-40,-1003
19,-19,-944
5,-31,-960
5,-25,-1056
1,-15,-1069
5,31,-1095
-3,35,-1106
37,23,-1085
23,95,-1069
21,-23,-972
0,-64,-960
17,-21,-979
33,5,-1009
-27,-72,-1083
-17,40,-1073
11,39,-1110
11,42,-1057
23,37,-1077
13,39,-1013
11,-64,-935
-9,-5,-989
19,-29,-1015
-7,29,-1038
-19,-29,-1067
-5,46,-1110
21,66,-1087
27,56,-1042
21,35,-1046
-7,-37,-948
1,-5,-942
27,5,-993
5,-27,-1052
1,-7,-1065
-23,46,-1071
23,48,-1108
23,81,-1057
19,46,-1026
13,-31,-972
9,-52,-940
-1,19,-995
3,-31,-1009
-1,-9,-1081
-17,39,-1069
9,35,-1093
7,62,-1081
11,40,-1038
13,37,-995
-9,-99,-940
-11,17,-989
-7,-5,-1020
-5,9,-1046
-15,3,-1098
-11,48,-1085
25,39,-1065
-5,56,-1065
21,25,-1007
9,-52,-958
-9,-29,-956
15,11,-1026
13,-60,-1050
-9,39,-1054
-35,48,-1097
25,13,-1087
3,81,-1071
15,3,-1022
9,-25,-979
-9,-37,-954
15,3,-979
21,-52,-1046
-17,21,-1063
-15,58,-1085
29,42,-1079
27,66,-1079
25,31,-1040
17,-48,-958
13,-29,-954
15,-9,-999
3,5,-1032
5,-56,-1069
-7,48,-1097
17,48,-1081
21,37,-1069
3,52,-1050
21,-29,-985
0,-33,-948
7,-25,-979
21,-9,-1036
5,-31,-1073
-13,25,-1071
0,44,-1106
27,39,-1063
5,72,-1056
15,7,-1015
-1,-66,-946
7,-23,-966
23,-15,-993
-21,-1,-1050
-15,-11,-1079
-13,42,-1079
15,52,-1085
19,31,-1067
27,44,-1009
-1,-66,-960
-31,-9,-950
5,-19,-983
9,-27,-1028
1,5,-1100
-13,42,-1093
19,54,-1083
15,42,-1065
21,52,-1050
7,-33,-976
5,-68,-952
15,17,-997
27,-62,-1044
-37,11,-1059
-11,39,-1063
17,52,-1108
21,7,-1044
29,1,-983
-11,-81,-964
11,35,-979
11,-23,-981
-11,7,-1075
1,29,-1069
-5,58,-1073
40,64,-1083
15,56,-1050
23,-9,-1011
-9,-48,-942
7,-35,-962
9,33,-1013
-3,-46,-1036
-1,13,-1093
-11,48,-1087
29,15,-1091
1,99,-1046
25,0,-1013
17,-19,-977
0,-60,-950
9,13,-1013
-5,-39,-1028
-9,9,-1059
-23,52,-1095
25,31,-1077
15,72,-1061
33,37,-1026
9,-48,-981
7,-27,-948
15,-13,-985
7,-7,-1038
-21,-3,-1052
-7,42,-1097
13,62,-1081
31,15,-1085
-9,80,-1038
13,-60,-977
-11,-21,-966
5,-1,-968
3,-13,-1046
-9,-48,-1034
-7,44,-1077
13,56,-1104
37,40,-1052
13,54,-1079
17,7,-977
0,-72,-970
5,-5,-964
19,-27,-1003
-9,1,-1065
-13,-5,-1040
1,40,-1108
19,68,-1069
13,39,-1057
17,23,-1028
0,-87,-940
-5,-1,-964
-1,-11,-981
-5,-5,-1046
5,5,-1087
-29,44,-1077
35,39,-1100
17,42,-1044
31,39,-1044
7,-37,-970
9,-56,-950
-5,13,-1001
11,-52,-1011
-5,5,-1077
-23,48,-1077
29,27,-1093
11,66,-1073
27,35,-1046
15,-3,-985
5,-64,-944
11,15,-985
9,-40,-999
-7,7,-1056
5,42,-1085
-3,48,-1095
40,54,-1087
17,40,-1026
19,-1,-993
1,-44,-962
-3,15,-968
15,-5,-1011
13,-42,-1044
1,25,-1087
-7,48,-1075
37,42,-1077
19,74,-1085
9,-1,-991
0,-27,-972
11,-42,-950
19,17,-1018
-9,-42,-1044
-15,23,-1046
-19,35,-1104
21,48,-1077
7,72,-1069
29,15,-1016
17,-27,-970
-1,-44,-960
-9,-13,-987
9,5,-1038
-13,-9,-1061
-33,52,-1093
15,44,-1083
11,48,-1056
29,52,-1048
15,-33,-966
-3,-33,-948
21,-3,-968
50,-23,-1022
39,-3,-1081
42,48,-1063
113,39,-1087
144,29,-1085
124,54,-1044
244,7,-985
189,-46,-976
234,-7,-964
245,-52,-1007
312,40,-1061
251,-35,-1087
247,52,-1097
372,81,-1085
384,29,-1077
304,-19,-993
281,-39,-944
384,42,-936
329,-91,-1011
230,-23,-1018
343,7,-1077
361,52,-1097
302,25,-1063
286,48,-1048
370,64,-1030
279,-109,-972
185,-37,-909
255,37,-1013
300,-62,-1071
111,-27,-1065
97,50,-1044
238,46,-1116
171,35,-1085
91,52,-999
136,-19,-962
142,-101,-1009
52,0,-983
31,-13,-989
60,5,-1083
11,13,-1122
21,66,-1059
29,48,-1052
93,17,-1102
19,27,-1020
31,-13,-894
39,-7,-979
48,-39,-1061
17,25,-1007
37,5,-1040
56,54,-1143
42,17,-1126
46,72,-1001
42,-3,-1032
9,-39,-968
7,23,-931
70,-1,-991
7,-76,-1102
-13,31,-1071
-27,60,-1020
40,39,-1087
3,46,-1089
17,48,-970
11,-60,-923
13,-42,-972
7,11,-1030
-19,-19,-1005
-15,-25,-1085
-15,81,-1098
31,85,-1054
21,13,-1040
11,15,-1046
17,5,-1009
9,-13,-911
42,-76,-999
19,44,-1042
48,-62,-1028
-5,44,-1083
31,33,-1122
74,91,-1073
91,-3,-1052
54,44,-985
85,-148,-974
21,89,-964
35,-154,-987
0,19,-1059
1,25,-1075
35,64,-1069
7,44,-1079
70,62,-1046
48,-3,-977
25,-58,-956
-5,-25,-979
15,21,-1001
-19,-33,-1024
7,-1,-1081
-5,99,-1120
40,66,-1071
21,1,-1063
-3,52,-1038
3,-46,-909
23,-1,-946
31,-23,-1048
0,-39,-1038
23,13,-1032
-25,25,-1108
35,56,-1108
39,80,-1077
5,42,-1036
1,-27,-983
13,0,-974
-5,-33,-977
13,-89,-1003
-54,19,-1061
5,46,-1050
-25,37,-1063
52,81,-1100
-1,87,-1057
9,-33,-985
-9,-78,-956
7,48,-970
25,-37,-999
-58,-31,-1050
0,-23,-1089
-52,95,-1108
-5,48,-1079
-80,74,-1112
15,42,-1001
-40,-31,-956
15,-42,-933
19,-39,-1003
3,-81,-1015
-35,3,-1036
-21,54,-1126
37,52,-1093
17,122,-1100
80,37,-1073
58,-11,-1001
48,-56,-917
35,-40,-940
13,-87,-1016
-17,-37,-1081
-27,52,-1054
42,56,-1085
58,152,-1104
74,35,-1098
19,7,-966
31,-122,-903
11,37,-944
39,-107,-993
15,-81,-1087
15,25,-1100
35,91,-1093
17,85,-1100
-9,62,-1108
13,9,-1007
5,-46,-919
23,1,-933
39,-7,-995
-1,-89,-1059
-35,-27,-1104
-25,48,-1108
7,48,-1083
-48,85,-1015
85,11,-1075
-11,-35,-970
3,-1,-956
-99,48,-974
7,-7,-1013
-33,-37,-1153
-44,27,-1079
39,0,-985
-56,62,-1128
19,23,-1022
5,-40,-995
17,-66,-931
1,78,-991
-50,-27,-1052
-15,0,-1069
-42,50,-1095
33,-3,-1071
-9,25,-1016
-48,31,-1073
31,13,-991
-23,-136,-977
0,46,-954
-29,5,-993
-13,33,-1030
40,0,-1097
31,87,-1077
76,13,-1050
-21,50,-1083
27,1,-1050
-21,-33,-931
7,-17,-929
-13,-1,-1013
5,-42,-1054
-3,78,-1097
19,25,-1098
3,48,-1020
-13,62,-1048
23,52,-1036
5,-93,-954
15,-40,-958
11,-7,-1020
-21,-50,-1065
-21,15,-1098
-29,19,-1075
21,81,-1018
3,40,-1036
15,80,-1073
35,-40,-1003
-39,-19,-972
7,9,-952
9,-15,-1046
-7,-19,-1073
19,5,-1057
62,15,-1038
40,9,-1091
-13,60,-1089
7,-3,-1040
-40,-15,-915
25,11,-958
15,-9,-1028
-19,25,-1050
9,15,-1079
-19,5,-1063
-27,1,-1042
-54,66,-1032
23,40,-1030
19,-95,-995
-3,31,-929
70,-66,-991
-39,11,-1073
-33,33,-1104
-1,42,-1093
7,81,-1048
21,1,-1063
17,42,-1061
37,-80,-940
-9,-37,-981
-5,5,-987
21,-78,-1022
-33,44,-1097
-9,39,-1057
-3,52,-1042
33,42,-1046
31,68,-1077
-17,-50,-997
-11,-48,-962
-33,19,-1013
-23,-52,-1009
-29,-9,-1063
-1,44,-1040
42,13,-1059
-35,91,-1059
9,29,-1059
15,37,-1030
13,-81,-954
-33,46,-948
58,-68,-1020
19,-23,-1104
-5,23,-1073
31,37,-1059
-7,33,-1116
-19,87,-1056
29,7,-1016
1,-42,-962
52,-39,-983
0,21,-987
-17,-46,-1034
-46,42,-1102
-39,-3,-1071
50,19,-1013
9,60,-1079
48,33,-1098
21,-37,-976
9,-19,-942
-9,27,-1024
-42,-62,-1036
-7,7,-1052
-19,52,-1075
23,27,-1075
9,31,-1052
17,66,-1048
0,-42,-1007
-23,19,-950
-9,-66,-981
7,0,-1020
23,-37,-1087
19,89,-1106
21,-39,-1036
31,48,-1024
-52,54,-1067
-17,-48,-1003
-39,-31,-958
-9,44,-1016
39,-37,-999
-48,-62,-1044
17,33,-1044
19,62,-1028
72,19,-1054
-23,35,-1108
-9,-13,-1028
-25,-25,-968
9,46,-970
-13,17,-1044
-15,-42,-1030
-29,-27,-1083
-29,52,-1067
19,56,-1046
9,68,-1020
37,39,-1063
15,-109,-993
0,0,-962
7,19,-1016
-13,-46,-1018
-29,0,-1040
-21,44,-1083
0,87,-1056
19,48,-1083
13,13,-1077
21,-29,-970
-17,-33,-964
-7,60,-968
40,-81,-1034
13,-39,-1067
29,23,-1046
11,40,-1077
29,111,-1083
9,17,-1061
11,23,-962
-23,-60,-985
13,66,-1009
70,-33,-1067
-87,-97,-1056
11,0,-1032
-58,48,-1075
-3,60,-1013
-7,103,-1048
128,-81,-1100
9,21,-983
-17,-89,-950
-3,89,-989
-23,-56,-1044
-33,-29,-1034
0,35,-1057
-29,95,-1095
80,37,-1095
64,54,-1098
-19,-91,-981
-27,-62,-915
-48,19,-976
39,-46,-1022
-40,5,-1038
44,21,-1077
11,70,-1075
78,72,-1034
13,44,-1106
-42,-31,-997
13,-97,-938
-15,39,-1007
7,-81,-1046
0,-27,-1052
-15,37,-1030
9,46,-1038
-42,83,-1100
11,52,-1075
15,39,-1034
19,-68,-968
40,25,-942
-3,-35,-1001
17,-80,-1016
-21,-3,-1056
23,27,-1091
-9,85,-1083
74,44,-1108
31,9,-1061
-66,15,-923
29,-23,-909
-15,95,-1056
-25,-121,-1036
-46,-1,-1040
-52,25,-1061
42,40,-1071
33,23,-976
9,27,-1044
-19,-11,-1003
-52,11,-995
-11,17,-1048
-33,72,-1034
48,-103,-1054
-31,56,-1026
-11,58,-1046
42,54,-1130
15,9,-1085
5,-39,-995
9,-74,-962
-11,76,-981
64,-74,-970
7,21,-1011
-7,-3,-1073
-11,87,-1120
-27,72,-1126
15,27,-1054
21,19,-1009
25,-46,-927
-72,31,-964
-3,-142,-995
-15,35,-1077
48,-105,-1098
-37,121,-1054
15,33,-1018
29,50,-1018
81,31,-1005
11,17,-1016
-17,0,-1005
-39,7,-1056
7,-74,-1050
66,-80,-1030
-50,56,-1040
54,54,-1013
27,40,-1108
27,66,-1040
25,-87,-1011
-31,74,-972
11,-21,-962
25,21,-1005
62,-111,-1032
-27,48,-1040
23,3,-1093
-31,95,-1116
-25,13,-1077
44,-37,-993
-21,27,-942
23,-1,-983
-17,37,-985
0,-39,-1028
-3,-7,-1054
-35,68,-1085
13,44,-1089
40,48,-1032
29,5,-997
31,-101,-952
-50,39,-981
19,-15,-1069
-56,40,-1118
-13,-85,-1061
-39,50,-1040
-29,80,-1028
-3,15,-1034
-91,52,-1042
-83,-72,-968
-181,21,-1015
-126,-46,-1028
-150,-15,-1003
-201,-7,-1018
-162,72,-991
-158,1,-1097
-249,66,-1124
-247,48,-1063
-259,-33,-1024
-304,-58,-950
-298,9,-972
-275,42,-974
-275,-37,-1028
-411,-44,-1083
-349,121,-1083
-255,29,-1126
-337,39,-1028
-394,7,-997
-263,48,-977
-265,-11,-1036
-380,-156,-1040
-386,31,-1028
-257,37,-1097
-288,-3,-1075
-308,76,-1052
-175,48,-1032
-167,48,-999
-255,-68,-929
-197,42,-1013
-52,-1,-1067
-162,-39,-1016
-152,-42,-989
-48,50,-1112
-11,42,-1106
-72,-3,-1046
-58,81,-1026
-27,-25,-1042
-72,-21,-958
-64,42,-981
0,-46,-1007
-23,-13,-1030
-66,15,-995
-27,62,-1059
19,19,-1114
-7,15,-1079
-17,3,-921
-31,-70,-952
17,68,-1032
-1,7,-1036
7,-37,-1050
-42,-13,-1034
-33,64,-1052
11,80,-1040
0,-5,-1069
29,-17,-1061
-11,7,-921
-17,42,-970
17,-130,-1089
-7,25,-1059
-37,31,-993
-13,37,-1044
37,44,-1159
19,128,-1098
23,-46,-995
1,-40,-1001
-5,-5,-985
-9,23,-954
-21,-111,-995
-37,13,-1075
-1,46,-1057
-17,72,-1071
1,40,-1134
7,56,-1061
-52,-7,-927
-72,-33,-952
7,11,-1056
-23,1,-1020
-42,-107,-1018
-56,35,-1087
-17,66,-1097
-13,80,-1073
-58,39,-1018
-31,19,-997
-46,27,-946
15,23,-1001
17,-35,-1081
-3,7,-1024
-52,-27,-1030
-29,0,-1063
13,62,-1091
3,42,-1069
-13,-13,-989
-7,9,-995
-9,48,-1005
17,7,-989
-31,-19,-1057
-17,13,-1018
-19,13,-1038
42,3,-1071
15,29,-1095
33,-3,-1034
-17,0,-952
-27,17,-1015
15,15,-1044
-5,33,-1034
-3,-58,-1016
-25,42,-1034
39,58,-1065
17,9,-1059
31,-5,-1054
-15,-31,-993
-31,23,-962
25,-29,-1032
13,-15,-1056
9,7,-1016
3,19,-1016
-15,76,-1089
33,52,-1093
21,0,-1050
-31,-11,-991
-31,-66,-964
29,52,-997
19,-80,-1016
0,-31,-1059
-9,13,-1018
-9,68,-1054
29,64,-1095
0,70,-1077
7,3,-997
5,-29,-950
7,21,-1038
7,-19,-1028
-11,-56,-1005
-42,-13,-1044
-39,27,-1044
58,89,-1067
19,58,-1083
21,7,-1046
5,37,-970
0,-23,-979
-5,11,-1038
-37,-48,-1022
-13,21,-1013
-9,-27,-1054
19,68,-1095
27,39,-1079
29,5,-1020
-39,13,-981
-25,15,-976
11,7,-1005
-13,-7,-1030
11,-68,-1030
3,66,-1032
9,23,-1081
21,44,-1098
7,29,-1063
3,-11,-1020
-31,-21,-946
19,23,-993
23,9,-1015
13,-58,-1026
-52,37,-1042
-27,58,-1061
52,62,-1085
5,42,-1100
7,-50,-987
9,-27,-952
19,27,-989
15,-54,-1038
-29,-5,-1040
-7,-25,-1026
-35,62,-1077
39,56,-1085
37,72,-1093
17,-7,-1013
-19,-31,-974
-21,25,-983
0,-44,-1003
-93,-13,-1016
-62,-62,-1022
-119,39,-1056
-132,58,-1102
-183,76,-1075
-122,29,-1056
-279,-3,-985
-365,-33,-952
-316,29,-987
-359,-37,-1020
-478,-58,-1013
-554,31,-1034
-470,105,-1075
-556,33,-1120
-706,-3,-1073
-691,62,-968
-640,17,-962
-796,-15,-1026
-864,-7,-1032
-720,39,-1007
-810,33,-1071
-1007,11,-1100
-888,80,-1095
-792,136,-1063
-927,-66,-1001
-1044,25,-987
-819,74,-1044
-835,-37,-1013
-1159,-54,-991
-1024,76,-1032
-854,85,-1188
-987,-3,-1132
-1165,42,-983
-835,134,-997
-778,-5,-1026
-1120,-162,-999
-1085,52,-972
-851,58,-944
-977,-54,-1048
-1192,1,-1097
-936,165,-1126
-860,-5,-1097
-1180,23,-979
-1231,40,-929
-970,60,-1038
-1116,-60,-1013
-1331,-87,-921
-1024,64,-1016
-958,33,-1163
-1229,42,-1056
-1159,48,-989
-962,119,-1118
-1011,-9,-972
-1266,-3,-845
-970,37,-1050
-905,-203,-1196
-1169,-46,-1011
-1220,163,-931
-979,44,-1233
-1044,37,-1214
-1225,-15,-905
-894,158,-938
-874,-7,-1173
-1179,-15,-989
-1087,-95,-788
-821,62,-1085
-997,-136,-1208
-1216,91,-997
-897,13,-995
-894,109,-1268
-1067,54,-1016
-1342,101,-876
-897,-111,-935
-1120,-35,-1157
-1479,31,-925
-1436,9,-931
-1175,-39,-1227
-1296,52,-1157
-1339,91,-884
-1122,85,-1046
-1052,13,-950
-1288,-128,-915
-1067,29,-935
-929,-62,-1245
-1061,128,-1120
-935,50,-921
-767,56,-1290
-732,-29,-1153
-954,214,-886
-827,-68,-878
-573,-210,-1227
-607,1,-1128
-673,-103,-778
-345,-70,-1032
-372,486,-1294
7,-81,-856
-238,-50,-1081
253,-15,-1097
160,87,-1141
327,-66,-790
103,58,-925
105,-13,-1272
339,-124,-936
107,99,-966
341,-167,-1200
447,187,-1245
380,48,-812
540,0,-940
571,-62,-911
692,68,-888
634,-204,-911
771,-5,-1098
976,95,-1134
710,169,-1122
913,-122,-950
858,89,-1204
931,-103,-1022
712,-249,-933
819,181,-999
985,60,-1128
677,-113,-960
716,-23,-972
1218,195,-1050
1038,-56,-1011
823,-117,-1018
948,-91,-1069
1227,132,-1057
1138,-185,-915
679,109,-964
1116,208,-1139
1151,-384,-1089
476,19,-1159
1009,-103,-1001
1011,488,-1202
946,-242,-960
636,68,-837
925,232,-841
1134,-162,-1034
696,-351,-1013
833,-37,-993
1313,275,-1114
960,-171,-1167
897,-25,-999
979,402,-1093
1341,-216,-1116
640,-152,-1100
771,-33,-907
1102,121,-1087
958,-81,-1050
655,-62,-854
819,425,-1036
1405,-183,-1073
700,-240,-1081
817,99,-841
1389,13,-1032
956,-7,-1145
958,-142,-712
1040,136,-1063
1479,-158,-1337
970,-177,-1102
847,119,-905
1563,292,-1179
1243,-21,-1233
960,-152,-566
1057,95,-800
1426,-119,-1229
1056,-185,-1016
772,-3,-741
1210,115,-1262
1149,-11,-1403
733,50,-817
979,58,-837
1175,-218,-1319
798,-81,-1028
628,76,-651
948,80,-1079
897,-212,-1362
501,119,-868
675,191,-817
942,-163,-1257
595,-11,-1126
528,42,-755
747,-15,-1032
616,-121,-1266
497,72,-843
486,15,-970
714,-146,-1323
290,46,-1161
341,111,-804
482,9,-1141
425,-39,-1231
162,60,-694
197,17,-755
370,-199,-1218
171,72,-1065
81,89,-722
234,-66,-1151
265,58,-1321
126,138,-888
193,-9,-788
201,-156,-1177
132,66,-936
58,103,-669
162,-121,-1005
138,-40,-1188
35,162,-856
74,1,-790
177,-58,-1165
89,187,-972
60,-9,-610
58,-130,-897
136,13,-1087
91,136,-772
42,-167,-817
80,-31,-1110
78,140,-976
107,101,-692
85,-117,-917
87,81,-960
68,35,-630
60,-124,-679
107,-95,-974
27,121,-897
74,13,-710
42,-68,-985
179,70,-1034
87,152,-757
115,-152,-749
66,-21,-888
134,58,-771
54,-39,-669
54,-158,-919
85,66,-946
56,122,-784
85,-134,-813
93,35,-983
140,130,-784
52,-103,-646
81,-85,-819
119,68,-929
146,19,-728
21,-203,-860
95,101,-977
95,99,-876
