x,y,z
40,11,-1050
31,105,-1011
3,52,-995
35,-95,-913
0,19,-995
7,11,-1077
-93,60,-919
-9,107,-979
-13,-93,-1038
-163,48,-1001
-27,101,-985
21,46,-1067
-42,115,-1118
54,78,-983
101,-31,-946
58,-177,-995
103,-89,-946
111,107,-1044
-44,19,-1056
58,48,-1013
68,56,-1087
21,48,-1128
70,136,-907
144,-42,-1030
103,-206,-1114
230,-11,-940
-15,216,-1057
144,-52,-915
-99,-72,-1048
35,-15,-1079
58,72,-1038
-64,99,-1034
158,107,-974
-89,33,-1155
115,-136,-921
89,181,-923
19,52,-1098
58,54,-981
-119,21,-1013
121,-87,-997
-195,-19,-1087
29,70,-981
-101,234,-1165
-56,78,-1020
33,169,-958
56,-134,-987
187,-140,-1032
0,29,-1034
-19,136,-1028
1,-52,-974
-122,-35,-1038
249,199,-1065
-183,48,-1212
238,189,-827
-50,66,-1122
156,-265,-974
76,35,-985
-187,42,-1120
247,89,-905
-189,-66,-1044
179,-68,-921
-5,74,-1141
-144,37,-1128
169,415,-1020
-152,-70,-1106
269,-242,-905
-97,-42,-974
183,9,-1063
111,128,-907
-66,-162,-1059
-19,56,-1028
-189,-5,-1026
-109,208,-1011
247,136,-1188
-208,-111,-1056
380,-29,-778
-306,-19,-1046
388,-117,-933
-242,103,-1153
117,-7,-954
-60,-42,-1005
-191,-171,-987
54,195,-1034
-62,203,-1227
25,150,-876
210,99,-929
-31,-390,-1073
292,-70,-872
-66,189,-1147
132,56,-1034
-80,-50,-931
21,-179,-999
-33,21,-993
-37,81,-1208
-245,331,-1079
290,197,-952
-132,-175,-985
376,-87,-886
-165,-91,-1139
218,48,-942
-185,220,-1132
7,-76,-976
31,7,-911
-263,-13,-1128
214,138,-1059
-138,-40,-1126
160,195,-849
-37,21,-1063
50,-87,-950
0,247,-1018
-21,-25,-1069
78,-126,-1009
-87,-5,-1061
40,-13,-989
17,298,-1048
-119,-3,-1108
48,279,-915
267,-259,-1028
-275,-238,-1063
665,119,-817
-413,115,-1251
378,238,-718
-216,-50,-1206
-193,-265,-1067
251,175,-956
-439,165,-1116
603,107,-1040
-638,-122,-1218
595,-68,-694
-435,232,-1196
488,-320,-813
-347,400,-1315
158,-329,-771
-312,160,-1161
48,-19,-1071
-169,78,-1280
138,91,-796
-29,-1,-868
124,87,-1100
232,-234,-1104
-150,476,-960
464,-142,-874
-484,-370,-1085
474,-87,-890
-499,249,-1321
335,363,-905
-404,56,-1139
247,-187,-831
-193,122,-1151
-13,-140,-1026
81,255,-991
7,-245,-933
97,80,-970
89,40,-999
-165,-296,-1210
286,347,-847
-247,-177,-1165
398,312,-800
-245,-33,-1210
-81,-33,-1116
423,42,-913
-517,-50,-1124
630,122,-698
-505,-372,-1120
1,236,-1147
249,179,-1003
-238,-23,-1155
337,-78,-745
-263,70,-1093
156,87,-1091
103,-5,-962
95,-105,-913
56,68,-1087
-327,-343,-950
142,324,-1063
-523,-70,-1202
374,312,-966
-478,115,-1179
691,-162,-706
-341,-19,-1098
431,-54,-888
-62,337,-1192
44,-345,-972
-103,7,-1081
99,-109,-948
-468,228,-1270
-48,314,-915
-265,-48,-1208
-3,-119,-1042
206,-103,-843
83,343,-1073
208,-33,-888
-44,128,-1011
263,-275,-1011
-46,-62,-954
150,66,-960
-85,261,-1262
-103,154,-1022
-5,19,-1038
-259,-296,-1149
101,-201,-894
-259,314,-1003
324,181,-1005
-163,60,-1153
316,-296,-802
-234,142,-1091
370,-72,-718
1,456,-1136
-72,81,-1247
279,-150,-1044
-325,-156,-919
259,-189,-792
115,368,-1130
-359,-17,-1128
308,197,-940
-445,-456,-1245
275,130,-618
380,265,-997
-581,-27,-1393
823,433,-771
-950,-425,-1317
886,37,-722
-468,-122,-1171
214,91,-929
-138,1,-1097
-154,-101,-1118
-193,439,-1081
-624,-80,-1194
558,-62,-730
-450,23,-1483
597,-83,-560
244,249,-878
-269,-148,-1132
769,384,-895
-642,-536,-1270
536,-74,-884
-242,152,-1026
66,201,-837
-31,413,-1145
-19,-310,-1130
52,163,-1149
-259,-308,-1061
-37,56,-776
413,-58,-921
-368,251,-1139
858,236,-806
-833,-413,-1395
528,-54,-716
-333,183,-1206
46,117,-1056
126,281,-813
-136,-121,-1221
-7,-175,-892
296,115,-905
-528,54,-1229
739,-62,-870
-724,-91,-1268
593,238,-587
-441,70,-1221
220,-111,-1042
-37,199,-1216
-105,-216,-1054
357,171,-728
-281,-37,-974
257,105,-1042
-103,64,-1175
-37,-89,-1122
253,93,-938
-103,-95,-878
-52,322,-1145
48,-64,-1095
-97,105,-1280
-72,-203,-909
327,-3,-804
-160,7,-892
83,115,-1165
-206,300,-1155
44,-228,-1026
-81,152,-702
493,-187,-956
-325,329,-1272
583,197,-864
-478,208,-1229
489,-603,-659
-398,87,-1177
-7,-89,-1095
101,398,-952
-191,-122,-1272
-228,-58,-1018
324,218,-679
-372,-85,-1229
489,318,-940
11,-224,-1280
0,103,-860
540,-236,-675
-263,58,-1095
283,-39,-1153
-407,259,-1118
419,70,-983
-460,-89,-1231
214,62,-839
-83,122,-938
-66,273,-1216
111,101,-1013
40,-286,-968
-64,-201,-858
156,171,-1018
-300,25,-1134
247,13,-1126
-474,95,-981
612,-66,-774
-448,-89,-1280
445,206,-905
-169,288,-1153
232,-76,-854
-115,-142,-872
87,-283,-1087
-204,87,-1134
46,335,-1042
-148,134,-1026
222,-193,-923
-193,-54,-1026
283,152,-1050
-83,-3,-1132
58,-17,-876
162,-13,-858
-48,-126,-1077
111,156,-1075
-267,183,-1159
107,203,-976
-269,-306,-1048
167,-5,-804
52,101,-1268
-62,97,-1018
333,244,-995
-85,-249,-917
368,-109,-790
-286,-253,-1190
337,240,-935
-370,466,-1321
177,-142,-942
-40,7,-936
-7,-183,-913
-66,341,-1116
134,-42,-1097
-80,48,-1139
31,-60,-644
335,-244,-788
-325,19,-1317
249,249,-1161
-337,351,-1180
261,-316,-671
5,154,-981
-85,-85,-1188
275,203,-1034
-386,-173,-1188
281,-210,-704
-275,167,-1093
-245,1,-1270
325,277,-1015
-495,-185,-1118
599,-101,-569
-413,-214,-1169
398,452,-1182
48,392,-1268
-60,0,-911
669,-277,-472
-577,-646,-1044
486,484,-1169
-585,324,-1624
203,284,-862
-101,-216,-712
-21,-431,-864
76,312,-1114
-208,290,-1346
349,113,-856
-9,-382,-831
-46,-52,-778
193,130,-1040
-337,62,-1532
316,333,-989
-269,-19,-860
197,-310,-776
-206,-72,-1118
222,439,-1442
-46,181,-1007
437,-232,-595
-128,-331,-860
300,52,-1022
-429,361,-1544
314,46,-981
-234,-17,-1003
7,-154,-759
181,111,-968
-124,255,-1419
320,232,-1079
-376,-134,-997
402,-454,-478
-509,-25,-1231
370,197,-1112
7,419,-1473
-366,-54,-808
499,-56,-495
-628,-324,-1342
396,267,-1210
-189,386,-1182
253,-169,-728
-97,-160,-692
126,-263,-1141
-167,302,-1309
44,136,-1085
-115,5,-968
64,-103,-872
-35,-62,-849
115,195,-1071
-189,7,-1464
126,165,-901
-33,-152,-813
158,-247,-831
74,-23,-927
-89,413,-1163
87,249,-1245
-99,-74,-979
187,-40,-706
27,-236,-1190
23,40,-942
284,347,-1013
-314,-11,-1102
183,-163,-810
-447,-132,-1212
146,31,-1063
-109,171,-1139
37,148,-872
-97,150,-1001
72,-191,-1020
-171,117,-1342
136,-165,-995
0,-158,-936
121,136,-815
257,17,-1063
-341,3,-1138
400,-1,-942
-468,175,-1194
431,5,-833
-454,171,-1139
447,-81,-1050
-396,-72,-1042
144,-173,-981
-144,-13,-1065
101,-9,-923
-109,158,-1093
163,-119,-905
-115,134,-981
179,214,-991
163,-29,-1001
97,42,-1108
23,-117,-940
335,124,-810
-247,93,-999
101,224,-1151
-156,-316,-1159
-60,-93,-1038
-261,144,-935
150,50,-899
-183,318,-1309
60,-70,-1063
146,-62,-1054
-44,-249,-804
236,329,-862
54,109,-1221
87,201,-1091
74,80,-940
-68,-466,-1042
11,181,-849
-195,513,-1128
121,105,-1342
-78,-370,-1020
470,-417,-683
-394,-31,-942
316,343,-882
-312,552,-1444
240,-429,-1069
17,-54,-905
68,-343,-663
29,400,-849
-42,310,-1448
-281,329,-1208
509,-99,-1009
-665,-794,-856
1036,81,-493
-977,263,-1499
829,388,-796
-612,290,-1393
177,-853,-913
128,232,-847
-288,-27,-1018
288,571,-1184
-169,-3,-1139
48,-5,-1075
378,-214,-732
-271,-365,-929
269,308,-1108
-618,42,-1319
437,222,-735
-351,-148,-1307
308,-158,-732
27,208,-1134
-493,-25,-1272
622,150,-921
-837,-60,-1157
650,115,-648
-472,-378,-1163
316,25,-1095
-710,337,-1286
478,-177,-595
-462,29,-1411
406,-117,-630
148,361,-1208
-259,-234,-968
681,19,-847
-329,-101,-1102
195,105,-948
40,216,-964
-136,-304,-1167
89,304,-935
-76,-119,-1056
-238,35,-1354
370,-56,-845
-222,-122,-989
273,-1,-812
-29,-17,-989
-1,283,-1260
31,122,-1184
-72,183,-1048
122,-255,-817
56,-109,-927
58,0,-1067
-44,439,-1143
-441,392,-1317
325,-154,-1069
-314,-419,-1138
316,-290,-542
44,-154,-802
-316,515,-1221
74,737,-1243
-245,-175,-1493
144,-447,-845
214,-448,-661
181,-66,-511
-81,626,-1034
-152,435,-1464
-167,-93,-1385
-95,-402,-1054
142,-437,-726
107,99,-679
-56,566,-1079
31,296,-1337
-163,-337,-1303
288,-378,-821
-66,-17,-710
363,13,-774
-101,353,-1214
9,314,-1106
-81,87,-1180
-271,-448,-1018
201,31,-895
-80,152,-1175
89,236,-915
132,349,-995
-50,-318,-1073
35,-204,-956
-7,-187,-1108
-160,105,-1077
87,283,-1001
-255,158,-950
407,68,-825
-382,-60,-1426
257,1,-1040
-171,40,-1108
9,-197,-718
66,-35,-827
-74,35,-1089
-5,189,-1298
-255,132,-1206
89,-81,-948
-167,-208,-921
91,-68,-800
81,357,-1145
-111,251,-1182
0,146,-1052
134,-447,-929
-68,-288,-911
271,163,-823
-97,146,-1081
150,419,-1143
-261,1,-1091
267,-347,-1003
-54,-206,-1077
177,156,-960
126,324,-929
-62,-93,-1093
-134,-126,-917
206,0,-921
-277,122,-1485
257,294,-923
-109,29,-952
115,-388,-819
259,87,-956
-214,244,-1452
183,11,-944
-273,-54,-1046
320,-327,-757
-339,-212,-1198
40,427,-968
-99,540,-1262
-484,-40,-1138
251,-140,-854
-244,-148,-1077
216,-70,-1020
64,339,-903
-5,-39,-1050
46,-91,-936
304,-242,-921
-337,78,-1186
493,39,-942
-462,230,-1067
275,58,-847
-361,-37,-1303
48,-218,-997
-138,181,-1266
9,-212,-970
7,160,-628
158,134,-1069
-128,-388,-968
433,710,-1231
-566,-302,-1298
601,-121,-542
-253,-54,-1132
226,99,-974
-13,448,-1120
-58,-460,-958
15,95,-1344
-111,-347,-753
136,322,-974
-322,300,-1065
427,101,-1110
-497,-117,-1063
480,-146,-812
-284,113,-1274
103,-17,-964
-179,339,-1042
156,-528,-972
-306,115,-892
380,95,-921
-810,195,-1452
628,-136,-612
-650,-140,-1342
431,197,-874
21,189,-1056
-107,105,-1028
284,-267,-917
-122,-148,-933
-37,236,-1102
54,294,-1098
-93,-495,-1114
-257,39,-1036
72,-48,-710
-93,218,-1290
93,247,-1177
275,-60,-1122
-50,-203,-853
357,-78,-673
-148,11,-1126
70,236,-1260
-85,316,-1093
224,-380,-903
-247,-175,-1085
52,99,-833
-171,310,-1143
-138,70,-1192
361,-13,-974
-95,-228,-952
429,-58,-771
-249,-17,-938
154,368,-1251
-339,-58,-1149
583,-101,-772
-823,126,-1393
794,-58,-624
-542,193,-1253
234,-113,-987
117,288,-944
-388,-244,-1116
290,103,-1054
-191,-136,-1069
128,-35,-903
160,222,-952
-407,64,-1134
450,240,-808
-337,-23,-1264
470,78,-1018
148,-191,-1054
-72,122,-710
378,-7,-708
-253,-74,-1280
136,302,-1208
-85,-240,-1184
19,-284,-761
33,193,-907
-23,255,-1118
56,189,-1036
-50,-197,-1264
93,-183,-704
310,-95,-899
-583,76,-1188
878,359,-907
-1198,-111,-1440
851,-17,-554
-622,189,-1110
415,-109,-1102
-255,183,-1204
284,-124,-837
117,29,-831
117,-201,-858
152,238,-1102
-128,9,-1333
-242,128,-936
558,-138,-706
-566,29,-1270
466,407,-817
-427,124,-1333
156,-187,-1200
35,-378,-761
-7,130,-696
333,80,-810
-31,247,-1544
185,-76,-1024
-78,60,-1110
-228,-206,-677
283,228,-925
-421,80,-1637
413,-113,-884
-314,355,-981
122,-349,-909
-304,9,-1141
257,-144,-1003
-251,380,-1104
214,74,-806
-29,-35,-970
204,5,-1151
-9,146,-1079
294,17,-866
-263,-66,-1106
443,-66,-679
-216,15,-1046
74,302,-1167
109,-146,-1153
-128,144,-976
214,-220,-835
-85,11,-1069
-185,253,-1116
337,261,-1085
-62,-93,-1108
290,-304,-700
48,109,-956
-224,-21,-1147
136,470,-1204
-304,-99,-1204
197,-433,-761
-58,17,-753
-15,267,-985
156,718,-1524
-44,-121,-1204
267,-484,-778
111,-339,-605
74,115,-743
19,480,-1423
-103,80,-1438
163,-35,-995
-409,-316,-985
454,-191,-564
-333,597,-1288
-13,249,-1188
15,19,-1190
-105,-493,-759
187,-52,-845
-101,-126,-1104
158,245,-1089
-261,380,-1024
85,42,-786
-21,-347,-1161
-249,-46,-1280
343,575,-974
-267,-306,-962
415,-165,-661
-204,23,-1177
-119,128,-1091
-27,238,-1216
-251,-355,-1126
417,185,-714
-111,0,-860
203,261,-1024
121,76,-1280
-210,-156,-1143
392,-216,-823
-81,-351,-958
44,224,-856
-58,392,-1216
-281,189,-1262
183,-306,-915
-460,-89,-1024
538,40,-782
-7,195,-1243
206,310,-968
206,-60,-655
-179,-267,-1034
121,-9,-1151
113,195,-1233
-320,-183,-1077
322,0,-630
-548,214,-1063
407,163,-1087
-398,201,-1471
265,-78,-1151
-44,-247,-679
185,-212,-569
148,222,-923
9,269,-1465
-242,121,-1364
427,-222,-968
-593,-308,-712
757,39,-366
-751,452,-1604
493,407,-1387
-220,-62,-1313
-76,-425,-562
431,-339,-441
-298,-35,-1325
136,915,-1251
-56,189,-1257
-148,-384,-870
238,-407,-944
-234,-99,-1054
355,486,-888
-363,113,-1309
427,78,-755
-124,-35,-1100
-234,-376,-1083
341,158,-880
-548,-144,-1280
460,363,-704
-224,249,-977
56,-44,-1134
140,-126,-1155
-60,-300,-1028
542,83,-644
-402,0,-917
156,448,-1120
-365,52,-1364
5,-89,-1046
-17,-431,-825
-226,-78,-802
-21,517,-901
-296,331,-1600
-3,195,-1296
-126,-536,-741
-54,-325,-497
138,-197,-985
-300,486,-1450
68,673,-1274
-365,-359,-1028
50,-271,-772
-472,-181,-968
-175,203,-1220
-181,466,-1132
-571,158,-1247
-158,-245,-733
-493,-382,-815
-372,33,-1159
-351,218,-1114
-788,39,-991
-386,35,-804
-890,-23,-1052
-33,156,-1089
-1102,-48,-1292
-37,-19,-839
-718,-124,-892
-372,-85,-804
-552,361,-1198
-630,-58,-1206
-407,253,-1218
-400,-204,-892
-70,-37,-884
-400,3,-981
56,210,-1091
-105,66,-1177
-203,-224,-944
23,-56,-899
-187,-230,-1036
124,349,-1079
-97,95,-1061
17,33,-1059
-169,-99,-944
-44,226,-977
78,101,-1292
48,-146,-1022
259,-122,-626
-33,-189,-776
-85,99,-921
-89,152,-1378
-271,99,-1301
95,-37,-847
-333,46,-843
220,-19,-755
-91,218,-1241
-42,25,-1108
17,163,-1042
-249,-251,-1003
44,-236,-732
-58,144,-1022
-119,60,-1063
-64,443,-1120
-341,46,-1184
253,-17,-1007
-122,-203,-1122
130,-95,-870
62,265,-919
-187,138,-1020
130,39,-1139
-165,-242,-1325
15,-236,-989
-66,236,-813
-121,240,-970
228,226,-1134
-257,85,-1364
175,-218,-968
40,-216,-899
-103,-208,-829
177,263,-954
-234,195,-1284
44,48,-1075
-210,52,-1061
-58,-201,-956
140,-103,-1032
-169,152,-1122
228,368,-976
-35,7,-888
87,-314,-849
140,-150,-1054
-187,1,-1124
17,279,-1018
-163,257,-1028
35,31,-954
13,-95,-1057
-146,-78,-1102
253,93,-1040
-109,70,-999
152,-105,-761
78,-148,-974
-226,37,-1083
-15,298,-1052
-156,56,-1075
132,-148,-1052
39,-68,-952
-33,199,-927
126,173,-1022
-70,-169,-1071
128,-154,-946
-25,-99,-1069
-134,-72,-954
62,208,-970
-206,128,-1192
109,60,-991
-144,-25,-1075
33,31,-1024
242,117,-1116
9,-183,-952
339,-37,-786
-138,-56,-1024
-48,21,-956
-29,197,-1257
-183,-72,-1253
101,44,-853
-177,-5,-923
179,163,-997
113,136,-1243
-15,-89,-1056
234,-99,-854
-142,-154,-946
54,165,-913
-66,273,-1184
11,-66,-1089
0,11,-997
-208,42,-1042
169,64,-968
37,48,-1206
-5,21,-1026
117,228,-823
-111,-204,-923
76,-117,-987
37,93,-1260
-81,58,-1081
124,216,-929
-304,81,-977
322,78,-938
-115,-27,-1350
115,-189,-974
115,109,-864
-146,-56,-919
72,105,-952
-68,81,-1229
-15,-33,-1095
-109,185,-1048
-154,-124,-905
267,113,-944
-81,117,-1280
208,-103,-948
66,46,-940
-93,-189,-948
52,60,-903
-119,17,-1243
-97,95,-1149
-80,218,-935
-99,-115,-899
234,-23,-1057
-25,74,-1262
76,91,-972
52,23,-917
-1,-255,-845
95,56,-925
-132,62,-1229
13,-50,-1079
-124,247,-1032
-89,13,-923
203,-33,-987
-189,-33,-1216
124,29,-944
-35,183,-970
-15,-296,-894
162,-19,-931
-195,93,-1204
62,39,-968
-158,152,-1057
21,-130,-993
150,31,-1065
-193,-27,-1132
171,156,-999
-40,136,-964
144,-244,-825
37,-107,-997
-97,-48,-1165
-3,130,-1061
-171,228,-1050
68,-40,-972
87,0,-1018
-130,31,-1100
222,76,-970
52,11,-1018
191,-181,-858
-83,52,-995
-39,-7,-1042
15,72,-1081
-169,240,-1128
95,-99,-936
44,-60,-1013
-80,138,-1063
244,187,-1007
48,-78,-1034
234,-218,-868
-81,85,-1036
-85,78,-1052
50,3,-1057
-140,89,-1089
226,-19,-950
-162,109,-1077
-21,140,-1022
140,146,-1112
-80,-97,-1042
257,-242,-812
-162,74,-972
31,33,-1001
-1,113,-1114
-236,83,-1177
66,-40,-952
-279,48,-979
-99,107,-989
-13,99,-1157
-228,-23,-1059
-117,-40,-874
-472,-9,-1015
-214,15,-1009
-575,105,-1126
-554,-11,-931
-515,-56,-1042
-860,72,-1079
-530,175,-929
-796,-7,-1204
-706,-76,-1020
-726,124,-872
-870,152,-915
-806,-154,-993
-925,-265,-1259
-999,179,-1106
-960,179,-952
-1251,-13,-913
-954,-15,-1015
-1077,95,-1393
-970,126,-1020
-1165,-138,-903
-1147,-199,-884
-1050,62,-976
-1157,273,-1272
-1114,128,-1073
-1255,-160,-1124
-1245,-310,-784
-970,136,-847
-1253,286,-1290
-1016,-1,-1120
-1231,-134,-1048
-940,-136,-821
-1192,-58,-856
-1257,-50,-1104
-1214,218,-1177
-1216,179,-1124
-1251,11,-813
-1321,-119,-907
-1257,-70,-1143
-1284,203,-1067
-1231,288,-981
-1298,-322,-866
-1206,-361,-856
-1225,83,-1104
-1208,324,-1034
-1389,21,-1153
-1175,-154,-886
-1233,337,-993
-1202,179,-1169
-1309,121,-1048
-1292,-298,-1016
-1262,-134,-808
-1262,154,-853
-1471,-50,-1270
-1235,99,-1034
-1581,144,-1167
-1383,-13,-771
-1514,-160,-1038
-1483,85,-1179
-1475,162,-1188
-1315,208,-952
-1278,-257,-790
-1342,-122,-929
-1235,7,-1091
-1192,429,-1077
-1555,236,-1235
-1063,-314,-890
-1417,17,-1022
-1050,134,-1059
-1249,138,-1177
-1337,-189,-1175
-1221,-466,-812
-1395,281,-925
-1462,58,-1221
-1450,447,-1169
-1401,-228,-1018
-1278,308,-800
-1641,-144,-771
-1358,-56,-1136
-1506,251,-1393
-1108,7,-1015
-1335,208,-786
-1510,-663,-942
-1011,-44,-923
-1583,203,-1130
-1122,427,-1231
-1499,181,-1149
-1602,-242,-843
-1618,-39,-940
-1362,357,-1018
-1180,316,-1171
-1376,-501,-950
-1321,165,-909
-1840,-286,-1179
-1454,81,-970
-1171,-419,-915
-1830,437,-1108
-1155,-83,-716
-1873,-35,-1270
-763,-23,-1089
-1530,306,-1319
-790,-167,-460
-1544,-226,-1100
-1245,-167,-1036
-1436,228,-1003
-1218,107,-1323
-1493,443,-1079
-1323,-628,-815
-1440,-163,-1003
-1561,-222,-999
-1586,292,-1052
-1665,419,-909
-1506,-733,-1139
-1520,1309,-1136
-1651,-845,-981
-897,597,-772
-1758,-448,-1132
-1444,122,-1093
-1643,87,-1026
-1938,-27,-964
-835,-113,-1032
-1702,-191,-860
-878,302,-942
-2065,-42,-1108
-849,138,-1126
-1218,-58,-927
-841,402,-862
-815,39,-1247
-737,-253,-1032
-527,244,-858
-597,-242,-935
3,454,-1056
-214,-470,-1091
-193,1,-864
-3,435,-1237
470,-370,-1214
21,187,-1013
554,171,-827
702,-275,-1229
210,9,-784
675,-33,-823
712,150,-1177
585,0,-1280
538,-195,-638
845,302,-882
376,-154,-1274
562,244,-812
642,296,-921
308,76,-1214
970,-95,-886
1015,-62,-909
792,-52,-1169
853,343,-659
694,-626,-1003
655,523,-1339
497,-140,-800
759,630,-1141
499,37,-1098
454,-35,-1106
1056,-450,-620
450,558,-1136
1011,-450,-1190
583,726,-923
1042,-83,-989
675,-376,-1450
1298,-115,-784
802,80,-1028
1126,64,-1067
1003,320,-991
894,-39,-1393
755,17,-1264
1309,-249,-935
837,-230,-1005
1110,-347,-862
907,646,-872
1159,39,-1204
895,587,-1212
952,-771,-888
1180,398,-1063
778,-304,-913
1565,-44,-878
536,109,-1028
1106,304,-1177
1143,-343,-1003
1091,-35,-1093
1229,165,-1005
1186,482,-1034
1247,-329,-825
530,-52,-1151
1036,-13,-847
950,7,-1149
1130,214,-845
1020,-29,-954
1032,58,-878
1054,33,-1011
1235,-91,-1169
825,-5,-944
1290,-407,-894
776,550,-1270
1485,-224,-968
1005,277,-689
1134,60,-882
1009,376,-1401
958,31,-1106
874,-310,-907
1157,-501,-1145
894,-62,-1046
1128,409,-878
993,46,-870
979,-144,-1108
989,-245,-1202
1368,261,-938
1300,93,-995
1013,173,-962
1419,-294,-1056
1059,154,-1186
1091,-150,-1001
1188,-107,-1091
757,448,-1056
1399,-97,-810
1190,249,-979
1225,-333,-1149
1212,-185,-977
1073,35,-977
1278,220,-1065
1352,31,-1003
1089,486,-823
1303,306,-1102
1315,-52,-1003
1180,-214,-1040
915,-111,-946
1188,93,-1169
985,87,-821
1128,46,-874
1184,58,-1046
968,117,-1159
1389,208,-886
1157,-228,-993
1196,56,-1077
1128,-97,-1106
1602,415,-905
1358,173,-1157
1317,294,-1013
1262,64,-1165
1352,-228,-1011
1157,-240,-880
1243,-255,-1085
968,64,-1303
1296,265,-817
1317,296,-944
1091,-195,-1151
1163,-60,-1030
1237,154,-808
1202,68,-1022
1210,-368,-1114
933,378,-1184
1362,-25,-935
1292,-99,-931
1202,-9,-1120
1102,152,-1173
1473,-203,-780
1087,-109,-1026
1253,0,-1126
960,130,-1087
1173,64,-860
1165,-39,-1050
1116,-101,-1075
839,238,-958
1159,402,-925
1038,-212,-1079
1065,-122,-1011
946,-150,-938
1206,148,-1046
1141,-128,-911
874,-160,-1003
1087,-37,-1057
767,136,-1087
1054,66,-919
732,-1,-1095
778,232,-1097
620,64,-974
862,68,-854
630,-48,-1065
507,-7,-1044
556,95,-1032
603,-185,-960
507,-199,-1050
538,-25,-1003
534,29,-1020
480,93,-1018
470,-9,-1065
511,60,-1026
413,199,-1061
488,-5,-1001
409,-27,-1077
329,1,-1032
242,251,-1011
407,-17,-999
148,-165,-1157
216,35,-985
218,89,-985
355,-64,-952
177,-146,-1020
263,74,-962
132,171,-1038
185,15,-974
214,44,-1114
204,40,-1030
156,222,-1020
271,132,-942
136,-46,-1143
275,-99,-921
70,48,-944
279,-52,-1081
74,-74,-1077
124,152,-970
162,150,-1028
126,-83,-972
101,44,-1048
140,97,-1034
140,212,-1052
101,-3,-989
119,9,-997
199,0,-1013
87,-11,-942
148,40,-1030
40,-185,-1104
97,72,-968
56,201,-1026
70,0,-1065
74,25,-987
11,56,-1034
244,-81,-954
50,33,-1042
-7,183,-1036
58,97,-1026
3,-121,-1056
40,-48,-1015
66,76,-1007
89,-40,-1013
7,44,-1042
87,70,-1024
93,-70,-1028
42,23,-966
64,105,-1034
48,-1,-1015
-29,-56,-983
126,107,-1013
15,66,-1054
76,-72,-1007
31,78,-1063
29,31,-1063
122,-78,-954
-5,37,-968
134,-23,-1061
62,-95,-1034
-11,165,-966
117,89,-1063
0,-124,-1003
44,91,-1114
-11,103,-1003
185,0,-931
-31,1,-1026
111,-142,-1032
58,78,-1034
17,91,-997
33,3,-1024
62,-148,-1054
-58,-21,-1046
1,195,-966
46,-83,-1106
33,54,-1056
58,134,-972
107,54,-948
33,-91,-1036
-35,-89,-1024
113,-23,-1015
-103,35,-1038
11,25,-1056
7,46,-997
72,58,-1085
-72,-25,-1032
78,-83,-942
-42,9,-1071
15,72,-923
58,130,-1024
21,-35,-1089
-11,-46,-972
62,52,-997
21,-39,-1048
-13,152,-1059
-3,15,-1015
13,35,-983
85,-17,-1036
52,-11,-950
91,3,-1083
-39,-31,-1011
5,160,-972
50,56,-1083
-3,-19,-1054
-11,146,-1011
15,64,-1042
64,31,-1056
13,-54,-964
111,-7,-968
21,29,-1085
-66,52,-1024
-5,83,-981
29,-23,-1089
-11,31,-1063
62,193,-981
21,72,-1069
44,-83,-977
44,-68,-919
15,54,-1100
-5,3,-1001
-29,91,-1011
60,19,-1048
-60,-21,-1005
39,-58,-993
-42,23,-1063
-23,113,-1114
-29,83,-956
19,58,-974
21,-80,-1091
29,-33,-946
40,42,-972
19,-42,-1071
-76,-23,-995
44,136,-1046
-87,37,-1091
-7,40,-997
37,-80,-968
39,25,-1034
62,-23,-979
9,52,-1001
13,89,-1077
-66,-15,-1015
-52,1,-1005
78,-80,-1042
29,0,-1044
37,183,-960
25,95,-1087
33,-95,-1048
1,-7,-989
15,0,-1030
85,29,-976
-48,-29,-1040
99,89,-1024
-54,1,-1061
-5,39,-1007
62,81,-1013
-29,60,-1163
56,-80,-960
3,27,-935
64,37,-1059
-13,-29,-970
11,15,-1073
27,-1,-1077
13,46,-972
44,46,-1024
-1,17,-1102
-1,81,-1028
35,-19,-935
58,17,-1020
68,-76,-1093
-31,70,-989
87,142,-997
-58,-78,-1059
-7,-40,-1007
-13,42,-1054
-15,31,-1056
-7,87,-995
56,54,-1011
72,23,-1028
23,25,-966
11,-19,-1015
-7,-52,-1052
-3,-68,-985
31,208,-977
-13,42,-1095
15,-87,-1057
54,136,-983
-17,83,-1026
132,-195,-954
-111,-29,-1013
54,204,-1075
40,64,-944
-60,-13,-1063
81,-105,-1087
-33,7,-974
15,64,-989
-29,54,-1073
-7,35,-1085
-42,35,-987
60,72,-956
76,-60,-1040
-40,-95,-995
21,42,-989
0,66,-1065
7,-29,-981
35,80,-1056
-21,5,-1118
3,101,-958
-19,-27,-991
130,-95,-989
74,-15,-993
-27,130,-1032
62,50,-1046
-99,-80,-1032
17,5,-1038
-15,60,-1024
48,81,-1024
-21,117,-1018
9,-15,-1018
124,-101,-997
-62,103,-1015
29,80,-1026
-13,-1,-1024
-54,13,-995
87,136,-1030
-11,-64,-1005
23,-21,-1071
-5,99,-1038
64,154,-981
0,15,-1005
23,-40,-1013
50,17,-1065
-3,-64,-952
37,101,-972
52,-89,-1114
-72,50,-1071
1,238,-997
11,-23,-1057
50,-93,-989
7,1,-999
37,17,-981
81,23,-1056
-91,-3,-1046
68,97,-1022
-56,-64,-1032
