x,y,z
-238,-277,-974
169,468,-981
-150,-119,-1042
257,169,-1145
163,-140,-921
-208,187,-854
234,-240,-845
-281,163,-1276
288,142,-882
-177,87,-1194
284,-23,-794
-46,-85,-1059
-281,206,-1102
175,136,-987
-7,-197,-1018
64,197,-977
322,-253,-897
-345,162,-1122
257,-31,-743
-216,-9,-1522
83,-46,-847
296,322,-872
-70,-230,-925
232,411,-862
-48,-197,-1339
-167,40,-1143
298,-312,-823
-306,-126,-985
288,298,-911
-308,-87,-1216
101,80,-1143
-259,119,-1239
91,-122,-874
-46,165,-936
226,74,-790
206,162,-1018
-203,-456,-1175
380,105,-938
-398,11,-1188
415,66,-704
-81,160,-1022
-54,27,-1003
318,257,-1050
-283,-259,-1227
400,208,-741
-48,-171,-1044
185,62,-917
111,146,-989
-232,42,-1093
124,-117,-1095
-175,-1,-1102
234,177,-935
46,128,-878
132,-76,-1011
66,187,-1007
21,-269,-1280
-107,70,-954
197,25,-894
-312,-407,-868
445,568,-948
-716,-462,-1489
454,556,-950
-468,-277,-1220
331,-23,-583
236,269,-913
-283,-212,-1052
450,212,-1300
-517,-212,-1342
443,232,-435
-87,-632,-1153
-245,482,-917
763,331,-1015
-1149,-29,-1626
1335,121,-536
-962,-396,-1218
884,349,-532
-136,-312,-1104
148,54,-1018
-48,583,-1235
-99,-468,-944
361,349,-946
-247,-341,-1161
337,81,-593
107,571,-1040
-320,-523,-1506
283,320,-938
-140,27,-1280
-419,-154,-761
757,-236,-546
-610,-273,-1290
97,698,-1233
-60,-169,-1118
-368,58,-1382
7,-165,-614
757,62,-687
-618,111,-1221
886,173,-958
-497,-39,-1452
255,-255,-821
312,-124,-673
-216,37,-942
327,347,-1026
-447,5,-1432
275,130,-1196
-341,-146,-987
300,-52,-482
111,97,-917
-89,-132,-1395
218,265,-1083
-124,210,-1071
-265,-218,-923
411,29,-761
-210,122,-1202
0,113,-1083
263,138,-1100
-304,-175,-1153
154,-19,-774
35,-76,-929
-85,107,-1011
343,99,-1024
-107,119,-1073
158,187,-927
-128,-126,-1042
93,-128,-1036
72,97,-1077
52,-191,-991
62,242,-905
136,-48,-1048
-238,37,-1194
304,-183,-1003
-191,-29,-921
93,81,-929
-228,169,-1067
249,214,-1118
-308,-187,-1337
542,54,-702
-44,-7,-884
-21,-333,-1093
148,185,-1097
-273,413,-1184
-146,-99,-995
97,-325,-948
-286,263,-1136
197,-13,-966
-370,390,-1161
347,-382,-899
-470,210,-1290
441,23,-655
-42,33,-1126
83,-175,-993
407,132,-913
-376,19,-983
91,-189,-860
-134,80,-1192
-169,218,-1284
31,304,-1028
37,-288,-854
31,-195,-786
208,68,-987
-39,115,-1149
228,130,-1241
-431,37,-892
642,-44,-692
-622,-203,-1364
685,247,-878
-359,105,-1274
345,-169,-864
-136,52,-942
224,-74,-979
-201,72,-1251
214,-228,-874
-56,163,-997
-68,27,-901
-15,-37,-897
-204,222,-1423
-162,-68,-1231
222,23,-843
-1,-60,-894
74,-95,-864
150,-68,-1007
-523,160,-1368
318,134,-997
-335,-66,-1411
-66,-15,-640
560,267,-671
-829,33,-1341
856,353,-964
-712,-331,-1540
407,-126,-702
-68,-1,-743
87,33,-1038
21,232,-1110
66,-9,-1075
-265,50,-1018
142,-177,-952
-294,19,-1223
460,148,-919
-269,-99,-1143
363,17,-581
76,13,-1151
-140,19,-1184
353,103,-987
-400,-273,-1190
273,220,-718
-238,-117,-1136
105,105,-1009
81,199,-1169
-128,-271,-1056
464,365,-972
-281,-409,-1089
386,407,-753
-78,-300,-1003
138,-46,-913
-42,279,-1214
-281,-64,-1286
132,253,-942
-226,-384,-923
425,218,-798
-210,46,-1075
271,52,-985
-113,122,-1270
85,-306,-966
-7,296,-993
-78,-103,-866
187,152,-1065
-300,-46,-1208
144,279,-1098
-189,-183,-1120
136,171,-942
-58,-160,-958
107,-1,-909
-1,228,-1001
-124,-329,-1097
201,409,-989
-197,-97,-1200
15,-7,-915
294,175,-823
-259,-136,-1165
300,44,-874
-5,70,-1134
93,-171,-1093
173,85,-853
148,23,-991
-292,5,-927
357,46,-1028
-454,251,-1368
232,-324,-847
105,9,-1073
11,165,-911
148,163,-948
-162,-5,-1231
199,74,-1067
25,-355,-907
-183,-222,-925
-3,191,-1003
-341,-9,-1399
-46,527,-1151
-175,-460,-985
101,-60,-782
-70,290,-987
-31,-199,-1003
148,257,-1264
-179,-308,-1054
359,177,-741
-128,-117,-1015
15,107,-995
29,167,-1138
-341,97,-1321
382,-31,-970
-113,-76,-1024
304,189,-726
44,-279,-981
83,66,-995
232,337,-1138
-575,-212,-1358
548,267,-659
-212,-46,-1145
48,-31,-712
489,341,-1118
-681,-409,-1438
671,343,-741
-585,-325,-1221
169,17,-745
154,-142,-976
-400,156,-1063
357,218,-1112
-628,-195,-1257
448,583,-786
-298,-431,-1147
361,-58,-800
-140,113,-1071
50,-99,-1018
52,189,-1091
21,-380,-1067
-25,349,-997
-29,-95,-1011
-212,-46,-946
273,273,-999
-162,-124,-1268
476,179,-882
-177,-76,-1054
208,29,-743
21,-40,-1106
-162,-193,-1141
156,390,-931
-534,-298,-1272
99,95,-917
-50,78,-1169
-349,-21,-917
530,372,-872
-630,-283,-1141
675,347,-778
-497,-404,-1253
292,171,-804
-312,25,-1153
-298,62,-1016
148,177,-1040
-634,-183,-1073
281,495,-765
-587,-238,-1313
105,48,-950
-415,72,-1034
-191,-187,-888
-363,177,-956
-392,-187,-991
-306,185,-1061
-597,83,-1167
-609,122,-1091
-281,-42,-847
-519,-324,-1026
-480,277,-849
-523,105,-1108
-548,-35,-1344
-339,-154,-888
-390,-417,-763
-679,341,-735
-511,228,-1280
-347,171,-1534
-345,37,-1268
-251,-439,-609
-113,-78,-554
-134,40,-823
-245,218,-1339
-277,85,-1551
-191,-93,-1257
-56,-140,-655
39,167,-585
-134,87,-882
-52,255,-1391
-185,-117,-1569
-162,-341,-708
66,13,-566
-15,177,-1003
-181,203,-1303
-163,337,-1171
-310,-230,-1159
-54,0,-897
29,-48,-815
-119,121,-862
25,156,-999
-148,-13,-1214
46,42,-1143
-54,-121,-936
-17,-191,-817
50,148,-819
-179,121,-1069
-105,210,-1229
-56,7,-1260
-15,-115,-913
183,-23,-722
-7,29,-907
162,255,-1098
-81,56,-1204
62,-136,-972
105,-138,-929
-80,-42,-942
56,175,-1056
-52,44,-1262
-25,122,-1038
68,-37,-903
27,-154,-974
68,122,-995
-119,-60,-1194
-5,70,-1034
17,35,-976
-140,-17,-927
-15,203,-1015
-183,-42,-1253
0,109,-1116
-54,-76,-1005
74,-80,-882
-29,81,-940
-33,-78,-1151
23,42,-1108
-27,-48,-1028
-117,144,-938
31,85,-979
-107,29,-1157
-17,119,-1063
21,-128,-1052
42,-33,-997
15,66,-962
-33,-95,-1042
87,19,-1032
-46,-132,-1069
-39,97,-946
-1,87,-1030
-126,-17,-1184
93,132,-1028
-33,-113,-1009
101,0,-915
-5,11,-958
3,-17,-1059
78,60,-1042
-62,-177,-1059
-7,146,-890
-99,44,-985
-80,19,-1087
21,70,-1138
-91,-126,-1071
95,76,-888
-7,-80,-946
17,11,-1013
76,138,-1036
-119,-70,-1102
44,144,-907
-95,-17,-1005
-54,78,-1075
35,44,-1098
-25,-78,-1069
64,64,-894
-27,-78,-933
44,-1,-1024
60,40,-1065
-91,-25,-1061
93,128,-880
-144,35,-1011
27,146,-1098
58,46,-1147
0,-121,-1018
130,17,-866
21,-87,-954
52,128,-1081
109,33,-1095
-87,-58,-1024
179,58,-847
-126,56,-1018
40,185,-1161
-17,35,-1198
35,-74,-997
85,3,-862
39,-78,-929
46,169,-1120
72,42,-1145
-107,-48,-1056
185,48,-856
-156,-1,-1001
81,169,-1085
-50,7,-1223
29,-15,-1065
70,15,-888
37,-111,-903
56,122,-1007
72,-5,-1145
-128,40,-1075
165,-27,-936
-156,23,-1011
52,173,-1013
-60,0,-1204
29,-29,-1042
85,-39,-927
15,-121,-925
103,171,-1001
11,-40,-1139
-83,70,-1024
154,-56,-946
-175,-31,-1005
87,189,-1028
-136,-13,-1188
72,23,-1046
19,-60,-954
52,-50,-931
78,113,-964
-33,-97,-1141
-39,31,-1024
60,-54,-979
-91,-27,-1003
0,177,-1030
-109,-1,-1194
31,23,-1067
-5,-80,-948
35,-56,-933
56,138,-968
-39,-87,-1151
-81,76,-1054
60,-83,-999
-138,-3,-1007
39,175,-976
-158,-11,-1161
46,80,-1065
-21,-136,-1003
15,-33,-923
99,85,-936
-70,-54,-1122
-13,121,-1009
17,-101,-1024
-83,35,-983
9,124,-1015
-117,-17,-1165
103,85,-1067
9,-105,-976
40,-1,-919
93,46,-966
-103,-50,-1124
5,111,-1032
-29,-115,-1022
-17,91,-942
1,169,-1028
-70,-1,-1161
72,48,-1079
-17,-152,-977
70,37,-868
87,74,-981
-52,-31,-1132
19,150,-1042
-25,-158,-1013
-29,68,-929
-37,152,-1032
-97,29,-1190
95,113,-1075
-48,-212,-989
113,107,-839
50,0,-966
-3,3,-1124
66,136,-1063
1,-140,-1026
39,126,-888
-23,68,-1011
-72,40,-1157
111,78,-1147
-17,-169,-1020
109,117,-833
54,21,-956
-13,-23,-1081
117,107,-1056
-85,-175,-1069
107,148,-876
-126,48,-1003
11,78,-1134
62,66,-1132
-42,-160,-1026
95,68,-864
35,-44,-966
-19,21,-1040
109,130,-1059
-111,-163,-1089
124,126,-884
-183,1,-1018
-23,85,-1104
54,31,-1120
-144,-113,-1034
15,142,-870
-126,-119,-987
-95,76,-1028
-103,52,-1063
-251,-97,-1056
-206,122,-936
-378,-52,-999
-312,83,-1106
-413,15,-1138
-628,-56,-1011
-284,80,-843
-542,-105,-1020
-579,158,-1003
-757,5,-1048
-765,-124,-1063
-646,-23,-962
-972,-17,-1069
-931,136,-1097
-839,-15,-1163
-888,-17,-995
-788,113,-833
-1085,-11,-997
-976,115,-1054
-878,-99,-1216
-1120,-74,-1100
-1114,-58,-907
-1247,-13,-958
-989,189,-1026
-1114,109,-1280
-1360,21,-1153
-1001,-48,-905
-1024,-236,-845
-958,78,-831
-1358,107,-1173
-1331,15,-1290
-1015,-60,-1073
-1218,-136,-899
-1208,247,-802
-1372,33,-1190
-1149,195,-1143
-1093,-146,-1046
-1294,-191,-876
-1255,13,-919
-1083,39,-1141
-1268,5,-1122
-1165,-60,-1001
-1708,-23,-1077
-1042,212,-876
-1387,7,-1233
-1360,91,-991
-1503,0,-966
-1253,-74,-913
-1210,-78,-909
-1300,-58,-1134
-1551,228,-1079
-1114,-9,-944
-1298,-81,-1009
-1159,128,-903
-1551,-81,-1169
-1159,-23,-1085
-1177,48,-989
-1210,-25,-913
-1454,191,-911
-1323,109,-1057
-1348,165,-1198
-1231,-404,-991
-1795,-42,-909
-1342,78,-940
-1549,199,-1245
-1157,107,-1122
-1729,189,-944
-1102,46,-730
-1216,44,-915
-1190,-76,-1161
-1413,-54,-1112
-1231,-308,-1157
-1220,-25,-993
-1138,273,-806
-1432,-97,-1026
-1442,433,-1260
-1233,-154,-1056
-1454,-23,-892
-1288,119,-970
-1911,-107,-1114
-1145,400,-1048
-1823,-396,-1200
-1221,93,-753
-1752,50,-991
-1087,-66,-1089
-1300,400,-1091
-1380,-222,-1030
-1264,158,-882
-1268,-345,-976
-1050,271,-1225
-1319,56,-983
-1590,-70,-1149
-1235,310,-845
-1438,-265,-1009
-1210,-201,-1026
-1838,365,-1206
-1477,54,-1143
-1149,-29,-979
-1333,-199,-753
-1477,-214,-942
-1167,257,-985
-1534,-245,-1235
-847,-5,-936
-2063,-148,-1034
-1052,165,-860
-1553,448,-1202
-1298,255,-899
-1354,105,-1188
-1358,74,-1081
-1118,259,-640
-1198,-897,-1122
-1606,-218,-1321
-1352,277,-823
-829,-283,-1145
-868,663,-1050
-747,-111,-810
-610,-115,-1104
-917,99,-1218
-542,81,-1013
-534,-835,-733
-659,630,-1153
105,-406,-1007
-409,509,-911
169,11,-1013
-616,400,-1559
138,-124,-864
-454,15,-995
-169,-591,-966
-325,-204,-999
119,1,-884
-249,786,-1229
-111,-579,-985
-124,189,-1079
107,245,-841
-632,-308,-1061
-193,70,-772
-140,242,-1005
-366,201,-1177
-21,-175,-1124
-277,279,-950
-534,-337,-1098
21,44,-843
-409,122,-1147
439,361,-946
-595,140,-1030
325,296,-956
-87,-19,-1143
-56,-265,-1040
-320,-197,-915
265,68,-968
-324,162,-1143
304,-87,-931
-275,306,-1247
448,136,-915
46,-169,-997
480,54,-987
240,-181,-1040
503,-23,-1034
495,-236,-1028
441,493,-1225
517,-5,-1056
511,587,-1038
536,-718,-1075
653,-50,-1018
1030,347,-923
220,142,-1110
1130,-222,-1003
468,-571,-1032
1149,737,-1075
503,-331,-1071
1198,191,-835
839,-224,-1063
1282,579,-1081
1106,-322,-1022
892,-398,-968
1132,528,-1073
1403,-404,-1018
812,294,-1079
999,-109,-780
1057,290,-1139
1329,-380,-1108
784,525,-962
954,-165,-940
1030,-31,-1198
1399,165,-794
753,-74,-989
1001,-204,-1038
962,-37,-1081
1309,206,-1061
911,25,-1149
1276,-203,-732
839,-29,-1204
1266,306,-1042
1198,-52,-892
895,-242,-989
1032,279,-1161
1380,-462,-999
1108,-35,-1030
933,-35,-849
997,212,-1171
1421,275,-952
1106,425,-1097
1192,-76,-1054
1018,11,-1143
1573,-201,-788
1013,-81,-1036
1112,66,-1139
935,-66,-974
1426,353,-1065
1432,-37,-1210
1186,25,-958
1385,-206,-716
1210,275,-1116
1583,87,-1198
1079,-122,-979
1364,142,-989
1280,95,-1227
1473,214,-917
1163,-78,-782
981,-148,-1089
1405,-68,-1120
1407,-11,-979
1280,60,-1034
1231,-76,-1077
1702,224,-929
1639,-25,-979
1391,150,-1057
1136,-197,-1007
1424,187,-1104
1522,21,-1030
1188,29,-1034
1218,-85,-915
993,148,-1108
1690,154,-1063
888,89,-1134
1358,23,-769
1061,-58,-1071
1862,56,-1030
991,-251,-964
1417,-52,-890
1155,-9,-1255
1737,44,-1057
1079,-76,-938
1235,245,-948
1173,140,-1030
1460,269,-1061
1097,29,-976
942,-35,-1118
1192,-64,-1063
1366,-70,-1011
1272,-290,-944
935,-163,-1001
1290,251,-944
1387,312,-1122
1481,187,-1071
1097,-72,-1026
1456,52,-940
1424,5,-1040
1421,-195,-1040
1061,-33,-1013
1212,158,-993
1288,224,-1143
1366,-33,-989
856,15,-952
1186,-19,-1042
1079,80,-1225
1387,-177,-897
778,-56,-1024
1223,31,-999
954,150,-1124
1247,-21,-979
708,-35,-1116
927,0,-1003
692,181,-1153
1059,-27,-1091
380,-7,-1167
802,-17,-981
431,208,-1218
823,-181,-1100
70,-25,-1186
523,-3,-1071
290,105,-1266
568,-162,-1079
68,3,-1214
300,80,-1192
230,214,-1231
466,-60,-1143
132,-97,-1247
226,-37,-1216
259,122,-1323
445,-60,-1323
130,-40,-1397
218,-52,-1356
185,31,-1655
308,-80,-1709
158,93,-1731
269,81,-1684
220,177,-1868
333,-101,-1838
201,-7,-1864
234,-146,-1862
294,46,-1887
351,-37,-1862
115,177,-1852
175,156,-1780
195,195,-1805
218,7,-1690
58,-130,-1670
35,-126,-1620
62,-72,-1620
62,0,-1499
-3,78,-1516
-27,62,-1471
11,109,-1389
78,1,-1372
60,-91,-1374
60,-50,-1309
80,-19,-1321
173,-48,-1307
163,5,-1294
140,62,-1292
253,126,-1305
240,0,-1303
222,-13,-1266
195,40,-1313
179,44,-1413
249,33,-1370
171,9,-1342
179,56,-1342
103,179,-1376
136,64,-1417
21,39,-1485
19,-58,-1430
39,25,-1452
19,46,-1483
13,163,-1526
-9,154,-1493
44,138,-1504
-40,46,-1573
21,-37,-1575
-3,-15,-1588
-13,-37,-1655
25,-19,-1684
-37,7,-1690
-13,81,-1663
-15,173,-1713
44,13,-1748
23,-42,-1725
21,-119,-1682
25,-117,-1694
76,-31,-1678
15,37,-1698
35,119,-1704
76,17,-1672
44,40,-1608
97,-83,-1604
132,7,-1586
11,-74,-1616
60,25,-1667
39,5,-1651
89,42,-1585
58,-21,-1639
124,-9,-1711
13,-74,-1688
58,-1,-1667
62,25,-1678
52,189,-1672
121,52,-1627
33,52,-1700
70,9,-1667
-25,95,-1665
68,-44,-1670
-60,35,-1688
29,5,-1620
46,17,-1668
-50,146,-1663
50,25,-1622
-7,3,-1633
44,-126,-1575
-27,-15,-1532
-7,-1,-1553
-15,199,-1622
-99,142,-1577
-9,-40,-1553
-113,-136,-1594
-42,-54,-1598
-64,29,-1631
74,-80,-1649
35,-40,-1627
101,1,-1606
13,37,-1717
87,-7,-1706
-17,42,-1791
136,-121,-1711
-5,-9,-1674
37,1,-1645
52,113,-1678
15,99,-1708
7,117,-1702
19,-160,-1651
-7,23,-1641
37,-103,-1577
-3,58,-1670
40,-35,-1692
-115,78,-1758
78,-19,-1700
-93,148,-1817
85,64,-1750
-48,-1,-1832
115,-54,-1731
-74,39,-1729
185,103,-1676
-101,119,-1860
3,97,-1745
68,29,-1745
-58,29,-1727
56,124,-1604
11,-48,-1653
-54,-101,-1665
-7,-138,-1748
-107,80,-1745
103,101,-1723
-80,128,-1676
115,66,-1604
-60,-93,-1723
60,-13,-1747
-27,-25,-1805
78,29,-1766
54,15,-1674
87,60,-1579
150,-3,-1565
-83,111,-1700
58,1,-1723
-99,7,-1797
81,-121,-1682
-80,-42,-1670
29,-19,-1692
-23,177,-1789
-7,107,-1795
72,74,-1713
-21,-218,-1706
81,-109,-1663
15,-46,-1752
46,163,-1770
-7,46,-1715
31,234,-1645
52,46,-1655
-35,99,-1739
21,-64,-1823
-15,-165,-1829
46,-107,-1676
-33,40,-1624
62,109,-1620
-17,121,-1776
-23,35,-1821
-13,25,-1795
31,-175,-1713
-44,-11,-1715
142,-5,-1692
-60,204,-1760
46,66,-1797
-80,87,-1795
37,-68,-1758
-27,-19,-1770
37,-103,-1684
11,-37,-1713
35,27,-1747
-27,206,-1797
0,46,-1811
46,-1,-1793
-27,-44,-1747
46,-56,-1626
48,-3,-1698
37,154,-1758
1,204,-1663
13,-23,-1641
-29,-138,-1803
-3,-97,-1723
15,-58,-1715
11,-60,-1743
56,29,-1647
33,130,-1641
-25,197,-1704
-7,107,-1819
23,21,-1756
1,-122,-1747
72,-204,-1700
21,-148,-1690
-21,97,-1766
21,124,-1834
44,203,-1752
-13,107,-1682
87,-146,-1590
37,-251,-1752
37,-58,-1752
-3,13,-1801
-81,201,-1780
19,134,-1682
-103,279,-1717
52,-13,-1752
-101,0,-1819
60,-185,-1670
-144,-95,-1795
185,-93,-1688
-122,288,-1840
179,117,-1688
-31,-25,-1834
44,126,-1684
85,-21,-1700
-64,-39,-1688
99,-62,-1741
-93,46,-1747
35,35,-1663
-9,25,-1622
35,142,-1575
29,66,-1604
-99,107,-1606
89,-122,-1667
-44,35,-1631
-7,-72,-1635
173,105,-1518
7,-177,-1518
27,105,-1354
158,52,-1428
-105,353,-1536
52,76,-1438
7,-58,-1423
-56,-363,-1434
27,142,-1296
13,23,-1368
17,35,-1362
-5,95,-1278
56,199,-1257
-64,-78,-1424
33,70,-1294
5,-128,-1200
-21,-13,-1235
169,29,-1120
-177,224,-1188
136,27,-1165
-83,-25,-1364
-29,-40,-1198
-21,-70,-1241
85,-56,-1126
-66,93,-1126
91,107,-1196
76,-13,-1341
-95,-52,-1313
193,-128,-1257
-132,85,-1243
160,-91,-1122
-44,206,-1225
33,13,-1180
-181,95,-1294
62,-33,-1264
-177,-35,-1393
42,-48,-1180
-97,-124,-1192
-109,-101,-1280
95,195,-1313
-160,-19,-1313
124,-1,-1266
-175,189,-1341
21,247,-1179
91,-162,-1311
-124,-60,-1305
72,-212,-1321
-48,-111,-1372
13,-169,-1370
140,158,-1382
-109,206,-1339
333,64,-1200
-189,37,-1395
199,-42,-1262
-148,-156,-1401
-7,171,-1329
31,-78,-1376
23,37,-1110
117,242,-1141
68,42,-1157
-216,136,-1337
169,206,-1180
-255,-333,-1401
113,-193,-1159
167,-62,-1061
-244,70,-1044
312,191,-1077
-208,204,-1262
0,173,-1210
58,-46,-1159
-85,-11,-1116
261,-83,-962
-3,126,-950
156,54,-1079
-68,-81,-1272
95,185,-1214
21,-181,-1177
85,62,-1011
85,-13,-925
17,-124,-1022
-13,-5,-1221
23,150,-1280
19,122,-1218
72,160,-1116
42,134,-1011
109,-5,-999
7,89,-1153
-3,-284,-1161
-117,-109,-1284
60,122,-1102
-201,58,-1145
113,80,-1124
-126,310,-1139
52,-113,-991
-58,-242,-1196
0,40,-1173
-29,218,-1202
27,-40,-1190
-13,-25,-1130
-15,-160,-1005
27,-27,-1132
-15,35,-1134
-64,244,-1165
136,-31,-1087
-187,-33,-1100
320,-5,-1048
-232,27,-1179
121,117,-1065
-39,-144,-1196
-7,220,-1098
126,-165,-1015
-214,165,-1073
277,-25,-1098
-197,23,-1167
62,81,-981
167,138,-1108
-99,-113,-1050
165,70,-1067
-13,-175,-1147
-15,220,-1145
107,-85,-1136
-201,121,-1100
283,-80,-1001
-253,150,-1186
121,-7,-1042
-152,83,-1225
-17,-216,-1056
-17,76,-1145
58,-42,-1075
-95,93,-1075
160,-50,-1118
-195,136,-1241
126,-171,-1149
-101,-3,-1091
0,111,-1124
74,-64,-1018
-154,58,-1122
222,11,-1116
-158,-31,-1208
122,-183,-1036
46,23,-1108
-52,9,-1139
193,288,-1139
-33,111,-1077
33,-83,-1038
35,-271,-1052
-158,5,-1011
119,-66,-1114
-193,74,-1139
163,13,-997
7,128,-874
64,-140,-993
72,150,-1069
-150,191,-1065
60,122,-1065
-85,-15,-1034
154,19,-952
42,5,-813
68,-152,-886
103,-42,-1005
-52,113,-964
72,261,-1069
-39,132,-1042
40,158,-866
242,19,-839
-130,-117,-829
259,-224,-894
-185,-46,-1108
-68,290,-1165
37,9,-1097
-220,83,-942
185,-11,-995
-203,107,-1069
122,27,-1177
60,-173,-1303
-228,-13,-1325
279,171,-1056
-167,171,-1165
247,-37,-1083
-95,-81,-1241
-44,-128,-1145
-3,39,-1325
-185,111,-1149
44,78,-1139
19,-78,-1038
-142,-3,-1218
81,107,-1067
-103,-48,-1202
74,-234,-1116
-40,-269,-1169
-40,197,-1038
52,83,-1081
-136,359,-1151
203,-25,-1005
-103,-11,-1034
160,-199,-974
42,-99,-1077
37,46,-1091
83,126,-977
-103,54,-1050
261,17,-864
-189,-70,-911
251,-113,-954
-210,175,-1126
232,273,-847
-83,-175,-956
111,-105,-813
136,40,-700
-117,204,-876
283,154,-880
-150,271,-935
160,-244,-765
-117,-11,-745
37,-25,-689
-48,130,-694
5,-146,-591
-99,54,-804
-7,187,-718
-42,35,-782
128,109,-691
-29,-74,-698
48,-257,-607
33,17,-712
-76,284,-694
183,62,-726
-29,87,-642
25,-173,-478
259,-70,-450
-163,40,-581
128,87,-488
-126,68,-589
103,-130,-497
-37,-70,-507
-144,-11,-431
158,42,-279
-232,-1,-454
240,5,-273
-191,-33,-474
37,-74,-511
-163,247,-427
107,-122,-322
-97,167,-411
103,-171,-384
85,56,-411
-124,-48,-569
25,138,-462
37,146,-474
-124,-44,-431
62,111,-419
19,132,-462
-95,-119,-601
245,-171,-450
-267,-58,-691
181,0,-527
-109,210,-648
78,236,-599
216,128,-556
-265,-103,-669
193,-343,-460
-296,27,-724
72,107,-636
-111,236,-653
68,-60,-657
-146,27,-646
44,-60,-569
-179,27,-694
142,-144,-597
-158,-35,-823
17,15,-700
-39,158,-745
52,-15,-696
236,-76,-689
-193,9,-568
175,-52,-583
-42,169,-772
64,134,-710
74,-31,-624
-40,-101,-675
210,-179,-558
-3,76,-546
111,83,-439
-29,167,-585
152,-1,-523
-169,220,-527
171,-124,-411
-224,40,-509
296,-156,-259
-234,62,-320
226,-62,-169
-156,-117,-322
103,87,-216
68,97,-240
-37,154,-261
44,13,-245
37,191,-261
-17,-115,-374
189,-31,-281
-54,-197,-324
85,72,-187
78,80,-255
21,154,-292
74,17,-341
-74,87,-351
238,-148,-263
-286,130,-363
265,80,-269
-169,68,-318
46,136,-306
111,165,-320
-105,40,-413
66,52,-413
-119,-37,-415
52,-144,-501
-279,-95,-421
119,5,-281
-232,39,-599
91,107,-392
-83,-37,-505
-9,91,-411
-48,-95,-536
-33,9,-495
15,-203,-404
-91,5,-527
134,-150,-396
-85,64,-569
76,189,-491
31,245,-532
21,-58,-513
33,-37,-476
-21,-140,-415
58,-35,-476
27,-29,-396
15,109,-488
-5,-37,-413
-46,-3,-415
3,140,-419
-21,35,-472
0,-33,-417
58,-66,-337
-15,5,-324
163,62,-269
-46,70,-374
60,56,-249
35,0,-288
11,72,-269
5,9,-255
-7,40,-314
46,-152,-312
-58,66,-343
48,-117,-247
-25,40,-283
27,7,-322
25,134,-277
54,37,-216
40,-9,-277
76,-1,-279
-103,152,-394
66,-39,-329
-89,15,-411
81,31,-253
-70,39,-329
99,-95,-310
-44,21,-390
76,68,-337
13,9,-378
-23,-74,-392
25,130,-394
23,56,-427
33,117,-378
37,29,-366
11,-7,-390
-17,54,-376
-23,48,-335
-29,-39,-415
29,-31,-306
-25,-56,-284
-15,89,-392
58,25,-398
-179,185,-435
107,126,-298
-103,-44,-361
103,-119,-292
50,-128,-351
31,-42,-343
66,23,-357
5,85,-310
3,60,-329
66,46,-308
19,-19,-279
44,-44,-187
-15,33,-245
1,33,-261
-37,-35,-339
-46,-15,-363
11,58,-318
-44,-7,-296
54,0,-267
-48,74,-347
58,-58,-347
-17,146,-372
21,121,-347
60,87,-411
1,-31,-411
33,-35,-324
11,-158,-304
46,-44,-263
-62,93,-329
-7,105,-351
-40,29,-427
7,19,-376
-23,19,-345
44,-40,-335
-9,44,-308
19,40,-310
46,-48,-331
58,-40,-284
-17,46,-322
33,97,-310
9,78,-302
9,19,-247
83,-29,-201
-5,-13,-216
21,-5,-214
81,-15,-255
-97,-23,-292
37,23,-234
-1,-46,-265
-17,37,-312
81,66,-306
-15,66,-333
66,39,-345
-17,17,-366
85,3,-384
44,56,-386
35,5,-415
76,3,-409
11,0,-396
-40,142,-407
50,0,-392
-60,15,-396
21,-1,-296
-37,-27,-306
0,-154,-386
-68,17,-382
-27,-13,-361
-29,5,-370
-42,-35,-312
-21,163,-339
27,87,-474
-40,128,-489
68,-29,-466
-15,85,-470
95,-103,-448
5,52,-509
89,-27,-528
21,9,-562
42,0,-536
-9,23,-577
-23,103,-585
11,31,-609
87,33,-634
-29,-23,-722
50,-39,-702
-64,-68,-743
39,-27,-720
17,11,-667
62,44,-714
76,66,-720
58,163,-767
247,-17,-730
103,-13,-732
222,-19,-644
245,-7,-669
419,-25,-669
275,81,-757
419,42,-673
386,3,-735
532,-35,-689
378,39,-741
509,7,-724
528,0,-704
771,9,-704
640,-78,-737
622,-64,-704
708,29,-687
964,76,-784
878,-31,-691
757,39,-702
944,115,-644
1085,119,-786
1071,-25,-724
794,-35,-782
964,-35,-648
1102,35,-792
1298,7,-757
851,0,-815
1040,93,-650
1042,191,-897
1448,70,-769
778,72,-901
1247,-25,-609
1079,42,-862
1618,-105,-739
915,-101,-813
1221,13,-708
1220,156,-876
1629,171,-854
1177,23,-802
1216,3,-689
1296,-7,-864
1618,-29,-901
1098,-23,-847
1180,11,-755
1237,105,-849
1553,-31,-899
1216,87,-895
1016,-60,-796
1218,85,-825
1446,-42,-938
1378,-15,-837
1126,-101,-808
1419,273,-849
1624,7,-1005
1588,19,-972
1149,-204,-897
1487,-101,-757
1403,11,-1097
1612,-40,-847
962,-13,-792
1372,126,-767
1249,365,-1108
1481,40,-958
940,-72,-894
1399,17,-792
1262,31,-956
1510,-197,-895
1112,-249,-782
1274,228,-835
1524,-134,-1038
1606,277,-997
1239,81,-1052
1462,341,-812
1567,13,-1046
1594,122,-892
1260,-304,-812
1182,23,-868
1339,23,-1159
1444,-171,-1065
1038,-130,-911
