x,y,z
21.0,-54.0,-892.0
-74.0,101.0,-1063.0
0.0,134.0,-1079.0
-42.0,-33.0,-1100.0
-11.0,-220.0,-976.0
23.0,-93.0,-864.0
-105.0,126.0,-974.0
-21.0,245.0,-1161.0
-93.0,89.0,-1208.0
15.0,-169.0,-905.0
0.0,-117.0,-868.0
-64.0,52.0,-1003.0
44.0,195.0,-1048.0
-21.0,70.0,-1116.0
15.0,-201.0,-1018.0
62.0,-160.0,-858.0
-68.0,33.0,-921.0
-33.0,253.0,-1108.0
-27.0,152.0,-1216.0
-11.0,-54.0,-1030.0
35.0,-126.0,-821.0
0.0,46.0,-981.0
-3.0,167.0,-1075.0
50.0,97.0,-1132.0
9.0,-72.0,-1022.0
72.0,-113.0,-886.0
-40.0,0.0,-938.0
15.0,154.0,-1110.0
-58.0,189.0,-1225.0
42.0,-72.0,-1015.0
0.0,-97.0,-872.0
54.0,17.0,-989.0
7.0,193.0,-1057.0
101.0,124.0,-1085.0
35.0,-105.0,-1067.0
105.0,-163.0,-907.0
-17.0,-15.0,-921.0
9.0,193.0,-1106.0
-19.0,138.0,-1221.0
-15.0,-101.0,-1042.0
17.0,-122.0,-876.0
35.0,-5.0,-964.0
7.0,181.0,-1056.0
72.0,117.0,-1126.0
0.0,-93.0,-1071.0
93.0,-189.0,-884.0
-66.0,-23.0,-888.0
5.0,154.0,-1079.0
-46.0,197.0,-1235.0
-39.0,-31.0,-1130.0
31.0,-93.0,-851.0
62.0,-56.0,-894.0
25.0,81.0,-1054.0
56.0,122.0,-1126.0
-80.0,-50.0,-1124.0
74.0,-177.0,-956.0
-48.0,-81.0,-860.0
-5.0,115.0,-966.0
-76.0,222.0,-1239.0
-91.0,39.0,-1155.0
48.0,-105.0,-874.0
-13.0,-72.0,-909.0
62.0,95.0,-1005.0
54.0,189.0,-1091.0
-37.0,-81.0,-1108.0
83.0,-169.0,-997.0
-23.0,-134.0,-895.0
-35.0,109.0,-936.0
-54.0,218.0,-1163.0
-99.0,72.0,-1196.0
74.0,-105.0,-936.0
-9.0,-97.0,-894.0
25.0,87.0,-966.0
42.0,165.0,-1095.0
-54.0,-19.0,-1093.0
124.0,-167.0,-977.0
-40.0,-78.0,-936.0
-35.0,46.0,-927.0
27.0,195.0,-1141.0
-117.0,74.0,-1208.0
113.0,-68.0,-942.0
-58.0,-93.0,-886.0
9.0,35.0,-960.0
52.0,160.0,-1122.0
-40.0,37.0,-1098.0
126.0,-122.0,-974.0
-37.0,-99.0,-911.0
-7.0,33.0,-913.0
29.0,245.0,-1136.0
-109.0,109.0,-1204.0
91.0,-109.0,-983.0
-58.0,-107.0,-921.0
9.0,23.0,-929.0
97.0,206.0,-1050.0
-60.0,97.0,-1124.0
126.0,-117.0,-1020.0
21.0,-175.0,-917.0
-23.0,-37.0,-909.0
0.0,279.0,-1100.0
-70.0,216.0,-1216.0
91.0,-48.0,-1036.0
-50.0,-124.0,-895.0
68.0,-23.0,-890.0
40.0,163.0,-1087.0
15.0,85.0,-1118.0
81.0,-60.0,-1061.0
13.0,-160.0,-946.0
9.0,-62.0,-827.0
21.0,201.0,-1087.0
-103.0,146.0,-1243.0
46.0,5.0,-1079.0
-40.0,-122.0,-882.0
23.0,13.0,-897.0
83.0,154.0,-1077.0
-33.0,66.0,-1093.0
60.0,-31.0,-1050.0
9.0,-175.0,-981.0
5.0,-78.0,-866.0
39.0,167.0,-1056.0
-103.0,206.0,-1223.0
25.0,29.0,-1085.0
7.0,-154.0,-919.0
13.0,-76.0,-915.0
109.0,152.0,-1065.0
-54.0,160.0,-1118.0
87.0,-23.0,-1071.0
17.0,-191.0,-974.0
15.0,-115.0,-858.0
-17.0,165.0,-1007.0
-115.0,206.0,-1221.0
0.0,15.0,-1132.0
13.0,-152.0,-966.0
15.0,-109.0,-856.0
111.0,142.0,-989.0
-37.0,119.0,-1124.0
113.0,-35.0,-1095.0
21.0,-148.0,-1018.0
21.0,-148.0,-835.0
-7.0,103.0,-966.0
-64.0,214.0,-1192.0
-7.0,109.0,-1171.0
48.0,-122.0,-942.0
-37.0,-132.0,-894.0
101.0,58.0,-1007.0
-39.0,150.0,-1073.0
62.0,31.0,-1081.0
48.0,-154.0,-1048.0
31.0,-177.0,-870.0
15.0,25.0,-901.0
-44.0,244.0,-1163.0
-15.0,171.0,-1190.0
89.0,-101.0,-1018.0
-60.0,-124.0,-868.0
128.0,29.0,-956.0
-46.0,165.0,-1091.0
54.0,109.0,-1093.0
44.0,-117.0,-1085.0
3.0,-193.0,-872.0
37.0,5.0,-895.0
-52.0,203.0,-1102.0
21.0,156.0,-1206.0
11.0,-46.0,-1085.0
-29.0,-119.0,-839.0
70.0,33.0,-917.0
-21.0,128.0,-1116.0
58.0,122.0,-1079.0
40.0,-72.0,-1071.0
11.0,-171.0,-903.0
58.0,-35.0,-866.0
-68.0,199.0,-1097.0
-3.0,203.0,-1239.0
-29.0,-23.0,-1063.0
-5.0,-160.0,-839.0
40.0,11.0,-929.0
27.0,138.0,-1093.0
13.0,146.0,-1069.0
42.0,-60.0,-1108.0
-3.0,-171.0,-927.0
62.0,-52.0,-821.0
-103.0,175.0,-1057.0
-40.0,251.0,-1241.0
-29.0,-23.0,-1124.0
-25.0,-167.0,-868.0
68.0,-42.0,-886.0
17.0,134.0,-1050.0
27.0,154.0,-1085.0
48.0,-7.0,-1120.0
25.0,-175.0,-972.0
74.0,-121.0,-845.0
-62.0,119.0,-1001.0
-21.0,238.0,-1188.0
-48.0,72.0,-1200.0
-21.0,-111.0,-911.0
72.0,-99.0,-837.0
-7.0,87.0,-1048.0
74.0,152.0,-1061.0
15.0,29.0,-1104.0
39.0,-189.0,-993.0
72.0,-144.0,-884.0
-60.0,70.0,-954.0
-5.0,228.0,-1124.0
-64.0,154.0,-1241.0
50.0,-130.0,-970.0
44.0,-138.0,-866.0
42.0,60.0,-970.0
35.0,193.0,-1079.0
39.0,58.0,-1116.0
27.0,-169.0,-1032.0
52.0,-175.0,-897.0
-95.0,-7.0,-936.0
-7.0,201.0,-1091.0
-15.0,158.0,-1235.0
74.0,-83.0,-997.0
89.0,-89.0,-847.0
83.0,5.0,-962.0
136.0,140.0,-1089.0
230.0,62.0,-1116.0
179.0,-87.0,-1042.0
329.0,-105.0,-890.0
162.0,-1.0,-921.0
445.0,154.0,-1075.0
279.0,173.0,-1309.0
458.0,-40.0,-1011.0
382.0,-122.0,-866.0
532.0,-29.0,-966.0
564.0,162.0,-1071.0
503.0,122.0,-1122.0
550.0,-99.0,-1003.0
667.0,-148.0,-952.0
558.0,-72.0,-849.0
497.0,230.0,-1063.0
452.0,201.0,-1235.0
460.0,-52.0,-1083.0
571.0,-124.0,-806.0
361.0,-19.0,-907.0
488.0,163.0,-997.0
335.0,99.0,-1126.0
325.0,-66.0,-1056.0
341.0,-115.0,-938.0
142.0,-42.0,-827.0
216.0,136.0,-1015.0
64.0,179.0,-1221.0
117.0,7.0,-1106.0
124.0,-23.0,-890.0
78.0,-1.0,-894.0
193.0,66.0,-1003.0
50.0,152.0,-1155.0
80.0,7.0,-1106.0
199.0,-111.0,-991.0
52.0,-132.0,-894.0
115.0,60.0,-1005.0
-3.0,195.0,-1255.0
7.0,68.0,-1212.0
204.0,-124.0,-935.0
29.0,-64.0,-923.0
244.0,121.0,-999.0
105.0,195.0,-1139.0
179.0,-74.0,-1104.0
230.0,-165.0,-1018.0
56.0,-80.0,-899.0
187.0,121.0,-952.0
62.0,160.0,-1225.0
72.0,-11.0,-1136.0
208.0,-87.0,-921.0
64.0,-68.0,-917.0
210.0,60.0,-966.0
91.0,146.0,-1087.0
62.0,-31.0,-1077.0
175.0,-101.0,-1003.0
27.0,-134.0,-870.0
29.0,50.0,-880.0
-23.0,199.0,-1139.0
-3.0,107.0,-1177.0
115.0,-39.0,-981.0
-54.0,-87.0,-839.0
83.0,29.0,-899.0
-7.0,163.0,-1108.0
-81.0,42.0,-1093.0
29.0,-117.0,-1032.0
-103.0,-144.0,-915.0
-50.0,-1.0,-905.0
-48.0,185.0,-1130.0
-119.0,167.0,-1216.0
93.0,-37.0,-1032.0
-76.0,-95.0,-897.0
76.0,13.0,-946.0
37.0,163.0,-1097.0
37.0,70.0,-1110.0
107.0,-95.0,-1104.0
27.0,-163.0,-964.0
95.0,-42.0,-868.0
39.0,183.0,-1138.0
3.0,160.0,-1214.0
148.0,-60.0,-1052.0
-11.0,-128.0,-925.0
122.0,7.0,-901.0
42.0,203.0,-1097.0
54.0,64.0,-1087.0
40.0,-66.0,-1038.0
66.0,-167.0,-853.0
-3.0,-7.0,-886.0
60.0,162.0,-1063.0
-58.0,163.0,-1194.0
-31.0,5.0,-1085.0
91.0,-189.0,-815.0
-132.0,-29.0,-899.0
216.0,148.0,-1007.0
-117.0,204.0,-1190.0
58.0,-42.0,-1042.0
95.0,-228.0,-899.0
-101.0,17.0,-913.0
238.0,201.0,-981.0
-230.0,325.0,-1257.0
124.0,-58.0,-1075.0
-17.0,-160.0,-1013.0
-21.0,-35.0,-903.0
288.0,62.0,-958.0
-156.0,224.0,-1114.0
257.0,-70.0,-1042.0
-64.0,-152.0,-1024.0
21.0,-60.0,-927.0
72.0,101.0,-1032.0
-154.0,284.0,-1259.0
175.0,-44.0,-1065.0
-60.0,-42.0,-942.0
19.0,-54.0,-880.0
201.0,83.0,-1102.0
-97.0,220.0,-1149.0
173.0,-167.0,-983.0
-115.0,-146.0,-974.0
152.0,-76.0,-843.0
-44.0,121.0,-1108.0
-70.0,212.0,-1163.0
72.0,-37.0,-1089.0
15.0,-107.0,-895.0
11.0,-29.0,-907.0
126.0,150.0,-1052.0
-95.0,283.0,-1116.0
121.0,-191.0,-962.0
-124.0,-113.0,-1089.0
115.0,-197.0,-812.0
-70.0,140.0,-1102.0
-193.0,204.0,-1196.0
322.0,113.0,-1036.0
-402.0,-185.0,-1085.0
409.0,-247.0,-708.0
-267.0,279.0,-1221.0
142.0,144.0,-952.0
-54.0,72.0,-1167.0
-78.0,-228.0,-1048.0
185.0,-195.0,-860.0
-363.0,87.0,-960.0
203.0,290.0,-1093.0
-247.0,224.0,-1313.0
191.0,-247.0,-851.0
-107.0,-148.0,-917.0
177.0,66.0,-1056.0
-52.0,244.0,-983.0
160.0,99.0,-954.0
-187.0,-165.0,-1241.0
322.0,-204.0,-851.0
-298.0,68.0,-981.0
27.0,187.0,-944.0
-17.0,253.0,-1296.0
-132.0,-197.0,-1083.0
325.0,-218.0,-714.0
-390.0,50.0,-1063.0
370.0,109.0,-913.0
-283.0,259.0,-1180.0
-52.0,-183.0,-1054.0
224.0,-232.0,-970.0
-245.0,11.0,-976.0
277.0,115.0,-802.0
-169.0,365.0,-1280.0
-111.0,-111.0,-1147.0
335.0,-230.0,-938.0
-614.0,48.0,-989.0
685.0,-11.0,-808.0
-651.0,448.0,-1303.0
468.0,-284.0,-835.0
-279.0,39.0,-1231.0
-15.0,-136.0,-853.0
185.0,23.0,-931.0
-407.0,507.0,-1233.0
452.0,-189.0,-958.0
-245.0,3.0,-1077.0
222.0,-130.0,-833.0
-111.0,122.0,-1077.0
83.0,284.0,-1057.0
1.0,-226.0,-1061.0
-44.0,111.0,-983.0
119.0,-271.0,-958.0
-109.0,40.0,-1018.0
50.0,437.0,-1139.0
-74.0,-62.0,-1069.0
173.0,156.0,-895.0
109.0,-415.0,-972.0
5.0,89.0,-938.0
119.0,368.0,-1048.0
33.0,-115.0,-1054.0
-29.0,183.0,-1179.0
175.0,-562.0,-876.0
-411.0,251.0,-1005.0
294.0,238.0,-929.0
-423.0,158.0,-1387.0
132.0,140.0,-923.0
142.0,-538.0,-1087.0
-525.0,130.0,-913.0
851.0,-5.0,-835.0
-1071.0,298.0,-1307.0
1282.0,23.0,-726.0
-997.0,-203.0,-1444.0
782.0,-146.0,-595.0
-370.0,140.0,-1165.0
97.0,335.0,-968.0
216.0,140.0,-1243.0
-117.0,-382.0,-868.0
99.0,66.0,-987.0
-160.0,-56.0,-966.0
247.0,150.0,-1052.0
-431.0,-31.0,-1225.0
597.0,-201.0,-894.0
-612.0,263.0,-1001.0
698.0,-290.0,-735.0
-720.0,525.0,-1452.0
569.0,-318.0,-999.0
-343.0,-7.0,-1011.0
144.0,111.0,-913.0
74.0,-78.0,-1083.0
-42.0,427.0,-940.0
13.0,-491.0,-1034.0
-230.0,140.0,-1009.0
177.0,-87.0,-1100.0
-232.0,-11.0,-1067.0
126.0,357.0,-974.0
-109.0,-302.0,-1028.0
204.0,136.0,-884.0
-85.0,-173.0,-983.0
40.0,191.0,-1079.0
-191.0,103.0,-989.0
148.0,-212.0,-1100.0
-325.0,240.0,-1260.0
620.0,-443.0,-591.0
-657.0,306.0,-1186.0
359.0,97.0,-864.0
-359.0,99.0,-1450.0
64.0,-111.0,-911.0
148.0,-136.0,-970.0
-325.0,244.0,-901.0
468.0,-199.0,-895.0
-577.0,253.0,-1220.0
597.0,5.0,-997.0
-353.0,-269.0,-1093.0
232.0,236.0,-872.0
-113.0,21.0,-925.0
179.0,366.0,-1145.0
-76.0,-275.0,-1163.0
337.0,-105.0,-847.0
-464.0,-27.0,-1145.0
507.0,-160.0,-767.0
-497.0,579.0,-1280.0
419.0,-445.0,-1069.0
-261.0,80.0,-976.0
337.0,-11.0,-798.0
-472.0,105.0,-1202.0
312.0,363.0,-1042.0
-363.0,-218.0,-1290.0
363.0,56.0,-651.0
-146.0,-189.0,-999.0
226.0,60.0,-741.0
-119.0,234.0,-1301.0
50.0,-46.0,-1001.0
76.0,-23.0,-1292.0
-187.0,-382.0,-726.0
382.0,130.0,-728.0
-300.0,357.0,-1206.0
437.0,87.0,-1167.0
-292.0,-23.0,-1040.0
17.0,-144.0,-1003.0
183.0,-11.0,-851.0
-111.0,169.0,-1116.0
27.0,-111.0,-936.0
-7.0,244.0,-1218.0
-228.0,-302.0,-1018.0
327.0,142.0,-950.0
-700.0,228.0,-1247.0
983.0,-259.0,-870.0
-936.0,-42.0,-1303.0
1028.0,-124.0,-406.0
-835.0,460.0,-1368.0
679.0,-111.0,-938.0
-380.0,-7.0,-1249.0
-3.0,-72.0,-847.0
419.0,-284.0,-808.0
-214.0,437.0,-995.0
312.0,368.0,-1134.0
-251.0,93.0,-1231.0
81.0,-429.0,-944.0
78.0,-361.0,-804.0
-431.0,290.0,-1085.0
599.0,97.0,-860.0
-374.0,468.0,-1391.0
304.0,-324.0,-669.0
218.0,-255.0,-985.0
-476.0,-277.0,-1057.0
609.0,80.0,-858.0
-751.0,568.0,-1438.0
716.0,-93.0,-976.0
-226.0,89.0,-691.0
206.0,-150.0,-927.0
-15.0,-119.0,-1069.0
-74.0,257.0,-1227.0
-478.0,-169.0,-1163.0
521.0,52.0,-1054.0
-927.0,40.0,-1128.0
987.0,-17.0,-597.0
-1003.0,413.0,-1444.0
925.0,-569.0,-696.0
-605.0,347.0,-1276.0
179.0,-111.0,-894.0
396.0,156.0,-1057.0
-366.0,273.0,-1095.0
681.0,-450.0,-653.0
-595.0,335.0,-1151.0
368.0,-515.0,-815.0
-103.0,648.0,-1350.0
-259.0,203.0,-1311.0
458.0,-181.0,-741.0
-394.0,31.0,-991.0
417.0,-568.0,-786.0
-325.0,659.0,-1141.0
163.0,-136.0,-1262.0
-148.0,-37.0,-1161.0
220.0,0.0,-733.0
-271.0,-95.0,-929.0
267.0,425.0,-1015.0
-394.0,13.0,-1206.0
290.0,-204.0,-1003.0
-349.0,-97.0,-1044.0
443.0,81.0,-841.0
-148.0,423.0,-1009.0
-142.0,-97.0,-895.0
409.0,-66.0,-1251.0
-607.0,-402.0,-1249.0
1208.0,-177.0,-325.0
-983.0,525.0,-1407.0
974.0,244.0,-763.0
-548.0,267.0,-1690.0
-115.0,-628.0,-710.0
411.0,-19.0,-759.0
-659.0,150.0,-1028.0
917.0,56.0,-944.0
-979.0,411.0,-1358.0
755.0,-417.0,-837.0
-355.0,-111.0,-1013.0
29.0,-95.0,-950.0
31.0,283.0,-976.0
74.0,169.0,-1409.0
-105.0,-177.0,-927.0
691.0,-64.0,-554.0
-566.0,-7.0,-1268.0
794.0,113.0,-876.0
-708.0,210.0,-1436.0
220.0,-23.0,-929.0
134.0,-154.0,-919.0
-288.0,91.0,-849.0
568.0,5.0,-870.0
-774.0,325.0,-1567.0
437.0,-302.0,-1093.0
-337.0,-99.0,-1052.0
-87.0,13.0,-782.0
363.0,81.0,-755.0
-480.0,411.0,-1348.0
347.0,-322.0,-1104.0
-394.0,13.0,-1182.0
156.0,-234.0,-735.0
-62.0,275.0,-993.0
-103.0,546.0,-1245.0
304.0,-253.0,-1056.0
-275.0,-142.0,-892.0
204.0,-378.0,-888.0
-140.0,329.0,-999.0
119.0,283.0,-1257.0
-220.0,-218.0,-1134.0
81.0,78.0,-1044.0
-126.0,-361.0,-800.0
68.0,298.0,-788.0
-370.0,300.0,-1264.0
343.0,29.0,-1305.0
-464.0,195.0,-1301.0
505.0,-737.0,-505.0
-122.0,372.0,-921.0
-39.0,203.0,-1018.0
497.0,228.0,-952.0
-710.0,19.0,-1516.0
759.0,-804.0,-778.0
-605.0,497.0,-923.0
480.0,-222.0,-794.0
-117.0,507.0,-1385.0
-97.0,124.0,-952.0
423.0,-495.0,-673.0
-569.0,306.0,-1278.0
622.0,-284.0,-800.0
-353.0,320.0,-1329.0
-81.0,-232.0,-876.0
675.0,169.0,-737.0
-1016.0,314.0,-1358.0
1155.0,-530.0,-589.0
-835.0,528.0,-1586.0
480.0,-322.0,-839.0
-17.0,236.0,-913.0
-263.0,17.0,-1011.0
730.0,-240.0,-929.0
-694.0,407.0,-1260.0
648.0,-542.0,-847.0
-392.0,415.0,-1255.0
56.0,-81.0,-837.0
261.0,29.0,-958.0
-550.0,242.0,-1337.0
443.0,-290.0,-905.0
-257.0,312.0,-940.0
111.0,-363.0,-1069.0
339.0,296.0,-936.0
-163.0,234.0,-1122.0
-3.0,-142.0,-771.0
341.0,66.0,-1147.0
-653.0,-232.0,-1194.0
698.0,152.0,-813.0
-936.0,169.0,-1430.0
940.0,-15.0,-720.0
-534.0,163.0,-1260.0
208.0,-368.0,-655.0
245.0,244.0,-1110.0
-716.0,-52.0,-1372.0
829.0,-183.0,-860.0
-874.0,238.0,-1376.0
486.0,-447.0,-577.0
-163.0,480.0,-921.0
-339.0,177.0,-1319.0
610.0,-42.0,-944.0
-665.0,-111.0,-1262.0
380.0,-386.0,-765.0
-273.0,569.0,-993.0
-154.0,-56.0,-880.0
482.0,-121.0,-997.0
-829.0,80.0,-1465.0
728.0,-279.0,-792.0
-802.0,341.0,-1194.0
327.0,-52.0,-743.0
-173.0,163.0,-1395.0
-5.0,-162.0,-860.0
273.0,-101.0,-845.0
-290.0,331.0,-1278.0
247.0,-199.0,-1221.0
44.0,62.0,-874.0
-35.0,-23.0,-853.0
109.0,-169.0,-743.0
333.0,353.0,-1036.0
-212.0,-21.0,-1315.0
281.0,169.0,-1266.0
-134.0,-249.0,-960.0
370.0,-257.0,-513.0
-165.0,378.0,-800.0
101.0,-46.0,-1095.0
-78.0,265.0,-1430.0
66.0,-353.0,-1266.0
-58.0,-255.0,-710.0
193.0,365.0,-679.0
-290.0,37.0,-985.0
294.0,460.0,-1229.0
-540.0,-214.0,-1360.0
460.0,-236.0,-862.0
-417.0,-48.0,-1042.0
486.0,1.0,-722.0
-324.0,564.0,-1266.0
290.0,-255.0,-956.0
-177.0,-25.0,-1069.0
-33.0,-249.0,-1001.0
-13.0,80.0,-960.0
89.0,587.0,-1274.0
-23.0,-267.0,-1073.0
329.0,-48.0,-681.0
-238.0,-144.0,-1007.0
378.0,13.0,-956.0
-308.0,603.0,-1319.0
158.0,-283.0,-1089.0
-236.0,-74.0,-1020.0
169.0,-255.0,-745.0
-150.0,66.0,-995.0
-60.0,640.0,-1120.0
109.0,-224.0,-1296.0
-156.0,-35.0,-1026.0
265.0,-269.0,-683.0
-121.0,128.0,-886.0
23.0,417.0,-1223.0
105.0,-214.0,-1229.0
-281.0,-11.0,-1018.0
417.0,-400.0,-702.0
-415.0,335.0,-1116.0
433.0,501.0,-1036.0
-284.0,29.0,-1331.0
-7.0,-175.0,-901.0
339.0,-650.0,-716.0
-437.0,402.0,-1151.0
382.0,171.0,-929.0
-117.0,218.0,-1264.0
-81.0,-144.0,-1071.0
464.0,-595.0,-733.0
-593.0,450.0,-925.0
573.0,-19.0,-999.0
-733.0,536.0,-1520.0
429.0,-181.0,-892.0
-251.0,-244.0,-940.0
74.0,-140.0,-815.0
279.0,-27.0,-1003.0
-454.0,538.0,-1335.0
452.0,-99.0,-798.0
-318.0,-236.0,-1130.0
148.0,-187.0,-827.0
179.0,261.0,-1091.0
-402.0,402.0,-1206.0
521.0,-224.0,-913.0
-439.0,-146.0,-1124.0
318.0,-146.0,-749.0
-42.0,275.0,-1026.0
-144.0,105.0,-1245.0
140.0,-154.0,-1210.0
-228.0,-148.0,-987.0
124.0,-298.0,-696.0
50.0,380.0,-958.0
-171.0,443.0,-1266.0
306.0,-80.0,-1136.0
-185.0,-302.0,-1011.0
316.0,-244.0,-704.0
-19.0,415.0,-1083.0
-171.0,253.0,-899.0
251.0,316.0,-1220.0
-528.0,-507.0,-1329.0
835.0,-478.0,-609.0
-796.0,431.0,-1098.0
468.0,111.0,-856.0
-404.0,696.0,-1262.0
236.0,-378.0,-1118.0
-343.0,-372.0,-981.0
386.0,-35.0,-708.0
-427.0,-93.0,-1270.0
507.0,620.0,-851.0
-191.0,35.0,-1097.0
224.0,68.0,-833.0
-11.0,-238.0,-1118.0
-121.0,-265.0,-974.0
163.0,384.0,-1243.0
-320.0,113.0,-1073.0
577.0,121.0,-788.0
-527.0,-218.0,-1110.0
347.0,-189.0,-1011.0
-242.0,85.0,-1046.0
169.0,-119.0,-931.0
-335.0,244.0,-1255.0
304.0,-99.0,-839.0
-413.0,72.0,-1032.0
368.0,175.0,-1028.0
-220.0,95.0,-1186.0
468.0,146.0,-831.0
-402.0,-509.0,-1042.0
650.0,87.0,-732.0
-366.0,154.0,-1407.0
140.0,-95.0,-755.0
-1.0,183.0,-1046.0
-390.0,-269.0,-1184.0
242.0,144.0,-905.0
-124.0,-3.0,-1036.0
-163.0,273.0,-1116.0
474.0,284.0,-903.0
-519.0,-290.0,-1036.0
634.0,138.0,-1018.0
-669.0,-99.0,-1139.0
687.0,-56.0,-556.0
-480.0,-23.0,-1545.0
197.0,-107.0,-812.0
226.0,445.0,-1081.0
-708.0,-337.0,-1134.0
763.0,261.0,-870.0
-714.0,-42.0,-1385.0
435.0,-177.0,-778.0
-140.0,363.0,-970.0
78.0,-199.0,-979.0
85.0,411.0,-1161.0
-60.0,-349.0,-1083.0
21.0,-189.0,-987.0
37.0,97.0,-981.0
-253.0,-42.0,-979.0
370.0,489.0,-989.0
-431.0,-162.0,-1282.0
388.0,-3.0,-728.0
-279.0,-308.0,-1262.0
31.0,13.0,-989.0
191.0,283.0,-1075.0
-333.0,5.0,-700.0
515.0,240.0,-1011.0
-527.0,-337.0,-1383.0
620.0,117.0,-763.0
-433.0,195.0,-1200.0
261.0,-197.0,-1091.0
70.0,245.0,-876.0
132.0,-173.0,-810.0
-228.0,-130.0,-1124.0
427.0,31.0,-1009.0
-610.0,228.0,-1323.0
466.0,-25.0,-843.0
-288.0,-154.0,-1093.0
122.0,232.0,-694.0
-81.0,-74.0,-1169.0
-324.0,396.0,-1108.0
415.0,-58.0,-1188.0
-501.0,-132.0,-1087.0
618.0,-95.0,-722.0
-255.0,-81.0,-909.0
279.0,290.0,-946.0
-345.0,-35.0,-1356.0
80.0,-48.0,-1204.0
-44.0,-359.0,-905.0
29.0,44.0,-794.0
-31.0,575.0,-1030.0
91.0,-31.0,-1364.0
-204.0,-5.0,-927.0
361.0,-247.0,-905.0
-450.0,-5.0,-1081.0
683.0,93.0,-794.0
-646.0,56.0,-1206.0
591.0,165.0,-854.0
-505.0,-214.0,-1266.0
222.0,119.0,-1013.0
-156.0,72.0,-1011.0
230.0,48.0,-839.0
-126.0,72.0,-1097.0
415.0,-173.0,-917.0
-396.0,302.0,-1282.0
536.0,-193.0,-694.0
-366.0,218.0,-1126.0
302.0,-201.0,-958.0
-171.0,-167.0,-1063.0
-107.0,353.0,-831.0
343.0,-113.0,-1173.0
-482.0,562.0,-1514.0
550.0,-228.0,-692.0
-601.0,72.0,-1003.0
450.0,-163.0,-659.0
40.0,-101.0,-1071.0
-488.0,312.0,-1147.0
646.0,-298.0,-1180.0
-819.0,386.0,-1360.0
942.0,-464.0,-489.0
-845.0,187.0,-1018.0
802.0,128.0,-800.0
-595.0,0.0,-1534.0
273.0,210.0,-892.0
50.0,-271.0,-1249.0
-25.0,163.0,-798.0
411.0,-31.0,-864.0
-616.0,-25.0,-1069.0
517.0,42.0,-1184.0
-497.0,-232.0,-1093.0
382.0,109.0,-829.0
-380.0,171.0,-1180.0
398.0,37.0,-1114.0
-288.0,50.0,-905.0
564.0,-439.0,-802.0
-480.0,343.0,-1214.0
673.0,40.0,-774.0
-669.0,294.0,-1188.0
689.0,-206.0,-1003.0
-419.0,-177.0,-1300.0
175.0,249.0,-700.0
50.0,-201.0,-1056.0
-265.0,413.0,-1081.0
443.0,-97.0,-950.0
-511.0,70.0,-1057.0
530.0,-132.0,-1122.0
-259.0,-193.0,-1073.0
177.0,199.0,-921.0
-140.0,-134.0,-841.0
152.0,296.0,-1048.0
-357.0,70.0,-1274.0
245.0,-177.0,-1018.0
-437.0,81.0,-1241.0
445.0,-46.0,-765.0
-298.0,101.0,-1071.0
39.0,-107.0,-927.0
15.0,58.0,-1190.0
-511.0,152.0,-1188.0
679.0,-482.0,-907.0
-587.0,226.0,-1073.0
546.0,-140.0,-655.0
-154.0,329.0,-1163.0
-181.0,214.0,-1198.0
400.0,-191.0,-1036.0
-665.0,-46.0,-1108.0
710.0,-388.0,-720.0
-445.0,552.0,-1130.0
283.0,85.0,-1009.0
103.0,-179.0,-1104.0
-335.0,-58.0,-1145.0
292.0,-316.0,-759.0
-413.0,480.0,-1179.0
171.0,140.0,-1032.0
242.0,136.0,-1157.0
-407.0,-169.0,-983.0
732.0,-392.0,-614.0
-657.0,458.0,-1311.0
687.0,-109.0,-698.0
-245.0,275.0,-1220.0
-267.0,-345.0,-1116.0
519.0,-64.0,-778.0
-782.0,431.0,-1206.0
620.0,-244.0,-856.0
-423.0,468.0,-1401.0
87.0,-472.0,-876.0
142.0,50.0,-788.0
-206.0,224.0,-1177.0
320.0,-107.0,-1141.0
-206.0,366.0,-1102.0
5.0,-669.0,-938.0
87.0,253.0,-907.0
-191.0,154.0,-1052.0
29.0,95.0,-1163.0
-15.0,363.0,-1188.0
-89.0,-519.0,-962.0
259.0,101.0,-802.0
-261.0,-11.0,-1032.0
126.0,183.0,-1028.0
74.0,23.0,-1274.0
-95.0,-281.0,-1056.0
318.0,197.0,-866.0
-339.0,-279.0,-894.0
392.0,324.0,-1040.0
-396.0,286.0,-1393.0
380.0,-271.0,-856.0
-95.0,117.0,-979.0
23.0,-312.0,-895.0
222.0,310.0,-944.0
-312.0,25.0,-1305.0
158.0,-83.0,-923.0
37.0,111.0,-1057.0
-224.0,-460.0,-872.0
394.0,468.0,-899.0
-437.0,103.0,-1344.0
581.0,33.0,-944.0
-382.0,142.0,-1110.0
308.0,-507.0,-626.0
9.0,306.0,-1212.0
-216.0,-62.0,-976.0
437.0,320.0,-1132.0
-657.0,-144.0,-1200.0
800.0,-456.0,-884.0
-1128.0,728.0,-1161.0
972.0,-259.0,-614.0
-856.0,368.0,-1557.0
609.0,-359.0,-757.0
-329.0,173.0,-1161.0
39.0,-58.0,-1128.0
103.0,-259.0,-708.0
-58.0,366.0,-1134.0
99.0,-388.0,-1167.0
142.0,306.0,-847.0
-368.0,-5.0,-1118.0
