x,y,z
27.0,-107.0,-1011.0
-1.0,17.0,-999.0
-1.0,206.0,-1065.0
31.0,206.0,-1040.0
48.0,-44.0,-989.0
17.0,-175.0,-989.0
-11.0,-113.0,-1001.0
-27.0,121.0,-1011.0
15.0,132.0,-1056.0
5.0,17.0,-1077.0
17.0,-146.0,-997.0
-3.0,27.0,-995.0
39.0,165.0,-1046.0
39.0,212.0,-1065.0
44.0,39.0,-1024.0
19.0,-175.0,-976.0
25.0,-140.0,-981.0
-1.0,35.0,-1026.0
7.0,128.0,-1083.0
7.0,29.0,-1056.0
33.0,-91.0,-989.0
9.0,-17.0,-983.0
27.0,121.0,-1056.0
37.0,230.0,-1067.0
7.0,11.0,-1015.0
39.0,-144.0,-958.0
21.0,-158.0,-960.0
13.0,58.0,-1032.0
-21.0,74.0,-1087.0
-9.0,52.0,-1052.0
23.0,-80.0,-981.0
50.0,-83.0,-995.0
23.0,152.0,-1042.0
31.0,220.0,-1083.0
0.0,42.0,-1026.0
37.0,-113.0,-938.0
50.0,-154.0,-981.0
-1.0,-46.0,-1015.0
-25.0,122.0,-1069.0
-46.0,80.0,-1030.0
39.0,-64.0,-1011.0
29.0,-101.0,-1009.0
13.0,121.0,-1005.0
0.0,171.0,-1075.0
9.0,124.0,-1038.0
46.0,-44.0,-952.0
40.0,-183.0,-997.0
-1.0,-128.0,-1036.0
-52.0,122.0,-1024.0
-11.0,126.0,-1052.0
27.0,-70.0,-1042.0
31.0,-105.0,-1018.0
5.0,58.0,-1011.0
9.0,175.0,-1057.0
25.0,177.0,-1042.0
58.0,-48.0,-989.0
33.0,-187.0,-997.0
-27.0,-95.0,-987.0
-13.0,91.0,-1003.0
-17.0,126.0,-1071.0
31.0,-17.0,-1065.0
0.0,-101.0,-999.0
15.0,5.0,-983.0
3.0,167.0,-1056.0
29.0,203.0,-1032.0
62.0,5.0,-1030.0
9.0,-210.0,-979.0
11.0,-115.0,-970.0
-11.0,37.0,-1020.0
11.0,99.0,-1057.0
15.0,29.0,-1059.0
29.0,-95.0,-1001.0
23.0,-3.0,-983.0
13.0,146.0,-1048.0
58.0,210.0,-1063.0
27.0,5.0,-1011.0
37.0,-136.0,-960.0
35.0,-138.0,-948.0
5.0,17.0,-1050.0
-11.0,111.0,-1069.0
-13.0,70.0,-1034.0
37.0,-124.0,-1013.0
29.0,-40.0,-977.0
39.0,185.0,-1052.0
37.0,216.0,-1079.0
15.0,9.0,-1032.0
44.0,-105.0,-931.0
54.0,-167.0,-979.0
15.0,-13.0,-1038.0
-23.0,150.0,-1075.0
-9.0,60.0,-1040.0
39.0,-99.0,-1013.0
23.0,-80.0,-1001.0
35.0,89.0,-1036.0
-7.0,228.0,-1087.0
0.0,115.0,-1018.0
64.0,-44.0,-952.0
44.0,-206.0,-981.0
-15.0,-46.0,-1032.0
-42.0,128.0,-1034.0
-29.0,93.0,-1054.0
39.0,-42.0,-1011.0
66.0,-93.0,-995.0
60.0,44.0,-1022.0
37.0,187.0,-1048.0
111.0,175.0,-1038.0
238.0,-74.0,-960.0
212.0,-169.0,-993.0
201.0,-60.0,-1003.0
222.0,68.0,-1015.0
316.0,132.0,-1052.0
359.0,-7.0,-1044.0
407.0,-101.0,-1018.0
378.0,-11.0,-997.0
521.0,171.0,-1044.0
519.0,245.0,-1048.0
560.0,-17.0,-1026.0
513.0,-177.0,-952.0
517.0,-124.0,-1005.0
601.0,27.0,-983.0
462.0,154.0,-1073.0
552.0,15.0,-1038.0
431.0,-146.0,-1003.0
546.0,-21.0,-944.0
402.0,181.0,-1040.0
497.0,203.0,-1026.0
286.0,-19.0,-1038.0
413.0,-162.0,-940.0
261.0,-95.0,-940.0
288.0,29.0,-989.0
136.0,70.0,-1083.0
212.0,19.0,-1032.0
99.0,-70.0,-991.0
201.0,-25.0,-964.0
148.0,111.0,-1081.0
169.0,201.0,-1056.0
87.0,128.0,-1046.0
197.0,-95.0,-974.0
132.0,-195.0,-985.0
171.0,-19.0,-1013.0
58.0,150.0,-1100.0
89.0,81.0,-1095.0
68.0,-76.0,-1046.0
160.0,-81.0,-1011.0
91.0,142.0,-1054.0
117.0,195.0,-1100.0
64.0,93.0,-1085.0
204.0,-183.0,-970.0
107.0,-152.0,-991.0
128.0,-46.0,-1059.0
40.0,115.0,-1093.0
122.0,52.0,-1011.0
111.0,-60.0,-1030.0
121.0,-87.0,-1026.0
76.0,64.0,-1057.0
56.0,154.0,-1040.0
66.0,152.0,-1042.0
109.0,-46.0,-979.0
39.0,-193.0,-1013.0
42.0,-134.0,-997.0
-39.0,122.0,-995.0
5.0,132.0,-1034.0
35.0,-35.0,-1034.0
37.0,-134.0,-997.0
-1.0,27.0,-974.0
23.0,199.0,-1026.0
37.0,238.0,-1030.0
66.0,-25.0,-976.0
13.0,-193.0,-964.0
-1.0,-107.0,-972.0
-70.0,66.0,-1024.0
-56.0,95.0,-1038.0
-83.0,-11.0,-1054.0
-25.0,-74.0,-968.0
-7.0,31.0,-977.0
31.0,115.0,-1038.0
31.0,160.0,-1075.0
7.0,35.0,-997.0
27.0,-158.0,-968.0
31.0,-119.0,-952.0
66.0,42.0,-1007.0
33.0,95.0,-1050.0
19.0,31.0,-1048.0
29.0,-85.0,-1034.0
105.0,-17.0,-979.0
15.0,124.0,-1042.0
167.0,222.0,-1044.0
9.0,23.0,-1054.0
162.0,-117.0,-968.0
42.0,-136.0,-940.0
103.0,-21.0,-1026.0
13.0,21.0,-1034.0
54.0,60.0,-1034.0
-19.0,-37.0,-977.0
76.0,-46.0,-983.0
-21.0,169.0,-1048.0
25.0,224.0,-1104.0
-23.0,89.0,-1007.0
48.0,-17.0,-935.0
58.0,-124.0,-1042.0
68.0,-208.0,-1040.0
-9.0,87.0,-976.0
-3.0,121.0,-1007.0
1.0,7.0,-1054.0
-13.0,-113.0,-1089.0
11.0,35.0,-1005.0
0.0,216.0,-1057.0
76.0,273.0,-983.0
37.0,89.0,-1048.0
111.0,-228.0,-1028.0
76.0,-242.0,-1003.0
23.0,11.0,-952.0
140.0,263.0,-1015.0
25.0,-46.0,-1134.0
62.0,-109.0,-1013.0
-9.0,-11.0,-1026.0
-37.0,124.0,-1026.0
132.0,398.0,-1112.0
-1.0,1.0,-1130.0
169.0,-160.0,-931.0
-74.0,-173.0,-938.0
222.0,150.0,-962.0
-169.0,33.0,-1141.0
148.0,-7.0,-1022.0
-189.0,-56.0,-1026.0
156.0,-80.0,-952.0
-109.0,294.0,-1112.0
-9.0,70.0,-1083.0
76.0,97.0,-919.0
-179.0,-93.0,-1065.0
140.0,-218.0,-931.0
83.0,130.0,-1026.0
-132.0,-138.0,-1034.0
222.0,7.0,-987.0
-374.0,-66.0,-1177.0
306.0,-105.0,-903.0
-197.0,265.0,-1057.0
27.0,126.0,-1048.0
156.0,103.0,-1022.0
-236.0,-78.0,-1063.0
265.0,-191.0,-952.0
-111.0,37.0,-977.0
-3.0,-9.0,-956.0
76.0,11.0,-1013.0
-222.0,-197.0,-1159.0
214.0,97.0,-929.0
-148.0,117.0,-1052.0
-27.0,175.0,-995.0
173.0,35.0,-1095.0
-255.0,42.0,-1048.0
482.0,33.0,-872.0
-316.0,-197.0,-1100.0
327.0,-5.0,-862.0
-203.0,91.0,-1161.0
-5.0,-78.0,-1028.0
138.0,19.0,-878.0
-320.0,-165.0,-1216.0
290.0,162.0,-831.0
-396.0,183.0,-1300.0
290.0,29.0,-829.0
5.0,-27.0,-1005.0
-72.0,-29.0,-1153.0
324.0,56.0,-909.0
-464.0,-54.0,-1190.0
657.0,29.0,-747.0
-404.0,-25.0,-1179.0
214.0,27.0,-974.0
-144.0,68.0,-1114.0
-333.0,-23.0,-1108.0
409.0,113.0,-886.0
-304.0,-107.0,-1059.0
234.0,197.0,-1083.0
-111.0,7.0,-976.0
-148.0,-95.0,-1073.0
497.0,11.0,-886.0
-480.0,-91.0,-1243.0
493.0,238.0,-753.0
-337.0,-62.0,-1214.0
23.0,-50.0,-1073.0
279.0,124.0,-929.0
-447.0,33.0,-1153.0
450.0,152.0,-862.0
-238.0,-56.0,-1063.0
140.0,-99.0,-1042.0
230.0,7.0,-1034.0
-443.0,-134.0,-1079.0
601.0,199.0,-694.0
-554.0,-56.0,-1303.0
435.0,121.0,-899.0
-203.0,146.0,-1177.0
-214.0,-195.0,-958.0
470.0,183.0,-802.0
-527.0,-119.0,-1292.0
566.0,122.0,-831.0
-407.0,-146.0,-1102.0
337.0,-167.0,-815.0
-33.0,259.0,-1071.0
-3.0,-105.0,-1038.0
66.0,431.0,-1116.0
-265.0,-406.0,-1079.0
160.0,206.0,-854.0
109.0,81.0,-944.0
-177.0,60.0,-1255.0
240.0,121.0,-946.0
-345.0,-407.0,-1141.0
396.0,-48.0,-706.0
40.0,142.0,-1013.0
-144.0,214.0,-1268.0
230.0,99.0,-1003.0
-495.0,-409.0,-1089.0
474.0,154.0,-739.0
-320.0,214.0,-1112.0
271.0,179.0,-1048.0
-150.0,-17.0,-1157.0
-121.0,-456.0,-966.0
448.0,150.0,-819.0
-400.0,-128.0,-1095.0
349.0,320.0,-1013.0
-333.0,-15.0,-1198.0
-27.0,-93.0,-1075.0
117.0,136.0,-843.0
-197.0,-46.0,-1028.0
58.0,267.0,-1022.0
19.0,-5.0,-1116.0
-214.0,-203.0,-1124.0
359.0,58.0,-788.0
-400.0,-212.0,-1013.0
292.0,249.0,-907.0
-263.0,3.0,-1300.0
21.0,52.0,-1075.0
193.0,76.0,-890.0
-429.0,-167.0,-991.0
378.0,365.0,-950.0
-275.0,-111.0,-1194.0
244.0,23.0,-956.0
-37.0,-48.0,-1009.0
-37.0,-191.0,-983.0
156.0,251.0,-903.0
-72.0,144.0,-1188.0
37.0,-11.0,-1052.0
25.0,-197.0,-1034.0
-89.0,21.0,-880.0
279.0,87.0,-966.0
-353.0,165.0,-1307.0
482.0,-44.0,-968.0
-306.0,-238.0,-1026.0
435.0,21.0,-757.0
46.0,87.0,-895.0
-132.0,160.0,-1354.0
230.0,214.0,-1044.0
-355.0,-183.0,-1128.0
343.0,-130.0,-784.0
29.0,216.0,-909.0
-187.0,-11.0,-1221.0
269.0,210.0,-1063.0
-378.0,-361.0,-1124.0
439.0,-11.0,-841.0
-201.0,27.0,-950.0
187.0,-25.0,-1009.0
-156.0,329.0,-1100.0
-60.0,-72.0,-1251.0
171.0,74.0,-892.0
-117.0,-101.0,-1134.0
105.0,40.0,-757.0
68.0,11.0,-1054.0
-363.0,-35.0,-1202.0
585.0,85.0,-919.0
-585.0,-216.0,-1270.0
575.0,81.0,-593.0
-394.0,197.0,-1145.0
42.0,-160.0,-1206.0
113.0,275.0,-1016.0
-257.0,-91.0,-1044.0
333.0,-46.0,-782.0
-361.0,99.0,-1149.0
327.0,-78.0,-1114.0
-187.0,222.0,-1089.0
324.0,-325.0,-724.0
-128.0,103.0,-974.0
117.0,-132.0,-1079.0
-115.0,325.0,-1266.0
117.0,87.0,-1030.0
-83.0,-261.0,-931.0
144.0,76.0,-765.0
-81.0,201.0,-1192.0
19.0,48.0,-1091.0
247.0,1.0,-993.0
-232.0,-261.0,-1087.0
474.0,21.0,-659.0
-396.0,163.0,-1173.0
126.0,236.0,-1138.0
-64.0,-31.0,-1161.0
-103.0,-169.0,-1042.0
288.0,91.0,-749.0
-302.0,85.0,-974.0
388.0,-44.0,-1034.0
-564.0,152.0,-1370.0
468.0,-187.0,-851.0
-281.0,39.0,-974.0
91.0,-78.0,-780.0
-44.0,320.0,-1139.0
-238.0,0.0,-1333.0
187.0,-27.0,-747.0
-146.0,-48.0,-1038.0
-163.0,-19.0,-985.0
203.0,288.0,-1145.0
-415.0,-302.0,-1190.0
495.0,95.0,-767.0
-273.0,-128.0,-860.0
199.0,339.0,-1120.0
-173.0,156.0,-1132.0
25.0,-206.0,-1278.0
-130.0,64.0,-936.0
376.0,-44.0,-712.0
-495.0,245.0,-1161.0
595.0,66.0,-977.0
-751.0,-216.0,-1393.0
901.0,-81.0,-710.0
-769.0,25.0,-1141.0
864.0,40.0,-579.0
-743.0,152.0,-1391.0
396.0,35.0,-1042.0
-216.0,99.0,-1093.0
162.0,-169.0,-897.0
-25.0,294.0,-987.0
175.0,-158.0,-993.0
-220.0,-99.0,-1177.0
257.0,214.0,-874.0
-167.0,-136.0,-1180.0
327.0,64.0,-763.0
-140.0,-52.0,-1108.0
-230.0,160.0,-1169.0
357.0,64.0,-1071.0
-728.0,-117.0,-1093.0
1112.0,156.0,-595.0
-1081.0,-169.0,-1331.0
931.0,54.0,-819.0
-837.0,109.0,-1452.0
585.0,-378.0,-839.0
-17.0,288.0,-765.0
29.0,-113.0,-989.0
130.0,331.0,-1145.0
-169.0,-183.0,-1210.0
162.0,50.0,-1005.0
97.0,-228.0,-827.0
-271.0,324.0,-1026.0
396.0,113.0,-1030.0
-380.0,-251.0,-1290.0
472.0,-212.0,-689.0
-60.0,-21.0,-977.0
-175.0,113.0,-999.0
273.0,452.0,-1095.0
-517.0,-257.0,-1407.0
497.0,-17.0,-952.0
-236.0,134.0,-901.0
306.0,-204.0,-767.0
-189.0,74.0,-983.0
56.0,-158.0,-1247.0
-283.0,370.0,-1442.0
431.0,-302.0,-571.0
-316.0,-40.0,-940.0
226.0,-11.0,-804.0
-286.0,257.0,-1235.0
228.0,214.0,-1122.0
-136.0,-294.0,-1007.0
58.0,-70.0,-839.0
-54.0,152.0,-1159.0
-255.0,119.0,-1001.0
443.0,-7.0,-810.0
-134.0,-386.0,-1208.0
95.0,-3.0,-825.0
222.0,394.0,-1052.0
-671.0,197.0,-1356.0
593.0,-40.0,-784.0
-425.0,-183.0,-1163.0
464.0,-31.0,-823.0
-181.0,234.0,-989.0
11.0,64.0,-1098.0
76.0,-23.0,-1093.0
-81.0,-218.0,-1024.0
437.0,132.0,-829.0
-407.0,-9.0,-1042.0
25.0,265.0,-1143.0
70.0,70.0,-1044.0
-370.0,-142.0,-1309.0
694.0,142.0,-536.0
-517.0,-37.0,-1169.0
208.0,80.0,-888.0
-160.0,76.0,-1389.0
-122.0,-275.0,-948.0
564.0,163.0,-810.0
-651.0,-177.0,-983.0
751.0,294.0,-917.0
-812.0,103.0,-1407.0
521.0,5.0,-976.0
-189.0,-13.0,-870.0
-56.0,-199.0,-954.0
158.0,284.0,-995.0
-312.0,160.0,-1329.0
333.0,-117.0,-921.0
-152.0,-15.0,-915.0
136.0,-228.0,-778.0
-74.0,374.0,-1143.0
-378.0,103.0,-1454.0
327.0,-117.0,-819.0
-380.0,-1.0,-1249.0
312.0,-99.0,-720.0
119.0,292.0,-899.0
-296.0,-304.0,-1056.0
443.0,370.0,-1161.0
-413.0,-181.0,-1218.0
511.0,-62.0,-761.0
-355.0,185.0,-1044.0
240.0,-283.0,-954.0
-150.0,554.0,-1007.0
134.0,-187.0,-970.0
-50.0,218.0,-1110.0
40.0,-292.0,-1235.0
-160.0,-99.0,-1155.0
343.0,-40.0,-363.0
-1.0,-111.0,-997.0
81.0,386.0,-1169.0
144.0,62.0,-1395.0
-398.0,-187.0,-1071.0
372.0,-42.0,-661.0
-318.0,128.0,-929.0
593.0,325.0,-1093.0
-544.0,-218.0,-1260.0
491.0,-140.0,-946.0
-456.0,-142.0,-1095.0
372.0,247.0,-823.0
121.0,70.0,-999.0
-265.0,-404.0,-1075.0
298.0,206.0,-1028.0
-488.0,187.0,-1233.0
44.0,259.0,-886.0
46.0,-5.0,-923.0
-525.0,-398.0,-1243.0
823.0,126.0,-884.0
-833.0,72.0,-1126.0
800.0,-66.0,-675.0
-714.0,-130.0,-917.0
249.0,-31.0,-1438.0
-39.0,281.0,-1319.0
-95.0,113.0,-995.0
540.0,128.0,-523.0
-536.0,-349.0,-1056.0
480.0,150.0,-958.0
-244.0,251.0,-1586.0
117.0,-103.0,-1061.0
458.0,-228.0,-710.0
-474.0,-304.0,-894.0
523.0,478.0,-823.0
-452.0,331.0,-1151.0
534.0,-230.0,-1280.0
-569.0,80.0,-1348.0
772.0,-335.0,-546.0
-704.0,355.0,-987.0
620.0,329.0,-667.0
-443.0,-144.0,-1549.0
275.0,-80.0,-1151.0
-54.0,-388.0,-800.0
-72.0,195.0,-831.0
165.0,265.0,-1141.0
-380.0,-74.0,-1175.0
368.0,66.0,-815.0
-228.0,19.0,-1089.0
-3.0,-163.0,-925.0
121.0,357.0,-1143.0
-538.0,3.0,-1163.0
872.0,-109.0,-710.0
-767.0,-372.0,-1262.0
810.0,353.0,-568.0
-718.0,25.0,-1333.0
283.0,292.0,-1026.0
9.0,-355.0,-1268.0
-154.0,19.0,-894.0
505.0,140.0,-907.0
-794.0,206.0,-1018.0
882.0,-29.0,-831.0
-683.0,-189.0,-1385.0
878.0,-224.0,-817.0
-651.0,117.0,-1116.0
294.0,35.0,-905.0
-304.0,480.0,-1011.0
144.0,-7.0,-1077.0
-44.0,-273.0,-1251.0
-224.0,-197.0,-919.0
50.0,423.0,-1042.0
-78.0,85.0,-929.0
232.0,-126.0,-1118.0
204.0,-128.0,-913.0
-191.0,-183.0,-1198.0
-21.0,76.0,-673.0
25.0,480.0,-1165.0
-126.0,-222.0,-1218.0
267.0,130.0,-872.0
-212.0,-15.0,-1069.0
-163.0,17.0,-946.0
493.0,197.0,-894.0
-646.0,-275.0,-1257.0
1024.0,224.0,-776.0
-1098.0,-312.0,-1348.0
1151.0,54.0,-493.0
-1052.0,130.0,-1454.0
860.0,-236.0,-708.0
-509.0,663.0,-1372.0
244.0,-331.0,-753.0
-130.0,304.0,-1251.0
-17.0,-390.0,-835.0
294.0,308.0,-1030.0
-300.0,-163.0,-1069.0
415.0,-220.0,-925.0
-380.0,333.0,-1177.0
296.0,-283.0,-999.0
-318.0,503.0,-968.0
505.0,-503.0,-1063.0
-677.0,83.0,-1108.0
710.0,148.0,-774.0
-899.0,316.0,-1432.0
942.0,126.0,-644.0
-556.0,-427.0,-1251.0
702.0,-275.0,-728.0
-474.0,288.0,-1159.0
162.0,76.0,-981.0
-109.0,445.0,-1173.0
-99.0,-671.0,-1050.0
281.0,80.0,-870.0
-259.0,322.0,-1147.0
119.0,58.0,-942.0
-95.0,181.0,-1003.0
185.0,-488.0,-1063.0
-113.0,183.0,-1073.0
368.0,62.0,-860.0
-476.0,-208.0,-1128.0
413.0,199.0,-757.0
-489.0,37.0,-1243.0
519.0,257.0,-1114.0
-618.0,-144.0,-1087.0
519.0,115.0,-810.0
-655.0,-230.0,-1257.0
521.0,138.0,-843.0
-230.0,-206.0,-1056.0
101.0,-130.0,-936.0
0.0,450.0,-999.0
-218.0,-19.0,-1321.0
212.0,-74.0,-1054.0
1.0,-35.0,-796.0
185.0,-87.0,-802.0
-138.0,530.0,-1079.0
109.0,-171.0,-1223.0
119.0,257.0,-1323.0
-5.0,-480.0,-921.0
425.0,-56.0,-488.0
-423.0,150.0,-1163.0
183.0,236.0,-1018.0
-11.0,158.0,-1534.0
-279.0,-491.0,-1015.0
386.0,257.0,-687.0
-493.0,5.0,-880.0
392.0,497.0,-1245.0
-284.0,-249.0,-1177.0
339.0,-195.0,-993.0
-224.0,64.0,-792.0
368.0,-119.0,-962.0
-425.0,325.0,-1190.0
462.0,-324.0,-972.0
-675.0,40.0,-1253.0
714.0,197.0,-614.0
-808.0,89.0,-1372.0
507.0,-50.0,-800.0
-281.0,33.0,-1382.0
-27.0,-117.0,-821.0
400.0,58.0,-886.0
-552.0,-372.0,-872.0
568.0,447.0,-1028.0
-759.0,3.0,-1411.0
569.0,273.0,-1116.0
-312.0,-298.0,-923.0
222.0,-158.0,-751.0
-1.0,392.0,-901.0
-185.0,-85.0,-1286.0
458.0,249.0,-1073.0
-193.0,-382.0,-1169.0
284.0,-191.0,-833.0
-185.0,175.0,-733.0
175.0,300.0,-948.0
-171.0,169.0,-1395.0
281.0,-130.0,-1056.0
-245.0,-290.0,-1077.0
27.0,232.0,-692.0
54.0,273.0,-1114.0
-76.0,48.0,-1157.0
359.0,-183.0,-991.0
-312.0,-322.0,-923.0
466.0,-7.0,-833.0
-716.0,52.0,-1284.0
694.0,439.0,-895.0
-784.0,-163.0,-1473.0
519.0,-187.0,-550.0
-230.0,277.0,-1026.0
-21.0,-169.0,-1071.0
115.0,589.0,-1063.0
-269.0,-374.0,-1186.0
277.0,-193.0,-956.0
-177.0,11.0,-845.0
296.0,83.0,-804.0
-378.0,294.0,-1266.0
126.0,-189.0,-1122.0
-7.0,-37.0,-1071.0
-31.0,89.0,-993.0
115.0,173.0,-786.0
-48.0,226.0,-1063.0
-25.0,-324.0,-1130.0
97.0,109.0,-1077.0
81.0,-269.0,-890.0
7.0,167.0,-874.0
-130.0,37.0,-1079.0
97.0,121.0,-1350.0
-146.0,50.0,-925.0
283.0,-113.0,-843.0
-284.0,146.0,-917.0
421.0,-25.0,-1118.0
-462.0,111.0,-1303.0
632.0,-40.0,-888.0
-480.0,-382.0,-927.0
603.0,232.0,-653.0
-644.0,89.0,-1432.0
423.0,89.0,-1087.0
-296.0,60.0,-1122.0
121.0,-261.0,-702.0
121.0,142.0,-839.0
-363.0,197.0,-1243.0
251.0,171.0,-1231.0
-204.0,-244.0,-1093.0
337.0,-341.0,-774.0
-17.0,62.0,-765.0
-81.0,279.0,-1132.0
-23.0,361.0,-1179.0
111.0,-244.0,-1188.0
-238.0,-218.0,-1149.0
431.0,91.0,-583.0
-513.0,179.0,-1157.0
341.0,185.0,-960.0
-189.0,48.0,-1296.0
150.0,-325.0,-974.0
175.0,-128.0,-929.0
-441.0,-40.0,-753.0
503.0,583.0,-1311.0
-759.0,-277.0,-1305.0
853.0,-181.0,-665.0
-712.0,29.0,-917.0
571.0,21.0,-843.0
-628.0,591.0,-1545.0
454.0,-195.0,-1128.0
-150.0,-388.0,-1030.0
218.0,-435.0,-425.0
208.0,495.0,-905.0
-392.0,318.0,-1382.0
402.0,13.0,-1278.0
-386.0,-154.0,-1145.0
482.0,-431.0,-774.0
-355.0,341.0,-772.0
388.0,304.0,-958.0
-372.0,52.0,-1350.0
294.0,-298.0,-1175.0
-25.0,-158.0,-788.0
238.0,126.0,-866.0
-413.0,91.0,-1034.0
489.0,433.0,-1077.0
-685.0,-203.0,-1395.0
687.0,0.0,-609.0
-523.0,-68.0,-1087.0
300.0,13.0,-997.0
-269.0,431.0,-1235.0
259.0,-406.0,-903.0
-107.0,-66.0,-1011.0
136.0,-19.0,-659.0
-240.0,218.0,-1438.0
-27.0,165.0,-1032.0
113.0,-185.0,-983.0
-162.0,-107.0,-1005.0
156.0,122.0,-897.0
-284.0,222.0,-1147.0
111.0,105.0,-1044.0
44.0,-163.0,-1071.0
23.0,-296.0,-1036.0
183.0,-3.0,-821.0
-238.0,253.0,-956.0
230.0,119.0,-1040.0
-290.0,130.0,-1389.0
452.0,-181.0,-892.0
-298.0,-122.0,-1081.0
70.0,203.0,-741.0
93.0,242.0,-1087.0
-158.0,-29.0,-1100.0
505.0,-107.0,-1098.0
-296.0,-489.0,-931.0
238.0,181.0,-810.0
-357.0,437.0,-1153.0
148.0,89.0,-1206.0
-15.0,-288.0,-1038.0
-5.0,-107.0,-759.0
107.0,130.0,-897.0
-462.0,271.0,-1356.0
528.0,177.0,-950.0
-288.0,-468.0,-1259.0
117.0,-136.0,-640.0
341.0,275.0,-646.0
-808.0,66.0,-1508.0
708.0,329.0,-1063.0
-882.0,-513.0,-1393.0
776.0,64.0,-669.0
-591.0,232.0,-979.0
525.0,-11.0,-872.0
-394.0,265.0,-1428.0
115.0,-569.0,-856.0
201.0,322.0,-1110.0
-68.0,-355.0,-919.0
277.0,290.0,-981.0
-160.0,228.0,-1009.0
-35.0,103.0,-1130.0
128.0,-117.0,-987.0
-150.0,-296.0,-929.0
150.0,591.0,-1139.0
-208.0,-78.0,-1159.0
236.0,70.0,-989.0
-105.0,-550.0,-718.0
333.0,-91.0,-876.0
-368.0,488.0,-1290.0
271.0,255.0,-1138.0
-382.0,-208.0,-1202.0
386.0,-308.0,-704.0
-76.0,48.0,-991.0
-13.0,292.0,-935.0
142.0,138.0,-1182.0
-411.0,-124.0,-1192.0
597.0,-140.0,-901.0
-386.0,-183.0,-1034.0
415.0,138.0,-681.0
-366.0,355.0,-1231.0
1.0,-72.0,-1126.0
169.0,124.0,-1130.0
-199.0,-355.0,-915.0
341.0,117.0,-892.0
-499.0,171.0,-1095.0
445.0,302.0,-1077.0
-191.0,-415.0,-1057.0
208.0,-310.0,-794.0
40.0,425.0,-956.0
-150.0,-74.0,-1077.0
62.0,456.0,-1342.0
-15.0,-292.0,-882.0
89.0,-78.0,-1124.0
-193.0,136.0,-726.0
452.0,-46.0,-925.0
-560.0,165.0,-1393.0
829.0,-44.0,-1007.0
-866.0,-247.0,-1186.0
1056.0,-5.0,-288.0
-1057.0,83.0,-1385.0
866.0,171.0,-1067.0
-728.0,-9.0,-1419.0
365.0,-70.0,-493.0
-68.0,44.0,-976.0
-318.0,232.0,-1229.0
378.0,228.0,-1296.0
-548.0,-427.0,-915.0
802.0,-415.0,-687.0
-659.0,48.0,-936.0
771.0,503.0,-1143.0
-845.0,281.0,-1444.0
636.0,-257.0,-950.0
-733.0,-474.0,-993.0
792.0,130.0,-573.0
-653.0,626.0,-1321.0
571.0,81.0,-1040.0
-386.0,-220.0,-1231.0
232.0,-507.0,-829.0
7.0,372.0,-858.0
19.0,122.0,-956.0
-25.0,87.0,-1196.0
-156.0,212.0,-1147.0
226.0,-212.0,-1073.0
-124.0,-146.0,-933.0
78.0,42.0,-749.0
-19.0,292.0,-1233.0
-132.0,138.0,-1173.0
339.0,-146.0,-907.0
-203.0,-404.0,-936.0
222.0,21.0,-747.0
-140.0,329.0,-1151.0
70.0,173.0,-1278.0
42.0,29.0,-1061.0
117.0,-365.0,-696.0
-210.0,177.0,-1034.0
33.0,310.0,-1028.0
-19.0,126.0,-1290.0
-17.0,-228.0,-1136.0
390.0,-445.0,-630.0
-322.0,128.0,-976.0
189.0,203.0,-1040.0
-259.0,472.0,-1280.0
74.0,-390.0,-1036.0
-1.0,-111.0,-1034.0
-91.0,-33.0,-874.0
210.0,368.0,-1026.0
-251.0,191.0,-1057.0
378.0,-413.0,-968.0
-431.0,-9.0,-1169.0
476.0,-140.0,-825.0
-470.0,370.0,-1089.0
396.0,23.0,-962.0
-398.0,111.0,-1112.0
355.0,-54.0,-956.0
-156.0,-80.0,-1097.0
64.0,46.0,-915.0
64.0,169.0,-1112.0
-111.0,76.0,-1036.0
341.0,-167.0,-997.0
-245.0,-218.0,-919.0
296.0,-29.0,-854.0
-320.0,308.0,-1106.0
136.0,234.0,-1438.0
-245.0,-201.0,-954.0
466.0,-275.0,-802.0
-609.0,267.0,-1056.0
923.0,111.0,-675.0
-819.0,193.0,-1504.0
1009.0,-560.0,-753.0
-792.0,-48.0,-1190.0
573.0,146.0,-730.0
-407.0,505.0,-1315.0
218.0,-156.0,-923.0
-154.0,0.0,-1159.0
-17.0,-269.0,-778.0
-171.0,284.0,-1247.0
273.0,249.0,-976.0
-212.0,58.0,-1253.0
312.0,-427.0,-771.0
-11.0,-138.0,-778.0
-54.0,-27.0,-968.0
-9.0,513.0,-1333.0
-85.0,206.0,-1229.0
113.0,-353.0,-1001.0
-74.0,-78.0,-706.0
171.0,-27.0,-835.0
-201.0,671.0,-1278.0
156.0,121.0,-1138.0
-29.0,-694.0,-1188.0
19.0,-302.0,-802.0
203.0,160.0,-673.0
-386.0,663.0,-1305.0
281.0,-5.0,-1112.0
-380.0,-468.0,-1214.0
437.0,154.0,-669.0
-275.0,-212.0,-1102.0
-146.0,568.0,-976.0
476.0,31.0,-1077.0
-669.0,-130.0,-1335.0
1061.0,-244.0,-732.0
-771.0,-64.0,-977.0
595.0,60.0,-679.0
-577.0,480.0,-1462.0
187.0,-81.0,-1202.0
-103.0,-54.0,-989.0
