x,y,z
-60,-11,-981
95,302,-1048
-99,286,-987
54,42,-913
-15,187,-1110
17,247,-1022
9,253,-915
21,89,-1013
-46,189,-1100
87,181,-931
-64,242,-1022
39,-48,-1036
-17,97,-1011
40,236,-981
-37,234,-1056
40,-13,-958
3,103,-1034
-13,132,-1022
56,216,-985
-37,-19,-997
15,19,-1034
-15,99,-1046
-60,230,-1030
9,-99,-999
7,-37,-960
60,89,-1003
-37,103,-981
48,31,-1018
-29,-105,-997
58,5,-974
-39,89,-997
103,113,-987
21,-87,-952
50,-128,-1009
37,29,-977
-7,163,-1030
23,54,-974
-89,-93,-1026
62,-91,-954
-95,21,-1020
124,81,-962
-19,-39,-1024
132,-203,-960
-42,-222,-1003
39,15,-1003
-1,60,-1013
15,-19,-1011
23,-214,-981
35,-119,-995
99,-64,-1011
-3,83,-1020
-48,-19,-1048
-7,-103,-1015
-3,-140,-1042
21,-35,-997
58,42,-1003
7,27,-1030
72,-35,-1022
-54,-99,-1030
60,-95,-1001
-80,-101,-1028
103,35,-972
-66,23,-1052
95,9,-997
-89,25,-1040
17,-5,-991
-81,-7,-1056
40,-29,-979
-7,72,-1036
44,-9,-993
37,169,-987
17,66,-991
81,74,-997
-9,-3,-1018
54,-95,-1005
-50,60,-1036
37,107,-1003
11,160,-1026
-15,117,-1003
13,117,-997
-21,7,-1007
-5,-25,-1028
-33,-42,-1042
21,31,-999
15,195,-1036
15,201,-1001
9,259,-991
33,163,-999
7,105,-1022
-25,29,-1018
3,11,-1032
1,130,-1040
-5,197,-997
-3,259,-1011
13,234,-999
35,154,-1011
-21,113,-1018
31,54,-1038
15,93,-1034
9,64,-1038
9,154,-1022
27,144,-1020
21,222,-1028
-9,185,-1038
31,117,-1001
7,122,-1032
29,40,-1020
7,119,-1022
31,113,-1015
21,142,-1040
15,117,-1015
21,33,-1020
11,39,-1020
17,7,-1034
21,33,-1040
17,48,-1030
15,60,-1026
33,58,-1020
25,44,-1009
33,19,-1013
17,21,-1030
35,-21,-1026
23,13,-1020
37,1,-997
17,-5,-1015
35,42,-995
3,44,-1011
33,17,-1018
19,5,-1026
31,-52,-1015
27,-56,-1007
21,-44,-1020
29,-72,-1020
25,-17,-1022
33,-40,-1032
31,-35,-1022
31,-91,-1009
25,-95,-1009
27,-97,-1011
23,-87,-1026
11,-48,-1018
13,-56,-1009
31,-52,-1011
23,-64,-1003
29,-95,-1005
29,-64,-1020
25,-99,-1024
19,-78,-1018
35,-95,-1011
31,-81,-1026
29,-83,-1011
25,-70,-1013
31,-46,-1022
35,-54,-1013
31,-31,-1011
25,-54,-1003
31,-39,-1015
21,-37,-1018
29,-29,-1020
29,-40,-1018
31,-35,-1015
35,-35,-1013
21,-23,-1011
27,-19,-1015
21,-3,-1022
33,1,-1018
15,17,-1032
37,-15,-997
-3,31,-1034
35,1,-1005
13,58,-1026
29,37,-1024
23,83,-1015
37,58,-1018
33,78,-1022
17,50,-1028
31,25,-1018
7,39,-1040
33,48,-1038
9,52,-1011
29,85,-1018
17,87,-1024
23,107,-1028
7,70,-1042
15,72,-1040
35,37,-1040
1,42,-1042
33,81,-1038
25,117,-1034
35,148,-1022
5,105,-1034
31,160,-1026
37,109,-1026
-9,167,-1013
23,105,-1028
-1,117,-1011
37,105,-1018
-33,60,-1003
62,105,-977
-44,103,-1038
64,124,-1009
-89,165,-1040
80,126,-1003
-50,140,-1048
44,-7,-1003
-15,42,-1034
52,31,-1022
0,105,-1048
42,130,-1018
-11,156,-1018
70,111,-1009
-35,1,-1024
35,-39,-1026
-7,-3,-1036
40,-35,-1032
-46,60,-1050
-5,119,-1013
-25,119,-1018
21,0,-1018
-42,-80,-1028
37,-72,-1011
11,-56,-1034
37,89,-1042
-17,70,-1018
62,70,-995
-62,-23,-1034
37,-11,-1003
-42,-66,-1040
52,-74,-1005
-54,-37,-1073
7,-81,-1005
-42,-1,-1042
44,-56,-1022
19,39,-1009
25,-150,-1011
37,-124,-1036
48,-220,-1038
-9,-93,-1057
19,29,-1018
-7,-1,-1009
80,-17,-977
-7,-154,-1042
58,-83,-997
-17,-50,-1018
29,-40,-1018
17,-201,-1018
21,-146,-997
50,-85,-989
13,124,-1030
35,-15,-981
23,-152,-1009
21,-240,-1054
54,11,-1007
13,101,-1048
66,-31,-1003
-72,-162,-1056
54,-95,-1003
-37,158,-1071
72,80,-974
-9,-121,-1026
101,-191,-1022
-29,48,-1046
23,70,-1005
-13,-5,-1018
35,-148,-1052
-27,42,-999
60,107,-1009
9,0,-1003
68,-78,-1038
-85,46,-1048
54,226,-1005
-39,-15,-1028
93,-42,-1028
-37,60,-1048
81,206,-997
-85,-5,-1028
87,-60,-987
-17,132,-1059
81,152,-974
-33,1,-1050
74,64,-1034
-13,169,-1015
21,74,-979
23,-62,-1087
-5,128,-1057
37,107,-995
15,-13,-1015
23,39,-1069
15,185,-1032
-11,171,-983
-17,-60,-1048
-15,175,-1079
15,76,-979
-25,50,-993
42,167,-1075
-27,181,-1013
-15,81,-974
-54,7,-1077
-9,203,-1048
0,-11,-946
-9,97,-1018
21,70,-1083
0,66,-1007
29,58,-991
-56,107,-1056
80,11,-1026
-39,99,-1013
50,37,-1015
-15,19,-1034
103,-25,-979
-9,95,-1024
89,54,-1007
-23,-72,-1018
64,-5,-1038
-25,128,-1057
23,-21,-976
13,-134,-1020
54,103,-1030
25,33,-1018
33,-76,-997
-3,-37,-1083
35,163,-1022
-29,35,-1007
64,-89,-991
-21,5,-1075
17,122,-989
-103,-89,-1028
3,-35,-1085
3,-156,-1042
-27,154,-962
29,-126,-1032
-9,-70,-1079
37,-134,-1001
-25,95,-1005
23,-17,-1036
70,-165,-1007
52,-115,-1001
109,46,-1024
-72,60,-1057
50,-146,-1022
-68,-195,-1042
103,5,-993
-109,111,-1024
121,-89,-1005
-93,-224,-1063
97,-23,-985
-68,42,-1007
124,81,-987
-109,-216,-1059
87,-152,-997
-52,-23,-1042
81,146,-1020
-109,3,-1048
81,-169,-1001
-19,-101,-1042
37,7,-1013
-37,171,-1038
39,-15,-1030
39,-95,-1042
7,-52,-995
39,19,-1024
0,160,-1026
42,5,-1030
5,-27,-1026
21,-134,-1040
37,119,-1024
-15,37,-1022
15,58,-1001
-3,1,-1030
15,-13,-1011
17,60,-1040
50,80,-1011
33,39,-1018
27,42,-1022
25,93,-1018
3,46,-1015
37,13,-1040
-7,44,-1022
23,-29,-1022
9,111,-1020
1,101,-1056
-7,76,-1013
-5,83,-1038
37,9,-1015
-21,7,-1030
33,1,-1015
44,109,-1034
11,111,-1056
19,142,-1015
7,83,-1024
19,-17,-1022
-17,-37,-1059
11,-19,-1028
13,46,-1040
3,134,-1009
-39,177,-1028
50,158,-974
-17,80,-1036
19,-35,-1007
-23,-42,-1048
50,-52,-1018
1,50,-1048
25,93,-981
1,181,-1011
42,113,-1015
-19,58,-1028
29,-31,-1013
-23,-48,-1050
46,-37,-1026
-27,-3,-1018
46,44,-997
-21,87,-1018
64,107,-1001
-21,56,-1042
46,-5,-999
-15,-58,-1034
35,-23,-1028
-21,23,-1042
21,35,-1020
19,76,-1030
13,21,-1015
5,-5,-1022
-7,-72,-1038
35,-35,-1034
7,-40,-1048
19,-17,-1011
37,31,-1013
35,23,-1011
31,25,-1013
11,-37,-1020
40,-31,-1030
11,-56,-1040
39,-37,-1020
9,-25,-1022
48,-1,-1016
-7,5,-1020
37,-21,-1005
15,-29,-1030
29,-52,-1032
9,-62,-1028
37,-58,-1013
19,-37,-1026
21,-5,-1020
25,-11,-1011
33,-1,-1026
19,-19,-1034
29,-46,-1022
7,-33,-1020
33,-46,-1018
7,9,-1034
33,-5,-1032
15,23,-1024
29,-1,-1022
23,-23,-1020
27,-17,-1022
25,-25,-1034
23,3,-1030
31,-11,-1026
25,17,-1013
35,-1,-1022
23,3,-1018
15,7,-1026
27,-3,-1026
21,25,-1018
27,1,-1022
15,42,-1026
21,19,-1022
21,23,-1022
25,46,-1034
29,15,-1024
19,35,-1018
37,1,-1011
13,40,-1022
31,23,-1026
21,42,-1018
27,46,-1015
27,35,-1015
11,46,-1015
29,27,-1030
23,42,-1024
31,46,-1026
15,64,-1034
33,58,-1011
21,37,-1020
27,48,-1015
5,13,-1026
25,50,-1026
13,29,-1026
33,40,-1015
7,58,-1020
15,40,-1011
5,80,-1028
7,37,-1026
1,78,-1024
11,15,-1026
17,42,-1018
7,29,-1013
33,19,-1015
1,42,-1018
7,7,-1036
17,52,-1022
9,23,-1046
15,33,-1011
13,35,-1022
15,37,-1026
-3,42,-1028
0,0,-1015
29,5,-1026
19,-17,-1015
17,-29,-1009
19,0,-1028
50,9,-1020
1,66,-1028
21,48,-1013
25,35,-1015
44,-19,-1034
27,-37,-1013
-42,-58,-1026
48,-76,-1034
-23,31,-1052
64,23,-1005
-17,124,-1015
81,37,-983
-23,25,-1054
44,-58,-1009
-50,-91,-1063
21,-107,-1003
-7,-11,-1044
25,76,-1005
37,97,-1007
13,64,-1009
40,-5,-1011
19,-115,-1028
0,-167,-1048
-7,-89,-1026
40,33,-1028
-17,134,-1022
44,46,-997
-11,42,-1028
81,-144,-1003
-111,-72,-1075
109,-97,-1011
-66,68,-1057
85,11,-977
-85,87,-1030
126,-42,-979
-80,-5,-1063
37,-11,-1011
-52,17,-1063
5,-87,-1007
39,-37,-1026
-11,-3,-993
54,87,-1018
-9,138,-1026
66,-11,-1026
-46,-74,-1022
31,-138,-1001
11,-9,-1034
31,101,-1024
17,122,-1018
7,-1,-1003
-5,-54,-1018
9,54,-993
33,76,-1013
15,31,-1018
31,-91,-1054
-1,7,-987
35,42,-1028
25,156,-999
60,37,-999
-9,-31,-1013
44,-58,-1042
7,19,-1030
-3,95,-1048
-54,19,-1046
46,5,-1015
-54,19,-1015
54,81,-1009
-33,76,-1032
66,1,-1022
-52,3,-1054
-1,11,-1013
-17,48,-1048
40,44,-1003
-29,81,-1042
17,5,-981
56,27,-1050
21,29,-1005
17,33,-1059
1,52,-1003
52,39,-1022
-21,5,-991
44,5,-1015
9,48,-1042
52,33,-1034
-9,46,-1015
39,-33,-1001
29,1,-1026
60,5,-999
-42,80,-1048
35,5,-997
19,-29,-1034
25,-40,-1003
29,72,-1030
-31,39,-1022
37,35,-1032
-58,-19,-1020
39,-76,-1015
-66,23,-1015
107,111,-1003
-37,42,-1011
19,-50,-1015
-7,-113,-1011
33,9,-1018
-21,62,-1036
74,23,-997
3,0,-1046
44,-50,-997
-23,-42,-1052
42,23,-1001
-3,95,-1042
11,-9,-1007
48,-25,-1028
-21,-31,-1024
25,-23,-1026
-3,0,-1022
31,35,-1040
-11,37,-1028
39,-19,-1003
-39,19,-1038
40,-62,-1007
-17,-44,-1059
33,-25,-1018
-7,52,-1040
9,54,-1020
3,83,-1026
-9,-1,-1003
50,-60,-1034
-15,-91,-1050
29,0,-1018
0,48,-1038
58,68,-1005
-33,107,-1040
21,1,-979
29,1,-1048
-3,-136,-1024
23,-40,-1026
19,-56,-1018
52,89,-1036
-5,89,-1020
37,121,-1005
31,50,-1030
31,-52,-1036
13,-46,-1034
29,-103,-1026
11,5,-1050
35,31,-1022
-9,150,-1018
40,54,-1009
-1,74,-1024
44,-31,-1005
-29,7,-1048
37,-46,-1020
1,11,-1030
35,19,-1018
-29,85,-1015
37,37,-1001
11,42,-1034
15,-17,-1015
-7,-52,-1028
31,1,-1026
-1,50,-1028
7,76,-1005
3,70,-1026
21,62,-1015
-5,-9,-1026
27,-1,-1011
3,-21,-1032
25,17,-1028
-3,17,-1022
29,52,-1015
37,42,-1018
27,42,-1024
-3,-1,-1030
31,-9,-1020
7,-23,-1026
0,1,-1028
23,35,-1018
29,15,-1015
27,50,-1038
13,25,-1020
17,5,-1015
21,-9,-1034
21,0,-1022
11,-1,-1020
37,19,-1007
23,25,-1030
15,-33,-1032
15,72,-1022
21,7,-1013
31,-1,-1030
19,1,-1022
21,11,-1026
19,-5,-1026
37,-1,-1028
19,15,-1036
39,-23,-1011
25,46,-1042
29,9,-1028
29,7,-1026
33,-1,-1024
21,7,-1036
31,-25,-1011
19,19,-1036
29,-7,-1018
21,7,-1030
33,13,-1015
31,-1,-1020
29,19,-1030
35,13,-1013
31,21,-1020
33,-15,-1026
19,48,-1028
33,-11,-1018
27,19,-1036
33,-11,-1020
3,7,-1022
33,-3,-1020
19,37,-1030
35,19,-1011
17,1,-1028
33,13,-1028
23,-7,-1022
29,11,-1026
23,-5,-1030
23,25,-1022
15,-5,-1018
27,39,-1028
21,5,-1020
11,21,-1026
29,7,-1022
17,15,-1016
29,9,-1024
19,17,-1026
25,21,-1020
19,17,-1020
29,29,-1018
21,13,-1018
23,5,-1022
15,11,-1018
21,9,-1020
21,13,-1026
13,15,-1026
21,23,-1020
11,27,-1018
25,15,-1013
29,1,-1020
19,19,-1028
21,19,-1024
17,1,-1022
25,29,-1038
19,13,-1020
27,13,-1007
13,7,-1028
29,29,-1022
31,7,-1030
19,31,-1022
29,17,-1022
27,11,-1026
29,7,-1011
25,19,-1024
21,7,-1032
15,17,-1024
27,17,-1024
19,11,-1018
29,11,-1022
23,7,-1024
27,13,-1028
19,15,-1026
23,5,-1024
19,19,-1034
19,5,-1011
15,7,-1030
23,9,-1026
21,23,-1018
21,11,-1018
35,1,-1026
17,23,-1018
31,0,-1024
29,1,-1040
31,9,-1022
15,19,-1024
33,-3,-1011
13,5,-1026
35,3,-1024
1,5,-1026
33,15,-1018
9,23,-1036
35,0,-1011
9,7,-1022
15,17,-1020
7,0,-1013
27,17,-1011
23,3,-1020
27,17,-1016
27,13,-1013
29,1,-1013
33,3,-1028
21,19,-1011
37,7,-1015
7,5,-1034
31,5,-1030
17,13,-1009
17,3,-1026
19,17,-1009
15,5,-1034
21,21,-1026
21,7,-1022
29,3,-1015
29,9,-1024
15,23,-1026
31,11,-1032
15,17,-1022
31,11,-1015
19,3,-1026
33,27,-1024
23,9,-1020
13,25,-1042
29,15,-1032
15,7,-1024
33,23,-1024
21,19,-1022
27,7,-1020
15,23,-1024
17,11,-1024
35,27,-1026
31,7,-1020
25,17,-1038
29,29,-1022
19,9,-1024
17,35,-1028
19,21,-1024
21,13,-1028
15,25,-1013
27,15,-1013
27,11,-1024
31,7,-1024
17,29,-1018
29,21,-1020
29,1,-1018
35,5,-1030
19,15,-1032
23,25,-1018
23,11,-1030
27,13,-1026
31,7,-1018
9,7,-1026
31,17,-1020
21,13,-1026
15,23,-1030
29,1,-1018
21,13,-1034
25,3,-1030
17,23,-1015
17,0,-1020
29,25,-1028
19,5,-1024
21,11,-1015
25,19,-1026
17,3,-1034
25,17,-1028
17,13,-1028
29,11,-1020
21,11,-1018
13,-3,-1020
27,13,-1018
15,11,-1044
13,17,-1020
21,1,-1013
21,3,-1030
23,-1,-1013
23,5,-1024
11,19,-1028
15,7,-1040
19,1,-1018
33,9,-1018
21,-1,-1018
11,25,-1020
29,7,-1022
3,17,-1034
25,3,-1020
15,31,-1026
35,-7,-1024
11,25,-1024
33,21,-1018
15,3,-1026
23,25,-1020
23,0,-1013
31,11,-1013
25,1,-1024
25,19,-1018
19,17,-1028
17,13,-1020
25,5,-1015
17,19,-1022
27,19,-1007
3,13,-1032
35,13,-1015
23,23,-1028
13,13,-1028
15,7,-1018
31,11,-1026
15,9,-1028
27,17,-1011
35,13,-1028
25,23,-1026
33,11,-1018
15,7,-1009
31,1,-1034
5,15,-1011
37,19,-1022
13,5,-1034
23,19,-1026
17,0,-1020
29,5,-1024
23,15,-1022
29,25,-1022
21,11,-1028
17,11,-1018
27,21,-1018
29,11,-1020
33,27,-1032
27,0,-1024
11,29,-1030
33,7,-1018
21,13,-1030
29,-1,-1018
13,17,-1030
29,13,-1026
23,11,-1040
27,25,-1020
23,5,-1011
17,13,-1020
33,1,-1028
7,31,-1034
33,11,-1022
23,3,-1026
31,11,-1034
23,5,-1011
35,11,-1022
27,0,-1028
23,21,-1038
31,21,-1030
35,-1,-1024
15,23,-1026
27,5,-1015
21,11,-1026
35,-1,-1036
7,17,-1028
31,19,-1011
33,-5,-1038
29,15,-1015
19,17,-1020
29,11,-1015
27,1,-1042
19,31,-1026
25,5,-1011
17,5,-1026
33,9,-1015
11,13,-1018
25,21,-1032
21,15,-1028
31,11,-1011
17,23,-1020
33,-1,-1028
9,19,-1024
21,17,-1026
19,23,-1034
17,0,-1028
17,35,-1018
7,-9,-1026
27,23,-1018
25,23,-1016
7,15,-1018
25,11,-1018
13,7,-1022
15,3,-1016
21,11,-1011
15,19,-1020
19,19,-1022
25,21,-1011
35,3,-1015
21,11,-1024
21,0,-1026
15,19,-1015
29,13,-1032
21,21,-1011
21,-3,-1011
21,17,-1022
29,1,-1032
9,21,-1032
25,11,-999
17,11,-1030
23,7,-1011
15,9,-1005
15,23,-1020
21,1,-1026
17,29,-1028
35,17,-1032
37,-5,-1020
29,17,-1020
33,9,-1026
31,9,-1026
25,19,-1040
31,19,-1026
29,3,-1020
23,15,-1020
23,5,-1024
17,5,-1026
33,27,-1040
29,27,-1024
29,9,-1020
23,13,-1016
27,9,-1015
29,5,-1030
25,19,-1030
35,17,-1038
33,23,-1018
29,7,-1022
29,23,-1028
17,5,-1034
23,15,-1038
13,21,-1036
29,13,-1026
19,15,-1013
37,7,-1018
19,13,-1022
35,9,-1024
17,25,-1024
31,9,-1028
27,3,-1026
35,15,-1018
17,19,-1015
15,3,-1024
7,31,-1036
21,9,-1013
21,7,-1022
23,13,-1015
23,17,-1022
23,17,-1018
17,9,-1034
23,25,-1013
29,-1,-1030
11,13,-1015
21,11,-1007
13,11,-1024
17,15,-1032
13,21,-1022
25,7,-1015
15,5,-1020
23,9,-1018
15,17,-1026
23,5,-1032
23,19,-1030
17,3,-1024
21,5,-1015
25,21,-1018
19,0,-1026
17,13,-1018
9,25,-1030
23,25,-1020
21,1,-1024
23,25,-1015
31,9,-1022
19,17,-1028
27,19,-1022
15,11,-1018
35,21,-1020
13,13,-1022
29,17,-1020
35,3,-1032
21,19,-1032
21,15,-1026
33,13,-1026
35,17,-1022
33,3,-1018
17,29,-1032
27,19,-1022
31,-3,-1032
17,25,-1020
23,-3,-1022
29,13,-1022
31,7,-1038
27,29,-1020
33,7,-1018
21,13,-1028
37,9,-1015
21,15,-1015
35,15,-1034
21,7,-1028
35,23,-1013
29,7,-1026
27,13,-1022
19,11,-1013
31,11,-1026
23,13,-1036
31,13,-1022
21,21,-1024
27,0,-1022
23,3,-1018
21,19,-1011
19,0,-1022
25,13,-1026
17,15,-1011
23,9,-1009
33,-1,-1018
31,21,-1020
19,-7,-1038
17,17,-1036
25,21,-1032
21,17,-1009
33,-5,-1015
7,17,-1013
33,-7,-1018
11,19,-1028
17,9,-1036
9,15,-1020
33,-1,-1015
11,7,-1009
23,13,-1015
21,15,-1032
29,23,-1022
25,-5,-1026
29,1,-1009
21,1,-1020
21,7,-1018
13,11,-1034
21,25,-1032
29,17,-1022
21,15,-1018
23,3,-1013
35,7,-1028
19,21,-1040
15,1,-1032
25,29,-1038
31,23,-1036
29,11,-1018
19,11,-1028
33,15,-1042
19,31,-1036
17,17,-1030
17,17,-1022
17,9,-1026
31,7,-1024
21,23,-1026
27,21,-1022
23,25,-1036
17,1,-1020
29,3,-1005
29,21,-1032
25,11,-1028
15,11,-1026
23,27,-1028
31,17,-1018
25,11,-1015
33,11,-1030
21,15,-1032
29,33,-1034
29,11,-1022
33,29,-1034
29,27,-1024
33,-1,-1005
27,29,-1026
15,7,-1036
13,25,-1026
35,17,-1020
23,9,-1030
29,11,-1018
13,21,-1018
13,19,-1024
23,11,-1026
19,33,-1018
7,1,-1024
31,-1,-1011
29,17,-1018
9,9,-1015
27,9,-1018
21,17,-1020
27,13,-1015
27,5,-1011
21,1,-1024
13,15,-1018
15,9,-1022
7,21,-1022
31,21,-1007
21,1,-1018
23,5,-1020
23,1,-1028
13,11,-1020
15,1,-1034
19,13,-1011
35,7,-1018
11,7,-1024
21,7,-1011
21,19,-1032
23,15,-1036
33,13,-1009
27,23,-1034
19,13,-1011
13,19,-1026
15,11,-1026
17,7,-1024
33,31,-1036
15,0,-1032
21,17,-1020
21,23,-1022
9,13,-1034
27,13,-1018
19,29,-1034
29,19,-1022
35,5,-1028
23,11,-1022
33,11,-1018
37,19,-1018
29,27,-1024
25,7,-1022
33,13,-1013
15,9,-1030
15,21,-1026
23,1,-1024
31,17,-1038
25,23,-1030
25,11,-1013
25,19,-1022
37,0,-1026
17,39,-1038
33,0,-1020
21,19,-1036
33,29,-1026
29,-5,-1015
15,25,-1018
31,5,-1024
29,29,-1032
37,5,-1022
31,27,-1013
46,-3,-1011
62,1,-1028
64,11,-1034
52,11,-1028
103,19,-1022
191,0,-1024
201,-7,-1032
134,23,-1020
210,-1,-1013
296,27,-1046
302,-11,-1046
216,23,-1009
310,0,-985
407,1,-1046
448,-11,-1026
324,11,-989
431,11,-974
624,-7,-1042
728,-15,-1044
527,-9,-1015
610,27,-942
845,25,-1034
1007,-5,-1081
732,-11,-1018
802,9,-901
1007,56,-1028
1247,64,-1114
897,-35,-1048
909,-11,-884
1132,72,-999
1366,78,-1136
1063,-72,-1048
917,5,-862
1175,44,-964
1424,130,-1169
1223,-44,-1024
886,3,-853
1260,25,-899
1426,158,-1161
1294,-78,-1081
874,1,-880
1163,52,-925
1442,189,-1171
1284,-85,-1106
952,-103,-899
1073,68,-940
1421,210,-1155
1399,-62,-1126
1073,-117,-933
1108,72,-915
1655,203,-1100
1458,-31,-1280
1253,-181,-954
997,29,-897
1825,136,-1108
1268,93,-1368
1417,-181,-835
679,0,-991
1696,454,-1015
1251,52,-1259
1401,-251,-1020
663,-181,-841
1733,105,-895
1366,58,-1346
1424,-212,-1032
806,-54,-808
1629,281,-1005
1417,249,-1311
1618,-335,-886
905,-199,-880
1627,105,-925
1452,255,-1132
1631,-226,-1038
792,158,-1052
1614,165,-890
1506,579,-1229
1499,-620,-1161
1280,-275,-696
1405,119,-860
1723,136,-1126
1405,-183,-1227
1075,-128,-968
1522,267,-851
1585,333,-1216
1573,-42,-1118
1056,-351,-638
1506,247,-788
1670,-13,-1192
1409,19,-1221
1138,-392,-829
1235,538,-1151
1544,-81,-1079
1399,335,-956
1085,-505,-823
1417,-17,-991
1354,376,-1212
1333,-17,-1190
966,-214,-901
1063,212,-989
1551,203,-979
972,-230,-1245
694,-499,-802
882,288,-954
851,177,-1163
856,87,-1003
509,-210,-917
343,257,-1009
909,427,-790
460,-163,-1200
359,-472,-1157
247,-68,-841
460,331,-1270
359,60,-1046
244,-48,-860
-17,378,-1022
284,-230,-1180
472,-234,-966
-35,31,-1237
203,-146,-880
-58,331,-1270
751,491,-938
-204,5,-1126
310,175,-843
-15,101,-1145
368,-302,-1089
310,-394,-1001
146,-271,-1024
308,-113,-1052
593,290,-1097
144,298,-1009
261,325,-837
169,160,-1116
581,156,-948
-191,-478,-1157
298,-187,-810
-25,99,-1089
407,42,-956
156,-105,-813
31,113,-1077
25,353,-1126
89,85,-929
134,122,-991
126,-142,-892
74,-183,-829
316,68,-948
-355,-130,-1098
183,-109,-987
-142,-72,-1067
-126,562,-923
74,-52,-936
-244,236,-1067
-294,245,-1071
-238,64,-884
-163,-50,-1007
-255,-593,-956
-486,-46,-1192
-132,-322,-995
-622,614,-1118
-109,-220,-1061
-671,419,-1083
-345,169,-817
-409,283,-1093
-251,-482,-997
-667,-126,-1067
-515,-64,-1145
-585,1,-1227
-183,68,-1114
-1124,-212,-1048
0,-50,-981
-1067,175,-1350
-80,134,-765
-968,87,-1130
-206,-142,-897
-780,-130,-1087
-150,52,-962
-841,-148,-1344
-571,-80,-952
-743,224,-1151
-146,-277,-847
-212,142,-901
-913,15,-1095
-58,117,-827
-632,-64,-1235
-220,249,-981
-868,119,-995
-431,-64,-989
-341,-191,-1015
-452,-158,-966
-860,134,-1079
-739,126,-905
-509,357,-1059
-800,25,-1069
-495,-7,-724
-708,191,-1097
-585,-351,-1038
-244,226,-946
-909,-304,-1171
-698,199,-1009
-628,89,-1091
-491,126,-1079
-767,-162,-923
-847,169,-946
-476,-70,-1118
-585,-50,-1100
-638,222,-935
-851,37,-1087
-366,93,-1048
-521,81,-1056
-458,-448,-1024
-1038,60,-1159
-203,99,-860
-712,-294,-1151
-579,-218,-1011
-933,142,-1005
-839,353,-991
-456,206,-1056
-765,-210,-981
-769,265,-895
-495,-179,-958
-527,109,-1192
-591,-497,-1056
-806,-148,-968
-735,220,-1065
-448,-130,-1056
-771,13,-948
-794,99,-911
-714,679,-1093
-517,171,-981
-622,-74,-1046
-757,-277,-1015
-698,58,-1056
-390,-111,-1042
-517,-146,-1003
-704,-281,-1044
-642,263,-983
-454,327,-1042
-587,244,-1079
-792,-244,-1011
-815,296,-1042
-486,-27,-983
-653,83,-1056
-841,-384,-1018
-882,25,-1018
-484,-25,-1026
-603,33,-1139
-712,-40,-981
-907,150,-1015
-366,515,-1007
-527,193,-1120
-802,-117,-968
-831,-201,-999
-509,0,-1138
-687,-447,-1036
-767,-284,-874
-897,-52,-1095
-706,290,-1138
-538,279,-960
-819,99,-993
-804,-23,-995
-407,52,-948
-499,-103,-1050
-696,-232,-1011
-728,214,-1048
-601,17,-1128
-353,60,-1056
-667,-142,-977
-782,64,-936
-439,-81,-964
-607,142,-1114
-696,-111,-1063
-970,167,-1104
-597,-56,-1024
-681,175,-1018
-630,23,-956
-1059,-66,-1052
-568,288,-929
-821,-62,-1040
-517,-197,-1079
-1112,-195,-1009
-488,320,-899
-630,-138,-1159
-525,-42,-972
-1077,128,-995
-661,-3,-1054
-439,-87,-1052
-525,103,-981
-862,-37,-997
-609,255,-1114
-636,171,-1134
-527,78,-929
-823,-101,-1005
-585,-35,-1091
-536,-91,-895
-482,11,-1063
-895,-251,-1167
-802,39,-956
-581,50,-935
-540,-3,-1073
-774,-105,-940
-845,218,-981
-593,81,-1059
-556,62,-1056
-903,111,-979
-868,13,-1026
-536,-99,-1040
-573,-81,-993
-800,-89,-976
-815,58,-1100
-612,101,-1075
-579,130,-997
-769,-183,-1042
-784,-23,-1063
-616,117,-999
-480,134,-997
-749,-70,-1089
-786,39,-1040
-571,128,-1011
-497,46,-1089
-696,-50,-989
-810,-21,-983
-583,-95,-1095
-527,42,-1042
-614,-58,-913
-860,-39,-1100
-509,-9,-1075
-527,105,-995
-503,-5,-938
-694,5,-1100
-384,70,-997
-411,87,-976
-333,-25,-1034
-542,0,-1093
-292,37,-997
-232,3,-1020
-203,-54,-1009
-380,-46,-1009
-167,1,-1015
-117,3,-1028
-111,-19,-995
-275,58,-1011
-78,35,-1026
-48,-13,-985
-89,13,-974
-230,70,-1022
-72,44,-1026
-85,17,-1001
-70,-31,-979
-220,62,-1028
-81,33,-1018
-101,-50,-1011
-97,-40,-1001
-230,46,-1032
-122,40,-1013
-134,-52,-1028
-128,-64,-1026
-201,0,-1040
-101,11,-1054
-83,-119,-1044
-107,-134,-1042
-136,-76,-1036
-83,-70,-1071
-25,-175,-1052
-70,-212,-1061
-39,-144,-1052
-39,-156,-1079
5,-218,-1028
-37,-236,-1042
-25,-210,-1048
-37,-191,-1057
-13,-275,-1054
-13,-343,-1048
-33,-302,-1042
-44,-294,-1042
-13,-343,-1042
-9,-392,-1044
-42,-341,-1038
-37,-335,-1011
-27,-394,-1015
-25,-464,-1030
-50,-468,-1015
-68,-443,-1015
-37,-480,-1015
-25,-484,-1005
-58,-491,-1001
-66,-499,-1005
-35,-484,-995
-54,-532,-1003
-42,-556,-1005
-66,-521,-985
-27,-575,-977
-21,-591,-995
-23,-564,-983
-37,-573,-989
-5,-544,-997
-9,-521,-995
3,-601,-977
-11,-601,-977
9,-607,-979
13,-628,-987
15,-653,-999
-7,-638,-987
15,-593,-981
13,-560,-987
15,-528,-976
15,-550,-970
23,-571,-997
25,-624,-997
