x,y,z
-1.0,-121.0,-1069.0
-35.0,-214.0,-1161.0
37.0,-230.0,-1030.0
7.0,-29.0,-956.0
74.0,136.0,-936.0
0.0,335.0,-1013.0
70.0,214.0,-1046.0
-15.0,148.0,-1139.0
23.0,-89.0,-1059.0
-42.0,-165.0,-1138.0
17.0,-253.0,-1038.0
-11.0,23.0,-968.0
39.0,66.0,-909.0
-5.0,306.0,-977.0
13.0,212.0,-1011.0
-29.0,126.0,-1104.0
17.0,-142.0,-1083.0
-31.0,-267.0,-1130.0
64.0,-197.0,-1036.0
-17.0,-113.0,-987.0
66.0,66.0,-915.0
-13.0,267.0,-999.0
35.0,195.0,-1038.0
5.0,113.0,-1126.0
-33.0,-191.0,-1050.0
-9.0,-247.0,-1130.0
13.0,-277.0,-1054.0
17.0,-91.0,-964.0
42.0,105.0,-917.0
1.0,230.0,-983.0
-25.0,222.0,-1005.0
-42.0,81.0,-1114.0
-46.0,-191.0,-1091.0
-37.0,-263.0,-1112.0
60.0,-335.0,-1087.0
-19.0,-138.0,-940.0
52.0,9.0,-927.0
0.0,277.0,-989.0
17.0,132.0,-1007.0
-11.0,48.0,-1141.0
-52.0,-167.0,-1087.0
-1.0,-279.0,-1120.0
11.0,-232.0,-1034.0
17.0,-126.0,-938.0
54.0,56.0,-921.0
-19.0,203.0,-997.0
-7.0,154.0,-1026.0
-35.0,66.0,-1106.0
-5.0,-226.0,-1079.0
-35.0,-324.0,-1102.0
29.0,-275.0,-1044.0
1.0,-103.0,-968.0
19.0,11.0,-927.0
-3.0,232.0,-1003.0
0.0,177.0,-1057.0
9.0,66.0,-1108.0
-35.0,-142.0,-1056.0
-46.0,-310.0,-1098.0
-5.0,-302.0,-1052.0
1.0,-115.0,-952.0
66.0,-60.0,-952.0
9.0,234.0,-983.0
33.0,245.0,-1007.0
-58.0,171.0,-1128.0
-3.0,-183.0,-1067.0
-78.0,-222.0,-1118.0
33.0,-288.0,-1048.0
-19.0,-132.0,-991.0
46.0,76.0,-909.0
-25.0,279.0,-999.0
31.0,212.0,-1007.0
-25.0,197.0,-1104.0
-31.0,-193.0,-1063.0
-66.0,-228.0,-1130.0
-11.0,-294.0,-1056.0
-9.0,-93.0,-983.0
105.0,40.0,-935.0
19.0,261.0,-979.0
19.0,304.0,-1009.0
-9.0,226.0,-1118.0
-9.0,-91.0,-1095.0
-66.0,-189.0,-1130.0
56.0,-236.0,-1063.0
-15.0,-80.0,-956.0
48.0,9.0,-923.0
-25.0,271.0,-968.0
21.0,236.0,-991.0
1.0,177.0,-1128.0
-17.0,-122.0,-1075.0
-68.0,-173.0,-1108.0
33.0,-240.0,-1050.0
-7.0,-83.0,-960.0
78.0,103.0,-909.0
11.0,257.0,-989.0
40.0,283.0,-1020.0
-25.0,249.0,-1114.0
5.0,-74.0,-1089.0
-15.0,-148.0,-1124.0
56.0,-302.0,-1052.0
-11.0,-80.0,-983.0
19.0,3.0,-936.0
-21.0,304.0,-968.0
-13.0,312.0,-1026.0
1.0,152.0,-1116.0
-3.0,-68.0,-1079.0
-70.0,-185.0,-1116.0
89.0,-238.0,-1046.0
-40.0,-25.0,-970.0
76.0,56.0,-960.0
-44.0,277.0,-1001.0
5.0,240.0,-1016.0
-9.0,197.0,-1102.0
19.0,-124.0,-1046.0
0.0,-185.0,-1122.0
23.0,-224.0,-1089.0
21.0,-97.0,-983.0
25.0,29.0,-940.0
-21.0,269.0,-946.0
1.0,261.0,-991.0
-27.0,195.0,-1104.0
-7.0,-119.0,-1098.0
-68.0,-191.0,-1089.0
44.0,-290.0,-1065.0
-27.0,-89.0,-987.0
60.0,-3.0,-927.0
-17.0,242.0,-976.0
21.0,277.0,-1015.0
0.0,128.0,-1098.0
-25.0,-124.0,-1077.0
-15.0,-216.0,-1106.0
85.0,-259.0,-1091.0
15.0,-122.0,-1007.0
52.0,23.0,-942.0
-33.0,232.0,-944.0
-15.0,273.0,-987.0
-21.0,167.0,-1081.0
-7.0,-119.0,-1071.0
-56.0,-206.0,-1112.0
29.0,-281.0,-1089.0
-11.0,-181.0,-976.0
33.0,3.0,-919.0
21.0,89.0,-968.0
21.0,216.0,-1009.0
-23.0,173.0,-1106.0
-3.0,-89.0,-1097.0
-25.0,-206.0,-1130.0
56.0,-318.0,-1089.0
39.0,-78.0,-972.0
44.0,3.0,-925.0
-27.0,216.0,-979.0
9.0,232.0,-1015.0
-27.0,89.0,-1102.0
0.0,-76.0,-1097.0
-66.0,-249.0,-1079.0
33.0,-318.0,-1050.0
-33.0,-152.0,-989.0
27.0,-91.0,-964.0
7.0,214.0,-977.0
40.0,191.0,-1036.0
-33.0,208.0,-1085.0
15.0,-91.0,-1040.0
-64.0,-134.0,-1132.0
50.0,-349.0,-1067.0
3.0,-158.0,-1005.0
54.0,-58.0,-933.0
-3.0,206.0,-936.0
44.0,310.0,-989.0
-42.0,175.0,-1106.0
35.0,-124.0,-1106.0
-74.0,-210.0,-1106.0
40.0,-331.0,-1069.0
-25.0,-101.0,-964.0
46.0,39.0,-938.0
27.0,203.0,-1009.0
19.0,292.0,-1020.0
15.0,162.0,-1073.0
-21.0,0.0,-1075.0
-44.0,-281.0,-1087.0
35.0,-238.0,-1116.0
0.0,-134.0,-999.0
52.0,31.0,-944.0
-13.0,228.0,-946.0
23.0,242.0,-1028.0
-3.0,204.0,-1065.0
25.0,-27.0,-1120.0
-54.0,-130.0,-1102.0
31.0,-251.0,-1095.0
-9.0,-154.0,-983.0
27.0,13.0,-942.0
-1.0,222.0,-936.0
50.0,275.0,-1005.0
-52.0,230.0,-1102.0
-1.0,-52.0,-1075.0
-85.0,-150.0,-1112.0
11.0,-318.0,-1061.0
-13.0,-74.0,-958.0
68.0,-54.0,-919.0
-35.0,296.0,-968.0
40.0,294.0,-1003.0
-19.0,206.0,-1114.0
33.0,-23.0,-1061.0
-58.0,-138.0,-1085.0
39.0,-234.0,-1075.0
-19.0,-138.0,-1011.0
25.0,-9.0,-933.0
-27.0,269.0,-962.0
35.0,226.0,-993.0
-29.0,306.0,-1048.0
13.0,-42.0,-1091.0
-66.0,-162.0,-1118.0
68.0,-277.0,-1097.0
19.0,-119.0,-991.0
46.0,21.0,-940.0
-13.0,201.0,-960.0
17.0,359.0,-1040.0
-3.0,185.0,-1114.0
19.0,-15.0,-1102.0
-25.0,-210.0,-1091.0
25.0,-269.0,-1104.0
7.0,-111.0,-995.0
31.0,3.0,-974.0
11.0,230.0,-968.0
13.0,259.0,-985.0
-7.0,218.0,-1069.0
-11.0,-19.0,-1057.0
-52.0,-142.0,-1087.0
46.0,-277.0,-1126.0
0.0,-154.0,-1015.0
60.0,-101.0,-938.0
-15.0,163.0,-948.0
5.0,247.0,-995.0
3.0,269.0,-1028.0
40.0,-54.0,-1118.0
-52.0,-152.0,-1120.0
23.0,-279.0,-1077.0
-3.0,-95.0,-1009.0
25.0,-44.0,-923.0
27.0,191.0,-927.0
-13.0,249.0,-1020.0
-31.0,230.0,-1044.0
21.0,-40.0,-1087.0
-97.0,-187.0,-1077.0
54.0,-331.0,-1108.0
17.0,-181.0,-1013.0
72.0,-115.0,-972.0
-11.0,113.0,-962.0
-9.0,314.0,-983.0
-21.0,206.0,-1077.0
-3.0,39.0,-1124.0
-19.0,-162.0,-1093.0
-3.0,-234.0,-1122.0
27.0,-267.0,-987.0
21.0,-37.0,-958.0
11.0,156.0,-936.0
23.0,242.0,-1024.0
-21.0,167.0,-1050.0
-1.0,-15.0,-1106.0
-54.0,-165.0,-1069.0
15.0,-318.0,-1104.0
0.0,-244.0,-1009.0
27.0,-101.0,-952.0
17.0,167.0,-954.0
-31.0,327.0,-1007.0
3.0,171.0,-1024.0
19.0,48.0,-1087.0
-39.0,-177.0,-1069.0
17.0,-331.0,-1116.0
-5.0,-203.0,-983.0
21.0,-146.0,-958.0
25.0,195.0,-942.0
37.0,226.0,-995.0
15.0,222.0,-1046.0
5.0,27.0,-1100.0
-46.0,-201.0,-1098.0
-11.0,-244.0,-1126.0
25.0,-109.0,-1007.0
29.0,-64.0,-966.0
9.0,124.0,-938.0
7.0,240.0,-1015.0
1.0,234.0,-1018.0
37.0,-40.0,-1120.0
-76.0,-115.0,-1063.0
11.0,-283.0,-1118.0
-13.0,-195.0,-1046.0
15.0,-42.0,-944.0
72.0,111.0,-956.0
11.0,296.0,-1034.0
21.0,193.0,-1032.0
15.0,115.0,-1128.0
-31.0,-162.0,-1091.0
-39.0,-158.0,-1124.0
19.0,-189.0,-1028.0
0.0,-66.0,-972.0
37.0,115.0,-927.0
-9.0,263.0,-993.0
15.0,216.0,-1054.0
11.0,62.0,-1102.0
-23.0,-167.0,-1077.0
-29.0,-214.0,-1122.0
17.0,-203.0,-983.0
1.0,39.0,-944.0
35.0,169.0,-950.0
39.0,269.0,-1011.0
-21.0,257.0,-1030.0
21.0,72.0,-1077.0
-35.0,-111.0,-1057.0
-5.0,-279.0,-1126.0
13.0,-140.0,-1016.0
9.0,-27.0,-931.0
56.0,105.0,-938.0
-40.0,341.0,-985.0
11.0,171.0,-1038.0
5.0,115.0,-1141.0
-21.0,-210.0,-1081.0
-9.0,-249.0,-1128.0
15.0,-154.0,-1022.0
3.0,-25.0,-966.0
39.0,206.0,-940.0
1.0,292.0,-1038.0
7.0,224.0,-1056.0
23.0,81.0,-1102.0
-15.0,-160.0,-1087.0
0.0,-230.0,-1122.0
29.0,-214.0,-1038.0
3.0,-15.0,-977.0
33.0,111.0,-940.0
-19.0,296.0,-1001.0
-5.0,226.0,-1024.0
7.0,99.0,-1130.0
-25.0,-162.0,-1069.0
-13.0,-263.0,-1136.0
-1.0,-228.0,-1024.0
0.0,-72.0,-944.0
13.0,119.0,-921.0
-5.0,302.0,-989.0
21.0,177.0,-1022.0
-11.0,121.0,-1118.0
-40.0,-187.0,-1073.0
-15.0,-281.0,-1110.0
15.0,-244.0,-1024.0
33.0,-29.0,-923.0
60.0,140.0,-905.0
-3.0,281.0,-1030.0
1.0,201.0,-1015.0
-13.0,48.0,-1106.0
-37.0,-189.0,-1071.0
-35.0,-259.0,-1120.0
42.0,-283.0,-1038.0
13.0,-91.0,-970.0
52.0,99.0,-925.0
-17.0,257.0,-985.0
11.0,191.0,-1028.0
-35.0,105.0,-1106.0
-17.0,-142.0,-1075.0
-13.0,-253.0,-1147.0
13.0,-191.0,-1038.0
33.0,-119.0,-956.0
66.0,48.0,-940.0
-27.0,247.0,-1003.0
7.0,226.0,-1015.0
-5.0,78.0,-1122.0
-42.0,-204.0,-1067.0
-5.0,-251.0,-1138.0
-21.0,-189.0,-1057.0
15.0,-138.0,-929.0
40.0,119.0,-944.0
-9.0,240.0,-999.0
27.0,193.0,-1024.0
-27.0,105.0,-1120.0
-31.0,-150.0,-1061.0
-9.0,-230.0,-1104.0
52.0,-281.0,-1057.0
5.0,-81.0,-974.0
85.0,48.0,-901.0
-54.0,318.0,-1013.0
-11.0,195.0,-1001.0
-13.0,113.0,-1114.0
-31.0,-138.0,-1059.0
-27.0,-234.0,-1134.0
9.0,-208.0,-1026.0
7.0,-105.0,-952.0
74.0,80.0,-923.0
-1.0,292.0,-985.0
58.0,121.0,-1059.0
-31.0,187.0,-1093.0
-11.0,-167.0,-1063.0
-70.0,-179.0,-1134.0
13.0,-244.0,-1054.0
11.0,-89.0,-966.0
44.0,109.0,-944.0
-11.0,306.0,-1015.0
9.0,318.0,-1003.0
19.0,109.0,-1108.0
-19.0,-152.0,-1085.0
-42.0,-206.0,-1110.0
48.0,-279.0,-1073.0
-29.0,-72.0,-972.0
50.0,46.0,-938.0
-9.0,302.0,-1013.0
35.0,230.0,-1011.0
-7.0,179.0,-1134.0
-35.0,-105.0,-1063.0
-23.0,-263.0,-1139.0
25.0,-232.0,-1057.0
3.0,-40.0,-931.0
66.0,109.0,-946.0
-9.0,341.0,-976.0
-1.0,242.0,-1030.0
-17.0,224.0,-1116.0
27.0,-204.0,-1036.0
-50.0,-177.0,-1124.0
27.0,-283.0,-1036.0
-29.0,-87.0,-950.0
46.0,111.0,-933.0
-37.0,294.0,-1003.0
52.0,232.0,-1005.0
9.0,195.0,-1126.0
9.0,-101.0,-1063.0
-1.0,-185.0,-1102.0
52.0,-292.0,-1079.0
-31.0,-19.0,-979.0
42.0,52.0,-935.0
-48.0,304.0,-1005.0
-5.0,234.0,-995.0
-5.0,253.0,-1118.0
7.0,-103.0,-1079.0
-19.0,-234.0,-1120.0
48.0,-257.0,-1061.0
-17.0,-148.0,-954.0
40.0,105.0,-931.0
-29.0,302.0,-983.0
31.0,271.0,-1054.0
-25.0,206.0,-1097.0
-5.0,-115.0,-1057.0
-25.0,-226.0,-1098.0
17.0,-286.0,-1061.0
19.0,-113.0,-970.0
42.0,21.0,-933.0
-29.0,253.0,-1003.0
1.0,269.0,-979.0
-11.0,136.0,-1118.0
15.0,-148.0,-1081.0
-52.0,-224.0,-1110.0
40.0,-245.0,-1077.0
-35.0,-124.0,-948.0
52.0,13.0,-935.0
-78.0,302.0,-987.0
13.0,142.0,-1016.0
-48.0,191.0,-1126.0
-11.0,-189.0,-1044.0
-33.0,-212.0,-1124.0
52.0,-275.0,-1048.0
11.0,-140.0,-991.0
64.0,-54.0,-948.0
-21.0,212.0,-1013.0
15.0,222.0,-1003.0
-58.0,259.0,-1089.0
25.0,-158.0,-1063.0
-58.0,-160.0,-1112.0
44.0,-331.0,-1081.0
-17.0,-99.0,-983.0
60.0,-50.0,-946.0
-42.0,261.0,-968.0
19.0,220.0,-1011.0
-33.0,162.0,-1110.0
-17.0,-160.0,-1034.0
-37.0,-230.0,-1122.0
35.0,-322.0,-1069.0
-31.0,-111.0,-952.0
91.0,-42.0,-933.0
-37.0,257.0,-979.0
15.0,255.0,-1016.0
-21.0,245.0,-1098.0
-21.0,-136.0,-1083.0
-25.0,-253.0,-1095.0
17.0,-245.0,-1075.0
-7.0,-171.0,-962.0
72.0,33.0,-940.0
-37.0,240.0,-979.0
13.0,244.0,-1009.0
-23.0,163.0,-1095.0
-31.0,-119.0,-1061.0
-44.0,-158.0,-1100.0
25.0,-294.0,-1059.0
-1.0,-85.0,-983.0
60.0,-11.0,-936.0
0.0,244.0,-960.0
19.0,284.0,-1018.0
-17.0,222.0,-1097.0
5.0,-119.0,-1097.0
-56.0,-193.0,-1112.0
27.0,-228.0,-1081.0
-21.0,-80.0,-958.0
48.0,-60.0,-954.0
-37.0,316.0,-974.0
25.0,226.0,-1024.0
-15.0,222.0,-1120.0
-5.0,-13.0,-1057.0
-13.0,-169.0,-1104.0
19.0,-238.0,-1083.0
-1.0,-136.0,-993.0
31.0,17.0,-956.0
-1.0,232.0,-962.0
33.0,284.0,-1016.0
-11.0,249.0,-1079.0
19.0,-46.0,-1083.0
-37.0,-177.0,-1116.0
52.0,-279.0,-1075.0
-9.0,-119.0,-993.0
31.0,33.0,-923.0
-9.0,300.0,-942.0
17.0,279.0,-1026.0
11.0,162.0,-1097.0
-19.0,23.0,-1054.0
-7.0,-204.0,-1079.0
23.0,-228.0,-1052.0
-21.0,-134.0,-968.0
42.0,-48.0,-981.0
-33.0,273.0,-972.0
35.0,283.0,-999.0
-25.0,224.0,-1079.0
21.0,-95.0,-1061.0
-15.0,-206.0,-1112.0
31.0,-230.0,-1100.0
9.0,-138.0,-1016.0
23.0,44.0,-919.0
-17.0,267.0,-950.0
11.0,277.0,-1030.0
-15.0,195.0,-1091.0
5.0,-99.0,-1110.0
-23.0,-154.0,-1083.0
37.0,-298.0,-1079.0
1.0,-107.0,-1011.0
31.0,27.0,-927.0
-17.0,228.0,-979.0
17.0,249.0,-1020.0
-31.0,167.0,-1059.0
37.0,-15.0,-1056.0
-33.0,-247.0,-1110.0
31.0,-273.0,-1097.0
5.0,-169.0,-997.0
31.0,-9.0,-950.0
-25.0,216.0,-944.0
31.0,290.0,-1001.0
-19.0,148.0,-1081.0
-7.0,-54.0,-1089.0
-50.0,-173.0,-1071.0
37.0,-296.0,-1114.0
-5.0,-214.0,-966.0
23.0,33.0,-929.0
1.0,109.0,-976.0
9.0,314.0,-1011.0
-27.0,160.0,-1067.0
0.0,-39.0,-1073.0
-39.0,-269.0,-1095.0
33.0,-325.0,-1106.0
-7.0,-148.0,-1011.0
25.0,-105.0,-927.0
9.0,195.0,-940.0
-1.0,331.0,-1005.0
1.0,206.0,-1075.0
1.0,19.0,-1067.0
-56.0,-220.0,-1095.0
40.0,-357.0,-1108.0
1.0,-226.0,-1007.0
39.0,-25.0,-944.0
11.0,195.0,-927.0
25.0,290.0,-999.0
-27.0,236.0,-1081.0
9.0,-70.0,-1097.0
-46.0,-234.0,-1132.0
21.0,-300.0,-1102.0
40.0,-181.0,-1003.0
19.0,19.0,-927.0
13.0,163.0,-940.0
17.0,306.0,-995.0
-3.0,163.0,-1071.0
0.0,-56.0,-1116.0
-54.0,-162.0,-1087.0
29.0,-273.0,-1095.0
3.0,-175.0,-995.0
60.0,-23.0,-933.0
23.0,163.0,-952.0
25.0,284.0,-1020.0
-40.0,232.0,-1069.0
3.0,42.0,-1098.0
-42.0,-208.0,-1083.0
13.0,-173.0,-1083.0
19.0,-204.0,-1001.0
23.0,-64.0,-942.0
7.0,171.0,-962.0
27.0,267.0,-997.0
-3.0,175.0,-1083.0
31.0,29.0,-1085.0
-48.0,-134.0,-1100.0
-9.0,-240.0,-1093.0
27.0,-163.0,-999.0
9.0,27.0,-972.0
39.0,144.0,-946.0
-7.0,310.0,-1005.0
-44.0,265.0,-1081.0
13.0,60.0,-1093.0
-54.0,-134.0,-1061.0
23.0,-343.0,-1102.0
-21.0,-175.0,-997.0
21.0,-76.0,-956.0
21.0,185.0,-950.0
31.0,339.0,-976.0
17.0,240.0,-1059.0
0.0,-29.0,-1114.0
-46.0,-158.0,-1079.0
-11.0,-181.0,-1089.0
-1.0,-115.0,-1026.0
19.0,-7.0,-950.0
19.0,193.0,-919.0
-3.0,257.0,-1005.0
-21.0,279.0,-1052.0
21.0,-11.0,-1073.0
-17.0,-175.0,-1114.0
11.0,-286.0,-1106.0
19.0,-150.0,-1005.0
11.0,-72.0,-933.0
27.0,146.0,-958.0
-15.0,320.0,-991.0
7.0,255.0,-1097.0
31.0,37.0,-1110.0
-58.0,-136.0,-1085.0
15.0,-279.0,-1089.0
3.0,-187.0,-1030.0
21.0,-13.0,-929.0
23.0,195.0,-956.0
11.0,230.0,-997.0
19.0,230.0,-1052.0
-1.0,46.0,-1091.0
-19.0,-203.0,-1110.0
-9.0,-224.0,-1126.0
13.0,-115.0,-1003.0
29.0,-31.0,-962.0
11.0,134.0,-909.0
7.0,286.0,-999.0
-17.0,265.0,-1052.0
33.0,-48.0,-1122.0
-46.0,-111.0,-1083.0
37.0,-331.0,-1089.0
0.0,-162.0,-1001.0
29.0,-99.0,-925.0
23.0,126.0,-962.0
23.0,286.0,-999.0
-9.0,226.0,-1077.0
15.0,40.0,-1097.0
-29.0,-181.0,-1077.0
21.0,-304.0,-1116.0
9.0,-140.0,-999.0
37.0,-91.0,-962.0
5.0,132.0,-938.0
-13.0,222.0,-983.0
3.0,181.0,-1048.0
27.0,9.0,-1122.0
-33.0,-195.0,-1071.0
5.0,-265.0,-1112.0
15.0,-230.0,-1020.0
19.0,-13.0,-966.0
17.0,115.0,-940.0
29.0,245.0,-1016.0
-37.0,286.0,-1030.0
17.0,17.0,-1110.0
-58.0,-148.0,-1087.0
15.0,-279.0,-1114.0
25.0,-234.0,-1009.0
15.0,-40.0,-958.0
21.0,85.0,-935.0
-40.0,316.0,-995.0
7.0,181.0,-1038.0
-15.0,11.0,-1120.0
-35.0,-197.0,-1063.0
3.0,-286.0,-1116.0
11.0,-173.0,-1022.0
35.0,-111.0,-968.0
54.0,177.0,-935.0
3.0,247.0,-1020.0
-3.0,224.0,-1013.0
-23.0,58.0,-1128.0
-46.0,-144.0,-1073.0
-19.0,-286.0,-1124.0
9.0,-226.0,-1013.0
21.0,-85.0,-929.0
35.0,122.0,-927.0
3.0,296.0,-1001.0
3.0,288.0,-1016.0
23.0,23.0,-1147.0
-64.0,-132.0,-1042.0
-19.0,-312.0,-1118.0
19.0,-232.0,-1024.0
25.0,-50.0,-964.0
50.0,128.0,-942.0
31.0,267.0,-999.0
-1.0,267.0,-1020.0
-25.0,121.0,-1116.0
-62.0,-138.0,-1085.0
5.0,-310.0,-1145.0
0.0,-156.0,-993.0
35.0,-33.0,-942.0
40.0,146.0,-931.0
-11.0,325.0,-1020.0
7.0,261.0,-1052.0
0.0,78.0,-1141.0
-23.0,-181.0,-1048.0
-25.0,-251.0,-1104.0
27.0,-212.0,-1016.0
17.0,-44.0,-968.0
74.0,117.0,-927.0
15.0,327.0,-1020.0
7.0,263.0,-1013.0
-1.0,173.0,-1126.0
-15.0,-85.0,-1071.0
0.0,-312.0,-1122.0
40.0,-152.0,-1022.0
21.0,-52.0,-942.0
37.0,121.0,-923.0
-15.0,267.0,-1015.0
23.0,279.0,-1044.0
-5.0,83.0,-1116.0
-40.0,-117.0,-1061.0
-29.0,-234.0,-1112.0
13.0,-298.0,-1032.0
-9.0,-66.0,-962.0
42.0,128.0,-931.0
13.0,226.0,-1015.0
7.0,370.0,-1030.0
-7.0,119.0,-1126.0
-27.0,-124.0,-1073.0
-13.0,-302.0,-1112.0
25.0,-251.0,-1057.0
-15.0,-62.0,-956.0
33.0,85.0,-946.0
-11.0,325.0,-1005.0
9.0,236.0,-999.0
3.0,121.0,-1122.0
-29.0,-132.0,-1075.0
-21.0,-249.0,-1132.0
21.0,-185.0,-1036.0
5.0,-87.0,-954.0
54.0,68.0,-911.0
-13.0,294.0,-974.0
39.0,191.0,-1020.0
-31.0,195.0,-1114.0
9.0,-195.0,-1065.0
-35.0,-267.0,-1149.0
56.0,-279.0,-1024.0
13.0,-107.0,-952.0
42.0,70.0,-929.0
-33.0,251.0,-991.0
3.0,306.0,-1040.0
21.0,95.0,-1126.0
-37.0,-122.0,-1057.0
-37.0,-244.0,-1102.0
19.0,-292.0,-1050.0
-17.0,-117.0,-968.0
46.0,52.0,-936.0
-3.0,226.0,-993.0
25.0,122.0,-1005.0
-21.0,85.0,-1120.0
-9.0,-126.0,-1077.0
-5.0,-325.0,-1153.0
39.0,-224.0,-1046.0
17.0,-117.0,-958.0
85.0,21.0,-917.0
-35.0,304.0,-989.0
-13.0,249.0,-1026.0
-54.0,191.0,-1112.0
-21.0,-195.0,-1073.0
-54.0,-232.0,-1093.0
58.0,-337.0,-1030.0
9.0,-121.0,-960.0
39.0,54.0,-936.0
-9.0,214.0,-1020.0
0.0,247.0,-1003.0
-21.0,154.0,-1089.0
5.0,-158.0,-1061.0
-37.0,-185.0,-1128.0
48.0,-265.0,-1083.0
19.0,-27.0,-977.0
76.0,5.0,-940.0
-31.0,290.0,-974.0
0.0,275.0,-997.0
-21.0,187.0,-1134.0
-9.0,-146.0,-1077.0
-60.0,-177.0,-1118.0
52.0,-263.0,-1063.0
7.0,-171.0,-970.0
46.0,50.0,-950.0
-15.0,312.0,-977.0
31.0,242.0,-1018.0
-37.0,263.0,-1114.0
-17.0,-85.0,-1067.0
-19.0,-206.0,-1118.0
25.0,-310.0,-1048.0
13.0,-37.0,-948.0
50.0,33.0,-935.0
0.0,244.0,-983.0
-29.0,279.0,-1022.0
-13.0,162.0,-1110.0
-5.0,-121.0,-1075.0
-78.0,-183.0,-1114.0
56.0,-263.0,-1054.0
-11.0,-33.0,-972.0
66.0,48.0,-927.0
-19.0,308.0,-989.0
31.0,214.0,-1026.0
-68.0,281.0,-1116.0
0.0,-138.0,-1075.0
-66.0,-210.0,-1130.0
31.0,-238.0,-1040.0
-1.0,-66.0,-952.0
80.0,9.0,-933.0
-33.0,249.0,-1011.0
33.0,259.0,-1036.0
-11.0,240.0,-1128.0
13.0,-113.0,-1077.0
-29.0,-122.0,-1073.0
54.0,-249.0,-1057.0
-19.0,-9.0,-985.0
48.0,42.0,-966.0
-15.0,302.0,-1009.0
27.0,208.0,-1020.0
-42.0,173.0,-1079.0
-19.0,-68.0,-1075.0
-48.0,-171.0,-1091.0
37.0,-329.0,-1089.0
-7.0,-121.0,-977.0
66.0,-78.0,-935.0
-31.0,290.0,-981.0
13.0,240.0,-1013.0
-33.0,273.0,-1102.0
33.0,-111.0,-1073.0
-7.0,-214.0,-1124.0
46.0,-290.0,-1059.0
-1.0,-152.0,-962.0
9.0,68.0,-942.0
-17.0,271.0,-977.0
19.0,216.0,-1024.0
-39.0,187.0,-1083.0
11.0,-177.0,-1069.0
-78.0,-179.0,-1114.0
48.0,-370.0,-1095.0
-27.0,-54.0,-970.0
56.0,0.0,-936.0
-31.0,267.0,-964.0
25.0,275.0,-1003.0
-15.0,152.0,-1112.0
21.0,-148.0,-1093.0
-42.0,-224.0,-1102.0
56.0,-304.0,-1075.0
-25.0,-60.0,-960.0
52.0,-56.0,-942.0
-44.0,277.0,-948.0
21.0,189.0,-1034.0
0.0,165.0,-1102.0
-1.0,-107.0,-1079.0
-27.0,-175.0,-1110.0
35.0,-302.0,-1085.0
-11.0,-134.0,-981.0
29.0,-46.0,-935.0
-27.0,191.0,-974.0
5.0,206.0,-1016.0
-31.0,181.0,-1054.0
37.0,-124.0,-1095.0
-64.0,-169.0,-1083.0
48.0,-337.0,-1085.0
0.0,-152.0,-981.0
35.0,-44.0,-903.0
-25.0,269.0,-952.0
17.0,245.0,-989.0
-31.0,216.0,-1100.0
-7.0,-42.0,-1091.0
-54.0,-201.0,-1087.0
44.0,-415.0,-1085.0
-9.0,-74.0,-968.0
33.0,-23.0,-952.0
-23.0,267.0,-974.0
-3.0,247.0,-1016.0
-27.0,244.0,-1083.0
7.0,-124.0,-1095.0
-56.0,-162.0,-1085.0
33.0,-306.0,-1112.0
11.0,-107.0,-987.0
46.0,1.0,-952.0
7.0,244.0,-962.0
9.0,286.0,-1018.0
-25.0,191.0,-1077.0
3.0,-29.0,-1093.0
-52.0,-189.0,-1093.0
31.0,-314.0,-1110.0
-5.0,-70.0,-989.0
31.0,1.0,-956.0
1.0,257.0,-938.0
0.0,320.0,-977.0
-9.0,203.0,-1091.0
15.0,-46.0,-1098.0
-58.0,-201.0,-1116.0
54.0,-277.0,-1114.0
1.0,-122.0,-952.0
76.0,-35.0,-936.0
-9.0,267.0,-954.0
31.0,212.0,-1050.0
-39.0,284.0,-1089.0
0.0,-48.0,-1073.0
-42.0,-95.0,-1079.0
13.0,-267.0,-1079.0
3.0,-140.0,-1009.0
35.0,29.0,-923.0
9.0,173.0,-938.0
11.0,306.0,-1040.0
-21.0,244.0,-1075.0
27.0,-64.0,-1124.0
-48.0,-158.0,-1095.0
27.0,-318.0,-1087.0
13.0,-138.0,-977.0
31.0,-39.0,-921.0
13.0,275.0,-968.0
13.0,331.0,-1036.0
-1.0,210.0,-1087.0
3.0,29.0,-1085.0
-58.0,-128.0,-1069.0
5.0,-253.0,-1102.0
3.0,-199.0,-979.0
19.0,-44.0,-950.0
-13.0,201.0,-966.0
13.0,298.0,-1030.0
-23.0,234.0,-1048.0
31.0,-80.0,-1108.0
-54.0,-167.0,-1054.0
-7.0,-267.0,-1089.0
17.0,-142.0,-1016.0
9.0,-7.0,-958.0
15.0,201.0,-952.0
7.0,335.0,-1015.0
-3.0,160.0,-1052.0
9.0,-58.0,-1083.0
-56.0,-167.0,-1075.0
39.0,-351.0,-1100.0
-15.0,-121.0,-1003.0
31.0,-48.0,-977.0
7.0,185.0,-935.0
15.0,242.0,-1013.0
3.0,138.0,-1044.0
9.0,1.0,-1075.0
-27.0,-177.0,-1098.0
15.0,-201.0,-1122.0
3.0,-171.0,-1026.0
37.0,-105.0,-960.0
-17.0,171.0,-903.0
15.0,220.0,-993.0
21.0,124.0,-1044.0
15.0,-15.0,-1122.0
-17.0,-181.0,-1128.0
1.0,-283.0,-1120.0
