x,y,z
-132,105,-655
160,-52,-275
68,-173,-614
-19,257,-1046
54,-279,-1290
-33,374,-1641
158,-148,-1506
113,87,-1305
-271,-269,-808
-181,107,-253
208,-201,-415
37,179,-1089
31,11,-1153
80,214,-1725
74,-187,-1544
191,-64,-1171
-216,-113,-706
-349,167,-316
93,-83,-409
-11,101,-1202
64,-72,-1136
93,91,-1791
119,21,-1590
300,-316,-1138
-464,244,-815
-404,-40,-193
17,113,-464
224,-245,-1177
-42,81,-1235
-11,158,-1565
87,-117,-1659
74,126,-1034
-138,-292,-858
-333,450,-275
99,-513,-544
111,204,-1155
11,-66,-1190
58,60,-1579
-138,236,-1682
251,-222,-1116
-158,142,-812
-124,-167,-318
-162,-85,-474
144,13,-954
42,107,-1290
37,134,-1489
29,212,-1717
329,-378,-1210
-148,119,-849
-74,-284,-361
-269,384,-417
83,-333,-1052
-163,314,-1204
249,-33,-1592
72,76,-1692
277,-257,-1091
-7,13,-823
-411,91,-255
-31,-68,-456
117,23,-985
-52,37,-1321
0,140,-1676
74,81,-1719
472,-365,-1046
-99,173,-771
-292,99,-331
-68,-204,-554
-46,288,-1028
206,-468,-1264
-83,532,-1456
314,-226,-1780
144,-62,-991
-56,179,-821
-257,-146,-599
-195,64,-353
341,-333,-1050
-247,357,-1220
232,-304,-1454
-177,593,-1784
322,-491,-1054
46,404,-864
-181,-507,-472
-388,163,-462
13,-162,-886
-80,327,-1329
128,-95,-1378
-83,353,-1776
415,-491,-1034
19,216,-970
-62,-308,-523
-458,115,-425
-7,105,-800
134,-162,-1387
-212,392,-1534
230,-138,-1598
-158,35,-1307
468,-339,-741
-384,206,-361
74,-224,-302
-242,359,-1067
183,-138,-1327
-302,142,-1495
193,13,-1456
355,-312,-1430
247,50,-694
-521,265,-503
136,-226,-409
-236,210,-1116
-5,-138,-1221
-15,-128,-1163
58,509,-1791
322,-503,-1278
7,265,-849
-66,-156,-396
-300,-1,-648
169,-54,-737
-171,-19,-1218
-21,132,-1237
-40,230,-2004
304,-208,-1333
193,177,-780
-40,-126,-386
44,-167,-421
-212,113,-940
-50,-54,-1075
-179,201,-1495
107,-40,-1850
253,81,-1311
300,-413,-745
-9,407,-437
-210,-327,-441
-109,275,-792
-60,-236,-1296
-142,140,-1428
85,208,-1875
66,-150,-1417
374,-173,-614
-226,173,-458
-134,-169,-421
-193,80,-843
-101,-11,-1342
-187,97,-1366
177,-119,-1805
21,148,-1344
542,-419,-634
-642,737,-443
447,-626,-577
-536,218,-923
113,-70,-1163
-284,17,-1415
398,83,-1586
-9,134,-1450
472,-365,-642
-411,347,-657
19,-316,-380
-113,25,-870
-99,27,-1110
-244,132,-1577
144,-42,-1577
-46,273,-1563
630,-579,-687
-191,419,-402
117,-388,-468
-242,222,-812
-81,-150,-1180
-290,187,-1610
-267,68,-1655
105,17,-1467
226,-396,-784
361,238,-273
-99,44,-372
-62,-99,-860
-42,-40,-1145
-263,9,-1657
31,187,-1645
-265,68,-1581
429,-359,-753
-13,163,-384
25,-27,-407
-279,58,-872
138,-19,-1220
-331,3,-1481
259,-54,-1616
-142,179,-1423
464,-259,-692
-58,3,-644
19,312,-378
-163,-380,-876
56,187,-1212
-447,-31,-1405
333,17,-1540
-226,261,-1620
450,-167,-786
-21,-296,-499
9,310,-359
-296,-415,-853
89,357,-1069
-392,-101,-1526
126,462,-1551
62,-497,-1690
-9,304,-864
181,-591,-396
9,476,-261
-37,-167,-712
177,-132,-1243
-277,236,-1428
3,40,-1657
-156,-1,-1704
33,-121,-985
347,-89,-165
-204,257,-445
72,-368,-694
-214,204,-1286
122,-210,-1331
-388,415,-1739
83,-312,-1626
-58,179,-905
450,-236,-273
-58,228,-382
-310,-7,-901
46,-169,-1225
-283,204,-1387
-31,-204,-1612
158,9,-1503
-253,111,-864
484,-39,-517
-85,37,-365
-70,-103,-769
81,-204,-1200
-380,222,-1348
107,83,-1583
-85,-72,-1688
60,273,-956
181,-642,-556
42,454,-177
-78,-365,-858
-19,322,-950
-218,-230,-1471
46,234,-1559
-31,-11,-1692
-117,9,-1136
-85,-107,-374
374,-189,-214
-267,329,-698
224,-212,-1157
-136,-56,-1331
-193,292,-1737
251,-263,-1503
-413,226,-1259
228,-320,-406
64,203,-226
271,19,-538
29,89,-1417
148,-343,-1184
-470,240,-1614
138,9,-1557
-97,-89,-1346
314,17,-240
130,-204,-370
-3,286,-616
203,-119,-1296
48,44,-1208
-499,-152,-1579
-9,341,-1665
-13,-505,-1331
-99,622,-380
542,-609,-173
-273,489,-815
195,-329,-1042
-228,-48,-1257
-220,275,-1444
80,-68,-1799
-46,-64,-1313
-119,-5,-388
253,-244,-345
-95,361,-562
52,-339,-1110
-281,294,-1190
-50,-117,-1706
119,183,-1711
15,-474,-1321
-452,448,-523
242,-312,-130
21,388,-581
247,-191,-944
-81,-148,-1370
0,175,-1606
333,-76,-1704
-46,-19,-1430
-296,52,-384
148,66,-193
136,-128,-622
87,62,-999
21,60,-1374
-316,-242,-1799
-7,353,-1547
52,-556,-1335
-171,575,-265
208,-388,-439
95,255,-427
-119,-40,-1149
437,-105,-1216
-607,33,-1907
220,107,-1444
-117,-226,-1331
-46,220,-484
203,-109,-337
-5,-93,-505
101,0,-950
150,-27,-1286
-197,136,-1735
-1,181,-1542
140,-357,-1405
-210,162,-640
156,-236,-177
199,109,-491
7,238,-946
72,-333,-1385
-21,292,-1538
33,-142,-1789
99,-187,-1327
-548,154,-771
-5,11,-37
325,0,-337
25,204,-1145
-31,-193,-1194
-214,138,-1688
247,-124,-1672
156,-121,-1378
-316,-5,-575
-216,62,-251
42,154,-489
48,-201,-1013
-132,255,-1300
-265,-380,-1696
-181,488,-1661
-181,-427,-1278
-224,152,-663
-472,208,-191
236,-431,-435
-669,366,-1016
-78,-119,-1200
-798,-62,-1739
-525,271,-1637
-181,-279,-1292
-478,50,-774
-575,7,-320
-585,-62,-394
-462,259,-931
-495,-33,-1202
-614,-81,-1633
-687,158,-1651
-199,-58,-1452
-794,-271,-925
-845,152,-228
-294,-171,-247
-267,310,-907
-659,83,-1095
-212,-95,-1752
-581,298,-1838
89,-659,-1350
-954,228,-964
-554,-177,-121
-236,220,-236
-242,230,-1003
-224,-5,-1100
-511,224,-1916
199,-480,-1768
-173,31,-1319
-220,-72,-778
-513,-17,-269
-121,244,-284
-40,35,-936
185,-33,-1311
-220,122,-1690
-80,-66,-1862
144,-222,-1044
-101,-19,-905
-304,40,-249
-208,-56,-386
277,80,-950
-204,52,-1167
13,-9,-1454
-193,66,-1813
124,-144,-1266
42,3,-1003
-433,222,-171
134,-640,-394
-42,284,-925
-156,296,-1106
-21,-325,-1612
-81,476,-1719
201,-398,-1315
146,99,-771
-320,-292,-435
-212,220,-347
72,-152,-722
-226,244,-1245
197,-134,-1635
-17,304,-1735
236,-277,-1239
40,-124,-1089
-489,224,-273
-183,-228,-247
97,60,-747
97,85,-1434
-83,83,-1520
-117,160,-1745
433,-310,-1360
-109,3,-899
-484,150,-269
-54,-259,-286
-109,427,-1015
253,-325,-1249
-253,304,-1387
99,44,-1948
68,-199,-1317
-130,-23,-880
-163,-39,-392
-322,21,-421
146,199,-780
3,-284,-1175
-91,210,-1477
-42,261,-1911
165,-357,-1243
35,197,-872
62,-372,-486
-448,345,-312
103,-353,-749
-158,433,-1220
54,-89,-1516
-39,284,-1891
265,-489,-1241
187,91,-739
89,-87,-468
-478,80,-441
-97,23,-741
-273,81,-1417
56,115,-1298
189,-113,-1950
206,-3,-1264
404,-144,-722
-355,132,-460
-142,-273,-316
-119,179,-833
89,-7,-1175
-23,-11,-1549
0,103,-1799
165,-27,-1354
345,-111,-702
-499,162,-425
232,-238,-378
-374,-50,-927
54,316,-1284
-74,-290,-1440
175,407,-1532
238,-247,-1448
160,-99,-835
-290,279,-532
-122,-419,-423
-25,228,-808
144,-281,-1194
-183,273,-1298
109,-3,-1725
-121,269,-1581
544,-552,-780
-353,361,-454
-33,-478,-472
-265,448,-780
58,-302,-1102
-206,316,-1504
7,62,-1735
9,-3,-1586
425,-482,-653
310,214,-435
-378,72,-460
-294,-167,-788
-50,144,-1120
-126,-13,-1536
31,160,-1784
-115,-144,-1553
419,-195,-700
-27,109,-394
-117,144,-407
-462,-210,-923
187,128,-1065
-230,21,-1448
247,-99,-1789
-201,148,-1524
333,-226,-739
-273,148,-361
216,-87,-554
-521,-37,-948
146,64,-1032
-347,80,-1378
480,-210,-1596
-191,448,-1585
388,-509,-755
-148,263,-513
15,-212,-503
-292,-23,-778
95,193,-925
-119,-132,-1602
29,292,-1563
-48,-121,-1700
251,72,-769
144,-478,-466
-3,409,-279
-160,-365,-819
93,320,-1030
-238,-103,-1585
199,175,-1551
-152,-173,-1727
107,85,-851
361,-271,-324
-109,273,-386
-175,-163,-679
101,33,-1241
-263,-1,-1481
226,175,-1577
-201,-177,-1750
181,48,-839
253,-134,-312
31,193,-327
-325,-144,-868
-5,66,-1186
-142,-140,-1452
-60,244,-1659
93,-181,-1583
-66,124,-929
138,-163,-388
156,15,-327
-421,121,-784
267,-283,-1194
-495,165,-1393
226,224,-1594
-13,-333,-1770
62,447,-833
163,-728,-482
109,517,-140
-208,-378,-966
-44,318,-917
-226,-142,-1590
162,232,-1688
62,-117,-1692
-255,-101,-1018
-17,-46,-339
216,25,-232
-136,179,-737
296,-238,-1079
-230,171,-1403
40,81,-1875
39,-191,-1618
-193,58,-985
1,-119,-347
150,42,-165
-29,124,-784
152,-54,-1206
11,-50,-1294
-121,-11,-1848
-48,5,-1579
-119,17,-1007
35,52,-162
380,-206,-421
-156,230,-710
-9,-101,-1276
9,21,-1260
-308,15,-1883
134,76,-1378
-191,-204,-1071
-97,290,-380
327,-353,-312
-269,146,-761
-27,46,-1085
-335,-224,-1401
-368,454,-1688
-177,13,-1514
-214,-226,-1229
-548,85,-425
78,-427,-142
-484,501,-628
-464,-372,-1124
-525,386,-1432
-767,119,-1612
-281,-72,-1659
-936,-365,-1286
-853,277,-411
-571,-154,-44
-548,66,-696
-817,238,-1147
-763,-121,-1424
-1260,486,-1731
-464,-650,-1545
-936,169,-1387
-1225,56,-232
-907,-245,-251
-1079,406,-745
-708,56,-890
-950,97,-1411
-1344,-290,-1864
-1085,329,-1577
-935,-419,-1259
-1540,9,-433
-987,-206,-283
-657,466,-534
-1106,298,-1110
-972,-179,-1139
-1674,-19,-2102
-691,206,-1571
-1346,-554,-1333
-1288,58,-398
-638,-109,-312
-603,388,-472
-1247,48,-878
-1153,109,-1323
-1061,-80,-1948
-1104,119,-1674
-1216,-269,-1247
-1237,-42,-634
-1016,-275,-267
-987,134,-292
-1356,550,-747
-605,-220,-1409
-1594,101,-1909
-1179,130,-1545
-970,-257,-1342
-1399,-66,-892
-1184,-263,-7
-872,339,-113
-562,173,-1065
-1114,-124,-1499
-1192,247,-1565
-1077,-136,-1715
-804,17,-1479
-1670,-433,-790
-1544,-48,74
-884,132,-263
-950,478,-1274
-1272,-64,-1089
-1093,204,-1586
-833,-208,-1862
-1268,-91,-1298
-1981,-11,-646
-899,-267,-173
-1518,128,-566
-907,-257,-778
-1097,774,-1311
-1085,-292,-1985
-1499,44,-1629
-1448,325,-1192
-944,-220,-774
-1440,-130,-294
-1097,-322,-115
-1007,548,-1067
-741,-121,-1376
-1786,421,-1871
-1417,-564,-1274
-833,532,-1713
-1198,-677,-964
-1948,122,76
-1083,-146,-368
-901,751,-1290
-1592,158,-1255
-1075,-286,-1296
-1389,259,-1870
-361,-447,-1393
-2026,44,-956
-1352,-462,286
-1013,3,-675
-983,626,-1098
-1383,101,-815
-806,39,-1819
-833,-261,-2049
-1288,111,-1216
-1758,331,-603
-1391,-609,-407
-1971,339,-390
-837,-173,-747
-1534,400,-1339
-854,-27,-1633
-1616,56,-1834
-700,-335,-981
-1540,245,-1009
-1243,-605,-242
-1635,365,31
-52,-173,-1196
-929,1130,-1444
-755,-716,-1600
-1432,562,-1499
-247,-550,-1462
-1569,380,-1139
-1141,-632,240
-1098,54,-234
-169,-3,-1323
-511,306,-1151
-950,316,-1627
-337,3,-1464
-421,-158,-1797
-201,-46,-409
-837,-345,-366
-374,593,-417
1,-571,-1097
-589,447,-1243
337,-105,-1854
-33,409,-1661
146,-396,-1077
-54,-152,-780
-253,-249,-177
142,599,-242
292,-976,-936
117,669,-1729
569,255,-1684
310,-56,-1430
653,-456,-1266
935,113,-624
-165,58,-263
853,-933,-156
181,829,-1721
1368,119,-1108
550,177,-1704
624,-109,-1469
1477,-76,-1124
933,121,-448
786,-909,-247
128,419,-790
2028,-331,-1122
696,259,-1436
1015,111,-1341
946,698,-1862
1366,-447,-929
478,-513,-843
462,-288,-146
946,484,-587
798,-349,-1309
452,406,-1280
860,105,-1477
1108,33,-1620
782,-320,-864
1532,-89,-191
1042,378,-780
917,-819,-691
472,624,-1257
1001,58,-1208
1022,286,-1852
815,-388,-1542
931,-19,-940
1333,54,-491
948,-87,-445
409,265,-767
1409,-154,-956
1233,-204,-1428
657,-216,-1438
1079,474,-1421
1294,247,-1100
1690,-320,-525
564,-359,-689
1442,312,-575
1198,23,-1503
909,-265,-1331
722,454,-1231
1786,-267,-1372
1073,-72,-1282
985,-1,-564
1001,464,-427
1022,-823,-940
884,484,-952
1110,-165,-936
1711,-19,-1411
798,-95,-1879
876,411,-815
1534,-191,-808
1245,329,-716
882,-991,-573
712,583,-886
1645,-421,-1348
825,310,-1829
1097,97,-1202
853,497,-905
2002,-1104,-728
1194,214,-489
841,-87,-509
1506,206,-1018
1120,-124,-1590
1339,-72,-1270
1520,347,-1444
1300,46,-1487
1421,-421,-495
1089,-58,-476
1653,-76,-544
905,-296,-1506
1032,152,-1075
974,368,-1333
1536,35,-1547
952,-48,-1266
1169,-105,-251
1405,-226,-464
1255,-101,-944
823,40,-1065
1413,124,-1259
755,-48,-1557
1382,-255,-1342
825,423,-1149
2139,-257,-724
952,-226,-698
722,142,-493
1602,-19,-927
1298,-39,-1501
636,-48,-1385
1032,427,-1120
1319,-245,-1483
1382,-74,-894
1063,-470,-44
1233,427,-528
1532,-493,-1305
577,431,-1276
759,-99,-1247
958,384,-1807
759,-669,-1614
503,491,-312
1266,-320,-91
835,275,-794
620,-400,-931
671,195,-952
542,-54,-1793
552,144,-1901
181,-76,-868
493,214,-376
808,-304,-712
361,204,-501
-23,117,-860
757,-384,-1454
-197,64,-1889
398,279,-1026
7,-162,-968
366,-23,-687
103,1,-554
437,-21,-60
329,-111,-1214
511,-185,-1469
-366,515,-1362
532,-48,-954
238,-185,-1545
324,390,-484
390,-513,-187
269,91,-290
353,-489,-1114
163,499,-677
52,-83,-1286
85,97,-1473
218,-66,-993
-5,13,-220
183,-509,-173
218,230,-273
124,109,-370
345,-163,-989
27,-17,-1676
-46,220,-1323
263,-427,-897
-445,-19,-821
372,-171,62
251,105,93
343,-17,-581
312,-203,-1389
-9,343,-1491
0,-359,-1274
-56,-263,-1399
-158,42,-554
76,-48,175
423,-148,-212
48,29,-1194
232,249,-1288
21,-407,-1358
-152,25,-1608
234,-240,-1003
-23,-56,-331
46,-58,-177
13,-128,-351
216,-124,-856
204,78,-977
37,-306,-1624
-162,66,-1342
167,-62,-821
-56,-128,-601
-23,40,-185
183,-325,21
185,7,-722
9,54,-1235
298,124,-1473
-339,-19,-1059
409,-376,-870
-296,-80,-622
-5,-99,56
-349,-17,-122
279,-228,-886
-89,583,-1286
448,-300,-1141
-320,214,-1329
564,-470,-870
-220,160,-737
-296,-169,-19
-56,-183,-185
269,318,-915
185,167,-1155
407,-206,-1270
-228,306,-1475
486,-571,-771
-298,37,-642
-308,-66,-409
-13,136,-80
1,87,-815
425,-42,-1159
158,103,-1370
0,226,-1136
9,-813,-815
-431,406,-733
46,-210,-339
-382,91,54
244,-318,-739
-35,716,-1056
472,-445,-1124
-351,425,-1138
398,-759,-933
-284,579,-854
203,-692,-167
-630,329,-85
542,-210,-548
-253,554,-1130
417,-273,-1153
-370,480,-1360
507,-784,-890
-111,162,-706
-9,-447,-267
-605,314,-109
214,-9,-425
-54,0,-1350
-48,259,-1225
107,179,-1212
290,-730,-962
271,-40,-831
-351,-19,-162
-261,-33,-70
-39,-70,-538
46,52,-1325
115,195,-1208
60,187,-1194
208,-739,-903
251,-37,-544
-230,134,-277
-302,-308,-146
-173,224,-579
214,-314,-1145
150,312,-972
134,-232,-1321
80,-163,-825
-21,-162,-646
-62,-132,-265
-374,-265,-204
64,253,-458
-74,-318,-1038
76,144,-1276
-91,300,-1161
203,-564,-884
58,-312,-661
130,-124,-314
-382,33,-220
9,107,-454
-203,-415,-1206
-11,675,-1145
175,-427,-1339
-121,105,-915
468,-780,-663
-52,290,-351
-201,-322,78
-148,226,-675
-74,-353,-1116
-167,470,-1292
-52,-58,-1311
66,-345,-983
569,-433,-425
-13,52,-236
-181,-163,-27
-247,156,-655
66,-87,-1102
-361,80,-1301
148,-167,-1155
-21,-33,-778
581,-601,-345
-339,361,-419
56,-234,-146
-542,193,-761
93,-206,-1102
-197,158,-1097
353,74,-901
21,-83,-983
423,-542,-499
3,331,-583
-265,-232,-134
-165,27,-614
-204,-142,-1026
132,427,-1212
-27,-3,-979
11,-7,-1077
269,-607,-607
245,193,-257
-136,-134,-222
-173,300,-540
-234,-142,-1036
60,62,-1128
-300,173,-1155
111,-136,-1011
185,-571,-624
365,81,-179
-87,-39,-179
-300,201,-538
13,-29,-839
-437,158,-1423
72,117,-1073
-183,-173,-1032
542,-423,-517
302,-228,-222
-144,411,-121
-271,-283,-573
-97,-37,-968
-394,579,-1284
363,-464,-1097
-255,210,-1034
802,-817,-513
11,247,-458
-19,148,-105
-445,-240,-720
-189,21,-1056
-218,286,-1210
296,-363,-1042
-130,310,-1202
491,-722,-714
95,163,-466
23,-134,-175
-355,-148,-704
-130,-37,-989
-242,224,-1385
0,1,-1278
-35,101,-1385
251,-587,-839
275,-271,-331
208,93,-195
-111,-56,-772
-265,-167,-1098
-363,335,-1583
48,-62,-1307
-203,-52,-1549
140,-419,-854
175,-52,-394
230,101,-226
-177,-224,-772
-87,-19,-1218
-85,261,-1561
-87,253,-1454
99,-527,-1479
-144,-1,-884
566,-298,-398
-191,113,-452
31,124,-827
-21,-318,-1423
-318,378,-1528
-13,-25,-1448
83,-136,-1411
-154,242,-983
571,-316,-566
-249,283,-374
240,-392,-976
-87,193,-1331
-329,197,-1553
-216,292,-1544
-42,-146,-1465
-25,197,-1239
452,-320,-538
11,3,-503
-40,81,-1052
142,-107,-1354
-187,482,-1801
-105,60,-1862
-146,283,-1688
-206,-113,-1376
259,-74,-501
259,-199,-593
93,464,-983
146,-294,-1567
-212,579,-1653
-140,-17,-1938
-23,-11,-1616
-407,-27,-1177
302,48,-396
203,56,-700
-87,355,-999
-13,-134,-1655
-54,257,-1536
-238,37,-1725
124,-242,-1385
-464,515,-1001
478,64,-343
7,-148,-788
142,113,-903
42,0,-1569
199,23,-1358
-599,402,-1678
261,-445,-1186
-361,538,-1087
415,173,-528
160,-314,-794
-54,292,-897
281,-290,-1419
-179,378,-1354
-173,-62,-1688
-15,173,-1450
-191,95,-1177
-56,158,-698
197,-505,-730
21,193,-874
111,-144,-1329
197,152,-1399
-296,124,-1877
216,44,-1395
-341,-109,-1452
-214,101,-839
122,-318,-577
109,-7,-1022
95,236,-1387
72,-162,-1528
-154,189,-1856
158,-261,-1510
-191,128,-1331
-163,-42,-696
134,-191,-839
13,-11,-972
-9,312,-1479
236,-113,-1503
-249,-152,-1914
210,-105,-1231
-261,31,-1368
-31,201,-646
101,-203,-1075
126,3,-882
87,9,-1424
286,-91,-1370
-462,-95,-1911
31,306,-1290
-169,-62,-1465
-107,450,-909
275,-554,-915
230,-13,-794
-74,-25,-1366
132,175,-1382
-216,-39,-1897
-163,171,-1501
142,224,-1378
-206,97,-1124
21,-480,-747
136,64,-757
-46,335,-1372
234,-345,-1450
-189,443,-1854
201,-80,-1616
56,388,-1370
-398,-234,-1286
-111,-35,-612
74,74,-722
126,448,-1395
181,-230,-1674
5,267,-1772
152,11,-1583
-19,169,-1397
-306,134,-1024
-160,15,-665
214,74,-675
-9,103,-1555
300,148,-1684
-169,85,-1868
185,122,-1403
-208,-27,-1290
97,415,-856
-52,-167,-853
25,236,-829
132,-58,-1651
152,122,-1366
-31,-136,-1914
-132,501,-1434
85,320,-1421
-142,189,-1136
-148,-115,-751
122,-148,-745
236,54,-1489
-56,56,-1612
91,220,-1799
-144,439,-1585
374,17,-1405
-152,-58,-999
-142,-97,-868
-249,201,-858
220,-224,-1432
-128,304,-1581
169,-46,-1870
-52,517,-1495
244,-374,-1278
-42,257,-1165
-320,-185,-776
-189,58,-845
150,-101,-1485
5,83,-1588
58,259,-1782
-105,148,-1624
341,-76,-1249
-132,42,-1071
-456,27,-974
148,-337,-700
-107,402,-1598
349,-206,-1426
42,-44,-1858
117,439,-1532
281,-343,-1241
-267,448,-1134
-39,-388,-1136
-257,64,-856
203,-162,-1391
-80,33,-1393
286,-17,-1803
-128,569,-1624
247,-329,-1288
-142,283,-1190
46,-505,-1024
-450,279,-792
571,-683,-1153
-429,667,-1690
546,-273,-1561
-189,538,-1823
593,-247,-1282
312,-11,-1061
284,-165,-843
80,-191,-726
212,199,-1341
560,-142,-1627
-140,380,-1879
542,-46,-1598
447,148,-1385
1044,52,-858
93,-187,-935
462,-66,-726
525,91,-1292
784,80,-1708
300,-121,-1651
571,607,-1565
1061,-138,-1233
1005,-46,-808
152,121,-964
868,-109,-843
402,175,-1419
819,-286,-1440
630,234,-1428
1048,337,-1514
977,-48,-1169
620,76,-831
880,263,-999
694,-429,-987
653,-23,-1173
499,173,-1260
1264,238,-1430
671,226,-1620
960,7,-1087
1091,99,-1034
894,99,-925
284,-501,-784
575,458,-962
747,-230,-1430
597,411,-1602
296,-150,-1645
653,421,-1138
905,-226,-989
462,91,-681
292,-21,-456
478,-46,-1233
404,-33,-1450
-361,99,-1684
392,296,-1419
3,64,-1407
638,-117,-626
-283,185,-610
11,17,-679
-400,-183,-1264
-203,134,-1415
-413,-74,-1317
9,70,-1618
-433,288,-1173
99,-218,-622
-843,257,-856
-312,-117,-784
-749,19,-1141
-286,-62,-1346
-983,-93,-1491
-169,177,-1456
-743,273,-1167
-415,-306,-767
-681,-35,-923
-1003,150,-806
-730,-251,-936
-1057,48,-1329
-376,42,-1514
-659,329,-1503
-655,-154,-1331
-503,-228,-847
-439,-13,-698
-989,-72,-714
-689,-162,-866
-1054,251,-1577
-612,-72,-1544
-1022,62,-1627
-665,-60,-1323
-343,-201,-761
-107,-189,-310
-929,212,-665
-484,80,-968
-523,-76,-1329
-1188,70,-1838
-591,-128,-1592
-558,31,-1303
-64,-318,-653
-347,-97,-372
-333,320,-605
-468,48,-1046
-331,-183,-1329
-689,39,-1748
-31,-150,-1618
-497,136,-1089
52,-95,-589
1,-5,-644
-25,126,-448
-310,-146,-1036
142,0,-1460
-527,-175,-1834
91,83,-1292
-429,185,-1132
431,113,-839
238,-365,-646
-189,236,-419
-33,-249,-968
-156,312,-1596
-64,-353,-1633
-468,636,-1409
21,-136,-1126
-39,74,-1104
210,-630,-349
-87,468,-325
-44,-23,-1110
-160,122,-1752
-283,74,-1432
19,185,-1288
-103,-253,-1471
-203,177,-862
179,-177,-226
89,263,-443
-222,169,-1460
-95,-101,-1434
-521,154,-1450
185,-111,-1364
-417,35,-1344
89,52,-661
70,13,-532
-31,316,-646
52,107,-1169
-17,-206,-1444
-335,-122,-1471
-214,361,-1247
99,-331,-1301
-273,456,-829
290,-294,-669
-277,552,-462
107,-458,-1198
-19,322,-1212
-290,-72,-1462
-206,148,-1372
-15,-327,-1317
-277,435,-1034
74,-173,-462
-56,-40,-503
7,130,-1013
103,-126,-1186
-138,107,-1344
-189,72,-1631
31,-19,-1508
-331,-58,-841
9,-150,-343
329,-142,-415
-64,431,-956
76,-327,-1218
-204,39,-1547
-171,163,-1667
300,-199,-1356
-413,-29,-815
87,-128,-368
251,-40,-437
-163,263,-1079
124,-329,-1317
-251,173,-1424
335,-214,-1659
-267,62,-1237
-52,-204,-870
-203,259,-370
406,-324,-423
-48,80,-1054
97,-31,-1368
-13,1,-1387
-64,-206,-1637
46,218,-1075
-58,-259,-948
-87,341,-556
13,-614,-599
37,290,-854
197,-242,-1120
216,-29,-1479
-318,320,-1608
240,5,-1247
-322,-203,-983
-150,80,-525
39,-618,-505
39,474,-691
128,-238,-1362
68,154,-1446
-126,296,-1639
97,-142,-1272
-181,-230,-979
-263,-56,-603
89,-87,-220
68,134,-970
19,-3,-1239
35,-23,-1493
-35,204,-1614
119,-89,-1225
-91,-156,-1020
-394,68,-347
99,-119,-417
56,162,-915
-58,9,-1415
44,162,-1413
-122,-19,-1772
236,124,-1020
-251,-245,-979
-177,306,-370
42,-134,-568
169,72,-827
-15,-169,-1430
267,175,-1214
-160,39,-1862
19,185,-921
-81,-76,-1139
-222,140,-577
-23,-240,-441
148,81,-884
3,-19,-1198
206,160,-1319
72,107,-1616
39,325,-1198
189,-144,-1005
-288,-85,-696
-232,-163,-437
119,-91,-683
-101,339,-1296
308,-76,-1292
15,402,-1706
203,35,-1204
160,-126,-933
-115,-238,-700
-335,111,-419
-76,-68,-706
39,154,-1319
-11,-23,-1323
409,191,-1596
-64,1,-1300
347,-99,-911
-527,-31,-706
-64,-109,-361
-81,21,-683
97,107,-1362
142,-56,-1352
-42,95,-1647
204,126,-1239
-15,-144,-933
-296,179,-614
95,-392,-542
-273,23,-724
130,19,-1397
33,-66,-1192
42,203,-1592
74,-23,-1317
11,64,-890
-167,-111,-849
-185,-298,-525
-74,-11,-651
74,-103,-1173
-87,222,-1391
189,35,-1557
-9,265,-1382
357,-318,-977
-242,-25,-628
-138,-460,-585
-320,220,-640
37,-111,-1325
-83,138,-1339
68,115,-1661
128,103,-1313
320,-368,-788
232,-81,-704
-464,-42,-532
-169,-64,-700
-33,50,-1298
-107,132,-1364
78,11,-1702
9,66,-1280
402,-384,-786
-93,154,-593
-132,-160,-540
-242,81,-759
81,-78,-1259
-5,-42,-1323
117,111,-1538
-5,138,-1366
226,-107,-792
-109,136,-628
138,-267,-589
-425,-119,-886
27,173,-1149
-148,-74,-1278
232,105,-1432
-95,374,-1339
460,-406,-925
-177,372,-726
109,-513,-591
-406,302,-661
230,-421,-1167
-433,462,-1311
183,-42,-1489
-83,462,-1452
341,-341,-899
62,62,-577
31,-329,-646
-423,146,-653
136,0,-1016
-60,58,-1434
25,283,-1532
-226,251,-1545
89,-279,-886
402,-121,-585
-173,35,-568
-220,-152,-650
-56,83,-1108
-203,140,-1516
21,144,-1485
-99,115,-1456
308,-185,-903
382,-93,-505
-220,267,-671
-298,-357,-657
-210,210,-1235
-13,-191,-1276
-27,226,-1610
21,56,-1432
152,122,-864
140,-206,-655
130,173,-548
-374,-396,-810
113,58,-1095
-433,126,-1342
365,-80,-1540
-267,468,-1438
331,-242,-1050
66,-122,-587
138,-37,-511
-263,-253,-716
169,240,-1095
-251,-292,-1493
-70,415,-1497
-148,-204,-1565
-21,292,-960
329,-571,-564
234,318,-400
-103,-306,-714
21,93,-1206
-117,-72,-1370
-259,206,-1610
-56,-83,-1506
-126,42,-1009
437,-136,-406
3,-72,-575
48,144,-528
-111,-394,-1391
21,259,-1282
-273,-111,-1559
68,87,-1401
-42,144,-925
642,-376,-417
-179,234,-677
-162,-212,-743
-228,-15,-1296
-109,-44,-1356
-236,-13,-1395
91,181,-1354
11,119,-933
333,-185,-665
283,-195,-493
-316,60,-796
-107,-242,-1190
-286,111,-1337
-136,324,-1290
146,-11,-1504
-162,222,-1089
275,-486,-743
193,-85,-298
-29,35,-667
187,-33,-1052
-320,121,-1370
-89,171,-1544
-169,87,-1499
-132,-9,-1169
177,-245,-595
366,-83,-363
-97,220,-655
