x,y,z
62,210,-737
-39,56,-679
1,-78,-821
0,-115,-1147
-78,-165,-1327
-1,-91,-1385
56,42,-1179
62,76,-991
70,142,-710
-7,52,-716
19,-23,-804
3,-169,-1100
-58,-72,-1292
-13,-140,-1389
58,25,-1161
66,74,-962
74,179,-739
-31,89,-718
-25,-58,-817
17,-128,-1126
-56,-105,-1319
-31,-148,-1387
23,25,-1175
37,87,-999
64,183,-730
-39,68,-716
-21,-27,-823
-11,-138,-1126
-113,-121,-1301
-44,-85,-1364
50,11,-1188
19,115,-1009
21,187,-749
-27,54,-722
-44,-13,-866
-17,-162,-1097
-121,-95,-1317
-60,-99,-1385
27,33,-1202
9,109,-983
48,160,-755
-58,87,-735
-40,-23,-786
-13,-142,-1110
-99,-83,-1268
-7,-138,-1387
23,52,-1163
37,80,-997
54,208,-798
-29,50,-718
-21,-5,-810
1,-138,-1093
-95,-99,-1301
-3,-83,-1341
35,23,-1175
42,99,-999
52,175,-782
-27,76,-732
-27,-13,-798
13,-160,-1110
-70,-70,-1257
-9,-124,-1360
56,39,-1198
37,93,-1016
83,169,-798
-29,101,-747
5,-29,-800
9,-150,-1083
-72,-81,-1262
-11,-115,-1372
31,40,-1180
35,72,-1005
66,208,-812
-37,39,-753
-3,-11,-792
-3,-148,-1079
-44,-62,-1259
-25,-103,-1370
50,19,-1184
31,80,-1048
72,177,-815
-21,60,-753
-15,-29,-784
5,-177,-1061
-76,-74,-1247
-13,-138,-1337
19,44,-1202
17,76,-1015
72,167,-821
-37,62,-763
1,-29,-772
-11,-144,-1077
-80,-52,-1225
-39,-132,-1368
-19,15,-1196
-35,66,-1042
13,204,-845
-119,54,-743
-140,-15,-767
-230,-177,-1016
-320,-39,-1237
-265,-138,-1354
-423,3,-1212
-404,99,-1036
-308,240,-821
-499,58,-759
-624,-52,-735
-630,-81,-1009
-601,-5,-1243
-737,-232,-1397
-831,19,-1251
-650,167,-1054
-665,210,-858
-962,3,-733
-925,15,-753
-815,-33,-1028
-1054,-138,-1272
-1139,-171,-1393
-958,144,-1196
-829,109,-1073
-1122,132,-878
-1153,74,-720
-954,109,-739
-1091,-269,-1083
-1331,-50,-1266
-1157,-134,-1378
-995,210,-1296
-1223,-72,-1136
-1198,277,-823
-929,119,-712
-1163,-37,-780
-1317,-158,-1030
-1182,-52,-1157
-999,-35,-1434
-1274,-62,-1278
-1352,163,-999
-976,240,-786
-1192,74,-849
-1452,-83,-745
-1352,-181,-954
-1155,64,-1282
-1458,-240,-1444
-1485,222,-1182
-1044,-62,-970
-1212,509,-886
-1315,-177,-718
-1450,103,-677
-997,-193,-974
-1424,-128,-1364
-1331,-154,-1329
-1233,50,-1175
-1020,230,-1161
-1288,162,-821
-1141,-11,-634
-1075,83,-829
-1280,-298,-1130
-1436,39,-1220
-1054,-306,-1323
-1216,224,-1307
-1331,42,-1061
-1233,273,-726
-1118,25,-823
-1249,-121,-798
-1368,-144,-1077
-1292,-152,-1221
-1333,136,-1458
-1362,-83,-1095
-1247,44,-950
-1260,441,-936
-1374,-121,-837
-1565,-27,-732
-1311,-132,-1015
-1315,-37,-1341
-1647,-101,-1382
-1409,15,-1061
-1097,318,-1063
-1175,-95,-921
-1282,37,-675
-1184,128,-735
-1298,-310,-1186
-1419,206,-1235
-1354,-368,-1220
-1341,337,-1372
-1430,-314,-1100
-1376,517,-854
-1040,-25,-708
-1458,119,-813
-1501,-181,-1022
-1481,144,-1169
-1118,-353,-1339
-1411,93,-1186
-1417,78,-999
-1286,304,-989
-1071,204,-813
-1627,-201,-657
-1374,-318,-1026
-1391,130,-1372
-1698,13,-1380
-1627,191,-1028
-1262,-25,-1128
-1370,179,-1046
-1754,167,-681
-1545,341,-630
-1108,-618,-1016
-1448,40,-1358
-1557,-499,-1251
-1163,511,-1192
-923,273,-1126
-1430,48,-917
-1177,-119,-755
-1198,204,-741
-1469,-197,-1013
-1594,-29,-1333
-1341,-294,-1520
-1503,234,-1180
-1405,185,-878
-1633,197,-991
-1327,109,-851
-1337,286,-568
-1686,-296,-739
-1356,-337,-1514
-882,-390,-1499
-1428,710,-1184
-1180,-121,-794
-1112,236,-1104
-866,-386,-679
-1407,165,-679
-987,142,-977
-1044,-140,-1444
-1118,54,-1467
-977,-431,-1081
-905,329,-1128
-931,204,-829
-1022,269,-439
-341,15,-845
-532,-396,-1149
-595,-52,-1167
-398,-324,-1321
-29,-46,-1294
-144,406,-1091
-366,83,-778
-64,17,-745
-148,-17,-907
-419,-347,-1241
-60,212,-1167
160,-78,-1341
247,-226,-1108
165,308,-892
534,-132,-724
415,162,-759
638,-15,-813
158,-210,-1095
470,-277,-1241
458,48,-1157
532,117,-1397
704,-286,-1124
493,298,-831
798,298,-860
532,-357,-812
767,134,-923
1097,185,-976
903,-314,-1122
977,-495,-1368
1403,263,-1108
1405,-134,-913
1342,158,-653
983,523,-1007
1206,212,-995
1202,-671,-1206
620,-464,-1350
1073,-158,-1553
1073,353,-1179
864,240,-759
788,187,-704
1022,333,-659
1073,-708,-677
823,-238,-1214
1114,460,-1419
1323,-378,-1212
1190,-474,-981
1022,421,-944
1260,757,-757
1335,-333,-882
636,-185,-993
880,193,-1557
1270,-665,-1399
812,97,-1237
880,81,-858
1260,810,-698
1844,-171,-622
692,-121,-835
1342,150,-862
1536,-488,-1235
1276,-341,-1419
837,199,-1358
1434,224,-1056
1497,132,-833
1335,17,-874
1089,224,-1005
1493,-378,-952
862,169,-1221
894,165,-1300
1233,-253,-987
1419,-152,-1056
1108,277,-716
1309,109,-692
1440,-46,-874
1167,-64,-976
946,181,-1120
1352,-431,-1372
1102,-95,-1460
1153,68,-1091
1208,212,-952
1631,-58,-735
1155,124,-888
1104,265,-757
1356,-31,-944
1454,-620,-1270
1042,-214,-1243
1602,-62,-1050
1395,259,-1015
1561,286,-778
974,199,-862
1739,11,-1005
1415,-642,-1235
1016,-72,-1300
1444,80,-1290
1639,-331,-1237
1130,253,-997
1233,497,-435
1483,-89,-595
1458,-325,-1106
1052,-329,-1093
1169,331,-1231
1879,-712,-1288
1130,441,-1188
1487,62,-819
1729,359,-769
1553,-230,-964
993,-162,-972
1635,-325,-1175
1456,-294,-1464
1298,195,-1249
1040,343,-813
1626,-21,-940
1487,-396,-784
940,216,-735
1419,-29,-784
1575,-76,-1282
1171,-271,-1399
1056,23,-1011
1674,-11,-1085
1383,-185,-1149
1139,314,-808
1315,302,-743
1649,-491,-1126
1118,-263,-1311
1052,232,-983
1633,70,-1210
1575,-3,-1239
1003,-37,-771
1460,171,-636
1526,-17,-964
1071,40,-1016
933,-107,-974
1270,-263,-1382
1042,-273,-1481
751,212,-1040
903,294,-829
1325,201,-977
687,-39,-841
573,-5,-603
1069,-21,-1136
862,-441,-1438
462,-105,-1126
872,140,-913
995,101,-1145
722,294,-876
431,181,-540
810,-119,-1044
651,-175,-1407
222,-89,-1237
441,-105,-1136
671,80,-1301
308,138,-997
245,402,-413
460,-122,-733
314,-203,-1143
80,-121,-1050
181,-238,-1071
365,9,-1506
245,242,-1196
126,158,-683
406,193,-726
244,62,-977
54,-29,-849
234,-269,-981
245,-216,-1399
124,-1,-1245
181,113,-724
300,99,-757
392,181,-851
25,78,-579
169,-234,-634
292,-89,-1317
39,19,-1288
58,-130,-925
216,48,-936
181,85,-956
115,300,-536
48,-50,-468
89,-152,-909
56,5,-1077
-29,-253,-895
99,-40,-1061
136,203,-1038
85,119,-591
193,33,-484
128,56,-792
66,29,-794
85,-220,-821
85,-185,-1171
52,-5,-1247
72,119,-728
109,66,-587
212,228,-732
9,105,-573
27,-238,-478
95,-103,-1016
42,19,-1212
-19,-89,-897
132,-1,-771
124,103,-897
173,325,-554
31,-85,-396
91,-80,-780
101,-81,-1093
-25,-23,-929
56,-58,-970
97,181,-999
80,81,-640
97,148,-382
50,54,-636
25,-42,-784
54,-162,-829
-40,-74,-1054
35,37,-1223
52,144,-882
21,85,-581
121,240,-677
-17,99,-650
-5,-165,-556
39,-122,-960
-39,58,-1196
-13,29,-1057
25,-42,-772
37,162,-776
113,370,-607
-7,-39,-468
9,-128,-710
56,-121,-1098
-76,126,-1073
5,-39,-1044
31,50,-985
27,206,-712
87,140,-404
-33,35,-577
-19,-27,-761
40,-167,-901
-148,35,-1001
-13,-27,-1143
21,138,-909
9,103,-544
83,251,-534
1,121,-673
17,-144,-630
17,-199,-899
-44,31,-1132
7,76,-1095
21,-52,-743
21,105,-622
87,388,-569
25,7,-503
-46,-130,-597
40,-201,-952
-74,130,-1032
-9,-91,-933
-7,-31,-825
64,197,-661
68,279,-486
17,33,-542
-9,-103,-708
42,-169,-880
-107,-9,-901
9,-95,-1026
3,87,-876
40,99,-527
101,144,-517
21,66,-628
21,-39,-636
25,-138,-776
-46,-89,-1020
5,58,-1056
-33,-9,-774
35,-37,-614
72,316,-614
7,144,-542
-15,-132,-575
-7,-240,-862
-85,185,-1011
19,-150,-952
-37,-66,-804
52,-13,-687
52,347,-575
39,56,-507
-54,-101,-651
25,-148,-864
-83,46,-950
25,-156,-981
-74,128,-911
119,46,-609
37,286,-521
17,68,-534
-25,-93,-671
-3,-152,-794
-95,-35,-979
-11,-78,-1040
-42,132,-870
66,89,-614
9,269,-587
46,68,-554
-48,-91,-605
-11,-341,-812
-109,126,-1005
-15,35,-1016
-60,148,-813
119,-44,-689
39,325,-575
62,42,-452
-40,-142,-601
17,-138,-827
-109,216,-954
0,-37,-987
-40,74,-903
81,44,-609
23,355,-511
35,46,-515
-29,-89,-622
1,-70,-776
-78,27,-913
-27,3,-1052
-37,23,-884
35,150,-562
31,267,-470
68,54,-513
-15,33,-577
54,-238,-759
-66,35,-968
-27,-9,-1059
-21,66,-821
11,138,-569
35,306,-532
60,173,-519
-50,-115,-534
15,-247,-821
-76,158,-974
-1,-66,-995
-64,9,-851
78,142,-632
25,341,-507
78,17,-530
1,-97,-628
0,-163,-821
-52,105,-950
-19,-128,-1052
-66,29,-917
74,167,-595
13,265,-562
97,1,-556
-44,-68,-581
-7,-193,-800
-52,56,-1007
-27,-70,-1044
-83,70,-872
134,46,-624
15,224,-581
76,89,-505
-35,-87,-583
-66,11,-964
-21,-9,-981
-31,58,-870
56,-1,-616
-1,345,-546
119,56,-474
-91,-95,-568
-3,-304,-732
-85,27,-940
-31,-37,-985
-93,52,-851
78,85,-601
-3,267,-538
124,50,-462
-107,-148,-525
25,-339,-694
-122,68,-913
5,-17,-972
-64,165,-864
142,15,-605
21,283,-542
93,44,-454
-66,-162,-509
1,-206,-702
-60,115,-948
-39,44,-1024
-58,78,-927
91,-17,-644
-17,146,-507
115,62,-443
-78,5,-573
-33,-117,-737
-91,185,-989
-13,-48,-1081
-97,-21,-933
121,-121,-624
0,322,-523
83,281,-452
-85,54,-661
40,-191,-761
-87,23,-1005
15,-158,-991
-62,23,-956
122,111,-620
-35,495,-581
115,296,-525
-89,-212,-605
-42,-210,-716
-17,9,-940
-31,-27,-1011
-31,162,-897
126,175,-663
-21,392,-536
142,60,-448
-64,-58,-554
15,-286,-659
-93,267,-952
5,-111,-987
-80,80,-921
154,48,-646
-35,310,-528
187,216,-470
-74,-9,-558
-29,-167,-700
-42,89,-872
-5,5,-1011
-52,29,-960
107,-5,-630
13,329,-573
146,46,-503
-15,-81,-536
27,-105,-657
-78,105,-944
31,3,-1026
-80,9,-1005
74,-142,-694
-31,238,-585
126,201,-445
-121,103,-548
39,-251,-679
-58,-3,-958
7,-105,-1032
-31,33,-962
64,-115,-683
11,253,-558
97,185,-433
-27,-80,-579
-23,-148,-616
-52,11,-948
7,-3,-1009
-89,64,-944
115,-247,-683
-103,288,-507
119,70,-419
-132,46,-577
42,-204,-638
-35,-62,-940
-3,19,-1067
-33,52,-936
101,-113,-704
-42,230,-519
189,95,-431
-99,11,-568
21,-95,-644
-27,-23,-942
0,-95,-1056
-95,33,-929
78,-134,-689
-74,337,-544
146,126,-435
-85,15,-560
-13,-89,-663
7,-121,-940
-103,-52,-1009
-44,13,-935
80,-46,-692
-31,257,-554
121,224,-417
-44,-33,-571
5,-175,-655
-23,-19,-972
-21,74,-1003
-19,3,-946
68,-60,-708
29,185,-562
144,230,-507
-35,42,-554
-23,-42,-741
17,-76,-936
-105,1,-1042
46,-9,-972
-17,-1,-737
21,359,-612
95,275,-501
-50,-64,-630
-42,-154,-681
27,-93,-927
-80,150,-1052
27,37,-966
85,-52,-743
25,177,-560
181,216,-470
-19,140,-566
3,-76,-638
31,-101,-892
-152,128,-1057
25,52,-970
23,-29,-774
-44,224,-552
126,242,-443
-103,56,-542
-27,-109,-618
-35,62,-880
-7,5,-1018
-74,99,-1030
68,19,-747
-91,175,-528
91,42,-411
-83,126,-548
-3,0,-659
5,-124,-874
-76,-58,-1065
-15,99,-1009
52,-42,-776
-113,150,-560
189,263,-447
-128,177,-648
11,-175,-618
-33,-148,-901
-37,46,-1079
-33,-19,-1011
-5,-60,-718
-25,62,-566
68,331,-521
-40,52,-530
-119,-87,-620
27,-306,-901
-134,46,-1038
-11,-46,-972
-37,-40,-702
40,93,-601
107,158,-447
-19,-130,-501
-48,-50,-691
50,-162,-899
-91,72,-1016
56,-187,-1016
-27,62,-890
74,-76,-636
68,113,-622
-31,37,-698
-33,-193,-874
11,-31,-1095
-76,-206,-1290
23,9,-1270
-13,-25,-1050
58,-355,-862
56,415,-931
27,62,-853
-80,-9,-1024
-35,-368,-1311
-52,-376,-1694
3,-21,-1696
-76,-37,-1436
40,44,-1315
107,25,-1409
-33,48,-1438
-25,-85,-1547
42,-175,-1848
-138,-40,-2074
-7,-148,-1897
74,-117,-1694
-29,134,-1485
154,247,-1409
-72,9,-1440
7,-128,-1421
-162,91,-1653
52,-238,-1692
-201,-181,-1602
-9,9,-1241
44,54,-1089
54,111,-1067
-72,-52,-948
-33,9,-1022
-46,-193,-1274
-40,-66,-1221
-19,80,-1241
70,132,-1046
107,-58,-940
162,128,-938
46,234,-958
54,25,-931
31,-85,-1061
21,76,-1192
78,-97,-1216
19,240,-1171
234,37,-1026
115,283,-917
31,39,-813
74,-201,-933
-27,-3,-1116
-117,224,-1159
-52,130,-1292
-3,52,-1221
72,-126,-1091
83,183,-851
-17,-5,-771
-97,-9,-882
15,-162,-1073
-173,42,-1270
-40,-74,-1346
-44,46,-1305
27,42,-1151
99,-107,-970
-74,173,-940
-46,35,-956
-58,-103,-1245
-83,-93,-1473
-58,-105,-1588
42,-11,-1407
-21,-85,-1241
117,-9,-1093
-66,152,-1040
1,23,-1054
-50,-199,-1401
-31,-91,-1661
-85,-126,-1702
3,-9,-1481
33,3,-1313
115,-93,-1136
-11,-29,-1077
-81,76,-1073
-68,-136,-1372
-48,-163,-1612
-76,-292,-1639
33,-128,-1364
33,74,-1247
144,40,-1087
-50,29,-1024
40,-216,-1063
-23,-162,-1323
-11,-46,-1549
-46,-99,-1561
11,37,-1366
93,-199,-1182
29,-109,-1091
-21,-52,-1011
-1,-1,-1036
3,-128,-1401
7,13,-1561
-35,-138,-1577
50,-68,-1354
56,-27,-1231
66,-134,-1120
-48,-62,-1013
-19,1,-1124
-46,3,-1417
-5,83,-1549
-52,-111,-1528
-3,31,-1360
107,-62,-1190
39,25,-1130
-80,-46,-1071
-58,-99,-1136
-52,13,-1424
-52,-40,-1522
-35,13,-1547
-31,85,-1358
115,-29,-1202
19,70,-1202
0,-21,-1040
-97,-44,-1151
-42,-138,-1321
-58,-1,-1501
-3,111,-1499
31,-13,-1341
81,60,-1268
97,-89,-1192
1,87,-1057
-5,-33,-1128
48,-29,-1323
-48,46,-1524
-56,23,-1520
1,48,-1395
46,21,-1292
97,-3,-1231
-52,-15,-1001
48,-134,-1118
-54,113,-1362
5,-42,-1483
-87,72,-1567
5,1,-1405
44,81,-1280
60,25,-1220
-9,-80,-1040
3,-40,-1147
-64,-37,-1300
17,-5,-1542
-124,39,-1588
-7,-23,-1405
52,40,-1327
46,-78,-1218
-11,99,-1005
0,27,-1149
-19,-142,-1321
-40,-44,-1565
-64,-56,-1579
-25,-44,-1399
27,0,-1313
62,31,-1216
27,5,-1044
-37,-78,-1116
-3,-56,-1315
-46,-83,-1512
-99,-31,-1526
-19,-115,-1454
44,17,-1323
39,-19,-1198
37,-85,-1054
-35,-103,-1138
-17,-52,-1303
-31,-179,-1551
-85,-169,-1547
50,-23,-1444
40,-5,-1342
91,-156,-1223
50,134,-1065
-23,-54,-1155
25,-119,-1296
-29,-185,-1528
-50,-40,-1598
-83,-91,-1495
136,-128,-1270
54,37,-1268
21,-15,-1130
-7,-62,-1100
-95,-126,-1300
-31,-163,-1592
-80,-50,-1577
-21,-95,-1458
5,111,-1358
81,-85,-1229
27,-39,-1081
-44,-130,-1108
9,-9,-1278
-39,21,-1532
-76,-66,-1557
-52,-50,-1407
97,-35,-1300
39,-39,-1229
80,-52,-1020
-136,17,-1147
-29,-17,-1286
-29,-46,-1528
-83,-23,-1600
-27,-5,-1442
74,9,-1319
29,-44,-1235
76,113,-1061
-64,-13,-1165
-31,-70,-1220
-19,-52,-1571
-93,70,-1575
7,-54,-1454
48,13,-1395
52,-93,-1249
95,39,-1122
-60,5,-1134
9,-60,-1313
-39,66,-1602
-48,-144,-1575
-40,62,-1508
44,162,-1356
72,-25,-1284
46,44,-1097
-56,-72,-1149
-3,-3,-1243
-46,-167,-1530
-52,-54,-1577
-54,56,-1508
81,72,-1350
66,13,-1296
117,68,-1098
-17,-5,-1136
3,-97,-1245
9,-85,-1561
-78,37,-1598
-17,-93,-1475
-3,97,-1348
62,-119,-1253
117,121,-1079
-42,-27,-1118
17,-89,-1243
-33,11,-1542
-44,-70,-1581
-44,-85,-1522
35,19,-1344
80,-72,-1247
60,-1,-1075
-33,-52,-1143
-7,58,-1264
19,-111,-1598
-105,-101,-1629
-39,-91,-1506
40,62,-1333
11,-99,-1212
126,-107,-1050
-40,9,-1186
0,-35,-1249
-23,-165,-1561
-83,-60,-1590
-21,-58,-1516
46,-58,-1309
42,-105,-1225
76,126,-1075
-62,-74,-1134
-13,-87,-1243
1,-152,-1571
-46,-124,-1602
-48,-154,-1483
31,-19,-1307
52,13,-1268
109,27,-1114
-44,-89,-1161
9,-56,-1298
-31,-58,-1516
-91,-89,-1565
-64,-134,-1479
58,27,-1337
31,-68,-1210
87,-13,-1065
-78,-1,-1165
13,-37,-1216
7,-158,-1545
-68,-158,-1577
-25,-62,-1485
29,119,-1270
62,-64,-1243
105,76,-1139
-17,-95,-1147
-1,-40,-1262
0,-119,-1518
-44,3,-1575
-54,-27,-1508
68,-122,-1376
52,-9,-1278
97,121,-1136
-46,70,-1171
0,-39,-1264
5,-72,-1553
-58,-85,-1600
-35,-175,-1491
7,144,-1385
66,52,-1276
111,31,-1130
-87,-37,-1161
-29,-76,-1223
-3,-39,-1487
-58,-111,-1586
-25,-1,-1518
37,101,-1397
78,-9,-1235
93,70,-1138
-39,91,-1112
9,-31,-1208
-1,-204,-1516
-25,-113,-1608
-68,19,-1536
40,21,-1360
35,60,-1288
150,95,-1169
-68,9,-1151
15,-58,-1245
-3,-74,-1532
-54,23,-1596
-1,-134,-1565
-9,27,-1413
58,9,-1247
89,99,-1145
-54,76,-1124
23,-95,-1235
-31,-44,-1518
-37,-173,-1551
-64,-132,-1544
27,109,-1313
52,5,-1214
117,17,-1081
-35,-62,-1083
62,54,-1182
17,-167,-1446
40,-64,-1518
23,-81,-1501
234,-15,-1290
284,-62,-1151
277,68,-1098
284,111,-1026
355,-78,-1134
394,-218,-1376
257,-113,-1510
450,-72,-1456
538,-5,-1216
476,-66,-1159
667,103,-1030
628,-72,-970
620,-201,-1069
556,-15,-1323
774,68,-1432
782,-224,-1399
665,-115,-1221
819,58,-1089
1106,48,-1046
798,-173,-919
706,7,-1034
905,21,-1341
960,-327,-1407
724,-214,-1391
858,210,-1169
1149,27,-1089
1083,-89,-997
739,23,-897
1013,-9,-1003
1141,-224,-1290
831,-197,-1356
901,3,-1300
1143,35,-1331
1227,-249,-1009
915,322,-997
1163,216,-841
1255,-322,-1054
1009,-158,-1278
927,35,-1372
1210,-81,-1376
1188,-275,-1251
913,242,-946
1245,261,-903
1276,-136,-979
925,-226,-938
821,169,-1145
1241,13,-1424
960,-318,-1417
829,54,-1120
936,201,-1013
1331,-23,-974
812,48,-985
798,199,-833
1040,-15,-1214
999,-197,-1553
530,-44,-1321
681,74,-997
1024,-119,-1141
679,-7,-1120
394,292,-747
593,7,-972
661,-126,-1245
197,40,-1421
212,-81,-1184
236,11,-1247
296,-46,-1171
-191,232,-940
70,27,-692
-105,-3,-1083
-292,167,-1151
-421,-204,-1272
-224,-33,-1508
-413,39,-1274
-447,142,-876
-523,-89,-976
-538,48,-940
-521,173,-862
-732,-46,-989
-776,-74,-1510
-624,-42,-1497
-817,95,-1124
-772,-121,-966
-786,212,-1077
-726,113,-858
-977,-146,-755
-966,-62,-1214
-794,91,-1436
-874,-9,-1364
-882,-230,-1077
-921,247,-1100
-575,-11,-911
-968,-146,-815
-970,21,-901
-989,187,-1186
-901,-80,-1303
-1145,-230,-1362
-1063,220,-1272
-780,48,-1011
-989,-197,-878
-1100,19,-802
-872,124,-829
-798,-134,-1042
-1270,-62,-1278
-929,46,-1378
-872,-72,-1194
-812,-83,-921
-1116,224,-997
-747,107,-792
-772,-253,-839
-1114,-191,-1061
-962,150,-1366
-724,-74,-1317
-901,-99,-1161
-911,89,-977
-605,78,-845
-511,-105,-747
-856,-97,-780
-784,72,-1136
-407,-95,-1327
-726,-269,-1428
-702,109,-1177
-476,154,-983
-259,-81,-923
-618,56,-839
-491,-42,-804
-380,-179,-1163
-380,-101,-1368
-620,89,-1335
-320,105,-1108
-167,-156,-1016
-394,140,-886
-281,15,-741
-181,-193,-888
-284,-62,-1237
-390,210,-1350
-240,-144,-1284
-179,-74,-1268
-255,208,-974
-201,138,-804
1,-152,-884
-238,-42,-968
-279,33,-1018
-78,31,-1223
-95,-111,-1426
-228,122,-1149
-48,134,-810
9,-193,-935
0,52,-983
-224,138,-858
-95,-78,-935
-68,-117,-1413
-234,101,-1399
-146,62,-970
-5,-17,-977
-31,68,-1059
-138,206,-771
-80,-117,-714
-121,-50,-1128
-163,93,-1329
-146,-40,-1196
-60,-76,-1173
-46,154,-1128
-81,152,-929
9,15,-749
-109,-7,-936
-95,56,-1038
-136,-83,-1171
-126,-60,-1319
-173,101,-1272
-31,128,-944
-40,-62,-899
0,89,-854
-175,150,-815
-52,-152,-923
-60,-119,-1366
-144,64,-1391
-107,46,-1149
15,-17,-1022
-11,81,-1065
25,132,-739
-101,-68,-714
-17,-124,-1040
-64,-9,-1342
-95,29,-1196
-78,-83,-1198
39,48,-1122
-11,76,-894
37,9,-620
-46,-33,-894
-19,-62,-1063
-23,-64,-1216
-132,-93,-1284
-50,42,-1323
23,76,-1024
5,-144,-843
27,119,-714
-46,-46,-853
17,-134,-958
-74,-97,-1259
-62,1,-1319
-54,42,-1259
62,-95,-1038
7,-19,-929
25,185,-661
-44,-103,-825
1,-175,-1079
-39,-83,-1292
-95,46,-1274
-15,-39,-1290
58,-13,-1134
-50,48,-858
81,76,-612
-56,-76,-929
9,-167,-1036
-37,-23,-1216
-64,23,-1309
-1,-39,-1407
60,78,-1032
1,-58,-782
66,165,-710
-11,-81,-919
-42,-35,-966
3,-107,-1206
-107,-21,-1374
9,-7,-1311
40,-35,-958
-19,80,-847
66,138,-739
19,-62,-874
-39,-83,-968
-9,-44,-1223
-76,60,-1290
17,-91,-1331
42,56,-1040
11,56,-819
66,113,-702
-31,-13,-878
-7,-109,-976
-13,9,-1163
-89,-23,-1264
5,-23,-1372
19,132,-1044
27,50,-825
46,181,-761
-19,-81,-894
-29,-62,-935
-31,-76,-1163
-78,52,-1333
-3,-7,-1339
50,72,-1048
7,46,-882
64,124,-732
-42,-13,-806
-44,-83,-897
11,-89,-1223
-101,46,-1333
15,0,-1350
29,128,-1139
17,-29,-886
76,117,-741
-33,-39,-802
-7,-48,-925
1,46,-1194
-40,5,-1368
-19,25,-1401
52,50,-1069
17,-27,-854
97,134,-732
-19,-64,-831
-5,15,-925
-9,-29,-1212
-42,-29,-1419
-11,11,-1348
62,21,-1016
-1,54,-854
152,81,-761
-21,13,-847
3,-80,-919
-15,-31,-1235
-25,5,-1346
1,-117,-1317
37,91,-995
13,-5,-866
126,113,-798
-29,-68,-853
7,-128,-954
-5,3,-1180
-31,-136,-1313
-9,-9,-1290
15,70,-983
5,56,-860
140,95,-800
-74,-128,-888
0,-121,-901
-39,-48,-1138
-31,25,-1329
-46,-54,-1294
17,83,-1016
-9,42,-892
111,70,-810
-40,-83,-870
-11,-150,-911
-5,-5,-1151
-48,0,-1268
-3,-19,-1298
19,115,-1038
19,-37,-878
128,136,-800
-70,-144,-868
27,-128,-915
-74,15,-1118
-1,15,-1257
-58,27,-1350
50,0,-1071
-1,48,-894
122,72,-817
-58,-74,-864
0,-72,-894
-3,-68,-1108
-52,35,-1301
-15,-21,-1337
40,35,-1069
3,50,-878
154,80,-815
-80,11,-837
39,-187,-860
-37,-9,-1167
-39,23,-1296
-9,-56,-1352
-13,70,-1085
23,39,-870
124,119,-831
-39,-37,-806
9,-68,-907
-33,-46,-1167
-3,-13,-1313
-50,17,-1354
27,70,-1052
21,60,-895
132,130,-827
-44,-76,-833
7,-44,-860
-11,-68,-1151
-21,64,-1319
-21,-39,-1305
13,115,-1054
13,39,-888
148,74,-839
-44,27,-841
23,-115,-884
-13,5,-1179
-11,-42,-1313
-21,-3,-1323
17,121,-1048
37,37,-933
128,78,-849
-52,-70,-815
17,-66,-886
-21,-21,-1128
-7,-3,-1282
-17,37,-1288
-1,39,-1081
29,54,-901
91,44,-853
-21,3,-847
-15,-72,-870
-17,-48,-1134
-42,23,-1284
-29,-62,-1317
3,138,-1081
11,23,-899
132,70,-882
-62,-19,-813
31,-156,-864
-42,19,-1108
-15,-23,-1282
-25,-5,-1303
-29,70,-1075
27,27,-936
95,83,-878
-42,-29,-819
9,-87,-849
-48,-72,-1126
-29,-31,-1274
-105,-9,-1301
29,35,-1091
0,95,-927
117,-15,-882
-44,19,-806
19,-163,-841
-29,-66,-1102
-37,42,-1266
-5,-66,-1309
-29,87,-1126
33,-1,-927
87,83,-892
-7,5,-788
9,-169,-862
-50,1,-1083
-1,-29,-1274
-68,-29,-1335
7,87,-1091
11,27,-958
89,95,-876
-11,-74,-804
9,-68,-860
-11,-68,-1091
-39,21,-1282
-21,-23,-1321
11,31,-1116
31,93,-935
91,13,-884
11,58,-790
1,-158,-851
-9,-13,-1087
-37,-35,-1274
-23,-27,-1323
-15,91,-1145
35,15,-923
78,85,-909
-9,7,-798
21,-132,-866
-48,7,-1050
-3,-9,-1251
-31,9,-1329
-21,13,-1114
40,70,-942
54,80,-874
44,-7,-788
-44,-52,-847
-15,-64,-1054
-21,9,-1276
-48,-3,-1339
11,66,-1136
9,109,-944
80,-19,-892
-39,66,-780
23,-156,-853
-11,-5,-1044
-54,1,-1257
-27,23,-1311
-48,56,-1173
70,40,-936
33,64,-903
33,23,-765
-7,-132,-876
-64,13,-1026
-1,-19,-1253
-74,17,-1333
-13,31,-1157
23,105,-942
31,44,-884
48,17,-776
-25,-121,-886
-1,-44,-1003
-35,37,-1276
-50,-25,-1325
-33,15,-1175
33,122,-944
72,1,-901
27,37,-794
-17,-171,-843
-39,11,-1011
5,-58,-1235
-50,21,-1342
11,40,-1182
35,39,-931
23,64,-886
31,19,-759
-27,-154,-862
-17,-42,-993
-48,-3,-1253
-44,54,-1331
-31,-35,-1206
40,103,-938
15,48,-892
89,15,-784
-31,-130,-860
-23,-66,-974
3,25,-1255
-40,-52,-1337
17,29,-1212
21,74,-927
62,37,-894
39,40,-786
15,-165,-860
-5,-23,-991
-42,-74,-1239
-56,87,-1339
-25,-44,-1239
25,80,-944
