x,y,z
66,-101,-827
163,23,-1145
236,-76,-1423
152,-83,-1337
42,136,-1048
177,95,-890
177,-9,-806
39,19,-730
-3,-37,-817
42,-25,-1180
50,-23,-1423
5,-3,-1325
81,48,-1065
115,39,-964
21,121,-771
74,-60,-712
-31,42,-860
0,-72,-1200
13,-15,-1383
72,-68,-1331
29,40,-1180
19,121,-942
40,-29,-757
42,58,-726
-29,99,-847
-44,-5,-1151
60,-163,-1360
27,37,-1426
60,109,-1118
70,-68,-923
64,-25,-819
25,66,-687
-42,101,-753
72,-111,-1180
0,-113,-1462
21,39,-1305
35,52,-1145
126,-62,-1024
9,31,-759
7,136,-540
31,-89,-792
31,-60,-1259
-17,1,-1317
19,-3,-1255
177,31,-1274
165,-39,-1028
42,134,-591
62,27,-630
70,-138,-935
7,-21,-1161
-25,-119,-1307
29,-46,-1368
99,70,-1253
115,64,-882
33,91,-628
21,58,-696
17,-62,-858
-1,-128,-1155
-9,-111,-1364
-7,5,-1397
29,85,-1190
81,21,-942
-5,152,-716
7,27,-710
-29,-35,-854
-37,-99,-1214
-21,-122,-1348
-52,0,-1356
33,25,-1204
68,68,-919
52,95,-663
0,64,-704
42,-5,-868
13,-70,-1186
5,-91,-1329
-1,-15,-1395
33,50,-1257
40,25,-892
15,48,-696
7,62,-733
-11,19,-853
-29,-48,-1106
-62,-101,-1366
-5,-21,-1370
25,39,-1188
25,13,-892
17,68,-726
27,62,-700
-35,29,-825
-40,-93,-1151
-52,-68,-1378
-23,-50,-1383
-7,39,-1198
29,50,-927
19,62,-724
15,50,-655
-35,0,-829
0,-27,-1112
0,-27,-1313
3,-27,-1399
37,-11,-1214
78,56,-925
42,70,-743
27,0,-724
-9,40,-835
-19,-72,-1128
-40,-83,-1348
-31,1,-1417
23,11,-1223
56,40,-901
27,89,-732
31,29,-689
-27,23,-767
0,-66,-1120
-7,-115,-1378
-3,-42,-1399
37,19,-1245
64,48,-948
44,89,-741
9,58,-724
-5,-42,-802
-21,-83,-1112
-9,-54,-1341
-40,-9,-1382
48,-23,-1196
70,50,-911
52,64,-702
5,42,-706
-3,-17,-815
7,-150,-1104
13,-19,-1362
-35,15,-1432
27,56,-1210
83,-21,-954
0,113,-757
-1,46,-679
-42,-37,-831
1,-78,-1093
-40,-35,-1317
-37,-54,-1391
1,56,-1212
37,40,-936
9,1,-741
-3,81,-710
-23,58,-821
-19,-64,-1124
-60,-23,-1341
-39,-56,-1405
-3,29,-1239
60,9,-960
15,103,-765
11,17,-681
-13,-3,-780
9,-17,-1077
15,-56,-1323
-17,-17,-1387
21,39,-1247
78,19,-999
70,25,-761
-5,81,-710
1,40,-802
7,-136,-1063
-7,-58,-1342
-29,-56,-1413
0,40,-1220
54,74,-983
54,46,-751
19,37,-663
-11,0,-765
25,-119,-1057
19,-21,-1344
-13,-52,-1419
21,33,-1237
50,40,-999
33,35,-774
0,83,-691
-27,3,-790
-11,-121,-1050
-48,-13,-1292
-40,-37,-1417
15,35,-1241
35,87,-987
42,15,-763
-17,11,-689
-9,31,-790
0,-37,-1071
-19,-54,-1327
-78,-72,-1440
3,58,-1243
46,48,-993
0,78,-796
-27,-29,-698
-64,23,-776
-21,-13,-1013
-42,-48,-1317
3,-58,-1409
-1,42,-1223
56,15,-999
44,56,-804
5,-23,-722
-23,33,-780
-3,15,-997
1,-33,-1358
-11,-119,-1417
-21,80,-1200
52,66,-1022
81,-35,-825
23,5,-694
-42,89,-696
44,-58,-1016
58,-81,-1350
-31,-46,-1374
21,37,-1206
117,-25,-1098
85,5,-894
-15,134,-636
-33,19,-712
-5,-54,-1061
-9,-58,-1274
-126,7,-1321
23,-25,-1280
42,-7,-1143
21,11,-788
-52,158,-607
21,15,-730
-27,-109,-1018
23,-91,-1268
-46,-46,-1415
27,5,-1370
37,74,-1112
58,37,-761
-52,169,-653
-42,-78,-724
-54,-42,-960
13,-101,-1280
-52,-29,-1444
9,42,-1329
52,60,-1095
81,27,-735
-25,70,-653
0,-3,-759
-31,-39,-981
11,-76,-1307
-48,-66,-1469
7,50,-1335
33,46,-1091
40,15,-755
-29,54,-636
-25,23,-733
-48,-15,-938
3,-66,-1278
-31,-13,-1436
9,48,-1327
44,21,-1085
58,-9,-776
-5,58,-679
-7,27,-757
-44,-19,-997
-11,-21,-1294
-21,-66,-1442
-17,39,-1321
19,46,-1061
31,5,-763
-15,81,-644
-23,5,-714
-31,1,-948
21,-58,-1278
-5,-68,-1432
13,15,-1344
52,7,-1114
87,9,-798
0,87,-694
-9,37,-733
-31,-23,-952
3,-91,-1290
-9,-76,-1403
9,46,-1323
31,37,-1093
72,35,-767
9,46,-679
0,-5,-737
-31,-7,-942
19,-60,-1274
-35,-62,-1446
23,33,-1346
31,39,-1100
44,39,-808
-15,48,-683
-7,9,-728
-52,3,-911
17,-80,-1233
-11,-66,-1430
17,52,-1325
50,19,-1073
62,48,-790
13,60,-692
13,-1,-739
-40,-1,-936
-1,-87,-1255
-46,-29,-1426
-5,23,-1372
7,70,-1116
19,58,-780
-50,15,-700
-21,15,-722
-68,-5,-897
7,-117,-1245
-46,23,-1356
-25,27,-1348
48,-72,-1134
29,99,-804
-25,80,-692
5,-21,-732
-29,-5,-940
-9,-52,-1245
-9,-103,-1368
-37,68,-1376
40,42,-1134
54,-56,-819
-19,124,-689
-5,13,-689
-3,-13,-909
39,-80,-1253
-48,-17,-1376
29,-48,-1362
42,37,-1184
58,70,-858
7,42,-700
3,5,-712
-46,0,-895
13,-124,-1208
-35,-23,-1393
1,58,-1372
33,9,-1143
74,9,-831
-1,83,-700
0,37,-667
-9,-3,-870
19,-105,-1227
-29,-70,-1393
9,1,-1393
42,46,-1179
31,91,-841
-5,42,-704
7,9,-675
-66,-15,-854
9,-107,-1223
-21,-17,-1387
15,-17,-1391
19,17,-1169
72,37,-833
-3,37,-702
-21,95,-669
-27,-48,-862
-44,-33,-1221
-42,-66,-1413
-11,-15,-1407
5,83,-1157
5,78,-872
9,-62,-696
-74,44,-708
-62,42,-812
-21,-15,-1216
17,-124,-1432
-29,-27,-1378
48,40,-1112
21,76,-903
64,-33,-755
-33,72,-663
-19,27,-827
29,-37,-1227
0,-89,-1403
-21,19,-1352
40,35,-1118
66,17,-976
23,-56,-757
-52,119,-597
-33,48,-854
80,-62,-1235
9,-72,-1350
-33,-46,-1301
37,29,-1218
95,17,-1003
1,-13,-720
-54,173,-564
-1,-25,-872
9,-76,-1227
-52,-19,-1280
-72,44,-1319
64,-74,-1300
66,3,-1001
-13,99,-632
-19,91,-614
5,9,-882
13,-76,-1134
-42,-93,-1309
13,-78,-1421
50,39,-1333
58,48,-940
11,39,-628
0,87,-653
-7,-48,-849
15,-15,-1128
-27,23,-1335
21,-72,-1456
40,19,-1276
83,-3,-944
-5,64,-653
5,70,-628
-35,-19,-853
0,-46,-1128
-50,-35,-1382
-7,0,-1464
33,48,-1245
25,40,-936
-21,23,-653
-48,54,-628
-21,-9,-802
-52,-19,-1126
-29,-13,-1380
-7,-37,-1467
42,29,-1237
31,-39,-919
7,62,-671
-9,48,-646
-31,11,-812
-25,-9,-1112
-21,-39,-1378
-29,-3,-1426
19,40,-1245
56,-11,-927
0,33,-665
-15,56,-646
-9,21,-792
3,13,-1106
-17,-11,-1389
9,-72,-1438
25,40,-1255
76,-60,-970
9,35,-685
-9,111,-650
-21,21,-788
-17,3,-1061
-31,-72,-1391
5,-95,-1440
23,56,-1255
54,40,-972
-9,31,-691
0,76,-636
-17,-13,-794
0,-48,-1087
-29,5,-1393
29,-107,-1464
23,66,-1257
83,5,-958
60,9,-714
7,70,-626
-9,-15,-759
-3,0,-1063
13,-52,-1374
1,-80,-1452
27,81,-1255
42,27,-977
15,52,-718
5,5,-669
-17,-17,-782
-17,-42,-1093
-39,17,-1380
-13,11,-1423
13,3,-1282
33,-13,-983
-15,58,-683
-21,35,-671
-25,-5,-767
-72,46,-1059
-27,-81,-1364
-17,-39,-1399
5,80,-1243
44,-19,-1018
25,29,-698
-13,29,-689
-72,13,-776
-56,-23,-1069
-29,17,-1378
-76,-62,-1401
-66,33,-1276
-31,-5,-1028
-117,54,-716
-193,-31,-646
-292,48,-761
-253,5,-1018
-290,-3,-1358
-353,-56,-1430
-361,81,-1298
-214,-68,-1003
-425,-7,-772
-472,52,-648
-497,109,-722
-486,-40,-1032
-605,-9,-1331
-497,-9,-1428
-429,56,-1327
-476,-44,-1015
-595,23,-745
-431,56,-648
-528,29,-716
-659,-13,-979
-519,99,-1333
-370,23,-1446
-439,-44,-1395
-515,-44,-1089
-372,56,-722
-359,-17,-689
-517,-91,-706
-515,154,-958
-257,17,-1315
-357,-46,-1465
-310,54,-1352
-183,35,-1130
-173,-19,-741
-286,-89,-638
-204,11,-663
-204,50,-985
-154,19,-1305
-187,17,-1465
5,89,-1407
-9,-44,-1139
-81,-35,-735
-74,9,-605
-19,-39,-679
-171,13,-958
-126,-19,-1260
3,-5,-1481
-13,87,-1434
-29,9,-1032
-21,46,-698
21,-91,-632
-56,-35,-700
-181,9,-907
-52,-56,-1323
23,-39,-1555
-58,119,-1374
19,9,-964
3,7,-761
19,29,-667
-64,-46,-663
-74,-144,-940
-50,31,-1409
21,60,-1467
3,42,-1301
11,33,-1022
1,29,-759
-23,72,-630
3,-163,-722
-115,13,-1071
-48,72,-1344
15,-60,-1436
-1,42,-1362
15,15,-1048
-9,66,-700
-13,-25,-651
-33,-5,-771
-152,89,-974
-44,-9,-1276
-25,-19,-1499
-11,54,-1352
-31,-5,-1016
-21,-11,-772
-5,13,-726
-70,62,-708
-138,3,-933
-66,23,-1329
-21,-27,-1485
-9,15,-1309
-42,25,-1034
7,0,-827
-17,80,-663
-29,-95,-636
-128,23,-952
-48,48,-1274
0,-5,-1442
7,-23,-1362
-1,3,-1083
17,66,-790
-7,68,-650
19,-173,-706
-154,83,-913
11,-89,-1259
-9,37,-1489
74,-29,-1360
1,62,-1063
40,31,-741
29,0,-691
13,-68,-694
-95,5,-886
13,-23,-1305
-19,13,-1497
80,9,-1346
-13,40,-1071
42,-29,-786
31,99,-700
29,-115,-689
-64,-33,-933
-3,39,-1262
37,-37,-1493
66,37,-1358
19,5,-1050
44,1,-802
9,78,-665
33,-150,-714
-111,31,-944
7,15,-1237
17,-33,-1491
48,11,-1342
15,0,-1059
27,62,-794
13,27,-706
21,-78,-702
-113,13,-915
1,-7,-1268
-15,-13,-1475
42,-23,-1339
-17,39,-1056
31,0,-806
-7,101,-718
19,-62,-681
-81,15,-921
-17,23,-1274
-3,-44,-1450
39,7,-1350
-23,46,-1085
33,-11,-823
-31,122,-689
19,-121,-712
-134,76,-911
-9,-13,-1227
-31,9,-1481
48,-39,-1348
-39,40,-1108
25,17,-810
-21,42,-692
13,-54,-714
-122,42,-874
13,-7,-1221
-42,15,-1487
97,-70,-1383
-37,126,-1118
48,-48,-833
21,48,-706
9,-64,-681
-80,-21,-874
0,33,-1204
-13,7,-1477
85,-58,-1405
-48,91,-1091
64,-33,-827
0,95,-694
31,-119,-667
-105,21,-884
13,-9,-1194
1,5,-1497
107,-33,-1393
-21,62,-1118
72,3,-812
-1,58,-679
46,-107,-691
-111,33,-864
25,-37,-1202
-19,44,-1491
105,-72,-1382
-54,85,-1116
46,-15,-788
-3,72,-708
25,-103,-714
-111,0,-866
-1,0,-1225
-33,9,-1485
111,-33,-1380
-50,85,-1116
72,-81,-808
-1,111,-679
95,-109,-694
-81,27,-899
42,11,-1196
33,9,-1493
208,-46,-1389
27,56,-1114
158,11,-817
138,99,-698
197,-105,-735
23,27,-894
165,23,-1196
191,-7,-1491
232,-99,-1413
199,101,-1069
279,31,-821
269,-68,-732
257,21,-710
160,23,-829
298,0,-1229
212,-136,-1469
277,56,-1346
306,78,-1061
314,-27,-899
257,-17,-745
251,42,-663
249,17,-810
160,-95,-1284
197,-39,-1440
224,40,-1298
224,58,-1089
210,-72,-923
204,74,-700
195,40,-630
37,-27,-841
85,-91,-1276
113,15,-1403
105,-23,-1286
-3,124,-1136
162,-46,-948
97,66,-708
9,-7,-610
-74,27,-888
113,-64,-1259
-48,-27,-1387
46,7,-1272
-7,140,-1196
203,-140,-972
-7,56,-661
13,87,-595
3,23,-921
74,-105,-1268
-78,5,-1348
66,-23,-1317
13,52,-1309
101,-64,-977
-9,58,-605
33,58,-610
-35,15,-950
-29,3,-1188
-33,-68,-1298
46,3,-1421
42,19,-1321
31,-37,-909
9,19,-593
42,83,-667
-23,42,-874
-17,-37,-1138
-15,-37,-1362
48,0,-1483
54,25,-1280
29,-37,-895
-5,70,-616
42,35,-634
-5,-35,-800
-64,-42,-1153
-7,3,-1397
52,-11,-1452
62,39,-1262
39,-9,-903
13,91,-575
42,-11,-622
-50,-58,-853
5,3,-1151
-31,-27,-1436
83,-48,-1456
-1,83,-1274
42,5,-858
9,44,-579
85,-39,-657
-33,9,-845
-1,9,-1108
-33,-46,-1469
105,-37,-1481
3,107,-1218
95,-13,-853
0,19,-653
39,48,-665
-48,19,-843
-19,-27,-1173
-29,-27,-1465
50,19,-1469
9,23,-1196
23,-15,-892
9,5,-628
9,95,-636
-35,-3,-812
-68,-3,-1194
-5,-39,-1434
23,-33,-1469
17,42,-1202
29,25,-886
31,46,-650
7,39,-657
-35,13,-813
-52,9,-1194
9,-35,-1442
15,-23,-1471
9,68,-1206
42,-19,-856
23,27,-642
7,23,-634
-72,19,-823
-35,-5,-1151
-9,-5,-1448
33,-33,-1444
-39,99,-1214
64,-74,-903
11,48,-661
29,17,-626
-78,27,-837
-29,29,-1141
-15,-17,-1430
62,-42,-1438
9,25,-1237
25,-11,-909
15,9,-653
19,39,-646
-72,19,-813
-80,19,-1116
-31,3,-1428
31,-29,-1487
0,48,-1223
-5,-5,-919
23,-7,-669
46,39,-634
-50,15,-776
-62,13,-1128
1,-39,-1428
70,-23,-1475
19,42,-1247
27,5,-903
31,9,-679
50,31,-642
-29,5,-782
-56,15,-1122
-9,-27,-1423
54,13,-1450
21,27,-1257
21,-11,-923
15,29,-650
33,42,-644
-9,0,-774
-93,25,-1112
-9,-40,-1423
21,-5,-1471
27,50,-1270
9,-19,-935
-21,11,-646
13,50,-636
-31,0,-794
-74,29,-1095
-60,-1,-1421
21,-37,-1467
0,68,-1262
25,-64,-964
0,13,-669
23,21,-626
-64,27,-780
-58,9,-1102
-50,-11,-1421
25,-40,-1471
19,80,-1290
48,-42,-946
-7,0,-689
31,48,-593
-44,15,-776
-33,42,-1093
-27,-9,-1399
56,-21,-1483
15,40,-1298
64,-25,-958
19,0,-687
48,37,-610
-42,17,-761
-37,21,-1083
-13,-44,-1391
31,-3,-1458
15,42,-1292
23,9,-958
13,-15,-671
27,21,-607
-52,37,-739
-44,13,-1093
-15,13,-1411
23,-56,-1483
19,44,-1303
25,3,-979
21,9,-655
25,35,-599
-40,7,-751
-64,5,-1081
-25,5,-1405
27,-56,-1469
11,64,-1270
29,1,-974
17,-11,-669
27,17,-601
-52,37,-784
-60,27,-1085
-31,13,-1417
23,-70,-1518
27,27,-1303
15,5,-962
-3,9,-685
25,3,-609
-68,39,-749
-74,39,-1054
-46,7,-1389
31,-62,-1508
21,50,-1280
21,23,-954
7,7,-687
35,-9,-624
-23,17,-743
-64,56,-1081
1,-29,-1401
19,-42,-1510
48,23,-1311
17,27,-954
9,-21,-669
33,1,-620
-33,3,-733
-39,35,-1059
-13,19,-1370
21,11,-1469
40,-21,-1309
23,13,-987
13,7,-677
19,7,-640
-44,1,-759
-70,-1,-1063
-44,31,-1374
-19,-11,-1469
-7,46,-1313
5,-66,-999
-81,40,-665
-39,-9,-609
-138,-5,-772
-210,50,-1052
-160,0,-1370
-191,3,-1479
-140,42,-1311
-140,-66,-1020
-245,33,-692
-203,35,-616
-257,21,-757
-349,-27,-1059
-308,78,-1319
-228,-7,-1434
-203,17,-1344
-255,-66,-1026
-247,21,-685
-226,21,-636
-316,15,-745
-368,60,-1044
-244,68,-1315
-261,-17,-1469
-253,3,-1376
-122,-33,-1034
-189,42,-720
-216,-56,-640
-267,21,-724
-204,74,-993
-187,21,-1337
-175,37,-1467
-81,39,-1360
9,-95,-1059
-128,42,-759
-70,17,-593
-128,-7,-720
-74,9,-989
-179,81,-1341
25,-33,-1473
-9,-15,-1358
-11,89,-1083
7,-128,-712
0,13,-597
-39,-15,-679
-148,5,-983
-27,44,-1307
-1,-64,-1512
5,78,-1366
-17,15,-1028
9,-31,-724
31,-3,-610
-99,27,-665
-81,-42,-976
3,-68,-1374
-33,99,-1544
35,-27,-1313
11,25,-1024
23,33,-751
23,5,-569
-35,-40,-659
-40,-85,-1052
-40,27,-1382
3,23,-1456
29,23,-1352
19,31,-1030
1,-9,-718
17,48,-569
-46,-15,-733
-44,-13,-1059
-78,11,-1356
9,-44,-1489
15,62,-1378
23,-11,-1003
-1,-21,-694
19,17,-618
-52,37,-724
-81,31,-1013
-39,-58,-1366
-11,15,-1510
5,44,-1317
11,1,-1018
-21,-33,-706
15,46,-607
-54,44,-698
-97,-25,-1024
-37,-5,-1378
-35,-33,-1493
23,27,-1325
1,56,-1046
17,-91,-710
-15,58,-589
-40,29,-702
-68,-3,-1034
-21,17,-1329
-21,-83,-1497
13,62,-1339
25,33,-1018
13,-13,-728
17,19,-599
-29,35,-702
-52,-11,-1028
-15,-35,-1352
9,9,-1495
21,39,-1339
25,-3,-1024
7,9,-726
31,-13,-603
-17,62,-687
-52,-21,-1018
-9,-19,-1350
0,17,-1477
35,-21,-1352
23,60,-1036
21,-3,-732
35,3,-620
-37,27,-706
-15,-58,-1022
-9,35,-1344
17,-39,-1465
27,19,-1354
33,29,-1016
19,-15,-722
23,35,-614
-19,5,-730
-48,13,-1011
-15,-7,-1333
5,-39,-1493
42,27,-1331
19,23,-1044
1,23,-733
33,-21,-614
-19,48,-735
-56,-21,-989
-13,-3,-1319
-11,-3,-1469
35,-23,-1337
15,40,-1048
-5,-19,-739
27,39,-624
-46,56,-712
-54,-31,-1015
-17,15,-1305
-5,-37,-1475
21,11,-1366
15,29,-1042
3,-25,-771
7,42,-630
-1,21,-704
-83,33,-997
-21,-15,-1280
-17,-42,-1477
35,35,-1354
29,-19,-1067
-3,17,-753
15,15,-640
-19,40,-702
-72,23,-977
-23,-25,-1315
3,9,-1483
42,1,-1368
29,23,-1081
7,-25,-747
27,11,-634
-9,54,-687
-42,-37,-960
-17,5,-1307
3,-48,-1467
62,11,-1364
29,40,-1059
31,-40,-763
11,56,-622
0,35,-700
-48,-29,-985
-11,25,-1292
7,-19,-1506
52,23,-1352
27,23,-1073
15,-13,-759
29,9,-591
-1,39,-685
-40,-5,-979
-5,-5,-1294
3,-7,-1485
44,-3,-1356
31,60,-1052
15,-5,-753
19,-11,-622
-39,66,-689
-58,-56,-999
-33,21,-1323
3,-15,-1483
39,-9,-1383
13,44,-1059
19,-42,-745
15,42,-622
-9,42,-677
-42,-13,-1001
-42,9,-1298
-3,-58,-1481
39,23,-1370
15,29,-1056
9,5,-759
15,9,-632
-21,27,-683
-80,23,-970
-11,-27,-1311
-13,19,-1477
52,-3,-1356
9,9,-1081
0,13,-747
19,0,-616
-15,46,-675
-72,-1,-956
-7,-9,-1313
-13,-5,-1483
66,0,-1364
19,44,-1079
9,-19,-776
27,15,-628
-17,40,-681
-40,-39,-972
-25,25,-1290
9,-39,-1473
56,29,-1368
25,19,-1059
13,19,-776
23,33,-609
9,21,-685
-64,-3,-985
-7,-11,-1280
11,15,-1483
46,19,-1380
37,15,-1081
1,15,-780
21,-9,-628
-15,60,-687
-95,-37,-974
-97,3,-1286
-95,-19,-1432
-23,29,-1380
-165,9,-1114
-216,0,-765
-226,37,-634
-353,31,-692
-468,1,-942
-413,64,-1286
-439,5,-1450
-525,-15,-1383
-523,-15,-1108
-517,39,-788
-640,-56,-650
-786,3,-689
-712,115,-897
-782,165,-1247
-897,-109,-1456
-882,-48,-1397
-747,138,-1116
-862,-44,-841
-1075,-150,-702
-962,124,-634
-987,119,-870
-1100,39,-1227
-1149,19,-1475
-860,33,-1383
-968,-3,-1241
-1159,-113,-892
-1073,46,-628
-970,-3,-655
-1305,-42,-936
-1298,99,-1143
-1011,76,-1387
-960,-13,-1542
-1245,-42,-1278
-1112,117,-790
-999,29,-634
-1139,-81,-679
-1311,-81,-823
-1001,37,-1065
-977,128,-1508
-1167,-89,-1577
-1161,162,-1179
-897,-5,-829
-1227,-42,-741
-1344,-52,-566
-1280,52,-749
-1159,-58,-1220
-1504,31,-1497
-1206,83,-1442
-1067,74,-1237
-1216,5,-876
-1249,-68,-542
-1194,60,-521
-1120,-58,-798
-1301,19,-1167
-1157,103,-1438
-956,37,-1530
-1184,-31,-1415
-1262,9,-813
-1085,-13,-579
-997,-83,-653
-1497,0,-825
-1251,95,-1052
-1011,105,-1440
-1118,109,-1608
-1356,122,-1151
-1147,-191,-786
-1206,-132,-706
-1231,-78,-589
-1374,39,-761
-1177,150,-1268
-1387,203,-1612
-1403,-210,-1477
-1227,150,-1132
-1057,-158,-976
-1516,288,-689
-1179,-11,-437
-1389,33,-874
-1130,-325,-1282
-1485,448,-1399
-899,-111,-1266
-1272,121,-1385
-1171,-33,-895
-1557,-46,-671
-1071,-154,-626
-1586,3,-962
-1518,288,-1093
-1321,240,-1424
-1159,-177,-1557
-1596,-39,-1225
-1325,23,-786
-1139,66,-648
-1161,-132,-579
-1575,175,-692
-1095,158,-1124
-1223,-95,-1670
-1069,-132,-1436
-968,62,-1235
-798,109,-999
-870,329,-673
-872,-201,-488
-638,1,-749
-638,-85,-1270
-671,29,-1409
-683,-15,-1456
-499,333,-1253
-74,-448,-923
-579,530,-614
5,-452,-491
-271,-273,-913
66,56,-1171
-136,624,-1551
488,-191,-1450
85,152,-1276
439,-513,-710
-9,327,-732
851,-429,-591
181,445,-886
665,-786,-1141
339,419,-1586
1331,-210,-1423
573,564,-1054
950,-132,-663
759,-128,-860
1426,89,-620
804,-443,-747
917,-136,-1389
1073,132,-1610
1091,-249,-1387
860,189,-946
806,165,-866
1317,156,-648
810,-249,-663
470,42,-905
1124,-167,-1247
1020,-162,-1370
839,-21,-1260
841,230,-1038
1395,306,-851
1120,-447,-564
821,-48,-767
1202,-121,-1075
1196,-74,-1290
771,56,-1272
964,107,-1255
1020,431,-1198
1038,-68,-815
577,-3,-679
1126,169,-710
1153,-679,-1040
739,-29,-1370
979,97,-1186
1284,257,-1171
1301,-134,-1153
917,81,-888
1264,351,-702
1220,9,-866
810,-115,-1061
862,-341,-1321
1155,-76,-1444
874,46,-1202
812,163,-1032
1311,339,-741
1301,-89,-815
1022,-152,-716
956,-91,-915
1557,11,-1231
1272,-244,-1417
954,204,-1280
1489,193,-958
1430,-89,-987
1054,-56,-837
1009,29,-823
1469,-138,-1057
1134,-341,-1175
890,33,-1208
1251,302,-1163
1503,68,-1050
968,-68,-800
1128,111,-648
1493,-97,-919
1233,-234,-1030
925,-160,-938
1417,-13,-1292
1606,-109,-1508
1110,58,-1136
1143,167,-735
1661,62,-823
1315,-167,-1059
976,-130,-817
1221,64,-876
1446,-154,-1417
1245,-9,-1301
1042,124,-948
1596,46,-909
1225,17,-929
1001,-142,-687
1180,-136,-940
1337,-261,-1329
722,58,-1432
909,-3,-1147
1032,111,-1216
977,144,-1069
544,210,-605
815,-76,-610
819,-306,-1114
495,-177,-1235
548,-9,-1052
806,-107,-1376
698,169,-1362
429,261,-776
714,39,-630
638,-187,-1104
343,-13,-1128
255,-115,-1116
488,-210,-1426
324,35,-1614
154,382,-1036
361,-46,-694
343,-76,-976
193,191,-944
126,-76,-778
271,-300,-1337
136,-121,-1737
111,132,-1403
244,42,-1143
296,-124,-1194
81,335,-1013
181,19,-776
144,-325,-1180
105,-173,-1567
-11,62,-1508
253,-95,-1325
107,5,-1444
132,296,-989
89,162,-675
265,-167,-1020
13,-228,-1354
66,-80,-1333
105,-220,-1569
191,-201,-1715
66,242,-1321
222,210,-821
183,-37,-964
171,-119,-1100
29,-99,-1036
103,-302,-1325
138,-322,-1680
115,85,-1475
179,156,-1026
210,54,-1063
212,42,-1052
109,-83,-923
158,-378,-1145
29,-378,-1622
95,-9,-1514
113,46,-1317
156,5,-1270
152,156,-1077
113,109,-825
132,-193,-948
40,-411,-1260
3,-101,-1370
50,-115,-1397
78,-175,-1536
64,171,-1376
95,204,-997
81,39,-1026
93,-245,-1218
-52,-130,-1216
9,-279,-1303
-27,-242,-1665
37,46,-1540
9,154,-1241
52,91,-1081
21,17,-1128
21,-11,-1046
-50,-281,-1138
-58,-320,-1508
-81,-121,-1643
25,35,-1465
-1,148,-1372
42,91,-1210
-3,201,-1022
54,-121,-979
-21,-361,-1255
-39,-191,-1421
-7,-148,-1448
23,42,-1538
29,74,-1339
60,206,-1022
21,167,-925
54,-193,-1040
-40,-181,-1151
-52,-247,-1333
-17,-181,-1565
1,31,-1569
25,162,-1272
27,255,-1026
33,52,-1034
31,-109,-1040
-21,-230,-1108
11,-283,-1473
9,-134,-1651
52,40,-1522
46,230,-1382
105,154,-1171
56,62,-1085
46,-99,-1065
-11,-351,-1268
-17,-222,-1522
-19,-136,-1579
40,80,-1573
17,208,-1403
74,124,-1157
23,80,-1057
66,-218,-1097
-52,-277,-1257
-13,-247,-1399
-27,-91,-1653
21,50,-1616
29,68,-1339
50,226,-1157
52,13,-1087
52,-154,-1089
-48,-288,-1157
-44,-240,-1419
-40,-105,-1604
37,-62,-1532
-9,183,-1323
56,175,-1132
31,-15,-1052
56,-175,-999
-27,-339,-1167
-13,-232,-1473
-48,-201,-1567
11,-1,-1553
-25,119,-1385
42,76,-1114
-11,117,-1034
42,-146,-1040
-54,-275,-1186
-87,-320,-1448
-42,-208,-1598
15,-11,-1639
27,-17,-1415
19,152,-1161
13,91,-1056
68,-206,-1128
-58,-284,-1235
-54,-284,-1504
-50,-103,-1696
19,-23,-1604
0,121,-1376
17,179,-1147
5,17,-1065
17,-249,-1110
-64,-343,-1235
-58,-204,-1485
-62,-179,-1649
19,5,-1555
17,162,-1350
56,109,-1122
9,13,-1038
56,-173,-1048
-15,-220,-1198
-74,-222,-1426
5,-247,-1573
3,15,-1585
25,134,-1339
48,185,-1122
17,121,-1071
62,-134,-1100
-42,-290,-1227
-5,-325,-1442
-23,13,-1620
70,0,-1583
23,66,-1405
72,201,-1139
39,76,-1067
39,-115,-1106
-52,-322,-1194
-58,-165,-1454
-44,-126,-1606
-9,-40,-1600
0,201,-1432
70,185,-1196
15,89,-1116
9,-220,-1081
15,-312,-1194
-76,-152,-1460
-44,-169,-1602
21,48,-1585
29,142,-1419
39,87,-1206
29,50,-1052
64,-111,-1063
-58,-171,-1188
-39,-310,-1385
-62,-117,-1606
29,5,-1608
0,91,-1430
9,201,-1177
48,42,-1013
21,-132,-1001
-74,-273,-1085
-9,-216,-1339
-85,-3,-1575
37,-50,-1573
17,89,-1356
60,113,-1057
17,89,-921
58,-142,-882
-40,-288,-1007
-39,-234,-1255
-42,-199,-1417
11,35,-1438
31,62,-1196
52,251,-903
23,148,-804
80,-128,-737
-39,-218,-866
-17,-244,-1153
21,-70,-1313
11,39,-1327
27,-25,-1130
-3,68,-835
21,80,-691
7,101,-669
-15,-33,-743
-66,-142,-1059
-9,-146,-1276
52,-115,-1319
3,15,-1163
27,48,-784
9,195,-638
19,91,-616
-48,-76,-714
-40,48,-995
-5,-105,-1303
13,17,-1372
40,48,-1098
52,-33,-845
-23,83,-618
21,35,-568
-52,206,-677
-91,109,-974
-27,54,-1327
27,29,-1378
19,-35,-1126
9,78,-804
31,50,-548
21,1,-538
-97,-13,-661
-70,126,-952
-42,132,-1282
48,35,-1358
21,103,-1136
64,33,-769
-5,44,-569
17,81,-525
-39,15,-632
-85,33,-919
-9,19,-1202
35,122,-1366
21,115,-1116
91,44,-745
9,162,-571
54,39,-478
