x,y,z
-599,-3,-685
-669,-46,-538
-484,152,-839
-331,-249,-1085
-749,83,-1247
-546,68,-1391
-394,201,-1471
-341,-119,-1097
-646,56,-650
-419,42,-605
-335,-42,-901
-503,-109,-1065
-488,78,-1151
-333,52,-1522
-222,23,-1397
-388,60,-1013
-255,23,-624
-222,-42,-675
-257,-56,-751
-251,-58,-1011
-148,5,-1300
-185,66,-1522
-44,83,-1341
-52,105,-1003
-21,-128,-728
-197,39,-573
-50,-113,-700
-85,-46,-1081
-109,-39,-1298
-158,72,-1434
15,124,-1307
25,1,-1061
-109,29,-683
-78,-89,-527
5,-74,-798
-27,0,-1073
-74,-1,-1268
-39,35,-1456
52,54,-1395
13,107,-1009
-13,-70,-653
7,-52,-644
19,40,-784
-27,-37,-1018
-42,-52,-1309
15,19,-1508
40,216,-1354
44,-42,-991
-29,15,-778
11,-44,-609
-9,-37,-718
-52,-62,-1087
-15,-31,-1342
-54,124,-1438
23,44,-1300
52,42,-1112
-62,66,-732
-68,-105,-519
-33,-15,-784
-40,-5,-1089
-62,-9,-1243
-115,70,-1407
46,46,-1428
35,124,-1085
-95,-9,-650
-76,-46,-626
0,-31,-794
-97,-1,-1015
-95,-17,-1218
-66,40,-1483
19,162,-1383
7,9,-1007
-74,15,-730
-42,-42,-636
-31,-35,-722
-70,-9,-1018
-42,3,-1296
-48,74,-1460
9,95,-1333
52,13,-1087
-42,66,-741
-39,-95,-562
-17,-33,-735
-27,-21,-1057
-27,17,-1266
-48,21,-1391
31,119,-1382
83,37,-1116
-44,9,-679
-31,-31,-591
25,-46,-780
-19,1,-1048
-42,-39,-1216
-3,21,-1450
46,197,-1401
78,-33,-1059
-42,33,-720
5,-60,-632
25,-68,-739
-9,3,-1015
19,-33,-1262
15,48,-1458
40,122,-1341
105,-37,-1102
15,37,-753
-1,-70,-589
23,-64,-724
-1,-44,-1032
15,-3,-1266
-19,35,-1405
42,132,-1374
99,15,-1147
-11,1,-714
-9,-23,-571
60,-122,-755
-17,42,-1042
-11,-56,-1204
3,7,-1419
44,162,-1409
85,-21,-1091
-25,46,-739
5,-58,-601
35,-40,-755
-13,-33,-987
-44,-25,-1218
-15,76,-1446
13,101,-1364
85,31,-1122
-35,19,-759
-33,-5,-599
-27,-78,-730
-42,-9,-1015
-31,15,-1249
-60,19,-1415
9,128,-1393
54,44,-1149
-56,9,-755
-35,-17,-587
-3,-95,-726
-13,11,-1030
-42,-13,-1208
-50,37,-1426
21,128,-1405
68,23,-1114
-29,19,-741
-21,-19,-605
15,-23,-732
-15,-11,-1007
-19,-21,-1221
-19,15,-1444
35,128,-1385
64,37,-1118
-7,-9,-759
-3,-5,-622
29,-89,-706
-9,-7,-997
-17,17,-1239
5,0,-1395
46,144,-1389
76,7,-1128
21,21,-767
-1,0,-595
29,-111,-708
0,19,-1034
-1,-58,-1218
5,31,-1401
44,152,-1403
80,-3,-1151
0,44,-753
-11,-70,-599
31,-64,-743
-13,-3,-991
-11,-19,-1220
-5,52,-1419
42,101,-1405
52,40,-1145
-23,9,-755
-52,-1,-618
7,-113,-716
-111,11,-1005
-107,5,-1212
-128,15,-1415
-122,136,-1411
-144,5,-1136
-234,42,-753
-277,-56,-610
-363,-117,-716
-456,42,-993
-407,3,-1188
-468,-1,-1421
-569,119,-1397
-476,58,-1122
-540,13,-761
-743,-81,-605
-776,-37,-677
-689,19,-987
-767,-9,-1225
-997,3,-1407
-813,228,-1401
-730,39,-1221
-929,-83,-771
-1087,42,-569
-895,35,-714
-892,-111,-1036
-1186,39,-1186
-1028,17,-1405
-911,230,-1458
-1052,-76,-1220
-1218,99,-759
-1065,-78,-591
-1073,13,-737
-1309,-70,-1013
-1204,109,-1200
-1032,-64,-1434
-1229,181,-1419
-1175,-21,-1165
-1013,191,-753
-1040,-150,-562
-1300,-42,-696
-1126,-35,-985
-999,46,-1260
-1128,-48,-1421
-1266,249,-1368
-763,-78,-1173
-1089,177,-886
-1218,-132,-366
-1350,103,-778
-845,-306,-1026
-1413,224,-1276
-1370,-83,-1216
-1223,351,-1464
-935,-210,-1255
-1426,245,-712
-1173,-150,-404
-1026,44,-821
-1050,-107,-1089
-1479,115,-1061
-931,-187,-1411
-1032,300,-1571
-1177,39,-1116
-1385,-148,-767
-1112,13,-702
-1251,56,-735
-1301,-201,-823
-1333,204,-1298
-952,-132,-1514
-1479,517,-1325
-1120,-240,-927
-1098,226,-972
-1216,-263,-597
-1530,158,-525
-1253,-148,-1052
-1071,-81,-1450
-1567,19,-1434
-1239,300,-1149
-931,23,-1387
-1335,52,-856
-1452,-35,-380
-1180,169,-659
-1011,-197,-1190
-1374,-15,-1118
-1510,37,-1313
-882,39,-1444
-1341,91,-1329
-1231,66,-554
-1444,-19,-667
-1180,37,-858
-1407,-15,-981
-1405,224,-1106
-1128,-349,-1528
-1590,341,-1590
-1149,35,-802
-1374,154,-739
-1018,-251,-710
-1323,48,-720
-1448,-105,-794
-1003,-9,-1255
-1223,-214,-1651
-1557,544,-1329
-663,-154,-876
-1555,394,-1161
-1288,-394,-527
-1655,163,-609
-1128,113,-1091
-1434,-257,-1294
-1996,300,-1419
-1003,-31,-1003
-1469,119,-1571
-1198,-476,-579
-1520,150,-495
-1087,201,-646
-1184,130,-1235
-1300,-27,-1065
-1360,-44,-1417
-979,331,-1618
-1382,-46,-1173
-1067,-138,-527
-1542,85,-780
-1124,-162,-759
-1532,111,-868
-1155,-327,-1116
-1350,312,-1542
-1300,204,-1344
-897,105,-888
-1257,-357,-1020
-1510,286,-679
-1510,-122,-550
-765,-224,-905
-1493,99,-1641
-1274,191,-1237
-1557,206,-1397
-1126,-35,-1321
-1557,78,-790
-1276,-95,-257
-1571,-249,-778
-1329,23,-1083
-1417,396,-1083
-1110,-136,-1358
-1499,81,-1497
-970,-158,-1124
-1602,329,-796
-935,-68,-489
-1011,-101,-790
-1522,-39,-1218
-1489,-138,-1301
-1198,-119,-1360
-1487,454,-1536
-1278,-46,-983
-1040,275,-702
-1309,158,-569
-1395,-618,-515
-1292,154,-1061
-958,-101,-1510
-1438,130,-1368
-1452,-265,-1319
-1108,484,-1216
-759,37,-763
-1506,-203,-523
-1247,-197,-720
-1061,552,-1173
-981,-142,-1458
-1337,-109,-1179
-1100,46,-1303
-966,345,-1188
-511,-236,-421
-1079,-74,-644
-466,33,-677
-474,-277,-1097
-726,40,-1362
-349,103,-1307
-277,199,-1532
-448,33,-1073
-767,-208,-839
-400,-163,-685
-564,15,-769
-675,489,-1050
-160,-72,-1122
-542,-101,-1432
-74,-497,-1122
-240,872,-1013
95,-497,-843
-236,259,-536
37,-286,-624
11,54,-1270
-121,-261,-1307
-378,165,-1276
-329,349,-1465
-64,-44,-1276
-288,89,-935
-392,-269,-163
-286,277,-712
271,-411,-1225
-421,673,-1089
126,-609,-1110
-302,257,-1448
89,142,-1132
-15,-388,-821
-224,374,-646
72,-406,-763
-325,3,-1460
-191,167,-1159
-70,-5,-1452
-378,368,-1321
-15,-193,-1077
-245,-25,-751
-60,-185,-290
-222,169,-771
-81,-261,-999
70,187,-1426
-136,19,-1337
-146,3,-1202
185,468,-1337
-9,-300,-899
-425,23,-532
-111,-415,-903
-413,257,-1364
-234,210,-1151
-320,-415,-1223
-341,263,-1221
-33,-167,-997
-124,302,-640
13,-89,-386
-195,-130,-771
-179,325,-1208
224,-121,-1204
-277,148,-1469
-87,372,-1341
-19,-433,-1091
-320,111,-821
13,-511,-706
-445,173,-895
-42,193,-1050
-177,-589,-1317
-365,722,-1139
425,-3,-983
-203,568,-1208
169,-99,-708
121,-228,-605
-158,140,-749
439,-569,-1331
-169,-169,-1516
142,421,-1141
42,-146,-1364
-296,-122,-1204
136,-56,-671
-134,347,-538
-5,-124,-890
-263,480,-1124
-101,-134,-1056
-31,-247,-1151
132,142,-1198
464,370,-1061
249,-283,-860
-173,-511,-679
-74,-325,-923
91,156,-1241
115,87,-1352
-433,165,-1471
-302,216,-1085
-15,306,-1028
199,144,-823
52,-349,-445
-316,384,-644
226,-407,-1116
-54,-685,-1423
-247,527,-1251
351,-370,-1298
-160,651,-1157
345,-187,-677
-66,-99,-673
-23,72,-901
378,-66,-1167
-569,460,-1366
126,-253,-1239
-298,132,-1120
199,128,-782
325,-251,-755
-339,-234,-687
99,-183,-728
-156,376,-1180
93,-197,-1405
-78,17,-1508
-212,642,-1192
220,-5,-880
-224,-216,-1079
78,-128,-726
-126,-85,-655
-111,-19,-1071
286,48,-1317
-251,-158,-1122
-15,40,-1016
-27,-74,-1022
-21,64,-874
203,-23,-696
-251,177,-882
-3,42,-1272
52,220,-1370
-31,23,-1247
136,-380,-1216
-107,203,-1120
27,-148,-798
-390,-25,-702
-42,-124,-661
138,-17,-1147
-121,-39,-1342
-27,302,-1056
-19,454,-1177
220,19,-958
160,-183,-884
407,-158,-689
-95,113,-888
115,-204,-1108
58,-78,-1594
-158,-273,-1210
-366,294,-1077
265,23,-1030
-277,284,-1001
265,-636,-470
-292,396,-737
185,158,-1069
437,-21,-1315
-56,169,-1290
236,-431,-1220
-138,185,-1108
173,-156,-909
-183,-163,-749
-121,39,-950
199,-99,-948
-458,-27,-1325
17,366,-1344
68,208,-1147
-222,435,-890
335,-511,-609
-398,50,-780
99,-710,-868
-253,827,-1221
-35,-191,-1266
89,89,-1253
-138,-267,-1233
216,40,-974
132,3,-854
173,13,-687
-21,50,-890
-290,130,-1157
0,-277,-1358
-199,204,-1171
-191,441,-1091
286,-290,-942
-25,-605,-907
228,42,-536
-74,394,-864
160,156,-1212
17,-105,-1448
-7,-261,-1130
-226,302,-1249
-105,122,-1091
-42,134,-774
206,-480,-692
-107,-302,-663
101,568,-1022
169,450,-1327
68,-95,-1200
-7,-265,-1165
-146,-316,-1065
322,134,-790
286,1,-698
-68,-210,-1081
-101,140,-1116
-39,-37,-1341
-46,345,-1358
5,-144,-1196
93,-21,-888
-122,-281,-753
-162,119,-491
76,265,-895
163,5,-1210
-140,66,-1151
48,-224,-1331
97,150,-1104
1,-105,-944
259,107,-919
74,-9,-771
-314,-242,-1083
-130,148,-1204
-175,253,-1356
17,107,-1110
-163,312,-970
163,-456,-944
85,-189,-903
33,-124,-614
167,9,-732
46,331,-1214
-87,103,-1419
-13,33,-1171
-226,-144,-1120
52,230,-1145
-44,-456,-944
-76,-242,-685
-105,331,-778
103,515,-1132
160,-283,-1126
-101,-1,-1190
80,-144,-1192
-52,15,-1095
66,-105,-886
206,-355,-616
-68,212,-620
101,491,-1337
191,-126,-1569
-111,191,-1163
107,392,-1218
-95,-601,-1089
206,-242,-636
-17,-337,-722
-199,-54,-944
-78,634,-933
-177,99,-1315
-177,-273,-1333
40,-66,-946
33,255,-1054
398,160,-821
163,-597,-665
222,5,-968
-9,347,-1255
-119,175,-1426
-452,197,-1307
25,-544,-1132
40,23,-923
68,-505,-765
21,273,-706
-31,468,-782
95,-171,-1141
-70,474,-1339
-1,130,-1069
-9,318,-1212
201,-636,-1056
-66,-728,-810
-21,109,-730
-222,126,-1114
83,-72,-1253
-284,378,-1225
-234,97,-1114
-107,7,-1057
203,-206,-1013
9,261,-862
255,-251,-560
-40,146,-901
232,273,-1028
271,48,-1317
-173,-72,-1489
-134,-115,-1059
-44,-530,-1097
103,-35,-929
-144,-29,-655
-144,247,-1073
-206,333,-1024
-50,271,-1157
13,95,-1180
-324,19,-1001
60,23,-979
216,-564,-876
347,-413,-692
64,-87,-798
-95,89,-1212
148,532,-1319
-42,128,-1378
-376,-173,-1198
83,-109,-1085
103,-39,-856
396,-113,-630
-253,454,-806
361,17,-1061
-169,320,-1372
-435,199,-1015
-140,-421,-1130
107,-359,-1110
191,-322,-771
240,-27,-671
37,261,-895
230,427,-1231
-216,337,-1266
-183,234,-1303
-165,-216,-1247
-113,-333,-929
359,-378,-839
85,-238,-726
17,337,-698
-50,177,-1194
-68,312,-1456
-1,-234,-1141
-21,-101,-1097
-48,9,-1091
89,-251,-901
33,142,-858
11,-39,-858
-83,74,-1118
-208,431,-1282
-251,177,-1083
68,-394,-1098
-144,-247,-915
-52,-396,-870
204,197,-653
9,279,-776
146,513,-1122
-72,-109,-1266
23,81,-1342
89,259,-1112
19,-388,-1190
37,-427,-954
-35,-450,-835
-87,460,-675
5,95,-1262
-171,390,-1282
-138,-15,-1052
11,81,-1022
25,-167,-1007
115,-636,-913
-23,294,-831
255,333,-657
-42,56,-1114
111,-368,-1331
-314,247,-1214
173,384,-1095
33,-548,-1141
-85,-556,-1026
-76,-154,-677
35,482,-726
136,402,-991
-19,245,-1329
-152,-81,-1132
85,286,-1157
238,-429,-1118
91,-368,-886
240,-181,-636
-9,-115,-985
-39,532,-1067
0,-19,-1428
-255,216,-1327
-48,-244,-1016
-163,152,-938
-13,-831,-892
117,290,-741
-107,48,-810
-154,476,-962
-23,402,-1262
-60,-48,-1190
-31,-415,-1118
370,-242,-1171
97,-95,-958
359,-304,-782
-64,448,-812
39,253,-1260
-72,495,-1339
-443,-396,-1210
29,478,-1054
74,-583,-989
117,-347,-767
263,-97,-663
-21,392,-780
103,439,-1227
-179,37,-1260
-226,-81,-1136
148,-316,-1124
-72,-345,-1247
-27,-74,-874
111,-226,-776
-216,189,-862
-136,890,-1011
218,-122,-1286
-269,230,-1141
-80,-230,-1083
17,29,-1020
277,-755,-929
-68,107,-794
29,-42,-851
113,862,-1087
187,-91,-1382
-257,238,-1270
-142,-253,-1139
-9,-552,-1110
-78,-91,-944
-46,-68,-626
-7,324,-837
74,392,-958
-140,558,-1182
80,7,-1182
-208,-345,-1100
13,-831,-999
74,-431,-935
191,-46,-892
1,277,-895
-70,813,-1161
183,325,-1155
-17,325,-1356
9,-653,-1196
-351,-599,-1098
81,-257,-735
146,121,-696
99,238,-739
-23,609,-1112
374,452,-1087
-199,-222,-1169
25,-550,-1141
-11,-448,-1225
212,-316,-981
97,366,-784
-85,497,-769
-31,316,-1147
-85,29,-1374
-124,-39,-1186
-224,-160,-1169
203,-296,-913
105,-845,-905
97,-158,-651
138,255,-776
-83,856,-1218
191,636,-1163
-121,-193,-1251
-60,-425,-1141
95,-468,-1116
81,-540,-1030
17,152,-710
-255,255,-825
-255,556,-1069
-167,171,-1190
-290,431,-1173
-54,-669,-1056
31,-267,-1044
91,-661,-780
288,242,-774
245,339,-835
169,899,-1143
265,460,-1300
107,-318,-1223
25,-257,-1210
290,-1020,-1139
366,-503,-923
427,355,-677
275,132,-880
443,1007,-997
1065,230,-1054
269,277,-1204
573,80,-1034
716,-833,-1110
853,-1169,-938
856,671,-780
810,-11,-858
948,612,-1223
714,398,-1132
667,-222,-1120
726,-327,-1253
993,-493,-1061
702,-42,-954
1171,-29,-538
1272,277,-819
854,786,-968
1022,281,-966
1342,275,-1462
1075,-447,-1210
603,-872,-989
1149,-573,-1270
1774,-191,-634
872,29,-935
1056,665,-1026
1081,712,-1257
1124,273,-1382
810,-361,-985
794,-105,-1067
1606,-1071,-1034
1149,-64,-546
1506,146,-601
1428,544,-1151
989,757,-1262
1274,-177,-1249
1188,62,-1309
1276,-290,-1424
921,-1204,-940
833,-42,-474
1549,419,-925
1052,536,-1097
810,657,-993
1153,281,-1395
1018,144,-1108
1454,-862,-827
1278,-800,-806
1481,-343,-607
1409,345,-972
977,612,-1188
1298,564,-1339
1180,204,-1540
743,-275,-950
1190,-581,-997
1380,-497,-983
1274,-851,-983
407,636,-749
1403,616,-802
1491,1013,-1177
1124,-203,-977
1167,-128,-911
1512,-718,-1300
1225,-870,-1016
979,-435,-733
1565,636,-806
1489,691,-1378
554,827,-1061
1218,-222,-1102
1255,-214,-1547
1007,-913,-1132
1159,-618,-683
1499,163,-788
1887,165,-702
747,909,-749
1596,404,-825
1477,234,-1585
1180,-515,-1313
974,-409,-1026
1493,-468,-1173
1657,-489,-860
1184,-119,-702
1095,749,-950
1516,650,-1460
1100,673,-1337
915,-310,-999
1389,-341,-1040
1624,-854,-989
1116,-575,-519
1383,105,-419
1575,884,-1198
964,378,-1272
1120,435,-1177
1547,31,-1545
1479,-1036,-1290
1214,-1157,-772
1421,-142,-691
1879,206,-942
1138,704,-1159
847,999,-1081
1288,806,-1245
1401,-425,-1298
870,-1179,-759
1544,-669,-753
1791,-452,-831
1175,251,-868
1387,511,-874
1522,958,-1370
1487,261,-1575
667,-292,-1264
1292,-718,-858
1561,-897,-1143
968,-296,-876
1042,411,-491
1358,1118,-1132
1313,609,-1270
745,91,-1005
1368,-374,-915
1754,-782,-1136
1180,-897,-995
1237,-273,-648
1766,501,-1030
1383,858,-1335
890,685,-1022
1331,345,-1110
1382,-468,-1510
1057,-1157,-1063
999,-671,-812
1510,333,-895
1577,253,-794
810,825,-755
1354,603,-829
1411,72,-1346
1132,-644,-1175
1071,-607,-962
1641,-439,-1202
1719,-447,-1036
952,491,-706
1467,698,-776
1569,532,-1421
1073,-72,-1331
960,-191,-1054
1551,-402,-1255
1503,-694,-1108
1071,-407,-480
1518,197,-478
1553,776,-1112
1038,482,-1163
917,347,-1073
1204,-21,-1522
1218,-745,-1346
612,-948,-778
1177,-247,-704
1294,105,-1042
650,589,-890
718,925,-981
989,507,-1444
757,-460,-1300
429,-853,-901
962,-503,-819
1100,-275,-868
597,37,-671
513,958,-823
905,650,-1407
415,158,-1590
128,-335,-1177
632,-616,-1138
743,-755,-1122
244,-261,-741
415,310,-575
636,888,-1100
228,577,-1309
-122,314,-983
312,-119,-1112
292,-685,-1235
33,-794,-892
160,-271,-566
523,201,-895
117,519,-1124
-163,657,-1069
347,349,-1284
76,-230,-1514
-42,-771,-1011
222,-534,-753
437,-245,-782
173,-21,-839
19,601,-837
283,956,-1052
169,300,-1385
-253,-445,-1200
126,-702,-927
454,-944,-1116
103,-603,-878
158,52,-640
273,977,-989
302,683,-1264
-214,253,-1262
52,-447,-1118
329,-935,-1161
7,-1093,-1079
126,-505,-503
329,267,-702
257,628,-1069
-187,681,-1139
44,-62,-1182
203,-579,-1452
-103,-983,-1218
140,-1124,-802
359,-167,-825
316,29,-895
-35,445,-853
160,644,-1102
199,-54,-1428
-234,-765,-1255
-64,-921,-1001
283,-786,-1040
214,-747,-732
-122,-11,-653
279,472,-907
44,415,-1382
-171,-193,-1329
-105,-536,-1200
148,-841,-1122
218,-1016,-1036
-97,-663,-618
240,-85,-722
247,386,-1079
-189,456,-1147
-19,0,-1136
64,-476,-1305
-99,-964,-1139
48,-1198,-864
81,-497,-745
277,-121,-837
-115,450,-968
-21,585,-1095
91,42,-1348
-138,-761,-1319
-113,-1011,-1009
95,-962,-972
240,-579,-810
-42,-33,-733
-31,607,-886
142,527,-1192
-181,-121,-1323
-191,-694,-1198
-3,-856,-1112
146,-999,-1059
0,-550,-694
46,146,-708
224,618,-1018
-89,374,-1188
-212,33,-1223
89,-575,-1243
-81,-1059,-1173
-1,-929,-923
126,-497,-722
111,89,-769
83,460,-940
-148,530,-1145
-3,-48,-1237
-33,-491,-1366
-152,-923,-1128
148,-794,-905
148,-468,-743
58,173,-759
23,355,-938
3,771,-1083
0,37,-1356
-181,-689,-1264
-50,-817,-1018
224,-944,-1016
-3,-597,-831
58,64,-661
128,823,-977
33,538,-1198
-144,81,-1317
7,-554,-1216
25,-933,-1149
64,-940,-1030
39,-425,-702
181,169,-685
58,609,-995
-72,450,-1159
-17,-11,-1229
-31,-532,-1327
-97,-831,-1155
-1,-952,-876
160,-406,-788
64,58,-819
-42,425,-913
0,527,-1098
-56,40,-1323
-167,-696,-1220
-42,-899,-1079
15,-884,-1038
169,-624,-730
1,-9,-714
70,616,-927
60,314,-1184
-228,46,-1294
-58,-562,-1245
-58,-958,-1149
27,-1007,-989
40,-587,-786
48,-245,-708
52,513,-954
-78,349,-1196
-193,-115,-1171
-3,-585,-1280
-117,-935,-1147
-21,-1157,-911
150,-653,-767
54,-103,-772
-1,441,-880
35,402,-1134
-113,23,-1309
-23,-618,-1260
-138,-1128,-1102
44,-1188,-1016
115,-810,-774
0,-165,-716
60,511,-894
-5,447,-1186
-74,15,-1270
-144,-632,-1255
-48,-985,-1141
80,-1112,-999
-7,-769,-724
107,-181,-749
68,507,-894
-7,411,-1163
-83,-122,-1264
-101,-536,-1311
-13,-1067,-1097
-27,-1050,-1003
122,-605,-759
107,-140,-735
-31,552,-931
-19,425,-1175
-87,-72,-1262
-107,-597,-1257
-21,-1069,-1126
17,-979,-1013
97,-636,-712
78,-126,-808
1,605,-874
50,488,-1136
-83,87,-1317
-136,-642,-1282
-54,-1024,-1081
66,-1044,-1020
21,-556,-782
95,-103,-708
27,692,-917
-5,515,-1200
-146,35,-1231
-136,-491,-1268
1,-1013,-1155
-13,-1024,-1022
74,-675,-730
103,39,-780
35,685,-888
-33,497,-1122
-128,193,-1268
-17,-616,-1257
-210,-997,-1173
35,-966,-995
83,-587,-772
33,-99,-708
42,607,-895
-46,554,-1138
-21,-21,-1268
-185,-464,-1325
-35,-981,-1124
60,-915,-987
54,-644,-747
97,-15,-749
19,552,-880
-1,507,-1145
-124,144,-1268
-19,-622,-1235
-124,-923,-1175
85,-1083,-981
54,-575,-778
91,-195,-702
68,435,-907
-58,466,-1151
-15,-31,-1239
-142,-433,-1300
-35,-964,-1149
31,-960,-1009
66,-638,-765
124,-171,-728
9,386,-921
9,458,-1112
-99,-54,-1284
-62,-525,-1280
-101,-923,-1159
39,-1130,-985
89,-659,-812
70,-300,-726
62,419,-880
7,538,-1151
-117,-39,-1282
-142,-544,-1268
-35,-1009,-1122
3,-1136,-1036
78,-732,-761
85,-212,-728
62,445,-901
-31,400,-1114
-44,-23,-1268
-99,-585,-1262
-62,-942,-1124
54,-1020,-1030
27,-698,-735
99,-259,-767
23,447,-872
-46,439,-1089
-31,0,-1260
-160,-581,-1325
-68,-981,-1091
25,-1161,-1009
64,-644,-829
115,-220,-691
29,466,-903
13,536,-1116
-91,-21,-1274
-117,-544,-1274
-60,-944,-1177
-17,-1087,-1059
95,-737,-733
85,-97,-732
52,425,-884
3,575,-1122
-103,-3,-1276
-105,-523,-1311
-78,-1015,-1120
21,-1083,-985
44,-714,-790
126,-160,-753
33,507,-866
7,538,-1102
-91,35,-1259
-124,-589,-1262
-48,-917,-1145
0,-1040,-1063
128,-636,-784
60,-105,-698
85,458,-839
-39,493,-1134
-56,-33,-1282
-148,-478,-1307
-56,-870,-1141
35,-977,-1003
74,-696,-739
81,-158,-759
80,300,-901
-13,626,-1118
-5,74,-1221
-119,-411,-1337
-58,-948,-1145
31,-999,-1015
97,-636,-841
76,-113,-692
64,343,-868
-9,548,-1143
-52,27,-1253
-124,-482,-1272
-72,-866,-1167
19,-991,-1036
85,-794,-753
87,-162,-771
78,462,-882
-37,468,-1075
-68,163,-1307
-74,-511,-1298
-162,-913,-1118
101,-1056,-1022
62,-650,-845
140,-230,-687
99,441,-872
-46,505,-1124
-15,23,-1210
-189,-509,-1311
-50,-915,-1147
-15,-1038,-1040
130,-675,-784
74,-218,-700
40,341,-905
-15,503,-1079
-191,121,-1268
-66,-478,-1274
-169,-946,-1149
17,-1083,-1011
93,-790,-815
19,-242,-722
117,351,-847
-5,556,-1118
-66,33,-1223
-117,-368,-1303
-89,-968,-1136
-1,-1057,-1046
80,-880,-819
42,-130,-732
70,327,-829
-11,474,-1100
-97,48,-1229
-83,-562,-1300
-165,-933,-1186
60,-1071,-1032
39,-843,-774
126,-257,-714
81,421,-876
19,618,-1089
-42,33,-1251
-148,-425,-1352
-74,-970,-1100
19,-1059,-1028
95,-767,-866
109,-302,-706
44,306,-821
19,501,-1116
-80,136,-1237
-80,-536,-1300
-66,-923,-1194
1,-1022,-1044
158,-745,-790
78,-220,-722
81,283,-878
27,435,-1122
-113,175,-1231
-48,-415,-1333
-124,-905,-1138
11,-1071,-1020
130,-829,-839
76,-218,-730
107,324,-831
17,573,-1108
-54,91,-1212
-117,-325,-1352
-76,-1005,-1151
7,-1075,-1022
111,-819,-853
85,-187,-702
52,388,-860
27,488,-1095
-113,220,-1221
-103,-501,-1268
-136,-907,-1192
-31,-1050,-1050
78,-845,-794
74,-181,-708
74,392,-821
-5,569,-1069
-48,163,-1208
-115,-476,-1360
-134,-876,-1155
17,-1061,-983
78,-747,-890
107,-320,-677
21,450,-829
27,546,-1091
-95,126,-1241
-115,-454,-1286
-107,-876,-1192
-5,-960,-1044
87,-767,-794
76,-195,-704
140,283,-841
-33,566,-1116
-39,179,-1229
-128,-314,-1323
-97,-907,-1184
0,-958,-993
74,-745,-894
109,-365,-700
29,372,-829
50,616,-1069
-150,204,-1255
-95,-251,-1300
-107,-856,-1184
-21,-1024,-1042
130,-743,-829
68,-136,-712
136,482,-831
11,671,-1120
-72,277,-1204
-99,-234,-1307
-97,-825,-1194
0,-1016,-1015
72,-691,-821
107,-212,-769
70,542,-776
5,726,-1057
-31,353,-1233
-115,-199,-1337
-72,-708,-1200
19,-843,-1040
115,-550,-862
68,-25,-687
109,431,-835
-7,843,-1075
-31,310,-1239
-105,-107,-1346
-107,-589,-1204
17,-788,-981
87,-556,-845
107,-37,-726
91,454,-856
-3,798,-1056
-70,486,-1280
-87,-158,-1276
-142,-460,-1188
11,-632,-1056
121,-484,-847
70,-27,-691
95,431,-856
-11,743,-1083
-40,429,-1216
-87,78,-1327
-74,-464,-1184
9,-763,-1030
140,-519,-870
101,-5,-720
76,581,-823
48,755,-1056
-162,595,-1284
-23,-113,-1266
-228,-441,-1198
95,-835,-1028
50,-513,-827
103,-13,-712
93,540,-843
-3,749,-1087
-33,439,-1221
-101,-42,-1325
-42,-671,-1175
13,-772,-1093
171,-488,-874
117,105,-749
25,378,-810
27,817,-1056
-58,298,-1249
-103,-152,-1303
-85,-540,-1231
-17,-843,-1009
103,-609,-841
93,39,-757
70,359,-808
-9,800,-1056
-5,351,-1255
-126,-216,-1274
-81,-612,-1188
-23,-741,-1106
117,-603,-862
148,-134,-702
48,511,-788
66,560,-1024
-103,286,-1266
-35,-134,-1276
-167,-579,-1216
-1,-790,-1005
101,-581,-868
132,-138,-745
33,292,-841
23,595,-1069
-165,484,-1200
9,-162,-1233
-158,-511,-1223
-23,-786,-1128
169,-642,-856
60,-199,-735
23,355,-782
74,585,-979
-103,450,-1255
-39,-95,-1335
-154,-491,-1210
5,-765,-1034
80,-650,-884
70,-91,-689
119,158,-808
-9,761,-1110
-101,491,-1132
-40,105,-1292
-203,-460,-1237
-21,-839,-1048
95,-698,-892
50,-136,-728
105,306,-747
0,935,-1063
9,448,-1184
-199,148,-1370
-21,-523,-1216
-81,-790,-1106
119,-642,-796
81,-80,-794
39,550,-772
33,716,-1044
-150,765,-1225
-21,-11,-1274
-167,-554,-1237
15,-671,-1097
95,-667,-851
117,62,-735
105,521,-772
-42,903,-1071
9,566,-1216
-119,-7,-1342
-42,-480,-1220
17,-722,-1024
48,-372,-913
208,78,-655
19,400,-806
95,860,-1110
-128,540,-1179
-95,148,-1270
0,-413,-1233
-113,-564,-1065
238,-614,-839
56,-42,-771
93,329,-778
80,843,-1079
-60,591,-1225
-68,183,-1364
-29,-402,-1210
-48,-714,-1015
162,-624,-919
50,-21,-745
72,550,-794
89,679,-1065
-173,845,-1221
46,-132,-1196
-185,-431,-1231
-29,-724,-1083
203,-638,-921
5,-56,-712
107,404,-802
5,864,-1026
-48,513,-1173
-122,101,-1348
-152,-491,-1247
29,-722,-1038
52,-722,-903
76,27,-739
107,286,-792
-21,917,-1001
-54,638,-1223
-58,-152,-1296
-128,-476,-1200
-11,-870,-1085
81,-669,-935
105,-54,-710
29,441,-798
17,843,-1024
-31,435,-1167
-152,60,-1323
-15,-597,-1210
-80,-745,-1083
115,-632,-880
58,0,-749
44,357,-759
40,730,-993
-89,484,-1249
-27,-126,-1266
-128,-527,-1231
-25,-679,-1098
140,-632,-901
64,-95,-704
42,474,-792
44,757,-1026
-62,456,-1175
