x,y,z
9.0,-13.0,-952.0
31.0,37.0,-970.0
1.0,-19.0,-1009.0
42.0,42.0,-1116.0
11.0,35.0,-1139.0
52.0,27.0,-1102.0
7.0,-89.0,-1005.0
-44.0,-66.0,-919.0
-46.0,23.0,-940.0
-15.0,74.0,-958.0
13.0,-17.0,-1050.0
9.0,27.0,-1116.0
-50.0,46.0,-1157.0
-19.0,9.0,-1093.0
-29.0,-42.0,-991.0
19.0,-15.0,-933.0
-11.0,-21.0,-942.0
25.0,13.0,-985.0
-9.0,15.0,-1042.0
50.0,31.0,-1136.0
3.0,56.0,-1177.0
44.0,19.0,-1106.0
39.0,-72.0,-1028.0
21.0,-60.0,-940.0
9.0,0.0,-913.0
19.0,54.0,-962.0
29.0,-29.0,-1040.0
27.0,29.0,-1110.0
-21.0,52.0,-1139.0
42.0,27.0,-1077.0
15.0,-62.0,-1020.0
23.0,-35.0,-905.0
11.0,-56.0,-923.0
-5.0,37.0,-972.0
-40.0,25.0,-1032.0
-39.0,40.0,-1118.0
-11.0,44.0,-1138.0
21.0,19.0,-1128.0
25.0,-62.0,-1024.0
-93.0,-44.0,-927.0
-48.0,5.0,-917.0
-46.0,42.0,-970.0
-11.0,-62.0,-1020.0
-21.0,70.0,-1116.0
-9.0,56.0,-1134.0
42.0,5.0,-1128.0
-1.0,-33.0,-1022.0
87.0,-126.0,-960.0
-15.0,25.0,-972.0
13.0,52.0,-991.0
-56.0,15.0,-1026.0
-23.0,40.0,-1106.0
-11.0,33.0,-1141.0
42.0,52.0,-1141.0
44.0,-91.0,-1046.0
-35.0,-25.0,-923.0
7.0,19.0,-905.0
-11.0,35.0,-946.0
-9.0,-31.0,-1003.0
-46.0,39.0,-1097.0
1.0,72.0,-1138.0
35.0,23.0,-1141.0
21.0,-52.0,-1013.0
27.0,-62.0,-950.0
7.0,9.0,-936.0
11.0,21.0,-985.0
-64.0,15.0,-1024.0
-56.0,19.0,-1108.0
-46.0,54.0,-1132.0
25.0,68.0,-1116.0
40.0,-70.0,-1050.0
37.0,-56.0,-911.0
37.0,-15.0,-919.0
11.0,42.0,-962.0
7.0,1.0,-1040.0
21.0,33.0,-1138.0
23.0,42.0,-1145.0
31.0,9.0,-1118.0
17.0,-42.0,-1048.0
11.0,13.0,-933.0
44.0,-19.0,-944.0
1.0,-9.0,-981.0
-50.0,1.0,-1022.0
-64.0,37.0,-1102.0
-29.0,50.0,-1102.0
37.0,40.0,-1089.0
62.0,-64.0,-1011.0
23.0,-33.0,-933.0
-7.0,-27.0,-933.0
-46.0,68.0,-966.0
-9.0,-19.0,-1046.0
-44.0,39.0,-1128.0
0.0,62.0,-1130.0
21.0,-1.0,-1132.0
1.0,-23.0,-1005.0
-9.0,-48.0,-950.0
3.0,11.0,-954.0
-33.0,0.0,-976.0
-29.0,15.0,-999.0
-68.0,37.0,-1091.0
40.0,0.0,-1126.0
31.0,89.0,-1104.0
54.0,-76.0,-1050.0
-17.0,-33.0,-960.0
-5.0,-19.0,-954.0
-37.0,91.0,-979.0
-9.0,-25.0,-1050.0
-29.0,29.0,-1114.0
5.0,44.0,-1118.0
21.0,29.0,-1122.0
19.0,-42.0,-1016.0
-7.0,-29.0,-927.0
-9.0,-19.0,-921.0
-11.0,44.0,-938.0
-29.0,-3.0,-1013.0
-13.0,44.0,-1075.0
15.0,5.0,-1145.0
40.0,42.0,-1132.0
64.0,-91.0,-1079.0
-27.0,-5.0,-946.0
-3.0,-33.0,-935.0
-40.0,62.0,-970.0
-9.0,-56.0,-1038.0
-40.0,66.0,-1102.0
19.0,46.0,-1120.0
40.0,50.0,-1130.0
64.0,-85.0,-1018.0
7.0,-25.0,-935.0
40.0,-1.0,-905.0
-11.0,29.0,-976.0
21.0,-33.0,-1001.0
-23.0,19.0,-1093.0
15.0,39.0,-1157.0
44.0,68.0,-1151.0
37.0,-25.0,-1057.0
-15.0,-81.0,-944.0
-42.0,-37.0,-927.0
-31.0,72.0,-940.0
-37.0,-5.0,-1001.0
-40.0,81.0,-1067.0
0.0,-15.0,-1114.0
27.0,66.0,-1110.0
46.0,-60.0,-1026.0
-19.0,-25.0,-966.0
29.0,-62.0,-940.0
-13.0,62.0,-985.0
40.0,-62.0,-1020.0
-35.0,62.0,-1104.0
9.0,25.0,-1116.0
-5.0,66.0,-1155.0
31.0,-33.0,-1065.0
13.0,-54.0,-966.0
-15.0,-68.0,-911.0
-42.0,78.0,-950.0
-15.0,-42.0,-989.0
-1.0,70.0,-1071.0
52.0,19.0,-1120.0
35.0,62.0,-1136.0
21.0,-87.0,-1056.0
-1.0,-33.0,-985.0
58.0,-64.0,-940.0
7.0,62.0,-974.0
5.0,-52.0,-999.0
-85.0,64.0,-1079.0
-27.0,-21.0,-1104.0
-19.0,126.0,-1139.0
40.0,-39.0,-1050.0
-5.0,-54.0,-960.0
-21.0,-81.0,-884.0
-46.0,50.0,-925.0
-9.0,19.0,-983.0
-11.0,37.0,-1083.0
-15.0,23.0,-1143.0
-3.0,60.0,-1180.0
0.0,-62.0,-1100.0
-1.0,9.0,-987.0
52.0,-72.0,-950.0
-27.0,72.0,-966.0
-37.0,-42.0,-1003.0
-83.0,48.0,-1069.0
-9.0,13.0,-1114.0
3.0,81.0,-1149.0
66.0,-19.0,-1042.0
37.0,-40.0,-970.0
46.0,-80.0,-890.0
15.0,103.0,-942.0
31.0,-33.0,-1020.0
-5.0,27.0,-1098.0
9.0,33.0,-1143.0
9.0,81.0,-1171.0
21.0,-37.0,-1061.0
-3.0,-29.0,-987.0
35.0,-29.0,-907.0
-1.0,64.0,-972.0
11.0,-27.0,-993.0
-78.0,29.0,-1046.0
9.0,17.0,-1069.0
19.0,62.0,-1132.0
46.0,-19.0,-1042.0
19.0,-37.0,-954.0
37.0,-80.0,-929.0
-15.0,58.0,-989.0
9.0,-33.0,-1018.0
-56.0,68.0,-1098.0
21.0,-5.0,-1138.0
-9.0,83.0,-1155.0
17.0,-37.0,-1063.0
-21.0,-27.0,-956.0
11.0,17.0,-933.0
15.0,13.0,-952.0
21.0,-31.0,-989.0
11.0,54.0,-1050.0
27.0,-3.0,-1110.0
25.0,64.0,-1136.0
23.0,-33.0,-1081.0
33.0,-31.0,-1024.0
13.0,-85.0,-946.0
-29.0,52.0,-952.0
-13.0,19.0,-1011.0
1.0,27.0,-1056.0
-1.0,15.0,-1108.0
-78.0,72.0,-1132.0
-21.0,-39.0,-1040.0
-48.0,0.0,-944.0
9.0,-50.0,-899.0
9.0,31.0,-925.0
11.0,3.0,-981.0
-31.0,42.0,-1063.0
5.0,0.0,-1151.0
-5.0,64.0,-1188.0
13.0,9.0,-1108.0
-29.0,23.0,-1001.0
33.0,-111.0,-948.0
-50.0,44.0,-940.0
1.0,3.0,-983.0
-25.0,40.0,-1057.0
5.0,37.0,-1118.0
-13.0,48.0,-1139.0
35.0,-54.0,-1071.0
1.0,-31.0,-977.0
56.0,-46.0,-913.0
7.0,60.0,-936.0
29.0,-17.0,-1009.0
7.0,13.0,-1079.0
1.0,58.0,-1143.0
23.0,76.0,-1188.0
17.0,21.0,-1100.0
33.0,-89.0,-997.0
23.0,-83.0,-880.0
-31.0,60.0,-899.0
-3.0,17.0,-958.0
-21.0,11.0,-1052.0
15.0,-3.0,-1104.0
-29.0,70.0,-1147.0
40.0,7.0,-1081.0
39.0,-29.0,-993.0
35.0,-29.0,-909.0
27.0,-25.0,-968.0
-11.0,25.0,-1013.0
-35.0,56.0,-1077.0
-37.0,13.0,-1136.0
3.0,78.0,-1139.0
58.0,-21.0,-1116.0
85.0,-13.0,-997.0
21.0,-60.0,-899.0
-11.0,5.0,-917.0
-39.0,17.0,-976.0
-23.0,7.0,-1056.0
17.0,42.0,-1128.0
29.0,93.0,-1167.0
99.0,-56.0,-1083.0
25.0,-33.0,-1022.0
13.0,-35.0,-944.0
-21.0,46.0,-962.0
-31.0,11.0,-983.0
-80.0,-1.0,-1046.0
-35.0,37.0,-1097.0
-15.0,85.0,-1128.0
60.0,11.0,-1059.0
21.0,-37.0,-989.0
42.0,-83.0,-923.0
-60.0,42.0,-917.0
-56.0,15.0,-993.0
-62.0,15.0,-1061.0
9.0,33.0,-1134.0
17.0,52.0,-1147.0
37.0,7.0,-1091.0
3.0,-72.0,-1036.0
3.0,9.0,-929.0
-9.0,15.0,-944.0
-21.0,3.0,-987.0
-68.0,19.0,-1026.0
-17.0,17.0,-1110.0
-19.0,68.0,-1114.0
52.0,17.0,-1112.0
37.0,-9.0,-1003.0
35.0,-85.0,-935.0
-48.0,3.0,-944.0
-33.0,33.0,-995.0
-27.0,37.0,-1069.0
37.0,23.0,-1112.0
-9.0,35.0,-1132.0
25.0,-3.0,-1073.0
-9.0,-15.0,-1009.0
-25.0,5.0,-907.0
-25.0,-54.0,-935.0
-19.0,27.0,-981.0
13.0,21.0,-1020.0
29.0,33.0,-1102.0
21.0,25.0,-1118.0
31.0,33.0,-1136.0
9.0,-19.0,-1030.0
7.0,-27.0,-952.0
11.0,9.0,-958.0
15.0,7.0,-999.0
23.0,25.0,-1054.0
44.0,40.0,-1124.0
39.0,52.0,-1120.0
62.0,-13.0,-1104.0
11.0,-66.0,-999.0
-15.0,1.0,-907.0
11.0,-19.0,-929.0
66.0,27.0,-993.0
64.0,-7.0,-1038.0
15.0,7.0,-1106.0
3.0,62.0,-1151.0
42.0,39.0,-1124.0
13.0,3.0,-1050.0
33.0,-101.0,-935.0
-50.0,-23.0,-919.0
-5.0,62.0,-960.0
-1.0,15.0,-1042.0
15.0,58.0,-1102.0
-15.0,3.0,-1139.0
25.0,-17.0,-1114.0
-46.0,-27.0,-989.0
-5.0,5.0,-907.0
0.0,3.0,-935.0
66.0,27.0,-995.0
-5.0,3.0,-1044.0
15.0,15.0,-1116.0
-9.0,44.0,-1161.0
29.0,29.0,-1134.0
-1.0,-9.0,-1050.0
-3.0,-48.0,-921.0
-3.0,0.0,-911.0
0.0,33.0,-964.0
3.0,-3.0,-1024.0
-19.0,78.0,-1118.0
0.0,33.0,-1145.0
37.0,3.0,-1118.0
15.0,-48.0,-985.0
-25.0,-9.0,-940.0
-31.0,-9.0,-938.0
-5.0,13.0,-981.0
-23.0,-25.0,-1034.0
-23.0,23.0,-1108.0
-52.0,81.0,-1106.0
13.0,11.0,-1120.0
17.0,-7.0,-1022.0
-11.0,-62.0,-927.0
-42.0,-46.0,-933.0
-72.0,68.0,-946.0
-9.0,-19.0,-1048.0
-19.0,35.0,-1120.0
-11.0,42.0,-1141.0
54.0,1.0,-1143.0
29.0,-23.0,-1050.0
17.0,-19.0,-956.0
-3.0,-37.0,-942.0
35.0,9.0,-997.0
9.0,42.0,-1030.0
27.0,11.0,-1095.0
-42.0,78.0,-1122.0
42.0,3.0,-1102.0
25.0,11.0,-1026.0
54.0,-109.0,-935.0
-1.0,-5.0,-921.0
1.0,39.0,-946.0
-5.0,29.0,-1022.0
25.0,52.0,-1102.0
9.0,29.0,-1145.0
72.0,39.0,-1116.0
66.0,-62.0,-1038.0
9.0,-23.0,-946.0
7.0,7.0,-923.0
31.0,48.0,-964.0
39.0,-31.0,-1038.0
-7.0,29.0,-1106.0
-1.0,29.0,-1112.0
0.0,56.0,-1120.0
42.0,0.0,-1018.0
13.0,-68.0,-940.0
19.0,-37.0,-935.0
0.0,46.0,-976.0
0.0,3.0,-1028.0
-1.0,46.0,-1118.0
-13.0,23.0,-1126.0
21.0,52.0,-1141.0
44.0,-42.0,-1032.0
17.0,-33.0,-956.0
-15.0,5.0,-921.0
-50.0,40.0,-985.0
-9.0,-29.0,-1034.0
-25.0,37.0,-1085.0
-21.0,23.0,-1136.0
-35.0,29.0,-1118.0
3.0,11.0,-1020.0
17.0,-58.0,-946.0
-27.0,-68.0,-954.0
-39.0,46.0,-950.0
-9.0,-19.0,-1024.0
0.0,37.0,-1097.0
-52.0,56.0,-1139.0
-3.0,15.0,-1136.0
-25.0,0.0,-1028.0
-37.0,-62.0,-929.0
-39.0,-29.0,-936.0
-56.0,50.0,-962.0
-29.0,-17.0,-999.0
-42.0,42.0,-1093.0
-31.0,5.0,-1132.0
11.0,17.0,-1112.0
5.0,13.0,-1052.0
25.0,-83.0,-952.0
19.0,-25.0,-938.0
-9.0,39.0,-972.0
-25.0,5.0,-1022.0
21.0,46.0,-1114.0
44.0,23.0,-1153.0
81.0,23.0,-1130.0
-17.0,-9.0,-1032.0
-19.0,-83.0,-968.0
15.0,11.0,-911.0
74.0,39.0,-948.0
87.0,-17.0,-1032.0
-5.0,42.0,-1079.0
42.0,-7.0,-1122.0
78.0,35.0,-1128.0
119.0,-44.0,-1048.0
9.0,-3.0,-962.0
15.0,-27.0,-925.0
-13.0,1.0,-935.0
0.0,21.0,-1011.0
13.0,44.0,-1091.0
17.0,15.0,-1130.0
25.0,62.0,-1143.0
35.0,-72.0,-1052.0
23.0,-83.0,-954.0
37.0,3.0,-897.0
17.0,64.0,-950.0
31.0,7.0,-1022.0
40.0,1.0,-1100.0
15.0,25.0,-1136.0
48.0,19.0,-1149.0
31.0,1.0,-1091.0
25.0,-31.0,-976.0
33.0,-3.0,-923.0
15.0,-1.0,-962.0
-39.0,13.0,-1024.0
-76.0,48.0,-1083.0
-39.0,52.0,-1134.0
3.0,46.0,-1149.0
21.0,-13.0,-1036.0
-13.0,-101.0,-938.0
-21.0,0.0,-876.0
-39.0,37.0,-950.0
-39.0,3.0,-1032.0
-107.0,27.0,-1089.0
-58.0,40.0,-1134.0
19.0,3.0,-1149.0
-13.0,27.0,-1067.0
3.0,-35.0,-948.0
-35.0,-3.0,-935.0
-48.0,-11.0,-962.0
-66.0,1.0,-999.0
-85.0,42.0,-1077.0
-15.0,46.0,-1139.0
31.0,52.0,-1128.0
81.0,-27.0,-1044.0
42.0,-119.0,-966.0
21.0,29.0,-929.0
-5.0,23.0,-962.0
-1.0,-3.0,-1030.0
-33.0,44.0,-1091.0
-19.0,7.0,-1153.0
9.0,64.0,-1124.0
37.0,-9.0,-1046.0
52.0,-58.0,-977.0
19.0,-23.0,-919.0
-9.0,0.0,-948.0
-64.0,29.0,-964.0
-70.0,7.0,-1061.0
21.0,3.0,-1108.0
21.0,72.0,-1124.0
74.0,-62.0,-1061.0
-7.0,-68.0,-974.0
11.0,-5.0,-942.0
-21.0,39.0,-979.0
-1.0,29.0,-1011.0
-89.0,0.0,-1108.0
-3.0,31.0,-1116.0
21.0,70.0,-1134.0
42.0,9.0,-1048.0
21.0,-42.0,-976.0
56.0,-48.0,-925.0
19.0,15.0,-958.0
5.0,-27.0,-989.0
5.0,27.0,-1079.0
50.0,29.0,-1120.0
64.0,33.0,-1179.0
74.0,-19.0,-1056.0
33.0,-27.0,-979.0
25.0,-66.0,-944.0
-46.0,80.0,-948.0
15.0,-15.0,-1009.0
-25.0,31.0,-1063.0
17.0,15.0,-1116.0
21.0,42.0,-1139.0
5.0,-3.0,-1011.0
0.0,-40.0,-954.0
15.0,-35.0,-921.0
-15.0,-1.0,-940.0
-11.0,-3.0,-991.0
-78.0,58.0,-1083.0
13.0,-5.0,-1147.0
-39.0,89.0,-1149.0
-35.0,11.0,-1087.0
-156.0,-60.0,-987.0
-165.0,-31.0,-927.0
-175.0,42.0,-946.0
-203.0,37.0,-1005.0
-249.0,29.0,-1075.0
-228.0,27.0,-1081.0
-247.0,19.0,-1116.0
-329.0,-23.0,-1085.0
-351.0,33.0,-993.0
-288.0,-74.0,-931.0
-489.0,-1.0,-968.0
-527.0,29.0,-997.0
-452.0,74.0,-1069.0
-413.0,0.0,-1106.0
-640.0,42.0,-1173.0
-464.0,23.0,-1095.0
-513.0,-1.0,-1003.0
-575.0,-113.0,-901.0
-650.0,50.0,-936.0
-458.0,115.0,-962.0
-464.0,-25.0,-1063.0
-630.0,-3.0,-1110.0
-528.0,60.0,-1184.0
-355.0,33.0,-1110.0
-443.0,-119.0,-1038.0
-571.0,-3.0,-974.0
-411.0,85.0,-956.0
-409.0,9.0,-1001.0
-493.0,-11.0,-1048.0
-407.0,56.0,-1136.0
-277.0,87.0,-1157.0
-290.0,-70.0,-1091.0
-396.0,-42.0,-970.0
-218.0,11.0,-890.0
-206.0,50.0,-905.0
-283.0,-60.0,-958.0
-234.0,29.0,-1059.0
-119.0,19.0,-1139.0
-163.0,66.0,-1177.0
-154.0,-9.0,-1061.0
-40.0,-39.0,-1007.0
-56.0,-35.0,-952.0
-199.0,9.0,-901.0
-107.0,-21.0,-954.0
-74.0,52.0,-1054.0
-66.0,11.0,-1122.0
-136.0,40.0,-1114.0
31.0,-62.0,-1079.0
-1.0,-13.0,-1022.0
-70.0,-23.0,-888.0
-70.0,29.0,-897.0
3.0,-29.0,-1024.0
-50.0,37.0,-1087.0
-62.0,9.0,-1106.0
-11.0,19.0,-1177.0
50.0,-3.0,-1126.0
-37.0,0.0,-962.0
0.0,-78.0,-886.0
31.0,-15.0,-997.0
-13.0,15.0,-1005.0
-95.0,72.0,-979.0
1.0,-80.0,-1141.0
17.0,74.0,-1202.0
-3.0,21.0,-1065.0
1.0,-25.0,-950.0
23.0,-138.0,-1022.0
-15.0,95.0,-962.0
-95.0,5.0,-921.0
1.0,-27.0,-1095.0
17.0,17.0,-1179.0
-52.0,109.0,-1110.0
-7.0,-17.0,-1036.0
-3.0,-39.0,-1040.0
17.0,15.0,-946.0
-83.0,42.0,-858.0
1.0,-62.0,-1009.0
-33.0,91.0,-1106.0
-31.0,-3.0,-1089.0
-99.0,97.0,-1134.0
37.0,-50.0,-1151.0
-21.0,44.0,-1016.0
-64.0,-105.0,-874.0
-80.0,17.0,-966.0
-27.0,42.0,-1015.0
-68.0,35.0,-999.0
-52.0,-1.0,-1102.0
-42.0,58.0,-1180.0
-9.0,17.0,-1071.0
-107.0,1.0,-931.0
-23.0,-138.0,-942.0
-44.0,134.0,-974.0
-50.0,-89.0,-952.0
-99.0,54.0,-1018.0
-11.0,-7.0,-1179.0
-13.0,99.0,-1169.0
-31.0,5.0,-1052.0
-5.0,-50.0,-1034.0
-15.0,-13.0,-948.0
-74.0,9.0,-892.0
-64.0,-33.0,-954.0
-23.0,56.0,-1071.0
13.0,-27.0,-1114.0
-58.0,109.0,-1130.0
29.0,-81.0,-1108.0
1.0,40.0,-1009.0
-15.0,-89.0,-909.0
-27.0,27.0,-936.0
11.0,-9.0,-1032.0
-19.0,64.0,-1011.0
-21.0,-27.0,-1116.0
-9.0,62.0,-1184.0
76.0,7.0,-1102.0
19.0,-3.0,-995.0
15.0,-160.0,-933.0
-11.0,58.0,-942.0
-11.0,13.0,-940.0
-29.0,3.0,-1013.0
27.0,-58.0,-1151.0
9.0,117.0,-1149.0
44.0,-23.0,-1098.0
-1.0,-19.0,-1011.0
35.0,-50.0,-958.0
9.0,48.0,-913.0
13.0,-31.0,-970.0
-35.0,7.0,-1057.0
39.0,-11.0,-1108.0
-23.0,132.0,-1128.0
66.0,-85.0,-1118.0
52.0,48.0,-1013.0
46.0,-128.0,-929.0
-39.0,13.0,-915.0
-17.0,37.0,-983.0
33.0,15.0,-1034.0
3.0,1.0,-1122.0
-3.0,46.0,-1153.0
68.0,0.0,-1139.0
13.0,15.0,-997.0
-1.0,-121.0,-921.0
-17.0,72.0,-938.0
21.0,-19.0,-985.0
-56.0,31.0,-1007.0
-25.0,-23.0,-1124.0
-11.0,111.0,-1157.0
23.0,15.0,-1091.0
-19.0,-21.0,-1018.0
3.0,-52.0,-960.0
-17.0,13.0,-925.0
-31.0,-9.0,-974.0
-70.0,64.0,-1016.0
0.0,-23.0,-1136.0
-48.0,113.0,-1126.0
15.0,-50.0,-1093.0
1.0,15.0,-1022.0
-23.0,-56.0,-919.0
-31.0,42.0,-925.0
-13.0,-15.0,-981.0
-44.0,29.0,-1036.0
-11.0,33.0,-1098.0
-35.0,64.0,-1132.0
17.0,37.0,-1116.0
13.0,3.0,-1015.0
19.0,-107.0,-936.0
11.0,44.0,-950.0
7.0,-13.0,-989.0
-52.0,76.0,-1007.0
1.0,-62.0,-1128.0
-13.0,97.0,-1114.0
48.0,9.0,-1100.0
25.0,-15.0,-1001.0
9.0,-66.0,-936.0
3.0,33.0,-931.0
0.0,13.0,-983.0
-1.0,9.0,-1034.0
15.0,21.0,-1116.0
-9.0,89.0,-1124.0
50.0,-48.0,-1114.0
9.0,52.0,-1034.0
37.0,-117.0,-940.0
19.0,37.0,-942.0
0.0,13.0,-995.0
-7.0,17.0,-1038.0
1.0,15.0,-1116.0
19.0,39.0,-1108.0
56.0,25.0,-1124.0
29.0,17.0,-1001.0
7.0,-105.0,-940.0
-11.0,52.0,-948.0
7.0,-5.0,-1009.0
1.0,50.0,-1026.0
-11.0,-11.0,-1118.0
3.0,64.0,-1126.0
48.0,-11.0,-1100.0
21.0,-9.0,-1009.0
29.0,-64.0,-956.0
-9.0,25.0,-936.0
-5.0,13.0,-1001.0
-40.0,23.0,-1003.0
11.0,1.0,-1118.0
-15.0,66.0,-1124.0
56.0,-21.0,-1095.0
17.0,27.0,-1028.0
19.0,-148.0,-942.0
-25.0,68.0,-936.0
0.0,-5.0,-991.0
-31.0,13.0,-1032.0
3.0,27.0,-1098.0
-39.0,48.0,-1130.0
37.0,15.0,-1108.0
9.0,-7.0,-1018.0
17.0,-74.0,-946.0
-17.0,25.0,-946.0
9.0,-33.0,-983.0
-76.0,81.0,-1007.0
7.0,-40.0,-1106.0
-9.0,66.0,-1128.0
40.0,39.0,-1108.0
42.0,-64.0,-1030.0
5.0,-74.0,-954.0
-17.0,1.0,-940.0
-1.0,44.0,-977.0
-27.0,-13.0,-1018.0
-13.0,27.0,-1124.0
-27.0,70.0,-1110.0
40.0,-15.0,-1112.0
13.0,31.0,-1016.0
37.0,-113.0,-960.0
17.0,29.0,-935.0
-31.0,0.0,-991.0
-13.0,19.0,-1015.0
-23.0,42.0,-1112.0
-7.0,33.0,-1118.0
39.0,48.0,-1116.0
39.0,-39.0,-1020.0
29.0,-85.0,-974.0
-9.0,33.0,-917.0
19.0,-1.0,-991.0
-11.0,31.0,-1009.0
-15.0,-3.0,-1102.0
-31.0,83.0,-1095.0
40.0,-3.0,-1122.0
27.0,0.0,-1013.0
31.0,-72.0,-962.0
27.0,-11.0,-948.0
-19.0,29.0,-989.0
-9.0,-1.0,-1001.0
-23.0,42.0,-1122.0
-1.0,52.0,-1110.0
39.0,25.0,-1130.0
5.0,3.0,-1018.0
19.0,-109.0,-960.0
-21.0,58.0,-938.0
-19.0,-11.0,-983.0
-56.0,13.0,-1011.0
-78.0,19.0,-1102.0
-87.0,33.0,-1093.0
-91.0,42.0,-1116.0
-181.0,-7.0,-1048.0
-189.0,-27.0,-944.0
-226.0,-3.0,-944.0
-324.0,-33.0,-985.0
-443.0,76.0,-981.0
-345.0,37.0,-1077.0
-447.0,48.0,-1122.0
-528.0,19.0,-1118.0
-527.0,50.0,-1016.0
-468.0,-64.0,-964.0
-691.0,-27.0,-958.0
-720.0,52.0,-944.0
-663.0,80.0,-993.0
-661.0,-29.0,-1136.0
-868.0,3.0,-1120.0
-765.0,103.0,-1167.0
-720.0,56.0,-1042.0
-897.0,-158.0,-1015.0
-976.0,44.0,-931.0
-860.0,62.0,-944.0
-892.0,9.0,-1032.0
-1071.0,-1.0,-1116.0
-1095.0,89.0,-1167.0
-825.0,52.0,-1138.0
-1126.0,7.0,-1075.0
-1153.0,-109.0,-983.0
-1042.0,83.0,-911.0
-1009.0,46.0,-936.0
-1298.0,-52.0,-1007.0
-1106.0,66.0,-1091.0
-993.0,81.0,-1139.0
-1098.0,-50.0,-1134.0
-1253.0,5.0,-1048.0
-944.0,44.0,-933.0
-936.0,-5.0,-909.0
-1239.0,-78.0,-919.0
-1167.0,85.0,-1038.0
-884.0,64.0,-1095.0
-1034.0,25.0,-1151.0
-1071.0,-21.0,-1130.0
-1024.0,40.0,-1112.0
-872.0,42.0,-952.0
-1270.0,-119.0,-886.0
-1145.0,78.0,-946.0
-1030.0,-5.0,-1015.0
-1192.0,46.0,-1132.0
-1319.0,39.0,-1040.0
-1132.0,39.0,-1161.0
-968.0,-115.0,-1059.0
-1344.0,-19.0,-954.0
-1147.0,83.0,-790.0
-907.0,40.0,-1003.0
-956.0,21.0,-1003.0
-1337.0,-23.0,-1044.0
-946.0,111.0,-1116.0
-823.0,-95.0,-1262.0
-1202.0,85.0,-1065.0
-1227.0,-173.0,-966.0
-974.0,50.0,-983.0
-1098.0,-54.0,-999.0
-1522.0,54.0,-950.0
-1044.0,89.0,-1089.0
-1026.0,165.0,-1210.0
-1327.0,23.0,-1112.0
-1268.0,-181.0,-921.0
-1024.0,165.0,-1040.0
-1067.0,-91.0,-913.0
-1491.0,122.0,-825.0
-1083.0,-257.0,-1020.0
-1118.0,66.0,-1266.0
-1337.0,31.0,-1165.0
-1557.0,249.0,-1087.0
-798.0,-113.0,-1085.0
-1179.0,-27.0,-1034.0
-1257.0,52.0,-776.0
-1303.0,247.0,-927.0
-878.0,-97.0,-1073.0
-1423.0,189.0,-1165.0
-1272.0,-253.0,-987.0
-1071.0,134.0,-1192.0
-991.0,-19.0,-1145.0
-1378.0,-29.0,-853.0
-1069.0,17.0,-942.0
-1093.0,-5.0,-1180.0
-1536.0,3.0,-1013.0
-1424.0,247.0,-946.0
-1159.0,162.0,-1266.0
-1085.0,-236.0,-1200.0
-1680.0,76.0,-890.0
-1075.0,48.0,-845.0
-946.0,257.0,-1052.0
-1177.0,-296.0,-856.0
-1596.0,220.0,-884.0
-925.0,-226.0,-1091.0
-1286.0,171.0,-1419.0
-1095.0,140.0,-976.0
-1483.0,-193.0,-1087.0
-925.0,-109.0,-1126.0
-1618.0,245.0,-991.0
-1298.0,-66.0,-817.0
-1346.0,376.0,-1087.0
-1159.0,-359.0,-1089.0
-1501.0,46.0,-927.0
-1169.0,162.0,-1011.0
-1196.0,11.0,-1190.0
-1307.0,333.0,-976.0
-1342.0,-448.0,-706.0
-895.0,-52.0,-956.0
-1098.0,64.0,-1190.0
-1389.0,366.0,-1079.0
-800.0,19.0,-1079.0
-864.0,50.0,-1325.0
-1122.0,-343.0,-1237.0
-1260.0,-95.0,-806.0
-847.0,87.0,-929.0
-987.0,119.0,-1124.0
-1098.0,-21.0,-972.0
-1013.0,19.0,-933.0
-679.0,230.0,-1196.0
-542.0,-206.0,-1110.0
-632.0,-136.0,-851.0
-548.0,-68.0,-1054.0
-517.0,122.0,-956.0
-337.0,-81.0,-800.0
-528.0,107.0,-1040.0
-345.0,-154.0,-1286.0
-228.0,-9.0,-1237.0
-253.0,-259.0,-1089.0
-306.0,546.0,-1110.0
-29.0,-203.0,-1016.0
-54.0,52.0,-771.0
-39.0,-259.0,-712.0
199.0,273.0,-1151.0
230.0,91.0,-1003.0
42.0,101.0,-1034.0
402.0,-425.0,-1223.0
171.0,83.0,-1264.0
542.0,-66.0,-722.0
162.0,29.0,-997.0
679.0,27.0,-1052.0
197.0,-19.0,-1171.0
525.0,-171.0,-931.0
501.0,-81.0,-1231.0
882.0,298.0,-1272.0
694.0,132.0,-899.0
936.0,-124.0,-644.0
1030.0,-335.0,-1015.0
1192.0,349.0,-948.0
876.0,-269.0,-858.0
870.0,27.0,-1161.0
1163.0,58.0,-1231.0
1075.0,-1.0,-1251.0
691.0,-169.0,-993.0
870.0,-113.0,-983.0
1190.0,210.0,-1030.0
999.0,-308.0,-860.0
632.0,208.0,-997.0
870.0,244.0,-1159.0
936.0,-140.0,-1032.0
509.0,33.0,-1015.0
767.0,-167.0,-1028.0
1143.0,-115.0,-983.0
788.0,-232.0,-798.0
726.0,365.0,-894.0
1346.0,87.0,-1132.0
1077.0,-3.0,-1179.0
862.0,-238.0,-997.0
655.0,146.0,-1151.0
1522.0,-101.0,-1409.0
772.0,-89.0,-1009.0
616.0,181.0,-862.0
1089.0,-62.0,-907.0
