x,y,z
39,-15,-954
0,27,-1186
-25,3,-1253
-5,-31,-1342
56,99,-1161
39,-25,-950
-21,0,-714
3,13,-724
19,44,-938
25,-107,-1147
-9,42,-1253
-31,15,-1327
33,87,-1171
23,-39,-983
-27,31,-716
-7,-7,-730
-17,40,-936
0,-9,-1177
-23,19,-1241
-54,-21,-1323
-17,138,-1177
0,-95,-942
-40,42,-696
-19,13,-722
15,42,-917
7,-44,-1165
-7,31,-1270
-17,0,-1341
29,95,-1171
-31,-48,-983
-29,-7,-708
-17,-31,-745
-11,29,-911
19,-19,-1171
-23,54,-1259
5,3,-1307
50,121,-1180
48,-117,-976
13,48,-702
-21,3,-722
23,44,-915
25,-121,-1175
-42,40,-1266
-3,-1,-1329
21,124,-1184
19,-48,-1003
-27,19,-689
-23,-33,-712
-1,70,-907
13,-58,-1149
-7,46,-1237
-21,-33,-1317
37,132,-1155
85,-124,-999
3,15,-726
-19,-13,-735
5,56,-903
68,-121,-1180
-58,70,-1259
-58,-29,-1296
0,224,-1184
74,-181,-1067
-27,7,-710
-33,39,-640
0,78,-921
62,-146,-1179
-9,81,-1184
-58,-17,-1284
39,48,-1262
37,-140,-1075
-5,80,-687
-39,42,-724
-21,42,-940
21,-117,-1124
-37,50,-1180
-29,-60,-1339
9,187,-1251
42,-150,-1001
-9,72,-665
35,-39,-702
-21,81,-886
33,-144,-1116
-23,52,-1253
-48,-66,-1382
17,117,-1227
7,-56,-1028
3,87,-700
-31,11,-716
-56,37,-858
29,-148,-1116
-70,42,-1264
-39,-9,-1333
21,171,-1192
31,-66,-1001
17,13,-702
15,-44,-708
1,76,-878
44,-95,-1143
-29,35,-1303
-37,27,-1352
48,64,-1220
48,-17,-1015
17,-15,-716
9,48,-679
3,48,-864
52,-60,-1120
-15,19,-1262
-23,17,-1317
60,101,-1218
50,-103,-1028
25,13,-726
-31,-7,-716
-64,99,-895
11,-83,-1138
-107,56,-1280
-146,3,-1301
-74,72,-1206
-62,-58,-1032
-189,25,-714
-240,33,-671
-263,113,-847
-236,-121,-1134
-396,-25,-1280
-421,27,-1317
-251,113,-1225
-398,-76,-1071
-491,74,-726
-419,39,-687
-456,42,-870
-579,-101,-1108
-519,33,-1239
-513,48,-1356
-521,5,-1243
-671,-33,-1028
-445,76,-716
-482,76,-712
-671,-64,-835
-568,35,-1091
-419,13,-1305
-579,-25,-1385
-560,91,-1245
-400,3,-1059
-372,21,-763
-517,-72,-648
-456,154,-767
-286,9,-1124
-329,-44,-1321
-488,5,-1303
-138,87,-1229
-126,-60,-1138
-247,-5,-689
-203,60,-591
-54,66,-843
-109,-66,-1138
-189,-17,-1247
-97,13,-1348
-5,64,-1348
-126,-78,-1024
-50,33,-630
-13,23,-642
-83,81,-829
-111,9,-1018
-58,-111,-1305
-76,-3,-1440
-11,83,-1218
-17,-44,-983
-9,-39,-741
-15,37,-675
-42,85,-771
-13,-144,-1102
-42,-66,-1399
-70,95,-1337
19,72,-1190
3,-85,-1081
11,44,-753
-15,46,-577
-5,-89,-819
-21,-17,-1210
-31,21,-1262
-87,5,-1301
33,33,-1313
17,39,-1110
11,31,-683
-52,-83,-636
-1,50,-940
0,19,-1093
-44,-15,-1206
-115,13,-1389
29,74,-1282
-17,31,-1001
-23,-66,-712
-44,70,-741
1,52,-815
-44,-54,-1059
-64,3,-1317
-85,21,-1339
7,97,-1214
-48,-37,-1046
17,-5,-819
-83,105,-634
-44,-39,-815
-35,-3,-1120
-52,-9,-1270
-134,54,-1296
9,-25,-1231
-13,39,-1108
3,48,-732
-62,23,-646
-9,17,-874
1,-15,-1091
-50,-19,-1235
-68,-37,-1315
29,107,-1296
-3,13,-1038
19,-80,-722
-35,66,-696
0,37,-821
-9,-37,-1052
-50,-15,-1255
-46,5,-1333
0,93,-1241
5,-37,-1054
35,-5,-790
-19,46,-653
25,1,-810
3,-33,-1095
1,-33,-1268
-29,68,-1309
37,23,-1247
19,-3,-1110
46,-7,-759
-1,33,-646
44,1,-837
15,15,-1097
5,-15,-1227
-25,-19,-1292
31,74,-1323
37,0,-1061
42,-56,-753
5,31,-687
29,29,-823
21,-23,-1054
-21,-17,-1239
-29,25,-1358
23,54,-1257
29,-39,-1087
37,13,-802
19,13,-669
15,44,-806
19,-52,-1056
-15,-23,-1274
-33,62,-1317
21,23,-1259
11,39,-1102
39,-62,-776
-17,56,-673
7,0,-800
21,-19,-1071
-58,50,-1233
-46,-15,-1313
5,52,-1286
7,42,-1093
19,-52,-776
-48,72,-655
9,17,-790
11,-19,-1067
-52,-58,-1235
-76,48,-1344
17,60,-1272
-3,5,-1104
25,-31,-790
-39,56,-650
13,37,-782
-5,-56,-1056
-48,9,-1251
-52,17,-1335
13,27,-1286
13,52,-1128
50,-81,-786
-46,117,-638
23,-40,-769
15,-7,-1071
-21,-7,-1237
-40,9,-1346
27,66,-1300
15,17,-1114
64,-42,-784
-9,74,-638
42,-37,-790
23,15,-1063
-3,-78,-1229
-25,27,-1339
21,76,-1294
39,9,-1116
56,-50,-780
-19,62,-655
19,3,-782
31,-56,-1056
-23,9,-1253
-23,9,-1337
13,33,-1286
9,48,-1110
68,-101,-815
-33,72,-640
15,-9,-774
23,-15,-1071
-27,-40,-1231
-35,25,-1337
9,44,-1294
19,-1,-1097
54,-13,-802
-27,48,-644
31,-13,-782
23,-3,-1065
-9,-19,-1247
-39,15,-1321
0,50,-1300
11,25,-1098
35,-58,-786
-25,52,-650
13,33,-771
23,-76,-1050
-25,3,-1235
-46,21,-1319
29,-9,-1292
40,95,-1089
95,-101,-831
11,66,-626
83,13,-761
89,-9,-1050
33,-48,-1247
33,68,-1305
187,19,-1303
154,27,-1112
191,-35,-817
148,68,-634
247,15,-786
181,-85,-1050
171,9,-1227
224,21,-1317
277,33,-1315
247,29,-1104
337,-29,-796
292,40,-663
244,13,-778
245,-15,-1030
304,5,-1218
218,-15,-1341
249,19,-1276
286,74,-1069
372,-52,-849
140,23,-651
247,21,-747
271,1,-1032
193,-39,-1237
68,1,-1292
208,72,-1294
238,39,-1102
121,-64,-845
78,50,-640
152,-11,-788
105,3,-1046
9,0,-1210
25,0,-1278
58,68,-1354
46,46,-1106
58,-21,-833
21,13,-698
33,0,-819
27,5,-989
5,-37,-1208
-17,40,-1348
35,56,-1311
31,58,-1104
130,-81,-860
-5,39,-745
83,39,-708
44,-7,-1011
50,-42,-1243
-48,27,-1315
31,58,-1280
37,9,-1161
81,-19,-878
-60,40,-651
39,9,-708
-19,-3,-1038
27,-9,-1204
-66,48,-1268
37,-27,-1317
9,50,-1157
64,-25,-825
-64,17,-642
23,31,-749
-1,-9,-964
5,-70,-1196
-60,25,-1325
21,48,-1362
9,76,-1100
52,-128,-858
-11,80,-657
33,-1,-730
21,29,-956
21,-128,-1247
17,25,-1323
35,15,-1344
37,105,-1120
97,-142,-894
1,93,-648
37,-13,-712
44,-23,-1026
13,-33,-1268
21,44,-1315
35,-11,-1323
35,115,-1157
85,-83,-845
-15,44,-622
35,-33,-735
19,42,-1046
9,-68,-1227
-19,42,-1313
23,29,-1335
21,111,-1128
33,-101,-833
-27,66,-681
15,-7,-726
-1,15,-1005
-17,-58,-1229
-31,40,-1331
29,17,-1282
0,113,-1112
56,-134,-866
-60,121,-663
37,-35,-728
13,44,-1018
15,-60,-1251
-9,44,-1321
11,42,-1309
23,33,-1141
31,-13,-886
-42,48,-634
19,23,-745
9,13,-1013
-11,-21,-1200
-21,46,-1300
23,-46,-1335
15,136,-1145
21,-93,-847
-60,80,-681
11,11,-747
5,23,-991
-31,-83,-1221
-37,25,-1323
-46,72,-1327
11,33,-1112
5,-33,-878
-40,66,-683
0,9,-710
-11,15,-1011
11,-66,-1208
-35,15,-1325
-9,46,-1315
33,17,-1163
23,-25,-872
-13,31,-653
0,37,-728
25,-60,-1003
11,1,-1208
-11,0,-1311
17,3,-1323
39,122,-1149
81,-99,-876
-17,35,-653
39,19,-730
46,-19,-997
19,-56,-1216
17,25,-1325
11,52,-1331
37,29,-1124
42,-50,-897
-9,44,-661
15,0,-720
13,-31,-993
0,3,-1190
7,-9,-1301
-29,15,-1292
29,85,-1145
33,-72,-897
-19,9,-700
9,5,-741
5,31,-987
-1,-5,-1212
-19,-35,-1307
-58,101,-1278
31,11,-1167
25,-11,-936
-25,-19,-679
0,19,-722
-11,42,-974
0,-23,-1186
-21,-72,-1266
-50,95,-1272
25,39,-1171
31,-44,-950
-31,-9,-698
-21,66,-714
9,35,-958
11,-25,-1220
-50,-48,-1290
-33,35,-1241
-9,154,-1177
85,-163,-979
-62,87,-667
5,1,-655
15,105,-983
42,-144,-1204
-35,54,-1259
13,31,-1260
13,83,-1249
124,-189,-987
-68,115,-653
17,58,-650
46,0,-1044
23,-58,-1177
-27,13,-1204
-27,105,-1327
97,-42,-1272
31,-33,-956
3,31,-548
-7,122,-757
91,-115,-1009
-7,52,-1138
-17,5,-1259
15,-3,-1411
23,60,-1255
42,-19,-870
-35,42,-624
1,52,-749
17,-60,-958
1,-15,-1126
-50,27,-1311
23,15,-1407
17,23,-1180
31,-9,-899
-29,21,-663
13,37,-716
7,-56,-966
-9,7,-1171
-39,29,-1339
-1,-58,-1366
9,185,-1208
35,-111,-868
-29,29,-648
-9,23,-702
0,-5,-931
1,-11,-1179
-40,9,-1335
11,27,-1378
9,29,-1157
15,-33,-915
-5,29,-683
-9,37,-679
1,7,-966
-7,-9,-1180
-35,-21,-1327
-13,13,-1337
29,39,-1171
25,-19,-917
0,39,-642
-21,56,-700
0,-48,-919
7,-13,-1194
-9,37,-1329
3,-35,-1341
27,99,-1188
27,-89,-919
-13,50,-663
0,33,-698
9,27,-952
15,-85,-1169
-31,11,-1311
11,54,-1344
33,3,-1180
27,-5,-929
9,62,-648
25,-1,-681
11,-9,-970
27,-31,-1180
0,37,-1315
9,44,-1350
35,42,-1214
39,-27,-913
21,31,-638
13,52,-696
3,0,-938
19,-37,-1163
-5,62,-1303
21,-42,-1335
35,87,-1184
52,-27,-933
0,42,-659
21,0,-681
5,42,-956
9,-54,-1180
-27,42,-1284
-27,0,-1352
19,58,-1173
31,-58,-940
-13,58,-675
-33,46,-679
5,-11,-942
-9,-9,-1180
-33,35,-1294
-31,-37,-1358
21,95,-1210
15,-33,-966
-21,40,-675
-25,17,-698
-35,37,-944
-7,-39,-1151
-66,33,-1303
-37,29,-1348
15,0,-1188
25,13,-958
-9,46,-677
21,31,-683
1,-1,-929
17,-11,-1157
1,7,-1300
5,13,-1358
42,39,-1220
42,-46,-942
5,25,-665
11,68,-692
7,-37,-907
7,27,-1167
-29,11,-1305
9,-48,-1331
23,91,-1192
50,-60,-948
13,46,-651
31,23,-679
5,11,-931
19,-68,-1163
-27,27,-1323
7,31,-1372
40,19,-1196
42,-19,-960
5,35,-653
11,9,-677
7,5,-925
1,-23,-1182
-15,27,-1301
1,-33,-1356
48,99,-1218
60,-31,-946
3,13,-671
29,13,-702
1,3,-942
42,-42,-1171
-25,46,-1313
-3,27,-1376
23,13,-1206
25,15,-948
-7,39,-675
19,-7,-657
-21,33,-929
-19,-7,-1169
-9,0,-1286
-21,19,-1356
21,54,-1214
-19,-27,-958
-29,46,-667
35,5,-700
-42,46,-931
-31,-68,-1159
-60,48,-1301
0,-56,-1344
21,85,-1208
-3,-23,-954
-21,60,-679
48,-3,-667
-1,33,-917
-11,-64,-1165
7,13,-1296
-1,1,-1366
64,64,-1208
42,-39,-991
-9,80,-698
54,0,-661
23,19,-901
23,-19,-1155
0,-7,-1292
-17,-13,-1335
74,109,-1218
33,-46,-977
-21,66,-694
21,-31,-685
11,15,-927
7,-15,-1145
-35,-3,-1315
-70,27,-1339
37,56,-1206
13,-50,-981
-21,64,-696
0,-11,-669
1,9,-903
-5,13,-1128
-11,-27,-1284
-40,9,-1331
46,109,-1220
56,-97,-995
11,74,-698
27,-11,-706
33,-3,-909
-3,1,-1139
-19,-5,-1286
-40,-19,-1342
-3,85,-1206
-9,-109,-1015
-68,99,-704
-74,-23,-663
-78,37,-897
-113,-3,-1102
-138,-27,-1282
-236,0,-1335
-113,85,-1206
-130,-62,-1018
-218,60,-698
-273,17,-675
-181,15,-880
-236,15,-1149
-318,-5,-1286
-357,-9,-1333
-203,99,-1245
-247,-89,-1007
-341,46,-685
-255,62,-646
-226,37,-897
-324,-58,-1130
-308,-5,-1266
-244,35,-1399
-177,31,-1247
-283,-19,-1022
-201,46,-675
-210,58,-677
-224,1,-847
-189,1,-1128
-154,7,-1307
-204,-37,-1376
-126,81,-1235
-56,-19,-1015
-74,9,-681
-113,39,-636
-72,58,-829
-11,-91,-1180
-80,27,-1313
-97,19,-1366
19,33,-1225
-7,-1,-1024
-25,-21,-655
-76,81,-591
5,-15,-876
1,-7,-1149
-95,-5,-1280
-56,-17,-1376
19,42,-1249
-3,29,-997
-15,0,-616
-3,11,-685
-3,33,-864
9,-37,-1136
-58,-3,-1303
-21,-54,-1415
15,169,-1227
0,-58,-968
0,-23,-710
1,29,-681
5,50,-823
3,-85,-1161
-39,-15,-1323
-40,68,-1399
17,19,-1179
21,-13,-1052
-9,46,-726
-3,5,-630
1,0,-858
19,-15,-1190
-48,9,-1278
-44,7,-1337
19,72,-1264
21,-9,-1030
-31,17,-665
-9,33,-663
1,40,-882
0,-39,-1130
-46,9,-1264
-44,-35,-1378
11,136,-1241
17,-72,-987
-33,46,-722
9,33,-667
-9,44,-841
1,-68,-1126
-44,5,-1284
-60,21,-1362
3,70,-1210
21,-62,-1020
-31,76,-718
7,19,-638
-25,39,-849
9,-89,-1163
-27,50,-1278
-60,-56,-1333
17,122,-1251
27,-39,-1032
-5,15,-704
-11,40,-669
11,33,-864
21,-48,-1141
-52,11,-1266
-48,9,-1360
21,68,-1231
19,-46,-1022
9,21,-716
-7,35,-671
19,23,-854
0,-42,-1134
-1,-3,-1266
-35,13,-1366
31,101,-1247
7,-58,-1028
33,3,-710
-3,56,-675
17,11,-833
31,-72,-1126
-35,81,-1282
-13,-93,-1346
21,126,-1247
13,-50,-1026
31,-3,-733
-23,19,-646
21,50,-847
35,-64,-1141
-31,27,-1268
-46,-11,-1348
39,95,-1231
17,-48,-1026
23,17,-732
-5,31,-655
25,29,-854
13,-48,-1124
-33,13,-1288
-29,-29,-1339
17,97,-1253
5,-15,-1032
35,-19,-730
-13,27,-665
7,42,-825
21,-66,-1102
-35,35,-1300
-29,19,-1327
17,40,-1241
5,-3,-1022
7,29,-737
-27,5,-632
13,31,-831
3,0,-1126
-29,-44,-1253
-60,15,-1341
19,70,-1264
23,-17,-1044
3,23,-722
-7,3,-677
5,58,-812
9,-81,-1102
-15,31,-1284
-46,-23,-1323
17,89,-1272
25,-5,-1038
7,5,-741
19,17,-669
1,46,-808
7,-44,-1098
-25,-9,-1280
-29,19,-1348
37,39,-1262
27,-15,-1052
23,52,-745
11,-9,-653
9,27,-823
11,0,-1112
13,-15,-1280
-31,23,-1344
42,64,-1284
35,0,-1056
9,3,-710
19,33,-683
5,27,-808
11,-56,-1079
-21,31,-1294
-11,-13,-1337
25,95,-1274
23,-27,-1052
9,27,-749
0,33,-655
17,7,-810
11,7,-1102
-17,-58,-1270
-39,48,-1348
35,37,-1249
37,-13,-1071
35,0,-751
7,81,-655
74,-40,-817
109,9,-1081
40,-23,-1282
95,5,-1309
224,101,-1272
277,-58,-1073
220,11,-722
286,50,-675
402,-17,-847
324,-40,-1114
300,7,-1262
460,-1,-1333
472,68,-1274
466,-27,-1059
542,42,-749
548,44,-683
495,-93,-806
499,-5,-1067
622,-29,-1255
472,39,-1329
480,33,-1223
591,11,-1081
616,-23,-753
372,5,-653
497,-1,-798
571,29,-1124
462,-91,-1249
320,-23,-1282
499,187,-1235
527,-58,-1063
345,-97,-755
255,29,-651
394,9,-876
275,-81,-1093
111,50,-1221
234,27,-1303
275,89,-1278
132,-27,-1054
99,0,-763
150,37,-726
76,-31,-866
39,-21,-1046
27,17,-1239
46,-7,-1331
35,121,-1282
37,31,-1024
132,-80,-845
52,37,-763
17,56,-786
115,-5,-1038
95,-35,-1311
27,23,-1321
81,68,-1221
101,33,-1136
115,-17,-856
-52,80,-648
50,-13,-771
39,-11,-1126
5,27,-1216
-17,-21,-1280
52,99,-1294
70,-19,-1145
54,9,-737
13,23,-612
44,42,-837
48,-11,-1034
-5,1,-1198
40,-158,-1368
33,150,-1327
13,33,-1009
5,39,-778
35,-72,-710
-29,95,-788
42,-76,-956
5,-31,-1298
17,-11,-1366
31,121,-1200
11,50,-1028
138,-191,-876
-1,105,-691
29,-66,-694
37,50,-1139
74,-138,-1307
-70,68,-1237
27,83,-1221
113,-58,-1216
68,-23,-823
-39,33,-558
44,9,-870
101,-50,-1118
5,33,-1134
7,-11,-1272
107,62,-1393
85,-21,-1153
42,1,-722
25,37,-691
23,74,-872
54,-87,-1003
-48,9,-1175
-23,-9,-1368
42,68,-1327
19,-7,-1073
50,-1,-792
-21,109,-663
37,5,-733
39,-66,-1013
11,-25,-1245
-15,13,-1346
44,25,-1288
44,44,-1147
42,-5,-817
-37,44,-636
-3,-29,-788
39,13,-1038
-13,39,-1202
-3,-64,-1315
42,103,-1348
66,27,-1120
29,15,-759
-15,40,-636
23,11,-798
46,-54,-1022
-42,25,-1204
-21,-7,-1382
7,72,-1339
33,-9,-1106
9,5,-815
-35,72,-663
-31,62,-761
0,-80,-993
-54,13,-1229
-48,13,-1362
0,60,-1294
-13,0,-1138
9,-37,-808
-50,52,-616
-33,39,-749
23,-37,-1061
-31,5,-1237
-62,-46,-1354
3,50,-1333
1,39,-1141
15,3,-784
-40,52,-620
-27,68,-761
25,-99,-983
-9,-3,-1218
19,-37,-1356
64,72,-1327
105,3,-1116
109,-7,-835
68,13,-642
21,52,-767
46,-83,-1038
-15,-9,-1245
-9,35,-1337
33,23,-1313
48,37,-1118
68,-39,-798
5,39,-612
1,3,-714
37,-31,-1005
7,-54,-1223
-56,15,-1344
13,13,-1354
33,35,-1151
11,29,-837
-17,33,-636
-35,31,-757
7,-29,-1018
-44,-42,-1225
-72,7,-1321
11,37,-1339
19,39,-1102
17,-37,-802
-9,19,-651
-15,48,-757
42,-27,-1011
7,-37,-1225
-35,15,-1364
19,46,-1348
21,58,-1141
33,15,-854
-15,1,-657
-29,44,-716
23,-60,-989
-21,-13,-1208
-50,37,-1315
19,7,-1311
27,119,-1134
58,-37,-835
-40,27,-648
0,25,-753
15,0,-1003
0,-101,-1221
-39,70,-1341
27,40,-1325
17,31,-1149
-7,-23,-849
-78,72,-624
19,5,-722
17,17,-997
17,-66,-1204
0,11,-1315
23,68,-1362
56,44,-1159
62,-58,-853
-46,42,-677
1,11,-763
31,-1,-1005
3,-39,-1231
-52,33,-1333
3,11,-1323
27,50,-1128
13,21,-845
-23,19,-612
27,11,-732
25,-25,-995
40,-105,-1216
-31,52,-1333
40,1,-1378
48,66,-1161
11,0,-858
-76,27,-683
-1,-3,-749
1,42,-972
19,-66,-1186
0,-35,-1321
-1,68,-1313
42,35,-1087
40,27,-880
7,-66,-679
27,-3,-722
40,48,-981
64,-107,-1257
-74,56,-1329
19,27,-1272
17,87,-1204
64,-138,-925
-162,89,-640
15,3,-677
48,1,-1005
-15,-64,-1165
-64,42,-1202
17,-9,-1352
83,15,-1214
31,-39,-870
-46,119,-642
60,-25,-788
-33,19,-1013
17,-144,-1132
-109,81,-1331
-9,-21,-1395
33,52,-1163
3,-91,-901
-29,97,-644
-25,13,-712
19,39,-899
-9,-56,-1167
-27,-80,-1307
17,23,-1362
40,72,-1208
46,23,-927
-60,39,-691
-27,13,-730
15,-42,-952
-31,9,-1157
-40,9,-1317
-25,23,-1368
27,83,-1179
58,-27,-884
-31,54,-657
66,-7,-681
29,17,-936
23,-40,-1151
1,-35,-1354
21,42,-1399
68,33,-1218
50,7,-903
-19,48,-687
37,62,-663
19,-9,-917
-1,-13,-1167
-39,-39,-1321
21,37,-1335
52,76,-1194
54,-29,-899
-23,52,-669
50,11,-669
19,-7,-944
7,-60,-1180
-46,25,-1346
-1,13,-1382
31,33,-1216
15,7,-913
-70,50,-657
15,42,-650
25,-13,-915
0,-35,-1141
-44,-3,-1323
-21,-9,-1378
54,89,-1225
60,-42,-925
-58,66,-669
11,23,-700
27,-3,-952
-5,-27,-1161
-50,17,-1352
-31,9,-1372
64,40,-1200
27,-3,-919
7,39,-638
11,52,-651
42,-48,-925
29,3,-1151
7,-56,-1327
-25,13,-1374
29,56,-1239
40,-7,-940
-31,42,-685
-9,23,-675
-27,1,-940
-29,-7,-1130
-52,-99,-1313
-74,78,-1366
21,27,-1169
33,-3,-929
-13,54,-667
0,23,-663
29,-37,-936
0,25,-1169
-37,-48,-1335
-72,48,-1383
39,56,-1225
33,15,-958
-9,29,-673
-9,35,-675
29,0,-909
46,-91,-1134
15,17,-1315
-3,62,-1333
70,9,-1216
56,5,-954
5,31,-663
33,-1,-694
42,-21,-936
-11,25,-1182
25,-95,-1311
-78,70,-1380
27,103,-1216
72,-95,-931
-52,91,-685
3,37,-651
-23,27,-882
-1,-54,-1130
-13,-52,-1333
-35,27,-1360
27,76,-1202
58,9,-989
13,39,-704
15,25,-667
0,-17,-940
9,9,-1143
-31,-31,-1311
-85,58,-1352
25,95,-1208
31,15,-960
39,-31,-667
-9,60,-669
19,-3,-895
19,5,-1141
0,-134,-1319
-11,42,-1356
64,48,-1220
58,-37,-1046
-25,76,-730
-15,13,-634
21,29,-919
9,-62,-1120
-89,-3,-1268
-50,-35,-1296
0,201,-1237
83,-238,-1013
-78,148,-669
-21,5,-644
15,76,-925
31,-134,-1122
-99,46,-1255
-17,-48,-1362
76,48,-1296
54,-89,-1026
3,83,-653
-9,66,-708
74,-64,-872
-58,11,-1081
-15,-89,-1208
-62,-25,-1397
70,140,-1272
128,-76,-989
-9,115,-716
21,-9,-673
44,9,-860
7,-83,-1093
-19,-37,-1300
-46,-13,-1399
23,85,-1231
21,29,-1046
-25,15,-698
-7,31,-640
15,-11,-831
13,27,-1079
-27,-46,-1270
-76,-33,-1380
56,42,-1266
39,-5,-1040
-3,13,-718
5,48,-661
39,0,-853
37,-37,-1093
-48,0,-1290
-29,-42,-1385
35,91,-1259
46,11,-1038
-7,17,-706
-1,68,-648
9,3,-829
9,-37,-1102
-42,-13,-1276
-44,-58,-1395
78,91,-1296
80,-5,-1048
-15,23,-730
-13,66,-632
-3,33,-829
25,-42,-1100
-97,-9,-1278
-78,-19,-1385
27,46,-1266
46,46,-1052
-19,42,-706
-1,76,-630
13,13,-812
31,-35,-1122
-9,-62,-1280
-52,-44,-1393
40,95,-1313
17,44,-1061
-15,46,-706
-37,19,-634
11,27,-792
35,-62,-1106
-42,-3,-1264
-62,-23,-1387
39,56,-1288
25,29,-1042
-23,44,-696
-39,23,-636
13,25,-806
17,-27,-1102
-80,-15,-1276
-97,-46,-1401
11,68,-1317
-13,42,-1042
-95,37,-689
-148,27,-651
-142,54,-788
-169,-60,-1069
-259,-3,-1245
-277,-52,-1399
-230,33,-1301
-273,44,-1046
-294,46,-692
-363,39,-663
-462,-25,-798
-445,35,-1046
-425,-25,-1272
-628,-74,-1436
-575,85,-1300
-435,7,-1063
-462,58,-732
-655,-72,-630
-569,181,-728
-415,-3,-1087
-556,-68,-1268
-706,-191,-1403
-415,195,-1325
-353,-21,-1139
-579,-11,-747
-521,39,-581
-388,216,-827
-366,-119,-1093
-579,-42,-1227
-357,-78,-1413
-226,179,-1413
-351,-113,-1102
-337,27,-683
-177,101,-624
-204,91,-743
-222,-56,-987
-179,-13,-1249
-62,-160,-1504
-117,150,-1405
-66,-91,-1054
-13,-13,-767
-107,87,-597
-115,121,-624
-31,-37,-1016
-76,-50,-1337
-152,-33,-1434
-35,29,-1274
-15,-121,-1151
-60,60,-747
-140,105,-466
-46,-7,-667
-9,-23,-1124
-121,-13,-1286
-124,-144,-1391
21,83,-1436
9,11,-1157
-46,64,-616
-74,-70,-548
48,56,-794
-9,-13,-1050
-56,-13,-1229
-37,-158,-1522
81,177,-1421
-7,-9,-1024
7,1,-692
-7,-17,-671
3,148,-751
-19,-136,-1030
-31,29,-1376
-21,-66,-1481
9,78,-1305
-9,-50,-1057
25,76,-792
-60,64,-558
-39,13,-677
5,-15,-1126
-19,-1,-1315
-97,-91,-1372
13,58,-1344
9,44,-1124
-42,39,-698
-91,17,-532
-11,93,-806
-5,-13,-1081
-105,-19,-1227
-74,-95,-1423
0,97,-1378
-29,-29,-1032
-68,72,-685
-48,9,-605
-42,195,-741
-13,-122,-1005
-44,-13,-1305
-54,-89,-1450
3,52,-1323
-13,3,-1069
1,66,-745
-46,50,-603
-39,91,-683
1,-115,-1063
-25,3,-1325
-78,-85,-1372
11,50,-1346
7,-19,-1120
-5,68,-720
-48,1,-560
-11,70,-761
1,-25,-1081
-33,-42,-1253
-39,-101,-1413
35,99,-1378
21,-29,-1087
-3,50,-689
-3,17,-616
23,85,-763
35,-39,-993
-9,-70,-1300
0,-46,-1428
52,56,-1337
37,-35,-1100
21,58,-743
13,46,-640
29,23,-716
33,-25,-1044
9,-64,-1305
-11,-80,-1378
27,103,-1337
80,-44,-1120
17,80,-737
-7,-42,-605
11,60,-745
48,-15,-1044
-21,-23,-1268
-11,-89,-1380
23,70,-1354
56,-23,-1128
-7,56,-722
7,17,-634
17,76,-772
7,-52,-1030
-27,-48,-1247
-33,-48,-1389
17,72,-1346
17,-11,-1098
-5,42,-755
-46,54,-648
-25,58,-739
7,-39,-1022
-44,-5,-1249
-48,-81,-1374
-21,76,-1325
11,-29,-1145
-13,70,-780
-54,56,-626
-21,72,-745
19,-42,-1028
-29,-5,-1214
-39,-89,-1378
19,58,-1352
23,11,-1161
15,-9,-755
-37,70,-622
5,76,-735
37,-35,-989
-33,-7,-1239
7,-124,-1382
13,105,-1358
29,-9,-1116
27,27,-784
-21,76,-610
17,35,-696
31,5,-1022
0,-27,-1237
1,-101,-1391
31,85,-1352
25,-5,-1165
44,17,-772
-13,46,-614
5,87,-718
74,-72,-1015
-21,15,-1260
9,-128,-1385
25,72,-1364
27,40,-1136
68,-5,-776
-60,48,-620
13,48,-739
19,-27,-1020
-17,-21,-1245
0,-89,-1391
21,72,-1362
15,5,-1122
29,33,-786
-15,33,-622
11,42,-720
19,-39,-1009
-23,-1,-1247
-21,-81,-1378
11,62,-1342
23,33,-1134
29,-5,-776
-46,29,-624
-3,76,-732
19,-25,-995
-21,-5,-1264
-31,-76,-1372
17,27,-1364
17,29,-1141
5,31,-796
-115,40,-616
-78,48,-708
-56,-11,-1007
-173,-39,-1233
-244,-117,-1364
-244,109,-1382
-208,-5,-1136
-296,-11,-786
-484,54,-616
-417,169,-687
-392,-52,-989
-579,-29,-1235
-657,-91,-1372
-511,124,-1350
-628,-31,-1192
-798,-39,-819
-804,58,-568
-763,279,-724
-890,-214,-997
-1050,23,-1225
-878,15,-1391
-856,78,-1426
-1157,-107,-1179
-1013,48,-792
-944,146,-616
-1145,66,-712
-1186,-64,-938
-1036,171,-1233
-958,-117,-1444
-1268,-66,-1450
-1114,19,-1177
-940,64,-917
-1253,-66,-624
-1374,165,-581
-999,132,-890
-1040,144,-1311
-1321,-263,-1424
-1182,113,-1368
-897,-37,-1335
-1034,-124,-895
-1301,-15,-447
-1032,263,-540
-940,201,-985
-1288,0,-1157
-1280,-111,-1385
-1024,-15,-1540
-1270,-42,-1405
-1382,-165,-747
-1309,-31,-484
-1188,257,-691
-1479,5,-802
-1485,374,-1036
-1075,-204,-1508
-1257,39,-1604
-1442,-162,-1153
-1134,89,-739
-1073,-124,-644
-1477,152,-599
-1305,-5,-673
-1180,284,-1348
-1290,-314,-1663
-1665,103,-1491
-755,-187,-1110
-1177,331,-1050
-1237,-283,-407
-1393,203,-359
-1114,136,-936
-1143,-72,-1282
-1421,-29,-1464
-1208,83,-1442
