x,y,z
9.0,357.0,-1339.0
99.0,146.0,-1294.0
173.0,-115.0,-1157.0
136.0,-228.0,-958.0
105.0,-271.0,-964.0
48.0,-201.0,-1048.0
-23.0,-189.0,-1038.0
-99.0,224.0,-1057.0
11.0,318.0,-1245.0
-58.0,355.0,-1393.0
13.0,259.0,-1329.0
72.0,-7.0,-1311.0
187.0,23.0,-1192.0
97.0,-183.0,-991.0
70.0,-208.0,-1018.0
58.0,-306.0,-1169.0
-56.0,-78.0,-1141.0
-95.0,35.0,-1108.0
-107.0,89.0,-1229.0
-17.0,206.0,-1346.0
52.0,437.0,-1415.0
85.0,218.0,-1393.0
204.0,-1.0,-1356.0
42.0,-206.0,-1196.0
105.0,-310.0,-1108.0
0.0,-238.0,-1106.0
-31.0,-140.0,-1069.0
-122.0,111.0,-1184.0
-134.0,195.0,-1288.0
-140.0,304.0,-1421.0
1.0,388.0,-1503.0
60.0,267.0,-1438.0
80.0,109.0,-1259.0
52.0,-165.0,-1079.0
81.0,-210.0,-1063.0
9.0,-179.0,-1173.0
-91.0,-134.0,-1143.0
-177.0,-128.0,-1204.0
-208.0,58.0,-1245.0
-85.0,390.0,-1337.0
-46.0,431.0,-1311.0
42.0,339.0,-1253.0
87.0,150.0,-1259.0
95.0,-62.0,-1147.0
35.0,-101.0,-1052.0
-1.0,-197.0,-1085.0
-93.0,-316.0,-1159.0
-121.0,-199.0,-1054.0
-177.0,132.0,-1106.0
-27.0,460.0,-1360.0
9.0,523.0,-1489.0
81.0,152.0,-1442.0
122.0,74.0,-1368.0
193.0,-95.0,-1141.0
66.0,-27.0,-1018.0
81.0,-269.0,-1032.0
-35.0,-322.0,-1198.0
-134.0,-122.0,-1145.0
-113.0,156.0,-1288.0
-35.0,380.0,-1481.0
42.0,384.0,-1506.0
25.0,251.0,-1393.0
203.0,128.0,-1260.0
91.0,-121.0,-1132.0
44.0,-187.0,-1024.0
21.0,-333.0,-1173.0
-5.0,-333.0,-1225.0
-173.0,-23.0,-1177.0
-89.0,249.0,-1260.0
-60.0,208.0,-1401.0
-50.0,230.0,-1385.0
89.0,247.0,-1385.0
257.0,134.0,-1387.0
111.0,-113.0,-1159.0
117.0,-216.0,-1136.0
89.0,-265.0,-1247.0
17.0,-316.0,-1149.0
-247.0,-95.0,-1054.0
-117.0,169.0,-1229.0
-97.0,242.0,-1430.0
-89.0,333.0,-1419.0
21.0,327.0,-1483.0
162.0,13.0,-1458.0
70.0,-228.0,-1243.0
42.0,-197.0,-1126.0
97.0,-107.0,-1243.0
-54.0,-109.0,-1177.0
-206.0,58.0,-1112.0
-144.0,169.0,-1315.0
-101.0,62.0,-1436.0
-81.0,304.0,-1430.0
54.0,271.0,-1487.0
130.0,52.0,-1465.0
144.0,-113.0,-1167.0
17.0,-130.0,-1056.0
103.0,-203.0,-1253.0
-5.0,-167.0,-1184.0
-183.0,74.0,-1056.0
-160.0,240.0,-1321.0
-31.0,158.0,-1553.0
-66.0,337.0,-1440.0
-1.0,351.0,-1364.0
146.0,-25.0,-1446.0
78.0,-152.0,-1223.0
-42.0,-156.0,-956.0
29.0,-66.0,-1153.0
9.0,-173.0,-1294.0
-193.0,-122.0,-1177.0
-238.0,111.0,-1233.0
-11.0,277.0,-1512.0
37.0,452.0,-1512.0
-11.0,365.0,-1380.0
197.0,136.0,-1405.0
218.0,-179.0,-1374.0
37.0,-171.0,-1071.0
37.0,-175.0,-1138.0
44.0,-273.0,-1313.0
-29.0,-109.0,-1237.0
-212.0,191.0,-1122.0
-54.0,327.0,-1444.0
48.0,366.0,-1641.0
37.0,203.0,-1454.0
97.0,124.0,-1352.0
165.0,-160.0,-1356.0
99.0,-158.0,-1161.0
35.0,-160.0,-1067.0
27.0,-177.0,-1175.0
-81.0,-113.0,-1303.0
-222.0,128.0,-1229.0
-105.0,292.0,-1364.0
25.0,431.0,-1532.0
37.0,197.0,-1485.0
64.0,62.0,-1401.0
124.0,-117.0,-1278.0
101.0,-218.0,-1163.0
78.0,-201.0,-1173.0
35.0,-144.0,-1237.0
-68.0,-119.0,-1260.0
-199.0,165.0,-1237.0
-54.0,251.0,-1393.0
-33.0,355.0,-1534.0
-3.0,132.0,-1469.0
27.0,107.0,-1350.0
105.0,-9.0,-1266.0
83.0,-193.0,-1173.0
19.0,-160.0,-1104.0
-31.0,-195.0,-1194.0
-111.0,-154.0,-1303.0
-130.0,-56.0,-1333.0
-95.0,271.0,-1401.0
-29.0,411.0,-1516.0
54.0,281.0,-1577.0
134.0,128.0,-1483.0
146.0,17.0,-1276.0
50.0,-124.0,-1141.0
68.0,-169.0,-1227.0
-29.0,-216.0,-1274.0
-160.0,-222.0,-1184.0
-214.0,-19.0,-1290.0
-101.0,140.0,-1452.0
-128.0,384.0,-1526.0
-23.0,355.0,-1458.0
74.0,167.0,-1424.0
121.0,21.0,-1325.0
85.0,-119.0,-1177.0
25.0,-113.0,-1130.0
27.0,-212.0,-1198.0
-156.0,-275.0,-1235.0
-148.0,-56.0,-1223.0
-115.0,150.0,-1301.0
-1.0,374.0,-1464.0
44.0,365.0,-1499.0
107.0,187.0,-1430.0
163.0,81.0,-1284.0
134.0,-126.0,-1182.0
111.0,-171.0,-1196.0
-3.0,-263.0,-1184.0
-140.0,-263.0,-1198.0
-169.0,-17.0,-1284.0
-109.0,259.0,-1356.0
-31.0,431.0,-1501.0
5.0,380.0,-1512.0
80.0,119.0,-1465.0
162.0,1.0,-1358.0
91.0,-103.0,-1147.0
101.0,-154.0,-1149.0
23.0,-249.0,-1292.0
-72.0,-189.0,-1313.0
-148.0,29.0,-1296.0
-109.0,244.0,-1327.0
1.0,308.0,-1522.0
31.0,314.0,-1551.0
70.0,236.0,-1458.0
154.0,15.0,-1319.0
54.0,-148.0,-1198.0
103.0,-275.0,-1208.0
-21.0,-244.0,-1214.0
-91.0,-121.0,-1204.0
-183.0,54.0,-1233.0
-113.0,193.0,-1376.0
-42.0,214.0,-1501.0
15.0,353.0,-1542.0
70.0,191.0,-1516.0
156.0,52.0,-1385.0
52.0,-136.0,-1157.0
111.0,-201.0,-1124.0
1.0,-214.0,-1223.0
-87.0,-210.0,-1247.0
-185.0,-29.0,-1264.0
-146.0,132.0,-1354.0
-87.0,292.0,-1489.0
50.0,413.0,-1532.0
83.0,201.0,-1479.0
140.0,58.0,-1325.0
54.0,-171.0,-1161.0
93.0,-238.0,-1218.0
23.0,-210.0,-1262.0
-85.0,-144.0,-1233.0
-138.0,13.0,-1241.0
-142.0,130.0,-1364.0
-68.0,275.0,-1481.0
-27.0,366.0,-1477.0
56.0,222.0,-1454.0
101.0,60.0,-1387.0
76.0,-76.0,-1182.0
62.0,-230.0,-1112.0
35.0,-259.0,-1237.0
-66.0,-203.0,-1241.0
-113.0,-19.0,-1255.0
-74.0,187.0,-1352.0
-31.0,331.0,-1512.0
40.0,425.0,-1588.0
78.0,240.0,-1487.0
134.0,68.0,-1331.0
89.0,-150.0,-1175.0
64.0,-183.0,-1165.0
1.0,-253.0,-1247.0
-93.0,-214.0,-1223.0
-179.0,-39.0,-1259.0
-148.0,169.0,-1385.0
-35.0,263.0,-1567.0
9.0,425.0,-1567.0
89.0,220.0,-1514.0
185.0,105.0,-1436.0
103.0,-78.0,-1235.0
68.0,-154.0,-1149.0
3.0,-251.0,-1235.0
-68.0,-265.0,-1255.0
-152.0,-74.0,-1194.0
-181.0,146.0,-1239.0
-109.0,281.0,-1460.0
-15.0,351.0,-1563.0
37.0,257.0,-1508.0
179.0,91.0,-1387.0
126.0,-93.0,-1235.0
113.0,-169.0,-1177.0
40.0,-212.0,-1235.0
-62.0,-222.0,-1214.0
-117.0,-109.0,-1218.0
-128.0,91.0,-1366.0
-52.0,320.0,-1487.0
-19.0,423.0,-1493.0
72.0,255.0,-1460.0
173.0,101.0,-1436.0
74.0,-95.0,-1204.0
56.0,-152.0,-1139.0
33.0,-222.0,-1278.0
-35.0,-228.0,-1325.0
-173.0,-124.0,-1266.0
-144.0,97.0,-1325.0
-62.0,337.0,-1499.0
19.0,419.0,-1522.0
68.0,314.0,-1485.0
142.0,95.0,-1387.0
83.0,-101.0,-1216.0
68.0,-146.0,-1145.0
39.0,-242.0,-1202.0
-80.0,-269.0,-1184.0
-175.0,-111.0,-1139.0
-156.0,107.0,-1296.0
-42.0,236.0,-1503.0
-9.0,376.0,-1499.0
56.0,257.0,-1485.0
179.0,85.0,-1460.0
128.0,-74.0,-1262.0
76.0,-113.0,-1098.0
39.0,-216.0,-1214.0
-27.0,-302.0,-1292.0
-132.0,-138.0,-1239.0
-191.0,142.0,-1280.0
-99.0,294.0,-1489.0
-11.0,355.0,-1563.0
42.0,251.0,-1497.0
95.0,140.0,-1397.0
126.0,-85.0,-1290.0
46.0,-165.0,-1216.0
46.0,-224.0,-1266.0
-25.0,-247.0,-1274.0
-130.0,-169.0,-1251.0
-152.0,107.0,-1350.0
-76.0,247.0,-1479.0
-7.0,372.0,-1501.0
39.0,345.0,-1450.0
140.0,138.0,-1423.0
121.0,-64.0,-1268.0
39.0,-208.0,-1132.0
40.0,-218.0,-1198.0
-5.0,-261.0,-1290.0
-122.0,-160.0,-1251.0
-183.0,130.0,-1264.0
-85.0,298.0,-1432.0
11.0,431.0,-1553.0
40.0,284.0,-1493.0
122.0,128.0,-1385.0
109.0,-56.0,-1260.0
54.0,-208.0,-1177.0
46.0,-224.0,-1202.0
-37.0,-261.0,-1196.0
-138.0,-130.0,-1204.0
-165.0,81.0,-1313.0
-95.0,292.0,-1467.0
17.0,423.0,-1540.0
37.0,302.0,-1518.0
132.0,119.0,-1504.0
126.0,-56.0,-1331.0
66.0,-203.0,-1159.0
56.0,-218.0,-1239.0
-33.0,-210.0,-1278.0
-138.0,-101.0,-1259.0
-183.0,148.0,-1255.0
-89.0,277.0,-1442.0
9.0,400.0,-1553.0
35.0,296.0,-1508.0
107.0,144.0,-1434.0
119.0,-91.0,-1305.0
68.0,-222.0,-1182.0
74.0,-204.0,-1223.0
-5.0,-222.0,-1241.0
-124.0,-115.0,-1225.0
-203.0,83.0,-1270.0
-68.0,216.0,-1436.0
0.0,388.0,-1483.0
29.0,357.0,-1452.0
128.0,173.0,-1415.0
109.0,-68.0,-1296.0
54.0,-201.0,-1138.0
66.0,-201.0,-1175.0
17.0,-257.0,-1276.0
-99.0,-142.0,-1276.0
-183.0,62.0,-1278.0
-70.0,249.0,-1424.0
9.0,411.0,-1573.0
44.0,370.0,-1528.0
107.0,179.0,-1450.0
122.0,-52.0,-1321.0
48.0,-193.0,-1184.0
70.0,-197.0,-1204.0
-5.0,-228.0,-1233.0
-136.0,-171.0,-1239.0
-185.0,60.0,-1301.0
-107.0,242.0,-1413.0
-54.0,396.0,-1497.0
35.0,339.0,-1487.0
91.0,160.0,-1469.0
111.0,-13.0,-1307.0
44.0,-169.0,-1132.0
60.0,-204.0,-1173.0
9.0,-286.0,-1255.0
-130.0,-210.0,-1231.0
-173.0,23.0,-1247.0
-95.0,208.0,-1376.0
-21.0,384.0,-1522.0
54.0,382.0,-1542.0
99.0,175.0,-1444.0
122.0,19.0,-1323.0
87.0,-177.0,-1200.0
97.0,-204.0,-1225.0
5.0,-288.0,-1223.0
-130.0,-203.0,-1245.0
-148.0,-33.0,-1313.0
-121.0,171.0,-1411.0
-46.0,411.0,-1483.0
25.0,380.0,-1516.0
97.0,212.0,-1485.0
130.0,27.0,-1331.0
39.0,-144.0,-1139.0
119.0,-228.0,-1173.0
17.0,-304.0,-1276.0
-91.0,-212.0,-1225.0
-138.0,11.0,-1241.0
-17.0,195.0,-1339.0
37.0,357.0,-1481.0
76.0,421.0,-1452.0
177.0,206.0,-1391.0
183.0,0.0,-1247.0
111.0,-171.0,-1085.0
111.0,-156.0,-1110.0
308.0,-220.0,-1128.0
-115.0,-263.0,-1237.0
343.0,-78.0,-1038.0
341.0,238.0,-1362.0
499.0,437.0,-1319.0
667.0,312.0,-1223.0
917.0,74.0,-1409.0
1229.0,13.0,-1167.0
944.0,-204.0,-1120.0
1007.0,-265.0,-1143.0
827.0,-493.0,-1149.0
1005.0,-136.0,-1097.0
589.0,115.0,-1122.0
874.0,142.0,-1194.0
845.0,124.0,-1339.0
1040.0,357.0,-1346.0
979.0,404.0,-1346.0
987.0,-134.0,-1192.0
1056.0,-409.0,-878.0
1005.0,-187.0,-1015.0
890.0,5.0,-1042.0
755.0,-320.0,-1009.0
761.0,-269.0,-948.0
757.0,212.0,-1280.0
851.0,534.0,-1403.0
759.0,304.0,-1296.0
948.0,-162.0,-1272.0
1042.0,7.0,-1253.0
979.0,48.0,-1048.0
985.0,-210.0,-864.0
1018.0,-614.0,-1013.0
903.0,-128.0,-1089.0
892.0,251.0,-1040.0
876.0,181.0,-1077.0
1071.0,-162.0,-1309.0
1097.0,337.0,-1454.0
1194.0,470.0,-1323.0
1190.0,103.0,-1134.0
1266.0,-562.0,-1022.0
1063.0,-216.0,-1054.0
1167.0,46.0,-1052.0
849.0,-195.0,-999.0
870.0,-599.0,-1022.0
661.0,238.0,-1151.0
925.0,562.0,-1255.0
747.0,429.0,-1325.0
931.0,-308.0,-1171.0
825.0,58.0,-1180.0
952.0,132.0,-952.0
694.0,-165.0,-917.0
743.0,-651.0,-952.0
583.0,-290.0,-1122.0
505.0,193.0,-1147.0
304.0,199.0,-1050.0
234.0,-19.0,-1204.0
450.0,331.0,-1354.0
425.0,394.0,-1385.0
378.0,220.0,-1050.0
306.0,-456.0,-1007.0
353.0,-177.0,-1050.0
126.0,-124.0,-1052.0
13.0,-115.0,-880.0
-17.0,-185.0,-1052.0
-50.0,132.0,-1196.0
-115.0,411.0,-1278.0
-19.0,497.0,-1284.0
-58.0,160.0,-1356.0
31.0,27.0,-1255.0
-9.0,-35.0,-927.0
37.0,-74.0,-878.0
-203.0,-222.0,-1044.0
-115.0,-355.0,-1015.0
-277.0,-42.0,-981.0
-267.0,224.0,-1028.0
-175.0,298.0,-1233.0
-78.0,245.0,-1327.0
-132.0,210.0,-1235.0
-146.0,201.0,-1093.0
-427.0,46.0,-940.0
-843.0,-300.0,-997.0
-938.0,-349.0,-946.0
-1020.0,-64.0,-974.0
-1633.0,-11.0,-1216.0
-1409.0,56.0,-972.0
-1577.0,445.0,-1161.0
-1184.0,712.0,-1100.0
-1545.0,421.0,-1253.0
-1003.0,-21.0,-999.0
-1255.0,-224.0,-948.0
-974.0,-44.0,-905.0
-1180.0,-42.0,-1120.0
-993.0,-337.0,-1153.0
-1184.0,-396.0,-1102.0
-1054.0,318.0,-1216.0
-1063.0,677.0,-1391.0
-933.0,267.0,-1411.0
-757.0,95.0,-1198.0
-657.0,290.0,-1235.0
-562.0,361.0,-1083.0
-726.0,-378.0,-911.0
-702.0,-370.0,-714.0
-667.0,-312.0,-927.0
-714.0,232.0,-976.0
-829.0,0.0,-950.0
-782.0,201.0,-1126.0
-609.0,452.0,-1403.0
-653.0,691.0,-1303.0
-669.0,56.0,-1018.0
-667.0,-138.0,-862.0
-540.0,-163.0,-954.0
-810.0,64.0,-929.0
-880.0,-411.0,-755.0
-923.0,-458.0,-856.0
-815.0,-23.0,-1089.0
-895.0,493.0,-1186.0
-810.0,491.0,-1139.0
-667.0,263.0,-1204.0
-515.0,236.0,-1300.0
-489.0,302.0,-1106.0
-612.0,-156.0,-987.0
-503.0,-345.0,-1050.0
-538.0,-452.0,-1194.0
-542.0,165.0,-1098.0
-638.0,121.0,-1065.0
-542.0,101.0,-1184.0
-331.0,308.0,-1356.0
-208.0,642.0,-1264.0
-85.0,296.0,-1104.0
-27.0,-187.0,-942.0
-29.0,-165.0,-993.0
62.0,-23.0,-1026.0
-89.0,-201.0,-923.0
-193.0,-406.0,-929.0
-212.0,-70.0,-1124.0
-134.0,388.0,-1202.0
-150.0,390.0,-1139.0
-80.0,201.0,-1100.0
27.0,171.0,-1104.0
-7.0,105.0,-872.0
-97.0,-124.0,-698.0
-85.0,-349.0,-806.0
-191.0,-392.0,-907.0
-283.0,-83.0,-903.0
-347.0,83.0,-974.0
-277.0,160.0,-1180.0
-201.0,343.0,-1290.0
-113.0,398.0,-1290.0
-23.0,242.0,-1214.0
-31.0,-60.0,-1089.0
-76.0,-111.0,-929.0
-83.0,-89.0,-966.0
-175.0,-277.0,-1003.0
-279.0,-204.0,-974.0
-353.0,52.0,-1005.0
-281.0,345.0,-1157.0
-167.0,404.0,-1309.0
-103.0,327.0,-1303.0
-13.0,238.0,-1200.0
7.0,109.0,-1063.0
-11.0,-171.0,-936.0
-46.0,-308.0,-972.0
-119.0,-240.0,-940.0
-220.0,-97.0,-940.0
-267.0,15.0,-1001.0
-216.0,175.0,-1093.0
-171.0,359.0,-1153.0
-40.0,394.0,-1118.0
58.0,212.0,-1067.0
33.0,-99.0,-974.0
29.0,-171.0,-835.0
23.0,-163.0,-864.0
-3.0,-257.0,-970.0
-124.0,-251.0,-987.0
-197.0,-29.0,-1022.0
-142.0,244.0,-1136.0
-54.0,378.0,-1290.0
21.0,374.0,-1294.0
54.0,195.0,-1202.0
62.0,35.0,-1040.0
52.0,-156.0,-925.0
25.0,-201.0,-925.0
-25.0,-302.0,-946.0
-115.0,-240.0,-985.0
-173.0,5.0,-1087.0
-126.0,206.0,-1177.0
-46.0,402.0,-1260.0
44.0,355.0,-1278.0
60.0,269.0,-1210.0
111.0,93.0,-1026.0
50.0,-158.0,-860.0
44.0,-206.0,-876.0
-3.0,-308.0,-911.0
-119.0,-286.0,-907.0
-183.0,-40.0,-944.0
-132.0,156.0,-1065.0
-33.0,363.0,-1188.0
44.0,400.0,-1190.0
111.0,265.0,-1173.0
189.0,81.0,-1063.0
132.0,-154.0,-888.0
175.0,-181.0,-897.0
99.0,-310.0,-956.0
21.0,-290.0,-972.0
-42.0,-76.0,-989.0
-23.0,146.0,-1077.0
31.0,351.0,-1233.0
66.0,363.0,-1239.0
113.0,230.0,-1202.0
134.0,115.0,-1042.0
85.0,-117.0,-905.0
101.0,-171.0,-936.0
13.0,-296.0,-948.0
-97.0,-236.0,-954.0
-163.0,-44.0,-1009.0
-117.0,142.0,-1106.0
-93.0,302.0,-1220.0
-29.0,363.0,-1225.0
44.0,288.0,-1190.0
48.0,89.0,-1026.0
3.0,-111.0,-886.0
25.0,-163.0,-905.0
-37.0,-265.0,-938.0
-138.0,-259.0,-950.0
-216.0,-35.0,-974.0
-146.0,105.0,-1081.0
-89.0,318.0,-1202.0
-9.0,400.0,-1239.0
44.0,294.0,-1194.0
91.0,87.0,-1040.0
29.0,-128.0,-894.0
31.0,-138.0,-888.0
-37.0,-249.0,-933.0
-148.0,-236.0,-931.0
-222.0,-95.0,-956.0
-173.0,140.0,-1073.0
-103.0,331.0,-1196.0
-52.0,384.0,-1229.0
42.0,251.0,-1200.0
81.0,93.0,-1040.0
60.0,-97.0,-903.0
60.0,-171.0,-909.0
17.0,-259.0,-983.0
-103.0,-265.0,-956.0
-173.0,-85.0,-964.0
-111.0,154.0,-1089.0
-68.0,320.0,-1204.0
7.0,396.0,-1223.0
60.0,273.0,-1196.0
115.0,97.0,-1059.0
76.0,-85.0,-895.0
62.0,-160.0,-884.0
31.0,-267.0,-952.0
-64.0,-286.0,-940.0
-146.0,-95.0,-948.0
-99.0,144.0,-1069.0
-52.0,292.0,-1206.0
29.0,394.0,-1233.0
76.0,267.0,-1180.0
148.0,93.0,-1079.0
83.0,-76.0,-894.0
113.0,-177.0,-880.0
33.0,-279.0,-958.0
-44.0,-324.0,-948.0
-124.0,-87.0,-944.0
-80.0,119.0,-1052.0
-56.0,292.0,-1196.0
35.0,429.0,-1237.0
54.0,271.0,-1196.0
146.0,134.0,-1087.0
66.0,-78.0,-903.0
70.0,-160.0,-888.0
31.0,-275.0,-964.0
-81.0,-316.0,-948.0
-150.0,-99.0,-946.0
-132.0,111.0,-1034.0
-81.0,288.0,-1190.0
-7.0,415.0,-1249.0
44.0,286.0,-1184.0
150.0,142.0,-1091.0
74.0,-91.0,-911.0
83.0,-162.0,-894.0
33.0,-283.0,-952.0
-52.0,-324.0,-933.0
-128.0,-113.0,-954.0
-130.0,95.0,-1034.0
-56.0,283.0,-1186.0
-1.0,417.0,-1233.0
62.0,314.0,-1186.0
146.0,144.0,-1095.0
68.0,-58.0,-909.0
81.0,-152.0,-895.0
29.0,-267.0,-954.0
-62.0,-324.0,-954.0
-144.0,-121.0,-927.0
-138.0,80.0,-1024.0
-81.0,273.0,-1198.0
-15.0,411.0,-1221.0
50.0,308.0,-1194.0
119.0,160.0,-1102.0
83.0,-60.0,-917.0
72.0,-148.0,-884.0
15.0,-265.0,-935.0
-48.0,-318.0,-940.0
-130.0,-132.0,-936.0
-148.0,89.0,-1042.0
-72.0,263.0,-1188.0
-7.0,431.0,-1229.0
46.0,325.0,-1212.0
140.0,167.0,-1114.0
97.0,-33.0,-952.0
76.0,-142.0,-884.0
31.0,-277.0,-938.0
-27.0,-306.0,-958.0
-130.0,-136.0,-938.0
-154.0,70.0,-1032.0
-85.0,253.0,-1182.0
-27.0,400.0,-1223.0
62.0,331.0,-1186.0
109.0,171.0,-1097.0
105.0,-29.0,-954.0
56.0,-144.0,-876.0
42.0,-255.0,-935.0
-42.0,-314.0,-954.0
-138.0,-138.0,-929.0
-154.0,60.0,-1020.0
-99.0,234.0,-1173.0
-17.0,423.0,-1237.0
54.0,333.0,-1184.0
134.0,183.0,-1112.0
121.0,-13.0,-970.0
74.0,-156.0,-884.0
46.0,-242.0,-929.0
-23.0,-292.0,-952.0
-119.0,-156.0,-948.0
-148.0,54.0,-1022.0
-91.0,236.0,-1157.0
-7.0,394.0,-1241.0
39.0,349.0,-1200.0
115.0,193.0,-1116.0
119.0,-27.0,-966.0
62.0,-158.0,-876.0
60.0,-228.0,-921.0
-31.0,-322.0,-936.0
-134.0,-181.0,-933.0
-154.0,54.0,-999.0
-113.0,224.0,-1151.0
-13.0,417.0,-1231.0
37.0,361.0,-1196.0
130.0,206.0,-1128.0
109.0,-7.0,-991.0
74.0,-160.0,-872.0
81.0,-224.0,-921.0
-19.0,-308.0,-935.0
-107.0,-185.0,-948.0
-160.0,29.0,-1007.0
-103.0,214.0,-1155.0
0.0,406.0,-1233.0
42.0,363.0,-1184.0
121.0,216.0,-1149.0
105.0,33.0,-987.0
68.0,-160.0,-894.0
48.0,-220.0,-929.0
-25.0,-316.0,-936.0
-117.0,-201.0,-940.0
-185.0,11.0,-989.0
-126.0,226.0,-1149.0
-31.0,406.0,-1231.0
37.0,378.0,-1196.0
95.0,236.0,-1139.0
117.0,5.0,-985.0
60.0,-154.0,-895.0
72.0,-220.0,-913.0
-9.0,-304.0,-962.0
-107.0,-210.0,-944.0
-179.0,-3.0,-987.0
-107.0,203.0,-1143.0
-15.0,384.0,-1227.0
46.0,392.0,-1196.0
93.0,238.0,-1141.0
126.0,40.0,-1009.0
80.0,-152.0,-884.0
70.0,-204.0,-913.0
1.0,-314.0,-956.0
-109.0,-212.0,-958.0
-187.0,-17.0,-989.0
-97.0,195.0,-1139.0
-44.0,398.0,-1212.0
42.0,378.0,-1214.0
93.0,247.0,-1153.0
103.0,40.0,-1015.0
64.0,-146.0,-886.0
64.0,-183.0,-903.0
9.0,-290.0,-946.0
-87.0,-242.0,-954.0
-189.0,-25.0,-974.0
-93.0,171.0,-1120.0
-42.0,382.0,-1229.0
39.0,388.0,-1220.0
89.0,253.0,-1147.0
124.0,56.0,-1015.0
80.0,-150.0,-880.0
68.0,-191.0,-899.0
-1.0,-284.0,-948.0
-93.0,-251.0,-944.0
-181.0,-27.0,-974.0
-103.0,156.0,-1093.0
-44.0,376.0,-1212.0
35.0,388.0,-1210.0
87.0,245.0,-1149.0
121.0,70.0,-1028.0
66.0,-146.0,-866.0
70.0,-185.0,-903.0
11.0,-298.0,-938.0
-101.0,-232.0,-950.0
-173.0,-54.0,-991.0
-111.0,140.0,-1095.0
-31.0,376.0,-1229.0
37.0,386.0,-1212.0
81.0,255.0,-1167.0
136.0,83.0,-1034.0
60.0,-140.0,-876.0
91.0,-189.0,-911.0
19.0,-298.0,-944.0
-99.0,-253.0,-948.0
-175.0,-56.0,-976.0
-121.0,144.0,-1081.0
-39.0,361.0,-1220.0
9.0,390.0,-1208.0
87.0,273.0,-1163.0
130.0,76.0,-1040.0
58.0,-134.0,-888.0
83.0,-189.0,-894.0
1.0,-316.0,-942.0
-91.0,-259.0,-948.0
-183.0,-62.0,-958.0
-121.0,142.0,-1073.0
-44.0,347.0,-1214.0
7.0,404.0,-1218.0
83.0,265.0,-1188.0
136.0,97.0,-1050.0
80.0,-126.0,-888.0
93.0,-189.0,-897.0
31.0,-318.0,-946.0
-87.0,-253.0,-966.0
-175.0,-62.0,-962.0
-109.0,132.0,-1073.0
-42.0,343.0,-1198.0
9.0,406.0,-1218.0
62.0,283.0,-1173.0
122.0,101.0,-1050.0
58.0,-97.0,-894.0
93.0,-197.0,-884.0
17.0,-302.0,-948.0
-80.0,-251.0,-946.0
-175.0,-87.0,-966.0
-107.0,128.0,-1067.0
-37.0,322.0,-1200.0
37.0,423.0,-1223.0
111.0,265.0,-1192.0
160.0,101.0,-1071.0
138.0,-87.0,-897.0
132.0,-191.0,-890.0
58.0,-304.0,-935.0
-39.0,-292.0,-962.0
-138.0,-68.0,-956.0
-93.0,163.0,-1061.0
-54.0,269.0,-1200.0
140.0,421.0,-1223.0
97.0,261.0,-1274.0
353.0,132.0,-1028.0
386.0,-52.0,-895.0
448.0,-216.0,-845.0
415.0,-378.0,-968.0
450.0,-294.0,-925.0
351.0,-136.0,-878.0
423.0,167.0,-1052.0
523.0,144.0,-1309.0
501.0,400.0,-1288.0
478.0,327.0,-1118.0
624.0,35.0,-1155.0
597.0,-21.0,-952.0
437.0,-203.0,-878.0
329.0,-296.0,-851.0
316.0,-413.0,-894.0
126.0,-23.0,-987.0
158.0,150.0,-974.0
134.0,242.0,-1057.0
199.0,372.0,-1210.0
267.0,281.0,-1198.0
286.0,242.0,-1048.0
230.0,-109.0,-895.0
162.0,-300.0,-929.0
105.0,-296.0,-1003.0
-17.0,-206.0,-956.0
-99.0,-128.0,-905.0
-103.0,23.0,-1044.0
-56.0,314.0,-1208.0
-40.0,476.0,-1235.0
25.0,288.0,-1165.0
109.0,89.0,-1124.0
62.0,-23.0,-950.0
33.0,-91.0,-901.0
25.0,-331.0,-935.0
-95.0,-290.0,-983.0
-101.0,-93.0,-997.0
-126.0,148.0,-1065.0
-39.0,263.0,-1188.0
15.0,365.0,-1286.0
78.0,281.0,-1218.0
187.0,163.0,-1083.0
140.0,-87.0,-899.0
158.0,-189.0,-866.0
91.0,-296.0,-921.0
19.0,-308.0,-909.0
-37.0,-87.0,-915.0
-13.0,-29.0,-1018.0
-19.0,263.0,-1159.0
35.0,353.0,-1227.0
50.0,349.0,-1159.0
122.0,187.0,-1079.0
99.0,23.0,-970.0
93.0,-68.0,-950.0
33.0,-292.0,-995.0
-13.0,-402.0,-993.0
-101.0,-314.0,-890.0
-193.0,-93.0,-886.0
-162.0,218.0,-987.0
-117.0,398.0,-1130.0
-29.0,585.0,-1188.0
70.0,495.0,-1251.0
138.0,320.0,-1171.0
163.0,-70.0,-1141.0
199.0,-337.0,-1102.0
138.0,-591.0,-987.0
21.0,-626.0,-833.0
-39.0,-425.0,-815.0
-146.0,-17.0,-864.0
-144.0,458.0,-995.0
-101.0,792.0,-1061.0
29.0,843.0,-1235.0
111.0,790.0,-1229.0
218.0,251.0,-1216.0
273.0,-349.0,-1188.0
261.0,-950.0,-997.0
107.0,-1030.0,-802.0
-13.0,-819.0,-741.0
-154.0,-378.0,-763.0
-179.0,324.0,-899.0
-148.0,931.0,-1087.0
-62.0,1268.0,-1288.0
-177.0,1229.0,-1298.0
56.0,634.0,-1446.0
345.0,-54.0,-1391.0
