x,y,z
113,5,-1358
101,40,-1030
-489,-29,-1122
199,-56,-903
78,-683,-1514
-136,353,-1061
372,-277,-780
-380,694,-854
339,-427,-716
-72,257,-1089
-91,255,-1407
-46,138,-806
-89,-97,-1370
462,117,-476
-384,-804,-1514
132,993,-1097
519,-1118,-1102
-1077,573,-569
650,-624,-689
-384,259,-1358
478,19,-1661
189,283,-784
-400,310,-944
271,-27,-513
-85,-234,-1116
-261,626,-1155
585,-714,-1163
-659,363,-1315
480,-1153,-954
-261,341,-626
80,339,-991
296,318,-974
-394,275,-1358
306,-310,-1139
-290,-122,-915
-107,790,-1138
433,-331,-1159
-441,81,-968
372,-894,-788
-368,-93,-700
-29,310,-1221
495,-48,-1417
-464,240,-1007
204,-56,-730
-238,-126,-1432
-70,749,-716
201,-569,-1514
195,1052,-698
162,-1317,-1018
-203,281,-753
85,136,-899
-48,-366,-1278
-132,175,-1179
-3,-511,-853
-388,247,-976
390,962,-1231
95,-409,-1376
-242,651,-776
322,-843,-743
-314,162,-868
218,-64,-1216
150,-318,-1231
-361,9,-1026
85,-329,-964
-261,300,-976
308,398,-1116
-19,95,-1311
-44,345,-1016
-83,-519,-839
-140,259,-751
107,-64,-999
152,-448,-1413
-197,122,-1034
-162,-349,-1085
9,306,-854
91,259,-1161
60,140,-1409
50,132,-706
-162,-226,-1081
107,111,-692
-68,-261,-1136
255,-80,-1255
-286,-62,-909
-74,-111,-1165
-101,138,-819
-72,154,-1259
165,89,-1179
9,-52,-827
-64,181,-1016
187,-154,-714
85,-122,-1206
60,-148,-1276
-142,-19,-788
-499,44,-1134
214,173,-733
25,-284,-1493
-191,429,-1155
279,-66,-903
-390,216,-960
128,-257,-694
-329,-204,-1116
130,62,-1022
-247,1,-1208
-304,195,-1182
-163,-193,-847
-158,-247,-1050
-384,431,-886
46,48,-1165
-423,751,-1257
-27,-708,-909
-339,-216,-1054
-325,31,-1081
-167,-298,-806
-519,425,-1016
-132,-579,-706
-724,283,-1255
46,450,-1573
-134,-236,-784
-753,415,-860
165,-222,-694
-784,-396,-976
-199,513,-1397
76,-365,-1091
-929,160,-1044
175,-404,-841
-679,-89,-1136
-154,694,-1149
308,-80,-1262
-702,380,-862
81,-724,-806
-279,214,-823
-261,273,-1171
333,-320,-1325
-528,204,-1016
132,-720,-778
-431,95,-1114
19,774,-1018
308,-318,-1545
-388,599,-810
52,-921,-853
-162,292,-804
-146,214,-1089
398,-81,-1296
-402,119,-983
48,-714,-866
-345,78,-977
148,626,-970
316,-290,-1475
-312,618,-813
171,-767,-905
-78,300,-878
33,62,-1175
341,-234,-1165
-382,173,-854
111,-472,-972
-232,33,-1100
247,511,-1120
105,-191,-1280
-193,441,-771
132,-675,-952
-128,257,-870
23,150,-1153
290,-247,-1288
-357,216,-991
29,-454,-933
-236,162,-1001
109,378,-1143
122,-255,-1403
-201,468,-882
29,-493,-935
-158,267,-837
11,70,-1091
273,-353,-1315
-314,230,-938
-66,-441,-901
-206,279,-987
109,400,-1149
87,-240,-1430
-68,347,-831
-81,-540,-899
-121,310,-804
-122,62,-1040
279,-251,-1323
-298,117,-1026
-111,-355,-894
-156,310,-993
105,298,-1138
97,-300,-1421
-25,320,-763
-107,-511,-829
-31,359,-800
-46,72,-1132
302,-302,-1323
-267,167,-1057
-117,-296,-964
-203,294,-952
101,310,-1038
83,-236,-1372
37,253,-839
-115,-544,-905
-44,247,-853
-48,40,-1104
347,-249,-1284
-267,224,-1009
-66,-290,-970
-158,259,-960
111,339,-1114
130,-337,-1405
-29,359,-817
-5,-568,-919
-33,195,-808
-31,66,-1091
361,-302,-1235
-257,214,-1009
-76,-296,-977
-156,290,-1003
74,388,-1077
195,-325,-1344
-115,390,-815
66,-558,-913
-134,185,-864
-27,70,-1122
415,-406,-1210
-335,253,-993
-17,-374,-977
-169,259,-1001
78,503,-1050
251,-353,-1383
-177,462,-817
105,-673,-997
-113,269,-831
-91,74,-1132
450,-351,-1220
-363,103,-950
40,-407,-935
-216,269,-1028
64,597,-1075
298,-351,-1413
-244,544,-829
197,-728,-913
-160,310,-817
-105,97,-1136
472,-357,-1223
-386,109,-964
52,-454,-903
-238,177,-1124
-37,669,-1089
382,-312,-1344
-286,511,-825
204,-722,-882
-132,267,-870
-126,171,-1202
484,-292,-1110
-394,140,-993
160,-515,-872
-255,58,-1145
-54,700,-1075
447,-337,-1266
-382,632,-878
394,-815,-880
-201,220,-923
-134,247,-1200
429,-222,-1046
-351,150,-1032
169,-548,-786
-204,9,-1210
-148,651,-1122
523,-271,-1184
-435,616,-938
456,-817,-776
-193,158,-950
-122,236,-1239
-402,169,-1059
251,-521,-815
-232,-109,-1239
-160,601,-1175
505,-206,-1089
-476,558,-960
474,-737,-747
-167,58,-1026
-146,148,-1286
368,0,-936
-407,156,-1057
275,-407,-739
-203,-152,-1270
-224,493,-1231
503,-81,-1026
-517,474,-1011
458,-620,-708
-146,-31,-1052
-85,23,-1323
234,128,-901
-363,81,-1042
238,-216,-716
-154,-236,-1303
-240,363,-1239
445,76,-1003
-447,296,-1005
388,-396,-663
-74,-181,-1073
-29,-23,-1307
148,173,-925
-365,-7,-1069
163,-35,-702
-87,-284,-1305
-306,347,-1280
316,101,-944
-530,204,-1050
187,-197,-667
-234,-257,-1130
-78,-109,-1305
-158,187,-853
-610,-42,-1059
-115,66,-718
-255,-167,-1325
-460,115,-1296
-314,230,-919
-960,183,-1040
-286,-17,-712
-616,-283,-1118
-788,-234,-1255
-800,247,-831
-1083,-111,-1081
-872,126,-812
-874,-62,-1255
-946,56,-1333
-829,316,-931
-1462,-70,-1013
-853,218,-657
-995,-42,-1116
-948,-329,-1489
-1112,162,-977
-1294,-269,-948
-1030,130,-710
-1196,228,-1182
-821,58,-1663
-706,177,-1100
-1518,-355,-874
-1179,244,-425
-1054,445,-1077
-538,-441,-1665
-1182,56,-1102
-1477,-347,-817
-1003,40,-571
-1284,423,-1247
-821,-208,-1579
-958,482,-901
-1260,-593,-894
-1483,111,-622
-1346,421,-985
-612,-165,-1391
-1503,163,-1015
-1545,-489,-880
-1270,74,-866
-1284,265,-1075
-1056,-206,-1368
-1157,694,-788
-1134,-591,-1001
-1317,-68,-694
-1567,447,-1085
-468,-216,-1177
-1393,101,-1143
-1313,-394,-991
-1456,99,-862
-1165,468,-1186
-858,-488,-1428
-1348,642,-841
-1110,-581,-866
-1091,-101,-776
-1614,511,-1280
-544,-115,-1149
-1259,173,-1067
-1063,-501,-897
-1366,-83,-960
-1202,548,-1188
-640,-177,-1323
-1618,525,-940
-1052,-630,-788
-1374,-56,-1015
-1807,374,-1282
-962,-138,-1056
-1403,265,-1003
-1147,-560,-919
-1748,-60,-1030
-1583,757,-983
-532,-85,-1188
-1698,216,-1079
-1089,-655,-583
-1272,37,-936
-1227,175,-1331
-997,33,-1116
-1477,501,-960
-868,-517,-823
-1590,-253,-1364
-1663,632,-1186
-614,-259,-1114
-1678,325,-1034
-1157,-220,-542
-1588,42,-808
-1300,58,-1483
-1022,-35,-1231
-1912,52,-897
-833,-142,-552
-1202,54,-1245
-1614,423,-1356
-753,-9,-1126
-1750,95,-952
-1157,-419,-687
-1649,-103,-1071
-1419,162,-1401
-1102,-21,-1247
-1815,269,-950
-1106,56,-431
-1436,144,-1235
-1237,-83,-1296
-1005,232,-974
-1286,-269,-823
-1177,-101,-929
-1196,-35,-983
-927,177,-1335
-554,85,-1192
-1592,-146,-1155
-735,23,-638
-1030,50,-1093
-726,78,-1504
-525,335,-1001
-872,83,-759
-183,-304,-644
-562,-99,-1026
31,-85,-1266
-58,-44,-1110
27,37,-993
13,85,-831
296,21,-1260
335,158,-1321
610,-372,-983
-216,308,-827
612,-124,-888
304,-232,-1364
452,62,-962
300,-181,-944
427,283,-1024
864,66,-911
931,99,-948
886,-165,-1151
1005,150,-964
1327,-552,-763
843,156,-1122
1056,-78,-1231
1171,-394,-1132
735,351,-765
989,-206,-1141
913,29,-1604
1239,220,-1227
724,25,-474
624,31,-548
1348,13,-1020
1327,-191,-1108
532,37,-1141
1095,5,-868
1177,-439,-1218
1147,325,-1186
854,-197,-1171
890,283,-829
1233,-365,-819
776,-5,-1510
1069,538,-1368
1054,-191,-856
542,-105,-640
813,35,-1015
1257,386,-1202
1110,-160,-815
747,-165,-851
1093,-37,-1262
1585,-48,-1321
958,-158,-948
802,302,-677
1493,396,-1098
1149,-437,-1411
620,-470,-1097
1075,390,-968
1432,119,-1153
1151,-128,-1239
825,271,-735
1309,376,-675
1317,-324,-956
1106,-333,-1016
1204,72,-1016
1356,138,-1034
1182,-179,-1184
927,150,-1052
1294,238,-1184
1337,-353,-1116
571,54,-950
1307,177,-999
1372,-44,-1274
1104,-409,-872
774,281,-653
1432,216,-942
1462,-230,-1136
915,-44,-895
1237,-19,-866
1516,15,-1344
1194,-144,-1311
1177,29,-728
1399,138,-1057
1538,-31,-1292
1028,-265,-987
1118,62,-886
1588,-33,-1270
1138,-152,-1194
1085,62,-755
1600,404,-827
1588,-345,-1161
1085,-158,-952
1436,128,-700
1713,-148,-1298
1305,-175,-1274
1116,21,-854
1424,152,-1200
1641,-273,-1260
964,29,-1032
1218,277,-790
1565,-3,-1130
1270,-185,-1081
851,-29,-765
1460,101,-808
1327,-273,-1196
909,-97,-956
1085,222,-862
1428,-46,-1259
1128,-302,-1255
849,345,-778
1385,177,-1151
1221,-201,-1327
854,-249,-798
880,52,-790
1266,-128,-1194
745,-74,-1212
642,257,-677
845,109,-917
1071,-329,-1372
439,72,-977
653,208,-650
804,44,-1149
675,-324,-1214
300,78,-815
648,109,-876
480,-187,-1374
355,148,-1007
242,50,-761
628,-46,-1085
175,138,-1130
203,109,-720
294,-17,-813
404,-269,-1114
66,60,-950
163,138,-694
320,-103,-1138
191,9,-1229
50,150,-739
337,58,-968
220,23,-1177
122,42,-833
193,39,-669
275,-177,-1026
162,1,-983
44,138,-681
244,-35,-829
247,-152,-1175
37,87,-812
281,132,-644
216,9,-983
195,101,-974
156,-40,-573
230,-146,-722
206,-62,-921
33,144,-687
144,-3,-630
208,-121,-829
-21,78,-772
230,109,-527
70,-17,-665
169,-72,-784
23,1,-560
179,-109,-569
142,-132,-849
11,107,-732
54,31,-667
206,-76,-851
-15,-7,-938
181,107,-609
62,48,-714
242,-111,-919
21,-1,-759
93,-80,-560
175,-58,-921
11,37,-970
35,21,-751
85,23,-829
19,-68,-1091
74,128,-827
-3,27,-708
109,9,-935
42,-142,-964
-7,-154,-640
56,-21,-800
-3,25,-999
15,39,-880
7,-7,-739
-31,-80,-1001
48,169,-919
-37,-25,-761
48,0,-772
27,-142,-968
11,-31,-759
25,5,-735
-25,-29,-933
46,115,-948
29,33,-749
-5,-109,-878
21,158,-882
9,52,-776
72,58,-696
35,-226,-868
21,29,-761
13,39,-687
-1,-31,-812
17,58,-915
37,74,-720
-9,15,-771
42,99,-796
-11,66,-743
50,89,-603
35,-267,-737
3,-9,-726
17,66,-657
-23,48,-737
23,-11,-864
31,115,-788
-11,-3,-720
27,29,-786
-15,48,-815
93,83,-651
31,-185,-751
21,-40,-812
1,121,-751
11,85,-730
21,-66,-868
11,97,-827
31,5,-765
-19,54,-778
13,33,-813
42,70,-735
39,-115,-706
-15,-187,-724
15,72,-776
-21,85,-771
-11,-52,-825
-9,19,-806
42,29,-772
0,105,-741
11,-105,-724
56,74,-692
27,-13,-694
35,-158,-722
-15,54,-759
-9,60,-747
15,-9,-798
-21,-74,-737
52,33,-757
1,193,-741
21,-50,-769
19,-19,-757
9,-121,-675
-15,-89,-732
-37,15,-737
-15,62,-769
3,68,-837
-37,-60,-776
68,-13,-802
-60,95,-735
39,-15,-724
7,-33,-749
29,-56,-683
-3,37,-714
5,-15,-743
-40,-48,-796
9,15,-788
-44,-33,-728
60,21,-776
-31,111,-724
46,107,-765
9,-70,-700
29,-144,-683
23,23,-710
-29,23,-722
-27,23,-800
31,0,-794
-50,19,-759
103,-60,-792
-40,44,-716
56,101,-726
13,-11,-706
56,-35,-661
7,5,-700
3,62,-710
15,-54,-813
21,-46,-778
-48,52,-737
87,42,-774
-15,132,-679
31,33,-739
25,-1,-665
37,-101,-694
17,-64,-700
-27,46,-743
5,5,-780
7,-23,-769
-76,80,-765
117,87,-747
-54,42,-714
42,-54,-747
7,17,-741
46,-68,-681
23,-66,-692
-64,91,-745
35,25,-835
-27,62,-741
-78,-15,-780
42,113,-792
-29,33,-722
21,-37,-722
-25,-76,-712
27,-93,-698
-9,39,-722
-81,89,-722
9,95,-796
0,23,-767
-107,-117,-788
68,76,-724
-58,1,-741
74,17,-694
-31,-68,-692
39,7,-702
17,54,-710
-48,5,-749
25,56,-806
46,-60,-747
-91,-85,-782
50,76,-708
7,56,-778
42,122,-735
-17,-89,-700
9,-81,-673
21,-80,-691
-31,-87,-704
5,56,-788
25,107,-790
-54,21,-810
21,58,-737
-9,40,-747
62,-37,-632
19,-249,-655
19,-25,-644
52,148,-749
-35,91,-808
29,39,-815
31,-19,-788
-107,-206,-763
40,39,-655
-46,119,-753
93,115,-751
-13,-3,-849
11,-115,-739
35,-113,-774
-13,-37,-741
0,-1,-786
-5,173,-790
-39,40,-925
7,126,-894
-64,-160,-917
70,-117,-843
-21,-87,-853
3,3,-786
-70,185,-825
5,89,-985
0,23,-1098
-17,-195,-966
-46,-154,-987
1,167,-913
-56,-33,-981
81,181,-884
-39,83,-995
-25,-89,-997
29,-105,-1032
-44,-152,-1034
-13,-19,-1042
9,50,-1005
-21,21,-1128
19,308,-1050
-62,5,-1032
27,-68,-1050
1,-218,-1069
-5,-23,-1061
-62,85,-997
-1,128,-1104
0,132,-1225
25,-126,-1120
-11,-72,-1114
-40,93,-1180
19,-62,-1225
74,-13,-1149
42,25,-1097
-3,48,-1180
60,1,-1218
7,-44,-1315
25,33,-1260
27,25,-1317
-1,56,-1268
23,119,-1300
3,0,-1235
64,-58,-1237
42,-109,-1298
-1,-44,-1268
-35,62,-1198
-5,58,-1288
3,-25,-1260
9,-25,-1237
5,39,-1245
-3,128,-1225
15,56,-1182
50,-19,-1167
52,-74,-1116
-29,-163,-1110
-17,89,-1091
-13,33,-1206
9,-44,-1210
17,-44,-1153
31,42,-1141
7,206,-1159
21,62,-1073
25,-11,-1091
25,-95,-1061
11,-68,-1124
-62,83,-1112
5,-29,-1134
-13,9,-1218
-15,46,-1153
62,52,-1112
-56,122,-1186
21,-13,-1130
35,-78,-1126
35,-162,-1087
-46,5,-1159
-64,93,-1141
-13,-87,-1212
1,-1,-1280
-25,-27,-1216
31,33,-1220
-19,101,-1200
9,115,-1221
11,9,-1227
31,-255,-1120
-44,-23,-1251
-91,27,-1210
-9,-62,-1278
-46,-37,-1350
-39,0,-1262
29,48,-1266
-31,58,-1264
29,70,-1243
91,-46,-1249
33,-150,-1216
29,13,-1262
-95,44,-1264
-21,23,-1278
13,-68,-1313
-39,17,-1245
42,27,-1290
9,64,-1259
9,72,-1251
76,-66,-1264
31,-97,-1194
62,-99,-1235
-58,70,-1253
19,85,-1276
21,-101,-1337
-42,-7,-1255
81,7,-1311
-31,201,-1249
15,19,-1235
39,-52,-1223
31,-58,-1167
54,-44,-1247
-74,35,-1270
17,85,-1286
39,-27,-1387
-52,-72,-1243
70,9,-1337
-17,208,-1319
29,7,-1301
25,0,-1317
35,-54,-1223
52,7,-1305
-115,9,-1280
-9,33,-1323
0,29,-1387
-72,-25,-1247
66,40,-1335
-37,204,-1319
21,37,-1321
0,-93,-1280
9,-163,-1206
48,15,-1313
-109,-15,-1305
-35,39,-1323
29,44,-1405
-85,1,-1292
74,23,-1319
-25,160,-1290
19,85,-1298
0,-105,-1268
35,-179,-1214
40,1,-1321
-64,-33,-1303
-21,37,-1337
19,-5,-1350
-48,72,-1288
39,64,-1315
-5,35,-1280
29,56,-1325
15,-132,-1278
5,-150,-1177
39,-15,-1270
-85,29,-1305
-35,46,-1327
25,-95,-1356
-85,52,-1327
132,122,-1335
-1,48,-1290
39,33,-1294
21,-9,-1296
3,-144,-1214
74,-122,-1255
-140,99,-1342
-27,7,-1346
9,-105,-1329
-99,17,-1290
95,76,-1335
-25,107,-1294
27,-9,-1292
29,31,-1321
-1,-134,-1218
74,-109,-1270
-117,29,-1305
9,25,-1346
9,-27,-1376
-91,-46,-1298
99,124,-1370
-11,97,-1335
56,-23,-1311
15,-9,-1329
5,-105,-1235
58,0,-1305
-89,-54,-1342
-13,39,-1417
17,37,-1376
-95,-62,-1335
44,103,-1362
-19,132,-1331
44,3,-1342
1,-148,-1315
-1,-99,-1262
62,42,-1305
-76,-31,-1317
-25,103,-1358
5,48,-1350
-107,-68,-1311
35,13,-1327
-25,103,-1325
15,80,-1300
19,-152,-1301
-33,-64,-1239
66,52,-1278
-97,-46,-1317
-27,5,-1380
29,0,-1344
-56,39,-1354
54,37,-1342
13,150,-1323
70,119,-1323
87,-105,-1294
13,-156,-1245
212,-11,-1296
89,-7,-1333
185,15,-1393
195,29,-1378
195,42,-1364
423,40,-1348
251,9,-1303
390,101,-1329
466,13,-1323
437,-251,-1251
482,-76,-1307
447,52,-1331
599,-1,-1364
573,-76,-1294
486,95,-1305
778,173,-1317
751,-25,-1278
630,-33,-1262
730,-23,-1243
874,-158,-1180
837,-212,-1180
554,72,-1212
862,173,-1259
933,-177,-1262
595,-46,-1186
819,183,-1171
991,144,-1220
858,-167,-1175
743,-62,-1048
942,31,-1122
1118,-167,-1171
671,-95,-1122
821,134,-1175
1100,-5,-1276
860,-208,-1237
776,158,-1089
919,302,-1145
1106,-91,-1259
743,-224,-1138
784,3,-952
1048,-11,-1221
886,-183,-1212
835,-56,-1079
1005,197,-1159
1145,-142,-1272
979,-15,-1225
938,204,-958
1214,70,-1198
1214,-240,-1272
780,-99,-1015
1106,48,-983
993,-31,-1331
853,-154,-1278
687,175,-1005
813,148,-1114
772,-101,-1315
489,46,-1042
640,148,-942
593,-111,-1237
450,-279,-1102
359,70,-976
404,7,-1013
349,-1,-1294
259,76,-1104
31,-1,-1075
324,64,-1182
3,-29,-1274
-93,232,-985
-13,-46,-1057
-74,-163,-1104
-206,44,-1044
-308,-66,-1071
-177,42,-1241
-277,21,-1186
-433,83,-1013
-283,39,-1091
-368,-11,-1266
-437,185,-1075
-521,-128,-999
-589,-83,-1216
-530,23,-1262
-854,46,-1050
-702,15,-1095
-702,50,-1276
-798,29,-1145
-796,9,-968
-940,66,-1214
-564,167,-1102
-782,-103,-1028
-864,-187,-987
-825,101,-1190
-722,44,-1081
-901,-87,-1149
-909,7,-1188
-886,111,-1227
-733,124,-1022
-1104,-128,-1138
-800,76,-1040
-774,-39,-1038
-886,-97,-954
-1020,-15,-1052
-796,148,-1054
-714,-58,-1083
-899,-62,-1085
-815,62,-1091
-603,201,-1106
-716,-199,-1044
-919,56,-1118
-583,7,-997
-763,-29,-1097
-815,-119,-1034
-944,107,-1046
-568,-21,-1098
-829,-35,-1106
-915,-1,-1011
-610,226,-985
-544,-29,-1083
-753,-64,-995
-706,7,-983
-435,-144,-1030
-610,-72,-1151
-728,80,-1034
-489,27,-1106
-357,-80,-1171
-687,0,-1132
-409,197,-958
-310,-9,-1126
-290,25,-1054
-454,-21,-987
-169,-35,-972
-171,9,-1089
-302,-46,-1067
-245,44,-1048
-27,-152,-1192
-183,33,-1204
-181,165,-1073
-66,46,-1083
-3,5,-1169
-171,-5,-1054
-232,-33,-931
-9,17,-1052
-214,-97,-1182
-183,95,-997
-95,-29,-1040
-107,13,-1147
-152,126,-1116
-171,66,-974
-31,7,-1057
-111,-76,-1186
-228,-13,-985
-31,1,-985
-203,-60,-1173
-160,111,-1089
-95,-19,-1013
-148,-58,-1087
-62,93,-1093
-201,171,-989
13,0,-960
-91,-58,-1134
-158,-68,-981
-85,52,-936
-42,-132,-1134
-85,95,-1194
-58,19,-1022
-134,0,-1046
13,72,-1177
-136,107,-1056
25,33,-921
-83,-95,-1098
-105,-121,-1030
-25,70,-927
-175,-64,-1044
-29,33,-1169
-76,78,-1098
-121,-19,-964
0,62,-1151
-76,76,-1114
7,72,-948
-39,-95,-1024
-81,-165,-1067
-19,72,-1009
-132,-40,-985
-9,-48,-1110
-58,50,-1126
-58,3,-968
0,80,-1048
-25,15,-1098
40,95,-993
-9,-113,-995
-25,-181,-1036
-3,66,-1057
-23,-50,-995
0,-11,-1097
-11,-17,-1118
-52,29,-1007
27,119,-995
0,-76,-1108
33,124,-987
-19,-134,-976
-9,-144,-977
3,37,-1067
-83,-27,-1022
-13,39,-1056
-1,-46,-1143
-64,44,-1095
3,113,-979
-15,5,-1071
29,80,-1050
-7,-121,-976
-35,-76,-976
7,-37,-1048
-39,-9,-1059
-9,31,-1026
-5,-58,-1089
-58,50,-1104
-3,97,-1011
-9,37,-1071
23,50,-1056
17,-89,-1036
-37,-56,-940
31,-17,-1044
-97,19,-1095
9,3,-1024
0,5,-1081
-40,-7,-1116
19,119,-1005
-35,66,-1030
78,7,-1007
-31,-37,-1057
0,-81,-935
-5,5,-1028
-39,-9,-1091
17,-3,-1063
0,44,-1026
-19,-29,-1081
-5,189,-1024
-13,21,-1005
48,46,-987
-5,-97,-1056
-1,-83,-925
13,54,-983
-56,-29,-1071
1,54,-1063
-5,23,-1046
-37,-56,-1083
-5,189,-1052
-11,5,-1024
54,64,-983
-5,-115,-1018
-25,-81,-995
-13,60,-958
-25,-70,-1056
-1,64,-1100
1,-27,-1050
-21,35,-1069
5,115,-1056
-7,11,-1057
33,72,-997
13,-150,-1052
-7,-48,-999
31,13,-983
-27,-33,-1079
-11,42,-1081
33,-29,-1061
-95,29,-1081
42,97,-1040
11,13,-1075
62,44,-987
11,-124,-1040
-35,-52,-1020
39,11,-987
-66,-23,-1091
21,15,-1077
15,7,-1106
-31,39,-1061
15,95,-1056
0,40,-1081
44,1,-993
5,-66,-1044
-25,-128,-999
31,23,-997
-76,-23,-1059
19,-11,-1065
13,33,-1095
-42,-21,-1059
11,136,-1038
-11,23,-1071
60,17,-985
-13,-48,-1018
-9,-138,-991
-1,48,-1015
-52,-58,-1024
21,13,-1052
-3,11,-1077
-27,-9,-1067
-9,175,-1024
11,-15,-1046
62,76,-1001
7,-89,-1018
-21,-113,-977
11,46,-997
-31,-72,-1040
5,37,-1032
21,-25,-1073
-52,13,-1063
21,163,-1007
9,5,-1036
42,80,-1007
1,-99,-999
-9,-81,-968
11,19,-997
-39,-46,-1050
3,39,-1044
35,-52,-1059
-62,44,-1079
1,126,-1009
11,19,-1036
48,62,-995
13,-87,-1013
-37,-54,-985
29,-17,-987
-52,-31,-1095
23,1,-1034
23,-3,-1065
-52,33,-1065
27,105,-1036
-13,46,-1069
52,5,-999
1,-70,-1034
-25,-97,-968
42,-1,-991
-95,5,-1063
21,-9,-1050
-3,11,-1098
-50,-15,-1087
21,138,-1034
-37,42,-1061
64,11,-1001
-5,-44,-1044
9,-142,-987
9,44,-1009
-35,-54,-1079
35,5,-1054
5,37,-1073
-15,-48,-1081
-5,163,-1032
-5,9,-1056
54,52,-993
-1,-81,-1036
-7,-119,-979
9,39,-991
-37,-72,-1063
7,46,-1079
3,-5,-1054
-56,-9,-1077
27,158,-1040
-7,-9,-1050
58,66,-991
7,-109,-1005
0,-68,-970
9,19,-987
-35,-66,-1069
17,27,-1071
19,-27,-1038
-58,33,-1081
9,134,-1024
15,25,-1059
52,78,-991
13,-132,-1013
-25,-60,-995
21,-19,-983
-52,-5,-1061
17,21,-1057
23,-5,-1044
-42,33,-1081
19,107,-1032
-11,72,-1054
64,25,-995
-1,-60,-1015
-9,-93,-983
29,-15,-979
-74,27,-1059
31,-35,-1061
13,23,-1059
-76,0,-1079
44,140,-1018
-35,52,-1057
87,29,-979
-21,-37,-1018
-3,-134,-987
19,13,-989
-68,-5,-1067
33,-5,-1073
-27,39,-1052
-37,-40,-1065
-3,171,-1034
3,27,-1048
44,40,-1016
13,-56,-999
-9,-134,-981
33,25,-995
-97,-35,-1048
21,19,-1067
-7,-7,-1052
-58,-21,-1079
9,160,-1050
5,17,-1042
40,52,-1011
-7,-72,-993
1,-121,-987
15,5,-1011
-54,-31,-1075
13,29,-1065
15,-42,-1048
-50,19,-1065
-5,124,-1026
17,35,-1044
42,62,-1018
13,-101,-1009
-25,-89,-983
29,-9,-985
-39,-40,-1071
-3,33,-1054
9,-35,-1032
-81,42,-1087
46,85,-1034
-27,60,-1069
58,19,-1016
9,-60,-1013
-21,-74,-972
21,-29,-987
-76,0,-1071
9,-52,-1073
5,17,-1056
-46,-25,-1081
39,136,-1022
-21,80,-1040
76,13,-1003
-15,-56,-1022
0,-136,-974
15,-15,-1007
-66,-7,-1046
19,-37,-1065
1,58,-1022
-60,-25,-1079
13,152,-1048
-9,29,-1046
66,40,-1016
1,-31,-1018
-3,-146,-966
37,44,-991
-66,-52,-1054
23,-9,-1081
-11,27,-1046
-27,-29,-1069
13,181,-1040
-9,25,-1034
56,81,-1016
-3,-68,-1013
-1,-124,-985
15,23,-1013
-83,-37,-1050
1,31,-1085
0,-21,-1040
-72,27,-1075
-3,132,-1046
13,35,-1040
39,91,-1030
25,-124,-995
-13,-66,-997
44,-23,-985
-74,-17,-1057
7,9,-1065
7,-13,-1034
-52,23,-1093
29,81,-1040
1,83,-1034
56,42,-1018
15,-76,-1005
-11,-64,-979
27,-81,-1001
-105,48,-1050
13,-46,-1081
0,13,-1036
-46,19,-1069
31,99,-1044
-39,113,-1042
64,5,-1020
0,-42,-1020
1,-113,-976
31,-19,-1020
-87,39,-1044
33,-80,-1071
1,52,-1048
-76,-58,-1075
42,140,-1038
-19,81,-1024
78,15,-1015
-7,-19,-999
15,-156,-979
29,17,-1015
-58,-13,-1048
50,-11,-1079
17,9,-1038
21,-19,-1063
128,142,-1052
109,35,-1020
187,58,-1026
105,-52,-1015
255,-101,-958
255,-33,-1011
70,3,-1065
296,17,-1077
283,3,-1050
212,-48,-1054
314,132,-1056
361,93,-1034
374,40,-1013
279,-121,-983
337,-78,-995
423,-13,-1003
204,-37,-1028
277,7,-1061
372,23,-1061
294,-52,-1038
257,103,-1009
294,109,-1020
398,56,-1056
251,-158,-1024
203,-105,-894
327,7,-1046
152,19,-1020
165,-54,-1067
187,46,-1024
128,-15,-1100
191,78,-1067
42,103,-972
236,68,-1005
130,-126,-1052
33,-66,-970
42,-54,-999
19,35,-1059
31,-62,-1116
9,19,-1009
0,17,-1046
105,62,-1102
0,101,-1020
121,50,-977
50,-70,-1056
40,-85,-989
35,-5,-1015
-3,17,-997
78,-66,-1128
5,56,-1083
-13,-37,-1003
74,97,-1118
13,60,-1065
52,72,-983
21,-64,-1016
11,-111,-981
19,29,-1036
-83,23,-997
19,-74,-1120
0,33,-1079
-74,-5,-999
83,72,-1016
0,81,-1063
60,99,-1013
-33,-72,-997
-50,-99,-974
-19,-17,-1036
-140,42,-968
15,-58,-1071
-9,21,-1100
-68,-13,-1020
50,87,-1028
23,52,-1057
93,81,-1050
39,-39,-1003
80,-126,-917
107,-56,-1054
9,3,-1026
97,-72,-1050
54,5,-1073
7,21,-1057
95,111,-1050
52,37,-1028
89,85,-1046
31,-39,-1022
46,-126,-913
64,-93,-1015
-152,48,-1011
-56,23,-1171
-146,40,-1104
-162,-290,-798
-62,318,-851
-17,56,-1245
64,-13,-1249
126,-95,-1063
-74,39,-802
48,-103,-936
17,23,-1098
177,-76,-1061
87,72,-1022
-33,-60,-1208
95,183,-1159
119,3,-1016
148,95,-915
130,-37,-1057
1,-91,-858
27,-93,-1022
-68,-17,-1050
0,-91,-1104
33,85,-1114
-85,48,-1013
-5,201,-1052
-15,1,-997
-101,-9,-974
21,-7,-1141
39,9,-1011
-89,-113,-997
-60,-3,-921
-56,-148,-991
-25,64,-1020
68,29,-1085
-163,185,-1120
68,101,-1071
-91,70,-1091
35,-148,-958
