x,y,z
784.0,-111.0,-1147.0
694.0,-105.0,-1040.0
484.0,365.0,-751.0
638.0,-148.0,-1013.0
-3.0,-402.0,-1493.0
398.0,-93.0,-923.0
286.0,-99.0,-1100.0
107.0,339.0,-1065.0
343.0,99.0,-1229.0
148.0,162.0,-956.0
42.0,-279.0,-1048.0
-281.0,-220.0,-1249.0
62.0,558.0,-845.0
263.0,-152.0,-774.0
-74.0,9.0,-1046.0
273.0,-232.0,-786.0
33.0,220.0,-948.0
702.0,316.0,-1052.0
169.0,-64.0,-1270.0
419.0,-169.0,-1225.0
203.0,-353.0,-972.0
111.0,404.0,-1214.0
58.0,-218.0,-1229.0
-365.0,-136.0,-1188.0
91.0,-13.0,-772.0
-29.0,-214.0,-1128.0
394.0,540.0,-687.0
197.0,218.0,-804.0
404.0,-546.0,-987.0
-351.0,306.0,-894.0
341.0,15.0,-876.0
214.0,-240.0,-1106.0
173.0,189.0,-1221.0
-304.0,126.0,-1106.0
528.0,-489.0,-1007.0
-279.0,-257.0,-1110.0
263.0,169.0,-1026.0
-134.0,556.0,-950.0
197.0,-185.0,-1075.0
74.0,-288.0,-1237.0
-167.0,48.0,-806.0
224.0,-54.0,-833.0
109.0,374.0,-960.0
441.0,60.0,-979.0
113.0,-437.0,-1059.0
181.0,-185.0,-966.0
322.0,-162.0,-1274.0
304.0,257.0,-1085.0
165.0,-93.0,-1204.0
3.0,-107.0,-1180.0
148.0,-117.0,-1095.0
-124.0,374.0,-1100.0
152.0,-72.0,-1097.0
-220.0,185.0,-1108.0
48.0,-167.0,-802.0
169.0,-300.0,-716.0
99.0,72.0,-765.0
95.0,312.0,-1151.0
425.0,-325.0,-974.0
107.0,304.0,-1026.0
107.0,247.0,-1282.0
132.0,-679.0,-1169.0
232.0,290.0,-989.0
117.0,509.0,-1128.0
308.0,-417.0,-1177.0
150.0,5.0,-981.0
-25.0,-33.0,-977.0
-365.0,421.0,-1018.0
48.0,-72.0,-942.0
-23.0,-314.0,-1075.0
-380.0,-261.0,-866.0
-89.0,407.0,-886.0
429.0,-5.0,-1079.0
83.0,-72.0,-1095.0
115.0,54.0,-1030.0
117.0,-283.0,-1028.0
1.0,374.0,-1239.0
80.0,-56.0,-1069.0
-322.0,-134.0,-948.0
-242.0,283.0,-1147.0
-203.0,-191.0,-1157.0
-150.0,-189.0,-895.0
-343.0,230.0,-933.0
19.0,-228.0,-897.0
-185.0,212.0,-884.0
121.0,58.0,-919.0
-165.0,-91.0,-1118.0
-489.0,386.0,-1139.0
-312.0,-331.0,-1106.0
-454.0,177.0,-1132.0
-228.0,-259.0,-1194.0
-710.0,427.0,-1056.0
-499.0,40.0,-870.0
-769.0,29.0,-1011.0
-562.0,-447.0,-1081.0
-1106.0,-230.0,-940.0
-548.0,794.0,-901.0
-1050.0,-478.0,-1034.0
-1073.0,474.0,-888.0
-905.0,-85.0,-890.0
-989.0,-171.0,-1177.0
-474.0,283.0,-1171.0
-1159.0,-245.0,-1118.0
-439.0,220.0,-933.0
-817.0,-316.0,-1161.0
-1005.0,-162.0,-1184.0
-903.0,142.0,-956.0
-1284.0,29.0,-1050.0
-1177.0,101.0,-1208.0
-1592.0,204.0,-976.0
-726.0,-210.0,-903.0
-1360.0,-113.0,-1032.0
-1514.0,456.0,-944.0
-737.0,224.0,-786.0
-819.0,-398.0,-1085.0
-940.0,-331.0,-1009.0
-981.0,329.0,-1065.0
-624.0,-81.0,-1186.0
-1022.0,275.0,-1186.0
-1341.0,-515.0,-1020.0
-1054.0,29.0,-1003.0
-952.0,222.0,-1159.0
-1653.0,39.0,-1218.0
-1237.0,400.0,-976.0
-1300.0,-261.0,-876.0
-1241.0,-236.0,-999.0
-1325.0,-15.0,-595.0
-1161.0,226.0,-929.0
-642.0,421.0,-1106.0
-1405.0,-181.0,-1059.0
-1194.0,-491.0,-981.0
-771.0,-191.0,-1034.0
-1153.0,13.0,-1452.0
-1536.0,384.0,-1022.0
-1202.0,-144.0,-882.0
-1319.0,247.0,-1155.0
-1503.0,-335.0,-1235.0
-1700.0,419.0,-800.0
-862.0,-97.0,-741.0
-1374.0,122.0,-1253.0
-1403.0,-70.0,-821.0
-970.0,-136.0,-825.0
-845.0,386.0,-1104.0
-1206.0,9.0,-1056.0
-1011.0,-271.0,-1057.0
-884.0,-177.0,-1247.0
-1097.0,-226.0,-1177.0
-1298.0,497.0,-977.0
-1141.0,40.0,-1182.0
-1253.0,284.0,-1177.0
-1278.0,-308.0,-1044.0
-1819.0,-54.0,-895.0
-1061.0,99.0,-1024.0
-1329.0,-29.0,-1013.0
-1616.0,644.0,-700.0
-1108.0,-546.0,-671.0
-1143.0,-66.0,-1251.0
-1085.0,-95.0,-1024.0
-1458.0,407.0,-989.0
-792.0,-279.0,-1259.0
-1538.0,66.0,-1401.0
-1194.0,257.0,-997.0
-1536.0,273.0,-1011.0
-1143.0,-366.0,-1245.0
-1692.0,302.0,-1108.0
-1141.0,-290.0,-528.0
-1407.0,-117.0,-1153.0
-1350.0,-11.0,-1104.0
-1583.0,448.0,-663.0
-870.0,62.0,-808.0
-1268.0,-181.0,-1434.0
-1370.0,-48.0,-1116.0
-1202.0,372.0,-778.0
-708.0,-142.0,-1424.0
-1233.0,-232.0,-1380.0
-1586.0,296.0,-894.0
-841.0,-154.0,-794.0
-1223.0,230.0,-1307.0
-1477.0,-160.0,-1079.0
-1743.0,544.0,-806.0
-966.0,-363.0,-1016.0
-1676.0,-236.0,-1169.0
-1479.0,294.0,-573.0
-1229.0,331.0,-929.0
-999.0,212.0,-1331.0
-1483.0,-413.0,-845.0
-1331.0,-167.0,-810.0
-720.0,33.0,-1391.0
-1358.0,458.0,-1350.0
-1637.0,-279.0,-886.0
-1403.0,7.0,-1071.0
-1114.0,-132.0,-1321.0
-1799.0,210.0,-950.0
-1506.0,267.0,-659.0
-1212.0,-136.0,-1286.0
-1229.0,-162.0,-972.0
-1631.0,273.0,-597.0
-985.0,-37.0,-790.0
-1132.0,70.0,-1370.0
-1391.0,-310.0,-1059.0
-1565.0,245.0,-884.0
-925.0,-109.0,-1374.0
-1321.0,-93.0,-1405.0
-1444.0,56.0,-767.0
-1397.0,-78.0,-981.0
-874.0,210.0,-1253.0
-1686.0,23.0,-1022.0
-1643.0,-5.0,-591.0
-1167.0,-232.0,-1139.0
-1401.0,113.0,-1286.0
-1748.0,97.0,-759.0
-1288.0,23.0,-796.0
-888.0,-17.0,-1223.0
-1333.0,-183.0,-1134.0
-1374.0,382.0,-870.0
-784.0,-185.0,-1188.0
-1001.0,-177.0,-1251.0
-1479.0,23.0,-938.0
-1235.0,-37.0,-1013.0
-909.0,251.0,-1315.0
-1542.0,23.0,-944.0
-1559.0,-33.0,-853.0
-938.0,-292.0,-1149.0
-1411.0,277.0,-1093.0
-1428.0,58.0,-681.0
-1356.0,25.0,-958.0
-915.0,-93.0,-1202.0
-1620.0,-124.0,-864.0
-1426.0,175.0,-905.0
-1069.0,23.0,-1395.0
-1298.0,15.0,-1290.0
-1563.0,9.0,-821.0
-1380.0,3.0,-1087.0
-880.0,3.0,-1274.0
-1567.0,187.0,-940.0
-1268.0,13.0,-677.0
-1032.0,-277.0,-1182.0
-1120.0,93.0,-1007.0
-1477.0,40.0,-745.0
-936.0,138.0,-1091.0
-815.0,95.0,-1389.0
-1182.0,-48.0,-972.0
-1048.0,72.0,-890.0
-659.0,210.0,-1342.0
-726.0,-187.0,-1196.0
-1079.0,35.0,-813.0
-638.0,0.0,-976.0
-601.0,-91.0,-1249.0
-886.0,195.0,-823.0
-895.0,31.0,-847.0
-394.0,-197.0,-1239.0
-595.0,117.0,-1138.0
-858.0,204.0,-665.0
-361.0,15.0,-1026.0
-214.0,-60.0,-1339.0
-558.0,-19.0,-853.0
-474.0,-9.0,-753.0
-148.0,0.0,-1280.0
-279.0,-27.0,-1233.0
-503.0,128.0,-821.0
-269.0,-21.0,-1022.0
-91.0,-85.0,-1298.0
-441.0,185.0,-886.0
-388.0,70.0,-735.0
-50.0,-320.0,-1212.0
-234.0,107.0,-1098.0
-415.0,74.0,-710.0
-148.0,-40.0,-940.0
-113.0,-58.0,-1368.0
-283.0,103.0,-970.0
-251.0,25.0,-880.0
46.0,-83.0,-1298.0
-136.0,85.0,-1220.0
-234.0,74.0,-772.0
-44.0,-117.0,-1022.0
62.0,-115.0,-1264.0
-210.0,66.0,-845.0
-208.0,27.0,-792.0
-7.0,-152.0,-1241.0
-91.0,68.0,-1188.0
-232.0,39.0,-823.0
-39.0,-83.0,-1083.0
-23.0,113.0,-1303.0
-140.0,52.0,-925.0
-85.0,-58.0,-862.0
27.0,-150.0,-1237.0
-42.0,50.0,-1073.0
-257.0,99.0,-825.0
-42.0,-121.0,-1069.0
-89.0,48.0,-1284.0
-167.0,48.0,-882.0
-154.0,-3.0,-882.0
-13.0,23.0,-1260.0
-109.0,58.0,-1044.0
-140.0,0.0,-788.0
-39.0,-177.0,-1063.0
0.0,52.0,-1188.0
-154.0,95.0,-868.0
-134.0,-39.0,-962.0
-62.0,-15.0,-1286.0
-103.0,40.0,-1083.0
-138.0,46.0,-837.0
-103.0,7.0,-1138.0
-31.0,46.0,-1143.0
-150.0,44.0,-854.0
-113.0,-156.0,-876.0
-31.0,-27.0,-1180.0
-138.0,128.0,-952.0
-175.0,-13.0,-901.0
-74.0,-105.0,-1190.0
-80.0,74.0,-1182.0
-91.0,101.0,-884.0
-105.0,-5.0,-1024.0
-9.0,44.0,-1227.0
-56.0,25.0,-974.0
-85.0,-62.0,-802.0
11.0,-93.0,-1124.0
-58.0,95.0,-1097.0
-124.0,27.0,-843.0
-132.0,-93.0,-1079.0
-31.0,-15.0,-1221.0
-33.0,126.0,-983.0
-101.0,52.0,-933.0
21.0,-39.0,-1179.0
1.0,17.0,-1097.0
-29.0,0.0,-849.0
0.0,-128.0,-1001.0
-3.0,89.0,-1163.0
-37.0,29.0,-974.0
-42.0,-54.0,-987.0
-11.0,-80.0,-1180.0
23.0,80.0,-1052.0
-42.0,154.0,-899.0
23.0,-89.0,-1056.0
39.0,-29.0,-1136.0
19.0,19.0,-909.0
15.0,-95.0,-931.0
7.0,31.0,-1147.0
19.0,54.0,-1052.0
-31.0,7.0,-979.0
11.0,-132.0,-1124.0
46.0,105.0,-1128.0
3.0,101.0,-946.0
37.0,-58.0,-989.0
29.0,-48.0,-1116.0
60.0,-15.0,-966.0
19.0,7.0,-866.0
7.0,-7.0,-1065.0
21.0,25.0,-1114.0
0.0,37.0,-989.0
5.0,-109.0,-1050.0
37.0,81.0,-1179.0
13.0,124.0,-1003.0
27.0,-27.0,-983.0
11.0,-89.0,-1100.0
40.0,-27.0,-1034.0
-9.0,39.0,-915.0
-13.0,-15.0,-993.0
5.0,33.0,-1118.0
-48.0,15.0,-1048.0
-35.0,-29.0,-1001.0
-11.0,37.0,-1122.0
-17.0,128.0,-1067.0
-19.0,44.0,-960.0
3.0,-163.0,-1038.0
3.0,-3.0,-1073.0
-13.0,39.0,-950.0
-46.0,15.0,-964.0
-39.0,9.0,-1120.0
-50.0,3.0,-1079.0
-54.0,19.0,-993.0
-29.0,-19.0,-1040.0
-31.0,126.0,-1095.0
-29.0,54.0,-983.0
-13.0,-91.0,-985.0
-19.0,-62.0,-1050.0
-3.0,3.0,-983.0
-70.0,83.0,-962.0
-35.0,-56.0,-1085.0
-33.0,9.0,-1112.0
-37.0,21.0,-1024.0
9.0,-9.0,-1015.0
-33.0,121.0,-1124.0
11.0,19.0,-993.0
1.0,-35.0,-987.0
9.0,-105.0,-1011.0
15.0,-5.0,-1013.0
-58.0,76.0,-950.0
-17.0,-25.0,-1036.0
-31.0,-17.0,-1126.0
-11.0,3.0,-1061.0
27.0,58.0,-995.0
-1.0,62.0,-1106.0
50.0,15.0,-1054.0
9.0,-13.0,-987.0
31.0,-134.0,-987.0
33.0,27.0,-1050.0
-31.0,58.0,-976.0
5.0,-50.0,-1003.0
-21.0,11.0,-1124.0
5.0,-29.0,-1085.0
17.0,72.0,-1005.0
5.0,50.0,-1052.0
52.0,27.0,-1061.0
35.0,-27.0,-999.0
48.0,-83.0,-964.0
56.0,-5.0,-1034.0
0.0,19.0,-1030.0
-25.0,31.0,-991.0
0.0,-56.0,-1116.0
17.0,-29.0,-1098.0
19.0,111.0,-1005.0
7.0,15.0,-1018.0
46.0,27.0,-1077.0
19.0,-27.0,-1003.0
40.0,-39.0,-972.0
31.0,-35.0,-1018.0
0.0,44.0,-1034.0
-19.0,23.0,-999.0
-5.0,-52.0,-1073.0
9.0,-5.0,-1108.0
17.0,66.0,-1034.0
-1.0,68.0,-1009.0
21.0,-3.0,-1075.0
29.0,-40.0,-1026.0
25.0,7.0,-964.0
17.0,-83.0,-983.0
-42.0,58.0,-1057.0
-9.0,50.0,-997.0
-13.0,-58.0,-1061.0
-54.0,-25.0,-1112.0
11.0,70.0,-1044.0
-19.0,101.0,-991.0
31.0,-40.0,-1061.0
9.0,-1.0,-1048.0
0.0,-23.0,-974.0
11.0,-46.0,-974.0
-27.0,31.0,-1063.0
-21.0,23.0,-1042.0
-40.0,7.0,-1040.0
-46.0,-35.0,-1083.0
19.0,33.0,-1059.0
-33.0,162.0,-1015.0
13.0,-33.0,-1026.0
9.0,-19.0,-1050.0
21.0,-56.0,-972.0
11.0,19.0,-977.0
-33.0,29.0,-1024.0
-25.0,5.0,-1052.0
-39.0,27.0,-1069.0
-9.0,-70.0,-1059.0
15.0,76.0,-1063.0
1.0,105.0,-1028.0
35.0,-15.0,-1003.0
0.0,-37.0,-1050.0
31.0,-37.0,-1009.0
3.0,-17.0,-940.0
-39.0,-15.0,-1016.0
-29.0,42.0,-1091.0
-44.0,25.0,-1040.0
-17.0,-68.0,-1046.0
46.0,60.0,-1057.0
27.0,48.0,-1077.0
48.0,56.0,-991.0
17.0,-66.0,-1044.0
60.0,-60.0,-1016.0
25.0,-5.0,-1011.0
-21.0,3.0,-981.0
-9.0,35.0,-1079.0
-23.0,-21.0,-1069.0
-11.0,0.0,-1061.0
23.0,35.0,-1038.0
-9.0,66.0,-1081.0
42.0,54.0,-1016.0
31.0,-99.0,-1015.0
27.0,-56.0,-995.0
25.0,-19.0,-991.0
-11.0,54.0,-1005.0
-19.0,0.0,-1050.0
-17.0,-37.0,-1079.0
0.0,5.0,-1067.0
21.0,29.0,-1016.0
15.0,78.0,-1075.0
40.0,29.0,-1028.0
29.0,-44.0,-1001.0
46.0,-80.0,-1005.0
74.0,-56.0,-991.0
19.0,78.0,-997.0
25.0,-15.0,-1028.0
48.0,1.0,-1083.0
115.0,-39.0,-1052.0
95.0,42.0,-1057.0
115.0,105.0,-1073.0
240.0,-3.0,-1042.0
232.0,-56.0,-1005.0
203.0,-54.0,-1028.0
286.0,-15.0,-983.0
224.0,33.0,-1001.0
210.0,1.0,-1003.0
208.0,-1.0,-1116.0
335.0,-15.0,-1065.0
294.0,29.0,-1016.0
218.0,119.0,-1050.0
376.0,21.0,-1077.0
368.0,-68.0,-976.0
298.0,-107.0,-948.0
281.0,-7.0,-1009.0
351.0,58.0,-1050.0
283.0,-58.0,-1011.0
185.0,-23.0,-1038.0
316.0,48.0,-1106.0
366.0,23.0,-1030.0
146.0,78.0,-983.0
228.0,46.0,-1040.0
353.0,-33.0,-1073.0
271.0,-109.0,-976.0
117.0,-40.0,-931.0
226.0,85.0,-1050.0
244.0,-11.0,-1063.0
42.0,-46.0,-1040.0
85.0,1.0,-1046.0
236.0,62.0,-1116.0
105.0,68.0,-1102.0
29.0,0.0,-981.0
124.0,9.0,-1001.0
197.0,-80.0,-1081.0
31.0,-29.0,-974.0
11.0,44.0,-950.0
95.0,21.0,-1093.0
19.0,-13.0,-1136.0
-17.0,-15.0,-1048.0
81.0,68.0,-1016.0
101.0,109.0,-1104.0
40.0,9.0,-1059.0
40.0,-40.0,-964.0
136.0,-52.0,-997.0
93.0,-13.0,-1081.0
-31.0,33.0,-989.0
44.0,-1.0,-985.0
11.0,-5.0,-1153.0
11.0,11.0,-1097.0
-27.0,48.0,-972.0
31.0,81.0,-1032.0
11.0,46.0,-1089.0
-21.0,0.0,-1016.0
25.0,-109.0,-907.0
25.0,-35.0,-1003.0
-37.0,54.0,-1028.0
-64.0,17.0,-993.0
-11.0,-19.0,-1052.0
-15.0,23.0,-1128.0
-23.0,52.0,-1036.0
1.0,44.0,-1007.0
17.0,39.0,-1056.0
0.0,-25.0,-1040.0
0.0,-70.0,-948.0
1.0,-58.0,-991.0
-126.0,50.0,-1048.0
-136.0,21.0,-1018.0
-163.0,-15.0,-1059.0
-23.0,0.0,-1091.0
-23.0,50.0,-1048.0
-17.0,54.0,-1001.0
19.0,9.0,-1050.0
70.0,-54.0,-1048.0
46.0,-21.0,-1009.0
95.0,-91.0,-976.0
44.0,23.0,-1067.0
35.0,27.0,-1034.0
21.0,-15.0,-1036.0
105.0,-5.0,-1104.0
91.0,17.0,-1059.0
33.0,58.0,-1038.0
97.0,11.0,-1022.0
95.0,-19.0,-1020.0
121.0,-15.0,-942.0
72.0,-87.0,-966.0
40.0,-9.0,-1038.0
23.0,7.0,-1007.0
-56.0,23.0,-1026.0
-318.0,5.0,-1116.0
-378.0,27.0,-1110.0
-74.0,40.0,-935.0
37.0,3.0,-958.0
35.0,-46.0,-1057.0
-19.0,21.0,-1110.0
-3.0,-124.0,-925.0
136.0,-42.0,-985.0
83.0,52.0,-1048.0
115.0,19.0,-1087.0
66.0,48.0,-1116.0
234.0,44.0,-1145.0
78.0,103.0,-1149.0
167.0,-7.0,-1028.0
68.0,-105.0,-1018.0
281.0,-91.0,-1016.0
68.0,-60.0,-946.0
-11.0,13.0,-956.0
1.0,3.0,-1018.0
-21.0,-46.0,-1056.0
95.0,74.0,-1091.0
-62.0,140.0,-1079.0
-25.0,226.0,-1057.0
-25.0,-37.0,-1030.0
-40.0,-185.0,-919.0
95.0,-150.0,-995.0
-3.0,19.0,-940.0
-113.0,21.0,-1067.0
-148.0,25.0,-1015.0
-62.0,-21.0,-1073.0
21.0,109.0,-1054.0
-27.0,72.0,-1114.0
-122.0,244.0,-1063.0
-37.0,-56.0,-1018.0
7.0,7.0,-1015.0
93.0,-177.0,-1048.0
70.0,-197.0,-968.0
-169.0,80.0,-907.0
-52.0,7.0,-944.0
80.0,148.0,-1301.0
56.0,35.0,-1159.0
-21.0,5.0,-1032.0
-103.0,199.0,-1044.0
44.0,56.0,-997.0
126.0,-15.0,-1089.0
-17.0,-193.0,-870.0
9.0,-232.0,-946.0
-74.0,138.0,-958.0
39.0,-9.0,-1015.0
-21.0,95.0,-1155.0
-52.0,-29.0,-1085.0
21.0,68.0,-1097.0
-93.0,193.0,-1057.0
-58.0,42.0,-970.0
31.0,-40.0,-1048.0
-11.0,-167.0,-1001.0
83.0,-203.0,-1036.0
-162.0,130.0,-923.0
-17.0,-37.0,-962.0
-64.0,46.0,-1138.0
-11.0,-29.0,-1089.0
70.0,7.0,-1048.0
-124.0,265.0,-1007.0
89.0,62.0,-1134.0
40.0,-50.0,-985.0
107.0,-193.0,-976.0
115.0,-124.0,-946.0
-31.0,62.0,-999.0
85.0,0.0,-1057.0
-25.0,-19.0,-1079.0
58.0,-80.0,-1198.0
9.0,68.0,-1034.0
-60.0,195.0,-1001.0
-9.0,72.0,-1032.0
17.0,-50.0,-1040.0
80.0,-44.0,-1071.0
-5.0,-214.0,-913.0
-50.0,35.0,-962.0
-74.0,11.0,-905.0
-3.0,17.0,-1147.0
64.0,-81.0,-1091.0
-87.0,27.0,-1122.0
25.0,191.0,-1044.0
-99.0,27.0,-1022.0
132.0,7.0,-1059.0
-35.0,-134.0,-923.0
74.0,-206.0,-1003.0
-85.0,50.0,-907.0
-138.0,25.0,-1016.0
52.0,60.0,-1097.0
-103.0,-121.0,-1143.0
81.0,52.0,-1104.0
-154.0,140.0,-921.0
39.0,220.0,-1050.0
62.0,-78.0,-1050.0
9.0,-93.0,-1071.0
76.0,-185.0,-956.0
-33.0,19.0,-944.0
9.0,83.0,-1030.0
-33.0,-74.0,-999.0
74.0,11.0,-1196.0
-74.0,-25.0,-1067.0
-7.0,78.0,-1024.0
-17.0,263.0,-1003.0
40.0,-5.0,-1048.0
81.0,-105.0,-1075.0
15.0,-244.0,-864.0
37.0,74.0,-1011.0
-93.0,44.0,-938.0
42.0,-23.0,-1122.0
5.0,-39.0,-1128.0
-31.0,-101.0,-1116.0
7.0,203.0,-993.0
-177.0,234.0,-981.0
130.0,56.0,-1095.0
3.0,-169.0,-1075.0
39.0,-169.0,-970.0
-27.0,-48.0,-831.0
-64.0,91.0,-1007.0
40.0,35.0,-1059.0
-39.0,-80.0,-1157.0
89.0,-35.0,-1102.0
-72.0,103.0,-987.0
15.0,347.0,-1061.0
68.0,-33.0,-1048.0
66.0,-91.0,-1110.0
80.0,-208.0,-933.0
-37.0,-31.0,-929.0
-46.0,37.0,-968.0
-48.0,0.0,-1001.0
23.0,52.0,-1268.0
-40.0,-121.0,-1028.0
-1.0,93.0,-1061.0
-81.0,281.0,-933.0
13.0,128.0,-1100.0
134.0,-83.0,-1118.0
-33.0,-288.0,-958.0
109.0,-25.0,-907.0
-152.0,68.0,-940.0
91.0,37.0,-1077.0
-40.0,-93.0,-1136.0
25.0,-44.0,-1120.0
-13.0,87.0,-1013.0
-99.0,284.0,-981.0
68.0,109.0,-1093.0
-9.0,-91.0,-1054.0
117.0,-187.0,-1093.0
-58.0,-171.0,-812.0
-29.0,117.0,-929.0
11.0,-3.0,-1007.0
-9.0,-27.0,-1196.0
60.0,-121.0,-1116.0
-136.0,23.0,-1065.0
40.0,300.0,-1018.0
-144.0,160.0,-1038.0
189.0,-60.0,-1085.0
0.0,-214.0,-977.0
33.0,-167.0,-979.0
-68.0,37.0,-833.0
-44.0,76.0,-1028.0
62.0,-56.0,-1186.0
-76.0,-138.0,-1132.0
46.0,72.0,-1063.0
-101.0,214.0,-948.0
35.0,296.0,-1073.0
103.0,-101.0,-1038.0
60.0,-226.0,-1110.0
33.0,-169.0,-927.0
-64.0,46.0,-874.0
11.0,80.0,-1030.0
-40.0,-117.0,-1057.0
83.0,-81.0,-1212.0
-138.0,-21.0,-991.0
0.0,249.0,-1036.0
-46.0,267.0,-1018.0
93.0,-29.0,-1073.0
48.0,-169.0,-1098.0
-11.0,-277.0,-872.0
64.0,70.0,-913.0
-111.0,78.0,-948.0
121.0,-39.0,-1141.0
0.0,-160.0,-1180.0
-37.0,-29.0,-1061.0
58.0,158.0,-977.0
-132.0,363.0,-1024.0
208.0,-21.0,-1087.0
-58.0,-206.0,-1067.0
91.0,-140.0,-1005.0
-54.0,-91.0,-833.0
-44.0,191.0,-1009.0
64.0,-46.0,-1024.0
-17.0,-124.0,-1221.0
27.0,-48.0,-1036.0
-138.0,117.0,-983.0
-9.0,400.0,-1026.0
42.0,-74.0,-1083.0
19.0,-93.0,-1138.0
-39.0,-201.0,-905.0
-17.0,-7.0,-935.0
-122.0,156.0,-919.0
-9.0,-93.0,-1028.0
13.0,-27.0,-1262.0
-64.0,-173.0,-1026.0
-64.0,167.0,-1052.0
-126.0,300.0,-872.0
78.0,146.0,-1169.0
107.0,-122.0,-1106.0
-35.0,-298.0,-999.0
111.0,-17.0,-929.0
-171.0,124.0,-843.0
148.0,42.0,-1085.0
-46.0,-163.0,-1163.0
9.0,-74.0,-1200.0
-25.0,46.0,-983.0
-140.0,374.0,-991.0
124.0,173.0,-1077.0
-35.0,-175.0,-1102.0
117.0,-226.0,-1032.0
-156.0,-152.0,-839.0
31.0,173.0,-872.0
17.0,33.0,-1016.0
-44.0,-52.0,-1202.0
19.0,-185.0,-1097.0
-130.0,115.0,-1046.0
9.0,308.0,-979.0
-83.0,154.0,-1011.0
220.0,-85.0,-1139.0
-29.0,-294.0,-995.0
25.0,-58.0,-983.0
15.0,99.0,-853.0
48.0,37.0,-1046.0
52.0,-25.0,-1124.0
37.0,-275.0,-1085.0
39.0,175.0,-1147.0
-60.0,204.0,-944.0
39.0,322.0,-1067.0
81.0,-138.0,-1079.0
-3.0,-263.0,-1134.0
37.0,-101.0,-925.0
-134.0,80.0,-823.0
56.0,85.0,-1009.0
-29.0,-93.0,-1054.0
64.0,-171.0,-1239.0
-163.0,11.0,-1011.0
-68.0,251.0,-1003.0
27.0,253.0,-991.0
78.0,-19.0,-1067.0
107.0,-204.0,-1102.0
-150.0,-201.0,-890.0
101.0,78.0,-927.0
-76.0,68.0,-1001.0
121.0,-21.0,-1079.0
0.0,-224.0,-1204.0
-101.0,17.0,-1079.0
19.0,234.0,-1005.0
-72.0,288.0,-968.0
175.0,56.0,-1149.0
-52.0,-292.0,-1100.0
42.0,-175.0,-1007.0
7.0,5.0,-784.0
-89.0,148.0,-954.0
126.0,0.0,-1057.0
-68.0,-181.0,-1210.0
-7.0,-27.0,-1145.0
-101.0,115.0,-936.0
-17.0,421.0,-1054.0
85.0,-5.0,-1052.0
-33.0,-232.0,-1136.0
7.0,-210.0,-933.0
-95.0,-99.0,-864.0
3.0,261.0,-958.0
35.0,-64.0,-1016.0
-13.0,-99.0,-1301.0
-74.0,-152.0,-1028.0
-40.0,185.0,-979.0
42.0,365.0,-962.0
85.0,31.0,-1063.0
74.0,-158.0,-1190.0
-40.0,-312.0,-970.0
50.0,15.0,-970.0
-52.0,124.0,-839.0
31.0,33.0,-1052.0
35.0,-117.0,-1200.0
-91.0,-126.0,-1120.0
-1.0,138.0,-1085.0
-134.0,279.0,-874.0
130.0,167.0,-1149.0
1.0,-173.0,-1050.0
29.0,-247.0,-995.0
40.0,-95.0,-890.0
-152.0,117.0,-876.0
169.0,128.0,-1056.0
-74.0,-193.0,-1223.0
44.0,-111.0,-1182.0
-169.0,81.0,-958.0
-5.0,349.0,-946.0
76.0,177.0,-1075.0
-37.0,-105.0,-1134.0
115.0,-281.0,-1063.0
-109.0,-226.0,-874.0
9.0,257.0,-860.0
76.0,-3.0,-940.0
-35.0,-48.0,-1253.0
35.0,-173.0,-1114.0
-140.0,85.0,-1077.0
80.0,345.0,-985.0
-23.0,152.0,-1015.0
146.0,-87.0,-1153.0
42.0,-312.0,-968.0
-109.0,-152.0,-929.0
35.0,121.0,-851.0
-7.0,62.0,-1056.0
-27.0,15.0,-1200.0
-66.0,-255.0,-1091.0
-56.0,109.0,-1069.0
25.0,242.0,-931.0
-19.0,329.0,-1044.0
165.0,-171.0,-1079.0
-19.0,-214.0,-1100.0
103.0,-210.0,-999.0
-87.0,85.0,-802.0
99.0,111.0,-1026.0
1.0,-89.0,-1157.0
54.0,-142.0,-1257.0
-152.0,-17.0,-981.0
-66.0,169.0,-938.0
29.0,404.0,-1024.0
72.0,-83.0,-1091.0
56.0,-195.0,-1132.0
-66.0,-257.0,-849.0
-13.0,138.0,-899.0
39.0,78.0,-966.0
-17.0,11.0,-1089.0
117.0,-175.0,-1317.0
-142.0,-220.0,-989.0
-23.0,259.0,-950.0
31.0,378.0,-942.0
113.0,-3.0,-1196.0
21.0,-142.0,-1145.0
-177.0,-376.0,-894.0
80.0,181.0,-915.0
-83.0,27.0,-874.0
40.0,58.0,-1114.0
29.0,-175.0,-1192.0
-105.0,-165.0,-1249.0
-62.0,163.0,-829.0
-42.0,347.0,-931.0
247.0,78.0,-1202.0
0.0,-244.0,-1167.0
-80.0,-269.0,-936.0
13.0,-76.0,-769.0
-70.0,261.0,-1026.0
109.0,29.0,-1030.0
-140.0,-181.0,-1257.0
-31.0,-87.0,-1132.0
-126.0,54.0,-946.0
7.0,443.0,-919.0
72.0,52.0,-1020.0
64.0,-191.0,-1255.0
35.0,-318.0,-979.0
-95.0,-85.0,-835.0
0.0,240.0,-860.0
181.0,9.0,-991.0
-91.0,0.0,-1430.0
-5.0,-304.0,-1009.0
-156.0,208.0,-958.0
