x,y,z
685,5,-894
458,60,-827
607,-76,-817
808,-23,-962
743,52,-866
659,-19,-689
782,-124,-866
972,40,-917
866,-5,-780
732,-1,-800
1085,15,-970
989,-5,-944
864,-64,-776
1083,19,-919
1202,33,-1077
1026,0,-812
964,-42,-714
1282,0,-1015
1188,0,-1056
856,-3,-745
1028,29,-890
1169,40,-1194
1011,-72,-894
774,-13,-817
1171,81,-1044
1136,-35,-1063
804,-58,-737
1040,13,-798
1210,72,-1184
968,-58,-929
866,9,-669
1167,21,-1075
1255,-111,-1169
899,33,-812
1182,46,-767
1311,-27,-1227
1208,-199,-938
872,62,-704
1399,81,-1003
1214,-3,-1216
817,13,-739
1052,-35,-749
1124,13,-1274
1009,-122,-976
974,85,-581
1249,140,-970
1319,-62,-1108
981,-83,-757
1346,99,-673
1342,-109,-1210
1095,-167,-1050
972,165,-706
1264,17,-1026
1179,9,-1251
892,21,-886
1059,144,-661
1380,-13,-1143
1136,-187,-1040
946,5,-614
1413,33,-1020
940,95,-1253
1139,-33,-698
1069,-101,-782
1284,-46,-1229
1192,5,-1091
856,206,-759
1555,25,-942
897,-13,-1374
1182,-130,-724
1052,85,-919
1034,-158,-1057
1102,-109,-1050
1077,52,-774
1161,117,-968
1143,68,-1264
708,-99,-929
1024,-70,-698
915,-232,-1063
917,-236,-1108
681,247,-722
948,183,-1061
702,152,-1259
378,-355,-987
712,-101,-694
722,78,-1083
407,-130,-966
283,160,-853
530,126,-964
244,115,-1221
261,-290,-837
35,15,-831
269,-62,-1056
-208,-11,-1196
-72,101,-907
-3,13,-1030
-240,50,-1188
-44,-163,-880
-372,105,-864
-378,-144,-1048
-566,-19,-1100
-523,259,-917
-491,138,-938
-774,152,-1212
-562,-400,-1110
-823,46,-895
-732,146,-954
-509,89,-987
-780,-44,-1005
-694,-48,-972
-1050,91,-1202
-593,-13,-983
-1054,-21,-919
-1098,62,-929
-999,9,-1108
-1030,222,-1040
-1016,15,-825
-1003,-78,-966
-778,74,-956
-882,203,-962
-1093,-212,-866
-925,19,-1079
-743,-7,-970
-1097,-193,-1079
-1278,228,-1048
-810,173,-1130
-858,-52,-923
-1342,-33,-821
-905,117,-929
-974,19,-1130
-1116,15,-919
-1255,44,-915
-671,76,-1005
-827,64,-1095
-1016,-138,-821
-903,23,-1032
-511,-144,-1171
-1022,-165,-983
-1233,222,-907
-573,208,-1157
-1126,-52,-1280
-1241,-177,-790
-1182,72,-985
-784,-66,-1208
-1208,31,-993
-1251,80,-759
-798,201,-1079
-1001,-175,-1180
-1204,-52,-800
-851,128,-925
-788,-140,-1241
-1145,-247,-1071
-1444,148,-944
-837,89,-1120
-1030,111,-1352
-1309,35,-1011
-1089,78,-772
-962,-44,-1136
-1231,-140,-962
-1339,128,-806
-841,160,-1046
-1212,-109,-1255
-1458,27,-831
-1132,136,-915
-935,-165,-1196
-1413,72,-1196
-1196,42,-825
-899,121,-1046
-1171,3,-1177
-1319,-109,-913
-968,240,-853
-862,-42,-1161
-1303,-175,-991
-1173,281,-825
-636,85,-1124
-1056,95,-1173
-1056,-148,-821
-771,-35,-919
-671,23,-1210
-784,3,-1048
-1011,240,-931
-351,9,-1098
-849,-105,-1247
-743,-169,-870
-530,105,-954
-439,89,-1241
-626,50,-946
-564,54,-706
-218,-1,-1022
-462,-126,-1286
-415,1,-817
-306,87,-921
-167,-1,-1204
-439,-19,-1153
-222,19,-837
-66,5,-1116
-263,-64,-1221
-255,-29,-841
-68,138,-812
-167,-1,-1182
-283,-39,-1026
-220,72,-802
1,-33,-1052
-269,-56,-1247
-163,-46,-935
3,181,-917
-95,-66,-1188
-109,-97,-1065
-44,101,-899
74,-27,-1079
-189,-105,-1241
-62,54,-897
39,31,-944
-105,-27,-1212
-165,-37,-1102
5,107,-874
-25,-5,-1061
-134,-78,-1114
-122,11,-931
66,37,-952
-183,-9,-1218
-160,-37,-1026
-54,132,-940
-40,-1,-1134
-218,-44,-1180
-68,58,-911
-48,15,-942
-146,-85,-1083
-183,1,-1007
-9,101,-870
-121,-13,-1089
-245,-37,-1083
-162,52,-901
-40,17,-1022
-193,-35,-1184
-177,76,-1034
-1,99,-862
-124,-76,-1073
-214,-42,-1085
-72,64,-894
-35,-7,-983
-216,9,-1097
-148,-7,-985
-46,85,-936
-76,0,-1100
-134,23,-1116
-17,56,-876
-1,-52,-966
-130,-11,-1122
3,52,-991
23,66,-948
-81,-42,-1075
-122,-50,-1095
33,68,-942
3,15,-1044
-60,-13,-1126
3,37,-970
40,15,-919
-54,-19,-1063
17,-35,-1089
17,85,-956
9,-33,-1001
-66,-39,-1141
35,48,-1046
80,60,-1007
15,-39,-1108
25,-5,-1036
97,13,-923
31,-1,-1007
29,-11,-1130
25,60,-1005
54,17,-991
-23,-31,-1106
21,-17,-1112
39,76,-993
21,19,-1065
-3,-37,-1085
46,13,-950
54,39,-981
9,-52,-1098
-9,13,-1034
21,40,-944
-13,-5,-1048
-21,-3,-1120
21,78,-1016
19,33,-1013
-23,-40,-1050
-1,-46,-999
9,62,-958
11,-21,-1059
-78,13,-1108
-21,42,-958
-11,-7,-999
-68,0,-1128
-50,39,-1054
-13,72,-987
-48,-25,-1018
-50,-62,-1040
-17,54,-954
1,-1,-1003
-78,1,-1087
-58,21,-999
-15,19,-972
-70,29,-1069
-52,1,-1100
-9,78,-985
-13,-19,-987
-50,-68,-1030
-19,13,-989
19,46,-991
-52,-1,-1052
-44,-13,-1020
3,21,-987
-3,13,-1059
-15,9,-1112
9,70,-1011
35,19,-974
21,-70,-997
3,5,-1032
50,39,-981
7,-1,-1040
-13,-7,-1048
23,-17,-1022
33,35,-1028
11,29,-1098
27,25,-1065
64,31,-964
21,-62,-1011
25,-29,-1048
66,58,-1009
29,13,-1044
0,0,-1044
19,-42,-1061
52,44,-1044
25,46,-1079
21,11,-1079
19,37,-991
40,-46,-981
15,-11,-1061
39,19,-1024
7,46,-1034
-1,5,-1011
-33,-39,-1077
29,42,-1032
-9,44,-1071
-1,31,-1077
-7,23,-991
21,-29,-979
-15,-3,-1011
23,15,-1050
-17,54,-1028
-17,17,-1007
-72,-15,-1050
-9,25,-1054
-3,46,-1048
-11,46,-1048
0,1,-1003
0,0,-979
1,0,-991
3,-9,-1061
-25,48,-1013
-1,9,-991
-54,1,-1034
-11,-17,-1083
-23,66,-1042
-17,44,-1038
1,5,-1020
-7,-23,-981
11,9,-983
17,0,-1050
-23,37,-1042
-3,21,-995
-31,-1,-1030
-7,-21,-1083
13,44,-1050
9,46,-1032
13,19,-1007
19,-50,-983
21,27,-1003
40,-3,-1028
5,13,-1059
3,25,-1003
9,3,-1022
7,0,-1091
17,29,-1075
19,56,-1038
0,17,-999
35,-62,-1007
11,39,-1005
56,7,-1024
19,27,-1063
5,-3,-1020
13,13,-1030
-1,27,-1075
21,9,-1087
9,52,-1052
27,17,-999
19,-42,-1015
23,3,-1013
54,13,-1020
7,31,-1063
0,-3,-1030
-1,-1,-1030
-3,21,-1056
7,17,-1079
-15,46,-1036
19,3,-991
3,-21,-1001
13,-19,-1015
19,27,-1020
9,15,-1030
-11,-3,-1020
-33,1,-1048
-11,42,-1040
-25,39,-1071
-9,27,-1056
1,15,-997
-13,-15,-983
15,-23,-1015
19,44,-1020
1,21,-1036
-15,15,-1011
-33,-25,-1026
-9,40,-1038
5,46,-1061
3,27,-1056
13,29,-995
11,-35,-995
15,9,-1005
21,9,-1020
11,27,-1056
3,3,-1007
-27,-40,-1057
0,44,-1050
-9,42,-1071
17,27,-1059
3,9,-991
9,-15,-983
17,13,-1007
44,15,-1030
19,17,-1050
9,-3,-1009
-25,-17,-1044
13,25,-1052
11,46,-1075
15,42,-1057
9,-7,-1009
13,-23,-1015
37,27,-993
60,-1,-1046
7,48,-1044
19,-13,-1015
-9,-3,-1044
9,9,-1065
5,50,-1073
11,48,-1042
17,-27,-1013
19,-27,-999
21,13,-1007
50,27,-1034
1,13,-1044
5,5,-1022
9,-3,-1018
89,-25,-1065
52,56,-1075
95,56,-1038
181,5,-1016
203,-72,-991
187,17,-1011
290,19,-1040
300,13,-1050
247,-3,-1022
236,-33,-1034
355,29,-1097
400,-1,-1065
277,44,-1036
433,5,-983
452,-60,-1011
357,7,-966
390,3,-958
460,29,-1083
429,-27,-1013
269,9,-962
429,-33,-1020
499,39,-1126
361,46,-993
341,13,-931
468,-17,-1057
400,-25,-1069
286,0,-936
341,37,-1036
376,11,-1112
234,-37,-1016
245,19,-974
333,44,-1155
296,37,-1110
163,27,-942
232,-33,-991
259,-40,-1149
130,-9,-1040
99,54,-958
130,19,-1100
105,-27,-1122
5,39,-1018
121,37,-1020
64,37,-1145
46,7,-1022
27,-5,-909
95,-15,-1050
70,-13,-1100
11,48,-1011
56,50,-942
46,-42,-1124
21,-13,-1075
46,46,-1009
62,60,-1059
62,5,-1065
0,1,-962
42,-1,-946
31,17,-1057
-42,7,-1038
-1,52,-921
9,0,-999
-29,0,-1095
-35,50,-1024
-83,46,-981
-142,15,-1011
-224,1,-993
-37,-29,-960
-46,9,-1026
-119,9,-1079
-70,50,-993
-27,-29,-1005
35,-35,-1069
-64,48,-1098
72,76,-1015
74,48,-1089
122,9,-1159
91,-23,-1032
181,-62,-966
109,-68,-1040
156,37,-1009
99,5,-1020
109,-13,-1065
33,23,-1112
101,58,-983
70,29,-892
101,-23,-983
13,25,-1050
99,44,-1003
40,-56,-977
11,-76,-1024
115,-89,-979
87,-29,-1061
50,89,-1079
62,66,-1057
138,19,-1028
85,-15,-1085
60,-48,-1067
40,17,-1081
-7,99,-1089
62,-27,-1013
-40,-72,-1009
56,-105,-1073
7,-9,-1136
-19,140,-1073
31,81,-1028
-25,-7,-1050
13,-46,-1026
-40,-39,-985
17,58,-997
40,-13,-1100
-95,42,-999
60,-99,-1040
-138,39,-1003
-13,42,-977
-37,97,-1077
-117,37,-956
7,-224,-1005
-181,76,-1153
39,101,-927
119,-3,-1050
-126,60,-1054
66,-97,-936
-244,-40,-1013
144,33,-1030
-23,66,-1182
-181,9,-1005
21,19,-1114
-277,185,-966
150,-46,-812
42,-56,-1065
-44,-1,-1083
105,-132,-1091
-165,232,-983
162,48,-919
-31,3,-1116
7,56,-993
74,-152,-1097
-146,27,-985
206,1,-987
-97,107,-1116
-95,85,-1003
-9,-101,-1098
-162,44,-1003
390,-165,-911
-142,162,-1171
31,162,-933
107,-58,-1147
-39,72,-952
329,-273,-972
-74,44,-1126
27,68,-950
76,-111,-1173
-216,226,-1073
341,-136,-921
-152,64,-1116
201,64,-897
19,-144,-1192
-60,80,-954
240,-152,-954
-169,181,-1134
89,44,-946
52,-72,-1108
-144,52,-1032
386,-249,-907
-242,183,-1145
222,132,-927
-68,5,-1231
-185,80,-956
255,-392,-892
-288,95,-1169
80,138,-892
11,42,-1155
-160,78,-1052
361,-300,-923
-306,95,-1120
42,150,-866
-29,-11,-1268
-132,109,-1130
325,-302,-751
-181,-19,-1098
-9,109,-1034
-7,162,-1192
-152,29,-1050
296,-275,-995
-394,78,-884
187,93,-798
-70,113,-1409
58,39,-970
224,-253,-950
-302,158,-997
126,-124,-860
-136,158,-1200
21,95,-1048
216,-476,-1032
-573,345,-1079
452,-31,-825
-261,148,-1264
-62,109,-905
144,-448,-1001
-263,109,-966
372,42,-876
-419,222,-1247
232,-35,-1050
21,-265,-1153
361,-171,-962
-343,269,-1372
284,-31,-972
78,-238,-991
-324,185,-1151
368,-105,-976
-201,83,-1065
54,121,-991
318,-275,-1118
-269,44,-880
179,245,-800
17,-42,-1510
-52,99,-1034
384,-433,-628
-372,212,-1095
253,-177,-1173
-201,39,-1046
122,378,-1009
132,-201,-1247
-456,-111,-1046
193,-216,-743
-40,363,-1061
62,273,-1204
230,-222,-1083
-306,-29,-935
368,-240,-741
-406,27,-1198
144,341,-1071
138,-160,-1200
-353,78,-1011
238,-316,-751
-267,253,-1083
48,220,-1192
144,-169,-1204
-419,-70,-933
298,-134,-642
-228,189,-1241
-9,283,-1100
212,-279,-1097
-441,-122,-1141
93,-58,-735
17,109,-983
-78,425,-1249
204,-240,-1040
-173,-298,-1081
119,27,-880
-146,208,-993
85,148,-1138
255,-105,-1100
-193,-173,-905
-148,1,-917
68,93,-1237
-236,195,-1249
-25,-29,-929
-257,-267,-833
109,-115,-946
-11,265,-1259
294,119,-972
-23,-160,-1180
-283,103,-993
290,-185,-894
-488,366,-1097
271,-181,-993
-48,-142,-1145
-292,119,-1153
255,-105,-771
5,7,-933
163,257,-1042
95,-25,-1198
-294,-89,-1016
138,64,-997
66,-115,-1180
-1,-68,-788
206,144,-1038
-167,242,-1368
298,-298,-806
-284,-111,-950
-58,177,-940
142,-144,-1227
-384,249,-1100
427,68,-999
99,-115,-1097
50,-27,-788
124,3,-1048
-253,-40,-1255
259,-5,-952
-208,68,-1138
124,-101,-927
-99,150,-1116
-281,113,-1171
267,-158,-927
-265,9,-864
138,191,-952
154,-109,-1202
-267,-33,-1022
107,5,-860
-76,-54,-1020
60,-9,-1020
-222,156,-1268
58,-11,-966
302,-105,-974
-132,226,-950
398,-183,-1003
-269,101,-1235
87,33,-987
58,-31,-931
-212,-1,-946
158,-105,-1112
-400,140,-1278
257,-46,-907
134,25,-1024
-91,95,-966
171,-222,-1020
-316,138,-1163
181,-130,-1102
42,23,-1009
-138,132,-919
-62,80,-1069
-160,-214,-1138
244,-140,-827
183,189,-972
-1,3,-1011
25,206,-1079
-214,-76,-1026
337,-234,-726
187,-44,-1179
-197,1,-1120
160,-9,-1009
-177,197,-1173
107,140,-1089
17,-70,-958
-230,-99,-964
37,-183,-1093
-283,95,-1016
308,72,-1063
181,193,-1085
-99,-66,-755
-206,-87,-872
-21,-228,-1255
238,25,-1370
-60,279,-944
-117,-27,-825
-105,5,-1038
-197,-15,-1118
304,-50,-1136
1,-66,-1231
-154,40,-755
171,-9,-776
-37,148,-1206
183,58,-1141
-99,-126,-1050
-46,-103,-821
-74,33,-1054
-42,158,-1122
181,33,-1005
-78,-1,-1061
27,-148,-1018
-124,0,-1083
78,-44,-1120
39,134,-1056
-42,99,-948
-201,42,-1040
25,-81,-991
140,-39,-1130
-9,-9,-1003
-101,3,-833
-101,25,-1022
74,52,-1138
144,-27,-1050
70,-37,-1095
-58,80,-1022
119,-122,-919
-173,142,-1141
171,103,-1116
-72,-158,-1077
-167,85,-895
76,-181,-1085
-97,52,-1104
206,-54,-884
60,85,-983
-66,148,-1022
128,-93,-1098
-177,-80,-1204
74,-91,-884
37,-91,-942
-158,343,-1050
302,-138,-1177
-222,140,-1169
199,-134,-827
-107,-85,-1056
-130,177,-1022
281,-15,-1169
-210,39,-991
296,-269,-722
-189,165,-1255
-197,201,-1182
97,-197,-948
-425,7,-997
286,-121,-874
-25,76,-1298
-115,240,-1149
238,-29,-819
-273,-64,-999
-1,-89,-1011
-197,95,-1245
31,-33,-1114
-9,1,-827
101,-148,-755
89,163,-1128
-68,119,-1241
175,-193,-974
-35,48,-989
-128,93,-899
240,-113,-1204
-234,193,-1151
95,-76,-907
-40,-124,-997
33,35,-952
15,3,-1091
-83,87,-1091
85,56,-1036
97,39,-966
126,-181,-905
-195,206,-1044
62,-249,-1098
-37,126,-1052
97,48,-909
54,-117,-1091
-177,66,-1009
74,-39,-1015
-74,91,-1161
-175,136,-1059
130,-197,-1001
-165,66,-1048
113,-109,-872
-37,15,-1134
17,122,-1155
74,-72,-958
-89,58,-1028
-21,-163,-1050
7,101,-1098
31,105,-1020
212,-19,-989
-3,-5,-997
87,-150,-983
-70,148,-1141
7,-105,-954
-19,-52,-966
15,126,-1016
42,-31,-1134
9,97,-1081
48,-40,-979
15,56,-979
-105,-25,-1110
76,-58,-995
50,-27,-1114
13,138,-1016
185,-138,-929
-89,171,-1163
37,-35,-929
286,-300,-995
-281,343,-1138
425,-52,-888
-404,165,-1237
42,-44,-853
95,-269,-987
-126,148,-1030
234,-89,-1007
-345,212,-1282
25,-115,-970
3,-105,-931
-267,191,-983
300,-9,-1075
-181,185,-1278
169,-261,-851
132,-189,-815
-201,179,-1020
175,320,-1071
-60,-66,-1387
-21,-210,-899
175,-302,-743
-306,244,-1128
302,142,-1018
-245,242,-1348
0,29,-1044
74,-460,-845
-234,-21,-769
314,167,-1104
-361,281,-1450
97,-247,-880
-122,-109,-907
-187,226,-966
388,-249,-1011
-329,515,-1229
324,-302,-956
-97,-240,-1024
-89,136,-849
255,62,-970
-286,236,-1294
382,-191,-1079
-232,-148,-981
-62,27,-772
267,165,-1077
-349,388,-1354
185,-329,-942
-119,-259,-804
224,-91,-1016
185,318,-1143
-169,167,-1130
37,-13,-1044
-189,-261,-968
286,-277,-938
-148,431,-1204
-9,177,-946
97,-9,-1077
-54,-236,-913
206,-109,-956
-81,-19,-1075
56,322,-1079
-42,39,-1081
21,-201,-862
158,-95,-1073
-238,54,-1198
247,9,-874
-81,261,-1233
-46,33,-1016
39,-347,-724
-52,93,-1128
255,-56,-1225
-212,220,-1065
5,-183,-878
-64,40,-970
-33,111,-976
46,-68,-1034
-76,140,-1163
126,-140,-983
50,-140,-1085
25,54,-919
136,80,-907
-232,144,-1253
169,-201,-1128
-177,-140,-1007
-148,169,-935
148,13,-1128
-279,240,-1110
19,-165,-936
72,-99,-886
78,-245,-1020
39,316,-950
277,-85,-1177
-247,210,-1184
-81,-89,-884
208,-210,-1026
-277,298,-1022
169,-152,-1020
-85,50,-1243
-257,-89,-993
105,-15,-872
-212,31,-977
185,128,-1057
-68,-27,-1180
-107,-109,-987
163,44,-878
62,111,-1015
99,72,-1139
7,-80,-1130
-144,-206,-925
-9,9,-981
-78,122,-1091
23,39,-1169
-115,46,-1083
52,-97,-921
-58,-72,-1054
-124,337,-968
165,-1,-1065
35,-193,-1280
-175,-25,-894
138,-191,-661
-52,222,-1204
105,195,-1235
189,-208,-1052
-158,-74,-964
52,-1,-972
-126,103,-1190
128,271,-1032
19,-23,-1083
-126,-402,-810
160,-103,-878
27,201,-1245
25,189,-1141
-29,3,-1106
-158,-37,-823
288,-314,-732
-138,322,-1190
197,29,-1296
-35,5,-1139
-107,-109,-794
160,-46,-841
-44,3,-1136
-181,138,-1153
-138,-99,-1141
-162,-214,-1013
15,189,-929
265,68,-999
74,206,-1022
-9,-48,-1143
-17,-359,-972
78,-226,-737
-142,238,-1225
37,325,-1241
1,185,-1220
-183,-365,-757
380,-368,-886
-11,286,-1155
169,251,-788
126,-128,-1446
-417,177,-1022
443,-493,-614
-499,158,-1218
44,15,-989
74,128,-1272
-115,52,-884
484,-160,-841
-413,312,-1346
152,-13,-1132
-269,-464,-950
-244,181,-790
556,-87,-1175
-544,450,-1186
60,-238,-907
-298,70,-1210
103,-351,-772
368,-121,-952
-575,585,-1342
273,72,-962
-384,-87,-1163
187,-158,-897
406,-351,-935
-601,224,-1180
236,296,-911
-89,-39,-1247
-33,-60,-1069
191,-132,-909
-158,-97,-970
181,279,-987
-58,132,-1132
-13,7,-999
236,-261,-938
-105,13,-919
83,121,-1097
-152,-37,-1260
-70,0,-985
204,-224,-884
-91,306,-1007
173,5,-1116
-138,306,-1173
140,-273,-962
-56,-302,-1018
-165,201,-917
136,37,-853
-181,353,-1303
324,-312,-1141
-165,-158,-985
72,52,-767
9,138,-1083
0,240,-1159
46,-109,-1175
-113,-224,-817
-66,-140,-946
-206,288,-1124
384,-156,-1024
-265,275,-1175
72,-169,-732
101,-277,-1091
-292,390,-1132
527,-23,-956
-327,87,-1313
54,-163,-890
70,-257,-892
-54,181,-1009
175,144,-1204
-185,105,-1167
175,-320,-872
-70,109,-1046
122,0,-999
25,66,-1007
-244,167,-979
320,-351,-1102
-238,115,-1282
97,-294,-735
52,210,-993
-425,263,-1069
585,-292,-1087
-365,160,-1327
126,-93,-724
-158,66,-1206
-394,191,-1077
232,-269,-815
-251,-119,-1120
411,27,-970
-160,193,-1040
-46,48,-1046
126,105,-1114
146,-322,-868
107,31,-1054
-245,27,-1202
-85,95,-1081
-87,160,-1038
87,-191,-909
54,-117,-1056
-119,66,-1048
-115,181,-1001
74,-296,-1036
-167,236,-1220
242,-46,-952
-206,39,-894
35,132,-913
191,42,-1286
74,-156,-1057
255,-134,-815
-95,165,-1093
-21,-72,-1040
-80,146,-1136
-158,162,-1120
298,-343,-989
-169,52,-884
138,130,-853
-13,163,-1249
91,-27,-1050
117,-281,-964
-411,152,-866
325,-335,-913
-119,370,-1415
5,89,-964
273,-97,-952
-573,138,-1130
421,-138,-868
-132,27,-1218
-107,-3,-894
177,-58,-1095
-363,87,-1180
210,23,-741
99,-33,-1139
-140,189,-1180
417,-281,-827
-404,109,-1081
325,286,-1013
-83,-347,-1329
-320,191,-983
546,-236,-677
-361,76,-1202
132,83,-979
89,-158,-1157
-378,294,-1221
476,-185,-933
-528,-52,-985
302,109,-694
-31,33,-1235
-52,99,-1100
236,-181,-1044
-210,-54,-956
179,-50,-872
-107,68,-1120
-163,193,-1184
220,-81,-1077
-339,-11,-927
279,-130,-888
0,162,-1155
-81,19,-1095
-160,17,-1061
-179,-95,-929
251,-171,-1003
-142,413,-1130
9,-144,-1122
-68,0,-1091
-1,68,-976
247,-163,-1007
-171,134,-1044
50,-33,-1059
-58,-62,-1011
-113,7,-958
148,167,-1167
-150,-31,-1128
187,-105,-843
44,-1,-960
193,-15,-892
107,228,-1208
-286,-29,-1089
197,-81,-1007
-158,-62,-1200
140,-121,-817
33,66,-974
-281,134,-1089
195,-9,-1128
-201,-68,-1116
-70,78,-905
17,-158,-1013
-271,171,-1063
171,5,-870
42,66,-1050
81,-68,-1077
21,-105,-1001
-27,-31,-1054
11,13,-1050
-72,89,-1075
-72,62,-1173
50,-138,-927
-169,242,-1009
50,-191,-1003
9,66,-1179
226,-115,-1054
-144,163,-815
50,-115,-923
-138,148,-1266
54,95,-1114
-19,-238,-983
-83,78,-983
140,-1,-1112
64,-58,-853
44,-5,-853
-39,62,-1239
-81,181,-1139
72,-48,-1024
181,-58,-1015
-177,13,-878
-128,7,-899
-72,236,-1272
126,-70,-1157
70,-44,-938
91,-203,-708
-99,-11,-1087
-39,163,-1114
163,56,-1198
-21,111,-1048
-85,-226,-860
-101,7,-940
-7,154,-1190
0,146,-1149
13,-115,-995
-56,-195,-892
50,13,-892
-54,35,-1112
35,208,-1184
101,-132,-1036
-93,128,-1134
-97,9,-983
-144,-101,-913
193,50,-1073
9,-56,-1069
-162,60,-1034
-222,-23,-1147
-46,27,-907
308,-91,-938
-19,160,-1044
44,5,-1016
-13,-54,-1026
339,109,-1081
119,187,-1083
-40,-191,-948
-19,-99,-825
81,-115,-1118
27,201,-1257
48,-37,-927
-255,-9,-1009
21,142,-974
-78,-113,-1255
-87,-48,-985
304,-247,-849
-497,579,-1100
296,-162,-960
-115,-156,-1081
81,37,-1015
91,-165,-1048
-179,-56,-1016
167,210,-1075
-7,58,-1194
-52,48,-946
128,-214,-1001
-376,68,-1077
220,-17,-993
-39,-29,-1180
-54,130,-858
337,-249,-938
-425,267,-1114
402,-128,-977
-58,37,-1194
9,46,-897
152,-269,-968
-460,279,-1147
374,23,-1028
-76,-48,-993
-21,-97,-940
158,-132,-1040
-286,29,-1052
156,396,-1081
206,-103,-962
-76,76,-894
-7,11,-1214
-277,-296,-1073
271,-407,-765
-54,400,-1028
212,195,-907
74,111,-1376
-417,-42,-1210
158,-306,-815
-245,42,-767
81,189,-1171
-119,83,-1467
-355,121,-901
95,-271,-784
-528,46,-960
163,-115,-972
-417,152,-1288
-341,-154,-1188
-199,3,-819
-427,132,-925
-292,181,-1069
-244,-68,-1177
-329,23,-1157
74,-392,-878
-612,185,-876
-78,244,-954
-288,148,-1342
-417,5,-1044
-117,-365,-974
-517,-72,-1013
-349,169,-802
-503,304,-1237
-730,257,-1280
-62,-421,-884
-671,-132,-946
-382,-132,-911
-499,324,-1171
-368,-11,-1139
-335,210,-1091
-448,-101,-993
-187,-183,-909
-394,222,-1034
-310,-56,-1089
-66,-19,-1106
-329,-78,-1003
-167,-5,-813
-267,214,-1011
25,-58,-1218
-224,5,-1173
-130,-251,-899
-78,109,-901
-97,111,-1015
-56,150,-1059
-183,91,-1157
-39,-300,-1042
-185,-201,-895
-134,62,-843
29,165,-1022
-169,240,-1208
21,-150,-1042
-136,-37,-968
-17,-232,-989
-21,80,-981
-97,240,-1036
42,56,-1159
-154,-17,-1225
29,-245,-956
134,-165,-833
-91,81,-1050
81,163,-1190
-93,247,-1184
175,-193,-1005
-5,-121,-929
-130,-68,-915
80,113,-1106
-160,181,-1346
111,-138,-1013
76,-171,-815
-105,3,-907
87,122,-1128
-150,163,-1220
62,-56,-1067
-5,-93,-956
-165,-56,-901
70,115,-964
-175,111,-1180
78,-62,-1085
74,-167,-989
-128,17,-933
91,97,-995
-187,162,-1118
15,3,-1050
50,-60,-1059
-191,-39,-1054
37,44,-940
-199,105,-1050
52,-11,-999
23,-60,-1057
-154,-3,-1018
39,66,-1013
-175,89,-1054
-9,27,-966
7,-13,-1050
-167,-27,-1120
19,19,-1005
-187,91,-1020
74,-83,-995
37,-95,-1052
-128,19,-999
85,101,-1022
-193,150,-1114
39,-58,-989
27,-68,-1003
-138,-5,-1054
62,-42,-1044
-150,117,-1030
97,-29,-956
68,-56,-1040
-121,33,-1046
91,46,-1050
-140,109,-1128
52,-99,-985
50,-95,-946
-109,60,-1040
97,13,-1108
-154,42,-1112
91,-62,-929
93,-130,-974
-103,76,-1038
119,107,-1087
-122,121,-1147
40,-126,-1003
87,-183,-921
-95,68,-1018
154,56,-1110
-130,44,-1163
74,-74,-929
99,-204,-938
-117,101,-1044
105,130,-1138
-95,134,-1143
42,-101,-989
72,-181,-911
-78,72,-987
122,70,-1097
-126,62,-1194
21,-68,-964
113,-240,-919
-87,81,-1015
91,152,-1097
-85,122,-1143
-27,-62,-1024
68,-162,-950
-107,33,-1020
89,62,-1020
-107,46,-1122
-23,-13,-987
115,-185,-960
-122,48,-1044
66,132,-1059
-113,76,-1100
-91,21,-997
81,-152,-976
-126,58,-1079
81,60,-1016
-89,15,-1081
-72,-35,-950
128,-134,-966
-138,68,-1081
66,132,-1065
-64,52,-1106
-103,31,-985
126,-189,-958
-140,56,-1052
89,95,-1005
-42,1,-1089
-85,23,-993
124,-136,-966
-138,78,-1059
103,119,-1083
-31,33,-1139
-111,-9,-960
146,-163,-915
-97,44,-1065
122,101,-1054
-17,3,-1112
-89,9,-995
150,-167,-923
-119,140,-1044
130,171,-1124
11,-25,-1177
-132,-31,-972
160,-167,-878
-52,21,-1061
80,154,-1061
15,-5,-1106
-103,-7,-1026
124,-173,-935
-111,89,-1069
93,234,-1118
80,-58,-1139
-160,-27,-981
130,-142,-853
-27,-3,-1091
25,152,-1075
29,-35,-1065
-142,-5,-997
132,-119,-940
-80,42,-1106
35,247,-1085
97,-95,-1093
-169,-29,-997
134,-142,-862
7,3,-1098
0,150,-1050
60,-81,-1050
-189,-31,-1020
80,-83,-960
-62,42,-1130
-9,214,-1069
109,-81,-1057
-177,-17,-993
89,-126,-901
-11,25,-1132
-7,121,-1048
91,-85,-991
-173,-40,-1016
76,-58,-950
-11,89,-1163
-31,165,-1110
107,-115,-1001
-171,-40,-979
35,-72,-897
-3,44,-1128
-126,124,-1061
25,-81,-1009
-253,-72,-1024
-101,-72,-919
-255,152,-1155
-203,193,-1143
-97,-101,-1013
-507,-173,-962
-357,-23,-858
-312,60,-1081
-523,107,-1085
-460,-33,-1016
-687,3,-1022
-499,-29,-954
-741,74,-1145
-798,224,-1180
-443,-97,-1042
-919,-162,-970
-917,-70,-858
-808,148,-1175
-821,89,-1134
-923,-46,-972
-1264,117,-1093
-784,44,-1116
-940,-46,-1200
-1264,76,-851
-894,93,-901
-968,72,-1245
-1186,-19,-1180
-1139,-144,-913
-1102,9,-868
-931,-56,-919
-1520,240,-1188
