x,y,z
91,0,-983
52,-68,-901
-48,-50,-835
-115,25,-876
-72,95,-1057
-64,169,-1169
-31,23,-1173
-56,95,-1093
44,31,-997
60,-42,-931
-15,-44,-854
-113,-9,-868
-70,80,-1046
-50,144,-1194
-3,39,-1194
-25,87,-1098
48,37,-997
107,-83,-952
15,-33,-845
-68,-17,-878
-54,70,-1052
-31,150,-1165
0,56,-1182
-37,99,-1083
64,29,-997
95,-50,-950
31,-70,-854
-78,-29,-853
-56,46,-1015
-27,142,-1145
19,40,-1173
-27,60,-1110
58,35,-1007
122,-62,-952
64,-52,-872
-54,-42,-845
-35,46,-989
-23,128,-1165
27,64,-1180
-35,66,-1114
44,54,-1018
103,-40,-956
46,-64,-874
-89,-46,-847
-66,35,-991
-56,163,-1136
-17,64,-1184
-31,87,-1126
29,52,-1022
107,-33,-976
74,-66,-890
-74,-48,-845
-80,25,-962
-68,130,-1136
-50,70,-1177
-68,64,-1126
-25,70,-1009
80,-39,-958
33,-76,-866
-80,-40,-835
-76,21,-950
-74,150,-1118
-46,74,-1171
-52,58,-1130
-11,83,-1022
95,-17,-981
66,-70,-903
-52,-50,-831
-81,1,-931
-70,158,-1095
-31,81,-1179
-15,85,-1149
1,95,-1024
124,-44,-985
74,-48,-894
-23,-70,-847
-72,29,-936
-56,138,-1106
-33,105,-1180
3,81,-1153
-11,91,-1028
158,-11,-989
101,-40,-909
3,-68,-837
-74,13,-917
-56,105,-1085
-19,130,-1171
25,60,-1139
-11,109,-1026
134,-31,-997
95,-42,-899
1,-64,-829
-91,15,-909
-62,115,-1061
-35,121,-1171
0,68,-1159
-27,101,-1052
124,3,-991
80,-60,-929
9,-68,-837
-95,-19,-911
-78,140,-1061
-33,124,-1165
-11,42,-1175
-52,95,-1065
85,0,-1005
72,-25,-938
7,-91,-851
-105,-19,-892
-72,91,-1048
-58,124,-1149
5,46,-1173
-48,115,-1081
83,-19,-1011
83,-11,-933
39,-113,-847
-101,-15,-878
-68,68,-1016
-48,134,-1167
-13,115,-1151
-40,40,-1079
46,-7,-1005
124,-27,-936
283,-40,-845
142,5,-903
284,-25,-995
404,130,-1186
745,138,-1034
634,142,-1097
817,-206,-1046
882,31,-979
872,-13,-913
612,54,-931
829,-60,-956
1013,31,-1182
817,216,-1278
634,171,-1075
790,-29,-1016
901,-72,-979
620,29,-872
542,3,-685
573,-107,-839
583,109,-1093
462,144,-1182
370,201,-1036
421,-93,-1009
435,-19,-1018
333,-87,-882
199,76,-1145
148,76,-1276
72,179,-1151
119,64,-1081
249,-42,-1013
146,-85,-892
56,-87,-739
39,85,-872
175,72,-1194
132,169,-1274
134,81,-1147
126,113,-1098
269,-50,-1061
187,-44,-862
21,-37,-745
33,-17,-858
83,76,-1157
76,150,-1235
29,97,-1128
13,29,-1087
142,-60,-1011
35,-50,-835
-70,-3,-708
-89,1,-853
-42,68,-1143
-48,95,-1225
-74,105,-1175
-68,95,-1085
42,-54,-1028
-46,-58,-837
-76,-44,-755
-136,72,-858
-54,80,-1098
-42,89,-1200
-29,78,-1194
-19,99,-1120
91,-21,-1034
76,-66,-890
37,-48,-769
-35,15,-876
93,72,-1087
113,113,-1212
134,117,-1200
117,76,-1120
230,-27,-1032
193,-66,-858
150,-76,-745
81,-3,-825
138,91,-1059
156,142,-1190
177,56,-1188
103,1,-1102
222,-13,-1020
177,-31,-890
113,-48,-796
11,-3,-849
52,13,-1030
54,107,-1161
64,87,-1188
-11,54,-1139
58,48,-1034
13,-60,-905
-23,-99,-802
-99,-29,-839
-68,74,-991
-52,203,-1180
-17,81,-1233
-60,17,-1180
-21,0,-1050
-9,-33,-927
-23,-48,-812
-122,15,-819
-66,50,-964
-44,130,-1163
-17,68,-1233
-62,74,-1165
-15,66,-1046
9,-46,-940
-1,-44,-796
-78,-40,-813
-35,64,-952
-21,124,-1155
19,109,-1216
-29,54,-1175
17,37,-1036
66,-42,-929
21,-46,-810
-68,-29,-788
-56,64,-944
-31,113,-1141
11,85,-1218
-52,70,-1173
-23,31,-1036
35,-3,-950
21,-85,-843
-78,-13,-808
-66,31,-935
-68,150,-1120
-29,70,-1218
-33,76,-1192
-29,40,-1069
40,0,-964
50,-81,-841
-44,-40,-782
-52,25,-909
-5,121,-1134
35,136,-1249
40,31,-1208
17,76,-1052
148,-44,-985
99,-50,-845
33,-68,-800
-13,35,-897
42,93,-1122
52,113,-1220
83,48,-1180
27,31,-1061
128,15,-979
81,-91,-849
1,-37,-794
-64,-29,-892
-11,134,-1075
-3,97,-1202
19,70,-1196
-11,-3,-1087
31,23,-970
27,-78,-872
-39,-58,-796
-101,5,-874
-66,109,-1065
-39,117,-1198
-29,56,-1194
-66,56,-1100
17,-35,-1001
-3,-50,-880
-56,-50,-804
-126,19,-853
-72,95,-1057
-44,134,-1192
-1,40,-1208
-68,56,-1128
21,29,-1018
-5,-46,-886
-37,-74,-794
-113,-3,-847
-56,89,-1028
-21,152,-1198
0,64,-1208
-42,35,-1128
15,9,-1011
29,-50,-890
-13,-54,-790
-80,-11,-853
-35,56,-1011
-7,148,-1198
29,87,-1204
-27,70,-1143
35,29,-1003
78,-60,-923
33,-42,-829
-64,-29,-839
-9,91,-993
5,134,-1163
50,72,-1216
-9,54,-1151
33,-3,-1034
83,-17,-919
44,-68,-800
-70,-1,-808
-13,39,-960
15,113,-1155
52,99,-1223
-15,66,-1128
54,39,-1050
80,-40,-948
54,-60,-813
-66,-9,-821
-40,70,-964
-21,101,-1149
5,101,-1239
-27,23,-1182
-9,40,-1044
33,-44,-954
33,-64,-819
-78,-31,-813
-50,-11,-938
-62,117,-1112
-35,152,-1198
-37,74,-1192
-58,-21,-1057
-23,-11,-948
19,-11,-890
-64,-42,-876
-115,-35,-913
-54,80,-1098
11,95,-1220
-56,21,-1132
-74,70,-1018
50,52,-1032
27,-15,-905
-52,-37,-831
-68,-40,-917
15,46,-1087
-15,99,-1136
-25,31,-1093
-56,62,-1061
109,-15,-1032
-15,-7,-899
-13,15,-858
-62,-5,-921
-11,29,-1059
5,99,-1120
13,13,-1102
-70,142,-1065
89,-40,-1042
11,-42,-936
23,-25,-866
-62,40,-923
-1,3,-1059
-5,56,-1108
42,74,-1108
-60,122,-1065
117,-5,-1036
35,-27,-944
54,3,-890
-39,17,-917
-21,-25,-1020
17,56,-1085
81,66,-1139
-70,130,-1048
56,5,-1020
27,3,-995
72,-48,-931
-60,68,-882
-27,-5,-989
37,83,-1128
33,-9,-1122
-91,76,-1007
25,60,-1011
13,0,-1011
13,-35,-917
-97,-13,-895
-66,37,-966
-33,105,-1118
11,9,-1122
-97,64,-1061
-13,76,-1040
-19,7,-1028
-1,-48,-919
-91,-50,-911
-72,64,-981
-19,70,-1112
-11,15,-1122
-95,37,-1048
11,70,-1057
-11,37,-1015
-3,-42,-890
-80,-29,-911
-42,-5,-979
0,74,-1087
27,29,-1120
-83,64,-1063
21,35,-1044
35,40,-1009
70,-31,-927
-29,-7,-927
-7,-15,-954
44,23,-1083
66,56,-1106
-37,66,-1091
25,91,-1056
50,-44,-1018
54,-11,-892
-29,-15,-897
-19,0,-964
-11,27,-1071
17,70,-1112
-44,74,-1075
-29,78,-1059
29,-25,-1024
15,-29,-931
-19,3,-907
-42,-25,-952
-40,7,-1057
0,87,-1130
-19,62,-1108
-54,54,-1046
56,0,-1028
35,27,-927
0,-21,-901
-58,-33,-923
-15,31,-1063
33,105,-1153
-33,31,-1075
-80,97,-1011
48,-11,-1034
52,54,-964
-11,-70,-901
-91,15,-897
-13,42,-1056
9,107,-1134
-25,5,-1081
-81,76,-1042
74,35,-1038
23,-5,-976
-7,-46,-884
-70,1,-921
11,37,-1061
-29,91,-1110
-19,-5,-1087
-81,124,-1071
89,21,-1044
-17,25,-946
19,-48,-903
-70,3,-923
-19,3,-1046
-21,111,-1081
5,15,-1124
-70,56,-1052
35,29,-1028
11,5,-966
33,-7,-929
-68,-39,-909
-27,-7,-983
5,99,-1108
21,62,-1130
-91,39,-1032
72,-1,-1024
27,1,-989
39,21,-913
-80,-54,-895
0,3,-993
11,81,-1132
60,78,-1126
-95,31,-1032
56,42,-1030
40,9,-1003
48,33,-909
-66,-54,-905
-21,-17,-972
23,40,-1104
58,103,-1102
-97,42,-1038
35,27,-1036
11,-5,-1024
64,5,-925
-109,-15,-892
-11,-21,-968
1,74,-1102
39,40,-1126
-146,70,-1052
33,5,-1030
-39,40,-1020
70,-15,-925
-111,5,-886
-23,-44,-966
-29,113,-1106
15,46,-1122
-126,50,-1057
-5,11,-1046
-15,52,-1016
54,-35,-933
-105,21,-882
9,-81,-954
-23,140,-1071
74,37,-1114
-91,81,-1081
11,-1,-1042
62,95,-1036
91,-23,-929
-52,13,-897
7,-81,-958
-21,95,-1091
60,64,-1104
-93,68,-1075
5,64,-1057
83,19,-1032
66,23,-901
-66,-1,-894
-39,-31,-952
25,21,-1056
66,95,-1085
-122,70,-1098
-9,95,-1069
64,3,-993
97,-37,-966
-132,109,-919
76,-115,-940
-17,121,-1015
56,-7,-1167
-107,177,-1108
-5,-56,-1057
56,76,-987
64,-17,-1009
-124,74,-907
0,-91,-888
-19,-23,-1036
-62,138,-1202
-173,99,-1079
-134,42,-993
-7,-21,-1042
-97,62,-1038
-189,27,-870
-97,-44,-854
-134,-68,-1071
-158,128,-1163
-173,162,-1054
-87,-13,-1022
-277,-31,-1067
-66,-5,-940
-562,152,-843
-519,-171,-876
-831,52,-1126
-921,21,-1245
-1013,183,-1077
-1020,7,-1050
-870,21,-985
-878,-60,-948
-825,179,-774
-1020,-80,-913
-884,-25,-976
-798,-17,-1102
-497,165,-1052
-827,-9,-1130
-659,21,-1038
-601,56,-1085
-310,54,-1015
-593,-101,-1024
-548,-5,-987
-339,187,-1128
-48,52,-1266
-402,-17,-1042
-197,-1,-954
-48,191,-1065
111,-144,-913
-345,-85,-733
-27,121,-1011
80,197,-1179
-70,-212,-940
-419,87,-954
171,162,-1282
-50,81,-1034
-150,-60,-548
-244,19,-901
224,-60,-1200
-113,-21,-936
-66,44,-878
-33,154,-1171
163,-15,-1173
-140,-58,-843
89,54,-854
-33,177,-1128
54,-181,-1022
-245,-13,-950
183,132,-1225
-44,275,-1249
42,-99,-983
-21,-35,-907
394,-64,-1030
-39,257,-952
126,-175,-790
29,37,-1052
345,-11,-1255
-83,212,-1091
21,-64,-927
111,101,-1056
230,-64,-1065
-191,85,-894
-74,-62,-774
-39,136,-1122
7,1,-1235
-222,-9,-1028
-224,72,-913
-15,224,-1046
-11,-107,-1022
-251,-44,-843
-142,-17,-851
-44,179,-1114
-78,-35,-1198
-214,-5,-1032
-66,126,-1079
70,187,-1116
-54,-132,-958
-167,-3,-899
-46,-21,-950
-105,113,-1050
-163,95,-1114
-109,-9,-1130
-105,29,-1054
-74,126,-1001
-81,52,-972
-171,-37,-921
-179,-19,-847
-140,25,-1050
-216,130,-1110
-138,-23,-1054
-218,156,-1030
23,-54,-1091
-193,87,-911
-56,-80,-837
-44,136,-923
-42,-152,-1061
-144,154,-1048
136,-3,-1124
-39,181,-1083
72,-72,-1061
-56,158,-968
179,-111,-976
-21,101,-915
-39,-103,-1050
-19,204,-1122
179,-54,-1139
-80,169,-1020
78,7,-1075
-19,60,-987
132,-138,-849
-50,121,-884
44,-44,-1032
-11,66,-1050
142,-19,-1020
-27,162,-1100
101,80,-1114
-66,-3,-938
189,-81,-849
3,115,-1005
-5,-17,-985
-93,70,-1005
212,-1,-1145
-58,80,-1141
-27,87,-985
-39,46,-958
271,-91,-948
-83,40,-950
-81,-21,-948
-54,76,-1063
181,-17,-1128
-179,105,-1073
11,148,-1016
-11,5,-979
201,-134,-935
-134,78,-976
-60,-15,-954
-85,95,-1036
124,-11,-1124
-195,68,-1114
-17,101,-995
-46,89,-974
224,-134,-989
-171,74,-977
-44,-50,-909
-56,156,-1046
93,-56,-1116
-230,95,-1073
11,83,-1007
-7,124,-983
177,-150,-936
-181,124,-948
68,-95,-950
-72,148,-1063
35,-35,-1077
-154,121,-1091
78,35,-1034
48,142,-983
185,-132,-962
-113,105,-1003
101,-124,-929
-76,117,-1046
39,15,-1097
-76,128,-1095
54,0,-1015
50,81,-985
142,-119,-972
-76,119,-966
97,-72,-915
-58,40,-1050
23,5,-1112
11,80,-1083
5,89,-1009
56,39,-1026
80,-74,-1011
-17,23,-966
17,-13,-886
-48,29,-1028
9,68,-1128
72,-9,-1098
-40,162,-1001
72,31,-1052
19,-23,-1016
15,-89,-917
-44,58,-856
-44,17,-1056
-56,109,-1108
81,-42,-1093
-122,208,-1020
46,29,-1071
-81,29,-976
62,-156,-903
-113,115,-895
-60,-9,-1028
-97,160,-1102
105,-115,-1085
-138,195,-1057
66,54,-1075
-80,72,-954
107,-146,-888
-101,62,-927
-40,-19,-1038
-115,177,-1054
122,-80,-1077
-101,191,-1091
66,15,-1061
-56,83,-931
156,-124,-880
-70,74,-966
-40,-40,-1040
-113,146,-1038
144,-39,-1087
-111,163,-1083
66,37,-1042
-23,58,-958
177,-99,-899
-62,56,-976
-11,-33,-1016
-78,93,-1013
154,3,-1077
-121,130,-1073
62,58,-1028
-27,15,-968
222,-76,-938
-54,76,-1003
0,-25,-987
-74,58,-1020
175,-13,-1122
-126,130,-1079
27,105,-1003
-19,13,-981
245,-103,-985
-105,81,-985
-11,-25,-925
-66,95,-1054
138,-50,-1104
-173,115,-1073
13,121,-979
-17,62,-999
206,-115,-983
-119,78,-981
-1,-46,-931
-97,140,-1028
107,-42,-1120
-175,115,-1098
11,40,-985
-11,121,-979
206,-150,-993
-132,83,-974
1,-91,-931
-72,156,-1059
56,-62,-1112
-179,111,-1073
29,29,-981
15,140,-989
156,-122,-979
-117,81,-974
25,-124,-923
-85,126,-1052
5,0,-1108
-109,111,-1083
31,62,-1005
56,85,-999
144,-91,-993
-89,54,-979
11,-95,-915
-78,83,-1056
-3,17,-1132
-58,74,-1071
-7,101,-987
95,39,-1013
101,-66,-1009
-44,19,-950
7,-35,-913
-64,39,-1077
-25,37,-1106
15,25,-1071
-52,165,-977
109,31,-1044
21,3,-1007
66,-46,-950
-35,56,-909
-39,-23,-1061
-52,113,-1095
66,-23,-1069
-68,220,-999
111,-9,-1048
-13,31,-987
97,-117,-923
-60,101,-923
-27,-39,-1073
-85,142,-1083
97,-64,-1054
-89,230,-1009
89,-11,-1050
-42,85,-977
130,-105,-933
-64,83,-960
-56,-37,-1052
-93,146,-1042
126,-48,-1075
-111,208,-1034
54,11,-1030
-42,81,-977
154,-126,-925
-81,80,-950
-50,-39,-1042
-101,128,-1032
152,-56,-1071
-150,173,-1061
50,48,-1038
-58,81,-960
191,-121,-938
-72,40,-991
-56,-17,-1011
-78,105,-1034
136,-15,-1089
-152,134,-1089
19,89,-1018
-11,13,-993
185,-80,-927
-89,31,-985
-19,-17,-983
-76,74,-1016
154,-29,-1093
-163,132,-1087
60,95,-1018
5,25,-976
210,-78,-936
-83,40,-985
33,-31,-979
-52,97,-1030
195,-31,-1116
-138,126,-1079
101,33,-1007
40,62,-987
263,-91,-972
-37,81,-979
160,-64,-925
62,111,-1050
240,-44,-1120
-17,130,-1085
201,31,-993
121,119,-993
384,-148,-966
-3,91,-974
247,-78,-901
117,169,-1040
269,-29,-1138
33,95,-1098
214,39,-1013
162,160,-995
339,-140,-981
-37,99,-919
224,-103,-886
78,152,-1042
163,-50,-1124
25,130,-1085
124,66,-1026
134,99,-997
193,-124,-979
-64,105,-935
160,-103,-882
-44,122,-1028
85,-35,-1136
5,105,-1143
31,76,-1016
60,56,-1011
91,-68,-1007
-40,35,-931
13,-50,-878
-48,70,-1036
27,27,-1182
19,62,-1102
-39,99,-991
80,-1,-1030
13,-13,-1015
25,-19,-899
-60,3,-870
-42,5,-1052
-50,113,-1138
76,-23,-1097
-91,179,-1009
87,-3,-1057
-48,89,-993
72,-105,-895
-60,25,-884
-40,-21,-1056
-74,162,-1061
162,-25,-1143
-95,183,-1077
89,-62,-1034
-83,160,-970
267,-70,-917
-124,11,-907
-33,-93,-972
13,201,-1095
234,-13,-1114
-204,160,-1028
158,-29,-1132
11,122,-1067
173,-107,-782
-85,31,-882
72,-68,-1007
-9,130,-1032
175,48,-1057
-115,203,-1173
81,-39,-1139
-37,50,-933
224,-76,-812
-76,52,-923
7,-121,-933
27,95,-1042
204,27,-1141
-189,169,-1122
48,31,-1081
3,11,-993
204,-80,-837
-132,126,-917
39,-52,-958
-25,13,-1032
179,27,-1175
-226,158,-1139
37,25,-1032
-46,48,-993
236,-105,-911
-201,66,-917
13,-83,-890
-48,142,-1050
154,-19,-1177
-283,173,-1100
115,0,-1030
-93,115,-1005
257,-171,-909
-253,154,-921
74,-179,-903
-101,212,-1067
150,-78,-1159
-242,228,-1120
97,-52,-1015
-39,212,-1005
244,-171,-962
-203,146,-917
117,-150,-874
-74,169,-1093
101,-60,-1155
-181,154,-1083
87,-50,-1005
-11,169,-1036
146,-128,-938
-175,128,-913
91,-105,-884
-97,89,-1104
35,44,-1126
-107,93,-1075
56,68,-1003
9,42,-1042
58,-50,-972
-99,9,-933
44,-21,-901
-68,27,-1093
-7,39,-1132
-7,66,-1063
21,95,-1011
5,40,-1044
19,-17,-977
-56,15,-925
39,-31,-911
-87,39,-1083
-11,64,-1102
58,33,-1081
-11,93,-1015
-5,21,-1048
-15,40,-976
48,-9,-927
0,62,-938
-40,-13,-1089
-7,44,-1081
121,0,-1061
-81,119,-1001
44,3,-1052
-60,66,-942
138,-70,-923
-58,89,-952
1,-39,-1073
-76,163,-1032
185,-76,-1079
-158,204,-1040
44,-83,-1059
-101,175,-929
199,-128,-950
-146,167,-972
25,-95,-1036
-97,185,-1036
247,-101,-1085
-253,220,-1048
72,-74,-1073
-132,185,-954
228,-165,-921
-218,169,-966
40,-117,-1005
-93,189,-1034
245,-93,-1098
-283,183,-1057
72,-50,-1056
-132,173,-944
251,-138,-938
-212,154,-976
81,-126,-991
-66,191,-1024
228,-60,-1124
-255,150,-1087
93,-11,-1013
-72,97,-981
251,-72,-925
-193,95,-972
115,-60,-940
-39,115,-1067
167,-9,-1102
-226,89,-1089
91,35,-983
-58,74,-1022
212,-19,-931
-214,60,-981
107,-66,-892
-68,115,-1075
156,25,-1122
-214,76,-1085
97,40,-962
-15,33,-1024
179,-23,-958
-177,62,-946
122,-25,-915
-33,85,-1089
105,-21,-1153
-199,124,-1054
134,-11,-985
-23,115,-1005
138,-83,-985
-152,111,-956
93,-115,-899
-95,158,-1061
103,-42,-1167
-150,126,-1061
50,-29,-958
-15,134,-1046
99,-83,-1022
-158,58,-915
35,-74,-892
-66,124,-1079
19,-60,-1143
-122,105,-1042
25,-3,-1003
-19,130,-1052
5,-66,-983
-58,46,-903
39,-74,-936
-89,111,-1065
-13,15,-1110
17,58,-1059
-21,35,-1034
25,81,-1071
-37,35,-972
58,-23,-909
-29,-21,-925
-25,21,-1048
-60,109,-1075
93,-40,-1052
-64,152,-1038
64,-31,-1097
-89,117,-927
156,-95,-876
-103,113,-950
11,-54,-1071
-109,201,-1020
201,-95,-1081
-179,224,-1071
115,-83,-1091
-109,203,-927
203,-152,-931
-122,130,-936
62,-109,-1034
-81,226,-1028
253,-115,-1112
-228,255,-1052
132,-126,-1079
-91,191,-956
232,-187,-913
-179,175,-946
81,-132,-985
-99,203,-1038
234,-95,-1122
-263,212,-1071
132,-74,-1036
-121,175,-985
253,-115,-929
-212,91,-956
95,-85,-958
-64,175,-1083
199,-19,-1112
-242,99,-1081
122,-3,-1013
-89,105,-1038
218,-39,-905
-208,35,-954
76,-81,-927
-91,136,-1052
191,29,-1112
-277,78,-1106
64,33,-989
-91,80,-1007
226,-19,-946
-244,7,-956
78,-44,-892
-58,121,-1075
146,11,-1143
-275,74,-1093
111,0,-995
-15,70,-1024
177,-44,-956
-193,70,-936
99,-72,-884
-27,81,-1040
81,0,-1159
-179,109,-1065
111,46,-1003
17,46,-1005
91,-85,-1007
-132,95,-917
105,-66,-901
-29,122,-1030
21,-56,-1169
-64,115,-1073
25,39,-1015
13,81,-1020
39,-103,-985
-78,64,-917
25,-68,-905
-93,101,-1048
-15,-25,-1112
3,74,-1081
-40,66,-1018
17,62,-1030
-23,0,-946
56,-9,-950
-29,31,-913
-42,1,-1036
-25,117,-1110
87,-29,-1102
-64,175,-1040
54,-23,-1044
-3,95,-966
107,-89,-936
-76,80,-913
37,-31,-1071
-21,160,-1079
111,-74,-1083
-76,197,-1024
111,-66,-1061
-44,111,-938
136,-50,-905
-48,44,-964
-44,-31,-1028
-76,95,-1048
134,52,-1095
-126,109,-1097
-1,19,-1016
-81,19,-977
101,0,-929
-103,-31,-966
-68,46,-956
-48,80,-1030
140,68,-1108
-152,66,-1118
21,29,-1056
-17,-1,-968
138,3,-888
-136,3,-925
-9,3,-944
-21,124,-1065
167,29,-1184
-160,101,-1134
70,3,-1042
-58,99,-923
191,-117,-929
-179,78,-925
42,-97,-931
-48,234,-1059
167,-126,-1182
-244,201,-1139
134,-105,-1077
-42,169,-927
140,-142,-806
-195,171,-876
95,-160,-1003
-83,208,-1098
107,-76,-1184
-193,218,-1132
56,-109,-1026
-66,111,-874
89,-48,-911
-189,156,-964
-74,-136,-956
-81,107,-1050
9,15,-1204
-212,150,-1093
-66,-54,-989
-60,54,-964
-1,-89,-915
-275,97,-878
-83,-35,-929
-89,76,-1122
-62,-17,-1169
-234,103,-1095
-80,29,-1013
-74,40,-997
-87,-33,-919
-226,64,-929
-66,-5,-925
-117,40,-1083
-97,9,-1188
-158,1,-1124
-107,81,-1011
-68,42,-995
-122,-35,-942
-193,-17,-933
-78,35,-935
-109,58,-1085
-169,54,-1108
-148,-31,-1056
-97,87,-1056
-58,13,-1015
-201,46,-897
-103,-70,-870
-72,19,-933
-121,31,-1075
-187,167,-1128
-68,-48,-1130
-105,87,-1083
-72,-25,-1016
-152,121,-886
-50,-64,-860
-89,46,-966
-117,-9,-1110
-142,117,-1091
-23,-23,-1077
-105,39,-1056
-15,-5,-1007
-80,93,-878
64,-35,-895
-27,56,-981
-68,-9,-1061
-31,109,-1108
121,5,-1095
-60,101,-1075
39,5,-1044
-17,58,-919
124,-42,-878
-68,60,-954
-9,-27,-1042
-21,70,-1091
109,27,-1089
-15,128,-1093
60,29,-1024
-44,5,-903
156,-60,-899
-46,56,-1016
13,-27,-1015
-25,89,-1018
177,-3,-1104
-29,93,-1126
60,31,-1050
29,66,-952
193,-70,-911
-97,70,-948
3,-17,-960
27,83,-1075
195,-9,-1177
-144,103,-1139
85,-7,-999
31,58,-917
119,-81,-872
-109,111,-915
19,-27,-964
25,107,-1108
89,-15,-1136
-119,70,-1098
39,0,-1011
0,95,-929
58,-64,-942
-126,68,-950
17,-29,-935
-33,111,-1114
37,-35,-1161
-124,58,-1091
-27,39,-1011
-7,40,-952
27,-78,-921
-160,54,-911
-15,-3,-931
-40,85,-1114
5,-7,-1188
-111,33,-1097
-35,72,-958
-21,74,-950
11,-76,-954
-111,3,-974
-21,5,-931
-44,109,-1075
-9,15,-1143
-78,-31,-1067
13,85,-1048
101,78,-1036
-5,-58,-917
-83,-39,-847
-25,25,-911
-31,27,-1106
-21,76,-1149
-72,3,-1087
11,132,-1036
62,0,-983
-21,-25,-890
-21,-7,-886
-11,37,-981
-17,11,-1100
-78,83,-1114
48,-13,-1067
13,126,-1038
105,0,-1042
-31,23,-892
78,-29,-899
-29,56,-962
-35,-66,-1081
-64,136,-1087
68,5,-1093
-44,163,-1040
81,-35,-1024
-27,5,-938
89,-31,-911
-37,78,-946
-101,-1,-1063
-46,105,-1124
70,0,-1079
-62,142,-1048
21,35,-997
46,-29,-968
89,-54,-915
-76,74,-977
-56,17,-1048
-37,97,-1061
29,-31,-1048
-68,124,-1095
68,37,-1065
3,5,-933
97,-60,-858
-91,72,-944
-62,11,-1057
-60,83,-1091
83,-23,-1116
-111,154,-1098
50,29,-1003
29,5,-897
97,-70,-890
-95,40,-1001
-48,-1,-1067
-37,83,-1071
76,-31,-1063
-97,87,-1075
74,23,-1001
19,27,-901
134,-33,-935
-109,19,-1042
-37,-64,-976
-37,121,-1044
83,3,-1128
-85,107,-1093
70,-15,-1013
52,64,-952
134,-81,-956
-130,101,-954
-19,-68,-968
-19,121,-1100
60,-19,-1132
-122,124,-1057
66,-13,-993
70,33,-950
105,-60,-948
-132,80,-976
17,-56,-974
-23,80,-1081
-3,-7,-1102
-95,105,-1067
56,44,-1026
78,27,-1001
78,-80,-933
-105,70,-917
11,-21,-948
-46,60,-1100
11,-11,-1153
-101,115,-1059
42,89,-1005
62,15,-958
40,-85,-911
-99,29,-948
1,9,-979
-40,80,-1098
-42,3,-1130
-74,29,-1044
7,85,-993
58,74,-993
21,-21,-974
-56,-23,-956
-21,-1,-917
-56,56,-1095
-29,50,-1118
-74,-3,-1083
-3,160,-1022
122,7,-1007
-11,-42,-915
-44,-23,-882
-3,25,-956
-37,29,-1126
-93,93,-1093
5,-19,-1061
-11,124,-1016
66,-15,-1001
-5,19,-940
70,-27,-936
-35,40,-972
-72,-19,-1075
-64,107,-1087
7,-11,-1052
-42,162,-1044
50,-31,-1026
-21,9,-936
58,-31,-882
-29,62,-972
-91,-40,-1073
-68,60,-1077
5,19,-1083
-56,175,-1059
-9,-40,-997
-37,-25,-917
83,-27,-913
-525,99,-1050
-556,-39,-948
-407,35,-1054
-253,-17,-999
-913,183,-1257
-624,-35,-954
-1093,21,-995
-950,-64,-856
-1331,146,-847
-1387,-27,-929
-1300,-134,-1028
-1200,37,-1165
-1229,359,-1122
-1288,-15,-1075
-1188,-115,-837
-1126,-142,-948
-1307,204,-1018
-1514,-140,-901
-1173,117,-1087
-847,-39,-1503
-1323,201,-1335
-1319,-27,-806
-972,128,-983
-640,-89,-1173
-1383,-95,-847
-1118,-25,-663
-827,357,-1284
-630,-134,-1366
-1464,-9,-1036
-849,-25,-954
-728,290,-1063
-778,-171,-710
-1419,81,-753
-884,-81,-1063
-919,167,-1161
-1177,-121,-1028
-1419,152,-1102
-950,-56,-1098
-1177,3,-757
-1301,5,-759
-1522,0,-1065
-1342,-78,-1036
-1329,-9,-905
-1374,64,-1098
-1415,271,-1317
-1245,-27,-1095
-1264,-72,-841
-1063,-78,-913
-1161,281,-1059
-1141,-156,-892
-1288,-189,-845
-895,130,-1276
-1138,160,-1469
-1348,-31,-999
-1282,-31,-851
-769,-39,-1106
-1313,160,-1077
-1374,-44,-689
-1149,163,-815
-880,-173,-1497
-1448,89,-1260
-1307,-68,-784
-1081,316,-974
-1141,-253,-1155
-1487,-56,-685
-1415,15,-700
-1292,238,-1141
-1259,-48,-1262
-1479,-115,-1112
-1604,226,-1093
-1471,81,-1220
-1504,-128,-790
-1520,-80,-798
-1495,-11,-936
-1485,5,-1050
-1372,238,-1282
-1581,-64,-1229
-1440,117,-1046
-1385,-50,-976
-989,-95,-876
-1323,257,-970
-1487,35,-825
-1467,-101,-1018
-1165,44,-1276
-1333,-85,-1342
-1608,363,-1098
-1257,-136,-833
-1266,-175,-1118
-1356,316,-788
-1344,-197,-776
-1266,261,-903
-1188,-302,-1272
-1536,452,-1165
-1380,-361,-1034
-1067,238,-872
-1311,-216,-1075
-1592,320,-722
-1450,-187,-876
-1313,-417,-1110
-1303,609,-1249
-1512,-5,-1220
-1547,203,-1042
-1073,-671,-1026
-981,517,-894
-1311,224,-933
-1118,-407,-696
-1233,-265,-1233
-640,269,-1056
-1118,509,-1221
-1202,-31,-1091
-866,-197,-1177
-747,-101,-819
-1030,411,-817
-1104,-283,-825
-979,160,-1151
-595,-152,-1155
-1028,491,-1333
-761,-318,-985
-751,249,-940
-390,-238,-985
-636,-136,-749
-499,169,-747
-404,-17,-1011
-386,423,-1278
162,-495,-1305
-292,427,-1044
167,-183,-1054
173,456,-942
238,-331,-732
11,-101,-800
