x,y,z
-138,115,-1264
-78,-195,-1243
-156,-425,-1128
17,-501,-968
5,-93,-817
72,54,-718
-29,511,-938
50,407,-1106
-144,167,-1274
-78,-148,-1229
-126,-372,-1136
40,-450,-999
13,-40,-835
80,115,-728
-23,532,-935
52,464,-1114
-91,267,-1262
-29,-138,-1260
-83,-300,-1145
50,-482,-989
35,-7,-835
136,152,-753
0,569,-950
85,491,-1087
-46,218,-1262
0,-136,-1245
-93,-318,-1147
52,-406,-1005
42,40,-845
144,111,-761
0,550,-944
91,429,-1095
-40,220,-1284
-35,-80,-1264
-74,-312,-1171
54,-372,-1013
44,-44,-851
160,70,-733
-1,478,-942
89,468,-1093
-68,187,-1292
-31,-58,-1251
-64,-347,-1163
21,-431,-999
46,-134,-831
113,56,-730
-5,495,-948
52,476,-1095
-111,158,-1249
-87,-89,-1223
-81,-439,-1145
-17,-421,-1009
27,-134,-839
78,42,-735
-29,476,-915
62,372,-1059
-158,173,-1268
-46,-134,-1237
-152,-407,-1169
1,-464,-974
9,-216,-847
64,35,-716
-39,433,-919
64,423,-1069
-177,150,-1253
-58,-173,-1247
-152,-450,-1169
13,-511,-995
21,-187,-831
97,29,-714
-7,402,-929
87,386,-1063
-117,80,-1259
-13,-177,-1251
-117,-450,-1163
52,-511,-985
27,-197,-841
126,5,-714
-7,392,-929
109,390,-1071
-117,152,-1272
-3,-165,-1266
-97,-435,-1180
42,-493,-983
64,-206,-841
130,64,-732
19,384,-956
103,450,-1089
-95,83,-1274
3,-119,-1245
-64,-425,-1177
60,-441,-999
33,-144,-866
119,33,-730
-11,411,-925
85,439,-1056
-103,138,-1264
-21,-66,-1251
-85,-380,-1171
46,-409,-1011
17,-152,-849
85,54,-732
-31,435,-919
85,464,-1079
-117,216,-1257
-40,-58,-1259
-117,-351,-1169
23,-407,-1016
21,-150,-853
115,62,-728
-37,472,-915
81,501,-1069
-105,175,-1260
-52,7,-1247
-81,-345,-1153
17,-331,-1020
37,-158,-854
87,54,-743
-31,452,-892
76,488,-1061
-119,263,-1249
-46,-11,-1266
-78,-351,-1165
-3,-357,-1016
66,-210,-841
111,80,-728
-31,448,-907
87,470,-1057
-119,238,-1249
-31,-58,-1251
-97,-304,-1179
21,-398,-1018
56,-175,-866
111,44,-726
-17,419,-895
83,466,-1052
-117,224,-1259
-27,-44,-1264
-87,-363,-1159
25,-398,-1015
64,-201,-862
144,25,-728
-11,388,-907
99,421,-1059
-103,230,-1260
-15,-103,-1262
-81,-347,-1186
21,-431,-1018
68,-230,-858
107,33,-722
0,335,-915
74,466,-1050
-85,162,-1255
-33,-78,-1249
-95,-376,-1171
29,-427,-1022
74,-236,-884
119,17,-739
9,294,-886
58,431,-1026
-101,158,-1249
-33,-46,-1255
-85,-394,-1192
25,-437,-1013
50,-327,-868
105,-3,-710
-11,368,-886
42,402,-1069
-122,226,-1239
-68,-81,-1260
-87,-388,-1188
-1,-450,-1018
42,-253,-864
85,11,-728
-25,365,-903
50,439,-1054
-128,177,-1241
-50,-35,-1260
-97,-372,-1179
1,-406,-1022
40,-263,-866
81,-7,-732
-7,409,-868
54,415,-1052
-128,253,-1241
-66,-25,-1264
-60,-363,-1188
-13,-392,-1007
56,-275,-862
97,39,-716
-19,421,-892
72,452,-1063
-109,251,-1233
-21,-58,-1264
-64,-306,-1169
21,-415,-1018
74,-204,-919
91,1,-728
3,404,-897
87,456,-1022
-89,259,-1235
-5,-48,-1264
-87,-269,-1182
31,-407,-1036
60,-193,-890
117,-7,-714
1,415,-907
66,454,-1040
-80,281,-1253
-31,-29,-1259
-66,-273,-1192
31,-431,-1038
68,-214,-903
113,-5,-726
-7,372,-876
64,466,-1038
-78,238,-1247
-42,-17,-1270
-78,-271,-1177
5,-413,-1032
31,-203,-895
91,-15,-726
7,343,-878
37,486,-1026
-91,249,-1233
-72,17,-1260
-74,-294,-1192
17,-441,-1048
42,-251,-880
111,-35,-716
-9,423,-860
33,413,-1044
-97,277,-1239
-78,-29,-1249
-70,-277,-1186
0,-425,-1022
42,-234,-901
80,-68,-737
-23,382,-864
37,413,-1022
-103,275,-1221
-56,-31,-1282
-97,-267,-1198
13,-470,-1038
50,-220,-905
124,-105,-733
-9,425,-845
46,402,-1032
-64,275,-1227
-60,-37,-1284
-50,-308,-1188
-17,-427,-1040
81,-310,-903
85,-21,-745
7,351,-862
40,415,-1048
-76,292,-1229
-40,-48,-1264
-48,-279,-1196
17,-417,-1057
81,-312,-940
74,15,-741
37,300,-853
23,437,-1030
-68,279,-1220
-66,-15,-1276
-54,-269,-1216
17,-450,-1044
48,-322,-915
76,19,-730
27,343,-839
11,431,-1042
-64,296,-1212
-64,-39,-1276
-70,-277,-1188
7,-417,-1061
66,-288,-927
60,5,-753
23,327,-823
17,402,-1036
-62,283,-1202
-52,-11,-1266
-76,-238,-1188
21,-466,-1050
66,-263,-909
109,-19,-745
52,327,-813
74,431,-1022
21,310,-1192
31,31,-1260
115,-300,-1214
119,-441,-1071
232,-286,-899
331,-23,-747
343,331,-819
265,415,-1040
281,279,-1198
302,23,-1288
310,-263,-1179
320,-464,-1009
509,-286,-954
554,-52,-776
372,341,-784
441,388,-1001
407,339,-1237
298,15,-1231
240,-269,-1177
411,-431,-1063
497,-302,-938
452,-152,-679
345,382,-817
527,407,-1067
312,398,-1194
240,9,-1202
316,-269,-1237
396,-478,-1095
331,-316,-892
390,-119,-743
353,335,-895
279,478,-1015
107,331,-1161
132,44,-1305
146,-306,-1237
21,-445,-1061
193,-310,-899
156,-91,-851
97,269,-788
-1,540,-958
64,361,-1202
-39,-7,-1313
-54,-310,-1175
7,-493,-1073
181,-329,-989
44,39,-769
72,300,-737
40,470,-1065
74,288,-1216
-117,-13,-1221
11,-185,-1190
39,-398,-1145
62,-298,-936
74,-56,-694
111,228,-812
31,376,-999
-74,464,-1157
17,29,-1223
-56,-232,-1259
-42,-435,-1054
52,-388,-854
74,-19,-772
72,345,-792
-9,366,-985
-31,378,-1138
-39,44,-1272
-89,-312,-1206
-1,-421,-1059
113,-322,-950
50,-58,-788
95,271,-769
11,503,-1024
107,314,-1208
-44,-39,-1260
-1,-273,-1173
97,-363,-1089
138,-372,-1013
40,68,-802
158,245,-763
42,296,-1040
-21,341,-1186
-39,5,-1221
11,-273,-1198
7,-372,-1081
89,-407,-979
74,0,-763
97,312,-821
39,316,-1016
-1,374,-1151
9,-19,-1237
-60,-284,-1227
29,-374,-1050
119,-318,-987
54,-7,-837
64,265,-808
21,351,-991
9,372,-1136
-21,-39,-1243
-64,-269,-1188
85,-355,-1073
95,-269,-1020
80,-11,-798
109,253,-798
44,390,-976
15,261,-1153
-83,0,-1259
-25,-222,-1229
-23,-339,-1147
31,-331,-964
0,58,-815
76,173,-749
-48,396,-997
-15,357,-1120
-95,27,-1257
-50,-249,-1214
-44,-365,-1089
66,-306,-938
39,-7,-819
56,177,-784
-25,407,-948
-9,318,-1114
-121,44,-1305
-85,-257,-1249
-15,-329,-1079
42,-261,-942
42,-11,-788
54,247,-772
27,384,-983
-7,355,-1153
-74,52,-1255
-42,-277,-1227
19,-353,-1065
72,-320,-946
70,-52,-817
60,249,-784
-1,382,-995
0,355,-1149
-91,39,-1259
-74,-236,-1218
9,-310,-1075
91,-343,-954
54,-23,-798
111,224,-769
15,357,-1007
-5,318,-1157
-66,40,-1262
-31,-267,-1223
40,-331,-1097
64,-333,-981
40,13,-835
109,171,-800
-3,460,-997
7,273,-1132
-97,5,-1235
-81,-226,-1212
-3,-296,-1085
44,-370,-974
1,17,-827
111,124,-771
3,427,-958
9,300,-1132
-70,35,-1260
-85,-236,-1257
3,-327,-1116
31,-343,-977
40,-3,-802
64,158,-772
-48,427,-987
-9,275,-1095
-109,13,-1221
-99,-197,-1212
-25,-341,-1079
23,-312,-981
56,-27,-815
109,124,-737
3,390,-964
25,316,-1108
-40,42,-1286
-46,-216,-1262
-25,-279,-1114
31,-353,-944
9,19,-833
121,74,-741
-29,409,-976
35,296,-1087
-101,80,-1276
-46,-218,-1206
19,-240,-1112
76,-402,-976
23,-44,-823
99,97,-759
-31,452,-1005
23,302,-1132
-117,85,-1260
-44,-204,-1231
9,-257,-1079
62,-374,-1009
58,-1,-831
97,74,-745
35,445,-977
0,392,-1116
-89,31,-1255
-68,-197,-1235
3,-286,-1097
54,-380,-993
68,-3,-847
107,134,-769
-11,425,-972
27,370,-1089
-81,52,-1266
-91,-158,-1223
-37,-302,-1085
27,-325,-993
40,-5,-854
107,54,-761
15,464,-933
66,337,-1097
-21,48,-1280
-80,-181,-1245
-21,-279,-1124
52,-329,-1016
-17,-29,-874
58,80,-710
-62,435,-950
46,277,-1069
-130,105,-1235
-66,-126,-1239
23,-304,-1130
40,-314,-1018
91,-99,-833
109,37,-737
-35,421,-938
19,351,-1120
-101,115,-1260
-81,-175,-1282
-5,-290,-1120
21,-345,-993
74,-103,-847
91,74,-737
23,386,-911
1,378,-1089
-83,99,-1247
-85,-134,-1245
3,-337,-1075
60,-406,-1007
81,-109,-860
115,54,-733
-1,409,-970
21,423,-1093
-105,91,-1251
-117,-152,-1233
-27,-290,-1104
42,-421,-997
42,-109,-829
81,70,-728
21,392,-944
42,421,-1075
-42,81,-1237
-103,-124,-1235
-15,-353,-1116
3,-409,-1016
50,-111,-876
91,13,-763
-42,478,-979
35,425,-1046
-64,132,-1247
-81,-111,-1231
9,-386,-1130
23,-374,-1009
81,-128,-854
103,35,-778
7,450,-917
64,419,-1085
-107,101,-1266
-85,-152,-1247
5,-372,-1153
27,-365,-1030
74,-78,-866
115,19,-765
23,497,-890
33,388,-1061
-54,91,-1235
-113,-76,-1247
39,-402,-1141
-19,-302,-1013
117,-148,-853
95,52,-745
42,445,-919
60,355,-1081
-117,132,-1259
-109,-119,-1233
-21,-320,-1165
11,-298,-1022
58,-134,-854
83,-13,-722
0,462,-907
74,386,-1046
-111,124,-1278
-66,-140,-1233
-21,-286,-1141
39,-349,-1018
72,-113,-901
107,-40,-778
19,413,-946
44,390,-1063
-119,181,-1241
-64,-85,-1241
-27,-283,-1124
33,-400,-1020
46,-138,-858
121,-48,-755
1,493,-907
54,406,-1036
-60,115,-1255
-113,-40,-1257
15,-400,-1124
5,-349,-1048
72,-105,-878
64,-15,-788
-11,450,-921
-9,476,-1028
-64,64,-1198
-165,-128,-1231
-25,-325,-1132
-1,-337,-1009
52,-52,-890
91,3,-761
0,374,-905
35,378,-1016
-85,99,-1235
-93,-83,-1237
11,-314,-1182
-5,-322,-1046
42,-64,-895
76,-31,-743
-11,443,-903
87,320,-1032
-83,117,-1212
-76,-83,-1225
-29,-304,-1163
29,-314,-1020
93,-101,-905
107,-31,-749
33,355,-925
89,318,-1034
-95,160,-1221
-42,-89,-1237
-13,-259,-1194
3,-329,-1040
64,-89,-868
74,-50,-757
21,355,-868
62,337,-1020
-56,218,-1225
-66,-74,-1268
5,-310,-1147
-31,-349,-1040
126,-160,-901
52,-23,-784
15,353,-895
44,374,-1034
-93,171,-1245
-95,-91,-1231
-42,-255,-1175
1,-365,-1048
91,-156,-903
42,-11,-749
33,351,-895
21,406,-1028
-54,101,-1225
-105,-48,-1251
-9,-296,-1190
21,-341,-1050
74,-181,-911
52,5,-772
-13,392,-899
-54,335,-1024
-193,162,-1194
-216,-15,-1227
-210,-314,-1175
-214,-292,-1011
-83,-191,-915
-76,-1,-772
-173,339,-821
-261,365,-1003
-259,160,-1227
-370,-19,-1274
-445,-312,-1186
-394,-214,-1046
-226,-210,-960
-353,-7,-759
-488,376,-843
-333,325,-1030
-439,242,-1239
-544,-54,-1196
-493,-281,-1177
-331,-257,-1079
-343,-175,-919
-409,-35,-735
-357,329,-925
-355,374,-1073
-466,146,-1190
-542,5,-1274
-286,-251,-1190
-421,-240,-1020
-232,-253,-878
-240,29,-864
-165,318,-876
-286,290,-936
-244,257,-1182
-171,-31,-1278
-210,-259,-1159
-171,-325,-968
27,-156,-993
-17,-27,-792
-85,242,-821
-78,407,-995
-74,240,-1251
-181,-42,-1204
-193,-251,-1134
-13,-281,-1038
-46,-197,-964
-23,-31,-685
-60,365,-847
25,316,-1003
-177,195,-1253
-109,-35,-1161
-132,-216,-1235
7,-312,-1063
-21,-263,-938
42,-3,-784
23,302,-888
-91,316,-1048
-52,224,-1177
-107,19,-1229
-56,-286,-1218
-52,-286,-1067
44,-224,-938
25,-5,-825
21,240,-854
-56,361,-1007
-9,214,-1231
-130,-1,-1260
-48,-325,-1190
-15,-222,-1059
72,-290,-985
-17,-9,-806
33,294,-794
-29,294,-999
-56,242,-1210
-121,-11,-1188
-42,-263,-1173
-11,-234,-1063
15,-277,-977
25,-13,-730
52,244,-849
-42,320,-1030
-64,251,-1171
-56,25,-1225
-81,-222,-1233
-17,-288,-1034
54,-322,-954
42,15,-772
37,249,-849
-25,355,-987
-56,269,-1184
-99,-15,-1225
-83,-249,-1202
-21,-283,-1061
52,-279,-958
0,9,-813
42,245,-823
-40,355,-995
-42,247,-1210
-117,3,-1245
-56,-242,-1177
9,-267,-1067
46,-296,-977
0,39,-794
89,163,-804
-74,450,-1026
21,173,-1157
-136,46,-1220
-9,-255,-1198
-15,-273,-1075
48,-304,-952
27,70,-786
70,165,-819
-52,378,-977
-29,238,-1173
-72,17,-1190
-48,-257,-1216
1,-230,-1059
33,-290,-977
35,23,-813
54,195,-810
-23,363,-976
11,218,-1167
-87,42,-1260
-56,-253,-1204
46,-218,-1048
62,-306,-1007
40,-13,-796
72,132,-798
-52,425,-1001
17,253,-1175
-101,62,-1241
-25,-265,-1190
-15,-238,-1079
48,-376,-1011
31,56,-817
91,167,-769
-60,398,-1003
15,249,-1179
-136,-7,-1253
-37,-255,-1198
-1,-218,-1067
52,-329,-976
21,27,-786
74,132,-810
-72,392,-991
3,296,-1149
-97,7,-1235
-64,-230,-1204
-11,-261,-1052
31,-322,-1005
40,37,-798
70,87,-798
-72,460,-979
9,240,-1141
-111,58,-1251
-31,-247,-1192
9,-284,-1040
17,-329,-974
52,52,-833
76,152,-810
-44,368,-977
1,263,-1124
-85,15,-1237
-52,-249,-1216
13,-240,-1081
33,-322,-991
62,39,-819
87,91,-780
-60,407,-977
31,244,-1151
-99,72,-1255
-68,-259,-1220
17,-247,-1057
39,-322,-976
62,-13,-845
91,126,-802
-44,392,-977
33,265,-1126
-115,76,-1245
-42,-306,-1229
-15,-212,-1069
52,-292,-989
52,-15,-819
70,136,-792
-39,394,-985
13,253,-1132
-119,93,-1259
-17,-245,-1221
-1,-251,-1069
42,-359,-1007
44,33,-829
80,126,-782
-44,378,-964
9,296,-1130
-62,39,-1229
-60,-255,-1235
13,-214,-1052
21,-325,-989
48,25,-833
76,97,-810
-72,370,-962
15,284,-1122
-109,66,-1255
-66,-226,-1225
-3,-220,-1085
29,-302,-1016
50,-7,-823
95,78,-790
-35,427,-972
42,267,-1114
-109,42,-1247
-17,-171,-1210
1,-316,-1073
27,-306,-993
37,39,-841
80,56,-776
-37,468,-929
37,277,-1128
-117,52,-1239
-62,-193,-1223
-11,-288,-1102
17,-279,-987
35,13,-835
85,91,-772
-105,406,-977
-21,279,-1116
-206,37,-1255
-169,-181,-1235
-177,-269,-1089
-251,-273,-1011
-152,3,-815
-212,0,-792
-484,452,-940
-343,288,-1100
-491,83,-1243
-648,-169,-1206
-694,-253,-1067
-566,-286,-1061
-536,-1,-833
-737,0,-745
-823,464,-987
-603,304,-1136
-997,50,-1237
-1106,-109,-1259
-819,-238,-1186
-878,-349,-1054
-1054,-13,-778
-977,80,-784
-901,478,-1032
-1028,302,-1075
-1341,76,-1186
-1059,-111,-1362
-1032,-220,-1145
-1278,-448,-913
-1147,78,-827
-833,29,-909
-1253,376,-925
-1327,398,-981
-1128,173,-1309
-1141,-83,-1346
-1366,-398,-970
-1282,-429,-935
-798,23,-938
-1145,13,-724
-1223,474,-753
-960,421,-1173
-1161,148,-1313
-1284,-214,-1132
-1467,-302,-1182
-909,-448,-1059
-1469,27,-835
-1319,80,-595
-1276,560,-1040
-1106,259,-1116
-1583,224,-1169
-1426,-197,-1169
-1130,-355,-1233
-1104,-466,-977
-1358,13,-636
-991,327,-858
-931,312,-1106
-1514,144,-1102
-1262,150,-1132
-1272,-62,-1563
-1475,-292,-1139
-1460,-253,-847
-1098,-85,-860
-1083,48,-997
-1530,318,-802
-1540,407,-1015
-1054,406,-1350
-1477,-197,-1253
-1503,-345,-849
-1007,-310,-1063
-778,-105,-1059
-1180,-27,-577
-968,308,-925
-854,470,-1389
-1024,226,-1243
-1106,-101,-1122
-753,-331,-1221
-548,-378,-1095
-755,-312,-726
-525,76,-661
-380,642,-1097
-327,411,-954
-554,244,-1091
-185,-3,-1342
-95,-493,-1126
44,-665,-876
122,54,-800
472,183,-884
214,468,-1013
366,421,-1042
331,-11,-1173
267,-337,-1382
460,-238,-1015
472,-292,-935
825,-19,-845
538,163,-905
929,238,-730
825,355,-1046
802,117,-1221
1034,-154,-1208
1120,-271,-1056
1034,-384,-1093
1091,-216,-1059
1270,11,-771
913,245,-938
837,491,-1046
1003,93,-1335
938,-122,-1180
525,-136,-1050
1134,-482,-1143
1022,-101,-950
1112,9,-571
796,193,-786
1141,355,-1182
1091,234,-1153
679,-58,-1167
1124,-234,-1348
1202,-327,-1284
1139,-402,-745
841,-267,-786
1296,503,-946
1276,458,-1100
938,269,-1128
868,269,-1417
1590,-398,-1278
1020,-460,-940
1124,-255,-638
1438,-283,-841
1282,341,-972
995,610,-812
1091,341,-1303
1362,40,-1559
1024,-339,-1063
1106,-763,-839
1419,-68,-1073
1532,-169,-720
944,345,-661
1210,769,-1075
1354,376,-1385
940,-163,-1214
1016,-370,-851
1344,-429,-1149
1372,-505,-940
1016,-37,-534
1143,530,-907
1255,677,-1368
810,234,-1132
562,-115,-1085
1087,-439,-1362
772,-765,-1128
569,-146,-609
845,124,-755
866,595,-1116
527,536,-931
474,93,-1054
677,-138,-1380
624,-511,-1233
378,-691,-938
601,197,-989
853,33,-1050
236,269,-923
376,460,-944
568,37,-1438
220,-232,-1450
150,-290,-1065
458,-318,-1175
511,29,-1134
292,-81,-722
255,353,-815
497,464,-1307
216,11,-1434
-9,-52,-1333
380,-185,-1382
304,-491,-1454
247,-306,-970
308,35,-847
382,322,-1171
126,322,-1360
1,208,-1313
101,163,-1508
226,-396,-1456
-80,-515,-1151
265,-167,-864
335,-44,-970
68,216,-1138
37,515,-1169
122,292,-1452
64,-101,-1641
-27,-523,-1325
177,-546,-1118
376,-226,-1116
150,-95,-946
68,489,-976
251,618,-1270
29,162,-1477
-83,-214,-1358
80,-511,-1227
163,-544,-1225
109,-357,-1083
74,95,-854
206,589,-1083
89,372,-1376
-109,91,-1380
-5,-183,-1411
68,-499,-1423
0,-568,-1253
134,-91,-993
201,169,-993
109,324,-1149
-35,384,-1241
60,80,-1325
7,-210,-1504
-7,-495,-1383
19,-411,-1231
224,-29,-1143
136,-107,-1038
35,366,-1061
97,476,-1214
21,56,-1487
-128,-167,-1497
31,-425,-1337
29,-335,-1257
175,-234,-1120
50,-70,-931
136,390,-1001
97,445,-1315
-31,101,-1475
-44,-80,-1473
48,-351,-1446
48,-544,-1366
126,-247,-1124
163,72,-958
126,398,-1138
37,425,-1346
-33,206,-1475
-48,-91,-1551
-25,-486,-1481
-42,-519,-1305
144,-117,-1098
74,33,-1026
17,435,-1134
13,525,-1313
-15,177,-1528
-126,-210,-1573
-91,-521,-1411
21,-456,-1266
107,-83,-1149
19,3,-979
42,450,-1048
21,472,-1274
-66,7,-1444
-171,-199,-1452
-42,-388,-1395
1,-427,-1276
50,-124,-1139
74,25,-948
56,402,-1085
52,435,-1313
-58,83,-1462
-107,-167,-1540
0,-445,-1462
-33,-460,-1331
132,-109,-1116
122,29,-1005
68,353,-1083
31,429,-1305
17,132,-1454
-87,-142,-1565
-39,-532,-1458
-42,-458,-1339
142,-183,-1179
35,1,-1042
58,296,-1089
29,511,-1366
-1,113,-1520
-134,-228,-1600
-31,-454,-1487
1,-417,-1378
122,-187,-1200
44,-27,-1013
87,382,-1122
60,488,-1323
-42,93,-1516
-99,-197,-1586
-23,-503,-1483
-3,-519,-1341
93,-191,-1153
78,37,-1013
56,386,-1128
23,437,-1313
-29,109,-1465
-103,-140,-1536
-7,-460,-1421
-39,-480,-1298
148,-150,-1132
60,19,-983
27,284,-1067
25,441,-1327
-9,173,-1483
-95,-142,-1549
-21,-445,-1460
-31,-427,-1348
169,-156,-1184
33,1,-1063
64,368,-1134
42,464,-1342
-35,191,-1499
-117,-121,-1563
-46,-439,-1508
-46,-425,-1391
107,-216,-1218
25,33,-1075
54,384,-1130
9,450,-1333
-27,152,-1481
-113,-128,-1530
-52,-488,-1471
-68,-427,-1329
85,-257,-1175
39,0,-1018
52,363,-1057
0,349,-1301
-48,173,-1444
-48,-81,-1526
-58,-521,-1469
-35,-488,-1315
117,-267,-1188
44,46,-1040
103,310,-1079
-15,472,-1339
-15,199,-1477
-91,-109,-1579
-21,-489,-1491
3,-462,-1354
113,-306,-1204
23,-3,-1028
113,255,-1098
-1,484,-1358
-31,222,-1485
-105,-109,-1555
-52,-480,-1493
0,-501,-1350
111,-318,-1214
40,15,-1052
99,308,-1106
25,427,-1342
-44,132,-1520
-64,-60,-1596
-68,-415,-1549
-11,-523,-1393
115,-269,-1227
60,19,-1063
107,249,-1089
-3,435,-1344
-27,187,-1510
-97,-21,-1608
-25,-497,-1526
-64,-458,-1385
152,-265,-1180
42,19,-1038
39,224,-1085
29,470,-1337
-13,204,-1516
-117,-115,-1571
-60,-439,-1503
-52,-411,-1383
142,-220,-1210
-35,9,-1044
50,257,-1044
11,435,-1313
-64,226,-1479
-101,-85,-1547
-95,-339,-1522
-39,-427,-1362
89,-353,-1184
27,17,-1009
126,382,-1073
1,484,-1356
-11,105,-1485
-83,-91,-1553
-19,-378,-1479
-7,-386,-1354
138,-320,-1243
42,29,-1063
91,220,-1098
-17,415,-1323
-42,325,-1440
-87,-101,-1549
-101,-519,-1514
-31,-452,-1395
87,-327,-1251
9,83,-1030
60,249,-1069
-9,521,-1366
-13,212,-1495
-148,-140,-1586
-52,-472,-1532
-1,-493,-1344
40,-343,-1239
93,142,-1052
91,310,-1097
29,325,-1356
13,163,-1481
-78,-66,-1528
-9,-437,-1514
-25,-447,-1403
107,-392,-1266
54,121,-1059
74,136,-1059
-13,353,-1317
-1,263,-1444
-66,-97,-1561
-136,-359,-1528
33,-425,-1391
80,-300,-1241
31,-29,-1038
154,253,-1057
3,331,-1352
-11,238,-1491
-25,-81,-1577
-83,-419,-1536
3,-374,-1360
99,-447,-1245
19,-62,-1054
95,214,-1067
-9,589,-1346
-42,316,-1493
-105,-62,-1594
-74,-421,-1545
-42,-505,-1383
66,-478,-1241
9,13,-1079
115,288,-1089
-33,530,-1368
-11,284,-1489
-91,23,-1583
-58,-445,-1491
-60,-515,-1364
89,-400,-1237
-9,162,-1089
132,306,-1075
-1,286,-1356
-7,308,-1419
-23,-19,-1499
-119,-468,-1491
-21,-355,-1391
117,-470,-1309
-50,76,-1104
140,244,-993
27,478,-1272
-35,267,-1391
-97,-13,-1561
-74,-495,-1590
-48,-419,-1428
128,-431,-1229
19,122,-1022
191,247,-1061
9,339,-1358
-31,259,-1497
-31,89,-1557
-85,-398,-1559
-27,-513,-1393
136,-550,-1315
44,-7,-1050
126,281,-1038
17,445,-1300
-29,302,-1504
-78,9,-1606
-111,-325,-1624
-15,-437,-1366
85,-540,-1202
-7,-181,-995
70,191,-1091
50,415,-1378
-54,396,-1549
-3,27,-1549
-58,-322,-1491
-11,-569,-1305
89,-603,-1321
23,-81,-1091
142,195,-1054
19,544,-1342
-27,448,-1465
-70,-9,-1544
-134,-378,-1542
-95,-474,-1393
80,-585,-1214
-52,74,-1077
173,163,-1089
-81,532,-1335
1,283,-1446
-3,-60,-1518
-85,-431,-1487
13,-425,-1362
113,-517,-1364
7,83,-1159
181,204,-1028
-40,536,-1251
19,310,-1356
-144,-95,-1542
-128,-392,-1579
-7,-396,-1450
0,-503,-1313
-3,27,-1038
204,204,-962
-97,517,-1292
17,300,-1430
-93,-91,-1567
-81,-335,-1530
19,-415,-1303
21,-460,-1223
99,-7,-999
76,234,-915
66,550,-1093
13,353,-1321
-138,-46,-1413
-23,-443,-1391
-70,-517,-1235
87,-503,-1048
40,91,-815
91,261,-726
68,480,-977
-31,480,-1198
-52,85,-1212
-78,-448,-1186
-115,-470,-976
117,-452,-815
9,58,-626
103,324,-718
42,507,-952
-50,493,-1056
-5,-48,-1091
-103,-396,-1155
-31,-435,-925
109,-532,-921
50,-5,-732
152,407,-689
44,628,-849
5,491,-1038
-78,56,-1136
-167,-283,-1225
-66,-495,-1024
29,-448,-935
9,113,-667
134,218,-673
3,519,-913
-46,517,-1120
-15,46,-1126
-115,-314,-1151
-70,-466,-981
74,-474,-886
25,50,-733
89,208,-616
19,484,-808
-11,538,-979
-74,95,-1083
-132,-320,-1186
-70,-411,-1020
87,-542,-831
5,-13,-618
181,210,-528
-11,519,-853
-15,550,-1050
-3,267,-1134
-158,-154,-1173
-13,-448,-936
66,-523,-790
19,37,-583
193,263,-605
-17,579,-886
0,523,-1083
-40,128,-1138
-140,-244,-1132
-31,-366,-894
80,-509,-872
13,11,-692
148,206,-667
-17,583,-886
-13,675,-960
-48,177,-1005
-154,-185,-1052
-48,-556,-911
37,-589,-903
-1,52,-591
160,257,-538
1,517,-739
42,618,-968
-56,64,-1136
-95,-163,-1145
17,-409,-940
64,-620,-827
121,-13,-556
144,185,-546
1,540,-759
124,466,-974
-140,154,-1054
-60,-310,-1073
-70,-382,-894
39,-558,-808
68,-187,-603
93,222,-517
11,661,-737
40,532,-929
-130,60,-1083
-97,-329,-1100
-93,-454,-923
58,-468,-778
1,-15,-536
203,171,-501
15,476,-735
-1,589,-942
15,78,-1034
-140,-152,-1034
-70,-368,-858
97,-536,-843
1,19,-624
216,132,-501
-23,550,-726
74,650,-864
-68,191,-976
-197,-189,-1059
19,-513,-892
-74,-503,-790
35,70,-523
128,40,-468
-103,566,-708
48,640,-868
-109,154,-983
-191,-91,-1016
-15,-277,-812
39,-454,-724
56,-101,-536
142,89,-523
7,486,-685
76,376,-876
-81,394,-964
-64,0,-1013
5,-388,-810
-3,-452,-743
121,-183,-566
128,152,-493
-39,499,-726
74,501,-917
-148,448,-1016
-62,29,-1040
-35,-443,-888
-52,-532,-776
175,-240,-538
99,107,-480
-19,648,-691
91,653,-876
-150,191,-1011
-50,-146,-1038
-78,-374,-882
23,-450,-718
122,-236,-501
80,150,-482
99,618,-653
29,491,-895
-160,335,-935
-31,-105,-976
-76,-476,-860
9,-550,-714
58,-126,-515
142,132,-497
15,495,-634
39,636,-804
-44,271,-927
-140,-27,-1011
-3,-394,-802
31,-568,-765
19,5,-546
130,56,-484
-50,437,-659
70,525,-907
-121,384,-964
-111,-11,-1028
-9,-392,-872
-25,-421,-726
144,-409,-519
44,107,-525
48,618,-622
40,714,-888
-163,191,-948
-136,-124,-1052
-78,-421,-854
21,-616,-778
54,-171,-552
121,173,-445
60,517,-618
33,669,-876
-85,177,-913
-107,-31,-987
-62,-462,-833
7,-521,-755
111,-76,-497
152,56,-470
-17,433,-620
85,501,-874
-89,302,-927
-165,25,-1015
-11,-329,-839
35,-374,-712
56,-257,-476
167,62,-480
44,427,-640
7,595,-854
-42,249,-921
-224,-40,-1034
-46,-187,-796
50,-396,-733
11,-279,-575
171,109,-450
27,394,-614
35,560,-853
-81,298,-954
-154,91,-1007
-48,-267,-829
-11,-474,-685
93,-345,-454
138,76,-437
-15,417,-640
72,575,-853
-156,443,-958
-99,23,-974
-52,-359,-806
-33,-462,-735
230,-341,-513
52,87,-509
37,374,-636
66,655,-864
-150,320,-940
-66,-9,-987
-101,-310,-862
7,-488,-745
