x,y,z
146,-253,-1364
-130,-462,-1182
0,-394,-1116
9,-154,-962
-169,54,-784
165,363,-825
-242,597,-1165
136,181,-1233
-13,-191,-1214
66,-308,-1177
97,-267,-1046
39,-218,-936
-21,-40,-833
-44,224,-747
-101,595,-1132
-122,337,-1212
21,-19,-1173
121,-261,-1210
80,-472,-1050
64,-532,-925
19,-154,-728
-109,210,-798
-70,579,-966
-140,388,-1255
121,105,-1104
-66,-193,-1192
193,-653,-964
87,-462,-933
35,-62,-774
-189,226,-804
-85,618,-890
-103,423,-1321
-122,158,-1026
179,-204,-1317
62,-610,-993
142,-612,-788
56,-40,-692
-107,388,-794
-60,874,-1046
-128,499,-1399
-199,-117,-1163
37,-468,-1251
222,-741,-847
95,-437,-909
140,95,-868
66,507,-948
-179,667,-1120
-171,489,-1387
-95,-376,-1063
3,-273,-1227
93,-489,-1028
95,-503,-1059
39,-13,-747
-39,146,-839
-72,712,-991
-197,450,-1356
-191,46,-1223
-111,-441,-1274
142,-466,-979
370,-491,-952
263,-132,-810
0,421,-923
25,532,-888
-181,646,-1399
-203,39,-1132
-286,-300,-1284
-7,-642,-1073
281,-497,-913
206,-113,-653
169,296,-759
-167,819,-966
-122,681,-1202
-203,-154,-1407
-85,-458,-1188
17,-655,-1083
281,-380,-837
351,-132,-540
25,614,-802
-72,651,-999
-158,493,-1241
-277,-296,-1276
3,-218,-1081
-85,-493,-1118
78,-222,-800
150,-85,-749
240,245,-726
-64,423,-974
39,466,-1303
-370,-99,-1360
-259,-197,-1134
-1,-497,-1157
33,-162,-921
404,-257,-706
121,353,-806
-115,343,-983
208,495,-1266
-480,181,-1407
-142,-109,-1198
-224,-488,-1214
111,-255,-913
365,-380,-751
267,199,-810
87,774,-946
179,468,-1303
-474,234,-1389
-320,-378,-1255
-185,-456,-1130
31,-363,-849
263,-191,-720
308,181,-702
-11,583,-1018
115,382,-1202
-179,238,-1358
-226,-324,-1241
-19,-269,-1114
-210,-618,-913
298,-191,-665
415,-50,-761
-165,776,-1063
163,458,-1153
-265,242,-1266
-214,-540,-1159
0,-486,-1147
-126,-351,-1028
179,-117,-825
286,119,-681
-95,564,-940
208,263,-1050
-167,97,-1272
-234,-275,-1335
-152,-267,-1198
-83,-544,-983
187,54,-708
320,-33,-542
52,624,-981
-9,327,-1052
27,122,-1342
-195,-372,-1260
-93,-267,-1108
-366,-382,-1059
85,-234,-689
169,-19,-710
138,585,-950
-27,564,-1028
240,169,-1227
-236,-138,-1391
-193,-552,-1177
-318,-607,-1116
0,-409,-757
124,286,-650
351,503,-886
-89,528,-1247
167,240,-1341
-224,-95,-1335
-181,-712,-1122
-171,-384,-1050
-74,-162,-804
122,56,-751
220,694,-864
-3,628,-1175
189,109,-1229
-277,-214,-1260
1,-624,-1151
-222,-253,-1130
-15,-52,-751
242,68,-692
95,544,-860
-62,450,-1136
158,132,-1188
21,-277,-1360
-163,-349,-1077
-162,-365,-1153
-60,-191,-741
5,204,-735
181,530,-776
-40,745,-1241
261,60,-1071
-64,-345,-1243
-138,-407,-1120
48,-413,-1097
-232,-105,-944
-50,204,-767
224,433,-675
-21,419,-1173
-40,216,-1157
11,-224,-1415
-52,-470,-1149
259,-142,-1040
-199,-238,-823
-31,388,-712
19,374,-753
-80,447,-1149
189,68,-1085
126,-193,-1417
-144,-162,-1239
117,-462,-952
-138,-9,-915
-31,0,-712
-95,441,-880
-56,341,-1276
122,210,-1200
33,-85,-1255
64,-310,-1077
138,-409,-995
-1,-267,-1044
-76,122,-897
-175,415,-737
128,396,-1085
-97,101,-1179
212,-158,-1280
-247,-80,-1229
255,-495,-997
68,-357,-927
11,-353,-726
-78,398,-882
-113,564,-1196
-119,421,-1216
136,-54,-1097
-31,-433,-1143
132,-843,-993
83,-345,-839
76,191,-815
-255,884,-909
-39,411,-989
-103,15,-1212
261,-493,-1155
-19,-126,-1276
212,-249,-1018
48,-306,-860
-85,-138,-733
11,427,-778
-208,519,-1118
-271,378,-1264
140,-296,-1081
58,-607,-1085
224,-368,-989
7,-167,-985
-56,349,-831
-228,386,-815
15,511,-1009
-275,-21,-1350
74,-134,-1040
-115,-460,-1333
269,-415,-944
119,-197,-979
169,122,-767
-263,386,-786
95,441,-972
-486,185,-1424
162,56,-1122
-265,-528,-1303
400,-271,-936
-5,-238,-933
257,40,-771
-310,308,-935
-9,605,-1073
-140,214,-1317
-27,97,-1182
72,-267,-1315
95,-525,-956
327,-359,-827
214,121,-747
-132,445,-905
-85,700,-1077
-283,372,-1327
48,-242,-1153
-60,-564,-1239
-27,-382,-1046
189,-138,-835
148,255,-759
5,218,-810
-99,380,-1075
-187,230,-1311
-255,13,-1190
-210,-183,-1180
212,-419,-946
318,-273,-890
370,-46,-681
-27,396,-888
44,345,-1048
-271,242,-1323
-228,-191,-1239
-134,-171,-1163
-83,-265,-1071
201,27,-923
472,-25,-681
3,144,-853
13,167,-929
-158,388,-1329
-327,128,-1223
-183,52,-1204
-103,-355,-1153
58,-525,-751
261,-99,-648
81,240,-728
-117,597,-1083
-83,390,-1188
-255,-163,-1518
-83,-173,-1034
74,-349,-1192
50,-117,-771
406,-300,-708
204,191,-812
3,382,-1036
-42,370,-1329
-437,-54,-1331
-240,-374,-1132
23,-294,-1093
-74,-165,-936
345,-173,-765
232,404,-829
-42,64,-931
226,199,-1346
-443,13,-1341
-128,-3,-1237
-203,-427,-1081
-9,-97,-1001
238,-407,-720
394,144,-765
50,341,-968
283,425,-1212
-374,249,-1247
-72,-388,-1206
-392,-431,-1204
44,-251,-972
89,7,-640
419,115,-634
101,464,-872
232,52,-1212
-447,185,-1344
-234,-89,-1268
-144,-402,-1118
-52,-388,-866
236,-13,-603
372,257,-650
-66,669,-1011
134,185,-1212
-273,-267,-1426
-177,-327,-1243
3,-150,-1134
-52,-343,-870
226,203,-702
253,19,-780
15,655,-938
80,-58,-1143
-171,-48,-1335
-322,-281,-1218
-87,-132,-1141
-238,-109,-1081
121,-17,-722
228,70,-644
15,261,-1046
136,210,-1171
-52,-19,-1311
-152,-206,-1415
39,-17,-1114
-253,-146,-1098
31,62,-726
163,-78,-689
117,218,-1018
113,220,-1120
158,154,-1315
-419,27,-1270
64,-93,-1036
-365,-448,-1149
-169,-54,-687
228,76,-681
42,244,-995
83,322,-1052
245,-5,-1204
-257,-142,-1249
76,81,-1118
-167,-366,-1120
-187,-163,-841
310,15,-445
160,240,-919
-70,441,-1024
224,-9,-1333
-443,85,-1339
320,-406,-1136
-197,-216,-1071
-5,-222,-698
15,218,-827
-21,345,-890
81,359,-1202
247,-171,-1233
-242,81,-1294
1,-203,-1102
-181,35,-1063
25,-374,-821
111,68,-698
85,50,-851
-85,542,-1157
93,160,-1223
-85,-97,-1270
81,-279,-1124
-85,-21,-1009
-162,-320,-761
54,156,-757
3,138,-849
-201,314,-1179
286,113,-1044
17,-48,-1276
70,-177,-1126
-54,-206,-985
-66,-554,-905
-101,142,-894
-9,339,-831
-66,501,-1173
158,238,-1149
33,-310,-1382
-103,-281,-1186
109,-259,-1057
-107,-33,-983
62,89,-614
126,31,-837
-284,304,-1337
158,277,-1132
-150,56,-1335
85,-91,-1097
117,-441,-1044
-54,-388,-856
-21,-226,-815
-124,554,-833
-9,495,-1143
-42,50,-1130
31,-109,-1223
1,-226,-1130
42,-423,-925
199,-21,-880
17,-76,-780
-124,279,-737
-76,288,-1159
-148,117,-1169
236,-19,-1239
-15,-226,-1169
306,-335,-1024
33,-156,-897
-74,329,-776
-148,378,-1216
-58,181,-1266
44,-91,-1188
68,-273,-1151
261,-296,-1044
97,-40,-821
5,1,-901
-331,339,-913
99,169,-1124
-277,-48,-1305
189,-162,-1163
-201,-37,-1462
220,99,-1011
306,-232,-931
-171,-48,-882
179,72,-761
-283,310,-1227
-310,0,-1493
109,136,-1393
-203,-335,-1257
382,25,-892
296,-261,-977
-50,-81,-948
9,121,-1052
-162,322,-1344
-193,312,-1465
25,-142,-1188
-109,-271,-1395
247,-128,-1116
308,-505,-1015
222,107,-901
-72,271,-1065
-109,556,-1259
-355,121,-1532
-107,-255,-1282
-68,-181,-1434
91,-177,-1186
204,-365,-1052
-1,23,-1034
58,97,-1001
11,402,-1268
-396,242,-1575
-74,306,-1438
-42,-546,-1586
66,-517,-1169
304,-411,-1050
208,-15,-897
-21,530,-1083
89,573,-1319
-382,33,-1639
-160,-204,-1393
-138,-474,-1448
-37,-206,-1192
343,-48,-1054
158,-33,-1069
-5,191,-1056
203,206,-1145
-284,50,-1571
-226,-185,-1454
-134,-312,-1497
-50,-302,-1114
337,-122,-964
236,23,-837
9,187,-1108
35,160,-1239
-27,23,-1616
-347,-56,-1473
9,-290,-1284
-138,-224,-1257
251,-126,-1184
179,-220,-901
224,58,-1052
52,171,-1229
-87,171,-1442
-388,-58,-1493
-255,-134,-1462
-134,-163,-1382
160,-365,-1126
368,-201,-936
31,11,-1005
185,218,-1141
-95,181,-1577
-284,206,-1682
-304,-103,-1545
-193,-511,-1364
-66,-163,-946
464,-411,-772
140,359,-1116
42,429,-1221
70,89,-1627
-585,35,-1547
85,-478,-1333
-347,-421,-1401
93,-130,-1075
378,-66,-1013
165,210,-1028
3,380,-1223
216,46,-1504
-249,-175,-1553
-62,-134,-1501
-154,-331,-1577
-193,-154,-1206
146,-31,-868
388,66,-987
-87,454,-1262
247,-89,-1477
-437,56,-1715
74,-394,-1421
-296,62,-1475
-44,-347,-1057
-9,21,-1048
214,203,-991
101,378,-1311
163,181,-1448
-91,-54,-1510
-119,-310,-1460
-76,-203,-1309
-154,-345,-1356
81,-1,-864
214,-54,-1024
0,536,-1192
234,404,-1356
-62,0,-1670
-284,-165,-1631
-31,-591,-1397
-267,-327,-1255
93,-132,-835
204,85,-1048
-39,626,-1395
95,275,-1374
9,-146,-1592
-81,-353,-1399
46,-335,-1417
-406,-421,-1428
-9,-56,-1102
119,193,-991
203,335,-1313
33,247,-1378
185,-247,-1585
-124,-156,-1588
175,-382,-1405
-165,-454,-1434
-193,-76,-1015
206,-3,-833
-130,189,-1296
3,128,-1424
163,124,-1575
-160,-183,-1585
35,-281,-1391
-165,-515,-1257
-74,-347,-1054
-40,93,-1122
115,439,-1280
-62,345,-1518
109,9,-1438
-76,-396,-1524
80,-324,-1298
142,-407,-1417
-126,-230,-1054
40,316,-993
-40,372,-1212
-160,413,-1405
156,-185,-1475
-107,-283,-1592
158,-363,-1434
17,-406,-1333
-253,-111,-1120
160,111,-970
-37,398,-1290
-216,283,-1561
162,7,-1426
-148,-491,-1516
322,-337,-1329
83,-142,-1270
-52,-11,-1165
-171,62,-1128
-76,95,-1106
-95,134,-1536
187,76,-1358
23,-308,-1590
50,-3,-1409
275,-452,-1270
-39,-152,-1202
9,-89,-1003
15,382,-1116
-232,361,-1510
1,314,-1327
31,-210,-1565
126,-304,-1397
240,-595,-1274
-68,-489,-1054
-7,81,-1056
-87,556,-1241
-173,437,-1557
-119,216,-1469
224,-331,-1499
-54,-306,-1401
402,-603,-1251
-52,-244,-1237
-93,226,-1089
25,413,-1155
-372,384,-1522
-46,9,-1450
64,-300,-1600
21,-476,-1389
482,-204,-1247
33,-115,-1180
-81,124,-1139
-148,376,-1141
-148,191,-1577
-113,76,-1567
-64,-152,-1585
-37,-331,-1397
329,-314,-1231
199,-417,-1093
240,91,-1079
-218,222,-1350
-35,409,-1487
-327,-17,-1649
29,-132,-1417
-156,-199,-1559
189,-417,-1296
189,-355,-1106
148,-109,-1110
-44,316,-1157
-144,302,-1434
-355,244,-1606
-27,-140,-1460
-124,-390,-1561
244,-527,-1214
267,-527,-1020
245,3,-1020
11,550,-1210
-35,488,-1549
-429,269,-1735
56,-501,-1333
119,-653,-1423
232,-245,-1180
374,-230,-1108
74,111,-1165
107,220,-1165
-107,273,-1446
-363,21,-1549
-347,-167,-1499
-83,-230,-1467
142,-279,-1300
265,-343,-1120
121,54,-1067
-119,91,-1098
50,230,-1305
-181,257,-1684
-240,44,-1633
-158,-277,-1573
-101,-304,-1241
421,-505,-1050
238,-206,-960
156,134,-1225
142,277,-1495
-269,515,-1647
-281,5,-1549
-203,-210,-1454
-122,-546,-1354
394,-390,-1093
177,-206,-983
93,230,-1173
150,374,-1296
-310,218,-1606
-228,80,-1706
-261,-230,-1497
-33,-513,-1342
189,-388,-1011
435,-216,-884
107,482,-1319
50,491,-1362
-50,220,-1700
-308,-212,-1530
13,-279,-1409
-253,-527,-1426
148,-101,-1114
337,-70,-1015
107,335,-1147
-70,322,-1264
156,-21,-1563
-452,-46,-1551
29,-121,-1473
-374,-378,-1518
33,-89,-1130
290,-310,-913
150,206,-1102
-3,245,-1313
107,263,-1596
-398,64,-1627
60,-306,-1475
-244,-363,-1471
0,-480,-1171
87,-91,-976
259,257,-1114
25,425,-1401
316,247,-1547
-222,-1,-1661
56,-220,-1545
-286,-493,-1524
-121,-370,-1202
93,-230,-1022
78,167,-1141
-107,597,-1337
255,138,-1497
-230,124,-1702
-3,-353,-1504
-181,-493,-1481
-240,-413,-1247
148,-130,-927
189,54,-1032
122,470,-1409
228,353,-1491
-197,-175,-1637
-85,-378,-1506
-31,-419,-1399
-169,-484,-1218
44,-7,-1073
117,33,-995
99,515,-1374
171,58,-1421
-163,-15,-1600
-40,-249,-1458
0,-324,-1387
-144,-458,-1368
0,-128,-1030
152,3,-981
-33,417,-1348
105,230,-1395
5,-23,-1553
-9,-142,-1573
-29,-292,-1428
-95,-640,-1300
-60,-115,-997
128,-70,-1075
-72,482,-1411
-42,355,-1407
199,-3,-1559
-132,-158,-1592
204,-372,-1397
-263,-480,-1446
-58,-249,-964
42,52,-1056
66,450,-1292
-99,435,-1514
150,-23,-1544
-208,-130,-1604
249,-429,-1341
-144,-460,-1342
-91,-208,-999
31,171,-1087
-5,349,-1259
-74,382,-1542
232,-62,-1473
-173,-99,-1571
232,-378,-1251
-203,-411,-1364
80,-214,-979
-95,138,-1155
74,343,-1223
-226,275,-1583
206,89,-1352
-70,-255,-1583
179,-275,-1346
48,-345,-1432
-158,-271,-1118
-136,-3,-1126
74,304,-1147
-212,390,-1704
240,201,-1331
-142,-222,-1694
302,-290,-1352
39,-478,-1346
-83,-368,-1102
-126,19,-1153
163,419,-1167
-244,507,-1729
-21,214,-1385
-132,-306,-1692
156,-486,-1286
281,-568,-1313
-25,-204,-1112
-124,173,-1159
11,519,-1194
-167,244,-1594
117,119,-1407
-31,-417,-1592
44,-341,-1391
191,-425,-1198
105,-195,-1077
-66,74,-1167
-156,452,-1243
-218,226,-1581
40,70,-1337
54,-366,-1520
152,-195,-1333
175,-384,-1300
-42,-212,-1155
-19,-103,-1056
-23,251,-1177
-224,380,-1469
-134,119,-1440
52,-128,-1516
-1,-124,-1339
407,-562,-1206
35,-325,-993
23,-158,-1046
-148,421,-1184
-203,372,-1471
-201,302,-1489
3,-89,-1354
-27,-329,-1348
236,-681,-1073
163,-324,-993
189,58,-940
-68,458,-1130
-245,466,-1348
-255,220,-1479
54,-269,-1247
15,-306,-1387
275,-429,-1005
163,-306,-884
156,48,-880
-35,447,-1091
-162,425,-1362
-304,158,-1426
-52,-175,-1155
60,-382,-1243
156,-220,-991
210,-417,-866
183,193,-884
-93,343,-954
93,320,-1221
-468,185,-1370
-11,-124,-1194
-203,-259,-1305
173,-329,-927
353,-372,-899
121,148,-800
-9,290,-942
-39,345,-1274
-443,273,-1438
-144,-40,-1243
-224,-339,-1292
218,-281,-1013
281,-447,-903
286,60,-829
-31,312,-1028
122,447,-1241
-327,365,-1405
-105,-158,-1387
-224,-310,-1378
0,-431,-1063
275,-468,-901
193,83,-833
-187,462,-1018
265,495,-1171
-271,222,-1540
-140,-107,-1397
-290,-345,-1368
-253,-536,-1087
265,-212,-864
232,-48,-739
206,591,-1040
105,386,-1218
-99,177,-1495
-366,-138,-1344
-148,-355,-1298
-224,-450,-1098
427,-163,-835
325,-85,-714
136,550,-999
-7,324,-1151
-66,255,-1444
-361,-224,-1329
-15,-214,-1206
-345,-366,-1106
224,-206,-849
277,0,-642
136,327,-993
-15,429,-1065
107,156,-1341
-349,-39,-1354
11,-99,-1239
-365,-523,-1180
146,-290,-829
140,-175,-691
267,404,-876
-109,441,-1098
74,324,-1360
-365,5,-1409
3,-347,-1188
-228,-519,-1167
19,-312,-849
173,9,-620
345,325,-831
-99,665,-1235
148,163,-1356
-439,-140,-1323
156,-431,-1132
-111,-394,-1171
23,-173,-823
122,85,-862
9,327,-897
11,417,-1046
263,-66,-1264
-212,7,-1335
31,-249,-1214
-121,-167,-1190
-134,-302,-911
66,3,-755
25,56,-784
25,443,-1136
230,113,-1233
-138,113,-1301
40,-206,-1208
-150,-189,-1153
-162,-390,-999
-9,-72,-743
87,31,-745
144,423,-1095
126,363,-1198
27,224,-1331
-214,-93,-1319
44,-448,-1134
-208,-569,-923
183,-146,-661
9,273,-772
99,638,-1141
40,472,-1208
5,23,-1415
-183,-374,-1268
27,-554,-1011
-107,-411,-989
-99,130,-810
101,365,-714
-19,497,-1231
140,366,-1120
-19,-267,-1358
-124,-238,-1206
58,-351,-1089
-105,-165,-1003
40,-56,-741
154,359,-767
-126,314,-1171
11,261,-1161
25,-216,-1321
-91,-23,-1223
171,-234,-1071
-134,-128,-1059
-27,-251,-730
81,107,-761
-42,306,-1100
-42,468,-1223
136,27,-1231
-62,-140,-1204
290,-255,-1005
-56,-419,-1050
-91,-163,-737
-42,113,-854
-195,448,-1001
1,409,-1190
130,152,-1093
85,-201,-1247
259,-402,-1057
-95,-406,-1077
-142,-204,-726
-58,228,-732
117,517,-884
-74,339,-1337
160,255,-1184
-146,-380,-1358
181,-407,-991
58,-445,-919
25,-142,-732
-58,275,-892
-191,638,-1050
-72,244,-1296
70,-66,-1124
-60,-304,-1247
148,-271,-1050
15,-279,-1034
11,13,-825
11,93,-788
-52,431,-968
-169,234,-1290
-21,113,-1214
3,-292,-1298
165,-132,-1085
179,-378,-923
42,-83,-831
-150,3,-812
46,370,-987
-357,339,-1389
35,206,-1069
-44,-189,-1333
212,-203,-974
273,-536,-917
29,-132,-862
-58,0,-856
-87,564,-962
-193,382,-1278
-119,199,-1173
-40,-208,-1309
-54,-329,-1095
370,-486,-886
9,-158,-853
-48,138,-761
44,550,-905
-224,365,-1346
37,152,-1212
-66,-269,-1237
132,-361,-1097
126,-259,-915
189,-302,-722
83,216,-853
-80,482,-1038
-134,423,-1266
-179,-39,-1194
-21,-228,-1149
39,-193,-1175
199,-267,-972
126,-173,-856
-15,140,-728
-54,240,-940
-142,339,-1206
-288,206,-1298
54,-9,-1216
-52,-267,-1171
327,-353,-851
158,-388,-735
160,85,-755
-31,386,-976
-74,532,-1311
-357,240,-1358
-95,-144,-1102
-11,-355,-1153
203,-413,-856
296,-296,-765
144,197,-782
74,425,-938
-128,466,-1227
-357,85,-1305
-148,-144,-1245
-156,-320,-1237
156,-366,-892
283,-286,-669
85,134,-841
-42,538,-853
62,331,-1233
-302,187,-1360
-66,-119,-1227
-247,-378,-1231
-27,-244,-858
337,-302,-716
308,115,-710
5,466,-1016
42,263,-1264
-450,197,-1341
-52,-267,-1077
-58,-199,-1231
-52,-210,-962
271,-181,-812
201,29,-735
-3,312,-917
140,187,-1059
-409,249,-1417
-179,27,-1296
-230,-109,-1260
-31,-390,-915
329,-409,-683
212,-13,-692
89,355,-927
175,437,-1182
-368,394,-1383
-124,-89,-1278
-214,-302,-1167
-144,-542,-935
325,-255,-720
265,-11,-720
156,513,-962
81,431,-1112
-160,150,-1337
-398,-97,-1257
-89,-325,-1145
-203,-300,-1112
324,-312,-644
245,27,-741
9,429,-921
115,415,-999
11,29,-1382
-265,7,-1290
-165,-247,-1284
-417,-341,-1018
230,-224,-722
277,-142,-634
183,388,-964
-19,413,-1114
50,163,-1331
-296,-72,-1233
54,-203,-1091
-224,-359,-1106
19,-128,-894
95,-54,-665
119,240,-913
31,335,-976
162,173,-1257
-201,60,-1284
-33,-103,-1260
-279,-333,-1126
-58,-267,-843
132,-275,-603
103,361,-894
21,417,-954
255,327,-1387
-284,163,-1346
-3,-290,-1225
-306,-511,-1011
-23,-445,-813
25,132,-708
173,240,-860
3,671,-1114
261,128,-1200
-269,-9,-1270
42,-368,-1141
-163,-310,-1175
-193,-187,-866
230,-31,-644
126,273,-819
-76,488,-1067
255,148,-1194
-195,-101,-1319
85,-203,-1208
-68,-220,-1059
-183,-335,-882
-115,117,-767
56,68,-771
-54,421,-1165
216,277,-1085
23,-25,-1305
-121,-97,-1190
64,-308,-1032
-130,-316,-985
-13,-35,-747
0,119,-765
-42,400,-1098
148,275,-1116
25,128,-1290
-181,-122,-1259
165,-351,-1036
-158,-458,-987
91,-177,-618
-7,320,-800
-122,445,-1087
150,503,-1141
126,-76,-1362
-40,-138,-1260
54,-612,-956
-189,-275,-938
-17,-134,-687
122,431,-798
-35,509,-1247
31,288,-1122
60,-277,-1247
-97,-195,-1083
277,-366,-1001
-113,-109,-1100
-117,-5,-833
33,267,-671
-52,206,-1085
0,265,-1161
64,-76,-1251
-15,-103,-1171
247,-173,-1075
-101,-197,-989
-136,-212,-774
-9,113,-780
-1,259,-1022
-76,421,-1192
162,91,-1225
-122,15,-1253
290,-355,-966
52,-402,-933
-19,-265,-788
-115,162,-876
-111,540,-997
-144,320,-1239
5,171,-1171
-64,-167,-1200
173,-460,-1022
179,-308,-989
-80,-210,-802
21,226,-702
-173,534,-1003
-150,376,-1247
85,183,-1253
-19,-388,-1255
279,-312,-1022
212,-480,-786
31,-39,-823
-128,269,-827
-89,564,-1126
-331,257,-1335
68,-3,-1056
-42,-384,-1235
257,-281,-911
292,-181,-974
-7,27,-915
-107,181,-831
-56,261,-956
-212,210,-1280
25,105,-1106
-60,-216,-1337
97,19,-1052
175,-415,-849
150,-142,-835
-107,3,-774
89,290,-995
-339,407,-1341
-52,277,-1118
-68,-163,-1290
214,-179,-972
232,-546,-960
160,-206,-694
-9,-17,-899
-17,591,-960
-156,404,-1249
-224,218,-1231
39,-236,-1186
-35,-357,-1122
320,-411,-870
136,-210,-833
-1,162,-718
21,560,-974
-353,448,-1313
-181,56,-1262
-115,-187,-1259
154,-474,-999
388,-335,-800
216,-154,-702
74,286,-890
-152,470,-1069
-312,372,-1325
-288,-37,-1210
5,-193,-1093
42,-357,-1083
296,-121,-878
259,-214,-856
9,244,-788
0,308,-1016
-261,226,-1184
-271,37,-1300
-37,-101,-1130
-35,-101,-1163
228,-187,-909
281,-404,-722
11,70,-761
33,206,-952
-162,464,-1253
-396,290,-1378
-42,35,-1177
-160,-324,-1182
281,-472,-790
245,-505,-718
158,240,-724
40,474,-1079
-74,509,-1223
-404,203,-1370
-11,-283,-1059
-46,-443,-1208
124,-263,-897
361,-331,-712
169,249,-802
70,427,-905
-111,316,-1243
-431,185,-1374
-138,-228,-1204
-101,-331,-1116
173,-269,-858
259,-259,-755
242,181,-780
-175,413,-974
228,247,-1186
-316,148,-1368
-81,-85,-1112
-286,-214,-1260
-52,-230,-853
298,-296,-872
327,-21,-677
42,363,-985
93,247,-1083
-325,261,-1331
-117,-17,-1214
-220,-177,-1259
-130,-236,-974
261,-507,-728
310,-39,-638
-107,374,-974
165,406,-1085
-343,447,-1380
-46,-93,-1264
-191,-177,-1268
-206,-651,-938
162,-302,-689
365,-78,-609
103,655,-1044
19,468,-1104
-162,216,-1409
-277,-201,-1216
48,-308,-1065
-189,-460,-1095
7,-85,-753
240,-58,-716
158,482,-864
58,454,-1114
83,-13,-1303
-417,-81,-1298
1,-163,-1120
-271,-292,-1091
144,-203,-751
226,5,-692
72,244,-923
17,464,-1024
154,7,-1321
-203,91,-1323
37,-158,-1126
-435,-357,-1155
5,-267,-730
72,-124,-694
286,292,-888
89,396,-1132
165,171,-1218
-374,208,-1270
66,-218,-1130
-230,-376,-1192
29,-325,-774
214,-238,-696
130,312,-813
25,548,-1032
54,318,-1260
-124,33,-1401
-66,-261,-1206
-109,-519,-1020
-99,-441,-769
167,91,-653
74,351,-901
13,624,-1175
136,109,-1239
-167,-54,-1290
-23,-380,-1048
-134,-306,-1102
-165,-304,-897
95,146,-833
-46,251,-808
72,382,-1077
253,101,-1061
-60,3,-1278
58,-148,-1214
-187,-148,-1184
-216,-425,-925
-13,-33,-632
265,83,-646
-74,482,-1214
154,374,-1184
-111,-76,-1389
21,-21,-1034
173,-415,-1040
-154,-390,-870
-58,-101,-872
-39,195,-790
-124,482,-1194
173,361,-987
7,42,-1327
99,-240,-1112
42,-337,-1151
-19,-489,-921
-107,-23,-776
-19,345,-712
-76,433,-1093
89,407,-1155
122,-99,-1378
0,-144,-1186
162,-525,-970
-44,-277,-936
-101,-5,-730
132,333,-833
-72,450,-1194
251,253,-1100
419,-80,-1253
298,-169,-1118
493,-390,-1018
169,-134,-1030
456,-195,-856
261,292,-819
427,365,-1042
562,195,-1208
798,-42,-1188
458,-81,-1151
987,-296,-985
868,-203,-1034
622,-204,-806
581,66,-708
860,316,-1050
774,441,-1225
1024,142,-1151
776,-162,-1177
1417,-407,-1081
1032,-462,-884
772,-273,-648
1122,226,-964
1069,579,-1067
739,325,-1184
964,97,-1155
1112,-185,-1325
1264,-556,-936
1151,-363,-810
1159,-173,-894
1448,115,-870
743,644,-892
1020,384,-1253
1323,162,-1354
1225,-560,-1184
976,-271,-911
1612,-478,-903
1018,81,-1097
1124,130,-638
870,587,-1030
1179,197,-1462
1165,113,-1065
950,-536,-1003
1809,-177,-1015
1832,-445,-1063
1323,17,-763
1212,335,-882
1370,308,-1108
1171,46,-1257
972,56,-936
1190,-3,-1458
1442,-138,-1196
1424,-470,-774
1095,-74,-741
1551,-9,-829
1198,374,-977
1087,197,-1009
1284,406,-1196
1577,-160,-1456
1186,-306,-958
1676,-421,-653
1567,-136,-977
1280,-175,-983
872,534,-706
1266,593,-1344
1220,23,-1583
917,-247,-1102
942,-273,-919
1860,-238,-1040
1522,-464,-694
1128,189,-437
1704,571,-929
1210,361,-1522
1024,-29,-1327
1229,-44,-1022
1436,-210,-1393
2022,-343,-782
1313,-558,-534
1624,320,-892
1235,320,-1376
925,195,-1186
780,232,-1319
1335,93,-1216
786,-312,-1050
1311,-339,-409
1499,-407,-741
1875,-201,-999
593,464,-968
1378,388,-997
628,665,-1633
1186,-431,-1071
689,-534,-1151
888,-142,-976
1257,-753,-864
648,171,-886
650,630,-745
921,718,-1307
-224,167,-1428
456,-163,-831
27,-374,-1009
472,-277,-1063
154,-845,-815
411,359,-521
-60,618,-1116
144,513,-1264
-593,-162,-1218
-1,1,-1177
-556,-441,-1475
-216,-411,-966
-269,283,-749
128,-197,-749
-636,691,-1077
-52,240,-909
-675,382,-1190
-1065,-402,-1417
-714,-216,-1270
-728,-493,-847
-650,-128,-755
-527,-78,-788
-808,525,-956
-841,573,-1057
-1159,-7,-1506
-1358,-119,-1374
-1143,-169,-1007
-1565,-210,-950
-1173,-21,-749
-804,-37,-566
-1032,378,-710
-933,283,-1065
-905,76,-1411
-1157,-107,-1208
-1309,39,-1141
-976,-460,-1182
-661,37,-843
-517,-345,-525
-1155,638,-1073
-542,-39,-1237
-1169,532,-1423
-1464,48,-1214
-1339,-42,-1212
-1145,-614,-960
-1157,-101,-530
-977,-396,-384
-831,404,-1036
-806,562,-1159
-1157,46,-1317
-1797,44,-1253
-815,-33,-1116
-1182,-669,-1102
-1713,19,-794
-696,-195,-794
-739,290,-1173
-1501,642,-872
-987,322,-1179
-1559,-144,-1516
-1218,-175,-1056
-1815,-431,-960
-890,-325,-687
-907,-322,-958
-1395,753,-685
-1233,583,-1054
-743,204,-1672
-1606,-380,-1305
-1590,-156,-919
-1465,-253,-1278
-1104,-80,-1048
-1378,-242,-400
-1415,595,-835
-882,554,-1198
-1272,52,-1393
-1883,-249,-892
-1085,-62,-1163
-1266,-599,-1352
-1657,-7,-589
