x,y,z
-195,-452,-964
85,-160,-780
216,355,-706
-115,575,-976
232,398,-1071
-31,80,-1301
-52,-181,-1247
-226,-466,-1179
-245,-445,-983
138,-142,-794
115,195,-718
201,511,-907
222,429,-1071
89,158,-1307
-234,-54,-1292
-122,-513,-1194
-175,-511,-1011
74,-331,-858
331,187,-673
1,640,-946
222,620,-991
140,206,-1321
-126,-99,-1268
-74,-675,-1276
-394,-616,-991
23,-445,-771
132,554,-657
7,616,-1026
70,599,-1073
238,-5,-1309
-124,-226,-1184
33,-614,-1196
-398,-372,-1149
-224,-144,-829
226,144,-755
37,507,-886
50,507,-1071
269,234,-1149
-245,-148,-1175
271,-406,-1194
-286,-700,-1167
-232,-245,-876
17,111,-724
160,556,-730
-1,796,-1159
261,187,-1180
-265,-128,-1298
224,-694,-1128
-107,-704,-1057
-39,-275,-776
-46,400,-868
-50,593,-812
-35,628,-1161
144,44,-1081
-72,-204,-1241
40,-507,-1139
46,-486,-1067
-103,-269,-886
9,175,-774
-58,456,-794
-103,564,-1093
208,372,-1128
-17,-165,-1411
130,-429,-1116
31,-737,-983
42,-380,-786
-226,253,-878
-29,628,-925
-191,583,-1212
255,363,-1040
173,-402,-1268
78,-378,-1069
130,-714,-1024
-181,-160,-1030
-70,142,-866
-144,566,-862
-78,476,-1069
126,402,-1097
83,-341,-1210
80,-318,-1098
160,-675,-1028
15,-203,-1001
-115,40,-841
-29,626,-751
-138,470,-1093
-50,478,-1159
95,-337,-1303
91,-388,-1132
208,-573,-1059
148,-370,-849
-95,238,-761
-19,464,-952
-226,614,-1143
-46,218,-1149
-13,-144,-1095
191,-372,-1165
44,-566,-1063
169,-290,-960
-187,31,-854
62,431,-683
-163,689,-1063
-99,331,-1305
-87,31,-1266
64,-698,-1153
290,-538,-1007
175,-415,-782
-234,355,-858
46,370,-794
-138,710,-1180
-142,156,-1262
-27,52,-1075
-83,-659,-1206
355,-388,-833
226,-427,-927
126,115,-921
-212,486,-933
-19,544,-1013
-199,140,-1268
-42,3,-1030
56,-499,-1257
35,-247,-1028
189,-378,-864
126,-9,-856
-35,226,-788
-23,575,-1032
-343,378,-1342
-201,245,-1104
37,-368,-1190
181,-704,-1028
300,-546,-788
21,-95,-911
-52,454,-874
-181,794,-1106
-13,402,-1188
-132,-58,-1120
121,-443,-1198
-72,-609,-1095
244,-382,-903
64,42,-886
-85,452,-817
52,534,-962
-193,415,-1233
-35,46,-1182
-93,-281,-1335
3,-862,-1075
140,-306,-878
162,-167,-728
83,593,-895
-3,655,-981
-83,484,-1313
-134,-193,-1136
-121,-273,-1165
-91,-743,-1054
201,-214,-925
66,-80,-888
132,552,-829
-107,417,-979
-64,488,-1112
-308,-136,-1262
85,-257,-1180
-156,-632,-1175
226,-279,-874
187,-193,-763
126,445,-782
-74,536,-917
103,437,-1225
-376,33,-1337
-85,-144,-1212
-314,-648,-1126
195,-528,-856
193,-95,-759
199,509,-856
9,507,-905
37,548,-1173
-238,-29,-1327
-68,-343,-1259
-365,-571,-1225
83,-538,-792
234,1,-677
353,283,-806
-66,786,-1016
70,277,-1180
-349,228,-1313
39,-571,-1083
-247,-368,-1214
-9,-609,-903
144,68,-837
304,273,-784
-126,804,-948
191,244,-1143
-380,50,-1298
-56,-366,-1188
-339,-491,-1247
-17,-363,-841
181,-11,-796
337,267,-751
-9,591,-964
124,109,-1186
-337,247,-1270
-3,-335,-1249
-333,-212,-1221
19,-439,-933
244,-273,-817
320,126,-720
9,636,-890
87,333,-1155
-286,484,-1268
-19,-349,-1387
-245,-486,-1153
-89,-800,-950
105,-134,-706
232,327,-696
119,728,-991
31,513,-1216
-11,97,-1290
-265,-345,-1235
-39,-558,-1118
-232,-507,-905
206,-115,-817
105,347,-899
119,698,-860
203,292,-989
54,163,-1290
-206,-288,-1200
-173,-527,-1266
-388,-425,-1030
181,-191,-794
208,255,-692
-9,704,-936
162,386,-1081
70,72,-1276
-97,-183,-1214
-19,-540,-1180
-361,-398,-1040
-128,-181,-870
66,187,-751
-62,546,-979
91,363,-958
314,165,-1212
-126,-62,-1173
74,-417,-1259
-462,-505,-1175
-76,-368,-843
-23,148,-774
-13,566,-825
23,616,-1009
126,169,-1286
-203,40,-1262
-179,-767,-1223
-464,-527,-993
-230,-359,-765
-228,423,-769
-245,540,-886
-181,685,-1106
-17,-7,-1227
-540,-160,-1247
-394,-630,-1155
-523,-456,-1087
-577,-204,-849
-331,316,-819
-273,527,-862
-368,585,-1147
-175,39,-1128
-528,-177,-1151
-146,-437,-1212
-540,-445,-1104
-716,-165,-888
-400,181,-905
-269,396,-804
-544,593,-1116
-109,167,-1106
-394,-115,-1329
-247,-456,-1147
-372,-593,-1007
-269,-140,-878
-372,173,-948
-292,450,-767
-351,507,-1106
58,179,-1054
-228,-132,-1274
-163,-324,-1093
-103,-540,-1067
-206,-363,-933
-220,109,-771
-66,536,-749
-160,445,-1112
-99,491,-1091
-11,-372,-1282
-25,-244,-1177
-31,-835,-997
-189,-197,-817
-144,146,-722
58,669,-913
-292,493,-1245
33,447,-1069
48,-540,-1196
119,-341,-1093
119,-605,-1015
-56,-163,-968
-212,302,-1003
-72,349,-880
-224,579,-1132
56,181,-1100
62,-331,-1212
52,-324,-1071
163,-474,-1091
0,-191,-1054
-214,93,-903
-1,386,-796
-148,450,-1100
-146,355,-1194
74,-148,-1143
177,-349,-1149
107,-435,-1122
70,-429,-907
-255,185,-835
-42,298,-878
-144,593,-1091
-48,296,-1112
83,1,-1120
9,-394,-1245
-40,-505,-1024
54,-458,-897
-95,152,-868
-152,343,-851
-19,728,-927
-158,273,-1260
27,119,-1143
11,-634,-1268
17,-370,-1001
140,-568,-813
-95,199,-917
-9,478,-749
-74,657,-1136
-267,224,-1290
-60,62,-1091
-3,-661,-1143
156,-394,-1001
197,-464,-903
-83,187,-915
-44,407,-839
-162,597,-1091
-255,244,-1227
-33,-39,-1028
40,-558,-1233
62,-314,-1040
154,-396,-886
89,201,-841
-80,214,-864
9,630,-974
-201,185,-1303
-124,152,-1079
-117,-374,-1319
148,-493,-968
189,-437,-854
185,-48,-841
109,308,-813
-58,716,-993
-279,363,-1323
-181,60,-1155
-142,-470,-1231
189,-579,-1026
240,-388,-870
279,-121,-722
64,605,-860
9,546,-1057
-245,447,-1313
-160,-187,-1134
-35,-329,-1188
-50,-646,-1059
384,-283,-806
216,-62,-853
105,566,-950
-128,431,-979
-138,435,-1214
-177,-189,-1235
-50,-204,-1179
-210,-573,-1151
201,-290,-856
218,-132,-808
232,445,-841
-72,450,-1034
-130,439,-1134
-253,-76,-1311
-1,-191,-1114
-128,-511,-1202
152,-372,-915
83,-255,-722
253,417,-771
-15,540,-983
-21,495,-1225
-298,72,-1239
-83,-316,-1194
-232,-595,-1165
68,-484,-886
119,-83,-786
199,503,-792
-3,497,-894
74,454,-1196
-357,121,-1352
-122,-427,-1221
-265,-546,-1153
44,-456,-792
247,-37,-724
167,404,-868
142,587,-970
119,308,-1169
-193,195,-1247
-144,-497,-1229
-327,-374,-1153
9,-515,-892
185,-101,-864
236,482,-716
50,505,-1001
122,368,-1102
-156,163,-1255
-66,-464,-1223
-216,-335,-1218
-226,-474,-981
142,-121,-829
175,392,-728
54,388,-960
230,417,-997
13,150,-1300
-154,-183,-1274
-224,-407,-1290
-255,-597,-925
85,-197,-821
224,234,-640
89,763,-1007
224,288,-1063
-44,273,-1300
-183,-277,-1298
-150,-659,-1167
-203,-433,-989
25,-257,-815
197,511,-669
48,497,-1009
122,486,-1054
191,23,-1305
-240,-206,-1198
3,-589,-1184
-347,-384,-997
39,-269,-808
152,421,-804
-85,538,-1005
74,458,-1032
232,-7,-1194
-216,-169,-1167
224,-544,-1145
-357,-423,-1102
56,-162,-843
-23,273,-827
9,474,-890
-64,542,-1069
234,-42,-1198
-228,-64,-1167
191,-583,-1126
-199,-447,-1061
-33,-179,-905
-113,257,-825
-54,437,-862
5,521,-1001
310,33,-1180
-142,46,-1227
111,-575,-1227
-255,-505,-1110
-50,-357,-776
107,365,-747
-52,404,-923
-68,722,-1100
199,27,-1159
1,-173,-1272
25,-454,-1163
7,-651,-1009
-187,-74,-882
-144,167,-860
66,569,-774
-109,470,-1214
308,277,-1120
-152,-339,-1278
146,-384,-1052
33,-755,-1030
-52,-15,-911
-74,263,-878
54,515,-849
-234,532,-1264
232,144,-1038
-119,-407,-1214
226,-259,-1022
169,-575,-1065
-52,-76,-995
-138,148,-876
-42,468,-802
-136,363,-1126
144,398,-1071
31,-376,-1257
76,-206,-1151
62,-571,-1009
93,-220,-938
-119,66,-753
134,468,-833
-343,515,-1243
1,488,-1069
-154,-335,-1264
240,-365,-1054
187,-626,-1054
152,-351,-901
-138,277,-788
42,456,-786
-163,642,-1161
-249,310,-1249
-115,-214,-1247
-113,-692,-1097
128,-423,-925
-1,-398,-829
-236,511,-892
-347,376,-942
-601,651,-1177
-511,-7,-1175
-400,-31,-1091
-378,-609,-1130
-472,-296,-1034
-324,-353,-854
-564,251,-878
-771,378,-882
-854,661,-1157
-765,97,-1235
-876,-19,-1108
-841,-525,-1180
-671,-261,-1126
-634,-509,-856
-942,292,-878
-1116,306,-866
-767,755,-1126
-1331,23,-1325
-1179,171,-952
-782,-548,-1323
-702,-452,-1013
-977,-376,-847
-1057,312,-866
-931,257,-977
-1296,636,-1032
-1495,150,-1192
-1190,224,-1108
-835,-560,-1341
-1282,-431,-925
-952,-281,-759
-884,7,-976
-1309,349,-757
-1288,536,-853
-1044,534,-1333
-1063,9,-1175
-1182,-396,-1161
-1077,-607,-970
-757,-462,-966
-1257,-91,-788
-1417,679,-769
-1292,769,-1126
-1243,337,-1313
-1639,-244,-1036
-1352,-267,-1138
-905,-554,-1118
-841,-445,-813
-1196,56,-671
-956,663,-907
-878,318,-1085
-1514,363,-1143
-1233,101,-1241
-964,-199,-1508
-1401,-952,-1124
-1157,-80,-702
-919,27,-813
-1061,265,-962
-1469,505,-944
-1460,488,-1171
-1268,29,-1376
-1202,-113,-1198
-1551,-659,-919
-749,-199,-687
-960,-281,-944
-1097,220,-886
-1327,556,-915
-936,730,-1389
-1518,-105,-1378
-1366,-9,-1056
-1266,-696,-1235
-1048,-538,-1063
-1159,-407,-630
-1235,749,-661
-878,724,-1054
-1483,530,-1257
-1747,306,-1190
-1180,-431,-1186
-1360,-997,-1300
-1317,-208,-716
-1038,-406,-527
-696,890,-1003
-1333,308,-1124
-1670,310,-1198
-1458,421,-1251
-1143,-119,-1323
-1647,-689,-1034
-1510,-117,-722
-663,-614,-925
-1159,355,-817
-1284,776,-784
-1231,862,-1259
-1542,150,-1547
-1645,-429,-1030
-1374,-895,-1030
-974,-411,-1132
-1118,-437,-917
-1044,737,-464
-1243,585,-1065
-1013,564,-1380
-2170,148,-1229
-1532,-273,-897
-1387,-607,-1378
-1102,-642,-997
-1571,-31,-429
-915,847,-714
-1091,204,-1106
-1272,566,-1007
-1600,-121,-1177
-1565,-60,-1631
-1311,-521,-1264
-1635,-427,-843
-1007,-269,-536
-876,320,-1081
-1300,495,-851
-1339,849,-880
-1231,-91,-1495
-1768,134,-1551
-1015,-815,-757
-1559,-372,-1020
-946,-534,-745
-935,121,-691
-841,1020,-821
-876,710,-1321
-1846,329,-1674
-1700,-509,-1095
-1122,-808,-1036
-1735,-476,-1220
-1104,-421,-691
-1473,858,-544
-794,815,-868
-1260,489,-1120
-1545,263,-1370
-1465,-534,-1233
-1590,-573,-1274
-1054,-954,-837
-1479,-232,-765
-845,339,-679
-1081,923,-1307
-1401,435,-1065
-1065,509,-1348
-1311,-374,-1378
-1842,-382,-1097
-1553,-710,-835
-1216,-337,-915
-1245,197,-728
-1032,767,-618
-1020,597,-985
-960,530,-1391
-1364,-335,-1231
-1520,-786,-987
-1139,-519,-1329
-1210,-583,-1056
-1403,251,-566
-636,827,-987
-1075,989,-1206
-956,275,-1007
-1317,-171,-1126
-1225,-259,-1456
-1036,-866,-1044
-722,-579,-585
-632,433,-515
-85,452,-800
-931,995,-1138
-614,85,-1270
-386,-343,-1401
-733,-761,-1405
-923,-694,-1052
-568,-11,-952
-343,318,-673
-251,470,-599
-476,895,-954
290,-173,-1093
-1149,368,-1571
-83,-400,-960
-692,-691,-1169
-7,-700,-757
-15,13,-357
9,488,-802
263,755,-1428
-259,244,-1450
-632,259,-1549
-83,-470,-1059
-345,-607,-1126
-228,-847,-640
-212,-3,-546
-290,915,-958
62,568,-1180
-226,1136,-1028
-175,-138,-1284
158,-673,-1239
-298,-1046,-1028
-70,-1097,-839
-93,-60,-946
283,345,-1007
-489,1278,-1196
275,1097,-1153
-251,-304,-1471
-1,-310,-1083
-300,-790,-1032
-310,-907,-1020
-450,0,-648
-95,681,-486
0,710,-1155
279,771,-1075
-130,81,-1376
52,-359,-970
-197,-1352,-1264
-368,-796,-962
-466,31,-931
113,659,-597
-413,1147,-1339
-9,1188,-950
-52,179,-1266
-242,-774,-1282
42,-806,-901
173,-1173,-772
-341,-294,-845
-68,683,-515
89,772,-1143
44,954,-1155
83,27,-1464
-339,-441,-1317
-62,-827,-1108
-117,-726,-1108
-68,-119,-653
-97,564,-579
-655,1301,-1218
136,-40,-972
-624,847,-1342
306,-1130,-979
33,-671,-1040
154,-1018,-802
-445,292,-724
76,423,-753
203,970,-1272
-11,669,-1241
3,443,-1255
368,-603,-1397
-257,-601,-1206
503,-1504,-810
-296,396,-745
121,-142,-577
-154,1251,-1044
-66,263,-1214
167,462,-1262
-218,-284,-1202
474,-1098,-823
-126,-566,-989
52,-162,-591
5,308,-1005
-142,952,-1247
-89,1130,-1128
-130,-167,-1342
-232,-284,-1313
466,-952,-997
347,-958,-839
-292,-339,-909
158,503,-489
-257,1305,-1001
72,737,-1358
-160,349,-1378
95,-489,-1180
370,-1005,-1139
101,-743,-708
333,-333,-911
-80,115,-1009
-497,689,-1112
-421,1028,-1188
81,134,-991
-21,-78,-1249
-103,-663,-1075
66,-974,-829
-56,-312,-765
-175,476,-538
160,618,-1009
-283,1011,-1184
23,458,-1259
-21,-392,-1651
-9,-878,-909
189,-1020,-972
275,-220,-831
70,-312,-671
-37,1114,-964
-288,1610,-1143
-396,497,-1192
-115,-162,-1358
242,-1042,-1083
-39,-1262,-755
251,-464,-579
357,310,-689
-284,894,-925
-44,860,-1278
-692,685,-1573
-44,-394,-1221
46,-685,-1091
265,-1087,-927
267,-808,-763
9,402,-495
-31,1319,-936
-187,1005,-1260
9,659,-1372
-62,-206,-1481
-251,-1204,-1102
228,-1346,-798
484,-698,-575
425,206,-568
-284,1497,-1278
68,1038,-1389
-573,404,-1493
-201,99,-993
-54,-1102,-1383
-19,-933,-790
365,-815,-607
265,240,-679
-58,845,-759
-162,985,-1102
-138,679,-1641
146,259,-1251
-247,-1247,-1313
44,-1042,-856
177,-1057,-722
523,17,-798
-271,1048,-839
171,1059,-1241
-138,1120,-1493
-316,290,-1255
-636,-1186,-1282
298,-1038,-944
148,-1208,-564
691,-97,-374
-95,1151,-769
439,1231,-1138
-732,685,-1592
-343,786,-1352
-74,-1073,-1321
-177,-1563,-868
126,-1407,-616
536,263,-825
-320,1233,-720
304,1551,-1100
-353,868,-1450
203,-322,-1247
-478,-1212,-1259
-27,-1098,-1182
105,-972,-659
665,310,-374
376,562,-728
-109,1380,-954
-245,1024,-1706
-427,214,-1633
5,-1491,-1344
-482,-901,-979
242,-687,-394
244,-128,-349
23,692,-1005
-29,1376,-1177
5,577,-1282
-388,450,-1262
52,-833,-1270
-54,-1034,-1182
452,-825,-636
304,-206,-640
308,439,-954
343,1202,-819
42,751,-1460
456,119,-1670
204,-632,-1325
-46,-1132,-970
581,-901,-653
829,-80,-618
1315,193,-464
431,1278,-1069
1011,1516,-1253
691,259,-1462
306,-351,-1335
648,-1973,-1253
497,-989,-755
1264,-273,-281
868,1151,-730
1436,712,-1112
919,1157,-1303
271,989,-1547
1141,-1557,-1116
575,-796,-1264
1321,-1411,-482
1075,124,-687
1188,620,-325
1038,1303,-1212
1114,1407,-1298
771,-15,-1245
1372,-1292,-1602
415,-1225,-1325
1122,-804,-597
1372,-359,-763
1627,509,-370
597,999,-1163
1231,1789,-1159
835,376,-1676
1091,-714,-1182
1286,-1184,-1061
1602,-1274,-609
1801,13,-813
677,714,-800
1362,345,-757
1145,1147,-1563
813,839,-1680
1184,-804,-1007
1079,-747,-1102
1415,-1598,-1112
755,-193,-597
1358,536,-390
1528,1116,-1192
1114,722,-1147
1282,579,-1231
1276,162,-1362
1450,-1272,-1184
979,-1257,-741
1296,9,-817
1165,189,-708
687,899,-1003
954,581,-1018
862,751,-1594
1319,-897,-1387
607,-124,-940
1627,-1098,-704
1723,-474,-882
1325,169,-507
1095,981,-759
1374,749,-1141
1428,651,-1627
907,-353,-1186
1585,-732,-1247
1577,-870,-1339
979,-757,-595
1415,257,-232
1510,1114,-1149
1022,802,-1313
669,532,-1220
1223,-70,-1549
1657,-948,-1321
1159,-1446,-642
1331,-724,-353
1789,976,-550
1192,626,-737
839,1495,-970
985,-29,-1741
1147,-357,-1979
1054,-1251,-1056
1663,-788,-573
2012,-591,-888
1309,378,-642
985,1421,-667
948,960,-1262
1497,195,-1557
665,-661,-1542
1352,-745,-895
2182,-886,-839
1348,-333,-751
1303,406,-329
1405,642,-669
882,1225,-1553
1245,-411,-1563
267,-460,-1512
1813,-743,-1348
1329,-564,-936
1750,-628,-277
1423,655,-556
1616,1227,-1198
1362,439,-1214
402,384,-1173
1721,-378,-1542
665,-977,-1477
1501,-669,-308
1799,-882,-878
1616,806,-569
1171,189,-767
1139,1339,-1120
1044,230,-1813
981,-277,-1678
659,-609,-1124
1827,-1169,-528
1670,-359,-847
1397,66,-275
1423,946,-499
1272,1175,-1497
1030,876,-1522
536,-751,-1327
1141,-1100,-1259
1559,-1223,-1151
1448,-585,-491
1903,609,-222
1739,1042,-1095
1264,827,-1469
638,630,-1079
1159,-218,-1770
1237,-1272,-1610
1138,-1097,-722
1239,-437,-273
2381,569,-517
1188,981,-650
819,925,-1013
1241,242,-1536
913,-380,-1830
821,-854,-1270
1104,-966,-691
1733,-685,-710
1778,503,-534
1054,1167,-519
1713,597,-1204
1044,530,-1887
1044,-111,-1260
841,-1173,-1329
1592,-997,-1120
1235,-407,-812
1348,257,-15
1663,1245,-653
1102,780,-1399
542,443,-1473
622,-191,-1465
901,-1243,-1544
884,-1110,-1085
931,-275,-249
1549,534,-415
1139,782,-894
644,1200,-1149
546,544,-1325
747,-796,-1629
294,-1104,-1526
203,-441,-667
874,-603,-767
1050,380,-591
527,940,-675
769,915,-972
370,242,-1637
177,-484,-1547
-21,-630,-1319
585,-853,-1050
214,-415,-1100
341,415,-37
650,757,-540
632,827,-1301
-136,380,-1467
-302,-261,-1307
333,-732,-1411
29,-919,-1186
181,-517,-540
571,72,-288
523,962,-960
333,899,-1001
-316,704,-1095
423,-343,-1641
-234,-583,-1731
-162,-1214,-772
269,-507,-761
648,-52,-552
267,987,-486
253,1186,-634
142,735,-1629
-222,-417,-1741
-458,-1040,-1292
150,-1011,-936
363,-651,-853
450,290,-220
277,1186,-589
458,1272,-1057
-130,474,-1489
-251,-673,-1313
7,-956,-1444
56,-1067,-1290
89,-497,-739
400,488,-265
472,894,-732
292,1136,-976
-290,331,-1260
162,-538,-1600
-394,-704,-1752
-257,-1317,-989
152,132,-661
858,109,-618
366,774,-665
-9,856,-765
64,322,-1423
-339,-216,-1772
-318,-776,-1346
-52,-687,-1141
519,-509,-806
351,27,-530
70,692,-450
452,722,-972
-128,728,-1467
-263,-76,-1383
-411,-751,-1512
5,-790,-1253
222,-673,-806
341,-58,-458
361,681,-501
382,1011,-952
-365,794,-1303
-249,-134,-1442
-339,-577,-1686
-251,-929,-1091
302,-829,-626
546,56,-646
435,913,-599
-81,780,-866
-224,913,-1167
-115,-244,-1545
-417,-751,-1592
-203,-706,-1040
376,-841,-907
185,220,-728
240,751,-296
185,864,-911
-83,622,-1268
-413,-130,-1401
-491,-443,-1551
117,-1016,-1116
105,-505,-1052
259,85,-550
308,546,-515
-21,685,-915
-220,634,-1196
-240,50,-1243
-140,-515,-1540
-33,-513,-1239
-33,-829,-983
384,-148,-669
167,320,-601
-3,743,-759
-124,831,-1089
-64,376,-1282
-329,-396,-1631
-56,-833,-1171
48,-1018,-1044
337,0,-708
247,173,-583
-48,997,-753
-17,894,-1100
-177,255,-1303
-214,-448,-1460
162,-940,-1247
87,-700,-1182
121,-333,-798
214,281,-577
-40,1134,-778
25,564,-944
-93,489,-1218
72,-435,-1378
60,-720,-1393
-150,-823,-1122
247,-445,-921
17,302,-708
0,728,-610
-21,837,-977
58,456,-1067
-11,-216,-1540
-56,-757,-1303
-80,-691,-1169
261,-464,-880
35,148,-771
132,776,-530
-11,581,-853
124,511,-1204
-312,-138,-1391
-134,-671,-1364
-7,-484,-1268
-81,-747,-1013
132,132,-618
226,437,-507
103,751,-944
42,544,-1106
-245,296,-1249
-64,-560,-1508
-263,-870,-1270
-136,-792,-1007
76,33,-687
154,450,-558
208,815,-759
193,650,-1030
-204,310,-1434
-337,-609,-1518
-376,-827,-1292
-107,-478,-923
316,-249,-757
480,380,-546
132,847,-683
95,692,-1128
-318,85,-1303
-329,-308,-1370
-199,-573,-1383
33,-650,-1106
333,-398,-692
370,366,-622
97,523,-710
-105,696,-1153
-312,327,-1159
-111,0,-1477
-230,-694,-1311
156,-532,-1032
238,-607,-864
101,199,-831
-68,546,-710
-117,722,-854
-1,435,-1239
-35,-109,-1276
-183,-448,-1454
9,-646,-1038
130,-491,-1147
21,-204,-722
158,458,-554
91,976,-936
126,550,-1007
-292,85,-1378
-121,-267,-1352
-46,-989,-1257
113,-589,-1063
-11,-251,-763
224,685,-626
359,724,-843
39,-15,-1354
31,-376,-1423
-327,-648,-1321
-320,-628,-1145
80,-160,-880
212,468,-569
206,616,-694
203,581,-923
-206,103,-1268
-179,-368,-1397
-407,-273,-1352
-226,-642,-1225
189,-191,-802
316,40,-646
251,448,-593
85,415,-999
-361,622,-1223
-224,-177,-1393
-398,-251,-1491
-19,-546,-981
505,-599,-895
85,48,-722
242,312,-665
-269,562,-1044
-117,618,-1052
44,144,-1143
-101,-333,-1423
35,-628,-1136
13,-616,-1143
19,-230,-837
74,267,-616
-25,712,-755
218,550,-1028
-119,460,-1286
-109,-472,-1368
-257,-532,-1331
-312,-681,-1173
163,-458,-802
245,445,-648
183,673,-774
204,546,-800
-97,220,-1272
-150,-80,-1380
-195,-622,-1385
-411,-609,-1188
249,-302,-905
134,296,-694
322,284,-694
44,560,-907
-64,573,-1132
-154,-339,-1298
-341,-156,-1387
-193,-610,-1253
160,-343,-1016
134,-119,-765
253,185,-568
-13,532,-878
-257,509,-1120
-76,189,-1290
-290,-17,-1378
216,-609,-1132
42,-491,-1095
85,-384,-839
128,165,-694
-140,689,-843
95,419,-1020
-52,441,-1059
-117,-283,-1278
44,-290,-1204
-115,-544,-1280
58,-573,-979
-7,249,-798
259,187,-515
242,700,-905
58,382,-1093
-353,214,-1385
-281,-386,-1423
-316,-525,-1255
35,-601,-901
279,-245,-757
355,448,-681
150,579,-741
-249,519,-1270
-339,97,-1202
-249,-284,-1389
-134,-349,-1108
234,-624,-1028
107,-121,-1013
152,66,-679
-85,597,-813
-85,472,-944
210,296,-1050
-212,-144,-1370
-35,-365,-1229
-191,-476,-1253
-78,-341,-989
234,-245,-831
7,394,-573
238,517,-833
261,331,-1083
-273,343,-1264
-83,-271,-1413
-372,-538,-1346
-42,-343,-979
269,-361,-765
370,42,-790
-62,554,-813
11,614,-977
-162,234,-1141
-42,121,-1278
-107,-671,-1315
42,-515,-1097
95,-372,-989
72,-56,-796
126,341,-657
-216,605,-1024
201,491,-1069
-64,122,-1214
81,-265,-1257
-124,-761,-1253
-210,-304,-1034
208,-240,-890
199,331,-665
-35,445,-841
232,404,-960
-273,290,-1294
-83,-204,-1292
-402,-245,-1374
-93,-599,-1067
189,-343,-880
370,62,-757
191,464,-708
-62,413,-1063
-298,464,-1085
-21,33,-1190
-33,-214,-1245
158,-573,-1118
-97,-491,-1157
-46,-101,-827
140,240,-642
-62,441,-890
392,540,-913
-117,216,-1247
-93,-11,-1341
-325,-423,-1309
-288,-488,-1100
292,-527,-888
253,199,-749
-5,349,-757
169,472,-1001
-372,523,-1075
3,-15,-1196
-304,-189,-1362
142,-595,-1003
203,-575,-1071
-130,0,-1013
279,193,-534
-167,497,-948
222,530,-942
-7,187,-1307
-220,-80,-1216
40,-474,-1184
-372,-530,-1167
390,-341,-895
103,193,-790
244,232,-704
148,437,-895
-400,573,-1241
-48,-148,-1231
-415,-117,-1348
163,-573,-1063
70,-353,-1059
119,-279,-888
257,304,-671
3,458,-894
50,501,-989
-109,152,-1233
-193,5,-1163
72,-513,-1229
-179,-427,-1251
68,-302,-876
107,-72,-778
249,349,-741
226,454,-892
-122,476,-1171
-325,72,-1278
-363,-167,-1395
-91,-587,-1081
95,-464,-1063
247,-218,-886
163,195,-737
-64,646,-837
5,491,-958
11,165,-1223
-85,-58,-1184
-72,-636,-1229
-216,-433,-1190
5,-300,-927
206,234,-874
300,279,-716
58,468,-931
-162,402,-1134
-156,-29,-1143
-238,-197,-1253
119,-421,-1171
37,-306,-1067
142,-193,-897
113,269,-837
0,232,-806
-37,368,-972
37,156,-1110
-9,87,-1132
-181,-341,-1382
-417,-314,-1196
31,-302,-1009
259,89,-821
378,48,-733
-1,339,-942
-244,339,-1100
-83,234,-1114
-40,-46,-1186
160,-382,-1120
-109,-208,-1208
-85,-394,-1005
99,48,-862
130,206,-739
142,382,-876
-17,148,-1057
-191,359,-1173
-122,-177,-1333
-122,-357,-1196
-130,-312,-1145
134,-154,-860
148,-27,-755
298,427,-718
-191,288,-1104
115,267,-1114
-259,-42,-1202
50,-154,-1165
-78,-409,-1192
-91,-144,-1024
193,-154,-936
154,203,-786
187,50,-772
-162,374,-1196
-216,132,-1138
-134,138,-1151
-48,-158,-1167
99,-265,-1118
87,-429,-972
70,-19,-882
199,17,-757
-72,318,-829
224,177,-1085
-316,583,-1292
-208,-70,-1208
-300,-283,-1216
52,-540,-962
447,-290,-936
-9,0,-935
39,304,-800
-146,376,-989
167,503,-1052
37,-13,-1100
-140,-150,-1237
-17,-286,-1202
-335,-493,-1020
275,-255,-933
15,199,-913
171,130,-677
0,609,-1038
-40,238,-1136
-42,-58,-1212
-228,-214,-1231
40,-361,-1038
-142,-363,-1139
64,29,-837
275,130,-823
117,347,-792
167,249,-999
-271,351,-1251
-236,-244,-1253
-222,-249,-1167
19,-357,-1009
240,-124,-979
0,9,-923
158,175,-946
-58,296,-854
136,206,-999
-81,179,-1175
-234,-220,-1188
-179,-109,-1177
-105,-253,-1048
185,-85,-1015
185,-87,-882
119,64,-845
-152,247,-1015
-68,425,-993
68,-19,-1126
-72,58,-1221
-93,-325,-1149
-195,-240,-1061
156,-146,-1032
130,72,-868
66,46,-909
54,284,-909
-167,318,-1069
87,66,-1169
-437,-50,-1212
156,-306,-1077
-111,-177,-1087
204,-234,-977
15,165,-913
128,-109,-817
156,411,-985
-132,273,-1100
-144,162,-1190
-312,-169,-1200
124,-199,-989
189,-251,-1038
29,-210,-1030
111,-19,-854
19,236,-854
163,187,-1011
-203,413,-1120
-78,-37,-1091
-35,-85,-1118
113,-277,-1013
95,-267,-1046
-21,-19,-1091
11,52,-979
80,216,-841
48,109,-972
-121,240,-1104
-111,46,-1085
-39,-138,-1085
76,-152,-1110
-31,-249,-1073
42,-23,-985
177,-48,-913
179,111,-888
-1,124,-997
-277,304,-1202
-199,81,-1059
-197,-44,-1153
162,-169,-1054
9,-214,-1085
210,-136,-972
-89,-39,-1007
197,19,-808
35,267,-962
46,267,-1108
-255,60,-1208
-308,-31,-1130
105,-316,-1013
35,-122,-1104
167,-142,-966
