x,y,z
-15.0,81.0,-1040.0
-44.0,60.0,-1009.0
1.0,27.0,-1091.0
-81.0,9.0,-1085.0
-1.0,-19.0,-1095.0
31.0,-85.0,-1013.0
17.0,-85.0,-925.0
-3.0,81.0,-958.0
-9.0,101.0,-1032.0
1.0,58.0,-1028.0
-7.0,33.0,-1077.0
-52.0,23.0,-1077.0
39.0,-11.0,-1067.0
25.0,-80.0,-1028.0
37.0,-78.0,-954.0
21.0,33.0,-956.0
44.0,124.0,-1056.0
7.0,37.0,-1069.0
-7.0,62.0,-1108.0
-17.0,23.0,-1071.0
9.0,-29.0,-1089.0
29.0,-150.0,-1028.0
23.0,-72.0,-890.0
25.0,81.0,-948.0
25.0,85.0,-1036.0
25.0,33.0,-1077.0
37.0,39.0,-1085.0
-25.0,27.0,-1059.0
21.0,-95.0,-1093.0
21.0,-154.0,-1022.0
39.0,-33.0,-935.0
1.0,35.0,-1003.0
-25.0,150.0,-1063.0
-3.0,52.0,-1067.0
5.0,42.0,-1091.0
-15.0,1.0,-1054.0
25.0,-54.0,-1063.0
46.0,-156.0,-993.0
-9.0,-81.0,-944.0
7.0,74.0,-968.0
17.0,154.0,-1040.0
11.0,-23.0,-1057.0
-33.0,52.0,-1095.0
-72.0,-25.0,-1057.0
52.0,-83.0,-1089.0
40.0,-124.0,-1028.0
15.0,0.0,-974.0
-3.0,48.0,-970.0
-23.0,111.0,-1024.0
7.0,39.0,-1042.0
5.0,42.0,-1091.0
-91.0,-15.0,-1042.0
-58.0,-27.0,-1061.0
23.0,-136.0,-1050.0
0.0,-64.0,-935.0
9.0,66.0,-931.0
19.0,126.0,-1022.0
0.0,-17.0,-1057.0
21.0,44.0,-1102.0
-35.0,7.0,-1085.0
42.0,-23.0,-1085.0
25.0,-119.0,-1057.0
-11.0,-3.0,-931.0
42.0,-46.0,-927.0
11.0,148.0,-991.0
31.0,78.0,-1048.0
3.0,23.0,-1130.0
-44.0,5.0,-1069.0
11.0,-9.0,-1087.0
66.0,-144.0,-1030.0
23.0,-74.0,-940.0
-9.0,46.0,-936.0
-25.0,160.0,-1050.0
15.0,-9.0,-1071.0
-5.0,103.0,-1122.0
-25.0,-23.0,-1059.0
3.0,-19.0,-1100.0
19.0,-46.0,-899.0
42.0,33.0,-964.0
-33.0,136.0,-1034.0
-1.0,50.0,-1036.0
-9.0,52.0,-1134.0
-44.0,15.0,-1069.0
27.0,-17.0,-1075.0
85.0,-138.0,-1056.0
35.0,-87.0,-962.0
27.0,39.0,-962.0
9.0,181.0,-1028.0
-3.0,44.0,-1079.0
-33.0,42.0,-1083.0
-80.0,-19.0,-1038.0
7.0,-17.0,-1073.0
40.0,-132.0,-1007.0
17.0,-31.0,-935.0
52.0,17.0,-948.0
9.0,107.0,-1015.0
21.0,80.0,-1044.0
-9.0,33.0,-1110.0
-31.0,-27.0,-1052.0
-5.0,-15.0,-1108.0
40.0,-95.0,-1050.0
3.0,-80.0,-991.0
-27.0,27.0,-927.0
-42.0,187.0,-1036.0
-17.0,19.0,-1038.0
0.0,35.0,-1098.0
-50.0,25.0,-1022.0
15.0,-33.0,-1069.0
31.0,-130.0,-1048.0
31.0,-35.0,-936.0
48.0,19.0,-958.0
-40.0,99.0,-1001.0
-9.0,81.0,-1059.0
-60.0,19.0,-1098.0
-52.0,-15.0,-1095.0
3.0,13.0,-1087.0
52.0,-111.0,-1079.0
27.0,-66.0,-950.0
13.0,17.0,-925.0
19.0,117.0,-1009.0
27.0,37.0,-1046.0
-35.0,39.0,-1124.0
-64.0,1.0,-1038.0
-23.0,-27.0,-1073.0
29.0,-95.0,-1040.0
48.0,-126.0,-933.0
76.0,-9.0,-981.0
5.0,95.0,-1016.0
35.0,85.0,-1073.0
-17.0,19.0,-1102.0
-25.0,7.0,-1071.0
-21.0,11.0,-1071.0
39.0,-109.0,-1036.0
7.0,-109.0,-954.0
11.0,5.0,-911.0
-21.0,154.0,-1007.0
42.0,23.0,-1052.0
-13.0,33.0,-1098.0
7.0,29.0,-1038.0
21.0,-42.0,-1071.0
56.0,-78.0,-1044.0
35.0,-130.0,-981.0
23.0,23.0,-966.0
-54.0,109.0,-1026.0
-21.0,99.0,-1065.0
-54.0,9.0,-1098.0
-23.0,-27.0,-1022.0
15.0,33.0,-1073.0
48.0,-97.0,-1044.0
46.0,-113.0,-977.0
-1.0,27.0,-929.0
1.0,171.0,-1005.0
42.0,27.0,-1052.0
-40.0,62.0,-1126.0
-21.0,15.0,-1032.0
-31.0,-83.0,-1098.0
19.0,-23.0,-1085.0
21.0,-91.0,-977.0
42.0,-27.0,-933.0
-17.0,121.0,-987.0
27.0,121.0,-1050.0
0.0,31.0,-1106.0
-25.0,-17.0,-1024.0
-25.0,23.0,-1040.0
35.0,-119.0,-1057.0
11.0,-76.0,-993.0
-17.0,5.0,-892.0
11.0,132.0,-1011.0
19.0,50.0,-1077.0
-50.0,39.0,-1112.0
3.0,29.0,-1044.0
-37.0,-21.0,-1098.0
42.0,-52.0,-1085.0
-40.0,-99.0,-977.0
15.0,-7.0,-911.0
-58.0,122.0,-991.0
21.0,70.0,-1026.0
-27.0,23.0,-1102.0
3.0,9.0,-1034.0
9.0,27.0,-1102.0
66.0,-109.0,-1081.0
52.0,-154.0,-972.0
5.0,-56.0,-921.0
-31.0,142.0,-1022.0
21.0,89.0,-1097.0
-70.0,72.0,-1102.0
-21.0,23.0,-1048.0
-60.0,-29.0,-1095.0
60.0,-107.0,-1054.0
19.0,-121.0,-966.0
40.0,-21.0,-903.0
-9.0,158.0,-960.0
39.0,81.0,-1067.0
-25.0,37.0,-1110.0
-3.0,-80.0,-1061.0
-25.0,13.0,-1081.0
39.0,-58.0,-1061.0
42.0,-158.0,-1009.0
21.0,-9.0,-935.0
0.0,158.0,-999.0
1.0,52.0,-1069.0
-78.0,56.0,-1089.0
-11.0,19.0,-1040.0
-9.0,-17.0,-1069.0
13.0,-27.0,-1040.0
11.0,-97.0,-972.0
-13.0,-91.0,-913.0
-21.0,76.0,-991.0
-13.0,101.0,-1044.0
-3.0,85.0,-1116.0
15.0,-52.0,-1040.0
-52.0,62.0,-1079.0
97.0,-119.0,-1085.0
11.0,-119.0,-1034.0
11.0,-37.0,-923.0
-70.0,126.0,-987.0
35.0,54.0,-1052.0
-85.0,50.0,-1089.0
13.0,11.0,-1024.0
-85.0,19.0,-1073.0
50.0,-81.0,-1085.0
-3.0,-87.0,-1007.0
52.0,-124.0,-931.0
5.0,128.0,-970.0
9.0,89.0,-1046.0
-15.0,95.0,-1116.0
1.0,-13.0,-1063.0
-31.0,39.0,-1069.0
37.0,-107.0,-1100.0
19.0,-142.0,-993.0
70.0,-44.0,-927.0
0.0,117.0,-966.0
64.0,95.0,-1052.0
-19.0,87.0,-1065.0
11.0,-21.0,-1050.0
-52.0,35.0,-1050.0
42.0,-50.0,-1098.0
11.0,-99.0,-1009.0
35.0,-138.0,-907.0
-29.0,113.0,-974.0
1.0,95.0,-1061.0
-33.0,68.0,-1118.0
-11.0,-21.0,-1054.0
-76.0,48.0,-1050.0
31.0,-93.0,-1057.0
-23.0,-138.0,-991.0
25.0,-31.0,-907.0
-46.0,124.0,-977.0
68.0,52.0,-1087.0
-50.0,52.0,-1106.0
33.0,17.0,-1032.0
-52.0,15.0,-1097.0
33.0,-81.0,-1083.0
3.0,-72.0,-1034.0
15.0,-134.0,-956.0
-39.0,119.0,-952.0
-33.0,138.0,-1075.0
-89.0,64.0,-1098.0
-117.0,-5.0,-1054.0
-167.0,39.0,-1028.0
-52.0,-87.0,-1087.0
-154.0,-117.0,-985.0
-74.0,-25.0,-917.0
-193.0,124.0,-960.0
-195.0,58.0,-1087.0
-320.0,68.0,-1065.0
-224.0,-13.0,-1052.0
-394.0,15.0,-1056.0
-372.0,-78.0,-1087.0
-363.0,-25.0,-1077.0
-286.0,-109.0,-919.0
-458.0,85.0,-933.0
-454.0,175.0,-1022.0
-361.0,44.0,-1116.0
-402.0,-3.0,-1085.0
-585.0,39.0,-1009.0
-382.0,-72.0,-1124.0
-329.0,-60.0,-1028.0
-454.0,-99.0,-907.0
-468.0,148.0,-925.0
-329.0,74.0,-1134.0
-419.0,52.0,-1097.0
-443.0,3.0,-1071.0
-431.0,39.0,-1098.0
-238.0,-58.0,-1091.0
-327.0,-48.0,-1030.0
-312.0,-173.0,-897.0
-244.0,80.0,-938.0
-222.0,156.0,-1032.0
-286.0,78.0,-1102.0
-146.0,-29.0,-1087.0
-232.0,15.0,-1030.0
-146.0,-80.0,-1065.0
-167.0,-76.0,-1040.0
5.0,-117.0,-907.0
-146.0,111.0,-929.0
-105.0,109.0,-1028.0
-80.0,40.0,-1110.0
-1.0,-39.0,-1050.0
-224.0,46.0,-1022.0
-23.0,-19.0,-1087.0
7.0,-111.0,-1015.0
-35.0,-171.0,-901.0
-56.0,171.0,-899.0
-70.0,124.0,-1013.0
-58.0,3.0,-1095.0
-76.0,-27.0,-1138.0
-99.0,68.0,-1059.0
37.0,-68.0,-1089.0
-40.0,-177.0,-1024.0
-21.0,-17.0,-946.0
-5.0,119.0,-946.0
1.0,58.0,-1097.0
-58.0,25.0,-1106.0
-11.0,15.0,-1087.0
-50.0,37.0,-1052.0
-23.0,-91.0,-1126.0
31.0,-66.0,-1044.0
37.0,-105.0,-923.0
-17.0,52.0,-976.0
-80.0,162.0,-1050.0
-31.0,23.0,-1073.0
19.0,29.0,-1098.0
-167.0,9.0,-1077.0
9.0,-23.0,-1102.0
9.0,-105.0,-1011.0
-1.0,-121.0,-948.0
-54.0,121.0,-935.0
5.0,113.0,-1024.0
-11.0,93.0,-1095.0
-80.0,1.0,-1085.0
-64.0,-17.0,-1032.0
-13.0,7.0,-1069.0
9.0,-122.0,-1042.0
-3.0,-35.0,-956.0
-5.0,68.0,-895.0
19.0,158.0,-1050.0
-64.0,37.0,-1095.0
-11.0,-19.0,-1085.0
-99.0,58.0,-979.0
-19.0,0.0,-1126.0
-7.0,-83.0,-1057.0
9.0,-19.0,-915.0
-11.0,33.0,-886.0
-46.0,91.0,-1054.0
-23.0,37.0,-1100.0
-17.0,70.0,-1046.0
-83.0,-17.0,-1050.0
-66.0,-3.0,-1112.0
35.0,-70.0,-1050.0
39.0,-122.0,-950.0
-48.0,37.0,-890.0
-17.0,146.0,-1067.0
-5.0,58.0,-1079.0
9.0,27.0,-1100.0
-124.0,3.0,-1028.0
9.0,9.0,-1071.0
3.0,-154.0,-1067.0
9.0,-80.0,-946.0
-1.0,74.0,-901.0
17.0,99.0,-1046.0
7.0,21.0,-1097.0
-39.0,13.0,-1089.0
-23.0,37.0,-1007.0
21.0,-46.0,-1093.0
27.0,-105.0,-1059.0
39.0,-72.0,-948.0
9.0,7.0,-905.0
3.0,171.0,-1057.0
-3.0,13.0,-1059.0
52.0,19.0,-1108.0
-29.0,-9.0,-1003.0
-5.0,-23.0,-1134.0
3.0,-124.0,-1052.0
25.0,-37.0,-940.0
21.0,66.0,-921.0
13.0,83.0,-1020.0
33.0,27.0,-1071.0
-21.0,42.0,-1104.0
-29.0,9.0,-1052.0
0.0,-9.0,-1114.0
37.0,-132.0,-1024.0
25.0,-46.0,-989.0
-3.0,-23.0,-886.0
27.0,138.0,-1034.0
3.0,42.0,-1073.0
9.0,35.0,-1130.0
-40.0,27.0,-1026.0
9.0,-13.0,-1091.0
56.0,-134.0,-1075.0
-35.0,-76.0,-942.0
31.0,60.0,-899.0
-25.0,115.0,-1048.0
27.0,13.0,-1095.0
-58.0,85.0,-1087.0
-52.0,-15.0,-1018.0
-33.0,-33.0,-1104.0
17.0,-99.0,-1056.0
27.0,-46.0,-950.0
5.0,3.0,-886.0
-37.0,99.0,-1020.0
-13.0,113.0,-1065.0
0.0,31.0,-1093.0
-52.0,-11.0,-1056.0
-31.0,5.0,-1071.0
52.0,-124.0,-1075.0
-13.0,-62.0,-915.0
33.0,56.0,-888.0
-35.0,130.0,-1030.0
7.0,62.0,-1085.0
-39.0,9.0,-1122.0
-42.0,11.0,-991.0
25.0,-3.0,-1087.0
23.0,-76.0,-1097.0
54.0,-56.0,-968.0
9.0,-21.0,-917.0
13.0,173.0,-983.0
9.0,56.0,-1093.0
-5.0,25.0,-1112.0
-5.0,7.0,-1036.0
-15.0,7.0,-1087.0
74.0,-122.0,-1085.0
13.0,-115.0,-940.0
7.0,54.0,-901.0
7.0,105.0,-1030.0
29.0,44.0,-1091.0
-15.0,44.0,-1118.0
-40.0,1.0,-1007.0
1.0,-13.0,-1106.0
37.0,-124.0,-1079.0
52.0,-46.0,-968.0
11.0,1.0,-923.0
17.0,122.0,-1007.0
-3.0,76.0,-1069.0
1.0,-1.0,-1116.0
-23.0,23.0,-1036.0
0.0,1.0,-1067.0
72.0,-122.0,-1098.0
0.0,-62.0,-956.0
40.0,21.0,-907.0
-9.0,121.0,-1016.0
7.0,27.0,-1089.0
-25.0,58.0,-1095.0
-39.0,0.0,-1003.0
-11.0,-3.0,-1100.0
19.0,-83.0,-1083.0
19.0,-99.0,-974.0
23.0,33.0,-882.0
-25.0,83.0,-1005.0
13.0,101.0,-1089.0
-42.0,15.0,-1093.0
-44.0,5.0,-1044.0
-70.0,9.0,-1061.0
7.0,-113.0,-1112.0
-80.0,-48.0,-954.0
-66.0,-13.0,-911.0
-138.0,99.0,-1026.0
-214.0,80.0,-1057.0
-263.0,33.0,-1126.0
-269.0,23.0,-999.0
-382.0,-46.0,-1085.0
-419.0,-44.0,-1065.0
-415.0,-93.0,-970.0
-429.0,0.0,-907.0
-655.0,138.0,-970.0
-614.0,89.0,-1102.0
-583.0,33.0,-1116.0
-706.0,-39.0,-1003.0
-886.0,33.0,-1069.0
-673.0,-58.0,-1130.0
-696.0,-105.0,-979.0
-927.0,-27.0,-897.0
-989.0,208.0,-1038.0
-784.0,46.0,-1130.0
-946.0,56.0,-1116.0
-1196.0,11.0,-1032.0
-981.0,56.0,-1122.0
-853.0,-72.0,-1091.0
-1165.0,-68.0,-958.0
-1139.0,-21.0,-936.0
-979.0,146.0,-1042.0
-1038.0,76.0,-1038.0
-1354.0,62.0,-1122.0
-1110.0,5.0,-1071.0
-1018.0,-25.0,-1067.0
-1284.0,29.0,-1054.0
-1266.0,-107.0,-1018.0
-979.0,-101.0,-974.0
-1161.0,201.0,-884.0
-1337.0,132.0,-1050.0
-1169.0,113.0,-1151.0
-962.0,-39.0,-1056.0
-1262.0,1.0,-993.0
-1143.0,-19.0,-1057.0
-1011.0,-95.0,-1095.0
-979.0,-68.0,-815.0
-1491.0,107.0,-997.0
-1139.0,165.0,-1026.0
-1169.0,37.0,-1206.0
-1393.0,-54.0,-1048.0
-1520.0,183.0,-956.0
-1147.0,-173.0,-1098.0
-1337.0,-169.0,-1028.0
-1487.0,154.0,-874.0
-1253.0,263.0,-810.0
-954.0,-15.0,-1110.0
-1315.0,-60.0,-1044.0
-1421.0,169.0,-999.0
-995.0,39.0,-1138.0
-1071.0,-296.0,-1206.0
-1516.0,-95.0,-958.0
-1116.0,107.0,-936.0
-1073.0,-1.0,-1091.0
-1598.0,76.0,-1022.0
-1493.0,144.0,-1108.0
-1089.0,13.0,-1091.0
-1319.0,-7.0,-1190.0
-1633.0,117.0,-974.0
-1151.0,-111.0,-942.0
-1180.0,-113.0,-927.0
-1479.0,78.0,-895.0
-1253.0,9.0,-995.0
-1114.0,232.0,-1173.0
-1171.0,-81.0,-1134.0
-1173.0,19.0,-1007.0
-847.0,115.0,-1079.0
-884.0,-314.0,-1169.0
-776.0,-76.0,-977.0
-1001.0,177.0,-968.0
-515.0,165.0,-1005.0
-675.0,201.0,-1106.0
-771.0,-89.0,-1124.0
-691.0,122.0,-1036.0
-265.0,-232.0,-1073.0
-419.0,-68.0,-1013.0
-337.0,-212.0,-802.0
21.0,279.0,-882.0
-117.0,0.0,-1040.0
-62.0,163.0,-1157.0
271.0,-1.0,-1034.0
204.0,-15.0,-1169.0
152.0,-5.0,-1157.0
505.0,-138.0,-849.0
390.0,-87.0,-897.0
554.0,-124.0,-1016.0
450.0,296.0,-1061.0
519.0,66.0,-942.0
509.0,-52.0,-1112.0
603.0,68.0,-1091.0
858.0,-224.0,-1020.0
894.0,-3.0,-776.0
1013.0,-99.0,-958.0
1011.0,13.0,-1022.0
1301.0,87.0,-940.0
720.0,-5.0,-1196.0
1098.0,76.0,-1235.0
1155.0,105.0,-1044.0
868.0,-87.0,-968.0
977.0,-355.0,-1065.0
1015.0,-197.0,-1054.0
935.0,288.0,-841.0
669.0,146.0,-1054.0
927.0,191.0,-1231.0
1022.0,11.0,-1018.0
681.0,-62.0,-853.0
968.0,-382.0,-1108.0
1124.0,-83.0,-972.0
1180.0,-62.0,-839.0
819.0,85.0,-1089.0
1143.0,245.0,-1356.0
1292.0,58.0,-1032.0
909.0,-42.0,-1001.0
882.0,-48.0,-1155.0
1350.0,-267.0,-1233.0
1145.0,-19.0,-958.0
948.0,171.0,-938.0
1243.0,132.0,-1169.0
1411.0,58.0,-1009.0
970.0,85.0,-880.0
1100.0,-220.0,-1018.0
1419.0,-171.0,-1180.0
1223.0,74.0,-1001.0
974.0,19.0,-915.0
1442.0,11.0,-1089.0
1354.0,80.0,-1102.0
1138.0,39.0,-909.0
1122.0,39.0,-1056.0
1364.0,-103.0,-1130.0
1186.0,-56.0,-1075.0
907.0,68.0,-1009.0
1282.0,144.0,-1032.0
1454.0,-230.0,-940.0
895.0,-87.0,-858.0
1167.0,134.0,-894.0
1403.0,-31.0,-1050.0
1190.0,40.0,-1081.0
815.0,171.0,-1016.0
1229.0,-54.0,-1216.0
1276.0,-189.0,-1028.0
696.0,-74.0,-897.0
895.0,37.0,-913.0
1038.0,-5.0,-1106.0
702.0,9.0,-1050.0
480.0,99.0,-1048.0
882.0,76.0,-1083.0
847.0,-199.0,-1083.0
488.0,-140.0,-845.0
671.0,0.0,-784.0
837.0,-19.0,-976.0
501.0,46.0,-1071.0
304.0,144.0,-946.0
685.0,-9.0,-1130.0
509.0,-128.0,-1210.0
279.0,-103.0,-1075.0
505.0,-216.0,-913.0
650.0,-179.0,-960.0
253.0,19.0,-991.0
294.0,173.0,-950.0
462.0,121.0,-972.0
378.0,-160.0,-1046.0
7.0,27.0,-997.0
433.0,-76.0,-827.0
423.0,-300.0,-831.0
163.0,-187.0,-868.0
150.0,27.0,-847.0
411.0,33.0,-915.0
181.0,-85.0,-962.0
56.0,-119.0,-1024.0
181.0,-76.0,-831.0
382.0,-302.0,-977.0
62.0,-318.0,-923.0
121.0,-169.0,-763.0
396.0,3.0,-714.0
83.0,31.0,-919.0
9.0,-56.0,-843.0
242.0,-99.0,-817.0
236.0,-324.0,-851.0
15.0,-406.0,-1018.0
119.0,-228.0,-761.0
361.0,-236.0,-771.0
66.0,-128.0,-915.0
23.0,-56.0,-962.0
204.0,-93.0,-769.0
230.0,-259.0,-936.0
-85.0,-310.0,-1003.0
105.0,-296.0,-927.0
251.0,-296.0,-759.0
58.0,-361.0,-812.0
-42.0,-115.0,-784.0
187.0,-99.0,-737.0
74.0,-296.0,-878.0
-107.0,-304.0,-1013.0
-42.0,-218.0,-868.0
199.0,-324.0,-899.0
27.0,-374.0,-886.0
37.0,-320.0,-825.0
154.0,-197.0,-751.0
99.0,-160.0,-929.0
-103.0,-150.0,-921.0
95.0,-167.0,-866.0
109.0,-257.0,-837.0
29.0,-402.0,-989.0
9.0,-396.0,-837.0
183.0,-341.0,-683.0
87.0,-152.0,-759.0
-25.0,-152.0,-936.0
119.0,-46.0,-860.0
136.0,-162.0,-956.0
-1.0,-216.0,-977.0
-3.0,-288.0,-948.0
165.0,-327.0,-767.0
91.0,-284.0,-812.0
-3.0,-162.0,-841.0
115.0,15.0,-829.0
64.0,-37.0,-759.0
13.0,-234.0,-970.0
-27.0,-234.0,-837.0
107.0,-327.0,-804.0
105.0,-310.0,-784.0
-21.0,-277.0,-696.0
58.0,-52.0,-573.0
130.0,31.0,-681.0
21.0,-103.0,-683.0
31.0,-134.0,-587.0
91.0,-212.0,-394.0
33.0,-382.0,-441.0
-23.0,-292.0,-322.0
60.0,-199.0,-177.0
33.0,-193.0,-193.0
-113.0,-163.0,-292.0
-68.0,-119.0,-208.0
-21.0,-247.0,-314.0
-46.0,-290.0,-415.0
-74.0,-201.0,-476.0
81.0,-210.0,-388.0
64.0,-206.0,-370.0
3.0,-210.0,-530.0
42.0,-42.0,-630.0
101.0,-33.0,-677.0
42.0,-146.0,-845.0
-21.0,-162.0,-837.0
85.0,-216.0,-872.0
89.0,-171.0,-841.0
1.0,-169.0,-806.0
54.0,-78.0,-784.0
17.0,-91.0,-853.0
-50.0,-277.0,-927.0
-175.0,-150.0,-1007.0
-81.0,-279.0,-958.0
-122.0,-249.0,-985.0
-54.0,-415.0,-880.0
-109.0,-363.0,-769.0
-37.0,-220.0,-771.0
-97.0,-171.0,-944.0
-154.0,-191.0,-942.0
-21.0,-288.0,-936.0
-68.0,-324.0,-942.0
-9.0,-368.0,-954.0
91.0,-460.0,-866.0
150.0,-325.0,-808.0
105.0,-279.0,-856.0
87.0,-128.0,-970.0
109.0,-76.0,-927.0
93.0,-220.0,-1001.0
56.0,-273.0,-1013.0
68.0,-351.0,-954.0
140.0,-423.0,-862.0
9.0,-361.0,-833.0
21.0,-253.0,-845.0
5.0,-37.0,-907.0
-23.0,-177.0,-927.0
-21.0,-236.0,-979.0
-52.0,-339.0,-849.0
9.0,-359.0,-948.0
0.0,-423.0,-909.0
11.0,-329.0,-845.0
62.0,-124.0,-819.0
15.0,-160.0,-931.0
27.0,-99.0,-886.0
11.0,-163.0,-999.0
19.0,-355.0,-942.0
-3.0,-314.0,-997.0
66.0,-368.0,-874.0
39.0,-343.0,-780.0
3.0,-298.0,-755.0
-9.0,-121.0,-866.0
-21.0,-259.0,-794.0
21.0,-224.0,-876.0
-101.0,-349.0,-804.0
-29.0,-271.0,-810.0
23.0,-343.0,-581.0
-27.0,-300.0,-489.0
23.0,-255.0,-400.0
19.0,-199.0,-400.0
-7.0,-230.0,-404.0
-142.0,-204.0,-454.0
-39.0,-191.0,-333.0
-64.0,-329.0,-357.0
-5.0,-466.0,-296.0
1.0,-517.0,-296.0
23.0,-279.0,-251.0
29.0,-52.0,-386.0
17.0,-62.0,-433.0
13.0,-216.0,-550.0
42.0,-234.0,-603.0
0.0,-226.0,-683.0
64.0,-384.0,-673.0
7.0,-267.0,-579.0
58.0,-341.0,-650.0
3.0,15.0,-757.0
48.0,21.0,-810.0
-31.0,-238.0,-923.0
-66.0,-286.0,-964.0
11.0,-398.0,-974.0
27.0,-261.0,-862.0
19.0,-240.0,-776.0
-11.0,-312.0,-776.0
-46.0,-113.0,-905.0
-25.0,-85.0,-952.0
-122.0,-226.0,-981.0
-140.0,-376.0,-933.0
-165.0,-423.0,-895.0
-33.0,-523.0,-860.0
-107.0,-232.0,-769.0
-46.0,-195.0,-765.0
0.0,-124.0,-847.0
9.0,-156.0,-853.0
-42.0,-165.0,-882.0
52.0,-283.0,-847.0
68.0,-392.0,-870.0
111.0,-437.0,-786.0
117.0,-341.0,-650.0
93.0,-310.0,-673.0
66.0,27.0,-741.0
85.0,-148.0,-745.0
48.0,-66.0,-780.0
25.0,-220.0,-710.0
-1.0,-404.0,-722.0
39.0,-351.0,-657.0
-1.0,-406.0,-589.0
0.0,-263.0,-612.0
-5.0,27.0,-710.0
31.0,-165.0,-714.0
-62.0,21.0,-790.0
-21.0,-191.0,-815.0
9.0,-169.0,-841.0
37.0,-267.0,-798.0
44.0,-257.0,-808.0
39.0,-199.0,-786.0
13.0,76.0,-890.0
15.0,44.0,-897.0
-15.0,-134.0,-942.0
-13.0,-132.0,-919.0
-44.0,-163.0,-970.0
11.0,-294.0,-972.0
-39.0,-111.0,-892.0
0.0,-105.0,-858.0
-27.0,111.0,-909.0
-72.0,21.0,-888.0
-87.0,-19.0,-983.0
-62.0,-156.0,-1018.0
-93.0,-58.0,-1093.0
7.0,7.0,-993.0
13.0,-7.0,-819.0
37.0,9.0,-810.0
-19.0,119.0,-925.0
11.0,181.0,-972.0
-11.0,199.0,-1075.0
-33.0,80.0,-1036.0
13.0,95.0,-993.0
72.0,-132.0,-923.0
37.0,80.0,-878.0
62.0,130.0,-880.0
13.0,294.0,-1016.0
31.0,275.0,-993.0
-40.0,230.0,-1044.0
-17.0,163.0,-1007.0
31.0,105.0,-1044.0
-17.0,23.0,-976.0
-31.0,91.0,-1011.0
-107.0,-27.0,-1155.0
-40.0,244.0,-1467.0
-144.0,201.0,-1629.0
-39.0,445.0,-1866.0
50.0,417.0,-1850.0
-1.0,277.0,-1955.0
222.0,201.0,-1955.0
169.0,74.0,-2024.0
169.0,269.0,-2112.0
175.0,480.0,-2164.0
144.0,325.0,-2065.0
76.0,310.0,-2069.0
11.0,171.0,-1961.0
-33.0,144.0,-1957.0
9.0,185.0,-1842.0
-64.0,62.0,-1639.0
-83.0,261.0,-1465.0
-148.0,185.0,-1335.0
-163.0,292.0,-1221.0
-204.0,183.0,-1223.0
-183.0,0.0,-1153.0
-150.0,-5.0,-1095.0
-78.0,40.0,-882.0
-13.0,85.0,-722.0
-17.0,109.0,-687.0
15.0,160.0,-858.0
83.0,251.0,-929.0
97.0,325.0,-958.0
160.0,312.0,-909.0
218.0,242.0,-952.0
302.0,150.0,-911.0
324.0,185.0,-925.0
325.0,152.0,-884.0
199.0,277.0,-944.0
247.0,378.0,-985.0
66.0,197.0,-1009.0
74.0,126.0,-1015.0
-33.0,144.0,-1020.0
-54.0,64.0,-933.0
-62.0,76.0,-794.0
-148.0,183.0,-808.0
-122.0,175.0,-909.0
-206.0,175.0,-972.0
-191.0,238.0,-909.0
-160.0,181.0,-940.0
-105.0,0.0,-921.0
-89.0,-144.0,-979.0
-64.0,-130.0,-899.0
13.0,-66.0,-899.0
0.0,197.0,-899.0
5.0,179.0,-966.0
-15.0,54.0,-942.0
7.0,95.0,-1007.0
15.0,72.0,-1050.0
35.0,-1.0,-1081.0
9.0,-81.0,-923.0
-1.0,-48.0,-958.0
-42.0,121.0,-1087.0
-11.0,40.0,-1268.0
-187.0,89.0,-1407.0
-97.0,56.0,-1555.0
-122.0,185.0,-1620.0
11.0,152.0,-1657.0
1.0,56.0,-1612.0
50.0,242.0,-1667.0
44.0,458.0,-1727.0
81.0,331.0,-1807.0
21.0,302.0,-1885.0
50.0,275.0,-1883.0
70.0,253.0,-1858.0
93.0,244.0,-1784.0
54.0,66.0,-1629.0
50.0,121.0,-1561.0
-33.0,294.0,-1573.0
-64.0,281.0,-1624.0
-107.0,322.0,-1555.0
-107.0,242.0,-1473.0
-81.0,136.0,-1397.0
-27.0,156.0,-1262.0
-64.0,177.0,-1145.0
-23.0,144.0,-1118.0
-42.0,242.0,-1171.0
35.0,335.0,-1143.0
-21.0,263.0,-1126.0
52.0,201.0,-1028.0
122.0,206.0,-1061.0
204.0,122.0,-1044.0
212.0,177.0,-1015.0
169.0,230.0,-997.0
191.0,468.0,-1036.0
167.0,544.0,-1046.0
70.0,283.0,-1124.0
89.0,308.0,-1108.0
0.0,257.0,-1173.0
35.0,150.0,-1188.0
-48.0,255.0,-1159.0
13.0,296.0,-1130.0
-15.0,509.0,-1264.0
-91.0,433.0,-1280.0
-76.0,431.0,-1376.0
-60.0,343.0,-1366.0
-44.0,249.0,-1432.0
-42.0,365.0,-1436.0
15.0,300.0,-1428.0
-15.0,310.0,-1389.0
-9.0,365.0,-1438.0
33.0,376.0,-1481.0
-31.0,384.0,-1460.0
11.0,347.0,-1477.0
-33.0,232.0,-1545.0
19.0,144.0,-1497.0
-7.0,154.0,-1383.0
-7.0,124.0,-1284.0
17.0,234.0,-1300.0
-5.0,425.0,-1286.0
-83.0,322.0,-1348.0
-40.0,283.0,-1358.0
-70.0,244.0,-1319.0
