x,y,z
132,-255,-1262
85,-310,-1075
117,0,-1028
54,345,-1210
-1,341,-1417
-39,263,-1547
-27,-105,-1524
-74,-204,-1440
136,-263,-1317
37,-318,-1173
117,46,-1073
-25,359,-1249
0,324,-1442
-105,167,-1596
-70,-80,-1540
-42,-124,-1436
60,-222,-1313
27,-316,-1059
109,-40,-1022
-66,286,-1212
-15,216,-1411
-177,210,-1585
-58,-27,-1514
-93,-212,-1399
17,-171,-1266
76,-257,-1050
72,-44,-1052
-7,247,-1235
33,234,-1434
-154,300,-1563
19,-21,-1506
-156,-152,-1430
128,-269,-1262
66,-304,-1073
46,5,-1005
42,271,-1182
-29,351,-1370
-97,206,-1549
-31,-39,-1510
-107,-119,-1417
122,-247,-1282
27,-300,-1087
107,-11,-1005
31,318,-1198
-7,284,-1405
-68,107,-1586
-23,-95,-1555
-48,-144,-1458
103,-257,-1317
89,-218,-1083
138,39,-1036
33,349,-1227
46,208,-1428
-105,177,-1579
1,-85,-1512
-119,-259,-1415
74,-329,-1303
39,-162,-1126
72,29,-1048
-5,267,-1196
0,296,-1409
-113,210,-1559
-40,-56,-1549
-60,-216,-1462
95,-249,-1341
64,-204,-1104
89,-76,-1056
5,386,-1196
44,253,-1415
-179,304,-1583
35,-74,-1532
-152,-119,-1452
101,-208,-1286
42,-269,-1100
56,-40,-1046
19,267,-1204
-66,292,-1442
-107,210,-1544
-33,52,-1565
-81,-105,-1424
52,-355,-1333
80,-267,-1104
107,-17,-1020
-21,368,-1186
35,290,-1391
-146,238,-1559
-37,-115,-1499
-99,-171,-1387
62,-245,-1251
64,-261,-1085
58,-31,-1063
13,257,-1200
-19,402,-1399
-111,218,-1538
-27,-210,-1499
-105,-210,-1426
115,-286,-1325
66,-212,-1151
105,76,-1026
35,263,-1145
17,263,-1413
-74,130,-1600
-31,-95,-1577
-44,-109,-1456
95,-281,-1319
91,-279,-1120
140,54,-1067
35,171,-1237
-27,351,-1448
-60,234,-1559
-42,-81,-1495
-138,-181,-1409
117,-191,-1290
5,-242,-1102
107,-87,-1046
-27,230,-1169
19,294,-1333
-39,277,-1481
-46,40,-1532
-46,-224,-1352
119,-292,-1259
52,-308,-1018
126,-158,-923
-11,244,-1046
3,443,-1311
-46,183,-1446
-148,0,-1467
-35,-138,-1300
29,-236,-1223
29,-275,-962
113,-119,-905
-81,294,-1016
40,396,-1272
-140,273,-1438
-62,56,-1423
-58,-327,-1284
9,-310,-1159
95,-222,-933
105,13,-929
-54,294,-1073
62,314,-1255
-111,283,-1383
-25,21,-1344
-115,-220,-1259
50,-267,-1139
89,-283,-921
33,13,-864
13,310,-958
-74,359,-1163
-124,121,-1327
-74,-89,-1344
-160,-111,-1210
140,-208,-1116
9,-185,-935
115,-85,-821
39,273,-954
25,300,-1153
-78,173,-1315
0,-48,-1313
-31,-228,-1231
76,-324,-1132
89,-249,-882
72,-42,-825
17,234,-964
-9,398,-1223
-121,226,-1397
-37,-35,-1364
-91,-150,-1245
117,-228,-1108
78,-273,-909
93,-91,-890
42,128,-991
-21,355,-1214
-29,201,-1341
-152,5,-1405
-40,-107,-1253
121,-296,-1163
21,-121,-909
193,-236,-806
-44,267,-974
15,345,-1180
-91,222,-1391
-134,46,-1358
-33,-253,-1202
9,-359,-1069
39,-247,-874
74,87,-806
-9,312,-938
21,296,-1163
-156,206,-1300
-7,-80,-1268
-117,-226,-1208
87,-318,-1091
81,-257,-929
64,-1,-817
23,283,-929
-35,386,-1165
-76,187,-1276
-115,-15,-1300
-72,-204,-1194
103,-181,-1077
29,-201,-872
109,-40,-812
-48,372,-944
93,204,-1163
-173,208,-1368
-21,-132,-1321
-56,-279,-1225
40,-85,-1071
124,-136,-903
21,-15,-808
72,206,-927
-48,398,-1192
-72,119,-1264
-134,-74,-1319
-148,-163,-1177
62,-318,-1091
37,-187,-903
70,23,-817
15,265,-909
13,376,-1122
-42,144,-1294
-46,-158,-1307
-52,-329,-1229
93,-216,-1112
119,-203,-882
89,154,-790
83,314,-868
15,325,-1157
-46,122,-1311
-64,-97,-1319
-91,-245,-1153
105,-271,-1075
62,-191,-872
121,93,-747
58,204,-841
-48,372,-1159
-11,89,-1268
-130,-66,-1264
-81,-195,-1147
85,-265,-1044
-5,-171,-825
85,-56,-728
-33,199,-845
-50,413,-1100
-33,117,-1235
-173,23,-1317
-13,-240,-1155
54,-327,-1063
60,-154,-837
130,-101,-743
-3,263,-882
17,419,-1149
-46,238,-1300
-113,-9,-1272
-91,-345,-1208
56,-273,-1095
58,-201,-874
50,95,-794
37,279,-886
-5,366,-1130
-58,58,-1268
-144,-81,-1313
-68,-273,-1184
70,-277,-1108
33,-212,-917
62,17,-802
11,419,-890
25,406,-1102
-64,105,-1259
-85,-204,-1260
-62,-355,-1155
25,-193,-1026
78,-144,-880
107,3,-755
5,267,-884
76,265,-1122
-83,187,-1257
-58,-11,-1247
-17,-199,-1159
60,-370,-1056
119,-216,-892
37,103,-763
23,306,-808
17,302,-1052
-130,156,-1245
-54,-99,-1284
-115,-128,-1206
128,-195,-1134
89,-136,-864
81,-93,-710
35,195,-858
52,333,-1138
-109,257,-1284
-9,23,-1321
-132,-167,-1223
80,-427,-1020
78,-152,-853
17,-9,-739
19,267,-853
-9,310,-1182
-138,191,-1286
-42,-25,-1259
-101,-167,-1159
117,-249,-1030
101,-173,-880
25,-19,-759
83,173,-876
-40,429,-1141
-21,130,-1221
-107,-52,-1305
-60,-226,-1102
68,-199,-1016
138,-230,-884
15,23,-794
101,240,-827
-56,331,-1126
-33,101,-1173
-150,-156,-1235
-85,-230,-1151
64,-173,-1075
54,-115,-907
81,25,-732
23,214,-802
13,187,-1081
-76,187,-1223
-46,-60,-1292
-87,-204,-1175
64,-281,-1057
72,-148,-878
42,21,-730
83,255,-792
-39,337,-1079
-19,42,-1243
-115,-60,-1329
-81,-97,-1190
72,-247,-1091
54,-191,-858
70,-99,-726
17,322,-833
5,372,-1132
-87,218,-1247
-87,-50,-1264
-60,-236,-1138
60,-230,-1057
70,-224,-880
35,29,-778
56,263,-823
21,275,-1087
-39,78,-1194
-107,-142,-1262
-56,0,-1147
93,-292,-1091
42,-42,-886
97,-179,-751
40,296,-845
-11,316,-1081
-66,216,-1235
-124,-111,-1294
-70,-181,-1159
68,-283,-1093
83,-87,-856
62,-13,-780
70,140,-825
-11,290,-1139
-85,163,-1284
-130,37,-1309
-56,-171,-1188
81,-302,-1083
70,-113,-882
25,-15,-778
105,117,-858
-48,347,-1104
-11,119,-1206
-183,-3,-1290
-50,-177,-1179
60,-257,-1120
39,-37,-833
21,-58,-751
46,210,-780
-9,238,-1093
-13,193,-1216
-142,-29,-1292
-66,-76,-1169
134,-368,-1040
3,-80,-880
101,-132,-720
-1,314,-829
-3,286,-1065
-72,179,-1175
-130,-81,-1259
-117,-105,-1175
101,-245,-1069
25,-119,-853
54,-115,-739
72,124,-802
9,310,-1073
-68,214,-1218
-46,-95,-1237
-107,-136,-1155
146,-322,-1046
44,-56,-903
91,-80,-747
52,273,-817
13,316,-1079
-52,179,-1223
-72,-122,-1303
-66,-117,-1173
74,-253,-1095
48,-218,-853
44,-97,-767
105,138,-817
-58,439,-1143
-9,128,-1208
-187,-76,-1341
-66,-199,-1071
48,-189,-1089
46,-191,-899
11,-19,-784
117,66,-788
-83,374,-1071
37,160,-1157
-165,-23,-1348
-44,-232,-1159
66,-222,-1147
44,-165,-864
56,15,-745
74,234,-757
-40,292,-1059
-3,58,-1202
-134,-11,-1325
-56,-87,-1145
80,-267,-1077
19,-78,-876
76,-144,-737
52,173,-827
-31,396,-1087
-15,134,-1204
-111,-54,-1294
-60,-126,-1167
81,-267,-1077
13,5,-864
111,-136,-767
39,171,-847
-7,290,-1093
-15,226,-1212
-121,-76,-1301
-46,-171,-1192
87,-339,-1126
15,-70,-917
72,-44,-774
33,329,-790
29,284,-1069
-42,302,-1216
-144,-68,-1284
-83,-204,-1161
89,-488,-1067
-21,-142,-888
95,-42,-747
7,335,-849
37,374,-1081
27,220,-1202
-142,-101,-1284
-52,-140,-1157
122,-366,-1139
21,-359,-923
52,-144,-722
25,245,-800
5,491,-1057
0,345,-1186
-126,-5,-1305
-66,-302,-1138
68,-331,-1098
39,-271,-854
40,-15,-761
85,249,-782
-19,353,-1100
-39,337,-1145
-85,-109,-1292
-81,-117,-1104
83,-324,-1100
78,-169,-858
23,-197,-769
107,91,-759
-42,357,-1073
3,298,-1132
-130,25,-1315
-87,-48,-1143
78,-382,-1128
44,-201,-894
35,-70,-747
50,119,-761
0,283,-1071
13,218,-1184
-163,89,-1327
-54,-87,-1198
95,-318,-1141
64,-167,-880
76,-160,-714
68,132,-804
-25,439,-1116
-31,253,-1200
-115,-68,-1352
-130,-119,-1163
103,-386,-1069
-3,-113,-886
97,-187,-767
35,242,-788
-23,406,-1087
0,228,-1153
-160,-33,-1311
1,-117,-1175
1,-355,-1120
42,-288,-909
72,-195,-753
95,302,-780
19,429,-1116
-21,292,-1196
-107,-138,-1311
0,-199,-1143
-1,-224,-1104
91,-148,-880
-11,-187,-837
146,203,-794
-62,341,-1083
-9,318,-1124
-115,-48,-1315
-31,-156,-1157
33,-218,-1134
44,-87,-948
11,-136,-790
156,66,-751
-33,351,-1063
-31,296,-1126
-109,-60,-1339
-74,-115,-1188
21,-197,-1116
37,-107,-892
5,-134,-755
68,173,-743
23,277,-1052
-54,284,-1165
-64,-113,-1339
-97,-103,-1171
31,-257,-1102
87,-62,-880
3,-80,-761
152,173,-792
-21,292,-1116
-58,296,-1124
-48,-132,-1272
-76,-119,-1163
39,-335,-1120
113,-183,-899
-13,-66,-784
130,269,-739
-1,322,-1044
-64,138,-1130
-80,-95,-1300
-68,-91,-1198
-21,-372,-1122
76,-199,-845
-17,-171,-757
169,324,-739
-40,380,-1073
-15,269,-1132
-40,-101,-1319
-42,-134,-1171
27,-325,-1110
101,-201,-884
0,-197,-774
124,230,-751
-11,374,-1077
0,331,-1180
-95,-5,-1315
-42,-154,-1151
-3,-300,-1104
89,-187,-897
-5,-201,-771
126,204,-761
-1,396,-1057
-13,353,-1151
-156,-9,-1309
-60,-132,-1167
0,-290,-1112
39,-142,-876
44,-226,-788
87,181,-745
-21,370,-1083
7,314,-1141
-144,-93,-1325
-21,-44,-1169
-5,-322,-1114
62,-191,-938
56,-111,-800
89,183,-774
19,333,-1065
-35,306,-1120
-115,-111,-1307
-25,-163,-1206
-58,-249,-1204
60,-240,-966
21,-142,-823
107,290,-759
-48,386,-1020
0,263,-1173
-121,-56,-1376
-44,-156,-1202
-25,-296,-1130
46,-263,-872
19,-83,-761
101,150,-696
-21,429,-1061
29,361,-1182
-95,-5,-1339
-39,-181,-1186
5,-380,-1130
56,-283,-886
31,-42,-769
80,171,-772
-21,431,-1069
21,277,-1145
-148,25,-1305
-54,-158,-1120
-46,-359,-1106
48,-302,-901
31,-81,-782
109,275,-743
7,447,-1018
40,234,-1163
-126,-25,-1284
-25,-144,-1138
0,-310,-1132
19,-281,-917
33,-83,-815
76,177,-732
-35,402,-1024
19,286,-1132
-148,33,-1264
-50,-240,-1128
-56,-339,-1186
15,-259,-954
66,-46,-776
81,181,-720
-9,386,-966
11,203,-1116
-72,44,-1335
-70,-167,-1206
-9,-249,-1167
42,-316,-954
27,-130,-761
72,124,-706
15,447,-1030
-17,363,-1173
-105,58,-1344
-15,-253,-1208
-76,-382,-1124
27,-286,-890
35,-144,-759
7,179,-747
29,454,-1050
-21,400,-1186
-113,87,-1333
-56,-245,-1141
-80,-370,-1110
140,-365,-905
-13,-136,-774
142,138,-733
11,542,-1016
-1,308,-1179
-21,39,-1300
-97,-148,-1147
1,-353,-1120
122,-310,-970
-31,-148,-774
142,132,-735
-15,443,-1034
-5,271,-1145
-80,89,-1278
-121,-117,-1184
-46,-292,-1134
29,-279,-985
9,-70,-790
126,95,-743
-37,392,-1038
58,320,-1145
-91,48,-1352
-23,-163,-1180
-31,-191,-1196
44,-247,-966
62,-177,-780
122,27,-743
-56,392,-944
58,302,-1122
-150,138,-1313
-64,-119,-1216
-23,-325,-1141
60,-232,-958
52,-199,-753
119,50,-718
-5,378,-1030
33,366,-1192
-134,185,-1382
-25,-203,-1223
-46,-333,-1116
62,-263,-923
40,-162,-751
89,89,-755
-19,341,-1020
17,406,-1155
-121,91,-1268
-46,-103,-1182
-60,-363,-1118
25,-378,-948
31,-187,-780
52,222,-714
19,530,-974
5,263,-1136
-111,68,-1247
-42,-277,-1157
-58,-226,-1095
126,-267,-960
64,-173,-761
121,148,-741
31,411,-983
15,281,-1128
-117,81,-1274
-91,-160,-1151
-105,-216,-1147
19,-292,-977
19,-201,-798
99,126,-765
-25,392,-972
17,306,-1147
-111,201,-1301
-37,-111,-1204
-122,-292,-1157
76,-345,-977
25,-193,-823
78,78,-712
31,341,-940
21,398,-1145
-78,136,-1280
1,-156,-1210
-95,-304,-1124
111,-284,-894
9,-175,-698
130,-5,-704
-9,390,-1001
-19,251,-1163
-97,167,-1300
-76,-48,-1257
-95,-302,-1130
115,-283,-993
19,-238,-880
165,76,-759
54,466,-1059
15,335,-1220
-35,253,-1356
-1,-158,-1253
-101,-341,-1210
89,-329,-964
17,-216,-802
99,208,-735
-3,316,-976
-31,368,-1141
-189,95,-1243
-74,-113,-1157
-109,-302,-1102
81,-259,-970
35,-189,-798
107,3,-718
17,292,-956
5,431,-1132
-91,249,-1274
-17,72,-1243
-119,-320,-1112
121,-372,-907
60,-306,-757
134,99,-704
39,470,-997
46,327,-1198
-81,148,-1321
-27,-111,-1220
-99,-236,-1136
68,-240,-995
-9,-407,-790
80,76,-772
-42,353,-919
-3,433,-1106
-144,296,-1290
-117,-105,-1235
103,-361,-964
9,-249,-780
126,40,-732
48,351,-974
72,361,-1175
-109,228,-1272
15,-46,-1139
-109,-265,-1128
115,-329,-952
60,-353,-767
83,121,-696
-11,363,-876
19,343,-1114
-185,179,-1276
-46,-179,-1237
-165,-267,-1175
132,-304,-962
80,-124,-821
97,163,-722
25,337,-985
42,304,-1186
-52,113,-1298
-1,-23,-1210
-83,-384,-1159
80,-310,-964
91,-320,-798
121,70,-743
-13,437,-983
17,396,-1141
-152,191,-1280
-83,-158,-1231
-134,-363,-1130
50,-296,-950
44,-325,-802
136,121,-759
-25,404,-960
60,382,-1169
-136,363,-1298
17,-177,-1212
-105,-425,-1118
93,-365,-995
37,-353,-800
89,169,-735
17,509,-964
48,417,-1136
-162,230,-1288
-19,-191,-1276
-201,-353,-1180
95,-421,-946
56,-279,-819
140,177,-763
31,515,-952
42,476,-1159
-156,152,-1294
-17,-214,-1180
-103,-308,-1169
81,-341,-976
21,-238,-819
107,97,-743
-64,509,-966
64,353,-1083
-109,169,-1313
7,-228,-1245
-99,-320,-1184
33,-294,-985
31,-183,-774
128,99,-722
0,419,-933
13,366,-1124
-148,244,-1313
-9,-130,-1214
-111,-365,-1143
74,-398,-915
95,-234,-780
142,134,-769
19,404,-950
-9,402,-1143
-95,179,-1233
-39,-189,-1198
-111,-277,-1130
74,-351,-933
42,-269,-786
107,105,-747
17,460,-905
52,402,-1091
-48,240,-1284
-19,-144,-1247
-130,-458,-1149
72,-400,-972
54,-300,-794
68,162,-718
29,519,-925
9,349,-1159
-169,206,-1274
-21,-249,-1210
-160,-337,-1175
70,-343,-981
97,-286,-813
105,163,-782
29,521,-933
64,341,-1110
-152,247,-1321
17,-271,-1249
-183,-335,-1186
97,-382,-960
56,-212,-788
70,244,-716
40,445,-931
-37,345,-1132
-158,179,-1276
-17,-257,-1194
-191,-370,-1175
109,-366,-968
48,-261,-849
93,189,-749
33,476,-927
40,448,-1112
-80,163,-1301
42,-251,-1239
-148,-269,-1161
138,-355,-950
39,-284,-815
101,181,-743
21,415,-942
-1,314,-1175
-130,230,-1300
-15,-267,-1237
-193,-312,-1171
50,-359,-991
40,-206,-825
146,175,-792
21,462,-936
19,419,-1112
-50,148,-1262
-111,-130,-1262
-160,-372,-1153
85,-503,-1007
35,-185,-854
167,195,-753
19,546,-872
42,404,-1149
-128,171,-1298
-58,-214,-1247
-121,-366,-1180
40,-384,-989
68,-253,-788
181,146,-747
-33,566,-913
85,427,-1143
-91,214,-1243
-31,-199,-1225
-103,-370,-1122
21,-374,-964
56,-288,-788
101,121,-720
17,530,-860
60,388,-1095
-156,267,-1280
-58,-162,-1251
-138,-501,-1136
66,-388,-933
87,-216,-749
56,185,-724
25,402,-882
-17,468,-1145
-117,232,-1276
23,-232,-1198
-175,-341,-1145
93,-445,-958
66,-320,-862
74,269,-784
21,480,-925
33,396,-1116
-52,87,-1296
-48,-247,-1272
-146,-365,-1180
83,-365,-1013
3,-195,-845
167,66,-732
15,402,-895
21,503,-1124
-177,286,-1292
-37,-212,-1243
-128,-445,-1149
46,-437,-985
89,-238,-821
60,201,-728
9,521,-886
48,351,-1106
-160,140,-1241
-9,-140,-1247
-138,-292,-1180
50,-437,-981
83,-353,-786
87,187,-767
54,536,-856
103,435,-1116
-109,269,-1321
0,-107,-1260
-181,-493,-1155
46,-460,-979
62,-281,-829
58,140,-771
-3,544,-942
33,501,-1173
-173,279,-1298
-9,-167,-1259
-115,-437,-1151
52,-423,-997
117,-279,-856
70,146,-782
0,486,-880
109,452,-1151
-162,187,-1282
35,-312,-1223
-158,-353,-1210
72,-333,-1018
50,-179,-858
113,234,-745
17,468,-866
80,320,-1093
-122,136,-1251
-19,-128,-1227
-181,-386,-1153
72,-273,-1018
89,-419,-851
81,185,-755
91,577,-788
78,458,-1128
-146,244,-1282
56,-249,-1268
-206,-368,-1169
126,-441,-946
70,-288,-786
54,224,-694
5,507,-839
11,474,-1143
-109,197,-1241
0,-191,-1249
-191,-363,-1128
97,-435,-983
66,-327,-798
70,124,-790
46,544,-821
27,634,-1134
-85,269,-1305
-9,-265,-1274
-150,-605,-1093
80,-431,-968
1,-265,-786
40,160,-802
1,503,-921
23,515,-1167
-76,247,-1243
-37,-130,-1249
-148,-462,-1134
52,-562,-1030
46,-351,-847
130,263,-786
25,468,-847
40,464,-1104
-74,97,-1255
-33,-158,-1255
-160,-359,-1112
146,-398,-1020
-11,-138,-853
152,9,-753
-31,359,-853
11,454,-1104
-52,121,-1179
-111,-99,-1264
-113,-400,-1200
40,-355,-1100
27,-271,-845
95,115,-757
58,478,-813
54,433,-1091
-74,212,-1276
-46,-113,-1335
-132,-382,-1202
56,-376,-1030
97,-382,-790
117,95,-780
27,456,-845
60,497,-1155
-91,314,-1321
-21,-132,-1255
-113,-427,-1118
95,-427,-1005
17,-368,-802
85,64,-733
-11,486,-872
33,597,-1147
-76,294,-1255
-54,-134,-1300
-115,-499,-1145
68,-523,-954
15,-269,-853
154,195,-804
7,378,-872
83,538,-1163
-27,310,-1247
-29,-72,-1245
-134,-484,-1141
23,-491,-1071
56,-292,-854
66,175,-817
-46,630,-825
128,411,-1056
-72,78,-1251
-40,-27,-1225
-130,-374,-1120
37,-450,-1067
87,-257,-821
81,109,-737
17,327,-782
99,476,-1075
-124,263,-1208
7,-46,-1184
-197,-433,-1151
13,-495,-1046
70,-201,-772
60,66,-739
-29,548,-808
115,427,-1098
-117,144,-1259
-35,-48,-1274
-140,-322,-1198
81,-421,-1048
66,-329,-813
44,-17,-790
66,443,-792
31,507,-1138
-148,322,-1325
54,-11,-1259
-163,-478,-1141
33,-497,-1020
148,-374,-821
-31,80,-780
126,474,-837
39,589,-1184
-111,240,-1243
25,-39,-1253
-220,-402,-1163
115,-530,-1011
23,-357,-831
7,113,-782
105,503,-802
23,466,-1143
-95,257,-1218
3,-85,-1303
-142,-443,-1169
54,-454,-1034
37,-283,-853
113,-58,-806
42,431,-812
31,610,-1095
-11,312,-1214
-40,15,-1292
-162,-454,-1116
93,-525,-1077
21,-402,-876
46,5,-743
66,493,-808
64,571,-1139
-109,402,-1231
5,-119,-1229
-163,-528,-1188
42,-523,-1028
25,-275,-858
31,115,-808
33,493,-833
64,573,-1100
-58,327,-1247
-3,-195,-1303
-187,-355,-1180
169,-550,-1022
9,-224,-843
66,-105,-726
13,388,-831
25,626,-1143
-50,265,-1237
-103,9,-1270
-101,-281,-1147
85,-581,-1059
72,-382,-831
78,91,-776
95,374,-763
44,484,-1079
-21,306,-1192
-33,0,-1235
-187,-310,-1151
64,-470,-1048
-1,-331,-790
64,-58,-767
-46,458,-763
48,612,-1089
-11,324,-1210
-132,-5,-1274
-74,-361,-1136
46,-523,-1085
21,-460,-810
74,15,-765
58,456,-800
48,601,-1124
-9,355,-1264
-78,-48,-1311
-97,-402,-1132
54,-603,-1048
23,-296,-872
105,29,-794
-40,542,-858
74,575,-1136
-60,253,-1182
-107,-154,-1225
-58,-365,-1130
42,-528,-1073
1,-355,-853
95,66,-812
-15,546,-794
44,573,-1050
-40,269,-1262
-9,-91,-1313
-40,-445,-1110
25,-458,-1034
117,-388,-870
81,-66,-790
29,427,-827
80,612,-1145
-37,273,-1220
-58,-70,-1251
-89,-284,-1190
50,-571,-1124
19,-331,-884
83,64,-743
19,411,-786
-9,521,-1089
-27,228,-1233
-101,-72,-1333
-95,-154,-1186
74,-530,-1081
-7,-327,-858
107,-83,-784
-13,345,-782
54,677,-1073
-29,448,-1249
-89,1,-1292
-117,-407,-1126
33,-671,-1071
46,-441,-853
29,-66,-772
66,507,-808
23,681,-1165
-13,283,-1276
-80,-56,-1268
-37,-324,-1118
119,-587,-1046
23,-325,-808
113,-29,-825
0,501,-841
42,566,-1044
-35,378,-1200
-42,-103,-1253
-111,-406,-1153
76,-435,-1102
40,-308,-874
7,-60,-753
68,419,-780
35,667,-1108
-50,409,-1198
-50,7,-1241
-128,-552,-1157
56,-620,-1030
70,-277,-810
37,40,-771
107,478,-786
121,374,-1065
-99,349,-1149
11,19,-1225
-124,-300,-1227
52,-505,-1091
39,-374,-862
-19,-25,-796
177,337,-735
-58,523,-1061
-5,445,-1192
-80,-19,-1325
-218,-267,-1153
138,-575,-1106
-17,-353,-913
48,-40,-716
91,386,-786
13,593,-1132
1,384,-1177
-138,19,-1313
-60,-242,-1221
60,-667,-1104
-23,-478,-825
64,-52,-759
35,486,-829
42,497,-1091
-27,456,-1253
-19,-68,-1294
-60,-284,-1136
52,-546,-1028
37,-407,-854
19,-189,-774
58,376,-825
23,605,-1147
-80,546,-1225
-9,-58,-1280
-95,-284,-1145
29,-663,-1057
50,-349,-870
0,-27,-792
101,372,-788
7,630,-1114
-3,411,-1190
-62,-62,-1255
-87,-343,-1186
1,-628,-1132
13,-390,-853
37,-87,-827
83,439,-782
19,626,-1100
27,439,-1159
-72,-105,-1298
-115,-261,-1138
80,-556,-1091
-9,-415,-942
25,-183,-817
83,460,-755
7,609,-1036
25,443,-1159
-111,-44,-1301
-81,-343,-1188
25,-478,-1159
50,-329,-895
27,-48,-749
62,361,-804
25,509,-1085
-19,447,-1190
-78,-23,-1284
-52,-206,-1194
64,-581,-1079
11,-365,-825
85,-201,-710
76,417,-749
50,530,-1057
-5,460,-1212
-33,15,-1333
-19,-261,-1110
1,-517,-1024
64,-474,-817
-9,-210,-749
54,421,-757
48,562,-1085
-95,562,-1143
-91,-31,-1247
-52,-302,-1139
-5,-704,-1114
68,-345,-874
-48,-23,-753
113,546,-796
85,538,-1104
-89,460,-1227
-31,-121,-1282
-93,-359,-1180
44,-564,-1095
31,-259,-876
1,-163,-839
85,431,-841
3,447,-1059
-21,511,-1112
-62,-54,-1286
-134,-244,-1190
64,-609,-1161
15,-374,-960
7,-175,-767
163,411,-749
-9,525,-1038
33,437,-1134
-91,-83,-1292
-130,-185,-1216
64,-573,-1136
-17,-382,-903
19,-105,-745
124,368,-806
-44,493,-1061
25,468,-1173
-117,-52,-1300
-3,-197,-1220
107,-550,-1149
3,-333,-853
103,-212,-730
130,232,-790
-35,560,-1106
85,624,-1216
-195,29,-1407
-3,-173,-1167
-3,-790,-1081
-25,-365,-872
64,-259,-749
-11,447,-872
19,612,-1091
19,486,-1233
-132,44,-1354
9,-339,-1124
-126,-685,-1132
99,-415,-909
21,-72,-821
29,622,-780
85,519,-1032
-62,482,-1180
-1,-91,-1220
-136,-406,-1122
-17,-550,-1118
81,-456,-907
3,-72,-800
146,454,-806
-9,589,-1054
19,488,-1087
0,-25,-1255
-142,-230,-1145
78,-622,-1100
-64,-456,-948
117,-91,-708
46,351,-724
-62,640,-985
17,441,-1132
-210,66,-1286
-48,-263,-1110
-83,-622,-1145
-11,-394,-907
142,-119,-728
-33,421,-772
109,536,-972
-62,386,-1218
-62,54,-1333
1,-204,-1192
-117,-468,-1169
142,-478,-849
-11,-210,-753
136,154,-720
19,675,-1071
-62,497,-1262
3,130,-1341
-144,-124,-1192
-31,-704,-1083
5,-407,-882
31,-322,-774
39,253,-763
-1,685,-1089
15,509,-1194
-124,101,-1286
15,-286,-1122
-62,-579,-1143
70,-454,-886
48,-167,-804
140,226,-790
-46,732,-1059
140,499,-1120
-109,1,-1366
-25,-251,-1122
-5,-657,-1120
11,-437,-954
83,-234,-817
74,355,-825
11,704,-1077
54,460,-1122
-117,29,-1298
21,-374,-1102
-136,-571,-1188
54,-390,-964
7,-154,-833
62,286,-784
1,632,-1005
-35,456,-1139
-93,-1,-1331
-124,-119,-1216
9,-421,-1163
-5,-374,-931
54,-322,-720
50,142,-722
-54,644,-989
37,382,-1157
-203,265,-1444
-5,-31,-1161
-99,-603,-1120
17,-550,-878
95,-228,-733
54,236,-747
46,710,-1052
-5,515,-1233
-70,183,-1301
5,-294,-1118
-201,-521,-1190
111,-585,-851
-52,-242,-804
126,353,-745
-21,677,-1009
5,609,-1124
-27,99,-1325
-97,-294,-1141
17,-601,-1091
19,-534,-919
40,-224,-778
158,286,-772
-25,794,-1052
117,554,-1073
-126,150,-1309
0,-351,-1057
-46,-776,-1120
-23,-513,-938
109,-48,-780
66,366,-786
33,568,-1003
42,386,-1138
-101,111,-1276
-3,-226,-1138
-105,-398,-1212
50,-474,-925
29,-306,-776
80,208,-747
5,544,-1009
37,447,-1116
-113,234,-1378
-52,-66,-1192
-39,-468,-1171
-42,-458,-938
93,-325,-765
15,126,-722
9,441,-1026
17,466,-1196
-134,240,-1333
25,-48,-1182
-173,-292,-1175
121,-532,-917
42,-318,-761
80,113,-732
27,482,-1011
-39,468,-1153
-39,185,-1358
-60,-68,-1190
-81,-447,-1161
33,-499,-960
13,-263,-798
152,85,-732
-64,698,-1034
103,439,-1151
-126,244,-1368
0,-146,-1138
-111,-587,-1089
13,-566,-903
68,-341,-790
64,302,-825
3,708,-1056
68,609,-1179
-134,54,-1272
-15,-267,-1102
-107,-648,-1184
5,-464,-972
76,-187,-823
115,224,-806
-52,708,-933
62,466,-1143
-27,197,-1358
-29,-128,-1163
7,-507,-1179
42,-538,-946
44,-308,-794
130,113,-698
-101,622,-1018
74,566,-1122
-160,238,-1321
-42,-130,-1153
-158,-460,-1214
35,-491,-936
48,-269,-747
72,121,-675
-31,521,-936
19,478,-1100
-150,290,-1329
21,-54,-1163
-121,-417,-1153
80,-491,-862
58,-333,-720
128,-9,-706
1,540,-987
68,530,-1097
-111,458,-1313
-1,-25,-1175
-136,-534,-1120
52,-749,-905
15,-359,-800
27,249,-735
13,609,-1036
17,636,-1171
-150,281,-1321
21,-185,-1138
-179,-638,-1190
169,-677,-931
-3,-267,-798
169,220,-815
-17,784,-1042
40,599,-1106
-111,206,-1356
-35,-212,-1157
-93,-681,-1128
-19,-484,-944
40,-318,-772
52,216,-741
1,548,-1013
52,569,-1157
-78,148,-1333
9,-52,-1145
-76,-556,-1204
64,-575,-1016
103,-407,-806
46,271,-743
19,441,-944
13,525,-1104
-165,234,-1294
-15,-119,-1212
-181,-265,-1237
78,-466,-931
56,-398,-747
138,-91,-722
-1,468,-1028
66,468,-1128
-89,447,-1364
3,58,-1188
-103,-402,-1180
33,-509,-964
74,-431,-854
