x,y,z
-669,-370,-1155
-554,-767,-1052
-677,-140,-564
-685,618,-907
-265,491,-987
-497,579,-1067
-767,-27,-997
-23,-222,-1415
-255,-556,-1286
220,-669,-648
556,-210,-745
130,388,-1177
384,607,-759
339,651,-1229
171,27,-1440
146,-316,-1335
386,-521,-745
815,-616,-954
839,-204,-790
858,158,-679
997,995,-618
784,517,-1475
478,-29,-1426
772,-612,-1116
831,-692,-1087
1161,-521,-958
1514,-244,-614
987,634,-847
763,825,-942
806,138,-1518
704,54,-1307
601,-259,-1157
956,-363,-1087
1467,-698,-923
1409,-257,-519
1139,347,-761
1114,804,-1159
1366,320,-1452
544,-206,-1317
831,-310,-1290
915,-610,-1298
1077,-119,-905
1151,-5,-583
1194,277,-989
1038,249,-1190
942,308,-952
497,113,-1243
1294,363,-1257
1139,-706,-1120
624,-618,-667
1372,-322,-739
1503,119,-1036
761,441,-790
1319,548,-1200
966,447,-1612
1280,-302,-1233
269,-441,-892
1346,-667,-970
1268,-501,-929
1370,238,-413
610,1112,-958
1372,716,-1339
675,25,-1235
839,-732,-829
1241,-292,-1147
1391,-626,-1116
1091,-234,-609
1458,452,-569
1448,761,-1311
1368,162,-1274
538,249,-1046
1358,-415,-1241
1233,-363,-1506
794,-671,-741
1239,-152,-577
1676,409,-905
1442,376,-1003
854,577,-925
1331,394,-1225
1376,-390,-1504
853,-704,-1026
903,-540,-817
1551,-238,-1138
1393,50,-778
1264,493,-636
1522,640,-1169
1563,197,-1553
1015,-228,-1118
979,-372,-1022
1497,-589,-1305
1276,-468,-870
1272,19,-224
1680,901,-858
1522,657,-1489
1003,85,-1243
901,-206,-1139
1446,-655,-1504
800,-1077,-1054
767,-281,-312
1235,540,-815
1044,616,-1370
614,724,-911
1063,60,-999
901,-288,-1516
808,-812,-1186
62,-458,-833
671,9,-843
841,134,-1136
298,509,-786
724,536,-958
972,-3,-1608
265,-290,-1423
458,-429,-968
286,-277,-1313
378,-505,-1171
-25,103,-687
552,591,-712
413,577,-1588
509,35,-1257
-9,-13,-1247
609,-589,-1179
-21,-659,-1635
-5,-733,-689
-1,448,-917
468,415,-1157
-15,491,-1520
308,257,-948
365,-173,-1588
117,-741,-1518
-42,-831,-1054
68,-495,-829
101,48,-1034
17,423,-962
-185,739,-1200
255,345,-1405
101,-671,-1639
29,-1050,-1106
331,-737,-1016
199,-517,-1116
-109,187,-964
31,774,-1071
64,495,-1467
325,-407,-1383
343,-776,-1317
308,-556,-1237
396,-733,-1374
-134,-407,-1118
27,44,-927
242,468,-1091
-48,-181,-1559
144,-35,-1231
368,-435,-1403
310,-593,-1483
156,-698,-1350
187,-456,-966
138,-511,-1054
126,70,-1056
-162,236,-1368
83,388,-1368
310,-407,-1643
0,-741,-1395
372,-1030,-960
351,-739,-911
-5,-534,-981
113,497,-1124
-255,732,-1610
-216,68,-1581
-56,-712,-1380
247,-933,-1089
454,-979,-1220
234,-671,-1134
-48,-1,-1040
165,597,-1067
-374,425,-1514
-263,-132,-1577
-40,-425,-1354
148,-817,-1411
212,-919,-1231
152,-347,-911
66,372,-1030
62,281,-1229
-337,363,-1586
-251,-148,-1489
5,-427,-1341
-76,-821,-1423
331,-423,-1036
226,-423,-1085
124,35,-1155
-277,89,-1180
64,351,-1200
-333,154,-1524
-119,-277,-1346
-148,-495,-1391
175,-359,-1198
429,-839,-1077
-15,-212,-960
-3,148,-1020
-74,585,-1360
-486,212,-1743
-70,-5,-1391
-64,-650,-1540
324,-993,-1202
322,-892,-989
275,76,-888
150,443,-1352
-351,724,-1600
-333,286,-1573
-169,-339,-1417
60,-903,-1520
122,-817,-1268
480,-544,-1007
261,56,-993
-115,277,-1253
-42,427,-1311
-275,95,-1690
-208,-499,-1586
-111,-599,-1512
83,-968,-1151
380,-368,-1081
437,-214,-901
-85,415,-1264
156,331,-1424
-257,-146,-1713
-341,-474,-1479
78,-566,-1405
-142,-897,-1311
242,-499,-1081
386,-169,-792
187,366,-1155
85,255,-1452
-189,-83,-1489
-308,-497,-1567
-9,-622,-1360
-140,-964,-1335
216,-528,-1081
255,-286,-925
54,72,-1200
27,230,-1288
-39,95,-1600
-341,-253,-1661
-218,-646,-1481
-119,-1118,-1319
89,-445,-1136
267,-550,-812
158,345,-1257
-242,433,-1481
107,42,-1616
-503,-550,-1602
128,-837,-1268
-70,-935,-1471
-15,-671,-1046
117,-275,-1116
37,245,-1122
68,359,-1268
-58,-60,-1569
-300,-363,-1495
-199,-761,-1419
-152,-804,-1458
-146,-648,-1108
331,-347,-839
294,89,-1083
-46,273,-1296
206,-105,-1508
-302,-142,-1641
-74,-743,-1493
-85,-813,-1426
-23,-650,-1030
193,-247,-1054
105,17,-1083
-7,550,-1424
286,177,-1438
-187,-259,-1721
-76,-829,-1428
-64,-870,-1446
-91,-788,-1225
115,-204,-1024
132,58,-1032
5,616,-1436
234,78,-1395
-7,-214,-1645
-11,-527,-1618
-142,-769,-1522
-212,-1042,-1095
-78,-201,-972
191,17,-954
138,718,-1450
183,156,-1499
-37,-111,-1684
-245,-667,-1504
-117,-815,-1319
-173,-851,-1169
-25,-115,-974
169,181,-1038
177,333,-1342
128,269,-1323
87,-224,-1516
-212,-525,-1346
54,-618,-1286
-132,-406,-1190
-140,-257,-860
-42,-37,-866
-31,204,-1188
9,339,-1229
244,-138,-1356
-181,-115,-1348
197,-527,-1157
-210,-728,-1079
-7,-433,-792
-97,119,-864
-70,525,-1167
44,388,-1110
238,-15,-1210
3,-89,-1251
31,-644,-1149
-163,-607,-1007
-204,-318,-759
-11,318,-730
-78,392,-1003
-3,523,-1063
265,11,-1227
64,-279,-1223
50,-650,-1081
-70,-566,-849
-132,-124,-806
-163,585,-636
187,507,-872
-56,550,-1298
152,25,-1138
-226,-343,-1179
62,-583,-944
64,-320,-981
-33,-31,-663
35,579,-741
-87,614,-979
-113,622,-1177
128,76,-999
62,-333,-1136
101,-158,-1036
42,-402,-897
-109,-89,-769
-181,392,-648
74,823,-804
-185,591,-1227
119,448,-1028
-7,-15,-1153
247,-249,-886
42,-402,-854
58,68,-632
-253,308,-681
99,888,-755
-181,806,-1194
52,591,-911
80,46,-1015
35,-402,-888
152,-429,-730
54,-91,-679
-107,439,-667
-93,1083,-790
-66,741,-1048
-132,616,-1155
56,-111,-1081
31,-448,-946
265,-488,-745
173,138,-575
-31,593,-710
-132,985,-847
-251,710,-1169
-42,302,-995
58,-97,-1083
9,-316,-868
187,-124,-698
124,17,-675
-39,361,-751
-234,784,-868
-152,650,-1102
-187,290,-1016
154,-171,-913
97,-214,-903
335,-240,-849
138,-99,-661
-150,530,-730
-72,548,-622
-208,659,-1098
-171,306,-1028
122,56,-1028
-5,-488,-936
185,-363,-733
251,-128,-421
44,491,-566
-111,673,-810
-15,687,-993
-304,411,-1128
11,-142,-837
-119,-569,-999
-21,-554,-634
255,-156,-593
-11,476,-554
146,843,-675
-117,839,-970
-187,283,-1200
-185,-298,-995
9,-609,-907
80,-382,-735
318,-218,-439
167,530,-466
130,730,-739
-78,724,-1141
-493,407,-1141
-74,-95,-868
-89,-618,-856
175,-277,-542
337,-284,-462
152,532,-616
-185,737,-739
138,548,-899
-550,415,-1130
-95,80,-876
-275,-454,-925
-15,-167,-657
488,-292,-478
296,316,-464
-31,767,-653
74,817,-976
-474,726,-1120
-105,81,-954
-195,-259,-1032
27,-415,-675
294,-351,-374
343,171,-396
60,1083,-728
-33,929,-958
-224,628,-1077
-304,122,-1069
9,-302,-782
-275,-363,-692
284,-70,-404
244,546,-566
62,987,-618
5,876,-966
-216,515,-1048
-230,162,-1036
-95,-349,-802
-132,-351,-737
257,99,-413
468,462,-462
-33,1040,-718
62,874,-954
-105,519,-1095
-171,39,-968
-95,-195,-835
-185,-195,-802
54,240,-509
154,411,-497
181,915,-700
72,886,-866
-21,398,-915
-187,105,-1007
-54,-19,-831
-107,-279,-794
-3,54,-534
148,232,-415
240,786,-620
-91,1016,-689
308,612,-958
-212,247,-1093
1,76,-894
-269,-620,-778
-189,-70,-472
152,503,-409
236,819,-493
167,1044,-802
447,607,-1018
-42,230,-991
-21,-433,-874
-80,-456,-901
-33,-44,-536
312,454,-372
650,769,-564
382,1073,-901
607,491,-907
37,-29,-1136
374,-181,-884
366,-224,-866
21,-81,-667
489,425,-480
730,558,-534
472,790,-942
839,589,-936
515,-19,-1188
616,48,-899
415,-343,-847
605,-284,-653
671,187,-671
636,577,-462
585,564,-956
960,587,-954
523,134,-1188
536,-128,-780
694,-429,-983
843,-302,-685
548,3,-503
815,536,-458
835,767,-1171
1138,562,-829
632,206,-1054
1038,-216,-1114
829,-657,-1040
614,-439,-589
626,-29,-554
1173,694,-730
597,944,-1108
562,634,-987
644,-132,-1300
825,-593,-1040
792,-745,-722
528,-251,-769
583,267,-860
659,632,-771
232,665,-981
519,316,-1155
528,-337,-1272
345,-495,-1015
308,-474,-870
341,-208,-981
-42,121,-849
-46,521,-505
-101,638,-1171
-31,247,-1188
-187,-76,-1048
-48,-417,-964
-70,-394,-1046
-185,-462,-837
-569,162,-689
-376,306,-704
-550,628,-1147
-478,230,-1050
-322,95,-1024
-484,-259,-1184
-468,-519,-993
-464,-370,-819
-771,-119,-655
-829,398,-835
-694,714,-952
-802,630,-1120
-817,177,-1038
-679,-269,-1264
-509,-681,-847
-589,-601,-741
-862,58,-804
-931,562,-761
-624,884,-833
-985,489,-1229
-614,191,-1075
-585,-384,-1319
-847,-702,-839
-591,-448,-776
-554,325,-776
-722,599,-648
-905,888,-913
-823,357,-1225
-532,103,-1177
-417,-548,-1059
-554,-335,-927
33,-400,-772
-573,275,-808
-692,212,-655
-698,843,-1077
-359,484,-1276
-564,210,-1081
-234,-343,-1126
-185,-312,-1069
19,-493,-755
-251,60,-517
-181,433,-810
-191,823,-1141
-519,583,-1325
-298,185,-1167
-31,-257,-1272
74,-612,-923
103,-683,-655
275,165,-671
15,544,-960
-58,886,-1059
-441,648,-1395
-163,27,-1262
-173,-521,-1141
-80,-683,-817
318,-374,-718
339,81,-696
-212,685,-1050
-154,817,-1046
-154,374,-1305
-169,-283,-1177
-60,-370,-1112
-204,-445,-1044
64,-439,-874
39,95,-735
35,634,-866
60,532,-1050
-124,249,-1251
-359,-13,-1179
-158,-286,-1077
-245,-571,-1087
68,-306,-929
29,-105,-720
121,406,-854
-251,441,-948
122,433,-1108
-445,124,-1307
-128,-206,-1241
-392,-804,-1141
-42,-390,-860
173,-247,-550
189,357,-714
-214,732,-950
-11,525,-1225
-528,56,-1362
-257,-409,-1153
-216,-735,-1042
-74,-515,-829
162,-138,-609
58,521,-735
-136,718,-983
-19,331,-1292
-347,-9,-1303
-203,-441,-1149
-81,-624,-1122
-197,-460,-853
298,-56,-470
247,318,-788
-224,755,-1132
167,337,-1179
-199,68,-1190
72,-417,-1214
-187,-517,-1132
-247,-519,-868
21,-91,-753
160,249,-741
-78,759,-1067
298,433,-1108
-193,52,-1305
7,-378,-1153
-87,-534,-1063
-31,-605,-1016
-46,111,-823
216,138,-640
-1,806,-1042
294,355,-1048
11,158,-1385
-171,-152,-1243
-48,-464,-1153
-136,-722,-970
-68,-74,-685
236,267,-702
-111,798,-1095
245,618,-1040
175,195,-1286
-5,-220,-1225
-29,-626,-1134
-212,-708,-993
-148,-48,-724
48,507,-722
15,735,-1052
-23,874,-1050
312,-173,-1290
-214,-206,-1223
160,-780,-1024
-228,-400,-1005
-122,23,-808
-163,593,-765
62,597,-966
39,503,-1102
234,-15,-1208
-234,-189,-1192
81,-546,-1050
-284,-343,-1091
-109,-171,-772
13,478,-671
-9,507,-1013
-60,554,-1145
70,124,-1157
-13,-224,-1229
42,-486,-1116
-152,-402,-1139
-165,-281,-710
-85,318,-771
103,546,-907
-154,632,-1270
302,193,-1110
-126,-206,-1368
85,-630,-1083
-23,-583,-1018
-107,-386,-780
-263,497,-862
203,636,-817
-40,528,-1348
105,242,-1095
-117,-406,-1339
-81,-728,-1065
74,-521,-1050
27,-251,-759
3,372,-698
169,659,-911
-154,357,-1235
179,298,-1190
-5,-472,-1208
146,-454,-1122
68,-657,-946
-40,-171,-813
-181,189,-759
103,632,-890
-107,495,-1301
187,257,-1050
15,-370,-1237
117,-577,-1057
173,-653,-956
37,-183,-864
-58,247,-817
-52,661,-854
9,507,-1202
-130,257,-1192
87,-363,-1214
-76,-501,-1141
224,-712,-946
50,-162,-813
-44,156,-732
-23,771,-892
-142,447,-1284
-181,292,-1264
-9,-345,-1179
42,-538,-1151
201,-689,-888
160,-148,-726
126,138,-763
-119,778,-966
-298,530,-1296
-230,261,-1212
-93,-431,-1192
91,-491,-1059
218,-612,-931
269,-244,-706
-201,386,-962
-122,566,-862
-144,560,-1239
-212,109,-1220
39,-56,-1212
-183,-673,-1110
162,-382,-950
226,-468,-751
136,417,-813
-93,568,-938
-119,728,-1200
-296,101,-1290
-7,-165,-1122
29,-657,-1147
64,-433,-1048
216,-304,-771
25,433,-769
58,464,-899
62,646,-1151
-382,191,-1423
-17,-140,-1073
-152,-566,-1218
130,-548,-979
244,-290,-722
154,257,-722
160,585,-872
40,657,-1253
-339,247,-1362
-160,-132,-1192
-130,-653,-1221
64,-464,-905
396,-523,-691
318,425,-735
-109,644,-1020
-56,691,-1251
-331,85,-1266
-35,-259,-1132
85,-538,-1179
-130,-495,-985
275,-257,-753
62,238,-895
74,661,-796
0,501,-1202
-224,240,-1272
-263,-193,-1303
-132,-462,-1165
-126,-550,-999
448,-359,-696
245,156,-712
91,687,-901
-9,527,-1180
-203,349,-1307
-349,-273,-1284
-85,-458,-1173
-214,-679,-977
316,-314,-815
228,236,-644
224,644,-851
15,609,-1128
-208,216,-1366
-263,-335,-1260
-210,-517,-1208
-107,-616,-1016
83,-257,-778
357,177,-542
126,632,-958
-48,554,-1089
-40,230,-1313
-347,-288,-1405
-42,-439,-1138
-189,-675,-1075
-58,-177,-706
384,48,-560
195,650,-983
-111,581,-1159
101,208,-1301
-343,-288,-1221
171,-425,-1054
-152,-650,-1169
-107,-163,-792
181,-27,-761
167,603,-870
-50,669,-1048
255,119,-1225
-411,-121,-1303
80,-484,-1153
-259,-673,-1118
52,-244,-843
99,66,-722
277,622,-786
-64,599,-1048
316,222,-1257
-394,-113,-1382
74,-527,-1122
-255,-648,-1171
48,-368,-806
-31,265,-741
320,445,-698
15,620,-1157
154,302,-1169
-117,-85,-1339
-208,-460,-1227
50,-675,-1042
-126,-374,-868
160,121,-624
121,597,-864
-1,579,-1022
177,495,-1270
-54,-220,-1339
-50,-532,-1237
-162,-671,-1063
-85,-478,-817
-66,316,-659
201,618,-878
-169,669,-1262
154,312,-1098
50,-404,-1221
33,-390,-1155
56,-603,-1059
-277,-167,-985
-113,179,-794
35,448,-780
-121,484,-1139
117,355,-1091
44,-167,-1202
-1,-302,-1192
85,-462,-1050
-179,-445,-1038
-152,66,-772
39,347,-706
-5,663,-1102
107,411,-1091
156,-52,-1227
-25,-355,-1282
19,-675,-1083
-13,-491,-915
-136,46,-724
-21,595,-800
83,687,-1085
-142,343,-1235
144,-80,-1173
-95,-448,-1272
115,-648,-981
11,-355,-1015
-52,48,-722
9,540,-733
128,544,-987
-138,409,-1339
162,48,-1260
-78,-536,-1270
167,-642,-964
93,-468,-890
-130,134,-741
-121,517,-884
31,667,-1114
-99,308,-1339
146,-66,-1065
5,-634,-1155
117,-470,-1003
203,-445,-938
-29,224,-897
-199,435,-892
46,566,-950
-283,216,-1272
115,23,-1065
17,-548,-1229
113,-341,-1098
107,-474,-983
-62,187,-772
-105,185,-784
119,599,-948
-298,365,-1356
158,121,-1095
-144,-396,-1286
288,-503,-1036
91,-595,-862
201,-42,-720
-245,382,-989
-107,741,-936
-193,454,-1356
-37,5,-1042
23,-527,-1253
0,-583,-1095
232,-521,-905
42,91,-847
-72,460,-757
-97,636,-985
-296,411,-1313
-48,0,-1208
-46,-456,-1313
158,-644,-1016
224,-447,-790
298,-35,-648
-81,597,-935
-62,581,-1061
-279,415,-1419
-175,-163,-1097
48,-349,-1208
9,-642,-976
222,-238,-970
197,-119,-810
27,542,-810
-21,433,-1009
-107,427,-1239
-292,-29,-1272
46,-359,-1149
-134,-534,-1163
294,-466,-882
210,-66,-691
-17,486,-843
103,491,-952
-173,431,-1331
-286,64,-1348
-187,-240,-1184
-39,-722,-1056
216,-423,-872
325,-179,-669
193,528,-782
66,569,-1036
-132,503,-1331
-240,-1,-1300
-81,-445,-1108
115,-546,-1112
351,-460,-892
562,-56,-650
273,337,-853
216,718,-944
242,398,-1327
-80,39,-1290
115,-441,-1208
294,-552,-1143
376,-536,-927
607,-42,-564
556,517,-870
491,632,-956
423,339,-1260
39,33,-1231
300,-425,-1208
224,-603,-1145
327,-290,-868
728,-62,-808
653,402,-780
347,466,-864
448,300,-1145
191,117,-1405
214,-292,-1202
109,-392,-1196
380,-392,-976
659,-333,-669
655,238,-620
228,614,-952
581,521,-1282
-58,189,-1426
1,-279,-1274
50,-546,-1208
89,-661,-952
236,-103,-687
419,265,-671
372,767,-1046
203,431,-1188
-89,220,-1300
-294,-353,-1313
101,-599,-1153
-290,-603,-979
242,-29,-638
347,160,-794
148,890,-989
97,482,-1126
31,-17,-1329
-162,-333,-1266
3,-651,-1065
-247,-433,-1061
121,85,-851
74,117,-747
158,741,-870
169,443,-1054
154,-89,-1276
-306,-97,-1270
27,-511,-1095
-275,-562,-1085
-1,-99,-763
-58,290,-638
310,569,-886
-1,372,-1110
238,33,-1182
-244,-109,-1301
-138,-363,-1202
-154,-605,-1079
-189,-122,-751
378,52,-595
-50,612,-972
128,493,-977
212,324,-1331
19,-154,-1301
-52,-601,-1243
-171,-749,-938
-39,-349,-735
54,454,-812
7,681,-995
25,595,-1179
361,-52,-1149
31,-402,-1233
113,-503,-1052
-101,-413,-1165
-353,-39,-958
39,327,-751
152,329,-823
31,384,-1194
378,142,-1059
-44,-154,-1255
304,-322,-1073
9,-577,-1208
-142,-318,-823
-160,148,-825
169,396,-810
-54,677,-1253
312,331,-997
33,-232,-1298
199,-435,-1067
-40,-722,-1155
126,-279,-739
-310,212,-970
72,609,-774
-134,612,-1220
244,406,-1024
165,-415,-1331
52,-441,-1130
206,-694,-1085
-128,-286,-862
-56,146,-804
-68,837,-829
-144,595,-1184
-17,283,-1241
-21,-310,-1325
160,-607,-1044
74,-771,-956
89,-99,-735
-154,372,-847
-37,730,-993
-245,566,-1262
-25,122,-1077
197,-532,-1251
-21,-499,-1050
40,-478,-993
66,-58,-874
-42,322,-929
-203,569,-860
-138,394,-1155
-152,50,-1175
11,-286,-1149
122,-306,-1075
179,-441,-989
140,-101,-915
-97,54,-962
-130,513,-747
-169,411,-1122
-234,263,-1247
113,-111,-1235
128,-521,-1122
201,-415,-1020
222,-398,-790
-113,236,-761
-37,448,-913
-247,710,-1216
-126,119,-1200
91,-163,-1161
130,-497,-1167
167,-603,-985
199,-259,-847
64,216,-897
-50,536,-790
-212,595,-1120
-210,122,-1372
-177,-87,-1266
46,-714,-1190
199,-525,-851
368,-214,-692
-95,431,-935
-64,579,-854
-144,450,-1260
-201,-17,-1307
-138,-171,-1190
-97,-579,-1104
130,-296,-880
341,-212,-831
240,283,-897
-39,357,-921
-33,394,-1128
-286,136,-1235
-103,0,-1110
-76,-441,-1210
15,-242,-993
265,-460,-841
83,261,-827
-93,179,-853
5,513,-1034
-298,296,-1329
-44,70,-1192
-234,-341,-1272
99,-607,-968
273,-458,-788
238,72,-700
3,530,-964
48,556,-974
-91,472,-1294
-144,-181,-1257
-152,-380,-1229
-199,-751,-1059
154,-320,-800
212,50,-732
11,692,-870
-78,456,-1016
-113,421,-1270
-119,-302,-1294
-87,-345,-1225
-101,-714,-1028
181,-222,-806
101,214,-735
91,589,-892
-64,388,-1057
-25,300,-1298
-117,-251,-1259
-89,-269,-1147
-117,-601,-1052
107,-163,-919
160,1,-716
132,460,-851
83,355,-1054
-105,378,-1264
-284,-46,-1288
-148,-294,-1134
-80,-585,-1057
142,-286,-874
218,-97,-716
70,466,-854
72,454,-950
66,499,-1313
-169,46,-1294
-97,-312,-1237
-214,-722,-1087
46,-497,-790
247,-121,-663
144,710,-899
-177,657,-1116
107,409,-1223
-257,-158,-1284
189,-577,-1034
-281,-509,-1188
-68,-376,-823
74,232,-841
218,306,-819
95,702,-1003
138,35,-1182
-286,236,-1311
-60,-554,-1196
-244,-353,-1180
-72,-540,-856
230,-3,-737
89,425,-808
0,651,-1024
126,308,-1169
-203,105,-1272
78,-513,-1145
-331,-482,-1229
-162,-493,-909
56,-15,-831
263,476,-718
171,642,-968
226,290,-1130
-185,42,-1321
-81,-527,-1262
-277,-435,-1204
-99,-425,-954
-21,39,-716
273,269,-624
19,665,-983
265,203,-1097
-150,304,-1383
-44,-501,-1311
-136,-497,-1126
-204,-634,-856
76,-29,-679
171,443,-782
-124,751,-1204
-46,445,-1124
35,-140,-1282
-64,-374,-1134
238,-622,-1022
-327,-343,-1077
-62,29,-808
124,400,-798
72,550,-976
175,368,-1122
7,-81,-1286
-74,-296,-1233
0,-569,-1122
-142,-306,-968
-40,-128,-849
99,392,-776
-17,497,-989
58,556,-1075
148,-97,-1221
-132,-119,-1218
107,-673,-1089
-314,-402,-1077
85,-171,-747
-37,407,-854
216,634,-831
130,406,-1110
85,-29,-1311
-142,-126,-1309
-72,-716,-1126
-195,-363,-1030
-138,-138,-788
31,415,-714
54,499,-923
62,536,-1075
247,3,-1274
-40,-210,-1284
80,-661,-1134
-95,-491,-1003
-163,-62,-815
23,406,-765
146,560,-931
-62,513,-1262
201,-33,-1182
-267,-402,-1288
236,-564,-936
-91,-353,-1046
-78,48,-767
-74,353,-946
-3,396,-845
-56,417,-1192
296,-83,-1097
-66,-296,-1251
27,-376,-1106
-107,-85,-901
-160,146,-870
85,351,-784
-201,495,-1233
191,288,-1063
-87,-298,-1290
39,-363,-1052
35,-679,-1038
-39,-109,-788
-195,220,-894
17,585,-804
-19,530,-1245
115,144,-1130
52,-359,-1317
-95,-511,-1116
101,-548,-976
-50,-44,-919
-56,269,-810
52,546,-839
-89,470,-1124
97,234,-1151
44,-448,-1337
23,-493,-1102
83,-507,-901
-29,-70,-942
-138,314,-675
234,523,-874
-126,431,-1325
-13,158,-1182
0,-402,-1278
46,-550,-987
351,-263,-839
130,-195,-944
-40,404,-878
-124,388,-979
-115,392,-1116
-9,81,-1124
21,-292,-1194
-9,-269,-1138
126,-382,-997
111,-162,-919
40,58,-851
1,456,-798
-124,441,-1221
-134,261,-1179
-124,-113,-1305
62,-501,-1075
144,-359,-997
244,-429,-812
-142,310,-876
74,310,-784
-169,737,-1251
-206,158,-1268
-13,-40,-1206
-81,-720,-1173
339,-396,-884
273,-407,-845
119,325,-858
-27,452,-854
-212,708,-1110
-331,15,-1395
-236,13,-1208
-132,-798,-1149
-1,-382,-880
39,-322,-702
1,425,-815
-214,554,-925
-249,517,-1192
-523,1,-1335
-308,-91,-1116
-333,-685,-1177
-286,-261,-862
-156,-240,-862
-195,339,-909
-530,406,-921
-489,431,-1079
-616,48,-1284
-493,0,-1106
-530,-552,-1155
-400,-142,-1001
-50,-460,-856
-386,355,-921
-489,132,-829
-372,589,-1143
-659,150,-1294
-507,80,-1143
-499,-327,-1259
-97,-550,-1063
-115,-447,-733
-236,148,-698
-208,382,-1050
-476,657,-1034
-366,263,-1179
-347,-78,-1196
-113,-382,-1260
-294,-737,-942
-21,-181,-759
1,40,-874
-83,488,-917
-325,525,-983
-249,372,-1255
-292,-150,-1274
-130,-421,-1157
-119,-747,-884
365,-163,-776
99,78,-790
-130,646,-890
-9,482,-1026
-298,292,-1442
-212,-298,-1132
-244,-271,-1163
-64,-675,-954
212,-201,-954
99,109,-772
124,556,-907
11,404,-1087
-169,255,-1259
-195,-130,-1223
-158,-257,-1231
-156,-642,-1091
212,-220,-884
238,11,-687
85,517,-933
-60,320,-1040
-80,419,-1298
-267,-167,-1323
-126,-142,-1259
-220,-624,-1036
238,-316,-810
181,-173,-710
232,468,-886
-324,593,-1085
35,493,-1216
-462,-68,-1385
150,-396,-979
-162,-685,-1110
83,-417,-845
97,191,-718
99,441,-915
-76,712,-1024
-21,113,-1249
-349,-46,-1216
-7,-489,-1157
-265,-378,-1145
-25,-351,-849
138,189,-704
152,300,-882
-60,523,-997
74,167,-1221
-341,169,-1266
-52,-450,-1141
-222,-355,-1091
56,-402,-913
56,15,-874
70,374,-806
-33,521,-962
197,160,-1100
-322,244,-1364
-29,-448,-1188
-249,-331,-1179
-40,-456,-894
68,-152,-772
226,325,-689
-39,573,-1003
224,341,-1149
-240,302,-1374
-17,-431,-1225
-203,-554,-1138
-193,-587,-899
113,-11,-747
74,468,-810
-111,833,-1005
396,93,-1095
-138,136,-1301
68,-530,-1221
-245,-474,-1257
-327,-396,-858
115,33,-661
167,312,-829
-13,653,-1091
146,244,-1196
-89,35,-1235
-9,-423,-1171
-15,-441,-1040
-105,-390,-1011
40,-39,-864
40,329,-769
97,593,-1034
56,316,-1192
29,-50,-1139
-60,-255,-1182
60,-571,-1165
-244,-345,-1018
89,-40,-839
-58,308,-798
148,488,-950
89,302,-1100
74,29,-1259
-68,-115,-1214
-117,-569,-1200
-222,-402,-974
7,-130,-858
62,234,-657
66,702,-1016
167,269,-1024
95,121,-1298
-119,-158,-1247
-35,-691,-1220
-300,-366,-974
-81,-171,-772
-58,433,-720
267,443,-892
25,505,-1196
179,-13,-1270
-365,-81,-1276
99,-677,-1009
-251,-462,-1013
-58,-132,-747
105,519,-839
-13,404,-970
-35,622,-1192
286,-142,-1116
-128,-359,-1167
126,-378,-1100
-138,-458,-1145
-138,31,-798
0,279,-864
85,359,-886
-148,546,-1151
339,-99,-1100
-230,-83,-1292
312,-493,-1040
-111,-486,-1184
-35,-29,-739
-169,193,-851
39,501,-854
-191,460,-1243
253,27,-1132
-42,-163,-1233
201,-372,-1089
25,-488,-1102
-37,-167,-786
-15,169,-841
19,413,-870
-99,571,-1208
19,263,-1198
64,-203,-1270
-44,-460,-1118
181,-733,-972
-177,-162,-874
46,296,-612
165,702,-999
-302,569,-1366
72,312,-1118
-1,-737,-1184
144,-406,-1026
374,-636,-888
-46,56,-911
-134,431,-894
-89,525,-983
-210,296,-1198
54,115,-1050
-52,-447,-1229
132,-263,-1030
62,-398,-1059
150,-126,-895
-193,206,-864
103,484,-812
-204,294,-1251
23,263,-1040
1,-368,-1262
58,-236,-1112
117,-523,-1040
124,-160,-860
-255,185,-878
52,351,-812
-76,482,-1159
-113,236,-1151
93,-93,-1237
-154,-376,-1212
185,-636,-936
29,-283,-919
-44,179,-696
42,528,-868
-197,659,-1169
46,210,-1245
35,-238,-1249
80,-628,-1098
206,-569,-921
99,-201,-854
-294,448,-915
-91,468,-909
-81,466,-1184
-37,5,-1182
11,15,-1180
-15,-601,-1173
52,-462,-860
171,-245,-897
58,308,-841
-210,450,-880
-179,632,-1257
-255,-29,-1245
-302,-140,-1054
-33,-612,-1093
-181,-304,-1073
-109,-341,-833
-482,497,-911
-507,222,-876
-382,581,-1126
-772,-19,-1210
-525,91,-1098
-534,-519,-1251
-384,-349,-968
-521,-372,-839
-685,322,-907
-870,333,-966
-962,552,-1075
-1054,89,-1323
-843,152,-1139
-888,-513,-1274
-1097,-450,-929
-671,-310,-862
-790,263,-872
-1073,329,-888
-1290,585,-1085
-1134,312,-1323
-1093,17,-1169
-1196,-556,-1190
-1020,-491,-981
-616,-372,-778
-1110,228,-870
-1387,612,-847
-1139,597,-1132
-1393,191,-1350
-1409,-66,-1009
-1202,-489,-1253
-960,-573,-977
-1042,-267,-763
-1091,240,-692
-1038,562,-981
-1110,470,-1044
-1504,89,-1149
-1415,162,-1210
-917,-616,-1311
-1487,-365,-1069
-1159,-238,-610
-1022,327,-841
-1194,76,-911
-1426,618,-888
