x,y,z
-74,523,-1579
-277,-163,-1604
-78,-749,-1241
394,-618,-1329
509,-687,-1204
286,-349,-860
103,361,-1016
343,382,-1251
-181,-48,-1635
-119,-583,-1407
175,-343,-1346
199,-728,-1331
214,-376,-991
536,-212,-720
296,111,-1120
83,-238,-1180
13,3,-1350
-78,-165,-1499
3,-345,-1413
-80,-741,-1344
255,-236,-1028
544,-591,-948
76,-189,-1001
126,40,-1095
206,177,-1423
-294,-156,-1624
-189,-271,-1253
-29,-558,-1286
212,-515,-1200
288,-776,-884
187,-130,-868
130,224,-1157
35,242,-1547
-464,17,-1645
-175,-337,-1458
-80,-886,-1508
-62,-776,-1077
384,-564,-788
160,308,-1087
9,351,-1239
117,249,-1442
-265,33,-1581
-140,-640,-1493
-329,-823,-1434
-122,-491,-1026
593,-136,-960
109,189,-1114
195,325,-1182
154,-21,-1380
-117,-286,-1633
-306,-544,-1491
-58,-284,-1311
-42,-240,-1190
327,-244,-995
181,-245,-804
105,142,-1159
115,142,-1397
-163,-62,-1598
-302,-204,-1448
-23,-286,-1366
-273,-694,-1214
152,-370,-962
271,-201,-913
218,298,-1352
17,238,-1374
13,50,-1493
-167,-298,-1549
-50,-433,-1503
-203,-718,-1356
206,-361,-993
253,-212,-968
109,216,-1247
-17,433,-1368
48,5,-1733
-341,-376,-1717
-54,-720,-1499
-179,-884,-1151
122,-329,-983
175,-44,-1003
7,493,-1346
115,201,-1370
136,-407,-1622
-218,-618,-1473
1,-771,-1428
-361,-583,-1368
-121,-203,-1038
284,-64,-909
242,273,-1251
42,-78,-1352
238,-427,-1508
-263,-495,-1510
70,-437,-1399
-249,-439,-1282
15,-322,-1044
25,-203,-946
111,-197,-1175
-80,-74,-1268
298,-132,-1499
-187,-199,-1567
23,-616,-1423
-318,-696,-1346
-44,-724,-1007
-107,-158,-942
117,31,-1268
-11,267,-1337
247,-150,-1465
-29,-337,-1559
-195,-585,-1481
-31,-800,-1358
-318,-636,-1202
95,-128,-894
160,33,-1257
-163,402,-1440
191,-206,-1522
-42,-488,-1639
27,-804,-1542
-19,-663,-1294
-150,-536,-1069
-85,128,-1015
48,142,-1247
-46,156,-1504
144,-244,-1399
40,-474,-1573
-68,-712,-1391
113,-636,-1243
-140,-423,-1182
13,101,-1015
7,23,-1186
-3,109,-1442
169,-245,-1378
107,-417,-1489
148,-171,-1294
-93,-478,-1300
-183,-162,-1038
42,-136,-1126
-122,121,-1510
85,132,-1397
218,-290,-1540
91,-427,-1540
83,-624,-1409
-134,-692,-1175
-187,-201,-1016
-29,175,-1280
-54,294,-1477
-1,103,-1424
224,-411,-1493
-154,-484,-1567
128,-827,-1221
-72,-599,-1274
-132,-128,-976
-101,267,-1206
-181,288,-1405
-68,31,-1536
244,-536,-1428
-44,-650,-1483
327,-798,-1167
-27,-261,-1155
-54,-11,-962
-234,201,-1159
-7,242,-1296
-218,-124,-1481
275,-450,-1325
-132,-402,-1346
347,-601,-1083
-35,-179,-1085
162,-306,-794
-138,154,-1149
-19,17,-1212
-138,-33,-1399
80,-284,-1157
93,-286,-1260
50,-365,-1151
50,-398,-993
-39,-162,-870
-62,107,-878
-13,261,-1085
-294,128,-1327
154,-70,-1188
-103,-245,-1327
240,-435,-1030
76,-607,-802
85,-179,-692
-277,345,-909
204,521,-970
-347,324,-1442
115,-183,-1032
-163,-589,-1247
74,-470,-812
238,-245,-868
52,218,-728
-33,460,-813
-25,593,-1026
-308,158,-1294
7,-181,-1079
-1,-419,-1169
210,-99,-913
257,95,-778
21,419,-691
-148,249,-808
80,402,-989
-392,269,-1325
37,148,-999
-165,-124,-1171
150,48,-800
316,-208,-802
111,345,-646
19,296,-837
-138,583,-956
-220,421,-1114
-132,294,-1061
-54,136,-1081
52,95,-901
312,-230,-714
210,228,-505
52,316,-685
-87,700,-870
-318,575,-1151
-216,402,-1093
-162,121,-1024
210,-296,-833
224,-177,-612
333,138,-427
175,421,-710
-165,911,-999
-347,640,-1214
-339,304,-1042
-50,-195,-989
113,-318,-870
400,-107,-657
314,284,-532
-17,681,-806
-91,685,-878
-275,435,-1231
-320,29,-1149
9,-44,-1016
-35,-152,-938
212,-97,-603
454,101,-466
85,351,-825
-101,663,-917
-113,314,-1235
-411,-62,-1124
-158,-17,-983
17,-407,-854
42,-19,-776
292,204,-513
210,372,-628
-29,411,-935
-5,255,-1032
-361,128,-1161
-39,-76,-905
-25,-245,-944
99,-46,-667
378,-163,-357
-5,298,-661
81,435,-749
-87,411,-1104
-345,203,-1110
-162,-74,-942
-117,-433,-854
-25,-93,-603
392,-52,-435
81,394,-691
-74,692,-710
150,413,-1024
-337,37,-1110
-134,-144,-1013
-111,-283,-977
-160,-302,-587
366,158,-407
220,454,-525
39,895,-788
128,300,-1065
-361,216,-1149
-163,-331,-870
-52,-154,-798
-37,-7,-726
160,306,-513
76,347,-493
37,507,-763
218,333,-933
-148,482,-1046
-109,-46,-960
-204,27,-915
-60,-3,-698
167,150,-456
244,325,-466
148,755,-790
56,501,-894
-23,472,-1110
-404,138,-1046
-42,54,-874
-169,-210,-751
142,39,-447
183,474,-429
177,786,-657
197,771,-917
-138,628,-1071
-212,183,-1056
-244,-249,-876
-203,-150,-655
97,284,-484
283,568,-325
271,872,-673
39,747,-940
-80,396,-1106
-425,21,-1038
54,-245,-728
-70,85,-774
169,240,-376
316,626,-478
119,612,-757
146,808,-882
117,105,-1005
-284,247,-1087
7,-17,-864
-331,31,-831
0,78,-513
109,384,-386
238,712,-671
130,786,-899
140,251,-977
-234,208,-1102
62,-265,-790
-327,-29,-776
0,19,-448
-7,503,-398
236,546,-628
39,616,-890
212,331,-977
-87,167,-1022
-15,-191,-815
-85,-76,-691
-83,17,-546
-58,374,-458
286,540,-560
3,618,-960
345,454,-931
-9,60,-1079
206,-322,-776
13,-169,-774
80,23,-556
244,318,-384
597,853,-575
263,501,-1042
489,273,-888
167,-201,-1177
495,-191,-771
429,-97,-735
456,284,-609
488,443,-589
456,458,-612
536,343,-989
911,132,-886
542,7,-1112
597,271,-829
581,-1,-972
691,3,-622
384,91,-450
944,265,-540
759,402,-1175
755,523,-884
482,62,-1081
989,-44,-913
829,-302,-876
681,-99,-532
523,228,-651
1071,435,-665
776,634,-1034
724,530,-892
1015,70,-1239
813,-220,-1069
829,-337,-648
747,-162,-726
763,201,-800
792,595,-581
484,732,-1061
648,423,-1282
806,-204,-1233
331,-454,-854
892,-304,-767
634,87,-938
339,181,-636
409,712,-696
251,484,-1364
380,247,-1151
140,-206,-1075
439,-566,-931
472,-83,-970
290,52,-784
-244,382,-761
-126,587,-886
-89,203,-1204
-404,23,-1034
-154,-162,-1011
-341,-154,-1180
-91,-70,-858
-119,226,-759
-398,128,-771
-468,27,-778
-439,152,-1015
-739,222,-1091
-480,40,-1173
-677,-31,-1243
-337,-66,-825
-462,-300,-708
-720,29,-669
-659,117,-757
-749,544,-1083
-1153,242,-1212
-663,66,-1097
-620,-85,-1102
-486,-214,-804
-532,-351,-774
-609,37,-710
-642,249,-632
-1015,488,-1079
-876,208,-1303
-691,152,-1204
-626,-349,-1026
-708,-259,-952
54,-224,-638
-790,318,-735
-749,279,-624
-735,382,-1216
-679,97,-1280
-698,80,-1067
-540,-199,-1128
-259,-204,-868
23,-148,-681
-511,99,-661
-548,222,-931
-316,310,-1104
-704,234,-1237
-400,189,-1063
-187,-191,-1239
-277,-31,-874
31,-366,-735
85,107,-597
-183,134,-923
-66,486,-1024
-620,384,-1389
-33,91,-1163
-292,-228,-1220
29,-259,-815
288,-341,-753
189,97,-700
-212,376,-913
37,585,-1028
-300,374,-1465
-431,5,-1186
-255,-363,-1095
-117,-343,-933
277,-261,-755
76,222,-634
-52,620,-907
-169,384,-1198
-345,121,-1348
-437,-253,-1153
35,-163,-1104
-210,-283,-1038
232,119,-728
160,124,-743
-140,406,-1001
-173,111,-1028
-208,76,-1266
-333,-3,-1204
-171,-40,-1194
-259,-244,-938
138,29,-808
327,-74,-706
-111,224,-927
3,244,-952
-150,244,-1313
-308,-19,-1239
-224,-89,-1169
-158,-296,-1018
-27,-21,-931
304,-201,-511
-29,376,-849
154,226,-944
-85,140,-1411
-437,35,-1221
-191,-13,-1169
-154,-306,-1106
-97,-181,-745
347,-107,-605
-21,222,-876
-83,261,-979
122,83,-1268
-351,191,-1225
-35,-128,-1225
-316,-325,-1120
-163,-247,-724
415,-111,-528
13,117,-899
-5,447,-1036
78,156,-1218
-316,121,-1364
-80,-343,-1087
-193,-187,-1044
54,-357,-806
212,68,-712
60,163,-862
15,433,-1046
115,42,-1212
-224,48,-1270
-99,-187,-1087
-81,-238,-1120
-160,-238,-962
119,42,-622
320,124,-745
-66,355,-1124
78,156,-1159
-117,29,-1276
-56,-105,-1116
-60,-204,-1253
-187,-253,-897
1,-42,-689
185,91,-741
-3,388,-1069
222,218,-1134
-140,144,-1335
-154,-121,-1210
-52,-304,-1126
-255,-292,-886
52,85,-698
81,130,-825
-89,532,-1044
269,134,-1116
-19,19,-1294
-83,-169,-1249
-121,-91,-1151
-281,-284,-968
-97,27,-626
240,175,-741
-40,312,-1097
122,300,-1130
35,-64,-1257
-103,-48,-1208
-31,-160,-1081
-275,-212,-954
-64,-27,-780
29,122,-722
68,286,-1081
-39,290,-1054
216,35,-1233
-189,-91,-1225
136,-195,-1048
-177,-226,-1018
-121,-39,-808
-39,167,-638
224,105,-985
-124,411,-1184
327,3,-1147
-251,27,-1296
175,-269,-1050
-83,-304,-1005
-87,-169,-706
3,119,-759
-7,361,-1024
-107,298,-1184
185,9,-1216
-42,-97,-1212
160,-333,-1093
-80,-314,-946
-64,-126,-751
-160,238,-876
-27,267,-966
64,208,-1155
281,-29,-1130
-37,-37,-1309
50,-222,-1093
-146,-318,-1001
-210,-148,-833
-19,105,-687
83,273,-981
-80,271,-1251
298,165,-1100
-105,-177,-1257
244,-247,-1018
-23,-275,-1063
-122,-273,-833
-273,195,-808
76,296,-895
-204,345,-1329
271,101,-1001
5,-197,-1268
165,-294,-1061
42,-228,-1015
40,-169,-794
-318,212,-866
85,249,-858
-290,273,-1335
121,103,-1077
27,-115,-1259
148,-216,-1098
113,-249,-940
29,-158,-765
-144,40,-755
62,306,-948
-314,353,-1313
11,175,-1210
-31,-99,-1264
201,-304,-995
203,-337,-903
121,-64,-800
-279,39,-868
89,407,-948
-322,259,-1319
-9,138,-1134
-48,-121,-1225
111,-220,-1022
312,-292,-888
113,-56,-862
-80,76,-853
-91,242,-936
-179,316,-1298
-119,130,-1167
-25,-42,-1184
107,-230,-1077
185,-269,-979
113,-183,-823
-78,52,-821
-13,244,-886
-29,320,-1214
-226,210,-1204
50,3,-1145
-60,-273,-1249
290,-281,-927
189,-316,-745
21,99,-720
-105,277,-1024
-210,437,-1159
-212,183,-1358
-48,-109,-1153
64,-167,-1179
156,-441,-919
288,-177,-706
-54,68,-792
39,327,-931
-230,378,-1198
-167,181,-1372
-197,0,-1221
87,-419,-1106
91,-238,-931
296,-294,-622
117,206,-735
23,253,-1054
-177,447,-1296
-353,111,-1321
-76,-201,-1067
113,-261,-1143
115,-185,-892
322,-187,-825
25,119,-794
-64,203,-972
17,218,-1161
-392,210,-1360
-142,27,-1114
-52,-269,-1186
130,-222,-878
322,-335,-835
50,115,-741
-85,167,-979
52,343,-1110
-382,214,-1393
-50,35,-1097
-199,-220,-1288
72,-290,-933
238,-382,-761
415,-68,-587
-107,384,-1097
5,365,-1059
-206,249,-1342
-228,-68,-1220
56,-283,-1188
-134,-269,-1040
320,-361,-739
179,111,-663
31,234,-899
-60,427,-1124
-177,267,-1399
-267,-99,-1348
-48,-214,-1180
-160,-472,-917
292,-185,-694
376,-31,-564
91,484,-1112
-35,339,-1223
-187,128,-1368
-300,-191,-1179
64,-203,-1077
-140,-322,-1009
83,-89,-905
247,33,-655
81,204,-976
95,226,-1036
-132,185,-1325
-191,-42,-1247
-201,44,-1214
0,-460,-1018
11,-173,-817
382,-236,-566
-15,304,-1028
-11,374,-1001
44,226,-1397
-372,163,-1214
-54,-191,-1202
-191,-503,-1057
-42,-212,-868
228,-124,-605
277,286,-839
-25,509,-1069
115,189,-1296
-355,64,-1290
-109,-308,-1210
-62,-363,-1085
-44,-310,-806
292,33,-560
121,242,-884
66,491,-1040
122,191,-1339
-320,119,-1356
-17,-435,-1204
-160,-292,-1020
-128,-296,-825
195,78,-564
195,284,-940
25,368,-1132
234,185,-1243
-253,-46,-1233
56,-245,-1083
-177,-187,-1128
-83,-322,-876
52,7,-796
140,134,-757
76,355,-1128
107,245,-1132
-119,31,-1301
-66,-187,-1169
52,-228,-1141
-138,-365,-917
-27,-19,-679
154,66,-771
-74,480,-1122
286,279,-1130
-58,99,-1321
-9,-242,-1210
-107,-331,-1106
-236,-466,-888
-13,58,-673
74,230,-876
-33,452,-1087
185,238,-1089
70,-42,-1284
-80,-134,-1296
-7,-257,-1073
-275,-353,-1013
-142,-7,-650
195,109,-728
-29,363,-1165
132,380,-1139
93,-42,-1282
-107,-85,-1253
31,-368,-1026
-124,-298,-854
-23,-191,-739
-5,349,-829
-17,325,-1179
-107,370,-1173
201,-46,-1132
-68,-144,-1231
183,-302,-989
-181,-283,-1042
-15,-163,-786
-109,292,-812
163,257,-1015
-81,355,-1163
234,-42,-1179
-160,5,-1276
150,-349,-1038
-48,-267,-1071
-117,-230,-722
-7,142,-694
27,316,-1044
-103,441,-1218
195,210,-1237
35,-220,-1321
130,-425,-1013
-40,-415,-858
-74,-154,-771
-288,365,-888
281,365,-991
-132,353,-1352
230,-25,-1081
-245,-152,-1307
150,-427,-933
56,-226,-1011
3,-109,-786
-81,244,-868
-31,292,-972
-158,265,-1241
216,91,-1128
-95,-138,-1241
298,-242,-1042
-58,-314,-962
21,-210,-767
-177,78,-854
91,454,-964
-204,351,-1360
255,199,-1048
-15,-259,-1255
417,-396,-956
165,-316,-1015
325,-134,-732
-146,234,-958
122,384,-976
11,242,-1235
425,39,-1067
310,-154,-1221
484,-206,-1141
536,-230,-942
454,-191,-792
89,19,-765
447,327,-944
99,427,-1301
392,257,-1210
380,-101,-1333
706,-417,-976
626,-536,-786
513,-109,-624
134,265,-1030
308,464,-1065
74,325,-1264
464,-62,-1071
577,-183,-1286
253,-216,-1007
386,-333,-829
409,-29,-868
489,19,-905
121,376,-977
87,267,-1249
255,165,-1257
242,-144,-1118
267,-193,-1044
454,-398,-1015
357,-245,-786
-31,117,-837
113,398,-901
-27,390,-1362
-232,142,-1210
-70,-5,-1184
68,-501,-1054
341,-316,-987
203,-146,-687
128,203,-802
58,314,-1059
-269,347,-1309
-273,91,-1227
-21,-11,-1138
185,-322,-1200
173,-314,-940
505,-271,-687
-27,103,-858
7,304,-878
-101,527,-1194
-134,310,-1393
-162,-163,-1317
-52,-447,-1114
144,-476,-806
415,-179,-636
60,249,-708
81,546,-1038
-15,322,-1356
-331,60,-1362
-142,-386,-1075
25,-384,-1050
9,-7,-899
376,-189,-712
169,267,-802
37,226,-1009
42,185,-1165
-398,-52,-1284
-33,-39,-1075
-97,-121,-1237
103,-113,-895
244,-249,-831
257,-5,-683
44,31,-962
105,349,-1138
-247,374,-1335
-64,-19,-1253
-240,-204,-1233
89,-466,-854
220,-294,-716
191,89,-741
117,335,-952
290,363,-1167
-173,372,-1317
-177,-244,-1260
-218,-308,-1169
-62,-447,-983
288,-251,-767
284,111,-685
177,511,-862
95,394,-1175
-3,134,-1344
-255,-253,-1327
-74,-343,-1186
-175,-353,-983
89,-42,-732
236,310,-556
204,284,-1085
121,244,-1200
-9,5,-1374
-210,-224,-1151
-33,-216,-1134
-156,-154,-927
181,-9,-894
222,15,-698
64,234,-1048
148,115,-985
-80,158,-1325
-226,-35,-1233
-148,-29,-1206
-167,-210,-979
19,-224,-847
212,-134,-568
167,107,-989
1,447,-1001
107,298,-1436
-277,169,-1198
-70,-244,-1221
-314,-538,-1022
-85,-355,-808
93,-15,-667
359,411,-905
-54,587,-1065
146,259,-1290
-374,-19,-1259
15,-648,-1122
-109,-343,-1081
-9,-218,-808
138,325,-677
189,249,-839
101,493,-1032
179,-33,-1385
-238,-119,-1303
-52,-402,-1214
-50,-277,-989
-263,80,-812
286,3,-579
210,236,-950
95,345,-1145
199,95,-1241
-226,-99,-1223
152,-286,-1112
-115,-128,-1054
-7,-259,-874
-35,40,-825
21,136,-874
7,327,-1085
132,128,-1208
-76,74,-1303
-33,-162,-1180
1,-296,-1044
-128,-339,-890
-13,-56,-667
74,113,-841
-175,484,-1182
183,355,-1128
27,-19,-1323
68,-269,-1139
35,-480,-1030
-193,-411,-858
-5,35,-694
117,404,-913
-212,566,-1239
9,339,-1124
-52,-374,-1259
68,-236,-1061
216,-493,-968
-117,-39,-985
-240,162,-794
95,277,-813
-156,230,-1114
113,204,-1165
95,-322,-1262
-44,-78,-1179
140,-277,-985
-11,-68,-892
11,-44,-769
85,220,-901
-222,245,-1169
19,204,-1130
7,-66,-1169
171,-58,-1081
121,-214,-1038
-11,-249,-964
-91,-173,-841
-35,158,-829
-11,343,-1050
-122,275,-1179
181,-5,-1190
29,-132,-1225
238,-298,-1018
7,-296,-1067
-156,-115,-681
-76,99,-833
-150,450,-1052
-121,439,-1249
160,11,-1247
83,-156,-1259
230,-521,-903
29,-417,-866
27,-27,-749
-335,495,-1034
-7,450,-1063
-148,234,-1286
245,-167,-1097
76,-374,-1216
87,-214,-927
99,-275,-972
-181,238,-849
-152,183,-919
-91,335,-1024
-181,-23,-1253
214,107,-1112
-17,-253,-1214
277,-99,-911
68,-210,-977
138,-103,-876
-300,95,-968
-39,267,-1003
-255,244,-1341
107,234,-1013
52,-238,-1210
193,-234,-946
13,-320,-1018
138,-68,-735
-201,64,-911
-62,433,-1022
-275,203,-1247
-1,132,-1089
58,-187,-1200
193,-185,-1081
101,-386,-950
111,-183,-864
-220,72,-833
-31,407,-921
-361,392,-1272
-21,343,-1220
-66,-232,-1344
171,-484,-935
257,-513,-810
56,-19,-831
-244,314,-866
46,480,-993
-203,320,-1382
97,27,-1147
-107,-288,-1284
25,-503,-884
329,-142,-862
163,-31,-835
-33,296,-935
-163,296,-987
-214,244,-1288
-64,11,-1089
-46,-187,-1196
66,-228,-1003
222,-242,-970
78,-115,-806
44,-11,-856
21,302,-913
-103,409,-1335
-158,132,-1204
-165,-9,-1274
33,-552,-1018
228,-224,-903
242,-265,-673
-42,361,-909
54,296,-933
-195,441,-1368
-286,3,-1268
-72,-132,-1114
-17,-474,-1067
290,-214,-882
312,-152,-790
23,187,-892
33,290,-933
-197,388,-1218
-103,103,-1335
-191,-130,-1251
-27,-439,-1040
122,-329,-837
273,-160,-616
109,310,-886
-169,361,-1071
-134,370,-1264
-226,-80,-1315
56,-171,-1071
-31,-345,-1079
56,-187,-913
162,-42,-839
85,183,-925
-7,218,-954
-19,212,-1186
-353,122,-1307
-134,-121,-1069
-31,-251,-1048
142,-115,-950
318,-197,-817
25,95,-894
7,35,-878
-33,335,-1167
-234,300,-1319
-58,-9,-1247
-152,-230,-1175
101,-384,-946
288,-304,-708
83,37,-812
-144,421,-987
0,394,-1083
-121,318,-1378
-54,-240,-1159
19,-310,-1147
-228,-427,-952
361,-111,-755
-68,144,-843
197,376,-854
-85,253,-1210
-152,314,-1303
-206,-374,-1303
-134,-251,-1112
-95,-382,-882
216,66,-784
37,189,-702
66,316,-952
54,126,-1179
-119,187,-1362
-124,-316,-1184
-167,-76,-1138
-126,-322,-864
324,-44,-837
249,76,-780
70,271,-1085
5,134,-1102
-158,183,-1241
-132,-189,-1218
-109,19,-1130
-195,-318,-977
197,-97,-853
249,-148,-671
222,253,-940
9,251,-1040
25,281,-1344
-290,-21,-1298
-72,-189,-1202
-259,-396,-995
117,-263,-825
300,-119,-593
322,464,-944
-83,365,-1100
-21,390,-1329
-347,-244,-1251
40,-448,-1114
-115,-329,-995
87,-197,-813
224,253,-683
160,290,-954
1,464,-1040
0,-150,-1409
-333,-68,-1272
-87,-460,-1151
-216,-35,-972
42,-95,-780
355,138,-681
101,236,-983
35,238,-1091
-39,-113,-1301
-238,64,-1216
44,-245,-1100
-169,-21,-1026
-50,-238,-909
70,0,-800
89,89,-919
3,296,-1067
-17,109,-1260
-201,185,-1214
-50,-304,-1132
-167,-122,-1108
-206,-380,-862
-124,1,-675
-115,35,-884
-224,601,-1040
27,62,-1237
-488,269,-1296
-179,-409,-1177
-456,-376,-1085
-499,-329,-833
-306,109,-810
-388,267,-894
-337,583,-983
-298,11,-1253
-402,121,-1274
-454,-415,-1251
-616,-333,-989
-776,-138,-864
-181,89,-714
-402,353,-897
-404,374,-1091
-240,54,-1298
-374,-150,-1239
-458,-279,-1081
-300,-197,-1030
-630,60,-1056
-329,-19,-819
-324,97,-753
-64,173,-1081
-70,230,-1161
-273,40,-1200
-308,-72,-1134
-9,-322,-1077
-312,-146,-913
-214,-19,-808
-111,87,-907
-201,283,-1063
54,183,-1054
-46,80,-1301
7,44,-1149
-105,-437,-1104
-167,-263,-864
-60,-122,-831
-48,93,-763
-109,417,-1009
-50,398,-1093
101,-1,-1337
-193,-187,-1177
107,-509,-1005
-193,-238,-933
-54,-177,-735
-54,386,-847
-302,513,-1143
-39,294,-1237
81,-382,-1225
-29,-162,-1079
452,-365,-962
-312,-150,-1106
-113,158,-728
-179,249,-960
-85,249,-1110
-146,29,-1202
195,-162,-1167
-33,-105,-1138
128,-95,-1018
-89,-158,-1034
-95,95,-890
-160,23,-923
-13,101,-1011
-267,222,-1157
329,128,-1159
-169,-80,-1241
220,-124,-960
-117,-347,-1022
-64,-76,-839
-138,42,-860
-74,312,-995
-203,368,-1212
212,15,-1114
-52,-146,-1177
244,-142,-1034
27,-345,-1057
-128,-126,-798
-167,138,-849
-64,304,-946
-298,324,-1272
39,97,-1153
58,-162,-1241
169,-335,-981
81,-384,-919
62,52,-769
-355,234,-979
-101,425,-1018
-226,111,-1243
255,-9,-1056
23,-316,-1223
62,-66,-989
0,-286,-954
-68,140,-882
-216,17,-874
-17,214,-1007
-234,91,-1214
187,193,-1091
-58,-189,-1179
255,-17,-948
64,-240,-1061
97,-122,-960
-195,-85,-817
-52,234,-921
-201,214,-1241
31,306,-1102
52,-160,-1253
228,-134,-1048
93,-433,-993
208,-111,-784
-255,17,-813
66,269,-964
-447,327,-1364
5,273,-1126
-64,-134,-1251
140,-296,-991
224,-396,-878
195,-216,-829
-1,193,-782
-9,433,-1040
-288,355,-1268
-99,39,-1260
-56,-181,-1177
101,-488,-1065
242,-150,-890
175,-124,-761
7,306,-825
-37,244,-1073
-341,290,-1272
-117,-148,-1241
-60,-40,-1151
101,-214,-1015
224,-226,-833
111,-54,-884
52,224,-911
-171,89,-999
-163,290,-1270
-210,-7,-1229
-83,33,-1046
-39,-230,-1089
226,-175,-966
158,-185,-915
142,144,-796
-128,-3,-944
-91,398,-1087
-214,134,-1264
-42,117,-1145
-74,-292,-1227
195,-197,-894
275,-398,-765
37,89,-765
162,210,-837
-181,511,-1321
-294,242,-1387
-162,-81,-1186
-181,-390,-1134
244,-407,-829
322,-197,-761
247,230,-692
1,376,-1108
-140,324,-1132
-286,95,-1428
-87,-242,-1065
-124,-255,-1190
91,-306,-868
300,39,-788
304,29,-704
-74,421,-1079
-95,158,-1225
-306,80,-1382
-33,-314,-1032
-68,25,-1155
201,-316,-853
78,103,-897
214,-64,-819
-126,76,-1040
119,107,-1057
-351,290,-1350
-60,58,-1097
-199,-80,-1149
83,-384,-905
292,-216,-933
284,-103,-732
-169,343,-974
126,251,-989
-394,359,-1444
-119,-113,-1112
-126,-175,-1243
-9,-445,-974
171,-201,-780
277,40,-587
-5,240,-1061
-281,406,-1085
-271,341,-1319
-548,-269,-1313
-214,-126,-1132
-351,-478,-942
-226,-283,-726
-245,275,-722
-427,374,-1026
-708,277,-1114
-774,224,-1374
-700,-329,-1231
-589,-158,-1054
-1079,-255,-979
-566,-81,-792
-368,56,-755
-845,327,-1083
-1141,148,-1108
-931,128,-1305
-1173,-124,-1255
-1040,-21,-999
-1260,-115,-1106
-886,-130,-983
-892,-17,-735
-1147,105,-827
-784,193,-1063
-1138,368,-1329
-1423,-25,-1264
-1331,0,-1118
-917,-415,-1149
-1333,-132,-894
-1132,-163,-577
-1054,191,-1032
-948,312,-970
-1262,347,-1270
-1479,378,-1251
-981,-306,-1331
-1409,-495,-968
-1272,-365,-661
-759,95,-792
-798,195,-929
-1452,710,-952
-1106,78,-1266
-1374,85,-1417
-1348,-488,-1161
-1606,-181,-1005
-1257,-267,-810
-1030,-21,-714
-1298,242,-806
-1415,782,-952
-892,99,-1393
-1528,-27,-1342
-1395,-474,-993
-1104,-199,-1073
-1300,-345,-940
-1085,80,-677
-1204,456,-851
-950,329,-1266
-1417,-42,-1253
-1735,91,-1147
-1305,-228,-1122
-1503,-269,-1284
-1569,-113,-794
-1477,304,-636
-755,-3,-886
-1407,85,-1106
-1288,201,-925
-1015,158,-1370
-1061,-128,-1327
-1311,-193,-1057
-1221,-292,-862
-634,-78,-1044
-720,40,-817
-942,400,-925
-366,353,-1239
-683,177,-1438
-935,-247,-1061
-489,-216,-1026
-624,-366,-1057
-277,-68,-599
-396,234,-722
-70,415,-1038
-27,117,-1190
-46,9,-1243
-21,-11,-1202
390,-220,-1249
-74,-351,-954
208,-9,-683
554,74,-806
650,-17,-1018
519,609,-1147
644,-113,-1163
331,105,-1266
569,-488,-1122
650,-296,-806
907,-181,-720
989,-124,-640
1069,515,-1130
1218,398,-1007
1063,74,-1315
858,23,-1423
1342,-380,-1050
489,-216,-1089
1077,-491,-599
841,132,-894
1352,212,-868
501,683,-1159
1108,105,-1344
1069,-62,-1313
876,-411,-895
954,-786,-839
935,-203,-933
1303,366,-626
704,552,-999
970,507,-1360
1383,206,-1520
993,-538,-1102
954,-593,-983
1399,-491,-991
977,-35,-913
884,575,-657
905,595,-1282
1436,277,-1317
1368,-292,-985
895,-175,-1034
1553,-527,-1071
1333,-134,-1165
739,210,-798
1169,103,-774
1590,240,-1247
976,117,-1138
1298,-146,-812
1206,19,-1491
1731,-177,-1139
897,-279,-853
1327,105,-812
1223,-89,-1134
1052,179,-730
804,308,-979
1663,222,-1116
1097,-140,-1514
1186,-160,-741
1056,-374,-1098
1485,-247,-1169
525,-89,-784
665,265,-503
884,349,-1434
833,292,-1167
675,-95,-1016
694,-58,-1300
1149,-530,-1106
470,-517,-681
474,187,-376
782,562,-1013
421,388,-1331
439,226,-1130
470,-249,-1405
884,-447,-1325
419,-648,-868
388,46,-536
409,255,-964
355,316,-1085
-121,435,-1151
564,83,-1087
478,-234,-1512
325,-253,-981
505,-290,-659
550,-9,-944
146,-91,-944
-13,238,-776
201,460,-1417
203,21,-1522
226,-245,-1179
292,-35,-997
628,-242,-1077
167,-365,-960
-29,-89,-782
230,521,-1026
48,318,-1508
-361,187,-1321
316,-105,-1046
265,-185,-1296
470,-650,-1118
126,-283,-882
167,197,-1071
64,294,-1294
-40,404,-1409
-85,206,-1426
275,-97,-1366
-83,-417,-1506
345,-554,-991
394,-115,-1016
95,52,-1118
-62,249,-1018
64,605,-1194
-7,113,-1682
-124,-296,-1530
-5,-612,-1270
329,-265,-1065
499,-341,-977
-64,370,-1054
46,343,-1157
126,353,-1452
-283,-337,-1518
66,-230,-1190
39,-253,-1335
162,-163,-1167
234,-206,-905
269,214,-890
31,33,-1173
11,42,-1264
-230,-33,-1448
-13,119,-1372
85,-292,-1464
-11,-173,-1167
415,-431,-862
169,29,-946
-5,-208,-1104
177,427,-1247
-195,392,-1627
-68,17,-1417
-203,-509,-1403
158,-345,-1054
404,-575,-970
320,-115,-864
99,374,-1325
21,605,-1362
-117,121,-1672
-347,-253,-1436
121,-493,-1380
-56,-505,-1305
290,-361,-1046
228,144,-892
119,491,-1108
-115,339,-1411
-267,39,-1629
