x,y,z
109,-286,-1003
-17,406,-989
85,819,-1249
-3,581,-1438
-81,204,-1504
-11,-173,-1368
-42,-626,-1303
0,-400,-1159
39,-162,-954
3,462,-966
35,792,-1251
-37,640,-1399
-78,218,-1487
-37,-175,-1376
9,-607,-1315
52,-304,-1149
42,-9,-1018
83,454,-1026
42,872,-1280
9,743,-1440
-21,234,-1526
-50,-136,-1405
-15,-447,-1331
39,-281,-1161
68,-39,-1075
1,655,-1005
70,966,-1278
-15,800,-1469
-37,181,-1520
-74,-171,-1423
-72,-300,-1405
44,-146,-1216
-1,93,-1063
50,712,-1065
42,763,-1253
-48,593,-1389
-21,439,-1497
-42,122,-1456
-83,-222,-1424
19,-97,-1212
42,5,-1106
95,630,-1020
29,905,-1274
37,892,-1436
-62,530,-1575
-21,25,-1426
-17,-208,-1397
17,-119,-1223
25,99,-1026
56,579,-985
-1,909,-1313
23,886,-1419
-66,390,-1532
-29,81,-1444
1,-44,-1399
66,-31,-1218
64,152,-1063
136,689,-1052
40,870,-1257
50,708,-1399
-76,331,-1569
-9,111,-1464
-3,-152,-1423
7,-134,-1245
81,74,-1069
91,489,-1069
19,815,-1335
64,794,-1485
-54,493,-1602
5,121,-1479
-66,-281,-1436
48,-232,-1249
39,124,-1122
70,484,-1063
39,825,-1282
9,823,-1452
-27,265,-1555
-54,-15,-1454
-31,-286,-1440
126,-201,-1233
93,-76,-1057
212,411,-1046
175,735,-1282
279,622,-1407
101,265,-1590
206,83,-1438
318,-203,-1419
374,-316,-1223
400,-130,-1034
513,462,-1028
585,716,-1251
468,714,-1401
386,382,-1536
628,25,-1413
630,-478,-1383
540,-366,-1161
780,-3,-981
946,382,-1013
673,733,-1155
677,671,-1300
794,259,-1545
804,-160,-1415
616,-476,-1255
829,-283,-1134
1075,-103,-1073
958,286,-882
728,862,-1100
1186,700,-1403
917,259,-1579
829,-253,-1167
915,-355,-1325
1245,-378,-1292
1063,-165,-909
940,423,-815
1149,839,-1303
1177,550,-1346
716,138,-1284
874,37,-1333
1110,-415,-1434
1020,-491,-1065
952,-175,-759
1313,406,-985
1321,628,-1182
962,722,-1108
1104,345,-1339
1288,1,-1450
1149,-589,-1171
913,-489,-927
1335,-173,-991
1370,281,-1007
864,733,-894
948,962,-1139
1061,361,-1598
981,-214,-1167
718,-507,-1022
1184,-464,-1147
1309,-210,-935
1048,247,-716
1364,856,-856
1235,843,-1510
1239,138,-1401
1028,-169,-1122
1083,-540,-1331
1540,-624,-1247
958,-175,-812
981,439,-788
1395,866,-1288
956,396,-1278
802,249,-1110
981,40,-1313
751,-620,-1382
862,-437,-829
1024,-304,-710
1118,236,-983
874,534,-1126
903,521,-993
936,255,-1424
917,-236,-1504
571,-659,-1153
796,-101,-899
919,-499,-1032
741,29,-927
407,1079,-895
704,542,-1143
115,357,-1604
296,-267,-1067
126,-677,-956
345,-544,-1188
152,-384,-825
179,363,-673
320,950,-1034
-60,536,-1454
-101,-89,-1278
-17,-105,-1173
19,-624,-1270
-318,-577,-1182
-142,99,-763
-138,513,-853
-464,480,-1145
-382,642,-1095
-532,189,-1237
-417,-398,-1311
-989,-585,-1272
-380,-286,-954
-548,35,-815
-638,212,-831
-689,683,-1052
-732,435,-1149
-1030,23,-1405
-938,-130,-1372
-851,-294,-1138
-936,-406,-977
-1057,-89,-872
-737,312,-765
-958,675,-942
-991,433,-1108
-1067,109,-1380
-856,-25,-1286
-864,-281,-1091
-1026,-503,-1032
-513,-337,-800
-663,347,-780
-1165,462,-1013
-890,554,-1292
-776,448,-1382
-1013,-179,-1169
-1198,-456,-1073
-708,-441,-1044
-794,-134,-749
-1095,156,-575
-1026,503,-1112
-677,819,-1247
-1227,353,-1200
-1136,-234,-1161
-970,-415,-1253
-849,-620,-979
-1134,-351,-765
-968,314,-901
-843,743,-1138
-1264,517,-1155
-1325,335,-1245
-1032,-91,-1282
-1110,-683,-1153
-1348,-480,-860
-991,-249,-823
-737,448,-905
-1194,566,-1003
-1235,568,-1114
-835,353,-1366
-835,-513,-1247
-1341,-669,-1108
-919,-140,-1063
-605,-290,-1046
-1071,185,-763
-1097,607,-847
-823,519,-1341
-962,212,-1307
-1337,-128,-1020
-935,-454,-1081
-681,-388,-1212
-901,-505,-786
-933,517,-585
-525,661,-1147
-774,407,-1208
-1032,58,-1091
-671,-203,-1214
-620,-540,-1411
-757,-548,-974
-642,-72,-694
-269,507,-810
-513,314,-1075
-626,497,-837
-460,255,-1245
-228,-195,-1434
-542,-474,-1169
-325,-421,-743
-31,-101,-897
-78,9,-808
-409,337,-847
-58,747,-1157
-216,101,-1563
-445,-245,-1227
-271,-199,-958
-17,-462,-1046
-208,-499,-874
-273,191,-550
35,669,-927
-226,812,-1325
-325,83,-1274
-310,-179,-1085
-50,-569,-1167
-140,-784,-1052
-242,-199,-722
105,427,-765
-103,605,-1233
-269,517,-1177
-173,214,-1196
-74,-181,-1266
-277,-722,-1216
-107,-374,-851
25,-23,-837
9,167,-919
-234,566,-960
-31,651,-1036
-19,99,-1382
-236,-322,-1270
-171,-521,-1079
56,-312,-1007
-13,-247,-991
-13,265,-774
39,739,-872
17,468,-1175
-230,3,-1307
-199,-97,-1057
-60,-470,-1184
-60,-417,-1102
-99,-210,-761
87,316,-616
-39,601,-1013
-158,380,-1145
-206,195,-1196
-60,-152,-1237
-212,-517,-1278
-39,-439,-913
25,-17,-743
93,169,-772
-93,427,-989
-78,610,-1009
-72,187,-1317
-158,-224,-1300
-191,-501,-1098
54,-382,-911
5,-269,-872
-9,142,-722
-9,677,-913
29,540,-1186
-169,33,-1409
-162,-220,-1163
-37,-497,-1054
19,-466,-1024
3,-273,-806
64,312,-681
25,583,-1001
-87,495,-1208
-138,50,-1221
-42,-232,-1161
-119,-525,-1159
9,-476,-977
60,-89,-794
89,234,-817
19,452,-1038
-27,544,-1087
19,42,-1262
-70,-310,-1241
-134,-488,-1124
99,-390,-936
80,-167,-892
64,167,-817
48,560,-903
13,497,-1120
-50,-3,-1331
-124,-224,-1196
-40,-484,-1124
70,-353,-1040
42,-206,-895
105,224,-712
85,525,-940
19,425,-1153
-93,15,-1272
-46,-148,-1184
-87,-495,-1208
39,-398,-1018
17,-152,-806
126,197,-714
-7,447,-974
-13,527,-1087
-60,101,-1272
-113,-185,-1282
-126,-488,-1161
40,-370,-925
50,-203,-819
56,187,-763
9,441,-895
-17,620,-1124
-52,80,-1327
-124,-253,-1235
-122,-454,-1097
74,-368,-989
9,-224,-870
44,228,-710
9,575,-948
0,464,-1128
-132,78,-1288
-70,-191,-1194
-115,-513,-1122
37,-359,-979
21,-136,-804
128,201,-749
0,528,-989
35,441,-1128
-83,76,-1264
-46,-204,-1208
-105,-439,-1132
37,-322,-983
72,-156,-845
103,187,-772
54,398,-915
40,571,-1100
-46,109,-1278
-68,-281,-1237
-115,-357,-1081
128,-415,-1001
37,-171,-866
87,173,-774
80,488,-895
27,507,-1126
-50,81,-1262
-95,-154,-1220
-74,-441,-1122
62,-372,-1063
68,-195,-815
87,204,-747
35,505,-890
33,447,-1128
-62,87,-1257
-62,-204,-1231
-87,-433,-1143
54,-353,-993
66,-150,-847
95,187,-763
9,365,-919
11,534,-1095
-70,126,-1274
-80,-224,-1259
-165,-390,-1132
95,-427,-993
42,-181,-847
70,195,-733
52,441,-909
0,507,-1141
-68,89,-1298
-83,-224,-1225
-132,-441,-1108
52,-347,-1013
33,-232,-858
70,201,-749
48,472,-905
7,423,-1128
-121,115,-1253
-70,-216,-1216
-93,-454,-1136
27,-320,-1001
68,-189,-870
70,201,-765
17,435,-929
52,439,-1106
-91,95,-1257
-64,-240,-1239
-101,-417,-1120
39,-322,-1007
87,-216,-874
40,175,-749
21,386,-880
50,482,-1100
-105,111,-1278
-42,-236,-1229
-128,-378,-1130
66,-368,-1007
64,-214,-882
78,193,-755
39,388,-888
39,445,-1130
-70,162,-1255
-46,-240,-1247
-136,-386,-1153
80,-388,-1013
81,-238,-845
74,216,-732
44,437,-899
27,458,-1120
-56,101,-1255
-56,-195,-1255
-113,-452,-1120
44,-316,-1005
81,-179,-870
87,148,-747
35,482,-901
33,423,-1112
-83,91,-1280
-85,-179,-1223
-85,-392,-1141
29,-333,-1001
62,-185,-864
74,167,-741
37,402,-882
33,478,-1120
-83,111,-1259
-87,-204,-1231
-109,-357,-1130
42,-386,-993
60,-162,-868
25,173,-761
48,398,-862
3,476,-1126
-50,154,-1255
-91,-189,-1231
-126,-411,-1126
44,-343,-1026
52,-181,-880
37,142,-774
29,472,-860
37,386,-1104
-76,163,-1243
-70,-191,-1251
-113,-394,-1141
23,-353,-995
87,-175,-866
52,138,-747
29,447,-888
37,456,-1110
-78,83,-1253
-58,-144,-1247
-93,-372,-1141
44,-380,-1020
81,-132,-862
95,117,-741
46,400,-880
23,486,-1110
-60,132,-1266
-46,-214,-1229
-107,-343,-1134
37,-386,-1003
89,-163,-886
62,165,-778
66,368,-849
11,482,-1102
-62,187,-1253
-50,-206,-1245
-136,-343,-1151
85,-411,-1018
48,-152,-882
48,126,-759
66,441,-870
42,435,-1124
-66,136,-1251
-70,-152,-1221
-87,-400,-1124
40,-378,-1040
70,-158,-878
54,121,-774
17,419,-851
37,429,-1079
-87,126,-1257
-66,-136,-1235
-124,-398,-1163
27,-374,-1001
68,-165,-868
68,113,-776
1,368,-862
40,480,-1106
-74,171,-1233
-126,-365,-1157
37,-425,-1036
74,-173,-874
56,128,-753
31,402,-825
-13,482,-1124
-66,132,-1249
-54,-193,-1237
-121,-380,-1134
64,-384,-1005
58,-163,-872
74,103,-784
31,445,-843
15,394,-1120
-72,193,-1225
-80,-156,-1237
-83,-409,-1157
17,-363,-1026
74,-183,-858
72,111,-763
35,415,-849
52,443,-1120
-83,111,-1251
-48,-150,-1235
-89,-361,-1132
39,-374,-1022
78,-154,-866
66,78,-786
29,390,-845
35,468,-1093
-87,171,-1259
-39,-154,-1221
-105,-382,-1149
62,-398,-1032
52,-162,-870
50,78,-784
46,388,-831
19,450,-1079
-62,187,-1245
-21,-191,-1241
-148,-320,-1157
89,-445,-1016
31,-142,-890
66,85,-771
48,396,-853
-9,497,-1087
-27,142,-1253
-83,-150,-1245
-97,-365,-1151
46,-404,-1036
31,-132,-880
70,64,-796
42,431,-856
3,445,-1067
-60,165,-1249
-83,-134,-1239
-68,-378,-1171
33,-380,-1050
60,-167,-866
60,95,-761
42,378,-825
7,503,-1106
-64,160,-1247
-56,-177,-1231
-85,-351,-1149
54,-398,-1026
52,-163,-897
64,89,-774
74,365,-841
66,482,-1071
9,187,-1233
19,-163,-1245
58,-316,-1149
232,-439,-1061
214,-195,-886
234,101,-771
359,388,-835
345,431,-1087
169,224,-1231
265,-167,-1278
298,-331,-1177
409,-462,-1001
357,-204,-911
521,111,-771
433,361,-858
372,476,-1044
325,201,-1225
427,-167,-1245
292,-355,-1126
333,-460,-1020
497,-218,-935
515,85,-763
341,366,-774
396,470,-1063
365,232,-1290
296,-187,-1220
167,-335,-1112
390,-423,-1095
448,-232,-923
255,83,-692
335,372,-845
324,491,-1190
148,236,-1206
33,-189,-1173
144,-283,-1216
240,-497,-1122
132,-206,-853
119,66,-761
218,398,-919
64,499,-1065
5,224,-1173
9,-115,-1286
46,-347,-1198
78,-447,-997
105,-206,-901
150,35,-862
39,353,-829
58,550,-993
23,292,-1257
-31,-160,-1317
-50,-398,-1110
83,-400,-1024
74,-218,-950
42,0,-735
-9,462,-751
83,566,-1069
-50,185,-1257
-111,-121,-1206
-7,-327,-1085
54,-376,-1097
39,-320,-901
64,48,-710
76,437,-821
23,456,-1100
-56,281,-1175
-23,-91,-1270
0,-331,-1179
19,-445,-1050
74,-253,-849
87,39,-763
37,345,-870
-7,519,-1073
15,318,-1198
-25,-85,-1286
-13,-359,-1149
66,-452,-1020
111,-296,-944
76,13,-796
52,404,-815
60,528,-1075
-17,318,-1260
-39,-169,-1280
7,-345,-1106
66,-400,-1091
87,-279,-958
46,15,-722
83,331,-804
52,499,-1091
-37,327,-1272
-9,-105,-1208
-13,-320,-1118
48,-441,-1110
72,-337,-950
42,-11,-726
19,361,-815
39,585,-1095
-39,400,-1233
-9,-162,-1237
-85,-396,-1120
50,-470,-1061
101,-277,-925
42,5,-771
33,390,-800
29,636,-1083
15,292,-1278
-21,-245,-1262
-40,-368,-1061
62,-415,-1071
81,-244,-976
11,-17,-780
17,435,-778
-15,571,-1126
-42,283,-1290
-103,-163,-1186
-17,-351,-993
0,-419,-1114
54,-267,-979
48,-29,-778
0,448,-800
27,564,-1128
0,275,-1245
-74,-193,-1182
-35,-396,-1077
-23,-398,-1106
60,-263,-993
-3,17,-784
-27,458,-786
17,532,-1079
-33,283,-1243
-107,-197,-1190
-25,-382,-1032
9,-339,-1077
72,-281,-1018
17,-46,-786
-7,470,-767
31,519,-1071
-25,247,-1235
-113,-163,-1231
-13,-339,-1118
-1,-400,-1102
72,-261,-964
40,-15,-735
19,435,-802
29,454,-1110
-3,312,-1233
-35,-158,-1235
-9,-292,-1120
23,-419,-1054
107,-335,-968
50,-78,-812
39,394,-819
3,591,-1067
17,314,-1221
-48,-195,-1251
0,-320,-1102
44,-456,-1050
39,-226,-954
29,-101,-788
66,441,-776
3,530,-1089
25,273,-1253
-117,-48,-1231
13,-347,-1061
-23,-505,-1083
25,-279,-1009
58,-154,-772
-25,519,-802
-5,626,-1063
3,271,-1276
-134,-138,-1182
1,-407,-1020
-95,-365,-1085
64,-201,-1009
15,-140,-790
19,365,-737
37,585,-1079
15,353,-1298
-85,-111,-1177
-9,-441,-1087
-13,-427,-1132
91,-283,-1016
-9,-66,-751
-13,472,-735
23,601,-1106
-19,255,-1257
-72,-148,-1169
19,-363,-1077
-21,-341,-1104
78,-273,-1018
35,-136,-765
35,447,-780
17,585,-1065
40,244,-1221
-95,-113,-1218
0,-324,-1145
-9,-427,-1110
23,-212,-977
-9,-39,-743
33,407,-776
-19,505,-1093
19,300,-1204
-85,-154,-1227
-7,-281,-1112
-27,-415,-1059
52,-210,-985
37,-109,-819
72,341,-800
-7,544,-1050
19,322,-1243
-107,-132,-1239
-15,-267,-1085
3,-419,-1067
40,-277,-997
17,-60,-778
70,308,-765
17,575,-1052
31,329,-1260
-89,-109,-1225
-19,-345,-1048
-9,-450,-1087
35,-191,-1028
27,-101,-817
19,384,-782
5,528,-1015
9,277,-1225
-72,-142,-1218
-42,-306,-1079
-5,-423,-1085
29,-203,-989
15,-80,-819
44,316,-782
-9,513,-983
33,296,-1231
-101,-74,-1259
-64,-320,-1124
-9,-448,-1071
21,-216,-1038
17,-105,-776
29,302,-751
-7,577,-1016
35,304,-1218
-115,-107,-1253
-21,-327,-1091
-19,-359,-1075
62,-238,-1007
54,-148,-792
37,341,-761
15,478,-1061
21,349,-1241
-78,-128,-1233
-42,-304,-1091
-25,-355,-1104
33,-244,-1007
23,-167,-755
93,361,-732
-3,525,-1081
44,310,-1239
-99,-81,-1194
1,-302,-1089
9,-316,-1104
72,-345,-1003
9,-162,-802
81,368,-788
44,513,-1073
1,370,-1182
-72,-64,-1208
-107,-249,-1128
-3,-394,-1077
21,-294,-1026
31,-158,-780
72,304,-776
1,573,-1020
13,329,-1206
-70,-39,-1237
-78,-283,-1130
11,-409,-1095
5,-361,-1056
42,-107,-806
42,349,-782
-1,542,-1015
25,349,-1220
-72,-72,-1216
-52,-281,-1087
-56,-380,-1116
50,-304,-1028
21,-175,-813
89,263,-739
-33,548,-1018
31,349,-1210
-80,3,-1251
-70,-230,-1126
-37,-392,-1087
21,-376,-1038
13,-183,-786
70,281,-732
-9,564,-1011
31,400,-1184
-99,13,-1214
-50,-290,-1126
-13,-452,-1095
31,-345,-1003
33,-167,-792
64,300,-780
9,554,-1005
15,439,-1212
-46,-33,-1274
-117,-273,-1138
-42,-452,-1050
23,-349,-1042
80,-183,-819
66,306,-732
46,575,-979
21,411,-1249
-5,-50,-1260
-109,-261,-1098
17,-454,-1050
42,-327,-1046
52,-148,-831
103,288,-796
-9,530,-1038
25,394,-1161
-58,-21,-1200
-72,-259,-1128
-21,-370,-1083
13,-347,-1063
76,-152,-819
42,242,-728
21,560,-931
21,417,-1173
-37,-11,-1270
-109,-212,-1169
-15,-450,-1079
9,-400,-1042
87,-158,-798
50,253,-757
11,575,-964
7,464,-1190
-50,-17,-1223
-113,-249,-1110
-31,-427,-1124
0,-386,-1061
81,-171,-808
42,251,-683
37,595,-983
13,447,-1235
-9,-42,-1268
-87,-203,-1132
-31,-439,-1124
50,-384,-1020
44,-189,-831
85,275,-698
-35,642,-1015
15,415,-1212
-64,-37,-1257
-99,-259,-1095
-33,-386,-1077
35,-351,-1024
72,-160,-825
85,234,-722
21,564,-1015
17,374,-1202
-72,62,-1253
-78,-191,-1157
-13,-431,-1100
1,-392,-1015
70,-222,-845
31,335,-757
19,536,-974
19,441,-1153
-64,3,-1249
-78,-234,-1138
-42,-400,-1087
27,-388,-1028
54,-183,-849
52,269,-815
21,452,-970
5,489,-1126
-25,19,-1243
-91,-228,-1198
-99,-392,-1093
74,-464,-1003
44,-52,-851
117,220,-778
33,484,-933
11,447,-1112
-15,-9,-1276
-83,-244,-1200
-68,-437,-1067
48,-390,-1003
48,-64,-880
78,197,-813
25,462,-931
13,398,-1095
-21,29,-1272
-78,-177,-1186
-39,-415,-1050
37,-331,-1003
76,-83,-880
115,105,-825
29,439,-919
-1,411,-1106
-23,58,-1280
-156,-179,-1247
-54,-448,-1057
-44,-329,-997
0,-150,-897
-21,160,-815
-72,394,-858
-142,486,-1081
-228,80,-1266
-314,-195,-1229
-236,-411,-1034
-269,-335,-1018
-206,-130,-901
-216,105,-829
-273,357,-897
-370,511,-1050
-407,132,-1300
-388,-132,-1235
-540,-441,-1100
-353,-396,-1003
-283,-124,-923
-284,97,-769
-486,443,-825
-378,528,-1126
-411,187,-1378
-509,-294,-1200
-587,-398,-1034
-212,-363,-1061
-316,-103,-933
-378,150,-718
-390,452,-878
-288,497,-1186
-365,91,-1305
-480,-263,-1157
-286,-380,-1040
-216,-304,-1042
-199,-109,-819
-156,132,-817
-101,365,-907
-222,482,-1102
-154,83,-1270
-181,-210,-1249
-111,-355,-1013
-62,-335,-976
25,-76,-913
21,80,-868
-46,357,-866
-80,489,-1048
19,48,-1286
-185,-121,-1227
-109,-345,-942
-33,-337,-1026
52,-179,-962
5,72,-813
-58,470,-843
42,407,-1102
-122,58,-1264
-185,-113,-1145
-60,-318,-1126
9,-419,-1106
-25,-162,-866
48,124,-776
9,450,-964
-25,384,-1126
-148,128,-1180
-85,-179,-1235
-109,-343,-1198
5,-404,-1069
60,-95,-866
58,89,-845
-13,343,-894
-9,437,-1067
-31,130,-1260
-132,-154,-1288
-83,-392,-1091
3,-296,-989
68,-162,-897
-39,91,-841
11,380,-788
-7,460,-1087
-74,126,-1292
-142,-183,-1214
-85,-325,-1032
0,-345,-1026
40,-152,-917
7,122,-776
37,363,-851
-40,435,-1134
-97,121,-1229
-70,-138,-1184
-95,-302,-1071
19,-413,-1022
19,-56,-886
58,80,-815
0,370,-897
-11,441,-1075
-56,148,-1229
-80,-208,-1214
-87,-331,-1091
40,-310,-1036
66,-105,-946
15,56,-864
21,365,-851
9,411,-1071
-64,119,-1214
-107,-193,-1223
-64,-286,-1085
23,-349,-1063
39,-156,-923
-1,91,-798
42,372,-853
23,421,-1087
-62,80,-1208
-60,-146,-1192
-54,-324,-1108
17,-355,-1065
64,-136,-911
39,89,-821
46,337,-835
23,368,-1050
-40,208,-1194
-46,-122,-1270
-62,-347,-1169
37,-363,-983
91,-201,-862
40,99,-827
27,327,-868
44,437,-1075
-74,220,-1247
-42,-216,-1284
-48,-329,-1081
42,-359,-981
107,-163,-944
15,85,-847
50,363,-843
19,458,-1098
-17,173,-1247
-21,-199,-1241
-74,-349,-1057
52,-361,-1067
70,-156,-952
31,121,-815
27,363,-843
5,394,-1108
-66,171,-1218
-66,-204,-1188
-87,-316,-1079
-9,-247,-1065
62,-197,-933
-29,48,-780
0,347,-839
21,464,-1124
-64,183,-1198
-58,-138,-1202
-76,-304,-1097
35,-357,-1059
85,-203,-901
0,95,-798
56,380,-841
27,437,-1095
-68,181,-1212
-50,-134,-1200
-60,-337,-1116
21,-322,-1024
83,-203,-892
15,97,-835
33,386,-845
25,417,-1071
-50,181,-1210
-46,-103,-1214
-13,-351,-1149
7,-318,-1046
119,-210,-892
13,83,-806
70,361,-872
40,404,-1100
-35,189,-1188
-11,-95,-1200
-35,-322,-1134
13,-341,-1050
109,-228,-899
9,40,-823
44,402,-878
21,421,-1054
-64,208,-1204
-39,-115,-1225
-42,-359,-1151
3,-357,-1024
111,-226,-909
0,87,-815
76,359,-845
9,419,-1083
-58,249,-1200
-1,-162,-1245
-85,-345,-1141
39,-407,-997
70,-171,-915
29,87,-821
48,327,-860
-11,448,-1046
-46,210,-1208
-33,-167,-1257
-56,-349,-1114
19,-343,-1007
89,-158,-919
1,46,-843
54,302,-833
17,425,-1040
-39,238,-1206
-31,-121,-1251
-33,-341,-1141
9,-384,-1024
62,-173,-905
-23,42,-821
-21,306,-864
-89,464,-1057
-119,210,-1192
-193,-138,-1225
-302,-325,-1138
-244,-337,-1048
-156,-185,-946
-368,37,-847
-337,310,-839
-355,466,-1016
-452,230,-1167
-601,-81,-1233
-612,-277,-1180
-513,-411,-1042
-607,-152,-921
-702,-31,-835
-583,329,-845
-700,468,-1038
-907,296,-1173
-927,-68,-1300
-772,-281,-1169
-989,-417,-1034
-974,-162,-956
-854,0,-894
-831,318,-753
-1112,501,-948
-1081,460,-1337
-907,-111,-1372
-1159,-425,-1038
-1266,-417,-925
-800,-138,-1067
-950,-9,-936
-1143,320,-607
-1169,620,-958
-950,314,-1430
-1196,-128,-1354
-1403,-447,-903
-1171,-284,-1005
-921,-66,-1106
-1171,-189,-745
-1294,398,-589
-905,523,-1052
-1218,462,-1397
-1319,-154,-1255
-1225,-484,-977
-976,-193,-1052
-1149,-230,-862
-1262,-37,-831
-759,329,-853
-1348,501,-1026
-1239,445,-1145
-1171,-91,-1438
-1079,-470,-1081
-1458,-333,-854
-1216,-62,-972
-974,-62,-1001
-1300,-23,-708
-1423,767,-839
-1093,513,-1383
-1161,-171,-1442
-1479,-224,-995
-1409,-406,-882
-817,-470,-1165
-1200,-128,-925
-1547,363,-644
-999,767,-1054
-1071,345,-1501
-1184,-162,-1122
-1321,-489,-927
-1028,-331,-1225
-991,-318,-1116
-1342,-68,-786
-927,413,-671
-1204,683,-1202
-1454,355,-1173
-1385,-42,-1247
-1380,-447,-1186
-1239,-476,-1110
-1551,-251,-812
-1393,-19,-884
-851,407,-825
-1493,450,-786
-1383,560,-1141
-1071,-247,-1448
-1380,-374,-1225
-1399,-290,-831
-1151,-144,-1003
-899,-343,-1167
-1506,199,-716
-1393,687,-616
-1184,538,-1506
-1465,11,-1622
-1460,-163,-851
-1389,-445,-923
-796,-195,-1149
-1456,-527,-817
-1071,-17,-415
-907,968,-999
-1206,612,-1536
-1210,11,-1241
-1171,-421,-1097
-790,-653,-1122
-1126,-345,-974
-933,-160,-661
-702,462,-913
-710,583,-1149
-890,464,-940
-739,193,-1237
-431,-27,-1342
-653,-569,-979
-292,-685,-692
-124,-316,-835
87,210,-913
-39,858,-819
228,675,-1171
265,25,-1573
261,-204,-1186
441,-739,-890
355,-675,-1071
579,-122,-870
591,460,-659
712,480,-915
275,669,-1253
817,-15,-1233
917,-171,-931
710,-765,-1050
968,-368,-1091
917,-443,-792
890,634,-694
970,548,-1122
995,384,-1333
909,52,-1208
788,-552,-1161
589,-394,-1206
1190,-441,-960
1024,-117,-732
1032,238,-872
1085,761,-1022
1155,204,-1007
979,60,-1192
1093,-406,-1288
1001,-132,-1157
886,-484,-974
851,-472,-895
1237,152,-1026
1196,421,-970
618,636,-1122
897,343,-1305
1212,-357,-1239
749,-517,-995
761,-503,-1102
1151,-62,-890
1110,23,-683
919,730,-702
1048,597,-1052
1179,23,-1483
1003,-318,-1255
880,-626,-1032
1327,-460,-1210
1364,-162,-819
931,142,-562
1264,698,-958
1305,774,-1346
872,-19,-1196
749,-208,-1095
1124,-368,-1171
1233,-657,-882
915,-466,-554
1188,480,-724
1487,776,-1026
979,447,-1194
1151,158,-1120
1313,-423,-1356
1278,-743,-1208
1089,-445,-819
1346,-76,-765
1545,310,-966
1153,599,-913
931,515,-1018
1454,128,-1383
1274,-431,-1303
784,-724,-931
1458,-335,-849
1504,-19,-983
1257,-56,-712
1036,743,-810
1643,530,-1374
1288,-142,-1444
882,-441,-972
1315,-429,-1097
1594,-456,-1218
1081,-148,-732
1190,244,-591
1389,732,-1173
1413,351,-1218
841,-40,-1028
1323,-160,-1087
1344,-525,-1372
1067,-593,-935
1202,-119,-577
1532,204,-1095
1216,437,-1091
772,607,-913
1081,173,-1206
1061,-398,-1532
595,-638,-1007
651,-355,-853
1057,-89,-954
815,35,-872
505,573,-655
812,733,-1091
761,56,-1471
271,-390,-1161
480,-468,-950
622,-466,-1313
489,-406,-938
329,232,-601
417,706,-1059
532,468,-1372
-76,-21,-1327
251,-171,-1159
329,-507,-1442
218,-817,-1151
169,-128,-661
542,439,-798
228,486,-1309
234,286,-1239
19,284,-1378
419,-409,-1631
-1,-800,-1452
29,-564,-1038
513,-214,-890
244,60,-1124
-25,458,-1106
228,540,-1303
95,27,-1633
-44,-689,-1499
-31,-638,-1038
261,-445,-1097
249,-462,-1016
-35,13,-897
284,493,-1052
150,318,-1549
-33,-290,-1493
91,-441,-1286
222,-515,-1282
212,-860,-1257
89,-532,-886
386,81,-854
261,452,-1284
122,124,-1432
37,-81,-1327
290,-388,-1311
81,-888,-1370
80,-827,-1126
218,-249,-976
407,-142,-1114
-21,195,-1257
185,300,-1221
146,-39,-1497
76,-650,-1540
-113,-667,-1280
218,-683,-1141
173,-577,-1112
93,-310,-970
23,480,-983
259,300,-1405
-50,-245,-1575
-187,-521,-1350
130,-847,-1241
-7,-651,-1403
37,-622,-997
138,21,-929
95,448,-1237
48,37,-1434
-210,-1,-1397
95,-392,-1458
-142,-733,-1483
-42,-841,-1190
76,-499,-925
154,44,-993
-66,335,-1206
19,392,-1358
-33,48,-1510
-40,-534,-1569
-175,-784,-1354
81,-589,-1124
70,-193,-1044
154,-152,-979
-140,507,-1163
171,464,-1315
-132,-134,-1557
-173,-417,-1458
5,-610,-1220
5,-671,-1208
46,-474,-1018
70,121,-911
74,466,-1139
56,361,-1518
-226,-11,-1528
70,-556,-1385
-107,-495,-1424
23,-718,-1290
29,-378,-1001
222,117,-1069
70,411,-1321
-9,320,-1403
19,-7,-1503
-42,-359,-1641
-74,-862,-1399
66,-743,-1247
60,-284,-1128
124,56,-1132
-5,429,-1241
95,257,-1391
-50,-60,-1600
-15,-589,-1491
-103,-691,-1311
99,-579,-1296
95,-517,-1124
44,-109,-1036
76,279,-1169
95,261,-1462
-78,-11,-1524
1,-398,-1481
-13,-675,-1423
48,-909,-1311
50,-694,-1042
228,-257,-970
-17,765,-1233
124,273,-1382
-119,-68,-1481
-40,-398,-1456
-48,-1177,-1352
-101,-858,-1255
140,-474,-1009
64,13,-1057
-56,394,-1198
52,122,-1344
-191,-158,-1549
-13,-655,-1569
-234,-853,-1434
56,-782,-1190
40,-488,-1112
52,-191,-1003
-17,363,-1145
58,165,-1462
-175,-175,-1616
-167,-630,-1495
-72,-728,-1387
-9,-747,-1362
3,-542,-1136
83,-271,-1003
9,325,-1305
21,185,-1446
-169,-40,-1524
15,-441,-1508
-158,-728,-1440
1,-913,-1227
115,-651,-1050
42,-13,-1050
80,232,-1175
-31,296,-1415
-74,7,-1536
-27,-644,-1493
-142,-700,-1354
150,-819,-1198
42,-505,-1100
130,-97,-1056
54,302,-1227
17,308,-1372
-19,83,-1610
-23,-425,-1583
-142,-646,-1444
