x,y,z
-9,-269,-970
124,-111,-710
19,450,-812
40,591,-1098
-40,300,-1249
-42,-142,-1186
-111,-242,-1071
60,-470,-1132
0,-304,-1015
56,-58,-747
3,365,-776
21,587,-1075
-29,331,-1266
-54,-85,-1266
-111,-269,-1044
29,-441,-1098
0,-322,-977
83,-78,-751
11,370,-769
39,630,-1063
3,286,-1249
-72,-66,-1241
-83,-325,-1046
25,-466,-1120
-19,-283,-1015
60,-44,-761
-31,320,-776
21,575,-1026
-11,339,-1249
-74,-66,-1264
-89,-292,-1038
-9,-427,-1110
-17,-304,-989
95,-132,-765
-3,292,-769
72,610,-1024
13,302,-1257
-76,-27,-1274
-64,-286,-1054
-3,-503,-1108
15,-337,-970
60,-111,-776
-1,308,-780
37,599,-1050
13,310,-1208
-68,1,-1235
-54,-294,-1067
11,-439,-1106
27,-320,-989
109,-191,-812
19,284,-792
50,597,-1034
17,325,-1208
-66,40,-1268
-72,-286,-1110
-1,-491,-1100
1,-361,-974
78,-163,-780
-13,320,-765
46,597,-1048
0,370,-1206
-66,17,-1245
-52,-325,-1083
-81,-474,-1138
21,-392,-991
80,-187,-819
-5,339,-786
83,603,-1038
-9,404,-1206
-42,33,-1276
-80,-269,-1106
-37,-523,-1108
56,-404,-991
89,-142,-806
19,279,-739
27,648,-1013
15,392,-1229
-50,29,-1270
-35,-366,-1061
-107,-431,-1108
46,-368,-1026
85,-119,-843
-40,300,-761
0,646,-981
-7,349,-1221
-76,58,-1257
-33,-290,-1030
-74,-460,-1128
31,-372,-1046
62,-191,-772
9,271,-691
19,661,-1032
33,378,-1249
-111,52,-1245
-35,-283,-1065
-78,-464,-1159
13,-376,-1020
72,-177,-798
21,259,-714
29,663,-1018
33,433,-1243
-70,25,-1262
-35,-298,-1069
-23,-437,-1136
99,-392,-1044
83,-189,-817
48,265,-702
64,618,-1032
27,409,-1231
-62,66,-1268
-25,-322,-1075
-81,-448,-1126
99,-398,-1001
70,-203,-813
15,273,-702
35,667,-1001
21,423,-1206
-70,11,-1276
-7,-296,-1079
-89,-452,-1122
74,-359,-1030
40,-208,-858
-19,267,-732
42,505,-1011
0,491,-1194
-21,-42,-1249
-21,-277,-1069
-173,-398,-1153
85,-402,-1018
23,-154,-827
31,226,-718
35,569,-991
-5,470,-1182
-27,3,-1282
-7,-269,-1073
-117,-474,-1141
101,-368,-1056
54,-203,-858
23,265,-698
15,601,-979
9,380,-1180
-74,-42,-1276
-25,-218,-1085
-85,-433,-1134
52,-359,-1020
37,-132,-829
62,181,-726
15,546,-964
1,439,-1169
-52,-13,-1284
5,-230,-1110
-121,-433,-1143
64,-316,-1001
37,-177,-866
3,214,-753
5,525,-938
27,392,-1155
-89,66,-1284
11,-210,-1108
-121,-396,-1120
70,-370,-985
15,-183,-866
13,181,-755
5,542,-968
13,415,-1138
-81,78,-1243
-1,-206,-1139
-160,-413,-1151
35,-359,-1001
42,-167,-876
13,187,-790
5,513,-929
17,474,-1102
-64,87,-1298
27,-269,-1138
-152,-413,-1114
89,-390,-1018
42,-144,-901
27,173,-765
15,556,-913
11,433,-1145
-64,60,-1284
21,-230,-1114
-136,-396,-1116
89,-353,-1026
52,-113,-886
44,128,-780
27,513,-905
11,447,-1116
-15,54,-1294
42,-203,-1153
-150,-372,-1134
70,-396,-1003
-15,-113,-911
19,76,-780
-80,530,-905
-44,406,-1087
-152,126,-1290
-87,-201,-1159
-329,-365,-1126
-97,-368,-1001
-160,-148,-895
-179,52,-780
-290,497,-886
-222,484,-1106
-339,183,-1307
-417,-195,-1202
-495,-398,-1134
-234,-384,-1026
-368,-183,-892
-409,99,-763
-349,466,-878
-361,538,-1106
-474,136,-1272
-474,-193,-1214
-427,-411,-1136
-386,-349,-1016
-404,-206,-897
-341,101,-827
-361,470,-882
-445,495,-1040
-452,259,-1356
-281,-284,-1260
-562,-392,-1067
-294,-372,-890
-244,-179,-997
-148,85,-806
-353,425,-767
-197,564,-1007
-152,183,-1434
-158,-247,-1186
-411,-407,-997
29,-409,-972
-83,-181,-1044
-29,113,-687
-109,488,-837
19,493,-1106
-119,121,-1352
-42,-232,-1110
-199,-331,-1087
83,-427,-1030
-95,-130,-899
91,80,-743
-9,407,-917
-46,458,-1095
-33,91,-1194
-39,-152,-1204
-148,-333,-1180
1,-474,-1005
-31,-144,-843
58,42,-862
-60,441,-956
-35,509,-1011
1,148,-1210
-72,-167,-1241
-214,-351,-1161
17,-390,-1056
-3,-167,-952
17,-23,-831
-33,497,-853
52,493,-1040
-85,167,-1323
-21,-142,-1206
-163,-376,-1153
42,-421,-1044
-50,-214,-952
50,113,-724
-44,450,-868
5,460,-1073
-124,208,-1272
21,-204,-1149
-197,-349,-1132
29,-409,-1024
-21,-126,-929
76,89,-757
-54,365,-892
-1,503,-1011
-42,185,-1243
-33,-171,-1249
-199,-325,-1104
31,-374,-962
9,-189,-927
35,56,-798
-3,406,-843
21,495,-1032
-58,154,-1280
-62,-163,-1220
-144,-310,-1093
29,-370,-1026
0,-240,-983
13,95,-792
23,382,-843
13,511,-1059
-87,195,-1262
9,-187,-1196
-169,-318,-1124
60,-433,-1038
-7,-183,-950
42,103,-745
7,343,-901
33,511,-1024
-58,152,-1229
21,-167,-1208
-203,-343,-1139
85,-417,-1032
-9,-173,-929
52,52,-792
-5,411,-884
31,501,-991
-44,173,-1260
-25,-167,-1249
-115,-306,-1145
89,-411,-1024
29,-230,-929
70,87,-778
31,394,-874
25,464,-1038
-23,177,-1220
-11,-105,-1253
-78,-345,-1147
54,-447,-1015
19,-230,-897
99,113,-767
25,363,-921
19,499,-1046
-29,204,-1229
19,-154,-1262
-103,-359,-1151
74,-415,-999
13,-203,-935
103,83,-802
19,365,-884
48,458,-1026
-37,210,-1231
-37,-191,-1245
-128,-329,-1093
15,-325,-1015
-9,-249,-977
17,64,-782
-21,335,-845
23,499,-1024
-72,230,-1237
-39,-148,-1218
-132,-290,-1087
15,-365,-1081
17,-251,-989
17,52,-745
0,355,-835
42,501,-1022
-40,263,-1229
-5,-117,-1253
-126,-327,-1122
27,-406,-1030
29,-259,-919
50,80,-774
0,370,-862
23,528,-1005
-19,253,-1220
-31,-163,-1264
-111,-290,-1139
52,-429,-1069
21,-230,-952
74,93,-759
25,339,-860
33,536,-1016
-9,195,-1223
11,-119,-1282
-95,-284,-1141
72,-439,-1073
19,-251,-913
95,48,-732
23,345,-899
40,499,-1042
-42,232,-1237
-11,-93,-1249
-115,-327,-1130
42,-411,-1048
-5,-249,-944
97,35,-774
0,363,-860
44,515,-1003
-37,277,-1220
-9,-128,-1298
-89,-363,-1136
39,-404,-1022
17,-283,-942
64,68,-753
15,345,-876
35,478,-1001
-62,286,-1210
-27,-117,-1290
-111,-329,-1095
19,-423,-1007
5,-236,-952
95,31,-800
-19,353,-866
31,486,-976
-29,304,-1220
-27,-126,-1313
-76,-353,-1130
25,-413,-1024
17,-269,-954
95,39,-796
9,339,-866
68,433,-995
-27,339,-1182
-9,-146,-1290
-87,-263,-1126
33,-450,-1048
5,-273,-956
89,27,-774
17,333,-880
23,521,-993
-13,298,-1194
-31,-111,-1300
-81,-300,-1138
25,-441,-1057
44,-281,-933
83,9,-772
44,366,-862
50,466,-999
-25,312,-1198
-15,-99,-1301
-66,-292,-1143
23,-464,-1057
5,-242,-935
85,9,-782
25,349,-876
23,505,-1005
-19,322,-1190
-48,-109,-1305
-97,-281,-1122
9,-450,-1057
-25,-216,-964
13,-60,-774
-87,388,-831
-48,478,-1003
-259,318,-1229
-286,-60,-1282
-345,-320,-1114
-312,-409,-1030
-415,-208,-979
-277,1,-780
-390,329,-817
-495,474,-968
-595,339,-1180
-550,-13,-1311
-685,-265,-1122
-765,-425,-1061
-675,-263,-1009
-538,-54,-829
-815,306,-786
-905,562,-976
-751,406,-1255
-921,-37,-1385
-1089,-380,-1057
-1007,-374,-1052
-800,-160,-1071
-872,-144,-790
-1136,290,-712
-853,568,-993
-979,495,-1321
-1225,-115,-1344
-1223,-368,-1067
-745,-423,-1065
-1180,-167,-1034
-1083,-115,-739
-1020,349,-853
-976,491,-950
-1296,527,-1169
-1317,-70,-1458
-995,-366,-1138
-1266,-372,-856
-1241,-275,-817
-921,-25,-977
-970,132,-829
-1292,573,-790
-1204,536,-1180
-1015,-19,-1586
-1290,-355,-1056
-1337,-569,-720
-946,-259,-1104
-1036,-93,-1067
-1253,279,-626
-1282,722,-812
-936,407,-1360
-1280,-13,-1464
-1493,-491,-997
-1155,-404,-915
-1063,-189,-1163
-1210,-214,-778
-1399,304,-628
-851,569,-1046
-1491,466,-1395
-1403,-52,-1214
-1165,-540,-1065
-1163,-368,-1214
-1313,-357,-868
-1380,68,-858
-771,244,-894
-1333,472,-964
-1235,519,-983
-1155,160,-1565
-876,-437,-1251
-1571,-546,-872
-1104,-234,-833
-1069,-132,-1143
-1235,37,-813
-1489,751,-691
-1362,532,-1286
-1139,58,-1585
-1606,-392,-1001
-1520,-458,-681
-1134,-294,-1202
-1134,-325,-993
-1374,445,-503
-1161,774,-804
-919,439,-1421
-1571,97,-1428
-1350,-415,-954
-1022,-437,-1175
-1372,-406,-1198
-1374,62,-651
-1180,-66,-687
-1401,776,-1165
-1270,630,-1188
-1586,218,-1374
-1106,-380,-1095
-1059,-659,-927
-1403,-242,-835
-655,-148,-925
-1075,23,-925
-1319,689,-864
-860,648,-1173
-1050,27,-1442
-1046,-193,-1171
-1108,-197,-995
-911,-527,-1046
-421,-521,-985
-907,224,-568
-628,700,-784
-462,726,-1415
-698,284,-1208
-445,-380,-905
-154,-390,-1065
19,-755,-1235
-136,-378,-730
263,244,-622
269,687,-1128
337,858,-1325
398,214,-1134
304,-503,-1157
314,-792,-1247
523,-538,-987
813,-171,-648
577,267,-671
509,730,-1018
929,382,-1052
800,484,-1155
597,-591,-1157
1018,-837,-1194
1011,-314,-946
1016,-165,-718
907,40,-981
886,755,-979
866,454,-1059
694,-105,-1235
923,-89,-1268
1159,-616,-1065
730,-386,-1046
1175,76,-804
1339,-13,-800
950,460,-854
1001,290,-1097
1138,269,-1370
1098,-52,-1257
788,-638,-1138
921,-552,-1180
1274,-468,-958
993,228,-720
909,585,-845
1036,450,-1282
1022,591,-1339
575,-357,-999
808,-474,-1167
1307,-324,-1138
895,-702,-679
972,42,-564
1294,897,-999
1171,400,-1259
897,353,-1198
1102,-136,-1247
1354,-503,-1342
1134,-706,-940
1065,-365,-679
1442,290,-825
1214,595,-1015
663,714,-968
1102,374,-1180
1180,-189,-1239
790,-712,-1100
968,-755,-772
1374,-251,-866
1376,99,-798
1015,612,-739
1259,905,-997
1317,445,-1627
1075,-407,-1208
958,-691,-999
1462,-952,-1098
1432,-105,-948
1065,249,-458
1190,853,-909
1530,769,-1376
927,-240,-1255
1034,-357,-892
1499,-372,-1284
1348,-710,-1151
1073,-181,-595
1383,460,-751
1575,517,-1239
1057,488,-1036
1054,17,-1085
1374,-277,-1354
1401,-505,-1296
997,-612,-776
1372,-128,-794
1670,269,-970
1030,445,-909
1161,530,-792
1426,212,-1448
1266,-349,-1325
942,-507,-888
1309,-376,-1015
1473,-236,-1196
960,23,-722
915,486,-646
1138,497,-1282
921,-37,-1446
427,44,-938
880,-257,-1198
1040,-591,-1292
544,-343,-747
870,-132,-404
763,638,-1110
759,532,-1179
210,372,-1192
585,25,-1247
499,-638,-1555
286,-946,-987
376,-228,-724
657,66,-917
191,587,-1143
283,636,-933
193,427,-1370
298,-208,-1545
0,-839,-1237
206,-554,-995
585,-374,-981
87,-31,-989
199,622,-882
298,829,-1360
234,13,-1696
-64,-505,-1434
109,-624,-1235
347,-753,-1300
201,-550,-1032
-29,273,-802
415,714,-1112
25,406,-1514
-103,-138,-1389
81,-388,-1200
70,-710,-1417
124,-856,-1229
-9,-201,-876
378,103,-913
150,203,-1337
1,273,-1225
165,23,-1364
271,-464,-1485
-52,-718,-1413
269,-753,-1022
355,-361,-1030
333,-263,-997
42,238,-1075
349,493,-1175
134,-29,-1563
21,-599,-1426
7,-675,-1247
351,-757,-1274
185,-624,-1182
97,-179,-933
234,384,-1048
191,359,-1432
-25,-156,-1516
31,-482,-1358
68,-671,-1364
117,-958,-1366
52,-569,-952
224,76,-810
150,267,-1179
-58,126,-1366
-35,99,-1374
46,-503,-1475
-148,-868,-1438
-17,-784,-1208
191,-464,-991
95,-80,-1038
-9,224,-1138
39,372,-1233
-17,222,-1518
-37,-573,-1508
-240,-786,-1378
201,-638,-1200
70,-558,-1169
-5,25,-927
89,474,-1079
74,497,-1383
-115,7,-1573
-35,-509,-1448
-130,-589,-1389
119,-780,-1339
-64,-527,-1098
122,167,-837
54,472,-1167
-48,325,-1407
-152,107,-1464
44,-347,-1423
-191,-728,-1413
15,-726,-1247
85,-429,-993
83,122,-976
5,331,-1179
21,357,-1319
-7,109,-1465
-21,-415,-1518
-193,-747,-1411
132,-669,-1268
117,-417,-1132
23,-54,-1003
50,300,-1134
74,507,-1407
-48,-15,-1594
-60,-523,-1549
-117,-554,-1430
156,-700,-1364
0,-468,-1184
122,-72,-991
99,251,-1198
33,244,-1413
-72,72,-1526
103,-365,-1475
-136,-732,-1460
109,-876,-1337
64,-708,-1130
191,-81,-970
66,365,-1194
37,302,-1391
-9,117,-1510
35,-493,-1551
-210,-825,-1442
111,-909,-1264
87,-536,-1138
83,-52,-964
62,283,-1120
66,411,-1317
-25,54,-1479
-56,-655,-1524
-142,-860,-1358
70,-925,-1313
7,-573,-1138
40,-138,-935
25,281,-1132
60,296,-1376
-183,-97,-1544
-121,-581,-1532
-173,-737,-1413
-40,-913,-1348
7,-550,-1112
37,-76,-962
-9,238,-1171
-37,304,-1387
-81,-85,-1518
-46,-501,-1588
-228,-759,-1512
23,-979,-1350
35,-540,-1177
60,-91,-1032
-23,193,-1169
23,327,-1348
-68,27,-1561
-80,-489,-1563
-160,-718,-1391
46,-847,-1321
13,-501,-1159
95,-187,-956
29,201,-1145
101,376,-1376
-60,9,-1551
0,-464,-1512
-31,-776,-1419
87,-790,-1323
91,-583,-1118
107,-163,-968
78,306,-1190
42,374,-1391
-60,121,-1540
11,-378,-1551
-167,-675,-1489
56,-755,-1354
81,-733,-1182
64,-138,-1054
124,294,-1171
11,355,-1442
3,238,-1594
1,-341,-1629
-152,-761,-1479
81,-892,-1382
44,-591,-1223
42,-31,-1003
72,261,-1138
-21,355,-1380
-19,48,-1487
-122,-452,-1553
-218,-622,-1423
66,-765,-1350
-31,-517,-1167
56,-160,-942
9,312,-1097
19,304,-1280
-68,193,-1467
0,-454,-1491
-175,-718,-1401
3,-575,-1264
40,-491,-1063
52,-154,-874
35,374,-1013
31,230,-1204
-66,189,-1346
-7,-341,-1383
-167,-671,-1294
44,-812,-1153
17,-474,-1036
52,-17,-790
7,406,-923
23,382,-1118
-91,218,-1307
-58,-216,-1307
-160,-521,-1208
56,-751,-1091
-5,-353,-925
175,-68,-735
19,398,-851
101,452,-1046
-13,208,-1262
-66,5,-1225
-48,-499,-1138
35,-679,-1044
-13,-445,-833
111,-300,-653
-42,478,-786
74,782,-981
-85,517,-1206
-37,9,-1202
-154,-378,-1130
-3,-622,-1015
50,-406,-839
48,-5,-687
50,599,-757
70,804,-979
-21,632,-1149
35,113,-1180
-181,-296,-1122
56,-515,-979
25,-269,-784
76,107,-622
91,513,-722
19,689,-966
-39,728,-1136
5,318,-1192
-226,-52,-1079
99,-454,-909
-27,-337,-819
95,152,-597
44,640,-730
-21,886,-942
-5,776,-1026
-48,345,-1081
-183,-62,-1009
122,-372,-895
-17,-253,-745
162,80,-525
42,575,-653
11,870,-901
9,782,-1056
-48,247,-1110
-187,-15,-1050
91,-325,-905
-42,-232,-739
130,44,-556
9,532,-694
40,790,-919
-52,771,-1097
-7,454,-1093
-191,101,-1020
46,-406,-899
-21,-363,-769
109,-68,-562
29,521,-655
19,778,-882
-40,694,-1079
15,448,-1083
-169,-33,-1050
74,-478,-946
-1,-398,-753
150,-124,-525
27,429,-632
31,737,-880
-31,694,-1100
-25,365,-1085
-97,-107,-1009
64,-478,-888
5,-402,-700
173,-183,-503
-17,417,-624
99,733,-821
-56,667,-1009
-39,286,-1032
-105,-142,-960
-11,-523,-845
21,-488,-671
72,-224,-507
9,462,-575
56,741,-841
-113,708,-1030
39,314,-1036
-195,-128,-972
64,-577,-851
23,-556,-726
89,-119,-536
87,554,-599
9,726,-854
-23,661,-977
-19,267,-1018
-160,-175,-960
68,-427,-853
-27,-322,-691
113,-27,-437
0,384,-515
-11,718,-778
-46,661,-935
-134,347,-1020
-199,37,-979
74,-365,-833
-44,-257,-710
185,-181,-480
-11,517,-573
150,858,-745
-25,610,-983
-93,513,-1032
-74,117,-952
5,-222,-860
-1,-240,-692
119,-19,-513
44,507,-569
64,745,-765
-62,675,-958
-17,499,-974
-154,203,-935
21,-204,-845
11,-74,-667
95,247,-443
72,445,-499
-17,784,-763
-40,712,-921
-66,460,-1011
-206,234,-913
58,-70,-798
13,27,-614
162,66,-433
66,333,-546
54,790,-796
0,687,-962
-80,464,-1001
-99,277,-909
40,27,-847
17,-25,-673
128,126,-525
95,488,-575
111,712,-776
-1,595,-948
-66,450,-1013
-81,286,-925
17,-35,-847
42,-89,-675
91,158,-484
103,353,-519
72,614,-767
-42,601,-919
-21,435,-979
-148,169,-878
33,-107,-821
27,1,-640
121,105,-425
52,318,-511
89,675,-735
31,622,-903
-62,365,-970
-85,138,-892
93,13,-813
68,-126,-659
257,58,-450
189,283,-552
269,644,-726
115,523,-925
165,304,-1052
195,204,-944
255,-105,-864
339,-156,-683
566,132,-476
439,316,-556
423,560,-776
417,562,-999
489,294,-1071
261,107,-927
511,-199,-895
687,-171,-761
718,76,-474
585,300,-501
733,579,-864
733,566,-977
417,210,-1028
511,39,-913
819,-244,-1018
694,-343,-683
630,-158,-466
917,228,-634
915,556,-845
616,593,-915
655,368,-1118
911,97,-1097
804,-284,-917
726,-394,-685
1030,-271,-671
1003,128,-722
724,622,-743
718,704,-1087
856,429,-1329
593,62,-1007
579,-421,-899
735,-501,-927
868,-363,-722
486,128,-614
577,728,-854
710,737,-1229
388,505,-1233
300,-48,-938
400,-575,-1149
499,-620,-966
386,-386,-620
189,230,-646
247,903,-1083
124,784,-1106
-204,341,-1093
-39,-50,-1093
-126,-538,-1147
-212,-630,-765
-48,-183,-583
-208,312,-802
-290,702,-888
-396,694,-1001
-452,267,-1177
-517,-183,-1153
-468,-605,-1040
-478,-511,-868
-409,-158,-671
-581,288,-759
-454,687,-853
-829,710,-1132
-704,201,-1210
-767,-70,-1138
-626,-421,-979
-774,-503,-888
-589,-181,-640
-593,193,-700
-696,659,-882
-901,687,-1147
-687,244,-1247
-802,-111,-1089
-778,-482,-1063
-675,-460,-942
-491,-144,-657
-681,220,-638
-792,714,-974
-527,667,-1104
-796,279,-1235
-776,-40,-979
-632,-489,-1110
-376,-591,-862
-503,-216,-605
-542,365,-653
-318,659,-983
-452,642,-1130
-659,204,-1169
-441,-81,-1155
-273,-472,-1128
-396,-546,-823
-296,-132,-614
-134,316,-812
-162,632,-950
-415,689,-1073
-195,437,-1233
-60,-189,-1171
-238,-603,-1013
-78,-534,-882
146,-255,-858
-25,302,-771
-101,724,-917
-62,792,-1223
-48,204,-1292
-216,-402,-1048
-169,-499,-1102
68,-523,-1030
-60,-245,-772
-58,448,-636
-11,819,-972
-60,607,-1143
-224,7,-1184
-101,-271,-1126
-25,-511,-1182
-39,-523,-983
-29,-242,-698
52,404,-776
1,655,-983
-80,450,-1093
-208,249,-1249
-39,-95,-1210
-222,-640,-1108
-99,-552,-886
54,-240,-769
-46,363,-724
-62,634,-868
-124,700,-1112
-122,224,-1292
-193,-327,-1173
-206,-646,-1116
7,-544,-972
9,-173,-751
-23,324,-683
-93,743,-915
-70,632,-1134
-199,76,-1259
-165,-292,-1132
-83,-603,-1122
-70,-431,-960
13,-193,-657
0,212,-655
-62,691,-983
-5,542,-1130
-212,160,-1262
-35,-105,-1208
-132,-702,-1157
-62,-511,-911
146,-255,-724
17,290,-755
-39,708,-964
29,571,-1130
-126,144,-1266
-21,-269,-1161
-136,-646,-1124
44,-458,-931
93,-199,-774
64,167,-735
15,724,-958
74,581,-1132
-136,167,-1270
-25,-115,-1198
9,-714,-1098
19,-488,-1003
81,-236,-765
85,277,-706
-3,774,-960
60,523,-1161
-119,197,-1231
9,-288,-1147
-56,-601,-1173
-1,-456,-993
124,-189,-761
68,269,-726
5,597,-958
19,546,-1089
-74,279,-1247
25,-224,-1229
-152,-534,-1173
68,-484,-946
85,-249,-780
39,187,-710
-1,774,-905
76,618,-1126
-126,189,-1300
-64,-156,-1194
-44,-622,-1143
21,-466,-1018
52,-251,-767
80,210,-675
3,634,-950
-3,610,-1132
-113,228,-1268
-29,-193,-1192
-144,-511,-1188
13,-509,-960
42,-298,-755
74,183,-722
-70,710,-938
11,605,-1106
-132,191,-1315
-78,-117,-1200
-64,-597,-1157
17,-544,-995
58,-283,-763
44,144,-712
7,655,-940
9,614,-1138
-109,269,-1260
-56,-150,-1188
-140,-616,-1138
19,-509,-960
95,-355,-815
35,162,-741
7,728,-870
-13,669,-1138
-87,283,-1270
17,-296,-1153
-177,-599,-1167
119,-679,-1034
40,-222,-794
85,290,-675
89,620,-929
-11,568,-1163
-29,177,-1247
-48,-214,-1202
-68,-536,-1179
93,-556,-970
46,-257,-815
126,199,-769
-7,691,-892
46,523,-1102
-33,179,-1298
-40,-204,-1218
-64,-564,-1167
58,-585,-1026
64,-261,-847
93,210,-696
64,585,-929
21,507,-1153
-54,185,-1260
-9,-216,-1190
-107,-478,-1184
37,-505,-991
80,-288,-808
56,177,-724
66,464,-927
-39,679,-1073
-5,244,-1257
-72,-259,-1237
-167,-419,-1169
117,-638,-1001
1,-249,-837
111,173,-659
23,548,-907
-42,632,-1141
-15,261,-1280
-85,-187,-1186
-87,-501,-1173
17,-651,-972
-25,-240,-817
150,189,-753
-21,632,-917
-9,751,-1077
-23,142,-1307
-126,-232,-1208
-76,-540,-1147
50,-650,-1054
1,-142,-849
95,257,-702
23,642,-901
9,530,-1106
-74,130,-1300
-35,-177,-1198
-109,-493,-1204
42,-448,-1007
50,-154,-802
132,81,-747
-1,651,-903
46,427,-1087
-72,230,-1294
-13,-89,-1221
-134,-448,-1190
58,-515,-1005
52,-275,-856
80,89,-712
103,569,-899
19,550,-1139
-50,290,-1253
9,-89,-1231
-121,-513,-1188
54,-530,-1026
87,-290,-854
91,109,-735
68,569,-890
-19,624,-1071
-19,286,-1266
-29,-216,-1255
-206,-419,-1216
150,-636,-1015
-9,-257,-853
91,181,-659
113,527,-880
-70,568,-1149
-5,294,-1266
-81,-167,-1233
-70,-372,-1188
87,-681,-974
-56,-298,-854
136,175,-712
15,511,-870
-42,675,-1085
-13,232,-1253
-105,-234,-1225
-138,-450,-1143
83,-671,-1067
-15,-173,-851
85,210,-675
54,532,-878
-17,513,-1108
-64,185,-1257
-31,-119,-1225
-163,-450,-1200
52,-482,-1016
33,-234,-815
76,93,-728
50,425,-894
-42,595,-1059
-15,271,-1225
-64,-189,-1257
-197,-355,-1206
146,-614,-1015
-21,-267,-868
99,119,-669
74,435,-860
-62,591,-1139
-17,245,-1251
-56,-95,-1233
-148,-398,-1188
83,-651,-1015
-29,-240,-831
224,80,-726
21,507,-903
-1,694,-1040
23,273,-1231
-72,-253,-1247
-115,-486,-1163
97,-632,-1063
21,-238,-884
117,253,-657
42,564,-829
25,464,-1114
-70,206,-1270
-23,-236,-1239
-152,-404,-1180
81,-441,-1040
27,-195,-853
134,97,-716
17,507,-858
33,441,-1087
-64,193,-1218
-13,-121,-1274
-169,-368,-1169
93,-499,-1046
29,-257,-854
54,85,-689
64,445,-819
13,486,-1130
-81,259,-1229
0,-99,-1268
-216,-415,-1157
60,-452,-1052
50,-316,-872
56,101,-741
56,423,-843
-31,589,-1063
-23,284,-1212
-19,-255,-1307
-247,-302,-1192
169,-612,-1061
-31,-247,-886
103,136,-675
93,378,-823
-46,554,-1139
-23,279,-1229
-70,-134,-1292
-146,-349,-1192
66,-566,-1018
-54,-300,-901
165,113,-732
27,470,-833
-21,665,-1071
11,253,-1229
-83,-242,-1280
-162,-392,-1149
117,-585,-1087
-13,-226,-899
101,218,-687
81,443,-804
0,501,-1118
-42,226,-1223
-31,-119,-1280
-162,-386,-1182
52,-407,-1067
21,-236,-868
101,80,-730
23,439,-831
11,491,-1073
-13,275,-1227
-31,-128,-1298
-195,-335,-1196
117,-511,-1075
33,-296,-897
97,81,-689
91,406,-802
-11,493,-1149
-52,347,-1227
-27,-83,-1276
-148,-331,-1186
35,-573,-1018
-33,-331,-931
132,103,-735
64,368,-860
-33,749,-1044
9,292,-1190
-124,-238,-1319
-165,-306,-1180
111,-646,-1087
-5,-279,-917
126,183,-655
23,441,-815
40,544,-1095
-58,271,-1266
-52,-195,-1251
-156,-382,-1169
15,-433,-1097
25,-232,-880
76,66,-708
17,480,-804
46,447,-1065
-76,257,-1206
-9,-107,-1288
-208,-310,-1194
62,-536,-1069
48,-257,-897
23,66,-683
105,353,-792
21,511,-1102
-40,263,-1225
-19,-48,-1284
-126,-234,-1177
56,-603,-1022
5,-304,-925
91,23,-730
74,327,-808
-19,712,-1034
52,302,-1192
-130,-179,-1307
-163,-306,-1180
95,-579,-1100
0,-320,-938
107,72,-667
37,448,-796
31,515,-1095
-11,333,-1227
-52,-144,-1266
-83,-312,-1190
48,-575,-1071
37,-263,-892
181,0,-706
95,425,-808
64,616,-1048
140,267,-1202
52,-152,-1292
27,-384,-1182
173,-548,-1104
312,-247,-933
382,66,-696
351,390,-772
320,486,-1089
312,298,-1249
298,-101,-1262
181,-351,-1184
431,-474,-1065
493,-296,-915
427,-13,-700
443,376,-763
495,616,-1040
443,304,-1186
224,-163,-1237
247,-296,-1202
538,-583,-1102
349,-269,-894
454,31,-657
507,421,-833
439,491,-1038
245,345,-1194
359,-146,-1290
189,-197,-1253
349,-577,-1026
236,-242,-927
484,-42,-778
283,384,-837
203,569,-985
203,314,-1231
160,-29,-1368
-72,-370,-1167
107,-523,-1124
152,-234,-1003
158,-60,-716
76,325,-722
87,585,-1087
54,349,-1251
-95,27,-1294
-109,-244,-1177
64,-478,-1151
29,-497,-894
95,-152,-692
150,435,-798
80,642,-1075
11,515,-1184
-66,-27,-1301
-76,-388,-1202
39,-663,-1091
-42,-407,-892
206,5,-687
101,519,-782
5,630,-1009
31,417,-1153
-46,-42,-1311
-199,-427,-1165
7,-638,-1050
-15,-257,-901
181,-62,-706
-17,450,-767
87,519,-1009
-5,407,-1235
-81,-58,-1292
-134,-320,-1177
64,-519,-1104
13,-337,-931
107,-187,-737
62,392,-786
124,607,-1059
-5,452,-1200
-42,50,-1270
-50,-355,-1202
48,-657,-1149
19,-447,-882
158,-136,-757
103,474,-847
58,650,-1067
0,429,-1138
-3,-66,-1290
-62,-398,-1177
29,-663,-1091
89,-378,-890
119,-33,-802
85,448,-806
95,620,-968
13,417,-1190
19,-66,-1292
-138,-368,-1161
72,-638,-1106
17,-306,-956
117,-85,-767
56,470,-788
74,607,-997
-5,382,-1182
-50,-15,-1237
-113,-331,-1157
52,-632,-1143
0,-304,-938
130,-142,-761
44,458,-788
91,648,-1003
0,402,-1177
-39,-7,-1266
-132,-388,-1235
11,-597,-1161
0,-292,-944
85,-109,-792
1,464,-772
52,663,-950
-21,355,-1190
-83,-48,-1298
-160,-374,-1182
23,-575,-1102
13,-247,-944
62,-85,-776
9,365,-730
9,591,-979
-13,331,-1212
-160,42,-1329
-126,-283,-1163
-52,-505,-1141
-11,-349,-921
85,-163,-753
-3,374,-733
42,595,-1007
-25,415,-1208
-85,37,-1292
-80,-333,-1173
-13,-523,-1130
50,-329,-927
52,-142,-778
68,312,-784
31,575,-1020
-7,425,-1169
