x,y,z
72,29,-946
-134,251,-1247
89,87,-1237
107,115,-1052
7,181,-882
31,-195,-936
83,-132,-827
17,31,-708
5,109,-890
-29,286,-1216
-58,136,-1216
142,107,-958
42,173,-931
152,-101,-882
-103,-60,-790
-58,-113,-722
40,27,-823
-103,488,-1098
181,103,-995
-136,-42,-1167
-39,91,-767
283,-121,-778
-111,107,-730
101,-95,-648
-308,119,-792
146,-33,-913
72,370,-1083
-33,13,-942
-111,95,-813
162,-89,-593
9,1,-614
89,-191,-480
-275,136,-708
64,119,-771
-152,-3,-1237
191,212,-484
-132,-33,-929
15,91,-499
101,-206,-542
-3,-54,-489
-142,-9,-673
1,392,-720
-78,-21,-1083
-103,292,-798
185,-152,-689
-154,-80,-890
255,-58,-489
-134,-222,-722
-35,80,-651
-9,195,-935
58,87,-1050
-76,183,-1003
-85,85,-819
156,-152,-782
31,19,-665
-95,-320,-605
9,-5,-528
-191,83,-942
146,488,-849
-111,-175,-1112
-81,66,-663
111,-95,-790
54,-19,-589
5,-177,-544
-56,-37,-562
-31,115,-765
-111,199,-1083
208,146,-890
-21,-160,-872
25,150,-681
140,-171,-675
-27,-81,-554
37,80,-495
-89,3,-903
-19,234,-1007
-3,83,-1005
0,11,-827
-56,101,-794
97,0,-683
93,-271,-577
-236,3,-751
9,298,-714
11,95,-1108
-54,292,-1130
19,-103,-872
1,72,-759
50,-56,-737
40,1,-581
5,-167,-609
-226,226,-915
160,37,-999
-46,320,-1059
9,-9,-788
-33,64,-808
162,-33,-624
-19,-185,-657
-109,95,-472
-11,46,-862
-177,148,-1001
201,81,-864
-124,158,-829
17,245,-636
68,-175,-685
40,-29,-433
-148,-165,-616
15,183,-636
-122,236,-958
42,80,-927
72,56,-780
-46,81,-823
142,-11,-612
3,-203,-593
-11,89,-497
11,-48,-763
-134,286,-985
121,31,-886
1,113,-886
-56,212,-694
126,13,-646
21,-286,-607
-165,101,-464
122,-228,-683
-286,327,-958
206,35,-835
-80,101,-913
3,1,-687
134,185,-632
33,-281,-552
-11,-130,-493
-27,25,-614
-66,189,-948
107,48,-888
-74,130,-894
0,-33,-700
169,165,-581
-103,-310,-593
126,0,-413
-199,-76,-708
11,247,-753
23,-11,-1018
-121,91,-901
121,101,-634
-1,-11,-710
52,-146,-544
-33,-124,-558
-156,105,-648
150,87,-831
-156,124,-1081
203,11,-815
-146,107,-829
115,95,-573
130,-335,-671
-146,203,-515
42,-80,-622
-160,181,-888
162,64,-942
-216,35,-1052
134,210,-597
-78,-152,-837
191,-3,-509
1,-167,-620
-212,220,-655
66,-7,-858
-109,232,-1024
214,-3,-901
-134,222,-843
167,5,-618
-119,-197,-640
183,-80,-388
-216,140,-683
7,158,-726
-37,128,-991
-5,195,-796
-21,29,-745
-17,3,-655
148,-50,-532
-64,-115,-525
1,46,-564
-146,150,-769
-9,124,-936
5,156,-997
29,208,-765
93,-50,-706
42,17,-585
56,-245,-542
-76,134,-575
-66,5,-800
33,255,-917
-33,134,-962
-93,136,-819
89,-42,-696
-33,-17,-624
117,-162,-474
-232,21,-595
5,19,-669
-52,197,-983
25,208,-944
66,33,-726
-46,-121,-743
136,-64,-542
17,-83,-536
-162,132,-486
5,-7,-624
11,48,-915
-15,212,-923
5,156,-776
-1,-19,-659
9,-138,-638
167,-183,-429
-132,-21,-554
-111,195,-689
-3,-17,-966
-60,255,-960
64,44,-833
-17,97,-679
76,-187,-583
5,-78,-511
-74,-39,-507
-76,-25,-661
-25,122,-870
-21,185,-981
85,93,-798
-72,25,-759
122,-158,-585
72,-68,-616
-91,-78,-568
-48,152,-653
-31,80,-907
33,121,-997
17,152,-894
33,40,-751
54,-160,-655
107,-107,-577
-99,62,-511
-44,-29,-653
-66,173,-925
-15,175,-979
17,54,-882
-44,140,-702
128,-152,-610
44,-103,-546
-33,-27,-499
-111,-29,-626
-21,222,-878
56,130,-905
-17,167,-917
-1,1,-710
-15,11,-651
189,-181,-538
-136,83,-610
-78,-80,-571
-66,154,-913
25,212,-884
9,181,-895
-33,19,-630
54,-121,-704
89,31,-527
31,-85,-491
-167,68,-568
-46,37,-769
-58,193,-960
60,185,-851
-58,121,-730
85,-130,-630
-11,-35,-587
83,-101,-450
-68,25,-554
-35,80,-733
-48,224,-972
64,132,-866
-21,111,-761
68,-64,-667
37,-37,-587
-42,-150,-519
-117,-42,-577
-54,87,-776
11,238,-1011
-29,173,-974
40,50,-774
-19,-115,-753
142,9,-650
27,-64,-515
-138,-1,-599
-44,25,-733
-17,191,-999
-25,134,-942
-5,121,-810
7,-121,-665
66,-21,-575
-19,-76,-478
-76,-48,-548
-68,42,-730
-21,148,-938
66,263,-913
-21,-5,-806
13,-29,-609
128,-76,-568
-40,-31,-489
-60,-21,-484
-64,-1,-696
-48,162,-854
7,236,-919
-58,54,-751
-5,-111,-665
60,-19,-593
66,-31,-523
-121,-40,-527
-31,9,-673
-25,81,-940
13,302,-958
37,62,-819
1,-109,-720
48,-39,-657
97,1,-513
-117,21,-573
-42,3,-655
-7,56,-960
-44,251,-960
-3,122,-835
-11,-13,-698
44,-142,-634
25,-44,-546
-83,-23,-538
-103,76,-648
-33,89,-909
-11,277,-960
44,-15,-815
-81,48,-700
146,-72,-607
46,-81,-558
-39,-54,-509
-50,35,-638
-44,140,-897
-1,286,-976
15,25,-841
-37,-9,-718
107,-39,-612
21,-46,-562
-9,-87,-462
-78,-25,-632
-58,197,-882
19,197,-931
-37,85,-858
-21,-31,-694
39,13,-614
62,-74,-527
-31,-80,-507
-68,-48,-577
-50,210,-845
13,177,-938
1,70,-899
-35,-35,-704
91,13,-612
42,-72,-562
9,-124,-513
-62,-72,-607
-44,226,-839
25,267,-999
-11,74,-894
-42,-103,-724
56,-13,-640
85,3,-575
-35,-58,-503
-101,-56,-585
-58,76,-806
-21,245,-974
21,185,-905
-15,-46,-726
62,-81,-661
33,-50,-589
33,-44,-495
-103,21,-593
-56,119,-790
3,165,-964
19,128,-888
-35,3,-702
52,3,-622
48,-56,-566
19,-154,-480
-103,-21,-540
-80,173,-753
-13,228,-940
1,140,-915
-42,-1,-745
58,-56,-671
52,-7,-640
48,-91,-530
-105,-27,-599
-40,66,-792
0,185,-1022
72,179,-972
7,91,-862
124,-33,-745
95,-72,-685
89,-121,-554
-42,-15,-609
-21,128,-813
-25,171,-1001
46,134,-1018
93,128,-813
11,-58,-880
470,-97,-577
587,-64,-685
497,70,-534
499,78,-815
942,-48,-936
919,206,-1132
585,312,-1057
1163,-117,-730
997,-124,-796
1161,-179,-745
722,93,-694
1089,187,-726
1073,35,-1167
1210,152,-1221
925,302,-952
952,3,-829
1130,-236,-730
1102,-144,-636
921,91,-646
772,162,-800
1071,-87,-1071
1020,214,-1190
931,292,-1005
876,122,-819
1028,-271,-735
1030,-111,-761
878,101,-749
812,175,-753
1003,-70,-987
1110,126,-1260
976,199,-1085
956,128,-767
1171,-216,-751
1237,-140,-825
1147,140,-749
987,195,-796
1350,9,-1040
1370,154,-1255
1288,244,-1147
1143,91,-862
1504,-236,-747
1378,-160,-882
1208,74,-812
983,185,-712
1251,-58,-952
1253,113,-1270
1046,378,-1194
884,156,-847
1005,-322,-825
1323,-238,-806
925,220,-796
890,197,-657
1098,-109,-966
1323,74,-1167
970,429,-1192
993,136,-878
1134,-366,-856
1389,-242,-812
1067,220,-739
985,302,-761
1270,-117,-954
1331,152,-1300
1344,322,-1194
1038,171,-938
1237,-277,-815
1682,-359,-806
1157,433,-851
1013,121,-675
1335,-214,-915
1401,187,-1204
1214,402,-1325
1153,277,-843
1300,-199,-882
1495,-271,-880
1095,130,-874
1376,124,-544
1350,-87,-884
1438,218,-1288
1399,335,-1270
1120,247,-907
1327,-468,-819
1487,-275,-929
1110,298,-892
997,322,-610
1157,-150,-790
1206,-89,-1389
1364,341,-1257
1071,374,-837
1512,-245,-772
1645,-283,-1005
1348,197,-821
987,366,-585
1210,-491,-935
1586,-144,-1374
1424,523,-1292
847,732,-1034
1063,-197,-925
1725,-815,-995
1249,56,-880
1159,710,-562
1194,-81,-1015
1184,-56,-1364
1434,-232,-1186
1001,895,-952
1143,-132,-999
901,-220,-1128
1194,-212,-704
538,327,-724
609,113,-880
812,-216,-1223
484,140,-1407
493,206,-942
380,300,-899
560,-281,-1013
68,-187,-749
177,-89,-605
181,312,-714
-50,54,-1409
204,245,-1089
-7,-19,-1036
-165,74,-1069
0,-35,-897
-290,-81,-970
-269,-35,-538
-300,-197,-1057
-189,372,-1102
29,80,-1282
-316,368,-1065
-462,-435,-1083
27,150,-864
-612,-136,-763
-1208,66,-858
-913,40,-856
-1405,85,-1436
-1354,54,-1303
-1544,-31,-1139
-1298,312,-1005
-1612,40,-882
-964,-488,-700
-1577,146,-694
-1458,-74,-856
-1612,489,-1030
-1081,-349,-1223
-1177,222,-1054
-1151,-117,-1192
-981,273,-866
-1077,-304,-972
-870,179,-665
-798,-245,-1071
-977,429,-1139
-952,-353,-1319
-696,470,-1134
-503,-44,-1184
-722,476,-843
-486,-784,-737
-646,70,-776
-638,212,-853
-743,329,-911
-769,-3,-1221
-425,-281,-1358
-1251,491,-1083
-800,146,-772
-788,-222,-847
-944,-517,-825
-1446,484,-706
-1272,58,-970
-1358,60,-1239
-981,-532,-1259
-1473,728,-944
-1503,-66,-823
-1311,-162,-841
-1044,-407,-776
-1319,423,-956
-1374,183,-1067
-1085,-251,-1300
-1056,-5,-1294
-1186,488,-1171
-1102,138,-948
-901,-443,-913
-940,-355,-970
-1372,417,-977
-1056,111,-964
-1018,-115,-1229
-938,29,-1223
-1163,437,-1085
-972,66,-1016
-1059,-388,-950
-1009,-74,-827
-1311,339,-751
-1262,25,-995
-1169,-279,-1110
-1147,-93,-1266
-1522,669,-1202
-1305,-152,-968
-1278,-165,-837
-1278,-286,-780
-1700,517,-759
-1465,-124,-927
-1518,-115,-1161
-1266,-105,-1366
-1606,569,-1202
-1430,-3,-929
-1257,-439,-870
-1093,-64,-800
-1544,331,-868
-1301,162,-907
-1337,-304,-1227
-919,101,-1301
-1411,331,-1294
-1157,115,-970
-1177,-281,-886
-888,-140,-856
-1356,400,-843
-1112,-150,-942
-1167,-37,-1130
-915,-201,-1409
-1097,618,-1155
-976,-136,-1001
-899,60,-786
-794,-359,-856
-976,396,-774
-1030,-160,-895
-872,21,-1122
-735,-40,-1327
-909,306,-1206
-948,-29,-946
-687,-60,-894
-712,-107,-866
-890,128,-792
-831,9,-839
-765,-40,-1196
-593,85,-1315
-599,111,-1200
-659,60,-958
-409,-89,-874
-380,-60,-913
-413,7,-788
-511,70,-849
-322,9,-1182
-222,25,-1372
-216,150,-1208
-316,220,-956
-87,-48,-950
-109,-173,-935
-162,-11,-767
-341,122,-815
-136,72,-1143
-54,-95,-1327
-132,197,-1145
-181,201,-950
-23,-29,-968
-56,-222,-894
-117,-17,-747
-245,242,-786
-119,35,-1118
-74,-60,-1286
-134,81,-1175
-212,216,-1005
-81,-39,-1005
-122,-197,-856
-181,-29,-739
-308,204,-817
-240,27,-1106
-138,11,-1335
-191,115,-1173
-259,191,-1059
-99,-29,-1022
-111,-148,-894
-189,-3,-749
-267,68,-829
-187,-19,-1110
-105,113,-1303
-136,204,-1188
-146,134,-1059
-42,-105,-1038
-87,-78,-876
-113,37,-726
-191,70,-851
-80,-23,-1061
-83,91,-1274
-52,160,-1182
-68,85,-1106
3,-17,-1013
-29,-58,-897
-42,-33,-718
-126,7,-845
-68,21,-1069
-37,140,-1239
-21,162,-1216
-48,21,-1102
-3,-35,-1024
0,-40,-878
-31,-44,-765
-107,-9,-817
-66,25,-1052
-42,124,-1194
3,142,-1229
-52,58,-1126
9,5,-1048
9,-9,-915
-11,-85,-794
-105,-33,-831
-54,25,-1005
-60,169,-1194
48,117,-1262
-58,54,-1145
-5,3,-1040
-13,-31,-901
13,-62,-796
-115,-27,-792
-37,0,-991
-64,181,-1163
27,89,-1262
-72,103,-1147
-21,-13,-1052
15,-39,-929
-5,-74,-786
-91,-35,-784
-64,44,-958
-60,162,-1173
33,93,-1272
-70,83,-1163
-19,5,-1030
0,-13,-925
-11,-48,-802
-72,-66,-788
-95,5,-933
-56,154,-1157
37,89,-1247
-54,146,-1184
-29,3,-1026
1,3,-919
62,-91,-821
-48,-44,-813
-46,42,-911
-9,142,-1134
78,95,-1249
66,74,-1194
33,72,-1032
109,0,-938
115,-78,-837
1,-58,-817
-44,50,-892
9,126,-1116
35,121,-1247
66,81,-1208
-29,62,-1028
56,0,-952
62,-74,-843
-39,-66,-794
-105,66,-849
-31,93,-1071
-11,121,-1223
-11,113,-1237
-46,70,-1042
9,15,-970
-9,-83,-851
-23,-81,-788
-95,50,-890
-68,113,-1059
1,124,-1260
1,89,-1239
-72,48,-1044
21,17,-970
13,-72,-868
-33,-76,-788
-101,46,-853
-81,80,-1007
-5,162,-1284
0,87,-1245
-50,72,-1079
27,15,-987
21,-70,-864
-15,-74,-798
-87,29,-843
-56,89,-1020
0,144,-1257
19,76,-1231
-54,54,-1093
44,19,-977
23,-60,-874
9,-72,-796
-78,-9,-837
-60,72,-1044
-25,156,-1233
46,78,-1249
-48,76,-1091
54,15,-1001
11,-56,-886
58,-80,-835
-68,19,-825
-56,80,-1011
21,136,-1227
46,81,-1257
-25,66,-1130
48,40,-1005
33,-62,-917
46,-93,-802
-83,-13,-808
-44,93,-1018
-21,142,-1208
54,99,-1255
-25,64,-1128
21,31,-1005
42,-48,-917
39,-64,-833
-72,-5,-812
-29,70,-997
-37,140,-1190
68,85,-1276
-19,95,-1143
-7,76,-1001
66,-72,-933
35,-105,-810
-62,-39,-794
-46,87,-976
-33,134,-1157
46,113,-1264
-31,37,-1167
-21,95,-1013
46,-52,-936
44,-74,-821
-56,-42,-794
-87,50,-938
-21,122,-1179
15,117,-1249
5,93,-1194
-46,91,-1007
70,-66,-933
17,-95,-829
-56,-48,-804
-89,74,-888
-23,140,-1169
5,111,-1239
11,83,-1210
-48,89,-1024
56,-33,-936
33,-74,-825
-46,-78,-786
-95,44,-892
-46,150,-1145
11,128,-1251
15,87,-1208
-60,74,-1026
58,-50,-960
33,-83,-835
-44,-60,-788
-91,60,-884
-62,99,-1122
23,97,-1255
-7,80,-1225
-33,105,-1048
31,-27,-942
31,-70,-854
-35,-91,-784
-93,37,-892
-64,130,-1091
5,122,-1239
13,103,-1229
-31,40,-1057
39,-17,-958
44,-64,-845
-21,-60,-784
-80,23,-882
-58,95,-1065
37,105,-1251
25,101,-1216
-42,85,-1069
62,-5,-952
39,-76,-878
-1,-81,-788
-64,46,-872
-81,115,-1020
33,121,-1249
29,95,-1223
-17,44,-1106
56,21,-977
37,-50,-853
21,-74,-798
-81,13,-866
-56,93,-1022
21,132,-1255
35,105,-1239
-27,70,-1095
33,25,-981
40,-54,-884
19,-74,-798
-103,21,-825
-44,95,-1022
-1,126,-1216
46,115,-1266
-44,42,-1120
33,62,-993
21,-66,-897
62,-66,-815
-89,-13,-821
-44,103,-1005
5,124,-1227
40,115,-1249
-39,42,-1136
15,37,-989
44,-48,-892
15,-91,-810
-93,11,-808
-54,72,-1005
-37,95,-1204
54,126,-1255
-48,31,-1120
3,121,-1013
37,-66,-905
33,-89,-823
-101,-9,-819
-27,68,-977
-58,138,-1173
68,107,-1278
-29,29,-1136
-21,70,-1016
66,-60,-890
56,-109,-835
-91,-5,-804
-37,31,-946
-50,134,-1180
46,89,-1255
-21,76,-1153
-15,95,-1036
66,-66,-927
23,-91,-813
-56,-29,-819
-76,66,-903
-7,138,-1192
19,80,-1231
19,64,-1198
-11,105,-1011
97,-40,-917
70,-93,-833
46,-60,-813
-7,27,-899
76,177,-1147
179,105,-1245
165,99,-1192
191,40,-1030
310,3,-933
322,-99,-849
279,-54,-810
292,21,-903
368,173,-1151
450,160,-1272
474,15,-1188
458,39,-1036
591,17,-976
554,-25,-866
509,-89,-761
452,-15,-870
540,130,-1114
546,232,-1245
548,66,-1169
497,-5,-1050
585,19,-976
515,0,-841
447,-54,-722
394,-66,-888
431,158,-1106
435,226,-1223
409,138,-1159
384,-46,-1085
460,44,-1013
372,-11,-866
325,-50,-714
253,-68,-888
242,126,-1089
300,218,-1255
224,169,-1173
273,-56,-1122
273,25,-1028
224,-23,-858
144,-1,-735
42,-58,-907
122,76,-1054
99,220,-1231
111,146,-1202
72,35,-1134
148,-44,-1050
64,-33,-849
17,-40,-747
-68,-39,-862
-11,113,-1081
-54,160,-1204
15,134,-1216
-50,29,-1126
31,-15,-1040
-23,-54,-849
-5,-40,-763
-121,-29,-831
-40,33,-1040
-76,201,-1180
56,103,-1255
-72,72,-1147
54,-54,-1038
-21,7,-841
46,-93,-786
-76,-9,-821
-9,17,-1030
-21,181,-1186
105,107,-1257
-1,60,-1126
124,-40,-1044
64,9,-884
111,-83,-767
-48,-33,-804
-21,29,-997
-52,173,-1165
31,121,-1260
-15,66,-1132
27,7,-1030
46,-9,-884
115,-109,-792
-17,-25,-839
85,31,-964
74,189,-1147
203,76,-1276
119,29,-1153
199,35,-1048
191,21,-907
201,-101,-808
50,-40,-794
119,19,-977
171,197,-1175
160,109,-1239
60,66,-1165
138,0,-1018
150,21,-936
134,-91,-833
-23,-21,-819
-44,40,-892
66,138,-1136
-5,126,-1216
-23,81,-1225
-52,66,-1038
11,-17,-940
-21,-117,-839
-142,-39,-819
-128,58,-890
-74,144,-1112
-76,124,-1229
-68,87,-1249
-78,70,-1075
25,-35,-964
-31,-74,-849
-122,-39,-802
-91,46,-895
-33,89,-1097
-19,152,-1264
-64,105,-1241
-48,74,-1077
31,-19,-983
21,-80,-847
-89,-42,-790
-83,70,-839
-1,105,-1085
11,136,-1241
-9,72,-1249
-78,76,-1042
91,-17,-940
37,-50,-837
-50,-56,-772
-72,-1,-858
-39,109,-1067
68,167,-1235
-17,68,-1221
-44,74,-1085
101,-37,-964
54,-48,-858
-7,-48,-790
-56,19,-851
-23,85,-1020
78,111,-1241
60,70,-1223
-48,62,-1122
83,13,-989
66,-81,-880
-1,-58,-800
-56,-13,-847
-31,107,-1030
54,156,-1249
13,66,-1233
-29,60,-1124
81,-5,-987
85,-66,-886
62,-46,-798
-52,-29,-833
-7,115,-1011
78,101,-1169
101,99,-1284
-35,29,-1087
72,0,-1007
72,-54,-897
58,-68,-802
-70,-15,-808
-58,119,-1009
15,113,-1163
3,91,-1278
-83,39,-1124
-9,11,-1005
7,-29,-903
-7,-85,-813
-140,-37,-815
-87,66,-979
-29,126,-1194
-3,140,-1257
-85,99,-1155
-54,-13,-1020
17,-54,-925
11,-58,-815
-122,0,-810
-68,115,-942
17,74,-1188
5,146,-1251
-23,62,-1159
-48,105,-1028
81,-60,-933
50,-60,-821
-81,-11,-802
-66,46,-936
0,136,-1143
42,122,-1262
-40,95,-1182
-19,33,-1028
83,-39,-935
85,-113,-833
-68,-1,-780
-85,52,-905
-5,95,-1136
46,148,-1243
21,74,-1208
-17,76,-1030
83,-37,-944
89,-87,-841
-62,-35,-808
-62,74,-886
7,169,-1138
72,101,-1229
29,76,-1237
-3,46,-1042
121,13,-919
111,-68,-847
-37,-48,-812
-52,-27,-888
3,146,-1116
83,142,-1247
5,89,-1188
-39,76,-1067
93,-35,-972
74,-107,-866
-81,-11,-806
-76,40,-901
-66,130,-1044
66,78,-1247
-40,58,-1202
-62,74,-1085
50,-13,-972
35,-95,-903
-89,-44,-778
-97,29,-880
-78,126,-1038
44,89,-1243
-40,105,-1225
-72,58,-1110
13,-11,-987
7,-80,-874
-31,-56,-806
-124,-15,-853
-72,115,-1044
9,99,-1196
-11,107,-1247
-80,60,-1114
17,-13,-1009
3,-68,-892
-7,-68,-812
-109,-23,-833
-42,142,-1005
25,115,-1214
0,93,-1229
-44,19,-1141
62,-25,-999
48,-50,-874
11,-39,-786
-105,-9,-839
-23,105,-1005
31,93,-1186
33,148,-1264
-52,39,-1108
62,39,-1016
81,-48,-909
52,-87,-815
-97,13,-821
29,66,-1009
21,128,-1153
85,142,-1264
-31,35,-1130
70,39,-1013
121,-56,-925
97,-64,-812
-101,-9,-800
-9,80,-956
0,101,-1161
81,142,-1268
-58,54,-1139
0,48,-1032
74,-72,-917
54,-76,-808
-89,15,-802
-76,80,-935
-19,150,-1180
7,50,-1235
-56,80,-1169
-21,76,-1030
56,-15,-915
13,-95,-819
-115,-15,-813
-89,40,-903
-29,162,-1165
15,134,-1251
-37,76,-1188
-29,52,-1046
66,-48,-921
25,-78,-817
-78,-9,-817
-68,25,-909
-17,117,-1149
7,119,-1241
-39,85,-1218
-27,50,-1050
68,-40,-950
39,-91,-831
-85,-21,-774
-46,33,-892
-44,134,-1112
40,91,-1251
-46,85,-1194
-11,44,-1069
56,-29,-952
39,-54,-851
-91,-39,-804
-72,19,-897
-44,150,-1098
15,105,-1249
-54,109,-1216
-21,62,-1077
78,-33,-979
60,-76,-849
-50,-62,-792
-40,5,-882
-33,154,-1065
117,107,-1247
11,107,-1223
19,9,-1108
105,19,-981
97,-60,-870
23,-31,-788
-35,-19,-878
-37,97,-1052
81,140,-1221
-1,117,-1231
-5,68,-1106
91,-35,-985
64,-56,-864
1,-39,-780
-101,3,-870
-23,115,-1034
11,78,-1206
9,115,-1247
-54,60,-1089
50,-7,-1007
11,-72,-884
-27,-48,-808
-162,15,-849
-58,101,-1036
-21,128,-1153
39,103,-1288
-83,83,-1098
31,-39,-1020
7,-19,-909
44,-107,-810
-134,37,-819
-21,39,-1016
1,124,-1167
52,87,-1278
-78,97,-1112
52,-3,-1024
17,-37,-911
19,-80,-780
-126,-5,-821
-48,81,-972
-5,138,-1186
29,101,-1229
-66,40,-1143
9,7,-1020
39,-37,-921
-13,-70,-829
-121,35,-823
-64,9,-948
-17,144,-1155
21,74,-1255
-37,105,-1155
31,19,-1036
54,-50,-929
31,-109,-810
-121,5,-804
-31,52,-913
1,154,-1163
58,78,-1257
-1,80,-1184
15,70,-1032
95,-52,-946
40,-58,-825
-115,-40,-792
-72,74,-901
31,121,-1139
39,150,-1241
1,31,-1206
37,25,-1034
66,-50,-946
58,-35,-815
-103,-37,-796
-66,46,-903
33,97,-1124
56,117,-1218
7,89,-1212
-1,66,-1048
89,-15,-954
29,-60,-858
-91,-58,-790
-11,39,-897
-39,134,-1104
89,163,-1262
-37,46,-1180
-15,39,-1089
37,-29,-960
52,-64,-864
-95,-48,-810
-46,46,-874
-68,101,-1061
52,160,-1245
-40,46,-1208
-54,54,-1083
35,13,-972
42,-58,-853
-97,-50,-788
-80,21,-872
-58,119,-1073
29,163,-1229
-46,29,-1233
-66,78,-1102
46,-17,-979
29,-56,-878
-15,-42,-786
-64,-15,-858
-40,140,-1030
74,101,-1204
19,124,-1249
-50,44,-1104
66,25,-995
46,-89,-899
23,-44,-794
-42,1,-831
-46,165,-1024
56,44,-1239
-29,81,-1233
-40,54,-1134
25,-3,-1005
46,-56,-880
13,-70,-784
-87,-13,-821
-29,95,-1024
13,113,-1198
3,95,-1249
-44,66,-1110
15,-9,-1015
89,-56,-884
31,-64,-802
-62,3,-821
-3,126,-1005
40,70,-1173
35,134,-1268
-25,27,-1151
58,70,-1018
89,-74,-917
78,-52,-794
-68,-35,-802
-46,126,-977
23,87,-1169
5,136,-1274
-68,19,-1159
-13,39,-1016
56,-54,-936
-1,-56,-788
-122,1,-808
-97,78,-923
-9,80,-1198
-37,140,-1227
-54,37,-1182
-50,70,-1013
52,-62,-919
7,-64,-813
-99,-11,-819
-93,95,-919
-21,117,-1169
-19,126,-1241
-27,39,-1190
-23,74,-1059
54,-44,-929
89,-85,-808
-83,-13,-792
-33,50,-915
-7,115,-1136
58,158,-1253
-19,40,-1188
-7,99,-1038
76,-56,-948
64,-62,-827
-89,-25,-800
-68,76,-903
-42,105,-1122
29,119,-1225
3,9,-1194
-21,54,-1065
64,-9,-940
40,-58,-821
-78,-29,-772
-56,11,-909
-62,138,-1097
56,124,-1243
-54,124,-1194
-21,40,-1083
48,-9,-966
89,-74,-843
-85,-23,-796
-11,5,-897
-52,162,-1075
148,113,-1253
-29,70,-1200
-13,31,-1116
87,1,-958
80,-70,-851
-46,-58,-800
-48,40,-880
-42,142,-1052
97,134,-1259
-9,37,-1190
-5,31,-1120
68,-5,-977
60,-46,-858
-52,-31,-784
-74,-11,-858
-50,111,-1065
58,85,-1210
-60,144,-1229
-64,33,-1100
15,35,-993
52,-101,-903
-7,-23,-802
-97,-44,-862
-70,195,-1032
31,64,-1165
-44,142,-1262
-35,23,-1141
-5,3,-1013
56,-46,-868
27,-72,-817
-101,23,-821
-31,142,-1028
9,99,-1194
9,99,-1274
-44,25,-1134
56,15,-1032
39,-44,-894
19,-64,-794
-87,7,-821
-42,89,-997
-15,68,-1190
-9,140,-1255
-48,44,-1120
33,52,-1009
46,-44,-903
17,-121,-796
-122,25,-815
-37,56,-972
-37,150,-1151
27,101,-1288
-54,81,-1138
29,-39,-1046
58,-42,-913
33,-60,-798
-87,27,-812
-27,54,-964
15,95,-1204
33,97,-1239
11,62,-1151
37,29,-1034
113,-21,-919
39,-70,-804
-97,7,-812
-74,-5,-929
5,187,-1159
46,76,-1241
-19,132,-1179
17,19,-1042
37,-19,-913
33,-97,-790
-113,-7,-823
-66,52,-921
-29,122,-1151
60,115,-1233
-44,78,-1175
11,66,-1061
54,-64,-956
19,-72,-804
-107,15,-810
-54,64,-919
-37,103,-1106
44,85,-1274
-31,50,-1190
-15,44,-1093
50,-1,-940
64,-60,-853
-111,-27,-796
-62,19,-880
-23,119,-1136
58,134,-1221
-33,95,-1196
-31,58,-1079
56,-56,-966
48,-48,-831
-81,-56,-796
-66,52,-878
-40,113,-1095
3,136,-1239
-68,113,-1198
0,50,-1098
52,-27,-993
46,-60,-853
-80,-40,-796
-58,44,-878
-72,91,-1065
81,160,-1239
-5,37,-1223
21,31,-1100
97,-17,-993
56,-40,-854
-44,-54,-782
-76,35,-858
-52,52,-1073
58,140,-1212
-5,83,-1235
-3,83,-1110
78,-29,-985
70,-44,-864
-62,-91,-800
-111,25,-825
-46,122,-1075
15,148,-1173
40,107,-1259
-56,54,-1081
74,-52,-1016
23,-48,-858
-15,-54,-815
-144,13,-823
-27,91,-1026
15,134,-1173
37,58,-1266
-33,50,-1108
91,-3,-1026
52,-40,-884
-15,-46,-784
-93,31,-829
-21,60,-997
56,136,-1175
37,60,-1257
-25,70,-1118
56,0,-1028
58,-21,-935
-29,-91,-796
-107,-3,-823
-56,64,-962
21,162,-1145
48,126,-1262
-35,46,-1145
48,-19,-1028
42,-52,-921
-17,-60,-780
-128,29,-812
-42,91,-958
23,89,-1161
29,83,-1262
-42,37,-1167
25,21,-1057
44,-19,-927
-11,-80,-825
-105,-1,-802
-54,40,-911
48,109,-1179
21,74,-1229
-11,85,-1173
11,46,-1042
52,-31,-929
25,-87,-802
-103,-15,-812
-72,101,-890
42,119,-1163
-11,142,-1235
-21,7,-1212
-19,85,-1057
78,-58,-935
21,-58,-817
-103,-29,-788
-44,93,-933
-33,142,-1106
29,105,-1253
-56,23,-1186
-29,42,-1057
80,-19,-970
54,-31,-829
-89,-48,-796
-56,54,-909
-33,17,-1100
37,208,-1235
-23,66,-1214
11,68,-1097
78,-46,-962
76,-39,-851
-109,-52,-788
-46,87,-872
-33,68,-1083
83,203,-1260
-35,40,-1196
-21,44,-1112
64,-44,-968
80,-35,-833
-107,-19,-778
-56,50,-862
-60,87,-1085
40,150,-1229
-62,44,-1214
-60,91,-1077
78,-23,-993
29,-52,-843
-72,-39,-813
-44,29,-870
-62,76,-1052
72,152,-1229
-13,39,-1241
-21,81,-1100
81,-35,-987
80,-54,-872
-35,-76,-784
-80,21,-841
-35,95,-1067
56,140,-1198
9,95,-1241
-46,31,-1095
87,-44,-1016
39,-27,-864
-23,-56,-815
-101,25,-819
-64,97,-1048
-17,97,-1153
21,85,-1257
