x,y,z
-3.0,193.0,-1057.0
101.0,128.0,-1011.0
-21.0,206.0,-1022.0
89.0,253.0,-989.0
97.0,228.0,-905.0
52.0,187.0,-1020.0
216.0,366.0,-991.0
-132.0,489.0,-1212.0
15.0,331.0,-997.0
-148.0,421.0,-983.0
40.0,521.0,-1056.0
121.0,310.0,-1100.0
64.0,249.0,-972.0
83.0,290.0,-962.0
15.0,472.0,-1087.0
25.0,532.0,-1139.0
-128.0,527.0,-1022.0
121.0,528.0,-894.0
-9.0,626.0,-1122.0
300.0,415.0,-1067.0
-44.0,255.0,-987.0
105.0,486.0,-909.0
-87.0,698.0,-1132.0
17.0,603.0,-1069.0
39.0,609.0,-966.0
-119.0,669.0,-1009.0
152.0,599.0,-1067.0
-105.0,663.0,-1145.0
68.0,431.0,-1026.0
-80.0,347.0,-919.0
52.0,542.0,-1024.0
64.0,825.0,-1110.0
126.0,774.0,-989.0
-19.0,552.0,-958.0
27.0,618.0,-1005.0
1.0,778.0,-1171.0
58.0,648.0,-1007.0
81.0,441.0,-979.0
91.0,335.0,-1048.0
15.0,771.0,-1122.0
23.0,870.0,-991.0
-136.0,786.0,-1083.0
17.0,601.0,-1011.0
-117.0,757.0,-1175.0
7.0,735.0,-1112.0
-97.0,525.0,-1063.0
-66.0,359.0,-960.0
58.0,591.0,-997.0
15.0,786.0,-1036.0
80.0,841.0,-1003.0
-52.0,696.0,-1026.0
33.0,581.0,-1110.0
35.0,519.0,-1087.0
40.0,448.0,-911.0
17.0,378.0,-884.0
13.0,472.0,-1067.0
-25.0,655.0,-1079.0
35.0,749.0,-1077.0
-101.0,671.0,-1034.0
19.0,653.0,-997.0
-99.0,482.0,-1044.0
91.0,187.0,-981.0
-44.0,195.0,-950.0
214.0,488.0,-983.0
42.0,564.0,-1153.0
27.0,488.0,-1038.0
-64.0,525.0,-944.0
-95.0,712.0,-1020.0
66.0,712.0,-1087.0
29.0,505.0,-1042.0
64.0,187.0,-897.0
-13.0,374.0,-1042.0
-5.0,556.0,-1143.0
-148.0,595.0,-1098.0
13.0,359.0,-946.0
-165.0,368.0,-1038.0
-21.0,308.0,-1116.0
-204.0,206.0,-1124.0
-78.0,-93.0,-1030.0
5.0,83.0,-1061.0
81.0,294.0,-1056.0
140.0,454.0,-899.0
-48.0,396.0,-950.0
126.0,398.0,-997.0
-7.0,554.0,-1122.0
177.0,685.0,-1116.0
175.0,355.0,-1015.0
185.0,15.0,-823.0
111.0,15.0,-944.0
-46.0,275.0,-1141.0
40.0,238.0,-1139.0
-201.0,105.0,-1093.0
7.0,95.0,-981.0
0.0,132.0,-1128.0
-5.0,-1.0,-987.0
31.0,-208.0,-878.0
-78.0,7.0,-1003.0
-89.0,318.0,-1190.0
-80.0,581.0,-1057.0
134.0,478.0,-938.0
-68.0,290.0,-1015.0
119.0,150.0,-1059.0
-23.0,136.0,-1087.0
70.0,58.0,-966.0
-62.0,-7.0,-1032.0
68.0,-19.0,-1056.0
44.0,13.0,-1020.0
44.0,40.0,-1020.0
-9.0,27.0,-1081.0
-119.0,68.0,-1079.0
-85.0,126.0,-1042.0
-17.0,-52.0,-950.0
-25.0,15.0,-921.0
-11.0,347.0,-1056.0
33.0,417.0,-1104.0
76.0,130.0,-972.0
-42.0,113.0,-950.0
119.0,93.0,-917.0
78.0,158.0,-1114.0
212.0,-13.0,-970.0
74.0,-31.0,-1011.0
119.0,113.0,-1028.0
-21.0,380.0,-942.0
81.0,169.0,-894.0
-126.0,64.0,-1122.0
-97.0,44.0,-1091.0
-162.0,195.0,-1132.0
-70.0,5.0,-1036.0
25.0,-42.0,-1007.0
37.0,167.0,-802.0
76.0,374.0,-976.0
-58.0,238.0,-1024.0
97.0,162.0,-985.0
-35.0,175.0,-1106.0
113.0,244.0,-1161.0
52.0,160.0,-999.0
19.0,117.0,-837.0
42.0,3.0,-999.0
15.0,277.0,-1102.0
35.0,394.0,-1095.0
-136.0,247.0,-1138.0
5.0,-31.0,-1007.0
-107.0,64.0,-1034.0
0.0,117.0,-1018.0
25.0,35.0,-1011.0
-39.0,-66.0,-962.0
37.0,72.0,-1020.0
27.0,76.0,-1046.0
19.0,187.0,-1005.0
13.0,58.0,-950.0
81.0,64.0,-1015.0
136.0,-163.0,-1114.0
122.0,-136.0,-1011.0
163.0,-181.0,-860.0
76.0,-3.0,-1054.0
19.0,111.0,-1124.0
40.0,7.0,-1003.0
-40.0,-40.0,-977.0
-97.0,-103.0,-1110.0
-15.0,-117.0,-1141.0
-132.0,-361.0,-1046.0
-27.0,-495.0,-882.0
-99.0,-337.0,-1036.0
95.0,-162.0,-1106.0
7.0,-117.0,-938.0
109.0,-460.0,-938.0
-103.0,-419.0,-1149.0
-39.0,-325.0,-1120.0
-37.0,-234.0,-1028.0
3.0,-441.0,-966.0
31.0,-587.0,-972.0
31.0,-368.0,-1026.0
52.0,-302.0,-1003.0
-42.0,-454.0,-1003.0
-46.0,-581.0,-1042.0
-7.0,-562.0,-1163.0
-99.0,-554.0,-1034.0
54.0,-825.0,-903.0
-48.0,-759.0,-944.0
39.0,-601.0,-1071.0
-29.0,-310.0,-1052.0
-11.0,-370.0,-958.0
-117.0,-632.0,-1044.0
-29.0,-708.0,-979.0
0.0,-663.0,-1065.0
-11.0,-618.0,-1007.0
130.0,-888.0,-813.0
64.0,-741.0,-936.0
156.0,-610.0,-1024.0
87.0,-478.0,-952.0
50.0,-622.0,-927.0
-13.0,-657.0,-1050.0
76.0,-544.0,-1081.0
-31.0,-548.0,-966.0
74.0,-667.0,-892.0
-83.0,-696.0,-927.0
122.0,-673.0,-1077.0
-103.0,-491.0,-1098.0
-9.0,-675.0,-1009.0
-31.0,-601.0,-913.0
29.0,-552.0,-1030.0
226.0,-661.0,-1005.0
156.0,-720.0,-901.0
80.0,-638.0,-987.0
-9.0,-394.0,-1050.0
74.0,-349.0,-1056.0
-29.0,-357.0,-964.0
-31.0,-509.0,-1054.0
39.0,-497.0,-1048.0
-21.0,-372.0,-1112.0
62.0,-698.0,-940.0
97.0,-743.0,-942.0
-21.0,-425.0,-1054.0
113.0,-234.0,-981.0
23.0,-300.0,-948.0
136.0,-614.0,-1005.0
-60.0,-406.0,-1098.0
132.0,-402.0,-1026.0
-15.0,-288.0,-993.0
52.0,-447.0,-903.0
62.0,-386.0,-997.0
58.0,-35.0,-1081.0
-9.0,-64.0,-1038.0
33.0,-124.0,-931.0
-17.0,-267.0,-1040.0
62.0,-35.0,-1114.0
-17.0,-58.0,-1093.0
66.0,-187.0,-976.0
-62.0,-304.0,-931.0
107.0,-230.0,-977.0
-7.0,-42.0,-1071.0
-68.0,-119.0,-1118.0
-156.0,-134.0,-1095.0
-144.0,-187.0,-1071.0
-42.0,-163.0,-1085.0
-21.0,-204.0,-981.0
107.0,-251.0,-892.0
52.0,3.0,-1001.0
109.0,158.0,-1083.0
107.0,216.0,-1003.0
204.0,122.0,-1020.0
333.0,50.0,-1048.0
452.0,-103.0,-1044.0
398.0,-148.0,-977.0
532.0,-185.0,-894.0
675.0,31.0,-1091.0
691.0,0.0,-1145.0
640.0,-70.0,-1011.0
757.0,-83.0,-1013.0
780.0,-42.0,-1093.0
1260.0,17.0,-952.0
915.0,-60.0,-1050.0
1196.0,-245.0,-839.0
974.0,-80.0,-970.0
1266.0,163.0,-1112.0
946.0,152.0,-1042.0
1028.0,-52.0,-886.0
876.0,-19.0,-954.0
936.0,11.0,-1104.0
737.0,-95.0,-1071.0
765.0,-251.0,-927.0
497.0,-191.0,-1071.0
648.0,-31.0,-1059.0
363.0,181.0,-1024.0
437.0,-99.0,-948.0
74.0,-150.0,-1044.0
204.0,-199.0,-1032.0
-29.0,-165.0,-1130.0
222.0,-185.0,-968.0
-95.0,-158.0,-1015.0
156.0,-101.0,-813.0
-144.0,-56.0,-997.0
40.0,48.0,-1003.0
-214.0,-150.0,-1124.0
-121.0,-177.0,-981.0
-25.0,-294.0,-1095.0
-33.0,-284.0,-1001.0
154.0,-329.0,-913.0
74.0,-167.0,-911.0
306.0,-236.0,-1003.0
66.0,-42.0,-1122.0
331.0,-93.0,-1048.0
27.0,-128.0,-1040.0
357.0,-277.0,-1034.0
95.0,-380.0,-1052.0
365.0,-448.0,-952.0
236.0,-374.0,-1020.0
304.0,-175.0,-1077.0
175.0,-156.0,-1149.0
152.0,-138.0,-1057.0
279.0,-107.0,-1056.0
206.0,-277.0,-1100.0
306.0,-392.0,-1046.0
228.0,-271.0,-991.0
162.0,-220.0,-993.0
128.0,-21.0,-1038.0
-17.0,-3.0,-1190.0
37.0,-97.0,-1032.0
-126.0,-216.0,-1063.0
-72.0,-212.0,-995.0
-40.0,-257.0,-995.0
-83.0,-263.0,-974.0
-1.0,-384.0,-958.0
21.0,-247.0,-1042.0
60.0,72.0,-1011.0
-148.0,23.0,-839.0
-80.0,-46.0,-909.0
-384.0,-283.0,-1124.0
-169.0,-142.0,-1108.0
-351.0,-52.0,-1028.0
-214.0,-150.0,-921.0
-376.0,-279.0,-985.0
-300.0,-42.0,-950.0
-554.0,203.0,-979.0
-402.0,80.0,-995.0
-620.0,-134.0,-1120.0
-300.0,-197.0,-1042.0
-484.0,-56.0,-954.0
-261.0,-5.0,-847.0
-593.0,-201.0,-1024.0
-450.0,-95.0,-1077.0
-544.0,158.0,-1007.0
-612.0,265.0,-1011.0
-544.0,-48.0,-1063.0
-591.0,-44.0,-1118.0
-562.0,29.0,-997.0
-409.0,101.0,-872.0
-694.0,-1.0,-1057.0
-365.0,29.0,-1005.0
-571.0,140.0,-1141.0
-495.0,181.0,-1003.0
-753.0,179.0,-997.0
-581.0,64.0,-1063.0
-546.0,19.0,-1075.0
-396.0,64.0,-952.0
-499.0,-44.0,-917.0
-370.0,70.0,-1069.0
-519.0,142.0,-1042.0
-386.0,203.0,-1034.0
-491.0,140.0,-917.0
-343.0,226.0,-1018.0
-224.0,117.0,-1100.0
-197.0,-119.0,-985.0
-423.0,-81.0,-985.0
-302.0,58.0,-1020.0
-312.0,302.0,-1134.0
-162.0,113.0,-905.0
-199.0,109.0,-1005.0
-275.0,140.0,-1083.0
-230.0,113.0,-1198.0
-335.0,-107.0,-1102.0
-150.0,-181.0,-919.0
-247.0,44.0,-964.0
70.0,300.0,-1003.0
-130.0,201.0,-1077.0
9.0,-124.0,-977.0
-199.0,19.0,-1095.0
-40.0,165.0,-1087.0
-83.0,-60.0,-1079.0
-81.0,-263.0,-907.0
-42.0,-230.0,-958.0
11.0,148.0,-999.0
50.0,234.0,-1175.0
-130.0,19.0,-1013.0
-109.0,-81.0,-997.0
-318.0,-62.0,-1063.0
-46.0,-72.0,-1069.0
-201.0,-93.0,-1007.0
169.0,-224.0,-956.0
-35.0,-62.0,-903.0
128.0,113.0,-1026.0
-201.0,97.0,-1026.0
0.0,-111.0,-968.0
-169.0,-76.0,-1050.0
68.0,-50.0,-1085.0
46.0,-312.0,-1018.0
35.0,-390.0,-911.0
-42.0,-236.0,-989.0
-62.0,40.0,-1036.0
-85.0,197.0,-1056.0
-119.0,21.0,-1079.0
-140.0,-105.0,-1061.0
25.0,-163.0,-1022.0
-35.0,-105.0,-1018.0
76.0,-230.0,-909.0
-68.0,-203.0,-1061.0
-52.0,-89.0,-1143.0
-85.0,-9.0,-995.0
13.0,-81.0,-950.0
23.0,81.0,-1038.0
107.0,-15.0,-1132.0
3.0,-210.0,-1040.0
37.0,-347.0,-960.0
-5.0,-187.0,-933.0
156.0,89.0,-995.0
0.0,113.0,-1104.0
13.0,-140.0,-1020.0
7.0,-83.0,-936.0
-113.0,3.0,-1110.0
64.0,3.0,-1089.0
-109.0,-195.0,-1011.0
19.0,-300.0,-905.0
-25.0,-1.0,-1071.0
101.0,160.0,-1007.0
91.0,72.0,-962.0
-56.0,-105.0,-974.0
7.0,-25.0,-1110.0
-93.0,-37.0,-1143.0
-83.0,-52.0,-1001.0
52.0,-81.0,-892.0
111.0,56.0,-1003.0
-23.0,144.0,-1081.0
-46.0,35.0,-1011.0
-111.0,78.0,-1056.0
-70.0,199.0,-1073.0
68.0,40.0,-1018.0
13.0,-189.0,-915.0
58.0,-93.0,-903.0
0.0,117.0,-1087.0
-81.0,290.0,-1235.0
-206.0,154.0,-1042.0
-97.0,70.0,-884.0
-95.0,60.0,-1081.0
117.0,-33.0,-1085.0
11.0,-11.0,-1005.0
37.0,29.0,-915.0
-68.0,117.0,-1015.0
-7.0,169.0,-1087.0
-48.0,136.0,-1065.0
62.0,175.0,-913.0
23.0,212.0,-1052.0
-5.0,39.0,-1075.0
11.0,-220.0,-1038.0
-40.0,7.0,-862.0
50.0,234.0,-991.0
-5.0,279.0,-1134.0
99.0,113.0,-1015.0
-62.0,105.0,-979.0
5.0,58.0,-935.0
-3.0,195.0,-1116.0
-19.0,-3.0,-1108.0
37.0,-244.0,-999.0
5.0,-5.0,-958.0
74.0,425.0,-1005.0
-7.0,296.0,-931.0
81.0,58.0,-1022.0
-210.0,-11.0,-1124.0
19.0,193.0,-1079.0
-117.0,52.0,-1061.0
214.0,-136.0,-940.0
-37.0,-95.0,-1003.0
35.0,255.0,-915.0
-119.0,232.0,-1050.0
-191.0,7.0,-1169.0
-42.0,-201.0,-1052.0
11.0,111.0,-1026.0
31.0,95.0,-1030.0
165.0,-117.0,-954.0
13.0,-201.0,-876.0
95.0,29.0,-956.0
29.0,152.0,-1126.0
50.0,70.0,-1112.0
-23.0,-35.0,-1038.0
37.0,35.0,-938.0
-52.0,-9.0,-987.0
42.0,-158.0,-1032.0
-111.0,-247.0,-1089.0
165.0,-173.0,-944.0
-83.0,134.0,-1097.0
56.0,136.0,-944.0
44.0,-33.0,-929.0
39.0,-15.0,-1011.0
76.0,-13.0,-1163.0
-17.0,-130.0,-1081.0
-15.0,-173.0,-960.0
48.0,-199.0,-952.0
-15.0,60.0,-1034.0
-1.0,76.0,-1071.0
-126.0,187.0,-1057.0
19.0,-105.0,-1009.0
-136.0,-107.0,-1210.0
25.0,-271.0,-1038.0
-5.0,-187.0,-890.0
39.0,-105.0,-946.0
19.0,95.0,-1108.0
132.0,46.0,-1001.0
-33.0,-44.0,-983.0
17.0,-1.0,-1013.0
46.0,44.0,-1081.0
-7.0,-44.0,-1083.0
111.0,-279.0,-952.0
37.0,-187.0,-933.0
44.0,-44.0,-1054.0
-62.0,93.0,-1073.0
83.0,29.0,-1001.0
-152.0,-27.0,-1015.0
187.0,-97.0,-1009.0
-44.0,27.0,-1104.0
158.0,-236.0,-997.0
-158.0,-148.0,-970.0
103.0,-21.0,-952.0
-39.0,267.0,-1077.0
185.0,165.0,-983.0
-119.0,-5.0,-983.0
136.0,-70.0,-979.0
-128.0,78.0,-1157.0
87.0,29.0,-1038.0
13.0,-87.0,-974.0
1.0,-83.0,-993.0
1.0,95.0,-1038.0
-52.0,171.0,-1036.0
-64.0,156.0,-1048.0
-89.0,83.0,-1032.0
62.0,95.0,-1134.0
-52.0,-62.0,-1069.0
76.0,-64.0,-868.0
-39.0,29.0,-976.0
-17.0,165.0,-1126.0
-103.0,253.0,-1071.0
-7.0,70.0,-977.0
-11.0,220.0,-1065.0
21.0,138.0,-1024.0
81.0,15.0,-1057.0
-117.0,-218.0,-1022.0
-68.0,-111.0,-944.0
44.0,267.0,-970.0
39.0,312.0,-1132.0
83.0,119.0,-915.0
9.0,58.0,-1001.0
-95.0,60.0,-1100.0
-3.0,99.0,-1095.0
0.0,-50.0,-976.0
80.0,-203.0,-872.0
93.0,121.0,-944.0
122.0,298.0,-1091.0
23.0,240.0,-1063.0
-148.0,-44.0,-1003.0
-39.0,19.0,-989.0
-119.0,85.0,-1089.0
162.0,35.0,-981.0
35.0,-101.0,-921.0
91.0,-68.0,-1071.0
-9.0,290.0,-1042.0
74.0,339.0,-1001.0
-132.0,66.0,-1013.0
72.0,-117.0,-999.0
-163.0,126.0,-1118.0
117.0,35.0,-1046.0
-117.0,-72.0,-1075.0
156.0,-156.0,-966.0
-74.0,23.0,-964.0
97.0,169.0,-952.0
-185.0,259.0,-1173.0
-29.0,-60.0,-981.0
-48.0,-11.0,-1028.0
138.0,-9.0,-1009.0
197.0,-113.0,-999.0
89.0,-257.0,-962.0
-44.0,-5.0,-977.0
-15.0,62.0,-950.0
7.0,177.0,-1100.0
-29.0,19.0,-1145.0
56.0,-29.0,-997.0
0.0,-35.0,-979.0
-3.0,-113.0,-954.0
103.0,-93.0,-917.0
-1.0,-9.0,-1091.0
162.0,19.0,-1009.0
-3.0,122.0,-966.0
89.0,-46.0,-1005.0
-27.0,42.0,-1104.0
17.0,-39.0,-1050.0
-19.0,-29.0,-962.0
19.0,-232.0,-987.0
39.0,-122.0,-1054.0
-11.0,89.0,-1032.0
48.0,37.0,-1052.0
-103.0,-48.0,-958.0
171.0,95.0,-974.0
-56.0,165.0,-1138.0
199.0,-121.0,-1026.0
-105.0,-218.0,-968.0
44.0,-105.0,-954.0
33.0,142.0,-1147.0
103.0,136.0,-1034.0
-119.0,5.0,-940.0
29.0,-144.0,-968.0
-87.0,-48.0,-1130.0
148.0,56.0,-1048.0
-35.0,-78.0,-1065.0
160.0,-195.0,-936.0
29.0,-17.0,-923.0
171.0,128.0,-917.0
101.0,54.0,-999.0
-3.0,31.0,-1085.0
70.0,81.0,-1073.0
39.0,40.0,-1104.0
-17.0,-72.0,-1044.0
9.0,-80.0,-831.0
48.0,-11.0,-952.0
-29.0,136.0,-1136.0
-48.0,212.0,-1184.0
-101.0,103.0,-1009.0
-60.0,78.0,-981.0
25.0,-64.0,-1018.0
117.0,-165.0,-1069.0
7.0,-148.0,-968.0
64.0,29.0,-956.0
-97.0,214.0,-1071.0
37.0,204.0,-1136.0
-3.0,150.0,-1013.0
-105.0,85.0,-1048.0
-13.0,117.0,-1046.0
-148.0,56.0,-1065.0
85.0,-152.0,-944.0
-72.0,-91.0,-1011.0
128.0,81.0,-1087.0
-60.0,331.0,-1061.0
44.0,17.0,-976.0
-165.0,50.0,-970.0
3.0,33.0,-1015.0
101.0,136.0,-1026.0
249.0,-148.0,-981.0
83.0,-119.0,-977.0
83.0,162.0,-1001.0
0.0,286.0,-1040.0
62.0,107.0,-899.0
-68.0,40.0,-1054.0
-58.0,54.0,-1118.0
0.0,130.0,-1143.0
-163.0,-74.0,-1056.0
-23.0,-113.0,-956.0
-89.0,-33.0,-946.0
0.0,234.0,-1038.0
-50.0,195.0,-1028.0
15.0,81.0,-1001.0
-121.0,33.0,-1085.0
37.0,13.0,-1155.0
-54.0,-33.0,-1028.0
0.0,-107.0,-909.0
-97.0,-109.0,-899.0
160.0,212.0,-1098.0
9.0,271.0,-1100.0
25.0,83.0,-1034.0
-52.0,-35.0,-1003.0
-109.0,105.0,-1079.0
-44.0,72.0,-948.0
122.0,-144.0,-1030.0
-37.0,-160.0,-1028.0
140.0,-15.0,-944.0
-21.0,181.0,-999.0
54.0,70.0,-1056.0
-58.0,-44.0,-981.0
25.0,25.0,-1026.0
25.0,25.0,-1110.0
89.0,-91.0,-954.0
44.0,-288.0,-921.0
95.0,-42.0,-940.0
76.0,201.0,-1106.0
89.0,183.0,-946.0
70.0,23.0,-1009.0
-87.0,-17.0,-1100.0
29.0,1.0,-1079.0
-115.0,-152.0,-993.0
21.0,-232.0,-870.0
3.0,33.0,-1073.0
185.0,179.0,-1081.0
40.0,113.0,-944.0
19.0,-95.0,-911.0
-136.0,-72.0,-1139.0
1.0,50.0,-1139.0
62.0,29.0,-1005.0
111.0,-115.0,-915.0
87.0,-234.0,-974.0
111.0,152.0,-1026.0
85.0,136.0,-1095.0
-99.0,31.0,-1026.0
13.0,-17.0,-1048.0
-83.0,158.0,-1075.0
318.0,25.0,-1046.0
80.0,-154.0,-944.0
265.0,-171.0,-960.0
-11.0,-11.0,-1075.0
390.0,212.0,-1052.0
136.0,165.0,-1011.0
448.0,-93.0,-931.0
353.0,-85.0,-1032.0
400.0,-46.0,-1122.0
447.0,-19.0,-989.0
441.0,-144.0,-944.0
489.0,-107.0,-972.0
482.0,146.0,-1071.0
499.0,160.0,-1018.0
357.0,113.0,-991.0
398.0,7.0,-1011.0
374.0,31.0,-1098.0
445.0,85.0,-1022.0
302.0,-46.0,-974.0
288.0,-111.0,-952.0
183.0,35.0,-1046.0
197.0,193.0,-1034.0
136.0,201.0,-1040.0
93.0,74.0,-1032.0
33.0,64.0,-1102.0
150.0,-230.0,-1028.0
-1.0,-162.0,-938.0
37.0,117.0,-952.0
-31.0,224.0,-1044.0
179.0,210.0,-991.0
-29.0,177.0,-1046.0
21.0,134.0,-1036.0
-93.0,80.0,-1167.0
-58.0,-97.0,-1056.0
19.0,-138.0,-897.0
23.0,-40.0,-1003.0
-15.0,146.0,-1139.0
-37.0,191.0,-1042.0
-13.0,23.0,-976.0
35.0,-42.0,-1050.0
124.0,144.0,-972.0
251.0,132.0,-1042.0
64.0,-169.0,-1007.0
203.0,-210.0,-948.0
-15.0,105.0,-1100.0
275.0,242.0,-1120.0
-3.0,197.0,-966.0
68.0,5.0,-913.0
-109.0,-1.0,-1177.0
-29.0,-1.0,-1161.0
29.0,-25.0,-1065.0
62.0,-107.0,-970.0
99.0,-76.0,-989.0
163.0,160.0,-895.0
-9.0,273.0,-954.0
40.0,162.0,-1050.0
-72.0,5.0,-1132.0
60.0,42.0,-1097.0
-7.0,-27.0,-1013.0
136.0,0.0,-905.0
-163.0,-218.0,-917.0
91.0,-19.0,-1034.0
-230.0,189.0,-1190.0
37.0,189.0,-1073.0
-210.0,3.0,-954.0
132.0,-68.0,-929.0
23.0,-64.0,-1015.0
156.0,-109.0,-921.0
1.0,-29.0,-993.0
85.0,29.0,-952.0
60.0,99.0,-1001.0
113.0,177.0,-958.0
-42.0,-39.0,-1026.0
-19.0,-62.0,-1032.0
-13.0,-17.0,-1034.0
78.0,-5.0,-1024.0
29.0,-224.0,-933.0
-23.0,-54.0,-974.0
-7.0,72.0,-1052.0
11.0,93.0,-1059.0
0.0,13.0,-987.0
74.0,169.0,-962.0
122.0,146.0,-1095.0
35.0,-214.0,-1102.0
66.0,-283.0,-944.0
-29.0,-11.0,-1097.0
15.0,290.0,-1091.0
66.0,208.0,-999.0
-50.0,-1.0,-972.0
-35.0,-23.0,-1138.0
-134.0,0.0,-1112.0
-40.0,3.0,-1149.0
52.0,-226.0,-987.0
68.0,-152.0,-884.0
197.0,126.0,-890.0
31.0,162.0,-1106.0
11.0,76.0,-1007.0
-37.0,-62.0,-1015.0
-17.0,109.0,-1095.0
210.0,-1.0,-1063.0
126.0,-68.0,-897.0
97.0,-103.0,-854.0
11.0,-33.0,-972.0
93.0,216.0,-1120.0
-62.0,181.0,-1157.0
-148.0,50.0,-1065.0
29.0,-1.0,-921.0
-70.0,29.0,-1071.0
232.0,-160.0,-1009.0
0.0,-214.0,-983.0
119.0,-19.0,-925.0
31.0,298.0,-1011.0
160.0,257.0,-1034.0
-74.0,-7.0,-1118.0
21.0,91.0,-970.0
-31.0,138.0,-1022.0
50.0,-76.0,-1130.0
101.0,-277.0,-1032.0
66.0,-80.0,-864.0
109.0,181.0,-1022.0
-138.0,247.0,-1145.0
78.0,142.0,-1059.0
-284.0,11.0,-1114.0
117.0,-13.0,-981.0
-23.0,-11.0,-1110.0
183.0,-70.0,-905.0
9.0,-80.0,-940.0
95.0,72.0,-995.0
-58.0,230.0,-1122.0
-132.0,97.0,-1003.0
-33.0,-162.0,-993.0
-150.0,19.0,-1089.0
244.0,177.0,-968.0
9.0,93.0,-1042.0
136.0,-300.0,-974.0
-99.0,-103.0,-931.0
-17.0,210.0,-1011.0
-31.0,255.0,-1036.0
81.0,33.0,-1030.0
91.0,76.0,-952.0
78.0,46.0,-1073.0
66.0,-83.0,-1046.0
-109.0,-124.0,-1028.0
0.0,-140.0,-936.0
-87.0,255.0,-1071.0
-37.0,281.0,-1030.0
-27.0,0.0,-1018.0
-27.0,-46.0,-1028.0
111.0,27.0,-1081.0
-111.0,0.0,-1136.0
119.0,-156.0,-974.0
-128.0,-64.0,-907.0
78.0,3.0,-987.0
-31.0,279.0,-1071.0
35.0,130.0,-1040.0
-48.0,87.0,-1034.0
60.0,-1.0,-1100.0
0.0,-95.0,-1136.0
-48.0,-23.0,-960.0
-76.0,-115.0,-880.0
62.0,-74.0,-989.0
39.0,93.0,-1069.0
-7.0,238.0,-1104.0
-78.0,99.0,-1042.0
173.0,56.0,-935.0
-48.0,-126.0,-1061.0
302.0,-245.0,-948.0
-126.0,-165.0,-1020.0
39.0,70.0,-995.0
60.0,382.0,-985.0
37.0,187.0,-1026.0
-37.0,83.0,-1077.0
-81.0,-81.0,-1022.0
-64.0,-76.0,-1093.0
-1.0,-140.0,-1093.0
-31.0,-64.0,-958.0
103.0,-87.0,-907.0
42.0,214.0,-970.0
48.0,124.0,-1005.0
5.0,-33.0,-1048.0
-56.0,68.0,-1116.0
58.0,107.0,-1040.0
7.0,58.0,-977.0
91.0,-183.0,-958.0
52.0,-66.0,-1020.0
-19.0,105.0,-1044.0
-62.0,199.0,-1067.0
-201.0,136.0,-1089.0
-56.0,-29.0,-1050.0
128.0,-103.0,-1018.0
-72.0,93.0,-1141.0
214.0,-19.0,-927.0
25.0,-17.0,-966.0
261.0,-124.0,-970.0
-58.0,160.0,-1015.0
134.0,191.0,-968.0
-216.0,130.0,-1141.0
152.0,-50.0,-1048.0
-107.0,-56.0,-1136.0
23.0,-140.0,-1024.0
-101.0,-138.0,-942.0
-60.0,-148.0,-882.0
76.0,80.0,-1003.0
-40.0,220.0,-1145.0
109.0,171.0,-976.0
-37.0,122.0,-1022.0
21.0,-50.0,-1089.0
66.0,-122.0,-1011.0
-31.0,-271.0,-942.0
29.0,52.0,-942.0
140.0,136.0,-1032.0
-58.0,222.0,-1018.0
91.0,167.0,-1007.0
-208.0,-11.0,-1138.0
85.0,44.0,-1052.0
-165.0,-70.0,-1059.0
185.0,-17.0,-868.0
-23.0,-136.0,-970.0
85.0,40.0,-1034.0
107.0,111.0,-1063.0
-144.0,130.0,-1001.0
107.0,128.0,-977.0
-113.0,25.0,-1118.0
105.0,25.0,-1013.0
-21.0,-117.0,-1003.0
126.0,-220.0,-931.0
87.0,95.0,-999.0
214.0,195.0,-985.0
-29.0,206.0,-1097.0
-111.0,-95.0,-952.0
-17.0,-42.0,-1057.0
99.0,44.0,-1056.0
203.0,91.0,-1052.0
199.0,-105.0,-921.0
48.0,-163.0,-931.0
68.0,148.0,-925.0
-62.0,197.0,-1108.0
-167.0,142.0,-1163.0
-197.0,0.0,-1034.0
64.0,35.0,-1003.0
48.0,-37.0,-1171.0
228.0,13.0,-917.0
-93.0,-66.0,-847.0
-115.0,-11.0,-972.0
-48.0,281.0,-1280.0
-89.0,152.0,-1210.0
76.0,113.0,-890.0
60.0,-277.0,-915.0
113.0,64.0,-1038.0
52.0,5.0,-1098.0
-52.0,-29.0,-981.0
-119.0,-167.0,-1073.0
-103.0,54.0,-987.0
-5.0,173.0,-1026.0
-15.0,173.0,-944.0
171.0,163.0,-985.0
19.0,-177.0,-1089.0
150.0,-240.0,-1067.0
-40.0,-130.0,-960.0
130.0,150.0,-915.0
-9.0,185.0,-1018.0
60.0,124.0,-966.0
-95.0,72.0,-1128.0
-17.0,-109.0,-1042.0
0.0,33.0,-1091.0
-3.0,-126.0,-1028.0
115.0,-40.0,-950.0
-115.0,-58.0,-1036.0
74.0,165.0,-895.0
-115.0,158.0,-1106.0
1.0,-33.0,-1050.0
19.0,-3.0,-968.0
81.0,54.0,-1059.0
56.0,124.0,-1204.0
15.0,-187.0,-968.0
-60.0,-160.0,-812.0
-7.0,23.0,-989.0
-122.0,183.0,-1165.0
40.0,306.0,-1102.0
-218.0,109.0,-1087.0
150.0,-81.0,-940.0
-126.0,-13.0,-1069.0
185.0,-103.0,-979.0
-9.0,-187.0,-1028.0
