x,y,z
-37.0,-167.0,-1001.0
-66.0,39.0,-983.0
39.0,333.0,-1024.0
-181.0,154.0,-1124.0
-27.0,-60.0,-987.0
177.0,-39.0,-936.0
-339.0,212.0,-1372.0
126.0,103.0,-913.0
-329.0,-236.0,-942.0
-101.0,-208.0,-972.0
163.0,134.0,-940.0
9.0,286.0,-1180.0
121.0,150.0,-1015.0
-142.0,-81.0,-1015.0
48.0,-76.0,-1048.0
-238.0,-148.0,-1147.0
103.0,-206.0,-747.0
29.0,3.0,-981.0
206.0,21.0,-985.0
78.0,179.0,-1145.0
111.0,128.0,-936.0
-228.0,249.0,-1075.0
-68.0,25.0,-1071.0
80.0,-195.0,-1011.0
35.0,-294.0,-958.0
74.0,-42.0,-940.0
46.0,81.0,-1057.0
83.0,152.0,-1013.0
3.0,230.0,-1028.0
23.0,72.0,-1018.0
-46.0,29.0,-1102.0
3.0,-136.0,-1079.0
126.0,-144.0,-921.0
169.0,-134.0,-979.0
111.0,124.0,-979.0
81.0,335.0,-1063.0
-165.0,0.0,-989.0
-39.0,9.0,-1106.0
-320.0,13.0,-1188.0
206.0,66.0,-1018.0
-173.0,-122.0,-1024.0
206.0,-249.0,-810.0
89.0,95.0,-1052.0
42.0,193.0,-1104.0
-97.0,242.0,-1057.0
-232.0,15.0,-997.0
42.0,40.0,-1085.0
72.0,40.0,-1046.0
160.0,-144.0,-1079.0
56.0,-224.0,-919.0
-21.0,-119.0,-1024.0
-76.0,240.0,-1011.0
40.0,185.0,-1067.0
-193.0,113.0,-1044.0
128.0,-56.0,-974.0
-76.0,-13.0,-1073.0
232.0,-44.0,-1013.0
-74.0,-201.0,-1057.0
115.0,-148.0,-829.0
25.0,58.0,-976.0
-7.0,247.0,-1056.0
173.0,167.0,-1003.0
-44.0,87.0,-1085.0
115.0,44.0,-1009.0
9.0,-74.0,-1048.0
117.0,-167.0,-862.0
35.0,-83.0,-1034.0
91.0,44.0,-989.0
5.0,85.0,-1040.0
-140.0,165.0,-1018.0
54.0,76.0,-1063.0
-44.0,216.0,-1167.0
70.0,-35.0,-895.0
-3.0,-117.0,-956.0
-95.0,-277.0,-1122.0
-109.0,160.0,-1050.0
107.0,224.0,-977.0
-80.0,163.0,-1028.0
11.0,-19.0,-952.0
-74.0,121.0,-1065.0
-1.0,80.0,-1218.0
-7.0,-210.0,-1120.0
-240.0,-249.0,-880.0
279.0,42.0,-888.0
-160.0,193.0,-1046.0
489.0,169.0,-872.0
-310.0,150.0,-1114.0
212.0,-23.0,-1061.0
-302.0,39.0,-1110.0
115.0,-156.0,-1011.0
-195.0,-52.0,-944.0
329.0,-130.0,-876.0
-52.0,44.0,-1026.0
226.0,181.0,-960.0
-115.0,304.0,-915.0
-44.0,17.0,-1159.0
-29.0,-195.0,-1087.0
-5.0,70.0,-1044.0
132.0,33.0,-829.0
158.0,-212.0,-1013.0
-23.0,-203.0,-929.0
271.0,296.0,-968.0
-177.0,437.0,-1239.0
40.0,-25.0,-1153.0
-193.0,66.0,-1001.0
87.0,72.0,-895.0
156.0,-126.0,-979.0
-85.0,-236.0,-1260.0
-15.0,-7.0,-977.0
50.0,179.0,-925.0
-111.0,21.0,-1087.0
-107.0,134.0,-1171.0
0.0,318.0,-985.0
-5.0,46.0,-964.0
154.0,-283.0,-1106.0
-228.0,-160.0,-1085.0
150.0,-3.0,-907.0
-197.0,189.0,-936.0
329.0,99.0,-958.0
-263.0,134.0,-1143.0
97.0,95.0,-1032.0
-199.0,-68.0,-1116.0
78.0,-152.0,-1022.0
27.0,-146.0,-794.0
325.0,-109.0,-999.0
13.0,-52.0,-1057.0
261.0,247.0,-960.0
-214.0,203.0,-940.0
156.0,-91.0,-1087.0
-236.0,0.0,-1087.0
296.0,185.0,-1030.0
-29.0,-109.0,-1067.0
162.0,-310.0,-999.0
-54.0,-85.0,-897.0
-40.0,365.0,-925.0
169.0,281.0,-1038.0
-142.0,-37.0,-1272.0
171.0,-31.0,-985.0
-27.0,171.0,-1020.0
103.0,-167.0,-1065.0
-169.0,-148.0,-1052.0
37.0,-25.0,-835.0
-56.0,208.0,-1071.0
206.0,52.0,-1112.0
-363.0,99.0,-1288.0
81.0,44.0,-853.0
-236.0,-17.0,-1001.0
269.0,-78.0,-948.0
-210.0,11.0,-1126.0
343.0,-183.0,-864.0
-158.0,-80.0,-1024.0
181.0,138.0,-960.0
-222.0,261.0,-1138.0
83.0,23.0,-1034.0
-134.0,-60.0,-942.0
173.0,-7.0,-1114.0
-42.0,-29.0,-919.0
214.0,-191.0,-985.0
-177.0,-191.0,-995.0
203.0,253.0,-995.0
-122.0,324.0,-940.0
185.0,-40.0,-1139.0
52.0,-15.0,-1026.0
31.0,72.0,-952.0
265.0,-81.0,-761.0
-9.0,-93.0,-1247.0
29.0,54.0,-1067.0
-11.0,302.0,-927.0
-97.0,19.0,-952.0
-119.0,-56.0,-1179.0
-42.0,165.0,-1054.0
46.0,302.0,-1046.0
70.0,-204.0,-1087.0
-329.0,-366.0,-1177.0
103.0,101.0,-802.0
-91.0,230.0,-944.0
341.0,154.0,-977.0
-300.0,81.0,-1303.0
259.0,29.0,-948.0
-316.0,72.0,-1153.0
140.0,-220.0,-966.0
-372.0,48.0,-997.0
284.0,-185.0,-796.0
-204.0,89.0,-1134.0
238.0,74.0,-1073.0
-167.0,244.0,-921.0
201.0,-23.0,-976.0
-58.0,-203.0,-991.0
349.0,66.0,-948.0
-78.0,-5.0,-1032.0
177.0,-222.0,-1065.0
68.0,-140.0,-997.0
44.0,255.0,-942.0
78.0,222.0,-899.0
-27.0,3.0,-1186.0
-105.0,-66.0,-1161.0
29.0,203.0,-921.0
109.0,-87.0,-919.0
-21.0,-255.0,-1145.0
165.0,13.0,-927.0
25.0,257.0,-950.0
105.0,154.0,-1026.0
-263.0,175.0,-1276.0
62.0,128.0,-1038.0
-87.0,0.0,-1026.0
58.0,-228.0,-1032.0
-386.0,-134.0,-1136.0
81.0,99.0,-935.0
-175.0,169.0,-1102.0
257.0,171.0,-936.0
-216.0,111.0,-1153.0
85.0,44.0,-993.0
-203.0,-99.0,-1032.0
290.0,-60.0,-950.0
-158.0,-1.0,-1013.0
400.0,-81.0,-931.0
-105.0,-15.0,-997.0
320.0,44.0,-976.0
-206.0,126.0,-981.0
197.0,48.0,-1104.0
-230.0,29.0,-1106.0
224.0,-1.0,-897.0
-111.0,-122.0,-938.0
298.0,-128.0,-1028.0
-76.0,152.0,-1141.0
222.0,273.0,-880.0
-236.0,230.0,-1083.0
-72.0,-91.0,-1059.0
-201.0,-107.0,-1130.0
85.0,-5.0,-1020.0
-17.0,-33.0,-1020.0
78.0,-37.0,-993.0
29.0,70.0,-1024.0
93.0,76.0,-952.0
-66.0,167.0,-985.0
-142.0,29.0,-1167.0
-169.0,83.0,-1122.0
160.0,-122.0,-962.0
37.0,-66.0,-1026.0
124.0,-152.0,-940.0
93.0,66.0,-944.0
-25.0,60.0,-1022.0
-37.0,181.0,-1136.0
-150.0,154.0,-1089.0
23.0,148.0,-981.0
25.0,-3.0,-972.0
128.0,-222.0,-946.0
-33.0,-117.0,-993.0
95.0,-76.0,-1040.0
-119.0,158.0,-1089.0
-136.0,39.0,-1061.0
-283.0,37.0,-936.0
19.0,58.0,-1003.0
-185.0,175.0,-1118.0
214.0,40.0,-989.0
-306.0,-208.0,-1050.0
-107.0,-138.0,-944.0
-265.0,150.0,-950.0
11.0,232.0,-1018.0
-244.0,54.0,-1089.0
-128.0,89.0,-1059.0
-392.0,152.0,-1059.0
-152.0,-85.0,-993.0
-345.0,-279.0,-974.0
-206.0,-134.0,-1011.0
-230.0,78.0,-1126.0
-181.0,224.0,-991.0
-368.0,146.0,-909.0
-308.0,-101.0,-954.0
-273.0,37.0,-1110.0
-261.0,144.0,-1138.0
-212.0,107.0,-999.0
-384.0,-175.0,-1042.0
-351.0,-181.0,-989.0
-259.0,9.0,-940.0
-378.0,247.0,-1003.0
-288.0,162.0,-1095.0
-240.0,81.0,-1114.0
-89.0,-9.0,-1093.0
-148.0,-134.0,-970.0
93.0,-208.0,-827.0
-201.0,-76.0,-1063.0
-11.0,87.0,-1050.0
-39.0,242.0,-1081.0
-29.0,0.0,-944.0
-15.0,46.0,-1065.0
23.0,48.0,-1077.0
37.0,-48.0,-1011.0
-101.0,-121.0,-954.0
-93.0,-29.0,-983.0
-62.0,105.0,-1048.0
80.0,146.0,-1018.0
-1.0,140.0,-991.0
-126.0,48.0,-1018.0
-39.0,117.0,-1011.0
-181.0,-11.0,-1100.0
58.0,-216.0,-1057.0
-218.0,-195.0,-936.0
111.0,-13.0,-831.0
25.0,222.0,-1147.0
-58.0,158.0,-1052.0
-23.0,-11.0,-972.0
-191.0,19.0,-946.0
214.0,-7.0,-1032.0
-81.0,21.0,-1145.0
31.0,-134.0,-985.0
-140.0,7.0,-991.0
-89.0,169.0,-1046.0
27.0,228.0,-962.0
-19.0,29.0,-1061.0
-29.0,-62.0,-1081.0
-111.0,21.0,-1083.0
-72.0,-78.0,-1077.0
-17.0,-60.0,-958.0
33.0,-1.0,-993.0
72.0,107.0,-987.0
136.0,122.0,-954.0
-158.0,40.0,-1075.0
130.0,-17.0,-1077.0
-83.0,35.0,-1124.0
80.0,27.0,-976.0
-3.0,-99.0,-1018.0
-31.0,-58.0,-1007.0
66.0,42.0,-981.0
-81.0,128.0,-1063.0
48.0,152.0,-1122.0
-214.0,95.0,-1071.0
78.0,39.0,-979.0
-119.0,-78.0,-1087.0
101.0,-89.0,-1063.0
-70.0,-175.0,-919.0
142.0,11.0,-966.0
-58.0,148.0,-1108.0
150.0,185.0,-987.0
-132.0,66.0,-997.0
95.0,42.0,-1013.0
19.0,0.0,-1134.0
1.0,-72.0,-1034.0
-25.0,-113.0,-933.0
-68.0,-21.0,-987.0
72.0,146.0,-995.0
21.0,195.0,-1057.0
-11.0,7.0,-1056.0
-105.0,64.0,-1022.0
46.0,-3.0,-985.0
-9.0,-103.0,-1048.0
130.0,-245.0,-866.0
52.0,-87.0,-1034.0
-17.0,181.0,-977.0
228.0,271.0,-987.0
-212.0,-11.0,-1069.0
109.0,-89.0,-1009.0
-195.0,50.0,-1071.0
167.0,70.0,-1024.0
-52.0,-62.0,-1044.0
31.0,-193.0,-950.0
-27.0,111.0,-1054.0
-37.0,134.0,-1097.0
5.0,95.0,-958.0
-181.0,87.0,-1005.0
50.0,128.0,-1069.0
-21.0,40.0,-1167.0
-54.0,-208.0,-1042.0
7.0,-119.0,-868.0
-39.0,72.0,-1018.0
119.0,185.0,-1028.0
-146.0,128.0,-1085.0
-89.0,-105.0,-983.0
-1.0,-11.0,-1032.0
72.0,78.0,-1067.0
113.0,156.0,-1038.0
101.0,-134.0,-884.0
-58.0,-66.0,-993.0
138.0,13.0,-979.0
-119.0,177.0,-1116.0
-13.0,33.0,-1015.0
-132.0,46.0,-1032.0
1.0,1.0,-1003.0
83.0,-87.0,-1069.0
-11.0,-136.0,-923.0
156.0,-101.0,-917.0
-25.0,91.0,-1034.0
54.0,136.0,-1069.0
25.0,130.0,-966.0
-54.0,109.0,-958.0
179.0,99.0,-1042.0
103.0,-54.0,-1126.0
95.0,-216.0,-1046.0
-222.0,-19.0,-985.0
-39.0,115.0,-892.0
-29.0,191.0,-1063.0
74.0,140.0,-1081.0
-31.0,97.0,-1110.0
25.0,146.0,-1048.0
-60.0,-87.0,-1044.0
-48.0,-111.0,-1022.0
0.0,-146.0,-946.0
21.0,191.0,-981.0
70.0,128.0,-1100.0
-37.0,103.0,-1075.0
-103.0,-122.0,-997.0
62.0,64.0,-911.0
29.0,93.0,-1065.0
214.0,-25.0,-999.0
7.0,-179.0,-970.0
187.0,-68.0,-972.0
62.0,204.0,-1124.0
56.0,208.0,-925.0
-126.0,25.0,-962.0
-37.0,-48.0,-1028.0
56.0,23.0,-1132.0
37.0,19.0,-1143.0
39.0,-134.0,-1015.0
23.0,-163.0,-882.0
46.0,60.0,-860.0
46.0,169.0,-1034.0
-19.0,70.0,-1147.0
-15.0,11.0,-1042.0
-37.0,68.0,-1036.0
163.0,40.0,-952.0
23.0,-62.0,-1067.0
58.0,-134.0,-907.0
-52.0,25.0,-972.0
21.0,60.0,-1056.0
-13.0,255.0,-1122.0
-19.0,115.0,-1028.0
-29.0,-134.0,-1015.0
21.0,-132.0,-1018.0
-89.0,-25.0,-987.0
206.0,15.0,-915.0
-66.0,160.0,-1102.0
165.0,76.0,-997.0
-189.0,87.0,-1093.0
76.0,40.0,-958.0
3.0,119.0,-1065.0
23.0,-40.0,-1036.0
29.0,-253.0,-966.0
-23.0,-78.0,-927.0
66.0,142.0,-1063.0
50.0,201.0,-1091.0
-46.0,31.0,-956.0
31.0,76.0,-923.0
-40.0,39.0,-1091.0
39.0,-97.0,-1151.0
52.0,-236.0,-901.0
99.0,17.0,-946.0
83.0,224.0,-976.0
204.0,224.0,-968.0
-113.0,-7.0,-1026.0
-3.0,-122.0,-1024.0
-66.0,19.0,-1102.0
17.0,99.0,-1089.0
214.0,-78.0,-940.0
-5.0,-50.0,-894.0
230.0,-29.0,-927.0
-99.0,244.0,-1122.0
132.0,99.0,-1069.0
-218.0,70.0,-1079.0
81.0,58.0,-987.0
74.0,105.0,-1057.0
19.0,56.0,-1106.0
-19.0,-144.0,-911.0
-39.0,-15.0,-1007.0
-39.0,81.0,-1097.0
-58.0,277.0,-1132.0
-181.0,23.0,-1052.0
-37.0,0.0,-977.0
-101.0,-58.0,-1071.0
40.0,3.0,-1098.0
-50.0,-193.0,-1001.0
-121.0,-122.0,-919.0
-97.0,140.0,-979.0
-152.0,316.0,-1108.0
-251.0,163.0,-993.0
-304.0,60.0,-936.0
-290.0,-80.0,-1075.0
-366.0,-89.0,-1147.0
-308.0,-136.0,-888.0
-691.0,-5.0,-944.0
-402.0,52.0,-968.0
-712.0,214.0,-1167.0
-573.0,76.0,-1046.0
-815.0,62.0,-952.0
-794.0,-99.0,-1079.0
-632.0,-50.0,-1075.0
-650.0,-74.0,-960.0
-843.0,-48.0,-950.0
-784.0,44.0,-1013.0
-905.0,128.0,-1139.0
-921.0,117.0,-927.0
-1056.0,74.0,-1028.0
-1126.0,74.0,-1194.0
-942.0,13.0,-1079.0
-997.0,-29.0,-954.0
-1155.0,-238.0,-921.0
-956.0,-25.0,-1061.0
-1278.0,206.0,-1190.0
-835.0,175.0,-977.0
-1462.0,-9.0,-950.0
-911.0,-58.0,-972.0
-1342.0,132.0,-1296.0
-860.0,-154.0,-1013.0
-1294.0,-154.0,-833.0
-1083.0,-208.0,-1007.0
-1206.0,234.0,-1200.0
-987.0,220.0,-931.0
-1309.0,130.0,-892.0
-1247.0,-107.0,-1112.0
-1362.0,93.0,-1210.0
-1071.0,-33.0,-1048.0
-1292.0,-107.0,-923.0
-1339.0,-220.0,-921.0
-1194.0,-33.0,-1011.0
-1286.0,124.0,-1097.0
-1155.0,148.0,-872.0
-1393.0,58.0,-1018.0
-1270.0,99.0,-1153.0
-1091.0,31.0,-1126.0
-1159.0,-119.0,-815.0
-1106.0,-181.0,-825.0
-1382.0,-37.0,-1056.0
-1134.0,142.0,-1153.0
-1348.0,224.0,-1087.0
-1545.0,113.0,-1085.0
-1395.0,121.0,-968.0
-1604.0,-19.0,-1106.0
-1241.0,-5.0,-895.0
-1665.0,-185.0,-1056.0
-1321.0,-173.0,-995.0
-1464.0,325.0,-1132.0
-977.0,167.0,-806.0
-1532.0,74.0,-964.0
-1190.0,-39.0,-1067.0
-1395.0,115.0,-1247.0
-849.0,99.0,-927.0
-1337.0,-189.0,-895.0
-737.0,-437.0,-958.0
-944.0,111.0,-1075.0
-566.0,396.0,-1059.0
-923.0,122.0,-1030.0
-380.0,203.0,-977.0
-716.0,-97.0,-1370.0
-107.0,117.0,-776.0
-407.0,-394.0,-989.0
-245.0,-25.0,-1026.0
-236.0,-85.0,-1147.0
-78.0,335.0,-948.0
-339.0,140.0,-964.0
-154.0,-3.0,-915.0
-140.0,-187.0,-1145.0
-331.0,72.0,-1077.0
58.0,-31.0,-993.0
-312.0,-169.0,-899.0
365.0,-122.0,-950.0
-203.0,142.0,-1093.0
404.0,288.0,-919.0
-437.0,234.0,-1134.0
74.0,-1.0,-915.0
-339.0,83.0,-1106.0
-210.0,-7.0,-1032.0
-341.0,-113.0,-1093.0
-409.0,-13.0,-913.0
-294.0,298.0,-985.0
-610.0,300.0,-1102.0
-347.0,101.0,-907.0
-484.0,72.0,-1138.0
-238.0,-99.0,-1011.0
-21.0,-128.0,-1034.0
19.0,-142.0,-917.0
-23.0,-39.0,-1028.0
15.0,1.0,-895.0
257.0,66.0,-1095.0
261.0,415.0,-1151.0
363.0,37.0,-1007.0
156.0,-5.0,-1093.0
158.0,-150.0,-1091.0
58.0,-85.0,-913.0
284.0,-191.0,-931.0
66.0,177.0,-1145.0
380.0,-257.0,-1063.0
228.0,244.0,-929.0
251.0,-126.0,-1011.0
265.0,97.0,-1001.0
630.0,-72.0,-925.0
704.0,122.0,-1052.0
813.0,-197.0,-1048.0
774.0,15.0,-1028.0
749.0,-105.0,-1134.0
614.0,257.0,-1054.0
634.0,130.0,-1034.0
503.0,64.0,-1093.0
667.0,74.0,-1126.0
784.0,-113.0,-1136.0
829.0,-42.0,-991.0
665.0,-25.0,-944.0
769.0,-132.0,-806.0
790.0,292.0,-1116.0
892.0,60.0,-989.0
1059.0,351.0,-1038.0
1054.0,-152.0,-1065.0
1173.0,136.0,-1079.0
1069.0,-302.0,-854.0
917.0,46.0,-882.0
1065.0,-189.0,-974.0
1054.0,191.0,-1118.0
1151.0,189.0,-1126.0
886.0,-128.0,-1059.0
987.0,152.0,-858.0
831.0,35.0,-968.0
1065.0,78.0,-925.0
909.0,-294.0,-1024.0
1136.0,52.0,-942.0
1110.0,107.0,-1091.0
1165.0,78.0,-952.0
950.0,163.0,-974.0
882.0,-111.0,-946.0
1143.0,140.0,-1138.0
1204.0,-117.0,-1134.0
1270.0,-40.0,-948.0
1268.0,-72.0,-995.0
1124.0,101.0,-1139.0
1147.0,46.0,-954.0
870.0,236.0,-1073.0
1108.0,232.0,-1073.0
1016.0,58.0,-1253.0
1124.0,-72.0,-979.0
901.0,-296.0,-876.0
1083.0,-80.0,-847.0
1052.0,261.0,-1235.0
1202.0,29.0,-1054.0
944.0,-5.0,-929.0
1069.0,5.0,-882.0
1225.0,179.0,-1097.0
1387.0,93.0,-1048.0
1128.0,-83.0,-991.0
1093.0,-163.0,-913.0
925.0,136.0,-1136.0
1151.0,242.0,-1065.0
776.0,128.0,-1032.0
940.0,-44.0,-894.0
739.0,191.0,-1118.0
1141.0,42.0,-1136.0
769.0,-228.0,-1007.0
983.0,-218.0,-823.0
769.0,42.0,-1040.0
1089.0,230.0,-1069.0
835.0,173.0,-1061.0
1063.0,5.0,-942.0
835.0,40.0,-1093.0
927.0,29.0,-1046.0
741.0,-39.0,-1061.0
638.0,-191.0,-993.0
618.0,33.0,-1022.0
610.0,230.0,-1011.0
493.0,158.0,-1110.0
396.0,40.0,-956.0
288.0,87.0,-1015.0
251.0,11.0,-1138.0
181.0,-134.0,-1069.0
152.0,-261.0,-933.0
101.0,-11.0,-977.0
206.0,140.0,-1026.0
199.0,195.0,-1056.0
66.0,27.0,-1108.0
109.0,46.0,-1018.0
58.0,134.0,-958.0
230.0,-101.0,-1026.0
224.0,-197.0,-1011.0
222.0,-115.0,-1050.0
-13.0,29.0,-987.0
271.0,54.0,-989.0
-156.0,154.0,-1042.0
370.0,80.0,-976.0
-19.0,226.0,-1157.0
267.0,-177.0,-1056.0
101.0,-261.0,-1034.0
162.0,-224.0,-1038.0
154.0,103.0,-1063.0
117.0,263.0,-1108.0
107.0,13.0,-1116.0
191.0,-54.0,-1147.0
138.0,-66.0,-1145.0
271.0,9.0,-1180.0
169.0,-183.0,-1163.0
267.0,-146.0,-1001.0
251.0,-50.0,-1177.0
206.0,78.0,-1292.0
197.0,154.0,-1278.0
-15.0,19.0,-1204.0
121.0,95.0,-1354.0
-39.0,-50.0,-1436.0
-29.0,-52.0,-1467.0
-40.0,-284.0,-1313.0
-23.0,-271.0,-1378.0
142.0,-103.0,-1448.0
-33.0,136.0,-1473.0
0.0,117.0,-1360.0
-21.0,-23.0,-1372.0
121.0,-136.0,-1499.0
261.0,-89.0,-1469.0
220.0,-162.0,-1366.0
179.0,-271.0,-1325.0
177.0,-183.0,-1360.0
-70.0,23.0,-1610.0
54.0,70.0,-1479.0
-85.0,-9.0,-1520.0
-54.0,-206.0,-1504.0
154.0,-314.0,-1520.0
-64.0,-306.0,-1393.0
163.0,-238.0,-1372.0
-29.0,-160.0,-1483.0
232.0,-62.0,-1575.0
11.0,-3.0,-1504.0
171.0,-85.0,-1374.0
25.0,-46.0,-1421.0
80.0,-214.0,-1575.0
81.0,-322.0,-1475.0
105.0,-300.0,-1378.0
-9.0,-310.0,-1366.0
204.0,-80.0,-1594.0
-117.0,-152.0,-1506.0
187.0,-216.0,-1321.0
-163.0,-218.0,-1446.0
167.0,-144.0,-1499.0
31.0,-193.0,-1483.0
99.0,-464.0,-1360.0
163.0,-335.0,-1423.0
101.0,-7.0,-1485.0
148.0,33.0,-1352.0
76.0,-197.0,-1366.0
-44.0,-380.0,-1545.0
3.0,-224.0,-1518.0
9.0,-136.0,-1618.0
74.0,-294.0,-1450.0
109.0,-505.0,-1327.0
152.0,-365.0,-1260.0
121.0,-105.0,-1510.0
13.0,-115.0,-1561.0
29.0,-318.0,-1524.0
-138.0,-247.0,-1549.0
85.0,-177.0,-1432.0
27.0,-261.0,-1421.0
162.0,-497.0,-1385.0
-60.0,-386.0,-1458.0
74.0,-42.0,-1586.0
-113.0,11.0,-1846.0
54.0,-263.0,-1610.0
-74.0,-329.0,-1506.0
64.0,-197.0,-1581.0
76.0,-191.0,-1739.0
11.0,-324.0,-1709.0
68.0,-365.0,-1801.0
-195.0,-175.0,-1829.0
78.0,-171.0,-1692.0
-142.0,-107.0,-1665.0
91.0,-187.0,-1641.0
-148.0,-37.0,-1758.0
9.0,-224.0,-1731.0
-99.0,-382.0,-1653.0
-9.0,-343.0,-1614.0
-95.0,-111.0,-1678.0
122.0,-27.0,-1649.0
-204.0,-308.0,-1594.0
181.0,-124.0,-1538.0
-255.0,44.0,-1836.0
95.0,-218.0,-1645.0
-113.0,-441.0,-1586.0
29.0,-325.0,-1467.0
197.0,0.0,-1606.0
5.0,113.0,-1528.0
121.0,-81.0,-1432.0
-109.0,-240.0,-1540.0
132.0,-288.0,-1487.0
56.0,134.0,-1633.0
206.0,-230.0,-1532.0
74.0,-378.0,-1344.0
105.0,-318.0,-1426.0
66.0,-158.0,-1618.0
107.0,-83.0,-1678.0
-68.0,-415.0,-1694.0
15.0,-124.0,-1614.0
-39.0,-17.0,-1600.0
109.0,121.0,-1577.0
-44.0,-312.0,-1641.0
-3.0,-419.0,-1678.0
-62.0,-85.0,-1782.0
140.0,171.0,-1786.0
-152.0,-7.0,-1672.0
107.0,-165.0,-1563.0
-154.0,-101.0,-1799.0
169.0,-238.0,-1688.0
-48.0,-509.0,-1711.0
130.0,-349.0,-1649.0
66.0,-185.0,-1622.0
185.0,9.0,-1573.0
-50.0,-220.0,-1670.0
46.0,-206.0,-1645.0
-48.0,-138.0,-1711.0
37.0,-64.0,-1694.0
-39.0,-296.0,-1647.0
87.0,-431.0,-1516.0
-81.0,-298.0,-1622.0
52.0,-222.0,-1618.0
-40.0,-290.0,-1799.0
-5.0,-396.0,-1842.0
15.0,-216.0,-1776.0
19.0,-226.0,-1715.0
134.0,-427.0,-1641.0
21.0,-409.0,-1708.0
56.0,-273.0,-1737.0
76.0,-146.0,-1731.0
-35.0,-206.0,-1758.0
-46.0,-341.0,-1846.0
-87.0,-124.0,-1682.0
-39.0,-89.0,-1643.0
-17.0,-220.0,-1649.0
101.0,-577.0,-1668.0
0.0,-407.0,-1758.0
25.0,-378.0,-1708.0
-42.0,-244.0,-1678.0
-165.0,-206.0,-1668.0
-7.0,-115.0,-1713.0
-25.0,-249.0,-1663.0
23.0,-456.0,-1686.0
83.0,-665.0,-1600.0
62.0,-445.0,-1793.0
206.0,-199.0,-1696.0
76.0,17.0,-1622.0
121.0,-314.0,-1586.0
-64.0,-320.0,-1688.0
220.0,-335.0,-1616.0
-1.0,-206.0,-1832.0
31.0,-427.0,-1733.0
-60.0,-406.0,-1563.0
138.0,-372.0,-1665.0
-7.0,-191.0,-1616.0
177.0,-197.0,-1641.0
-267.0,-236.0,-1862.0
52.0,-169.0,-1791.0
21.0,-277.0,-1745.0
-52.0,-386.0,-1653.0
322.0,-550.0,-1622.0
-300.0,-396.0,-1667.0
249.0,-427.0,-1723.0
-325.0,-271.0,-1912.0
54.0,-220.0,-1682.0
-126.0,89.0,-1778.0
-113.0,-50.0,-1678.0
132.0,-259.0,-1604.0
-206.0,-407.0,-1760.0
80.0,-409.0,-1747.0
17.0,46.0,-1811.0
58.0,-142.0,-1663.0
117.0,-95.0,-1626.0
27.0,-206.0,-1694.0
0.0,-212.0,-1760.0
271.0,-234.0,-1686.0
-150.0,-673.0,-1731.0
156.0,-484.0,-1581.0
-140.0,-247.0,-1805.0
167.0,-35.0,-1717.0
58.0,-76.0,-1667.0
33.0,-247.0,-1649.0
-140.0,0.0,-1778.0
52.0,-236.0,-1805.0
-81.0,-158.0,-1729.0
179.0,-366.0,-1624.0
232.0,-208.0,-1694.0
37.0,-247.0,-1672.0
169.0,-203.0,-1663.0
-244.0,-247.0,-1836.0
-7.0,-290.0,-1864.0
21.0,-214.0,-1711.0
81.0,-232.0,-1743.0
7.0,-259.0,-1690.0
111.0,-89.0,-1592.0
-140.0,-195.0,-1731.0
29.0,-171.0,-1838.0
-212.0,-197.0,-1932.0
-64.0,11.0,-1784.0
25.0,-72.0,-1715.0
48.0,-267.0,-1731.0
126.0,-528.0,-1694.0
11.0,-427.0,-1709.0
-3.0,-179.0,-1838.0
-66.0,33.0,-1893.0
-191.0,128.0,-1745.0
25.0,-173.0,-1528.0
7.0,-206.0,-1682.0
142.0,-495.0,-1844.0
54.0,-554.0,-1735.0
66.0,-294.0,-1700.0
-72.0,-111.0,-1811.0
105.0,-292.0,-1743.0
-187.0,-437.0,-1702.0
0.0,-273.0,-1627.0
-19.0,44.0,-1713.0
60.0,-158.0,-1768.0
191.0,-486.0,-1723.0
-193.0,-427.0,-1555.0
296.0,-497.0,-1454.0
-206.0,-228.0,-1778.0
288.0,-566.0,-1641.0
-244.0,-261.0,-1635.0
83.0,-236.0,-1544.0
-105.0,-13.0,-1782.0
277.0,-407.0,-1567.0
-89.0,-552.0,-1803.0
177.0,-353.0,-1571.0
-124.0,-175.0,-1737.0
-132.0,-95.0,-1711.0
9.0,-242.0,-1752.0
-93.0,-204.0,-1797.0
179.0,-242.0,-1805.0
-165.0,-218.0,-1840.0
23.0,-556.0,-1713.0
-203.0,-558.0,-1633.0
-25.0,-181.0,-1686.0
-11.0,52.0,-1799.0
-251.0,-183.0,-1840.0
152.0,-443.0,-1727.0
-132.0,-226.0,-1782.0
226.0,-333.0,-1684.0
31.0,-409.0,-1709.0
119.0,-472.0,-1610.0
121.0,-17.0,-1627.0
165.0,212.0,-1700.0
173.0,-46.0,-1647.0
7.0,-376.0,-1438.0
107.0,-392.0,-1489.0
171.0,-361.0,-1743.0
23.0,-382.0,-1633.0
121.0,-406.0,-1374.0
-122.0,-187.0,-1450.0
-60.0,17.0,-1364.0
150.0,-7.0,-1383.0
-206.0,-165.0,-1520.0
220.0,-335.0,-1413.0
-99.0,-238.0,-1374.0
58.0,-220.0,-1339.0
93.0,-314.0,-1233.0
-52.0,-11.0,-1235.0
58.0,-52.0,-1190.0
17.0,40.0,-1210.0
9.0,-83.0,-1296.0
-185.0,290.0,-1262.0
