x,y,z
-56.0,197.0,-1110.0
27.0,15.0,-1087.0
-87.0,-99.0,-1069.0
-148.0,-80.0,-1100.0
1.0,-21.0,-1106.0
-89.0,-70.0,-997.0
185.0,-171.0,-810.0
-19.0,-111.0,-970.0
68.0,111.0,-1124.0
-212.0,261.0,-1210.0
44.0,111.0,-970.0
-25.0,-23.0,-1001.0
39.0,-25.0,-1063.0
46.0,-187.0,-993.0
-52.0,-68.0,-944.0
3.0,72.0,-985.0
-11.0,226.0,-1149.0
15.0,130.0,-1022.0
-39.0,-13.0,-989.0
-126.0,-52.0,-1009.0
46.0,-89.0,-995.0
-17.0,130.0,-1063.0
163.0,-150.0,-1003.0
40.0,15.0,-899.0
91.0,119.0,-942.0
37.0,228.0,-1048.0
52.0,-42.0,-1011.0
17.0,146.0,-962.0
29.0,204.0,-1052.0
58.0,17.0,-1095.0
25.0,-214.0,-1022.0
13.0,-85.0,-1005.0
15.0,214.0,-1007.0
-146.0,365.0,-1052.0
-60.0,134.0,-999.0
-81.0,-103.0,-1030.0
115.0,-7.0,-1116.0
-85.0,204.0,-1173.0
111.0,113.0,-950.0
-37.0,-13.0,-935.0
68.0,-99.0,-938.0
-39.0,208.0,-1063.0
-7.0,255.0,-1087.0
-103.0,99.0,-1057.0
83.0,1.0,-1067.0
-95.0,89.0,-1179.0
25.0,-11.0,-968.0
-29.0,-40.0,-808.0
169.0,-124.0,-845.0
-31.0,136.0,-1280.0
25.0,169.0,-1198.0
-113.0,78.0,-976.0
-81.0,31.0,-854.0
70.0,-7.0,-1075.0
54.0,-128.0,-1095.0
-52.0,-175.0,-929.0
132.0,-23.0,-872.0
-39.0,206.0,-1130.0
218.0,122.0,-1059.0
-144.0,81.0,-958.0
81.0,-54.0,-886.0
-197.0,76.0,-1163.0
58.0,-80.0,-1163.0
7.0,-165.0,-987.0
13.0,-134.0,-892.0
-91.0,117.0,-981.0
66.0,261.0,-1077.0
-107.0,33.0,-1054.0
81.0,-171.0,-1036.0
-138.0,-37.0,-1126.0
62.0,128.0,-974.0
-109.0,-54.0,-993.0
163.0,-283.0,-925.0
25.0,-107.0,-1065.0
109.0,218.0,-1026.0
-95.0,165.0,-1057.0
-33.0,-81.0,-886.0
-19.0,-33.0,-1026.0
74.0,165.0,-1194.0
54.0,19.0,-1116.0
173.0,-232.0,-839.0
-44.0,-294.0,-907.0
89.0,46.0,-1040.0
-91.0,267.0,-1130.0
-68.0,23.0,-1110.0
-89.0,-152.0,-1005.0
29.0,-23.0,-1067.0
13.0,37.0,-1026.0
189.0,-158.0,-880.0
130.0,-277.0,-798.0
7.0,-42.0,-1157.0
-7.0,179.0,-1206.0
33.0,203.0,-981.0
-83.0,5.0,-923.0
33.0,-142.0,-1040.0
-42.0,-40.0,-1093.0
87.0,-78.0,-1034.0
-81.0,-64.0,-962.0
95.0,-7.0,-1024.0
-140.0,185.0,-1116.0
101.0,163.0,-935.0
-44.0,83.0,-958.0
-23.0,-33.0,-1073.0
19.0,-78.0,-1214.0
21.0,-29.0,-1011.0
95.0,-105.0,-884.0
50.0,-5.0,-921.0
42.0,117.0,-1079.0
-66.0,218.0,-1120.0
-132.0,37.0,-1026.0
-31.0,-13.0,-1026.0
-15.0,56.0,-1155.0
-21.0,-29.0,-1003.0
101.0,-181.0,-815.0
3.0,-11.0,-966.0
144.0,206.0,-1067.0
25.0,179.0,-1100.0
3.0,-52.0,-917.0
-58.0,-54.0,-1013.0
87.0,142.0,-999.0
160.0,208.0,-1155.0
31.0,-101.0,-933.0
203.0,-216.0,-886.0
-146.0,134.0,-977.0
107.0,230.0,-1149.0
-201.0,150.0,-1089.0
13.0,17.0,-999.0
-210.0,11.0,-1059.0
85.0,93.0,-1102.0
-11.0,-62.0,-1040.0
5.0,-80.0,-913.0
-163.0,-1.0,-966.0
52.0,298.0,-1089.0
-109.0,236.0,-1134.0
212.0,-21.0,-929.0
-44.0,-29.0,-1030.0
76.0,113.0,-1065.0
-138.0,70.0,-1073.0
54.0,-158.0,-1015.0
-72.0,-48.0,-1048.0
29.0,142.0,-952.0
44.0,185.0,-993.0
-132.0,39.0,-1065.0
21.0,-97.0,-1046.0
-146.0,68.0,-1042.0
126.0,29.0,-1026.0
11.0,60.0,-962.0
281.0,-152.0,-831.0
-37.0,-11.0,-977.0
121.0,101.0,-1050.0
-244.0,158.0,-1233.0
89.0,87.0,-983.0
-81.0,7.0,-1030.0
101.0,-177.0,-966.0
-19.0,-201.0,-1015.0
44.0,-7.0,-944.0
-9.0,189.0,-1087.0
-42.0,247.0,-1095.0
-50.0,-72.0,-999.0
-70.0,-48.0,-1001.0
-11.0,-70.0,-1052.0
46.0,146.0,-1059.0
-33.0,-103.0,-1073.0
21.0,-220.0,-925.0
62.0,-42.0,-964.0
-17.0,271.0,-1026.0
39.0,113.0,-1042.0
-58.0,-134.0,-1036.0
-3.0,-72.0,-1003.0
74.0,85.0,-1065.0
54.0,29.0,-1016.0
150.0,-179.0,-989.0
-89.0,-27.0,-1063.0
33.0,107.0,-977.0
-132.0,234.0,-1077.0
-109.0,-89.0,-1007.0
70.0,-191.0,-1005.0
-3.0,-19.0,-1139.0
121.0,7.0,-1079.0
72.0,-19.0,-903.0
111.0,-78.0,-917.0
27.0,89.0,-968.0
52.0,197.0,-999.0
-64.0,-27.0,-1120.0
-19.0,-183.0,-1057.0
54.0,-66.0,-1048.0
74.0,42.0,-1069.0
-64.0,-17.0,-983.0
74.0,-40.0,-792.0
-1.0,-17.0,-987.0
72.0,81.0,-1210.0
-7.0,107.0,-1198.0
35.0,119.0,-901.0
35.0,148.0,-940.0
144.0,-19.0,-1059.0
179.0,-259.0,-1122.0
21.0,-171.0,-997.0
119.0,80.0,-948.0
128.0,322.0,-1073.0
230.0,177.0,-1059.0
341.0,31.0,-1003.0
203.0,-9.0,-1075.0
296.0,25.0,-1075.0
208.0,-40.0,-1083.0
497.0,-111.0,-921.0
402.0,-64.0,-1015.0
470.0,177.0,-987.0
482.0,156.0,-976.0
409.0,1.0,-1079.0
407.0,-56.0,-1026.0
456.0,122.0,-1061.0
304.0,-23.0,-979.0
616.0,-216.0,-841.0
486.0,-136.0,-987.0
525.0,177.0,-1034.0
169.0,370.0,-940.0
173.0,31.0,-946.0
37.0,-23.0,-1015.0
218.0,-11.0,-1081.0
7.0,121.0,-1192.0
87.0,-27.0,-974.0
-117.0,-138.0,-925.0
42.0,13.0,-817.0
-29.0,357.0,-1112.0
-64.0,220.0,-1153.0
-97.0,-132.0,-1001.0
3.0,-3.0,-1042.0
48.0,144.0,-1130.0
142.0,0.0,-1042.0
-136.0,-117.0,-976.0
-3.0,-187.0,-884.0
-126.0,224.0,-1198.0
183.0,273.0,-1177.0
-39.0,134.0,-1126.0
89.0,-31.0,-919.0
21.0,1.0,-1087.0
19.0,9.0,-1018.0
74.0,-121.0,-1069.0
15.0,-165.0,-1054.0
175.0,52.0,-1061.0
78.0,167.0,-962.0
214.0,62.0,-919.0
122.0,5.0,-997.0
169.0,3.0,-1097.0
107.0,-99.0,-1130.0
50.0,-37.0,-974.0
208.0,-50.0,-847.0
199.0,27.0,-897.0
148.0,62.0,-1013.0
-25.0,173.0,-1112.0
-58.0,97.0,-1089.0
-70.0,-19.0,-1024.0
-72.0,-68.0,-1042.0
7.0,-72.0,-946.0
-25.0,-99.0,-897.0
21.0,3.0,-1011.0
74.0,189.0,-1011.0
15.0,95.0,-983.0
50.0,-29.0,-938.0
-46.0,58.0,-1100.0
35.0,111.0,-1149.0
-107.0,-19.0,-1091.0
78.0,-169.0,-837.0
-37.0,-31.0,-997.0
-40.0,89.0,-1052.0
-60.0,191.0,-1122.0
-119.0,25.0,-1095.0
21.0,-160.0,-987.0
21.0,0.0,-1050.0
7.0,-1.0,-1079.0
58.0,-210.0,-888.0
23.0,-76.0,-886.0
107.0,62.0,-1015.0
152.0,210.0,-1143.0
37.0,-1.0,-1011.0
56.0,72.0,-929.0
-52.0,-31.0,-1085.0
42.0,-70.0,-1077.0
46.0,-136.0,-1020.0
15.0,-74.0,-1013.0
152.0,-13.0,-923.0
11.0,212.0,-1048.0
150.0,95.0,-983.0
-15.0,91.0,-1026.0
74.0,39.0,-1081.0
70.0,113.0,-1143.0
54.0,-60.0,-1026.0
130.0,-74.0,-819.0
76.0,-27.0,-870.0
42.0,130.0,-1134.0
-95.0,234.0,-1118.0
-95.0,111.0,-1104.0
-134.0,62.0,-1056.0
21.0,-31.0,-1091.0
-54.0,-52.0,-915.0
80.0,-203.0,-919.0
-68.0,33.0,-972.0
31.0,292.0,-1116.0
-25.0,197.0,-1069.0
144.0,-5.0,-913.0
19.0,-37.0,-1036.0
-42.0,48.0,-1132.0
-23.0,-111.0,-1112.0
-3.0,-31.0,-913.0
162.0,-121.0,-927.0
80.0,128.0,-977.0
150.0,210.0,-1011.0
-95.0,93.0,-1030.0
58.0,-160.0,-1056.0
-89.0,19.0,-1147.0
134.0,105.0,-1083.0
33.0,-95.0,-895.0
232.0,-101.0,-874.0
39.0,107.0,-1011.0
62.0,314.0,-1087.0
-81.0,132.0,-1145.0
-29.0,-25.0,-983.0
-11.0,-31.0,-1048.0
27.0,54.0,-1130.0
-23.0,31.0,-1136.0
-37.0,-167.0,-856.0
-25.0,-87.0,-970.0
-39.0,99.0,-1104.0
-81.0,216.0,-1104.0
-150.0,87.0,-894.0
64.0,-50.0,-1018.0
80.0,107.0,-1136.0
109.0,-142.0,-1054.0
-25.0,-124.0,-876.0
-21.0,-48.0,-841.0
-5.0,201.0,-995.0
54.0,142.0,-1184.0
-46.0,-29.0,-1241.0
-54.0,171.0,-919.0
-27.0,85.0,-935.0
29.0,-117.0,-1093.0
126.0,-273.0,-958.0
-48.0,-48.0,-981.0
-72.0,87.0,-1011.0
214.0,152.0,-987.0
-7.0,103.0,-999.0
341.0,58.0,-966.0
-126.0,5.0,-1054.0
124.0,-99.0,-1054.0
-204.0,-33.0,-1089.0
201.0,-146.0,-929.0
-146.0,105.0,-995.0
203.0,181.0,-968.0
-146.0,138.0,-1044.0
27.0,19.0,-1083.0
-97.0,-54.0,-1134.0
-60.0,-19.0,-1141.0
-70.0,-39.0,-960.0
83.0,-70.0,-821.0
163.0,-111.0,-993.0
240.0,261.0,-1013.0
52.0,263.0,-1011.0
-81.0,40.0,-1042.0
-7.0,-81.0,-1114.0
-130.0,-35.0,-1120.0
68.0,93.0,-1085.0
-52.0,-130.0,-946.0
167.0,-134.0,-878.0
-76.0,62.0,-981.0
76.0,265.0,-1061.0
-148.0,122.0,-1138.0
37.0,-83.0,-1015.0
80.0,-29.0,-974.0
165.0,11.0,-1108.0
177.0,-107.0,-862.0
54.0,-163.0,-884.0
-29.0,-39.0,-1075.0
-46.0,195.0,-1202.0
-76.0,181.0,-970.0
23.0,132.0,-1026.0
33.0,-134.0,-1087.0
58.0,-60.0,-1032.0
-54.0,72.0,-944.0
85.0,-27.0,-944.0
-52.0,-83.0,-1065.0
-122.0,93.0,-1126.0
-46.0,197.0,-1001.0
-119.0,-3.0,-993.0
25.0,25.0,-974.0
33.0,52.0,-1245.0
-109.0,-136.0,-1108.0
62.0,-134.0,-841.0
-46.0,31.0,-872.0
249.0,162.0,-1065.0
46.0,230.0,-1083.0
48.0,5.0,-1061.0
-181.0,-9.0,-1018.0
83.0,85.0,-1085.0
-25.0,19.0,-1141.0
113.0,-81.0,-944.0
-117.0,-124.0,-933.0
119.0,91.0,-847.0
-31.0,203.0,-1114.0
109.0,23.0,-1013.0
-21.0,-136.0,-1153.0
-109.0,-40.0,-1046.0
72.0,113.0,-1003.0
-7.0,13.0,-925.0
253.0,-173.0,-868.0
-81.0,29.0,-1042.0
37.0,142.0,-1034.0
-111.0,232.0,-1112.0
-89.0,-154.0,-1032.0
140.0,33.0,-1042.0
-148.0,13.0,-1118.0
126.0,-62.0,-884.0
-97.0,-122.0,-921.0
150.0,-58.0,-997.0
0.0,201.0,-1063.0
80.0,300.0,-1065.0
-40.0,19.0,-964.0
78.0,-81.0,-1013.0
-33.0,29.0,-1067.0
89.0,66.0,-1081.0
-13.0,-152.0,-942.0
193.0,-62.0,-944.0
-48.0,177.0,-1106.0
85.0,181.0,-1057.0
-306.0,0.0,-1112.0
-80.0,-17.0,-956.0
15.0,81.0,-1134.0
33.0,7.0,-1151.0
187.0,-150.0,-933.0
-62.0,-144.0,-802.0
296.0,74.0,-868.0
-259.0,140.0,-1214.0
167.0,163.0,-1052.0
-296.0,142.0,-1054.0
193.0,-50.0,-970.0
80.0,-113.0,-1046.0
216.0,-132.0,-899.0
31.0,-58.0,-993.0
5.0,25.0,-938.0
-115.0,201.0,-1136.0
-42.0,72.0,-1007.0
-89.0,11.0,-1100.0
89.0,37.0,-1046.0
-40.0,78.0,-1165.0
-44.0,-48.0,-976.0
107.0,-212.0,-810.0
-29.0,-52.0,-1015.0
-52.0,244.0,-1202.0
42.0,327.0,-1065.0
-148.0,-64.0,-1106.0
27.0,-146.0,-952.0
-91.0,72.0,-1075.0
-89.0,-37.0,-1100.0
48.0,-144.0,-878.0
72.0,-183.0,-868.0
154.0,119.0,-1102.0
62.0,304.0,-1040.0
119.0,115.0,-974.0
-136.0,-64.0,-1015.0
103.0,-25.0,-979.0
-138.0,29.0,-1149.0
183.0,-39.0,-1042.0
40.0,-121.0,-927.0
93.0,-107.0,-925.0
-17.0,158.0,-1005.0
-197.0,247.0,-1102.0
-66.0,0.0,-1059.0
-13.0,-29.0,-1124.0
111.0,-23.0,-1056.0
158.0,-105.0,-964.0
126.0,-218.0,-774.0
130.0,-33.0,-917.0
-212.0,193.0,-1132.0
78.0,407.0,-1056.0
-148.0,130.0,-1184.0
50.0,-109.0,-1095.0
-21.0,-101.0,-999.0
-44.0,-58.0,-901.0
0.0,95.0,-895.0
-31.0,7.0,-1180.0
72.0,130.0,-1028.0
66.0,19.0,-964.0
-42.0,1.0,-950.0
128.0,66.0,-1036.0
-76.0,87.0,-1202.0
60.0,-13.0,-1011.0
-37.0,-195.0,-868.0
23.0,37.0,-897.0
124.0,199.0,-1020.0
25.0,152.0,-1081.0
-52.0,-58.0,-1032.0
-66.0,1.0,-974.0
78.0,37.0,-1087.0
-126.0,-54.0,-1214.0
-44.0,-154.0,-856.0
27.0,-46.0,-882.0
-80.0,60.0,-1024.0
542.0,359.0,-929.0
-230.0,97.0,-1149.0
201.0,-165.0,-866.0
-275.0,-148.0,-1136.0
132.0,-138.0,-1124.0
-64.0,214.0,-1018.0
265.0,-48.0,-858.0
-15.0,-9.0,-895.0
226.0,91.0,-925.0
-35.0,238.0,-1153.0
58.0,5.0,-1196.0
-281.0,-66.0,-1184.0
103.0,136.0,-806.0
-91.0,142.0,-1124.0
185.0,-169.0,-858.0
124.0,-23.0,-1040.0
-306.0,5.0,-1225.0
-27.0,265.0,-1091.0
-388.0,58.0,-1073.0
201.0,27.0,-919.0
-17.0,-19.0,-1046.0
288.0,-244.0,-991.0
-46.0,-195.0,-1003.0
160.0,-1.0,-825.0
-109.0,281.0,-1165.0
5.0,124.0,-989.0
44.0,70.0,-954.0
-105.0,-70.0,-913.0
281.0,7.0,-1073.0
-62.0,-19.0,-1169.0
177.0,-193.0,-991.0
-148.0,99.0,-839.0
101.0,50.0,-972.0
-60.0,257.0,-1126.0
-7.0,-46.0,-1048.0
-37.0,66.0,-966.0
29.0,-37.0,-1108.0
-42.0,25.0,-1112.0
171.0,-66.0,-936.0
-121.0,-244.0,-1050.0
163.0,74.0,-905.0
-115.0,318.0,-985.0
126.0,163.0,-1011.0
58.0,-50.0,-1065.0
-33.0,-119.0,-1063.0
0.0,72.0,-1147.0
-81.0,54.0,-1077.0
58.0,-99.0,-958.0
3.0,-201.0,-823.0
-58.0,152.0,-1003.0
-148.0,224.0,-1179.0
-97.0,40.0,-1210.0
-160.0,-19.0,-1020.0
37.0,-52.0,-1040.0
-195.0,-39.0,-1079.0
163.0,-119.0,-847.0
27.0,-64.0,-815.0
199.0,187.0,-1003.0
204.0,245.0,-1247.0
-103.0,119.0,-1120.0
64.0,-113.0,-825.0
-113.0,-142.0,-1026.0
52.0,39.0,-1102.0
140.0,-48.0,-997.0
27.0,-177.0,-972.0
-21.0,-76.0,-1011.0
-15.0,279.0,-1007.0
-107.0,203.0,-1110.0
29.0,87.0,-997.0
-210.0,-37.0,-1052.0
58.0,-130.0,-1044.0
-93.0,-126.0,-1122.0
290.0,-91.0,-911.0
-72.0,15.0,-946.0
81.0,279.0,-944.0
-179.0,158.0,-1139.0
66.0,31.0,-1005.0
-50.0,-76.0,-1091.0
66.0,122.0,-1098.0
80.0,-113.0,-1056.0
17.0,-113.0,-856.0
103.0,-35.0,-956.0
-66.0,236.0,-1130.0
-7.0,87.0,-1116.0
-222.0,-64.0,-995.0
99.0,-103.0,-894.0
1.0,150.0,-1136.0
376.0,222.0,-1028.0
148.0,-105.0,-948.0
152.0,-345.0,-817.0
-64.0,35.0,-976.0
17.0,394.0,-1180.0
-152.0,130.0,-1098.0
64.0,31.0,-954.0
-60.0,19.0,-1050.0
-3.0,23.0,-1171.0
-29.0,-95.0,-977.0
-122.0,-273.0,-911.0
-29.0,-128.0,-895.0
-44.0,370.0,-1134.0
165.0,337.0,-1046.0
42.0,-70.0,-1003.0
58.0,-294.0,-911.0
31.0,80.0,-1050.0
40.0,208.0,-1056.0
31.0,83.0,-1044.0
152.0,-249.0,-854.0
-103.0,-19.0,-1126.0
83.0,175.0,-993.0
-240.0,146.0,-1251.0
-179.0,58.0,-981.0
-113.0,87.0,-1208.0
-162.0,-158.0,-974.0
320.0,-154.0,-911.0
0.0,-89.0,-854.0
382.0,132.0,-991.0
-394.0,253.0,-1214.0
132.0,144.0,-1042.0
-366.0,9.0,-999.0
394.0,-148.0,-1018.0
-177.0,-140.0,-989.0
390.0,-158.0,-868.0
-249.0,148.0,-1116.0
167.0,156.0,-1057.0
-244.0,85.0,-909.0
130.0,-81.0,-921.0
-85.0,44.0,-1145.0
128.0,78.0,-1065.0
46.0,-15.0,-1022.0
44.0,-214.0,-987.0
171.0,-89.0,-933.0
-140.0,70.0,-936.0
158.0,136.0,-974.0
-244.0,7.0,-1118.0
357.0,31.0,-1020.0
-265.0,238.0,-1124.0
320.0,-89.0,-942.0
-329.0,-201.0,-1040.0
234.0,-40.0,-989.0
-251.0,259.0,-1007.0
343.0,134.0,-954.0
-242.0,21.0,-1077.0
236.0,169.0,-1097.0
-230.0,-70.0,-1106.0
-44.0,-154.0,-1052.0
-158.0,-39.0,-966.0
156.0,177.0,-1157.0
138.0,-13.0,-860.0
191.0,-134.0,-970.0
-279.0,-21.0,-919.0
224.0,259.0,-1042.0
-208.0,111.0,-1147.0
269.0,93.0,-972.0
-40.0,17.0,-991.0
140.0,-48.0,-966.0
169.0,-52.0,-925.0
-68.0,-64.0,-860.0
39.0,33.0,-1079.0
-288.0,163.0,-1274.0
222.0,279.0,-1077.0
-267.0,23.0,-1036.0
245.0,-175.0,-823.0
-251.0,-325.0,-1153.0
156.0,-42.0,-1022.0
-91.0,380.0,-1005.0
39.0,187.0,-1057.0
-107.0,-154.0,-917.0
251.0,-52.0,-1118.0
-390.0,203.0,-1177.0
306.0,42.0,-952.0
-556.0,-201.0,-1097.0
433.0,-83.0,-987.0
-288.0,257.0,-993.0
335.0,-87.0,-780.0
-107.0,-74.0,-974.0
251.0,35.0,-1143.0
23.0,390.0,-1182.0
-146.0,-74.0,-1052.0
-35.0,-437.0,-763.0
35.0,15.0,-1046.0
365.0,169.0,-1034.0
126.0,148.0,-952.0
150.0,-17.0,-853.0
-212.0,140.0,-1139.0
158.0,105.0,-1056.0
-154.0,-23.0,-1134.0
320.0,31.0,-831.0
-181.0,50.0,-1188.0
296.0,-95.0,-1009.0
-126.0,-40.0,-1011.0
-138.0,113.0,-876.0
-175.0,193.0,-997.0
-89.0,19.0,-1264.0
-21.0,78.0,-1212.0
31.0,-52.0,-905.0
-42.0,-204.0,-976.0
224.0,-19.0,-938.0
9.0,1.0,-845.0
66.0,97.0,-1100.0
-261.0,-44.0,-1196.0
283.0,320.0,-1020.0
-349.0,290.0,-1138.0
242.0,-115.0,-845.0
-244.0,-523.0,-966.0
183.0,-72.0,-1153.0
-39.0,292.0,-1079.0
39.0,-54.0,-966.0
-140.0,25.0,-839.0
85.0,99.0,-1042.0
197.0,333.0,-1116.0
-66.0,-40.0,-1087.0
130.0,-193.0,-909.0
35.0,40.0,-1026.0
165.0,50.0,-1059.0
-121.0,52.0,-946.0
130.0,-101.0,-806.0
-359.0,185.0,-1175.0
288.0,160.0,-1120.0
-52.0,146.0,-1132.0
156.0,-128.0,-876.0
-142.0,-230.0,-1009.0
199.0,-136.0,-976.0
-21.0,93.0,-1048.0
240.0,267.0,-853.0
-124.0,101.0,-1032.0
204.0,44.0,-1136.0
-232.0,101.0,-1116.0
140.0,87.0,-1056.0
-546.0,-343.0,-1143.0
218.0,-29.0,-970.0
-288.0,238.0,-892.0
320.0,140.0,-960.0
-347.0,-273.0,-1126.0
181.0,54.0,-1065.0
-251.0,245.0,-1153.0
136.0,121.0,-1087.0
-242.0,3.0,-1054.0
242.0,-171.0,-849.0
-126.0,-97.0,-970.0
206.0,-72.0,-958.0
-99.0,169.0,-1118.0
35.0,111.0,-1214.0
-44.0,165.0,-958.0
-87.0,-7.0,-962.0
-91.0,-154.0,-927.0
78.0,-222.0,-1118.0
-48.0,21.0,-1089.0
251.0,203.0,-815.0
126.0,197.0,-841.0
-40.0,-7.0,-987.0
413.0,89.0,-1011.0
-454.0,-42.0,-1276.0
363.0,-99.0,-993.0
-349.0,-54.0,-1083.0
376.0,17.0,-866.0
-109.0,101.0,-976.0
214.0,-271.0,-853.0
-195.0,115.0,-1235.0
-91.0,177.0,-1180.0
7.0,368.0,-1056.0
-83.0,-136.0,-1007.0
5.0,-255.0,-960.0
191.0,-74.0,-913.0
-70.0,72.0,-1038.0
183.0,158.0,-1056.0
-400.0,-91.0,-1192.0
-66.0,70.0,-993.0
-261.0,257.0,-1042.0
212.0,197.0,-1093.0
-201.0,-167.0,-1186.0
167.0,-283.0,-892.0
-162.0,-48.0,-919.0
208.0,189.0,-880.0
3.0,257.0,-1192.0
-64.0,9.0,-1112.0
-17.0,29.0,-1040.0
-212.0,54.0,-989.0
279.0,-46.0,-929.0
21.0,-214.0,-1056.0
199.0,-64.0,-936.0
-220.0,76.0,-1030.0
-5.0,-5.0,-991.0
-52.0,58.0,-1097.0
95.0,46.0,-960.0
216.0,70.0,-948.0
-156.0,-89.0,-979.0
333.0,-191.0,-1007.0
-163.0,44.0,-1122.0
542.0,-68.0,-835.0
-113.0,251.0,-911.0
97.0,7.0,-960.0
-119.0,232.0,-1081.0
-3.0,40.0,-1165.0
-72.0,-171.0,-1132.0
-7.0,-113.0,-1063.0
3.0,187.0,-890.0
304.0,70.0,-757.0
-91.0,-191.0,-1122.0
60.0,107.0,-1036.0
-286.0,380.0,-1305.0
35.0,17.0,-946.0
191.0,132.0,-1077.0
0.0,-136.0,-892.0
265.0,171.0,-944.0
-62.0,-169.0,-997.0
-48.0,173.0,-1288.0
-208.0,126.0,-970.0
-58.0,3.0,-1095.0
-181.0,-42.0,-952.0
169.0,169.0,-1112.0
-269.0,146.0,-1038.0
281.0,-447.0,-1071.0
-218.0,-275.0,-917.0
445.0,374.0,-771.0
-267.0,357.0,-1071.0
220.0,-390.0,-989.0
-81.0,-111.0,-1005.0
-74.0,236.0,-1081.0
132.0,162.0,-1071.0
-119.0,-538.0,-997.0
173.0,-31.0,-915.0
-126.0,359.0,-942.0
95.0,-66.0,-995.0
-140.0,62.0,-1067.0
29.0,46.0,-1145.0
-27.0,138.0,-866.0
271.0,-148.0,-1067.0
-169.0,-33.0,-1161.0
370.0,171.0,-993.0
-66.0,-48.0,-895.0
214.0,-66.0,-851.0
-173.0,130.0,-1108.0
121.0,312.0,-1151.0
-130.0,-60.0,-1206.0
39.0,-7.0,-995.0
-232.0,21.0,-1050.0
99.0,261.0,-1011.0
-27.0,-201.0,-923.0
179.0,-72.0,-899.0
-154.0,44.0,-1077.0
46.0,283.0,-1190.0
-99.0,111.0,-1073.0
-33.0,87.0,-985.0
113.0,-121.0,-802.0
3.0,-312.0,-1149.0
277.0,-122.0,-917.0
62.0,275.0,-1020.0
7.0,42.0,-944.0
-122.0,-212.0,-1077.0
99.0,162.0,-995.0
-132.0,220.0,-1038.0
185.0,85.0,-1095.0
-203.0,-396.0,-1087.0
245.0,-13.0,-974.0
-144.0,238.0,-858.0
277.0,-44.0,-999.0
-284.0,-128.0,-1052.0
208.0,136.0,-1097.0
-183.0,339.0,-1056.0
288.0,-255.0,-1087.0
-378.0,-148.0,-1116.0
423.0,162.0,-780.0
-95.0,21.0,-1028.0
201.0,-56.0,-1038.0
-99.0,187.0,-989.0
-97.0,222.0,-1139.0
-58.0,-11.0,-1186.0
-162.0,35.0,-1011.0
-101.0,1.0,-1005.0
-121.0,23.0,-1057.0
197.0,-183.0,-1034.0
-177.0,11.0,-862.0
331.0,132.0,-788.0
-333.0,76.0,-1329.0
484.0,0.0,-964.0
-327.0,144.0,-1095.0
292.0,85.0,-794.0
-222.0,-253.0,-1177.0
304.0,-124.0,-944.0
-162.0,130.0,-905.0
234.0,72.0,-895.0
-255.0,-109.0,-1270.0
347.0,249.0,-1085.0
-349.0,220.0,-1057.0
277.0,-240.0,-847.0
-445.0,-331.0,-1046.0
361.0,85.0,-1020.0
33.0,366.0,-1022.0
329.0,-251.0,-897.0
-126.0,142.0,-917.0
171.0,154.0,-1089.0
-5.0,175.0,-1034.0
-52.0,-37.0,-1194.0
-162.0,-197.0,-979.0
81.0,244.0,-974.0
97.0,-134.0,-977.0
201.0,89.0,-1042.0
-124.0,37.0,-991.0
-185.0,277.0,-1061.0
-52.0,27.0,-1093.0
-39.0,214.0,-1229.0
40.0,87.0,-944.0
-48.0,-134.0,-993.0
-44.0,-253.0,-942.0
167.0,232.0,-923.0
-52.0,341.0,-1011.0
-99.0,-214.0,-1149.0
44.0,-93.0,-1050.0
-193.0,-122.0,-1050.0
318.0,140.0,-878.0
-126.0,-318.0,-1063.0
382.0,-33.0,-882.0
-25.0,366.0,-913.0
290.0,-138.0,-1095.0
-255.0,-242.0,-1079.0
163.0,189.0,-938.0
-122.0,392.0,-921.0
525.0,-134.0,-1075.0
-308.0,-117.0,-1243.0
222.0,87.0,-938.0
-320.0,-46.0,-911.0
107.0,-42.0,-1011.0
-288.0,249.0,-1257.0
80.0,372.0,-989.0
-95.0,-185.0,-1009.0
181.0,-107.0,-1061.0
-226.0,95.0,-1124.0
169.0,236.0,-874.0
-304.0,-199.0,-1122.0
234.0,113.0,-968.0
-191.0,191.0,-1098.0
46.0,15.0,-1009.0
-148.0,-175.0,-1081.0
-3.0,136.0,-1112.0
-275.0,236.0,-1124.0
183.0,-300.0,-985.0
-162.0,-329.0,-974.0
365.0,275.0,-683.0
-33.0,31.0,-1044.0
103.0,-210.0,-1151.0
-19.0,-89.0,-1059.0
-5.0,439.0,-976.0
179.0,-48.0,-952.0
95.0,-542.0,-964.0
50.0,-105.0,-874.0
64.0,329.0,-1059.0
29.0,181.0,-1079.0
54.0,-158.0,-1034.0
3.0,273.0,-829.0
46.0,89.0,-1145.0
-19.0,64.0,-1102.0
126.0,-232.0,-1048.0
-48.0,171.0,-849.0
257.0,-5.0,-958.0
-93.0,58.0,-1061.0
152.0,76.0,-1186.0
-363.0,152.0,-952.0
117.0,-39.0,-1042.0
-245.0,37.0,-1175.0
232.0,-54.0,-1044.0
-132.0,85.0,-862.0
220.0,-247.0,-927.0
-105.0,81.0,-1108.0
181.0,206.0,-1102.0
-238.0,216.0,-1042.0
39.0,-66.0,-976.0
-206.0,40.0,-1048.0
124.0,64.0,-1118.0
