x,y,z
819.0,-247.0,-817.0
700.0,-173.0,-782.0
683.0,158.0,-888.0
593.0,163.0,-1167.0
759.0,267.0,-1073.0
431.0,-150.0,-1077.0
677.0,-52.0,-1112.0
523.0,-89.0,-1149.0
831.0,-183.0,-858.0
437.0,-158.0,-776.0
665.0,158.0,-841.0
407.0,345.0,-1239.0
511.0,173.0,-1159.0
312.0,25.0,-987.0
447.0,128.0,-1116.0
407.0,-5.0,-1214.0
583.0,-138.0,-1046.0
503.0,-105.0,-788.0
509.0,-11.0,-876.0
521.0,244.0,-1120.0
443.0,294.0,-1179.0
435.0,80.0,-1028.0
337.0,3.0,-1122.0
530.0,23.0,-1253.0
612.0,-99.0,-1112.0
657.0,-310.0,-753.0
650.0,101.0,-702.0
638.0,7.0,-1139.0
650.0,160.0,-1175.0
470.0,-23.0,-1013.0
540.0,25.0,-1015.0
532.0,-11.0,-1177.0
714.0,-87.0,-1067.0
667.0,-269.0,-765.0
735.0,-128.0,-677.0
624.0,93.0,-997.0
651.0,191.0,-1114.0
503.0,72.0,-979.0
509.0,-56.0,-981.0
532.0,40.0,-1171.0
601.0,-101.0,-1163.0
593.0,-193.0,-823.0
566.0,-199.0,-704.0
536.0,95.0,-977.0
464.0,199.0,-1155.0
353.0,140.0,-1091.0
261.0,11.0,-987.0
302.0,154.0,-1141.0
275.0,74.0,-1255.0
314.0,-158.0,-972.0
296.0,-183.0,-747.0
275.0,-5.0,-956.0
242.0,308.0,-1134.0
107.0,163.0,-1075.0
89.0,119.0,-1007.0
46.0,91.0,-1177.0
148.0,64.0,-1286.0
144.0,-70.0,-1003.0
265.0,-259.0,-753.0
169.0,21.0,-862.0
261.0,148.0,-1143.0
25.0,236.0,-1097.0
183.0,11.0,-1007.0
1.0,78.0,-1097.0
228.0,-5.0,-1259.0
115.0,-5.0,-1042.0
343.0,-351.0,-788.0
214.0,-122.0,-806.0
275.0,72.0,-1020.0
85.0,238.0,-1063.0
160.0,37.0,-993.0
15.0,9.0,-1038.0
167.0,60.0,-1208.0
113.0,31.0,-1085.0
253.0,-283.0,-831.0
206.0,-195.0,-743.0
204.0,103.0,-993.0
107.0,294.0,-1071.0
37.0,109.0,-1036.0
17.0,19.0,-1028.0
0.0,140.0,-1243.0
37.0,128.0,-1149.0
62.0,-128.0,-944.0
132.0,-203.0,-771.0
68.0,105.0,-956.0
74.0,359.0,-1048.0
-81.0,253.0,-1063.0
-9.0,113.0,-1054.0
-144.0,245.0,-1204.0
29.0,183.0,-1163.0
-5.0,54.0,-981.0
201.0,-167.0,-798.0
39.0,181.0,-866.0
185.0,286.0,-1054.0
-76.0,398.0,-1050.0
111.0,134.0,-1003.0
-76.0,238.0,-1124.0
124.0,238.0,-1145.0
0.0,177.0,-1056.0
261.0,-44.0,-778.0
95.0,156.0,-827.0
203.0,361.0,-1001.0
1.0,411.0,-1108.0
52.0,349.0,-993.0
-37.0,302.0,-1097.0
70.0,445.0,-1179.0
19.0,355.0,-1114.0
142.0,218.0,-862.0
117.0,261.0,-827.0
128.0,548.0,-1011.0
0.0,722.0,-1085.0
-7.0,515.0,-1098.0
-107.0,474.0,-1102.0
-9.0,554.0,-1223.0
-89.0,614.0,-1173.0
107.0,327.0,-950.0
1.0,443.0,-825.0
126.0,564.0,-995.0
-21.0,819.0,-1077.0
-5.0,650.0,-1077.0
-97.0,579.0,-1075.0
-58.0,646.0,-1204.0
-62.0,636.0,-1190.0
54.0,542.0,-970.0
109.0,355.0,-829.0
89.0,642.0,-874.0
132.0,767.0,-1032.0
-37.0,763.0,-1048.0
50.0,542.0,-1034.0
-78.0,661.0,-1141.0
78.0,599.0,-1167.0
-7.0,550.0,-1026.0
204.0,407.0,-792.0
99.0,528.0,-839.0
167.0,673.0,-976.0
-19.0,702.0,-1093.0
58.0,571.0,-1028.0
-121.0,546.0,-1132.0
27.0,679.0,-1163.0
-44.0,566.0,-1128.0
175.0,423.0,-866.0
42.0,372.0,-831.0
162.0,714.0,-954.0
-21.0,630.0,-1091.0
3.0,530.0,-1083.0
-160.0,402.0,-1130.0
-11.0,667.0,-1212.0
-132.0,638.0,-1159.0
122.0,501.0,-936.0
-33.0,439.0,-823.0
119.0,630.0,-942.0
-74.0,774.0,-1085.0
-1.0,692.0,-1069.0
-169.0,548.0,-1079.0
-52.0,659.0,-1182.0
-95.0,679.0,-1173.0
56.0,462.0,-977.0
89.0,206.0,-813.0
117.0,464.0,-876.0
76.0,583.0,-1018.0
-21.0,556.0,-1056.0
-44.0,368.0,-1011.0
-44.0,427.0,-1112.0
0.0,458.0,-1173.0
56.0,298.0,-1036.0
156.0,117.0,-812.0
142.0,249.0,-837.0
122.0,579.0,-1011.0
35.0,548.0,-1069.0
25.0,466.0,-1061.0
-76.0,433.0,-1120.0
46.0,630.0,-1171.0
-37.0,376.0,-1110.0
189.0,179.0,-907.0
15.0,201.0,-841.0
156.0,392.0,-979.0
-37.0,472.0,-1097.0
-15.0,218.0,-1116.0
-154.0,158.0,-1081.0
-66.0,267.0,-1220.0
-148.0,288.0,-1184.0
78.0,64.0,-983.0
-21.0,95.0,-821.0
64.0,296.0,-958.0
-1.0,589.0,-1063.0
-56.0,491.0,-1079.0
-66.0,333.0,-1044.0
-103.0,415.0,-1130.0
9.0,421.0,-1167.0
27.0,271.0,-989.0
175.0,-93.0,-782.0
101.0,72.0,-880.0
162.0,107.0,-1052.0
-27.0,175.0,-1071.0
68.0,-97.0,-991.0
-74.0,119.0,-1093.0
66.0,204.0,-1184.0
-29.0,179.0,-1054.0
212.0,-160.0,-804.0
66.0,13.0,-804.0
107.0,325.0,-970.0
-35.0,359.0,-1059.0
0.0,158.0,-1026.0
-99.0,138.0,-1056.0
19.0,296.0,-1163.0
-25.0,134.0,-1116.0
128.0,-230.0,-921.0
58.0,-249.0,-854.0
87.0,89.0,-999.0
-33.0,298.0,-1098.0
-58.0,185.0,-1091.0
-140.0,249.0,-1048.0
-105.0,331.0,-1229.0
-126.0,353.0,-1175.0
0.0,40.0,-989.0
33.0,27.0,-771.0
-7.0,132.0,-940.0
46.0,458.0,-1042.0
-126.0,220.0,-1089.0
-19.0,179.0,-1007.0
-156.0,163.0,-1165.0
11.0,242.0,-1163.0
-7.0,93.0,-1038.0
165.0,-66.0,-771.0
70.0,9.0,-882.0
128.0,263.0,-1040.0
-39.0,281.0,-1061.0
7.0,181.0,-997.0
-76.0,144.0,-1141.0
25.0,236.0,-1177.0
5.0,175.0,-1075.0
193.0,-162.0,-804.0
93.0,-64.0,-802.0
136.0,238.0,-1015.0
-1.0,320.0,-1087.0
-7.0,132.0,-1048.0
-50.0,66.0,-1081.0
-27.0,314.0,-1194.0
-15.0,216.0,-1110.0
105.0,-44.0,-933.0
17.0,-187.0,-829.0
109.0,99.0,-987.0
-64.0,238.0,-1081.0
-64.0,78.0,-1077.0
-156.0,42.0,-1071.0
-132.0,208.0,-1221.0
-115.0,173.0,-1151.0
-3.0,-150.0,-999.0
58.0,-277.0,-810.0
-7.0,-89.0,-940.0
62.0,99.0,-1065.0
-126.0,76.0,-1104.0
29.0,-203.0,-1018.0
-134.0,-7.0,-1141.0
54.0,-103.0,-1153.0
1.0,-150.0,-1061.0
167.0,-505.0,-798.0
81.0,-355.0,-821.0
119.0,-222.0,-1003.0
-35.0,-126.0,-1081.0
-9.0,-300.0,-1007.0
-50.0,-355.0,-1054.0
5.0,-306.0,-1163.0
23.0,-378.0,-1056.0
111.0,-669.0,-839.0
126.0,-675.0,-769.0
68.0,-296.0,-966.0
7.0,-212.0,-1065.0
-68.0,-337.0,-1054.0
-54.0,-525.0,-1018.0
-81.0,-316.0,-1157.0
-21.0,-394.0,-1102.0
25.0,-634.0,-958.0
74.0,-837.0,-751.0
25.0,-536.0,-936.0
-37.0,-333.0,-1054.0
-89.0,-466.0,-1116.0
-119.0,-585.0,-1048.0
-99.0,-511.0,-1159.0
-87.0,-390.0,-1143.0
-7.0,-585.0,-999.0
76.0,-735.0,-798.0
3.0,-605.0,-845.0
46.0,-382.0,-1048.0
-111.0,-382.0,-1106.0
31.0,-659.0,-1022.0
-91.0,-532.0,-1034.0
68.0,-589.0,-1169.0
19.0,-484.0,-1050.0
199.0,-827.0,-788.0
115.0,-714.0,-767.0
138.0,-575.0,-1013.0
-29.0,-347.0,-1063.0
44.0,-573.0,-993.0
-15.0,-632.0,-1052.0
52.0,-556.0,-1147.0
39.0,-476.0,-1089.0
183.0,-669.0,-856.0
169.0,-765.0,-749.0
132.0,-550.0,-950.0
35.0,-333.0,-1095.0
0.0,-497.0,-1093.0
-23.0,-609.0,-1048.0
-11.0,-390.0,-1190.0
31.0,-236.0,-1141.0
74.0,-439.0,-958.0
119.0,-634.0,-790.0
46.0,-499.0,-950.0
21.0,-220.0,-1095.0
-109.0,-302.0,-1128.0
-15.0,-445.0,-1065.0
-115.0,-320.0,-1157.0
1.0,-177.0,-1173.0
-37.0,-345.0,-1015.0
154.0,-616.0,-786.0
-3.0,-443.0,-868.0
85.0,-232.0,-1071.0
-95.0,-167.0,-1087.0
11.0,-320.0,-1022.0
-81.0,-165.0,-1063.0
19.0,-175.0,-1163.0
17.0,-191.0,-1007.0
148.0,-392.0,-774.0
119.0,-337.0,-784.0
76.0,-115.0,-993.0
-15.0,-105.0,-1073.0
-33.0,-171.0,-997.0
-23.0,-302.0,-1030.0
-21.0,-89.0,-1147.0
40.0,-203.0,-1056.0
97.0,-347.0,-845.0
128.0,-503.0,-776.0
148.0,-191.0,-970.0
74.0,-46.0,-1085.0
50.0,-25.0,-1071.0
52.0,-177.0,-1028.0
230.0,0.0,-1200.0
292.0,70.0,-1132.0
407.0,-199.0,-948.0
513.0,-255.0,-780.0
607.0,-257.0,-989.0
702.0,128.0,-1077.0
595.0,50.0,-1122.0
757.0,-93.0,-1057.0
708.0,-50.0,-1221.0
997.0,-11.0,-1175.0
942.0,-218.0,-1022.0
1169.0,-355.0,-771.0
1034.0,-160.0,-813.0
1202.0,101.0,-1093.0
964.0,37.0,-1114.0
950.0,-138.0,-1097.0
936.0,-99.0,-1005.0
899.0,-56.0,-1159.0
901.0,-134.0,-976.0
827.0,-402.0,-769.0
808.0,-261.0,-630.0
648.0,-76.0,-1059.0
448.0,-23.0,-1153.0
378.0,-189.0,-995.0
212.0,-337.0,-944.0
292.0,-81.0,-1128.0
91.0,-218.0,-1112.0
236.0,-271.0,-790.0
101.0,-341.0,-769.0
72.0,-27.0,-1032.0
-1.0,-37.0,-1071.0
-121.0,-54.0,-1034.0
-35.0,-160.0,-1013.0
-152.0,78.0,-1268.0
48.0,-95.0,-1184.0
-40.0,-271.0,-1018.0
206.0,-390.0,-771.0
15.0,-187.0,-1050.0
214.0,29.0,-1108.0
-33.0,-83.0,-1204.0
148.0,-148.0,-1102.0
64.0,-5.0,-1268.0
240.0,-76.0,-1282.0
230.0,-259.0,-1067.0
357.0,-427.0,-804.0
339.0,-203.0,-866.0
337.0,-29.0,-1089.0
185.0,-91.0,-1165.0
212.0,-212.0,-1093.0
154.0,-177.0,-1114.0
244.0,-87.0,-1120.0
156.0,-189.0,-1013.0
304.0,-466.0,-780.0
167.0,-304.0,-774.0
140.0,-11.0,-1001.0
-31.0,44.0,-1081.0
54.0,-89.0,-940.0
-121.0,-60.0,-958.0
-17.0,-29.0,-1083.0
-50.0,-181.0,-1018.0
60.0,-384.0,-800.0
-1.0,-372.0,-743.0
-9.0,-81.0,-966.0
-68.0,7.0,-999.0
-150.0,21.0,-1036.0
-224.0,-97.0,-1007.0
-294.0,103.0,-1206.0
-261.0,70.0,-1132.0
-201.0,-163.0,-1026.0
-257.0,-124.0,-784.0
-357.0,-99.0,-952.0
-302.0,111.0,-1036.0
-478.0,68.0,-1116.0
-433.0,83.0,-1063.0
-640.0,68.0,-1204.0
-427.0,23.0,-1169.0
-468.0,-58.0,-1042.0
-310.0,-244.0,-810.0
-489.0,-187.0,-886.0
-407.0,31.0,-1044.0
-591.0,70.0,-1118.0
-507.0,-35.0,-1132.0
-677.0,134.0,-1108.0
-548.0,9.0,-1167.0
-499.0,44.0,-1079.0
-384.0,-324.0,-862.0
-413.0,-76.0,-726.0
-503.0,-25.0,-1040.0
-448.0,58.0,-1110.0
-552.0,44.0,-1097.0
-546.0,-35.0,-1018.0
-610.0,197.0,-1171.0
-480.0,-70.0,-1106.0
-411.0,-128.0,-913.0
-423.0,-224.0,-757.0
-476.0,93.0,-974.0
-423.0,119.0,-1098.0
-482.0,163.0,-1124.0
-511.0,156.0,-958.0
-521.0,216.0,-1169.0
-431.0,80.0,-1194.0
-329.0,-105.0,-1009.0
-267.0,-115.0,-733.0
-273.0,-58.0,-931.0
-222.0,224.0,-1126.0
-286.0,117.0,-1132.0
-279.0,154.0,-962.0
-306.0,126.0,-1153.0
-197.0,140.0,-1243.0
-130.0,-81.0,-1036.0
17.0,-236.0,-751.0
-31.0,-138.0,-851.0
0.0,70.0,-1081.0
-154.0,93.0,-1081.0
-72.0,29.0,-954.0
-193.0,40.0,-1104.0
7.0,70.0,-1210.0
-95.0,-80.0,-1042.0
117.0,-382.0,-792.0
15.0,-281.0,-765.0
5.0,17.0,-1015.0
-56.0,97.0,-1100.0
-124.0,-27.0,-1003.0
-191.0,-66.0,-1059.0
-128.0,76.0,-1202.0
-163.0,-27.0,-1116.0
-23.0,-316.0,-860.0
-60.0,-366.0,-806.0
-66.0,-29.0,-991.0
-142.0,81.0,-1085.0
-177.0,-1.0,-1067.0
-216.0,-42.0,-1081.0
-183.0,167.0,-1202.0
-130.0,87.0,-1173.0
-58.0,-228.0,-981.0
15.0,-314.0,-808.0
-64.0,-126.0,-968.0
27.0,72.0,-1112.0
-156.0,109.0,-1104.0
-29.0,-48.0,-1048.0
-210.0,150.0,-1165.0
21.0,-5.0,-1214.0
-80.0,-74.0,-1020.0
189.0,-407.0,-784.0
0.0,-136.0,-851.0
148.0,-42.0,-1036.0
-103.0,128.0,-1056.0
33.0,-87.0,-989.0
-95.0,29.0,-1087.0
50.0,70.0,-1188.0
21.0,-62.0,-1036.0
165.0,-368.0,-782.0
122.0,-290.0,-813.0
115.0,13.0,-991.0
-9.0,121.0,-1071.0
-21.0,25.0,-1015.0
-107.0,-23.0,-1079.0
-25.0,173.0,-1198.0
-81.0,62.0,-1110.0
95.0,-183.0,-882.0
11.0,-263.0,-831.0
44.0,44.0,-981.0
-39.0,204.0,-1085.0
-95.0,56.0,-1075.0
-142.0,117.0,-1063.0
-99.0,201.0,-1233.0
-138.0,177.0,-1153.0
3.0,-111.0,-979.0
29.0,-204.0,-806.0
-19.0,-17.0,-936.0
15.0,199.0,-1073.0
-130.0,183.0,-1085.0
-64.0,68.0,-1007.0
-191.0,208.0,-1132.0
-13.0,115.0,-1179.0
-85.0,15.0,-1015.0
171.0,-294.0,-808.0
-7.0,-48.0,-825.0
103.0,40.0,-1026.0
-95.0,206.0,-1040.0
-25.0,87.0,-991.0
-91.0,117.0,-1083.0
-15.0,93.0,-1190.0
-17.0,54.0,-1071.0
144.0,-294.0,-825.0
111.0,-189.0,-778.0
85.0,21.0,-993.0
29.0,199.0,-1069.0
-11.0,97.0,-1026.0
-19.0,11.0,-1083.0
-25.0,191.0,-1169.0
-19.0,130.0,-1116.0
81.0,-199.0,-913.0
78.0,-242.0,-817.0
81.0,31.0,-977.0
7.0,253.0,-1069.0
-50.0,195.0,-1048.0
-66.0,25.0,-1077.0
-68.0,214.0,-1167.0
-85.0,148.0,-1190.0
64.0,-109.0,-960.0
58.0,-257.0,-794.0
64.0,-37.0,-895.0
29.0,199.0,-1089.0
-74.0,152.0,-1065.0
-39.0,46.0,-1034.0
-128.0,146.0,-1116.0
19.0,76.0,-1202.0
-9.0,-101.0,-1026.0
165.0,-322.0,-786.0
95.0,-136.0,-856.0
99.0,25.0,-1011.0
-42.0,140.0,-1091.0
29.0,-11.0,-991.0
-66.0,0.0,-1079.0
58.0,76.0,-1177.0
40.0,-91.0,-1079.0
140.0,-284.0,-823.0
185.0,-341.0,-788.0
74.0,29.0,-997.0
46.0,93.0,-1052.0
-62.0,83.0,-1063.0
-54.0,-58.0,-1028.0
-52.0,150.0,-1229.0
-37.0,19.0,-1116.0
52.0,-201.0,-921.0
25.0,-320.0,-819.0
52.0,-70.0,-976.0
-66.0,203.0,-1081.0
-37.0,64.0,-1089.0
-156.0,58.0,-1063.0
-44.0,126.0,-1179.0
-156.0,130.0,-1190.0
64.0,-179.0,-991.0
35.0,-275.0,-808.0
66.0,-126.0,-907.0
42.0,142.0,-1075.0
-95.0,126.0,-1063.0
15.0,54.0,-1042.0
-124.0,107.0,-1130.0
74.0,50.0,-1157.0
-52.0,-81.0,-1036.0
234.0,-370.0,-784.0
70.0,-195.0,-812.0
175.0,-1.0,-1005.0
-37.0,160.0,-1056.0
64.0,52.0,-981.0
-58.0,27.0,-1087.0
31.0,109.0,-1179.0
7.0,-44.0,-1091.0
160.0,-238.0,-847.0
121.0,-312.0,-788.0
85.0,64.0,-987.0
39.0,177.0,-1057.0
-83.0,169.0,-1063.0
-35.0,-33.0,-1046.0
-103.0,232.0,-1218.0
-42.0,35.0,-1141.0
31.0,-93.0,-936.0
37.0,-236.0,-819.0
33.0,29.0,-981.0
-54.0,288.0,-1056.0
-97.0,212.0,-1098.0
-128.0,111.0,-1056.0
-126.0,195.0,-1190.0
-105.0,208.0,-1179.0
27.0,-74.0,-997.0
76.0,-185.0,-806.0
52.0,-56.0,-903.0
23.0,253.0,-1052.0
-81.0,222.0,-1093.0
-44.0,115.0,-1009.0
-89.0,183.0,-1134.0
-15.0,154.0,-1177.0
21.0,-7.0,-1030.0
154.0,-251.0,-821.0
124.0,-117.0,-827.0
101.0,165.0,-1007.0
-13.0,214.0,-1067.0
29.0,91.0,-999.0
-81.0,113.0,-1057.0
52.0,115.0,-1208.0
-17.0,1.0,-1087.0
165.0,-251.0,-854.0
107.0,-203.0,-823.0
124.0,87.0,-977.0
0.0,218.0,-1083.0
-40.0,107.0,-1061.0
-66.0,48.0,-1063.0
-97.0,191.0,-1231.0
-50.0,80.0,-1139.0
11.0,-181.0,-989.0
25.0,-214.0,-812.0
1.0,-3.0,-972.0
-48.0,263.0,-1075.0
-105.0,142.0,-1085.0
-140.0,136.0,-1036.0
-130.0,132.0,-1208.0
-87.0,160.0,-1179.0
-5.0,-113.0,-1003.0
103.0,-269.0,-786.0
40.0,-93.0,-876.0
83.0,132.0,-1075.0
-80.0,177.0,-1063.0
35.0,-11.0,-1018.0
-95.0,85.0,-1106.0
78.0,37.0,-1141.0
40.0,-70.0,-1040.0
242.0,-402.0,-802.0
126.0,-201.0,-796.0
165.0,19.0,-999.0
-17.0,140.0,-1057.0
40.0,-9.0,-983.0
-83.0,-11.0,-1067.0
23.0,72.0,-1139.0
-3.0,-29.0,-1114.0
124.0,-265.0,-845.0
78.0,-341.0,-808.0
81.0,1.0,-977.0
13.0,158.0,-1081.0
-80.0,97.0,-1059.0
-39.0,-40.0,-1034.0
-121.0,169.0,-1220.0
-29.0,56.0,-1177.0
3.0,-177.0,-1001.0
54.0,-263.0,-804.0
27.0,-46.0,-972.0
0.0,214.0,-1077.0
-105.0,115.0,-1100.0
-80.0,78.0,-1015.0
-140.0,136.0,-1186.0
-62.0,138.0,-1202.0
11.0,-101.0,-1011.0
103.0,-308.0,-810.0
60.0,-124.0,-886.0
97.0,136.0,-1020.0
-68.0,171.0,-1057.0
29.0,39.0,-1001.0
-97.0,128.0,-1093.0
58.0,68.0,-1198.0
19.0,-25.0,-1032.0
214.0,-343.0,-819.0
111.0,-173.0,-778.0
173.0,19.0,-1003.0
-31.0,191.0,-1083.0
42.0,44.0,-1003.0
-81.0,72.0,-1054.0
19.0,122.0,-1177.0
0.0,95.0,-1085.0
128.0,-265.0,-888.0
66.0,-263.0,-794.0
113.0,48.0,-977.0
-46.0,214.0,-1095.0
-23.0,156.0,-1038.0
-122.0,89.0,-1056.0
-68.0,199.0,-1196.0
-72.0,124.0,-1145.0
27.0,-132.0,-972.0
74.0,-242.0,-800.0
37.0,29.0,-952.0
-1.0,263.0,-1087.0
-103.0,204.0,-1057.0
-68.0,107.0,-1054.0
-173.0,199.0,-1177.0
-29.0,138.0,-1194.0
-37.0,-17.0,-1005.0
144.0,-283.0,-784.0
37.0,-1.0,-856.0
124.0,122.0,-1075.0
-99.0,230.0,-1028.0
64.0,42.0,-1011.0
-117.0,167.0,-1095.0
89.0,81.0,-1163.0
23.0,-9.0,-1050.0
242.0,-347.0,-810.0
132.0,-189.0,-786.0
175.0,134.0,-970.0
-1.0,175.0,-1067.0
17.0,68.0,-1013.0
-56.0,5.0,-1067.0
-9.0,187.0,-1171.0
11.0,-23.0,-1124.0
62.0,-206.0,-903.0
68.0,-310.0,-810.0
48.0,101.0,-989.0
-21.0,173.0,-1079.0
-95.0,160.0,-1079.0
-113.0,33.0,-1042.0
-105.0,220.0,-1220.0
-97.0,87.0,-1184.0
7.0,-142.0,-1005.0
31.0,-245.0,-782.0
33.0,-58.0,-946.0
-1.0,236.0,-1087.0
-72.0,167.0,-1110.0
-60.0,78.0,-999.0
-136.0,150.0,-1153.0
-7.0,107.0,-1200.0
-35.0,-85.0,-1032.0
154.0,-339.0,-798.0
76.0,-136.0,-845.0
113.0,54.0,-1032.0
-27.0,171.0,-1067.0
35.0,17.0,-970.0
-60.0,50.0,-1071.0
64.0,48.0,-1188.0
37.0,-62.0,-1034.0
208.0,-388.0,-815.0
152.0,-286.0,-784.0
144.0,31.0,-974.0
7.0,171.0,-1081.0
31.0,25.0,-989.0
-66.0,0.0,-1063.0
11.0,117.0,-1177.0
-23.0,11.0,-1130.0
74.0,-255.0,-929.0
95.0,-286.0,-788.0
56.0,-40.0,-962.0
15.0,177.0,-1079.0
-101.0,169.0,-1083.0
-56.0,-1.0,-1077.0
-138.0,146.0,-1212.0
-42.0,111.0,-1167.0
-13.0,-128.0,-1003.0
122.0,-300.0,-776.0
27.0,-54.0,-917.0
40.0,193.0,-1104.0
-105.0,230.0,-1087.0
-39.0,64.0,-1030.0
-160.0,150.0,-1145.0
15.0,101.0,-1179.0
-48.0,-52.0,-1050.0
193.0,-306.0,-792.0
74.0,-128.0,-853.0
150.0,83.0,-1034.0
-54.0,247.0,-1044.0
76.0,42.0,-991.0
-97.0,105.0,-1087.0
66.0,111.0,-1173.0
13.0,0.0,-1069.0
175.0,-290.0,-806.0
144.0,-212.0,-771.0
122.0,80.0,-1011.0
35.0,236.0,-1046.0
-15.0,121.0,-1034.0
-29.0,33.0,-1056.0
-33.0,163.0,-1212.0
-31.0,62.0,-1132.0
78.0,-206.0,-940.0
50.0,-238.0,-800.0
64.0,39.0,-989.0
-62.0,312.0,-1079.0
-56.0,142.0,-1100.0
-154.0,146.0,-1054.0
-99.0,169.0,-1206.0
-122.0,158.0,-1188.0
1.0,-148.0,-1003.0
48.0,-148.0,-782.0
29.0,-56.0,-929.0
25.0,286.0,-1085.0
-107.0,199.0,-1093.0
-29.0,121.0,-1009.0
-111.0,179.0,-1128.0
25.0,78.0,-1180.0
-21.0,-7.0,-1050.0
226.0,-376.0,-792.0
68.0,-81.0,-810.0
152.0,99.0,-1028.0
-1.0,218.0,-1046.0
37.0,44.0,-966.0
-40.0,27.0,-1069.0
52.0,109.0,-1175.0
25.0,-37.0,-1071.0
140.0,-298.0,-827.0
187.0,-308.0,-767.0
70.0,113.0,-989.0
72.0,152.0,-1063.0
-56.0,173.0,-1009.0
-37.0,-37.0,-1061.0
-74.0,185.0,-1194.0
-29.0,3.0,-1134.0
39.0,-197.0,-942.0
83.0,-296.0,-829.0
19.0,27.0,-993.0
-48.0,222.0,-1065.0
-80.0,181.0,-1093.0
-140.0,68.0,-1054.0
-122.0,169.0,-1180.0
-113.0,130.0,-1196.0
-17.0,-183.0,-1026.0
83.0,-203.0,-776.0
9.0,-105.0,-925.0
66.0,201.0,-1059.0
-142.0,183.0,-1093.0
23.0,99.0,-1028.0
-177.0,119.0,-1147.0
44.0,80.0,-1173.0
-58.0,-87.0,-1079.0
201.0,-370.0,-786.0
81.0,-156.0,-802.0
140.0,101.0,-1018.0
-21.0,181.0,-1067.0
15.0,58.0,-991.0
-66.0,29.0,-1063.0
15.0,99.0,-1177.0
25.0,-48.0,-1087.0
128.0,-263.0,-815.0
126.0,-269.0,-802.0
113.0,52.0,-993.0
9.0,210.0,-1073.0
-33.0,128.0,-1054.0
-54.0,0.0,-1044.0
-74.0,191.0,-1190.0
-29.0,0.0,-1175.0
17.0,-158.0,-946.0
81.0,-294.0,-810.0
19.0,52.0,-976.0
-25.0,232.0,-1057.0
-93.0,208.0,-1089.0
-126.0,103.0,-1057.0
-109.0,152.0,-1204.0
-119.0,140.0,-1194.0
-9.0,-136.0,-1011.0
81.0,-220.0,-802.0
5.0,-54.0,-913.0
70.0,195.0,-1083.0
-115.0,214.0,-1083.0
25.0,76.0,-1011.0
-140.0,175.0,-1102.0
70.0,58.0,-1153.0
-33.0,0.0,-1038.0
234.0,-419.0,-812.0
89.0,-70.0,-786.0
185.0,60.0,-997.0
27.0,242.0,-1063.0
78.0,48.0,-974.0
-9.0,46.0,-1057.0
126.0,80.0,-1145.0
154.0,-7.0,-1106.0
253.0,-257.0,-860.0
320.0,-298.0,-790.0
308.0,62.0,-999.0
349.0,220.0,-1067.0
218.0,195.0,-1042.0
279.0,29.0,-1052.0
267.0,163.0,-1221.0
370.0,81.0,-1161.0
425.0,-165.0,-974.0
470.0,-208.0,-778.0
437.0,-25.0,-968.0
450.0,312.0,-1075.0
318.0,199.0,-1095.0
306.0,154.0,-1052.0
245.0,142.0,-1165.0
296.0,138.0,-1192.0
341.0,-171.0,-1013.0
324.0,-232.0,-755.0
275.0,-15.0,-856.0
259.0,179.0,-1059.0
89.0,232.0,-1057.0
130.0,21.0,-1007.0
-25.0,158.0,-1052.0
111.0,9.0,-1165.0
-15.0,-40.0,-1056.0
212.0,-365.0,-813.0
64.0,-111.0,-804.0
130.0,19.0,-981.0
-42.0,208.0,-1069.0
-15.0,48.0,-1015.0
-89.0,56.0,-1063.0
0.0,60.0,-1190.0
0.0,-31.0,-1161.0
115.0,-257.0,-854.0
138.0,-294.0,-825.0
165.0,58.0,-979.0
66.0,183.0,-1098.0
21.0,124.0,-1081.0
9.0,-27.0,-1077.0
60.0,103.0,-1229.0
29.0,15.0,-1198.0
160.0,-113.0,-933.0
169.0,-283.0,-815.0
150.0,-31.0,-936.0
124.0,247.0,-1079.0
-1.0,148.0,-1108.0
21.0,33.0,-1030.0
-33.0,150.0,-1151.0
1.0,62.0,-1188.0
37.0,-134.0,-983.0
138.0,-294.0,-782.0
95.0,-62.0,-835.0
68.0,169.0,-1028.0
-19.0,179.0,-1048.0
-31.0,46.0,-979.0
-76.0,40.0,-1073.0
-13.0,72.0,-1159.0
-13.0,-72.0,-1026.0
187.0,-347.0,-806.0
60.0,-201.0,-763.0
132.0,130.0,-950.0
-19.0,163.0,-1057.0
1.0,72.0,-1007.0
-93.0,-19.0,-1063.0
9.0,160.0,-1159.0
-29.0,5.0,-1106.0
105.0,-201.0,-876.0
85.0,-341.0,-823.0
105.0,99.0,-952.0
21.0,210.0,-1079.0
-21.0,175.0,-1089.0
-80.0,9.0,-1077.0
-29.0,175.0,-1212.0
-81.0,109.0,-1200.0
60.0,-177.0,-991.0
3.0,-183.0,-808.0
70.0,-35.0,-958.0
-19.0,294.0,-1069.0
-66.0,171.0,-1081.0
-76.0,115.0,-1065.0
-87.0,185.0,-1134.0
-72.0,158.0,-1208.0
15.0,-81.0,-1026.0
103.0,-284.0,-843.0
109.0,-87.0,-841.0
126.0,95.0,-1022.0
-31.0,206.0,-1003.0
56.0,17.0,-981.0
-101.0,181.0,-1073.0
54.0,128.0,-1194.0
-7.0,-7.0,-1093.0
