x,y,z
89.0,-220.0,-938.0
308.0,204.0,-1050.0
378.0,37.0,-1065.0
185.0,163.0,-1015.0
365.0,-187.0,-977.0
306.0,44.0,-1218.0
651.0,72.0,-1044.0
433.0,-101.0,-1124.0
696.0,3.0,-1011.0
673.0,-91.0,-1095.0
651.0,167.0,-1022.0
486.0,-220.0,-1161.0
251.0,-29.0,-1093.0
569.0,-44.0,-1028.0
386.0,3.0,-1126.0
435.0,-11.0,-1093.0
119.0,-48.0,-1048.0
505.0,37.0,-905.0
378.0,89.0,-1032.0
380.0,40.0,-974.0
191.0,-87.0,-981.0
441.0,87.0,-1059.0
421.0,50.0,-1098.0
515.0,83.0,-1001.0
290.0,-40.0,-819.0
462.0,31.0,-1011.0
704.0,52.0,-981.0
509.0,25.0,-1024.0
372.0,-46.0,-962.0
327.0,-83.0,-1030.0
540.0,185.0,-948.0
445.0,-15.0,-1104.0
290.0,210.0,-954.0
460.0,-228.0,-952.0
392.0,150.0,-948.0
626.0,130.0,-911.0
277.0,-11.0,-958.0
450.0,-128.0,-1013.0
505.0,138.0,-1083.0
550.0,-113.0,-1100.0
493.0,99.0,-1077.0
569.0,-204.0,-860.0
706.0,-44.0,-935.0
687.0,-101.0,-1036.0
519.0,122.0,-1077.0
497.0,35.0,-944.0
628.0,80.0,-1188.0
605.0,163.0,-1106.0
407.0,-17.0,-1091.0
398.0,83.0,-936.0
609.0,-136.0,-995.0
564.0,-72.0,-1011.0
523.0,-21.0,-1071.0
253.0,-122.0,-1050.0
419.0,-60.0,-1032.0
439.0,80.0,-1145.0
445.0,173.0,-1065.0
349.0,85.0,-874.0
564.0,-23.0,-919.0
591.0,40.0,-1044.0
515.0,208.0,-983.0
345.0,91.0,-954.0
460.0,91.0,-1118.0
489.0,7.0,-1104.0
503.0,154.0,-1001.0
450.0,48.0,-938.0
579.0,-173.0,-991.0
667.0,44.0,-929.0
573.0,-17.0,-1022.0
466.0,156.0,-1028.0
482.0,3.0,-1065.0
694.0,109.0,-989.0
642.0,179.0,-1128.0
636.0,-31.0,-987.0
657.0,-23.0,-913.0
851.0,-95.0,-911.0
644.0,263.0,-1122.0
675.0,119.0,-995.0
452.0,-40.0,-1028.0
774.0,-35.0,-1048.0
577.0,37.0,-1132.0
556.0,48.0,-1003.0
480.0,-140.0,-944.0
612.0,-74.0,-979.0
544.0,85.0,-1077.0
488.0,33.0,-997.0
368.0,7.0,-1011.0
593.0,-33.0,-1063.0
489.0,103.0,-1132.0
486.0,72.0,-1052.0
357.0,-80.0,-1046.0
692.0,-99.0,-907.0
503.0,-3.0,-1046.0
624.0,119.0,-991.0
281.0,17.0,-1136.0
655.0,-9.0,-1061.0
445.0,119.0,-1145.0
616.0,128.0,-1067.0
392.0,-64.0,-970.0
671.0,-146.0,-923.0
651.0,33.0,-1020.0
628.0,0.0,-1020.0
454.0,37.0,-966.0
528.0,-15.0,-1063.0
628.0,152.0,-1057.0
585.0,158.0,-1048.0
564.0,-60.0,-964.0
577.0,-199.0,-944.0
794.0,-72.0,-931.0
581.0,128.0,-1057.0
601.0,23.0,-1001.0
441.0,-35.0,-966.0
663.0,25.0,-1020.0
484.0,142.0,-1108.0
564.0,-48.0,-977.0
359.0,-191.0,-954.0
675.0,-91.0,-913.0
407.0,109.0,-1057.0
495.0,1.0,-960.0
140.0,-3.0,-1061.0
439.0,-23.0,-1003.0
193.0,146.0,-1171.0
302.0,-15.0,-1042.0
105.0,-115.0,-968.0
304.0,-95.0,-917.0
255.0,109.0,-1083.0
113.0,124.0,-1036.0
78.0,5.0,-1036.0
13.0,46.0,-1038.0
185.0,85.0,-1177.0
19.0,37.0,-1114.0
107.0,-117.0,-966.0
119.0,-44.0,-950.0
195.0,78.0,-1048.0
148.0,144.0,-1059.0
-15.0,31.0,-1015.0
122.0,11.0,-1067.0
68.0,175.0,-1108.0
214.0,80.0,-1085.0
39.0,-76.0,-966.0
249.0,-99.0,-925.0
206.0,56.0,-997.0
247.0,87.0,-1042.0
87.0,33.0,-981.0
119.0,33.0,-968.0
208.0,122.0,-1067.0
195.0,42.0,-1048.0
163.0,-80.0,-997.0
152.0,-142.0,-915.0
277.0,25.0,-974.0
189.0,148.0,-989.0
160.0,46.0,-993.0
-27.0,-3.0,-974.0
134.0,95.0,-1046.0
91.0,122.0,-1124.0
78.0,25.0,-1028.0
-11.0,-85.0,-929.0
169.0,5.0,-948.0
85.0,119.0,-1032.0
91.0,187.0,-1011.0
-140.0,91.0,-1015.0
83.0,195.0,-1077.0
-50.0,226.0,-1157.0
64.0,224.0,-1044.0
-72.0,33.0,-962.0
89.0,173.0,-962.0
66.0,220.0,-1067.0
58.0,333.0,-1052.0
-115.0,204.0,-1005.0
-25.0,286.0,-1044.0
25.0,324.0,-1118.0
42.0,300.0,-1069.0
-35.0,197.0,-962.0
60.0,261.0,-968.0
132.0,417.0,-1005.0
111.0,392.0,-1040.0
-1.0,370.0,-987.0
-33.0,351.0,-1042.0
119.0,488.0,-1087.0
11.0,431.0,-1116.0
74.0,335.0,-1005.0
3.0,310.0,-956.0
216.0,482.0,-972.0
113.0,556.0,-1028.0
78.0,493.0,-991.0
-58.0,509.0,-1034.0
97.0,505.0,-1077.0
46.0,556.0,-1116.0
25.0,462.0,-991.0
7.0,450.0,-936.0
152.0,605.0,-966.0
95.0,716.0,-1048.0
60.0,603.0,-1007.0
-130.0,538.0,-1024.0
64.0,609.0,-1052.0
-42.0,614.0,-1130.0
68.0,575.0,-1071.0
-115.0,544.0,-972.0
134.0,640.0,-974.0
52.0,659.0,-1050.0
60.0,692.0,-1011.0
-156.0,620.0,-1013.0
-11.0,651.0,-1087.0
-48.0,663.0,-1153.0
40.0,644.0,-1100.0
-95.0,573.0,-976.0
74.0,655.0,-958.0
40.0,694.0,-1026.0
101.0,636.0,-1063.0
-158.0,532.0,-1005.0
-31.0,503.0,-1042.0
-37.0,646.0,-1132.0
31.0,528.0,-1120.0
-60.0,528.0,-997.0
3.0,532.0,-931.0
163.0,694.0,-1003.0
44.0,696.0,-1024.0
29.0,587.0,-987.0
-111.0,575.0,-1032.0
101.0,671.0,-1083.0
-23.0,687.0,-1120.0
101.0,480.0,-966.0
-48.0,528.0,-950.0
191.0,542.0,-944.0
58.0,575.0,-1028.0
66.0,433.0,-958.0
-179.0,409.0,-1042.0
66.0,466.0,-1085.0
-72.0,443.0,-1157.0
40.0,417.0,-1009.0
-128.0,378.0,-950.0
128.0,431.0,-952.0
9.0,489.0,-1067.0
64.0,419.0,-1026.0
-154.0,448.0,-1056.0
13.0,515.0,-1081.0
-1.0,593.0,-1151.0
9.0,544.0,-1069.0
-74.0,458.0,-981.0
23.0,452.0,-968.0
78.0,462.0,-1038.0
21.0,468.0,-1044.0
-72.0,404.0,-1018.0
-46.0,382.0,-1042.0
-9.0,386.0,-1147.0
23.0,165.0,-1079.0
-56.0,132.0,-1003.0
19.0,163.0,-958.0
122.0,290.0,-1013.0
93.0,242.0,-1048.0
-31.0,218.0,-1024.0
-56.0,302.0,-1001.0
48.0,427.0,-1089.0
40.0,484.0,-1130.0
11.0,374.0,-976.0
72.0,290.0,-911.0
171.0,331.0,-952.0
169.0,324.0,-995.0
44.0,208.0,-985.0
-48.0,124.0,-1032.0
52.0,152.0,-1091.0
35.0,54.0,-1087.0
52.0,-27.0,-1018.0
-107.0,-113.0,-944.0
163.0,40.0,-966.0
-39.0,177.0,-1102.0
87.0,167.0,-989.0
-251.0,201.0,-983.0
35.0,277.0,-1048.0
-119.0,361.0,-1141.0
50.0,322.0,-1005.0
-130.0,146.0,-966.0
124.0,74.0,-929.0
48.0,66.0,-1026.0
68.0,11.0,-1052.0
-95.0,-31.0,-1057.0
-5.0,58.0,-1044.0
3.0,158.0,-1157.0
27.0,109.0,-1030.0
-81.0,3.0,-993.0
11.0,29.0,-970.0
37.0,279.0,-1040.0
60.0,284.0,-1018.0
-83.0,249.0,-979.0
-42.0,226.0,-993.0
42.0,320.0,-1067.0
44.0,247.0,-1089.0
29.0,78.0,-993.0
39.0,19.0,-944.0
191.0,72.0,-940.0
93.0,121.0,-1040.0
89.0,93.0,-987.0
-121.0,54.0,-1034.0
103.0,238.0,-1056.0
-15.0,214.0,-1116.0
40.0,171.0,-983.0
-74.0,31.0,-940.0
126.0,115.0,-970.0
33.0,206.0,-1044.0
0.0,197.0,-983.0
-169.0,138.0,-1011.0
-5.0,255.0,-1063.0
-62.0,226.0,-1134.0
7.0,136.0,-1042.0
-119.0,40.0,-950.0
70.0,87.0,-974.0
35.0,117.0,-1087.0
44.0,140.0,-1034.0
-156.0,103.0,-983.0
-66.0,185.0,-1079.0
-21.0,259.0,-1132.0
-23.0,195.0,-1069.0
-115.0,68.0,-954.0
44.0,46.0,-938.0
19.0,56.0,-991.0
97.0,58.0,-1020.0
-126.0,5.0,-1022.0
7.0,-29.0,-1040.0
-7.0,111.0,-1075.0
136.0,3.0,-1098.0
-25.0,-107.0,-989.0
107.0,-206.0,-985.0
134.0,-58.0,-1032.0
154.0,-50.0,-1057.0
0.0,-33.0,-987.0
-31.0,-105.0,-1032.0
81.0,3.0,-1089.0
27.0,-128.0,-1106.0
21.0,-244.0,-1022.0
-27.0,-392.0,-952.0
130.0,-333.0,-950.0
17.0,-347.0,-1028.0
66.0,-386.0,-993.0
-177.0,-370.0,-1026.0
44.0,-271.0,-1059.0
-83.0,-273.0,-1104.0
48.0,-429.0,-1022.0
-175.0,-456.0,-952.0
128.0,-528.0,-897.0
-52.0,-407.0,-1034.0
40.0,-486.0,-1009.0
-226.0,-464.0,-1026.0
-5.0,-484.0,-1018.0
-95.0,-517.0,-1132.0
-3.0,-536.0,-1036.0
-128.0,-685.0,-958.0
68.0,-646.0,-938.0
35.0,-532.0,-997.0
66.0,-448.0,-1030.0
-101.0,-550.0,-966.0
-29.0,-515.0,-1007.0
11.0,-450.0,-1061.0
1.0,-525.0,-1102.0
-7.0,-593.0,-907.0
17.0,-681.0,-903.0
169.0,-575.0,-946.0
66.0,-603.0,-1009.0
48.0,-618.0,-964.0
-62.0,-612.0,-1005.0
126.0,-527.0,-1028.0
25.0,-476.0,-1048.0
97.0,-599.0,-962.0
7.0,-648.0,-940.0
218.0,-626.0,-925.0
83.0,-546.0,-1046.0
78.0,-569.0,-966.0
-50.0,-618.0,-997.0
74.0,-523.0,-1054.0
44.0,-466.0,-1093.0
52.0,-521.0,-1011.0
-23.0,-605.0,-966.0
124.0,-564.0,-940.0
52.0,-409.0,-1034.0
50.0,-521.0,-1067.0
-140.0,-464.0,-1009.0
1.0,-478.0,-1071.0
-15.0,-347.0,-1161.0
19.0,-386.0,-1069.0
-66.0,-497.0,-974.0
60.0,-445.0,-938.0
58.0,-437.0,-1036.0
54.0,-378.0,-1052.0
-95.0,-464.0,-1036.0
-21.0,-333.0,-1038.0
-5.0,-279.0,-1098.0
23.0,-232.0,-1061.0
-44.0,-322.0,-981.0
23.0,-345.0,-933.0
83.0,-171.0,-1009.0
80.0,-173.0,-1036.0
-1.0,-177.0,-976.0
-89.0,-165.0,-1024.0
93.0,-111.0,-1079.0
-3.0,-113.0,-1083.0
31.0,-249.0,-972.0
-1.0,-279.0,-927.0
158.0,-212.0,-976.0
74.0,-197.0,-1040.0
15.0,-226.0,-954.0
-89.0,-214.0,-1001.0
81.0,-138.0,-1028.0
17.0,-111.0,-1093.0
89.0,-162.0,-979.0
-29.0,-218.0,-942.0
259.0,-160.0,-892.0
134.0,-76.0,-1024.0
210.0,-113.0,-1003.0
78.0,-109.0,-1003.0
394.0,-37.0,-1036.0
355.0,-29.0,-1120.0
460.0,-126.0,-1022.0
439.0,-292.0,-968.0
778.0,-181.0,-954.0
774.0,-99.0,-1061.0
796.0,-54.0,-1050.0
638.0,-193.0,-1052.0
936.0,-54.0,-1040.0
1018.0,-44.0,-1114.0
923.0,-52.0,-1097.0
935.0,-158.0,-931.0
1040.0,-117.0,-950.0
1249.0,-70.0,-997.0
972.0,-39.0,-1052.0
810.0,-136.0,-940.0
823.0,-124.0,-1022.0
895.0,-31.0,-1032.0
769.0,-95.0,-1050.0
609.0,-140.0,-917.0
597.0,-286.0,-929.0
612.0,-154.0,-968.0
521.0,-140.0,-983.0
230.0,-95.0,-938.0
197.0,-136.0,-999.0
210.0,-165.0,-1009.0
142.0,-162.0,-1056.0
74.0,-154.0,-972.0
-31.0,-177.0,-946.0
154.0,-169.0,-942.0
-21.0,-160.0,-1040.0
56.0,-107.0,-1015.0
-197.0,-54.0,-1046.0
121.0,-201.0,-1056.0
-64.0,-144.0,-1180.0
122.0,-251.0,-1073.0
-64.0,-337.0,-1052.0
288.0,-353.0,-1003.0
95.0,-249.0,-1132.0
249.0,-150.0,-1091.0
-27.0,-189.0,-1118.0
265.0,-179.0,-1048.0
165.0,-187.0,-1206.0
296.0,-21.0,-1114.0
162.0,-193.0,-1034.0
363.0,-171.0,-935.0
300.0,-154.0,-1085.0
320.0,-101.0,-1063.0
87.0,-199.0,-1071.0
167.0,-169.0,-1001.0
130.0,-81.0,-1087.0
162.0,-128.0,-1089.0
9.0,-232.0,-935.0
78.0,-290.0,-899.0
140.0,-189.0,-940.0
56.0,-113.0,-974.0
-15.0,-167.0,-868.0
-93.0,-130.0,-974.0
85.0,-21.0,-997.0
-33.0,-21.0,-1020.0
21.0,-74.0,-907.0
-83.0,-222.0,-890.0
121.0,-83.0,-901.0
-17.0,-29.0,-997.0
-66.0,-83.0,-974.0
-269.0,-78.0,-974.0
-126.0,-78.0,-1018.0
-214.0,15.0,-1108.0
-222.0,-154.0,-1020.0
-404.0,-185.0,-942.0
-214.0,-138.0,-958.0
-341.0,-64.0,-1022.0
-335.0,-23.0,-1020.0
-646.0,-54.0,-1061.0
-429.0,-19.0,-1067.0
-517.0,37.0,-1153.0
-439.0,52.0,-1089.0
-612.0,-60.0,-985.0
-509.0,-68.0,-997.0
-528.0,-54.0,-1087.0
-489.0,89.0,-1093.0
-755.0,21.0,-1020.0
-601.0,95.0,-1104.0
-657.0,42.0,-1149.0
-478.0,95.0,-1081.0
-663.0,-40.0,-974.0
-519.0,-70.0,-997.0
-511.0,-13.0,-1018.0
-435.0,50.0,-1067.0
-599.0,46.0,-974.0
-573.0,23.0,-1057.0
-497.0,130.0,-1040.0
-458.0,95.0,-1093.0
-466.0,85.0,-964.0
-521.0,-13.0,-952.0
-269.0,-13.0,-942.0
-431.0,72.0,-1032.0
-267.0,11.0,-897.0
-564.0,5.0,-1032.0
-204.0,46.0,-1013.0
-390.0,93.0,-1079.0
-173.0,33.0,-933.0
-359.0,-74.0,-956.0
-60.0,-50.0,-931.0
-152.0,23.0,-1028.0
-130.0,-7.0,-981.0
-304.0,9.0,-1061.0
-140.0,25.0,-1024.0
-117.0,119.0,-1136.0
-113.0,56.0,-1007.0
-150.0,-42.0,-997.0
-44.0,-81.0,-950.0
-15.0,-15.0,-1065.0
-64.0,-11.0,-991.0
-206.0,-107.0,-1063.0
-105.0,-3.0,-1040.0
-130.0,81.0,-1132.0
-64.0,97.0,-1067.0
-201.0,-89.0,-976.0
-56.0,-101.0,-952.0
-52.0,-107.0,-1015.0
-13.0,40.0,-1026.0
-257.0,-60.0,-993.0
-128.0,-60.0,-1054.0
-204.0,25.0,-1106.0
-21.0,23.0,-1069.0
-247.0,-103.0,-1003.0
-1.0,-220.0,-909.0
-85.0,-115.0,-991.0
54.0,-48.0,-1034.0
-152.0,-66.0,-1034.0
-101.0,-150.0,-991.0
-62.0,-7.0,-1083.0
13.0,-5.0,-1083.0
-35.0,-66.0,-1024.0
-17.0,-234.0,-952.0
130.0,-165.0,-966.0
66.0,-70.0,-1018.0
19.0,-64.0,-993.0
-107.0,-89.0,-1026.0
19.0,-56.0,-1036.0
-3.0,-7.0,-1128.0
37.0,-99.0,-1018.0
-103.0,-181.0,-954.0
140.0,-181.0,-927.0
-3.0,-21.0,-1050.0
80.0,7.0,-1005.0
-187.0,-91.0,-1040.0
17.0,-40.0,-1026.0
-64.0,7.0,-1138.0
3.0,40.0,-1057.0
-105.0,-103.0,-977.0
25.0,-74.0,-987.0
52.0,-72.0,-1022.0
-3.0,70.0,-1030.0
-136.0,-7.0,-1020.0
-103.0,0.0,-1071.0
-78.0,115.0,-1110.0
-23.0,78.0,-1085.0
-122.0,-11.0,-993.0
-1.0,-136.0,-952.0
54.0,13.0,-1022.0
33.0,74.0,-1056.0
-58.0,62.0,-991.0
-107.0,-19.0,-1028.0
56.0,48.0,-1098.0
-11.0,119.0,-1091.0
17.0,-11.0,-1003.0
9.0,-105.0,-927.0
107.0,7.0,-950.0
111.0,72.0,-997.0
3.0,39.0,-993.0
-78.0,-33.0,-977.0
21.0,70.0,-1052.0
1.0,181.0,-1093.0
13.0,60.0,-1015.0
-83.0,-56.0,-936.0
115.0,-44.0,-927.0
31.0,81.0,-1024.0
42.0,78.0,-1009.0
-183.0,27.0,-1030.0
9.0,99.0,-1069.0
-85.0,93.0,-1093.0
37.0,85.0,-1059.0
-144.0,-48.0,-970.0
107.0,-1.0,-950.0
-21.0,80.0,-1065.0
76.0,126.0,-1009.0
-218.0,60.0,-1046.0
-3.0,117.0,-1028.0
-91.0,146.0,-1132.0
27.0,140.0,-1063.0
-89.0,-17.0,-979.0
23.0,-13.0,-956.0
60.0,64.0,-1009.0
48.0,74.0,-1042.0
-60.0,44.0,-1003.0
-60.0,11.0,-1034.0
27.0,181.0,-1079.0
25.0,93.0,-1108.0
-13.0,-46.0,-1007.0
-5.0,-101.0,-938.0
163.0,7.0,-976.0
66.0,89.0,-1028.0
76.0,-13.0,-981.0
-105.0,5.0,-1005.0
115.0,72.0,-1057.0
-5.0,66.0,-1120.0
83.0,-66.0,-981.0
-40.0,-122.0,-925.0
179.0,-64.0,-940.0
87.0,1.0,-1036.0
33.0,-1.0,-1011.0
-119.0,-89.0,-1007.0
21.0,40.0,-1028.0
-21.0,64.0,-1112.0
17.0,-1.0,-1069.0
-91.0,-134.0,-938.0
76.0,-83.0,-952.0
40.0,-48.0,-1069.0
31.0,1.0,-1013.0
-152.0,-74.0,-1011.0
-23.0,44.0,-1071.0
-29.0,54.0,-1126.0
-3.0,-13.0,-1056.0
-105.0,-171.0,-979.0
44.0,-103.0,-966.0
15.0,-40.0,-1048.0
62.0,-29.0,-1026.0
-163.0,-1.0,-1024.0
-7.0,-23.0,-1028.0
-37.0,99.0,-1085.0
70.0,3.0,-1079.0
-50.0,-81.0,-999.0
27.0,-103.0,-948.0
138.0,-54.0,-981.0
64.0,0.0,-1032.0
46.0,-48.0,-979.0
-78.0,-17.0,-1003.0
107.0,50.0,-1057.0
13.0,72.0,-1132.0
64.0,-58.0,-981.0
13.0,-191.0,-944.0
156.0,-103.0,-954.0
81.0,19.0,-1022.0
44.0,17.0,-977.0
-124.0,-29.0,-981.0
52.0,93.0,-1052.0
-21.0,72.0,-1136.0
23.0,-13.0,-1016.0
-66.0,-99.0,-936.0
124.0,-105.0,-952.0
62.0,39.0,-1067.0
52.0,46.0,-1024.0
-148.0,-1.0,-1018.0
-15.0,50.0,-1063.0
-40.0,64.0,-1134.0
-3.0,81.0,-1063.0
-105.0,-35.0,-987.0
60.0,-42.0,-972.0
9.0,13.0,-1065.0
50.0,80.0,-1042.0
-163.0,109.0,-1003.0
-7.0,91.0,-1042.0
-44.0,163.0,-1091.0
50.0,122.0,-1069.0
-81.0,1.0,-991.0
58.0,-46.0,-989.0
70.0,70.0,-979.0
99.0,101.0,-1030.0
-58.0,105.0,-1001.0
-21.0,52.0,-1011.0
46.0,154.0,-1056.0
72.0,122.0,-1087.0
15.0,5.0,-989.0
37.0,-42.0,-938.0
165.0,50.0,-976.0
95.0,81.0,-1003.0
80.0,105.0,-958.0
-124.0,-5.0,-1020.0
103.0,132.0,-1036.0
-25.0,167.0,-1114.0
66.0,40.0,-1011.0
-72.0,-124.0,-936.0
109.0,-54.0,-935.0
39.0,48.0,-1048.0
19.0,72.0,-1015.0
-156.0,19.0,-1011.0
-13.0,80.0,-1095.0
-91.0,122.0,-1139.0
31.0,-19.0,-1044.0
-177.0,-42.0,-962.0
113.0,-52.0,-956.0
-52.0,60.0,-1093.0
78.0,42.0,-1026.0
-201.0,25.0,-1026.0
-15.0,33.0,-1024.0
-35.0,119.0,-1118.0
-11.0,87.0,-1077.0
-52.0,-74.0,-999.0
11.0,-72.0,-956.0
95.0,3.0,-1007.0
37.0,23.0,-1015.0
-37.0,37.0,-979.0
-64.0,25.0,-1038.0
72.0,140.0,-1077.0
21.0,29.0,-1087.0
42.0,-54.0,-970.0
1.0,-128.0,-956.0
165.0,-15.0,-970.0
89.0,7.0,-1026.0
29.0,-25.0,-985.0
-52.0,-33.0,-1018.0
76.0,81.0,-1026.0
54.0,44.0,-1087.0
27.0,-93.0,-1003.0
-7.0,-144.0,-931.0
126.0,-101.0,-962.0
103.0,11.0,-1015.0
39.0,-42.0,-974.0
-122.0,-52.0,-1026.0
56.0,5.0,-1061.0
-33.0,80.0,-1141.0
37.0,-37.0,-1054.0
-107.0,-148.0,-944.0
89.0,-122.0,-958.0
13.0,-21.0,-1063.0
44.0,-15.0,-1038.0
-177.0,-19.0,-1005.0
-17.0,40.0,-1083.0
-97.0,48.0,-1143.0
42.0,23.0,-1046.0
-158.0,-122.0,-989.0
81.0,-68.0,-938.0
3.0,-7.0,-1042.0
72.0,83.0,-1034.0
-132.0,5.0,-1013.0
-27.0,37.0,-995.0
-1.0,115.0,-1097.0
29.0,78.0,-1087.0
-9.0,-37.0,-979.0
5.0,-97.0,-952.0
148.0,-5.0,-989.0
89.0,39.0,-1013.0
21.0,29.0,-989.0
-80.0,62.0,-1028.0
109.0,89.0,-1056.0
37.0,58.0,-1091.0
50.0,-5.0,-981.0
21.0,-105.0,-948.0
160.0,1.0,-938.0
91.0,46.0,-1022.0
21.0,80.0,-991.0
-68.0,5.0,-1022.0
9.0,119.0,-1026.0
31.0,91.0,-1097.0
-19.0,37.0,-1022.0
-44.0,-81.0,-952.0
78.0,-11.0,-991.0
50.0,54.0,-1015.0
29.0,81.0,-1030.0
-169.0,21.0,-1013.0
17.0,85.0,-1073.0
-81.0,115.0,-1147.0
35.0,99.0,-1081.0
-150.0,-46.0,-974.0
72.0,19.0,-954.0
1.0,19.0,-1048.0
74.0,148.0,-1054.0
-189.0,46.0,-1018.0
-15.0,107.0,-1034.0
-70.0,140.0,-1141.0
39.0,111.0,-1052.0
-117.0,19.0,-985.0
89.0,-81.0,-933.0
17.0,136.0,-1026.0
126.0,78.0,-1011.0
-91.0,81.0,-995.0
0.0,37.0,-1018.0
29.0,121.0,-1089.0
58.0,124.0,-1089.0
52.0,-3.0,-987.0
9.0,-101.0,-948.0
203.0,-7.0,-944.0
74.0,64.0,-1022.0
81.0,44.0,-952.0
-111.0,-11.0,-1032.0
97.0,101.0,-1044.0
-5.0,64.0,-1085.0
72.0,-15.0,-1003.0
-66.0,-163.0,-960.0
152.0,-46.0,-944.0
17.0,27.0,-1034.0
74.0,1.0,-1024.0
-193.0,11.0,-1018.0
15.0,35.0,-1040.0
-85.0,68.0,-1124.0
17.0,-31.0,-1063.0
-122.0,-113.0,-964.0
37.0,-60.0,-981.0
66.0,-5.0,-1016.0
3.0,33.0,-1024.0
-126.0,-37.0,-1020.0
-46.0,27.0,-1036.0
-39.0,99.0,-1132.0
-3.0,68.0,-1063.0
-95.0,-80.0,-974.0
13.0,-126.0,-915.0
52.0,-3.0,-1024.0
78.0,70.0,-1042.0
-83.0,0.0,-974.0
-66.0,19.0,-1024.0
3.0,124.0,-1087.0
50.0,39.0,-1104.0
-35.0,-83.0,-966.0
81.0,-122.0,-936.0
124.0,-15.0,-983.0
154.0,42.0,-1020.0
0.0,-11.0,-977.0
-29.0,-21.0,-1042.0
74.0,48.0,-1056.0
37.0,68.0,-1077.0
81.0,-52.0,-1018.0
-21.0,-144.0,-968.0
169.0,-68.0,-956.0
80.0,-7.0,-1022.0
39.0,15.0,-993.0
-126.0,1.0,-1032.0
37.0,99.0,-1056.0
-29.0,70.0,-1112.0
33.0,-35.0,-1061.0
-107.0,-91.0,-981.0
93.0,-72.0,-950.0
15.0,19.0,-1032.0
39.0,11.0,-1034.0
-146.0,40.0,-1059.0
-37.0,93.0,-995.0
-15.0,107.0,-1145.0
-37.0,64.0,-1073.0
-62.0,-93.0,-985.0
7.0,-17.0,-952.0
74.0,5.0,-1020.0
64.0,140.0,-1011.0
-130.0,17.0,-1015.0
-23.0,105.0,-1011.0
-44.0,152.0,-1118.0
76.0,101.0,-1087.0
-80.0,-13.0,-985.0
44.0,-74.0,-942.0
130.0,7.0,-997.0
74.0,105.0,-1046.0
21.0,40.0,-944.0
-103.0,85.0,-1034.0
105.0,89.0,-1091.0
33.0,95.0,-1089.0
44.0,-11.0,-979.0
42.0,-72.0,-915.0
113.0,5.0,-981.0
121.0,60.0,-1028.0
7.0,60.0,-997.0
-80.0,-3.0,-989.0
52.0,101.0,-1044.0
-29.0,99.0,-1093.0
64.0,23.0,-1005.0
-103.0,-107.0,-983.0
134.0,-66.0,-948.0
13.0,56.0,-1040.0
44.0,21.0,-1003.0
-146.0,50.0,-1015.0
-29.0,76.0,-1056.0
-35.0,95.0,-1141.0
-37.0,62.0,-1069.0
-105.0,-99.0,-997.0
44.0,-35.0,-933.0
17.0,-5.0,-1034.0
56.0,109.0,-997.0
-177.0,19.0,-1057.0
-33.0,81.0,-1022.0
-95.0,105.0,-1130.0
60.0,111.0,-1073.0
-111.0,-66.0,-977.0
50.0,-80.0,-946.0
60.0,27.0,-999.0
124.0,40.0,-1028.0
-19.0,46.0,-976.0
7.0,-1.0,-1036.0
80.0,122.0,-1075.0
163.0,48.0,-1079.0
171.0,-72.0,-1001.0
167.0,-154.0,-946.0
361.0,-11.0,-960.0
261.0,21.0,-1063.0
378.0,11.0,-952.0
119.0,23.0,-1018.0
470.0,60.0,-1046.0
279.0,58.0,-1130.0
525.0,-56.0,-997.0
349.0,-150.0,-944.0
554.0,-31.0,-923.0
470.0,-3.0,-1044.0
488.0,17.0,-1042.0
304.0,-11.0,-1001.0
450.0,72.0,-1036.0
329.0,46.0,-1108.0
380.0,-25.0,-1054.0
214.0,-93.0,-956.0
394.0,-52.0,-931.0
300.0,-25.0,-1030.0
226.0,42.0,-1001.0
85.0,-5.0,-993.0
72.0,150.0,-1052.0
101.0,33.0,-1095.0
40.0,48.0,-1106.0
-60.0,-91.0,-962.0
66.0,-35.0,-944.0
7.0,46.0,-1028.0
124.0,9.0,-1030.0
-234.0,62.0,-1020.0
-21.0,50.0,-1038.0
-97.0,144.0,-1120.0
44.0,56.0,-1124.0
-50.0,-42.0,-1007.0
11.0,-39.0,-981.0
177.0,29.0,-987.0
109.0,25.0,-1054.0
87.0,27.0,-1016.0
-13.0,-5.0,-1042.0
158.0,142.0,-1098.0
126.0,19.0,-1085.0
167.0,-48.0,-1013.0
52.0,-91.0,-921.0
296.0,-35.0,-958.0
119.0,78.0,-1056.0
232.0,-89.0,-976.0
-134.0,48.0,-1003.0
230.0,50.0,-1005.0
-3.0,113.0,-1139.0
152.0,-1.0,-972.0
-60.0,-83.0,-948.0
140.0,-39.0,-938.0
101.0,-1.0,-1026.0
40.0,72.0,-1013.0
-111.0,1.0,-995.0
-35.0,95.0,-1020.0
-33.0,66.0,-1102.0
-1.0,68.0,-1059.0
-132.0,-13.0,-970.0
44.0,-58.0,-931.0
19.0,11.0,-1009.0
17.0,95.0,-993.0
-122.0,37.0,-1003.0
-136.0,119.0,-1040.0
-9.0,83.0,-1116.0
-40.0,119.0,-1095.0
-33.0,-23.0,-979.0
21.0,-48.0,-960.0
58.0,35.0,-999.0
144.0,19.0,-1036.0
-85.0,74.0,-1011.0
13.0,19.0,-1034.0
-7.0,95.0,-1112.0
