x,y,z
-5,-111,-1104
35,-152,-1063
-42,-101,-1102
3,-40,-1050
-13,-115,-1085
7,-3,-1065
7,-111,-1069
31,3,-1081
-60,-52,-1069
21,15,-1085
-23,-15,-1077
0,23,-1071
11,15,-1081
5,54,-1054
17,0,-1069
-11,80,-1050
29,-121,-1081
-52,37,-1075
31,-66,-1063
-87,48,-1065
50,11,-1048
-29,5,-1073
23,-19,-1054
-21,-50,-1048
44,37,-1054
-31,7,-1030
31,54,-1054
1,-13,-1061
0,-13,-1034
25,21,-1024
-15,-5,-1015
25,-35,-1044
-54,-66,-1003
33,1,-1022
-42,3,-983
42,-105,-1003
-19,-115,-1032
11,-93,-999
21,-29,-1030
-25,-60,-1003
13,-117,-1038
-40,-89,-1007
21,-91,-983
-27,-107,-1057
9,-177,-1011
-3,-119,-1040
-9,-48,-1003
19,-136,-1067
-21,-99,-1052
3,-105,-1032
-48,-72,-1069
9,-199,-1040
15,-142,-1079
-39,-85,-1016
25,-187,-1085
-27,-140,-1089
7,-144,-1020
-13,-138,-1097
-3,-171,-1054
29,-119,-1067
-13,-85,-1050
19,-162,-1079
0,-101,-1083
9,-111,-1022
7,-89,-1100
-9,-128,-1073
42,-89,-1057
-42,-42,-1095
29,-171,-1071
21,-48,-1081
-37,-76,-1063
19,-144,-1097
-25,-70,-1052
-19,-64,-1054
-3,-37,-1108
-9,-78,-1030
-7,-5,-1075
-11,-64,-1081
25,-52,-1036
19,-15,-1069
5,-105,-1095
15,19,-1050
5,-62,-1073
-19,-70,-1110
33,27,-1034
-5,-68,-1081
-11,11,-1081
0,-29,-1083
27,13,-1020
25,50,-1032
0,3,-1106
27,-13,-1036
-27,46,-1044
9,1,-1087
40,56,-1028
7,5,-1024
58,29,-1048
3,68,-1032
25,-37,-1067
7,81,-1038
-13,15,-1007
29,52,-1069
31,85,-989
27,-68,-1036
-15,103,-995
35,39,-1003
-3,37,-1054
15,46,-979
31,-39,-1015
-21,101,-974
62,37,-997
-7,66,-1030
17,-33,-985
-29,29,-1018
-46,66,-983
44,9,-993
7,56,-995
15,-70,-1005
-56,29,-1016
-31,-19,-1009
11,17,-1026
9,19,-999
23,-52,-1036
-62,15,-1022
-3,-70,-1028
-39,40,-1030
23,-70,-1003
21,-5,-1022
29,-21,-1071
-25,-52,-1038
-13,-42,-1056
-21,-23,-1046
-15,-91,-1022
-5,-29,-1040
-42,-56,-1065
-25,-66,-1069
-27,-52,-1016
56,-105,-1065
-13,-56,-1016
40,-132,-1075
-40,27,-1044
48,-99,-1030
11,19,-1034
56,-89,-1044
-19,-5,-1061
5,-85,-1079
-21,-64,-1054
-23,-101,-1063
-9,-74,-1036
-1,-109,-1089
-52,-44,-1024
31,-64,-1038
3,35,-1024
50,-68,-1057
-15,5,-1046
31,-87,-1048
-25,1,-1104
-64,-40,-1079
-17,-95,-1059
5,-42,-1050
1,-76,-1048
-17,-9,-1065
7,-40,-1034
19,-19,-1018
13,-5,-1030
-3,-19,-1042
-29,-13,-1069
-50,5,-1018
-56,-11,-1065
-40,39,-1040
40,-9,-1022
44,35,-991
58,21,-1034
-19,42,-1069
-27,-17,-1026
-31,31,-1057
-37,62,-1044
21,19,-1028
13,37,-1007
42,21,-1032
11,40,-1079
-5,11,-1030
-15,9,-1020
-29,105,-1046
1,23,-1020
37,27,-1007
11,11,-1018
-5,54,-1085
7,5,-1018
-9,29,-1009
-33,105,-1073
0,9,-1003
33,15,-1007
25,1,-1030
15,11,-1050
29,62,-974
3,52,-1028
-39,74,-1057
19,-50,-993
3,-33,-1022
-35,29,-1034
5,-5,-985
3,122,-989
21,1,-1050
13,-56,-1013
11,-29,-991
-31,35,-1073
-27,83,-977
-21,52,-977
-3,-3,-1056
27,-156,-972
0,-9,-1022
-5,52,-1038
21,13,-999
23,19,-1040
27,-115,-1097
-7,-5,-999
-33,83,-1020
-52,29,-1100
-117,-27,-972
3,-124,-1073
-1,-46,-1048
56,25,-979
-70,140,-1065
89,-160,-1061
0,-154,-1011
13,105,-1071
52,-66,-1065
-68,117,-1018
-15,-89,-1097
95,-203,-981
31,121,-1011
-76,128,-1108
13,-138,-1022
64,-201,-1061
89,-27,-1030
19,150,-948
-13,54,-1095
42,-271,-1063
-42,-42,-1048
-44,81,-1112
-19,15,-1034
-117,1,-1106
-40,-191,-1034
3,58,-1022
-81,58,-1075
48,-249,-1048
42,-46,-1112
158,-80,-979
115,140,-1028
-167,-40,-1067
-162,-162,-991
-115,163,-1030
107,-111,-977
126,66,-1020
-48,-37,-1040
-66,33,-1089
-62,111,-1038
117,-163,-950
-83,-5,-1011
-31,-183,-1056
91,-97,-1069
126,-39,-1100
31,39,-1071
-121,177,-993
40,0,-927
-9,214,-1056
-44,48,-1167
-85,56,-1052
13,91,-935
3,165,-1009
-21,148,-1003
72,-201,-931
-156,64,-1120
-124,-156,-1159
87,-105,-985
37,29,-847
-56,152,-1056
-50,9,-1141
29,27,-919
0,185,-1067
-33,-27,-1139
46,-29,-917
72,134,-925
-105,21,-1194
52,-136,-1034
74,-21,-884
56,-263,-1139
-95,-130,-1054
60,-21,-835
-74,292,-1112
15,-121,-1104
62,113,-839
7,52,-1032
9,-46,-1155
19,167,-903
-15,171,-1057
3,-87,-1179
81,91,-866
9,0,-1040
-7,-138,-1167
15,19,-911
-56,150,-1073
1,-138,-1143
19,206,-866
-44,54,-1048
-46,-121,-1173
-48,201,-860
-40,-33,-1097
-11,-111,-1124
-13,128,-835
-3,-134,-1175
-52,-7,-1097
15,62,-872
-15,-119,-1214
15,-29,-999
-3,117,-948
42,-99,-1251
1,109,-950
48,27,-997
0,-154,-1188
-52,95,-870
0,-150,-1095
-52,9,-1138
11,58,-849
72,-136,-1169
-19,76,-983
56,-109,-964
-9,-109,-1184
-21,21,-923
27,-148,-1093
-44,107,-1059
-21,-11,-936
42,-105,-1112
-70,91,-956
42,-236,-1050
-25,58,-1036
-3,-5,-950
42,-124,-1075
-42,183,-960
60,-193,-1075
-1,81,-1030
-5,39,-989
70,-177,-1087
-83,277,-976
25,-160,-1085
-25,85,-1052
-87,19,-1028
56,-206,-1100
-138,216,-964
85,-234,-1104
-48,154,-997
-1,29,-1015
74,-99,-1059
-64,228,-976
56,-222,-1054
-52,163,-1022
-9,-48,-1018
9,29,-1024
-115,130,-1046
54,-158,-1046
-115,195,-1046
64,-152,-1050
-3,111,-997
27,-13,-1024
85,-13,-983
-19,121,-1032
76,-99,-1040
-74,109,-1046
-13,-107,-1050
-64,81,-1054
-21,-66,-1063
-23,87,-1015
31,-13,-1056
78,1,-1003
60,39,-1026
58,-19,-1005
-21,50,-1061
-21,9,-1059
-76,105,-1063
-85,-72,-1065
-40,80,-1050
-15,-70,-1013
109,46,-1028
60,3,-964
140,23,-1034
-40,76,-1018
19,-40,-1054
-121,56,-1087
-31,-52,-1028
-19,42,-1073
48,-56,-989
72,56,-1005
62,5,-1005
21,29,-1040
-72,15,-1057
-109,39,-1089
-17,-85,-1075
-42,58,-1020
109,-62,-1007
21,52,-999
72,-52,-1016
-81,68,-1052
-42,-81,-1075
-78,0,-1057
11,3,-1005
74,-27,-1009
87,-7,-987
21,9,-1015
-56,-3,-1067
-121,-9,-1065
-52,-35,-1054
7,44,-993
109,-58,-991
40,46,-1007
-3,-7,-1056
-144,48,-1083
-87,-39,-1079
-33,-62,-1022
128,19,-964
85,-58,-966
13,21,-1050
-185,7,-1067
-103,-13,-1085
-42,-60,-1040
119,-15,-946
117,-23,-974
-35,33,-1028
-95,-15,-1104
-191,-33,-1114
42,-1,-991
130,-46,-935
154,-33,-983
-46,27,-1073
-191,29,-1116
-62,-44,-1091
54,-33,-981
210,-25,-929
42,42,-1040
-124,85,-1104
-183,-29,-1179
-35,-21,-999
203,-39,-921
144,29,-995
-54,87,-1077
-220,9,-1190
-101,19,-1028
169,-76,-921
175,35,-917
-9,83,-1067
-226,15,-1179
-122,17,-1044
144,-44,-950
169,17,-927
-9,83,-1083
-212,13,-1157
-87,5,-1050
132,-29,-950
146,25,-933
-58,124,-1120
-189,5,-1151
-50,-17,-1028
138,-5,-927
113,-9,-987
-158,156,-1157
-142,-56,-1114
17,-46,-964
146,29,-923
25,-9,-1071
-212,111,-1165
-37,-107,-1009
140,-37,-915
81,42,-993
-87,11,-1169
-197,39,-1083
140,-113,-915
93,23,-972
-56,97,-1085
-103,-13,-1141
1,-58,-964
210,-15,-944
-50,60,-1120
-163,39,-1141
29,-17,-987
160,-103,-915
7,124,-1091
-154,40,-1182
-21,-111,-968
144,9,-901
21,62,-1071
-197,33,-1192
-33,-70,-954
214,-74,-862
17,68,-1089
-199,101,-1180
15,-111,-983
169,-85,-853
19,154,-1116
-177,40,-1173
44,-181,-927
210,33,-894
-48,76,-1180
-165,19,-1171
70,-91,-843
146,-52,-944
-189,152,-1247
-103,-74,-1091
126,-142,-802
54,-3,-1048
-204,163,-1253
-3,-54,-940
220,-203,-812
-85,197,-1192
-162,80,-1173
128,-214,-827
140,50,-915
-187,181,-1319
-85,-44,-1030
251,-206,-735
-29,193,-1179
-253,15,-1280
117,-210,-841
138,-3,-876
-187,240,-1331
-66,-101,-1040
263,-199,-698
7,245,-1192
-228,58,-1272
175,-224,-780
95,113,-921
-240,185,-1397
-39,-160,-952
199,-210,-751
-177,294,-1303
-160,-72,-1122
257,-259,-712
-9,244,-1122
-146,167,-1237
212,-251,-772
111,48,-983
-199,234,-1376
74,-132,-841
251,-111,-923
-76,240,-1354
101,-132,-886
378,-85,-808
185,187,-1356
232,-136,-1015
398,-76,-716
294,292,-1303
409,-101,-1118
489,-224,-716
224,247,-1276
468,-62,-1130
769,-189,-694
349,228,-1235
562,3,-1077
1003,-234,-661
552,298,-1284
607,-138,-1114
1028,-247,-640
691,329,-1329
605,-19,-1139
1173,-324,-573
804,259,-1413
706,-11,-1116
1126,-261,-528
868,296,-1465
774,-228,-1124
966,-85,-528
890,421,-1391
1128,-351,-1016
1157,-142,-601
835,380,-1456
1370,-368,-878
1225,52,-864
769,283,-1518
1339,-511,-659
1282,234,-981
739,206,-1520
1257,-495,-521
1167,361,-1192
880,-152,-1444
1089,-294,-472
925,626,-1282
1188,-409,-1149
1124,-111,-644
843,283,-1387
1239,-607,-839
1073,419,-899
815,257,-1424
1465,-556,-577
1180,460,-1188
1011,-425,-1327
1329,-197,-544
1143,681,-1481
1426,-577,-1050
1067,507,-866
1208,-13,-1362
1385,-564,-667
800,626,-1223
1190,-429,-1073
1405,85,-644
1034,327,-1415
1200,-595,-774
1259,569,-911
1259,-409,-1374
1251,-197,-757
868,788,-1173
1520,-837,-966
966,609,-1073
804,-267,-1262
1348,-616,-655
1009,981,-1112
1305,-657,-1009
1173,650,-938
1202,-89,-1237
1692,-653,-929
936,630,-1198
1553,-794,-726
1467,653,-919
1130,-91,-1317
1450,-361,-931
1015,497,-1319
1407,-732,-1022
915,835,-1044
1126,-269,-868
1452,-324,-907
784,269,-1216
1462,-603,-767
1290,800,-1106
1518,-392,-1016
1013,294,-1165
1214,-292,-905
1610,-554,-968
845,425,-1225
1239,-544,-792
1298,568,-1180
1065,-158,-1136
1134,277,-1116
1085,126,-935
1708,-458,-1007
858,93,-1147
1538,-396,-689
1440,681,-1141
1309,-480,-997
1282,220,-1229
1469,-144,-894
1585,124,-884
1194,29,-1204
1407,11,-921
1044,281,-1120
1296,-827,-1116
985,505,-1194
1657,-468,-769
1298,353,-1235
897,-478,-989
1208,325,-864
1581,152,-940
1329,40,-999
724,-122,-1048
1665,-115,-927
1424,169,-1106
1202,-206,-1141
776,253,-1022
1493,-300,-936
1132,224,-1387
1204,-322,-985
1005,132,-976
1126,-437,-1102
1262,83,-1050
1106,56,-897
1565,40,-815
1106,64,-1057
1321,-144,-1057
1280,347,-831
1682,-85,-1056
946,-68,-1235
1717,-165,-976
1091,238,-966
1629,-333,-987
960,433,-1286
1366,-249,-1100
1061,245,-1134
1309,33,-981
925,298,-796
1807,-792,-651
1042,140,-1237
915,-15,-954
1830,0,-1151
1323,68,-1018
1229,-9,-960
1446,42,-1038
1665,-329,-938
909,-392,-1409
1042,218,-1177
1309,277,-1050
1378,208,-983
1198,-181,-958
946,-134,-1057
1194,134,-804
1214,-304,-954
737,-46,-977
1022,158,-1069
1223,199,-925
636,-171,-1075
946,439,-1022
1048,-238,-821
677,-331,-1276
320,-392,-1186
702,83,-1042
782,37,-1315
394,351,-960
527,37,-993
480,85,-936
753,-290,-810
747,-191,-997
189,154,-1243
651,-81,-948
89,173,-1067
232,-27,-888
255,66,-1016
224,-267,-1339
-197,-173,-977
87,-136,-1262
25,337,-985
-109,42,-925
575,-48,-1032
89,335,-925
232,-480,-964
288,-119,-952
741,407,-1124
286,-185,-1087
374,501,-782
152,-411,-1296
-113,-493,-1044
187,-124,-854
-253,249,-1411
37,343,-1157
66,-48,-1036
39,220,-841
236,-15,-913
286,-17,-833
162,-216,-933
163,62,-1218
300,175,-1009
48,300,-886
181,-296,-1071
70,-263,-1112
277,-3,-753
150,-404,-1235
-134,269,-1356
327,-195,-901
31,562,-1212
46,66,-1262
97,-78,-509
394,-17,-843
-39,-130,-1036
279,-124,-829
351,87,-1136
-138,265,-1223
113,-163,-946
83,-230,-942
99,56,-1124
64,-97,-1065
122,-81,-1218
-60,-52,-1323
-13,392,-899
-85,165,-874
148,-13,-1024
56,-191,-753
214,-66,-958
-167,240,-1175
271,-210,-782
154,-173,-1141
-78,370,-1220
353,-167,-880
105,-163,-1184
-267,37,-1253
-1,56,-931
78,-162,-1266
-60,163,-1075
-66,534,-810
181,-316,-1032
64,101,-853
-60,0,-751
130,-445,-1239
-5,29,-1024
-87,58,-999
-19,97,-1301
146,353,-739
121,-111,-1145
-390,-306,-1454
-128,52,-825
154,-214,-1301
-130,214,-968
-7,374,-720
222,62,-1194
-50,240,-669
259,-573,-995
-142,-204,-1149
187,37,-774
265,271,-1169
-124,394,-1081
288,-290,-936
-111,37,-1249
-70,-491,-1210
87,-156,-895
-60,521,-1329
-72,17,-944
-126,13,-954
111,222,-845
70,-556,-841
-148,-179,-1200
-42,99,-921
156,119,-839
261,669,-987
152,-368,-995
-60,-210,-1282
17,-37,-1036
64,-144,-1282
-128,19,-1155
-17,238,-907
-212,119,-1202
-267,-68,-974
107,-304,-921
-437,345,-1138
-62,-538,-755
-335,208,-1065
-142,247,-827
-163,9,-989
-251,68,-1255
-378,-480,-931
-511,-78,-1204
-745,257,-1128
-601,175,-1110
-862,-68,-1145
-921,124,-1040
-513,-220,-960
-1097,58,-979
-564,13,-854
-1132,355,-1128
-353,-320,-833
-1192,527,-1075
-1063,-204,-1003
-423,-324,-1013
-1054,54,-1130
-1141,-343,-983
-1233,247,-1262
-860,-7,-1081
-1106,124,-1097
-1331,81,-979
-1097,154,-1032
-1087,312,-948
-1050,-745,-849
-1173,427,-985
-720,-23,-1011
-940,80,-1085
-1065,265,-946
-927,-497,-1022
-708,-25,-1016
-1130,132,-1093
-1300,-27,-1262
-1057,52,-1235
-1128,201,-1147
-1497,66,-823
-909,261,-993
-1134,162,-964
-1104,-134,-872
-981,-167,-894
-915,-325,-1016
-1221,462,-1022
-1013,-70,-954
-1280,267,-1161
-870,-85,-1100
-1321,-263,-1139
-1510,-44,-1011
-972,85,-1128
-1333,-42,-1204
-1626,517,-974
-1255,58,-901
-841,-109,-1075
-1430,58,-876
-1221,-181,-780
-847,-126,-1114
-1003,-242,-1188
-1196,411,-808
-706,-91,-1075
-1034,17,-1218
-1005,-244,-1141
-1247,193,-1050
-892,-308,-1180
-1622,162,-1180
-1442,222,-915
-1110,429,-950
-1385,-3,-1118
-1534,-349,-897
-1462,-99,-769
-651,-236,-960
-1610,251,-1036
-1348,31,-1126
-1108,509,-1116
-966,-156,-1048
-1503,-158,-1124
-1218,-286,-1098
-1075,167,-1169
-1200,-83,-1179
-1641,466,-899
-1143,368,-1077
-1208,-60,-1063
-1581,-505,-882
-1506,76,-845
-821,-160,-1046
-1460,183,-1097
-1341,160,-901
-1011,267,-946
-1018,-206,-1260
-1307,-150,-1173
-1212,-204,-921
-968,185,-1206
-1434,187,-1223
-1383,5,-845
-964,-126,-964
-1346,273,-1157
-1559,-191,-970
-1243,242,-724
-890,-156,-999
-1374,-15,-1255
-1257,-162,-919
-1200,398,-909
-901,-257,-1212
-1590,-68,-1018
-1260,138,-1075
-1245,122,-1139
-1489,-316,-1216
-1727,290,-878
-1138,-101,-841
-1393,68,-1163
-1446,27,-995
-1387,220,-714
-860,-201,-1003
-1331,-66,-1184
-1303,-5,-1001
-1042,462,-1011
-907,-144,-1231
-1409,-107,-1048
-1173,-23,-979
-1079,-99,-1153
-1399,15,-1264
-1536,-42,-899
-1259,478,-931
-1235,-230,-1046
-1565,-124,-905
-1247,-48,-864
-1005,111,-993
-1331,48,-1188
-1450,163,-968
-1065,177,-905
-991,-199,-1255
-1350,-101,-1159
-1380,-284,-950
-1139,201,-1241
-1376,154,-1180
-1542,99,-929
-1167,204,-880
-1346,13,-1155
-1467,-292,-909
-1571,21,-878
-1216,83,-981
-1270,-68,-1206
-1487,331,-976
-1057,64,-853
-1015,-244,-1329
-1473,-208,-1087
-1214,99,-958
-1016,80,-1173
-1153,-81,-1212
-1360,148,-872
-856,42,-856
-1056,27,-1153
-1329,-66,-993
-1056,130,-860
-743,-56,-1046
-1050,29,-1134
-1057,87,-907
-706,150,-925
-632,-154,-1278
-993,-222,-1073
-847,81,-958
-550,1,-1182
-858,64,-1112
-732,146,-921
-540,138,-829
-521,-85,-1163
-827,-70,-950
-581,23,-911
-257,-58,-1071
-609,121,-1141
-489,169,-909
-218,72,-938
-199,-167,-1220
-511,-253,-1087
-163,23,-985
-158,-17,-1139
-329,39,-1194
-384,185,-829
-44,201,-927
-286,-158,-1067
-359,-46,-1100
-185,-78,-804
23,15,-1136
-327,-11,-1071
-140,165,-1040
-78,27,-901
-93,-226,-1300
-368,-124,-1040
-60,91,-995
-126,-9,-999
-271,80,-1192
-232,-39,-835
17,183,-950
-308,-121,-1081
-228,-70,-1145
-234,154,-849
19,-29,-1128
-382,-27,-1098
-181,167,-1013
-19,-113,-952
-183,-111,-1218
-245,-201,-1059
-40,162,-987
-56,5,-1011
-183,-29,-1147
-56,146,-899
-35,101,-927
-68,-115,-1161
-292,81,-1009
70,85,-997
-99,-107,-981
-136,31,-1184
-156,-126,-913
37,78,-1061
-165,-138,-1087
-74,-29,-1120
-37,113,-858
-74,-13,-1052
-56,-68,-1071
-154,187,-856
140,93,-1011
-234,-46,-1052
-15,113,-1130
-44,-117,-903
-27,76,-1132
-117,-93,-1044
-46,-85,-1020
74,33,-1022
-232,-134,-1106
1,0,-1114
-160,5,-858
50,42,-1079
-138,-81,-962
-50,152,-933
15,-37,-1028
-181,-54,-1036
27,173,-1114
27,-140,-888
15,76,-1112
-89,-39,-1044
62,-5,-1044
85,27,-1091
-175,7,-1044
140,66,-1091
7,-9,-895
-56,169,-1056
93,-105,-1050
-169,33,-921
99,126,-1110
-48,-183,-1069
-17,72,-1071
68,50,-1005
-39,-183,-1044
64,-46,-1159
-17,-13,-974
64,-91,-1120
-44,-13,-1097
-140,109,-968
140,-9,-999
-140,0,-979
-115,25,-1030
68,-21,-1050
-103,-66,-1013
-27,37,-1095
19,5,-1018
-21,-101,-1013
-39,56,-1098
0,-162,-1063
3,-66,-1050
-78,136,-1046
-42,-52,-1048
-9,76,-977
-68,119,-966
-89,-15,-1013
-33,-89,-1085
-50,9,-1011
-42,68,-1005
54,-80,-1079
-46,23,-1024
-23,-27,-1020
42,-85,-1102
-27,-91,-1087
-62,23,-1013
37,83,-1015
13,-27,-1022
-99,115,-952
7,80,-981
19,-140,-1087
-70,-37,-1030
21,81,-1013
72,11,-1030
3,-130,-1085
27,31,-1040
56,0,-1042
50,-195,-1116
-44,56,-1036
-1,85,-999
46,97,-997
33,-35,-1018
-89,76,-997
-15,-13,-1015
62,-152,-1097
-31,17,-1015
-60,105,-976
109,-52,-1093
23,-117,-1100
-37,-85,-1024
-25,66,-1040
64,-64,-1065
-1,19,-1024
-66,175,-946
-3,109,-1020
21,-60,-1069
-60,-101,-1007
-52,115,-999
50,-33,-1056
-17,-58,-1048
-54,9,-989
13,15,-1057
64,-113,-1091
1,-154,-1046
-105,136,-983
-7,165,-1026
58,31,-1030
-70,17,-993
-60,48,-1022
1,9,-1046
68,-72,-1054
-17,-62,-995
-72,81,-1020
39,-3,-1071
66,-150,-1071
0,-148,-1036
-111,121,-1003
27,74,-1028
52,54,-1018
-50,58,-993
-31,66,-1018
3,48,-1052
19,-126,-1044
13,-46,-1003
-42,27,-1026
42,13,-1050
25,-58,-1052
-7,-134,-1052
-21,-37,-1028
-31,39,-1038
17,132,-1020
-13,46,-987
-9,19,-1028
-74,119,-1054
21,-56,-1036
40,-39,-1013
23,-56,-1026
-27,5,-1046
1,37,-1048
39,-119,-1026
7,-93,-1067
-13,-54,-1044
-58,158,-987
3,115,-1028
-1,9,-1046
-27,17,-1038
-1,3,-1044
-13,48,-1005
54,-48,-1024
21,-70,-1048
13,-46,-1061
3,-37,-1024
-23,3,-1038
15,-85,-1059
3,-21,-1020
-11,21,-1015
-46,185,-995
-48,167,-1013
42,-3,-1085
42,-109,-1050
-21,-52,-1003
-19,42,-1016
7,39,-1018
85,-101,-1063
19,-152,-1057
-11,-103,-1018
-70,99,-1009
-5,132,-1022
23,95,-1007
0,39,-1067
-13,-29,-1046
-42,46,-1005
-3,39,-997
37,5,-1056
39,-138,-1054
31,-99,-1057
-5,-80,-1015
-15,-42,-1018
-13,70,-1003
60,31,-1038
9,37,-1046
-62,81,-1050
-31,62,-1057
-9,117,-1015
66,-60,-1011
31,-44,-1046
9,-103,-1067
23,-95,-1046
-21,-5,-1022
0,-33,-1009
19,1,-1011
39,-76,-1044
-31,121,-1011
-52,89,-1052
-54,152,-1038
3,40,-1026
21,-21,-1022
7,-29,-1038
29,-72,-1048
13,-95,-1032
-37,-15,-1015
11,-42,-1028
-17,29,-1026
52,-46,-1036
19,58,-1024
-64,56,-1040
-48,126,-1022
-5,99,-1040
40,23,-1020
66,-13,-1034
60,-111,-1059
39,-124,-1050
31,-122,-1024
-9,-48,-1011
58,87,-989
162,64,-1001
113,52,-1067
80,27,-1061
119,39,-1071
167,5,-1022
107,25,-983
122,44,-1059
298,17,-1069
308,-85,-1050
247,-169,-1018
224,-105,-1020
247,-74,-997
208,66,-1016
244,144,-1018
271,216,-1075
302,80,-1009
251,-37,-1052
324,-68,-1044
300,-91,-1056
240,-54,-983
201,-128,-1011
284,17,-1073
255,19,-999
203,-21,-962
203,0,-1036
255,5,-1095
142,42,-1063
44,19,-1003
150,40,-1011
124,66,-1044
132,37,-1024
175,19,-1026
189,-85,-1056
74,-152,-1040
52,-134,-1020
83,-78,-1046
3,58,-1048
-87,76,-1038
33,154,-1046
52,140,-1065
-9,111,-991
3,-1,-1003
126,-76,-1083
107,-152,-1083
-33,-183,-1022
15,-99,-977
31,-76,-1050
0,35,-1028
-80,224,-1003
33,154,-1081
9,103,-1071
74,132,-974
70,-25,-976
68,-50,-1085
7,-138,-1087
21,-136,-1009
42,-154,-985
13,-115,-1001
-13,33,-987
17,138,-974
-40,191,-1081
-13,101,-1052
78,130,-981
97,9,-968
31,5,-1075
25,-93,-1093
35,-132,-1022
46,-175,-1009
27,-119,-1016
40,-74,-974
-1,5,-1001
-74,109,-1087
-5,154,-1044
58,142,-970
46,111,-987
3,35,-1079
54,46,-1028
44,-17,-1036
29,-165,-1075
-31,-97,-1024
15,-165,-964
-29,-70,-1052
-25,-21,-1097
-46,48,-1050
-33,54,-1032
25,56,-997
9,56,-962
70,42,-1036
-13,56,-1083
9,25,-1030
0,-42,-989
72,-44,-991
9,52,-1046
21,-7,-1073
15,109,-1104
50,42,-1097
9,-54,-1001
9,23,-991
56,-76,-1061
50,7,-1007
40,-58,-1030
40,-128,-1056
-25,-83,-970
-46,-13,-995
-7,17,-1093
-42,74,-1098
25,-3,-1061
7,13,-1028
13,-15,-897
3,89,-1022
52,76,-1093
-17,9,-1022
-9,-35,-985
-17,-56,-983
-58,48,-927
-1,70,-1085
-27,197,-1124
5,9,-1059
72,-23,-1016
-25,-29,-1013
64,-50,-1005
44,134,-1102
-9,-42,-1059
-46,-62,-983
39,-62,-1007
-64,-27,-974
-33,29,-1057
-42,115,-1157
-27,97,-1046
52,-27,-993
68,-25,-1015
-76,-169,-1069
62,15,-1065
-3,-27,-1050
-27,-68,-958
76,5,-1013
-27,-62,-1011
9,-33,-1056
-62,103,-1149
-56,54,-1015
21,40,-1015
46,-27,-995
-31,-66,-1046
60,-48,-1091
58,-128,-1042
-23,-115,-985
54,70,-1032
-7,-154,-1030
-33,80,-1108
11,101,-1122
-83,46,-993
40,-29,-1024
-78,29,-997
68,-60,-1038
109,-27,-1071
-54,-42,-944
-21,-160,-1026
-5,-9,-1048
-23,31,-1046
-31,-39,-1130
-74,138,-997
-42,-3,-1102
-31,156,-1016
0,23,-960
39,-39,-1065
33,-1,-1063
56,-158,-1022
-54,52,-831
27,-93,-983
-15,91,-1157
-85,48,-1180
-54,72,-1036
1,13,-927
72,3,-1030
-40,126,-1059
97,-42,-1011
72,-58,-1056
-93,-19,-1030
31,-39,-983
-23,-140,-940
-44,89,-1044
25,62,-1114
-68,54,-1003
1,72,-1071
-19,-60,-981
-1,29,-1059
97,-13,-1106
105,-72,-927
-80,-29,-952
-40,66,-999
-91,-199,-1116
-40,101,-1118
-56,93,-1180
33,33,-1013
-25,13,-897
33,15,-923
13,66,-1036
169,-33,-1180
-40,13,-1079
52,-154,-935
-9,-78,-870
9,48,-960
-148,251,-1229
5,-40,-1169
62,78,-1145
1,-101,-903
95,-150,-911
33,124,-981
103,0,-968
-87,83,-1018
-46,-25,-1114
-15,-85,-1116
-13,-288,-976
3,37,-942
-33,146,-936
-17,255,-1179
39,214,-1065
0,-167,-1210
19,-445,-972
-15,-140,-909
5,93,-886
56,306,-960
-103,163,-1118
-124,-105,-1132
17,-238,-1253
29,7,-1007
122,-42,-936
74,210,-772
48,201,-1102
68,78,-1139
-37,-158,-1184
17,-302,-1075
-68,-224,-1063
23,78,-732
-72,370,-876
-33,165,-1260
-74,210,-1321
-87,-316,-970
64,-322,-960
-40,21,-899
115,183,-929
-78,156,-864
-17,80,-1091
-130,-132,-1210
66,-277,-1212
-85,-78,-1116
29,3,-851
40,279,-763
-50,240,-983
3,37,-1200
44,-128,-1300
-56,-361,-1118
46,-111,-827
-40,95,-718
-9,343,-995
-162,128,-1171
-44,-99,-1389
-175,-115,-1165
-7,-99,-940
-105,-142,-808
5,193,-849
-50,152,-882
-179,19,-1081
-292,-81,-1184
-187,-128,-1266
-206,-152,-970
-245,119,-1052
-224,253,-802
-50,134,-993
-226,-89,-1032
-173,-44,-1260
-232,-173,-1141
-224,-80,-1091
-103,58,-630
-329,124,-882
-230,214,-1075
-532,-121,-1383
-234,31,-1278
-253,-117,-1044
-54,-162,-796
-351,212,-772
-37,206,-970
-242,-175,-1085
-109,-105,-1206
-417,-72,-1038
-185,19,-1126
-162,197,-974
-136,165,-1128
-136,-99,-905
-146,-80,-936
-17,-80,-1132
-66,-52,-1073
25,56,-1077
-158,-48,-854
-165,144,-913
-134,7,-936
-185,-72,-1325
-64,-80,-1223
-201,216,-1052
122,-144,-833
-95,95,-798
66,72,-1001
-25,-156,-1098
-37,-68,-1141
-111,-124,-962
-95,0,-1046
-48,232,-936
-56,130,-1200
70,83,-1124
-21,-316,-888
31,-81,-995
-25,35,-970
109,134,-1159
-5,78,-966
-70,-70,-956
-56,-13,-989
-119,-103,-1097
40,56,-1313
-171,-13,-1063
19,105,-958
68,101,-757
39,-222,-1040
21,19,-1122
-99,-52,-985
40,35,-1110
-132,-1,-899
-40,109,-1034
