x,y,z
60.0,-569.0,-1153.0
0.0,-413.0,-1122.0
226.0,-657.0,-804.0
121.0,-657.0,-724.0
134.0,-421.0,-979.0
15.0,-353.0,-1126.0
31.0,-712.0,-1069.0
37.0,-866.0,-979.0
21.0,-644.0,-1116.0
109.0,-425.0,-1108.0
81.0,-618.0,-897.0
244.0,-833.0,-712.0
-15.0,-577.0,-905.0
83.0,-448.0,-1081.0
-115.0,-548.0,-1130.0
44.0,-901.0,-989.0
-109.0,-607.0,-1147.0
31.0,-380.0,-1200.0
-7.0,-312.0,-981.0
148.0,-550.0,-757.0
-13.0,-423.0,-851.0
-17.0,-206.0,-1116.0
-134.0,-343.0,-1136.0
-81.0,-714.0,-1020.0
-128.0,-718.0,-1081.0
-107.0,-409.0,-1208.0
-89.0,-425.0,-1044.0
60.0,-587.0,-810.0
-58.0,-560.0,-794.0
-35.0,-224.0,-1073.0
-197.0,-195.0,-1141.0
-39.0,-538.0,-1061.0
-152.0,-679.0,-1022.0
-7.0,-591.0,-1171.0
-42.0,-441.0,-1063.0
150.0,-804.0,-829.0
70.0,-759.0,-681.0
44.0,-472.0,-958.0
-72.0,-204.0,-1102.0
-21.0,-413.0,-1069.0
-39.0,-632.0,-968.0
33.0,-472.0,-1104.0
62.0,-331.0,-1112.0
187.0,-609.0,-905.0
236.0,-897.0,-722.0
253.0,-659.0,-897.0
160.0,-398.0,-1077.0
144.0,-458.0,-1073.0
245.0,-710.0,-993.0
263.0,-603.0,-1106.0
333.0,-407.0,-1167.0
331.0,-486.0,-993.0
548.0,-765.0,-751.0
462.0,-540.0,-856.0
536.0,-234.0,-1042.0
312.0,-242.0,-1157.0
528.0,-548.0,-1036.0
450.0,-534.0,-1116.0
698.0,-314.0,-1136.0
532.0,-417.0,-1032.0
884.0,-700.0,-751.0
712.0,-630.0,-815.0
981.0,-429.0,-993.0
605.0,-267.0,-1128.0
888.0,-605.0,-1122.0
772.0,-460.0,-1083.0
1097.0,-435.0,-1091.0
925.0,-224.0,-1048.0
1239.0,-655.0,-827.0
1016.0,-431.0,-788.0
1331.0,-419.0,-933.0
936.0,-210.0,-1169.0
1218.0,-568.0,-1040.0
997.0,-493.0,-1065.0
1337.0,-324.0,-1036.0
1163.0,-259.0,-1147.0
1352.0,-489.0,-849.0
1286.0,-427.0,-732.0
1403.0,-238.0,-823.0
1212.0,-87.0,-1112.0
1163.0,-284.0,-1075.0
1063.0,-286.0,-1075.0
1350.0,-242.0,-1139.0
1188.0,-9.0,-1188.0
1366.0,-253.0,-979.0
1266.0,-271.0,-778.0
1462.0,-158.0,-909.0
1309.0,66.0,-1161.0
1325.0,-165.0,-1165.0
1266.0,-101.0,-1015.0
1393.0,-62.0,-1163.0
1284.0,72.0,-1243.0
1309.0,-85.0,-1042.0
1237.0,-183.0,-769.0
1372.0,-17.0,-841.0
1200.0,238.0,-1071.0
1214.0,-60.0,-1087.0
1038.0,-298.0,-1059.0
1387.0,7.0,-1081.0
1268.0,-109.0,-1235.0
1260.0,-19.0,-1077.0
1473.0,-206.0,-798.0
1444.0,-68.0,-737.0
1532.0,78.0,-979.0
1296.0,111.0,-1098.0
1141.0,-66.0,-1106.0
1342.0,-42.0,-1007.0
1409.0,-101.0,-1046.0
1399.0,-128.0,-1184.0
1581.0,23.0,-903.0
1376.0,-251.0,-634.0
1590.0,472.0,-956.0
1393.0,-31.0,-1231.0
1315.0,-25.0,-979.0
1368.0,-499.0,-925.0
1362.0,93.0,-1278.0
1528.0,-9.0,-1233.0
1112.0,-107.0,-935.0
1341.0,146.0,-702.0
1216.0,-81.0,-1018.0
1780.0,163.0,-931.0
1138.0,-70.0,-966.0
1358.0,-195.0,-1112.0
1397.0,-138.0,-1180.0
1114.0,-193.0,-1210.0
1432.0,181.0,-958.0
1249.0,7.0,-931.0
1784.0,142.0,-675.0
1204.0,-193.0,-991.0
1231.0,-107.0,-962.0
1163.0,353.0,-1329.0
1200.0,-905.0,-1063.0
1520.0,259.0,-1100.0
1169.0,-581.0,-1005.0
1567.0,212.0,-886.0
1331.0,-667.0,-644.0
1278.0,130.0,-923.0
1932.0,244.0,-1175.0
909.0,-868.0,-1171.0
2071.0,800.0,-933.0
981.0,-1059.0,-1276.0
1873.0,675.0,-981.0
1216.0,-626.0,-1022.0
1817.0,-5.0,-659.0
1657.0,-554.0,-782.0
927.0,191.0,-1114.0
1766.0,-603.0,-1296.0
517.0,146.0,-1227.0
1782.0,-460.0,-909.0
933.0,-306.0,-1311.0
1567.0,23.0,-1061.0
1506.0,17.0,-628.0
1727.0,-1.0,-730.0
1342.0,-226.0,-1305.0
1136.0,-437.0,-1061.0
1510.0,-253.0,-845.0
1218.0,191.0,-1270.0
1497.0,454.0,-1255.0
1465.0,-83.0,-983.0
1352.0,-597.0,-946.0
1750.0,-394.0,-735.0
1112.0,-165.0,-1112.0
1700.0,-134.0,-921.0
1358.0,318.0,-1098.0
1686.0,-714.0,-997.0
1257.0,236.0,-1221.0
1526.0,-597.0,-940.0
1852.0,445.0,-1011.0
1272.0,-515.0,-538.0
1801.0,298.0,-831.0
1460.0,-482.0,-1223.0
1272.0,302.0,-1216.0
1604.0,-380.0,-1024.0
1399.0,320.0,-1171.0
1579.0,-413.0,-1270.0
1378.0,-489.0,-591.0
1774.0,519.0,-569.0
1524.0,-339.0,-1122.0
1522.0,843.0,-1013.0
1419.0,-394.0,-976.0
1676.0,-15.0,-1450.0
1106.0,-171.0,-1198.0
1274.0,255.0,-1132.0
1479.0,-154.0,-1018.0
1409.0,-322.0,-767.0
1577.0,433.0,-933.0
1118.0,91.0,-1126.0
1665.0,482.0,-1161.0
733.0,-138.0,-1358.0
1633.0,-439.0,-667.0
1266.0,31.0,-1329.0
1678.0,187.0,-1098.0
1175.0,35.0,-841.0
1698.0,148.0,-499.0
1161.0,423.0,-1352.0
1358.0,409.0,-749.0
833.0,-540.0,-1214.0
1003.0,974.0,-1069.0
657.0,-897.0,-1116.0
1110.0,242.0,-1040.0
827.0,-259.0,-776.0
616.0,-359.0,-827.0
716.0,23.0,-825.0
739.0,347.0,-1186.0
733.0,-27.0,-1079.0
183.0,439.0,-1020.0
938.0,-162.0,-962.0
105.0,-245.0,-976.0
1136.0,1149.0,-745.0
-400.0,-648.0,-1229.0
540.0,165.0,-1118.0
-335.0,-450.0,-1198.0
484.0,421.0,-952.0
103.0,101.0,-1206.0
44.0,81.0,-979.0
122.0,74.0,-1108.0
-117.0,-39.0,-589.0
181.0,396.0,-1221.0
306.0,244.0,-1048.0
443.0,199.0,-1167.0
-23.0,-523.0,-874.0
89.0,425.0,-1354.0
-283.0,58.0,-1243.0
417.0,-31.0,-757.0
281.0,23.0,-677.0
142.0,-359.0,-1173.0
486.0,37.0,-829.0
66.0,-571.0,-1286.0
486.0,-11.0,-868.0
-648.0,361.0,-913.0
749.0,224.0,-989.0
-101.0,-214.0,-1356.0
728.0,165.0,-421.0
-39.0,-472.0,-831.0
162.0,-17.0,-876.0
765.0,-382.0,-1200.0
-284.0,-117.0,-1095.0
712.0,-17.0,-940.0
-181.0,0.0,-1409.0
876.0,74.0,-404.0
-609.0,-952.0,-829.0
532.0,503.0,-1038.0
29.0,-402.0,-1286.0
204.0,716.0,-837.0
107.0,-437.0,-1243.0
-13.0,23.0,-796.0
-665.0,595.0,-1235.0
50.0,-1743.0,-1536.0
85.0,1221.0,-708.0
87.0,-1407.0,-439.0
374.0,1065.0,-1098.0
130.0,80.0,-1116.0
-115.0,-1315.0,-1506.0
435.0,480.0,-685.0
-320.0,-708.0,-1192.0
1493.0,1114.0,-923.0
-3.0,-148.0,-525.0
281.0,-386.0,-1177.0
162.0,376.0,-1100.0
-573.0,-1430.0,-706.0
765.0,1016.0,-1100.0
-753.0,-999.0,-1514.0
1161.0,917.0,-927.0
-150.0,372.0,-1335.0
714.0,-1668.0,-1013.0
-495.0,952.0,-337.0
599.0,-2008.0,-1034.0
-54.0,2201.0,-1087.0
417.0,-109.0,-1180.0
-40.0,-515.0,-749.0
1378.0,620.0,-901.0
-1097.0,60.0,-1821.0
638.0,-448.0,-860.0
-724.0,-296.0,-774.0
281.0,628.0,-907.0
-148.0,-726.0,-1126.0
11.0,62.0,-999.0
329.0,283.0,-1245.0
-242.0,-62.0,-1026.0
655.0,626.0,-831.0
-66.0,-245.0,-1325.0
310.0,1036.0,-1005.0
113.0,-880.0,-560.0
142.0,429.0,-942.0
-208.0,1013.0,-1583.0
171.0,-2350.0,-936.0
-109.0,1688.0,-569.0
-48.0,52.0,-1672.0
130.0,80.0,-1284.0
-249.0,566.0,-450.0
160.0,-359.0,-1186.0
257.0,193.0,-761.0
-589.0,347.0,-1235.0
259.0,-942.0,-1155.0
-124.0,960.0,-915.0
83.0,402.0,-1424.0
-437.0,-550.0,-921.0
292.0,772.0,-1003.0
-294.0,-747.0,-620.0
575.0,-536.0,-610.0
-103.0,950.0,-1284.0
786.0,-862.0,-1110.0
253.0,175.0,-493.0
-300.0,66.0,-1262.0
-50.0,718.0,-1339.0
-511.0,48.0,-1259.0
527.0,970.0,-505.0
-175.0,-1391.0,-819.0
105.0,1214.0,-950.0
74.0,-1526.0,-1280.0
470.0,569.0,-925.0
-281.0,-347.0,-1130.0
-312.0,722.0,-1333.0
85.0,651.0,-1089.0
-132.0,-1585.0,-501.0
-204.0,1489.0,-843.0
-435.0,-972.0,-1243.0
56.0,589.0,-1009.0
-605.0,-236.0,-1136.0
279.0,394.0,-1063.0
310.0,-165.0,-1149.0
556.0,93.0,-1175.0
284.0,650.0,-462.0
351.0,-642.0,-581.0
-390.0,538.0,-1102.0
-856.0,-905.0,-1413.0
-97.0,-794.0,-1300.0
-698.0,224.0,-1220.0
445.0,486.0,-823.0
-296.0,1065.0,-944.0
234.0,46.0,-1104.0
68.0,253.0,-815.0
-415.0,-661.0,-880.0
72.0,-564.0,-837.0
-58.0,495.0,-1315.0
441.0,-1270.0,-868.0
646.0,169.0,-1288.0
255.0,1208.0,-1013.0
292.0,-847.0,-942.0
-962.0,216.0,-542.0
400.0,-93.0,-1155.0
-1469.0,62.0,-1540.0
503.0,-203.0,-1077.0
-757.0,-288.0,-870.0
772.0,322.0,-958.0
-528.0,741.0,-1223.0
66.0,257.0,-1040.0
-363.0,-667.0,-1046.0
144.0,-407.0,-513.0
878.0,527.0,-638.0
482.0,-687.0,-1325.0
585.0,-650.0,-999.0
-13.0,-103.0,-790.0
-220.0,435.0,-1220.0
52.0,-150.0,-1321.0
87.0,1313.0,-853.0
294.0,257.0,-847.0
-76.0,-964.0,-870.0
417.0,404.0,-907.0
-1298.0,-1692.0,-1194.0
228.0,167.0,-1042.0
-509.0,380.0,-1225.0
648.0,29.0,-1165.0
450.0,374.0,-876.0
134.0,-972.0,-331.0
251.0,931.0,-1059.0
-638.0,-767.0,-1364.0
441.0,657.0,-909.0
284.0,-275.0,-696.0
244.0,-107.0,-1245.0
58.0,569.0,-1360.0
-21.0,-163.0,-1145.0
-718.0,302.0,-761.0
-83.0,-23.0,-737.0
-251.0,-1112.0,-1032.0
628.0,306.0,-1493.0
-95.0,-37.0,-942.0
46.0,-345.0,-1106.0
-97.0,1391.0,-1194.0
-425.0,-31.0,-1098.0
-265.0,-427.0,-976.0
-150.0,1079.0,-599.0
472.0,-146.0,-1225.0
-52.0,-359.0,-1054.0
54.0,142.0,-1100.0
-673.0,-1028.0,-1323.0
-607.0,411.0,-1065.0
-507.0,333.0,-1091.0
271.0,392.0,-683.0
-58.0,33.0,-800.0
691.0,327.0,-876.0
-406.0,-25.0,-1385.0
-324.0,-337.0,-913.0
-423.0,-283.0,-966.0
212.0,925.0,-1301.0
-87.0,-244.0,-1188.0
528.0,911.0,-593.0
199.0,-683.0,-673.0
-351.0,306.0,-888.0
-177.0,-351.0,-1056.0
-437.0,-456.0,-1372.0
413.0,-206.0,-1114.0
39.0,-306.0,-692.0
222.0,1489.0,-1136.0
150.0,409.0,-1270.0
460.0,-7.0,-724.0
-724.0,132.0,-894.0
197.0,-366.0,-1202.0
-335.0,-148.0,-702.0
242.0,-204.0,-1282.0
142.0,11.0,-1487.0
-347.0,450.0,-907.0
-300.0,-40.0,-1114.0
-747.0,19.0,-1093.0
83.0,743.0,-581.0
-491.0,-443.0,-1194.0
511.0,702.0,-790.0
177.0,-460.0,-1093.0
-169.0,-218.0,-1059.0
-528.0,-140.0,-1368.0
29.0,712.0,-1235.0
17.0,569.0,-1210.0
122.0,-427.0,-199.0
538.0,179.0,-696.0
-66.0,-462.0,-1097.0
156.0,-244.0,-1278.0
-376.0,-1063.0,-1167.0
-142.0,-111.0,-1108.0
507.0,733.0,-1030.0
536.0,710.0,-694.0
93.0,195.0,-860.0
-265.0,538.0,-1089.0
-107.0,-1122.0,-743.0
-275.0,-216.0,-1116.0
583.0,-663.0,-1348.0
-228.0,517.0,-1206.0
489.0,-42.0,-1050.0
-544.0,501.0,-1200.0
163.0,-513.0,-661.0
-612.0,562.0,-827.0
261.0,113.0,-1231.0
-222.0,-794.0,-1383.0
343.0,599.0,-566.0
-437.0,-839.0,-995.0
359.0,544.0,-1382.0
-259.0,281.0,-1442.0
-23.0,489.0,-771.0
-111.0,306.0,-427.0
-33.0,-970.0,-835.0
365.0,273.0,-1186.0
257.0,-1577.0,-1300.0
-251.0,284.0,-1054.0
273.0,347.0,-1300.0
-470.0,-201.0,-884.0
411.0,1009.0,-511.0
119.0,220.0,-810.0
530.0,-419.0,-997.0
148.0,1.0,-974.0
222.0,-1100.0,-1005.0
361.0,394.0,-989.0
-390.0,-400.0,-1132.0
-585.0,673.0,-1409.0
-19.0,-206.0,-1171.0
-232.0,62.0,-778.0
288.0,550.0,-642.0
-452.0,-605.0,-1179.0
-542.0,132.0,-936.0
-804.0,-83.0,-1161.0
-171.0,-91.0,-1231.0
-89.0,562.0,-1198.0
-659.0,284.0,-1223.0
-827.0,-413.0,-536.0
-675.0,368.0,-630.0
-325.0,1465.0,-913.0
-191.0,-1733.0,-1141.0
-745.0,-54.0,-1130.0
-751.0,-134.0,-1059.0
-771.0,214.0,-1274.0
-1157.0,853.0,-1032.0
-714.0,382.0,-950.0
-892.0,-325.0,-876.0
-556.0,87.0,-972.0
-1007.0,-345.0,-962.0
-1583.0,-5.0,-1044.0
-527.0,-236.0,-1013.0
-1825.0,-140.0,-1356.0
-392.0,462.0,-956.0
-1372.0,203.0,-802.0
-597.0,-99.0,-761.0
-1040.0,-76.0,-1050.0
-1329.0,638.0,-577.0
-648.0,-1042.0,-1220.0
-794.0,298.0,-1288.0
-1020.0,251.0,-1048.0
-1071.0,249.0,-1044.0
-1430.0,-40.0,-1087.0
-856.0,433.0,-1034.0
-909.0,140.0,-577.0
-1573.0,-774.0,-841.0
-1590.0,203.0,-1372.0
-1419.0,44.0,-1354.0
-1161.0,-435.0,-958.0
-1210.0,478.0,-1100.0
-1245.0,-64.0,-1235.0
-1163.0,899.0,-895.0
-1559.0,80.0,-753.0
-991.0,156.0,-960.0
-1518.0,-93.0,-1118.0
-1018.0,-556.0,-1220.0
-1633.0,173.0,-933.0
-1284.0,-1169.0,-1100.0
-1264.0,583.0,-1128.0
-1075.0,958.0,-1071.0
-1444.0,-554.0,-733.0
-1342.0,370.0,-735.0
-1469.0,39.0,-1173.0
-1106.0,-751.0,-851.0
-1961.0,185.0,-1056.0
-1120.0,-244.0,-1015.0
-2020.0,-435.0,-1624.0
-833.0,995.0,-929.0
-1639.0,-87.0,-821.0
-240.0,-302.0,-456.0
-1991.0,470.0,-977.0
-985.0,-634.0,-901.0
-1335.0,-718.0,-1438.0
-1329.0,214.0,-1097.0
-1260.0,212.0,-1278.0
-1204.0,44.0,-810.0
-1415.0,605.0,-751.0
-1167.0,-154.0,-888.0
-1270.0,-97.0,-708.0
-1653.0,189.0,-1456.0
-1368.0,-370.0,-1202.0
-1327.0,-136.0,-1157.0
-1270.0,-76.0,-1184.0
-1534.0,509.0,-1210.0
-1175.0,249.0,-679.0
-1573.0,-445.0,-894.0
-796.0,80.0,-1093.0
-1477.0,-44.0,-1206.0
-935.0,431.0,-825.0
-1747.0,-290.0,-1165.0
-825.0,91.0,-1054.0
-1729.0,72.0,-1411.0
-919.0,99.0,-909.0
-1491.0,181.0,-884.0
-1329.0,-610.0,-849.0
-1573.0,294.0,-884.0
-1220.0,-489.0,-1173.0
-1362.0,203.0,-1102.0
-1426.0,-138.0,-1067.0
-1393.0,134.0,-1180.0
-1356.0,466.0,-1128.0
-1508.0,99.0,-712.0
-940.0,-376.0,-540.0
-1413.0,-58.0,-892.0
-1204.0,93.0,-989.0
-1214.0,-374.0,-1184.0
-1469.0,-17.0,-1227.0
-1356.0,212.0,-1247.0
-1506.0,-44.0,-1167.0
-1120.0,423.0,-745.0
-1198.0,-253.0,-718.0
-1251.0,-322.0,-923.0
-1786.0,29.0,-1069.0
-1612.0,-126.0,-1165.0
-1583.0,548.0,-1223.0
-1407.0,160.0,-1118.0
-1737.0,160.0,-1214.0
-1139.0,183.0,-882.0
-1504.0,-85.0,-642.0
-1018.0,171.0,-800.0
-1721.0,-195.0,-1063.0
-890.0,136.0,-1231.0
-1690.0,37.0,-1255.0
-1194.0,58.0,-1278.0
-1803.0,220.0,-1194.0
-1298.0,-324.0,-788.0
-1130.0,-31.0,-665.0
-1512.0,9.0,-833.0
-1321.0,-142.0,-1120.0
-1612.0,-302.0,-1214.0
-1260.0,68.0,-1065.0
-1577.0,337.0,-1081.0
-1526.0,-1.0,-1087.0
-1282.0,431.0,-956.0
-1311.0,-698.0,-804.0
-1143.0,255.0,-755.0
-1428.0,3.0,-997.0
-1268.0,345.0,-1077.0
-1255.0,-160.0,-1052.0
-1547.0,-191.0,-1366.0
-1354.0,581.0,-1190.0
-1698.0,23.0,-1149.0
-1141.0,-281.0,-691.0
-1684.0,-230.0,-831.0
-1329.0,238.0,-800.0
-1549.0,-7.0,-1223.0
-1239.0,-111.0,-1087.0
-1704.0,156.0,-1253.0
-1522.0,441.0,-1169.0
-1526.0,402.0,-1100.0
-1286.0,-185.0,-1003.0
-1417.0,-195.0,-763.0
-1354.0,-27.0,-868.0
-1467.0,-46.0,-1022.0
-1186.0,-349.0,-1190.0
-1444.0,37.0,-1145.0
-1407.0,324.0,-1235.0
-1360.0,320.0,-1097.0
-1089.0,-290.0,-1011.0
-1173.0,-238.0,-804.0
-1112.0,3.0,-702.0
-1057.0,17.0,-788.0
-929.0,-154.0,-1124.0
-950.0,-130.0,-1225.0
-1141.0,454.0,-1210.0
-747.0,173.0,-997.0
-819.0,160.0,-1087.0
-409.0,-554.0,-827.0
-839.0,-66.0,-921.0
-267.0,-191.0,-732.0
-776.0,-109.0,-1169.0
-218.0,-83.0,-1056.0
-950.0,351.0,-1335.0
-296.0,359.0,-1048.0
-657.0,29.0,-1241.0
-206.0,-234.0,-847.0
-554.0,-60.0,-847.0
-267.0,48.0,-681.0
-517.0,-1.0,-1128.0
-320.0,83.0,-1153.0
-650.0,247.0,-1247.0
-304.0,310.0,-1120.0
-513.0,140.0,-1229.0
-15.0,-224.0,-905.0
-452.0,-154.0,-821.0
54.0,-105.0,-774.0
-517.0,19.0,-1044.0
46.0,-23.0,-1083.0
-675.0,119.0,-1220.0
48.0,189.0,-1108.0
-548.0,144.0,-1220.0
203.0,-216.0,-909.0
-396.0,-181.0,-860.0
152.0,-142.0,-714.0
-374.0,37.0,-931.0
17.0,64.0,-1009.0
-415.0,160.0,-1206.0
-42.0,103.0,-1155.0
-294.0,244.0,-1212.0
81.0,-89.0,-995.0
-169.0,-130.0,-899.0
85.0,-99.0,-786.0
-146.0,9.0,-942.0
-39.0,134.0,-1052.0
-201.0,130.0,-1139.0
-140.0,97.0,-1214.0
-163.0,156.0,-1266.0
-66.0,-72.0,-1171.0
-68.0,-37.0,-909.0
-62.0,-87.0,-790.0
-58.0,50.0,-917.0
-179.0,115.0,-1034.0
-183.0,253.0,-1134.0
-277.0,160.0,-1124.0
-105.0,152.0,-1280.0
-238.0,40.0,-1218.0
58.0,-111.0,-950.0
-175.0,-29.0,-743.0
89.0,-173.0,-876.0
-230.0,156.0,-968.0
19.0,80.0,-1048.0
-263.0,167.0,-1087.0
-11.0,-40.0,-1218.0
-154.0,21.0,-1204.0
111.0,-101.0,-966.0
7.0,-197.0,-712.0
64.0,-93.0,-784.0
-52.0,-78.0,-936.0
-35.0,224.0,-1020.0
-66.0,-31.0,-1054.0
-126.0,187.0,-1179.0
-21.0,-122.0,-1212.0
-17.0,60.0,-1036.0
52.0,-191.0,-815.0
13.0,-50.0,-786.0
-52.0,15.0,-919.0
-54.0,179.0,-1057.0
-167.0,121.0,-1056.0
-126.0,66.0,-1202.0
-152.0,144.0,-1276.0
-3.0,-76.0,-1182.0
-52.0,-31.0,-860.0
-25.0,-158.0,-800.0
-37.0,81.0,-890.0
-122.0,91.0,-1063.0
-72.0,138.0,-1036.0
-253.0,128.0,-1145.0
-15.0,33.0,-1247.0
-173.0,21.0,-1214.0
107.0,-113.0,-923.0
-91.0,-19.0,-767.0
103.0,-66.0,-853.0
-124.0,136.0,-962.0
39.0,21.0,-1030.0
-187.0,187.0,-1067.0
15.0,-72.0,-1235.0
-58.0,0.0,-1220.0
121.0,-171.0,-976.0
74.0,-128.0,-765.0
121.0,-93.0,-786.0
29.0,13.0,-936.0
9.0,187.0,-981.0
-15.0,11.0,-1081.0
-48.0,89.0,-1192.0
23.0,-64.0,-1221.0
48.0,-25.0,-1069.0
124.0,-165.0,-829.0
54.0,-1.0,-792.0
74.0,35.0,-884.0
-37.0,216.0,-1018.0
-17.0,132.0,-1057.0
-113.0,39.0,-1231.0
-13.0,78.0,-1243.0
-15.0,-85.0,-1198.0
109.0,-76.0,-894.0
19.0,-42.0,-817.0
72.0,42.0,-880.0
-58.0,220.0,-1015.0
15.0,146.0,-1040.0
-158.0,101.0,-1186.0
11.0,21.0,-1249.0
-62.0,-35.0,-1225.0
140.0,-138.0,-942.0
17.0,-46.0,-771.0
156.0,0.0,-821.0
-58.0,142.0,-950.0
52.0,156.0,-1032.0
-122.0,107.0,-1083.0
42.0,-17.0,-1225.0
-33.0,-27.0,-1204.0
175.0,-105.0,-1007.0
121.0,-177.0,-771.0
132.0,-35.0,-808.0
44.0,39.0,-933.0
52.0,212.0,-981.0
-25.0,-7.0,-1052.0
-29.0,89.0,-1204.0
7.0,-74.0,-1247.0
60.0,-60.0,-1100.0
56.0,-111.0,-802.0
103.0,-93.0,-837.0
-44.0,136.0,-854.0
0.0,173.0,-1067.0
-138.0,208.0,-1048.0
-111.0,13.0,-1235.0
-109.0,160.0,-1262.0
-66.0,-111.0,-1216.0
64.0,-13.0,-892.0
-70.0,-87.0,-831.0
68.0,81.0,-876.0
-169.0,230.0,-1022.0
15.0,138.0,-1054.0
-238.0,113.0,-1147.0
46.0,-60.0,-1260.0
-167.0,13.0,-1233.0
204.0,-212.0,-925.0
-70.0,-23.0,-771.0
183.0,-134.0,-815.0
-124.0,224.0,-952.0
80.0,93.0,-991.0
-99.0,46.0,-1073.0
-5.0,-19.0,-1180.0
9.0,-117.0,-1233.0
111.0,-46.0,-983.0
144.0,-234.0,-788.0
74.0,23.0,-774.0
74.0,3.0,-907.0
-5.0,283.0,-997.0
23.0,-64.0,-1065.0
-68.0,60.0,-1208.0
35.0,-89.0,-1239.0
62.0,-35.0,-1108.0
121.0,-103.0,-839.0
80.0,-87.0,-839.0
19.0,175.0,-874.0
-1.0,183.0,-1046.0
-91.0,183.0,-1054.0
-132.0,-17.0,-1198.0
-68.0,115.0,-1243.0
-87.0,-46.0,-1220.0
113.0,-54.0,-925.0
-87.0,-15.0,-829.0
107.0,70.0,-862.0
-167.0,265.0,-1011.0
56.0,109.0,-1046.0
-247.0,81.0,-1147.0
74.0,-50.0,-1249.0
-140.0,60.0,-1225.0
240.0,-242.0,-983.0
-33.0,-31.0,-772.0
163.0,-87.0,-817.0
-62.0,236.0,-921.0
103.0,74.0,-1015.0
-121.0,95.0,-1083.0
25.0,-91.0,-1180.0
-27.0,13.0,-1216.0
154.0,-185.0,-1034.0
74.0,-99.0,-794.0
150.0,-37.0,-780.0
29.0,103.0,-894.0
42.0,163.0,-993.0
-23.0,44.0,-1028.0
-15.0,21.0,-1198.0
13.0,-13.0,-1229.0
78.0,-80.0,-1153.0
126.0,-140.0,-837.0
50.0,-42.0,-800.0
91.0,83.0,-854.0
-29.0,204.0,-1040.0
5.0,130.0,-1040.0
-148.0,27.0,-1179.0
19.0,33.0,-1243.0
-97.0,-52.0,-1216.0
115.0,-101.0,-892.0
-31.0,1.0,-804.0
113.0,66.0,-831.0
-150.0,275.0,-981.0
62.0,83.0,-1024.0
-230.0,113.0,-1143.0
81.0,-70.0,-1233.0
-122.0,37.0,-1243.0
253.0,-242.0,-952.0
-52.0,-64.0,-769.0
222.0,-62.0,-794.0
-83.0,177.0,-935.0
126.0,115.0,-987.0
-89.0,-9.0,-1079.0
15.0,-19.0,-1161.0
21.0,-154.0,-1241.0
91.0,-42.0,-1009.0
140.0,-236.0,-788.0
66.0,46.0,-796.0
48.0,89.0,-876.0
3.0,232.0,-1007.0
-62.0,13.0,-1040.0
-83.0,21.0,-1229.0
-58.0,15.0,-1227.0
68.0,-81.0,-1200.0
17.0,-81.0,-847.0
91.0,-111.0,-856.0
-42.0,265.0,-854.0
3.0,121.0,-1056.0
-111.0,218.0,-1042.0
-122.0,-37.0,-1200.0
-46.0,122.0,-1284.0
-95.0,-128.0,-1212.0
119.0,-58.0,-931.0
-85.0,-56.0,-819.0
128.0,97.0,-827.0
-160.0,286.0,-981.0
72.0,48.0,-1034.0
-236.0,140.0,-1102.0
40.0,-83.0,-1218.0
-105.0,17.0,-1231.0
230.0,-249.0,-966.0
5.0,-46.0,-790.0
199.0,-62.0,-772.0
-29.0,183.0,-923.0
144.0,95.0,-977.0
-58.0,7.0,-1063.0
13.0,5.0,-1171.0
68.0,-165.0,-1247.0
93.0,-44.0,-1042.0
171.0,-244.0,-831.0
68.0,56.0,-769.0
93.0,81.0,-882.0
1.0,222.0,-1038.0
-7.0,39.0,-1034.0
-117.0,48.0,-1204.0
-11.0,11.0,-1235.0
19.0,-81.0,-1208.0
70.0,-31.0,-872.0
48.0,-78.0,-849.0
40.0,222.0,-841.0
-31.0,158.0,-1063.0
-48.0,189.0,-1056.0
-138.0,13.0,-1214.0
-23.0,97.0,-1270.0
-68.0,-93.0,-1247.0
138.0,-72.0,-935.0
-64.0,-52.0,-810.0
148.0,85.0,-839.0
-146.0,169.0,-1003.0
35.0,173.0,-1048.0
-224.0,68.0,-1120.0
58.0,-58.0,-1198.0
-156.0,-31.0,-1247.0
203.0,-148.0,-974.0
-33.0,-48.0,-813.0
183.0,-19.0,-786.0
-58.0,183.0,-925.0
54.0,140.0,-983.0
-74.0,40.0,-1093.0
-23.0,-60.0,-1186.0
19.0,-42.0,-1253.0
83.0,-162.0,-1052.0
115.0,-158.0,-812.0
48.0,-1.0,-792.0
78.0,83.0,-860.0
-70.0,228.0,-1024.0
29.0,40.0,-1040.0
-177.0,52.0,-1180.0
1.0,3.0,-1259.0
-42.0,-76.0,-1188.0
107.0,-50.0,-868.0
1.0,-35.0,-817.0
105.0,169.0,-860.0
-58.0,195.0,-1034.0
83.0,130.0,-1042.0
-58.0,81.0,-1157.0
228.0,29.0,-1303.0
74.0,-27.0,-1245.0
437.0,-247.0,-970.0
284.0,33.0,-763.0
499.0,-17.0,-862.0
271.0,220.0,-935.0
476.0,-29.0,-1075.0
374.0,142.0,-1085.0
509.0,-15.0,-1241.0
452.0,31.0,-1202.0
616.0,-210.0,-1007.0
696.0,-130.0,-749.0
702.0,78.0,-702.0
568.0,46.0,-897.0
622.0,134.0,-999.0
581.0,0.0,-1120.0
642.0,214.0,-1175.0
