x,y,z
544,-329,-931
488,-345,-833
667,-107,-819
382,-35,-1036
474,331,-979
189,519,-1114
509,335,-1231
300,-122,-1196
370,-281,-1048
128,-501,-771
650,148,-819
136,263,-1173
355,-5,-972
-148,230,-999
253,312,-1067
111,160,-1272
407,-17,-1225
3,-173,-903
325,-228,-689
44,5,-909
314,-142,-1040
1,333,-1071
443,495,-1095
-148,417,-1342
495,-427,-972
-9,-365,-1087
322,-119,-749
148,-140,-808
325,70,-962
-44,261,-1274
109,294,-999
-222,150,-1249
48,-37,-1108
95,-183,-1032
91,-97,-839
74,-249,-944
-193,-130,-929
130,230,-899
-312,363,-1100
335,175,-1249
-214,240,-1432
105,-144,-958
-72,-290,-739
169,-148,-771
1,-244,-1141
81,87,-1013
-11,409,-1007
1,361,-1143
-35,56,-1333
-3,-171,-1069
-42,-249,-810
212,-191,-794
126,37,-989
173,126,-1040
-56,134,-962
33,124,-1018
37,128,-1073
171,183,-1139
117,-396,-1040
220,-251,-884
1,-113,-886
189,-76,-763
-234,169,-1011
386,341,-948
-107,283,-1323
136,-146,-1171
7,-298,-913
134,-181,-802
3,42,-1001
85,-99,-935
-50,122,-972
-72,279,-960
169,253,-1282
-163,183,-1300
50,72,-1102
-210,-33,-931
286,-214,-913
-89,-95,-1040
206,-279,-784
-122,566,-907
58,484,-1378
-37,121,-1413
-156,-95,-1136
35,-456,-694
203,-44,-821
245,-29,-1034
13,-89,-1018
-91,370,-913
-126,439,-1151
103,115,-1284
48,-74,-1260
169,-251,-812
113,-64,-704
185,-160,-899
167,-144,-1056
11,154,-1003
189,413,-974
-91,136,-1372
60,-212,-1050
-81,-11,-989
-39,-158,-831
300,-228,-847
101,132,-1077
46,261,-999
-177,329,-1155
-314,87,-1161
-60,0,-1159
-175,-238,-1046
501,-158,-812
-527,-226,-1311
290,197,-657
-318,156,-1091
-236,19,-1018
329,339,-1138
-261,23,-1288
-56,31,-1054
52,-337,-733
-171,142,-946
733,-185,-854
-325,-158,-1206
472,370,-704
-419,320,-1282
175,-208,-1253
105,-199,-1003
23,191,-837
29,-335,-915
228,-101,-858
-169,378,-1239
-152,201,-933
171,-48,-942
-244,154,-1104
183,66,-1069
-66,-228,-1167
148,-386,-792
-251,134,-993
242,160,-720
-261,-58,-1259
216,-85,-890
5,392,-1108
-97,273,-1350
83,-499,-999
-19,7,-823
-325,199,-983
390,33,-835
-325,-150,-1374
136,201,-860
-107,610,-1110
-163,-101,-1214
148,-546,-1114
-89,-89,-895
15,308,-1003
122,-13,-979
-19,-99,-1114
-236,378,-813
251,-23,-1020
-281,15,-1243
534,-236,-1122
-351,-46,-1079
450,415,-788
-474,-491,-1116
11,99,-884
-156,460,-819
406,-195,-1098
-156,259,-1469
482,-277,-874
-466,316,-1071
119,-386,-868
-107,-78,-950
261,165,-884
-27,89,-1097
669,-17,-812
-630,277,-1583
515,-44,-562
-398,-242,-1469
124,46,-991
423,212,-741
-271,66,-936
-218,-31,-1102
-15,132,-718
113,308,-1389
-206,-11,-1337
534,-378,-790
-618,-56,-1124
138,284,-841
-27,-542,-890
-17,353,-1048
-21,402,-905
275,-240,-935
-171,560,-1442
322,-409,-913
-365,-294,-1159
433,173,-698
-210,-251,-968
216,325,-905
-255,11,-1100
191,-349,-890
119,468,-1175
249,-197,-1028
-117,-253,-1194
-146,341,-913
269,-228,-800
-242,130,-1056
361,187,-868
-540,365,-1280
304,124,-1018
-316,35,-1233
318,-525,-1052
-363,261,-1030
273,-23,-728
-320,-390,-1106
396,204,-880
-122,318,-1141
-283,281,-1208
296,-365,-882
-577,335,-1512
382,130,-810
409,-341,-790
-468,-60,-1202
244,-165,-650
-329,277,-929
247,214,-1180
40,148,-1372
95,-267,-1118
204,76,-651
-50,-355,-966
214,-74,-884
56,359,-1003
-167,27,-1104
341,224,-948
-163,392,-1272
-66,-132,-1132
365,-165,-938
-776,50,-1337
554,-341,-439
-267,-70,-1071
158,-72,-1206
-117,370,-1032
-109,472,-1106
-284,242,-1095
210,-380,-1169
-232,-187,-1136
294,11,-726
-204,-232,-901
-9,199,-1180
-523,370,-1200
171,87,-876
-89,224,-1196
99,1,-1126
-242,-530,-1022
136,130,-673
54,35,-1276
-353,-81,-1073
665,-37,-691
-825,140,-987
601,247,-1048
-556,402,-1241
261,-450,-1089
-460,-158,-876
443,52,-679
-445,-113,-1087
-13,-390,-849
-640,597,-1015
-257,411,-1165
-583,247,-1423
345,-316,-854
-786,-144,-983
179,212,-437
-892,-486,-1192
-163,-165,-989
-788,527,-1323
-189,-25,-968
-669,230,-1184
-126,-117,-915
-1009,-222,-1200
-281,-162,-763
-979,-50,-1067
-290,359,-958
-776,193,-1139
-560,-95,-1108
-1069,189,-1159
-443,21,-1044
-732,-21,-1145
-528,-450,-909
-827,-138,-792
-562,175,-936
-548,265,-1138
-583,119,-1147
-394,244,-970
-482,-128,-1097
-353,-374,-1020
-115,-169,-847
-562,140,-979
5,33,-911
-357,142,-1100
40,17,-981
-251,52,-1022
50,-199,-1163
-105,39,-1093
-40,31,-1009
-48,-70,-899
-3,-275,-950
-177,122,-931
44,386,-856
-37,232,-1317
-17,17,-1311
-284,93,-1192
-142,-140,-646
-81,-318,-831
136,25,-1001
-119,208,-1097
-265,263,-993
-214,195,-1165
-37,23,-1173
-146,-40,-1061
-212,-218,-913
101,-255,-899
-130,160,-1026
-54,191,-854
-177,101,-997
21,91,-1063
-78,189,-1190
121,-85,-1011
21,-232,-919
-124,3,-995
23,-81,-876
169,29,-1018
29,244,-1038
101,312,-1007
-197,214,-1034
191,-214,-1221
-224,-158,-1229
351,-140,-870
-62,7,-925
1,23,-1003
-76,169,-1083
-132,169,-1063
140,107,-1011
-80,66,-1169
-150,35,-1249
23,-119,-956
-42,-117,-942
25,29,-997
-89,95,-1036
-134,228,-929
-21,162,-1124
-173,-136,-1292
158,15,-1038
-193,-23,-1048
27,-288,-815
39,-27,-983
-50,368,-1085
29,19,-901
-220,-9,-870
25,210,-1139
-23,66,-1249
130,-212,-1102
-29,-152,-802
-60,-249,-802
189,-117,-860
-7,162,-1020
-48,286,-1087
15,169,-1145
-83,-23,-1143
97,-224,-917
33,-175,-890
52,-111,-1026
-134,-25,-1104
-21,277,-854
-99,386,-1089
15,-58,-1075
-48,-50,-1114
-64,-117,-1077
-148,-78,-1180
169,-191,-917
-50,44,-868
-89,179,-917
-87,97,-1116
-117,142,-1184
-29,228,-1024
-37,109,-1071
-76,-212,-1163
52,-341,-983
-54,40,-858
140,238,-845
-122,230,-1001
191,46,-1095
-189,154,-1138
60,66,-1114
107,-302,-892
93,-117,-1011
27,52,-960
218,52,-895
-23,288,-972
19,146,-851
105,160,-1089
-85,-48,-1339
58,-136,-1130
-101,-5,-854
409,-189,-821
-99,-195,-1071
185,42,-872
-312,685,-1011
48,324,-1179
-29,-62,-1311
74,-175,-1077
-64,-181,-876
251,-365,-853
-204,81,-1141
39,345,-935
-269,409,-1063
193,5,-1018
-124,-17,-1190
115,-9,-1102
-201,-148,-1149
132,-271,-864
50,124,-802
56,247,-974
99,-29,-1040
29,232,-1063
-60,345,-1165
-40,-95,-1100
99,-357,-1015
-97,-162,-938
267,-134,-749
117,220,-1050
109,275,-1018
-33,279,-1054
-148,17,-997
179,-249,-1044
-167,-183,-1221
296,-253,-927
-76,87,-977
95,40,-868
-95,283,-952
11,-3,-929
126,-105,-1100
-46,93,-1206
17,74,-1151
-132,-17,-1003
39,-308,-964
25,-212,-839
181,292,-882
-21,337,-1100
-9,70,-1124
-234,320,-1288
-169,-113,-1054
-1,-466,-1042
206,-169,-915
-5,40,-905
68,212,-897
-234,339,-1149
-7,136,-1061
-185,76,-1102
216,-124,-1007
-201,-242,-1243
347,-121,-921
-132,13,-894
81,-95,-692
39,220,-1003
13,380,-1186
158,-13,-1200
-134,-25,-1087
52,-95,-966
-162,-267,-979
296,-206,-831
74,66,-993
177,349,-950
-140,515,-1153
-46,66,-1073
-64,-238,-1138
74,-183,-1108
-162,-72,-1122
218,-230,-778
-46,349,-1042
7,261,-956
-148,-19,-1075
-5,64,-999
39,99,-1190
-48,21,-1118
66,-183,-1069
-203,-224,-1069
169,-72,-710
80,413,-884
17,93,-1065
103,167,-1134
-13,359,-1243
-163,-95,-1057
273,-542,-911
-204,-48,-1085
298,70,-804
-13,163,-923
122,327,-1091
-126,89,-1153
-89,128,-913
171,-93,-985
-83,-286,-1342
156,-208,-974
304,163,-782
-261,101,-938
281,-87,-825
-302,296,-1030
341,-3,-1120
-83,124,-1366
62,-136,-970
7,-273,-854
-78,-134,-915
74,87,-1052
52,158,-1007
-81,355,-1034
-11,284,-1061
-208,13,-1300
39,-224,-1024
-327,-308,-1112
-15,-158,-802
-50,310,-989
-224,437,-1122
-148,-124,-968
-651,111,-1024
-271,35,-1059
-452,17,-1218
-99,-273,-1056
-698,-19,-962
-386,-113,-753
-571,175,-831
-448,144,-1022
-568,232,-1153
-671,103,-1147
-790,105,-1167
-447,-359,-815
-728,-117,-1005
-774,-107,-812
-728,-80,-839
-786,136,-1145
-950,232,-1218
-884,87,-981
-1132,-165,-1112
-999,40,-1122
-1028,13,-1007
-942,-29,-876
-1153,-70,-1056
-1218,-37,-948
-936,236,-839
-1356,388,-1344
-1028,-154,-1315
-1333,165,-1171
-868,-232,-733
-1253,-80,-921
-1091,-195,-944
-1259,91,-1155
-1251,70,-1034
-1130,365,-1167
-1348,78,-1206
-1231,-60,-1145
-1282,-284,-874
-1204,132,-829
-1479,37,-1030
-1083,-81,-1022
-1259,331,-1073
-1257,64,-997
-1473,-37,-1059
-1089,-48,-901
-1223,-124,-1190
-1362,25,-1020
-1380,-230,-794
-1266,72,-716
-1097,101,-958
-1545,402,-1333
-1382,-363,-1081
-1629,261,-1059
-1317,-271,-991
-1182,124,-938
-1464,-189,-931
-1262,136,-813
-1329,-76,-1036
-1428,337,-1122
-1389,-42,-1098
-1210,-242,-1028
-1380,158,-1221
-1145,27,-921
-1417,-60,-1061
-1270,-298,-921
-1508,197,-866
-1106,279,-985
-1354,290,-1454
-1409,46,-1223
-1444,74,-1073
-1280,-470,-817
-1647,-70,-944
-1112,310,-821
-1432,11,-1114
-1050,39,-1098
-1491,134,-1212
-1159,140,-929
-1280,218,-1223
-1196,-382,-1126
-1091,39,-599
-528,-259,-919
-1087,52,-968
-89,-70,-858
-1313,-19,-1317
-325,93,-1026
-675,271,-1108
-136,-89,-886
-419,-50,-1022
167,-103,-927
-44,142,-913
103,-242,-954
81,343,-1063
107,83,-1257
298,218,-1292
345,253,-966
46,-415,-1071
497,48,-1069
48,-224,-733
696,513,-1007
136,-347,-1108
661,530,-981
27,-93,-1188
304,160,-1239
232,394,-1079
640,-271,-804
429,158,-921
527,-653,-782
273,240,-909
11,-152,-1124
130,386,-1344
394,-97,-1280
163,-218,-839
872,-58,-370
81,368,-966
728,-142,-1073
-66,-376,-1280
517,696,-921
103,58,-1063
712,355,-1157
162,-171,-1286
675,-171,-687
404,-509,-829
595,74,-1022
507,1,-1026
757,105,-851
536,675,-1333
692,152,-1317
854,-329,-1138
669,19,-921
806,267,-890
577,-109,-915
667,-5,-1114
138,-48,-1184
845,160,-950
298,341,-1364
751,-83,-1218
359,-191,-1110
497,19,-806
464,146,-868
603,-1,-831
759,-175,-899
771,25,-1110
507,40,-1382
542,351,-1106
630,-7,-1003
696,-288,-901
728,-345,-786
386,107,-817
755,97,-788
431,370,-1362
650,-138,-1342
230,66,-1143
810,13,-765
612,-253,-741
958,-189,-909
579,119,-958
823,138,-1036
966,-11,-847
694,443,-1057
917,-183,-1159
476,81,-1417
1009,-128,-856
509,46,-886
667,-158,-716
302,-232,-1038
689,1,-858
325,484,-1370
480,325,-1360
585,-122,-1120
642,347,-854
450,-329,-780
757,-146,-829
733,-368,-1106
722,302,-972
866,298,-977
585,466,-1270
778,-388,-1337
696,-130,-979
827,130,-841
550,206,-1071
728,-95,-644
880,-40,-929
310,-119,-1300
977,138,-1157
398,404,-1138
981,25,-1034
523,-277,-894
1032,-204,-669
548,-7,-812
1186,-140,-837
468,308,-1313
962,517,-1208
421,261,-1255
1071,-1,-966
702,-404,-1067
964,-40,-644
677,122,-966
741,-46,-1097
628,87,-1108
691,302,-952
579,-117,-1268
626,0,-1409
890,-78,-858
534,249,-864
798,-183,-837
692,-80,-1050
562,81,-815
714,345,-1075
712,183,-1438
782,203,-1495
845,-261,-651
798,-284,-675
767,-337,-921
851,-93,-958
708,273,-901
651,206,-1126
749,331,-1368
694,-294,-1202
534,-95,-872
757,-113,-626
821,345,-933
733,29,-1179
534,-99,-856
771,19,-823
525,113,-1257
1036,-140,-1300
411,-142,-1212
765,113,-790
460,156,-882
962,-179,-819
435,-40,-1052
550,222,-966
448,210,-1259
359,105,-1378
521,-230,-1130
476,-113,-794
404,181,-911
359,-13,-868
464,-23,-1042
181,163,-1091
406,-78,-1007
136,-19,-1180
279,-13,-1311
230,54,-1040
460,76,-718
214,206,-958
322,-341,-894
247,-93,-819
62,302,-981
249,48,-1319
195,-1,-1440
222,-83,-1009
167,199,-599
294,-210,-812
152,5,-983
87,21,-952
62,83,-1026
220,201,-1393
154,181,-1325
238,-222,-808
-11,46,-776
370,-91,-901
234,35,-999
132,255,-936
160,-66,-946
-257,31,-1180
111,-29,-1032
78,19,-1100
156,138,-954
-29,191,-651
175,-78,-517
-15,1,-808
-15,21,-878
130,89,-790
0,111,-942
214,107,-851
134,-44,-618
39,-279,-306
111,294,-320
238,95,-488
3,-42,-788
138,-306,-601
9,173,-609
42,255,-618
136,-93,-538
136,74,-365
156,-17,-382
144,-37,-435
193,-339,-331
44,324,-571
-15,121,-782
46,142,-856
-13,-87,-657
126,-279,-325
187,261,-439
31,142,-573
-31,-277,-527
0,-177,-441
-7,439,-905
37,23,-1079
-42,-46,-810
-29,5,-400
-66,177,-439
331,-81,-396
-201,-87,-843
37,48,-573
-81,212,-745
-103,138,-905
-13,-273,-872
29,23,-530
-72,23,-419
85,87,-304
253,-76,-525
-148,158,-794
189,-119,-546
-214,52,-626
271,46,-804
-181,0,-743
489,13,-187
-269,160,-363
224,-121,-224
13,-54,-528
39,-93,-650
11,-46,-568
60,189,-538
-119,181,-571
165,-48,-193
111,-7,-187
56,-78,-269
138,-72,-308
54,146,-411
-42,117,-622
-224,3,-757
156,25,-468
-105,-7,-503
134,50,-160
60,113,-419
-160,19,-441
11,121,-279
-146,-58,-365
-35,-156,-854
-44,146,-790
218,126,-247
-111,158,-201
152,31,-142
-3,-158,-224
-97,-308,-281
126,142,-511
58,163,-778
-52,119,-763
27,-89,-314
17,87,-218
175,-126,-318
220,-97,-322
-13,269,-345
0,109,-476
-101,183,-720
-97,-187,-769
-68,-42,-581
138,-70,-228
60,363,-181
105,115,-380
-152,-335,-488
35,-187,-595
-199,249,-591
224,152,-591
-81,46,-601
56,244,-308
-138,163,-111
97,-105,-204
54,-165,-458
-152,154,-390
48,83,-433
-275,193,-710
48,-68,-648
-93,-195,-117
234,48,-39
0,138,-160
195,-27,-232
52,-44,-277
-281,27,-423
203,23,-488
-66,-95,-642
156,195,-419
103,175,-29
142,128,-232
-126,-335,-216
191,-80,-169
-269,56,-466
220,-78,-546
7,48,-683
163,-35,-462
44,25,-240
23,52,21
46,39,-222
31,58,-380
25,142,-718
7,-52,-741
-218,-1,-853
72,-119,-532
-119,101,-536
27,58,-318
83,33,-441
-199,109,-708
-48,-95,-769
-132,138,-827
-234,-60,-909
1,33,-737
-83,181,-591
-13,56,-583
97,-72,-636
70,-89,-691
-64,62,-675
-72,40,-810
78,42,-985
-54,27,-983
359,99,-573
-193,-19,-730
156,-42,-628
66,111,-620
0,-23,-730
175,-52,-646
-113,-25,-858
-42,99,-944
19,189,-876
72,33,-732
263,13,-651
-15,-269,-726
191,-154,-505
-224,150,-841
-91,177,-1015
60,409,-1102
-42,-277,-1011
-111,165,-622
37,121,-486
-101,-37,-607
-15,-128,-804
-126,64,-702
78,-25,-919
-95,87,-935
78,189,-966
-222,-218,-691
304,148,-638
-44,-294,-622
341,117,-612
-165,107,-702
201,142,-667
-296,339,-1190
275,-400,-860
-80,124,-931
144,-33,-396
238,124,-527
-87,-191,-692
150,193,-872
-380,-40,-1061
208,-70,-1034
-132,121,-1296
-21,-152,-892
183,-31,-517
-224,29,-718
392,507,-952
-177,-294,-1206
191,-17,-940
-222,-58,-843
165,208,-962
-21,107,-1374
-35,-177,-1149
1,146,-798
-68,11,-813
17,-130,-909
-11,44,-956
-115,226,-1233
-74,124,-1325
-189,-126,-1401
107,-191,-782
-171,132,-771
242,380,-966
-111,-13,-1114
177,-244,-933
-240,117,-1056
201,-128,-1284
-107,-17,-1462
56,107,-1118
-1,298,-813
150,-115,-897
76,-269,-1026
72,-105,-1145
7,95,-1192
-21,52,-1387
48,245,-1413
95,-113,-1288
11,42,-1139
89,-181,-923
93,5,-1124
167,105,-1450
-17,60,-1475
-64,-5,-1512
-195,136,-1555
80,52,-1743
-136,-72,-1448
240,93,-1069
-169,177,-1456
-17,76,-1782
-177,-335,-1704
-66,-124,-1446
101,335,-1665
-19,214,-1840
9,-17,-1717
-23,23,-1303
169,173,-1360
5,-224,-1626
29,-39,-1557
169,199,-1473
-111,435,-1752
103,-337,-1663
35,-281,-1393
-39,284,-1200
119,109,-1262
134,-95,-1446
-21,29,-1385
-56,167,-1251
-80,-87,-1616
25,-46,-1789
81,257,-1399
158,138,-964
154,-146,-1288
-138,-284,-1411
160,-128,-1143
-160,433,-1341
154,70,-1557
179,-72,-1620
-142,64,-1462
93,-269,-1139
-76,-37,-1182
148,384,-1372
-93,68,-1397
181,-40,-1424
-122,-111,-1501
-140,-37,-1641
-3,29,-1672
-9,173,-1514
-3,-121,-1253
163,42,-1116
-95,224,-1633
169,-58,-1588
-390,13,-1754
-11,46,-1493
33,-1,-1739
15,-48,-1803
13,-365,-1411
74,56,-1325
44,234,-1610
66,150,-1704
7,-138,-1655
52,-214,-1786
-29,9,-1881
-138,195,-1752
396,23,-1385
-244,78,-1604
435,42,-1561
-384,-13,-1585
300,-160,-1465
-308,-58,-1905
308,204,-1979
-335,154,-1858
46,-1,-1309
-85,-60,-1399
191,-23,-1651
-91,-89,-1711
95,232,-1389
-226,361,-1946
-72,-31,-2032
-201,-275,-1764
148,-62,-1298
-37,93,-1397
226,171,-1633
-56,183,-1667
-80,72,-1653
-68,-206,-1610
58,-117,-1713
74,-11,-1821
132,144,-1663
173,281,-1264
74,58,-1378
242,-220,-1395
322,29,-1633
158,-7,-1649
191,-19,-1768
201,154,-1717
212,83,-1629
220,-46,-1344
527,-54,-1413
380,206,-1649
507,136,-1567
183,146,-1592
179,-333,-1711
316,-44,-1817
484,199,-1743
663,62,-1518
495,117,-1573
704,25,-1331
605,17,-1397
749,-224,-1592
607,-78,-1805
1116,171,-1692
712,263,-1760
1169,99,-1350
823,-70,-1419
1296,-109,-1264
1104,-162,-1206
1173,216,-1259
853,-11,-1698
1147,117,-1788
1013,142,-1434
1538,-160,-1089
985,-124,-1278
1497,17,-1046
1157,35,-1190
1290,93,-1380
925,103,-1339
1272,-23,-1264
1052,107,-1553
1272,42,-1512
1038,64,-1061
1243,56,-993
858,-87,-1134
1200,-253,-1145
468,181,-1368
1091,117,-1341
679,333,-1594
876,5,-1411
544,-324,-1011
724,-76,-970
689,42,-1255
609,-19,-1241
368,261,-1239
431,308,-1372
343,206,-1665
495,-310,-1327
29,-122,-1169
575,-56,-1011
163,158,-1424
257,-39,-1143
242,-33,-1116
-187,325,-1438
337,95,-1499
29,-27,-1631
117,-257,-1276
333,122,-1026
333,-204,-1132
154,-1,-1296
242,107,-1204
56,497,-1370
312,-40,-1516
144,101,-1467
421,-195,-1196
195,-532,-1046
343,-284,-944
242,191,-1198
115,429,-1442
236,7,-1241
-37,419,-1077
163,-83,-1305
150,-146,-1520
42,-206,-1259
148,42,-817
83,261,-927
60,111,-1132
-62,-158,-1126
-277,121,-1179
199,316,-1407
-76,-136,-1532
247,-429,-895
-7,-122,-628
11,210,-847
179,7,-1190
-163,107,-1153
322,407,-1061
9,197,-1262
314,-308,-1235
-11,-398,-954
191,-62,-786
203,132,-962
284,13,-1116
-1,220,-1077
199,39,-890
-105,263,-1223
160,1,-1288
-128,-89,-1276
175,-130,-933
7,140,-915
89,91,-907
29,-42,-1108
-171,427,-1198
87,81,-1186
-72,-113,-1419
144,-230,-1325
-156,-206,-1042
156,-17,-716
35,197,-1003
111,195,-1319
-37,152,-1327
232,25,-1097
-322,325,-1231
407,83,-1198
-251,-80,-1465
232,-257,-1015
13,-17,-1013
-80,13,-1151
298,58,-874
-113,226,-1239
60,230,-1545
-163,353,-1618
-76,-292,-1136
-177,-345,-798
83,-158,-829
-80,218,-1206
-290,-220,-1186
-542,489,-1194
-349,398,-1339
-370,99,-1465
-474,-87,-1044
-372,-454,-780
-552,232,-1028
-331,-372,-1104
-671,-48,-1050
-667,132,-1104
-599,365,-1104
-601,83,-1413
-735,-261,-1276
-718,-23,-960
-700,-50,-839
-525,-175,-925
-513,-21,-1093
-659,324,-1083
-942,335,-1268
-825,-122,-1079
-726,-115,-1218
-722,-17,-1028
-509,-224,-802
-636,5,-880
-716,72,-1056
-696,158,-1022
-644,-58,-1124
-548,-9,-1083
-585,74,-1122
-577,50,-1046
-667,-124,-897
-564,-193,-808
-261,-17,-847
-630,132,-1044
-472,-78,-892
-745,333,-1198
-616,173,-1272
-548,-402,-1007
-622,1,-815
-630,42,-790
-468,-185,-1018
-659,165,-1089
-847,218,-1015
-708,128,-1044
-843,83,-1456
-589,39,-1108
-827,-138,-915
-696,-13,-837
-786,-347,-987
-542,142,-954
-1112,404,-1259
-659,189,-1063
-888,-7,-1309
-815,58,-1190
-882,-169,-987
-528,-72,-890
-784,7,-1015
-413,-201,-897
-831,361,-1153
-513,238,-1116
-691,115,-1274
-281,37,-1132
-618,-58,-1243
-378,-292,-952
-193,-177,-776
-324,154,-1030
-296,-66,-1151
-261,351,-1161
-206,306,-1184
-195,111,-1208
-115,-60,-1227
-167,-130,-1061
-44,-279,-839
58,-83,-929
-17,52,-1147
-244,370,-1149
247,372,-1061
-312,398,-1421
74,-374,-1208
-68,-390,-921
-140,167,-854
-29,-11,-993
-78,-21,-1260
-29,339,-1050
-333,349,-856
23,113,-1192
-429,-158,-1567
-1,-52,-1065
-179,-56,-651
48,-148,-817
-353,-245,-1059
-7,115,-888
-378,486,-1116
9,117,-1202
-89,109,-1212
-109,-212,-860
-121,-380,-739
21,-214,-853
-58,-56,-1100
-7,146,-876
-17,491,-968
44,107,-1016
-134,-156,-1186
91,-54,-958
-78,-144,-1071
-15,-220,-872
154,-68,-716
-93,284,-923
52,-103,-1050
-204,210,-1235
-58,160,-1102
-72,257,-1079
-5,-302,-1022
-76,-513,-854
111,-87,-759
-95,318,-1048
-212,134,-1184
-173,216,-1040
-146,404,-1093
-89,-52,-1249
85,-532,-899
58,-382,-845
-134,183,-1015
60,60,-974
-58,95,-1003
-142,263,-948
121,271,-1038
-81,72,-1432
27,-273,-1180
-144,-119,-813
234,-220,-663
-46,35,-1173
60,-113,-1036
-156,480,-991
-11,525,-1186
-3,-103,-1321
87,-212,-1145
-35,-265,-831
39,-290,-854
107,-134,-1069
0,347,-1097
-97,507,-1073
70,271,-1085
-87,-111,-1280
-103,-124,-1177
95,-240,-1057
-58,-140,-958
101,35,-915
-163,189,-1048
-52,271,-1020
23,183,-1095
-81,208,-1286
3,42,-1243
-78,-208,-974
-27,-142,-944
95,-234,-845
-3,23,-1046
11,452,-974
-103,585,-1171
-124,19,-1075
-19,-13,-1220
-72,-284,-1057
121,-448,-823
181,-160,-794
37,197,-991
19,249,-1007
-60,95,-911
42,52,-1005
81,277,-1221
119,-23,-1163
60,-368,-874
-46,-162,-733
173,-70,-888
-50,117,-1091
119,48,-925
-103,486,-987
-3,486,-1325
21,-343,-1087
70,-562,-1034
-68,-187,-681
181,-5,-821
101,87,-1052
-132,425,-1212
-83,255,-1018
-220,277,-1118
78,-97,-1141
-121,-288,-1079
316,-230,-915
-411,-218,-972
255,-128,-753
-304,454,-1065
204,261,-1095
-126,124,-1196
103,37,-1061
-132,-85,-1054
238,-417,-841
103,-271,-892
121,-148,-942
-21,396,-1048
-9,435,-1059
-23,214,-1130
13,7,-1155
37,-191,-1124
-52,-503,-925
255,-267,-763
-89,169,-1194
27,146,-954
-154,232,-1065
-124,238,-936
165,169,-1294
-177,-11,-1301
111,-316,-1003
-181,-183,-841
294,-105,-884
-80,199,-1116
-107,52,-1042
-89,458,-1056
-97,396,-1311
201,-226,-1132
-48,-466,-1083
33,-220,-815
76,-7,-882
21,138,-1034
-1,355,-1048
-83,343,-1026
5,242,-1177
-54,-78,-1122
201,-142,-1145
-83,-363,-950
286,-386,-763
-60,253,-800
220,284,-1087
-366,214,-1114
355,9,-960
-115,339,-1243
203,-169,-1100
162,-419,-767
-40,-197,-804
54,60,-989
13,257,-1044
126,318,-979
-122,263,-1057
48,156,-1182
-54,-154,-1120
39,-384,-1022
-50,-247,-849
138,97,-933
-208,359,-1112
15,329,-981
-187,185,-1071
-35,101,-1145
-76,-124,-1169
-42,-257,-1028
-7,-206,-911
7,-54,-921
-7,128,-997
-187,187,-966
31,298,-935
111,158,-1110
97,-64,-1139
167,-290,-1054
-80,-255,-1024
56,-87,-872
193,-7,-792
15,343,-946
115,197,-966
-3,253,-1184
99,0,-1286
-101,-72,-1093
105,-247,-794
-54,-370,-845
251,-107,-1042
54,181,-938
-70,458,-1040
-224,390,-1106
62,121,-1190
-128,-109,-1342
0,-521,-853
197,-201,-689
-62,-3,-1106
-23,140,-1085
-163,247,-942
-56,390,-1018
-54,113,-1270
169,-21,-1262
-121,-417,-1042
60,-316,-749
-21,-136,-810
111,214,-1024
-76,339,-1169
232,302,-964
-259,380,-1257
58,-275,-1032
-33,-167,-1040
124,-247,-890
80,-335,-976
124,80,-954
42,345,-958
-97,458,-1085
13,56,-1054
91,21,-1179
-66,-318,-1147
245,-329,-819
39,-191,-995
52,187,-997
-9,286,-907
56,294,-831
0,101,-1218
-13,-37,-1290
54,-93,-1161
-70,-13,-905
-87,-138,-944
185,-273,-931
-124,136,-1093
50,374,-845
-83,439,-1087
-74,253,-1428
-140,-232,-1196
115,-245,-858
-111,-347,-841
152,-148,-915
42,191,-1056
-163,544,-1100
25,146,-977
-206,179,-985
216,-177,-1229
-271,-208,-1266
540,-290,-761
-288,37,-917
283,-83,-726
-95,355,-1026
113,232,-1116
-113,169,-1241
39,42,-1132
37,-93,-1056
31,-288,-942
121,-392,-769
19,5,-936
224,275,-1038
-89,478,-1167
-44,324,-983
-163,33,-1225
-21,-238,-1149
-7,-384,-1038
0,-281,-772
109,140,-1042
-58,431,-985
5,208,-960
-382,189,-1061
154,-152,-1233
-214,156,-1274
177,-191,-907
-201,-288,-938
105,-121,-868
119,113,-962
-144,359,-970
128,267,-991
-119,419,-1315
13,-183,-1243
126,-564,-802
74,-189,-895
7,-111,-890
294,-113,-870
-50,603,-1124
21,388,-1079
-17,19,-989
-64,-52,-1085
-52,-101,-1145
267,-316,-1085
-5,-206,-911
99,87,-712
-23,267,-897
-76,230,-1190
-66,80,-1048
220,101,-1128
-244,81,-1323
261,-573,-866
-187,-99,-778
226,-5,-876
13,175,-1104
50,421,-1042
-132,357,-1085
-140,206,-1208
152,-148,-1167
-144,-486,-1026
35,-245,-882
62,42,-845
91,265,-1104
-105,245,-1005
64,144,-940
-222,247,-1186
124,-5,-1171
-99,-286,-1097
244,-236,-827
-40,-138,-936
238,-115,-813
31,425,-952
-113,443,-1110
95,-9,-1200
-76,76,-1165
17,-224,-1026
214,-415,-792
-46,-226,-983
224,187,-962
-113,329,-1059
95,277,-878
-177,171,-1044
85,111,-1255
-48,-134,-1288
