x,y,z
-1020.0,107.0,-1054.0
-970.0,-140.0,-813.0
-1138.0,0.0,-784.0
-1114.0,-113.0,-854.0
-1407.0,42.0,-1253.0
-1192.0,11.0,-1100.0
-1327.0,224.0,-1022.0
-1323.0,-314.0,-780.0
-1354.0,208.0,-1112.0
-1112.0,-31.0,-1034.0
-1200.0,183.0,-778.0
-1194.0,-25.0,-917.0
-1165.0,163.0,-1218.0
-1128.0,33.0,-1290.0
-1042.0,111.0,-933.0
-1241.0,80.0,-972.0
-1083.0,-333.0,-1266.0
-1134.0,-3.0,-1202.0
-1009.0,-91.0,-747.0
-1177.0,249.0,-847.0
-1136.0,-81.0,-1266.0
-1268.0,253.0,-1243.0
-1180.0,-165.0,-1013.0
-1366.0,119.0,-972.0
-1329.0,5.0,-1118.0
-1138.0,-265.0,-1044.0
-1190.0,68.0,-819.0
-1114.0,-44.0,-749.0
-1339.0,171.0,-1046.0
-1130.0,-70.0,-1268.0
-1173.0,-15.0,-1042.0
-1153.0,-259.0,-823.0
-1317.0,29.0,-1171.0
-1001.0,-44.0,-1165.0
-1173.0,-95.0,-888.0
-1015.0,195.0,-603.0
-1229.0,97.0,-1122.0
-1056.0,208.0,-1214.0
-1188.0,-74.0,-1163.0
-985.0,70.0,-849.0
-1091.0,-279.0,-1136.0
-829.0,150.0,-1079.0
-823.0,-134.0,-977.0
-577.0,177.0,-704.0
-687.0,56.0,-1038.0
-505.0,199.0,-1212.0
-509.0,-11.0,-1196.0
-366.0,-154.0,-938.0
-460.0,122.0,-1056.0
-224.0,19.0,-1239.0
-286.0,146.0,-1001.0
-56.0,-193.0,-732.0
-253.0,206.0,-901.0
-126.0,124.0,-1184.0
-288.0,175.0,-1192.0
-103.0,-242.0,-944.0
-325.0,-101.0,-1034.0
-142.0,74.0,-1059.0
-122.0,40.0,-1020.0
-85.0,-150.0,-698.0
-150.0,-72.0,-853.0
-158.0,288.0,-1026.0
-226.0,31.0,-1214.0
-150.0,5.0,-931.0
-251.0,-226.0,-942.0
-218.0,183.0,-1091.0
-177.0,42.0,-1134.0
-142.0,-130.0,-851.0
-234.0,-199.0,-767.0
-189.0,115.0,-1077.0
-365.0,277.0,-1262.0
-189.0,-60.0,-1112.0
-382.0,-40.0,-936.0
-195.0,-11.0,-1134.0
-275.0,271.0,-1229.0
-89.0,-142.0,-944.0
-204.0,-44.0,-810.0
-91.0,60.0,-1075.0
-249.0,390.0,-1262.0
-91.0,31.0,-1143.0
-177.0,-242.0,-1011.0
-122.0,44.0,-1087.0
-111.0,150.0,-1235.0
9.0,81.0,-983.0
3.0,-296.0,-794.0
-35.0,89.0,-935.0
-40.0,267.0,-1175.0
-91.0,240.0,-1180.0
-9.0,-283.0,-938.0
-119.0,-48.0,-989.0
-15.0,130.0,-1114.0
17.0,78.0,-1050.0
1.0,-267.0,-737.0
74.0,-138.0,-821.0
-81.0,331.0,-1063.0
23.0,162.0,-1206.0
-93.0,-142.0,-921.0
29.0,-288.0,-935.0
-105.0,179.0,-1093.0
83.0,93.0,-1114.0
-9.0,-109.0,-790.0
76.0,-185.0,-743.0
-42.0,181.0,-1042.0
-87.0,224.0,-1233.0
-48.0,-50.0,-1050.0
-126.0,-279.0,-944.0
-89.0,109.0,-1108.0
-95.0,179.0,-1198.0
-15.0,-105.0,-894.0
-52.0,-210.0,-763.0
-68.0,113.0,-1028.0
-148.0,366.0,-1268.0
-74.0,13.0,-1132.0
-128.0,-201.0,-977.0
-105.0,-29.0,-1061.0
-105.0,208.0,-1212.0
17.0,-1.0,-977.0
-9.0,-230.0,-747.0
0.0,29.0,-915.0
-109.0,324.0,-1220.0
-15.0,119.0,-1173.0
-44.0,-302.0,-936.0
-50.0,-89.0,-985.0
-35.0,187.0,-1149.0
103.0,87.0,-1020.0
31.0,-249.0,-716.0
99.0,-126.0,-851.0
-50.0,341.0,-1120.0
31.0,128.0,-1208.0
19.0,-146.0,-933.0
15.0,-288.0,-925.0
-54.0,224.0,-1122.0
124.0,42.0,-1087.0
17.0,-171.0,-831.0
101.0,-134.0,-728.0
0.0,234.0,-1122.0
-76.0,314.0,-1233.0
54.0,-163.0,-1046.0
-136.0,-95.0,-892.0
3.0,17.0,-1147.0
-97.0,294.0,-1208.0
68.0,-216.0,-925.0
-64.0,-23.0,-720.0
21.0,105.0,-1054.0
-136.0,411.0,-1296.0
-7.0,19.0,-1089.0
-74.0,-204.0,-952.0
-81.0,54.0,-1079.0
-1.0,173.0,-1255.0
0.0,19.0,-944.0
93.0,-267.0,-745.0
-31.0,179.0,-931.0
23.0,294.0,-1251.0
-56.0,218.0,-1132.0
25.0,-329.0,-940.0
-27.0,-23.0,-989.0
3.0,134.0,-1186.0
144.0,40.0,-1001.0
60.0,-283.0,-712.0
163.0,-76.0,-845.0
-50.0,345.0,-1136.0
97.0,119.0,-1218.0
-42.0,-130.0,-931.0
95.0,-257.0,-944.0
-48.0,197.0,-1136.0
130.0,15.0,-1116.0
48.0,-199.0,-782.0
109.0,-162.0,-755.0
-5.0,261.0,-1118.0
-48.0,226.0,-1259.0
52.0,-119.0,-1018.0
-89.0,-154.0,-884.0
0.0,33.0,-1149.0
-74.0,214.0,-1196.0
60.0,-212.0,-925.0
-46.0,-66.0,-739.0
-5.0,89.0,-1073.0
-126.0,400.0,-1276.0
-27.0,-29.0,-1098.0
-66.0,-146.0,-931.0
-93.0,-13.0,-1085.0
-35.0,201.0,-1259.0
19.0,5.0,-958.0
64.0,-240.0,-753.0
-21.0,99.0,-938.0
-5.0,286.0,-1260.0
-64.0,208.0,-1151.0
31.0,-327.0,-929.0
-95.0,-5.0,-985.0
5.0,150.0,-1212.0
44.0,148.0,-1028.0
89.0,-345.0,-716.0
29.0,-56.0,-854.0
15.0,257.0,-1153.0
7.0,216.0,-1208.0
37.0,-212.0,-903.0
7.0,-169.0,-935.0
0.0,136.0,-1163.0
58.0,87.0,-1122.0
66.0,-226.0,-765.0
128.0,-140.0,-757.0
-29.0,261.0,-1067.0
11.0,271.0,-1262.0
-3.0,-93.0,-1009.0
-11.0,-212.0,-907.0
-85.0,93.0,-1118.0
31.0,169.0,-1200.0
23.0,-138.0,-860.0
56.0,-171.0,-722.0
-50.0,177.0,-1044.0
-107.0,333.0,-1296.0
-64.0,17.0,-1100.0
-46.0,-187.0,-913.0
-103.0,70.0,-1091.0
-13.0,181.0,-1233.0
-7.0,-9.0,-936.0
103.0,-228.0,-730.0
-68.0,126.0,-966.0
1.0,329.0,-1253.0
-37.0,197.0,-1159.0
17.0,-304.0,-905.0
-33.0,-21.0,-1013.0
-27.0,134.0,-1202.0
156.0,87.0,-1001.0
40.0,-245.0,-714.0
185.0,-60.0,-866.0
-83.0,388.0,-1177.0
152.0,60.0,-1196.0
-60.0,-91.0,-876.0
122.0,-306.0,-954.0
-81.0,279.0,-1169.0
171.0,-3.0,-1112.0
42.0,-152.0,-757.0
119.0,-214.0,-778.0
7.0,304.0,-1128.0
-44.0,214.0,-1257.0
64.0,-130.0,-993.0
-72.0,-183.0,-903.0
1.0,50.0,-1182.0
-50.0,257.0,-1202.0
99.0,-267.0,-872.0
-21.0,-48.0,-732.0
9.0,81.0,-1083.0
-134.0,421.0,-1276.0
0.0,-97.0,-1098.0
-97.0,-138.0,-913.0
-85.0,9.0,-1114.0
-37.0,232.0,-1245.0
29.0,-46.0,-952.0
62.0,-253.0,-735.0
-48.0,128.0,-950.0
1.0,277.0,-1262.0
-58.0,203.0,-1136.0
54.0,-331.0,-899.0
-78.0,23.0,-1005.0
7.0,138.0,-1212.0
78.0,117.0,-1011.0
81.0,-351.0,-712.0
117.0,-21.0,-847.0
-40.0,306.0,-1159.0
122.0,150.0,-1192.0
-29.0,-175.0,-892.0
83.0,-247.0,-948.0
-70.0,240.0,-1153.0
169.0,21.0,-1095.0
17.0,-183.0,-743.0
169.0,-218.0,-771.0
-35.0,331.0,-1106.0
9.0,195.0,-1237.0
9.0,-99.0,-997.0
-44.0,-245.0,-905.0
-29.0,117.0,-1161.0
-17.0,181.0,-1192.0
74.0,-230.0,-886.0
-15.0,-83.0,-714.0
31.0,126.0,-1079.0
-136.0,407.0,-1284.0
23.0,-85.0,-1081.0
-122.0,-119.0,-915.0
-60.0,-13.0,-1118.0
-81.0,275.0,-1260.0
39.0,-150.0,-970.0
9.0,-119.0,-724.0
-13.0,74.0,-972.0
-33.0,388.0,-1257.0
-35.0,119.0,-1153.0
1.0,-224.0,-935.0
-80.0,-44.0,-1040.0
-35.0,189.0,-1216.0
83.0,87.0,-1015.0
78.0,-242.0,-720.0
66.0,19.0,-860.0
19.0,288.0,-1194.0
1.0,173.0,-1198.0
37.0,-201.0,-917.0
-5.0,-136.0,-944.0
9.0,191.0,-1180.0
93.0,101.0,-1102.0
81.0,-244.0,-755.0
97.0,-119.0,-771.0
0.0,238.0,-1143.0
1.0,251.0,-1231.0
33.0,-113.0,-981.0
-25.0,-208.0,-899.0
-29.0,107.0,-1175.0
13.0,197.0,-1194.0
54.0,-249.0,-870.0
7.0,-52.0,-714.0
-7.0,140.0,-1095.0
-103.0,365.0,-1296.0
1.0,-95.0,-1071.0
-56.0,-156.0,-901.0
-33.0,72.0,-1108.0
31.0,226.0,-1259.0
83.0,-74.0,-927.0
183.0,-279.0,-749.0
115.0,204.0,-936.0
187.0,290.0,-1276.0
165.0,203.0,-1114.0
300.0,-384.0,-944.0
290.0,54.0,-1001.0
368.0,177.0,-1233.0
515.0,72.0,-981.0
456.0,-306.0,-722.0
671.0,-60.0,-905.0
447.0,392.0,-1149.0
640.0,144.0,-1173.0
505.0,-208.0,-913.0
694.0,-257.0,-1016.0
577.0,232.0,-1128.0
733.0,31.0,-1038.0
634.0,-210.0,-704.0
757.0,-210.0,-815.0
614.0,351.0,-1073.0
558.0,240.0,-1204.0
546.0,-177.0,-985.0
548.0,-228.0,-940.0
546.0,56.0,-1108.0
501.0,206.0,-1095.0
521.0,-247.0,-845.0
489.0,-54.0,-772.0
511.0,152.0,-1054.0
331.0,404.0,-1233.0
425.0,-76.0,-1079.0
333.0,-158.0,-1028.0
406.0,-11.0,-1095.0
308.0,187.0,-1218.0
390.0,-35.0,-911.0
376.0,-193.0,-831.0
333.0,154.0,-1003.0
224.0,331.0,-1255.0
204.0,201.0,-1145.0
244.0,-312.0,-1026.0
197.0,1.0,-1048.0
169.0,113.0,-1167.0
310.0,162.0,-964.0
195.0,-277.0,-810.0
302.0,-44.0,-923.0
83.0,269.0,-1100.0
222.0,222.0,-1149.0
122.0,-191.0,-1001.0
257.0,-204.0,-997.0
44.0,185.0,-1116.0
322.0,40.0,-1042.0
95.0,-154.0,-825.0
339.0,-203.0,-813.0
33.0,255.0,-1067.0
185.0,232.0,-1202.0
58.0,-115.0,-1075.0
109.0,-230.0,-933.0
17.0,3.0,-1075.0
23.0,240.0,-1097.0
105.0,-224.0,-892.0
70.0,-42.0,-784.0
72.0,89.0,-1022.0
-107.0,411.0,-1204.0
52.0,-122.0,-1124.0
-89.0,-103.0,-964.0
33.0,-25.0,-1095.0
-11.0,220.0,-1139.0
119.0,-165.0,-966.0
76.0,-206.0,-767.0
48.0,107.0,-1011.0
7.0,374.0,-1155.0
-13.0,165.0,-1153.0
97.0,-154.0,-972.0
-19.0,-52.0,-1145.0
42.0,107.0,-1116.0
183.0,-19.0,-944.0
68.0,-201.0,-759.0
230.0,80.0,-903.0
-13.0,341.0,-1138.0
158.0,99.0,-1149.0
-15.0,-134.0,-1003.0
76.0,-167.0,-1061.0
-15.0,113.0,-1087.0
279.0,-31.0,-952.0
11.0,-210.0,-798.0
251.0,-27.0,-825.0
-134.0,257.0,-1079.0
95.0,206.0,-1141.0
-107.0,-103.0,-1085.0
19.0,-189.0,-1005.0
-66.0,62.0,-1122.0
-33.0,11.0,-1089.0
74.0,-259.0,-858.0
-140.0,56.0,-808.0
109.0,169.0,-989.0
-185.0,355.0,-1270.0
-15.0,-173.0,-1171.0
-39.0,-11.0,-970.0
-111.0,76.0,-1163.0
13.0,173.0,-1081.0
119.0,-156.0,-940.0
0.0,-1.0,-862.0
206.0,124.0,-987.0
-210.0,140.0,-1175.0
255.0,210.0,-1151.0
-288.0,-197.0,-1110.0
406.0,15.0,-995.0
-331.0,-46.0,-1177.0
452.0,72.0,-854.0
-80.0,-230.0,-841.0
327.0,33.0,-925.0
-81.0,450.0,-1110.0
281.0,173.0,-1061.0
-89.0,-62.0,-1022.0
197.0,-226.0,-968.0
-11.0,218.0,-1042.0
162.0,-171.0,-1132.0
29.0,-136.0,-802.0
156.0,-60.0,-819.0
58.0,366.0,-923.0
-122.0,144.0,-1235.0
218.0,-136.0,-966.0
-296.0,-122.0,-1173.0
339.0,-144.0,-938.0
-304.0,175.0,-1239.0
425.0,-146.0,-704.0
-218.0,0.0,-958.0
216.0,56.0,-985.0
-238.0,337.0,-1264.0
17.0,-37.0,-1100.0
-183.0,-134.0,-1120.0
-76.0,-50.0,-1120.0
-66.0,138.0,-1122.0
39.0,-37.0,-913.0
-23.0,-292.0,-794.0
-5.0,158.0,-1056.0
-185.0,370.0,-1128.0
99.0,277.0,-1153.0
-275.0,-415.0,-1077.0
244.0,-48.0,-977.0
-421.0,48.0,-1163.0
493.0,87.0,-909.0
-355.0,-255.0,-919.0
501.0,-29.0,-790.0
-396.0,503.0,-1151.0
337.0,-146.0,-1097.0
-201.0,72.0,-1079.0
236.0,-488.0,-929.0
-48.0,230.0,-987.0
160.0,-113.0,-1057.0
-33.0,76.0,-874.0
257.0,-302.0,-774.0
-80.0,173.0,-921.0
165.0,160.0,-1145.0
-126.0,306.0,-1231.0
44.0,-296.0,-936.0
-101.0,-148.0,-1003.0
83.0,111.0,-1001.0
121.0,50.0,-1130.0
-167.0,81.0,-813.0
372.0,-275.0,-892.0
-542.0,558.0,-1061.0
683.0,-21.0,-1270.0
-1073.0,89.0,-1313.0
1116.0,-271.0,-776.0
-1602.0,208.0,-1307.0
1815.0,-17.0,-515.0
-1895.0,-17.0,-1616.0
1971.0,0.0,-329.0
-1967.0,247.0,-1668.0
1530.0,150.0,-466.0
-1329.0,122.0,-1811.0
782.0,-201.0,-691.0
-187.0,238.0,-999.0
-189.0,-441.0,-1079.0
540.0,484.0,-868.0
-497.0,-378.0,-1194.0
447.0,279.0,-683.0
0.0,-35.0,-946.0
-267.0,33.0,-1346.0
612.0,480.0,-1038.0
-558.0,-835.0,-1063.0
616.0,402.0,-786.0
-394.0,-193.0,-919.0
337.0,107.0,-1155.0
-29.0,113.0,-843.0
-95.0,-117.0,-853.0
242.0,388.0,-1124.0
-542.0,33.0,-1571.0
517.0,-134.0,-772.0
-331.0,-105.0,-901.0
284.0,-210.0,-841.0
-283.0,427.0,-1233.0
296.0,-58.0,-936.0
-441.0,35.0,-892.0
542.0,-300.0,-938.0
-876.0,696.0,-1690.0
903.0,-189.0,-933.0
-1210.0,-23.0,-1081.0
1292.0,-322.0,-366.0
-1413.0,220.0,-1639.0
1346.0,288.0,-804.0
-983.0,-121.0,-1075.0
739.0,-54.0,-698.0
-679.0,76.0,-1581.0
193.0,146.0,-1235.0
44.0,-33.0,-751.0
66.0,-404.0,-671.0
177.0,-37.0,-1079.0
-126.0,456.0,-1270.0
343.0,-33.0,-694.0
-214.0,-130.0,-1003.0
230.0,-76.0,-1005.0
-148.0,312.0,-1559.0
312.0,111.0,-696.0
40.0,-554.0,-798.0
121.0,3.0,-907.0
97.0,167.0,-1274.0
27.0,148.0,-853.0
74.0,-275.0,-831.0
-7.0,111.0,-1198.0
-234.0,23.0,-1393.0
308.0,365.0,-915.0
-169.0,-610.0,-788.0
199.0,-25.0,-966.0
-124.0,240.0,-1112.0
187.0,126.0,-985.0
-216.0,-78.0,-749.0
15.0,-81.0,-1233.0
-388.0,404.0,-1346.0
259.0,83.0,-1200.0
-218.0,-466.0,-757.0
325.0,-60.0,-825.0
-366.0,450.0,-1087.0
240.0,173.0,-1159.0
-329.0,-300.0,-847.0
128.0,160.0,-1028.0
-355.0,83.0,-1393.0
138.0,622.0,-1165.0
-58.0,-618.0,-897.0
25.0,-140.0,-782.0
160.0,345.0,-976.0
-183.0,251.0,-1184.0
265.0,-140.0,-899.0
-333.0,-81.0,-946.0
370.0,78.0,-1206.0
-505.0,415.0,-1325.0
700.0,-208.0,-732.0
-511.0,-331.0,-1009.0
564.0,-70.0,-853.0
-288.0,489.0,-1126.0
392.0,-187.0,-911.0
-210.0,-208.0,-839.0
288.0,154.0,-1223.0
-263.0,306.0,-1171.0
238.0,-224.0,-1097.0
-206.0,-263.0,-683.0
380.0,257.0,-1190.0
-400.0,107.0,-899.0
671.0,29.0,-1063.0
-778.0,-234.0,-866.0
685.0,628.0,-1180.0
-985.0,-3.0,-1333.0
868.0,-60.0,-1065.0
-874.0,-216.0,-950.0
968.0,-35.0,-749.0
-919.0,302.0,-1467.0
747.0,-286.0,-521.0
-517.0,335.0,-1177.0
140.0,-187.0,-977.0
-9.0,384.0,-1378.0
-261.0,-163.0,-944.0
443.0,-156.0,-989.0
-642.0,64.0,-1054.0
767.0,42.0,-833.0
-653.0,136.0,-1024.0
737.0,-206.0,-765.0
-646.0,203.0,-1268.0
519.0,271.0,-1032.0
-409.0,-314.0,-1196.0
421.0,-80.0,-751.0
-169.0,-261.0,-1173.0
177.0,331.0,-849.0
222.0,-109.0,-782.0
-124.0,-60.0,-862.0
288.0,3.0,-1235.0
-603.0,343.0,-1280.0
747.0,111.0,-745.0
-854.0,-242.0,-1346.0
931.0,-160.0,-540.0
-669.0,-220.0,-1534.0
384.0,81.0,-435.0
29.0,226.0,-1294.0
-413.0,-81.0,-966.0
398.0,232.0,-1268.0
-671.0,-191.0,-698.0
765.0,83.0,-1440.0
-1032.0,21.0,-1071.0
1180.0,-54.0,-1071.0
-1196.0,-146.0,-802.0
997.0,286.0,-929.0
-894.0,454.0,-1065.0
452.0,-171.0,-1319.0
-497.0,-441.0,-771.0
394.0,589.0,-1651.0
-148.0,-265.0,-772.0
421.0,183.0,-1114.0
-251.0,-581.0,-380.0
593.0,372.0,-1300.0
-788.0,437.0,-1139.0
1233.0,-320.0,-771.0
-1436.0,-58.0,-1309.0
1456.0,206.0,-815.0
-1536.0,384.0,-1616.0
1309.0,-380.0,-507.0
-923.0,-191.0,-1052.0
732.0,-93.0,-667.0
-357.0,720.0,-1272.0
156.0,-308.0,-724.0
253.0,-54.0,-1409.0
-802.0,39.0,-1124.0
1188.0,35.0,-929.0
-1380.0,97.0,-1163.0
1832.0,-380.0,-372.0
-1885.0,195.0,-1678.0
1684.0,130.0,-630.0
-1647.0,238.0,-1317.0
1354.0,-530.0,-648.0
-1331.0,542.0,-1614.0
827.0,-21.0,-979.0
-724.0,269.0,-1132.0
474.0,-683.0,-618.0
-388.0,130.0,-1157.0
316.0,595.0,-1151.0
-435.0,-136.0,-1020.0
409.0,-224.0,-704.0
-427.0,-220.0,-1214.0
195.0,651.0,-1348.0
-294.0,1.0,-1173.0
212.0,-204.0,-759.0
-230.0,-646.0,-831.0
314.0,806.0,-907.0
-74.0,148.0,-1208.0
156.0,-148.0,-692.0
40.0,-89.0,-1130.0
-292.0,-27.0,-1249.0
343.0,571.0,-1120.0
-193.0,-448.0,-821.0
255.0,-21.0,-856.0
-9.0,-244.0,-876.0
208.0,568.0,-1251.0
-134.0,-306.0,-724.0
339.0,-204.0,-1124.0
-653.0,204.0,-1214.0
851.0,212.0,-1233.0
-845.0,-35.0,-872.0
1225.0,-515.0,-691.0
-1262.0,154.0,-1120.0
1573.0,484.0,-1013.0
-1501.0,-54.0,-1206.0
1563.0,-255.0,-476.0
-1633.0,300.0,-1627.0
1087.0,126.0,-1190.0
-995.0,263.0,-1126.0
839.0,-802.0,-616.0
-843.0,17.0,-1157.0
651.0,534.0,-944.0
-509.0,214.0,-1200.0
341.0,-538.0,-761.0
-341.0,-9.0,-1081.0
154.0,320.0,-1280.0
-378.0,240.0,-1284.0
593.0,-489.0,-698.0
-710.0,-31.0,-1167.0
942.0,277.0,-566.0
-806.0,279.0,-1397.0
1016.0,70.0,-628.0
-1032.0,-454.0,-1526.0
829.0,374.0,-696.0
-706.0,101.0,-1604.0
456.0,-78.0,-634.0
111.0,-335.0,-1161.0
-179.0,-390.0,-497.0
474.0,874.0,-1048.0
-583.0,-19.0,-1048.0
509.0,-31.0,-1206.0
-417.0,-175.0,-894.0
341.0,324.0,-1315.0
-368.0,-109.0,-1095.0
279.0,-25.0,-806.0
27.0,-687.0,-569.0
-17.0,888.0,-1040.0
423.0,81.0,-1165.0
-757.0,-244.0,-1460.0
728.0,-83.0,-718.0
-1083.0,0.0,-1323.0
927.0,404.0,-931.0
-1065.0,-163.0,-1342.0
1262.0,-433.0,-208.0
-1194.0,728.0,-1419.0
1001.0,-257.0,-921.0
-950.0,222.0,-1489.0
585.0,-325.0,-642.0
-443.0,491.0,-1136.0
203.0,-171.0,-1253.0
-130.0,191.0,-964.0
126.0,-322.0,-921.0
-156.0,44.0,-804.0
331.0,318.0,-1229.0
-425.0,-130.0,-1198.0
404.0,-50.0,-648.0
-154.0,78.0,-936.0
13.0,-89.0,-1339.0
169.0,376.0,-1143.0
40.0,-409.0,-935.0
288.0,-76.0,-728.0
119.0,443.0,-802.0
290.0,56.0,-1034.0
-160.0,-60.0,-1112.0
162.0,-665.0,-802.0
-160.0,786.0,-1446.0
-85.0,-247.0,-1341.0
27.0,-39.0,-728.0
402.0,-357.0,-568.0
-593.0,448.0,-1194.0
1081.0,415.0,-771.0
-1454.0,-860.0,-1563.0
1510.0,201.0,-261.0
-1626.0,89.0,-1942.0
1368.0,489.0,-856.0
-1044.0,-189.0,-1411.0
669.0,-601.0,-31.0
-255.0,433.0,-1180.0
-288.0,60.0,-1378.0
359.0,76.0,-999.0
-786.0,-64.0,-1128.0
417.0,-5.0,-970.0
-409.0,509.0,-1493.0
148.0,-286.0,-946.0
380.0,-257.0,-577.0
-726.0,-25.0,-1011.0
1083.0,474.0,-833.0
-1149.0,283.0,-1627.0
890.0,-683.0,-716.0
-741.0,232.0,-1243.0
281.0,163.0,-1132.0
80.0,462.0,-985.0
97.0,-603.0,-884.0
52.0,-193.0,-778.0
52.0,687.0,-1057.0
-103.0,23.0,-1134.0
21.0,-415.0,-989.0
0.0,-68.0,-849.0
-7.0,472.0,-1397.0
-25.0,255.0,-1032.0
240.0,-450.0,-831.0
-177.0,-462.0,-751.0
179.0,528.0,-940.0
-33.0,101.0,-1161.0
-163.0,-148.0,-1118.0
355.0,-255.0,-790.0
-616.0,476.0,-1565.0
622.0,206.0,-997.0
-601.0,-316.0,-1227.0
534.0,-279.0,-269.0
-224.0,103.0,-1192.0
-58.0,556.0,-1184.0
374.0,-165.0,-1030.0
-628.0,-534.0,-1192.0
462.0,571.0,-1007.0
-460.0,284.0,-1346.0
212.0,91.0,-843.0
374.0,-825.0,-716.0
-587.0,48.0,-1050.0
1071.0,753.0,-966.0
-1075.0,-456.0,-1376.0
1001.0,-60.0,-636.0
-888.0,140.0,-1315.0
437.0,558.0,-1157.0
-206.0,132.0,-1139.0
345.0,-802.0,-509.0
29.0,35.0,-1087.0
-267.0,575.0,-876.0
669.0,-70.0,-1098.0
-1056.0,-312.0,-1098.0
1321.0,-111.0,-696.0
-1446.0,470.0,-1647.0
1450.0,42.0,-913.0
-1341.0,-450.0,-1042.0
1594.0,-407.0,-288.0
-1413.0,355.0,-1397.0
1452.0,134.0,-587.0
-1446.0,-37.0,-1692.0
1210.0,-101.0,-569.0
-1173.0,429.0,-1760.0
1038.0,152.0,-698.0
-751.0,-380.0,-1218.0
435.0,-191.0,-425.0
-111.0,117.0,-1143.0
-331.0,206.0,-1331.0
456.0,265.0,-866.0
-437.0,-384.0,-1184.0
-126.0,85.0,-1155.0
199.0,607.0,-1151.0
-324.0,-382.0,-1134.0
404.0,-46.0,-644.0
-283.0,-525.0,-866.0
33.0,747.0,-1180.0
25.0,402.0,-936.0
-335.0,-575.0,-1311.0
484.0,142.0,-995.0
-696.0,404.0,-1401.0
831.0,-95.0,-536.0
-376.0,-366.0,-1110.0
568.0,-300.0,-650.0
-89.0,579.0,-1301.0
-91.0,-204.0,-1071.0
286.0,101.0,-757.0
-376.0,-72.0,-1022.0
388.0,396.0,-1223.0
-281.0,300.0,-1288.0
370.0,-890.0,-675.0
-23.0,46.0,-901.0
-9.0,-52.0,-702.0
458.0,964.0,-1007.0
-700.0,-618.0,-1202.0
829.0,-277.0,-1063.0
-1225.0,386.0,-1456.0
1272.0,25.0,-696.0
-997.0,119.0,-1311.0
1098.0,-833.0,-513.0
-714.0,394.0,-1095.0
521.0,-25.0,-907.0
-564.0,538.0,-1141.0
80.0,-548.0,-1198.0
-302.0,575.0,-1212.0
349.0,117.0,-1266.0
-327.0,-97.0,-769.0
960.0,-569.0,-689.0
-1362.0,-81.0,-1022.0
1487.0,835.0,-979.0
-1879.0,-238.0,-1423.0
1780.0,-136.0,-445.0
-1639.0,-304.0,-1520.0
1089.0,776.0,-1056.0
-851.0,128.0,-1188.0
341.0,-702.0,-724.0
105.0,-220.0,-550.0
-50.0,193.0,-1227.0
386.0,624.0,-812.0
-210.0,-203.0,-1229.0
-189.0,-445.0,-1102.0
394.0,495.0,-1227.0
-468.0,13.0,-931.0
1292.0,-70.0,-554.0
-1114.0,-349.0,-1356.0
1159.0,201.0,-833.0
-810.0,87.0,-1122.0
482.0,-306.0,-663.0
-126.0,240.0,-1141.0
-423.0,-23.0,-1622.0
386.0,634.0,-813.0
-283.0,-163.0,-913.0
-113.0,-357.0,-1102.0
388.0,-62.0,-726.0
-646.0,224.0,-1485.0
650.0,286.0,-327.0
-573.0,-333.0,-1583.0
27.0,31.0,-1063.0
335.0,817.0,-1421.0
-653.0,-429.0,-886.0
1317.0,-136.0,-603.0
-1458.0,-218.0,-1331.0
1430.0,210.0,-712.0
-1321.0,489.0,-1026.0
1169.0,-1016.0,-880.0
-948.0,610.0,-1530.0
544.0,486.0,-1157.0
-325.0,-85.0,-1063.0
142.0,-308.0,-577.0
447.0,-445.0,-730.0
-411.0,507.0,-1264.0
689.0,80.0,-892.0
-575.0,-454.0,-901.0
505.0,27.0,-1243.0
-618.0,441.0,-1276.0
831.0,232.0,-849.0
-534.0,-290.0,-942.0
591.0,-279.0,-603.0
-181.0,-89.0,-1022.0
42.0,284.0,-1139.0
70.0,290.0,-948.0
-499.0,-484.0,-1442.0
468.0,337.0,-778.0
-491.0,249.0,-1358.0
550.0,-42.0,-741.0
-257.0,122.0,-1173.0
-60.0,-851.0,-829.0
347.0,587.0,-894.0
-554.0,-17.0,-1288.0
388.0,56.0,-936.0
-230.0,0.0,-1253.0
-179.0,173.0,-1214.0
443.0,314.0,-683.0
-528.0,-365.0,-1241.0
612.0,-251.0,-525.0
-525.0,269.0,-1368.0
228.0,-144.0,-974.0
-167.0,121.0,-1018.0
216.0,-284.0,-864.0
-152.0,423.0,-1551.0
58.0,384.0,-821.0
203.0,-181.0,-1067.0
-394.0,-452.0,-892.0
581.0,-11.0,-722.0
-286.0,694.0,-1077.0
267.0,-560.0,-1167.0
-374.0,-183.0,-956.0
214.0,460.0,-1161.0
-286.0,366.0,-1311.0
486.0,-72.0,-757.0
-89.0,-798.0,-868.0
226.0,220.0,-728.0
-103.0,288.0,-1202.0
273.0,83.0,-901.0
-13.0,-40.0,-1350.0
-480.0,-433.0,-1116.0
542.0,936.0,-806.0
-1050.0,-3.0,-1303.0
733.0,-284.0,-839.0
-392.0,-513.0,-1280.0
156.0,214.0,-815.0
296.0,324.0,-622.0
-380.0,-240.0,-1292.0
171.0,271.0,-1411.0
-489.0,83.0,-1245.0
333.0,39.0,-833.0
-236.0,-335.0,-874.0
199.0,224.0,-1063.0
107.0,136.0,-991.0
-244.0,-203.0,-940.0
