x,y,z
-17,425,-958
-48,339,-929
85,302,-808
85,310,-774
44,452,-849
-1,558,-888
52,743,-847
56,548,-935
95,528,-903
132,564,-954
27,513,-778
72,380,-813
81,497,-829
156,732,-921
37,735,-956
44,589,-913
31,614,-880
-3,638,-950
-7,665,-974
7,480,-870
103,517,-823
203,593,-880
21,796,-985
19,722,-940
7,812,-899
-15,792,-1071
-46,566,-1106
136,335,-856
13,583,-868
0,780,-935
-111,749,-1007
-85,702,-1063
-23,685,-999
-21,722,-997
-144,515,-1083
-48,415,-933
50,433,-823
62,675,-923
19,732,-1042
-33,501,-954
37,466,-915
-15,661,-1071
-111,603,-1085
37,361,-849
-103,548,-853
119,724,-864
-115,769,-989
-39,765,-958
19,673,-868
15,597,-812
33,476,-935
-13,404,-831
201,380,-737
-17,421,-878
54,447,-825
7,486,-749
74,448,-730
42,484,-876
44,443,-901
-103,365,-950
35,249,-806
-72,458,-831
-11,515,-757
-62,735,-720
72,812,-802
-21,722,-970
37,626,-976
-126,511,-866
62,169,-732
66,189,-741
206,392,-868
-15,579,-923
11,431,-882
-126,365,-942
-42,380,-1009
-54,523,-911
31,413,-841
-68,425,-866
199,398,-860
-58,991,-983
52,1061,-933
-85,780,-858
312,466,-874
-3,501,-1179
244,279,-786
17,255,-831
-13,421,-987
5,402,-1015
11,714,-944
-44,732,-915
23,845,-794
-39,669,-921
-177,657,-1044
68,499,-808
39,626,-841
103,591,-962
27,661,-890
124,671,-755
56,909,-890
-37,1042,-1077
13,716,-942
0,491,-866
-101,573,-872
89,651,-778
-107,733,-845
46,843,-876
-105,827,-901
-1,771,-983
-169,895,-974
162,659,-706
-52,560,-710
222,544,-868
23,732,-954
144,630,-952
-83,587,-1044
121,632,-1024
-56,835,-936
163,813,-800
-60,663,-901
81,415,-946
-115,513,-995
29,667,-974
-154,503,-1024
134,343,-903
11,612,-1087
-85,747,-968
60,458,-792
-218,394,-956
58,193,-1030
-78,288,-989
-21,347,-1046
-105,521,-1028
52,505,-981
-302,464,-1141
-11,304,-886
-52,390,-868
64,353,-1034
-50,154,-1026
87,-9,-796
25,181,-903
-31,454,-1093
29,173,-1003
-23,-70,-919
40,-222,-860
107,-163,-909
-35,-11,-948
-21,78,-856
-7,44,-942
-33,62,-1095
11,197,-1087
72,124,-858
80,-81,-743
89,-121,-874
162,81,-956
64,179,-983
-1,-99,-997
-27,-87,-1036
-48,-162,-1052
37,-165,-931
-7,-160,-856
-27,-208,-956
-66,-76,-981
-15,199,-972
-54,261,-1050
-81,-23,-972
150,-17,-899
-29,331,-1050
193,13,-901
31,-152,-933
40,-23,-1067
58,1,-1022
85,-23,-981
37,-76,-1089
62,-46,-1071
-25,3,-1056
-31,-206,-1132
7,-142,-985
203,58,-1036
-66,228,-1138
83,203,-991
3,85,-950
48,152,-1097
42,160,-1184
72,58,-1050
95,-105,-936
113,-101,-1018
13,-78,-1136
-72,-99,-1034
-33,85,-1018
-60,189,-1161
44,70,-1247
-119,236,-1145
35,-33,-913
-33,-136,-917
148,-54,-1067
-39,284,-1177
35,144,-1054
-122,148,-1081
-37,122,-1139
-1,17,-1139
29,-208,-1020
-124,-325,-1048
76,-300,-1003
-9,7,-1132
56,212,-1206
-173,-52,-1175
-15,-236,-1005
-52,-50,-1139
81,-203,-1104
165,-560,-952
-87,-214,-1100
-35,-253,-1118
-113,-152,-1116
5,-431,-1192
-21,-370,-1110
11,-236,-1104
-183,-378,-1169
-21,-359,-1093
48,-380,-1054
-48,-314,-1190
-13,-300,-1141
-25,-406,-1042
62,-396,-1116
-95,-452,-1229
-5,-532,-1151
-68,-776,-1052
89,-849,-1036
74,-730,-1151
-62,-517,-1216
-136,-538,-1104
-111,-366,-1106
-95,-407,-1251
29,-568,-1268
-3,-568,-1071
7,-743,-985
60,-573,-962
103,-577,-1124
31,-448,-1200
99,-743,-1122
9,-702,-1100
21,-644,-1130
187,-853,-1057
117,-792,-1042
31,-892,-1085
58,-763,-1052
50,-415,-1120
109,-273,-1235
-21,-544,-1159
130,-759,-981
7,-398,-1063
206,-710,-977
191,-702,-1057
-3,-417,-1169
80,-468,-1056
23,-448,-1044
136,-741,-1145
70,-503,-1141
19,-587,-1169
-162,-650,-1210
-19,-708,-1093
140,-577,-1093
-58,-347,-1192
72,-484,-1122
-39,-382,-1108
29,-425,-1202
44,-240,-1264
27,-439,-1143
83,-706,-1015
177,-437,-981
160,-300,-1173
31,-294,-1200
-44,-521,-1175
-21,-370,-1210
-111,-407,-1288
60,-704,-1245
-68,-679,-1071
72,-542,-1057
-52,-191,-1194
-76,-208,-1292
-1,-325,-1221
27,-445,-1196
0,-374,-1259
-23,-380,-1194
31,-642,-1095
37,-462,-1134
66,-273,-1251
-27,-134,-1268
-119,-390,-1229
31,-441,-1190
-158,-130,-1325
-111,-421,-1278
-140,-638,-1100
-138,-687,-1128
21,-376,-1177
-72,-324,-1280
-74,-366,-1202
-111,-454,-1087
15,-564,-1085
-111,-306,-1251
156,-550,-1100
25,-587,-1071
0,-603,-1147
-19,-560,-1089
81,-312,-1013
85,-497,-1141
-52,-556,-1153
5,-665,-1067
-58,-484,-1083
107,-638,-1018
85,-728,-1065
-80,-609,-1077
1,-499,-979
-48,-208,-1036
111,-601,-1180
115,-421,-1138
21,-484,-1050
15,-655,-913
35,-763,-911
185,-657,-1044
-25,-267,-1153
15,-566,-1136
-89,-476,-1071
21,-423,-1081
97,-447,-1100
105,-488,-997
39,-597,-989
244,-429,-966
345,-244,-1132
476,-95,-1159
335,-357,-1114
591,-370,-958
614,-81,-1149
983,-380,-1030
864,-528,-983
886,-361,-1044
847,-324,-1179
1108,-220,-1120
1122,-357,-1132
1182,-302,-1085
1009,-337,-1124
972,-226,-1130
1225,-325,-1007
1151,-163,-1071
1110,-113,-1138
895,-113,-1100
876,-181,-1046
788,-158,-1097
737,146,-1255
447,17,-1241
503,-203,-1005
386,-195,-1032
226,21,-1186
99,-142,-1149
13,-70,-1143
-17,197,-1218
-37,70,-1118
-40,-101,-1130
-74,-165,-995
85,-136,-911
-99,40,-1116
-101,105,-1112
19,310,-1040
52,62,-1083
-23,7,-1159
80,-91,-1038
91,-40,-974
97,15,-1054
99,70,-1167
70,-138,-1065
204,-81,-1011
214,-1,-1093
167,42,-1165
286,-230,-1056
249,68,-1042
304,-42,-979
394,-66,-997
171,-23,-1106
277,142,-1015
21,124,-1073
158,91,-1071
-15,60,-1155
13,-11,-1067
-146,-134,-1026
-78,-64,-1046
-35,-109,-1059
-101,-5,-1034
-103,-48,-991
-42,64,-948
-44,95,-1112
-169,-105,-1100
-91,-232,-950
-111,-283,-903
-101,-162,-944
-113,-279,-1026
-249,-115,-966
-306,91,-997
-366,74,-1095
-439,-142,-1173
-353,-421,-938
-331,-361,-823
-345,-220,-905
-474,-286,-1001
-353,-175,-976
-415,-115,-1036
-345,-187,-1081
-507,-290,-1141
-415,-388,-1013
-427,-296,-876
-370,-144,-997
-610,-156,-1153
-556,-279,-1032
-601,-134,-942
-417,39,-1126
-704,-163,-1249
-497,-402,-979
-704,-117,-962
-370,-140,-835
-470,-181,-1093
-417,-163,-1192
-505,-152,-1118
-365,-97,-960
-507,-29,-1147
-472,-37,-1091
-339,-150,-1003
-646,-146,-1155
-335,-197,-1056
-511,-48,-1089
-271,-187,-1032
-353,-19,-1038
-224,46,-1056
-392,203,-1210
-201,-58,-1102
-165,-201,-987
-132,-226,-946
5,-48,-962
1,31,-1011
-97,-37,-1073
-101,25,-1153
-273,162,-1245
-197,17,-1032
7,-294,-890
-3,-1,-950
-1,99,-1042
-140,193,-1040
-144,191,-1108
-87,152,-1114
-97,29,-1134
-64,-40,-1048
-66,-97,-849
46,-60,-831
-1,122,-1054
-85,158,-1184
-244,0,-1063
-179,58,-942
-134,337,-1067
-169,224,-1100
-50,-40,-909
-318,50,-979
-158,183,-999
-204,70,-1063
-95,64,-1110
-40,48,-911
35,56,-884
-173,146,-1077
13,78,-1040
37,7,-913
15,-66,-1028
-5,-11,-991
9,156,-895
-15,222,-1003
-66,238,-1097
-105,160,-1130
-128,-31,-1118
42,-78,-950
121,-25,-921
-31,11,-1044
7,17,-1040
-74,138,-995
-58,136,-1169
7,-64,-1093
74,54,-1100
-23,-3,-989
31,-134,-903
-52,-81,-966
11,66,-1065
-31,113,-1126
-9,-54,-1106
-76,83,-1065
0,78,-1036
-21,-48,-1028
-60,-175,-1028
-13,-195,-983
72,-11,-974
80,64,-1124
11,-1,-1139
11,-167,-995
-15,50,-1005
-46,-56,-1085
218,-398,-917
37,-201,-1042
50,-64,-1026
-78,-13,-977
-50,-101,-1108
-5,-85,-1065
23,-27,-1001
-191,-113,-1136
-109,-216,-1038
7,-193,-927
42,-136,-1003
37,-11,-1018
15,-111,-989
-15,-101,-1054
-42,42,-1136
-15,-40,-1145
-89,-242,-972
81,-263,-907
48,7,-987
17,1,-1069
-138,-101,-1069
-64,33,-1073
-156,154,-1095
29,-52,-1018
-56,-134,-1011
134,-165,-864
33,-78,-954
-3,13,-1011
25,76,-1013
72,52,-1024
74,-54,-1073
83,48,-997
91,-7,-956
37,-64,-936
80,-39,-1079
-81,-56,-1069
3,33,-917
40,72,-948
76,177,-1139
27,5,-1149
-37,58,-983
-113,97,-946
80,-119,-892
165,-23,-1022
111,191,-1056
-9,242,-995
-40,181,-1056
-152,144,-1132
37,152,-1056
3,3,-991
-103,27,-1048
31,-9,-1024
-148,148,-1024
9,304,-1032
-72,201,-1063
-19,146,-1108
-56,29,-1073
109,117,-952
-7,33,-890
177,-31,-974
-25,197,-1040
95,154,-1018
-76,85,-1032
97,64,-1077
-115,222,-1138
107,101,-948
-154,-89,-997
179,-64,-940
62,89,-1081
31,187,-1071
0,119,-1034
9,117,-987
-15,121,-1143
-25,105,-1067
35,-154,-935
48,-25,-927
148,0,-1046
-52,165,-1106
-54,9,-985
-124,148,-997
-40,140,-1122
-93,-35,-1210
25,-121,-968
-119,-58,-944
48,-3,-917
0,-83,-1061
48,134,-1079
31,11,-1057
-46,-11,-1013
-33,11,-1075
91,-140,-976
150,-146,-901
44,7,-1016
-3,-187,-1007
0,48,-958
46,138,-1071
-80,48,-1171
3,-206,-981
-13,-148,-974
9,-111,-905
247,-242,-927
-39,-19,-1056
130,58,-1018
-54,-35,-962
158,-128,-1044
-52,0,-1173
122,0,-950
-103,-117,-995
-44,-160,-989
128,-68,-1007
-89,37,-1087
-52,-62,-1065
-39,-52,-970
-37,83,-1065
-68,95,-1139
21,-130,-997
-31,-177,-929
203,-189,-925
132,48,-1032
44,35,-1059
-54,1,-1003
13,144,-1026
-7,64,-1151
58,-197,-1095
74,-189,-897
-3,-5,-911
19,-1,-989
11,148,-1059
62,64,-1085
25,15,-1026
80,81,-991
-58,1,-1075
162,-187,-870
91,-7,-938
29,72,-1089
-76,93,-1032
58,95,-952
66,160,-1141
-115,181,-1218
-7,-78,-970
-222,40,-958
83,-5,-942
64,68,-1052
42,263,-1122
-42,130,-1015
42,124,-940
-105,-3,-1108
23,169,-1042
76,76,-948
-62,81,-1042
-35,124,-1032
-1,37,-977
-23,169,-968
3,156,-1065
-27,91,-1057
-66,183,-1067
-21,130,-1056
66,48,-987
29,-76,-968
115,-23,-880
148,204,-923
54,169,-1091
35,87,-1118
9,208,-1059
-23,42,-993
70,-238,-936
66,-72,-948
37,72,-1024
-93,273,-1001
-99,165,-1063
-60,89,-1136
-21,0,-1087
-3,52,-1020
-85,-107,-989
19,-160,-913
3,25,-1046
13,283,-1085
-46,165,-1038
52,-119,-977
50,7,-1136
-52,62,-1138
-5,-80,-919
-189,-81,-964
56,-50,-1034
40,31,-1024
44,105,-1048
-7,25,-1048
-44,-11,-1007
-68,-124,-1056
19,-15,-1030
154,-95,-913
95,-23,-1059
-21,-183,-1024
85,-91,-897
19,119,-946
99,101,-1143
-21,-31,-1075
97,-154,-987
-29,-81,-977
95,-165,-976
7,-187,-1020
-11,5,-923
7,144,-977
33,-5,-1124
7,25,-1196
44,31,-995
15,-148,-892
-27,-271,-954
201,-78,-995
81,173,-1081
7,148,-1093
-115,-13,-1081
-48,-5,-1085
-27,5,-1067
50,-29,-987
-85,-162,-964
64,-203,-960
23,148,-999
111,279,-1079
-89,0,-1056
113,-203,-921
58,105,-1077
58,-17,-1057
152,-197,-884
-78,29,-1034
76,48,-1015
-62,105,-1032
40,15,-1098
-52,68,-1046
52,103,-970
-148,35,-1110
23,-11,-1011
111,-74,-966
11,35,-1052
58,15,-997
-46,130,-931
68,130,-1022
-35,187,-1126
-1,181,-1100
29,-93,-977
-44,-31,-972
-7,0,-1036
-105,85,-1001
-85,206,-979
-31,298,-1081
-44,163,-1177
-42,17,-1153
-19,-1,-917
44,-140,-810
115,-52,-974
107,197,-1063
66,261,-1026
-56,162,-1040
1,99,-1083
-9,11,-1079
52,-3,-936
15,-37,-913
40,-3,-966
31,-13,-1056
-33,222,-1065
-62,175,-1075
-81,144,-958
142,-19,-1007
-15,5,-1114
204,-165,-864
-66,70,-1020
-13,142,-1056
-42,48,-1048
46,62,-995
-52,33,-1097
50,163,-987
-193,13,-1141
-152,-62,-1100
50,-160,-923
40,130,-985
21,39,-1065
-91,-66,-936
58,-46,-948
-33,263,-1192
-50,197,-1198
19,-220,-962
-89,-189,-905
199,-103,-911
13,-3,-1083
17,23,-1093
-44,91,-960
-31,187,-1063
-46,-95,-1186
111,-245,-993
179,-181,-774
44,-70,-991
5,7,-1026
70,60,-1024
21,70,-1036
64,11,-1052
35,-37,-1073
-111,-87,-1034
130,-220,-882
-31,56,-974
9,35,-1171
-156,-74,-1028
50,40,-917
-9,152,-1114
-64,80,-1163
44,-140,-976
-113,-78,-991
103,-62,-944
115,-85,-1042
3,152,-1087
130,17,-940
5,-29,-964
-3,11,-1120
-21,117,-1087
122,-39,-985
-66,-72,-1036
50,-72,-972
58,-46,-974
-11,74,-966
58,40,-1046
-54,154,-1106
-37,52,-1075
52,70,-989
52,-119,-966
124,-189,-888
126,-27,-958
68,218,-1003
5,78,-1042
3,52,-1071
-42,208,-1112
21,111,-1011
-23,-191,-968
-15,-177,-966
62,81,-968
-89,312,-1108
-91,142,-1124
-50,89,-1048
-5,107,-1061
-21,126,-1059
44,-5,-979
-52,-163,-921
109,87,-974
48,208,-1065
-15,251,-1061
5,-146,-997
89,93,-993
-87,245,-1151
66,-29,-966
-111,-78,-968
9,1,-983
17,109,-1018
37,154,-1069
-17,39,-1022
81,62,-931
-42,62,-1073
-15,70,-1149
121,-58,-917
62,-105,-956
64,-76,-989
54,103,-929
15,197,-1009
23,156,-1141
-35,119,-1108
-83,-46,-1054
11,-97,-935
70,-99,-935
-7,48,-1050
-119,46,-1034
-52,193,-1015
-74,167,-1116
15,0,-1093
44,-5,-1042
-21,-76,-968
31,-134,-899
-7,-87,-977
80,97,-1032
48,162,-1057
17,42,-1071
21,-58,-1069
11,-13,-985
85,-50,-974
-25,-23,-997
7,-60,-1018
46,-122,-931
111,134,-972
31,76,-1118
33,-83,-997
62,-7,-981
-33,78,-1052
128,-199,-958
89,-152,-1011
76,17,-1026
7,134,-952
-44,17,-1073
-35,29,-1087
72,83,-1048
-58,60,-1102
-140,-68,-1071
-7,-234,-927
44,-7,-935
52,76,-1063
-44,122,-1018
-46,-7,-1038
-3,74,-1050
19,175,-1141
7,-148,-993
44,-251,-895
54,78,-976
33,60,-1069
-31,87,-1087
-74,76,-1083
-13,218,-1056
-13,19,-1063
-56,-203,-1075
74,-189,-866
83,-44,-925
42,81,-1077
29,134,-1015
87,95,-962
31,33,-1071
40,1,-1057
13,-66,-991
3,-87,-909
60,54,-1052
-64,140,-1102
-62,-9,-977
-44,29,-946
29,177,-1114
-136,167,-1173
17,54,-987
-152,-42,-981
154,-148,-921
70,-11,-1065
58,160,-1040
-19,119,-983
37,105,-981
-52,171,-1177
48,142,-1079
9,-62,-979
-62,-185,-985
56,-35,-974
19,163,-1013
3,206,-1015
-66,173,-1018
17,-35,-1073
25,89,-1114
95,-46,-1020
37,-136,-853
68,-17,-915
83,72,-1024
93,204,-1030
58,-60,-1044
15,126,-1003
-33,160,-1130
-107,37,-1032
-23,-247,-958
62,-132,-905
44,146,-1044
-95,173,-1145
-89,31,-1009
-17,128,-972
-27,124,-1116
-3,21,-1110
-23,-185,-935
56,-146,-886
122,128,-1067
-54,154,-1169
-80,-25,-958
-29,42,-921
-85,187,-1147
-44,60,-1200
-15,-140,-972
-91,-81,-903
5,-27,-925
5,-83,-1052
64,115,-1038
115,42,-954
85,89,-1050
-70,35,-1141
140,-121,-974
226,-197,-831
294,-78,-989
228,52,-1081
140,44,-1011
232,105,-974
279,105,-1112
284,17,-1157
322,-101,-979
443,-54,-929
509,-89,-962
626,-93,-1009
476,122,-1069
568,124,-1001
550,7,-1018
630,-13,-1104
605,126,-1061
718,-66,-901
476,-142,-981
675,-52,-981
609,117,-1056
595,187,-1089
489,27,-1079
511,-3,-999
497,21,-1024
527,119,-1013
486,-56,-1003
591,-175,-892
624,-74,-962
564,228,-999
445,85,-1032
470,31,-987
435,181,-1083
433,-7,-1126
519,-183,-933
224,-87,-987
450,-11,-929
162,160,-1110
331,187,-1114
216,93,-1079
298,81,-1007
68,-85,-1116
222,-99,-976
236,-107,-913
171,40,-1013
107,103,-1095
74,134,-1026
212,95,-1018
19,142,-1210
29,40,-1054
15,-83,-950
35,-11,-966
261,-72,-1038
39,119,-1075
44,206,-1026
-111,121,-1061
0,-29,-1022
52,52,-1075
228,9,-936
74,-21,-968
74,-113,-962
132,-54,-1003
275,195,-987
103,171,-1087
89,-93,-1013
74,11,-948
109,105,-1042
117,1,-1073
154,-251,-977
144,-113,-888
142,160,-880
142,89,-1057
13,-13,-1079
113,232,-1071
-144,163,-1087
148,-163,-954
40,-238,-999
226,-44,-925
-130,238,-1026
-95,40,-1026
-78,99,-1138
31,103,-1075
54,154,-1026
-80,-72,-1011
25,-220,-931
68,-46,-933
48,72,-995
27,173,-1065
-91,-130,-1040
173,156,-964
-72,214,-1097
85,-33,-1034
-80,-220,-981
40,39,-942
-3,-42,-1036
-39,-50,-1001
44,58,-1116
89,128,-1024
-40,134,-1052
-126,-35,-1046
52,-83,-919
312,-146,-964
68,37,-1116
87,-25,-913
7,128,-946
206,-17,-1007
5,121,-1212
-76,259,-1104
64,0,-905
-29,-64,-1118
29,-171,-1036
81,-37,-872
-78,210,-1005
132,171,-1116
56,107,-1134
-56,265,-1169
107,-144,-897
21,-290,-923
140,-222,-970
152,111,-989
-29,296,-1081
124,128,-1091
80,136,-1083
-23,-64,-1015
19,-197,-983
-320,7,-1110
361,-52,-886
-107,-17,-1095
220,124,-1020
-156,163,-915
292,-17,-968
-251,-169,-1114
458,42,-993
-501,-76,-1056
646,17,-765
-363,87,-1165
283,60,-991
-333,265,-1145
56,-87,-1003
-433,68,-1157
1,-107,-944
-115,83,-1081
44,-101,-1097
-42,173,-999
-238,-66,-1003
83,-99,-903
27,240,-1046
95,35,-1108
-21,46,-1020
19,-46,-936
222,64,-1026
-230,-1,-1259
58,-107,-880
-411,46,-1018
-95,37,-1057
167,232,-1069
-218,-64,-1198
199,-1,-919
-435,-171,-921
665,58,-653
-81,-83,-1221
458,7,-940
72,156,-909
-107,89,-1069
109,50,-1018
-52,-113,-1208
-312,58,-1110
259,-58,-657
-99,-128,-1194
-121,179,-1260
183,232,-827
-345,-70,-1018
365,-5,-993
-113,189,-1251
191,-39,-894
29,-52,-874
-154,-70,-1034
-11,431,-1245
-156,-21,-1067
218,-380,-860
-35,267,-954
-35,-1,-1190
-138,187,-1083
204,-224,-858
-208,-119,-1063
497,128,-940
-54,-33,-1245
-42,83,-792
386,275,-788
-726,-265,-1358
450,251,-1126
-605,15,-1307
238,-146,-528
-21,-148,-1032
-119,-23,-991
474,365,-1165
-386,-216,-962
489,351,-913
-599,-46,-1313
556,-181,-899
-60,-306,-853
445,-58,-931
-452,560,-1268
187,220,-1001
-431,-206,-1198
339,-181,-864
-158,284,-1134
162,-1,-1038
-29,13,-909
-80,-267,-905
-99,212,-1247
197,142,-1059
-81,-23,-995
244,50,-749
-193,70,-1235
-121,95,-1153
99,-306,-911
-93,58,-894
214,23,-1089
-23,85,-1138
101,167,-1100
-150,-66,-751
119,-99,-958
-247,144,-1315
329,-50,-1042
-37,-169,-925
290,-62,-843
-409,130,-1028
238,306,-948
-87,-103,-1143
273,29,-981
-193,80,-1059
284,-54,-847
-253,-58,-1241
87,23,-876
-339,126,-1050
-101,-7,-966
70,91,-1161
-117,66,-1196
-80,35,-1079
-134,-35,-884
-93,-185,-892
195,-60,-1110
-58,284,-983
154,236,-1018
-7,-247,-1034
222,245,-1071
-52,-152,-921
72,27,-1030
-333,-37,-1009
292,-171,-956
-251,124,-1198
242,177,-942
-312,398,-1136
-42,-284,-819
306,158,-1130
-378,-212,-1212
593,52,-696
-365,-89,-1165
263,1,-985
-222,349,-1022
271,-220,-921
-134,-85,-1165
407,-3,-771
-343,247,-1139
173,-195,-1013
-150,138,-1071
1,-74,-948
-187,-105,-1071
66,-42,-802
-304,419,-1245
-275,244,-1093
-288,-15,-1112
-325,-132,-1114
-146,-99,-952
-17,109,-954
-292,-46,-993
-48,199,-929
-468,-9,-1145
-407,97,-1018
-199,-9,-1044
-683,148,-1136
-11,-169,-745
-895,-206,-1069
-294,-83,-884
-977,273,-1266
-763,347,-1075
-923,-33,-993
-794,-99,-983
-800,99,-1063
-610,-124,-1011
-866,-66,-894
-769,-89,-1034
-985,173,-1104
-634,306,-1001
-771,-197,-913
-341,132,-1050
-833,-160,-1194
-244,46,-892
-888,1,-1091
-197,-72,-960
-599,60,-1138
-58,64,-1132
-452,179,-1032
7,-122,-909
-357,103,-1132
97,31,-1108
-44,66,-974
95,-193,-899
-95,-203,-976
156,171,-1036
-54,355,-1112
80,-54,-974
-87,-191,-880
-7,132,-1077
-7,148,-1073
48,-179,-929
-140,-142,-952
-107,128,-874
-144,204,-1026
-107,19,-1044
7,0,-1057
-255,87,-987
-50,-9,-882
-400,-214,-976
119,15,-913
-288,154,-1093
-74,187,-1034
-288,117,-1046
-17,21,-1024
-185,9,-1087
58,-50,-1001
-290,1,-974
154,-1,-981
-148,132,-1184
93,66,-1083
-134,-50,-942
179,25,-964
-152,144,-1202
93,35,-1083
-144,19,-1067
27,-7,-950
19,-78,-1071
0,122,-1132
5,99,-1011
44,-5,-917
-15,37,-1097
-50,171,-1214
132,-85,-991
122,-163,-942
124,-25,-987
-21,122,-989
81,62,-956
29,3,-1042
81,136,-1161
-146,52,-1087
101,-19,-938
-169,-89,-1015
138,-72,-927
-169,17,-1042
119,103,-1057
-146,66,-1087
152,-91,-964
-201,140,-1083
185,-62,-968
-121,-56,-966
99,-72,-991
-29,19,-995
44,146,-1024
-187,130,-1106
35,-40,-993
-171,-46,-1048
-111,70,-1056
-83,46,-1069
-58,-70,-991
62,-144,-999
-119,187,-1003
66,54,-997
-37,-140,-987
160,35,-1013
-113,150,-1110
195,23,-972
-132,-85,-1056
126,-105,-886
-115,39,-1018
119,19,-1028
-87,27,-1097
76,35,-929
-259,119,-1075
66,-50,-1056
-58,-113,-989
103,9,-948
-109,7,-987
93,60,-931
3,42,-1061
5,150,-1102
-119,23,-1071
-64,-11,-1013
-126,33,-1044
103,-78,-960
-29,5,-995
-39,144,-1038
-122,150,-1054
-23,-83,-1034
39,62,-1061
-5,165,-1102
91,66,-907
-40,-183,-977
150,-42,-946
21,277,-1054
44,193,-1071
3,-101,-1052
52,-48,-968
-33,208,-1054
68,121,-1073
-9,-130,-1026
134,-101,-925
44,154,-1015
134,134,-1042
56,-150,-985
148,70,-964
-52,167,-1136
130,-31,-1026
-40,-99,-1015
113,39,-927
-17,50,-997
5,35,-1071
-76,54,-1106
7,35,-991
-140,150,-1079
-52,44,-1139
-37,-91,-960
119,-122,-944
1,3,-1011
39,208,-1034
-119,89,-993
109,-5,-985
-50,44,-1114
37,37,-1106
15,-31,-931
-66,-13,-1013
40,-17,-989
-122,124,-1056
7,124,-1056
-23,-91,-1013
25,-5,-997
-122,76,-1136
44,5,-936
58,-240,-938
83,-17,-989
54,122,-1036
62,3,-981
13,-25,-1003
62,-17,-1022
-42,103,-1018
46,-44,-1028
-95,-54,-1048
162,-44,-991
-160,-15,-1013
48,23,-995
-126,37,-1030
66,25,-999
-126,72,-1139
31,-40,-1063
-72,9,-970
72,-87,-954
21,-56,-981
64,130,-1042
-44,152,-1081
44,31,-1011
-122,9,-1071
-58,39,-1097
33,-21,-970
72,-101,-985
48,-78,-997
-103,173,-1059
-25,193,-979
-48,37,-1050
31,-99,-1042
-5,33,-1052
126,33,-948
17,-58,-966
122,5,-972
-66,117,-1034
136,58,-1011
-15,-93,-1018
201,37,-1024
-162,169,-1130
80,-64,-921
-179,-154,-1042
46,48,-968
-130,126,-1093
-119,5,-1054
-245,27,-1011
-208,83,-956
-431,134,-1124
-349,-7,-1100
-427,-54,-948
-286,17,-929
-521,3,-1085
-515,111,-1071
-640,85,-936
-564,171,-1015
-763,70,-1143
-683,-50,-1202
-733,-3,-968
-761,54,-929
-823,-37,-985
-958,99,-1190
-798,85,-1028
-884,35,-985
-987,101,-1091
-1134,-81,-1124
-888,-101,-923
-901,-89,-895
-950,152,-1016
-1227,-21,-1118
-1057,0,-981
-1085,68,-981
-1171,109,-1100
-1218,-81,-1046
-1182,-87,-1087
-1239,7,-927
-1061,-19,-952
-1342,-60,-1136
-1075,48,-1018
-1216,-11,-960
-1038,44,-981
-1268,33,-1165
-1102,-21,-1001
-1300,-13,-999
-1180,11,-931
-1253,15,-1024
-1270,-11,-1052
-1241,40,-1065
-1298,-64,-931
-1421,154,-1046
-1495,105,-1202
-1284,11,-1011
-1294,-3,-915
-1214,-284,-868
-1026,72,-993
-1233,255,-1087
-1102,115,-1018
-1380,-72,-921
-1284,-31,-1159
-1255,-85,-1056
-1239,93,-860
-1547,60,-1018
-1614,-35,-1036
-1350,-17,-890
-1382,325,-1065
-1354,152,-1026
-1208,-193,-1040
-1352,-144,-1046
-1026,-58,-804
-813,-169,-911
-899,-169,-1100
-591,-124,-1077
-556,374,-948
-298,392,-1042
-327,23,-1186
-201,-226,-1122
-206,-122,-993
-17,300,-1011
-17,0,-1136
222,42,-1085
-15,-17,-1048
269,214,-944
-44,7,-1034
419,-226,-1093
454,78,-952
495,25,-901
474,117,-925
417,-23,-1052
378,113,-1100
753,-37,-858
357,499,-1153
628,-409,-976
409,244,-977
513,-115,-1018
173,130,-1225
251,-115,-948
-23,187,-827
511,238,-921
138,-11,-1134
501,107,-1065
93,-370,-938
411,78,-858
216,-70,-1098
538,80,-987
568,392,-991
669,-132,-1032
523,25,-1130
610,218,-1212
585,-117,-1118
638,-163,-954
653,-5,-1054
597,-199,-1038
609,162,-923
548,152,-1188
511,58,-1225
466,-70,-1097
552,-27,-1015
581,-83,-925
745,-76,-923
480,117,-954
831,191,-1054
497,-212,-1134
772,17,-991
577,66,-1069
661,171,-1106
550,-197,-1042
720,-259,-823
749,-37,-1024
497,191,-1179
562,74,-999
532,1,-876
560,363,-1136
525,173,-1122
497,-121,-935
546,-306,-899
716,-156,-876
609,-5,-1085
491,19,-995
601,175,-942
341,64,-1095
638,-7,-1139
486,-144,-1100
733,-29,-899
571,-13,-888
708,-15,-1013
640,193,-1063
759,189,-1028
659,97,-1110
665,-9,-1116
511,-136,-1071
913,-134,-823
694,-66,-989
759,46,-1073
534,-31,-1020
778,277,-972
714,1,-1087
642,-1,-1079
696,-31,-892
648,232,-935
1007,-160,-829
722,-62,-1052
741,113,-1056
497,48,-970
724,-27,-983
540,-64,-1149
737,175,-976
609,109,-958
470,-1,-1052
687,-111,-1001
558,95,-1013
755,253,-1042
659,76,-1050
741,35,-942
663,212,-1108
650,126,-1188
845,-216,-917
