x,y,z
288.0,-314.0,-763.0
774.0,528.0,-1190.0
-81.0,109.0,-540.0
322.0,-661.0,-868.0
238.0,-1346.0,-854.0
-210.0,1348.0,-1001.0
854.0,-1573.0,-1331.0
-874.0,2047.0,-948.0
1192.0,-181.0,-901.0
-714.0,-1001.0,-1840.0
691.0,1483.0,320.0
-503.0,-1745.0,-1194.0
665.0,1296.0,-1274.0
-689.0,-511.0,-1134.0
320.0,-1237.0,-1138.0
68.0,970.0,-694.0
724.0,148.0,-1050.0
-175.0,858.0,-1483.0
150.0,-1245.0,-441.0
394.0,536.0,-1067.0
-316.0,390.0,-825.0
294.0,-1756.0,-642.0
443.0,1534.0,-991.0
-681.0,-249.0,-1581.0
958.0,564.0,-1298.0
-1497.0,1296.0,-1214.0
1057.0,-1811.0,-452.0
-480.0,-146.0,-1071.0
386.0,1282.0,-646.0
121.0,-1545.0,-1385.0
-220.0,1009.0,-854.0
11.0,-650.0,-1229.0
-275.0,382.0,-1202.0
-404.0,1235.0,-1198.0
1118.0,-800.0,-460.0
-31.0,298.0,-669.0
281.0,-427.0,-433.0
132.0,-101.0,-1462.0
-562.0,634.0,-1257.0
109.0,-1317.0,-1245.0
-60.0,1200.0,-486.0
335.0,-437.0,-1221.0
507.0,542.0,-874.0
-115.0,-253.0,-835.0
1145.0,-841.0,-1028.0
-790.0,450.0,-812.0
-441.0,-1409.0,-1104.0
-60.0,964.0,-964.0
-827.0,581.0,-1374.0
679.0,333.0,-1114.0
-1042.0,25.0,-1056.0
897.0,-683.0,-536.0
-191.0,259.0,-938.0
343.0,-17.0,-1104.0
-308.0,249.0,-1075.0
431.0,-1054.0,-917.0
-290.0,841.0,-1108.0
267.0,-320.0,-1259.0
-759.0,716.0,-1516.0
437.0,-538.0,-704.0
-359.0,72.0,-730.0
199.0,447.0,-868.0
-439.0,119.0,-1147.0
292.0,-247.0,-1050.0
-5.0,-185.0,-1327.0
-13.0,-31.0,-925.0
-37.0,646.0,-1046.0
-17.0,-1038.0,-993.0
-62.0,892.0,-1001.0
-378.0,-435.0,-798.0
-13.0,-1573.0,-1081.0
320.0,1368.0,-929.0
185.0,-1141.0,-1208.0
242.0,495.0,-1036.0
163.0,772.0,-1188.0
195.0,54.0,-632.0
-300.0,-402.0,-355.0
201.0,-212.0,-1098.0
585.0,-407.0,-1059.0
81.0,-491.0,-1151.0
132.0,-181.0,-1165.0
-806.0,548.0,-1186.0
847.0,-122.0,-1311.0
-888.0,78.0,-954.0
1198.0,13.0,-240.0
-203.0,-171.0,-989.0
626.0,7.0,-1153.0
-214.0,324.0,-1301.0
638.0,-679.0,-1153.0
-222.0,-115.0,-765.0
-318.0,450.0,-1071.0
-62.0,-93.0,-1272.0
-464.0,542.0,-952.0
-312.0,-521.0,-1011.0
-121.0,-515.0,-712.0
876.0,-13.0,-1190.0
-679.0,-11.0,-1108.0
460.0,201.0,-1130.0
-201.0,548.0,-1341.0
-259.0,-454.0,-1018.0
126.0,292.0,-415.0
478.0,476.0,-899.0
17.0,-271.0,-1165.0
-140.0,-95.0,-1007.0
-214.0,-1223.0,-977.0
-628.0,-81.0,-1204.0
247.0,1192.0,-1282.0
-35.0,-935.0,-907.0
983.0,1557.0,-911.0
-468.0,-484.0,-722.0
138.0,-148.0,-536.0
130.0,140.0,-1339.0
-671.0,-585.0,-1397.0
784.0,220.0,-954.0
-1395.0,-255.0,-1188.0
-19.0,1764.0,-1424.0
-687.0,-421.0,-1069.0
62.0,-283.0,-659.0
-370.0,-99.0,-1073.0
-242.0,-208.0,-482.0
1057.0,-99.0,-784.0
-646.0,1438.0,-1895.0
185.0,-267.0,-1034.0
-126.0,480.0,-1124.0
206.0,-247.0,-694.0
-663.0,1356.0,-1184.0
283.0,-650.0,-396.0
-1506.0,1040.0,-1715.0
577.0,-901.0,-1417.0
-1788.0,-515.0,-862.0
1528.0,409.0,-774.0
-2240.0,382.0,-1778.0
1210.0,640.0,-728.0
-489.0,-1036.0,-749.0
1003.0,1555.0,-499.0
-17.0,-966.0,-663.0
691.0,909.0,-765.0
448.0,-486.0,-1186.0
81.0,-1873.0,-1311.0
942.0,915.0,-406.0
380.0,-304.0,-1260.0
259.0,831.0,-860.0
-3.0,386.0,-743.0
224.0,-718.0,-530.0
-31.0,-509.0,-1268.0
-296.0,-128.0,-931.0
552.0,-931.0,-1130.0
-581.0,817.0,-1311.0
441.0,692.0,-1415.0
-261.0,-13.0,-435.0
478.0,333.0,-607.0
-691.0,488.0,-997.0
15.0,-1081.0,-981.0
-15.0,136.0,-1440.0
-242.0,-747.0,-1354.0
128.0,193.0,-1085.0
-296.0,72.0,-1190.0
-21.0,1360.0,-1005.0
-505.0,-302.0,-819.0
363.0,398.0,-646.0
29.0,-860.0,-772.0
386.0,925.0,-1438.0
-152.0,-681.0,-1333.0
-376.0,-1452.0,-976.0
-345.0,728.0,-1136.0
185.0,89.0,-1130.0
290.0,995.0,-427.0
466.0,128.0,-730.0
242.0,-433.0,-1065.0
240.0,-681.0,-1005.0
-255.0,-933.0,-1034.0
97.0,359.0,-1042.0
72.0,-66.0,-1423.0
-19.0,679.0,-958.0
452.0,-148.0,-765.0
144.0,944.0,-860.0
-154.0,-732.0,-831.0
-58.0,183.0,-714.0
-197.0,-409.0,-1288.0
380.0,-1294.0,-1188.0
-337.0,733.0,-1223.0
234.0,-142.0,-1208.0
-355.0,429.0,-1247.0
29.0,911.0,-689.0
-298.0,-195.0,-534.0
173.0,103.0,-909.0
-97.0,-458.0,-1438.0
556.0,-398.0,-1366.0
-80.0,-396.0,-1007.0
-132.0,-165.0,-944.0
31.0,936.0,-1161.0
-91.0,552.0,-691.0
357.0,361.0,-507.0
-404.0,-521.0,-1253.0
39.0,-550.0,-1180.0
-593.0,-679.0,-1089.0
-216.0,-56.0,-1022.0
-126.0,454.0,-1491.0
-386.0,573.0,-1169.0
349.0,407.0,-335.0
13.0,569.0,-772.0
117.0,357.0,-854.0
-158.0,-1417.0,-815.0
-519.0,-513.0,-1280.0
-761.0,-821.0,-1344.0
-411.0,216.0,-1022.0
-458.0,1259.0,-958.0
-501.0,415.0,-899.0
-1003.0,923.0,-782.0
-983.0,-530.0,-823.0
-870.0,-1071.0,-972.0
-812.0,1313.0,-1622.0
-493.0,-1346.0,-1106.0
-1020.0,-905.0,-1036.0
-1393.0,1083.0,-987.0
-1143.0,398.0,-1270.0
-1218.0,370.0,-1022.0
-1032.0,212.0,-683.0
-1024.0,-306.0,-931.0
-548.0,-85.0,-923.0
-1473.0,-769.0,-1065.0
-1260.0,1300.0,-874.0
-1522.0,-1901.0,-1969.0
-1116.0,1987.0,-1288.0
-1417.0,802.0,-488.0
-226.0,800.0,-704.0
-1627.0,-1401.0,-542.0
-1366.0,-1106.0,-1696.0
-694.0,121.0,-1122.0
-2078.0,-281.0,-854.0
74.0,201.0,-964.0
-2506.0,462.0,-1530.0
312.0,-279.0,-281.0
-1604.0,1395.0,-1071.0
-733.0,851.0,-292.0
-1307.0,-2229.0,-1329.0
-923.0,708.0,-1218.0
-2078.0,-927.0,-1309.0
-784.0,692.0,-1128.0
-1735.0,-152.0,-923.0
-720.0,-191.0,-1022.0
-1493.0,771.0,-624.0
-1504.0,-1225.0,-677.0
-540.0,267.0,-1024.0
-2090.0,-972.0,-1475.0
-667.0,126.0,-1116.0
-2059.0,919.0,-1303.0
-1065.0,281.0,-562.0
-1278.0,218.0,-1022.0
-1561.0,-48.0,-964.0
-1143.0,99.0,-936.0
-1243.0,-841.0,-950.0
-1255.0,-431.0,-1061.0
-1756.0,523.0,-1239.0
-1171.0,-281.0,-1155.0
-1622.0,925.0,-952.0
-1348.0,-169.0,-1360.0
-1518.0,105.0,-1227.0
-1303.0,-31.0,-624.0
-1221.0,-480.0,-778.0
-1393.0,376.0,-880.0
-1255.0,-450.0,-1128.0
-1366.0,179.0,-1423.0
-1788.0,439.0,-1093.0
-1331.0,-339.0,-1114.0
-1464.0,76.0,-948.0
-1387.0,-290.0,-675.0
-1038.0,-119.0,-798.0
-1608.0,-357.0,-1095.0
-1089.0,-224.0,-1056.0
-1508.0,628.0,-1309.0
-1054.0,134.0,-960.0
-1126.0,109.0,-1110.0
-1259.0,-329.0,-993.0
-915.0,306.0,-491.0
-1134.0,-400.0,-964.0
-895.0,99.0,-991.0
-1590.0,-265.0,-1188.0
-921.0,-148.0,-1376.0
-1475.0,292.0,-1198.0
-1346.0,-279.0,-1100.0
-1317.0,423.0,-981.0
-1528.0,115.0,-755.0
-1288.0,240.0,-948.0
-1342.0,1.0,-1116.0
-1579.0,255.0,-1124.0
-1290.0,5.0,-1044.0
-1907.0,-187.0,-1100.0
-1153.0,236.0,-940.0
-1672.0,-665.0,-1352.0
-1276.0,517.0,-907.0
-1391.0,163.0,-946.0
-1321.0,107.0,-726.0
-1260.0,-167.0,-927.0
-1594.0,-614.0,-1227.0
-1260.0,201.0,-1204.0
-1725.0,-255.0,-1280.0
-1333.0,406.0,-1059.0
-1588.0,275.0,-849.0
-1182.0,273.0,-667.0
-1397.0,-76.0,-915.0
-1342.0,-661.0,-1093.0
-1415.0,361.0,-1009.0
-1516.0,-42.0,-866.0
-1206.0,558.0,-1126.0
-1415.0,13.0,-1177.0
-1104.0,-489.0,-1225.0
-1097.0,511.0,-720.0
-1200.0,-365.0,-862.0
-987.0,136.0,-874.0
-1782.0,-661.0,-1206.0
-1165.0,208.0,-1132.0
-1616.0,534.0,-1192.0
-1467.0,105.0,-1161.0
-1657.0,160.0,-1225.0
-1477.0,-191.0,-601.0
-1268.0,-283.0,-794.0
-1448.0,-111.0,-933.0
-1706.0,220.0,-1161.0
-1452.0,124.0,-917.0
-1708.0,484.0,-1190.0
-1229.0,146.0,-1339.0
-1711.0,-25.0,-1354.0
-1124.0,11.0,-698.0
-1512.0,-240.0,-798.0
-1052.0,-452.0,-741.0
-1729.0,245.0,-1093.0
-1298.0,122.0,-1063.0
-1748.0,35.0,-1307.0
-1239.0,-242.0,-1223.0
-1672.0,427.0,-1108.0
-1227.0,91.0,-696.0
-1491.0,-17.0,-669.0
-1157.0,-447.0,-757.0
-1555.0,-134.0,-1124.0
-1157.0,269.0,-1093.0
-1594.0,368.0,-1188.0
-1138.0,-119.0,-1126.0
-1616.0,113.0,-1284.0
-979.0,-193.0,-948.0
-1391.0,-7.0,-767.0
-950.0,-363.0,-683.0
-1442.0,-81.0,-1042.0
-1155.0,-13.0,-1091.0
-1317.0,72.0,-1307.0
-1122.0,17.0,-1149.0
-1376.0,407.0,-1216.0
-1067.0,298.0,-847.0
-1093.0,9.0,-907.0
-880.0,-181.0,-876.0
-1085.0,-206.0,-1036.0
-853.0,148.0,-997.0
-1013.0,238.0,-1208.0
-712.0,-11.0,-1171.0
-997.0,87.0,-1286.0
-581.0,189.0,-1061.0
-691.0,35.0,-1005.0
-337.0,-363.0,-829.0
-609.0,-300.0,-878.0
-501.0,-11.0,-903.0
-488.0,181.0,-1028.0
-489.0,66.0,-1196.0
-450.0,160.0,-1241.0
-456.0,83.0,-1097.0
-220.0,83.0,-835.0
-165.0,-140.0,-735.0
-242.0,-308.0,-880.0
-210.0,-58.0,-933.0
-290.0,193.0,-1063.0
-206.0,111.0,-1056.0
-390.0,115.0,-1311.0
-193.0,85.0,-1190.0
-224.0,-62.0,-1018.0
19.0,-230.0,-708.0
-245.0,-263.0,-864.0
-81.0,-46.0,-899.0
-388.0,140.0,-1061.0
-144.0,247.0,-1128.0
-503.0,228.0,-1344.0
-142.0,156.0,-1196.0
-400.0,52.0,-1042.0
7.0,-74.0,-720.0
-327.0,-107.0,-913.0
-48.0,-37.0,-933.0
-357.0,93.0,-1114.0
-60.0,327.0,-1032.0
-411.0,187.0,-1301.0
-54.0,117.0,-1214.0
-310.0,-119.0,-1184.0
121.0,-64.0,-741.0
-156.0,-206.0,-870.0
156.0,-109.0,-882.0
-277.0,-80.0,-1052.0
97.0,234.0,-981.0
-320.0,181.0,-1231.0
76.0,103.0,-1190.0
-267.0,-121.0,-1169.0
263.0,-117.0,-794.0
-183.0,-62.0,-839.0
230.0,-197.0,-860.0
-259.0,76.0,-1011.0
99.0,105.0,-999.0
-265.0,265.0,-1139.0
1.0,5.0,-1196.0
-208.0,25.0,-1239.0
144.0,-136.0,-964.0
-89.0,-31.0,-835.0
78.0,-142.0,-860.0
-128.0,-31.0,-950.0
-72.0,189.0,-1034.0
-179.0,148.0,-1108.0
-148.0,130.0,-1210.0
-193.0,13.0,-1249.0
-66.0,-23.0,-1087.0
-50.0,-81.0,-827.0
-97.0,-91.0,-829.0
-66.0,17.0,-903.0
-175.0,146.0,-1040.0
-85.0,228.0,-1052.0
-234.0,122.0,-1184.0
-81.0,48.0,-1196.0
-122.0,-66.0,-1161.0
44.0,-105.0,-858.0
-11.0,-138.0,-802.0
42.0,-70.0,-847.0
-103.0,70.0,-985.0
33.0,119.0,-1001.0
-154.0,117.0,-1112.0
7.0,7.0,-1182.0
-93.0,-48.0,-1188.0
206.0,-175.0,-925.0
-37.0,-122.0,-751.0
210.0,-128.0,-821.0
-121.0,128.0,-972.0
80.0,85.0,-1030.0
-193.0,195.0,-1071.0
-1.0,37.0,-1202.0
-122.0,58.0,-1241.0
85.0,-136.0,-1022.0
-1.0,-103.0,-831.0
54.0,-95.0,-829.0
-56.0,124.0,-972.0
-48.0,208.0,-1052.0
-121.0,124.0,-1097.0
-152.0,171.0,-1218.0
-103.0,25.0,-1266.0
-19.0,-23.0,-1143.0
15.0,-171.0,-847.0
17.0,-11.0,-831.0
-7.0,97.0,-911.0
-56.0,169.0,-1073.0
-58.0,226.0,-1042.0
-119.0,99.0,-1169.0
-35.0,81.0,-1214.0
-1.0,-154.0,-1194.0
107.0,-68.0,-874.0
64.0,-165.0,-788.0
121.0,52.0,-833.0
-27.0,115.0,-1009.0
91.0,162.0,-997.0
-99.0,111.0,-1091.0
101.0,-5.0,-1192.0
-31.0,-80.0,-1206.0
267.0,-203.0,-935.0
29.0,-99.0,-767.0
259.0,-140.0,-808.0
-76.0,203.0,-964.0
148.0,105.0,-1020.0
-122.0,160.0,-1048.0
35.0,23.0,-1198.0
-81.0,7.0,-1239.0
154.0,-140.0,-1056.0
13.0,-107.0,-827.0
109.0,-44.0,-823.0
-39.0,134.0,-940.0
1.0,251.0,-1071.0
-109.0,115.0,-1087.0
-95.0,105.0,-1206.0
-72.0,15.0,-1266.0
15.0,-66.0,-1147.0
54.0,-128.0,-856.0
23.0,-52.0,-823.0
37.0,68.0,-897.0
-40.0,175.0,-1048.0
-23.0,158.0,-1016.0
-171.0,99.0,-1147.0
-15.0,-21.0,-1206.0
-58.0,-91.0,-1190.0
140.0,-142.0,-868.0
27.0,-119.0,-771.0
136.0,-21.0,-837.0
-60.0,148.0,-989.0
87.0,119.0,-989.0
-148.0,122.0,-1069.0
72.0,-83.0,-1208.0
-87.0,-42.0,-1194.0
232.0,-255.0,-974.0
3.0,-99.0,-761.0
189.0,-181.0,-829.0
-58.0,249.0,-940.0
66.0,93.0,-1026.0
-117.0,160.0,-1069.0
-37.0,1.0,-1190.0
-66.0,-19.0,-1259.0
46.0,-101.0,-1056.0
23.0,-163.0,-856.0
3.0,54.0,-821.0
-1.0,113.0,-940.0
-105.0,324.0,-1044.0
-52.0,76.0,-1073.0
-193.0,175.0,-1190.0
-29.0,-29.0,-1259.0
-46.0,-50.0,-1186.0
87.0,-152.0,-870.0
5.0,-107.0,-847.0
58.0,111.0,-884.0
-27.0,146.0,-1059.0
-19.0,201.0,-1009.0
-95.0,19.0,-1134.0
-19.0,56.0,-1202.0
23.0,-208.0,-1198.0
126.0,-89.0,-895.0
70.0,-158.0,-771.0
138.0,48.0,-835.0
-15.0,138.0,-954.0
105.0,175.0,-993.0
-111.0,58.0,-1071.0
95.0,-52.0,-1196.0
-50.0,-31.0,-1220.0
251.0,-242.0,-979.0
19.0,-97.0,-772.0
204.0,-72.0,-835.0
-11.0,191.0,-956.0
103.0,142.0,-1018.0
-93.0,138.0,-1079.0
3.0,7.0,-1179.0
-48.0,-35.0,-1245.0
89.0,-117.0,-1073.0
56.0,-87.0,-856.0
31.0,5.0,-827.0
25.0,171.0,-929.0
-76.0,220.0,-1046.0
-56.0,152.0,-1048.0
-138.0,97.0,-1180.0
-39.0,31.0,-1251.0
-21.0,-122.0,-1204.0
97.0,-121.0,-876.0
-11.0,-29.0,-804.0
103.0,87.0,-862.0
-60.0,187.0,-1042.0
40.0,169.0,-997.0
-132.0,46.0,-1132.0
25.0,-29.0,-1206.0
-11.0,-154.0,-1188.0
181.0,-187.0,-892.0
64.0,-130.0,-753.0
179.0,-13.0,-827.0
-52.0,195.0,-950.0
124.0,107.0,-999.0
-142.0,128.0,-1050.0
78.0,-87.0,-1200.0
-68.0,19.0,-1218.0
216.0,-261.0,-983.0
35.0,-58.0,-810.0
134.0,-83.0,-831.0
-27.0,212.0,-966.0
25.0,204.0,-989.0
-81.0,74.0,-1112.0
-121.0,113.0,-1206.0
-1.0,-122.0,-1290.0
-21.0,9.0,-1093.0
89.0,-273.0,-880.0
-66.0,115.0,-833.0
42.0,81.0,-936.0
-115.0,327.0,-1052.0
-68.0,105.0,-1054.0
-181.0,165.0,-1190.0
-46.0,-39.0,-1241.0
-25.0,-136.0,-1192.0
44.0,-109.0,-872.0
52.0,-107.0,-813.0
44.0,152.0,-847.0
5.0,109.0,-1038.0
-21.0,220.0,-1007.0
-83.0,0.0,-1120.0
11.0,0.0,-1204.0
15.0,-189.0,-1190.0
208.0,-204.0,-913.0
52.0,-117.0,-776.0
216.0,-58.0,-825.0
-48.0,201.0,-958.0
144.0,62.0,-1013.0
-140.0,167.0,-1032.0
81.0,-103.0,-1216.0
-60.0,-7.0,-1206.0
197.0,-284.0,-1022.0
9.0,-23.0,-798.0
162.0,-76.0,-839.0
-29.0,228.0,-944.0
39.0,181.0,-1030.0
-76.0,136.0,-1079.0
-76.0,64.0,-1190.0
7.0,-39.0,-1290.0
7.0,-109.0,-1130.0
99.0,-152.0,-884.0
-11.0,13.0,-808.0
56.0,93.0,-915.0
-56.0,273.0,-1063.0
-74.0,130.0,-1056.0
-140.0,103.0,-1182.0
-37.0,-31.0,-1241.0
-56.0,-81.0,-1198.0
93.0,-132.0,-899.0
9.0,-13.0,-810.0
68.0,74.0,-858.0
-62.0,187.0,-1013.0
1.0,162.0,-993.0
-126.0,72.0,-1130.0
58.0,-37.0,-1190.0
0.0,-136.0,-1243.0
249.0,-197.0,-940.0
97.0,-130.0,-821.0
355.0,-50.0,-786.0
132.0,179.0,-974.0
312.0,160.0,-1003.0
113.0,99.0,-1104.0
363.0,-93.0,-1157.0
304.0,-27.0,-1221.0
511.0,-160.0,-1028.0
448.0,-83.0,-876.0
488.0,-46.0,-847.0
554.0,40.0,-886.0
370.0,306.0,-1042.0
489.0,142.0,-1132.0
283.0,236.0,-1247.0
632.0,-97.0,-1264.0
517.0,68.0,-1126.0
618.0,-140.0,-854.0
542.0,13.0,-806.0
618.0,52.0,-890.0
583.0,187.0,-1061.0
464.0,222.0,-1020.0
456.0,132.0,-1124.0
505.0,109.0,-1264.0
612.0,-124.0,-1243.0
569.0,-5.0,-794.0
519.0,-228.0,-708.0
663.0,-25.0,-763.0
468.0,35.0,-1079.0
566.0,163.0,-989.0
277.0,130.0,-1077.0
634.0,11.0,-1225.0
384.0,40.0,-1251.0
677.0,-181.0,-897.0
353.0,-37.0,-636.0
642.0,-234.0,-812.0
275.0,76.0,-1026.0
488.0,-21.0,-1079.0
142.0,152.0,-1073.0
400.0,50.0,-1208.0
191.0,132.0,-1274.0
372.0,-72.0,-991.0
230.0,-33.0,-769.0
306.0,33.0,-804.0
179.0,68.0,-1020.0
128.0,105.0,-1112.0
44.0,46.0,-1136.0
39.0,222.0,-1202.0
74.0,93.0,-1307.0
78.0,93.0,-1161.0
117.0,-117.0,-835.0
76.0,42.0,-765.0
50.0,-44.0,-915.0
-48.0,-23.0,-1132.0
-37.0,60.0,-1085.0
-97.0,52.0,-1180.0
-17.0,171.0,-1243.0
21.0,-136.0,-1210.0
62.0,5.0,-823.0
85.0,-105.0,-704.0
68.0,9.0,-794.0
54.0,-148.0,-1054.0
64.0,124.0,-1087.0
25.0,9.0,-1126.0
78.0,117.0,-1136.0
15.0,-54.0,-1223.0
238.0,-105.0,-909.0
117.0,-76.0,-743.0
259.0,-109.0,-755.0
17.0,-19.0,-960.0
154.0,72.0,-1061.0
37.0,175.0,-1102.0
70.0,119.0,-1218.0
83.0,124.0,-1196.0
201.0,-40.0,-1032.0
52.0,-169.0,-726.0
253.0,-50.0,-708.0
-76.0,-40.0,-987.0
97.0,1.0,-1042.0
-148.0,138.0,-1120.0
7.0,148.0,-1175.0
-136.0,163.0,-1274.0
66.0,-33.0,-1083.0
-15.0,37.0,-784.0
62.0,-117.0,-737.0
-37.0,-46.0,-862.0
52.0,-35.0,-1089.0
-177.0,70.0,-1134.0
81.0,85.0,-1192.0
-89.0,218.0,-1177.0
-3.0,-197.0,-1136.0
203.0,-64.0,-739.0
-21.0,27.0,-843.0
228.0,-158.0,-815.0
-17.0,-81.0,-1046.0
134.0,39.0,-1077.0
-33.0,134.0,-1063.0
158.0,-37.0,-1227.0
-64.0,160.0,-1223.0
240.0,-9.0,-870.0
17.0,142.0,-772.0
187.0,-93.0,-905.0
-17.0,-17.0,-974.0
78.0,-64.0,-1034.0
-89.0,165.0,-1151.0
-13.0,23.0,-1204.0
31.0,111.0,-1344.0
-81.0,214.0,-1059.0
212.0,5.0,-718.0
-150.0,17.0,-831.0
284.0,-121.0,-929.0
-304.0,105.0,-1216.0
220.0,23.0,-981.0
-244.0,376.0,-1292.0
37.0,-56.0,-1294.0
40.0,19.0,-1161.0
-95.0,87.0,-757.0
267.0,-107.0,-677.0
-80.0,-68.0,-854.0
154.0,-177.0,-1128.0
-204.0,355.0,-1114.0
183.0,-31.0,-1073.0
-142.0,177.0,-1346.0
230.0,7.0,-1065.0
-25.0,5.0,-864.0
406.0,-232.0,-564.0
-150.0,-33.0,-1044.0
402.0,-13.0,-839.0
-228.0,58.0,-1272.0
259.0,5.0,-954.0
-113.0,50.0,-1331.0
160.0,113.0,-1067.0
19.0,-230.0,-1032.0
230.0,-50.0,-681.0
15.0,-214.0,-927.0
66.0,201.0,-845.0
66.0,-70.0,-1157.0
-42.0,158.0,-1225.0
-142.0,179.0,-1177.0
156.0,60.0,-1118.0
-322.0,105.0,-1153.0
279.0,-267.0,-757.0
-171.0,132.0,-886.0
58.0,-128.0,-1011.0
-56.0,195.0,-913.0
-105.0,7.0,-1247.0
-117.0,95.0,-1175.0
-146.0,-44.0,-1278.0
-76.0,169.0,-935.0
177.0,25.0,-964.0
-244.0,-144.0,-897.0
363.0,-156.0,-780.0
-429.0,3.0,-972.0
148.0,189.0,-997.0
-204.0,25.0,-1337.0
-44.0,31.0,-1266.0
-78.0,113.0,-1057.0
-44.0,-81.0,-812.0
165.0,-240.0,-956.0
-121.0,-66.0,-812.0
216.0,-64.0,-698.0
-316.0,111.0,-1167.0
167.0,33.0,-1278.0
-109.0,273.0,-1282.0
76.0,160.0,-960.0
46.0,-146.0,-927.0
-7.0,-179.0,-985.0
230.0,-70.0,-792.0
-97.0,128.0,-745.0
39.0,-165.0,-977.0
-201.0,195.0,-1405.0
130.0,185.0,-1253.0
-58.0,152.0,-1052.0
0.0,-76.0,-921.0
-117.0,-33.0,-1100.0
245.0,66.0,-747.0
-72.0,-66.0,-831.0
119.0,-99.0,-856.0
-314.0,288.0,-1432.0
244.0,257.0,-1202.0
-214.0,119.0,-1163.0
109.0,-21.0,-993.0
-3.0,-105.0,-911.0
210.0,-199.0,-993.0
177.0,13.0,-683.0
95.0,-60.0,-851.0
-339.0,105.0,-1313.0
458.0,-1.0,-1147.0
-339.0,263.0,-1216.0
452.0,-1.0,-870.0
-259.0,-87.0,-1097.0
484.0,-173.0,-907.0
-72.0,9.0,-788.0
185.0,206.0,-634.0
-204.0,-111.0,-1208.0
179.0,-35.0,-1339.0
-50.0,111.0,-1179.0
44.0,382.0,-929.0
58.0,-173.0,-1112.0
33.0,-214.0,-1073.0
126.0,115.0,-730.0
0.0,-72.0,-722.0
-128.0,173.0,-1065.0
-91.0,-56.0,-1335.0
52.0,226.0,-1333.0
-294.0,111.0,-1034.0
415.0,-76.0,-968.0
-612.0,-15.0,-1266.0
743.0,52.0,-603.0
-644.0,76.0,-806.0
534.0,-13.0,-841.0
-790.0,72.0,-1501.0
466.0,-35.0,-1159.0
-267.0,390.0,-1235.0
263.0,-95.0,-845.0
-148.0,-103.0,-1028.0
158.0,-355.0,-911.0
62.0,99.0,-644.0
-72.0,44.0,-763.0
0.0,1.0,-1282.0
-44.0,40.0,-1341.0
140.0,64.0,-1098.0
-64.0,-175.0,-954.0
169.0,64.0,-849.0
0.0,-13.0,-1038.0
144.0,-208.0,-747.0
15.0,261.0,-646.0
-76.0,-218.0,-1118.0
167.0,251.0,-1462.0
-103.0,-193.0,-1221.0
156.0,433.0,-892.0
-21.0,-181.0,-938.0
-5.0,-195.0,-1079.0
261.0,40.0,-720.0
-126.0,1.0,-821.0
76.0,66.0,-915.0
-370.0,-97.0,-1559.0
349.0,46.0,-1112.0
-556.0,23.0,-1163.0
495.0,109.0,-741.0
-464.0,52.0,-1389.0
456.0,-25.0,-687.0
-318.0,103.0,-829.0
154.0,-50.0,-790.0
-345.0,154.0,-1409.0
400.0,-165.0,-1179.0
-398.0,261.0,-1266.0
421.0,89.0,-732.0
-452.0,-52.0,-1233.0
735.0,-197.0,-849.0
-480.0,85.0,-854.0
509.0,-9.0,-609.0
-517.0,81.0,-1214.0
581.0,-140.0,-1305.0
-462.0,-23.0,-1220.0
505.0,279.0,-841.0
-306.0,-89.0,-1093.0
404.0,-66.0,-964.0
-11.0,-220.0,-841.0
15.0,324.0,-651.0
140.0,-27.0,-931.0
-171.0,-255.0,-1563.0
76.0,122.0,-1138.0
-76.0,290.0,-997.0
21.0,189.0,-1100.0
-122.0,-259.0,-1110.0
189.0,95.0,-733.0
-331.0,152.0,-798.0
267.0,214.0,-907.0
-503.0,-236.0,-1454.0
484.0,85.0,-1221.0
-702.0,284.0,-1221.0
556.0,109.0,-860.0
-800.0,54.0,-1276.0
1054.0,-359.0,-651.0
-1128.0,199.0,-1061.0
1054.0,15.0,-452.0
-1175.0,60.0,-1460.0
1013.0,-171.0,-1095.0
-1157.0,316.0,-1417.0
681.0,105.0,-751.0
-751.0,169.0,-1288.0
523.0,-335.0,-650.0
-407.0,93.0,-786.0
-44.0,-152.0,-769.0
-251.0,-140.0,-1130.0
-136.0,113.0,-1204.0
-288.0,35.0,-1239.0
-277.0,390.0,-966.0
-163.0,-349.0,-1048.0
-288.0,-72.0,-917.0
-85.0,-33.0,-671.0
-499.0,-23.0,-913.0
-167.0,-128.0,-948.0
-704.0,121.0,-1354.0
-283.0,150.0,-1169.0
-751.0,283.0,-1214.0
-394.0,13.0,-1028.0
-560.0,-105.0,-894.0
-489.0,29.0,-851.0
-741.0,-179.0,-944.0
-632.0,216.0,-944.0
-841.0,-78.0,-1157.0
-466.0,300.0,-1260.0
-997.0,70.0,-1383.0
-644.0,132.0,-1013.0
-683.0,48.0,-847.0
-554.0,-247.0,-1009.0
-632.0,-19.0,-829.0
-732.0,-27.0,-933.0
-527.0,-19.0,-952.0
-628.0,-74.0,-1389.0
-568.0,68.0,-1249.0
-603.0,136.0,-1044.0
-318.0,-56.0,-872.0
-333.0,-247.0,-995.0
-251.0,5.0,-897.0
-339.0,148.0,-712.0
-109.0,-52.0,-899.0
-548.0,-199.0,-1440.0
58.0,183.0,-1190.0
-488.0,236.0,-1048.0
249.0,-81.0,-909.0
-316.0,-144.0,-1184.0
240.0,-93.0,-782.0
