x,y,z
-851.0,302.0,-1044.0
-771.0,288.0,-1108.0
-716.0,158.0,-1243.0
-765.0,64.0,-1124.0
-757.0,-48.0,-989.0
-513.0,-124.0,-952.0
-585.0,-150.0,-1102.0
-550.0,-78.0,-970.0
-790.0,214.0,-1075.0
-610.0,277.0,-1069.0
-573.0,160.0,-1208.0
-595.0,83.0,-1097.0
-511.0,1.0,-991.0
-495.0,-204.0,-1052.0
-261.0,-185.0,-1038.0
-357.0,-95.0,-999.0
-448.0,220.0,-954.0
-341.0,271.0,-1083.0
-327.0,122.0,-1186.0
-187.0,113.0,-1136.0
-343.0,97.0,-1030.0
-78.0,-224.0,-958.0
-218.0,-234.0,-1126.0
111.0,-253.0,-997.0
-398.0,206.0,-983.0
-85.0,255.0,-989.0
-269.0,203.0,-1225.0
0.0,66.0,-1186.0
-275.0,181.0,-1059.0
39.0,-117.0,-956.0
-185.0,-286.0,-1056.0
152.0,-228.0,-1026.0
-298.0,95.0,-1015.0
-113.0,324.0,-981.0
-179.0,199.0,-1141.0
-132.0,48.0,-1177.0
-81.0,140.0,-1048.0
-259.0,-78.0,-1034.0
39.0,-240.0,-964.0
-128.0,-193.0,-1083.0
3.0,-23.0,-899.0
-308.0,286.0,-981.0
-121.0,212.0,-1079.0
-130.0,70.0,-1169.0
-89.0,142.0,-1034.0
-193.0,-50.0,-985.0
19.0,-298.0,-946.0
-54.0,-232.0,-1050.0
80.0,-74.0,-921.0
-251.0,230.0,-962.0
-83.0,216.0,-1005.0
-95.0,40.0,-1157.0
-11.0,109.0,-1075.0
-66.0,-99.0,-983.0
7.0,-245.0,-958.0
29.0,-218.0,-1024.0
122.0,-165.0,-997.0
-206.0,142.0,-935.0
95.0,95.0,-1141.0
-201.0,19.0,-1091.0
99.0,-236.0,-942.0
-95.0,-242.0,-1048.0
216.0,-130.0,-991.0
-208.0,99.0,-1015.0
-93.0,253.0,-976.0
-144.0,165.0,-1163.0
33.0,138.0,-1161.0
-175.0,68.0,-1128.0
-25.0,-232.0,-989.0
-89.0,-224.0,-1034.0
124.0,-111.0,-1022.0
-148.0,44.0,-999.0
-179.0,275.0,-976.0
-103.0,247.0,-1104.0
-81.0,126.0,-1141.0
9.0,64.0,-1079.0
-183.0,-119.0,-1026.0
117.0,-197.0,-966.0
3.0,-126.0,-1069.0
109.0,-70.0,-925.0
-189.0,298.0,-970.0
-37.0,283.0,-1050.0
-9.0,154.0,-1139.0
74.0,52.0,-1106.0
-72.0,-134.0,-1001.0
134.0,-261.0,-915.0
35.0,-175.0,-1026.0
244.0,-60.0,-942.0
-177.0,201.0,-954.0
37.0,312.0,-968.0
-23.0,212.0,-1106.0
87.0,50.0,-1112.0
-15.0,-85.0,-997.0
33.0,-240.0,-958.0
91.0,-181.0,-1018.0
195.0,-101.0,-979.0
-163.0,150.0,-964.0
-17.0,277.0,-974.0
-126.0,224.0,-1116.0
109.0,95.0,-1124.0
-148.0,-31.0,-1114.0
50.0,-181.0,-968.0
-76.0,-234.0,-1026.0
193.0,-128.0,-987.0
-163.0,121.0,-997.0
-76.0,283.0,-985.0
-163.0,357.0,-1089.0
74.0,113.0,-1159.0
-124.0,44.0,-1108.0
5.0,-189.0,-995.0
-44.0,-191.0,-1026.0
185.0,-130.0,-1018.0
-17.0,33.0,-983.0
-136.0,300.0,-977.0
-21.0,312.0,-1048.0
-54.0,124.0,-1165.0
113.0,40.0,-1077.0
-132.0,-126.0,-1030.0
175.0,-245.0,-950.0
46.0,-160.0,-1034.0
193.0,-70.0,-950.0
-154.0,214.0,-958.0
35.0,277.0,-987.0
-29.0,177.0,-1116.0
181.0,19.0,-1116.0
-115.0,-113.0,-1003.0
191.0,-304.0,-948.0
-23.0,-169.0,-1022.0
292.0,-162.0,-933.0
-185.0,154.0,-979.0
7.0,279.0,-968.0
-31.0,214.0,-1114.0
60.0,40.0,-1126.0
-50.0,-54.0,-1034.0
-11.0,-244.0,-1005.0
52.0,-267.0,-1007.0
187.0,-42.0,-1011.0
-119.0,46.0,-976.0
-74.0,265.0,-956.0
-124.0,218.0,-1104.0
87.0,97.0,-1138.0
-81.0,35.0,-1116.0
-37.0,-214.0,-981.0
7.0,-226.0,-985.0
83.0,-156.0,-1032.0
29.0,56.0,-960.0
-173.0,292.0,-966.0
-76.0,294.0,-1065.0
23.0,126.0,-1141.0
-31.0,70.0,-1089.0
-23.0,-167.0,-997.0
33.0,-226.0,-997.0
111.0,-163.0,-1028.0
113.0,-25.0,-954.0
-150.0,249.0,-954.0
42.0,283.0,-1022.0
-50.0,126.0,-1120.0
148.0,109.0,-1087.0
-66.0,-177.0,-1042.0
169.0,-236.0,-948.0
46.0,-177.0,-1013.0
251.0,-138.0,-940.0
-162.0,232.0,-958.0
25.0,265.0,-1009.0
-50.0,228.0,-1093.0
132.0,58.0,-1093.0
-126.0,-70.0,-1063.0
126.0,-271.0,-962.0
-15.0,-224.0,-1015.0
267.0,-44.0,-974.0
-156.0,97.0,-999.0
-44.0,314.0,-997.0
-81.0,204.0,-1116.0
37.0,152.0,-1136.0
-19.0,-44.0,-1081.0
-23.0,-222.0,-1003.0
1.0,-228.0,-1018.0
181.0,-83.0,-1001.0
-89.0,101.0,-974.0
-95.0,261.0,-983.0
-128.0,314.0,-1087.0
58.0,156.0,-1139.0
-54.0,40.0,-1079.0
-50.0,-177.0,-989.0
37.0,-212.0,-970.0
80.0,-83.0,-1063.0
78.0,17.0,-929.0
-169.0,283.0,-976.0
-23.0,322.0,-1034.0
21.0,119.0,-1126.0
42.0,42.0,-1095.0
-15.0,-187.0,-997.0
93.0,-226.0,-958.0
107.0,-158.0,-1005.0
238.0,-42.0,-942.0
-195.0,206.0,-991.0
68.0,259.0,-956.0
-81.0,179.0,-1122.0
203.0,7.0,-1067.0
-134.0,-81.0,-1034.0
119.0,-265.0,-952.0
15.0,-171.0,-1011.0
228.0,-76.0,-944.0
-165.0,154.0,-985.0
-31.0,249.0,-979.0
-95.0,251.0,-1087.0
117.0,66.0,-1145.0
-119.0,-89.0,-1077.0
40.0,-214.0,-958.0
-9.0,-259.0,-1030.0
165.0,-37.0,-974.0
-68.0,46.0,-974.0
-128.0,283.0,-1005.0
-85.0,261.0,-1095.0
35.0,74.0,-1136.0
-40.0,17.0,-1065.0
-52.0,-206.0,-1030.0
-1.0,-169.0,-981.0
163.0,-78.0,-1040.0
-52.0,15.0,-979.0
-109.0,267.0,-948.0
-107.0,279.0,-1052.0
68.0,107.0,-1161.0
-1.0,39.0,-1097.0
-42.0,-193.0,-997.0
85.0,-240.0,-946.0
126.0,-146.0,-1022.0
160.0,-40.0,-950.0
-95.0,251.0,-974.0
-5.0,267.0,-989.0
64.0,113.0,-1122.0
80.0,0.0,-1083.0
-39.0,-107.0,-1011.0
136.0,-273.0,-942.0
9.0,-140.0,-1013.0
316.0,-50.0,-936.0
-238.0,171.0,-995.0
52.0,273.0,-942.0
-111.0,183.0,-1132.0
144.0,40.0,-1097.0
-107.0,-35.0,-1071.0
54.0,-253.0,-956.0
27.0,-187.0,-1009.0
167.0,-81.0,-979.0
-103.0,115.0,-966.0
-95.0,279.0,-983.0
-95.0,220.0,-1141.0
87.0,64.0,-1104.0
-56.0,-27.0,-1093.0
-50.0,-187.0,-995.0
56.0,-195.0,-974.0
81.0,-44.0,-1024.0
27.0,87.0,-979.0
-191.0,296.0,-991.0
-64.0,284.0,-1054.0
7.0,95.0,-1143.0
-21.0,35.0,-1085.0
-35.0,-177.0,-1015.0
25.0,-171.0,-974.0
171.0,-70.0,-1005.0
60.0,-9.0,-970.0
-103.0,257.0,-929.0
-15.0,247.0,-1036.0
70.0,89.0,-1116.0
81.0,58.0,-1093.0
-25.0,-201.0,-999.0
130.0,-212.0,-948.0
74.0,-130.0,-997.0
218.0,-29.0,-931.0
-154.0,204.0,-979.0
-15.0,247.0,-991.0
-15.0,154.0,-1069.0
76.0,11.0,-1104.0
-101.0,-85.0,-1056.0
85.0,-230.0,-944.0
-25.0,-148.0,-1026.0
290.0,-42.0,-966.0
-206.0,158.0,-993.0
21.0,228.0,-960.0
-144.0,193.0,-1145.0
126.0,25.0,-1110.0
-107.0,-46.0,-1116.0
37.0,-214.0,-962.0
-7.0,-195.0,-1001.0
167.0,-66.0,-1018.0
-81.0,93.0,-991.0
-111.0,249.0,-976.0
-109.0,267.0,-1083.0
17.0,83.0,-1124.0
-17.0,-19.0,-1100.0
-99.0,-183.0,-1011.0
80.0,-148.0,-958.0
39.0,-46.0,-1032.0
140.0,0.0,-942.0
-214.0,281.0,-999.0
19.0,253.0,-1024.0
7.0,60.0,-1132.0
70.0,0.0,-1097.0
-13.0,-177.0,-1007.0
85.0,-234.0,-944.0
144.0,-111.0,-999.0
158.0,-44.0,-981.0
-93.0,163.0,-956.0
-35.0,284.0,-993.0
35.0,142.0,-1087.0
72.0,25.0,-1116.0
-13.0,-167.0,-1001.0
44.0,-222.0,-974.0
74.0,-160.0,-981.0
206.0,-25.0,-950.0
-136.0,140.0,-970.0
-42.0,288.0,-983.0
-52.0,167.0,-1108.0
109.0,5.0,-1132.0
-89.0,-66.0,-1073.0
72.0,-230.0,-964.0
-27.0,-181.0,-1011.0
244.0,-46.0,-987.0
-171.0,121.0,-1005.0
-11.0,224.0,-958.0
-169.0,261.0,-1100.0
95.0,52.0,-1139.0
-128.0,-7.0,-1106.0
-15.0,-175.0,-976.0
-9.0,-152.0,-958.0
128.0,-44.0,-1022.0
0.0,46.0,-974.0
-177.0,288.0,-966.0
-48.0,320.0,-1042.0
-15.0,52.0,-1143.0
56.0,1.0,-1085.0
-111.0,-148.0,-1030.0
169.0,-185.0,-921.0
29.0,-97.0,-1015.0
214.0,-1.0,-931.0
-175.0,236.0,-997.0
50.0,261.0,-972.0
27.0,87.0,-1118.0
87.0,-5.0,-1095.0
-39.0,-146.0,-991.0
87.0,-236.0,-942.0
64.0,-56.0,-991.0
189.0,-68.0,-966.0
-140.0,203.0,-929.0
-50.0,290.0,-970.0
7.0,144.0,-1114.0
68.0,13.0,-1108.0
-3.0,-105.0,-1022.0
-21.0,-183.0,-987.0
111.0,-195.0,-983.0
132.0,0.0,-1001.0
-78.0,95.0,-962.0
-81.0,288.0,-989.0
-91.0,185.0,-1114.0
91.0,13.0,-1112.0
-119.0,-37.0,-1106.0
31.0,-212.0,-974.0
-76.0,-150.0,-989.0
185.0,-40.0,-1003.0
-121.0,97.0,-999.0
-99.0,310.0,-936.0
-119.0,232.0,-1085.0
33.0,72.0,-1149.0
-44.0,1.0,-1122.0
-60.0,-173.0,-999.0
52.0,-144.0,-958.0
126.0,-103.0,-1032.0
105.0,27.0,-946.0
-134.0,259.0,-979.0
3.0,240.0,-1032.0
0.0,74.0,-1108.0
122.0,-5.0,-1098.0
-105.0,-173.0,-1038.0
197.0,-234.0,-909.0
-11.0,-83.0,-1026.0
298.0,-42.0,-886.0
-214.0,251.0,-985.0
27.0,210.0,-995.0
-31.0,152.0,-1098.0
80.0,-3.0,-1095.0
-3.0,-134.0,-1046.0
15.0,-244.0,-944.0
113.0,-122.0,-1009.0
169.0,-37.0,-989.0
-111.0,126.0,-952.0
-52.0,277.0,-966.0
-37.0,146.0,-1130.0
60.0,74.0,-1130.0
-13.0,-119.0,-1073.0
-52.0,-189.0,-1011.0
46.0,-185.0,-981.0
148.0,-42.0,-981.0
-95.0,130.0,-995.0
-89.0,255.0,-977.0
-142.0,283.0,-1097.0
66.0,46.0,-1122.0
-95.0,-27.0,-1110.0
-15.0,-193.0,-977.0
33.0,-171.0,-972.0
179.0,-11.0,-1020.0
124.0,31.0,-960.0
-97.0,251.0,-987.0
136.0,238.0,-1013.0
199.0,64.0,-1124.0
284.0,13.0,-1114.0
160.0,-220.0,-1022.0
450.0,-224.0,-940.0
421.0,-83.0,-1024.0
607.0,-17.0,-942.0
226.0,212.0,-964.0
486.0,216.0,-1005.0
511.0,148.0,-1106.0
683.0,-5.0,-1100.0
433.0,-78.0,-1048.0
659.0,-226.0,-966.0
689.0,-144.0,-983.0
800.0,-78.0,-905.0
468.0,160.0,-921.0
521.0,279.0,-999.0
640.0,191.0,-1132.0
677.0,37.0,-1167.0
482.0,-27.0,-1009.0
546.0,-163.0,-956.0
640.0,-214.0,-981.0
745.0,-42.0,-989.0
386.0,76.0,-985.0
415.0,314.0,-929.0
458.0,218.0,-1097.0
556.0,27.0,-1161.0
374.0,-15.0,-1089.0
396.0,-126.0,-1009.0
417.0,-95.0,-970.0
616.0,-101.0,-958.0
275.0,-1.0,-952.0
273.0,284.0,-999.0
220.0,327.0,-1089.0
431.0,95.0,-1132.0
218.0,29.0,-1120.0
185.0,-72.0,-1005.0
341.0,-142.0,-921.0
279.0,-93.0,-991.0
425.0,-31.0,-962.0
-42.0,201.0,-997.0
249.0,312.0,-1009.0
169.0,87.0,-1143.0
292.0,1.0,-1136.0
54.0,-78.0,-1032.0
267.0,-208.0,-905.0
177.0,-113.0,-983.0
370.0,-177.0,-989.0
-97.0,140.0,-976.0
138.0,230.0,-1001.0
0.0,140.0,-1141.0
220.0,-76.0,-1104.0
-124.0,-54.0,-1044.0
87.0,-52.0,-954.0
46.0,-91.0,-997.0
150.0,-60.0,-1020.0
-95.0,83.0,-964.0
-124.0,242.0,-999.0
109.0,66.0,-1087.0
-3.0,-126.0,-1157.0
15.0,-70.0,-1003.0
-29.0,-48.0,-976.0
111.0,-93.0,-997.0
163.0,-5.0,-1011.0
-29.0,76.0,-983.0
33.0,279.0,-999.0
89.0,220.0,-1083.0
173.0,-119.0,-1122.0
-9.0,-17.0,-1013.0
144.0,-122.0,-974.0
62.0,-101.0,-946.0
292.0,-39.0,-966.0
-134.0,72.0,-1018.0
150.0,271.0,-942.0
66.0,115.0,-1087.0
144.0,-35.0,-1056.0
109.0,-13.0,-1011.0
-1.0,-25.0,-972.0
294.0,-115.0,-933.0
-21.0,-83.0,-1087.0
199.0,-37.0,-868.0
-122.0,163.0,-948.0
121.0,76.0,-1071.0
76.0,1.0,-1059.0
3.0,50.0,-1063.0
-91.0,-105.0,-989.0
128.0,-81.0,-919.0
-48.0,-40.0,-1085.0
169.0,56.0,-970.0
-179.0,56.0,-1026.0
-1.0,126.0,-1009.0
91.0,74.0,-1059.0
-52.0,-17.0,-1169.0
0.0,33.0,-1038.0
29.0,-44.0,-1036.0
21.0,-107.0,-1015.0
245.0,-11.0,-956.0
-310.0,60.0,-1042.0
171.0,154.0,-948.0
-121.0,212.0,-1153.0
113.0,46.0,-1139.0
-87.0,-15.0,-1036.0
-7.0,-7.0,-952.0
206.0,-29.0,-985.0
15.0,-46.0,-1079.0
-60.0,70.0,-925.0
-15.0,208.0,-1042.0
-46.0,93.0,-1104.0
259.0,31.0,-1032.0
-310.0,56.0,-1110.0
365.0,-85.0,-911.0
-163.0,60.0,-1034.0
296.0,-181.0,-886.0
-132.0,54.0,-1079.0
29.0,169.0,-927.0
236.0,117.0,-1038.0
-31.0,128.0,-1075.0
134.0,-99.0,-1093.0
-72.0,23.0,-942.0
388.0,-136.0,-897.0
-52.0,-142.0,-1077.0
203.0,-58.0,-872.0
-52.0,117.0,-1022.0
-3.0,158.0,-1079.0
136.0,113.0,-1120.0
-214.0,-21.0,-1108.0
189.0,-25.0,-907.0
-5.0,-187.0,-1016.0
91.0,-33.0,-1042.0
48.0,-46.0,-977.0
-206.0,3.0,-1050.0
-44.0,189.0,-1036.0
162.0,136.0,-892.0
-158.0,35.0,-1294.0
148.0,-19.0,-987.0
-119.0,-25.0,-1065.0
113.0,-115.0,-942.0
13.0,-15.0,-917.0
-15.0,64.0,-1198.0
-443.0,101.0,-1108.0
593.0,113.0,-650.0
-733.0,210.0,-1534.0
564.0,-160.0,-831.0
-296.0,99.0,-1233.0
-85.0,-189.0,-927.0
466.0,-105.0,-772.0
-759.0,42.0,-1200.0
622.0,-64.0,-716.0
-261.0,528.0,-1054.0
101.0,68.0,-1339.0
325.0,-162.0,-917.0
-702.0,111.0,-1139.0
771.0,-447.0,-581.0
-382.0,66.0,-1122.0
329.0,-128.0,-1048.0
-357.0,165.0,-1026.0
325.0,117.0,-667.0
-156.0,183.0,-1442.0
-204.0,13.0,-1085.0
355.0,-37.0,-847.0
-230.0,-218.0,-1040.0
347.0,-189.0,-938.0
-251.0,1.0,-1073.0
-124.0,210.0,-946.0
392.0,-136.0,-821.0
-538.0,357.0,-1405.0
519.0,134.0,-858.0
-283.0,105.0,-1229.0
117.0,-83.0,-921.0
156.0,-573.0,-890.0
-486.0,355.0,-1196.0
267.0,160.0,-853.0
181.0,-37.0,-909.0
-620.0,404.0,-1409.0
702.0,-1.0,-839.0
-646.0,244.0,-1303.0
612.0,-273.0,-837.0
-370.0,-191.0,-1095.0
101.0,-11.0,-853.0
253.0,-158.0,-1116.0
-456.0,296.0,-1077.0
542.0,224.0,-944.0
-402.0,128.0,-1216.0
320.0,48.0,-935.0
-101.0,-175.0,-1036.0
-52.0,-9.0,-1081.0
417.0,-48.0,-696.0
-48.0,-122.0,-1143.0
5.0,171.0,-1065.0
193.0,216.0,-938.0
-85.0,-148.0,-1093.0
103.0,115.0,-1042.0
-21.0,42.0,-854.0
140.0,-201.0,-1184.0
-152.0,-122.0,-1044.0
429.0,-54.0,-749.0
-685.0,445.0,-1341.0
696.0,-42.0,-691.0
-476.0,-128.0,-1257.0
21.0,99.0,-950.0
60.0,259.0,-1143.0
-452.0,-40.0,-1161.0
739.0,-521.0,-864.0
-872.0,238.0,-1011.0
569.0,134.0,-815.0
-220.0,-13.0,-1194.0
-224.0,9.0,-1114.0
238.0,154.0,-909.0
-610.0,81.0,-1346.0
528.0,-40.0,-983.0
-222.0,-378.0,-1032.0
-95.0,160.0,-897.0
187.0,165.0,-819.0
-244.0,7.0,-1274.0
-54.0,160.0,-1034.0
185.0,-7.0,-958.0
-595.0,251.0,-1311.0
620.0,-121.0,-972.0
-357.0,-226.0,-1093.0
119.0,64.0,-650.0
162.0,-253.0,-944.0
-513.0,142.0,-1309.0
786.0,93.0,-788.0
-694.0,244.0,-1255.0
290.0,-113.0,-888.0
148.0,-37.0,-1036.0
-255.0,-138.0,-1247.0
681.0,-167.0,-593.0
-517.0,203.0,-1057.0
279.0,52.0,-944.0
204.0,138.0,-1018.0
-251.0,5.0,-1204.0
288.0,-7.0,-933.0
-115.0,290.0,-1124.0
154.0,-353.0,-1145.0
121.0,-175.0,-757.0
-54.0,122.0,-942.0
-21.0,-31.0,-1110.0
333.0,318.0,-929.0
-452.0,-93.0,-1378.0
290.0,361.0,-796.0
-244.0,81.0,-1204.0
23.0,-443.0,-1063.0
345.0,-130.0,-864.0
-511.0,-122.0,-1032.0
454.0,302.0,-810.0
-331.0,216.0,-1245.0
-281.0,-13.0,-1145.0
427.0,296.0,-868.0
-743.0,-234.0,-1344.0
558.0,74.0,-841.0
-169.0,-230.0,-1044.0
54.0,1.0,-931.0
199.0,423.0,-880.0
-488.0,-91.0,-1188.0
271.0,199.0,-1001.0
-142.0,-158.0,-1122.0
-52.0,124.0,-1015.0
222.0,37.0,-1048.0
-222.0,-218.0,-944.0
423.0,-66.0,-815.0
-253.0,-115.0,-1130.0
-1.0,376.0,-997.0
251.0,-29.0,-958.0
-290.0,175.0,-1077.0
460.0,-9.0,-1067.0
-458.0,-150.0,-1151.0
530.0,-175.0,-786.0
-181.0,-136.0,-1073.0
95.0,87.0,-946.0
52.0,448.0,-966.0
-70.0,-97.0,-1091.0
-78.0,171.0,-1036.0
204.0,-122.0,-1091.0
-415.0,132.0,-1118.0
429.0,-81.0,-907.0
-460.0,-349.0,-1081.0
206.0,390.0,-901.0
-324.0,1.0,-997.0
-117.0,-87.0,-1069.0
-333.0,42.0,-1190.0
-238.0,251.0,-940.0
-156.0,247.0,-1030.0
-245.0,-275.0,-1116.0
-404.0,-7.0,-985.0
-85.0,-148.0,-851.0
-679.0,136.0,-1198.0
-124.0,277.0,-909.0
-339.0,-228.0,-1110.0
-593.0,279.0,-1114.0
-52.0,-40.0,-1003.0
-995.0,68.0,-1225.0
265.0,-113.0,-802.0
-927.0,-72.0,-1056.0
-107.0,-68.0,-880.0
-876.0,185.0,-1165.0
-226.0,-85.0,-901.0
-774.0,-5.0,-1145.0
-577.0,25.0,-1056.0
-667.0,89.0,-1077.0
-398.0,-109.0,-901.0
-544.0,-163.0,-1013.0
-771.0,87.0,-921.0
-609.0,177.0,-952.0
-558.0,-11.0,-1046.0
-634.0,-46.0,-1204.0
-771.0,189.0,-989.0
-519.0,163.0,-1034.0
-579.0,-232.0,-1075.0
-363.0,-214.0,-882.0
-571.0,-107.0,-962.0
-497.0,185.0,-915.0
-370.0,163.0,-1085.0
-370.0,-93.0,-1132.0
-304.0,70.0,-1108.0
-417.0,27.0,-1018.0
-206.0,-46.0,-1018.0
-56.0,-146.0,-1026.0
-197.0,-7.0,-921.0
-152.0,58.0,-942.0
-283.0,212.0,-1143.0
-21.0,121.0,-1112.0
-93.0,-44.0,-1056.0
-163.0,80.0,-1071.0
-95.0,31.0,-1071.0
25.0,-152.0,-976.0
44.0,-25.0,-892.0
-148.0,60.0,-966.0
-132.0,384.0,-1038.0
-23.0,-21.0,-1081.0
-70.0,-121.0,-1024.0
-160.0,78.0,-1050.0
-48.0,60.0,-1036.0
40.0,-148.0,-1020.0
-15.0,-126.0,-931.0
-115.0,83.0,-849.0
-126.0,290.0,-915.0
-91.0,-11.0,-1177.0
-25.0,-140.0,-1073.0
-146.0,107.0,-976.0
-31.0,66.0,-970.0
-60.0,-144.0,-1165.0
95.0,-152.0,-964.0
-76.0,189.0,-841.0
-29.0,238.0,-860.0
-119.0,-35.0,-1192.0
9.0,-72.0,-1108.0
-95.0,44.0,-1042.0
1.0,130.0,-1009.0
-68.0,-224.0,-1186.0
103.0,-101.0,-979.0
-17.0,234.0,-894.0
66.0,152.0,-913.0
-255.0,11.0,-1173.0
119.0,-42.0,-1071.0
-134.0,87.0,-1132.0
81.0,46.0,-1100.0
-183.0,-58.0,-1139.0
138.0,-173.0,-974.0
3.0,113.0,-917.0
-9.0,113.0,-923.0
-210.0,195.0,-1056.0
9.0,-25.0,-1153.0
-19.0,-37.0,-1056.0
-52.0,52.0,-1091.0
-66.0,-81.0,-1079.0
81.0,-99.0,-1024.0
74.0,-3.0,-929.0
-19.0,109.0,-837.0
-105.0,279.0,-964.0
-17.0,-15.0,-1177.0
74.0,-134.0,-1042.0
-121.0,46.0,-1034.0
60.0,-27.0,-1022.0
-5.0,-140.0,-1089.0
177.0,-99.0,-866.0
-85.0,171.0,-849.0
48.0,232.0,-915.0
-72.0,-1.0,-1186.0
48.0,-146.0,-1044.0
-62.0,-7.0,-1030.0
70.0,19.0,-993.0
-54.0,-191.0,-1134.0
183.0,-163.0,-897.0
-37.0,134.0,-815.0
7.0,238.0,-929.0
-134.0,1.0,-1161.0
39.0,-70.0,-1044.0
-66.0,-27.0,-1059.0
46.0,37.0,-1052.0
-140.0,-134.0,-1124.0
132.0,-163.0,-977.0
-68.0,193.0,-864.0
17.0,160.0,-952.0
-234.0,99.0,-1124.0
56.0,-58.0,-1095.0
-85.0,-25.0,-1093.0
15.0,11.0,-1122.0
-160.0,-29.0,-1089.0
111.0,-121.0,-972.0
-33.0,85.0,-909.0
-25.0,162.0,-936.0
-181.0,261.0,-1034.0
-9.0,-21.0,-1155.0
9.0,-76.0,-1089.0
-105.0,66.0,-1077.0
7.0,-37.0,-1046.0
46.0,-107.0,-1009.0
97.0,13.0,-915.0
-29.0,140.0,-919.0
-78.0,253.0,-966.0
7.0,54.0,-1118.0
74.0,-195.0,-1091.0
-52.0,97.0,-1042.0
89.0,15.0,-981.0
19.0,-105.0,-1093.0
204.0,-44.0,-917.0
-23.0,152.0,-845.0
87.0,187.0,-866.0
-87.0,-3.0,-1163.0
144.0,-39.0,-1052.0
-40.0,-27.0,-1077.0
163.0,115.0,-946.0
-72.0,-105.0,-1149.0
210.0,-101.0,-946.0
23.0,220.0,-856.0
54.0,136.0,-915.0
-87.0,52.0,-1145.0
29.0,-54.0,-1126.0
35.0,-54.0,-1038.0
17.0,76.0,-1087.0
-80.0,-33.0,-1112.0
128.0,-62.0,-999.0
15.0,111.0,-897.0
39.0,50.0,-958.0
-183.0,197.0,-1057.0
31.0,-101.0,-1132.0
-7.0,7.0,-1079.0
-40.0,33.0,-1122.0
-85.0,-23.0,-1093.0
66.0,-58.0,-970.0
42.0,17.0,-913.0
1.0,93.0,-952.0
-179.0,249.0,-997.0
17.0,-39.0,-1124.0
13.0,-109.0,-1104.0
-81.0,50.0,-1097.0
35.0,-33.0,-1038.0
3.0,-87.0,-1030.0
128.0,-62.0,-927.0
-9.0,103.0,-901.0
-3.0,201.0,-899.0
-25.0,0.0,-1159.0
76.0,-138.0,-1067.0
-23.0,15.0,-1044.0
76.0,35.0,-946.0
-7.0,-146.0,-1112.0
179.0,-93.0,-892.0
17.0,156.0,-858.0
11.0,136.0,-868.0
-89.0,-19.0,-1167.0
29.0,-39.0,-1063.0
-31.0,-40.0,-1056.0
48.0,58.0,-1036.0
-107.0,-50.0,-1128.0
158.0,-142.0,-964.0
1.0,126.0,-858.0
52.0,78.0,-901.0
-171.0,124.0,-1116.0
35.0,-93.0,-1132.0
-44.0,-46.0,-1028.0
-9.0,50.0,-1083.0
-138.0,15.0,-1147.0
105.0,-97.0,-958.0
21.0,46.0,-897.0
-15.0,107.0,-931.0
-142.0,244.0,-1040.0
-42.0,-99.0,-1098.0
27.0,-81.0,-1091.0
-105.0,93.0,-1124.0
9.0,48.0,-1054.0
27.0,-83.0,-1038.0
122.0,-25.0,-897.0
9.0,128.0,-895.0
-62.0,193.0,-940.0
5.0,11.0,-1139.0
74.0,-163.0,-1120.0
-15.0,66.0,-1083.0
83.0,40.0,-1007.0
25.0,-165.0,-1091.0
208.0,-95.0,-931.0
19.0,160.0,-860.0
72.0,238.0,-856.0
-83.0,-19.0,-1163.0
72.0,-60.0,-1063.0
-7.0,-21.0,-1077.0
52.0,81.0,-1022.0
-13.0,-66.0,-1114.0
132.0,-115.0,-999.0
44.0,195.0,-831.0
64.0,142.0,-862.0
-160.0,72.0,-1120.0
81.0,-58.0,-1136.0
-81.0,-48.0,-1069.0
70.0,83.0,-1077.0
-140.0,-39.0,-1149.0
173.0,-122.0,-970.0
5.0,109.0,-866.0
60.0,83.0,-921.0
-181.0,230.0,-1057.0
0.0,-54.0,-1098.0
-13.0,-107.0,-1093.0
-78.0,72.0,-1081.0
-95.0,1.0,-1122.0
87.0,-48.0,-1030.0
23.0,39.0,-894.0
46.0,99.0,-901.0
-169.0,222.0,-966.0
11.0,-5.0,-1097.0
31.0,-160.0,-1108.0
-7.0,33.0,-1100.0
0.0,35.0,-1097.0
68.0,-165.0,-1036.0
148.0,-91.0,-872.0
29.0,160.0,-894.0
40.0,226.0,-876.0
-56.0,-33.0,-1145.0
95.0,-119.0,-1036.0
-52.0,11.0,-1095.0
121.0,23.0,-1036.0
-70.0,-115.0,-1091.0
177.0,-95.0,-940.0
9.0,189.0,-860.0
68.0,185.0,-831.0
-201.0,19.0,-1106.0
58.0,-44.0,-1112.0
-154.0,-9.0,-1118.0
-29.0,27.0,-1087.0
-314.0,-93.0,-1151.0
29.0,-140.0,-933.0
-183.0,121.0,-899.0
-257.0,113.0,-897.0
-521.0,195.0,-1067.0
-402.0,-62.0,-1116.0
-400.0,-42.0,-1050.0
-583.0,152.0,-1126.0
-663.0,-31.0,-1124.0
-493.0,-115.0,-1020.0
-495.0,0.0,-825.0
-585.0,35.0,-905.0
-929.0,179.0,-1034.0
-765.0,99.0,-1126.0
-642.0,-5.0,-1106.0
-925.0,138.0,-1153.0
-886.0,-31.0,-1046.0
-1022.0,-171.0,-1057.0
-568.0,-191.0,-831.0
-1003.0,74.0,-960.0
