x,y,z
183,-230,-1075
52,58,-1138
35,220,-1214
68,58,-1132
44,-78,-1139
158,-89,-1050
101,-117,-1087
148,-80,-1040
37,29,-1061
29,95,-1163
15,214,-1274
93,195,-1303
37,31,-1221
89,-64,-1100
-78,-187,-1098
37,113,-1003
-48,-117,-1097
-44,60,-1200
-56,83,-1290
-37,158,-1339
-37,165,-1177
19,-107,-1100
-48,-122,-1110
66,-130,-1063
17,72,-1046
134,-60,-1126
-19,173,-1278
35,236,-1255
39,214,-1184
122,-142,-1102
107,-126,-1048
152,-115,-1034
113,39,-977
171,56,-1059
-31,193,-1243
78,300,-1241
39,294,-1206
150,228,-1089
39,-60,-1067
60,-93,-1052
54,-105,-974
64,52,-1015
40,-5,-1116
-39,87,-1282
-54,281,-1249
-148,101,-1136
-29,-60,-999
-165,-183,-977
-103,-140,-948
-324,-37,-1015
-244,-15,-1063
-386,91,-1229
-380,253,-1218
-478,329,-1089
-435,-15,-1003
-384,-142,-970
-456,-203,-1052
-575,-101,-993
-579,-64,-1052
-571,52,-1171
-618,85,-1290
-691,76,-1165
-737,3,-1093
-486,-83,-1040
-671,-19,-1073
-667,-87,-1011
-794,78,-1149
-579,-99,-1097
-671,169,-1171
-646,187,-1175
-778,-1,-1229
-482,-103,-1024
-644,-228,-976
-495,29,-933
-782,-146,-1102
-396,5,-1048
-692,48,-1212
-624,271,-1165
-763,21,-1165
-542,-251,-997
-568,-54,-925
-671,-56,-946
-741,85,-1018
-650,-210,-1075
-728,83,-1063
-644,195,-1100
-870,17,-1208
-638,-284,-981
-671,-23,-890
-616,81,-903
-821,83,-1089
-638,19,-1057
-851,89,-1097
-644,191,-1095
-964,115,-1259
-685,-167,-1048
-745,-167,-925
-595,-91,-925
-909,11,-1067
-599,-56,-1056
-745,101,-1063
-468,130,-1018
-845,370,-1260
-552,-162,-1110
-587,-163,-968
-423,-81,-894
-698,64,-1048
-464,5,-1071
-452,62,-1018
-478,218,-1054
-589,283,-1235
-425,-109,-1218
-407,-277,-966
-277,-50,-872
-445,13,-1032
-261,44,-1120
-283,140,-1022
-290,290,-1044
-406,363,-1214
-183,-5,-1214
-222,-95,-1042
-70,-78,-856
-253,-74,-1024
-74,25,-1079
-148,136,-1063
-154,236,-995
-193,193,-1110
-62,44,-1200
-89,-35,-1087
-9,-81,-897
-154,-72,-960
-3,-23,-1005
-81,203,-1024
46,138,-954
-160,111,-1079
52,46,-1149
-126,-25,-1108
64,-181,-897
-126,-87,-954
23,-101,-1022
-54,150,-1042
56,124,-985
-201,183,-1061
-78,78,-1184
-132,-48,-1153
-72,-29,-1003
-58,-81,-938
-64,-99,-1061
-80,5,-1040
-89,179,-1018
-169,95,-1036
-89,17,-1184
-81,23,-1171
-66,3,-1069
-33,-81,-966
-54,-142,-1028
-33,-7,-968
-40,117,-974
-33,78,-987
-76,37,-1143
-23,58,-1126
-83,-13,-1036
21,-167,-958
-87,-171,-997
48,-103,-970
-89,111,-960
33,81,-952
-191,97,-1126
-9,83,-1143
-117,13,-1085
-11,-113,-972
-29,-140,-993
11,-126,-1015
-60,-3,-966
-7,130,-962
-150,93,-1069
-44,87,-1153
-46,-35,-1132
-58,70,-1034
9,-126,-964
-9,-146,-1030
21,-35,-938
0,103,-956
-50,109,-999
9,17,-1147
15,126,-1151
7,-3,-1034
42,-150,-962
15,-187,-966
109,-93,-952
15,52,-954
113,66,-966
-66,160,-1104
62,48,-1147
-37,78,-1081
29,-142,-972
21,-89,-960
44,-81,-970
-3,31,-970
-27,167,-966
-136,126,-1114
-35,113,-1179
-37,25,-1155
-72,-1,-1034
35,-85,-981
-15,-29,-1020
39,37,-962
-1,212,-987
-64,99,-1063
-5,60,-1157
-21,119,-1159
-29,25,-1026
17,-101,-993
-13,-115,-974
78,62,-944
11,126,-933
56,115,-993
-40,64,-1118
23,156,-1145
7,66,-1052
87,-165,-983
27,-37,-968
126,-80,-944
0,146,-936
130,62,-962
-87,150,-1110
52,109,-1159
1,40,-1130
11,-27,-1001
56,-81,-981
19,-37,-993
25,54,-958
-33,187,-962
-91,89,-1075
-48,85,-1145
-44,29,-1132
-23,-1,-1042
-17,-83,-987
-21,-146,-1011
25,66,-931
-7,140,-960
17,72,-993
-13,9,-1139
9,126,-1147
1,-19,-1056
58,-169,-970
1,-173,-972
72,-44,-944
21,109,-956
81,48,-944
-70,134,-1108
7,105,-1143
-50,40,-1089
23,-187,-958
19,-115,-997
29,-48,-987
15,62,-960
5,175,-993
-76,15,-1102
-3,128,-1163
-17,-46,-1124
-23,-5,-1038
9,-101,-972
21,-132,-1007
21,17,-936
11,128,-966
-54,60,-1028
-46,21,-1141
-46,115,-1116
-1,-1,-1036
25,-140,-968
7,-158,-968
95,-91,-950
0,144,-936
121,29,-981
-48,52,-1095
76,33,-1138
37,58,-1081
83,-134,-976
70,-119,-966
76,-87,-977
29,78,-968
68,99,-974
-93,126,-1063
19,93,-1161
-21,13,-1143
-48,15,-1015
33,-89,-952
-27,-113,-1013
13,35,-942
-23,171,-989
-76,66,-1028
-25,3,-1169
-25,130,-1163
-17,29,-1024
44,-85,-944
21,-189,-989
93,37,-948
37,113,-944
89,111,-968
-15,81,-1110
56,113,-1169
-7,78,-1022
83,-195,-950
15,-72,-942
99,-50,-976
-21,144,-956
80,93,-968
-85,81,-1097
27,115,-1143
-19,23,-1087
-9,-23,-991
35,-35,-997
5,-13,-997
29,46,-966
-9,156,-993
-80,74,-1085
-39,46,-1161
-66,97,-1143
-48,13,-1034
-13,-46,-970
-13,-128,-1005
5,85,-933
1,70,-948
-27,158,-1011
-54,-42,-1132
-23,142,-1116
1,11,-1034
60,-83,-972
33,-66,-976
97,-46,-960
44,66,-931
111,17,-960
-35,95,-1093
64,35,-1132
0,40,-1100
0,-35,-987
68,-83,-964
1,-17,-968
58,-31,-964
-60,181,-960
-70,25,-1073
-40,103,-1167
-11,48,-1165
-78,54,-1028
39,-103,-970
-11,-113,-1015
46,-5,-942
5,60,-979
-54,87,-1026
-11,17,-1157
-21,126,-1157
-17,33,-1020
74,-122,-942
19,-142,-960
115,-27,-944
0,40,-944
95,37,-979
-29,54,-1120
68,60,-1139
-1,64,-1056
72,-124,-964
44,-87,-966
83,-81,-968
39,39,-962
76,66,-972
-62,99,-1114
25,130,-1161
-9,5,-1116
-37,44,-1003
29,-124,-985
-23,-42,-1001
31,0,-966
-44,136,-987
-81,39,-1048
-54,27,-1155
-46,60,-1118
-25,31,-1026
11,-58,-972
5,-140,-991
56,48,-933
13,52,-966
42,17,-981
-27,42,-1130
29,91,-1136
-3,72,-1038
74,-130,-972
11,-37,-952
103,-83,-942
25,60,-968
66,33,-966
-87,70,-1087
44,37,-1132
-9,95,-1104
-11,11,-995
54,-68,-972
0,-11,-979
37,-39,-954
-11,152,-974
-76,-19,-1065
-27,136,-1165
-44,85,-1013
13,-40,-956
-19,-152,-997
35,62,-956
1,52,-974
9,85,-1001
-39,11,-1139
-13,160,-1138
-1,23,-1038
37,-85,-960
15,-97,-970
113,-72,-958
7,95,-942
136,-15,-962
-76,134,-1098
70,117,-1153
-13,48,-1085
17,-13,-966
50,-72,-958
39,-40,-976
56,13,-962
15,134,-985
-72,50,-1075
9,89,-1173
-7,37,-1147
-23,93,-1011
33,-83,-968
-7,-85,-1007
21,35,-956
-1,119,-968
-39,40,-1042
-44,19,-1141
0,132,-1161
-44,68,-1007
31,-76,-952
0,-146,-960
66,-19,-956
15,33,-956
85,17,-974
-70,56,-1110
56,70,-1143
-21,132,-1054
85,-158,-981
33,-23,-962
95,-124,-952
25,35,-954
72,33,-966
-93,81,-1085
31,42,-1153
-21,83,-1112
-29,42,-999
42,-48,-966
-15,-66,-997
37,3,-956
-11,101,-1015
-40,19,-1032
-29,13,-1161
-48,146,-1136
-9,27,-1036
23,-62,-950
3,-154,-995
58,-1,-948
40,0,-944
66,74,-977
13,29,-1112
72,163,-1147
189,-1,-1032
187,-74,-983
242,-83,-942
294,-58,-966
404,31,-921
406,25,-968
275,95,-1108
421,58,-1163
542,-1,-1093
521,23,-1005
497,-31,-997
542,-66,-991
634,-134,-954
618,134,-931
402,93,-1083
587,124,-1159
581,93,-1149
659,165,-997
464,37,-970
542,-140,-989
614,-64,-909
648,3,-901
450,56,-981
460,66,-1151
527,173,-1145
585,70,-1005
482,-40,-964
476,-162,-964
583,-113,-929
548,-17,-888
448,1,-958
343,122,-1159
400,146,-1190
421,74,-1038
290,42,-977
322,-31,-989
324,-103,-1011
333,-19,-909
275,80,-968
134,46,-1132
216,148,-1214
212,109,-1087
144,167,-1032
199,-107,-1048
154,-101,-1075
214,-11,-854
72,50,-950
87,-1,-1054
50,44,-1233
68,220,-1136
21,107,-1007
-7,-42,-1005
-39,-191,-1009
52,-17,-884
-44,-40,-909
-39,-89,-970
-105,46,-1106
-21,193,-1151
-27,195,-1081
46,-81,-1036
66,-52,-964
173,-97,-923
37,-35,-884
162,-128,-895
-103,-7,-1114
199,140,-1151
56,259,-1220
126,83,-1100
197,-35,-1003
154,-101,-913
216,-58,-786
29,-72,-929
119,-83,-977
42,187,-1229
44,240,-1179
62,195,-1089
27,-119,-1046
138,-142,-870
74,-1,-804
33,-185,-794
7,-169,-995
-48,19,-1161
29,361,-1221
-1,89,-1124
0,44,-995
60,-214,-894
37,-136,-868
44,-140,-835
-44,-68,-1009
-111,132,-1159
23,191,-1214
-66,298,-1206
0,9,-1011
91,-87,-995
-44,-199,-954
97,-46,-853
-64,144,-968
-46,169,-1138
0,244,-1229
29,271,-1225
0,56,-1110
93,-251,-970
42,-136,-946
105,-62,-843
-121,80,-974
165,40,-917
-99,306,-1249
95,183,-1161
-15,93,-1134
37,-142,-946
60,-230,-942
103,-25,-847
37,-9,-825
91,44,-956
9,286,-1153
33,117,-1227
-23,99,-1149
126,9,-995
148,-288,-938
121,-54,-917
48,-76,-802
58,66,-952
-52,201,-1167
56,72,-1184
-80,130,-1190
-15,222,-1093
91,-257,-997
46,-218,-942
81,50,-813
-87,-78,-925
103,154,-989
-58,58,-1235
-31,144,-1251
37,359,-1106
126,-138,-1009
-29,-292,-977
68,99,-876
-113,58,-849
220,-234,-931
-160,236,-1184
-19,54,-1227
-122,126,-1106
407,-21,-944
-286,-146,-1136
257,-7,-704
-42,-163,-808
-64,-42,-921
-181,269,-1151
-48,183,-1233
-128,40,-1198
-72,183,-1198
-226,-7,-985
232,-355,-716
-257,-306,-981
-46,329,-786
-1,-146,-1077
-128,-13,-1276
64,244,-1097
-138,363,-1208
1,-42,-1028
247,-435,-841
-210,134,-895
140,306,-776
23,-374,-1003
-91,113,-1245
-21,450,-1095
17,93,-1231
115,-58,-1126
15,-439,-915
-66,27,-858
230,-76,-692
21,-111,-1028
-44,175,-1134
33,325,-1208
-152,0,-1184
374,72,-1003
-312,-152,-1220
275,-179,-726
105,212,-749
-126,-31,-962
39,-119,-1032
19,257,-1259
-201,265,-1303
105,31,-1159
-113,-44,-1026
300,-281,-767
-117,-105,-935
142,199,-755
68,-142,-974
-97,222,-1278
74,425,-1186
50,-5,-1210
-105,-124,-1046
400,-48,-689
-173,-136,-1011
228,-37,-730
-93,21,-958
-126,177,-1118
113,222,-1134
-89,-144,-1329
95,111,-872
568,-163,-835
-435,-138,-1093
673,-9,-569
-587,138,-1212
351,121,-815
42,48,-1260
-238,152,-1407
206,279,-979
35,-304,-1040
-189,-52,-958
357,11,-765
-423,29,-1054
353,5,-821
-249,136,-1280
-179,388,-1360
1,158,-1079
11,-503,-1057
-144,83,-911
263,-78,-769
-298,-93,-944
228,-15,-894
-419,247,-1216
-33,224,-1284
23,68,-1083
119,-441,-1007
-89,201,-987
286,-265,-786
-76,-208,-966
56,269,-829
-115,-19,-1050
-78,103,-1298
39,443,-1106
197,-417,-1112
-244,95,-1112
314,-37,-739
-126,-253,-909
107,298,-895
46,-142,-1009
-218,181,-1159
259,238,-1253
-234,111,-1165
337,119,-966
-325,-417,-1067
306,187,-716
-177,-76,-899
423,-132,-833
-288,212,-1444
-95,142,-1220
-144,363,-1009
267,-593,-921
-156,-7,-1179
484,-5,-730
-255,-312,-983
171,134,-767
-185,226,-1098
-126,46,-1331
-206,204,-1200
343,-290,-778
-25,109,-1290
175,-91,-810
214,-191,-866
-351,156,-929
351,21,-831
-441,236,-1368
499,456,-1036
-374,-19,-1467
-83,70,-964
468,-21,-728
-503,-368,-1110
579,89,-581
-320,-193,-1153
-230,349,-1163
68,244,-1167
-247,318,-1108
302,-368,-1013
-195,-95,-1048
72,-177,-839
48,-185,-689
-296,201,-979
-97,351,-929
-267,1,-1409
-154,40,-1175
-134,183,-1122
-423,-17,-1063
-72,-447,-730
-345,-97,-813
-521,29,-892
-29,158,-913
-661,115,-1491
-255,443,-1071
-728,491,-1348
-507,-218,-956
-95,-464,-808
-894,-83,-958
89,-78,-651
-962,62,-1239
-439,177,-1079
-782,355,-1216
-622,42,-1136
-232,-29,-1050
-1022,-363,-1145
-374,-156,-571
-556,-89,-808
-540,-23,-989
-813,384,-1161
-813,40,-1214
-443,253,-1126
-527,39,-1163
-548,-64,-936
-431,-419,-827
-417,-267,-821
-404,177,-870
-464,15,-1065
-478,218,-1260
-138,271,-1255
-415,245,-1165
-95,-189,-966
-261,-366,-894
7,-107,-856
-121,25,-851
-83,46,-970
-310,238,-1239
13,445,-1255
-177,193,-1196
-56,-212,-1015
-152,-290,-931
23,-93,-778
13,1,-794
-173,48,-968
-220,169,-1147
-152,148,-1198
-66,206,-1136
-148,-1,-1091
-93,-175,-946
70,-374,-821
-19,-107,-735
-60,119,-868
-138,115,-1098
-52,9,-1221
-7,259,-1180
-181,259,-1100
81,-224,-1028
-3,-273,-960
115,-52,-823
-56,208,-829
52,0,-983
-142,126,-1257
19,300,-1294
-124,218,-1243
119,-189,-1065
-56,-203,-1011
138,15,-802
21,48,-841
37,27,-962
-115,107,-1165
-89,312,-1262
7,87,-1235
-54,-5,-1153
66,-148,-958
39,-128,-806
138,-58,-757
-93,13,-890
-62,167,-1018
-111,58,-1223
29,286,-1216
-138,122,-1227
160,-154,-970
19,-318,-847
185,-101,-681
-87,146,-833
91,5,-966
-162,101,-1223
33,337,-1225
-121,204,-1235
171,-226,-1079
-21,-277,-936
113,-93,-691
-31,95,-804
60,-29,-974
-185,189,-1194
-111,325,-1257
-97,148,-1262
1,-83,-1218
13,-325,-954
31,-119,-759
80,-95,-741
-87,35,-966
-85,169,-1067
-165,218,-1262
44,214,-1257
-132,-44,-1282
103,-245,-919
-31,-322,-790
142,-87,-691
-72,81,-894
29,126,-952
-232,189,-1225
13,325,-1255
-226,72,-1300
169,-302,-979
-89,-296,-854
179,-97,-716
-62,138,-802
58,-7,-936
-199,273,-1192
-80,376,-1294
-72,85,-1247
70,-189,-1139
-7,-359,-907
56,-46,-726
78,-5,-737
9,107,-938
-136,277,-1173
-146,333,-1298
62,119,-1223
-70,-103,-1184
132,-312,-919
7,-251,-776
210,-17,-718
-35,169,-944
-1,292,-1081
-115,105,-1257
142,255,-1231
-40,-29,-1210
218,-333,-946
27,-320,-835
210,-31,-761
-17,247,-874
124,107,-1003
-148,238,-1231
83,232,-1249
-126,138,-1216
232,-329,-1001
-103,-288,-958
222,48,-763
-50,216,-856
117,93,-958
-177,206,-1208
-21,302,-1233
-11,39,-1218
68,-212,-1138
5,-259,-976
46,-50,-784
103,68,-772
-42,122,-940
-68,199,-1114
-122,115,-1214
81,95,-1165
-66,-39,-1194
99,-236,-938
21,-189,-825
163,78,-733
-39,152,-929
80,76,-985
-171,37,-1225
103,214,-1186
-154,37,-1251
199,-257,-974
-46,-218,-884
191,-25,-761
-39,220,-854
105,-35,-964
-177,152,-1196
-7,226,-1251
-91,60,-1210
85,-226,-1071
-15,-232,-913
64,56,-806
42,60,-806
7,66,-968
-169,130,-1157
-115,206,-1264
9,54,-1216
-37,-105,-1167
40,-214,-946
44,-101,-813
101,0,-780
-52,117,-958
-54,107,-1052
-101,46,-1216
91,117,-1192
-85,-13,-1198
156,-230,-931
-7,-189,-853
181,-17,-763
-68,197,-892
138,-5,-958
-171,126,-1202
97,214,-1218
-134,99,-1225
218,-247,-985
-89,-234,-933
197,66,-786
-44,156,-874
140,60,-966
-189,142,-1227
11,249,-1229
-44,-13,-1220
80,-162,-1056
-13,-162,-958
81,19,-829
52,89,-843
-9,105,-962
-80,87,-1118
-42,70,-1204
58,99,-1204
-7,-70,-1147
81,-119,-933
78,-134,-853
138,62,-788
9,136,-942
-25,85,-1022
-52,17,-1223
48,122,-1214
-58,70,-1173
148,-232,-952
-3,-122,-884
119,54,-804
-117,206,-894
48,-11,-989
-341,48,-1214
-113,210,-1200
-277,83,-1179
-134,-162,-1005
-452,-144,-968
-206,64,-757
-347,132,-868
-365,74,-989
-714,148,-1243
-538,93,-1221
-528,91,-1173
-605,-25,-1034
-726,-130,-839
-642,-286,-812
-562,-27,-853
-802,62,-1081
-954,144,-1145
-917,35,-1218
-743,261,-1126
-827,60,-1018
-1052,-138,-921
-958,-478,-868
-886,-72,-915
-878,109,-962
-1255,208,-1147
-1110,66,-1139
-1106,300,-1243
-894,173,-1034
-1303,-195,-1013
-1165,-353,-872
-1114,-78,-948
-876,130,-938
-1370,160,-1108
-1344,-7,-1194
-1196,189,-1173
-1003,277,-1124
-1315,-78,-958
-1319,-283,-944
-1143,-275,-854
-1087,-13,-989
-1079,199,-958
-1626,74,-1214
-1046,7,-1020
-1342,269,-1198
-1061,87,-946
-1608,-298,-1030
-977,-337,-741
-1391,-81,-948
-942,191,-847
-1750,99,-1243
-991,-95,-993
-1524,316,-1249
-913,253,-911
-1655,-203,-987
-1112,-409,-741
-1514,50,-952
-1048,160,-966
-1690,-40,-1243
-1333,-21,-1093
-1647,378,-1221
-935,277,-966
-1905,-169,-1087
-1192,-464,-841
-1700,-107,-1061
-683,234,-874
-1918,361,-1241
-1079,-251,-1038
-1719,552,-1303
-796,83,-1102
-1663,-39,-1018
-1352,-322,-870
-1403,-324,-888
-903,-7,-894
-1612,357,-1177
-1389,68,-1157
-1446,150,-1214
-1221,308,-1093
-1411,37,-884
-1391,-329,-819
-948,-423,-810
-1046,-56,-1056
-1061,439,-1042
-1079,-109,-1061
-591,337,-972
-696,204,-1192
-380,255,-897
-530,-614,-1032
-177,-111,-927
-347,142,-940
-1,-203,-1003
-66,-119,-1180
-74,230,-1173
46,173,-1034
191,169,-1098
74,56,-989
347,126,-866
406,-253,-1145
497,206,-972
497,341,-962
283,85,-1036
493,173,-1210
714,-374,-1126
632,249,-960
669,-81,-757
562,-435,-970
815,-40,-860
702,56,-1024
708,-146,-1182
558,271,-1124
810,138,-1038
575,-35,-972
650,1,-827
478,-140,-901
595,-191,-931
683,5,-972
456,175,-1116
470,361,-1054
704,163,-1120
872,173,-1100
895,54,-1056
839,-195,-974
938,-283,-1028
1126,-171,-1026
927,244,-1024
808,247,-1186
874,66,-1192
1124,-70,-1134
833,126,-991
714,70,-1026
851,-150,-1042
1071,-183,-866
950,74,-895
946,111,-1057
833,-66,-1184
1294,42,-1048
940,206,-1065
1009,-31,-993
812,-13,-1015
1262,-119,-780
882,64,-845
722,-76,-1067
644,95,-1124
870,74,-1145
907,165,-999
675,162,-1026
702,9,-1032
1097,-35,-901
997,-46,-823
833,68,-1011
858,208,-1169
1089,-167,-1100
1259,72,-989
868,46,-1138
1026,-29,-1177
1220,-322,-991
1294,-1,-757
962,1,-954
864,46,-1138
1048,-23,-1173
1227,115,-1001
813,93,-1141
935,13,-1071
958,-191,-1065
1202,-171,-691
794,-11,-792
833,-64,-1034
968,17,-1136
1192,126,-977
853,415,-1069
960,68,-1141
804,-160,-1128
1385,-208,-755
706,-23,-907
956,-46,-968
663,-7,-1190
1173,261,-1048
890,273,-1097
907,117,-1218
853,-95,-1122
1138,-89,-802
960,-81,-757
823,-21,-991
741,95,-1163
1007,171,-921
831,406,-991
778,179,-1098
564,-76,-1116
1003,-236,-771
638,1,-769
763,-74,-870
294,62,-1067
868,-72,-876
468,203,-999
620,261,-999
464,-19,-968
513,-113,-761
614,-76,-538
298,128,-761
390,-148,-858
445,5,-804
271,300,-849
329,314,-853
218,76,-886
464,-111,-698
281,-7,-569
433,-107,-609
154,-78,-763
390,-81,-743
165,183,-733
304,226,-821
222,101,-763
337,-31,-712
244,-54,-497
222,-62,-515
230,-150,-587
181,-119,-683
199,23,-648
15,218,-825
244,83,-689
64,74,-708
244,-121,-513
11,-39,-525
185,-138,-527
44,-66,-642
74,-7,-667
-95,193,-771
128,208,-673
-13,-37,-694
197,50,-525
-44,-214,-546
113,-95,-466
56,-126,-538
40,9,-607
-105,154,-724
105,167,-712
-66,169,-716
208,-66,-560
-46,-48,-517
193,-214,-439
35,-70,-472
109,0,-488
-50,76,-620
95,154,-630
70,91,-542
144,56,-427
64,-160,-372
95,-130,-339
39,-195,-378
93,-25,-402
-15,-19,-501
15,189,-550
68,199,-505
-15,83,-462
91,9,-380
-27,-111,-417
68,-93,-368
46,-103,-415
-9,64,-488
-56,126,-618
21,249,-638
-40,163,-610
140,-17,-525
15,-95,-491
173,-117,-429
46,-9,-425
54,35,-466
-35,191,-560
56,210,-634
60,208,-488
117,3,-384
68,-78,-308
103,-146,-308
89,-191,-329
52,-105,-359
15,-13,-480
23,251,-581
132,232,-532
50,107,-503
158,35,-445
72,-81,-421
126,-107,-345
74,-42,-380
7,31,-445
-33,220,-583
70,279,-527
-25,152,-458
107,93,-324
-39,-146,-404
87,-171,-365
-17,-165,-396
13,-91,-406
-54,220,-452
37,265,-476
-68,312,-380
132,91,-290
-17,-33,-253
165,-175,-185
-21,-148,-204
85,-242,-269
-3,-76,-406
11,136,-538
83,124,-468
-3,160,-425
44,31,-335
-7,42,-296
0,-175,-253
-11,-222,-345
-89,-101,-445
-105,66,-566
-17,175,-571
-89,162,-554
39,148,-419
-15,-19,-345
7,37,-244
-42,-66,-290
-56,-11,-409
-117,70,-536
-11,39,-558
-62,50,-456
60,21,-329
-42,-9,-257
81,-87,-163
-78,-76,-234
11,-140,-318
-66,5,-441
15,52,-517
46,158,-441
46,101,-365
81,13,-251
46,25,-203
29,-191,-179
11,-158,-238
-7,-179,-329
-37,122,-435
80,165,-374
-48,224,-337
72,156,-263
-21,-58,-251
62,-255,-255
52,-283,-337
40,1,-384
-33,160,-437
5,378,-437
-52,212,-407
97,62,-329
39,-173,-283
175,-183,-244
-1,-48,-238
9,52,-269
-89,212,-370
-33,117,-478
3,-23,-452
93,-126,-404
80,-62,-302
85,7,-238
33,13,-269
31,-83,-337
54,-85,-464
-3,130,-503
144,203,-339
-52,372,-257
74,80,-179
-27,-103,-226
48,-433,-210
50,-290,-325
-1,25,-380
-117,363,-439
7,325,-464
-87,119,-507
64,-39,-427
-21,-150,-296
52,68,-195
-52,19,-240
11,-13,-310
-97,7,-419
29,62,-466
-13,173,-357
54,183,-251
33,134,-134
117,-81,-156
7,-175,-193
1,-203,-255
-37,-58,-365
-33,109,-425
29,244,-322
-21,144,-242
37,-11,-222
-15,5,-208
52,-134,-228
0,-203,-306
-11,17,-343
-50,195,-413
81,232,-404
-52,171,-435
113,7,-337
-62,-89,-325
83,-150,-271
-35,-70,-308
-31,-27,-327
-148,113,-386
5,171,-462
-81,119,-411
44,-50,-327
-37,-44,-277
25,-56,-218
0,-46,-203
-9,-132,-208
-5,83,-267
27,154,-390
46,167,-425
13,111,-357
83,-33,-263
56,-105,-173
101,-236,-126
119,-208,-175
-40,-148,-357
-17,146,-509
33,214,-489
-62,169,-437
60,87,-279
9,-29,-234
56,-78,-257
-29,-78,-331
-33,-42,-390
-83,124,-466
52,249,-447
25,150,-370
128,101,-322
17,-33,-312
124,-128,-277
11,-160,-271
21,-183,-298
-48,-52,-341
-89,83,-423
-7,101,-345
-33,177,-314
70,78,-210
29,76,-247
52,-218,-281
0,-230,-396
15,-66,-468
-91,179,-488
97,187,-370
-42,331,-452
103,7,-423
-27,-230,-484
46,-255,-495
29,-238,-511
39,-78,-480
-103,175,-603
74,286,-679
-105,189,-802
62,68,-767
-48,-46,-772
81,-58,-704
-46,-37,-726
21,1,-817
-177,163,-1015
87,54,-1116
-128,146,-1063
68,-91,-913
-17,17,-780
85,42,-681
40,-87,-794
-15,93,-923
-85,-25,-1079
-44,169,-1069
-7,111,-927
7,97,-802
5,0,-733
17,-60,-741
3,-158,-728
-37,-156,-839
-19,1,-868
-119,156,-940
76,380,-749
-15,189,-687
111,156,-634
17,-138,-696
119,-156,-640
48,-195,-704
60,-54,-710
-9,124,-829
58,197,-815
-31,165,-755
99,-35,-655
1,-122,-663
134,-56,-618
-7,-105,-665
27,-25,-724
-119,189,-812
56,244,-806
-60,58,-817
54,-29,-835
21,-81,-802
52,-175,-718
27,-46,-675
-5,70,-730
-31,-13,-895
-50,173,-1081
50,64,-1005
44,64,-860
74,249,-712
66,23,-636
83,-80,-702
-138,-52,-933
173,-240,-933
-140,-42,-1102
-17,87,-946
-37,247,-794
54,95,-714
-95,17,-860
68,-107,-960
-122,-318,-1005
33,-115,-894
-126,290,-843
37,306,-866
-148,296,-925
70,-130,-911
-50,-318,-1030
121,-292,-849
11,-212,-823
19,-68,-757
-50,283,-935
5,284,-1108
66,181,-1159
54,113,-1106
91,-60,-1018
105,-111,-864
54,-64,-810
87,-208,-899
-7,-187,-1122
46,83,-1278
19,130,-1180
-9,398,-1067
35,214,-997
-15,-117,-1022
35,-257,-1063
-58,-163,-1087
-56,-177,-1184
-183,238,-1259
42,349,-1220
-218,218,-1192
64,-74,-1108
-128,-247,-1221
132,-294,-1042
-54,-62,-1097
-17,87,-1100
-3,271,-1333
-31,271,-1413
40,193,-1341
132,-134,-1247
80,-249,-1266
140,-119,-1122
50,-146,-1151
111,25,-1235
-103,201,-1481
103,380,-1520
-50,175,-1450
80,-152,-1368
17,-201,-1280
23,-138,-1301
-37,-60,-1325
33,111,-1477
-150,361,-1686
-95,87,-1729
7,70,-1485
-72,158,-1364
23,-101,-1247
-48,11,-1382
64,-29,-1481
13,-31,-1598
-58,7,-1553
-13,329,-1565
50,109,-1405
111,191,-1301
33,-119,-1352
107,-406,-1563
85,-345,-1479
87,60,-1296
-27,249,-1257
136,152,-1407
-42,450,-1600
85,-58,-1413
3,-167,-1387
27,-458,-1339
83,74,-1346
-46,169,-1315
122,214,-1397
-119,105,-1557
-25,208,-1670
-103,-76,-1508
64,-206,-1415
-29,-109,-1448
89,-42,-1401
21,228,-1376
-7,191,-1401
-134,140,-1622
62,-9,-1733
7,-66,-1725
-7,-37,-1391
162,-15,-1348
-42,-9,-1483
48,124,-1534
52,-74,-1573
-105,-5,-1661
9,-33,-1676
5,191,-1516
-1,-33,-1434
58,-42,-1432
-15,-242,-1540
-3,-240,-1596
-58,173,-1415
17,201,-1399
-113,-9,-1639
91,128,-1750
-128,107,-1626
-15,-199,-1438
-72,-33,-1542
58,81,-1563
-37,189,-1594
29,-48,-1520
17,-64,-1733
-50,212,-1815
25,138,-1633
50,187,-1430
-66,-72,-1602
224,-146,-1643
37,-119,-1616
156,-93,-1477
-74,25,-1586
-27,130,-1764
-7,163,-1778
33,-60,-1536
7,-76,-1493
44,-201,-1600
-50,113,-1563
138,-70,-1563
-173,160,-1633
89,7,-1661
-29,50,-1661
-15,33,-1510
19,3,-1495
50,-160,-1641
-58,-124,-1657
134,83,-1585
-124,-64,-1598
74,-11,-1731
-78,74,-1912
46,324,-1788
-17,179,-1606
5,78,-1620
29,-107,-1692
105,-113,-1668
115,-60,-1637
62,-54,-1731
-27,335,-1911
35,208,-1745
5,167,-1590
60,-185,-1467
134,-183,-1600
-52,-165,-1586
68,-154,-1590
-134,72,-1680
-33,81,-1850
-31,78,-1811
-7,29,-1567
17,89,-1508
3,-42,-1579
-3,42,-1585
-33,46,-1651
-19,-17,-1663
