x,y,z
536,23,-950
-392,185,-1350
466,-390,-831
-366,-17,-921
290,-124,-644
-169,-111,-1214
189,212,-1165
-91,105,-1046
87,87,-1071
-206,-197,-999
499,316,-923
-468,-7,-1018
1013,-247,-653
-935,-64,-1536
409,177,-585
-214,324,-1052
19,-193,-1296
-31,122,-1190
156,130,-757
-425,-277,-1149
314,-80,-860
-21,482,-1003
-152,74,-1198
-236,-115,-1139
19,-97,-903
60,142,-1038
58,-72,-1112
23,103,-966
-349,85,-1120
204,-214,-870
27,142,-1009
201,62,-831
95,320,-1136
-204,-265,-1026
569,-3,-1013
-597,83,-1317
677,-130,-714
-370,68,-1151
208,-308,-839
-80,365,-958
109,56,-976
-359,374,-1407
165,-201,-1245
-325,128,-1022
489,-11,-646
-560,-95,-1083
749,-93,-657
-599,-7,-1471
363,-146,-776
-167,279,-1204
324,368,-1057
-167,-13,-1245
218,-72,-714
-542,-148,-1091
464,-13,-806
-130,-89,-1087
322,230,-952
52,318,-1108
-11,-117,-1274
-163,-236,-993
44,-162,-772
158,93,-892
156,107,-1173
189,-99,-923
-242,236,-1042
-21,99,-1077
-169,-42,-1218
126,-148,-866
-142,-109,-1038
-3,162,-1081
-298,-11,-1198
121,-142,-894
-433,359,-903
296,97,-856
21,-140,-1255
226,74,-1206
-89,42,-1046
-74,-117,-876
-175,-107,-1147
89,-171,-876
58,66,-862
81,382,-944
-66,74,-1356
-21,-212,-1143
-134,-11,-1091
-64,370,-716
167,-277,-812
107,-212,-1071
-240,-62,-1136
296,450,-810
-113,214,-1145
277,-165,-1110
-320,-177,-1208
177,165,-819
-191,-11,-923
308,-322,-931
181,29,-888
253,244,-995
-480,93,-1354
48,-335,-995
-165,146,-1102
316,70,-802
238,-66,-892
83,-138,-1046
-220,154,-1147
-15,226,-944
-44,13,-1071
-39,-1,-1087
224,-29,-804
163,160,-1079
-144,-93,-1202
189,-11,-979
-95,21,-1009
-21,117,-929
199,27,-769
54,19,-1139
187,150,-1182
-58,-68,-1300
-113,91,-894
-150,50,-870
263,-335,-909
-259,-87,-1161
277,238,-827
-269,363,-1184
-294,23,-1268
111,81,-1206
-253,-130,-944
224,76,-749
-11,-11,-911
-15,-201,-1036
-220,169,-1350
15,46,-759
-21,310,-1288
-236,-158,-1317
-1,-160,-884
25,7,-800
-134,-1,-960
70,87,-1151
-203,35,-1028
-154,203,-950
-50,-23,-989
-113,183,-1221
-13,-359,-1042
-357,99,-823
-378,-54,-856
83,119,-997
-333,201,-1171
-46,-124,-976
-495,277,-1038
-310,-165,-1013
-327,9,-1042
-464,-42,-1063
-359,-19,-1038
-519,19,-1095
-314,-128,-860
-548,-37,-985
-579,-21,-944
-284,238,-1214
-890,126,-1354
-491,-44,-931
-1005,-46,-1009
-569,33,-968
-470,89,-938
-519,13,-958
-843,165,-1024
-667,39,-1145
-813,288,-1364
-499,-212,-979
-767,-210,-933
-509,-201,-706
-486,95,-940
-429,109,-1095
-495,-46,-1061
-458,206,-1100
-435,81,-1100
-228,-70,-997
-167,-224,-888
-320,48,-944
-46,42,-1003
-249,21,-1108
-357,109,-1038
-107,89,-1034
-23,-66,-1177
185,-204,-976
-132,146,-966
44,-29,-796
-162,42,-1249
-85,89,-981
0,249,-972
-7,66,-964
160,-279,-1079
-70,-17,-1007
-89,103,-997
-136,54,-1087
-238,-21,-1054
-89,-17,-979
-68,83,-829
-48,142,-946
-87,72,-1020
-35,-11,-1282
-226,-81,-1015
-187,119,-968
-95,-40,-895
103,-13,-983
76,-136,-927
-132,76,-972
-126,376,-1071
-187,148,-1399
15,-220,-1087
-66,-304,-860
-25,62,-815
169,58,-979
-167,224,-1257
15,0,-987
-156,376,-997
9,-68,-1200
115,-169,-1198
-70,-87,-1048
-27,-37,-806
44,-17,-993
-15,25,-1102
-66,206,-976
37,154,-1057
-183,-119,-1245
279,-89,-985
-197,-58,-919
210,-81,-813
-204,3,-1151
91,195,-1056
-122,251,-974
107,66,-946
-64,-134,-1001
37,-81,-1075
-163,-95,-1022
119,48,-1077
-244,25,-1048
199,54,-925
-80,-113,-958
156,68,-813
-5,214,-1011
91,-56,-1221
-68,-54,-1196
-160,-99,-915
29,37,-935
29,-140,-1059
146,-93,-954
-160,203,-858
-58,292,-1040
-363,101,-1370
191,-210,-1147
-201,33,-970
187,-142,-714
-54,-80,-942
-42,-42,-1206
-126,136,-997
121,298,-901
-206,1,-1223
300,-58,-1124
-316,-87,-1136
197,-152,-712
-144,50,-1020
175,-48,-989
-31,320,-974
-52,130,-1089
-210,-46,-1163
152,11,-1018
-140,-193,-964
179,-91,-845
-134,62,-1085
5,238,-1059
9,152,-964
50,91,-1005
42,105,-964
-13,-105,-1095
78,-187,-1003
-58,39,-1108
117,39,-974
46,21,-1024
31,60,-976
-64,-7,-927
152,142,-884
-107,3,-1298
171,-76,-1130
-95,119,-981
-1,60,-964
-46,-130,-981
245,-122,-944
-173,222,-991
193,232,-913
-191,124,-1208
156,-95,-1294
-105,-195,-1011
113,-50,-757
11,-40,-936
-7,89,-1120
64,126,-952
5,158,-981
-68,37,-1136
19,52,-1221
-99,-99,-1036
-15,-210,-866
97,-52,-870
150,140,-1003
138,247,-1032
-44,109,-1015
-265,0,-1155
62,-95,-1132
-50,-124,-1044
212,-60,-860
-58,-13,-956
54,25,-1056
62,191,-1056
-124,167,-1052
50,128,-974
-113,-245,-1030
40,-283,-1087
0,62,-1011
76,107,-995
31,-11,-1032
33,76,-991
-275,-23,-925
189,81,-880
-85,-54,-1214
343,142,-1132
-193,111,-1083
87,-152,-909
-312,-232,-1048
337,-60,-929
-148,372,-977
206,95,-946
-382,-27,-1202
199,42,-1167
-212,-5,-1120
220,-261,-733
-119,-58,-956
37,126,-1052
39,210,-981
76,146,-1013
-169,76,-1071
74,7,-1169
-140,-150,-1081
201,15,-837
52,25,-929
117,-91,-1030
70,107,-1081
-193,234,-1018
85,206,-952
70,-191,-1206
87,-224,-1106
81,3,-880
-29,40,-927
-119,99,-1134
201,13,-1020
-251,290,-1001
214,66,-966
-228,-175,-1044
269,-167,-1071
-206,103,-1149
132,40,-895
-15,-60,-1048
214,181,-921
-130,128,-1018
107,19,-895
-349,-105,-1327
165,19,-1042
-15,154,-1018
177,1,-911
-25,-144,-960
87,-33,-1013
-130,52,-983
64,177,-905
-193,142,-1145
255,56,-1180
-74,-126,-1204
68,-238,-806
-78,48,-911
0,35,-1054
148,162,-983
-76,234,-1071
-17,91,-1013
-140,-48,-1257
-105,-255,-1081
-58,-50,-886
60,0,-874
-80,31,-1069
-35,48,-1048
-669,175,-1046
-281,142,-948
-339,-99,-1165
-160,-142,-1075
-406,39,-950
-646,-35,-919
-659,-19,-993
-517,50,-1079
-753,351,-1003
-616,81,-997
-862,-238,-1028
-534,83,-1077
-1028,27,-1157
-884,-107,-979
-935,-146,-901
-843,201,-1118
-1040,13,-981
-981,101,-915
-1411,-56,-1257
-778,68,-1059
-1046,195,-1102
-1177,11,-1048
-1190,-189,-874
-1018,-136,-964
-1112,-13,-1059
-1091,171,-962
-1167,197,-991
-1022,134,-1272
-1095,-89,-1268
-1120,-134,-813
-1130,-17,-854
-1188,-160,-1034
-702,29,-935
-1475,333,-1132
-931,-148,-987
-1442,7,-1235
-954,-76,-1013
-1245,31,-903
-1136,-107,-862
-1083,23,-995
-1206,39,-1038
-1383,187,-985
-1346,-5,-964
-1366,58,-1214
-1112,9,-1056
-1204,31,-974
-1473,17,-1001
-1391,-204,-907
-1428,271,-1138
-1489,-142,-940
-1409,119,-1015
-1382,68,-1122
-1387,-122,-1075
-1514,204,-1011
-1588,-171,-1020
-1366,169,-929
-1245,-99,-1050
-1362,283,-909
-1417,23,-1054
-1462,-3,-1147
-1317,-87,-1149
-1290,-113,-1104
-1194,17,-909
-997,228,-841
-1456,-140,-1175
-1153,-46,-933
-1192,-21,-913
-1309,111,-1132
-1161,119,-1139
-1221,-66,-1198
-1194,277,-1118
-1559,343,-954
-1173,-445,-782
-1483,23,-974
-1276,173,-929
-1296,-290,-1141
-1385,5,-1262
-1419,46,-1159
-1483,122,-974
-1407,124,-892
-1169,-183,-1009
-1276,-19,-913
-1495,247,-935
-1754,177,-1165
-1700,-203,-1325
-1112,-320,-1057
-1298,284,-858
-1610,-48,-933
-1350,-208,-903
-1866,294,-1247
-1477,-324,-1050
-1262,388,-946
-1536,-167,-1155
-1325,544,-956
-1766,-238,-1081
-1407,-3,-1030
-1342,-158,-1032
-1220,-230,-962
-1485,240,-853
-1721,115,-1143
-1190,-279,-1020
-1440,44,-1241
-1391,384,-935
-1387,-1,-1177
-1194,-58,-968
-1626,-355,-1124
-1147,343,-651
-1446,-294,-1057
-1069,-144,-981
-1440,68,-958
-1479,-247,-1301
-1063,113,-1177
-1534,571,-936
-1157,-50,-579
-1481,591,-942
-1401,-271,-972
-1737,-445,-1315
-1462,169,-1003
-1417,-142,-1132
-1411,191,-981
-1637,81,-886
-1155,197,-923
-1473,138,-1104
-1485,-117,-1046
-1456,74,-944
-1561,0,-1169
-1069,-236,-1095
-1600,167,-1145
-1382,-87,-1042
-1292,-83,-894
-1391,286,-1167
-1395,365,-722
-1424,167,-907
-1393,7,-1056
-1430,-355,-1278
-1633,-95,-1243
-1651,-292,-1221
-1522,-136,-1102
-1432,300,-726
-1243,-169,-730
-1565,568,-1018
-915,-792,-1003
-1581,-17,-1294
-1139,-380,-1159
-1309,628,-940
-894,165,-829
-1694,324,-1059
-671,353,-470
-927,-560,-1311
-1013,413,-1059
-921,-858,-995
-1024,589,-1276
-739,-952,-1206
-646,976,-1048
-560,40,-581
-222,-228,-868
-735,-29,-1221
-191,128,-1116
-523,-517,-1149
-132,513,-1089
-542,722,-987
-169,-306,-1147
-517,675,-958
-191,-140,-917
-208,-501,-862
-97,-154,-921
-702,-345,-1333
-230,-376,-1227
-646,181,-1110
-158,-560,-862
-173,692,-757
-85,31,-798
-480,-244,-1153
-468,942,-1034
-48,-177,-1294
-343,91,-935
-197,-372,-681
-105,-759,-962
-843,636,-1116
31,124,-987
-269,62,-987
33,-224,-940
-521,40,-970
111,-13,-890
-911,-283,-1358
-191,48,-1290
-148,993,-894
-232,-187,-1184
-13,1327,-1182
-208,-1061,-765
-638,468,-1059
113,-583,-895
-308,-603,-1335
201,-347,-1202
-99,-954,-1024
78,1141,-839
-169,261,-894
-353,714,-1024
372,363,-593
-48,-792,-1190
249,-238,-1280
117,15,-977
-224,-513,-1063
-427,1118,-1118
117,283,-884
-577,-175,-677
571,-575,-853
-372,-105,-1370
322,-169,-1093
-407,413,-1301
-232,-269,-954
25,-136,-581
-152,454,-831
-126,792,-1044
-5,-698,-1208
-435,306,-1001
-222,-599,-1034
-15,482,-1108
230,-419,-1116
-27,81,-942
-519,9,-1147
119,-501,-523
-333,1069,-997
-42,-355,-1206
76,-493,-1294
208,142,-825
7,398,-929
165,-95,-1134
-977,191,-1093
138,415,-974
42,-620,-1153
300,-265,-851
-64,343,-944
-569,-470,-1245
206,415,-1465
-156,-78,-972
318,70,-800
-351,831,-913
138,-802,-974
-732,931,-804
716,-1102,-991
-661,181,-1188
696,214,-1149
-263,-138,-1229
513,220,-534
-27,-1015,-1018
374,1134,-663
-236,-421,-1112
42,956,-1083
-439,-724,-1260
343,132,-1093
-521,-335,-1040
351,324,-614
-646,304,-1417
281,144,-856
-128,284,-849
-244,-897,-884
-267,351,-1364
206,-667,-989
-146,454,-1229
648,343,-892
-167,706,-921
206,-335,-894
-751,564,-1165
288,-829,-991
-87,177,-1255
345,-115,-782
152,80,-878
447,288,-1056
226,-827,-1138
-197,253,-749
163,226,-1034
-519,-273,-1327
-425,206,-856
-224,-107,-976
-353,183,-1460
327,-132,-1204
-62,681,-757
105,-355,-1257
-404,501,-858
-103,-415,-632
62,-89,-946
359,-413,-1532
257,532,-868
761,52,-862
-351,626,-1175
-21,-599,-1024
-614,530,-919
244,-247,-929
-203,17,-999
355,191,-1118
1,-181,-1118
296,687,-1171
-499,-657,-991
42,-160,-751
-318,-160,-884
728,-183,-745
115,495,-960
558,-370,-1034
368,560,-1063
-624,-183,-1229
-185,486,-1134
107,-357,-874
-134,44,-854
497,-679,-741
3,1202,-1151
-331,-160,-1499
-353,107,-1366
-304,-691,-952
-648,-308,-948
-144,402,-683
269,130,-1005
806,1112,-1290
-87,-895,-884
974,163,-566
-835,25,-1231
9,121,-1362
-163,-568,-1196
-322,339,-921
689,-288,-976
-249,-122,-1087
667,599,-825
-599,-66,-1120
60,-261,-1018
-312,-286,-1015
-228,341,-1056
468,105,-1048
224,550,-907
515,-341,-735
0,-89,-1056
-29,269,-665
-294,-447,-1637
-347,365,-1288
-329,-550,-856
429,1141,-763
423,-1024,-905
286,1374,-1102
68,-392,-831
113,-429,-874
19,230,-1028
-292,-1237,-1169
-218,1173,-977
-327,-105,-1401
-236,175,-1087
452,-544,-456
-78,394,-1073
-25,-222,-1075
150,-542,-1067
267,267,-1042
39,384,-739
530,-97,-1001
249,843,-1145
-21,-386,-618
-343,-171,-1132
-146,-386,-993
-50,-150,-1407
-245,464,-1046
175,-150,-1280
-117,-179,-728
-99,1098,-892
64,-275,-966
815,-677,-960
-15,353,-888
749,-905,-1036
-247,1220,-1139
-247,-368,-942
-281,987,-1032
35,-1440,-1034
265,-427,-1022
253,19,-1177
433,312,-786
-195,989,-728
-357,-733,-1323
-708,929,-1335
-288,-597,-772
845,-958,-1296
296,634,-901
52,324,-530
234,-374,-952
-843,882,-1313
-121,-316,-1087
-470,99,-1124
224,-294,-774
324,158,-1136
337,417,-831
199,-72,-1071
60,177,-983
-162,218,-808
177,-657,-1218
267,240,-993
234,-154,-888
175,286,-1210
-263,-76,-854
-169,-119,-1087
-441,-25,-1173
675,-726,-829
281,415,-827
267,-343,-1091
132,441,-1102
-407,761,-1202
111,-525,-1132
234,-478,-1001
206,290,-568
126,-58,-843
-23,-31,-1430
-616,35,-1307
220,622,-823
142,-757,-1173
-366,409,-997
-632,218,-1300
245,-247,-1225
-437,331,-858
-25,341,-732
-81,575,-1108
-204,-772,-1028
245,19,-1177
54,-7,-1389
460,277,-445
1138,-774,-720
-386,718,-1202
-37,-208,-972
-507,-368,-837
-236,80,-1069
52,294,-1270
501,691,-1151
-454,-749,-970
-89,665,-962
-156,-704,-780
-290,370,-983
81,-568,-1161
573,368,-1050
780,-253,-950
-162,-632,-813
167,743,-804
-374,126,-1272
-489,860,-1331
-263,-929,-878
-335,66,-983
204,-216,-1116
-365,1022,-944
1009,-433,-1001
-853,-396,-1323
509,-117,-741
15,-224,-769
476,1098,-966
614,-628,-1180
-165,-31,-788
-21,238,-1044
325,-396,-1130
-542,560,-1292
-187,-757,-977
923,396,-798
-119,-60,-1069
694,269,-929
585,786,-923
359,-812,-1122
650,-265,-1100
495,-220,-1221
1223,872,-1050
1155,-966,-1097
1114,1179,-1015
1188,-89,-601
441,-683,-835
651,1192,-1444
1805,-597,-1423
872,411,-1034
1462,-743,-583
1307,191,-1005
1171,-93,-899
-44,409,-761
1647,-148,-1417
931,-769,-1682
1936,392,-653
1095,730,-284
944,-142,-1588
847,363,-1313
921,-365,-179
972,-5,-1200
1524,-669,-1321
839,907,-759
1678,-113,-936
423,659,-1563
1354,-653,-903
685,-58,-675
1329,538,-1270
1575,-595,-1212
1249,612,-692
1596,-603,-972
1489,368,-1370
1171,109,-753
974,-29,-812
1382,525,-1245
1460,165,-1633
2049,-642,-513
1020,-158,-847
1479,-648,-759
958,769,-1071
1274,-50,-1342
950,532,-1532
1518,-333,-872
1596,-15,-817
1832,-757,-829
755,515,-704
1830,-240,-958
925,884,-1473
1409,800,-1323
1073,-804,-882
1538,443,-1056
1397,-1231,-929
1407,417,-140
1604,-214,-1001
1169,419,-1733
1378,638,-1083
583,-169,-991
1655,201,-1141
1145,-970,-765
1204,550,-702
1440,-322,-966
946,419,-1421
1423,-140,-989
1743,281,-923
1428,140,-1063
1614,-536,-751
1255,587,-925
1684,-341,-1245
1424,376,-1167
1721,-214,-763
1245,-3,-1056
1657,347,-1005
757,212,-1200
1315,-404,-843
1067,-140,-1093
1620,-156,-1026
1274,288,-1085
1873,-220,-833
821,119,-1052
1557,-195,-782
1138,325,-1044
1434,-13,-1087
1635,253,-1280
1598,-154,-1048
1065,224,-1251
1626,-407,-560
788,-7,-798
1588,93,-1009
970,304,-1358
1975,335,-1011
972,212,-1194
1667,-146,-981
1452,-548,-911
1493,-255,-628
1358,62,-1003
1331,261,-1108
1536,417,-1409
1612,42,-968
1225,167,-837
1407,-232,-979
936,181,-1212
1542,156,-966
1465,29,-983
1641,-162,-976
1719,-132,-849
1639,-140,-761
1423,240,-1057
1397,-163,-1260
1358,437,-1130
1647,-388,-1018
1274,-165,-989
1803,261,-692
1229,314,-1136
1633,650,-1120
1120,-259,-1276
1161,-68,-974
1169,52,-1139
1555,-187,-999
1294,-283,-1022
1563,-407,-743
1434,351,-884
1600,169,-1009
1309,505,-1231
1348,-128,-1239
1311,122,-1161
1629,-464,-944
1536,39,-792
1491,29,-765
1259,384,-1153
1214,-25,-1208
1155,5,-1122
1370,117,-1036
1421,13,-1102
1567,-167,-790
1545,-431,-591
1311,31,-1018
1159,-62,-1200
1409,316,-1145
1200,160,-1036
1235,-1,-991
1200,-193,-921
1026,101,-1063
1194,128,-997
921,-81,-1130
1085,42,-981
815,101,-997
650,-35,-802
548,-23,-981
538,152,-1208
603,21,-1139
589,-62,-954
255,-251,-1013
474,130,-827
310,148,-940
228,121,-1085
265,31,-1200
281,119,-1048
275,189,-1143
316,-115,-1118
138,-208,-995
232,-101,-839
103,23,-981
124,58,-977
222,445,-1153
7,247,-1220
460,-214,-1044
52,-165,-1097
273,-244,-927
273,7,-733
411,80,-968
335,173,-1247
497,76,-1071
230,-33,-1056
199,1,-1067
189,-206,-1042
335,-134,-849
128,-1,-1050
259,5,-847
296,111,-1056
-103,144,-1239
298,-122,-923
-5,-99,-985
95,-105,-1063
183,-81,-1003
226,-156,-1003
173,-128,-1056
189,70,-911
134,130,-936
-42,-42,-1165
-70,-292,-1104
13,-224,-987
0,89,-1157
52,-126,-1020
267,-277,-831
-89,-251,-1067
-27,-95,-1052
39,-93,-1011
-5,-40,-1161
214,-99,-1198
140,-165,-1093
124,-407,-968
117,-462,-854
216,-245,-915
70,21,-1153
-27,76,-1298
21,-181,-1065
89,-392,-1063
31,-419,-1095
337,-283,-868
206,-230,-946
-42,-249,-1153
-17,-337,-1097
25,-158,-1032
-44,-97,-1071
281,-122,-1151
40,-324,-1169
146,-353,-929
-89,-411,-880
101,-279,-876
17,-21,-1274
48,-142,-1175
144,-284,-960
-93,-283,-1040
171,-247,-1011
70,-249,-1124
-48,-240,-1159
156,-242,-936
171,-179,-903
105,-124,-1044
21,-310,-1122
-78,-404,-1145
-80,-247,-1100
-1,-3,-1069
1,-288,-1046
101,-466,-899
-54,-288,-1001
31,-218,-1042
-29,-54,-1132
111,-113,-1163
97,-160,-1093
27,-259,-1141
109,-460,-983
52,-411,-895
-19,-279,-952
64,-66,-1077
-76,78,-1259
-39,-134,-1050
19,-349,-1089
-189,-372,-1157
74,-376,-936
169,-197,-808
-91,-48,-1190
11,-37,-1136
1,-169,-1061
-193,-134,-1069
-13,-281,-1157
-85,-206,-1132
85,-154,-1020
-62,-368,-925
267,-322,-825
-171,-115,-1341
23,-83,-1139
21,-177,-927
-177,-226,-1030
163,-187,-1034
113,-183,-1169
-117,-146,-1161
187,-257,-897
-152,-265,-987
-99,-306,-1054
-37,-232,-1015
-66,-91,-1126
64,-64,-1114
56,-222,-1071
17,-460,-1003
115,-458,-882
-42,-290,-1001
33,-156,-1065
-52,0,-1079
142,-167,-1081
9,-226,-1132
-58,-329,-1153
113,-308,-976
-66,-421,-901
-15,-359,-987
5,-273,-1073
70,-35,-1173
-76,-171,-1018
162,-386,-999
-121,-244,-1202
134,-288,-1063
9,-331,-987
-64,-501,-1032
37,-201,-1024
181,-148,-999
-93,-242,-1194
7,-407,-1145
-95,-398,-1116
117,-255,-1042
-13,-499,-1071
263,-443,-771
-105,-218,-1175
-23,-218,-1118
40,-259,-1114
-37,-476,-1009
80,-349,-1048
-3,-300,-1153
-95,-64,-1165
62,-257,-1015
-44,-450,-1018
-17,-482,-923
183,-261,-979
-56,-109,-1194
189,-208,-1190
-126,-448,-1169
37,-556,-985
29,-651,-929
25,-396,-1001
35,-253,-1075
91,-154,-968
0,-134,-1177
19,-253,-1202
-195,-298,-1179
126,-275,-929
-23,-324,-938
130,-331,-870
140,-165,-1013
0,-74,-1266
-85,-281,-1100
44,-513,-1018
-132,-333,-1108
238,-343,-1042
13,-349,-1042
-50,-538,-1056
-56,-187,-989
1,-113,-997
-17,64,-1097
-64,-242,-1198
15,-331,-1020
35,-87,-1079
-138,-255,-1018
201,-353,-917
-142,-365,-1192
37,-259,-1087
91,-298,-1073
3,-392,-1042
81,-349,-1038
-39,-359,-1153
-136,-9,-1180
13,-97,-1112
-107,-525,-1007
101,-474,-843
29,-216,-919
81,17,-1061
40,78,-1202
-54,-195,-1251
-58,-540,-1020
140,-609,-868
-95,-392,-958
271,-177,-962
70,-33,-1013
39,-113,-1186
-119,-324,-1284
-124,-402,-1177
-19,-302,-1022
97,-480,-899
58,-480,-899
89,-263,-1009
15,-54,-1276
-103,-83,-1143
42,-308,-1081
-138,-300,-1056
265,-415,-1001
-54,-236,-1124
-54,-503,-1069
-5,-244,-966
52,-203,-1093
-58,-288,-1227
52,-370,-1085
-117,-386,-1083
91,-306,-1056
-132,-177,-1071
185,-210,-981
-245,-355,-1208
107,-407,-950
17,-445,-1063
46,-240,-1005
189,-359,-1009
1,-267,-1083
-76,-66,-1227
15,-195,-1079
-56,-591,-956
142,-733,-880
15,-640,-936
105,-87,-1022
1,113,-1149
-5,-152,-1329
31,-515,-1030
138,-530,-944
-150,-501,-974
253,-382,-892
40,-152,-1013
95,-154,-1167
-40,-210,-1221
5,-333,-1157
-76,-173,-1130
113,-458,-977
-48,-587,-864
31,-415,-919
-7,-208,-1245
-76,-136,-1177
87,-245,-1124
-91,-380,-1071
72,-450,-1077
-15,-411,-1028
-54,-390,-1020
72,-60,-983
78,-87,-1132
-76,-312,-1220
58,-300,-974
-7,-294,-1067
1,-271,-1118
35,-162,-1042
76,-212,-1018
-203,-310,-1147
89,-413,-897
72,-407,-1015
101,-390,-1087
156,-573,-1048
-105,-310,-1048
-163,107,-1124
62,-46,-1171
-105,-447,-1059
230,-607,-849
52,-374,-884
-17,33,-1124
-156,1,-1180
-144,0,-1243
-33,-226,-1069
134,-368,-950
-42,-509,-954
37,-579,-964
5,-247,-989
-113,-113,-1155
-95,-87,-1095
107,-302,-1065
0,-359,-1155
93,-495,-1114
5,-610,-763
9,-370,-853
-130,-220,-1251
7,5,-1177
27,-31,-1114
-29,-343,-1095
136,-493,-997
-21,-573,-1120
-156,-406,-999
212,-80,-946
-111,-111,-1126
247,-271,-1042
-48,-372,-1097
72,-536,-1028
-128,-388,-1106
54,-292,-1018
7,-261,-1145
23,-111,-1067
-29,-165,-925
154,-230,-989
-15,-345,-1184
81,-616,-1153
-163,-445,-1057
-21,-109,-1001
-3,-87,-1276
-13,-491,-1180
308,-612,-895
48,-497,-929
-3,-324,-1130
-87,-162,-1194
-249,-3,-1356
-48,-185,-1067
191,-302,-1001
-169,-310,-1186
251,-464,-919
-21,-255,-948
-169,-376,-1251
-56,-316,-1079
113,-290,-1136
-95,-310,-1313
251,-349,-1089
46,-603,-841
39,-491,-823
-21,-265,-1100
5,-7,-1206
-113,-23,-1311
17,-343,-1075
66,-368,-958
-83,-427,-1198
-165,-392,-913
253,-277,-905
-193,-204,-1179
199,-234,-1063
-99,-290,-1054
-113,-493,-1100
97,-343,-964
3,-355,-1001
-40,-294,-1079
46,-263,-1042
-35,-234,-987
158,-56,-968
21,-163,-1100
33,-554,-956
-25,-478,-1030
-152,-263,-1022
91,74,-1153
-31,-259,-1167
107,-419,-952
-95,-568,-841
0,-443,-890
-48,-128,-1122
-48,-165,-1190
160,-191,-1155
-85,-556,-1177
50,-482,-903
158,-495,-837
27,-308,-1011
17,-165,-1100
29,-95,-1050
-111,-5,-1208
44,-206,-1169
11,-245,-1188
19,-609,-901
56,-591,-704
-66,-429,-1018
128,-23,-1175
-103,165,-1348
62,-341,-1048
-21,-468,-1003
-39,-601,-1097
-29,-324,-935
185,-365,-972
-204,-257,-1206
199,-138,-1056
-54,-93,-1095
-115,-353,-1124
31,-521,-1011
13,-513,-1026
15,-380,-1167
109,-290,-1161
58,-232,-993
128,-132,-999
11,-329,-1097
42,-542,-1126
-89,-450,-1120
-46,-288,-995
105,107,-1149
-167,-325,-1305
179,-359,-929
-68,-441,-944
-95,-542,-1030
-64,-226,-1143
-156,-107,-1177
56,-48,-1177
-21,-468,-1192
103,-450,-1073
132,-505,-808
39,-322,-954
-40,-261,-1120
140,-197,-1118
-15,-179,-1145
91,-238,-1159
-97,-175,-1243
124,-515,-938
-48,-603,-905
-48,-439,-921
107,-107,-1073
-216,48,-1354
37,-218,-1095
7,-448,-997
-138,-513,-1124
78,-386,-927
173,-515,-925
-76,-406,-1056
304,-124,-1056
-46,-60,-1024
150,-370,-1024
-107,-614,-1130
117,-597,-970
-78,-216,-1050
-33,-23,-1054
40,-220,-954
13,-171,-1073
-189,-224,-1065
-9,-353,-972
-132,-370,-1013
31,-288,-1026
48,-27,-1114
0,-197,-1208
11,-392,-983
39,-603,-835
113,-488,-913
-7,-146,-1116
-68,-210,-1177
58,-93,-1138
-152,-261,-1260
185,-253,-964
87,-343,-860
-13,-382,-1046
-136,-259,-1079
66,-97,-1071
-173,39,-1143
44,-249,-1098
-17,-249,-1204
31,-331,-1048
76,-277,-913
-37,-429,-829
226,-224,-983
-197,29,-1325
230,-148,-1104
-160,-284,-1147
-27,-443,-1089
124,-314,-987
17,-474,-1063
-66,-126,-1130
91,134,-1046
-214,136,-1141
-70,-19,-1079
52,-249,-1036
35,-156,-1108
105,-185,-1159
-33,-62,-1056
54,13,-976
-66,-3,-1100
40,-52,-1069
-9,-183,-1063
44,-199,-1048
46,-208,-1038
1,37,-1081
-74,9,-1231
-3,-111,-987
0,-138,-888
33,-247,-899
78,-5,-954
25,191,-1056
124,40,-1063
-111,-124,-1220
132,-199,-997
-27,-197,-872
144,-68,-860
-29,29,-948
286,119,-950
-115,85,-1132
-25,-78,-1024
-119,-83,-1147
-11,-187,-993
74,-281,-907
93,-339,-675
181,31,-894
-206,288,-1227
81,160,-997
-183,29,-1040
-95,-140,-976
222,-109,-944
-35,-99,-997
37,-3,-954
130,111,-888
-214,128,-1139
-44,72,-1009
-25,-224,-1130
-91,-228,-1112
66,-269,-1040
-109,-11,-1026
76,-132,-997
-27,-13,-1093
-23,175,-1091
15,31,-1018
21,-78,-1011
97,-283,-1075
-19,-7,-1169
-97,87,-1259
78,-83,-1030
23,-105,-942
21,-247,-1081
-15,-197,-1020
15,-37,-1052
-156,7,-1188
68,-197,-1200
81,-242,-1116
33,-240,-1069
158,-224,-878
-89,-101,-886
119,72,-1052
-33,81,-1153
13,101,-1122
-210,95,-1198
203,-70,-962
-72,-113,-1003
27,-204,-708
72,-60,-913
-281,5,-1268
64,72,-1075
-5,-33,-970
-23,-175,-966
222,-269,-1011
-60,-271,-1138
17,-52,-901
72,152,-854
-87,208,-1050
9,13,-1032
44,-101,-1046
48,-152,-950
31,122,-1005
-60,33,-1020
-13,-163,-983
-39,-44,-948
44,72,-925
173,-54,-890
117,-122,-970
162,-189,-981
-128,-122,-1065
-89,72,-1087
15,119,-999
60,-66,-890
-52,-189,-892
140,-25,-841
0,343,-1050
83,181,-1106
-50,136,-1235
-39,-1,-1114
11,-191,-997
27,-148,-948
-35,0,-935
179,121,-1032
-89,201,-1272
-58,64,-1243
