x,y,z
-89,40,-1093
-44,-35,-1143
-244,226,-1266
29,-66,-1083
3,-97,-817
197,-271,-778
-267,201,-1056
39,216,-1093
-183,89,-1134
111,-253,-1065
-15,11,-991
-99,325,-1036
-1,3,-991
-46,-150,-987
210,-203,-919
-52,17,-911
56,171,-878
48,224,-1083
-1,212,-1337
-128,-89,-1093
11,-242,-810
-179,-42,-815
193,72,-987
177,21,-1040
-27,251,-933
-27,-23,-913
-189,-78,-1233
19,111,-1214
23,171,-981
124,-181,-710
44,-206,-952
7,-37,-864
21,119,-944
-107,240,-1225
117,50,-1116
-29,244,-1141
-281,-142,-987
44,-236,-765
-132,-115,-931
236,345,-1022
-122,171,-1093
107,-25,-950
-259,85,-1069
85,253,-1120
-201,31,-1229
7,-277,-931
87,-152,-644
259,329,-872
-95,267,-1210
263,-283,-952
-286,-46,-1091
78,80,-981
-9,363,-1132
62,7,-995
126,-81,-798
163,-89,-895
58,-193,-1057
-44,68,-977
25,228,-1003
60,322,-1145
99,142,-1262
-1,-288,-876
263,-528,-691
-138,203,-1042
162,275,-1190
-46,33,-1050
9,-48,-800
-48,281,-1036
-162,52,-1428
-242,-238,-1259
70,173,-780
-109,-72,-833
132,-193,-1079
-13,101,-858
-29,191,-1132
-372,163,-1382
-50,204,-1198
-144,13,-1009
203,-404,-817
177,-253,-771
-48,314,-1100
-37,29,-1005
-93,124,-1159
-50,80,-1122
62,-27,-989
126,0,-1026
-21,-146,-997
238,-103,-776
27,160,-1018
136,29,-974
42,-1,-989
103,-46,-983
-35,58,-1110
-13,109,-1145
-48,62,-1015
70,60,-868
183,-218,-876
-17,-70,-1098
9,-203,-917
-56,413,-1003
-144,150,-1169
-35,146,-1231
44,-134,-1018
-83,-99,-938
0,-378,-864
-40,13,-917
-52,372,-1005
-44,324,-942
44,-146,-1180
-199,-113,-1321
-27,91,-1011
27,3,-771
-175,-91,-952
351,-146,-882
-142,232,-1071
119,189,-915
-7,-72,-1048
126,236,-1290
-195,-7,-1198
165,-85,-776
-78,-271,-728
281,122,-919
119,121,-1095
29,107,-1161
-101,29,-1042
-119,128,-997
132,29,-1118
-37,-101,-1155
212,-310,-700
-40,33,-974
-33,185,-1124
119,255,-1032
-142,-72,-997
119,-312,-993
70,263,-1095
-132,273,-1280
-29,-142,-927
1,-197,-880
58,93,-931
89,-40,-991
132,89,-972
-119,201,-1153
-185,433,-1380
-81,-95,-1011
-81,-208,-1011
119,-327,-706
109,107,-987
-126,355,-1108
13,121,-1032
-64,23,-1032
-97,-179,-1218
-27,91,-1065
236,-52,-825
-46,130,-1007
244,-347,-964
52,37,-788
64,183,-872
83,204,-1095
148,144,-1341
-154,-117,-1288
-83,-146,-710
136,27,-771
-113,-294,-970
392,-25,-933
-261,482,-1216
66,122,-1116
-224,-40,-1038
-21,-105,-1112
-148,0,-1056
308,42,-854
-140,-203,-1030
169,101,-968
-183,130,-1065
-95,222,-1015
-286,-72,-1138
19,-113,-1276
-193,68,-1120
240,60,-675
-9,39,-907
35,-113,-1161
-52,-48,-1026
-105,58,-882
58,167,-1018
76,259,-1280
109,154,-1155
-50,-343,-812
160,-386,-732
191,152,-1056
144,195,-1118
48,124,-927
-54,-113,-923
-29,175,-1177
121,72,-1151
-17,-17,-1167
103,-247,-687
119,171,-884
-29,-9,-1145
-83,-148,-1093
-222,134,-977
-177,277,-1141
56,144,-1145
99,-27,-1190
48,-189,-899
-62,-277,-712
-107,95,-1026
-113,224,-1214
103,187,-1003
-46,3,-997
-107,91,-1280
-64,154,-1145
-87,-242,-944
-7,-175,-800
97,-13,-1026
-101,242,-1005
261,124,-849
-201,271,-1231
39,-60,-1282
-126,60,-1073
101,-206,-829
163,-152,-671
158,121,-1048
-89,154,-1202
7,66,-950
-134,-40,-1026
-52,9,-1171
191,101,-1052
162,-17,-976
31,-214,-866
58,-117,-847
35,128,-1003
27,308,-1159
156,-37,-976
-13,-113,-1139
-251,83,-1093
-70,48,-968
-74,160,-1042
56,-39,-1085
70,-238,-977
-140,-52,-923
-136,140,-1001
1,283,-1161
-31,314,-1180
87,56,-1198
-138,-275,-938
171,-482,-675
-122,140,-1091
138,269,-1122
-80,290,-915
-15,-134,-923
0,83,-1241
122,-78,-1221
-109,-93,-1036
115,44,-732
37,72,-895
154,-191,-890
58,35,-977
165,187,-1138
-126,249,-1419
-148,259,-1153
27,-386,-769
33,-411,-704
296,76,-872
-103,253,-1231
81,81,-1056
-154,107,-1034
-19,146,-1110
-132,-62,-1118
48,-52,-1073
-37,-222,-780
208,21,-923
-240,117,-1235
142,119,-964
-171,111,-1034
-152,-21,-1145
93,-105,-1056
-247,244,-1132
17,50,-942
-91,13,-991
130,-228,-1013
3,-46,-989
142,15,-786
9,267,-1089
-31,447,-1305
-37,97,-1175
76,-474,-884
-31,-394,-860
283,117,-815
81,240,-1073
48,329,-1042
-42,-37,-962
-169,-17,-1220
-119,-203,-1221
183,109,-874
199,-23,-831
89,-11,-1077
121,-232,-819
-9,148,-847
-132,238,-1180
-11,357,-1325
66,-101,-1259
-226,-279,-1022
245,-62,-480
-206,-111,-1003
25,171,-1190
-31,292,-1122
-78,31,-1089
-1,-162,-1042
29,152,-1022
-160,163,-1124
167,-27,-919
-85,-208,-1052
208,-78,-935
-31,197,-1046
19,191,-958
-97,25,-1108
-113,60,-1173
-54,-89,-1114
58,160,-888
152,-218,-810
142,29,-1013
148,35,-1059
15,39,-919
-160,72,-1040
-99,142,-1139
156,286,-1212
42,-107,-1015
201,-448,-813
7,-244,-862
109,238,-987
-60,324,-1085
122,-5,-1059
-165,-66,-1134
144,62,-1028
25,226,-1073
40,-171,-962
130,-245,-868
52,70,-993
-224,171,-1032
52,113,-901
-298,197,-1344
-68,-29,-1319
23,-39,-966
-7,5,-800
39,-314,-810
238,171,-981
-195,460,-1266
29,-105,-1018
-107,-288,-1030
58,124,-1077
48,450,-1036
249,-23,-976
-171,-331,-1145
21,-314,-757
144,39,-862
-99,398,-1259
199,52,-1001
-130,99,-1040
-119,17,-1114
44,-81,-972
210,-121,-917
1,-56,-1036
132,-70,-952
-119,208,-892
-11,13,-1015
64,267,-1177
74,154,-1282
-52,-171,-1116
292,-314,-749
263,-148,-849
142,214,-1083
128,327,-987
40,144,-1194
197,-201,-1216
478,-31,-1040
232,249,-1069
441,-21,-929
394,-46,-983
675,-163,-976
376,-70,-1071
404,117,-958
648,251,-1032
628,456,-1253
894,-23,-1048
683,-536,-864
474,-283,-792
730,142,-899
677,275,-1143
831,261,-1030
605,-52,-772
511,-152,-1097
443,25,-1235
624,201,-1118
503,-109,-804
831,-179,-728
296,54,-1032
503,19,-931
208,156,-1108
673,244,-1134
409,148,-1305
411,-95,-927
286,-189,-774
240,-244,-946
548,-5,-1100
74,325,-1155
394,259,-964
160,191,-1118
277,162,-1243
-126,-199,-1280
165,-277,-825
111,-175,-829
431,329,-929
117,320,-1206
261,-152,-1030
-130,-249,-1147
76,142,-979
107,368,-1180
113,0,-1116
325,-296,-730
216,-13,-921
240,-72,-1013
150,107,-1044
-25,146,-1112
-35,232,-1102
-56,179,-1220
206,-271,-921
265,-564,-681
232,144,-923
-95,314,-1202
29,31,-1108
-27,-130,-782
329,152,-874
-93,167,-1436
72,-66,-1194
-1,27,-845
130,-134,-831
169,-58,-976
148,93,-894
-103,167,-1077
-148,40,-1284
-421,210,-1296
214,-1,-1003
-70,-62,-897
515,-208,-673
-339,33,-1087
273,-122,-917
-419,370,-1249
238,60,-1067
-267,46,-1130
427,42,-825
-119,-31,-987
361,-163,-1022
-187,-197,-1042
130,117,-841
-103,160,-970
363,-11,-983
-11,58,-1192
-25,68,-1130
-220,187,-962
124,93,-944
210,-189,-979
162,-273,-897
-80,-52,-950
-70,306,-1056
-189,255,-1249
-33,175,-1260
58,5,-993
-1,-203,-876
236,-497,-817
-70,210,-1169
37,296,-1040
-35,320,-1013
-101,-91,-1042
158,-1,-1180
1,52,-1175
103,-37,-974
76,-7,-972
140,107,-901
-76,126,-948
1,-177,-808
249,154,-1159
87,218,-1442
21,169,-1147
37,-103,-796
-103,-181,-774
411,19,-839
21,105,-1216
66,236,-1079
-187,-142,-1153
62,95,-1034
-1,40,-1054
320,-44,-901
-187,-339,-1028
318,81,-907
-204,255,-1153
284,156,-923
-435,-298,-1116
454,-121,-782
-259,191,-1333
204,177,-1071
-224,19,-962
-3,-78,-895
17,-189,-911
9,-74,-1104
-228,19,-1022
306,361,-919
-439,290,-1321
439,187,-1116
-630,-445,-944
624,-648,-610
-503,341,-1118
491,468,-1108
-359,93,-1165
203,-244,-833
-121,-1,-1005
44,66,-1175
76,-13,-1102
80,-89,-854
0,46,-1091
216,-23,-733
-115,-148,-895
-17,271,-1009
150,130,-1235
-31,327,-1368
27,-324,-936
0,-331,-583
144,-80,-919
-78,212,-1057
322,150,-1036
-378,27,-1210
452,128,-1087
-517,1,-1038
497,46,-851
-648,-331,-1253
683,-146,-737
-478,288,-1235
365,9,-946
-160,339,-958
-1,-81,-1011
-134,236,-1149
234,-206,-1145
-245,-140,-1036
341,128,-782
-249,60,-1085
124,117,-1015
-201,21,-983
81,1,-1073
7,253,-1169
-277,210,-1337
66,-271,-813
-46,-374,-837
429,304,-778
39,183,-1118
247,277,-1036
-283,-392,-1225
-80,220,-749
271,105,-1056
-193,-101,-1143
468,37,-884
-52,48,-977
-214,-214,-1056
-27,128,-802
132,-236,-933
-37,222,-1249
735,448,-954
-587,158,-1366
462,-452,-628
-193,-374,-895
339,163,-938
-169,212,-1272
-101,306,-1009
-251,35,-987
-21,113,-1342
-292,-150,-1198
179,66,-778
-394,-234,-1020
564,216,-780
-310,-173,-1212
183,257,-974
-109,146,-1073
117,134,-1114
58,-93,-1056
310,-189,-981
-183,-171,-909
273,115,-876
-165,99,-1167
54,136,-976
445,-9,-854
-267,-144,-1179
548,206,-868
-421,-7,-1360
33,-242,-958
255,27,-628
31,1,-843
171,183,-1153
119,5,-1048
-115,-60,-1259
-206,35,-944
-119,130,-1018
-109,122,-905
261,-312,-1071
15,103,-876
54,-117,-1081
-376,37,-1011
257,111,-1087
-409,480,-1274
210,-40,-1130
-91,-171,-862
169,-462,-974
-19,419,-983
-66,42,-1167
-519,230,-1097
447,-17,-640
-407,72,-1504
404,-115,-1024
-290,-154,-1097
-25,-99,-749
394,150,-757
158,-37,-1081
121,-21,-915
115,66,-815
17,288,-1380
101,68,-1149
312,-359,-977
-214,322,-763
257,-165,-774
-341,-148,-1272
119,335,-1042
105,345,-1155
-312,-195,-1087
439,76,-726
-435,-7,-1229
351,-177,-1011
-245,-245,-1126
-130,318,-917
-1,450,-745
-206,-93,-1301
-68,-337,-1139
-101,214,-1151
-763,39,-1147
247,234,-831
-796,-296,-1223
201,372,-866
-544,-300,-1024
-308,-333,-1044
-425,413,-1056
-560,579,-1132
-456,93,-1116
-244,-372,-974
-694,-333,-925
-101,31,-792
-1186,72,-1301
-448,495,-784
-845,7,-1028
-895,-244,-1202
-431,-42,-997
-1292,-226,-1216
-528,193,-794
-936,-72,-1009
-712,-111,-882
-607,5,-976
-813,-52,-872
-423,314,-1134
-712,374,-1362
-413,-119,-1067
-425,-509,-862
-679,-113,-874
-208,279,-878
-603,290,-1311
-226,140,-1280
-417,-185,-1192
-329,58,-899
-107,179,-999
-97,-138,-1157
81,-152,-1026
-173,-105,-936
111,160,-849
40,249,-993
-81,35,-1124
119,-74,-933
-249,-109,-1153
-122,105,-1114
-261,113,-987
160,-95,-843
-310,-206,-913
249,-66,-726
-357,247,-1056
279,288,-1134
-343,122,-1259
156,-204,-917
-425,-238,-667
445,-187,-704
-208,259,-1284
132,128,-1175
-564,138,-960
-50,15,-864
-355,-19,-1124
142,175,-1200
-343,-29,-1169
-42,-107,-890
-148,-13,-983
130,25,-854
-64,81,-985
62,31,-1046
25,437,-1389
-140,117,-1346
222,-542,-776
-152,-204,-862
140,462,-909
-37,341,-1130
80,-203,-1241
-228,-37,-1253
111,81,-1007
-384,201,-1028
245,29,-1015
-107,-81,-1077
404,-244,-917
-95,-5,-1015
208,195,-919
-158,191,-1061
117,3,-886
226,-81,-1011
156,37,-1284
-37,-163,-985
50,-93,-774
-165,208,-948
103,105,-1112
21,-25,-948
158,-169,-915
-78,195,-1206
-80,230,-1251
-70,-13,-1040
-117,-304,-804
119,7,-747
-160,249,-1194
-31,136,-1188
-76,-325,-997
-144,111,-1065
-232,232,-1116
58,111,-972
-179,-140,-1052
76,-169,-1009
-171,7,-1011
-54,-19,-907
-238,140,-1095
132,-21,-1063
25,242,-1143
-76,25,-1124
19,-327,-741
-64,-249,-929
95,240,-1073
124,113,-1011
89,-64,-829
31,-11,-868
177,177,-1192
-177,40,-1382
37,-62,-950
-50,-105,-724
253,-163,-712
31,99,-1042
103,218,-1079
-109,31,-1225
-208,171,-1190
27,23,-952
-60,-5,-970
148,-304,-819
58,144,-966
-54,191,-1108
-132,296,-1204
-68,-48,-997
-183,-163,-974
-37,62,-1110
33,130,-1165
-3,-25,-1124
-29,-1,-819
-111,259,-843
87,-7,-1048
-103,-40,-1225
169,-113,-1108
-257,181,-1149
17,216,-997
-44,142,-921
247,-183,-958
-25,-177,-1063
91,-138,-874
-56,167,-1003
165,269,-1097
81,199,-1179
185,72,-1057
-187,-189,-954
304,-433,-651
54,31,-1161
218,337,-1132
-81,249,-864
7,-111,-847
-25,-58,-1233
144,11,-1243
15,-33,-1003
89,-70,-819
-21,144,-872
140,109,-911
-64,-29,-1091
216,-160,-1046
-111,236,-1270
-171,439,-1235
-201,-167,-952
-11,-472,-730
-48,140,-954
89,294,-1136
-107,64,-1151
-60,-66,-1093
-162,327,-1040
-107,-70,-1022
11,-325,-1085
-31,-87,-917
257,257,-931
-183,148,-1097
238,-105,-905
-183,-70,-989
74,21,-1069
-80,-31,-1149
7,109,-1089
33,138,-929
140,-85,-870
25,-97,-968
152,-195,-858
-15,101,-1003
83,-37,-1097
107,284,-1231
29,304,-1040
-35,-232,-911
64,-394,-704
165,-68,-1073
78,240,-1134
165,267,-1011
-208,-54,-968
-126,199,-1132
-163,0,-1175
40,-103,-1093
-21,-283,-927
122,181,-921
-228,279,-1003
76,-62,-974
-238,68,-1184
-15,72,-1184
-228,294,-1239
7,-253,-956
81,-187,-784
13,-1,-919
-50,277,-1102
-40,-11,-1087
-44,-56,-1046
156,265,-956
56,-25,-1114
58,-128,-1097
-27,-238,-841
177,191,-819
177,179,-1130
101,7,-1059
189,-68,-726
-15,111,-1042
13,163,-1335
-54,-58,-1102
93,-29,-919
81,-27,-751
251,97,-1028
27,23,-1214
-78,17,-991
-132,7,-897
-191,384,-1278
72,107,-1292
3,-177,-948
103,-415,-726
-298,234,-1106
74,154,-1079
-95,247,-1077
158,-296,-919
-214,158,-1141
-58,175,-1134
-91,58,-1149
44,-222,-878
140,-40,-929
5,46,-956
13,1,-1038
-154,183,-1050
-152,331,-1227
-230,25,-1134
163,-275,-1020
-62,-64,-968
76,-263,-771
-242,11,-923
-52,310,-1100
-370,259,-1165
-9,-244,-938
-447,-148,-1005
-64,146,-1026
-421,-23,-1011
-267,-87,-901
-616,-130,-854
-320,105,-976
-741,158,-1116
-357,-46,-952
-954,150,-1305
-763,23,-1136
-667,-247,-929
-733,52,-894
-689,-25,-956
-931,130,-1124
-931,46,-1114
-977,152,-1054
-1126,105,-1161
-1104,27,-1214
-1098,-216,-1005
-849,-218,-851
-1229,325,-1061
-1124,132,-999
-1134,-21,-1151
-1305,-279,-1065
-915,40,-895
-1305,124,-1120
-1169,144,-1220
-1165,-37,-944
-1091,93,-892
-1157,-236,-907
-919,-156,-915
-1202,119,-1011
-993,273,-1030
-1491,288,-1270
-913,-103,-1042
-1259,-177,-1048
-909,-251,-616
-1202,-101,-995
-1266,81,-1145
-1280,411,-974
-1208,83,-827
-1626,-277,-1383
-1216,179,-1110
-1239,60,-964
-1274,-117,-854
-936,0,-786
-1456,85,-1018
-1073,-5,-925
-1430,156,-1223
-1083,-105,-1284
-1598,191,-1331
-1124,17,-650
-1544,-62,-792
-1382,-60,-976
-1711,62,-1235
-1364,33,-1056
-1417,312,-952
-1208,236,-999
-1653,312,-1259
-1407,-616,-991
-1415,-111,-839
-1354,245,-876
-1405,-105,-1163
-1173,11,-1056
-1241,44,-845
-1454,175,-946
-1253,58,-1132
-1393,124,-1298
-1141,23,-1009
-1260,222,-765
-1188,-251,-983
-1165,-54,-1005
-1456,234,-866
-1577,-23,-1112
-1536,-76,-1274
-1165,267,-1262
-1647,17,-1018
-1079,-548,-527
-1524,183,-977
-1173,72,-1116
-1415,255,-1196
-1175,-78,-929
-1370,-173,-1143
-1380,532,-1182
-1241,66,-1042
-1382,-216,-1034
-1317,-48,-892
-1544,121,-1149
-1711,-308,-642
-1393,300,-839
-1737,242,-1686
-1095,271,-1266
-1255,-257,-874
-1087,19,-489
-1255,-165,-894
-573,122,-1087
-1147,80,-1143
-359,-126,-989
-886,478,-1208
-443,-134,-1003
-300,15,-972
-407,-122,-1108
-261,-376,-1095
-343,-3,-749
-245,587,-1100
-83,-472,-911
-261,-40,-952
-111,109,-1255
-396,171,-1118
56,-417,-786
-39,37,-860
-13,-64,-1007
74,-101,-925
-158,-245,-1110
-113,214,-1067
-189,761,-1327
-83,-78,-1249
-478,-325,-1034
-39,-638,-636
-238,265,-909
-140,-15,-1089
-253,728,-1081
-335,-23,-1110
-226,-89,-940
-37,-251,-1067
-325,126,-1157
279,-263,-950
-193,714,-866
505,-452,-940
349,21,-849
376,83,-1044
417,78,-1315
206,489,-1450
976,-101,-981
1018,-236,-657
968,21,-759
1368,-435,-1005
730,484,-1221
1071,320,-1110
1467,60,-1042
1095,177,-1087
1331,-253,-870
1239,-271,-983
1321,-13,-1171
1077,333,-1052
1048,-222,-946
1016,171,-991
1083,201,-997
843,515,-1255
849,-167,-1251
899,107,-1132
1044,-384,-884
853,495,-845
1075,-419,-911
484,9,-1056
776,284,-1132
976,398,-1100
876,327,-1290
1052,-425,-1022
1116,-115,-720
794,-314,-747
1171,536,-1169
761,-255,-1225
1460,564,-1102
790,-23,-925
972,107,-776
1282,-242,-1116
1180,-162,-1057
1596,-146,-839
1430,-445,-886
1255,577,-968
1788,58,-774
1344,454,-1350
1364,-540,-1319
1155,-50,-1268
1257,-163,-714
1335,-253,-812
1553,259,-1100
1102,817,-1141
1364,-70,-860
671,-288,-1007
1309,-195,-1139
765,201,-1372
1538,-107,-856
1015,-60,-923
1545,-325,-890
886,160,-1059
1231,363,-936
979,431,-1216
1151,87,-1286
696,68,-1200
1442,-267,-696
1143,-173,-923
1241,-107,-1063
976,76,-1001
1097,177,-895
1026,81,-1071
1286,255,-1087
1143,0,-1122
1430,-107,-1143
1473,-427,-776
1565,-21,-644
1272,-70,-935
1499,366,-1145
1444,101,-1097
1387,68,-1112
1596,-64,-1040
1395,281,-1202
1339,-189,-813
1257,-183,-778
1477,-325,-1013
1184,25,-1200
1419,66,-782
925,236,-1093
874,536,-1360
972,325,-1093
1504,-642,-812
1255,-585,-936
1364,15,-901
813,741,-1128
1198,320,-1069
644,292,-1104
1169,-29,-1079
739,-300,-1393
1151,-409,-1015
864,-21,-804
706,68,-872
657,357,-931
687,203,-1003
296,40,-1255
653,-136,-1063
249,222,-1124
683,13,-927
489,-201,-751
304,-267,-882
433,1,-950
339,201,-1087
343,370,-1182
329,117,-935
318,97,-1071
181,-343,-1044
363,-263,-1091
144,-238,-977
345,425,-956
17,622,-989
419,-201,-1065
-163,-201,-1243
376,-296,-1026
21,363,-1165
419,-87,-1153
101,40,-1057
398,-345,-808
107,78,-1034
277,-62,-1110
181,290,-1194
325,171,-1268
50,201,-1409
331,-224,-1020
-66,-335,-1042
290,-214,-901
230,124,-1167
136,345,-1374
193,15,-1132
-29,78,-1407
-148,-40,-1458
68,-181,-1241
64,-171,-1231
203,-361,-1147
158,80,-1177
-5,173,-1321
-29,244,-1563
-48,-50,-1544
206,-163,-1540
-40,-1,-1567
300,-267,-1198
29,-626,-1233
185,103,-1551
115,335,-1545
-60,-81,-1598
7,-122,-1672
95,3,-1598
87,-66,-1627
-203,-407,-1497
230,-294,-1221
52,87,-1551
97,206,-1739
42,-33,-1444
-17,-234,-1471
-119,-214,-1588
283,-42,-1471
-154,171,-1719
240,-283,-1286
193,-390,-1196
171,128,-1475
60,-136,-1512
-15,97,-1419
-72,-35,-1483
-50,181,-1641
312,-296,-1383
126,-351,-1303
382,-538,-1118
-15,78,-1372
33,148,-1526
-66,162,-1413
452,-220,-1298
58,-140,-1791
78,-66,-1528
187,-378,-1139
23,-279,-1264
394,-50,-1471
-103,89,-1579
138,-212,-1311
-115,142,-1559
29,-66,-1875
40,-392,-1626
-5,-265,-1387
54,-359,-1139
35,-11,-1596
-17,236,-1918
-103,44,-1694
-46,-206,-1618
-284,-228,-1731
150,-23,-1809
-134,-191,-1748
158,-370,-1372
-142,-255,-1672
62,78,-1645
-93,259,-1680
-31,-302,-1616
89,-480,-1575
23,167,-1670
-68,64,-1631
126,-437,-1399
-37,-445,-1333
33,-31,-1602
-15,150,-1702
163,-296,-1508
-46,-58,-1600
-95,310,-1813
107,-33,-1717
-76,-517,-1688
427,-558,-1337
-66,-50,-1596
83,31,-1731
-76,284,-1557
269,50,-1606
-216,-171,-1981
56,-271,-1760
-124,-320,-1467
-21,-191,-1526
39,-1,-1694
-50,-7,-1667
-284,122,-1545
15,58,-1692
-247,-206,-1936
111,44,-1856
-162,-25,-1385
267,-593,-1249
-179,-591,-1547
208,111,-1684
-245,445,-1784
40,15,-1577
-169,17,-1633
-13,-324,-1674
-40,-185,-1678
318,-390,-1428
-25,-353,-1596
80,156,-1573
39,203,-1520
-78,-167,-1715
74,-355,-1926
185,-183,-1832
31,78,-1670
417,-267,-1280
-87,-359,-1631
238,-121,-1805
-81,-27,-1750
244,-199,-1481
-97,7,-1813
91,263,-1928
-107,-52,-1700
-1,-575,-1395
1,-409,-1524
15,87,-1854
-189,60,-1854
19,-40,-1559
-66,-290,-1663
-54,-25,-1926
93,-165,-2000
-216,-173,-1805
255,-324,-1403
-29,-105,-1700
275,-103,-1916
-171,-128,-1823
-5,-13,-1629
-251,122,-1805
163,99,-1825
19,-201,-1852
85,-499,-1378
-60,-956,-1358
-27,-210,-1879
-11,273,-1977
103,122,-1526
-40,-191,-1547
-11,-126,-1780
21,-372,-1858
83,-511,-1786
113,-626,-1588
138,76,-1503
126,439,-1378
107,15,-1668
-113,-306,-1987
-249,-392,-1912
101,-136,-1766
-146,-382,-1559
435,-433,-1225
-283,74,-1768
128,-183,-1938
-327,-275,-1907
-136,-242,-1772
-66,203,-1739
-3,407,-1895
68,-185,-1588
-113,-812,-1678
121,-534,-1586
39,187,-1776
-31,158,-1827
56,-249,-1745
-35,-173,-1694
-40,-31,-1932
-58,-269,-1786
97,-245,-1536
-3,-64,-1417
234,251,-1661
105,-95,-1770
66,-534,-1733
-11,-435,-1624
-95,306,-1688
74,595,-1864
-72,-124,-1674
413,-542,-1272
-126,-431,-1610
128,-156,-1770
-76,-46,-1782
87,-341,-1690
-7,134,-1774
162,76,-1780
-193,-425,-1829
105,-484,-1573
72,121,-1540
193,15,-1663
-91,62,-1832
31,-386,-1897
-255,283,-2119
-144,318,-1770
64,-564,-1667
-97,-433,-1631
187,-265,-1661
-201,201,-1889
68,21,-1809
-144,-230,-1844
66,-341,-1877
-70,-9,-1813
117,-130,-1747
54,-525,-1667
68,-484,-1620
44,355,-1661
17,554,-1737
3,-273,-1776
193,-566,-1665
181,-78,-1770
-165,-214,-1866
109,-460,-1604
-169,-208,-1592
378,54,-1581
-66,152,-1676
253,-121,-1643
-13,-195,-1813
85,177,-1881
-322,89,-2037
0,-281,-1555
-89,-821,-1446
271,-419,-1622
-160,-214,-1764
158,85,-1729
-388,-253,-1918
15,-105,-1873
-193,-226,-1909
89,-64,-1508
42,-126,-1553
197,74,-1752
-126,-89,-1807
52,-271,-1581
-247,-40,-1948
19,-302,-1946
-171,-54,-1920
152,-42,-1491
-101,-228,-1491
169,-716,-1661
-97,-409,-1948
42,-224,-1694
54,-224,-1610
58,-35,-1633
25,119,-1844
-62,277,-1528
179,-83,-1307
138,-257,-1479
103,-107,-1686
-1,-15,-1438
58,-87,-1243
-236,81,-1423
37,52,-1446
-126,-134,-1374
113,-392,-1262
-13,-466,-1136
81,-183,-1184
-17,-42,-1190
64,66,-938
-52,78,-1147
62,-29,-1383
29,31,-1393
1,-154,-1059
-23,35,-888
-27,93,-884
130,329,-843
-15,261,-1108
158,93,-1182
-181,-374,-1464
76,-265,-1165
74,-265,-1085
-113,-154,-1067
261,-163,-940
-121,341,-1159
281,212,-1147
1,203,-1424
46,17,-1528
-273,11,-1540
189,-83,-1155
42,-242,-1128
142,109,-1159
109,421,-1442
-134,54,-1575
89,-23,-1235
-329,-318,-1364
101,-13,-1491
-152,93,-1741
-83,-365,-1204
177,-279,-1161
-175,173,-1424
179,171,-1462
-107,124,-1294
-25,169,-1352
-46,187,-1540
-236,292,-1479
7,-271,-1206
29,-556,-1106
62,-195,-1301
331,-5,-1255
-298,302,-1147
87,429,-1003
-357,327,-1323
-134,-290,-1495
130,-489,-1249
121,-486,-894
103,87,-1011
81,255,-993
-111,495,-1143
158,210,-1145
-42,-165,-1253
187,-300,-1132
33,-119,-1118
224,5,-890
140,-11,-977
177,-290,-1106
87,-76,-1044
-130,-298,-1067
66,275,-1149
-292,478,-1436
206,-31,-1122
62,-17,-1026
-42,-316,-839
21,-415,-1048
-171,-115,-1405
23,759,-1206
21,1,-827
-181,-203,-1274
130,-279,-1372
31,-146,-1138
103,-343,-1032
-54,124,-1143
-117,81,-966
78,52,-1036
-148,-150,-1405
169,-353,-1464
-253,325,-1456
140,177,-983
-99,-31,-966
169,-42,-938
17,-83,-1173
33,50,-1247
195,-105,-1214
-37,-95,-1327
232,-64,-1331
-62,-128,-1155
42,99,-856
306,74,-964
-128,-19,-1378
95,-128,-1198
-80,-312,-991
-103,199,-1221
142,31,-1208
-78,382,-1132
122,-265,-1022
-128,-46,-983
183,-244,-1112
-167,-214,-1204
-21,85,-915
52,208,-993
-183,489,-1380
81,148,-1409
31,-329,-905
-29,-505,-743
-72,58,-991
-11,76,-1262
11,398,-1153
144,525,-761
60,257,-1056
-300,-189,-1296
130,-91,-1046
-206,-7,-878
160,-415,-917
13,-5,-974
128,212,-788
-142,612,-1079
15,-83,-1171
-210,-54,-1311
347,-208,-1093
-107,23,-841
429,-134,-724
-265,128,-1167
370,132,-1108
-173,298,-1317
58,-187,-1056
-87,103,-1184
222,189,-1132
-255,-171,-1251
324,-509,-874
-245,-93,-1018
222,722,-1126
-62,359,-1218
-130,-52,-1141
-222,-265,-1257
-232,-15,-1208
-42,140,-1145
-50,117,-1095
85,-31,-997
-35,-117,-1040
-76,-148,-1056
-15,103,-1091
1,466,-1214
-31,497,-1294
78,-148,-1169
40,-474,-774
314,-443,-854
-175,185,-1184
156,165,-1056
-152,333,-1034
238,70,-1034
-25,-226,-1300
83,-154,-1165
-46,-283,-979
66,-52,-720
193,191,-888
25,300,-897
201,-13,-868
-144,76,-1220
42,163,-909
-58,-655,-823
218,-119,-542
62,81,-667
5,447,-936
-25,-11,-1087
-189,251,-995
21,-146,-802
-31,-130,-817
-5,-271,-817
216,37,-673
-119,353,-829
58,335,-782
95,-195,-673
-142,-374,-782
361,-122,-835
-324,368,-1112
152,288,-810
-230,331,-661
296,-99,-569
-78,-236,-726
72,-339,-552
-93,138,-704
-66,532,-1001
-144,150,-1022
27,-146,-718
25,-343,-320
224,-37,-240
124,283,-726
-1,113,-950
-35,3,-825
245,89,-427
-216,191,-673
468,224,-544
-386,351,-821
244,40,-607
-132,-171,-681
146,-452,-421
-68,-64,-361
-3,620,-474
-23,983,-956
-177,357,-929
