x,y,z
68.0,-359.0,-790.0
185.0,-140.0,-927.0
-201.0,347.0,-858.0
308.0,165.0,-1145.0
-290.0,-70.0,-1245.0
236.0,-1.0,-1204.0
7.0,160.0,-866.0
0.0,-109.0,-987.0
357.0,-324.0,-903.0
-244.0,-158.0,-1030.0
337.0,394.0,-689.0
-407.0,195.0,-1190.0
148.0,117.0,-1253.0
-167.0,81.0,-1364.0
-7.0,-48.0,-1030.0
21.0,388.0,-804.0
58.0,-532.0,-1139.0
-126.0,-29.0,-835.0
234.0,-48.0,-694.0
-505.0,366.0,-1036.0
425.0,273.0,-1341.0
-484.0,-99.0,-1421.0
374.0,115.0,-942.0
-406.0,335.0,-841.0
441.0,-562.0,-1106.0
27.0,-107.0,-874.0
58.0,-60.0,-761.0
64.0,370.0,-722.0
-294.0,171.0,-1588.0
335.0,-173.0,-1106.0
-281.0,253.0,-1237.0
263.0,89.0,-618.0
-163.0,-337.0,-1350.0
308.0,-308.0,-681.0
58.0,11.0,-810.0
-165.0,208.0,-835.0
-85.0,214.0,-1344.0
37.0,210.0,-1206.0
-191.0,117.0,-1270.0
87.0,35.0,-782.0
-357.0,85.0,-1225.0
544.0,-390.0,-845.0
-491.0,-72.0,-936.0
400.0,220.0,-726.0
-642.0,443.0,-1294.0
562.0,-162.0,-1118.0
-583.0,31.0,-1456.0
396.0,121.0,-837.0
-378.0,404.0,-1097.0
277.0,-527.0,-983.0
-80.0,-304.0,-913.0
-81.0,50.0,-892.0
1.0,706.0,-854.0
-308.0,152.0,-1321.0
40.0,-394.0,-1313.0
-491.0,189.0,-1165.0
48.0,339.0,-751.0
-95.0,-165.0,-1011.0
-3.0,-650.0,-878.0
-310.0,76.0,-923.0
-195.0,327.0,-679.0
-316.0,197.0,-1305.0
-199.0,-146.0,-1108.0
-296.0,-74.0,-1342.0
-179.0,115.0,-761.0
-281.0,13.0,-936.0
-124.0,-589.0,-782.0
-392.0,-314.0,-1100.0
-409.0,525.0,-694.0
-517.0,204.0,-1028.0
-337.0,-99.0,-1364.0
-931.0,13.0,-1391.0
-35.0,214.0,-634.0
-1075.0,160.0,-1118.0
163.0,-528.0,-847.0
-1300.0,-251.0,-1276.0
35.0,160.0,-515.0
-1260.0,698.0,-1005.0
-257.0,-177.0,-1321.0
-1075.0,91.0,-1573.0
-610.0,156.0,-948.0
-630.0,183.0,-755.0
-614.0,-404.0,-1079.0
-482.0,-421.0,-1030.0
-646.0,191.0,-882.0
-663.0,316.0,-696.0
-659.0,-13.0,-1364.0
-568.0,117.0,-1411.0
-489.0,142.0,-1138.0
-542.0,1.0,-780.0
-169.0,-124.0,-872.0
-392.0,-366.0,-1139.0
-15.0,-130.0,-806.0
-439.0,177.0,-786.0
-111.0,234.0,-1026.0
-376.0,1.0,-1585.0
25.0,191.0,-1104.0
-325.0,0.0,-886.0
199.0,-54.0,-765.0
-58.0,-361.0,-1225.0
163.0,-78.0,-892.0
-148.0,167.0,-638.0
-19.0,341.0,-960.0
-203.0,13.0,-1417.0
46.0,97.0,-1292.0
-158.0,101.0,-874.0
60.0,220.0,-765.0
-99.0,-521.0,-1184.0
111.0,-208.0,-1018.0
-169.0,355.0,-620.0
-105.0,370.0,-823.0
-298.0,5.0,-1419.0
-156.0,46.0,-1432.0
-167.0,222.0,-974.0
-183.0,175.0,-757.0
-58.0,-316.0,-1091.0
-11.0,-441.0,-1180.0
-13.0,181.0,-624.0
-189.0,366.0,-774.0
-259.0,136.0,-1173.0
-103.0,-52.0,-1600.0
-99.0,271.0,-1079.0
-48.0,23.0,-751.0
-7.0,-109.0,-907.0
181.0,-480.0,-1223.0
35.0,136.0,-817.0
31.0,197.0,-683.0
-126.0,261.0,-987.0
-52.0,46.0,-1499.0
130.0,78.0,-1282.0
-85.0,68.0,-819.0
203.0,-130.0,-823.0
46.0,-425.0,-1159.0
238.0,-91.0,-987.0
-66.0,253.0,-677.0
15.0,232.0,-864.0
-150.0,58.0,-1442.0
87.0,60.0,-1415.0
-111.0,148.0,-919.0
89.0,-54.0,-821.0
-3.0,-445.0,-1171.0
140.0,-64.0,-1038.0
3.0,122.0,-733.0
-89.0,407.0,-755.0
-175.0,60.0,-1374.0
-58.0,60.0,-1501.0
-85.0,109.0,-979.0
-91.0,27.0,-778.0
23.0,-290.0,-1054.0
56.0,-195.0,-1169.0
58.0,-9.0,-706.0
-150.0,488.0,-702.0
-267.0,99.0,-1145.0
27.0,-9.0,-1600.0
-210.0,107.0,-1091.0
50.0,29.0,-735.0
-78.0,-160.0,-909.0
171.0,-474.0,-1206.0
13.0,-107.0,-839.0
-7.0,329.0,-583.0
-234.0,277.0,-964.0
15.0,-138.0,-1624.0
-44.0,5.0,-1247.0
-40.0,37.0,-735.0
52.0,-68.0,-788.0
103.0,-544.0,-1259.0
113.0,-154.0,-952.0
-44.0,320.0,-554.0
-117.0,306.0,-843.0
-52.0,-124.0,-1551.0
-21.0,33.0,-1385.0
13.0,64.0,-802.0
-17.0,-19.0,-753.0
60.0,-472.0,-1239.0
68.0,-70.0,-1091.0
-29.0,304.0,-597.0
-165.0,443.0,-790.0
-70.0,-25.0,-1444.0
-126.0,195.0,-1479.0
-7.0,23.0,-956.0
-115.0,13.0,-788.0
0.0,-308.0,-1138.0
83.0,-103.0,-1141.0
-9.0,146.0,-692.0
-64.0,441.0,-786.0
-203.0,122.0,-1227.0
17.0,64.0,-1512.0
-52.0,17.0,-1046.0
1.0,-83.0,-757.0
42.0,-154.0,-950.0
187.0,-288.0,-1214.0
117.0,56.0,-741.0
-40.0,366.0,-733.0
-64.0,242.0,-962.0
1.0,72.0,-1462.0
95.0,-163.0,-1220.0
1.0,42.0,-737.0
103.0,-78.0,-868.0
206.0,-355.0,-1208.0
124.0,-142.0,-929.0
44.0,497.0,-609.0
-42.0,269.0,-858.0
31.0,95.0,-1413.0
42.0,-251.0,-1409.0
29.0,169.0,-829.0
7.0,-35.0,-847.0
132.0,-394.0,-1202.0
91.0,-81.0,-1063.0
62.0,347.0,-730.0
-109.0,462.0,-718.0
-44.0,31.0,-1419.0
-78.0,-29.0,-1499.0
-17.0,74.0,-985.0
-111.0,134.0,-823.0
111.0,-452.0,-1132.0
27.0,-33.0,-1102.0
60.0,191.0,-802.0
-95.0,509.0,-710.0
-132.0,111.0,-1167.0
-50.0,42.0,-1561.0
-56.0,83.0,-1098.0
-29.0,-25.0,-847.0
40.0,-314.0,-940.0
140.0,-189.0,-1155.0
66.0,-33.0,-851.0
-60.0,419.0,-683.0
-107.0,150.0,-974.0
-64.0,7.0,-1551.0
-5.0,-60.0,-1190.0
-1.0,-37.0,-810.0
81.0,-253.0,-858.0
124.0,-324.0,-1163.0
80.0,-201.0,-952.0
-17.0,448.0,-612.0
-76.0,283.0,-823.0
-23.0,5.0,-1504.0
-17.0,-144.0,-1342.0
31.0,54.0,-810.0
7.0,-156.0,-804.0
109.0,-400.0,-1206.0
95.0,-281.0,-1042.0
7.0,486.0,-603.0
-81.0,349.0,-769.0
-109.0,44.0,-1469.0
-95.0,-74.0,-1438.0
-35.0,68.0,-956.0
-80.0,-13.0,-751.0
-1.0,-337.0,-1200.0
130.0,-259.0,-1122.0
-39.0,359.0,-704.0
-60.0,450.0,-708.0
-158.0,76.0,-1292.0
-33.0,-23.0,-1499.0
-40.0,119.0,-1057.0
-27.0,-163.0,-772.0
29.0,-201.0,-1042.0
199.0,-400.0,-1163.0
83.0,244.0,-774.0
-29.0,294.0,-646.0
-46.0,195.0,-1034.0
-52.0,72.0,-1475.0
87.0,-76.0,-1175.0
-31.0,-35.0,-710.0
128.0,-222.0,-936.0
179.0,-368.0,-1177.0
134.0,-72.0,-874.0
1.0,534.0,-599.0
13.0,134.0,-872.0
-85.0,212.0,-1419.0
115.0,-245.0,-1374.0
-29.0,152.0,-808.0
60.0,-160.0,-862.0
140.0,-382.0,-1200.0
89.0,-109.0,-1038.0
66.0,423.0,-675.0
-83.0,314.0,-749.0
-64.0,199.0,-1430.0
-66.0,-136.0,-1454.0
37.0,124.0,-933.0
-169.0,-13.0,-872.0
140.0,-343.0,-1132.0
-25.0,-50.0,-1118.0
91.0,284.0,-769.0
-138.0,468.0,-681.0
-158.0,242.0,-1235.0
-40.0,-74.0,-1540.0
-33.0,189.0,-1081.0
-111.0,-72.0,-854.0
72.0,-204.0,-997.0
140.0,-329.0,-1138.0
93.0,189.0,-899.0
-13.0,333.0,-616.0
-76.0,314.0,-1022.0
-44.0,-160.0,-1518.0
-17.0,99.0,-1182.0
-83.0,-105.0,-841.0
70.0,-203.0,-870.0
80.0,-376.0,-1147.0
3.0,-58.0,-974.0
-179.0,392.0,-546.0
-187.0,329.0,-827.0
-251.0,-66.0,-1436.0
-312.0,-17.0,-1368.0
-329.0,74.0,-878.0
-331.0,-117.0,-813.0
-210.0,-404.0,-1044.0
-447.0,-144.0,-1122.0
-470.0,277.0,-581.0
-650.0,372.0,-759.0
-634.0,31.0,-1364.0
-741.0,48.0,-1506.0
-753.0,109.0,-1048.0
-749.0,-50.0,-704.0
-593.0,-259.0,-940.0
-702.0,-329.0,-1214.0
-884.0,105.0,-741.0
-968.0,284.0,-728.0
-1048.0,183.0,-1225.0
-956.0,37.0,-1616.0
-1218.0,167.0,-1231.0
-1057.0,-46.0,-712.0
-1102.0,-136.0,-849.0
-733.0,-417.0,-1159.0
-1262.0,56.0,-895.0
-989.0,93.0,-644.0
-1282.0,201.0,-1149.0
-1009.0,-31.0,-1538.0
-1372.0,277.0,-1272.0
-1009.0,66.0,-681.0
-1229.0,-216.0,-895.0
-749.0,-351.0,-987.0
-1319.0,-269.0,-1030.0
-890.0,97.0,-587.0
-1313.0,165.0,-1011.0
-1005.0,-66.0,-1423.0
-1292.0,163.0,-1382.0
-1015.0,224.0,-747.0
-1278.0,-23.0,-890.0
-755.0,-433.0,-929.0
-1413.0,-111.0,-1073.0
-905.0,-99.0,-618.0
-1477.0,292.0,-946.0
-1046.0,72.0,-1393.0
-1557.0,204.0,-1450.0
-1194.0,11.0,-1026.0
-1506.0,353.0,-843.0
-985.0,-210.0,-882.0
-1366.0,-81.0,-1046.0
-1227.0,-433.0,-776.0
-1464.0,415.0,-866.0
-1323.0,66.0,-1333.0
-1424.0,261.0,-1417.0
-1641.0,101.0,-1108.0
-1337.0,60.0,-876.0
-1534.0,15.0,-899.0
-1081.0,-376.0,-1093.0
-1721.0,-253.0,-786.0
-1255.0,460.0,-696.0
-1626.0,44.0,-1305.0
-1083.0,128.0,-1300.0
-1858.0,185.0,-1294.0
-989.0,216.0,-765.0
-1604.0,-175.0,-995.0
-876.0,-189.0,-917.0
-1592.0,-450.0,-862.0
-1106.0,355.0,-648.0
-1374.0,-99.0,-1161.0
-1124.0,-109.0,-1382.0
-1395.0,-85.0,-1200.0
-1241.0,417.0,-958.0
-1227.0,13.0,-909.0
-1081.0,566.0,-856.0
-1358.0,-864.0,-917.0
-1342.0,212.0,-956.0
-1405.0,-191.0,-1138.0
-1239.0,-17.0,-1245.0
-1475.0,431.0,-1163.0
-1364.0,132.0,-1009.0
-1032.0,115.0,-987.0
-864.0,-11.0,-1100.0
-1028.0,-265.0,-825.0
-794.0,-103.0,-771.0
-849.0,-210.0,-954.0
-505.0,245.0,-1335.0
-548.0,70.0,-1212.0
-384.0,316.0,-1190.0
-370.0,74.0,-1003.0
7.0,-333.0,-1013.0
-39.0,-316.0,-841.0
-111.0,-89.0,-728.0
220.0,-214.0,-913.0
66.0,349.0,-1323.0
495.0,339.0,-1415.0
433.0,247.0,-1171.0
279.0,544.0,-681.0
488.0,-255.0,-890.0
486.0,-489.0,-864.0
771.0,-83.0,-890.0
460.0,-64.0,-845.0
936.0,74.0,-1097.0
333.0,87.0,-1309.0
708.0,187.0,-1042.0
437.0,240.0,-1087.0
972.0,-169.0,-989.0
853.0,-230.0,-786.0
849.0,-191.0,-823.0
878.0,-89.0,-831.0
443.0,-160.0,-1083.0
732.0,-44.0,-1278.0
341.0,610.0,-1132.0
569.0,396.0,-1139.0
341.0,-427.0,-1057.0
739.0,-302.0,-837.0
517.0,13.0,-737.0
415.0,89.0,-837.0
480.0,208.0,-1202.0
575.0,236.0,-1405.0
685.0,544.0,-1149.0
774.0,644.0,-1122.0
718.0,-95.0,-1165.0
977.0,-679.0,-612.0
894.0,-335.0,-870.0
1042.0,-130.0,-1026.0
776.0,46.0,-1173.0
1134.0,335.0,-1057.0
720.0,35.0,-1259.0
1052.0,134.0,-1331.0
692.0,-443.0,-1200.0
1231.0,-23.0,-534.0
991.0,-87.0,-786.0
1262.0,-54.0,-1050.0
780.0,195.0,-1040.0
1270.0,72.0,-823.0
976.0,525.0,-962.0
1124.0,91.0,-1354.0
839.0,-195.0,-1210.0
1118.0,-509.0,-712.0
1218.0,-122.0,-687.0
1040.0,78.0,-1192.0
708.0,187.0,-972.0
1016.0,-72.0,-921.0
759.0,-91.0,-1089.0
853.0,146.0,-1383.0
593.0,130.0,-1227.0
940.0,-140.0,-712.0
1032.0,93.0,-964.0
915.0,-283.0,-1057.0
741.0,154.0,-845.0
905.0,327.0,-743.0
966.0,158.0,-1003.0
1009.0,314.0,-1389.0
544.0,70.0,-1321.0
1011.0,-156.0,-903.0
1194.0,-470.0,-936.0
1018.0,288.0,-974.0
999.0,48.0,-874.0
759.0,-439.0,-958.0
1188.0,322.0,-909.0
681.0,13.0,-1376.0
1036.0,265.0,-1356.0
642.0,-175.0,-1030.0
1450.0,-64.0,-728.0
1009.0,-27.0,-835.0
983.0,87.0,-892.0
935.0,-83.0,-899.0
1057.0,128.0,-796.0
1108.0,294.0,-1087.0
890.0,89.0,-1495.0
927.0,-146.0,-1208.0
1260.0,-290.0,-870.0
1069.0,-29.0,-780.0
1149.0,109.0,-989.0
759.0,-351.0,-1015.0
1173.0,337.0,-829.0
716.0,169.0,-1186.0
1089.0,158.0,-1450.0
556.0,-15.0,-1270.0
1143.0,-11.0,-745.0
909.0,-64.0,-755.0
907.0,35.0,-1013.0
778.0,101.0,-966.0
769.0,325.0,-810.0
813.0,456.0,-944.0
628.0,261.0,-1405.0
612.0,329.0,-1257.0
812.0,-224.0,-1048.0
810.0,-195.0,-698.0
722.0,-396.0,-888.0
648.0,-58.0,-771.0
593.0,87.0,-880.0
579.0,173.0,-931.0
466.0,-15.0,-1132.0
407.0,218.0,-1108.0
540.0,-138.0,-913.0
679.0,-103.0,-519.0
411.0,-216.0,-603.0
562.0,-128.0,-675.0
236.0,316.0,-679.0
569.0,279.0,-798.0
204.0,240.0,-868.0
255.0,76.0,-1020.0
296.0,-165.0,-942.0
448.0,-290.0,-597.0
378.0,-238.0,-429.0
333.0,-251.0,-597.0
271.0,23.0,-679.0
329.0,197.0,-753.0
121.0,187.0,-792.0
142.0,345.0,-931.0
85.0,-199.0,-935.0
294.0,154.0,-489.0
173.0,-259.0,-406.0
220.0,1.0,-464.0
80.0,-64.0,-585.0
138.0,269.0,-726.0
39.0,257.0,-667.0
-21.0,337.0,-794.0
40.0,-70.0,-913.0
126.0,-121.0,-694.0
74.0,-171.0,-396.0
216.0,-302.0,-429.0
74.0,7.0,-466.0
124.0,-37.0,-716.0
27.0,206.0,-593.0
13.0,189.0,-819.0
48.0,11.0,-878.0
144.0,-80.0,-679.0
117.0,-142.0,-372.0
228.0,-275.0,-269.0
103.0,-99.0,-343.0
97.0,33.0,-568.0
99.0,87.0,-528.0
0.0,189.0,-644.0
-5.0,9.0,-778.0
7.0,76.0,-632.0
158.0,-212.0,-454.0
101.0,-335.0,-286.0
201.0,-132.0,-271.0
27.0,46.0,-472.0
119.0,212.0,-478.0
-85.0,191.0,-651.0
19.0,191.0,-798.0
-21.0,111.0,-681.0
152.0,-31.0,-460.0
115.0,-333.0,-240.0
142.0,-44.0,-290.0
72.0,-27.0,-472.0
39.0,261.0,-495.0
5.0,187.0,-593.0
-60.0,257.0,-741.0
-15.0,136.0,-720.0
95.0,-115.0,-683.0
99.0,-232.0,-365.0
165.0,-105.0,-345.0
103.0,-93.0,-423.0
81.0,132.0,-523.0
40.0,271.0,-546.0
-39.0,300.0,-700.0
0.0,107.0,-714.0
130.0,11.0,-591.0
163.0,-283.0,-238.0
165.0,-101.0,-130.0
275.0,-347.0,-322.0
-11.0,327.0,-396.0
165.0,13.0,-472.0
-87.0,294.0,-554.0
50.0,-31.0,-612.0
-3.0,40.0,-696.0
160.0,-284.0,-351.0
68.0,-109.0,-298.0
220.0,-220.0,-296.0
-21.0,109.0,-466.0
31.0,185.0,-435.0
-76.0,214.0,-632.0
-128.0,366.0,-591.0
19.0,111.0,-710.0
-17.0,44.0,-368.0
163.0,-286.0,-224.0
54.0,-58.0,-183.0
80.0,64.0,-318.0
-78.0,158.0,-456.0
3.0,97.0,-417.0
-183.0,214.0,-525.0
7.0,7.0,-663.0
33.0,-226.0,-509.0
44.0,-152.0,-257.0
193.0,-156.0,-138.0
0.0,154.0,-154.0
48.0,40.0,-357.0
-52.0,173.0,-306.0
-83.0,259.0,-400.0
68.0,-7.0,-562.0
5.0,-42.0,-491.0
185.0,-302.0,-244.0
111.0,-230.0,-119.0
183.0,-288.0,-236.0
-50.0,70.0,-411.0
68.0,46.0,-347.0
-144.0,454.0,-468.0
7.0,-148.0,-653.0
-72.0,-1.0,-569.0
15.0,-365.0,-450.0
132.0,-93.0,-165.0
7.0,-35.0,-187.0
-7.0,121.0,-404.0
-103.0,261.0,-390.0
-150.0,292.0,-517.0
-113.0,107.0,-554.0
-128.0,152.0,-622.0
-15.0,-35.0,-361.0
37.0,-376.0,-169.0
76.0,-203.0,-134.0
-48.0,72.0,-419.0
-40.0,222.0,-335.0
-136.0,212.0,-491.0
-101.0,27.0,-517.0
-105.0,78.0,-560.0
-68.0,-136.0,-484.0
152.0,-171.0,-195.0
29.0,-124.0,-144.0
101.0,91.0,-359.0
-74.0,113.0,-318.0
52.0,359.0,-390.0
-160.0,255.0,-472.0
21.0,230.0,-534.0
-50.0,-122.0,-573.0
185.0,-402.0,-218.0
103.0,-181.0,-58.0
216.0,-101.0,-216.0
5.0,314.0,-314.0
150.0,245.0,-339.0
-103.0,244.0,-462.0
7.0,-13.0,-536.0
-40.0,-244.0,-587.0
193.0,-421.0,-244.0
103.0,-60.0,-72.0
130.0,-5.0,-222.0
-5.0,339.0,-265.0
-85.0,439.0,-320.0
-103.0,267.0,-372.0
-203.0,124.0,-499.0
0.0,-222.0,-609.0
-31.0,-89.0,-382.0
140.0,-113.0,-5.0
9.0,101.0,-240.0
-62.0,152.0,-224.0
-78.0,197.0,-400.0
-255.0,-17.0,-376.0
101.0,-60.0,-474.0
-288.0,267.0,-591.0
376.0,-158.0,-279.0
-226.0,212.0,-308.0
394.0,-466.0,-150.0
-177.0,142.0,-327.0
175.0,-126.0,-242.0
27.0,353.0,-312.0
-103.0,89.0,-306.0
160.0,249.0,-616.0
-177.0,-146.0,-532.0
370.0,-398.0,-277.0
-23.0,-230.0,-158.0
325.0,31.0,-76.0
-70.0,296.0,-208.0
66.0,117.0,-386.0
-117.0,52.0,-425.0
-37.0,-195.0,-554.0
39.0,72.0,-445.0
50.0,-87.0,-230.0
93.0,-89.0,-64.0
-3.0,56.0,-240.0
-95.0,-242.0,-314.0
56.0,163.0,-171.0
-298.0,312.0,-290.0
-13.0,404.0,-462.0
-281.0,35.0,-720.0
27.0,-152.0,-517.0
9.0,-302.0,-208.0
97.0,-89.0,-1.0
3.0,27.0,-160.0
-37.0,234.0,-327.0
-119.0,337.0,-472.0
-101.0,21.0,-612.0
-29.0,294.0,-536.0
58.0,-189.0,-445.0
185.0,-195.0,-15.0
39.0,-316.0,-117.0
181.0,-150.0,-206.0
-78.0,70.0,-320.0
56.0,314.0,-257.0
-193.0,148.0,-439.0
136.0,80.0,-407.0
-128.0,-99.0,-538.0
320.0,-378.0,-103.0
-25.0,-80.0,-1.0
214.0,-31.0,-81.0
-115.0,324.0,-201.0
-27.0,113.0,-314.0
33.0,35.0,-380.0
-134.0,193.0,-566.0
115.0,-204.0,-468.0
-42.0,-322.0,-370.0
185.0,-199.0,-122.0
0.0,89.0,-224.0
134.0,195.0,-119.0
-138.0,486.0,-419.0
-29.0,-40.0,-382.0
-156.0,277.0,-550.0
-80.0,-283.0,-681.0
60.0,-3.0,-378.0
-70.0,-286.0,-119.0
195.0,97.0,-199.0
-154.0,117.0,-238.0
52.0,368.0,-382.0
-275.0,109.0,-425.0
83.0,214.0,-433.0
-335.0,142.0,-696.0
271.0,-236.0,-365.0
-89.0,-140.0,-286.0
324.0,-126.0,-124.0
-19.0,-9.0,-263.0
197.0,228.0,-226.0
-78.0,284.0,-294.0
31.0,122.0,-253.0
-185.0,-85.0,-700.0
142.0,-386.0,-450.0
19.0,-58.0,-234.0
238.0,-275.0,-44.0
89.0,44.0,-165.0
-11.0,427.0,-247.0
130.0,52.0,-224.0
-275.0,208.0,-370.0
134.0,-171.0,-560.0
-167.0,13.0,-571.0
320.0,-271.0,-244.0
-109.0,-70.0,-253.0
203.0,107.0,-115.0
-253.0,-1.0,-427.0
48.0,528.0,-281.0
-394.0,83.0,-447.0
64.0,136.0,-503.0
-283.0,-230.0,-741.0
249.0,-238.0,-380.0
-115.0,-187.0,-372.0
76.0,-11.0,-85.0
-1.0,431.0,-335.0
-193.0,175.0,-411.0
76.0,214.0,-370.0
-308.0,169.0,-712.0
195.0,-99.0,-679.0
-158.0,-242.0,-718.0
277.0,-325.0,-320.0
-25.0,-81.0,-345.0
206.0,-25.0,-325.0
33.0,324.0,-667.0
5.0,257.0,-655.0
76.0,142.0,-823.0
-80.0,-64.0,-1104.0
142.0,-390.0,-1011.0
148.0,-402.0,-720.0
105.0,-64.0,-548.0
101.0,15.0,-741.0
-44.0,111.0,-913.0
-83.0,437.0,-1102.0
-115.0,101.0,-1188.0
-85.0,251.0,-1239.0
-99.0,-185.0,-1307.0
115.0,-154.0,-950.0
-66.0,-226.0,-759.0
29.0,5.0,-835.0
-101.0,261.0,-1202.0
48.0,296.0,-1095.0
-158.0,181.0,-1132.0
-103.0,150.0,-1100.0
-173.0,-48.0,-1274.0
128.0,-195.0,-972.0
-206.0,-115.0,-806.0
298.0,-165.0,-657.0
-179.0,181.0,-894.0
163.0,361.0,-720.0
-132.0,95.0,-784.0
9.0,163.0,-718.0
-111.0,230.0,-1145.0
78.0,-322.0,-825.0
109.0,-347.0,-484.0
81.0,-21.0,-407.0
292.0,-163.0,-527.0
-72.0,160.0,-622.0
277.0,-74.0,-648.0
-374.0,310.0,-733.0
341.0,-199.0,-936.0
-259.0,-17.0,-1007.0
532.0,-302.0,-445.0
-113.0,-11.0,-437.0
486.0,107.0,-355.0
-228.0,443.0,-646.0
283.0,-179.0,-583.0
-247.0,230.0,-878.0
122.0,-171.0,-1032.0
-44.0,9.0,-1007.0
113.0,-325.0,-568.0
183.0,48.0,-552.0
-37.0,-115.0,-622.0
80.0,394.0,-823.0
-23.0,-50.0,-927.0
-17.0,429.0,-911.0
-199.0,121.0,-1087.0
-54.0,58.0,-1126.0
-42.0,-78.0,-874.0
-5.0,-232.0,-689.0
64.0,-76.0,-687.0
-15.0,70.0,-995.0
-1.0,122.0,-1026.0
-167.0,-9.0,-874.0
-245.0,-39.0,-1013.0
-29.0,154.0,-1145.0
-171.0,46.0,-1057.0
304.0,-298.0,-843.0
-134.0,81.0,-825.0
298.0,109.0,-839.0
-204.0,29.0,-890.0
173.0,-7.0,-653.0
-226.0,199.0,-1028.0
15.0,54.0,-1262.0
152.0,-70.0,-1286.0
11.0,-306.0,-976.0
273.0,-115.0,-593.0
-39.0,-154.0,-890.0
236.0,171.0,-823.0
-136.0,183.0,-1024.0
48.0,220.0,-1065.0
-1.0,271.0,-1467.0
-169.0,76.0,-1329.0
238.0,-421.0,-987.0
-244.0,-136.0,-698.0
240.0,-52.0,-802.0
-156.0,-44.0,-1112.0
89.0,124.0,-1085.0
-185.0,341.0,-1264.0
-158.0,273.0,-1264.0
-130.0,273.0,-1432.0
-134.0,-456.0,-1241.0
148.0,-101.0,-913.0
-31.0,-201.0,-1081.0
214.0,167.0,-1015.0
-117.0,203.0,-1294.0
-7.0,448.0,-1155.0
-105.0,277.0,-1333.0
-136.0,-72.0,-1512.0
255.0,-493.0,-1467.0
-62.0,-284.0,-1020.0
415.0,-283.0,-911.0
-97.0,115.0,-1243.0
199.0,185.0,-1233.0
5.0,302.0,-1395.0
-83.0,300.0,-1344.0
52.0,-54.0,-1688.0
-46.0,-240.0,-1573.0
169.0,-351.0,-1118.0
35.0,-341.0,-993.0
292.0,89.0,-1233.0
-93.0,384.0,-1512.0
181.0,333.0,-1444.0
-128.0,142.0,-1526.0
-156.0,163.0,-1665.0
177.0,-189.0,-1596.0
-296.0,-148.0,-1385.0
378.0,-407.0,-1147.0
-189.0,230.0,-1430.0
171.0,325.0,-1551.0
-128.0,450.0,-1555.0
-97.0,249.0,-1438.0
-122.0,152.0,-1641.0
-105.0,-310.0,-1743.0
150.0,-206.0,-1491.0
-91.0,-331.0,-1325.0
160.0,87.0,-1278.0
-60.0,423.0,-1479.0
-29.0,355.0,-1586.0
1.0,185.0,-1247.0
-228.0,-35.0,-1583.0
19.0,-113.0,-1776.0
-64.0,-374.0,-1629.0
144.0,-181.0,-1177.0
93.0,-355.0,-1079.0
-13.0,306.0,-1333.0
130.0,58.0,-1401.0
-29.0,245.0,-1270.0
-72.0,179.0,-1417.0
-64.0,0.0,-1631.0
21.0,-173.0,-1602.0
130.0,-212.0,-1362.0
-5.0,-333.0,-1221.0
222.0,87.0,-1305.0
-1.0,214.0,-1393.0
105.0,521.0,-1333.0
-105.0,-44.0,-1497.0
-113.0,152.0,-1799.0
19.0,-247.0,-1692.0
60.0,-222.0,-1510.0
121.0,-220.0,-1202.0
-9.0,273.0,-1374.0
148.0,259.0,-1497.0
-35.0,206.0,-1536.0
-99.0,-99.0,-1475.0
-121.0,124.0,-1583.0
-158.0,-40.0,-1840.0
-29.0,-78.0,-1737.0
-136.0,-365.0,-1313.0
140.0,5.0,-1366.0
-66.0,267.0,-1544.0
85.0,37.0,-1549.0
-132.0,232.0,-1499.0
-152.0,214.0,-1674.0
-189.0,70.0,-1836.0
121.0,-361.0,-1830.0
70.0,-398.0,-1385.0
142.0,-189.0,-1337.0
183.0,111.0,-1506.0
-58.0,357.0,-1596.0
244.0,60.0,-1612.0
-218.0,165.0,-1696.0
156.0,113.0,-1895.0
-56.0,-17.0,-1887.0
167.0,-698.0,-1454.0
64.0,-46.0,-1423.0
222.0,29.0,-1508.0
93.0,427.0,-1655.0
52.0,339.0,-1692.0
-148.0,109.0,-1741.0
-93.0,210.0,-1842.0
-85.0,-372.0,-2014.0
163.0,-220.0,-1538.0
-85.0,-294.0,-1389.0
136.0,234.0,-1436.0
-50.0,454.0,-1805.0
-25.0,339.0,-1793.0
-89.0,76.0,-1590.0
-195.0,167.0,-1844.0
-31.0,-267.0,-1928.0
-126.0,-91.0,-1647.0
201.0,-368.0,-1323.0
-17.0,204.0,-1448.0
126.0,386.0,-1567.0
-33.0,187.0,-1704.0
15.0,74.0,-1454.0
-183.0,83.0,-1678.0
11.0,-60.0,-1747.0
-44.0,-80.0,-1750.0
165.0,-407.0,-1329.0
54.0,0.0,-1257.0
121.0,46.0,-1481.0
29.0,304.0,-1565.0
124.0,37.0,-1442.0
-66.0,-25.0,-1592.0
44.0,-31.0,-1801.0
-68.0,50.0,-1768.0
314.0,-448.0,-1458.0
-27.0,-31.0,-1327.0
249.0,-119.0,-1464.0
29.0,351.0,-1588.0
81.0,109.0,-1483.0
-78.0,17.0,-1598.0
-134.0,128.0,-1813.0
-44.0,72.0,-1914.0
117.0,-284.0,-1676.0
-7.0,-230.0,-1372.0
29.0,-54.0,-1501.0
107.0,279.0,-1612.0
15.0,240.0,-1639.0
