x,y,z
568.0,48.0,-899.0
404.0,-60.0,-1020.0
593.0,-201.0,-1212.0
290.0,154.0,-1200.0
441.0,146.0,-1015.0
511.0,134.0,-860.0
564.0,-64.0,-913.0
337.0,48.0,-923.0
308.0,66.0,-983.0
331.0,-138.0,-1026.0
351.0,-214.0,-1243.0
263.0,44.0,-1122.0
132.0,292.0,-1024.0
386.0,175.0,-872.0
267.0,5.0,-960.0
314.0,-48.0,-927.0
60.0,27.0,-909.0
193.0,-136.0,-956.0
107.0,-179.0,-1192.0
183.0,29.0,-1186.0
42.0,244.0,-1079.0
244.0,158.0,-909.0
185.0,21.0,-925.0
271.0,-72.0,-936.0
25.0,-21.0,-968.0
136.0,-83.0,-968.0
25.0,-74.0,-1167.0
150.0,39.0,-1151.0
-21.0,171.0,-1093.0
163.0,208.0,-901.0
62.0,66.0,-876.0
296.0,29.0,-839.0
-44.0,-17.0,-901.0
142.0,-52.0,-827.0
-83.0,-83.0,-974.0
201.0,-27.0,-1003.0
-70.0,175.0,-981.0
191.0,124.0,-761.0
40.0,109.0,-653.0
265.0,115.0,-585.0
80.0,23.0,-673.0
52.0,-52.0,-689.0
29.0,-126.0,-737.0
60.0,-76.0,-794.0
99.0,83.0,-724.0
0.0,29.0,-618.0
177.0,83.0,-427.0
103.0,105.0,-454.0
199.0,122.0,-468.0
-19.0,72.0,-532.0
97.0,-93.0,-583.0
21.0,-187.0,-724.0
193.0,-72.0,-651.0
1.0,-9.0,-636.0
175.0,29.0,-462.0
101.0,158.0,-480.0
210.0,158.0,-488.0
31.0,7.0,-488.0
35.0,-146.0,-564.0
-3.0,-177.0,-728.0
91.0,-83.0,-745.0
-27.0,-23.0,-704.0
42.0,58.0,-544.0
7.0,173.0,-513.0
148.0,187.0,-523.0
-48.0,52.0,-544.0
-78.0,-42.0,-597.0
-89.0,-165.0,-757.0
7.0,-99.0,-800.0
-58.0,-13.0,-790.0
-7.0,19.0,-655.0
-56.0,216.0,-540.0
204.0,203.0,-507.0
-72.0,126.0,-554.0
37.0,-85.0,-591.0
-165.0,-163.0,-673.0
78.0,-111.0,-772.0
-1.0,15.0,-774.0
-17.0,42.0,-640.0
25.0,167.0,-488.0
124.0,142.0,-466.0
148.0,154.0,-482.0
-58.0,-66.0,-503.0
-5.0,-62.0,-515.0
-25.0,-113.0,-628.0
156.0,-99.0,-694.0
-52.0,9.0,-597.0
185.0,-15.0,-366.0
33.0,193.0,-302.0
281.0,140.0,-238.0
-140.0,80.0,-365.0
109.0,-113.0,-411.0
-128.0,-48.0,-610.0
242.0,-101.0,-589.0
-58.0,-60.0,-513.0
103.0,-66.0,-304.0
39.0,46.0,-271.0
126.0,111.0,-306.0
11.0,29.0,-339.0
-85.0,119.0,-454.0
-17.0,15.0,-569.0
64.0,-35.0,-657.0
-1.0,-142.0,-585.0
29.0,-50.0,-417.0
-3.0,15.0,-329.0
148.0,185.0,-284.0
-37.0,160.0,-368.0
-48.0,146.0,-421.0
-97.0,37.0,-437.0
56.0,-64.0,-532.0
-44.0,-42.0,-513.0
-9.0,-89.0,-431.0
-39.0,-23.0,-329.0
138.0,87.0,-310.0
7.0,124.0,-366.0
-56.0,70.0,-363.0
-119.0,111.0,-454.0
-11.0,-50.0,-632.0
115.0,-62.0,-628.0
-95.0,-60.0,-486.0
175.0,37.0,-310.0
-7.0,132.0,-366.0
226.0,152.0,-327.0
-162.0,33.0,-429.0
44.0,-60.0,-380.0
-97.0,7.0,-546.0
222.0,-76.0,-577.0
-181.0,-37.0,-599.0
179.0,-101.0,-462.0
-95.0,-40.0,-421.0
269.0,-11.0,-304.0
-158.0,39.0,-300.0
-3.0,136.0,-304.0
-169.0,83.0,-464.0
80.0,-15.0,-513.0
-121.0,-23.0,-491.0
-33.0,-9.0,-335.0
15.0,-13.0,-236.0
81.0,89.0,-271.0
-21.0,-68.0,-304.0
-103.0,19.0,-325.0
-74.0,60.0,-390.0
66.0,136.0,-486.0
-105.0,66.0,-478.0
35.0,-83.0,-439.0
0.0,29.0,-294.0
224.0,-48.0,-218.0
25.0,52.0,-210.0
-42.0,124.0,-361.0
-103.0,27.0,-448.0
27.0,33.0,-509.0
17.0,81.0,-462.0
9.0,-50.0,-318.0
31.0,54.0,-220.0
148.0,17.0,-279.0
126.0,119.0,-281.0
-62.0,9.0,-318.0
-17.0,15.0,-347.0
-3.0,31.0,-505.0
136.0,-81.0,-458.0
-115.0,-7.0,-445.0
167.0,-81.0,-316.0
0.0,-52.0,-376.0
240.0,60.0,-380.0
-140.0,44.0,-454.0
37.0,29.0,-528.0
-148.0,52.0,-687.0
203.0,-60.0,-669.0
-187.0,-25.0,-673.0
158.0,-144.0,-515.0
-101.0,58.0,-550.0
281.0,177.0,-538.0
-142.0,154.0,-677.0
-5.0,89.0,-669.0
-89.0,-152.0,-812.0
0.0,-99.0,-815.0
-58.0,-136.0,-853.0
-68.0,-46.0,-733.0
-11.0,199.0,-669.0
152.0,162.0,-683.0
-76.0,134.0,-728.0
-80.0,83.0,-739.0
-144.0,-136.0,-810.0
48.0,-19.0,-897.0
-40.0,-154.0,-956.0
-33.0,130.0,-827.0
21.0,189.0,-694.0
105.0,273.0,-571.0
126.0,201.0,-566.0
-46.0,-122.0,-716.0
-3.0,-191.0,-876.0
-9.0,-191.0,-1003.0
76.0,-64.0,-948.0
-31.0,78.0,-772.0
103.0,1.0,-560.0
54.0,296.0,-708.0
240.0,29.0,-694.0
-136.0,105.0,-788.0
62.0,-175.0,-761.0
-91.0,-146.0,-901.0
245.0,-134.0,-849.0
-124.0,128.0,-843.0
126.0,206.0,-655.0
60.0,238.0,-665.0
132.0,124.0,-689.0
91.0,-363.0,-646.0
-156.0,-85.0,-761.0
-11.0,-150.0,-833.0
44.0,-29.0,-960.0
-138.0,37.0,-938.0
105.0,128.0,-679.0
-230.0,341.0,-622.0
306.0,105.0,-523.0
-333.0,70.0,-769.0
85.0,-187.0,-683.0
-228.0,-195.0,-917.0
9.0,-19.0,-903.0
91.0,-29.0,-825.0
-290.0,363.0,-829.0
230.0,169.0,-646.0
-80.0,52.0,-851.0
240.0,-89.0,-845.0
-93.0,-163.0,-946.0
-140.0,-76.0,-854.0
177.0,-80.0,-972.0
-201.0,54.0,-1100.0
242.0,40.0,-981.0
-191.0,361.0,-983.0
304.0,167.0,-704.0
60.0,68.0,-870.0
-107.0,-212.0,-849.0
173.0,-245.0,-1003.0
-314.0,-95.0,-1319.0
404.0,-42.0,-1126.0
-433.0,325.0,-1139.0
271.0,117.0,-786.0
-83.0,177.0,-952.0
201.0,-136.0,-995.0
33.0,-337.0,-1026.0
-163.0,-52.0,-1034.0
126.0,19.0,-1056.0
-70.0,206.0,-1216.0
5.0,236.0,-1112.0
39.0,-146.0,-1089.0
-89.0,35.0,-995.0
345.0,-148.0,-931.0
-267.0,1.0,-1057.0
99.0,109.0,-1067.0
-244.0,-78.0,-1309.0
93.0,208.0,-1311.0
-103.0,48.0,-1307.0
-25.0,-52.0,-1132.0
78.0,-5.0,-1042.0
85.0,40.0,-1083.0
66.0,81.0,-1153.0
-52.0,-19.0,-1235.0
-126.0,60.0,-1262.0
62.0,-83.0,-1391.0
-103.0,68.0,-1415.0
35.0,-44.0,-1331.0
-66.0,130.0,-1153.0
134.0,165.0,-1206.0
37.0,29.0,-1342.0
-64.0,-72.0,-1346.0
-70.0,3.0,-1401.0
-48.0,-64.0,-1506.0
150.0,80.0,-1497.0
-103.0,-85.0,-1483.0
210.0,160.0,-1301.0
-50.0,124.0,-1389.0
370.0,-35.0,-1397.0
-197.0,-46.0,-1600.0
197.0,-177.0,-1444.0
-177.0,-33.0,-1706.0
148.0,-29.0,-1606.0
-9.0,1.0,-1639.0
-46.0,169.0,-1462.0
175.0,117.0,-1401.0
25.0,208.0,-1432.0
56.0,-173.0,-1409.0
-128.0,-87.0,-1473.0
-58.0,-109.0,-1542.0
60.0,99.0,-1608.0
-160.0,-35.0,-1559.0
93.0,152.0,-1382.0
-165.0,87.0,-1419.0
310.0,175.0,-1337.0
-140.0,-134.0,-1448.0
1.0,-97.0,-1368.0
-148.0,-117.0,-1454.0
21.0,85.0,-1528.0
1.0,175.0,-1559.0
-7.0,39.0,-1424.0
-21.0,171.0,-1259.0
201.0,83.0,-1212.0
25.0,-40.0,-1309.0
66.0,-124.0,-1364.0
-169.0,-83.0,-1477.0
68.0,138.0,-1483.0
-21.0,169.0,-1555.0
-35.0,19.0,-1438.0
89.0,-99.0,-1266.0
56.0,-17.0,-1366.0
203.0,17.0,-1382.0
-80.0,-68.0,-1467.0
42.0,-78.0,-1458.0
-58.0,208.0,-1581.0
156.0,46.0,-1563.0
-56.0,-5.0,-1575.0
119.0,-128.0,-1423.0
21.0,117.0,-1432.0
261.0,81.0,-1411.0
-138.0,-35.0,-1561.0
29.0,-113.0,-1508.0
-220.0,72.0,-1649.0
126.0,-117.0,-1690.0
-115.0,-105.0,-1737.0
-29.0,39.0,-1536.0
-29.0,160.0,-1481.0
76.0,306.0,-1536.0
-29.0,-37.0,-1627.0
-105.0,-216.0,-1651.0
-95.0,-48.0,-1655.0
60.0,-13.0,-1733.0
-72.0,95.0,-1739.0
7.0,72.0,-1657.0
-64.0,230.0,-1586.0
206.0,195.0,-1565.0
-11.0,-117.0,-1573.0
-64.0,-329.0,-1571.0
-58.0,-117.0,-1592.0
-62.0,93.0,-1766.0
56.0,212.0,-1748.0
-138.0,160.0,-1719.0
9.0,70.0,-1553.0
134.0,72.0,-1518.0
60.0,-7.0,-1577.0
7.0,-281.0,-1542.0
-52.0,-58.0,-1600.0
-23.0,195.0,-1797.0
197.0,78.0,-1829.0
-121.0,165.0,-1799.0
232.0,11.0,-1551.0
15.0,107.0,-1481.0
353.0,-68.0,-1520.0
-66.0,-253.0,-1624.0
150.0,-134.0,-1596.0
-140.0,189.0,-1694.0
230.0,138.0,-1741.0
-87.0,72.0,-1739.0
197.0,-29.0,-1512.0
48.0,91.0,-1479.0
329.0,-44.0,-1467.0
31.0,-148.0,-1559.0
201.0,-78.0,-1477.0
52.0,132.0,-1704.0
308.0,169.0,-1752.0
103.0,-35.0,-1780.0
409.0,-9.0,-1514.0
286.0,156.0,-1454.0
577.0,109.0,-1409.0
277.0,15.0,-1616.0
528.0,-199.0,-1586.0
370.0,17.0,-1682.0
573.0,17.0,-1667.0
482.0,72.0,-1678.0
704.0,-44.0,-1549.0
745.0,132.0,-1465.0
839.0,173.0,-1442.0
786.0,33.0,-1526.0
868.0,-169.0,-1536.0
964.0,-25.0,-1462.0
962.0,5.0,-1579.0
936.0,177.0,-1577.0
1001.0,-52.0,-1585.0
1284.0,40.0,-1317.0
1169.0,113.0,-1296.0
1223.0,13.0,-1300.0
1009.0,-60.0,-1370.0
1333.0,-152.0,-1327.0
1040.0,-113.0,-1475.0
1270.0,152.0,-1399.0
913.0,134.0,-1444.0
1423.0,48.0,-1245.0
1016.0,37.0,-1300.0
1210.0,-19.0,-1163.0
921.0,99.0,-1208.0
1147.0,-122.0,-1192.0
938.0,-142.0,-1444.0
958.0,136.0,-1423.0
772.0,-15.0,-1481.0
1093.0,83.0,-1223.0
823.0,-23.0,-1231.0
1030.0,126.0,-1071.0
683.0,171.0,-1204.0
979.0,-5.0,-1210.0
675.0,-222.0,-1458.0
831.0,0.0,-1329.0
528.0,165.0,-1385.0
798.0,115.0,-1225.0
646.0,-150.0,-1214.0
733.0,52.0,-1112.0
454.0,154.0,-1202.0
530.0,140.0,-1218.0
331.0,-78.0,-1315.0
310.0,-169.0,-1417.0
267.0,117.0,-1397.0
316.0,93.0,-1346.0
284.0,-83.0,-1214.0
404.0,-46.0,-1175.0
304.0,302.0,-1179.0
300.0,163.0,-1196.0
247.0,-183.0,-1288.0
179.0,-83.0,-1407.0
275.0,-72.0,-1434.0
247.0,101.0,-1301.0
304.0,-99.0,-1235.0
232.0,40.0,-1184.0
324.0,105.0,-1190.0
95.0,109.0,-1200.0
158.0,-156.0,-1235.0
13.0,-13.0,-1321.0
288.0,13.0,-1442.0
-81.0,-42.0,-1407.0
320.0,64.0,-1067.0
-136.0,-42.0,-1139.0
392.0,187.0,-1091.0
-56.0,85.0,-1190.0
126.0,-11.0,-1108.0
-81.0,83.0,-1229.0
99.0,-78.0,-1335.0
27.0,85.0,-1266.0
74.0,-152.0,-1153.0
163.0,-33.0,-1112.0
148.0,-152.0,-1126.0
122.0,140.0,-1015.0
87.0,66.0,-1093.0
-58.0,29.0,-1171.0
201.0,132.0,-1278.0
-21.0,-58.0,-1288.0
85.0,0.0,-1095.0
140.0,-240.0,-952.0
199.0,124.0,-911.0
228.0,25.0,-1015.0
-3.0,134.0,-1145.0
177.0,203.0,-1011.0
-87.0,35.0,-1192.0
249.0,83.0,-1204.0
-83.0,-146.0,-1241.0
220.0,-101.0,-981.0
70.0,-7.0,-981.0
160.0,-46.0,-944.0
42.0,183.0,-1032.0
-103.0,-11.0,-1087.0
-56.0,99.0,-1202.0
17.0,-132.0,-1241.0
-80.0,-206.0,-1206.0
148.0,-11.0,-1067.0
-163.0,158.0,-1022.0
247.0,146.0,-962.0
-195.0,58.0,-1083.0
72.0,81.0,-1089.0
-99.0,232.0,-1231.0
83.0,121.0,-1280.0
7.0,23.0,-1262.0
78.0,-169.0,-1184.0
1.0,-54.0,-1095.0
320.0,78.0,-1024.0
-31.0,42.0,-1145.0
199.0,33.0,-1095.0
-64.0,130.0,-1255.0
187.0,3.0,-1327.0
29.0,62.0,-1341.0
107.0,29.0,-1179.0
50.0,-44.0,-1042.0
140.0,167.0,-979.0
-7.0,138.0,-1071.0
-13.0,81.0,-1126.0
-68.0,44.0,-1220.0
-152.0,126.0,-1323.0
-54.0,39.0,-1214.0
-333.0,-119.0,-1204.0
7.0,-117.0,-1011.0
-341.0,-19.0,-1038.0
-54.0,109.0,-1044.0
-478.0,-109.0,-1171.0
-263.0,68.0,-1087.0
-433.0,17.0,-1167.0
-415.0,7.0,-1169.0
-530.0,35.0,-1151.0
-505.0,-251.0,-1044.0
-435.0,-13.0,-997.0
-489.0,9.0,-995.0
-685.0,-5.0,-976.0
-571.0,54.0,-952.0
-767.0,101.0,-1212.0
-540.0,130.0,-1231.0
-970.0,-29.0,-1206.0
-646.0,-66.0,-952.0
-774.0,-115.0,-944.0
-443.0,-89.0,-954.0
-866.0,-29.0,-1022.0
-712.0,130.0,-970.0
-694.0,85.0,-1173.0
-642.0,119.0,-1204.0
-751.0,-19.0,-1147.0
-646.0,-191.0,-954.0
-579.0,-1.0,-970.0
-411.0,11.0,-997.0
-601.0,-64.0,-962.0
-646.0,95.0,-997.0
-624.0,134.0,-1073.0
-609.0,50.0,-1171.0
-614.0,58.0,-1157.0
-655.0,-230.0,-1108.0
-509.0,-91.0,-935.0
-534.0,-80.0,-964.0
-566.0,81.0,-944.0
-653.0,150.0,-974.0
-632.0,78.0,-1061.0
-630.0,99.0,-1120.0
-624.0,35.0,-1190.0
-755.0,-7.0,-1077.0
-503.0,-167.0,-933.0
-648.0,-25.0,-974.0
-544.0,0.0,-999.0
-847.0,111.0,-1036.0
-694.0,-27.0,-1018.0
-884.0,33.0,-1130.0
-632.0,-5.0,-1161.0
-1009.0,-13.0,-1179.0
-595.0,-21.0,-997.0
-839.0,23.0,-1038.0
-495.0,44.0,-991.0
-884.0,109.0,-1001.0
-671.0,68.0,-991.0
-774.0,85.0,-1118.0
-642.0,23.0,-1223.0
-798.0,11.0,-1180.0
-630.0,-68.0,-1100.0
-591.0,-58.0,-1036.0
-429.0,95.0,-1030.0
-648.0,111.0,-1015.0
-554.0,117.0,-1013.0
-573.0,48.0,-1114.0
-407.0,68.0,-1214.0
-480.0,52.0,-1159.0
-400.0,-50.0,-1124.0
-273.0,-70.0,-1042.0
-187.0,37.0,-989.0
-179.0,138.0,-894.0
-267.0,109.0,-997.0
-238.0,72.0,-1063.0
-185.0,78.0,-1200.0
-111.0,64.0,-1159.0
-206.0,0.0,-1132.0
-42.0,-187.0,-1026.0
-52.0,-56.0,-989.0
46.0,138.0,-921.0
-173.0,183.0,-952.0
-119.0,19.0,-1015.0
-214.0,-15.0,-1124.0
-23.0,17.0,-1134.0
-163.0,-9.0,-1100.0
-56.0,-130.0,-993.0
-99.0,-89.0,-972.0
31.0,87.0,-989.0
-175.0,214.0,-921.0
-132.0,101.0,-895.0
-245.0,-19.0,-1079.0
-42.0,-5.0,-1220.0
-247.0,9.0,-1177.0
-31.0,-204.0,-1026.0
-189.0,-99.0,-976.0
62.0,35.0,-944.0
-169.0,134.0,-936.0
-177.0,130.0,-942.0
-222.0,0.0,-1056.0
-105.0,-1.0,-1155.0
-148.0,13.0,-1139.0
-103.0,-156.0,-1067.0
-85.0,-52.0,-981.0
39.0,52.0,-962.0
-15.0,150.0,-915.0
-121.0,89.0,-931.0
-119.0,40.0,-1036.0
-81.0,0.0,-1192.0
35.0,-23.0,-1165.0
-140.0,-158.0,-1151.0
99.0,-158.0,-989.0
-21.0,5.0,-993.0
183.0,72.0,-894.0
-158.0,136.0,-952.0
-1.0,27.0,-1003.0
-181.0,122.0,-1141.0
121.0,-48.0,-1145.0
-193.0,-136.0,-1163.0
99.0,-134.0,-977.0
-80.0,-19.0,-1007.0
185.0,99.0,-929.0
-136.0,152.0,-948.0
-54.0,42.0,-960.0
-160.0,50.0,-1132.0
21.0,15.0,-1198.0
-111.0,-107.0,-1190.0
25.0,-185.0,-1036.0
-91.0,-35.0,-966.0
163.0,81.0,-972.0
-117.0,163.0,-972.0
-78.0,140.0,-944.0
-179.0,76.0,-1040.0
3.0,48.0,-1184.0
-122.0,-85.0,-1202.0
-15.0,-160.0,-1048.0
-87.0,-52.0,-979.0
130.0,105.0,-938.0
-50.0,173.0,-927.0
-42.0,156.0,-929.0
-169.0,107.0,-1030.0
13.0,9.0,-1147.0
-21.0,-33.0,-1161.0
-3.0,-181.0,-1081.0
-15.0,-46.0,-977.0
101.0,35.0,-966.0
126.0,189.0,-874.0
-87.0,162.0,-923.0
19.0,78.0,-983.0
-105.0,60.0,-1130.0
195.0,-122.0,-1104.0
-122.0,-130.0,-1136.0
189.0,-146.0,-966.0
-46.0,46.0,-962.0
251.0,121.0,-880.0
-128.0,177.0,-950.0
15.0,103.0,-925.0
-162.0,42.0,-1093.0
103.0,-37.0,-1136.0
-113.0,-111.0,-1196.0
72.0,-124.0,-993.0
-48.0,1.0,-997.0
203.0,146.0,-925.0
-99.0,169.0,-970.0
-21.0,78.0,-938.0
-169.0,113.0,-1065.0
95.0,-29.0,-1204.0
-89.0,-93.0,-1225.0
40.0,-154.0,-1048.0
-85.0,-54.0,-997.0
181.0,132.0,-958.0
-40.0,152.0,-987.0
-56.0,175.0,-921.0
-150.0,72.0,-1040.0
25.0,-5.0,-1171.0
-35.0,-64.0,-1214.0
-31.0,-148.0,-1085.0
1.0,-64.0,-997.0
122.0,68.0,-952.0
80.0,189.0,-919.0
-37.0,115.0,-933.0
-93.0,122.0,-1001.0
0.0,-13.0,-1141.0
95.0,-101.0,-1159.0
-48.0,-154.0,-1112.0
144.0,-134.0,-991.0
56.0,42.0,-952.0
234.0,76.0,-876.0
-76.0,167.0,-899.0
64.0,83.0,-968.0
-119.0,48.0,-1098.0
177.0,-148.0,-1116.0
-113.0,-148.0,-1155.0
121.0,-136.0,-999.0
-25.0,1.0,-938.0
218.0,122.0,-907.0
-95.0,187.0,-968.0
-7.0,83.0,-913.0
-156.0,35.0,-1052.0
103.0,-72.0,-1186.0
-119.0,-99.0,-1198.0
54.0,-191.0,-1046.0
-83.0,-19.0,-968.0
191.0,91.0,-936.0
-89.0,167.0,-974.0
-40.0,124.0,-913.0
-179.0,113.0,-1056.0
60.0,-39.0,-1177.0
-95.0,-80.0,-1188.0
-23.0,-142.0,-1056.0
-39.0,-48.0,-997.0
97.0,99.0,-970.0
23.0,226.0,-913.0
-99.0,136.0,-915.0
-109.0,103.0,-1005.0
-17.0,-48.0,-1196.0
23.0,-40.0,-1155.0
-48.0,-171.0,-1122.0
80.0,-91.0,-993.0
74.0,81.0,-958.0
183.0,128.0,-894.0
-52.0,173.0,-911.0
13.0,66.0,-976.0
-50.0,3.0,-1124.0
185.0,-93.0,-1124.0
-89.0,-121.0,-1141.0
187.0,-146.0,-981.0
-29.0,66.0,-936.0
263.0,128.0,-884.0
-95.0,181.0,-919.0
58.0,87.0,-952.0
-158.0,19.0,-1075.0
134.0,-72.0,-1161.0
-103.0,-111.0,-1198.0
95.0,-124.0,-1032.0
-62.0,21.0,-931.0
220.0,150.0,-948.0
-56.0,177.0,-960.0
-58.0,124.0,-935.0
-124.0,5.0,-1057.0
33.0,-1.0,-1177.0
-56.0,-99.0,-1206.0
-9.0,-128.0,-1056.0
-35.0,-21.0,-966.0
121.0,152.0,-952.0
-7.0,199.0,-909.0
-72.0,132.0,-944.0
-160.0,64.0,-1042.0
7.0,-15.0,-1171.0
-9.0,-39.0,-1159.0
-42.0,-152.0,-1104.0
-7.0,5.0,-956.0
103.0,113.0,-956.0
144.0,165.0,-892.0
-78.0,126.0,-917.0
-9.0,31.0,-987.0
-60.0,-25.0,-1141.0
148.0,-109.0,-1145.0
-50.0,-146.0,-1134.0
126.0,-95.0,-974.0
37.0,95.0,-933.0
232.0,126.0,-892.0
-87.0,144.0,-933.0
60.0,7.0,-938.0
-177.0,31.0,-1102.0
199.0,-117.0,-1139.0
-156.0,-50.0,-1180.0
111.0,-134.0,-999.0
-44.0,54.0,-936.0
224.0,136.0,-919.0
-81.0,148.0,-960.0
0.0,35.0,-954.0
-152.0,-15.0,-1059.0
103.0,-35.0,-1188.0
-81.0,-128.0,-1208.0
27.0,-66.0,-1032.0
-13.0,-15.0,-960.0
163.0,113.0,-936.0
-13.0,148.0,-935.0
-89.0,97.0,-936.0
-132.0,52.0,-1036.0
13.0,-27.0,-1194.0
-60.0,-54.0,-1159.0
-35.0,-105.0,-1093.0
-21.0,-13.0,-962.0
117.0,134.0,-913.0
23.0,130.0,-913.0
-35.0,132.0,-962.0
-105.0,35.0,-1001.0
-29.0,-50.0,-1149.0
109.0,-72.0,-1173.0
-111.0,-107.0,-1108.0
152.0,-50.0,-966.0
17.0,83.0,-942.0
226.0,152.0,-868.0
-58.0,99.0,-940.0
29.0,17.0,-944.0
-80.0,-3.0,-1136.0
169.0,-134.0,-1139.0
-121.0,-62.0,-1153.0
144.0,-126.0,-972.0
-52.0,136.0,-923.0
284.0,97.0,-874.0
-115.0,181.0,-960.0
35.0,25.0,-942.0
-144.0,0.0,-1095.0
130.0,-76.0,-1184.0
-62.0,-70.0,-1175.0
58.0,-60.0,-1032.0
-13.0,-15.0,-950.0
173.0,163.0,-929.0
-7.0,154.0,-972.0
-52.0,99.0,-917.0
-130.0,-11.0,-1079.0
52.0,-56.0,-1184.0
-62.0,-60.0,-1198.0
-1.0,-48.0,-1056.0
-37.0,25.0,-974.0
107.0,130.0,-921.0
27.0,199.0,-936.0
-78.0,87.0,-925.0
-99.0,29.0,-1020.0
-21.0,-46.0,-1177.0
48.0,-42.0,-1169.0
-74.0,-78.0,-1104.0
78.0,-35.0,-968.0
81.0,121.0,-907.0
163.0,152.0,-919.0
-37.0,107.0,-921.0
-11.0,13.0,-993.0
-58.0,-72.0,-1134.0
177.0,-93.0,-1132.0
-103.0,-72.0,-1126.0
163.0,-72.0,-958.0
-33.0,103.0,-936.0
247.0,152.0,-876.0
-122.0,128.0,-913.0
50.0,1.0,-958.0
-179.0,-29.0,-1100.0
154.0,-66.0,-1139.0
-148.0,-64.0,-1188.0
101.0,-101.0,-999.0
-81.0,68.0,-940.0
222.0,109.0,-911.0
-68.0,167.0,-970.0
-29.0,40.0,-929.0
-119.0,-64.0,-1095.0
42.0,-15.0,-1157.0
-52.0,-115.0,-1202.0
-17.0,-85.0,-1038.0
-27.0,17.0,-968.0
117.0,163.0,-929.0
-23.0,163.0,-950.0
-52.0,76.0,-917.0
-163.0,-7.0,-1044.0
13.0,-37.0,-1161.0
-25.0,-35.0,-1220.0
-27.0,-101.0,-1085.0
0.0,35.0,-952.0
103.0,93.0,-929.0
119.0,160.0,-909.0
-62.0,109.0,-942.0
-23.0,-25.0,-1011.0
-19.0,-33.0,-1130.0
105.0,-97.0,-1175.0
-48.0,-107.0,-1130.0
111.0,-66.0,-958.0
35.0,93.0,-911.0
226.0,146.0,-890.0
-76.0,136.0,-929.0
37.0,-13.0,-940.0
-154.0,-7.0,-1095.0
162.0,-111.0,-1161.0
-122.0,-46.0,-1143.0
107.0,-72.0,-983.0
-23.0,78.0,-942.0
232.0,132.0,-899.0
-46.0,156.0,-942.0
-3.0,-29.0,-976.0
-128.0,11.0,-1071.0
121.0,-83.0,-1190.0
-83.0,-78.0,-1196.0
64.0,-68.0,-1018.0
-78.0,60.0,-936.0
199.0,138.0,-936.0
-48.0,146.0,-960.0
-70.0,119.0,-933.0
-119.0,-13.0,-1044.0
58.0,-58.0,-1169.0
-1.0,-40.0,-1188.0
35.0,-91.0,-1085.0
25.0,83.0,-950.0
331.0,97.0,-913.0
185.0,245.0,-931.0
212.0,46.0,-956.0
70.0,7.0,-1007.0
396.0,-111.0,-1169.0
413.0,-54.0,-1182.0
329.0,-70.0,-1098.0
452.0,-7.0,-974.0
568.0,31.0,-931.0
733.0,136.0,-847.0
450.0,50.0,-913.0
538.0,44.0,-1001.0
486.0,33.0,-1206.0
833.0,-81.0,-1108.0
443.0,-7.0,-1091.0
718.0,0.0,-892.0
548.0,-46.0,-938.0
915.0,-9.0,-880.0
482.0,124.0,-987.0
571.0,142.0,-954.0
423.0,93.0,-1120.0
712.0,-23.0,-1141.0
419.0,-21.0,-1116.0
528.0,-48.0,-974.0
409.0,-35.0,-929.0
698.0,56.0,-942.0
429.0,5.0,-1030.0
396.0,124.0,-909.0
226.0,156.0,-1040.0
571.0,5.0,-1171.0
283.0,-17.0,-1204.0
431.0,-37.0,-993.0
271.0,-13.0,-917.0
542.0,62.0,-948.0
263.0,9.0,-1034.0
255.0,83.0,-962.0
103.0,156.0,-997.0
335.0,99.0,-1161.0
167.0,13.0,-1186.0
244.0,-136.0,-1093.0
175.0,-5.0,-960.0
347.0,74.0,-921.0
302.0,72.0,-952.0
121.0,-21.0,-944.0
136.0,56.0,-989.0
132.0,107.0,-1143.0
269.0,5.0,-1190.0
33.0,-83.0,-1141.0
206.0,-107.0,-921.0
119.0,-7.0,-907.0
267.0,-35.0,-909.0
-39.0,40.0,-999.0
33.0,52.0,-995.0
-111.0,130.0,-1116.0
109.0,-23.0,-1126.0
-119.0,-124.0,-1130.0
23.0,-126.0,-958.0
-11.0,33.0,-921.0
201.0,46.0,-938.0
-66.0,56.0,-1018.0
17.0,136.0,-995.0
-25.0,93.0,-1116.0
138.0,-44.0,-1097.0
-40.0,-134.0,-1116.0
134.0,-226.0,-987.0
37.0,-21.0,-929.0
230.0,52.0,-956.0
-44.0,140.0,-1065.0
103.0,191.0,-962.0
-25.0,216.0,-1026.0
259.0,29.0,-1087.0
-15.0,-107.0,-1139.0
150.0,-130.0,-979.0
109.0,-105.0,-882.0
156.0,13.0,-991.0
107.0,121.0,-995.0
-111.0,74.0,-1013.0
117.0,148.0,-960.0
0.0,40.0,-1048.0
119.0,-17.0,-1122.0
-15.0,-31.0,-1013.0
126.0,-50.0,-907.0
25.0,-9.0,-999.0
228.0,-44.0,-925.0
-208.0,78.0,-970.0
197.0,-39.0,-958.0
-124.0,58.0,-1141.0
103.0,-60.0,-1050.0
-119.0,-33.0,-1040.0
121.0,11.0,-946.0
3.0,37.0,-1071.0
119.0,0.0,-952.0
-144.0,128.0,-991.0
122.0,74.0,-966.0
-128.0,169.0,-1087.0
173.0,46.0,-1118.0
-228.0,-60.0,-1212.0
197.0,-11.0,-997.0
-17.0,-99.0,-1013.0
