x,y,z
3.0,25.0,-958.0
-162.0,-31.0,-956.0
402.0,-365.0,-763.0
-97.0,81.0,-1007.0
-50.0,325.0,-1145.0
25.0,35.0,-1071.0
-72.0,5.0,-1130.0
76.0,72.0,-1116.0
310.0,0.0,-673.0
-46.0,121.0,-1046.0
-76.0,-80.0,-1034.0
-5.0,70.0,-1243.0
-286.0,318.0,-1036.0
-156.0,187.0,-1104.0
-44.0,60.0,-886.0
-15.0,-152.0,-1034.0
109.0,60.0,-1139.0
-204.0,214.0,-1155.0
564.0,-179.0,-634.0
-322.0,124.0,-1054.0
671.0,154.0,-954.0
-208.0,128.0,-1239.0
-185.0,5.0,-862.0
3.0,193.0,-1050.0
-265.0,249.0,-1274.0
189.0,-66.0,-1079.0
85.0,-199.0,-712.0
267.0,-103.0,-792.0
-218.0,218.0,-1136.0
448.0,238.0,-1020.0
-333.0,-74.0,-1177.0
365.0,-99.0,-835.0
-99.0,154.0,-1024.0
216.0,404.0,-1013.0
-132.0,-140.0,-1095.0
259.0,-259.0,-882.0
-181.0,13.0,-1067.0
138.0,87.0,-917.0
-181.0,341.0,-1067.0
132.0,95.0,-1052.0
-370.0,-78.0,-1323.0
87.0,163.0,-991.0
-179.0,220.0,-1075.0
232.0,-331.0,-614.0
76.0,-179.0,-884.0
310.0,355.0,-1190.0
-113.0,136.0,-1204.0
-35.0,13.0,-1038.0
-163.0,-193.0,-1100.0
-245.0,142.0,-1052.0
74.0,-76.0,-878.0
60.0,-95.0,-1013.0
111.0,-234.0,-989.0
167.0,156.0,-1020.0
-111.0,173.0,-1028.0
9.0,144.0,-1028.0
-29.0,-236.0,-862.0
54.0,40.0,-1007.0
95.0,-48.0,-1350.0
21.0,-37.0,-935.0
156.0,-222.0,-710.0
19.0,214.0,-936.0
56.0,-234.0,-1083.0
230.0,89.0,-1184.0
-271.0,-232.0,-917.0
177.0,66.0,-1077.0
-152.0,292.0,-1048.0
308.0,187.0,-1179.0
-111.0,-173.0,-747.0
242.0,-306.0,-825.0
-314.0,181.0,-1136.0
208.0,48.0,-1179.0
-58.0,177.0,-1056.0
37.0,-249.0,-1069.0
-144.0,158.0,-1013.0
-1.0,-101.0,-958.0
5.0,-132.0,-1065.0
25.0,-11.0,-997.0
183.0,-218.0,-909.0
-329.0,247.0,-909.0
517.0,232.0,-1134.0
21.0,89.0,-1335.0
333.0,56.0,-864.0
-281.0,-58.0,-983.0
81.0,-247.0,-968.0
-359.0,185.0,-1024.0
62.0,-99.0,-1147.0
-306.0,158.0,-1344.0
126.0,-31.0,-948.0
-113.0,-37.0,-765.0
244.0,-214.0,-929.0
-9.0,163.0,-1157.0
251.0,302.0,-936.0
37.0,27.0,-983.0
384.0,-154.0,-1038.0
-251.0,-35.0,-979.0
353.0,148.0,-962.0
-329.0,113.0,-880.0
236.0,13.0,-1147.0
-384.0,230.0,-1225.0
460.0,35.0,-1015.0
-575.0,-89.0,-1081.0
384.0,-238.0,-745.0
-528.0,208.0,-962.0
497.0,177.0,-989.0
-140.0,210.0,-1100.0
601.0,-251.0,-1138.0
-489.0,89.0,-1202.0
400.0,-361.0,-765.0
-134.0,173.0,-895.0
653.0,154.0,-1048.0
7.0,214.0,-1104.0
169.0,52.0,-1216.0
-372.0,-39.0,-1294.0
203.0,11.0,-849.0
378.0,228.0,-899.0
573.0,70.0,-1138.0
612.0,-97.0,-1028.0
653.0,-70.0,-835.0
452.0,-119.0,-979.0
314.0,76.0,-1145.0
404.0,56.0,-864.0
884.0,302.0,-964.0
765.0,40.0,-1106.0
1321.0,-122.0,-895.0
386.0,-31.0,-1130.0
858.0,-286.0,-566.0
5.0,214.0,-1136.0
757.0,597.0,-1190.0
165.0,456.0,-1319.0
831.0,-17.0,-872.0
48.0,-482.0,-1175.0
222.0,-277.0,-917.0
505.0,93.0,-950.0
566.0,150.0,-933.0
860.0,128.0,-1042.0
714.0,226.0,-853.0
460.0,-242.0,-1030.0
519.0,-9.0,-1118.0
162.0,-169.0,-974.0
642.0,238.0,-841.0
515.0,333.0,-1253.0
640.0,165.0,-1106.0
204.0,-218.0,-1104.0
-310.0,-138.0,-1024.0
-74.0,232.0,-1032.0
-183.0,263.0,-1112.0
320.0,181.0,-1196.0
445.0,-226.0,-1042.0
390.0,-312.0,-970.0
421.0,-35.0,-899.0
466.0,-115.0,-628.0
298.0,113.0,-995.0
765.0,318.0,-1007.0
-97.0,19.0,-1319.0
429.0,-169.0,-1095.0
-630.0,-242.0,-1247.0
9.0,103.0,-981.0
-308.0,306.0,-997.0
337.0,-97.0,-929.0
-58.0,81.0,-1206.0
23.0,-35.0,-1018.0
-523.0,-160.0,-1175.0
56.0,-21.0,-866.0
-115.0,-5.0,-1038.0
550.0,294.0,-905.0
394.0,-316.0,-1241.0
413.0,-163.0,-751.0
105.0,-109.0,-710.0
-228.0,-140.0,-1216.0
160.0,263.0,-1208.0
-115.0,302.0,-1030.0
464.0,-23.0,-935.0
37.0,-226.0,-1032.0
199.0,-111.0,-1104.0
-304.0,130.0,-1122.0
46.0,154.0,-767.0
-142.0,85.0,-1079.0
78.0,-214.0,-1093.0
148.0,85.0,-1024.0
167.0,37.0,-907.0
-183.0,-154.0,-1015.0
-7.0,-134.0,-1036.0
148.0,181.0,-845.0
191.0,93.0,-1087.0
482.0,-564.0,-845.0
-124.0,89.0,-689.0
85.0,312.0,-1169.0
7.0,203.0,-1259.0
-58.0,392.0,-1206.0
-163.0,-206.0,-1139.0
-19.0,-351.0,-847.0
58.0,-40.0,-657.0
-21.0,-5.0,-1110.0
7.0,138.0,-1011.0
-99.0,234.0,-1134.0
111.0,314.0,-1126.0
54.0,-242.0,-854.0
468.0,-95.0,-872.0
-193.0,-185.0,-1104.0
234.0,-83.0,-856.0
-81.0,204.0,-1003.0
119.0,363.0,-1104.0
-66.0,39.0,-1323.0
-281.0,3.0,-1122.0
-497.0,17.0,-1108.0
-665.0,249.0,-1282.0
97.0,-171.0,-1102.0
-44.0,-212.0,-966.0
203.0,134.0,-726.0
203.0,44.0,-851.0
152.0,448.0,-1329.0
-44.0,138.0,-1190.0
-17.0,-35.0,-866.0
-33.0,-183.0,-944.0
370.0,-76.0,-911.0
437.0,-101.0,-899.0
21.0,181.0,-1089.0
87.0,-148.0,-1079.0
-136.0,195.0,-979.0
-126.0,374.0,-1095.0
185.0,160.0,-905.0
122.0,-163.0,-1046.0
273.0,9.0,-1026.0
-251.0,17.0,-1223.0
581.0,-146.0,-815.0
58.0,-40.0,-843.0
95.0,107.0,-931.0
-89.0,121.0,-1257.0
-400.0,263.0,-1124.0
-72.0,-37.0,-1067.0
27.0,78.0,-1352.0
117.0,-263.0,-802.0
119.0,25.0,-638.0
226.0,52.0,-804.0
-146.0,-140.0,-1268.0
126.0,273.0,-1309.0
-74.0,156.0,-1249.0
-54.0,175.0,-712.0
54.0,15.0,-1005.0
-179.0,-218.0,-1042.0
380.0,165.0,-970.0
-294.0,-156.0,-1124.0
167.0,-296.0,-1011.0
3.0,212.0,-1069.0
-296.0,368.0,-1147.0
-31.0,-204.0,-954.0
-470.0,72.0,-1013.0
431.0,292.0,-1091.0
-40.0,-146.0,-1165.0
413.0,-634.0,-751.0
-206.0,121.0,-745.0
44.0,78.0,-1132.0
39.0,339.0,-1173.0
76.0,197.0,-1204.0
-165.0,-199.0,-936.0
218.0,-226.0,-851.0
-238.0,-201.0,-1075.0
107.0,284.0,-974.0
-154.0,-23.0,-1190.0
52.0,-146.0,-903.0
-310.0,-27.0,-1151.0
148.0,183.0,-895.0
70.0,-117.0,-1192.0
-355.0,66.0,-1001.0
-107.0,-62.0,-1011.0
-19.0,-13.0,-1130.0
374.0,-19.0,-761.0
300.0,-302.0,-724.0
-115.0,83.0,-1266.0
105.0,341.0,-1011.0
1.0,-31.0,-1034.0
-44.0,273.0,-1114.0
437.0,179.0,-1136.0
-599.0,-288.0,-1098.0
716.0,11.0,-488.0
-960.0,-152.0,-1268.0
325.0,76.0,-1243.0
-308.0,464.0,-956.0
534.0,-204.0,-804.0
165.0,-439.0,-1132.0
593.0,226.0,-911.0
-29.0,122.0,-981.0
-216.0,-46.0,-923.0
384.0,70.0,-698.0
-103.0,-370.0,-1132.0
1079.0,689.0,-798.0
-162.0,-292.0,-1153.0
148.0,-27.0,-1499.0
-1026.0,544.0,-1218.0
281.0,-177.0,-689.0
-921.0,-134.0,-989.0
755.0,201.0,-810.0
-423.0,-279.0,-1333.0
737.0,154.0,-1061.0
-386.0,366.0,-1104.0
609.0,-81.0,-827.0
-753.0,294.0,-1042.0
1024.0,42.0,-562.0
-1108.0,-318.0,-1713.0
675.0,19.0,-979.0
-542.0,78.0,-1001.0
324.0,15.0,-915.0
-351.0,593.0,-1173.0
83.0,195.0,-938.0
-739.0,11.0,-1403.0
-48.0,-495.0,-1118.0
-528.0,107.0,-1319.0
581.0,-269.0,-722.0
245.0,-37.0,-388.0
407.0,374.0,-1018.0
-17.0,23.0,-1284.0
-115.0,-7.0,-1208.0
122.0,-203.0,-938.0
54.0,171.0,-1087.0
757.0,-72.0,-763.0
-210.0,279.0,-876.0
-179.0,-140.0,-1003.0
-454.0,42.0,-1313.0
-339.0,11.0,-1454.0
-407.0,333.0,-1143.0
400.0,288.0,-640.0
-667.0,-288.0,-979.0
1298.0,-204.0,-620.0
-749.0,-95.0,-1499.0
927.0,-273.0,-757.0
-534.0,117.0,-1100.0
888.0,427.0,-50.0
614.0,546.0,-1393.0
-7.0,-374.0,-1210.0
683.0,-42.0,-1243.0
-1198.0,279.0,-1171.0
21.0,-218.0,-907.0
-771.0,224.0,-1243.0
-212.0,-363.0,-1161.0
-507.0,314.0,-1100.0
-58.0,-365.0,-1018.0
-48.0,468.0,-1169.0
251.0,-226.0,-925.0
439.0,329.0,-642.0
-21.0,-425.0,-841.0
683.0,152.0,-931.0
105.0,343.0,-1147.0
480.0,-279.0,-909.0
-329.0,-138.0,-1050.0
21.0,585.0,-827.0
-253.0,240.0,-1352.0
-493.0,-146.0,-1184.0
-160.0,-345.0,-1303.0
-191.0,72.0,-815.0
-156.0,-13.0,-919.0
431.0,-249.0,-566.0
-25.0,-119.0,-1331.0
290.0,460.0,-942.0
244.0,81.0,-1294.0
-91.0,-117.0,-1032.0
663.0,42.0,-831.0
-392.0,-148.0,-691.0
458.0,-275.0,-1046.0
-946.0,265.0,-1540.0
-5.0,-109.0,-1253.0
-815.0,193.0,-1257.0
337.0,39.0,-607.0
-242.0,515.0,-1044.0
720.0,-105.0,-866.0
-679.0,-556.0,-1469.0
269.0,-35.0,-769.0
-195.0,165.0,-1112.0
72.0,0.0,-921.0
271.0,380.0,-657.0
255.0,-216.0,-907.0
353.0,-66.0,-1524.0
-66.0,23.0,-1056.0
-162.0,-33.0,-974.0
-464.0,60.0,-628.0
46.0,544.0,-843.0
-121.0,-222.0,-1411.0
-33.0,-83.0,-1247.0
138.0,31.0,-675.0
-81.0,37.0,-946.0
85.0,493.0,-989.0
23.0,-9.0,-929.0
-433.0,-484.0,-1003.0
78.0,-11.0,-1081.0
-556.0,-193.0,-1077.0
421.0,433.0,-788.0
-853.0,78.0,-1249.0
-244.0,156.0,-821.0
-706.0,37.0,-1241.0
-722.0,11.0,-1510.0
-644.0,0.0,-821.0
-784.0,-42.0,-790.0
-808.0,271.0,-733.0
-413.0,-201.0,-1204.0
-991.0,288.0,-1352.0
-583.0,-150.0,-983.0
-1087.0,-339.0,-1093.0
-474.0,9.0,-979.0
-946.0,78.0,-905.0
-505.0,-177.0,-626.0
-790.0,384.0,-1165.0
-895.0,-183.0,-1296.0
-702.0,322.0,-1184.0
-673.0,128.0,-767.0
-577.0,-58.0,-1089.0
-741.0,21.0,-915.0
-175.0,-40.0,-1097.0
-687.0,-136.0,-1282.0
-156.0,-224.0,-882.0
-694.0,103.0,-771.0
-70.0,150.0,-886.0
42.0,351.0,-1106.0
566.0,-267.0,-1059.0
-251.0,-54.0,-1157.0
519.0,-201.0,-757.0
-476.0,130.0,-833.0
199.0,290.0,-956.0
-351.0,-19.0,-1331.0
-89.0,-60.0,-1063.0
-462.0,-9.0,-1128.0
105.0,52.0,-854.0
-480.0,-89.0,-1192.0
230.0,-189.0,-778.0
-203.0,236.0,-1059.0
93.0,-95.0,-778.0
-119.0,-46.0,-1116.0
-58.0,-44.0,-931.0
3.0,101.0,-991.0
-661.0,230.0,-970.0
376.0,169.0,-1098.0
-415.0,183.0,-1311.0
177.0,-320.0,-733.0
-304.0,-9.0,-841.0
-439.0,-162.0,-925.0
-197.0,158.0,-1204.0
-292.0,372.0,-1298.0
-29.0,1.0,-1003.0
-140.0,23.0,-907.0
275.0,-76.0,-878.0
107.0,70.0,-1065.0
363.0,-7.0,-677.0
76.0,249.0,-1167.0
-44.0,-329.0,-1249.0
-121.0,257.0,-1231.0
-52.0,111.0,-954.0
39.0,-23.0,-1095.0
-136.0,210.0,-981.0
-46.0,-203.0,-1218.0
-27.0,117.0,-1180.0
-113.0,-124.0,-1050.0
-54.0,60.0,-771.0
-507.0,-283.0,-1442.0
154.0,454.0,-966.0
19.0,78.0,-989.0
302.0,-271.0,-851.0
376.0,-134.0,-1288.0
19.0,78.0,-911.0
181.0,50.0,-847.0
-7.0,-19.0,-897.0
-21.0,89.0,-1337.0
-242.0,93.0,-1307.0
105.0,197.0,-958.0
-386.0,7.0,-974.0
-93.0,-122.0,-1145.0
-107.0,83.0,-1083.0
121.0,15.0,-870.0
-267.0,103.0,-991.0
425.0,-234.0,-825.0
-25.0,191.0,-976.0
-40.0,70.0,-1149.0
39.0,85.0,-1001.0
228.0,169.0,-886.0
222.0,-224.0,-1056.0
402.0,-265.0,-737.0
-134.0,138.0,-972.0
-296.0,-7.0,-1079.0
-339.0,298.0,-1319.0
-185.0,111.0,-1038.0
-284.0,236.0,-1268.0
39.0,-257.0,-769.0
-156.0,-482.0,-1013.0
0.0,-124.0,-952.0
142.0,220.0,-999.0
31.0,156.0,-860.0
109.0,140.0,-1095.0
-126.0,35.0,-1112.0
365.0,-132.0,-954.0
-404.0,39.0,-995.0
304.0,-259.0,-989.0
-325.0,134.0,-1128.0
431.0,212.0,-1050.0
-497.0,64.0,-1083.0
128.0,-156.0,-936.0
-995.0,-64.0,-1467.0
228.0,390.0,-854.0
-552.0,279.0,-1134.0
488.0,-247.0,-1167.0
-138.0,-242.0,-962.0
376.0,-171.0,-396.0
9.0,308.0,-1145.0
296.0,-27.0,-1130.0
-351.0,162.0,-1300.0
21.0,134.0,-901.0
-491.0,35.0,-1100.0
44.0,-259.0,-1024.0
-103.0,-128.0,-948.0
204.0,78.0,-917.0
31.0,361.0,-966.0
-115.0,-5.0,-1026.0
25.0,-255.0,-1013.0
-333.0,-99.0,-1028.0
160.0,191.0,-1001.0
-245.0,191.0,-1136.0
427.0,-162.0,-923.0
126.0,-31.0,-835.0
583.0,-148.0,-812.0
11.0,-163.0,-958.0
-21.0,341.0,-1005.0
-222.0,64.0,-1356.0
23.0,527.0,-1157.0
324.0,83.0,-720.0
-320.0,-48.0,-1307.0
214.0,-300.0,-997.0
-316.0,-54.0,-823.0
324.0,152.0,-1034.0
-224.0,40.0,-1184.0
160.0,193.0,-1114.0
-23.0,115.0,-1104.0
74.0,19.0,-929.0
138.0,-52.0,-919.0
-33.0,-74.0,-1026.0
374.0,27.0,-1007.0
1.0,284.0,-831.0
630.0,11.0,-1089.0
-425.0,-203.0,-1346.0
-42.0,244.0,-946.0
-558.0,456.0,-1204.0
-214.0,40.0,-1247.0
27.0,-259.0,-995.0
23.0,-415.0,-880.0
-103.0,128.0,-825.0
448.0,42.0,-774.0
136.0,72.0,-1257.0
349.0,119.0,-997.0
64.0,60.0,-1079.0
-31.0,78.0,-923.0
-361.0,-58.0,-1260.0
310.0,-191.0,-874.0
-148.0,31.0,-952.0
1.0,130.0,-1034.0
-193.0,119.0,-1083.0
-144.0,44.0,-1177.0
-392.0,-27.0,-1169.0
-238.0,-11.0,-966.0
-253.0,234.0,-1126.0
169.0,-228.0,-974.0
318.0,-199.0,-706.0
527.0,-93.0,-648.0
-107.0,203.0,-1155.0
101.0,-60.0,-1221.0
-83.0,349.0,-1171.0
-150.0,165.0,-1056.0
177.0,-40.0,-853.0
-218.0,-355.0,-1087.0
171.0,-150.0,-884.0
-177.0,156.0,-1040.0
-35.0,-7.0,-1042.0
-152.0,-1.0,-1112.0
259.0,308.0,-1018.0
87.0,-58.0,-899.0
308.0,-119.0,-858.0
-263.0,-181.0,-1231.0
439.0,-89.0,-726.0
-249.0,298.0,-1102.0
599.0,-142.0,-921.0
-181.0,-21.0,-903.0
46.0,-162.0,-1175.0
-111.0,265.0,-1179.0
-160.0,435.0,-1034.0
95.0,-134.0,-1247.0
-91.0,-169.0,-728.0
0.0,-103.0,-815.0
-236.0,-148.0,-1122.0
201.0,199.0,-1122.0
-206.0,78.0,-1061.0
540.0,249.0,-817.0
89.0,489.0,-1036.0
107.0,-269.0,-1071.0
138.0,-513.0,-911.0
-107.0,-83.0,-1011.0
44.0,173.0,-1077.0
-152.0,302.0,-1102.0
60.0,206.0,-1151.0
-132.0,249.0,-849.0
-93.0,253.0,-1202.0
-236.0,-443.0,-1432.0
-363.0,74.0,-1079.0
-281.0,-89.0,-733.0
66.0,216.0,-841.0
-423.0,-128.0,-1134.0
19.0,218.0,-1235.0
-595.0,0.0,-1098.0
-121.0,-152.0,-942.0
-435.0,-76.0,-940.0
148.0,3.0,-1077.0
-429.0,245.0,-646.0
-29.0,78.0,-829.0
-897.0,-146.0,-1315.0
-349.0,56.0,-1268.0
-1081.0,238.0,-993.0
-400.0,-175.0,-921.0
-1020.0,138.0,-1022.0
-322.0,66.0,-999.0
-1063.0,-121.0,-1167.0
-1054.0,-187.0,-1175.0
-827.0,124.0,-817.0
-819.0,44.0,-849.0
-423.0,124.0,-927.0
-915.0,181.0,-1171.0
-804.0,66.0,-1110.0
-1204.0,-359.0,-1204.0
-835.0,0.0,-962.0
-1214.0,277.0,-1013.0
-1198.0,-17.0,-1048.0
-1288.0,48.0,-915.0
-1745.0,-31.0,-1360.0
-1276.0,46.0,-1303.0
-1190.0,-7.0,-948.0
-1024.0,-54.0,-917.0
-927.0,122.0,-901.0
-1013.0,-171.0,-810.0
-972.0,-29.0,-1075.0
-1342.0,-89.0,-1147.0
-1001.0,111.0,-876.0
-1241.0,148.0,-936.0
-1030.0,27.0,-1056.0
-1221.0,7.0,-1163.0
-718.0,99.0,-1003.0
-1596.0,-160.0,-936.0
-948.0,-11.0,-726.0
-1782.0,35.0,-1100.0
-1011.0,439.0,-1179.0
-1663.0,117.0,-1136.0
-1098.0,-224.0,-1034.0
-1756.0,-288.0,-1087.0
-1046.0,89.0,-825.0
-1415.0,3.0,-884.0
-931.0,-140.0,-921.0
-1292.0,64.0,-1032.0
-1005.0,-93.0,-964.0
-1366.0,325.0,-1106.0
-1257.0,-324.0,-1104.0
-1298.0,263.0,-812.0
-1247.0,-31.0,-1122.0
-1573.0,195.0,-987.0
-1360.0,-81.0,-1153.0
-1936.0,-25.0,-1145.0
-1389.0,-70.0,-733.0
-1981.0,355.0,-1126.0
-1522.0,99.0,-1214.0
-1210.0,56.0,-1081.0
-1268.0,-468.0,-1065.0
-519.0,-62.0,-732.0
-597.0,-72.0,-583.0
-423.0,109.0,-952.0
-341.0,15.0,-1048.0
-786.0,142.0,-1307.0
-589.0,347.0,-1134.0
-324.0,-60.0,-1048.0
-341.0,210.0,-1192.0
-85.0,56.0,-841.0
-111.0,-152.0,-1145.0
-35.0,-220.0,-1165.0
-421.0,-199.0,-1118.0
-33.0,126.0,-962.0
-187.0,-21.0,-1151.0
466.0,361.0,-798.0
415.0,571.0,-948.0
1177.0,-308.0,-894.0
745.0,-622.0,-833.0
776.0,-122.0,-568.0
409.0,15.0,-1007.0
208.0,739.0,-1426.0
460.0,199.0,-1218.0
218.0,-103.0,-1030.0
163.0,117.0,-929.0
378.0,89.0,-1184.0
181.0,-134.0,-1177.0
407.0,-238.0,-612.0
162.0,162.0,-991.0
247.0,105.0,-1134.0
310.0,441.0,-1079.0
431.0,-183.0,-944.0
607.0,-279.0,-765.0
283.0,140.0,-1081.0
365.0,499.0,-1114.0
882.0,35.0,-929.0
306.0,-40.0,-1290.0
413.0,-273.0,-704.0
251.0,228.0,-1124.0
160.0,189.0,-1423.0
609.0,376.0,-995.0
720.0,-257.0,-1216.0
767.0,-52.0,-1241.0
905.0,-251.0,-585.0
882.0,158.0,-583.0
833.0,-27.0,-1163.0
1038.0,-5.0,-1190.0
823.0,505.0,-1138.0
454.0,-339.0,-1218.0
409.0,-64.0,-952.0
472.0,-187.0,-956.0
427.0,87.0,-1249.0
751.0,74.0,-950.0
474.0,160.0,-1054.0
435.0,-7.0,-1260.0
489.0,-156.0,-1118.0
448.0,17.0,-858.0
378.0,374.0,-1132.0
776.0,-368.0,-1177.0
1247.0,-372.0,-927.0
429.0,-42.0,-833.0
985.0,-42.0,-696.0
95.0,214.0,-1186.0
558.0,42.0,-1239.0
314.0,193.0,-1114.0
765.0,277.0,-825.0
322.0,-95.0,-1192.0
415.0,-236.0,-954.0
105.0,13.0,-909.0
220.0,-81.0,-1032.0
404.0,370.0,-1052.0
800.0,-181.0,-1065.0
665.0,247.0,-1085.0
819.0,-353.0,-581.0
743.0,46.0,-813.0
683.0,-46.0,-1179.0
1007.0,-52.0,-936.0
1054.0,0.0,-741.0
966.0,-97.0,-977.0
757.0,-201.0,-1073.0
314.0,-5.0,-1112.0
81.0,290.0,-1198.0
292.0,546.0,-1075.0
447.0,-279.0,-1446.0
757.0,-156.0,-827.0
769.0,29.0,-655.0
548.0,-17.0,-876.0
880.0,-156.0,-1098.0
648.0,355.0,-1182.0
1200.0,72.0,-997.0
1042.0,-27.0,-845.0
950.0,-189.0,-1026.0
564.0,-33.0,-1114.0
634.0,62.0,-782.0
327.0,124.0,-1177.0
476.0,150.0,-1149.0
530.0,199.0,-1182.0
667.0,58.0,-892.0
253.0,-134.0,-1214.0
411.0,91.0,-1061.0
601.0,386.0,-1063.0
560.0,-50.0,-991.0
1028.0,-208.0,-847.0
745.0,152.0,-921.0
899.0,-25.0,-1169.0
667.0,48.0,-1112.0
778.0,169.0,-979.0
735.0,271.0,-1069.0
870.0,-85.0,-921.0
905.0,-169.0,-974.0
599.0,111.0,-1102.0
763.0,3.0,-892.0
439.0,165.0,-1097.0
667.0,244.0,-1214.0
657.0,113.0,-956.0
790.0,-99.0,-853.0
583.0,-56.0,-1233.0
612.0,-136.0,-1145.0
823.0,46.0,-739.0
472.0,245.0,-837.0
728.0,-181.0,-1026.0
665.0,89.0,-1112.0
273.0,-29.0,-1212.0
476.0,144.0,-1052.0
210.0,-54.0,-1015.0
351.0,284.0,-1190.0
583.0,66.0,-650.0
93.0,48.0,-1071.0
154.0,9.0,-1216.0
-263.0,-7.0,-1309.0
521.0,64.0,-1001.0
11.0,167.0,-1015.0
671.0,-25.0,-751.0
259.0,-197.0,-1071.0
505.0,-195.0,-1112.0
-44.0,109.0,-1132.0
468.0,-152.0,-622.0
-52.0,236.0,-1057.0
905.0,234.0,-876.0
448.0,175.0,-1106.0
206.0,-236.0,-1274.0
54.0,-1.0,-993.0
-158.0,-195.0,-950.0
-138.0,255.0,-962.0
-48.0,134.0,-1028.0
50.0,-144.0,-1245.0
-117.0,-11.0,-1280.0
-44.0,-195.0,-868.0
472.0,-160.0,-853.0
-181.0,-142.0,-979.0
847.0,80.0,-886.0
-107.0,230.0,-1022.0
759.0,-169.0,-1050.0
-425.0,-70.0,-1108.0
484.0,162.0,-999.0
-415.0,5.0,-1175.0
333.0,-56.0,-931.0
-244.0,300.0,-1311.0
162.0,-81.0,-1581.0
-404.0,-218.0,-1161.0
31.0,-226.0,-888.0
-476.0,378.0,-1145.0
585.0,148.0,-1202.0
-52.0,48.0,-1450.0
425.0,-158.0,-1446.0
-244.0,-333.0,-1354.0
517.0,-39.0,-1001.0
-156.0,-105.0,-1288.0
698.0,271.0,-1171.0
-130.0,191.0,-1501.0
-97.0,-80.0,-1731.0
-283.0,-35.0,-1641.0
-306.0,19.0,-1313.0
29.0,-124.0,-1458.0
29.0,23.0,-1450.0
42.0,197.0,-1434.0
146.0,-17.0,-1448.0
-89.0,-146.0,-1428.0
-148.0,-27.0,-1719.0
-677.0,220.0,-1616.0
406.0,-83.0,-1352.0
-117.0,42.0,-1547.0
712.0,-158.0,-1214.0
97.0,-216.0,-1436.0
148.0,-66.0,-1311.0
-138.0,-74.0,-1725.0
115.0,708.0,-1559.0
-183.0,564.0,-1684.0
31.0,-138.0,-1288.0
148.0,-48.0,-1411.0
-439.0,-152.0,-1725.0
275.0,-50.0,-1483.0
-148.0,33.0,-1499.0
56.0,76.0,-1440.0
9.0,33.0,-1382.0
81.0,138.0,-1274.0
95.0,146.0,-1608.0
-152.0,-160.0,-1424.0
452.0,39.0,-1272.0
292.0,308.0,-1446.0
634.0,109.0,-1126.0
437.0,-179.0,-1220.0
-310.0,-9.0,-1784.0
-349.0,302.0,-1604.0
-201.0,324.0,-1464.0
-273.0,337.0,-1834.0
242.0,-148.0,-1557.0
-107.0,37.0,-1276.0
144.0,-396.0,-1497.0
39.0,-169.0,-1501.0
415.0,117.0,-1489.0
257.0,267.0,-1731.0
165.0,175.0,-1565.0
308.0,-54.0,-1370.0
-48.0,132.0,-1809.0
-97.0,21.0,-1643.0
368.0,85.0,-1448.0
-234.0,78.0,-1727.0
400.0,-52.0,-1428.0
-540.0,206.0,-1711.0
-407.0,-150.0,-2182.0
-927.0,-91.0,-1661.0
7.0,128.0,-1292.0
-427.0,587.0,-1649.0
523.0,-427.0,-1167.0
33.0,-495.0,-1534.0
40.0,-140.0,-1624.0
167.0,220.0,-1600.0
103.0,247.0,-1317.0
234.0,111.0,-1610.0
80.0,-39.0,-1356.0
197.0,-93.0,-1624.0
-378.0,17.0,-1743.0
-37.0,-249.0,-1772.0
-361.0,152.0,-1294.0
105.0,183.0,-1489.0
-400.0,175.0,-1536.0
472.0,-111.0,-1354.0
-657.0,-521.0,-1633.0
222.0,-230.0,-1540.0
-646.0,255.0,-1641.0
655.0,128.0,-919.0
341.0,0.0,-1370.0
528.0,-501.0,-1354.0
-72.0,89.0,-1538.0
-300.0,366.0,-1329.0
-93.0,179.0,-1852.0
-189.0,83.0,-1542.0
361.0,-50.0,-1446.0
-546.0,113.0,-1081.0
339.0,-331.0,-1132.0
-720.0,78.0,-1426.0
406.0,-52.0,-1462.0
-121.0,456.0,-1235.0
640.0,-23.0,-1026.0
-109.0,-163.0,-1239.0
597.0,-491.0,-977.0
-204.0,70.0,-1339.0
220.0,185.0,-1161.0
91.0,5.0,-1075.0
454.0,154.0,-1038.0
-292.0,261.0,-1376.0
64.0,33.0,-1218.0
-384.0,40.0,-1231.0
-257.0,318.0,-1171.0
83.0,-255.0,-960.0
245.0,-212.0,-1202.0
-91.0,-7.0,-1294.0
214.0,66.0,-1108.0
11.0,93.0,-1206.0
355.0,113.0,-1141.0
294.0,-273.0,-1073.0
507.0,119.0,-1225.0
23.0,308.0,-1442.0
58.0,-201.0,-1247.0
-206.0,-124.0,-1407.0
-265.0,175.0,-1370.0
-253.0,206.0,-1180.0
56.0,267.0,-1301.0
-290.0,27.0,-1413.0
-95.0,83.0,-1409.0
-532.0,-56.0,-1358.0
85.0,-74.0,-1337.0
-349.0,-154.0,-1042.0
954.0,3.0,-665.0
-322.0,-11.0,-1366.0
632.0,173.0,-1124.0
-365.0,87.0,-1339.0
257.0,17.0,-1458.0
-441.0,144.0,-1303.0
585.0,-281.0,-823.0
-568.0,372.0,-1190.0
206.0,-203.0,-1462.0
-747.0,80.0,-1641.0
-81.0,-3.0,-1161.0
-341.0,37.0,-1149.0
495.0,314.0,-1009.0
