x,y,z
132.0,197.0,-1214.0
-550.0,5.0,-1180.0
357.0,-122.0,-708.0
-441.0,52.0,-972.0
337.0,29.0,-907.0
-441.0,-70.0,-1083.0
85.0,-269.0,-946.0
-419.0,177.0,-1214.0
-177.0,341.0,-1153.0
-204.0,29.0,-983.0
-1.0,-226.0,-732.0
-201.0,-93.0,-921.0
58.0,253.0,-899.0
-251.0,50.0,-1139.0
-206.0,-132.0,-1001.0
-165.0,42.0,-1098.0
-234.0,247.0,-1030.0
54.0,29.0,-1048.0
-275.0,-124.0,-874.0
208.0,31.0,-786.0
-230.0,214.0,-1097.0
60.0,-66.0,-981.0
-97.0,-105.0,-1052.0
-78.0,-95.0,-1018.0
121.0,183.0,-1141.0
-117.0,109.0,-993.0
195.0,-103.0,-935.0
-80.0,68.0,-868.0
156.0,74.0,-1071.0
-193.0,52.0,-1184.0
165.0,-175.0,-1011.0
-216.0,-23.0,-995.0
238.0,107.0,-1157.0
-277.0,222.0,-1280.0
226.0,-142.0,-950.0
-169.0,-204.0,-878.0
189.0,39.0,-985.0
-7.0,173.0,-1212.0
62.0,-64.0,-1015.0
-64.0,-19.0,-970.0
-87.0,126.0,-1075.0
52.0,140.0,-1264.0
-144.0,-19.0,-1097.0
154.0,-91.0,-925.0
-117.0,165.0,-921.0
210.0,76.0,-958.0
-165.0,-52.0,-1069.0
140.0,-122.0,-1114.0
-240.0,249.0,-1155.0
58.0,245.0,-1087.0
-117.0,-89.0,-1059.0
119.0,-126.0,-856.0
48.0,128.0,-925.0
122.0,189.0,-968.0
-81.0,-54.0,-1073.0
-15.0,-64.0,-989.0
-60.0,150.0,-1069.0
-25.0,255.0,-1104.0
-31.0,-31.0,-1026.0
1.0,-203.0,-948.0
42.0,-72.0,-847.0
74.0,185.0,-985.0
-13.0,17.0,-1067.0
62.0,-95.0,-960.0
-238.0,-42.0,-1013.0
156.0,81.0,-1141.0
-222.0,117.0,-1145.0
259.0,-103.0,-851.0
-140.0,-72.0,-909.0
156.0,-31.0,-940.0
-83.0,29.0,-1108.0
44.0,-138.0,-1018.0
-126.0,-64.0,-1030.0
-21.0,95.0,-1141.0
-93.0,169.0,-1145.0
97.0,-37.0,-1007.0
-105.0,-216.0,-847.0
97.0,-1.0,-944.0
-93.0,83.0,-1136.0
-42.0,-97.0,-1100.0
-132.0,-74.0,-995.0
-66.0,134.0,-989.0
-91.0,162.0,-1149.0
-95.0,-15.0,-1163.0
-111.0,-122.0,-948.0
31.0,13.0,-868.0
-87.0,99.0,-905.0
31.0,-35.0,-1056.0
-154.0,-66.0,-1134.0
19.0,175.0,-1056.0
-214.0,296.0,-1102.0
87.0,-81.0,-1028.0
-132.0,-101.0,-972.0
185.0,39.0,-808.0
-21.0,193.0,-999.0
66.0,-109.0,-1048.0
-3.0,-89.0,-1054.0
-60.0,81.0,-1034.0
66.0,255.0,-1054.0
-29.0,148.0,-1034.0
117.0,-171.0,-895.0
19.0,-50.0,-938.0
152.0,-13.0,-972.0
27.0,117.0,-1056.0
163.0,-91.0,-843.0
-122.0,31.0,-1059.0
70.0,95.0,-1167.0
-103.0,128.0,-1196.0
199.0,-107.0,-878.0
62.0,-115.0,-884.0
83.0,70.0,-983.0
76.0,142.0,-1081.0
-70.0,-107.0,-1024.0
1.0,-146.0,-1026.0
-115.0,117.0,-1214.0
7.0,222.0,-1192.0
81.0,68.0,-958.0
-17.0,-154.0,-880.0
58.0,-33.0,-974.0
-33.0,87.0,-1100.0
-21.0,1.0,-1134.0
-83.0,-113.0,-1065.0
19.0,242.0,-981.0
-107.0,177.0,-1134.0
83.0,-39.0,-1167.0
-113.0,-78.0,-979.0
197.0,144.0,-878.0
-140.0,150.0,-972.0
230.0,-191.0,-958.0
-191.0,-72.0,-1132.0
189.0,113.0,-1077.0
-197.0,359.0,-1169.0
95.0,-87.0,-954.0
-99.0,-50.0,-1013.0
150.0,-60.0,-839.0
105.0,160.0,-952.0
-15.0,-142.0,-1059.0
128.0,-119.0,-1030.0
-238.0,126.0,-1015.0
195.0,173.0,-1091.0
-142.0,138.0,-1085.0
290.0,-218.0,-819.0
-95.0,-87.0,-962.0
203.0,37.0,-1011.0
-70.0,40.0,-1063.0
204.0,-121.0,-831.0
-179.0,-37.0,-1081.0
107.0,62.0,-1120.0
-109.0,187.0,-1198.0
87.0,-113.0,-979.0
68.0,-89.0,-856.0
-117.0,17.0,-991.0
105.0,62.0,-1030.0
-183.0,-52.0,-1056.0
7.0,-222.0,-1018.0
-232.0,212.0,-1210.0
19.0,195.0,-1151.0
-132.0,93.0,-1052.0
1.0,-150.0,-800.0
-72.0,-46.0,-968.0
117.0,33.0,-1015.0
-66.0,7.0,-1165.0
-19.0,-62.0,-1057.0
-58.0,187.0,-968.0
-99.0,206.0,-1032.0
167.0,-72.0,-1114.0
-144.0,-89.0,-1077.0
240.0,27.0,-890.0
-222.0,171.0,-909.0
294.0,-171.0,-933.0
-232.0,-25.0,-1141.0
199.0,95.0,-1077.0
-230.0,249.0,-1153.0
152.0,-52.0,-956.0
-122.0,-72.0,-1001.0
290.0,-19.0,-882.0
23.0,119.0,-964.0
76.0,-60.0,-936.0
15.0,-171.0,-1085.0
-103.0,-1.0,-1061.0
175.0,224.0,-1100.0
-228.0,210.0,-1180.0
244.0,-230.0,-870.0
-355.0,-37.0,-856.0
204.0,-31.0,-1042.0
-306.0,91.0,-1179.0
152.0,-95.0,-899.0
-525.0,-3.0,-1009.0
-156.0,109.0,-1075.0
-616.0,171.0,-1268.0
-191.0,-7.0,-1005.0
-380.0,-56.0,-892.0
-486.0,126.0,-923.0
-460.0,54.0,-1020.0
-525.0,-81.0,-1065.0
-488.0,-181.0,-1005.0
-765.0,255.0,-1153.0
-737.0,283.0,-1225.0
-677.0,66.0,-1085.0
-556.0,-134.0,-901.0
-782.0,81.0,-909.0
-593.0,121.0,-1007.0
-1011.0,-136.0,-1184.0
-667.0,-64.0,-1052.0
-1098.0,199.0,-1069.0
-884.0,325.0,-1038.0
-1120.0,-37.0,-1221.0
-886.0,-179.0,-1042.0
-1028.0,35.0,-845.0
-1030.0,124.0,-825.0
-1059.0,-85.0,-1108.0
-1087.0,-163.0,-1122.0
-1116.0,58.0,-983.0
-1329.0,261.0,-1112.0
-1126.0,13.0,-1122.0
-1102.0,-31.0,-1003.0
-1069.0,-95.0,-847.0
-1260.0,72.0,-823.0
-1251.0,-121.0,-1071.0
-1210.0,-343.0,-1139.0
-1132.0,66.0,-1007.0
-1454.0,271.0,-1034.0
-1327.0,208.0,-1149.0
-1186.0,-171.0,-1034.0
-1077.0,-216.0,-730.0
-1136.0,76.0,-970.0
-1260.0,1.0,-1132.0
-1130.0,-48.0,-1011.0
-1235.0,-189.0,-876.0
-1249.0,68.0,-1087.0
-1526.0,374.0,-1290.0
-1284.0,40.0,-1132.0
-1253.0,-117.0,-806.0
-1430.0,-173.0,-759.0
-1337.0,56.0,-1011.0
-1255.0,50.0,-1128.0
-1257.0,-87.0,-925.0
-1407.0,99.0,-1034.0
-1467.0,146.0,-1161.0
-1218.0,87.0,-1175.0
-1136.0,40.0,-856.0
-1350.0,-89.0,-839.0
-1194.0,134.0,-970.0
-1544.0,-279.0,-1136.0
-1200.0,-74.0,-1026.0
-1715.0,-160.0,-976.0
-1413.0,366.0,-1048.0
-1622.0,66.0,-1145.0
-1337.0,366.0,-1018.0
-1362.0,-89.0,-815.0
-1444.0,-191.0,-948.0
-1364.0,-247.0,-956.0
-1395.0,-89.0,-993.0
-1409.0,-162.0,-1003.0
-1301.0,382.0,-1147.0
-1341.0,347.0,-1286.0
-921.0,-140.0,-976.0
-1364.0,355.0,-813.0
-1079.0,-234.0,-897.0
-1423.0,-206.0,-1159.0
-1001.0,-218.0,-1073.0
-1520.0,-134.0,-1194.0
-1547.0,343.0,-1108.0
-1542.0,261.0,-1167.0
-1296.0,37.0,-1163.0
-1407.0,283.0,-815.0
-1501.0,-240.0,-813.0
-1514.0,27.0,-1071.0
-1339.0,-244.0,-1098.0
-1278.0,136.0,-950.0
-1467.0,81.0,-1093.0
-1169.0,218.0,-1249.0
-1325.0,400.0,-1149.0
-1223.0,-165.0,-899.0
-1608.0,0.0,-907.0
-1239.0,-136.0,-950.0
-1352.0,83.0,-1100.0
-1276.0,-144.0,-995.0
-1739.0,378.0,-1227.0
-1590.0,-165.0,-1077.0
-1389.0,148.0,-1112.0
-823.0,99.0,-888.0
-1284.0,40.0,-712.0
-597.0,212.0,-870.0
-1108.0,-380.0,-1329.0
-663.0,156.0,-1005.0
-909.0,-259.0,-977.0
-618.0,534.0,-962.0
-544.0,-191.0,-1321.0
-392.0,-7.0,-915.0
-327.0,-60.0,-950.0
-275.0,218.0,-954.0
-281.0,-181.0,-919.0
-429.0,-126.0,-974.0
-343.0,-273.0,-1284.0
-706.0,300.0,-1212.0
-199.0,255.0,-1034.0
-419.0,-331.0,-974.0
-324.0,76.0,-798.0
0.0,-113.0,-749.0
-224.0,238.0,-923.0
-33.0,-203.0,-997.0
-304.0,-296.0,-1251.0
-160.0,-203.0,-1120.0
-398.0,171.0,-1268.0
-288.0,398.0,-1065.0
-70.0,-85.0,-648.0
-273.0,19.0,-876.0
13.0,230.0,-946.0
-314.0,-52.0,-1114.0
-15.0,-218.0,-798.0
-466.0,-99.0,-1163.0
-275.0,515.0,-1169.0
-85.0,-87.0,-1120.0
-128.0,-175.0,-890.0
-177.0,-72.0,-763.0
191.0,316.0,-909.0
-58.0,-128.0,-1040.0
437.0,-189.0,-1038.0
-255.0,-1.0,-1130.0
556.0,470.0,-1147.0
-19.0,95.0,-1288.0
499.0,60.0,-792.0
33.0,-593.0,-917.0
691.0,345.0,-806.0
238.0,-23.0,-1260.0
612.0,-288.0,-1048.0
554.0,244.0,-976.0
470.0,-60.0,-1260.0
138.0,597.0,-1022.0
884.0,-609.0,-1075.0
474.0,302.0,-960.0
1167.0,-72.0,-888.0
441.0,-175.0,-1042.0
1054.0,220.0,-1087.0
460.0,-228.0,-1169.0
1056.0,60.0,-882.0
642.0,427.0,-1368.0
1054.0,-300.0,-1013.0
966.0,497.0,-735.0
942.0,-437.0,-1057.0
847.0,394.0,-1077.0
810.0,76.0,-827.0
1016.0,-792.0,-940.0
1042.0,730.0,-1136.0
993.0,-171.0,-1221.0
1177.0,199.0,-1028.0
1077.0,0.0,-829.0
1161.0,-50.0,-985.0
1229.0,230.0,-983.0
634.0,214.0,-913.0
1547.0,-407.0,-792.0
456.0,462.0,-1175.0
1260.0,87.0,-1087.0
519.0,-407.0,-1276.0
1477.0,400.0,-718.0
915.0,-622.0,-845.0
1618.0,694.0,-888.0
1048.0,-376.0,-1054.0
1301.0,462.0,-1175.0
1440.0,-327.0,-1038.0
644.0,37.0,-1202.0
1588.0,119.0,-981.0
843.0,-839.0,-1108.0
1561.0,977.0,-671.0
1013.0,-655.0,-1001.0
958.0,550.0,-1196.0
1495.0,-122.0,-1177.0
878.0,-11.0,-970.0
1518.0,404.0,-901.0
901.0,-706.0,-1331.0
1157.0,40.0,-1036.0
1571.0,-314.0,-802.0
964.0,544.0,-1126.0
1618.0,230.0,-923.0
528.0,-76.0,-1110.0
1547.0,-9.0,-952.0
790.0,-308.0,-1262.0
1059.0,154.0,-1266.0
1034.0,60.0,-997.0
1444.0,341.0,-792.0
1194.0,11.0,-933.0
1253.0,-167.0,-813.0
1227.0,87.0,-1132.0
1296.0,-136.0,-1136.0
1399.0,83.0,-1128.0
915.0,66.0,-1198.0
1460.0,56.0,-1011.0
1257.0,95.0,-694.0
1504.0,13.0,-755.0
843.0,171.0,-1089.0
1387.0,56.0,-1087.0
1241.0,-72.0,-929.0
1331.0,11.0,-1116.0
1186.0,-89.0,-1259.0
1161.0,91.0,-1013.0
1721.0,52.0,-679.0
1034.0,-93.0,-884.0
1674.0,-56.0,-864.0
1011.0,46.0,-1118.0
1825.0,72.0,-983.0
1028.0,214.0,-1157.0
1465.0,-341.0,-1050.0
1046.0,318.0,-1186.0
1688.0,-294.0,-995.0
976.0,179.0,-958.0
1448.0,-179.0,-790.0
843.0,158.0,-1204.0
1540.0,203.0,-1050.0
1001.0,0.0,-956.0
1179.0,-111.0,-1040.0
981.0,-191.0,-1311.0
1013.0,37.0,-1089.0
1346.0,-46.0,-864.0
845.0,-76.0,-884.0
1370.0,136.0,-876.0
935.0,146.0,-1143.0
1202.0,121.0,-1050.0
730.0,33.0,-1186.0
767.0,111.0,-1153.0
950.0,78.0,-1116.0
923.0,-136.0,-804.0
854.0,-163.0,-897.0
714.0,183.0,-1011.0
796.0,281.0,-1210.0
808.0,70.0,-907.0
573.0,-105.0,-1095.0
669.0,37.0,-1067.0
710.0,17.0,-1081.0
878.0,-81.0,-823.0
653.0,-74.0,-911.0
702.0,173.0,-977.0
618.0,279.0,-1059.0
653.0,17.0,-919.0
312.0,-214.0,-1110.0
466.0,-48.0,-1221.0
357.0,128.0,-1182.0
607.0,-17.0,-835.0
158.0,-183.0,-872.0
482.0,-60.0,-942.0
83.0,281.0,-1196.0
472.0,27.0,-981.0
-37.0,-197.0,-1007.0
316.0,17.0,-1011.0
72.0,212.0,-1223.0
390.0,80.0,-1034.0
13.0,-238.0,-872.0
271.0,-25.0,-843.0
165.0,154.0,-1104.0
228.0,103.0,-1073.0
62.0,-115.0,-944.0
66.0,-70.0,-1098.0
99.0,163.0,-1272.0
105.0,152.0,-1134.0
89.0,-54.0,-806.0
93.0,-7.0,-796.0
156.0,136.0,-968.0
201.0,154.0,-1134.0
72.0,-56.0,-1044.0
21.0,9.0,-1042.0
50.0,249.0,-1097.0
93.0,171.0,-1102.0
122.0,-37.0,-849.0
138.0,-117.0,-851.0
267.0,204.0,-970.0
163.0,203.0,-1034.0
175.0,37.0,-981.0
-39.0,-7.0,-1083.0
160.0,195.0,-1118.0
-5.0,218.0,-1093.0
228.0,35.0,-913.0
9.0,138.0,-884.0
300.0,316.0,-788.0
66.0,302.0,-1013.0
167.0,107.0,-1003.0
7.0,78.0,-1122.0
-3.0,228.0,-1100.0
56.0,327.0,-1063.0
19.0,222.0,-977.0
142.0,208.0,-909.0
132.0,413.0,-952.0
99.0,482.0,-997.0
136.0,355.0,-1024.0
-126.0,247.0,-1065.0
93.0,333.0,-1120.0
-130.0,466.0,-1223.0
146.0,357.0,-1026.0
-50.0,341.0,-929.0
169.0,489.0,-888.0
80.0,708.0,-1016.0
154.0,599.0,-1057.0
-81.0,421.0,-1042.0
54.0,404.0,-1180.0
-56.0,495.0,-1245.0
169.0,478.0,-1106.0
-37.0,429.0,-927.0
249.0,511.0,-860.0
111.0,833.0,-1059.0
126.0,622.0,-1091.0
25.0,614.0,-1056.0
-39.0,499.0,-1108.0
181.0,610.0,-1177.0
-68.0,556.0,-1134.0
185.0,566.0,-909.0
7.0,735.0,-894.0
277.0,907.0,-954.0
66.0,821.0,-1026.0
169.0,648.0,-999.0
-87.0,462.0,-1100.0
121.0,603.0,-1161.0
-89.0,486.0,-1184.0
249.0,443.0,-966.0
-130.0,630.0,-921.0
394.0,892.0,-856.0
-187.0,911.0,-1054.0
251.0,609.0,-974.0
-273.0,585.0,-1151.0
177.0,644.0,-1163.0
-173.0,763.0,-1161.0
138.0,538.0,-958.0
-103.0,564.0,-958.0
148.0,792.0,-936.0
15.0,880.0,-1024.0
44.0,655.0,-991.0
-107.0,421.0,-1063.0
-103.0,456.0,-1194.0
-37.0,628.0,-1225.0
-56.0,409.0,-1087.0
33.0,378.0,-819.0
-111.0,488.0,-995.0
191.0,763.0,-972.0
-95.0,755.0,-1130.0
19.0,505.0,-935.0
-158.0,579.0,-1163.0
-39.0,812.0,-1167.0
13.0,769.0,-1145.0
-33.0,663.0,-843.0
87.0,517.0,-810.0
115.0,720.0,-966.0
81.0,525.0,-1042.0
-58.0,384.0,-1063.0
-48.0,218.0,-1034.0
-48.0,398.0,-1167.0
-23.0,300.0,-1143.0
-5.0,247.0,-948.0
54.0,275.0,-808.0
181.0,532.0,-977.0
-7.0,527.0,-1075.0
54.0,437.0,-1059.0
-158.0,402.0,-1036.0
19.0,687.0,-1147.0
-121.0,700.0,-1138.0
74.0,618.0,-1048.0
-115.0,632.0,-831.0
247.0,732.0,-862.0
-103.0,628.0,-1020.0
181.0,343.0,-1044.0
-290.0,119.0,-1124.0
83.0,35.0,-1093.0
-267.0,294.0,-1216.0
160.0,201.0,-1007.0
-183.0,238.0,-950.0
201.0,622.0,-866.0
-80.0,909.0,-1026.0
126.0,819.0,-1034.0
-99.0,661.0,-1022.0
-29.0,831.0,-1069.0
52.0,952.0,-1192.0
15.0,694.0,-1100.0
185.0,493.0,-790.0
-52.0,421.0,-948.0
357.0,509.0,-981.0
-99.0,515.0,-1143.0
210.0,212.0,-954.0
-218.0,300.0,-1188.0
140.0,513.0,-1190.0
-148.0,663.0,-1231.0
150.0,532.0,-845.0
-48.0,610.0,-829.0
339.0,935.0,-966.0
-37.0,833.0,-1231.0
156.0,544.0,-940.0
-46.0,515.0,-976.0
111.0,767.0,-1112.0
31.0,841.0,-1202.0
1.0,661.0,-1020.0
187.0,728.0,-771.0
101.0,796.0,-925.0
242.0,597.0,-987.0
-83.0,560.0,-1173.0
109.0,380.0,-1093.0
-154.0,501.0,-1214.0
-25.0,585.0,-1220.0
-126.0,739.0,-1120.0
15.0,931.0,-849.0
21.0,1147.0,-860.0
-46.0,1100.0,-1018.0
48.0,728.0,-995.0
-236.0,466.0,-1081.0
74.0,488.0,-1212.0
-208.0,819.0,-1272.0
152.0,737.0,-1011.0
-122.0,737.0,-868.0
158.0,1102.0,-878.0
9.0,1225.0,-1057.0
103.0,886.0,-1011.0
-7.0,587.0,-968.0
-11.0,489.0,-1175.0
-35.0,720.0,-1380.0
-37.0,743.0,-1104.0
52.0,880.0,-808.0
-195.0,874.0,-874.0
318.0,1083.0,-974.0
-236.0,960.0,-1145.0
201.0,439.0,-860.0
-341.0,300.0,-1130.0
70.0,497.0,-1218.0
-208.0,915.0,-1270.0
181.0,794.0,-894.0
-111.0,821.0,-759.0
312.0,1048.0,-897.0
-150.0,956.0,-1067.0
167.0,679.0,-958.0
-214.0,519.0,-1034.0
91.0,460.0,-1180.0
-58.0,554.0,-1180.0
56.0,609.0,-979.0
-60.0,761.0,-882.0
154.0,757.0,-874.0
-62.0,741.0,-1011.0
-23.0,509.0,-981.0
-158.0,470.0,-1134.0
-58.0,614.0,-1163.0
-99.0,825.0,-1243.0
-29.0,733.0,-1024.0
103.0,558.0,-851.0
-48.0,784.0,-944.0
187.0,851.0,-915.0
-140.0,856.0,-1020.0
46.0,718.0,-1114.0
-140.0,667.0,-1192.0
25.0,700.0,-1108.0
-15.0,419.0,-977.0
121.0,316.0,-866.0
54.0,407.0,-936.0
103.0,849.0,-1141.0
-31.0,780.0,-1116.0
117.0,648.0,-923.0
-134.0,632.0,-1040.0
197.0,821.0,-1130.0
19.0,710.0,-1186.0
152.0,374.0,-993.0
7.0,370.0,-845.0
183.0,671.0,-1040.0
3.0,640.0,-1108.0
228.0,562.0,-985.0
-195.0,480.0,-999.0
214.0,700.0,-1145.0
-163.0,739.0,-1270.0
136.0,489.0,-1056.0
-117.0,532.0,-866.0
203.0,726.0,-942.0
44.0,691.0,-1139.0
93.0,489.0,-1065.0
-126.0,454.0,-1063.0
-19.0,732.0,-1116.0
-70.0,708.0,-1229.0
-101.0,501.0,-1038.0
33.0,380.0,-798.0
42.0,671.0,-929.0
87.0,632.0,-1100.0
-78.0,456.0,-1016.0
-119.0,314.0,-993.0
-23.0,468.0,-1184.0
-54.0,733.0,-1294.0
1.0,720.0,-1059.0
-17.0,581.0,-821.0
158.0,692.0,-854.0
33.0,897.0,-1036.0
130.0,655.0,-1052.0
-93.0,370.0,-995.0
87.0,314.0,-1095.0
-39.0,509.0,-1177.0
74.0,290.0,-1095.0
-5.0,113.0,-856.0
167.0,222.0,-806.0
-58.0,544.0,-1034.0
212.0,499.0,-1059.0
-72.0,488.0,-1050.0
78.0,398.0,-942.0
-117.0,468.0,-1145.0
-169.0,312.0,-1190.0
-56.0,234.0,-815.0
173.0,554.0,-929.0
-85.0,642.0,-1057.0
83.0,277.0,-1011.0
-351.0,136.0,-991.0
91.0,162.0,-1138.0
-312.0,191.0,-1319.0
216.0,33.0,-1042.0
-247.0,-40.0,-839.0
288.0,103.0,-829.0
-124.0,193.0,-1149.0
113.0,105.0,-1007.0
-271.0,134.0,-1112.0
-60.0,216.0,-1048.0
-52.0,265.0,-1171.0
-60.0,60.0,-1003.0
68.0,-81.0,-853.0
-62.0,138.0,-895.0
58.0,158.0,-1048.0
-83.0,60.0,-1061.0
-39.0,-25.0,-921.0
9.0,220.0,-1114.0
-42.0,417.0,-1184.0
21.0,220.0,-1085.0
-33.0,-103.0,-794.0
206.0,-220.0,-843.0
230.0,-93.0,-991.0
148.0,-91.0,-1093.0
21.0,-105.0,-1003.0
81.0,-19.0,-1040.0
44.0,300.0,-1116.0
81.0,365.0,-1108.0
-3.0,175.0,-864.0
259.0,-35.0,-769.0
-109.0,62.0,-1048.0
302.0,42.0,-1093.0
-136.0,-37.0,-1120.0
136.0,-42.0,-921.0
-163.0,247.0,-1167.0
-54.0,329.0,-1163.0
97.0,294.0,-1056.0
0.0,68.0,-810.0
304.0,76.0,-923.0
-119.0,25.0,-1095.0
257.0,-325.0,-1102.0
-368.0,-298.0,-1091.0
247.0,-42.0,-1093.0
-325.0,386.0,-1282.0
253.0,308.0,-993.0
-279.0,208.0,-825.0
210.0,242.0,-776.0
-136.0,230.0,-1161.0
177.0,101.0,-1065.0
-165.0,-15.0,-1149.0
-13.0,87.0,-1056.0
-5.0,417.0,-1143.0
-121.0,363.0,-1097.0
222.0,318.0,-858.0
-169.0,306.0,-876.0
327.0,259.0,-925.0
-245.0,-1.0,-1130.0
226.0,-310.0,-923.0
-201.0,-95.0,-1196.0
144.0,199.0,-1231.0
-87.0,345.0,-1102.0
7.0,284.0,-790.0
95.0,325.0,-772.0
148.0,677.0,-948.0
99.0,499.0,-1132.0
-115.0,191.0,-1009.0
130.0,-23.0,-1015.0
-195.0,216.0,-1161.0
201.0,431.0,-1145.0
-162.0,380.0,-1026.0
238.0,255.0,-761.0
-160.0,247.0,-1007.0
121.0,111.0,-1007.0
-78.0,-1.0,-1136.0
-52.0,-185.0,-946.0
9.0,68.0,-1253.0
-312.0,236.0,-1251.0
206.0,255.0,-989.0
-259.0,298.0,-780.0
370.0,433.0,-860.0
-363.0,515.0,-1132.0
310.0,201.0,-970.0
-525.0,-17.0,-1145.0
253.0,54.0,-1005.0
-341.0,447.0,-1270.0
185.0,353.0,-1009.0
-169.0,191.0,-858.0
74.0,107.0,-778.0
21.0,5.0,-1106.0
15.0,-162.0,-1050.0
21.0,-115.0,-991.0
-128.0,48.0,-1087.0
169.0,331.0,-1184.0
-257.0,154.0,-1110.0
325.0,64.0,-821.0
-359.0,203.0,-901.0
474.0,339.0,-854.0
-398.0,218.0,-1110.0
318.0,0.0,-866.0
-275.0,70.0,-1225.0
103.0,204.0,-1153.0
-72.0,216.0,-1167.0
0.0,-115.0,-780.0
132.0,-232.0,-827.0
42.0,-39.0,-1097.0
173.0,-163.0,-1153.0
-162.0,-210.0,-1007.0
203.0,-146.0,-929.0
-179.0,111.0,-1165.0
173.0,185.0,-1110.0
-169.0,-46.0,-1050.0
162.0,-189.0,-794.0
-85.0,0.0,-1042.0
195.0,103.0,-977.0
-3.0,160.0,-1038.0
-48.0,-113.0,-897.0
40.0,3.0,-1206.0
-218.0,-109.0,-1280.0
244.0,-80.0,-966.0
-136.0,-218.0,-817.0
312.0,-230.0,-886.0
-214.0,-128.0,-1112.0
259.0,-76.0,-1001.0
-269.0,-136.0,-1108.0
177.0,-54.0,-1026.0
-232.0,197.0,-1188.0
97.0,70.0,-997.0
29.0,-29.0,-872.0
-66.0,21.0,-878.0
304.0,187.0,-1032.0
-191.0,103.0,-1104.0
298.0,-60.0,-913.0
-290.0,-70.0,-1128.0
372.0,25.0,-1155.0
-244.0,-119.0,-1149.0
427.0,-220.0,-813.0
-259.0,-124.0,-1042.0
439.0,-5.0,-919.0
-245.0,-68.0,-1120.0
304.0,-175.0,-862.0
-154.0,-25.0,-1188.0
15.0,60.0,-1077.0
-48.0,93.0,-1139.0
-60.0,-13.0,-901.0
156.0,13.0,-864.0
-52.0,226.0,-1079.0
216.0,230.0,-1040.0
-179.0,17.0,-966.0
150.0,-35.0,-935.0
-156.0,-46.0,-1260.0
89.0,-5.0,-1179.0
-97.0,-160.0,-1016.0
124.0,-193.0,-800.0
-27.0,-11.0,-974.0
83.0,286.0,-940.0
-9.0,138.0,-1063.0
-107.0,3.0,-958.0
-58.0,101.0,-1202.0
-195.0,271.0,-1206.0
23.0,267.0,-995.0
13.0,261.0,-730.0
40.0,308.0,-917.0
37.0,398.0,-1085.0
-119.0,351.0,-1138.0
46.0,249.0,-972.0
-204.0,62.0,-1100.0
156.0,-1.0,-1196.0
-247.0,-158.0,-1173.0
310.0,-238.0,-833.0
-304.0,124.0,-923.0
390.0,337.0,-1036.0
-312.0,353.0,-1120.0
329.0,85.0,-774.0
-407.0,144.0,-1079.0
228.0,214.0,-1124.0
-210.0,359.0,-1182.0
162.0,165.0,-882.0
-31.0,201.0,-860.0
199.0,361.0,-894.0
37.0,177.0,-1085.0
17.0,-113.0,-985.0
87.0,-93.0,-1065.0
-83.0,0.0,-1108.0
187.0,19.0,-1132.0
-144.0,-160.0,-1034.0
156.0,-72.0,-841.0
-97.0,201.0,-1015.0
101.0,187.0,-1026.0
-91.0,128.0,-966.0
-5.0,105.0,-935.0
-124.0,230.0,-1175.0
-244.0,378.0,-1216.0
-72.0,206.0,-1026.0
-64.0,-33.0,-825.0
85.0,134.0,-897.0
21.0,337.0,-1038.0
52.0,40.0,-1139.0
-60.0,-322.0,-989.0
-111.0,-392.0,-1118.0
-7.0,-95.0,-1284.0
-13.0,-66.0,-1118.0
203.0,-101.0,-726.0
-76.0,-40.0,-946.0
263.0,189.0,-1059.0
-93.0,146.0,-1108.0
199.0,95.0,-858.0
-193.0,17.0,-1048.0
87.0,119.0,-1184.0
-206.0,-1.0,-1214.0
382.0,-212.0,-815.0
-148.0,-181.0,-825.0
445.0,-64.0,-997.0
-163.0,-42.0,-1175.0
212.0,-306.0,-954.0
-203.0,-314.0,-1030.0
191.0,-113.0,-1118.0
-48.0,5.0,-1186.0
85.0,-154.0,-1018.0
-17.0,-222.0,-831.0
74.0,-111.0,-854.0
-42.0,72.0,-1054.0
62.0,15.0,-1134.0
-117.0,40.0,-995.0
-29.0,152.0,-981.0
-97.0,113.0,-1138.0
0.0,-60.0,-1095.0
44.0,-60.0,-886.0
130.0,5.0,-882.0
-1.0,-136.0,-1063.0
-21.0,-325.0,-1079.0
-50.0,-327.0,-1059.0
76.0,-78.0,-1056.0
-167.0,173.0,-1208.0
-11.0,66.0,-1091.0
-48.0,-80.0,-860.0
62.0,-25.0,-800.0
35.0,193.0,-1007.0
163.0,113.0,-1124.0
-117.0,-35.0,-966.0
3.0,-44.0,-1042.0
-111.0,144.0,-1157.0
150.0,46.0,-1077.0
80.0,-105.0,-864.0
150.0,-236.0,-895.0
183.0,40.0,-977.0
1.0,66.0,-1044.0
204.0,-163.0,-940.0
-167.0,-154.0,-1126.0
140.0,50.0,-1104.0
-163.0,138.0,-1173.0
126.0,-80.0,-876.0
-99.0,-40.0,-817.0
238.0,251.0,-909.0
-87.0,322.0,-1128.0
52.0,203.0,-1024.0
-179.0,105.0,-1015.0
70.0,142.0,-1077.0
-187.0,187.0,-1173.0
58.0,74.0,-1091.0
-27.0,-189.0,-929.0
58.0,-173.0,-903.0
-33.0,-56.0,-1052.0
-83.0,93.0,-1155.0
7.0,97.0,-1001.0
-177.0,204.0,-1026.0
