x,y,z
70.0,-7.0,-511.0
-54.0,128.0,-651.0
91.0,40.0,-560.0
46.0,0.0,-562.0
0.0,181.0,-558.0
128.0,21.0,-523.0
7.0,-11.0,-468.0
177.0,-54.0,-429.0
-17.0,-9.0,-312.0
240.0,40.0,-431.0
-68.0,17.0,-544.0
156.0,0.0,-441.0
-121.0,87.0,-441.0
154.0,19.0,-462.0
-128.0,0.0,-445.0
286.0,3.0,-288.0
-66.0,-37.0,-421.0
236.0,-58.0,-384.0
21.0,39.0,-470.0
-1.0,99.0,-534.0
201.0,119.0,-419.0
-31.0,136.0,-507.0
275.0,-40.0,-368.0
-78.0,21.0,-443.0
105.0,-9.0,-283.0
-11.0,68.0,-441.0
-72.0,-7.0,-497.0
140.0,117.0,-466.0
-152.0,222.0,-489.0
58.0,87.0,-411.0
-44.0,-31.0,-476.0
9.0,-103.0,-439.0
89.0,-107.0,-314.0
39.0,-99.0,-493.0
1.0,-11.0,-548.0
19.0,0.0,-452.0
-62.0,189.0,-437.0
87.0,70.0,-505.0
95.0,76.0,-480.0
15.0,103.0,-417.0
105.0,-13.0,-363.0
-7.0,-9.0,-445.0
181.0,-95.0,-480.0
-119.0,70.0,-501.0
93.0,-27.0,-324.0
-3.0,134.0,-497.0
80.0,-66.0,-651.0
40.0,-62.0,-527.0
40.0,-42.0,-341.0
37.0,-21.0,-306.0
29.0,121.0,-337.0
-7.0,58.0,-343.0
-52.0,136.0,-433.0
-72.0,0.0,-376.0
95.0,0.0,-292.0
-80.0,95.0,-324.0
122.0,-7.0,-337.0
-80.0,-187.0,-343.0
56.0,-261.0,-325.0
-83.0,0.0,-357.0
52.0,158.0,-384.0
-111.0,363.0,-421.0
-78.0,107.0,-380.0
-136.0,1.0,-329.0
50.0,-89.0,-337.0
-11.0,-165.0,-423.0
87.0,-167.0,-275.0
1.0,150.0,-351.0
7.0,201.0,-411.0
1.0,134.0,-351.0
-35.0,-29.0,-308.0
5.0,19.0,-394.0
9.0,-35.0,-277.0
-3.0,-31.0,-265.0
156.0,-142.0,-279.0
130.0,-78.0,-400.0
5.0,35.0,-359.0
-132.0,37.0,-310.0
-126.0,230.0,-361.0
-39.0,81.0,-337.0
107.0,83.0,-296.0
33.0,-81.0,-351.0
136.0,-78.0,-411.0
23.0,-35.0,-421.0
21.0,-68.0,-298.0
-48.0,40.0,-441.0
11.0,80.0,-359.0
87.0,163.0,-374.0
44.0,156.0,-423.0
81.0,27.0,-386.0
115.0,-121.0,-372.0
-5.0,-115.0,-300.0
39.0,-13.0,-261.0
-156.0,103.0,-347.0
35.0,134.0,-339.0
21.0,204.0,-435.0
-78.0,68.0,-454.0
80.0,74.0,-366.0
-66.0,-60.0,-263.0
60.0,-23.0,-208.0
-66.0,-81.0,-300.0
-109.0,37.0,-527.0
-35.0,171.0,-427.0
142.0,60.0,-259.0
99.0,83.0,-216.0
74.0,-54.0,-201.0
124.0,-74.0,-263.0
81.0,-134.0,-283.0
44.0,134.0,-384.0
122.0,33.0,-339.0
-1.0,163.0,-450.0
3.0,-1.0,-310.0
-13.0,-105.0,-396.0
-58.0,-11.0,-495.0
140.0,58.0,-359.0
-152.0,21.0,-382.0
-33.0,78.0,-288.0
-95.0,87.0,-306.0
-140.0,52.0,-413.0
152.0,-19.0,-390.0
-111.0,154.0,-359.0
263.0,-25.0,-154.0
-138.0,66.0,-288.0
271.0,-158.0,-290.0
-201.0,-68.0,-439.0
175.0,-23.0,-214.0
-169.0,208.0,-253.0
81.0,83.0,-324.0
-85.0,50.0,-452.0
-97.0,23.0,-324.0
-21.0,-95.0,-185.0
-46.0,37.0,-107.0
29.0,19.0,-220.0
-103.0,-80.0,-347.0
-154.0,-105.0,-499.0
-105.0,72.0,-413.0
54.0,179.0,-249.0
39.0,91.0,-240.0
193.0,-105.0,-224.0
74.0,-89.0,-306.0
197.0,-44.0,-298.0
-80.0,25.0,-511.0
175.0,-101.0,-310.0
-40.0,162.0,-382.0
144.0,-21.0,-251.0
23.0,162.0,-433.0
35.0,-37.0,-390.0
23.0,-11.0,-372.0
-87.0,103.0,-242.0
21.0,48.0,-261.0
-255.0,1.0,-366.0
81.0,-21.0,-325.0
-80.0,193.0,-376.0
177.0,230.0,-224.0
-152.0,1.0,-292.0
95.0,-89.0,-167.0
-5.0,-331.0,-314.0
-39.0,42.0,-253.0
29.0,11.0,-265.0
-204.0,376.0,-374.0
68.0,-29.0,-345.0
-66.0,-31.0,-253.0
64.0,-119.0,-271.0
132.0,-132.0,-232.0
93.0,142.0,-355.0
81.0,39.0,-216.0
-64.0,40.0,-345.0
81.0,-7.0,-279.0
29.0,208.0,-331.0
212.0,-33.0,-259.0
74.0,23.0,-357.0
46.0,-7.0,-279.0
37.0,-107.0,-275.0
-1.0,113.0,-316.0
-109.0,-99.0,-277.0
-136.0,105.0,-312.0
-91.0,-29.0,-322.0
-54.0,296.0,-316.0
210.0,39.0,-251.0
21.0,52.0,-240.0
224.0,-208.0,-224.0
-70.0,-5.0,-290.0
-37.0,-40.0,-400.0
27.0,-33.0,-253.0
-17.0,296.0,-333.0
222.0,204.0,-376.0
-58.0,-70.0,-433.0
85.0,-31.0,-404.0
-230.0,187.0,-439.0
95.0,-160.0,-279.0
-33.0,-54.0,-488.0
-109.0,9.0,-552.0
42.0,66.0,-489.0
-64.0,284.0,-509.0
-163.0,173.0,-558.0
126.0,-203.0,-491.0
-81.0,-203.0,-517.0
273.0,-95.0,-351.0
-52.0,165.0,-568.0
126.0,87.0,-624.0
-281.0,5.0,-769.0
111.0,-128.0,-530.0
-25.0,-140.0,-655.0
244.0,-66.0,-550.0
197.0,72.0,-728.0
-169.0,191.0,-755.0
138.0,-70.0,-677.0
-333.0,99.0,-854.0
126.0,-11.0,-780.0
62.0,99.0,-786.0
-27.0,97.0,-835.0
162.0,31.0,-745.0
-204.0,150.0,-776.0
179.0,15.0,-732.0
-201.0,-124.0,-786.0
163.0,-99.0,-687.0
-78.0,-11.0,-901.0
-60.0,267.0,-847.0
136.0,169.0,-919.0
-107.0,-21.0,-786.0
-29.0,-95.0,-763.0
-21.0,-212.0,-650.0
68.0,171.0,-821.0
70.0,-160.0,-868.0
-87.0,226.0,-737.0
-40.0,113.0,-710.0
-113.0,142.0,-815.0
35.0,-27.0,-749.0
31.0,-66.0,-669.0
-3.0,-210.0,-679.0
148.0,21.0,-597.0
-46.0,203.0,-712.0
-13.0,80.0,-743.0
-156.0,3.0,-741.0
27.0,-40.0,-739.0
128.0,107.0,-733.0
1.0,-158.0,-720.0
269.0,-150.0,-700.0
-66.0,19.0,-679.0
93.0,210.0,-612.0
87.0,185.0,-771.0
-152.0,-11.0,-763.0
316.0,13.0,-819.0
-130.0,62.0,-905.0
242.0,-1.0,-825.0
13.0,-54.0,-837.0
-99.0,-76.0,-739.0
122.0,107.0,-681.0
-134.0,281.0,-892.0
103.0,33.0,-958.0
-156.0,-23.0,-987.0
5.0,54.0,-769.0
-23.0,-134.0,-761.0
-119.0,33.0,-845.0
74.0,226.0,-860.0
-52.0,-138.0,-778.0
-72.0,-232.0,-940.0
-97.0,105.0,-829.0
-11.0,-11.0,-935.0
-48.0,74.0,-936.0
48.0,83.0,-964.0
-218.0,210.0,-897.0
230.0,-275.0,-853.0
-179.0,-68.0,-936.0
271.0,52.0,-806.0
-5.0,208.0,-936.0
-52.0,103.0,-876.0
64.0,193.0,-911.0
-68.0,-19.0,-935.0
95.0,-228.0,-1018.0
122.0,-208.0,-817.0
15.0,-58.0,-739.0
187.0,-101.0,-860.0
-222.0,111.0,-938.0
64.0,443.0,-882.0
5.0,48.0,-940.0
21.0,-109.0,-1079.0
144.0,-148.0,-880.0
-167.0,117.0,-860.0
132.0,17.0,-737.0
-70.0,117.0,-923.0
-83.0,-5.0,-954.0
115.0,60.0,-933.0
-312.0,124.0,-1042.0
87.0,-158.0,-1050.0
-109.0,-165.0,-1013.0
-3.0,-81.0,-983.0
33.0,-64.0,-860.0
54.0,374.0,-968.0
-80.0,107.0,-1138.0
58.0,91.0,-1052.0
-140.0,-60.0,-1132.0
42.0,204.0,-1056.0
140.0,-72.0,-1061.0
-9.0,-27.0,-1106.0
210.0,7.0,-1022.0
42.0,0.0,-1079.0
-35.0,-25.0,-1262.0
83.0,-128.0,-1149.0
-216.0,117.0,-1303.0
156.0,72.0,-1155.0
-148.0,81.0,-1284.0
-9.0,218.0,-1036.0
177.0,-31.0,-1139.0
-224.0,-142.0,-1301.0
380.0,-370.0,-1259.0
-343.0,417.0,-1382.0
1.0,140.0,-1274.0
15.0,-126.0,-1194.0
-21.0,-70.0,-1344.0
80.0,-7.0,-1405.0
37.0,-81.0,-1358.0
-64.0,191.0,-1382.0
37.0,154.0,-1426.0
27.0,-189.0,-1577.0
169.0,-154.0,-1528.0
-156.0,445.0,-1530.0
99.0,85.0,-1462.0
42.0,187.0,-1538.0
-66.0,-66.0,-1512.0
193.0,-394.0,-1503.0
-72.0,-99.0,-1731.0
-124.0,-46.0,-1555.0
-1.0,292.0,-1346.0
-19.0,251.0,-1524.0
11.0,97.0,-1596.0
109.0,-158.0,-1579.0
-27.0,-325.0,-1555.0
37.0,183.0,-1460.0
-35.0,35.0,-1309.0
122.0,115.0,-1333.0
-97.0,138.0,-1520.0
251.0,-238.0,-1352.0
-152.0,179.0,-1428.0
232.0,-191.0,-1380.0
-74.0,23.0,-1481.0
124.0,80.0,-1288.0
70.0,191.0,-1284.0
31.0,150.0,-1417.0
87.0,40.0,-1438.0
-17.0,-148.0,-1378.0
117.0,58.0,-1399.0
122.0,50.0,-1501.0
25.0,66.0,-1551.0
124.0,70.0,-1298.0
-124.0,-97.0,-1352.0
64.0,156.0,-1393.0
-37.0,-189.0,-1540.0
-68.0,222.0,-1528.0
-210.0,-64.0,-1395.0
37.0,78.0,-1512.0
-76.0,-9.0,-1545.0
29.0,-111.0,-1446.0
78.0,203.0,-1266.0
1.0,-27.0,-1475.0
-7.0,162.0,-1581.0
91.0,-5.0,-1540.0
-302.0,-130.0,-1428.0
273.0,19.0,-1342.0
-81.0,-5.0,-1610.0
238.0,-368.0,-1370.0
-126.0,187.0,-1434.0
54.0,245.0,-1337.0
37.0,64.0,-1575.0
113.0,134.0,-1532.0
-185.0,124.0,-1717.0
154.0,-142.0,-1465.0
-181.0,42.0,-1756.0
66.0,-101.0,-1672.0
-3.0,-128.0,-1590.0
-169.0,171.0,-1608.0
195.0,154.0,-1565.0
-193.0,-195.0,-1731.0
31.0,-78.0,-1596.0
-1.0,-29.0,-1622.0
-300.0,218.0,-1688.0
122.0,83.0,-1653.0
-212.0,124.0,-1688.0
5.0,-316.0,-1567.0
89.0,-171.0,-1508.0
-324.0,316.0,-1629.0
341.0,-99.0,-1618.0
-257.0,189.0,-1780.0
150.0,52.0,-1706.0
103.0,-111.0,-1686.0
-87.0,126.0,-1686.0
203.0,91.0,-1395.0
29.0,-134.0,-1528.0
-35.0,218.0,-1682.0
191.0,-68.0,-1713.0
-117.0,-124.0,-1692.0
142.0,220.0,-1528.0
115.0,154.0,-1661.0
-25.0,-33.0,-1604.0
222.0,-195.0,-1436.0
-122.0,1.0,-1618.0
111.0,40.0,-1663.0
85.0,66.0,-1690.0
-271.0,201.0,-1692.0
265.0,-156.0,-1495.0
-15.0,183.0,-1653.0
-3.0,-3.0,-1612.0
263.0,-105.0,-1426.0
-406.0,111.0,-1696.0
368.0,-74.0,-1610.0
-259.0,5.0,-1696.0
132.0,31.0,-1573.0
-70.0,271.0,-1643.0
-105.0,-40.0,-1641.0
275.0,-72.0,-1596.0
-195.0,201.0,-1709.0
201.0,-142.0,-1528.0
-76.0,0.0,-1643.0
-56.0,-80.0,-1856.0
93.0,-117.0,-1655.0
-54.0,361.0,-1499.0
-52.0,146.0,-1708.0
160.0,-27.0,-1698.0
-15.0,-119.0,-1708.0
91.0,101.0,-1503.0
-91.0,-122.0,-1719.0
39.0,-7.0,-1756.0
3.0,93.0,-1711.0
-80.0,-42.0,-1567.0
175.0,199.0,-1674.0
-54.0,-58.0,-1864.0
101.0,-113.0,-1678.0
40.0,-15.0,-1532.0
0.0,5.0,-1618.0
212.0,167.0,-1719.0
-42.0,-17.0,-1670.0
-37.0,-48.0,-1692.0
-152.0,-107.0,-1743.0
240.0,171.0,-1760.0
-111.0,130.0,-1694.0
218.0,-107.0,-1522.0
-171.0,206.0,-1719.0
78.0,-42.0,-1770.0
-54.0,46.0,-1708.0
-208.0,-40.0,-1711.0
52.0,-109.0,-1686.0
-101.0,-1.0,-1801.0
132.0,15.0,-1559.0
-29.0,138.0,-1631.0
5.0,-97.0,-1668.0
52.0,261.0,-1663.0
15.0,-23.0,-1663.0
-117.0,42.0,-1698.0
-25.0,48.0,-1577.0
-138.0,-25.0,-1766.0
169.0,15.0,-1704.0
-44.0,113.0,-1711.0
160.0,7.0,-1450.0
-140.0,-5.0,-1612.0
124.0,-191.0,-1739.0
-3.0,-27.0,-1883.0
21.0,80.0,-1661.0
-218.0,101.0,-1635.0
134.0,173.0,-1670.0
-13.0,136.0,-1836.0
150.0,-210.0,-1588.0
-23.0,-72.0,-1721.0
-72.0,-175.0,-1731.0
189.0,15.0,-1618.0
-148.0,327.0,-1667.0
132.0,113.0,-1832.0
-42.0,-7.0,-1930.0
140.0,-224.0,-1667.0
-62.0,74.0,-1622.0
83.0,113.0,-1657.0
21.0,320.0,-1834.0
-113.0,-27.0,-1793.0
-44.0,-175.0,-1741.0
-29.0,-46.0,-1721.0
23.0,37.0,-1678.0
99.0,249.0,-1549.0
76.0,85.0,-1594.0
-162.0,-152.0,-1834.0
66.0,-197.0,-1813.0
-132.0,37.0,-1739.0
148.0,35.0,-1588.0
-81.0,134.0,-1717.0
-11.0,25.0,-1784.0
80.0,87.0,-1748.0
-50.0,-39.0,-1702.0
152.0,-40.0,-1733.0
-42.0,3.0,-1708.0
203.0,62.0,-1682.0
-140.0,146.0,-1737.0
140.0,-42.0,-1602.0
-81.0,78.0,-1748.0
189.0,-3.0,-1784.0
29.0,103.0,-1791.0
62.0,-27.0,-1629.0
-21.0,-212.0,-1590.0
238.0,152.0,-1719.0
17.0,52.0,-1891.0
-130.0,115.0,-1698.0
-11.0,-52.0,-1598.0
-37.0,179.0,-1844.0
261.0,-68.0,-1813.0
-44.0,46.0,-1711.0
-33.0,-68.0,-1626.0
-113.0,-52.0,-1797.0
142.0,44.0,-1663.0
-89.0,187.0,-1821.0
66.0,175.0,-1715.0
-132.0,46.0,-1782.0
-39.0,39.0,-1832.0
-85.0,-85.0,-1756.0
46.0,-122.0,-1639.0
-27.0,-60.0,-1645.0
11.0,136.0,-1735.0
46.0,113.0,-1758.0
-177.0,17.0,-1715.0
-97.0,-64.0,-1651.0
0.0,40.0,-1719.0
-27.0,-23.0,-1768.0
78.0,-46.0,-1651.0
29.0,-31.0,-1665.0
87.0,109.0,-1709.0
44.0,150.0,-1680.0
-29.0,-62.0,-1791.0
44.0,-87.0,-1766.0
76.0,56.0,-1760.0
-42.0,208.0,-1674.0
111.0,1.0,-1620.0
27.0,-257.0,-1586.0
-3.0,99.0,-1653.0
42.0,29.0,-1690.0
-138.0,97.0,-1700.0
-87.0,-105.0,-1588.0
40.0,199.0,-1596.0
40.0,156.0,-1592.0
80.0,-83.0,-1510.0
-121.0,-119.0,-1506.0
-9.0,1.0,-1555.0
42.0,179.0,-1565.0
-29.0,-15.0,-1393.0
103.0,60.0,-1426.0
-195.0,101.0,-1604.0
119.0,68.0,-1417.0
-95.0,48.0,-1364.0
74.0,-58.0,-1397.0
40.0,-9.0,-1421.0
128.0,-128.0,-1409.0
-154.0,5.0,-1413.0
76.0,56.0,-1341.0
-19.0,103.0,-1477.0
173.0,126.0,-1401.0
19.0,-54.0,-1346.0
230.0,-156.0,-1270.0
117.0,-33.0,-1380.0
242.0,-76.0,-1319.0
216.0,158.0,-1335.0
277.0,80.0,-1344.0
497.0,115.0,-1307.0
355.0,-17.0,-1311.0
575.0,-87.0,-1354.0
310.0,80.0,-1438.0
739.0,-146.0,-1163.0
431.0,122.0,-1284.0
587.0,-74.0,-1286.0
447.0,62.0,-1497.0
571.0,-42.0,-1303.0
806.0,206.0,-1296.0
648.0,113.0,-1344.0
810.0,-140.0,-1274.0
800.0,-78.0,-1165.0
935.0,-25.0,-1278.0
890.0,165.0,-1383.0
765.0,19.0,-1305.0
1024.0,97.0,-1221.0
1001.0,58.0,-1344.0
1202.0,-11.0,-1303.0
880.0,-46.0,-1339.0
1069.0,-111.0,-1153.0
1186.0,62.0,-1139.0
1179.0,130.0,-1335.0
1005.0,42.0,-1389.0
1059.0,-31.0,-1114.0
1231.0,130.0,-1132.0
1177.0,-74.0,-1315.0
1237.0,-66.0,-1311.0
1130.0,-13.0,-1122.0
1223.0,83.0,-1071.0
1102.0,1.0,-1288.0
1079.0,-236.0,-1268.0
1073.0,171.0,-1102.0
1138.0,294.0,-1173.0
1190.0,87.0,-1280.0
936.0,-93.0,-1383.0
1026.0,-74.0,-1145.0
1159.0,105.0,-1052.0
1077.0,83.0,-1259.0
1013.0,-95.0,-1342.0
1018.0,95.0,-1239.0
1083.0,234.0,-1100.0
997.0,158.0,-1214.0
950.0,-122.0,-1346.0
913.0,-230.0,-1235.0
931.0,140.0,-1083.0
950.0,201.0,-1163.0
620.0,-95.0,-1319.0
630.0,-212.0,-1132.0
564.0,150.0,-1184.0
509.0,230.0,-1325.0
583.0,9.0,-1292.0
357.0,-109.0,-1184.0
560.0,247.0,-989.0
427.0,105.0,-1139.0
341.0,-162.0,-1266.0
167.0,68.0,-1188.0
171.0,-46.0,-1106.0
263.0,0.0,-1204.0
126.0,-5.0,-1245.0
23.0,-140.0,-1093.0
111.0,105.0,-1042.0
-171.0,7.0,-1227.0
-74.0,-197.0,-1184.0
-308.0,37.0,-1169.0
-150.0,72.0,-1143.0
-142.0,87.0,-1130.0
-232.0,-1.0,-1227.0
-226.0,-29.0,-1239.0
-244.0,132.0,-1087.0
-169.0,5.0,-1034.0
-210.0,-27.0,-1061.0
-154.0,-140.0,-1190.0
-370.0,27.0,-1223.0
-242.0,316.0,-1097.0
-322.0,58.0,-1161.0
-206.0,-70.0,-1200.0
-476.0,87.0,-1116.0
-312.0,19.0,-909.0
-495.0,39.0,-1079.0
-569.0,-119.0,-1167.0
-685.0,21.0,-1200.0
-646.0,124.0,-1184.0
-810.0,91.0,-1169.0
-577.0,-85.0,-960.0
-886.0,25.0,-997.0
-802.0,-183.0,-956.0
-722.0,-39.0,-1048.0
-761.0,158.0,-1200.0
-968.0,37.0,-1085.0
-835.0,1.0,-977.0
-1050.0,80.0,-1159.0
-788.0,-156.0,-1034.0
-972.0,119.0,-1056.0
-935.0,-72.0,-1063.0
-870.0,-46.0,-1063.0
-968.0,-87.0,-1110.0
-962.0,48.0,-1046.0
-1161.0,64.0,-1130.0
-1059.0,-56.0,-1040.0
-892.0,-19.0,-1095.0
-815.0,5.0,-1069.0
-833.0,175.0,-1093.0
-895.0,-31.0,-1065.0
-919.0,-9.0,-1180.0
-694.0,204.0,-1011.0
-983.0,351.0,-1196.0
-620.0,29.0,-999.0
-1013.0,-81.0,-1245.0
-605.0,-113.0,-1155.0
-909.0,-5.0,-1251.0
-661.0,76.0,-997.0
-733.0,-23.0,-1063.0
-663.0,-105.0,-1038.0
-835.0,42.0,-1184.0
-757.0,298.0,-1151.0
-841.0,122.0,-1184.0
-517.0,-40.0,-1118.0
-769.0,-35.0,-1120.0
-499.0,9.0,-905.0
-601.0,27.0,-1036.0
-560.0,-37.0,-1173.0
-609.0,-15.0,-1157.0
-622.0,103.0,-1032.0
-511.0,314.0,-1091.0
-415.0,-117.0,-1180.0
-489.0,-189.0,-1108.0
-472.0,11.0,-919.0
-255.0,85.0,-899.0
-185.0,95.0,-1179.0
-292.0,-56.0,-1220.0
-400.0,175.0,-1026.0
-345.0,185.0,-935.0
-152.0,7.0,-1114.0
-91.0,-138.0,-1175.0
-5.0,-111.0,-1001.0
-152.0,81.0,-933.0
-81.0,56.0,-1079.0
-206.0,23.0,-1132.0
-99.0,144.0,-1079.0
-154.0,119.0,-929.0
72.0,124.0,-1079.0
-87.0,-37.0,-1214.0
48.0,-93.0,-1083.0
-142.0,-72.0,-878.0
-56.0,15.0,-983.0
-144.0,15.0,-1141.0
-58.0,7.0,-1054.0
-109.0,81.0,-972.0
-163.0,7.0,-1085.0
-300.0,5.0,-1175.0
0.0,-105.0,-1046.0
-173.0,-72.0,-991.0
-11.0,-13.0,-876.0
-195.0,33.0,-1100.0
-142.0,31.0,-1122.0
-210.0,130.0,-1030.0
-58.0,146.0,-983.0
-206.0,-23.0,-1210.0
-17.0,-140.0,-1034.0
-142.0,-148.0,-925.0
70.0,-93.0,-897.0
-189.0,66.0,-1227.0
-115.0,-11.0,-1085.0
-105.0,167.0,-1020.0
-163.0,165.0,-1085.0
-25.0,-83.0,-1155.0
-89.0,-31.0,-1132.0
-156.0,-35.0,-1038.0
21.0,42.0,-948.0
-74.0,48.0,-1087.0
97.0,17.0,-1130.0
-232.0,83.0,-1143.0
-7.0,-37.0,-993.0
-169.0,23.0,-1159.0
128.0,-46.0,-1098.0
-13.0,-50.0,-1034.0
19.0,-93.0,-927.0
-99.0,-68.0,-1075.0
-21.0,5.0,-1038.0
9.0,195.0,-1087.0
-115.0,122.0,-1013.0
17.0,126.0,-1028.0
-29.0,-33.0,-1153.0
44.0,-115.0,-1020.0
9.0,40.0,-919.0
-35.0,-19.0,-977.0
74.0,-27.0,-1085.0
-150.0,97.0,-1056.0
97.0,3.0,-905.0
-91.0,181.0,-1044.0
29.0,-3.0,-1122.0
29.0,-25.0,-1071.0
-101.0,-1.0,-976.0
35.0,0.0,-888.0
-11.0,113.0,-1032.0
-87.0,48.0,-1097.0
-93.0,150.0,-1026.0
-148.0,3.0,-1034.0
-48.0,74.0,-1048.0
-7.0,29.0,-1095.0
-17.0,-40.0,-974.0
15.0,-76.0,-921.0
-124.0,-115.0,-1073.0
27.0,177.0,-1083.0
-39.0,212.0,-1003.0
-40.0,167.0,-1011.0
-7.0,-113.0,-1059.0
15.0,64.0,-1087.0
23.0,52.0,-1001.0
62.0,58.0,-952.0
80.0,-148.0,-966.0
33.0,31.0,-1108.0
-68.0,81.0,-997.0
21.0,130.0,-1005.0
-42.0,58.0,-1108.0
85.0,-25.0,-1116.0
-33.0,-101.0,-997.0
101.0,-3.0,-901.0
-76.0,-29.0,-1022.0
78.0,13.0,-972.0
1.0,245.0,-1093.0
-3.0,58.0,-1120.0
7.0,-5.0,-1007.0
29.0,-17.0,-1038.0
72.0,-3.0,-1050.0
58.0,-19.0,-979.0
-17.0,-5.0,-985.0
85.0,-33.0,-1024.0
1.0,97.0,-1063.0
-33.0,52.0,-1061.0
-15.0,128.0,-1015.0
-62.0,31.0,-1139.0
11.0,-5.0,-1091.0
-64.0,-29.0,-1087.0
11.0,-11.0,-929.0
9.0,-91.0,-989.0
-29.0,48.0,-1030.0
-76.0,128.0,-1179.0
-62.0,124.0,-1042.0
-52.0,5.0,-1054.0
1.0,-66.0,-1030.0
-15.0,-85.0,-1034.0
74.0,37.0,-970.0
117.0,-46.0,-987.0
68.0,39.0,-1069.0
-46.0,-5.0,-1009.0
27.0,25.0,-989.0
-58.0,-11.0,-1073.0
142.0,-40.0,-1061.0
-58.0,-33.0,-1089.0
91.0,-58.0,-956.0
56.0,-60.0,-956.0
31.0,-17.0,-952.0
31.0,105.0,-1046.0
-132.0,201.0,-1052.0
105.0,-27.0,-999.0
13.0,52.0,-1114.0
23.0,-35.0,-1075.0
126.0,-76.0,-876.0
-97.0,-40.0,-1022.0
19.0,-27.0,-1036.0
27.0,74.0,-1093.0
-58.0,263.0,-1063.0
-81.0,23.0,-1001.0
5.0,-27.0,-1034.0
-44.0,-136.0,-1108.0
81.0,-1.0,-985.0
15.0,46.0,-911.0
93.0,-95.0,-993.0
-83.0,46.0,-1124.0
-80.0,81.0,-1026.0
23.0,111.0,-952.0
-66.0,121.0,-1085.0
150.0,17.0,-1108.0
-66.0,-56.0,-1030.0
58.0,-58.0,-909.0
-17.0,66.0,-933.0
64.0,1.0,-1028.0
-7.0,111.0,-1093.0
-7.0,5.0,-1098.0
-25.0,17.0,-995.0
-13.0,-78.0,-989.0
5.0,62.0,-1032.0
80.0,21.0,-1028.0
117.0,-25.0,-878.0
19.0,23.0,-1054.0
1.0,91.0,-987.0
31.0,111.0,-1098.0
-152.0,87.0,-1044.0
126.0,37.0,-995.0
-78.0,5.0,-1116.0
179.0,-91.0,-1011.0
7.0,31.0,-890.0
40.0,3.0,-1013.0
80.0,117.0,-1050.0
-134.0,117.0,-1116.0
-60.0,-19.0,-1022.0
44.0,21.0,-1081.0
-23.0,-11.0,-1081.0
171.0,66.0,-974.0
-109.0,72.0,-958.0
111.0,-136.0,-1024.0
-128.0,117.0,-1102.0
83.0,93.0,-983.0
21.0,81.0,-1024.0
-9.0,97.0,-1122.0
40.0,-52.0,-1007.0
-15.0,23.0,-1052.0
-76.0,-162.0,-985.0
177.0,-33.0,-940.0
-27.0,37.0,-1009.0
91.0,132.0,-1046.0
-76.0,115.0,-1069.0
-37.0,46.0,-1005.0
66.0,62.0,-1020.0
74.0,-17.0,-1085.0
99.0,-113.0,-966.0
-29.0,-58.0,-940.0
17.0,-58.0,-983.0
27.0,140.0,-1073.0
-33.0,76.0,-1003.0
64.0,95.0,-1061.0
-103.0,-54.0,-1132.0
60.0,-58.0,-935.0
21.0,-13.0,-964.0
15.0,62.0,-1013.0
89.0,35.0,-991.0
15.0,-23.0,-1003.0
-152.0,64.0,-1104.0
-64.0,39.0,-944.0
33.0,60.0,-1110.0
42.0,-13.0,-1085.0
97.0,-9.0,-944.0
31.0,-31.0,-958.0
-19.0,-83.0,-1003.0
44.0,48.0,-958.0
37.0,95.0,-1052.0
-9.0,171.0,-1079.0
80.0,-52.0,-987.0
37.0,0.0,-1083.0
39.0,-54.0,-1038.0
-183.0,54.0,-1028.0
91.0,-48.0,-835.0
11.0,181.0,-1085.0
74.0,3.0,-1050.0
-37.0,3.0,-1038.0
-103.0,-13.0,-1007.0
42.0,3.0,-1036.0
107.0,17.0,-1001.0
52.0,-40.0,-1003.0
81.0,-95.0,-964.0
136.0,40.0,-936.0
-40.0,66.0,-1042.0
44.0,87.0,-1061.0
-95.0,85.0,-1052.0
91.0,46.0,-1044.0
44.0,-27.0,-1079.0
-3.0,-13.0,-1061.0
-13.0,-113.0,-878.0
-5.0,81.0,-1056.0
-163.0,5.0,-1124.0
89.0,154.0,-1087.0
-251.0,169.0,-1085.0
162.0,-19.0,-966.0
-56.0,-27.0,-1091.0
21.0,-83.0,-1034.0
81.0,40.0,-981.0
-165.0,111.0,-1036.0
165.0,-62.0,-936.0
-60.0,105.0,-1040.0
-7.0,15.0,-1059.0
50.0,128.0,-1040.0
-35.0,-111.0,-1100.0
115.0,-134.0,-944.0
37.0,-17.0,-950.0
33.0,35.0,-958.0
136.0,117.0,-1054.0
-154.0,54.0,-999.0
19.0,-17.0,-1018.0
-9.0,107.0,-1075.0
101.0,21.0,-1083.0
23.0,27.0,-1009.0
-78.0,-46.0,-983.0
72.0,25.0,-946.0
3.0,150.0,-1067.0
33.0,56.0,-1007.0
-31.0,23.0,-1011.0
-115.0,-1.0,-1073.0
40.0,25.0,-1061.0
-5.0,93.0,-1079.0
9.0,-40.0,-1018.0
-15.0,-115.0,-940.0
64.0,-130.0,-899.0
50.0,134.0,-1122.0
-95.0,85.0,-1057.0
-15.0,148.0,-995.0
-160.0,42.0,-1079.0
124.0,62.0,-1061.0
-93.0,7.0,-1048.0
126.0,-117.0,-858.0
21.0,-25.0,-1001.0
-70.0,15.0,-1046.0
204.0,144.0,-1052.0
-210.0,175.0,-1087.0
