x,y,z
-115,-17,-1061
-530,134,-1171
238,177,-993
-495,175,-1229
277,-81,-892
-281,17,-1159
201,-177,-1040
-218,0,-856
353,-85,-798
-304,85,-1149
359,21,-892
-302,183,-1087
210,81,-1091
-181,-167,-1136
66,-203,-698
-232,-5,-708
-156,185,-1007
-42,27,-1227
-255,17,-1063
-46,40,-763
-201,-21,-1018
-206,5,-1214
-201,152,-895
-25,-105,-687
-103,-25,-1020
60,70,-1233
-232,0,-1046
0,-101,-786
-119,91,-985
44,185,-1323
46,95,-1104
72,-187,-876
-269,-158,-845
337,13,-1093
-238,275,-1378
308,-42,-1104
-277,-111,-827
263,162,-1077
-70,222,-1311
363,-146,-1073
-261,-343,-901
242,35,-915
-284,193,-1268
193,162,-1007
-253,15,-1132
95,-52,-1044
-64,117,-1173
81,-113,-977
-134,-29,-739
138,-138,-876
-259,142,-1280
119,224,-1057
-257,46,-977
121,-23,-1067
37,-68,-1136
132,-109,-788
39,-76,-644
-121,160,-1126
-25,27,-1290
72,21,-1018
17,-13,-743
138,-173,-995
-44,5,-1202
-52,163,-972
35,119,-854
-111,-208,-1071
226,-111,-1020
-33,115,-1061
37,-37,-843
-83,25,-1042
15,42,-1284
-48,89,-1056
212,-103,-827
-374,-191,-972
175,1,-995
-304,140,-1184
119,56,-1085
-337,-7,-1056
134,44,-970
-167,150,-1155
199,-218,-909
-238,-208,-876
142,-76,-966
-257,261,-1284
105,19,-950
-144,128,-956
85,-35,-1056
25,-48,-1108
-42,-93,-1026
-191,-107,-854
21,103,-895
11,33,-1163
-46,228,-1026
85,7,-938
-76,27,-1061
193,-185,-1251
-48,31,-946
218,9,-579
-165,13,-1011
115,115,-1182
-50,40,-1202
39,37,-876
42,-50,-995
37,7,-1198
-99,234,-1022
66,13,-821
-154,-160,-979
220,-39,-1071
50,187,-1153
89,162,-1011
-134,-93,-946
-80,163,-1210
-115,29,-1124
257,-64,-858
-167,-99,-936
126,95,-1056
-169,134,-1159
97,74,-1032
-175,87,-970
72,121,-1085
13,25,-1179
199,-230,-936
-44,-136,-702
189,1,-968
-163,249,-1393
-23,103,-1052
5,-7,-808
85,44,-1052
257,-25,-1151
-13,-31,-1001
-101,-191,-888
-83,-11,-962
81,25,-1093
-146,214,-1098
70,66,-936
-89,-42,-1079
210,-78,-1122
-68,-5,-1024
150,-93,-646
-74,-35,-1034
7,91,-1196
89,150,-1161
7,-62,-874
42,-76,-989
-11,-31,-1188
-58,224,-1052
-27,-48,-987
-204,-230,-974
66,-29,-1042
52,80,-1044
107,187,-1040
9,-58,-950
-15,175,-1184
-185,-17,-1190
152,-203,-858
-189,-113,-892
117,19,-1040
-126,136,-1126
70,11,-972
-183,199,-1030
17,50,-1151
-64,-1,-1216
99,-343,-845
-62,-146,-665
171,11,-927
54,238,-1395
-162,173,-1155
156,-107,-782
-156,3,-1030
318,-27,-1050
29,78,-977
122,-27,-864
-222,-122,-1067
130,-109,-1048
-357,206,-1147
173,158,-868
-193,40,-1143
244,-62,-1079
-144,83,-1067
132,-119,-708
-85,-89,-942
91,163,-1169
17,169,-1161
121,-60,-921
5,-58,-923
89,203,-1171
-126,115,-1175
-29,-44,-1003
-199,-247,-895
158,97,-1059
-173,111,-1118
126,105,-1102
-220,-13,-897
146,230,-1044
-76,42,-1233
257,-154,-948
-80,-126,-737
115,-46,-981
-66,179,-1161
185,76,-1005
-81,171,-997
19,103,-1097
-13,-76,-1307
-5,-191,-858
-181,-160,-726
-214,-37,-849
-7,181,-1350
-511,216,-1288
-62,-19,-831
-573,-144,-1013
-210,1,-1063
-419,87,-919
-290,93,-794
-739,-220,-1163
-275,-95,-1093
-940,105,-1087
-460,271,-817
-921,-13,-1171
-439,-56,-1182
-827,74,-1032
-698,-50,-804
-1038,-212,-938
-771,113,-1139
-968,150,-1188
-802,39,-1026
-1095,-117,-974
-919,66,-1069
-1003,138,-1106
-925,1,-1087
-1341,-257,-1059
-954,-78,-874
-1163,85,-1009
-907,181,-1177
-1426,46,-1081
-958,-113,-974
-1438,95,-1196
-1018,-95,-987
-1307,-70,-843
-1323,-183,-964
-1274,-78,-985
-1167,298,-1042
-1325,201,-1159
-1249,0,-1075
-1190,-167,-1077
-1102,-66,-870
-1147,-142,-827
-1247,-236,-788
-1079,74,-1128
-1366,435,-1333
-1024,177,-1001
-1426,-249,-1112
-1180,-267,-911
-1157,111,-812
-1235,152,-1057
-1700,-259,-1227
-1192,-35,-905
-1686,152,-974
-1249,398,-977
-1477,-152,-1104
-1235,-212,-1018
-1309,11,-929
-1356,81,-1022
-1387,-212,-913
-1301,212,-1100
-1464,201,-1057
-1315,0,-1093
-1485,-17,-1005
-1251,37,-942
-1266,83,-997
-1380,183,-1296
-1382,21,-1067
-1341,-265,-874
-1395,-163,-1015
-1421,292,-1274
-1467,-15,-1036
-1417,54,-854
-1227,39,-1032
-1481,277,-1221
-1208,-5,-800
-1565,-517,-1001
-1266,-62,-1042
-1374,142,-972
-1159,573,-923
-1385,99,-1182
-1138,-1,-1233
-1225,11,-1077
-817,-421,-769
-1120,-72,-858
-683,-349,-892
-1165,433,-1339
-692,765,-1161
-942,-60,-1175
-318,-35,-849
-636,99,-903
91,-550,-940
-452,-175,-1153
-15,216,-964
-482,-35,-1184
27,232,-1110
-466,833,-993
331,-753,-882
-325,527,-1100
-27,-899,-911
-566,-212,-989
68,240,-1042
-562,169,-1153
208,497,-823
-224,-19,-981
-13,447,-913
-368,-388,-1069
-126,-634,-1095
-372,15,-974
-21,-158,-796
-308,398,-1063
-177,-142,-1016
-585,261,-1063
-62,-27,-1032
-610,70,-1245
-48,-220,-1130
-150,140,-911
80,-222,-802
-290,-230,-1071
-160,302,-976
-251,163,-1233
-54,-42,-1266
-222,70,-1229
46,93,-886
-1,-491,-895
-210,302,-917
132,-214,-821
-257,244,-1481
142,-29,-1112
187,238,-1009
-203,122,-1079
197,-195,-1056
322,78,-858
-33,-292,-1091
341,339,-1139
0,-105,-897
179,-228,-987
183,284,-1073
312,-417,-958
452,29,-1139
281,443,-1104
300,-21,-812
470,-105,-767
331,-169,-1139
646,52,-987
415,31,-940
671,146,-1030
769,162,-1165
509,191,-940
607,-95,-1118
327,-122,-942
700,-179,-839
456,7,-935
464,251,-1198
499,-99,-1089
546,476,-1245
724,138,-1009
747,-224,-718
564,87,-716
468,-663,-997
626,491,-1122
651,-327,-1159
579,581,-1120
671,-263,-1108
370,552,-1192
538,-610,-681
52,-60,-970
757,19,-772
519,146,-1255
659,247,-1204
540,-199,-1046
382,33,-964
569,-25,-964
841,-230,-917
616,-126,-1077
1034,165,-989
415,175,-1296
771,320,-858
556,-148,-808
564,191,-1259
673,-68,-1120
757,324,-1026
277,-238,-958
1048,-25,-804
831,-214,-1011
901,146,-1098
815,-316,-974
591,304,-936
802,347,-1260
630,111,-1139
759,21,-1026
538,-249,-876
708,7,-845
458,19,-999
374,290,-1077
501,257,-1085
482,76,-1303
710,122,-1141
800,-386,-743
1032,-384,-544
821,-52,-1059
772,-93,-1063
876,366,-999
519,398,-1346
849,142,-1276
733,-267,-958
757,-302,-786
648,-25,-942
677,-173,-815
638,378,-1214
638,-128,-1356
560,189,-1075
632,-261,-821
667,-117,-878
905,191,-1011
571,-210,-1042
759,388,-1192
577,-281,-1136
687,19,-847
862,-99,-776
651,-70,-1231
903,-103,-1057
669,25,-1173
618,253,-1036
548,-46,-813
901,101,-772
491,31,-1155
661,-72,-1065
425,9,-1007
722,99,-1081
571,122,-1118
819,-160,-960
480,-35,-819
979,-9,-903
771,25,-1018
1124,105,-1028
468,29,-1196
1130,81,-1011
482,-105,-1259
915,23,-944
704,19,-769
913,-23,-899
636,-78,-1153
964,-17,-968
363,320,-1179
780,107,-1169
591,-169,-1141
874,-294,-813
540,122,-948
886,-70,-714
864,128,-1139
667,72,-1249
700,148,-1079
413,99,-1052
728,70,-954
720,46,-1003
597,-7,-1007
808,40,-954
714,-52,-1046
556,-11,-1073
530,23,-995
735,31,-1007
571,160,-1069
991,46,-1067
443,42,-1159
876,-76,-841
833,-105,-892
710,-25,-1077
784,40,-1059
689,212,-1015
919,228,-1116
548,46,-1288
944,-251,-882
562,-265,-815
938,-138,-749
616,-1,-1083
679,312,-1180
343,257,-1225
644,0,-972
298,-230,-1120
519,-148,-882
579,95,-780
476,171,-1003
320,-113,-1132
394,35,-999
154,212,-1042
279,0,-1104
58,-115,-1206
314,-152,-860
58,185,-954
394,-40,-819
130,11,-1186
85,105,-1161
111,46,-989
-1,-9,-1050
177,48,-993
329,64,-1028
169,9,-1100
251,-107,-1015
23,-220,-995
126,-7,-921
148,132,-1061
228,52,-1085
37,13,-1136
245,3,-1069
-89,42,-1136
325,-150,-854
25,-191,-954
189,21,-964
25,60,-1009
70,146,-1009
29,189,-1169
52,15,-1229
9,-136,-1034
216,-242,-683
3,-97,-749
101,42,-991
-48,349,-1182
-72,269,-1218
-40,-1,-989
163,-115,-958
-7,-5,-880
339,56,-755
-13,122,-981
52,132,-1157
89,236,-985
-60,142,-983
-25,81,-970
95,56,-999
101,154,-907
95,277,-913
66,109,-888
126,193,-907
29,357,-940
179,97,-835
-23,220,-966
167,325,-913
101,464,-952
54,368,-1003
31,220,-876
163,218,-778
-52,404,-792
255,433,-894
-87,493,-1005
58,488,-999
-74,517,-940
-33,527,-972
-19,302,-819
179,396,-689
-27,605,-901
-1,548,-860
37,710,-866
-11,732,-1087
-42,765,-1124
72,474,-899
121,329,-683
132,480,-659
111,663,-823
66,1005,-1149
-267,878,-1225
91,577,-899
-17,427,-903
169,568,-913
124,515,-732
58,743,-958
-179,708,-1114
171,856,-901
-119,771,-915
83,636,-985
21,640,-993
54,472,-1011
-58,753,-974
44,722,-849
81,694,-864
40,716,-1005
-17,585,-962
-111,515,-970
-42,644,-942
0,710,-1030
29,794,-997
-13,550,-1013
-68,374,-864
-58,525,-854
-126,472,-942
-52,569,-1003
-7,661,-956
66,726,-1013
-119,673,-1052
95,525,-757
-64,556,-737
54,628,-839
-80,755,-899
173,689,-892
-148,650,-1054
58,482,-966
-132,253,-1009
23,167,-700
39,357,-667
-80,556,-778
117,663,-946
-130,585,-1020
81,230,-860
-7,148,-897
62,374,-817
126,650,-751
60,677,-808
-107,632,-872
185,517,-755
-234,566,-862
185,651,-778
-62,519,-1009
35,208,-925
70,195,-800
-83,156,-767
27,197,-706
138,488,-874
-52,448,-972
7,511,-853
119,530,-714
13,696,-946
-97,733,-938
46,712,-888
-105,632,-892
-27,665,-813
103,468,-675
87,519,-915
95,486,-925
216,279,-956
-91,294,-1177
39,228,-880
220,353,-603
7,560,-837
134,671,-835
140,845,-847
-74,929,-1112
-97,884,-1059
-23,558,-999
-11,359,-753
93,468,-737
21,628,-732
162,909,-979
-171,1042,-1155
58,886,-921
-50,558,-913
31,532,-931
267,614,-815
122,603,-919
-122,568,-1034
163,626,-849
-163,810,-940
-89,1120,-1005
-117,1013,-997
-80,847,-935
87,651,-921
-66,452,-956
91,417,-800
-35,595,-1079
-7,568,-952
60,696,-895
62,735,-856
29,882,-958
-9,903,-929
9,325,-696
-93,478,-765
3,568,-1024
-103,753,-1069
-29,636,-1032
-265,542,-1120
21,249,-890
7,191,-724
7,372,-921
-11,349,-962
42,359,-1011
-165,407,-1141
17,482,-1042
-117,392,-1059
21,122,-884
29,238,-771
-40,279,-903
9,290,-1061
-173,257,-1204
7,-35,-983
-64,-119,-997
-3,-95,-946
169,158,-878
62,138,-981
-13,1,-1054
109,87,-1020
-181,-39,-966
111,122,-815
-7,25,-1013
81,134,-1032
29,119,-1067
-56,-37,-964
3,-163,-722
107,-105,-876
-29,-152,-1007
58,-240,-968
72,-310,-915
40,-244,-944
121,-13,-944
0,95,-1067
-37,56,-968
17,19,-771
115,-99,-813
56,-29,-942
7,29,-972
175,15,-954
-81,136,-1173
204,-58,-956
117,-281,-778
29,-306,-839
64,-273,-921
162,-154,-966
-31,-46,-1173
42,-70,-1011
-39,72,-1134
-3,-40,-1042
117,-81,-874
39,-62,-866
87,111,-948
-54,374,-1202
40,99,-1087
-15,-52,-1108
-19,-148,-1114
208,-177,-1026
80,-214,-1038
-54,-226,-1067
189,40,-1087
-257,78,-1245
52,-89,-1155
-115,-107,-1139
-17,-33,-1229
-25,136,-1202
-33,197,-1155
-119,44,-1079
56,54,-1087
-169,74,-1305
21,-195,-1188
-3,-283,-1143
37,-247,-1139
-11,-54,-1288
-58,-64,-1313
-33,-160,-1210
-107,-245,-1003
37,-210,-1011
-60,-7,-1153
-58,37,-1132
0,-95,-1102
-189,-204,-1274
35,-275,-1153
64,-468,-966
19,-417,-976
-93,-404,-1020
80,-244,-995
-85,-25,-1126
19,-124,-1120
-83,-214,-1241
-111,-439,-1163
78,-413,-915
-7,-468,-815
152,-419,-817
-128,-290,-1233
-93,-419,-1114
15,-456,-1048
-195,-491,-1063
208,-634,-940
60,-737,-987
-78,-685,-1042
101,-421,-1052
-277,-331,-1134
29,-569,-1100
-31,-458,-995
150,-345,-1065
-5,-406,-1227
72,-478,-1124
-109,-706,-1001
33,-726,-938
-87,-585,-1165
160,-755,-1116
21,-716,-1165
40,-675,-1108
-99,-585,-1229
-50,-575,-1292
-7,-698,-1247
132,-812,-1011
-35,-689,-1126
199,-400,-1141
-81,-380,-1329
50,-542,-1190
-72,-583,-1368
95,-548,-1274
148,-726,-1083
245,-741,-1054
-160,-710,-1249
214,-634,-1169
-91,-726,-1356
-40,-733,-1311
89,-659,-1214
7,-484,-1311
230,-579,-1097
105,-774,-993
232,-620,-981
-163,-402,-1438
60,-513,-1227
-25,-630,-1149
15,-536,-1032
169,-378,-987
124,-253,-1145
-126,-560,-1247
169,-568,-1095
-214,-696,-1069
173,-732,-1009
23,-552,-1040
220,-447,-1145
17,-382,-1161
64,-392,-1204
-89,-624,-1118
167,-706,-813
-109,-392,-1034
195,-515,-1044
-60,-335,-1067
-7,-456,-1122
-85,-351,-1251
-7,-597,-1233
37,-519,-1079
48,-528,-870
27,-365,-952
9,-288,-1192
-156,-318,-1413
-66,-558,-1136
-109,-671,-1161
44,-523,-1225
17,-445,-1120
42,-525,-1011
-378,-523,-1227
-13,-407,-1190
-156,-150,-1249
-25,-357,-1253
-37,-452,-1264
-85,-657,-1227
-31,-466,-1179
-23,-404,-1132
44,-443,-1093
-11,-462,-1350
-124,-511,-1280
54,-536,-1132
-187,-655,-1155
95,-448,-1073
54,-540,-1280
-119,-511,-1378
15,-374,-1098
-60,-601,-970
76,-468,-979
189,-275,-1061
25,-107,-1167
44,-292,-1184
-64,-458,-1216
17,-663,-1089
169,-829,-868
17,-722,-954
130,-612,-1007
144,-162,-972
109,-64,-1134
203,-226,-1190
154,-421,-1180
439,-480,-960
497,-425,-792
517,-421,-790
614,-179,-974
661,-15,-1255
593,-13,-1122
927,-341,-970
720,-425,-1153
1196,-468,-874
1165,-357,-847
950,-484,-1042
979,-95,-1153
1138,-189,-1126
968,-122,-1061
1231,-259,-1013
972,-331,-1118
1057,5,-1018
757,-11,-1048
880,-201,-921
689,-95,-1225
558,-154,-1120
601,-142,-976
421,-382,-1093
398,-54,-1130
327,66,-1192
-60,-189,-1282
281,-212,-1100
-78,-329,-1067
394,-93,-895
15,204,-1056
128,115,-1194
-201,0,-1241
-80,-91,-1262
-169,25,-1253
158,-421,-929
87,-103,-942
11,162,-1147
56,177,-1175
136,89,-1192
21,3,-1313
148,-60,-1212
333,-345,-1126
251,-308,-1042
415,-210,-810
290,-11,-1009
154,130,-1290
111,107,-1272
97,-78,-1079
64,-11,-1139
236,-208,-1018
253,-119,-964
-21,56,-1067
-72,119,-1126
-80,0,-1067
-199,-169,-1087
-89,-60,-954
-50,-230,-966
-21,-103,-1108
3,-277,-954
-25,-70,-728
-97,52,-974
-275,7,-1071
-5,-83,-876
-183,-183,-970
-29,-85,-977
-156,-99,-909
-191,-1,-999
-316,-169,-1108
-171,-245,-968
-366,-413,-870
-146,-314,-798
-265,-5,-1001
-193,152,-1061
-488,64,-1218
-345,-206,-1173
-425,-265,-958
-267,-312,-702
-450,-181,-989
-392,-228,-1042
-419,-21,-1067
-605,5,-1259
-651,5,-1255
-601,-306,-1073
-503,-509,-903
-491,-236,-827
-544,-89,-948
-679,115,-1270
-792,-46,-1311
-532,-193,-981
-696,-40,-1132
-534,-199,-1081
-386,-249,-948
-609,-259,-1087
-605,-37,-1114
-556,117,-1089
-609,-76,-1114
-363,-152,-1130
-466,-210,-997
-335,-101,-1159
-441,35,-1151
-226,-107,-956
-249,111,-1009
-259,-15,-1171
-181,-122,-1036
-138,-327,-1001
-89,-89,-1063
7,-11,-1120
-185,197,-1079
-54,54,-1081
-222,-72,-1059
-15,-152,-892
-1,-171,-839
134,13,-946
-9,163,-1044
78,93,-1110
-224,175,-1204
46,-134,-892
-93,-251,-858
-162,-140,-956
48,-81,-909
37,158,-960
-273,234,-1214
-169,152,-1132
-279,-3,-1089
-119,-54,-892
-37,-245,-833
-42,-162,-860
17,204,-1018
-197,363,-1180
-91,183,-1009
-339,99,-1167
-173,-197,-1038
83,-105,-929
-177,-11,-1065
-111,165,-1003
-109,201,-989
-212,70,-1169
-23,121,-1087
23,-17,-950
-68,-48,-1124
85,-17,-1077
-56,89,-1018
62,193,-977
-78,163,-1138
35,-17,-1011
0,-144,-989
9,-54,-1073
62,1,-1081
-156,212,-1141
-130,191,-1102
0,-27,-1075
-37,-259,-919
238,-208,-837
7,105,-1022
89,242,-1028
-130,134,-1175
-35,74,-1186
-52,-85,-1056
85,-210,-888
-78,-103,-940
93,-126,-938
27,80,-1046
-163,185,-1143
-52,179,-1114
-199,3,-1167
193,-181,-1069
-44,-236,-927
242,-242,-628
3,58,-1081
-169,154,-1223
29,117,-1040
-197,-42,-1124
154,-146,-1001
201,-156,-909
-25,-121,-1056
-64,-97,-946
-115,58,-1059
-156,33,-1124
21,-64,-1087
-80,-236,-936
35,-195,-1018
-117,23,-1100
23,-46,-983
17,-70,-923
-167,-33,-1067
48,-105,-931
52,-189,-917
56,-175,-1075
72,-173,-1032
-74,111,-985
-109,167,-1116
-37,-23,-1108
39,-312,-909
37,-232,-886
58,-42,-966
-52,117,-1022
-87,81,-1155
-150,91,-1241
93,-48,-993
29,-126,-901
23,-136,-921
11,-113,-962
122,-27,-1015
-156,126,-1188
130,91,-1036
-42,171,-1132
249,15,-1001
37,-208,-999
124,-230,-724
19,-46,-1067
-234,152,-1149
185,214,-1009
-177,13,-1171
171,19,-968
126,-113,-972
-162,-35,-1100
-122,76,-974
-52,40,-960
-15,105,-1138
46,158,-997
177,-31,-853
-48,-25,-1065
37,58,-1192
-122,62,-1124
52,35,-895
-191,128,-995
152,52,-931
68,-13,-1048
-27,9,-1157
21,-25,-1032
-238,255,-1034
-52,220,-1130
-39,142,-1079
154,-152,-876
40,-87,-956
124,-11,-944
-66,140,-1073
-97,46,-1065
-91,284,-1218
138,124,-1007
68,52,-995
91,-144,-884
-29,-91,-892
165,-48,-970
-107,185,-1175
193,249,-1013
-146,206,-1110
152,-54,-1100
-52,-169,-1018
201,-99,-706
-50,-5,-1024
-91,93,-1087
72,193,-1048
-132,101,-1161
85,37,-958
119,-105,-1018
-173,-101,-1071
70,121,-870
-121,58,-1026
19,-62,-1116
121,40,-936
101,25,-977
-105,-72,-1075
52,42,-1077
-142,-31,-1134
87,-35,-954
-39,83,-981
7,-35,-981
107,-160,-952
-5,-33,-1132
70,-136,-1116
-187,99,-968
74,87,-1032
-23,48,-1167
121,-183,-960
117,-265,-874
58,-134,-962
-9,46,-1026
-52,66,-1097
-83,158,-1171
72,-124,-1120
-52,-154,-1032
42,-208,-925
-37,-160,-880
119,25,-913
-81,37,-1161
-39,13,-1075
-66,44,-1077
58,-40,-1149
105,-52,-1067
44,-216,-716
113,-183,-815
-240,-1,-1198
195,185,-1089
-169,85,-1208
66,-58,-940
101,-191,-974
-156,-72,-1034
-9,150,-956
-25,-44,-1054
25,-74,-1065
115,60,-933
124,58,-936
11,-70,-1034
31,60,-1087
-76,42,-1136
13,-25,-991
-15,21,-968
13,1,-901
224,-119,-929
-52,83,-1112
87,0,-1063
-154,95,-1015
-11,117,-1059
1,134,-1130
167,-126,-950
44,-101,-927
121,-40,-899
-60,171,-1042
-109,191,-1071
-48,216,-1145
33,37,-1114
-29,11,-1093
-29,-56,-966
21,-83,-808
146,101,-925
-54,158,-1132
109,296,-1034
-163,181,-1149
93,-1,-1163
17,-19,-1124
23,-62,-763
115,-46,-790
-138,144,-1104
140,267,-1155
-183,128,-1202
113,25,-927
-13,-76,-1013
-99,-54,-1056
27,267,-880
50,80,-1069
-40,-50,-1124
136,-9,-942
-132,-25,-999
-31,-3,-968
31,191,-1024
0,54,-1167
58,35,-1007
126,11,-925
-189,-62,-931
284,-185,-874
-54,72,-1081
122,89,-1069
-138,83,-1048
19,68,-1052
-95,117,-1186
42,-228,-950
29,-195,-884
-99,-72,-1013
29,81,-1052
-42,230,-1001
-64,117,-1145
-5,-109,-1108
39,-70,-1003
-44,35,-1040
21,-136,-856
181,-39,-882
-91,-42,-1138
119,19,-997
-3,76,-1026
50,76,-1184
70,-62,-1116
-21,-255,-905
93,-113,-802
-204,29,-1036
224,29,-1011
-132,23,-1212
126,-25,-997
-1,-119,-1028
-89,-81,-1042
-93,103,-938
99,-11,-977
-78,-183,-1100
222,-42,-927
3,-54,-979
111,-58,-962
-15,160,-1059
15,54,-1118
-85,-1,-1097
113,-74,-999
-126,-103,-962
234,-150,-835
21,25,-1054
107,140,-1063
-126,58,-1091
0,134,-1136
-39,83,-1159
85,-206,-964
15,-296,-761
189,-40,-960
-101,206,-1147
163,279,-1050
-193,89,-1157
29,-56,-1065
-7,-105,-999
42,19,-1038
-39,-25,-921
267,40,-851
-148,5,-1171
167,113,-952
-27,83,-1013
-74,-7,-1198
-62,-27,-1138
35,62,-876
48,-58,-913
-42,117,-1011
95,40,-983
-74,78,-1122
7,93,-1024
-44,-25,-1102
-169,-35,-1079
7,247,-929
58,156,-999
-13,-40,-1054
167,-140,-958
-21,31,-938
46,212,-972
68,109,-1034
-1,160,-1169
-17,-1,-1061
103,46,-1001
-201,-25,-1018
138,-171,-858
78,15,-958
9,220,-1089
-156,130,-1132
-40,146,-1059
-29,138,-1259
11,-218,-958
163,-238,-706
-29,-85,-901
66,165,-1128
-35,279,-1110
15,144,-1153
-169,19,-1069
173,-212,-919
-146,7,-1054
11,-58,-909
171,60,-903
-46,35,-1167
13,74,-1056
29,-31,-876
-105,-3,-1083
74,19,-1122
33,42,-1081
42,-60,-897
-158,0,-1018
76,9,-915
46,-121,-1085
68,87,-1001
40,-89,-1100
-144,111,-1063
-48,117,-1036
68,-9,-1036
48,-208,-1030
132,-105,-972
-39,-60,-929
87,95,-989
-85,62,-1071
42,81,-1130
-7,-113,-1050
152,46,-1018
-29,-93,-956
91,-177,-880
87,-162,-960
13,107,-1059
29,105,-1056
-25,154,-1134
-64,83,-1216
97,-191,-1083
-85,-230,-745
128,-232,-800
-204,81,-1114
163,277,-1153
-126,212,-1206
-21,-7,-1026
9,-201,-907
76,-99,-991
-154,64,-1003
292,37,-901
-124,5,-1165
138,-11,-1024
-50,7,-921
-17,-29,-1034
-72,138,-1159
203,11,-1026
-78,-21,-1048
-21,1,-985
-78,23,-927
152,-48,-925
107,78,-1097
109,-97,-1089
1,101,-1001
-40,163,-1015
224,117,-1059
251,-3,-1044
365,-236,-935
337,-60,-899
261,101,-1009
310,99,-1067
152,187,-1184
445,31,-1114
507,138,-1050
509,-85,-1005
462,-140,-831
616,-39,-882
409,122,-1163
618,111,-1056
534,169,-1040
585,220,-1177
749,-7,-1145
614,-261,-737
733,-187,-650
314,19,-1098
671,306,-1075
534,249,-1235
562,7,-1042
696,-9,-847
409,-76,-1024
376,-78,-985
542,-40,-895
427,54,-1106
503,173,-1108
716,17,-845
357,52,-1001
415,35,-1184
179,-15,-1173
421,-54,-899
242,27,-1069
460,25,-935
376,-21,-1003
310,44,-1067
203,-66,-1167
97,99,-1009
54,167,-987
302,68,-1122
171,-93,-1114
269,-181,-1034
58,-144,-890
95,64,-921
56,109,-1069
19,201,-1235
175,183,-1124
212,23,-1116
19,-107,-1050
134,-203,-696
99,-122,-853
-31,58,-1163
-29,132,-1163
-52,187,-1091
-21,201,-1122
58,-50,-1085
50,-349,-835
119,-310,-776
58,-25,-999
230,177,-1044
185,175,-1216
68,25,-1028
283,-50,-882
-119,-173,-1056
109,-3,-935
91,50,-995
140,-56,-1069
203,-44,-1056
76,-21,-884
23,83,-884
-109,17,-1065
-19,-42,-1180
25,-50,-1048
85,23,-1013
-85,81,-825
423,-25,-812
-136,-58,-1104
165,-50,-1130
-251,25,-1108
29,78,-956
-44,238,-1089
87,121,-1057
95,-83,-1050
27,-142,-976
-113,-105,-954
-107,-7,-1009
-226,160,-1118
169,158,-1032
21,83,-1126
76,0,-1061
162,-119,-845
-15,-19,-845
187,-72,-1056
-109,-81,-1052
216,128,-952
-95,210,-1204
62,109,-1206
-126,-105,-1112
-29,-124,-804
-50,122,-892
81,66,-1011
7,42,-1218
21,87,-1126
25,-13,-993
15,-15,-1061
68,89,-940
76,171,-882
259,-48,-913
203,169,-1179
76,95,-1036
11,-29,-962
-214,1,-1032
42,-103,-1108
126,101,-1034
44,105,-1149
132,175,-798
138,-11,-970
115,-40,-1020
292,23,-1018
-66,3,-1208
87,-17,-800
152,171,-1124
-179,3,-1253
396,-140,-895
-447,-37,-1116
64,-136,-868
-134,189,-960
-21,17,-1159
-62,187,-1173
58,-208,-1098
-288,9,-1102
27,-171,-854
277,60,-622
113,1,-1161
17,-156,-1075
33,173,-1026
-333,224,-1180
-33,140,-1141
-70,-216,-923
48,-230,-892
-160,-148,-882
259,-29,-915
-390,165,-1368
179,384,-983
-156,31,-1145
-156,-318,-1083
128,-58,-757
144,25,-884
21,13,-1093
212,-40,-1227
-349,177,-1063
107,150,-751
-52,-173,-919
152,-17,-1276
-148,-81,-1114
-5,124,-960
-456,-126,-1079
370,-1,-808
48,13,-1009
251,99,-1042
-204,-165,-1098
81,-66,-892
-101,333,-1034
269,-37,-1081
115,-122,-987
89,-218,-991
144,-46,-841
158,187,-874
-33,19,-1124
46,117,-1171
-50,154,-1079
130,97,-1085
-81,-212,-989
324,-189,-786
-316,-60,-1132
23,257,-956
-154,341,-1138
-212,81,-1262
-5,117,-1157
-9,-162,-1001
-44,-165,-956
-39,-48,-772
35,119,-794
-15,150,-1307
150,222,-1161
7,19,-1065
-245,-68,-895
357,-208,-730
-113,70,-1214
-25,35,-1091
220,173,-1077
-497,-140,-1120
220,288,-884
-253,-23,-956
368,-113,-909
58,0,-1139
175,138,-1163
-242,29,-1067
275,-284,-757
-56,44,-839
324,-13,-1018
19,230,-1190
119,81,-1040
-29,165,-1042
-284,-105,-1180
-15,13,-1018
-218,-97,-989
-7,-115,-903
122,89,-995
-117,130,-1155
234,162,-944
-181,167,-1282
-5,-228,-956
113,107,-911
-117,-146,-1011
316,-3,-726
236,-162,-1083
-103,101,-1153
-7,415,-1069
-394,-25,-1266
-146,-212,-1005
265,-247,-841
-27,44,-940
589,62,-648
-177,97,-1341
-35,-37,-1061
-72,152,-1003
-140,-160,-1106
142,-60,-843
259,150,-970
-236,-9,-1175
175,-160,-1065
-610,101,-1079
95,31,-919
-261,83,-1026
365,-191,-1024
-357,87,-1257
152,99,-989
-341,142,-1100
21,-167,-919
-76,144,-903
216,-302,-925
-23,0,-1132
-19,206,-1262
-349,247,-1104
37,-19,-952
68,25,-933
15,-353,-1034
445,-107,-661
85,31,-1059
81,113,-1100
58,277,-1005
9,-42,-1126
136,-81,-909
433,31,-890
-269,-316,-1180
384,97,-774
-304,-17,-1132
-140,142,-1005
-11,361,-972
-66,-107,-1229
-7,158,-1013
95,-119,-993
