x,y,z
-89.0,54.0,-823.0
-58.0,19.0,-747.0
19.0,-154.0,-792.0
80.0,-101.0,-663.0
-50.0,-109.0,-612.0
21.0,160.0,-657.0
-7.0,226.0,-780.0
58.0,165.0,-739.0
-107.0,-5.0,-749.0
-11.0,-44.0,-829.0
5.0,-76.0,-880.0
66.0,1.0,-650.0
-27.0,-74.0,-530.0
11.0,23.0,-636.0
-25.0,162.0,-812.0
27.0,199.0,-771.0
-124.0,142.0,-733.0
-40.0,-87.0,-786.0
23.0,-111.0,-837.0
56.0,-109.0,-651.0
-64.0,-11.0,-544.0
-33.0,179.0,-669.0
-11.0,191.0,-880.0
25.0,136.0,-847.0
-218.0,15.0,-759.0
-5.0,-27.0,-755.0
7.0,-31.0,-894.0
111.0,-21.0,-732.0
-60.0,-56.0,-644.0
5.0,-29.0,-700.0
-31.0,167.0,-812.0
27.0,312.0,-712.0
-150.0,160.0,-751.0
-13.0,-50.0,-843.0
19.0,-165.0,-1020.0
-5.0,-111.0,-689.0
-48.0,-17.0,-488.0
-1.0,126.0,-550.0
66.0,259.0,-835.0
-11.0,138.0,-841.0
-130.0,-5.0,-714.0
-11.0,-83.0,-706.0
40.0,-54.0,-772.0
25.0,-60.0,-653.0
-33.0,-13.0,-599.0
11.0,-3.0,-622.0
42.0,259.0,-741.0
-29.0,308.0,-706.0
-113.0,111.0,-630.0
33.0,-113.0,-747.0
50.0,-111.0,-915.0
60.0,-42.0,-667.0
-5.0,-44.0,-513.0
66.0,-7.0,-552.0
78.0,154.0,-804.0
-33.0,177.0,-849.0
-74.0,146.0,-698.0
66.0,29.0,-737.0
37.0,-66.0,-829.0
91.0,-109.0,-714.0
-29.0,-76.0,-585.0
44.0,15.0,-577.0
58.0,185.0,-759.0
-58.0,210.0,-780.0
-48.0,-29.0,-671.0
44.0,-7.0,-767.0
17.0,-15.0,-841.0
58.0,-1.0,-739.0
0.0,-60.0,-607.0
56.0,-97.0,-581.0
39.0,83.0,-685.0
-13.0,171.0,-788.0
-37.0,171.0,-687.0
83.0,0.0,-823.0
-66.0,-56.0,-927.0
142.0,-68.0,-767.0
-3.0,-44.0,-562.0
101.0,-11.0,-448.0
-48.0,130.0,-687.0
48.0,169.0,-870.0
-66.0,126.0,-808.0
64.0,-70.0,-749.0
-80.0,-40.0,-765.0
128.0,-19.0,-745.0
-7.0,46.0,-624.0
56.0,-74.0,-589.0
-9.0,-7.0,-702.0
11.0,218.0,-829.0
-46.0,263.0,-700.0
7.0,25.0,-780.0
-124.0,-60.0,-851.0
134.0,-128.0,-819.0
-13.0,97.0,-552.0
83.0,-58.0,-532.0
-134.0,50.0,-694.0
33.0,29.0,-880.0
-21.0,261.0,-792.0
-39.0,52.0,-726.0
-107.0,23.0,-728.0
103.0,-113.0,-806.0
64.0,42.0,-646.0
0.0,-107.0,-562.0
-60.0,39.0,-659.0
25.0,169.0,-821.0
31.0,230.0,-737.0
-119.0,148.0,-691.0
-81.0,-33.0,-745.0
29.0,-60.0,-853.0
44.0,-56.0,-640.0
-83.0,-146.0,-530.0
-44.0,-11.0,-655.0
21.0,242.0,-843.0
66.0,411.0,-700.0
-173.0,175.0,-687.0
-76.0,-74.0,-765.0
60.0,-269.0,-913.0
42.0,-91.0,-648.0
-140.0,-60.0,-478.0
-48.0,195.0,-581.0
-1.0,318.0,-903.0
72.0,175.0,-813.0
-238.0,-148.0,-653.0
-3.0,-177.0,-726.0
42.0,-76.0,-895.0
115.0,119.0,-753.0
-146.0,68.0,-581.0
52.0,-3.0,-667.0
-66.0,195.0,-817.0
85.0,156.0,-706.0
-261.0,64.0,-634.0
68.0,-191.0,-802.0
-50.0,39.0,-1016.0
122.0,-3.0,-683.0
-142.0,-89.0,-468.0
85.0,-74.0,-499.0
25.0,238.0,-845.0
23.0,361.0,-806.0
-232.0,212.0,-687.0
101.0,-109.0,-675.0
-48.0,-91.0,-868.0
138.0,-201.0,-655.0
-158.0,-76.0,-536.0
130.0,-42.0,-554.0
-11.0,294.0,-806.0
72.0,265.0,-708.0
-214.0,74.0,-632.0
121.0,-158.0,-784.0
-35.0,-62.0,-985.0
109.0,35.0,-692.0
-128.0,9.0,-536.0
126.0,-115.0,-587.0
0.0,150.0,-866.0
7.0,236.0,-835.0
-101.0,140.0,-718.0
111.0,-62.0,-823.0
-15.0,-179.0,-991.0
93.0,-42.0,-784.0
-33.0,-11.0,-650.0
136.0,17.0,-669.0
21.0,224.0,-890.0
27.0,175.0,-946.0
-87.0,7.0,-866.0
105.0,-107.0,-903.0
-52.0,-46.0,-1005.0
121.0,31.0,-929.0
-35.0,-13.0,-733.0
130.0,-132.0,-755.0
-40.0,44.0,-927.0
33.0,179.0,-964.0
-101.0,265.0,-800.0
87.0,-9.0,-938.0
-85.0,-72.0,-1061.0
97.0,-44.0,-976.0
-23.0,-21.0,-667.0
142.0,-35.0,-655.0
-83.0,56.0,-833.0
9.0,187.0,-1050.0
25.0,158.0,-903.0
80.0,-117.0,-938.0
-115.0,-103.0,-880.0
78.0,-89.0,-946.0
70.0,-3.0,-813.0
87.0,-25.0,-866.0
-54.0,165.0,-843.0
31.0,347.0,-999.0
37.0,343.0,-835.0
-37.0,-29.0,-952.0
-60.0,-236.0,-1034.0
37.0,-245.0,-1167.0
117.0,-5.0,-833.0
5.0,-70.0,-735.0
-85.0,140.0,-903.0
19.0,337.0,-1155.0
85.0,386.0,-991.0
-78.0,-21.0,-958.0
-107.0,-179.0,-952.0
52.0,-167.0,-1114.0
136.0,93.0,-854.0
-37.0,-113.0,-776.0
-109.0,19.0,-806.0
-11.0,216.0,-1079.0
89.0,320.0,-931.0
-169.0,113.0,-874.0
-122.0,-74.0,-843.0
27.0,-140.0,-1130.0
78.0,3.0,-870.0
-83.0,-150.0,-778.0
-27.0,-27.0,-806.0
52.0,226.0,-1044.0
39.0,386.0,-872.0
-189.0,171.0,-878.0
-44.0,0.0,-1018.0
52.0,-48.0,-1237.0
66.0,-115.0,-888.0
-160.0,-212.0,-653.0
-85.0,-31.0,-745.0
48.0,224.0,-1132.0
97.0,247.0,-1147.0
-251.0,83.0,-1007.0
5.0,-99.0,-976.0
40.0,103.0,-1126.0
97.0,46.0,-882.0
-187.0,-50.0,-796.0
17.0,-87.0,-901.0
-62.0,230.0,-1173.0
50.0,203.0,-958.0
-261.0,17.0,-856.0
76.0,-201.0,-1001.0
60.0,0.0,-1251.0
76.0,27.0,-915.0
-179.0,39.0,-673.0
62.0,-15.0,-794.0
44.0,142.0,-1163.0
-37.0,232.0,-1067.0
-284.0,39.0,-890.0
121.0,-109.0,-958.0
27.0,-13.0,-1120.0
119.0,11.0,-890.0
-162.0,17.0,-726.0
197.0,-31.0,-733.0
-1.0,222.0,-1036.0
64.0,111.0,-1034.0
-199.0,17.0,-872.0
185.0,-160.0,-929.0
87.0,39.0,-1175.0
117.0,83.0,-993.0
-76.0,-72.0,-843.0
165.0,-70.0,-772.0
33.0,177.0,-997.0
0.0,163.0,-1001.0
-181.0,160.0,-927.0
140.0,-152.0,-1069.0
-78.0,-58.0,-1247.0
107.0,-156.0,-972.0
-101.0,-37.0,-749.0
185.0,44.0,-749.0
-29.0,271.0,-1100.0
29.0,208.0,-1153.0
-101.0,21.0,-993.0
226.0,-56.0,-890.0
-101.0,-60.0,-972.0
150.0,-103.0,-976.0
-101.0,-39.0,-895.0
177.0,-83.0,-909.0
-78.0,224.0,-952.0
93.0,210.0,-993.0
-37.0,160.0,-823.0
173.0,-185.0,-1044.0
-134.0,-99.0,-1208.0
119.0,-35.0,-1046.0
9.0,-15.0,-829.0
156.0,-1.0,-782.0
-136.0,130.0,-972.0
25.0,126.0,-1155.0
0.0,212.0,-1011.0
83.0,27.0,-1018.0
-134.0,-48.0,-1030.0
76.0,-78.0,-1095.0
42.0,-35.0,-905.0
87.0,-76.0,-874.0
-160.0,177.0,-897.0
11.0,245.0,-1079.0
66.0,206.0,-948.0
-39.0,-83.0,-985.0
-134.0,-70.0,-1032.0
83.0,-46.0,-1145.0
83.0,103.0,-903.0
64.0,-165.0,-817.0
-81.0,68.0,-919.0
58.0,171.0,-1093.0
111.0,407.0,-977.0
-78.0,40.0,-1003.0
-132.0,-83.0,-1042.0
48.0,-244.0,-1210.0
80.0,29.0,-882.0
-97.0,-5.0,-743.0
-117.0,148.0,-872.0
39.0,204.0,-1221.0
126.0,179.0,-1126.0
-183.0,-72.0,-987.0
-56.0,-150.0,-979.0
33.0,21.0,-1239.0
201.0,78.0,-999.0
-142.0,-3.0,-868.0
-50.0,37.0,-921.0
-27.0,201.0,-1159.0
117.0,296.0,-966.0
-292.0,58.0,-936.0
-83.0,-85.0,-1032.0
-11.0,-113.0,-1317.0
152.0,-115.0,-962.0
-208.0,-148.0,-694.0
81.0,-7.0,-831.0
93.0,290.0,-1282.0
142.0,363.0,-1165.0
-253.0,95.0,-1020.0
0.0,-31.0,-979.0
-3.0,1.0,-1169.0
152.0,-128.0,-927.0
-224.0,-130.0,-835.0
50.0,-85.0,-882.0
-23.0,281.0,-1151.0
27.0,288.0,-940.0
-279.0,-13.0,-888.0
126.0,-134.0,-1050.0
29.0,62.0,-1321.0
171.0,46.0,-979.0
-189.0,1.0,-763.0
122.0,-132.0,-817.0
-5.0,136.0,-1139.0
42.0,206.0,-1112.0
-316.0,130.0,-970.0
99.0,-154.0,-1003.0
3.0,-35.0,-1186.0
91.0,-81.0,-952.0
-146.0,-19.0,-800.0
122.0,29.0,-819.0
9.0,281.0,-1157.0
48.0,238.0,-1079.0
-169.0,-74.0,-940.0
144.0,-138.0,-962.0
-9.0,-40.0,-1175.0
85.0,9.0,-1007.0
-130.0,-37.0,-843.0
146.0,-76.0,-870.0
27.0,103.0,-1098.0
-21.0,265.0,-1016.0
-171.0,167.0,-864.0
126.0,-31.0,-1020.0
-19.0,-83.0,-1264.0
80.0,-111.0,-1077.0
-62.0,-33.0,-786.0
162.0,19.0,-774.0
5.0,216.0,-1032.0
0.0,181.0,-1210.0
-80.0,121.0,-1059.0
142.0,-52.0,-1020.0
-60.0,-80.0,-1028.0
134.0,-74.0,-1013.0
13.0,-27.0,-909.0
165.0,3.0,-913.0
-11.0,204.0,-960.0
17.0,126.0,-1001.0
-42.0,97.0,-888.0
52.0,-44.0,-1059.0
-113.0,-48.0,-1184.0
72.0,-50.0,-1122.0
29.0,-35.0,-821.0
158.0,80.0,-772.0
-99.0,175.0,-915.0
35.0,199.0,-1157.0
-11.0,154.0,-1057.0
78.0,-21.0,-1048.0
-109.0,-85.0,-1044.0
91.0,-95.0,-1095.0
87.0,-1.0,-915.0
95.0,-103.0,-858.0
-95.0,83.0,-966.0
21.0,230.0,-1155.0
119.0,306.0,-1018.0
-17.0,-52.0,-1044.0
-122.0,-83.0,-1030.0
35.0,15.0,-1169.0
52.0,70.0,-940.0
-1.0,-78.0,-899.0
-158.0,21.0,-927.0
0.0,167.0,-1177.0
40.0,378.0,-950.0
-97.0,13.0,-1028.0
-121.0,-93.0,-1112.0
48.0,-130.0,-1262.0
134.0,-15.0,-892.0
-39.0,-37.0,-776.0
-130.0,179.0,-923.0
40.0,191.0,-1278.0
95.0,242.0,-1161.0
-169.0,-162.0,-979.0
-115.0,-113.0,-911.0
1.0,-23.0,-1134.0
204.0,37.0,-979.0
-171.0,-60.0,-921.0
-9.0,-117.0,-913.0
9.0,242.0,-1155.0
68.0,331.0,-931.0
-281.0,99.0,-989.0
-56.0,-50.0,-1136.0
-33.0,9.0,-1354.0
181.0,-80.0,-911.0
-224.0,-76.0,-728.0
25.0,-126.0,-827.0
-9.0,208.0,-1257.0
136.0,230.0,-1145.0
-298.0,91.0,-1018.0
29.0,-134.0,-995.0
-9.0,121.0,-1231.0
228.0,-52.0,-1028.0
-208.0,56.0,-819.0
124.0,-115.0,-858.0
-68.0,333.0,-1147.0
66.0,212.0,-1108.0
-314.0,31.0,-997.0
46.0,-152.0,-983.0
1.0,-23.0,-1216.0
121.0,-42.0,-964.0
-247.0,-33.0,-806.0
115.0,-101.0,-866.0
-25.0,404.0,-1132.0
144.0,257.0,-1034.0
-302.0,204.0,-927.0
150.0,-210.0,-1013.0
-29.0,-132.0,-1341.0
138.0,-191.0,-927.0
-152.0,-91.0,-761.0
228.0,58.0,-767.0
3.0,339.0,-1210.0
152.0,156.0,-1208.0
-226.0,-7.0,-995.0
269.0,-220.0,-942.0
-91.0,44.0,-1104.0
111.0,5.0,-979.0
-154.0,-31.0,-958.0
175.0,-37.0,-905.0
-54.0,203.0,-1112.0
21.0,245.0,-950.0
-220.0,99.0,-837.0
169.0,-115.0,-1065.0
-93.0,-72.0,-1307.0
113.0,-60.0,-1044.0
-113.0,-5.0,-810.0
255.0,-25.0,-763.0
1.0,140.0,-1048.0
46.0,171.0,-1124.0
-89.0,95.0,-1011.0
173.0,85.0,-1015.0
-91.0,21.0,-1085.0
107.0,-81.0,-1016.0
-44.0,-91.0,-897.0
187.0,-83.0,-827.0
-122.0,201.0,-948.0
52.0,224.0,-1016.0
-58.0,54.0,-976.0
126.0,-7.0,-1056.0
-134.0,-64.0,-1147.0
80.0,23.0,-1104.0
-42.0,33.0,-858.0
158.0,-163.0,-866.0
-85.0,56.0,-976.0
68.0,175.0,-1116.0
27.0,329.0,-1007.0
60.0,74.0,-1120.0
-81.0,-62.0,-1132.0
74.0,-191.0,-1114.0
44.0,-11.0,-825.0
105.0,-60.0,-815.0
-195.0,199.0,-999.0
42.0,189.0,-1266.0
76.0,158.0,-1054.0
-19.0,-101.0,-958.0
-89.0,-85.0,-954.0
93.0,-27.0,-1155.0
113.0,111.0,-1005.0
48.0,-85.0,-940.0
-126.0,35.0,-921.0
50.0,126.0,-1134.0
111.0,253.0,-913.0
-122.0,31.0,-1044.0
-136.0,-66.0,-1081.0
33.0,-72.0,-1262.0
97.0,115.0,-845.0
-33.0,-87.0,-767.0
-70.0,-115.0,-866.0
68.0,105.0,-1301.0
115.0,271.0,-1163.0
-152.0,134.0,-1048.0
-130.0,3.0,-974.0
40.0,-70.0,-1221.0
189.0,1.0,-979.0
-117.0,-162.0,-862.0
-111.0,-21.0,-907.0
23.0,224.0,-1165.0
62.0,265.0,-1028.0
-251.0,97.0,-966.0
-91.0,-80.0,-1071.0
19.0,-54.0,-1303.0
121.0,5.0,-979.0
-179.0,-56.0,-759.0
-37.0,-58.0,-876.0
101.0,185.0,-1237.0
39.0,333.0,-1122.0
-232.0,80.0,-958.0
-72.0,-101.0,-1003.0
91.0,-136.0,-1239.0
128.0,-74.0,-979.0
-199.0,-31.0,-780.0
52.0,5.0,-903.0
85.0,380.0,-1245.0
60.0,238.0,-1153.0
-306.0,29.0,-899.0
54.0,-195.0,-942.0
-5.0,99.0,-1182.0
89.0,35.0,-1048.0
-224.0,-66.0,-819.0
78.0,-242.0,-903.0
-33.0,212.0,-1089.0
48.0,189.0,-999.0
-298.0,197.0,-895.0
119.0,-83.0,-1104.0
13.0,107.0,-1372.0
107.0,9.0,-1013.0
-142.0,-9.0,-720.0
160.0,-99.0,-767.0
-1.0,193.0,-1149.0
21.0,140.0,-1180.0
-232.0,74.0,-1005.0
197.0,-130.0,-970.0
0.0,3.0,-1110.0
152.0,-13.0,-931.0
-95.0,13.0,-890.0
257.0,-60.0,-888.0
-13.0,273.0,-1091.0
35.0,185.0,-1042.0
-169.0,169.0,-925.0
193.0,-167.0,-1056.0
-78.0,-64.0,-1249.0
122.0,-74.0,-952.0
-119.0,-48.0,-792.0
230.0,-42.0,-788.0
-56.0,150.0,-1079.0
33.0,115.0,-1138.0
-99.0,206.0,-966.0
203.0,-54.0,-1011.0
-56.0,-58.0,-1145.0
134.0,-80.0,-1079.0
-48.0,-1.0,-960.0
152.0,109.0,-837.0
-91.0,187.0,-1022.0
0.0,130.0,-1085.0
-5.0,76.0,-921.0
117.0,-126.0,-993.0
-124.0,-23.0,-1091.0
91.0,-40.0,-1118.0
-11.0,15.0,-894.0
165.0,-85.0,-841.0
-101.0,74.0,-981.0
-5.0,203.0,-1126.0
21.0,339.0,-929.0
72.0,-50.0,-1030.0
-64.0,-87.0,-1167.0
91.0,-216.0,-1198.0
85.0,-83.0,-872.0
9.0,5.0,-728.0
-136.0,136.0,-901.0
-31.0,253.0,-1225.0
113.0,251.0,-1100.0
-37.0,-48.0,-1085.0
-140.0,-37.0,-970.0
56.0,-64.0,-1153.0
136.0,0.0,-952.0
-37.0,-70.0,-895.0
-68.0,-13.0,-935.0
-27.0,226.0,-1190.0
83.0,320.0,-960.0
-128.0,5.0,-1050.0
-132.0,-35.0,-1061.0
56.0,-121.0,-1243.0
152.0,-21.0,-882.0
-46.0,-136.0,-788.0
-60.0,17.0,-958.0
11.0,191.0,-1286.0
160.0,345.0,-1116.0
-181.0,-13.0,-1018.0
-101.0,-40.0,-976.0
13.0,-99.0,-1239.0
136.0,-29.0,-1001.0
-142.0,-148.0,-880.0
-64.0,81.0,-890.0
-33.0,349.0,-1169.0
119.0,234.0,-1054.0
-322.0,-25.0,-942.0
1.0,-189.0,-985.0
-33.0,-19.0,-1292.0
232.0,105.0,-1028.0
-224.0,-25.0,-884.0
87.0,-113.0,-888.0
-50.0,230.0,-1130.0
179.0,234.0,-985.0
-398.0,197.0,-915.0
54.0,-220.0,-1067.0
-50.0,-91.0,-1376.0
191.0,-52.0,-970.0
-244.0,35.0,-687.0
154.0,105.0,-796.0
-25.0,378.0,-1200.0
115.0,189.0,-1157.0
-325.0,35.0,-985.0
117.0,-177.0,-997.0
-3.0,60.0,-1192.0
158.0,-35.0,-966.0
-212.0,-109.0,-829.0
140.0,-199.0,-895.0
-42.0,402.0,-1159.0
121.0,376.0,-1036.0
-316.0,121.0,-878.0
142.0,-228.0,-1071.0
-23.0,-78.0,-1329.0
117.0,-21.0,-1020.0
-134.0,7.0,-733.0
234.0,-80.0,-798.0
-37.0,162.0,-1177.0
72.0,130.0,-1149.0
-230.0,128.0,-1028.0
240.0,-35.0,-1030.0
-27.0,-15.0,-1179.0
101.0,7.0,-927.0
-115.0,-105.0,-882.0
189.0,-31.0,-851.0
-62.0,171.0,-1077.0
95.0,128.0,-1040.0
-162.0,64.0,-942.0
177.0,-87.0,-1024.0
-39.0,-5.0,-1177.0
119.0,-23.0,-1011.0
27.0,-111.0,-874.0
156.0,-44.0,-835.0
11.0,60.0,-1028.0
3.0,271.0,-1046.0
33.0,281.0,-952.0
-19.0,-19.0,-1155.0
-152.0,-80.0,-1028.0
56.0,-286.0,-1056.0
-5.0,-1.0,-942.0
31.0,76.0,-895.0
27.0,228.0,-970.0
-33.0,251.0,-1169.0
-95.0,117.0,-1026.0
1.0,-132.0,-1015.0
81.0,-83.0,-1040.0
23.0,3.0,-1044.0
72.0,-91.0,-952.0
-91.0,50.0,-952.0
39.0,148.0,-991.0
-111.0,242.0,-981.0
56.0,35.0,-886.0
-109.0,-40.0,-1110.0
99.0,-105.0,-1188.0
40.0,21.0,-1120.0
144.0,-160.0,-878.0
-19.0,-37.0,-892.0
37.0,115.0,-942.0
-60.0,296.0,-1083.0
15.0,89.0,-1136.0
-87.0,3.0,-1171.0
31.0,-48.0,-1036.0
23.0,-5.0,-991.0
74.0,-89.0,-956.0
-64.0,-95.0,-964.0
29.0,44.0,-933.0
-85.0,308.0,-1011.0
-11.0,162.0,-1040.0
-171.0,7.0,-1052.0
76.0,-70.0,-1141.0
13.0,-39.0,-1069.0
89.0,-31.0,-958.0
-7.0,-85.0,-851.0
-21.0,162.0,-952.0
3.0,292.0,-1034.0
-101.0,333.0,-1079.0
-37.0,21.0,-1022.0
9.0,-165.0,-1097.0
31.0,-191.0,-964.0
13.0,-165.0,-972.0
17.0,-54.0,-890.0
5.0,111.0,-1007.0
29.0,279.0,-1054.0
-9.0,191.0,-1114.0
-56.0,44.0,-1022.0
21.0,-52.0,-1065.0
15.0,1.0,-1016.0
13.0,31.0,-1059.0
-40.0,-35.0,-979.0
-37.0,-44.0,-1022.0
-21.0,93.0,-948.0
-39.0,197.0,-966.0
-101.0,146.0,-1009.0
-9.0,29.0,-1196.0
-27.0,-11.0,-1190.0
87.0,-85.0,-1018.0
27.0,-64.0,-833.0
39.0,-42.0,-892.0
40.0,187.0,-1054.0
-19.0,179.0,-1167.0
33.0,60.0,-1143.0
-39.0,-23.0,-1075.0
46.0,-21.0,-970.0
-21.0,-62.0,-946.0
83.0,-124.0,-888.0
-60.0,-44.0,-977.0
21.0,257.0,-921.0
-31.0,292.0,-1013.0
-15.0,66.0,-1030.0
-95.0,-83.0,-1155.0
66.0,-54.0,-1110.0
-11.0,-44.0,-1007.0
115.0,-46.0,-868.0
-48.0,-58.0,-929.0
83.0,212.0,-993.0
-33.0,271.0,-1112.0
42.0,93.0,-1097.0
-60.0,-29.0,-1106.0
31.0,-121.0,-1054.0
5.0,60.0,-960.0
97.0,-99.0,-948.0
-93.0,39.0,-915.0
74.0,191.0,-981.0
-87.0,273.0,-1030.0
46.0,-40.0,-1020.0
-107.0,-197.0,-1069.0
89.0,-115.0,-1036.0
0.0,62.0,-1038.0
142.0,-17.0,-958.0
-70.0,-50.0,-966.0
167.0,44.0,-944.0
-68.0,333.0,-950.0
48.0,197.0,-970.0
-148.0,62.0,-1165.0
64.0,-146.0,-1198.0
-21.0,-80.0,-1048.0
146.0,-162.0,-829.0
-66.0,25.0,-817.0
80.0,203.0,-995.0
-68.0,292.0,-1161.0
76.0,105.0,-1173.0
-150.0,70.0,-1089.0
76.0,-54.0,-974.0
-46.0,-31.0,-977.0
138.0,-130.0,-946.0
-68.0,-109.0,-1001.0
146.0,35.0,-981.0
-52.0,232.0,-1059.0
80.0,128.0,-948.0
-173.0,58.0,-1052.0
105.0,-74.0,-1042.0
-56.0,37.0,-1100.0
103.0,-124.0,-890.0
-74.0,-39.0,-880.0
99.0,132.0,-899.0
-52.0,238.0,-1075.0
56.0,105.0,-1061.0
-146.0,40.0,-1077.0
56.0,-64.0,-1018.0
-17.0,-25.0,-1048.0
93.0,-162.0,-999.0
-103.0,-44.0,-940.0
113.0,109.0,-942.0
-87.0,249.0,-1057.0
76.0,87.0,-1038.0
-163.0,81.0,-1093.0
64.0,46.0,-1106.0
-33.0,87.0,-1118.0
48.0,-39.0,-1020.0
-85.0,-132.0,-929.0
39.0,-52.0,-942.0
-62.0,142.0,-1015.0
17.0,228.0,-985.0
-122.0,124.0,-1081.0
48.0,-29.0,-1163.0
3.0,-144.0,-1104.0
54.0,-107.0,-927.0
1.0,-146.0,-849.0
-9.0,146.0,-940.0
50.0,277.0,-1081.0
0.0,214.0,-1175.0
-37.0,29.0,-1057.0
-44.0,-27.0,-1013.0
5.0,-29.0,-964.0
-74.0,-21.0,-936.0
31.0,-177.0,-907.0
-70.0,-11.0,-1005.0
17.0,60.0,-989.0
-64.0,251.0,-968.0
-7.0,56.0,-1011.0
-19.0,152.0,-1220.0
62.0,31.0,-1124.0
56.0,-1.0,-993.0
7.0,-66.0,-788.0
-25.0,-76.0,-917.0
5.0,50.0,-1015.0
-72.0,132.0,-1149.0
33.0,19.0,-1098.0
-66.0,37.0,-1104.0
60.0,-48.0,-991.0
-44.0,35.0,-1001.0
54.0,-62.0,-905.0
-62.0,42.0,-997.0
44.0,230.0,-974.0
-80.0,220.0,-1054.0
11.0,-19.0,-1016.0
-132.0,-25.0,-1165.0
101.0,-124.0,-1083.0
-60.0,44.0,-1001.0
113.0,-124.0,-856.0
-83.0,-52.0,-970.0
136.0,124.0,-976.0
-58.0,230.0,-1104.0
52.0,136.0,-1052.0
-132.0,11.0,-1184.0
109.0,-33.0,-1085.0
-66.0,54.0,-1007.0
89.0,-7.0,-856.0
-72.0,68.0,-948.0
27.0,64.0,-1001.0
-111.0,15.0,-1126.0
83.0,-87.0,-1071.0
-23.0,-37.0,-1077.0
121.0,50.0,-991.0
50.0,177.0,-944.0
124.0,-29.0,-952.0
-58.0,-33.0,-1024.0
58.0,56.0,-979.0
-46.0,245.0,-1013.0
11.0,134.0,-913.0
-111.0,-95.0,-1071.0
60.0,-35.0,-1100.0
11.0,-13.0,-1048.0
70.0,-93.0,-888.0
-85.0,-5.0,-843.0
52.0,50.0,-948.0
-52.0,255.0,-1097.0
33.0,107.0,-1083.0
-76.0,1.0,-1098.0
103.0,-39.0,-1052.0
-21.0,42.0,-1028.0
136.0,3.0,-979.0
-91.0,29.0,-960.0
152.0,44.0,-950.0
-64.0,165.0,-976.0
9.0,-11.0,-995.0
-128.0,-60.0,-1145.0
15.0,-25.0,-1175.0
9.0,15.0,-1108.0
58.0,-3.0,-862.0
-44.0,27.0,-858.0
66.0,144.0,-974.0
-80.0,222.0,-1108.0
163.0,121.0,-1018.0
-140.0,-54.0,-1163.0
-68.0,35.0,-1009.0
11.0,-146.0,-1087.0
124.0,-62.0,-991.0
-171.0,-148.0,-935.0
-11.0,-7.0,-827.0
17.0,251.0,-1173.0
179.0,197.0,-1169.0
-226.0,-33.0,-1005.0
-7.0,-25.0,-866.0
17.0,25.0,-1202.0
117.0,195.0,-1013.0
-156.0,-232.0,-880.0
-21.0,-245.0,-880.0
-44.0,68.0,-1182.0
146.0,308.0,-1020.0
-261.0,234.0,-954.0
66.0,-132.0,-1073.0
-19.0,-21.0,-1362.0
158.0,-11.0,-1024.0
-249.0,11.0,-708.0
68.0,13.0,-812.0
-93.0,230.0,-1301.0
148.0,156.0,-1220.0
-343.0,83.0,-1013.0
146.0,-187.0,-915.0
-78.0,78.0,-1159.0
212.0,-23.0,-991.0
-230.0,66.0,-886.0
134.0,29.0,-886.0
-105.0,263.0,-1114.0
81.0,146.0,-929.0
-324.0,-21.0,-952.0
140.0,-216.0,-1034.0
1.0,3.0,-1298.0
99.0,23.0,-909.0
-191.0,29.0,-751.0
183.0,-37.0,-757.0
-5.0,224.0,-1149.0
117.0,83.0,-1153.0
-253.0,70.0,-1013.0
183.0,-156.0,-983.0
7.0,7.0,-1190.0
126.0,-44.0,-1018.0
-150.0,7.0,-942.0
156.0,13.0,-851.0
-56.0,277.0,-1095.0
-31.0,158.0,-1083.0
-204.0,-33.0,-966.0
111.0,-87.0,-1016.0
-48.0,74.0,-1155.0
111.0,-99.0,-1038.0
-109.0,-62.0,-936.0
136.0,-162.0,-909.0
-7.0,160.0,-1050.0
52.0,271.0,-1030.0
-89.0,132.0,-974.0
136.0,113.0,-1040.0
-40.0,-35.0,-1190.0
101.0,-89.0,-1011.0
-56.0,-128.0,-772.0
148.0,-50.0,-718.0
-42.0,193.0,-1020.0
72.0,93.0,-1220.0
-54.0,31.0,-1061.0
121.0,-58.0,-989.0
-17.0,11.0,-1005.0
97.0,35.0,-1022.0
19.0,44.0,-927.0
93.0,-68.0,-958.0
-64.0,115.0,-1022.0
-9.0,126.0,-1083.0
-40.0,169.0,-899.0
-1.0,-66.0,-1036.0
-56.0,-25.0,-1143.0
80.0,-19.0,-1157.0
89.0,19.0,-847.0
80.0,-11.0,-831.0
-33.0,46.0,-981.0
29.0,91.0,-1186.0
119.0,160.0,-1069.0
-44.0,-72.0,-1081.0
-66.0,13.0,-1030.0
48.0,-44.0,-1153.0
78.0,111.0,-890.0
23.0,-76.0,-876.0
-91.0,91.0,-878.0
13.0,203.0,-1141.0
74.0,169.0,-944.0
-107.0,-101.0,-1042.0
-42.0,-179.0,-1026.0
1.0,11.0,-1229.0
152.0,91.0,-962.0
-80.0,-58.0,-882.0
-48.0,11.0,-894.0
-1.0,142.0,-1161.0
115.0,398.0,-976.0
-183.0,117.0,-1050.0
-56.0,-124.0,-1118.0
-7.0,-181.0,-1284.0
140.0,-68.0,-923.0
-167.0,-1.0,-769.0
-48.0,113.0,-917.0
1.0,281.0,-1288.0
105.0,193.0,-1177.0
-224.0,27.0,-1009.0
-44.0,-83.0,-931.0
-11.0,-74.0,-1161.0
122.0,-39.0,-972.0
