x,y,z
9,-13,-1057
-9,201,-1192
130,68,-1015
-70,76,-991
80,-54,-962
9,-74,-1016
111,19,-948
-29,-58,-958
-40,185,-1040
-103,109,-1220
91,101,-1077
-148,17,-1040
78,-58,-991
-46,-40,-1069
81,-42,-966
-40,1,-905
-23,23,-1034
-111,115,-1165
99,115,-1149
-95,-1,-1022
29,-85,-952
-13,-44,-1034
97,-74,-962
23,5,-894
-76,-1,-954
-48,64,-1091
60,152,-1155
37,11,-1024
21,-29,-954
52,-89,-997
115,-25,-983
109,-19,-952
1,37,-935
19,31,-1054
25,193,-1192
132,144,-1067
-25,23,-1007
74,-50,-1003
56,-156,-1026
68,17,-936
17,-42,-911
-78,58,-1050
-60,130,-1192
62,107,-1118
-128,163,-1030
33,-97,-976
-44,-35,-1034
62,-93,-970
-27,9,-925
-93,52,-1018
-146,154,-1165
42,107,-1143
-103,11,-1026
54,-152,-952
-1,-103,-1009
89,-177,-972
1,-25,-892
-66,70,-958
-37,70,-1059
19,279,-1151
99,74,-1028
-31,-27,-976
99,-80,-981
42,-167,-1003
126,-37,-907
-23,0,-944
19,187,-1050
9,206,-1255
99,97,-1075
-39,-46,-993
42,-144,-999
42,-160,-1032
44,-5,-979
-27,74,-909
-83,181,-1056
-64,230,-1177
25,130,-1114
-103,-37,-1001
-7,-185,-964
-19,-117,-1022
40,-113,-977
13,91,-913
-93,128,-1018
-85,216,-1136
48,173,-1171
-15,-13,-1040
70,-203,-940
39,-175,-987
144,-60,-972
89,66,-935
-19,152,-952
29,83,-1077
46,175,-1163
109,-46,-1018
-9,-91,-974
95,-134,-974
70,-107,-1034
87,140,-946
-21,181,-940
3,105,-1040
-40,156,-1196
115,37,-1106
-93,-42,-1020
35,-163,-977
-48,-107,-1030
25,-13,-981
-19,19,-929
-122,226,-1024
-97,130,-1155
44,25,-1132
-124,-37,-997
54,-83,-942
-39,-89,-1038
83,-58,-1011
-31,146,-919
-64,52,-956
-74,66,-1087
29,97,-1177
33,-44,-1042
3,-113,-974
58,-9,-993
103,-48,-1007
119,31,-917
-29,56,-935
13,89,-1038
15,132,-1227
89,-25,-1042
-91,-13,-981
78,-126,-960
-7,-11,-1018
89,17,-938
-37,78,-901
-48,33,-1026
-81,154,-1179
54,124,-1126
-99,-23,-1063
7,-60,-989
-21,-81,-1034
42,-78,-968
-5,35,-897
-85,158,-1048
-83,154,-1184
81,78,-1177
-74,-50,-1022
72,-140,-946
9,-136,-995
107,-74,-979
54,62,-921
-21,78,-999
-33,130,-1095
33,134,-1169
25,-5,-1020
27,-103,-983
66,-21,-1005
99,-52,-1009
95,-5,-892
-15,91,-946
37,40,-1052
-5,169,-1202
105,-5,-1085
-78,-1,-1015
66,-122,-962
48,-29,-1009
101,70,-944
13,35,-903
-44,115,-1022
-80,126,-1184
70,72,-1130
-117,-48,-1032
29,-50,-974
-35,-1,-1026
78,13,-976
-25,105,-921
-80,29,-1034
-138,13,-1147
-3,117,-1182
-23,-23,-1046
23,-46,-966
-7,-9,-995
48,-76,-997
40,50,-905
-83,39,-944
-27,0,-1048
-9,95,-1190
64,-70,-1020
-60,3,-962
72,-62,-958
29,-42,-997
76,7,-923
-54,121,-921
15,7,-1026
-60,138,-1231
95,68,-1089
-78,17,-1032
37,-25,-964
50,-68,-1030
97,-35,-960
7,-31,-921
-21,46,-1026
-81,70,-1196
119,60,-1139
-122,11,-1009
89,44,-936
-27,-76,-1054
72,-13,-976
-25,13,-919
-68,19,-983
-115,103,-1145
31,119,-1177
-60,25,-1018
37,-83,-962
-7,-29,-1003
119,-134,-1009
52,-27,-890
-33,13,-944
9,85,-1089
39,181,-1180
101,40,-1042
-9,42,-970
93,-105,-960
66,-72,-985
85,-13,-929
23,1,-931
-11,39,-1048
-35,189,-1194
81,122,-1095
-89,31,-1003
70,-42,-991
15,-83,-1036
105,1,-968
25,19,-925
-37,117,-1054
-74,89,-1180
42,146,-1155
-76,13,-1030
60,-126,-958
-23,-85,-1003
40,-117,-991
9,50,-915
-109,130,-997
-78,148,-1122
15,111,-1196
-35,-29,-1011
-9,-99,-948
25,-40,-977
50,-83,-983
80,23,-935
-37,93,-952
13,80,-1046
-7,76,-1173
74,1,-1069
-35,-15,-977
74,-130,-942
58,-17,-991
101,-1,-950
-25,83,-925
-25,101,-1038
-81,181,-1194
105,27,-1097
-136,-64,-1018
44,-87,-970
-31,-87,-1063
46,46,-1001
-7,76,-942
-99,89,-1020
-97,52,-1151
60,66,-1153
-56,11,-1026
48,-146,-964
-29,-37,-1020
91,-23,-1007
33,44,-909
-83,83,-956
-33,83,-1093
37,111,-1188
54,-19,-1003
7,-44,-956
42,-76,-1015
68,-95,-995
64,31,-933
11,80,-919
13,52,-1030
-21,199,-1177
117,35,-1079
-54,23,-1003
105,-160,-966
39,-72,-1022
146,-37,-964
3,25,-921
-7,163,-1022
-52,148,-1220
89,91,-1114
-121,-23,-1020
56,-66,-936
-17,-99,-1059
42,-37,-997
-35,85,-915
-89,105,-993
-97,85,-1157
0,117,-1177
-81,-40,-1011
7,-81,-962
-9,-68,-1034
60,-83,-1011
3,29,-913
-40,60,-944
-60,105,-1081
25,134,-1184
48,-3,-1024
-40,-17,-966
23,-121,-989
7,-93,-999
48,35,-938
-107,60,-919
-87,81,-1018
-201,181,-1202
19,11,-1093
-195,-23,-1011
-46,-105,-964
-150,-29,-1032
-66,29,-966
-95,78,-911
-193,37,-1024
-310,58,-1171
-206,109,-1143
-265,-42,-1001
-242,-23,-970
-347,-87,-1026
-376,33,-1042
-247,-17,-897
-534,167,-997
-468,52,-1108
-634,175,-1243
-491,-39,-1011
-517,-81,-958
-505,-46,-1001
-702,-35,-1050
-536,-3,-866
-630,99,-942
-610,35,-1069
-802,148,-1220
-491,-31,-1038
-605,1,-970
-421,-173,-940
-653,-19,-1026
-312,-74,-935
-386,83,-929
-318,124,-1024
-495,173,-1212
-201,-40,-1075
-244,-56,-1046
-40,-121,-966
-201,58,-1059
3,-33,-1005
29,33,-954
-60,136,-1024
-140,52,-1139
42,130,-1177
-39,-78,-1052
95,-107,-960
-128,13,-1013
74,-74,-981
-25,40,-886
-44,62,-915
-247,107,-1073
27,66,-1159
-124,3,-1015
-17,-152,-917
-169,62,-977
-17,-66,-981
-31,101,-899
-136,54,-913
-142,54,-1046
-113,72,-1192
-29,-50,-1032
-130,-35,-977
-68,-17,-1011
-48,-25,-1034
52,76,-909
-103,25,-919
-56,42,-1032
-152,105,-1235
85,17,-1063
-132,-15,-1042
37,-40,-1007
-19,1,-1069
95,91,-966
23,58,-929
-78,99,-1059
-93,31,-1212
60,46,-1175
-87,-13,-1038
35,-89,-991
-29,21,-1057
66,5,-991
3,119,-884
-83,-48,-958
-111,29,-1091
27,52,-1153
-15,5,-1001
-13,-13,-956
-29,-31,-1022
50,-19,-968
48,83,-870
-31,39,-882
-40,17,-1046
-21,85,-1194
64,42,-1042
-52,-21,-987
62,-124,-981
46,7,-993
126,9,-915
-5,74,-892
-52,5,-1048
-85,62,-1214
87,89,-1085
-111,-58,-1024
50,-66,-985
-46,-37,-1048
42,52,-958
-3,46,-899
-126,15,-1056
-148,3,-1161
15,107,-1173
-101,-35,-1032
1,-89,-1003
-74,-31,-1052
35,0,-993
29,80,-886
-85,-15,-966
-70,19,-1118
19,95,-1184
7,7,-1044
-11,-54,-976
15,-66,-1009
58,-15,-991
76,37,-899
-37,74,-905
0,7,-1050
-44,128,-1194
122,25,-1056
-81,1,-1005
85,-95,-954
23,-5,-1009
97,89,-929
44,44,-905
-66,37,-1032
-70,91,-1188
95,68,-1108
-95,0,-1009
74,-46,-983
-21,5,-1040
95,23,-983
9,58,-899
-89,23,-1024
-99,-5,-1124
39,154,-1182
-19,9,-1024
15,-35,-987
-15,-31,-1046
48,-19,-981
60,111,-917
-25,-31,-970
-9,62,-1081
15,83,-1208
70,15,-1040
0,-17,-995
42,-101,-997
85,13,-999
119,37,-923
0,68,-911
-9,-7,-1046
-78,99,-1173
97,76,-1067
-117,9,-1018
70,-76,-966
-17,-31,-1038
66,70,-944
7,3,-894
-101,39,-1044
-111,74,-1163
46,128,-1149
-81,-60,-1016
31,-29,-966
-23,-81,-1044
81,37,-989
37,78,-897
-91,35,-974
-62,5,-1104
-7,103,-1180
11,-31,-1022
-15,-81,-981
-1,-42,-1009
46,-7,-985
60,64,-917
-72,25,-942
-7,-7,-1065
-5,109,-1200
105,-31,-1050
-44,-9,-987
85,-105,-997
60,-33,-1011
115,42,-936
31,42,-915
-21,0,-1028
-60,97,-1190
113,93,-1087
-107,-23,-1013
66,-111,-976
-15,-25,-1030
99,58,-956
35,-3,-897
-117,99,-1056
-115,40,-1177
40,95,-1155
-66,-52,-1046
23,-39,-983
-7,-48,-1046
46,42,-995
17,122,-899
-76,-40,-989
-124,17,-1104
-37,87,-1180
-140,39,-1044
-117,-37,-946
-156,-15,-1007
-175,5,-977
-251,62,-938
-329,5,-888
-402,87,-1057
-441,40,-1177
-503,105,-1075
-593,-33,-970
-452,-81,-956
-507,-54,-1013
-665,97,-958
-665,35,-907
-677,46,-1009
-753,93,-1200
-798,128,-1165
-1005,-68,-1022
-685,-121,-917
-929,-35,-1063
-880,52,-981
-1116,25,-997
-892,105,-977
-1182,76,-1202
-970,52,-1106
-1428,23,-1114
-853,-175,-952
-1124,80,-1077
-985,-5,-970
-1284,93,-985
-950,-5,-919
-1161,42,-1104
-1003,128,-1114
-1413,64,-1188
-946,-187,-927
-1108,0,-991
-1108,1,-899
-1323,-68,-954
-1155,5,-935
-1243,74,-1015
-1272,124,-1132
-1448,122,-1141
-1376,-154,-985
-1149,-165,-890
-1227,60,-915
-1458,60,-1048
-1188,-99,-911
-1366,177,-1034
-1046,31,-1046
-1588,292,-1255
-1186,-249,-974
-1298,-152,-1011
-979,117,-960
-1436,-78,-1003
-1378,-52,-989
-1339,11,-997
-1364,165,-1132
-1266,210,-1163
-1540,-107,-1128
-1081,83,-837
-1331,-33,-956
-1112,66,-1007
-1477,-136,-1075
-1057,-64,-899
-1434,78,-1079
-1282,361,-1136
-1403,-128,-1141
-1428,-60,-981
-1231,-107,-979
-1417,70,-958
-1464,70,-987
-1462,5,-901
-1210,54,-1071
-1585,-21,-1175
-1464,655,-1159
-1032,-480,-749
-1442,119,-948
-958,11,-866
-1516,-136,-1177
-946,78,-901
-1573,54,-1192
-1149,169,-1114
-1737,-183,-1307
-1216,128,-1026
-1339,175,-870
-1514,415,-1079
-1549,-435,-1251
-1610,-175,-1120
-1305,-144,-899
-1711,152,-964
-1022,245,-1048
-1860,-302,-1221
-1262,78,-944
-1380,175,-944
-1268,15,-1003
-1323,99,-970
-1294,-374,-839
-1118,21,-1046
-970,694,-1167
-710,-573,-976
-942,-333,-935
-569,804,-841
-772,99,-1110
1,-952,-989
-339,-220,-796
-177,620,-1098
-58,568,-1106
-140,-255,-1186
62,-419,-995
-150,-273,-1098
445,-372,-1065
-1,851,-1034
815,-99,-577
279,271,-1179
407,265,-1177
27,692,-1186
404,-581,-1011
165,-749,-886
525,21,-1059
458,437,-950
275,17,-878
406,0,-1071
-183,-521,-1100
776,976,-1091
-117,290,-997
503,255,-878
-179,-724,-845
160,-296,-1054
171,-564,-964
-452,905,-895
718,-569,-821
-99,763,-1401
950,1,-831
-224,183,-1366
778,-357,-732
-261,-42,-1015
843,-521,-755
372,607,-1501
813,-154,-1212
126,552,-970
1067,-177,-989
-23,509,-1323
905,-788,-741
25,85,-1290
999,240,-977
349,-447,-958
972,441,-901
29,359,-1229
644,-279,-1229
456,179,-1083
784,9,-935
534,64,-1063
550,48,-1003
386,232,-763
363,-372,-927
499,171,-1149
89,415,-1274
474,-277,-1100
497,-288,-882
679,-19,-794
575,-99,-921
245,394,-845
646,-91,-712
534,-7,-1098
427,513,-1257
242,-478,-1085
603,72,-964
679,-382,-853
489,439,-931
568,-316,-1044
503,292,-958
757,-191,-935
503,138,-1220
636,433,-1200
398,-425,-1077
796,-183,-872
368,-210,-1063
655,68,-974
480,158,-1048
675,-1,-972
324,103,-1132
579,370,-1276
519,54,-1087
700,-353,-929
511,60,-976
462,-324,-1036
673,95,-921
519,-85,-772
337,226,-997
349,-56,-1335
361,447,-1245
780,-66,-894
556,-81,-860
548,0,-888
511,-210,-993
804,44,-966
530,216,-1098
513,388,-1220
638,458,-1100
831,165,-977
657,-119,-897
585,-294,-884
556,-609,-1007
819,-355,-884
601,-144,-979
509,324,-1206
464,470,-1212
810,107,-1097
722,437,-985
562,93,-894
825,-368,-1001
655,-95,-993
839,-111,-819
302,-76,-1169
632,320,-1163
743,119,-1149
694,302,-970
361,238,-997
532,-83,-1065
417,17,-1081
687,-27,-804
240,19,-1073
542,-91,-1108
548,-146,-1089
780,-203,-985
610,13,-1015
708,78,-1024
837,-83,-987
927,107,-876
538,218,-979
579,58,-1083
765,-19,-1227
802,-111,-1083
601,-21,-921
468,-208,-1020
505,101,-1018
702,52,-870
357,204,-989
343,160,-1145
431,78,-1200
772,-177,-960
495,-74,-1003
536,-78,-935
655,-48,-954
813,95,-925
667,244,-966
513,158,-1104
571,-19,-1239
915,-39,-1081
532,-37,-983
636,17,-927
534,-142,-1067
782,-11,-976
556,-177,-888
331,185,-1015
329,146,-1175
749,85,-1085
474,103,-962
568,-50,-952
497,-158,-985
790,-251,-962
714,117,-870
458,111,-981
525,1,-1130
876,-1,-1206
749,-13,-1104
661,111,-1003
470,191,-1040
853,-58,-979
689,-52,-935
517,89,-983
372,-99,-1149
728,-21,-1231
659,11,-1028
558,158,-968
400,44,-954
772,-171,-952
751,201,-880
486,226,-981
489,68,-1048
534,35,-1266
917,35,-1028
376,-89,-1036
667,-87,-876
507,-167,-985
958,-40,-860
425,56,-983
513,158,-1022
480,64,-1155
938,31,-1044
415,136,-1075
724,-62,-868
497,-165,-997
1016,-165,-890
532,146,-1028
593,175,-1001
437,152,-1216
1011,144,-1138
530,115,-1114
689,-46,-938
407,-181,-1057
983,-263,-917
534,-39,-1024
550,179,-954
249,185,-1171
864,154,-1139
441,288,-1093
548,23,-952
238,-136,-985
815,-396,-921
437,-62,-985
374,103,-972
222,179,-1034
527,218,-1143
462,171,-1089
244,52,-997
275,-144,-940
439,-314,-936
452,-165,-936
251,15,-919
142,177,-1034
333,187,-1110
310,183,-1161
193,95,-1022
204,-95,-919
322,-224,-968
316,-224,-956
204,-40,-983
-7,175,-1057
175,165,-1102
185,300,-1180
132,9,-1108
87,89,-977
87,-208,-1024
279,-216,-929
52,-124,-1015
97,128,-991
3,169,-1108
187,277,-1153
39,162,-1122
144,27,-983
9,-134,-976
249,-283,-899
140,-121,-950
81,-54,-970
0,181,-1063
78,261,-1126
177,224,-1085
-31,117,-1042
163,-81,-952
68,-152,-956
148,-214,-958
203,27,-964
-50,212,-1071
9,415,-1165
191,376,-1171
37,273,-1048
124,162,-989
50,31,-1032
185,-17,-979
80,60,-1032
-42,353,-1069
-31,448,-1143
35,525,-1220
40,324,-1118
29,331,-1046
-15,212,-1042
117,109,-1042
23,203,-1020
13,374,-1091
-70,525,-1177
39,634,-1276
66,501,-1151
19,450,-1063
97,355,-1077
126,238,-1071
138,310,-1020
70,355,-1042
7,689,-1157
37,800,-1241
132,634,-1139
-3,614,-1073
148,390,-1067
42,406,-1089
201,283,-1011
3,486,-1056
37,714,-1132
-19,946,-1284
95,753,-1169
13,591,-1104
74,556,-1095
31,351,-1165
119,390,-1026
21,390,-1034
11,749,-1095
-83,886,-1272
58,823,-1182
-35,610,-1095
19,466,-1061
-44,384,-1112
81,160,-1063
0,269,-972
3,415,-1046
-138,733,-1163
37,691,-1206
-15,542,-1091
11,464,-1022
0,294,-1056
52,165,-1022
56,171,-940
-1,316,-954
-17,488,-1063
-19,614,-1177
62,337,-1063
50,58,-995
19,5,-1034
95,-42,-925
-11,52,-911
-29,238,-995
-89,333,-1210
-13,244,-1163
-103,124,-1040
21,-5,-997
-35,-103,-1056
103,-60,-989
-56,-11,-970
-15,189,-1018
-152,343,-1179
58,279,-1200
-52,50,-1087
25,-177,-1011
-46,-238,-1024
85,-329,-1005
-9,-163,-948
11,-87,-970
-142,122,-1128
25,181,-1227
11,56,-1110
29,-78,-993
-17,-197,-983
64,-148,-1011
39,-236,-1003
197,-58,-917
-37,31,-1112
-21,226,-1198
167,80,-1159
-21,7,-1046
167,-124,-946
37,-203,-1040
185,-208,-989
66,-163,-981
17,-66,-1032
-46,48,-1180
64,181,-1206
33,23,-1063
21,19,-997
-21,31,-1011
130,-35,-1028
52,-13,-981
-17,165,-1028
-72,284,-1132
35,312,-1206
29,201,-1071
11,144,-1001
25,103,-979
95,-27,-989
62,173,-929
19,107,-931
-52,349,-1081
-37,474,-1177
95,327,-1054
-48,357,-931
89,189,-936
9,140,-979
152,117,-942
0,140,-940
0,281,-1048
-40,443,-1165
78,349,-1087
-7,337,-1003
66,179,-985
1,89,-1052
136,64,-968
11,-15,-974
-42,245,-1030
-91,269,-1147
-9,417,-1149
-33,238,-1038
-39,259,-993
-83,146,-1034
25,-9,-974
-70,31,-927
-50,-15,-974
-187,154,-1087
-31,181,-1173
-66,54,-1030
-37,-19,-948
-31,-183,-987
25,-273,-974
52,-228,-903
0,-160,-853
-50,-37,-1013
-44,109,-1124
52,1,-1042
-42,0,-913
50,-240,-878
29,-337,-925
103,-482,-856
15,-456,-833
-39,-488,-894
-83,-382,-1057
56,-415,-1093
-35,-542,-983
23,-560,-892
11,-691,-938
83,-661,-882
31,-706,-876
-19,-569,-895
-111,-515,-1056
-7,-433,-1139
-46,-439,-1001
-56,-538,-895
-35,-626,-907
39,-726,-911
-54,-681,-862
13,-679,-878
-193,-577,-1001
-21,-636,-1138
29,-603,-1098
-42,-689,-954
60,-685,-854
27,-673,-876
87,-739,-886
85,-628,-890
-40,-517,-976
17,-417,-1079
181,-460,-1085
60,-488,-958
177,-562,-839
134,-497,-862
206,-587,-856
136,-472,-897
68,-466,-936
33,-357,-1093
87,-224,-1151
89,-353,-1044
37,-230,-925
130,-337,-917
201,-337,-950
140,-240,-962
160,-183,-977
136,-13,-1085
435,-33,-1169
400,17,-1118
439,-76,-952
546,-130,-915
851,-210,-935
778,-146,-979
763,-52,-966
720,83,-1067
1114,93,-1163
1126,240,-1180
917,152,-1007
1128,138,-921
1317,-52,-1026
1393,-27,-958
1007,52,-966
1061,177,-936
1282,230,-1147
1467,419,-1155
977,560,-1024
1153,273,-802
1286,109,-962
1489,81,-956
964,195,-935
909,269,-772
1024,152,-1003
1378,486,-1124
808,480,-1061
905,324,-815
866,27,-981
1358,-66,-979
708,-19,-929
804,107,-739
634,7,-985
1130,195,-1175
646,331,-1145
692,372,-870
624,105,-899
927,-117,-1015
466,58,-1005
452,1,-841
261,87,-974
569,87,-1208
247,201,-1161
163,-91,-935
175,-234,-913
322,-232,-956
216,-142,-942
111,-42,-952
-11,-58,-1098
185,44,-1198
109,42,-1175
76,-220,-999
48,-286,-950
316,-359,-979
144,-163,-1052
163,-203,-1081
27,-199,-1032
199,-265,-1003
218,-304,-1186
228,-411,-1122
126,-556,-1022
349,-447,-927
218,-384,-1042
296,-304,-989
244,-417,-983
259,-199,-1011
144,-132,-1192
273,-284,-1124
64,-419,-1018
304,-507,-882
224,-365,-925
169,-230,-915
91,-312,-921
33,-267,-940
-44,-411,-1063
163,-365,-1128
-52,-368,-919
113,-320,-806
3,-191,-880
29,-93,-899
52,-128,-876
-25,-206,-915
-17,-99,-1079
66,-191,-1124
42,-265,-1026
140,7,-870
72,-37,-976
162,58,-1048
76,13,-974
115,17,-940
72,-134,-1093
136,25,-1239
81,1,-1124
85,-25,-1011
126,68,-1020
95,-33,-1046
101,122,-921
111,-99,-938
-80,89,-1132
44,152,-1251
42,203,-1139
-15,203,-1013
87,320,-935
-31,284,-952
119,146,-970
62,208,-935
-25,162,-1022
44,363,-1138
101,265,-1188
33,306,-958
103,144,-853
117,236,-976
193,97,-1044
70,220,-948
7,402,-968
-121,519,-1112
48,458,-1153
-132,144,-1003
-40,171,-952
-144,25,-1048
-58,9,-979
-173,232,-901
-294,318,-960
-343,361,-1159
-251,300,-1245
-312,150,-1046
-366,58,-970
-374,17,-954
-286,-148,-1024
-400,-1,-892
-466,87,-952
-489,142,-1093
-394,244,-1184
-392,122,-1011
-632,27,-915
-394,-292,-909
-407,-304,-974
-359,-228,-905
-558,-76,-911
-534,-11,-1036
-468,216,-1173
-423,72,-1149
-628,74,-991
-501,-294,-995
-482,-201,-1005
-407,-298,-946
-624,-113,-913
-675,-146,-1020
-622,-230,-1177
-620,-33,-1196
-743,-126,-1007
-675,-244,-946
-587,-349,-1036
-509,-298,-991
-685,-193,-946
-722,-269,-1024
-659,-195,-1153
-554,-195,-1190
-663,-279,-983
-653,-284,-977
-489,-353,-979
-456,-230,-981
-521,-76,-911
-569,-109,-942
-546,-195,-1085
-493,-81,-1128
-521,-46,-997
-689,-204,-1015
-388,-269,-954
-532,-224,-995
-407,-232,-864
-771,-76,-950
-554,-222,-1028
-691,48,-1235
-482,130,-1056
-884,83,-1011
-505,-232,-936
-609,-197,-1048
-488,-117,-950
-718,48,-954
-667,31,-1057
-624,193,-1188
-542,324,-1143
-737,95,-1003
-509,-144,-997
-489,-128,-1026
-439,-111,-989
-609,29,-907
-495,23,-1061
-519,183,-1169
-402,503,-1163
-605,398,-1032
-355,177,-940
-368,107,-1054
-226,-3,-981
-394,105,-938
-257,95,-938
-259,325,-1063
-193,562,-1155
-240,372,-1050
-201,115,-974
-21,-1,-976
-76,46,-976
-87,29,-940
-142,152,-936
-142,244,-1059
-224,417,-1175
-89,392,-1087
-222,175,-1007
-31,122,-923
-148,48,-1020
-148,83,-979
-132,80,-964
-169,253,-1011
-230,302,-1122
-165,325,-1149
-175,93,-1001
-89,9,-944
-128,-13,-1001
-93,0,-997
-89,37,-950
-146,58,-976
-158,144,-1057
-115,181,-1171
-111,35,-1007
-87,-162,-940
-103,-107,-958
-54,-117,-1011
-44,-33,-979
-93,70,-948
-66,21,-1048
-119,107,-1173
58,-54,-1112
-91,-191,-1013
60,-224,-960
1,-187,-1022
50,-66,-1003
29,-7,-979
-58,25,-1046
-87,11,-1149
13,-89,-1141
-95,-224,-1044
19,-283,-958
-48,-302,-1018
31,-212,-1018
-37,-173,-950
-37,1,-993
-111,-50,-1118
-3,-35,-1204
-39,-208,-1061
1,-324,-987
-13,-320,-972
52,-232,-1003
5,-9,-950
50,0,-921
-85,156,-1063
13,-48,-1206
17,-121,-1042
-33,-304,-935
66,-298,-923
0,-148,-989
105,-124,-952
-11,87,-895
-17,13,-1015
-74,60,-1175
68,-27,-1124
-40,-169,-997
80,-179,-933
-1,-93,-1038
101,-48,-991
21,107,-936
-39,146,-995
-68,119,-1157
17,105,-1161
-33,-146,-1022
0,-27,-950
-46,-95,-1028
46,23,-997
-13,156,-944
-39,154,-954
-128,212,-1102
-44,187,-1212
-48,144,-1073
-29,64,-1013
-48,158,-993
35,74,-1026
15,191,-913
19,212,-892
-78,265,-1057
-7,288,-1188
50,183,-1087
-39,171,-974
87,64,-952
33,31,-1003
119,126,-911
23,140,-909
-21,238,-1007
-80,288,-1180
54,234,-1138
-54,148,-1007
56,27,-954
-39,62,-1024
87,80,-958
-15,134,-956
-80,312,-999
-105,247,-1151
-3,214,-1202
-33,68,-1048
29,-33,-991
-33,-31,-987
56,-5,-989
-25,48,-923
7,171,-964
-160,163,-1100
-11,130,-1206
-35,42,-1059
-3,-80,-944
3,-97,-966
21,-99,-989
80,-11,-944
19,40,-917
-37,124,-1054
-11,91,-1206
95,-17,-1100
-15,-169,-970
115,-253,-933
27,-160,-1018
126,-130,-952
23,117,-931
-31,64,-1005
-72,93,-1180
70,-37,-1149
-29,-201,-1015
37,-302,-944
-37,-300,-1015
52,-185,-995
23,-80,-950
-50,48,-1009
-109,13,-1139
11,-44,-1229
-15,-199,-1040
17,-294,-979
13,-244,-977
76,-201,-1028
39,-17,-976
39,25,-931
-81,74,-1069
19,-23,-1206
54,-66,-1073
-33,-259,-958
91,-189,-919
37,-163,-1003
107,-15,-944
29,31,-915
-21,27,-1038
-29,91,-1182
111,-107,-1110
-58,-111,-979
122,-242,-936
-1,-1,-1048
148,-17,-987
39,97,-925
-37,95,-977
-33,35,-1151
66,76,-1157
-5,-101,-1022
56,-29,-952
-42,-27,-1034
68,-3,-1001
-1,89,-917
-54,119,-983
-115,152,-1132
-17,187,-1208
-35,93,-1038
-29,62,-985
-25,83,-1026
48,60,-1024
15,212,-915
13,156,-909
-80,265,-1079
-17,230,-1206
42,124,-1044
-39,113,-946
93,1,-964
42,124,-997
126,76,-903
15,169,-901
-5,165,-1038
-62,242,-1184
81,132,-1102
-74,132,-983
52,21,-958
0,80,-1030
109,136,-964
33,107,-931
-29,259,-1007
-101,220,-1190
76,181,-1161
-60,25,-1015
50,-42,-977
-39,-3,-1024
81,11,-997
9,99,-927
-74,193,-987
-136,142,-1132
-35,109,-1218
-35,0,-1040
-7,-148,-958
-21,-15,-979
44,-93,-1011
54,74,-935
1,89,-929
-58,89,-1077
-9,89,-1192
101,-68,-1077
-46,-154,-964
121,-195,-944
23,-126,-1020
173,-56,-954
5,140,-905
9,19,-1009
-76,107,-1200
72,-15,-1108
-50,-197,-1005
58,-181,-917
-21,-212,-1038
62,-117,-976
1,-11,-946
-62,9,-1003
-91,-5,-1139
33,-11,-1196
3,-240,-1028
29,-197,-976
-21,-234,-1011
97,-152,-1009
7,11,-936
29,-60,-950
-99,85,-1063
3,-21,-1204
13,-87,-1056
-50,-160,-972
25,-101,-960
40,-122,-999
66,-13,-948
52,-15,-917
-35,-13,-1057
-39,29,-1186
87,-60,-1108
-23,-78,-1009
89,-171,-929
60,-78,-1018
109,-29,-974
97,3,-917
-21,78,-974
-50,122,-1165
93,21,-1147
-37,-85,-1005
66,-35,-938
-29,-85,-1013
101,95,-985
-11,5,-950
-35,218,-985
-103,25,-1145
0,169,-1202
21,27,-1075
-13,58,-979
11,21,-1026
37,54,-1011
17,171,-936
21,83,-931
-99,312,-1079
-23,177,-1202
25,148,-1075
-62,19,-960
62,7,-936
3,54,-987
117,89,-929
-3,265,-905
5,128,-1056
-58,244,-1188
70,80,-1098
-29,50,-987
72,-48,-925
74,95,-1020
140,78,-960
111,169,-923
11,206,-989
44,165,-1161
242,154,-1145
109,-5,-1018
247,21,-950
191,-27,-1026
474,5,-952
308,95,-960
345,169,-981
277,121,-1134
593,78,-1173
458,91,-1073
497,-60,-1003
527,-13,-1020
732,-189,-1013
607,40,-921
521,76,-944
491,140,-1059
610,60,-1188
638,58,-1081
392,-13,-997
534,-183,-964
550,-173,-972
548,-132,-890
368,58,-876
281,46,-1050
370,99,-1151
423,52,-1093
175,-35,-999
312,-160,-942
327,-220,-1015
388,-136,-905
244,-66,-933
140,109,-999
142,1,-1190
275,93,-1169
113,-72,-1050
245,-191,-968
134,-257,-1061
284,-203,-966
107,-37,-921
140,-3,-1024
58,85,-1151
140,117,-1216
191,-37,-1011
68,-195,-1022
193,-185,-1022
132,-183,-1005
199,37,-913
134,-21,-970
81,76,-1126
37,111,-1196
177,35,-1057
15,-111,-976
189,-247,-956
101,-134,-993
177,-91,-938
101,52,-919
23,48,-1030
-42,160,-1132
117,95,-1093
5,-83,-964
80,-113,-950
81,-148,-1011
89,-15,-985
72,72,-901
-66,208,-987
-3,142,-1106
23,181,-1227
76,-23,-981
0,-42,-974
66,-85,-1015
60,13,-1052
42,148,-944
27,183,-927
-46,210,-1083
0,195,-1184
35,89,-1036
-31,-9,-958
15,-33,-1005
9,-54,-1030
17,154,-931
54,154,-868
-39,206,-1038
-44,218,-1202
68,134,-1114
-83,58,-997
150,-140,-929
-17,13,-1046
169,17,-929
15,171,-892
33,187,-987
-97,259,-1212
113,183,-1143
-27,-23,-1007
