x,y,z
0,-103,-1260
44,-130,-1210
-7,-130,-1227
58,3,-1223
-9,150,-1241
95,101,-1301
-132,158,-1292
72,27,-1229
-52,-42,-1223
126,-158,-1180
-21,-177,-1239
68,-11,-1159
-39,89,-1198
13,150,-1290
-91,142,-1259
-21,80,-1225
-13,-37,-1171
58,-78,-1151
-46,-226,-1194
58,-39,-1138
-52,134,-1157
13,128,-1204
-54,173,-1241
-35,142,-1196
25,23,-1110
42,-93,-1141
-9,-152,-1130
52,-97,-1145
-3,48,-1102
66,91,-1138
11,189,-1179
1,130,-1179
66,27,-1087
21,-23,-1097
68,-230,-1085
17,-183,-1126
27,37,-1087
44,91,-1091
27,197,-1179
-31,140,-1157
19,68,-1132
33,-39,-1087
74,-189,-1093
0,-163,-1112
37,-46,-1085
19,146,-1114
-17,169,-1192
-39,107,-1190
-54,87,-1179
29,0,-1085
31,-128,-1104
-9,-160,-1108
56,-23,-1087
-58,76,-1104
15,122,-1139
-60,128,-1179
-70,165,-1153
21,19,-1091
17,-64,-1100
-3,-163,-1081
25,-105,-1081
-5,33,-1061
44,76,-1095
5,220,-1175
7,119,-1161
15,25,-1093
80,-101,-1069
13,-169,-1056
74,-146,-1069
15,-58,-1071
60,113,-1087
-17,179,-1145
11,126,-1120
-1,19,-1102
37,-7,-1056
40,-173,-1048
29,-204,-1063
33,-50,-1063
-29,111,-1067
-29,140,-1130
-1,136,-1157
-50,83,-1126
40,-31,-1056
17,-40,-1056
13,-171,-1042
40,-44,-1018
-25,52,-1065
25,144,-1065
-62,169,-1153
-7,87,-1114
-42,83,-1063
76,-66,-1016
-21,-128,-1032
85,-93,-1032
-7,17,-1032
72,70,-1026
-31,203,-1147
-1,165,-1112
3,-1,-1059
62,-37,-1003
31,-189,-1026
66,-163,-1036
15,-74,-1046
44,128,-1065
-27,154,-1095
42,107,-1118
-7,81,-1083
60,-62,-1011
44,-140,-1026
7,-183,-1057
15,-42,-1038
1,62,-1050
-52,152,-1132
-37,158,-1143
-54,101,-1093
11,39,-1059
27,-115,-1040
3,-158,-1042
50,-85,-1024
-46,31,-1085
21,162,-1071
-54,197,-1149
0,154,-1093
-33,11,-1048
72,-40,-1018
-9,-177,-1042
74,-107,-1013
-17,1,-1030
64,95,-1011
-17,247,-1110
17,83,-1110
-17,95,-1042
56,-70,-989
19,-210,-1022
66,-154,-1032
17,-83,-1005
70,109,-1007
-3,158,-1124
25,146,-1097
7,27,-1057
40,-17,-976
93,-142,-991
-3,-185,-1042
76,-76,-997
-50,109,-1054
-29,134,-1112
-74,122,-1141
-66,130,-1098
-15,19,-983
52,-93,-981
-25,-165,-1034
19,-87,-1020
-68,52,-1056
9,140,-1071
-87,204,-1132
15,130,-1073
15,50,-1018
85,-72,-1013
-35,-165,-1034
101,-109,-1001
-3,19,-1022
91,109,-1011
-11,183,-1097
23,150,-1100
-7,44,-1030
46,-58,-993
9,-185,-1018
78,-154,-1003
40,-76,-1005
60,134,-1020
-29,175,-1126
3,154,-1085
-13,54,-1052
39,-35,-997
58,-163,-991
5,-240,-1057
33,-29,-1011
-27,107,-1057
-31,134,-1071
-13,122,-1110
-76,103,-1087
-1,23,-981
42,-93,-999
-62,-140,-1022
74,-83,-997
-87,70,-1042
13,128,-1057
-103,158,-1132
-11,173,-1073
-13,31,-1026
111,-33,-991
7,-216,-1011
101,-78,-983
-29,-3,-1005
101,115,-1015
-7,210,-1100
29,93,-1079
23,58,-1013
76,-66,-989
7,-148,-1005
66,-183,-1011
-1,-35,-1007
62,107,-993
9,130,-1085
-44,197,-1102
-21,66,-1038
9,-15,-1007
62,-206,-979
-7,-177,-1054
44,-101,-993
-52,117,-1050
7,126,-1067
-31,140,-1108
-9,89,-1079
-15,-9,-1015
50,-40,-974
-31,-185,-1003
46,-83,-1001
-60,62,-1026
15,111,-1042
-89,158,-1132
-21,144,-1056
-48,87,-1026
52,-72,-999
-37,-132,-1003
119,-81,-972
-25,-19,-989
66,113,-1032
-42,201,-1098
-5,146,-1079
9,29,-1034
52,-37,-981
40,-181,-962
76,-173,-995
23,-74,-974
48,117,-999
-13,148,-1091
-3,150,-1057
-7,78,-1020
25,-40,-1011
50,-113,-974
-11,-208,-1030
70,-70,-1001
-33,80,-1071
19,152,-1059
-66,158,-1097
21,87,-1048
-37,27,-1048
64,-111,-997
-66,-122,-1044
58,-103,-974
-91,19,-1030
39,130,-1061
-134,195,-1138
-15,124,-1071
-80,5,-1036
80,5,-972
-19,-158,-993
119,-81,-974
-25,-21,-993
80,89,-1020
-52,201,-1095
15,124,-1075
3,72,-1028
78,-83,-974
56,-142,-968
74,-165,-977
33,-76,-981
52,99,-1013
-7,181,-1067
-15,128,-1079
0,31,-1034
17,-1,-985
64,-156,-964
1,-169,-1015
52,-76,-997
-58,81,-1032
17,124,-1050
-52,160,-1122
0,119,-1073
-21,-23,-1007
58,-50,-993
-56,-150,-1013
29,-76,-981
-52,-7,-1059
5,134,-1038
-66,206,-1116
-17,93,-1075
-39,54,-1013
40,-48,-974
-29,-117,-1001
58,-101,-987
-7,-5,-991
70,93,-1024
-42,208,-1104
-9,130,-1077
-7,25,-1026
66,-50,-979
46,-177,-1009
58,-158,-981
33,-78,-981
31,136,-1018
31,130,-1059
-40,146,-1093
15,19,-1030
19,-21,-964
72,-144,-958
15,-199,-1011
58,-7,-995
-31,39,-1032
27,154,-1046
-27,134,-1098
19,111,-1054
-15,21,-1028
80,-87,-985
-52,-122,-1015
78,-99,-991
-91,68,-1063
31,122,-1052
-81,226,-1136
-11,109,-1093
-68,29,-1001
64,-25,-983
-52,-152,-1003
66,-74,-983
-50,-13,-1015
66,121,-1003
-72,230,-1097
9,64,-1061
7,85,-1028
78,-78,-974
40,-128,-977
89,-169,-983
54,-42,-972
66,109,-1003
15,134,-1067
-5,144,-1087
15,-9,-1026
19,5,-999
52,-167,-966
33,-138,-981
74,-113,-968
-33,113,-1030
23,148,-1054
-70,119,-1093
-11,101,-1048
-23,-1,-1011
44,-52,-995
-35,-169,-1011
29,-54,-997
-50,46,-1044
23,140,-1054
-101,214,-1163
-13,80,-1057
-39,35,-1013
70,-44,-985
-29,-122,-1003
85,-126,-981
-52,17,-1015
81,124,-1011
-52,183,-1079
21,99,-1052
-3,80,-1018
58,-58,-989
17,-165,-999
54,-134,-977
15,-46,-974
72,140,-993
-1,128,-1095
-3,158,-1083
-13,7,-1024
25,-19,-999
74,-169,-958
35,-191,-1011
74,-13,-983
-31,107,-1034
27,130,-1040
-33,105,-1093
-40,117,-1065
0,-23,-1013
46,-117,-989
-23,-95,-1030
39,-81,-1001
-52,99,-1020
35,107,-1052
-89,181,-1136
0,130,-1061
-64,33,-1038
83,-60,-966
-52,-191,-1018
60,-40,-985
-40,9,-989
72,122,-1024
-58,181,-1132
-3,152,-1054
-5,23,-1011
70,-113,-950
27,-146,-970
80,-146,-993
33,-19,-983
46,132,-1011
-13,140,-1079
1,136,-1061
15,29,-1034
54,-48,-981
70,-201,-989
13,-117,-1026
56,-62,-972
-21,138,-1030
21,130,-1054
-25,146,-1079
5,42,-1061
-13,-52,-1005
42,-52,-995
-54,-187,-1015
72,-9,-991
-80,58,-1022
58,179,-1028
-89,156,-1112
19,117,-1071
-81,23,-1042
80,-66,-979
-56,-122,-1015
105,-124,-956
-25,37,-1011
44,140,-1038
-60,183,-1106
-7,78,-1075
-29,50,-1026
70,-37,-976
35,-203,-960
99,-138,-985
5,-13,-999
15,163,-1015
-21,115,-1085
-1,134,-1065
-21,40,-1042
64,-68,-976
44,-126,-981
46,-208,-979
44,-9,-985
21,89,-1040
0,160,-1056
11,124,-1081
-27,105,-1061
15,-37,-991
54,-115,-999
-29,-144,-1022
60,-29,-985
-85,66,-1034
72,142,-1018
-122,224,-1091
44,109,-1050
-52,-15,-1048
58,-40,-1001
-48,-150,-1009
70,-113,-974
-40,33,-1028
60,158,-1011
-58,230,-1116
5,87,-1083
-37,27,-1034
44,-76,-974
29,-158,-954
78,-146,-976
27,-33,-989
27,121,-1026
-27,191,-1087
-48,99,-1093
-15,1,-1024
33,-17,-972
89,-163,-956
66,-187,-995
50,-29,-995
-52,146,-1030
9,142,-1048
-5,124,-1097
7,109,-1052
9,-48,-1011
85,-111,-1011
-64,-156,-1007
54,-1,-1007
-64,31,-1032
56,177,-1028
-70,197,-1100
-21,113,-1079
-29,13,-1003
37,-95,-1001
-33,-158,-997
56,-81,-1013
-56,46,-1018
62,117,-1007
-85,277,-1108
-3,91,-1063
-5,7,-1011
93,-121,-999
5,-154,-989
76,-152,-983
1,-48,-964
37,185,-1009
-23,130,-1083
5,117,-1075
-21,-3,-1050
27,-31,-970
39,-134,-960
66,-167,-989
62,-27,-968
3,66,-1013
-15,208,-1067
-44,93,-1093
-3,66,-1054
-1,-11,-1015
48,-101,-993
-3,-140,-993
52,-70,-983
-39,115,-1018
39,134,-1050
-56,226,-1100
31,76,-1063
-21,-23,-1005
70,-66,-1003
-46,-136,-1003
54,-89,-997
-37,-13,-1015
62,201,-1020
-76,232,-1100
11,80,-1050
5,29,-1013
74,-105,-976
17,-124,-991
68,-179,-997
0,9,-999
54,181,-1011
-7,146,-1098
46,89,-1077
-44,37,-1054
52,-35,-972
33,-183,-970
78,-175,-979
31,-60,-981
-15,177,-1026
-9,144,-1063
-15,97,-1079
-35,68,-1075
-9,11,-993
58,-99,-976
-29,-218,-1028
52,5,-985
-29,103,-1007
50,124,-1034
-40,158,-1118
15,126,-1065
-35,17,-1044
78,-87,-981
-48,-158,-1022
85,-107,-993
-42,87,-1013
74,105,-1007
-76,212,-1106
3,111,-1059
-19,46,-1003
97,-93,-962
7,-195,-1003
58,-124,-993
9,-33,-987
44,179,-1020
-23,121,-1100
15,160,-1085
21,5,-1030
68,-40,-972
70,-181,-972
15,-171,-989
81,-35,-985
-42,126,-1034
17,154,-1042
-27,113,-1093
-21,107,-1050
64,-44,-1001
29,-93,-1005
37,-144,-1009
126,-44,-979
128,81,-1001
193,150,-1026
99,236,-1120
222,115,-1075
320,-42,-1067
402,-42,-997
316,-162,-989
464,-33,-981
474,-44,-1028
655,148,-997
419,214,-1093
521,169,-1071
622,-1,-1071
769,-58,-985
601,-189,-929
689,-122,-952
825,-103,-1024
976,99,-1038
728,177,-1036
767,226,-1056
917,78,-1071
1210,-93,-985
1011,-218,-911
936,-140,-925
1091,-70,-1038
1235,109,-1071
979,162,-1009
882,224,-1067
1065,142,-1083
1294,-76,-1089
1139,-91,-911
944,-144,-925
1083,-11,-1026
1372,7,-1056
1167,206,-1028
1038,203,-1034
1120,298,-1098
1516,-70,-1112
1385,-148,-966
1221,-87,-913
1184,-15,-1040
1538,-54,-1093
1370,83,-1042
1239,224,-987
1067,140,-1106
1458,21,-1102
1223,-93,-1050
1214,-148,-853
1028,-122,-977
1385,-281,-1065
1348,142,-995
1204,251,-1075
972,322,-1077
1493,66,-1077
1319,-158,-976
1526,-54,-786
884,-230,-1013
1649,-40,-1048
1063,64,-1180
1547,105,-952
841,85,-1116
1618,152,-1063
1383,-64,-1040
1624,107,-977
1081,-122,-1005
1547,-56,-985
1411,-197,-1034
1717,97,-925
1067,171,-1071
1452,23,-1145
1520,169,-1100
1454,119,-1083
1229,-5,-866
1180,-105,-989
1528,-245,-938
1247,136,-1007
1255,368,-909
1106,19,-1274
1313,288,-1128
1499,-1,-950
1366,-284,-884
1426,-183,-884
1725,-204,-936
1600,15,-1067
1149,345,-1108
1126,-5,-1171
1522,107,-956
1706,134,-823
1405,-261,-958
868,191,-1118
1370,-165,-1220
1417,-320,-1153
1506,81,-714
1050,-81,-1079
1596,56,-1056
1493,507,-1255
1549,29,-728
868,-163,-1067
2123,-476,-804
1169,-50,-1342
2035,-163,-851
886,702,-1106
1852,249,-1063
1098,363,-1151
1791,273,-800
1163,-265,-1024
1854,-212,-1061
1157,-140,-1157
1448,-5,-1011
1387,-329,-763
1489,146,-1036
1385,66,-952
1374,398,-1124
1485,177,-909
1524,-314,-1159
1661,-261,-696
1079,-183,-1052
1426,52,-1056
1475,286,-1057
1444,11,-1075
1241,195,-862
1711,19,-1108
1124,-154,-1198
1532,324,-843
1229,-269,-919
1286,327,-1284
1253,-5,-935
1321,105,-1071
1462,119,-976
1120,-31,-1143
1497,-191,-888
1659,130,-1175
1684,-628,-899
1499,240,-919
977,218,-1061
1832,421,-1325
1741,-91,-1065
1134,-11,-942
1559,-167,-732
1686,-493,-884
1403,404,-1241
1249,-50,-1262
1655,1073,-907
1259,-189,-1196
1493,144,-936
1221,-815,-911
1270,603,-1077
1618,-726,-987
1245,-519,-788
1276,146,-911
1483,-238,-888
1179,-17,-1225
1075,169,-1089
1038,119,-786
651,829,-1138
1212,169,-1100
765,-9,-948
853,0,-769
216,-19,-995
1054,-1071,-749
220,425,-1723
837,25,-1147
31,195,-890
897,103,-810
148,-44,-913
612,-265,-763
29,11,-1130
138,236,-1462
244,-148,-1417
37,544,-813
575,199,-720
105,140,-1071
595,-324,-868
-144,218,-1153
583,-1116,-1132
66,-130,-1100
384,39,-1087
-87,357,-1134
255,76,-1184
80,-11,-745
519,503,-876
345,-228,-911
324,277,-1139
68,314,-1118
52,-271,-999
417,-140,-987
111,267,-1100
454,-109,-845
249,72,-1139
363,-523,-1108
-201,-212,-759
333,-122,-1001
511,417,-1065
-310,628,-1327
339,530,-1015
113,316,-720
148,-722,-732
359,23,-999
-322,-245,-979
-99,83,-1220
76,-318,-1093
415,495,-1083
-228,-60,-972
171,-263,-979
-171,121,-1005
337,81,-1110
165,-314,-870
154,341,-1128
220,484,-1013
121,197,-876
-181,390,-1106
-37,-447,-1352
93,-439,-1124
288,-128,-1009
185,-9,-651
244,234,-938
-152,-409,-1145
-21,253,-1095
-238,173,-1260
568,-150,-1202
-415,489,-1032
603,-40,-675
-44,-218,-913
62,308,-868
-113,-640,-995
-156,40,-1079
228,-310,-1288
-91,310,-1173
179,466,-632
365,-312,-948
-95,-160,-958
-324,-224,-936
-163,218,-1212
341,466,-1139
-162,370,-1182
-322,179,-950
376,126,-909
11,-60,-1126
493,-224,-901
-238,-230,-921
349,-542,-696
7,306,-1282
-9,-72,-1362
1,484,-1005
115,15,-769
247,1071,-1100
-154,-771,-1034
-7,244,-987
103,-841,-1003
-265,281,-1098
87,-538,-938
-132,-499,-1138
378,665,-1171
-437,261,-1063
474,-294,-673
-156,283,-1003
60,-316,-1138
-255,5,-1063
-44,741,-1073
136,27,-1040
216,89,-827
-97,-19,-1266
119,-538,-1175
-427,675,-802
306,-1112,-622
-183,283,-1251
-7,790,-1085
101,-882,-1114
-50,810,-976
-111,171,-1102
400,76,-989
-171,527,-962
-126,-769,-1054
-284,505,-909
37,-579,-907
66,-445,-1141
-273,238,-1286
-40,-429,-944
-193,-56,-884
-780,253,-989
-380,173,-788
-892,263,-1161
-415,142,-989
-792,585,-964
-550,-119,-1329
-843,374,-732
-1046,-386,-1067
-817,-398,-1013
-1251,-365,-847
-886,60,-997
-1075,208,-1122
-1188,203,-1188
-933,523,-1052
-1727,696,-1063
-1143,-201,-950
-1091,-634,-1138
-1034,-31,-981
-1358,-281,-1030
-1440,-325,-1274
-997,271,-759
-1112,245,-985
-1274,-181,-1298
-1063,89,-1198
-1231,74,-1001
-892,382,-895
-1243,-290,-749
-1300,218,-1153
-1341,99,-1149
-1001,-425,-1220
-976,450,-1013
-1647,19,-1069
-692,105,-718
-1499,-189,-1054
-392,-491,-644
-2192,271,-1440
-42,-341,-583
-1963,15,-1440
-273,899,-646
-2438,-409,-1229
-441,-283,-819
-2022,17,-1372
-558,-249,-458
-1499,404,-796
-968,107,-1063
-1819,78,-1428
-1163,-290,-1038
-1891,283,-1065
-1098,-663,-1108
-1097,786,-776
-1493,-657,-921
-1555,39,-968
-1108,240,-1212
-2028,-46,-1305
-977,46,-997
-1557,277,-974
-1050,-37,-884
-1239,-236,-1022
-1333,214,-1063
-1268,165,-1196
-1383,-591,-1216
-1145,804,-845
-1307,-491,-917
-981,121,-1235
-1282,99,-1139
-1571,-583,-1063
-1134,380,-895
-1536,89,-1022
-1136,-171,-854
-1454,44,-1046
-1200,122,-974
-1727,349,-1180
-1633,130,-1104
-1319,111,-833
-1374,-439,-993
-1032,97,-868
-1942,-327,-1052
-860,-7,-872
-1573,169,-1218
-771,50,-929
-1981,406,-1218
-601,-234,-790
-1789,3,-1266
-661,216,-745
-2186,-497,-1177
-595,-284,-829
-1912,210,-1395
-571,-9,-819
-2197,640,-1335
-892,40,-860
-1647,415,-1073
-856,-183,-765
-1897,-56,-1087
-1212,-544,-1159
-1668,105,-1149
-1128,-175,-946
-1592,421,-1102
-1280,13,-989
-1385,-42,-1108
-1128,68,-1003
-1594,-33,-983
-1489,-142,-983
-1545,17,-1030
-1223,-181,-923
-1825,-39,-1311
-1262,-35,-868
-1475,-181,-1138
-1153,124,-800
-1657,255,-968
-1450,5,-946
-1298,27,-1165
-1225,333,-1042
-1586,87,-1155
-1493,-107,-1089
-1255,-240,-1003
-1249,-101,-849
-1573,19,-1040
-1477,-37,-1100
-1362,40,-1046
-1358,267,-1040
-1401,214,-1056
-1760,-13,-1167
-1141,-411,-948
-1452,111,-989
-1298,189,-901
-1686,-44,-1095
-1063,-9,-956
-1510,208,-1091
-1194,144,-1059
-1602,-78,-1132
-1065,-206,-964
-1321,-232,-981
-1247,99,-860
-1612,-27,-1091
-1196,3,-929
-1372,89,-1040
-1440,195,-1001
-1637,140,-1235
-1266,-171,-1032
-1426,-29,-966
-1188,162,-849
-1655,23,-1132
-1089,-201,-913
-1393,181,-1120
-1057,48,-995
-1409,83,-1171
-882,-294,-1042
-1122,19,-1024
-802,5,-892
-960,128,-1108
-622,-5,-999
-687,136,-1013
-556,134,-983
-650,300,-1233
-349,-146,-1091
-267,-70,-1009
-277,-179,-1015
-222,31,-1073
-177,-251,-938
-52,62,-919
-189,173,-1038
-201,245,-1229
-29,17,-1054
-58,40,-968
-52,-46,-909
-206,-48,-1018
-78,-138,-886
-128,42,-919
-136,181,-989
-384,214,-1184
-179,-64,-1015
-333,-21,-1011
-193,-169,-901
-433,15,-1048
-214,-234,-892
-353,72,-956
-214,201,-1015
-527,294,-1198
-245,19,-1091
-409,-42,-1018
-134,-48,-940
-366,-187,-1079
-179,-97,-1020
-222,-44,-997
-193,189,-1015
-203,261,-1153
-218,-7,-1202
-11,-50,-1030
-50,-142,-1063
-68,-23,-1054
-9,-64,-1065
-31,56,-968
21,109,-997
-50,251,-1122
-42,35,-1200
-13,17,-1038
13,-148,-974
-9,-142,-974
-25,-136,-1001
11,-17,-917
-33,152,-884
-89,197,-1030
-95,173,-1057
-97,-46,-1073
-17,-93,-948
-72,-142,-936
-66,-162,-950
-33,0,-901
-103,80,-921
-130,187,-1040
-97,109,-1106
-150,72,-1085
-23,-122,-995
-85,-163,-997
-89,-101,-1048
1,11,-977
-91,154,-946
-37,169,-1022
-91,140,-1153
-80,48,-1153
-35,-122,-1034
-7,-105,-1046
-83,-148,-1048
21,0,-989
-97,130,-958
35,138,-1009
-105,150,-1143
-72,76,-1145
-29,-60,-1054
-5,-138,-1026
-9,-138,-1007
-15,-54,-962
7,68,-927
-9,142,-981
-44,152,-1061
-58,91,-1089
-42,-40,-1056
19,-142,-1003
11,-130,-958
19,-93,-958
52,70,-927
-95,195,-956
9,163,-1050
-42,87,-1085
-21,42,-1110
29,-119,-1015
44,-66,-999
21,-142,-997
40,119,-958
-13,91,-958
37,146,-995
-21,122,-1122
-15,95,-1132
40,-58,-1048
15,-54,-1042
15,-122,-995
11,40,-981
1,111,-962
58,62,-1011
-58,218,-1106
-19,37,-1126
19,-13,-1097
27,-171,-1026
42,-134,-981
37,-76,-989
58,58,-952
13,124,-970
-9,103,-1085
-17,101,-1116
-7,-21,-1095
23,-134,-993
87,-193,-972
-39,-83,-958
52,56,-944
-40,48,-960
-11,134,-1026
-21,72,-1116
-44,72,-1110
23,-58,-1042
19,-93,-1007
-15,-68,-997
35,-11,-958
-19,117,-974
42,56,-1007
-46,212,-1120
1,81,-1116
0,-68,-1048
42,-126,-1018
-31,-111,-983
37,-35,-979
13,76,-917
11,148,-993
-52,171,-1089
-15,78,-1116
-5,-31,-1059
37,-130,-1009
29,-140,-983
29,-85,-983
29,46,-950
25,103,-981
-33,152,-1091
9,85,-1102
-21,-23,-1089
33,-136,-1020
56,-175,-976
39,-93,-968
72,-5,-925
-42,177,-985
-7,117,-1038
-54,124,-1122
-31,39,-1108
11,-70,-1038
68,-111,-1013
-35,-113,-997
31,48,-946
-23,99,-966
35,158,-1007
-48,185,-1102
-13,105,-1145
-7,-13,-1071
44,-121,-1015
-1,-99,-997
0,-13,-962
29,85,-944
40,117,-983
-23,267,-1100
-5,48,-1116
-1,9,-1046
25,-165,-1026
52,-148,-974
35,-81,-979
46,37,-915
25,173,-987
-9,130,-1077
-15,187,-1112
35,-117,-1098
37,-122,-1003
115,-197,-974
19,-126,-979
111,13,-917
-40,117,-995
5,171,-1054
-1,119,-1124
-27,21,-1102
42,-99,-1013
13,-119,-1009
-5,-78,-977
40,17,-936
-52,122,-972
27,138,-1015
-60,152,-1138
-29,68,-1143
21,-60,-1034
5,-89,-1022
19,-126,-1003
31,-19,-968
-17,97,-940
42,103,-985
-52,218,-1102
-31,81,-1108
27,-50,-1052
15,-117,-1007
40,-162,-979
17,-81,-964
21,48,-927
7,167,-964
-21,173,-1083
-1,52,-1108
13,-52,-1093
29,-136,-999
80,-181,-976
35,-81,-1003
70,7,-931
-13,154,-989
21,87,-1050
-19,154,-1114
3,-50,-1104
29,-23,-1028
58,-138,-1005
-15,-130,-983
52,31,-956
-85,124,-974
27,142,-1028
-95,146,-1130
-29,119,-1130
15,-64,-1046
17,-91,-1042
-5,-119,-997
35,31,-964
17,91,-950
62,95,-989
-37,199,-1114
-11,35,-1143
21,-19,-1026
25,-146,-1011
27,-109,-958
39,-39,-968
23,19,-915
31,167,-952
-13,119,-1097
25,126,-1083
44,-40,-1077
66,-97,-1013
158,-150,-985
128,-111,-970
259,3,-915
148,119,-987
193,199,-1056
267,80,-1136
376,9,-1087
318,-50,-1048
462,-146,-1007
384,-97,-1024
671,-46,-919
400,60,-979
540,111,-999
466,121,-1165
653,101,-1122
573,117,-1087
560,29,-1034
536,-99,-981
687,-140,-952
505,7,-915
411,177,-1116
558,111,-1139
482,140,-1040
370,5,-1034
402,-183,-966
396,-124,-944
437,-70,-870
251,87,-944
318,169,-1095
222,87,-1126
273,122,-1046
144,-27,-1013
283,-165,-936
214,-261,-999
263,-66,-907
85,162,-1011
115,177,-1100
144,160,-1132
111,121,-1110
113,-35,-1063
206,-214,-1040
115,-236,-1003
249,-42,-921
56,91,-1015
195,175,-1061
50,171,-1169
144,191,-1104
121,-1,-1071
162,-136,-1034
70,-191,-997
167,-50,-911
78,42,-962
150,93,-1011
-13,253,-1106
68,126,-1079
33,70,-1065
105,-163,-1022
23,-142,-944
111,-165,-927
68,-17,-938
58,62,-968
33,150,-1032
37,249,-1063
42,-1,-1085
58,-37,-999
109,-177,-942
27,-193,-931
111,-85,-952
-19,70,-989
48,169,-1015
25,169,-1118
-1,152,-1145
7,-29,-1048
-17,-87,-985
-126,-99,-1011
54,-70,-966
-121,-37,-1022
-9,91,-1011
-66,214,-1130
11,179,-1132
54,56,-1079
52,-42,-1063
52,-156,-987
146,-107,-950
93,-19,-946
134,60,-1013
37,199,-1095
97,167,-1138
107,105,-1069
103,-9,-1050
140,-146,-952
103,-91,-946
72,-58,-913
89,23,-923
39,154,-1073
42,175,-1093
46,46,-1093
19,-60,-997
66,-89,-913
23,-140,-964
60,-42,-923
-54,40,-974
-58,113,-1046
-19,212,-1124
-39,80,-1126
-23,-13,-1038
29,-119,-991
-39,-126,-1001
29,-13,-958
-97,44,-1005
7,115,-1032
-46,181,-1163
15,175,-1159
44,-46,-1056
17,-64,-1032
27,-148,-997
81,-11,-981
3,7,-952
111,72,-989
-3,201,-1124
33,37,-1147
44,58,-1026
23,-126,-1022
76,-87,-958
13,-93,-979
50,-7,-909
64,74,-962
-25,101,-1063
-7,152,-1095
42,-50,-1085
11,-17,-991
68,-214,-966
-68,-107,-977
78,-64,-935
-72,76,-962
7,119,-1034
-11,132,-1079
17,76,-1093
27,-58,-1040
48,-76,-997
-33,-105,-995
56,-46,-948
-29,64,-983
-11,122,-1013
-9,132,-1147
-3,122,-1173
25,72,-1071
-5,-78,-1036
-19,-140,-983
46,-50,-974
-15,9,-948
62,7,-991
-103,208,-1108
-1,128,-1132
17,52,-1057
-9,-40,-1028
7,-146,-964
23,-83,-964
62,-19,-933
44,103,-958
-35,154,-1065
3,140,-1100
81,58,-1118
25,-68,-1011
68,-144,-948
-27,-124,-1005
93,-23,-923
-48,58,-964
0,130,-1044
-9,171,-1112
-3,83,-1108
39,13,-1009
37,-89,-991
-56,-72,-999
40,-64,-944
-81,62,-972
-21,109,-1022
-66,163,-1132
-54,183,-1134
21,15,-1038
5,-60,-1056
-31,-126,-999
37,-17,-950
44,-64,-950
39,85,-979
-31,197,-1110
15,124,-1134
83,80,-1065
33,-70,-1018
56,-140,-968
95,-148,-958
70,-40,-921
60,35,-964
0,158,-1056
7,208,-1108
56,40,-1095
31,-5,-1036
54,-181,-981
-39,-99,-995
107,-107,-923
-44,50,-977
13,66,-1024
-37,152,-1110
13,111,-1139
33,1,-1046
56,-93,-1018
-48,-140,-979
60,-68,-938
-58,-93,-956
0,93,-1007
-56,162,-1126
-50,259,-1145
27,17,-1075
-31,-33,-1034
-44,-160,-974
7,-95,-948
-21,-99,-936
25,25,-970
-66,183,-1106
13,169,-1139
37,95,-1056
0,-29,-1042
17,-136,-956
39,-97,-954
64,-101,-927
39,0,-968
-11,150,-1063
11,169,-1100
29,78,-1085
-25,-54,-1040
25,-80,-964
19,-175,-999
81,-39,-940
-99,-25,-983
-23,89,-1015
3,142,-1114
-13,152,-1126
37,11,-1059
56,-44,-1028
1,-95,-993
89,-54,-944
-23,-31,-952
31,48,-993
-21,156,-1116
-27,142,-1155
13,68,-1077
-1,-5,-1040
27,-128,-966
33,-25,-976
0,-81,-921
23,136,-972
-76,187,-1106
-27,187,-1139
9,66,-1087
27,-74,-1020
80,-101,-989
17,-152,-983
70,0,-917
33,23,-952
-11,210,-1061
7,146,-1098
46,76,-1093
58,-56,-1054
103,-117,-985
5,-93,-991
64,-42,-923
-1,33,-962
9,60,-1018
-9,152,-1091
23,117,-1139
64,-29,-1077
74,-72,-1038
-23,-97,-985
115,-46,-938
-48,-40,-974
9,70,-993
-78,160,-1106
-31,167,-1143
39,35,-1079
-23,-33,-1030
-11,-81,-976
21,-66,-938
-27,-7,-929
9,23,-976
-97,218,-1083
-19,117,-1132
-7,56,-1087
13,-31,-1042
21,-121,-954
15,-93,-968
48,-83,-925
-25,52,-962
-33,111,-1054
-13,162,-1106
21,42,-1106
37,-60,-1028
111,-121,-976
-5,-203,-979
109,-81,-921
-70,58,-962
15,128,-1018
-23,136,-1102
35,121,-1120
68,-9,-1054
64,-130,-1020
-27,-87,-1015
68,-56,-952
-54,52,-972
5,76,-974
-62,236,-1114
-21,103,-1145
60,31,-1075
11,-46,-1075
-5,-113,-989
48,-66,-972
-11,-13,-948
23,99,-960
-76,158,-1065
-37,150,-1132
37,42,-1083
5,-19,-1032
58,-99,-981
21,-54,-974
70,-11,-915
33,1,-968
1,81,-1040
23,158,-1089
52,78,-1132
70,-52,-1038
76,-107,-987
27,-154,-993
109,-35,-925
-48,60,-960
39,64,-995
-37,203,-1097
44,99,-1104
48,-23,-1056
46,-146,-1013
-80,-81,-1018
76,-37,-936
-89,48,-958
33,111,-983
-99,208,-1114
-3,142,-1145
5,-25,-1081
-54,-42,-1036
-31,-150,-983
1,-48,-966
5,1,-962
0,117,-985
-46,208,-1063
-50,126,-1118
