x,y,z
1784,-152,-1026
1491,33,-911
974,130,-628
1405,-89,-829
1434,9,-1481
1374,281,-1364
1024,421,-972
1262,-171,-847
1516,-296,-1091
1419,-175,-802
804,482,-638
1210,-154,-806
1393,-40,-1387
1360,226,-1393
804,511,-987
1141,-283,-837
1389,-337,-1108
1200,66,-944
741,396,-607
1038,-99,-829
1157,-56,-1545
1157,300,-1382
774,472,-856
1083,-230,-853
1233,-452,-1139
940,70,-878
712,366,-435
835,-117,-823
981,-144,-1467
817,431,-1305
482,509,-890
659,-193,-948
894,-404,-1153
525,23,-790
284,265,-402
365,-25,-794
491,-109,-1389
343,267,-1223
119,368,-782
306,-44,-915
472,-322,-1032
281,-87,-612
-13,177,-345
136,3,-776
288,39,-1241
204,124,-1163
-21,308,-868
245,-23,-909
308,-121,-985
191,-175,-601
-40,19,-355
111,-19,-710
191,171,-1143
232,185,-1114
62,197,-851
267,-31,-897
372,-201,-854
245,-76,-513
115,-56,-343
128,-48,-708
255,-13,-1104
214,220,-1081
165,242,-899
195,-50,-858
283,-218,-808
203,-185,-532
56,23,-409
66,-117,-655
138,17,-1038
136,35,-1073
62,273,-950
132,-62,-853
216,-181,-800
148,-238,-564
56,-70,-454
15,-74,-712
115,0,-1001
107,107,-1077
121,171,-979
97,-80,-882
222,-191,-761
93,-187,-603
87,-91,-497
5,-78,-700
76,-19,-987
46,130,-1104
107,177,-1011
50,-31,-923
134,-124,-786
134,-230,-661
11,-144,-544
-64,-80,-683
39,0,-905
-39,115,-1026
97,140,-1028
-27,25,-919
81,-99,-761
27,-162,-632
56,-156,-505
-68,-40,-614
-9,0,-833
-33,169,-1007
76,101,-1001
-19,111,-897
93,-72,-724
56,-140,-595
33,-204,-472
-23,-39,-548
-54,80,-706
-37,193,-954
54,138,-991
31,91,-901
40,-29,-667
50,-93,-534
72,-148,-437
-17,-74,-556
-68,76,-691
-52,195,-940
89,152,-1009
9,121,-956
40,-27,-691
66,-74,-601
56,-130,-523
-15,-70,-589
-68,76,-735
-66,185,-979
95,140,-1114
-56,105,-929
19,-21,-706
-29,-62,-609
5,-148,-548
-107,-103,-568
-144,95,-694
-160,195,-903
-27,156,-1073
-85,80,-931
1,-81,-755
-54,-62,-601
21,-126,-552
-78,-87,-542
-78,17,-669
-87,85,-905
64,121,-1077
-31,124,-925
56,-17,-716
19,-93,-609
167,-230,-528
-64,-130,-472
-50,44,-605
-52,95,-827
109,78,-1050
23,35,-940
23,-48,-683
64,-89,-603
128,-169,-546
-46,-171,-495
-48,-23,-609
-74,80,-821
109,119,-1015
60,33,-964
40,-56,-726
78,-140,-622
91,-197,-509
17,-199,-435
-68,-25,-583
-25,78,-825
25,117,-1026
68,-27,-993
-1,-74,-732
76,-109,-626
64,-150,-560
31,-162,-536
-101,-39,-577
-31,44,-835
40,89,-1028
44,-3,-1042
11,-64,-769
1,-105,-665
72,-144,-564
-27,-160,-525
-99,-64,-552
-46,35,-812
-44,107,-1016
46,83,-979
-35,-29,-794
-1,-134,-702
56,-199,-573
-48,-216,-489
-97,-23,-528
-62,150,-767
-7,130,-1036
-1,56,-1020
-46,-48,-833
56,-128,-683
17,-27,-593
15,-204,-497
-93,-81,-528
-56,76,-759
-39,212,-1024
85,163,-1007
-62,9,-858
44,-89,-667
29,-154,-542
-7,-193,-474
-87,-9,-495
-27,95,-724
-50,203,-989
35,181,-1024
-42,44,-829
0,-107,-661
64,-160,-536
21,-203,-495
-66,-31,-472
-46,158,-679
-39,236,-972
66,195,-993
-70,128,-837
66,-136,-610
17,-154,-538
39,-224,-398
-72,-33,-443
-119,134,-689
7,208,-931
27,167,-1018
-72,195,-829
19,-76,-644
11,-214,-542
117,-292,-415
-87,-113,-452
-50,107,-636
-78,220,-972
132,208,-1009
-83,54,-827
39,-48,-665
13,-220,-569
80,-253,-435
-50,-212,-452
-109,136,-692
-37,124,-917
27,212,-1063
-27,78,-966
87,-85,-741
13,-199,-655
60,-281,-499
56,-251,-515
-130,39,-774
-33,251,-1007
31,115,-1173
-13,42,-1124
74,-107,-862
107,-162,-849
-25,-267,-739
58,-214,-774
-85,29,-962
-76,169,-1262
152,119,-1393
-91,46,-1411
101,21,-1124
167,-99,-1059
-85,-85,-1036
101,-351,-927
-203,0,-1188
-46,210,-1374
107,185,-1530
-46,206,-1434
-23,-46,-1192
27,-62,-1075
44,-167,-968
-1,-130,-909
-144,9,-985
-95,228,-1235
37,173,-1358
-76,193,-1329
-5,152,-1057
0,-109,-1015
-29,-48,-911
78,-148,-835
-212,124,-954
-58,232,-1200
64,228,-1321
-11,119,-1362
0,220,-1102
58,85,-1050
101,-5,-929
66,-29,-894
-101,11,-966
-23,179,-1188
-35,261,-1487
37,292,-1321
19,117,-1280
13,173,-1093
83,-39,-1075
11,-50,-952
-93,91,-1075
-35,234,-1214
21,222,-1452
19,296,-1467
40,191,-1270
23,132,-1180
39,-54,-1032
44,-91,-907
-64,-5,-981
-74,259,-1141
-7,242,-1409
-42,275,-1403
9,124,-1233
-11,58,-1149
66,9,-1003
54,-115,-878
-99,72,-958
-42,122,-1122
-83,220,-1423
60,265,-1397
-50,91,-1284
44,156,-1087
29,-13,-985
17,-50,-931
-42,-76,-915
-128,160,-1186
-3,173,-1405
-31,204,-1465
-29,72,-1329
25,70,-1143
19,-19,-1071
64,-132,-989
-122,-23,-1032
-33,-74,-1186
-89,292,-1479
113,175,-1501
-52,136,-1391
72,-29,-1192
56,-58,-1177
89,-121,-1026
-62,-162,-1030
-66,99,-1179
-31,165,-1462
54,175,-1540
-25,-21,-1387
52,-54,-1227
39,-15,-1145
113,-171,-1005
-31,-121,-1011
-85,19,-1175
-44,191,-1419
21,224,-1506
9,0,-1397
5,-19,-1253
93,-25,-1155
31,-95,-1007
5,-117,-968
-122,50,-1169
-29,224,-1360
72,165,-1512
-31,142,-1421
76,3,-1260
7,39,-1132
66,-156,-1005
0,-81,-1005
-109,21,-1124
-48,267,-1364
11,316,-1526
17,165,-1489
-5,56,-1337
60,-25,-1163
39,-93,-1063
-37,-13,-1054
-70,17,-1169
-72,220,-1403
3,316,-1590
11,255,-1499
11,85,-1366
1,126,-1202
68,-89,-1102
-39,-119,-1020
-89,1,-1153
-44,269,-1333
-27,376,-1567
21,236,-1538
-3,113,-1380
19,101,-1202
37,39,-1097
-1,-11,-1024
-78,-31,-1118
-78,224,-1309
13,363,-1573
27,329,-1538
0,238,-1380
35,109,-1225
89,-44,-1112
19,-74,-1015
-72,19,-1095
-54,257,-1303
-48,448,-1544
87,187,-1528
-39,175,-1395
21,117,-1221
60,35,-1114
7,3,-1056
-56,-33,-1100
-85,150,-1301
-33,359,-1557
42,245,-1575
-15,214,-1423
39,89,-1266
27,19,-1126
60,-70,-1034
-66,-39,-1114
-44,91,-1305
-54,292,-1542
40,212,-1590
-50,140,-1407
56,80,-1280
5,15,-1167
95,-136,-1073
-97,-144,-1093
-60,132,-1319
-62,322,-1501
40,189,-1626
-50,119,-1434
50,-11,-1260
-1,9,-1139
89,-138,-1071
-99,-124,-1067
-44,66,-1270
-89,210,-1508
60,126,-1577
-44,107,-1436
25,37,-1253
37,-11,-1159
91,-128,-1085
-72,-203,-1054
-54,56,-1266
-74,294,-1506
66,165,-1569
-13,68,-1473
-9,25,-1272
87,72,-1157
70,-103,-1075
199,-101,-1030
113,-25,-1278
521,236,-1409
448,222,-1579
464,162,-1434
868,-66,-1108
819,21,-1241
1177,-113,-938
847,-35,-1093
936,64,-1229
944,138,-1485
1050,380,-1547
952,72,-1395
866,46,-1342
1179,95,-1200
960,89,-1081
772,-95,-907
903,-152,-1054
1028,261,-1415
712,466,-1458
700,150,-1296
884,1,-1124
813,27,-1218
687,42,-954
609,99,-788
501,-169,-997
548,261,-1380
515,407,-1415
448,290,-1180
472,-40,-1190
634,44,-1132
454,142,-925
421,-99,-722
462,-74,-952
642,181,-1278
536,566,-1411
548,242,-1221
640,-33,-1190
720,-40,-1227
538,249,-968
392,21,-737
366,-183,-995
349,68,-1319
249,433,-1413
124,409,-1233
117,-60,-1266
121,-91,-1210
-15,60,-911
-199,17,-739
-173,-72,-958
-203,9,-1284
-240,253,-1341
-222,333,-1337
-144,35,-1290
-46,-39,-1155
-478,-115,-979
40,-87,-585
-835,-74,-995
-726,40,-1192
-925,165,-1374
-1301,286,-1485
-1194,-5,-1221
-1098,-33,-1138
-1022,-52,-749
-1153,-136,-761
-1120,-68,-784
-1266,-37,-1067
-1052,204,-1270
-966,327,-1354
-952,-99,-1233
-874,-95,-972
-716,-119,-960
-540,-42,-819
-849,-80,-946
-569,9,-1028
-558,-3,-1448
-532,343,-1446
-445,-27,-1241
-431,9,-1036
-183,-169,-938
-142,-83,-851
-392,-183,-794
-167,-39,-985
-189,136,-1376
-54,255,-1450
-199,121,-1231
-142,-76,-1009
-150,-66,-981
-124,-64,-878
-382,27,-827
-370,-76,-1056
-355,-40,-1329
-152,136,-1362
-482,126,-1175
-296,39,-903
-171,-91,-901
-232,-126,-913
-325,-68,-858
-310,64,-913
-257,142,-1241
-91,214,-1354
-91,187,-1276
-74,40,-1063
-19,-50,-1003
7,-66,-892
-35,-46,-825
-130,80,-884
-44,89,-1280
87,210,-1370
-25,191,-1243
1,163,-1042
93,-134,-989
25,-91,-876
-64,-80,-782
-179,111,-909
-95,162,-1190
-52,177,-1382
-105,138,-1241
-54,140,-1071
-11,-15,-972
-23,-27,-831
-93,-44,-720
-119,35,-884
-89,148,-1169
-17,185,-1350
-37,150,-1259
-13,72,-1128
3,19,-962
-11,-11,-827
-74,-78,-751
-146,13,-897
-103,201,-1145
-39,234,-1372
-50,220,-1260
-15,109,-1097
-29,-3,-946
27,-46,-819
-76,-74,-765
-97,13,-917
-89,126,-1136
-56,269,-1364
-83,199,-1284
-56,29,-1120
-95,1,-1003
-56,-39,-864
-181,-87,-784
-218,-39,-874
-173,119,-1089
-113,171,-1292
-72,152,-1260
-66,17,-1116
-37,-15,-1003
1,-9,-849
-48,-103,-800
-121,-54,-851
-37,80,-1093
-46,171,-1303
66,126,-1354
-15,52,-1141
0,0,-1011
48,-80,-862
17,-185,-788
-113,-66,-817
-33,44,-1050
-33,185,-1257
33,121,-1315
-15,70,-1132
9,-21,-1001
74,-64,-856
39,-124,-763
-95,-89,-819
-48,44,-1001
-29,160,-1274
42,171,-1319
3,46,-1138
19,-5,-997
103,-81,-874
62,-191,-774
-62,-68,-792
-21,76,-979
-44,156,-1231
74,115,-1325
-5,74,-1167
78,1,-981
128,-48,-907
122,-175,-782
0,-74,-778
-1,74,-952
1,177,-1241
136,150,-1333
29,109,-1212
66,-13,-1013
101,-48,-923
70,-158,-796
-27,-64,-794
-95,15,-954
-62,171,-1239
54,142,-1344
-64,160,-1218
1,35,-993
5,-7,-884
11,-181,-788
-76,-78,-774
-140,33,-913
-66,199,-1218
-29,222,-1311
-17,117,-1237
-27,44,-1038
50,29,-915
27,-119,-806
-40,-44,-806
-87,21,-925
-64,177,-1198
31,197,-1337
-21,117,-1221
0,68,-1030
11,5,-911
42,-126,-823
-68,-66,-757
-107,70,-897
-89,177,-1141
-13,232,-1325
-7,103,-1231
13,89,-1077
27,19,-911
54,-85,-839
-44,-76,-761
-74,-1,-892
-76,163,-1116
-1,224,-1325
29,134,-1243
0,105,-1083
33,-21,-929
48,-81,-821
-37,-81,-765
-78,17,-864
-74,119,-1120
-19,224,-1300
19,87,-1278
-35,99,-1063
37,1,-952
33,-85,-823
-15,-87,-788
-83,-9,-851
-78,121,-1075
0,238,-1319
15,99,-1276
-19,39,-1106
40,-27,-933
31,-85,-831
3,-111,-767
-74,-21,-843
-50,107,-1073
-11,181,-1286
50,109,-1284
-39,91,-1083
56,-21,-944
62,-78,-847
37,-136,-796
-80,-62,-782
-35,109,-1067
-19,191,-1262
89,89,-1325
-21,83,-1122
62,-27,-974
83,-80,-858
62,-142,-792
-76,-42,-782
-35,40,-1040
-42,193,-1235
44,111,-1313
-33,83,-1143
19,11,-981
46,-78,-854
54,-146,-772
-97,-31,-790
-66,78,-1007
-58,195,-1270
19,119,-1294
-15,95,-1180
1,15,-962
54,-66,-876
17,-126,-774
-60,-50,-800
-99,50,-962
-56,193,-1231
11,142,-1323
-25,111,-1190
-31,25,-985
50,-64,-897
17,-130,-765
-85,-40,-776
-89,64,-966
-81,199,-1237
21,136,-1309
-27,136,-1200
-17,62,-985
54,-50,-919
31,-121,-796
-56,-60,-769
-85,64,-917
-54,197,-1204
31,150,-1309
3,126,-1214
23,40,-1011
54,-40,-890
50,-111,-778
-35,-60,-771
-78,48,-913
-50,199,-1167
35,146,-1303
23,140,-1235
37,56,-1036
68,-40,-931
76,-107,-784
-5,-109,-786
-62,56,-905
-56,191,-1153
78,162,-1313
13,93,-1231
33,27,-1046
56,-39,-921
81,-85,-804
-33,-105,-771
-60,19,-890
-89,171,-1095
29,156,-1323
-1,136,-1253
13,25,-1091
33,-25,-925
40,-101,-813
-37,-122,-772
-66,40,-882
-87,165,-1104
31,171,-1313
-9,119,-1245
9,11,-1065
13,-29,-948
62,-91,-800
-23,-117,-763
-78,9,-839
-72,136,-1073
-7,163,-1301
-3,169,-1286
-21,19,-1069
25,5,-956
48,-99,-815
0,-126,-767
-87,31,-833
-46,130,-1061
-11,183,-1288
39,142,-1284
-11,31,-1110
44,-9,-960
48,-60,-823
17,-165,-759
-83,7,-808
-46,85,-1046
-29,210,-1286
33,156,-1290
-37,33,-1091
21,0,-952
70,-87,-856
27,-148,-788
-99,7,-798
-39,101,-1018
-66,204,-1268
68,115,-1311
-44,62,-1141
23,42,-983
68,-91,-853
46,-173,-776
-87,-11,-784
-42,70,-1011
-54,232,-1286
42,148,-1301
-37,54,-1141
3,39,-985
76,-78,-890
9,-156,-765
-66,-1,-788
-81,52,-968
-54,210,-1259
23,132,-1298
-31,111,-1175
33,33,-987
48,-68,-876
46,-160,-776
-50,-33,-782
-72,58,-964
-60,230,-1223
68,113,-1282
-21,111,-1186
29,27,-993
56,-54,-880
54,-144,-782
-42,-40,-774
-70,39,-935
-76,236,-1212
56,134,-1315
-35,121,-1184
37,50,-1036
56,-64,-888
72,-124,-815
-58,-70,-753
-101,58,-933
-64,212,-1167
25,132,-1305
-7,97,-1206
40,27,-1040
17,-44,-890
56,-142,-786
-48,-76,-761
-85,25,-915
-72,210,-1157
1,162,-1321
-21,119,-1214
7,5,-1040
21,-39,-917
62,-119,-806
-52,-78,-747
-87,46,-921
-78,183,-1141
21,156,-1319
7,115,-1241
15,44,-1048
42,-25,-925
66,-121,-813
-40,-124,-743
-68,15,-897
-58,206,-1104
13,191,-1303
17,93,-1253
9,27,-1087
33,-31,-946
68,-97,-812
-35,-87,-761
-89,-5,-878
-56,173,-1108
-11,163,-1292
58,134,-1274
-5,60,-1069
42,-17,-956
64,-132,-827
-3,-105,-767
-81,-7,-845
-35,183,-1071
-11,175,-1270
35,101,-1288
-23,68,-1079
27,-7,-966
58,-78,-829
-5,-130,-749
-89,-33,-827
-58,158,-1057
-25,195,-1284
54,156,-1292
-25,40,-1104
33,-31,-968
56,-78,-851
0,-121,-761
-78,-23,-806
-66,138,-1022
-31,173,-1268
37,115,-1288
-40,113,-1126
19,-13,-964
54,-50,-862
19,-181,-774
-56,-17,-812
-44,111,-1003
-15,230,-1276
97,105,-1296
11,95,-1157
19,3,-972
117,-54,-866
11,-197,-769
140,-19,-751
-85,74,-1095
281,230,-1145
538,72,-1292
343,193,-1180
482,46,-985
700,-99,-835
628,-234,-778
488,-64,-847
700,187,-931
552,263,-1259
706,7,-1317
694,78,-1208
694,99,-1020
610,64,-888
655,-242,-769
558,-150,-771
462,163,-942
491,283,-1151
544,113,-1235
530,-29,-1165
484,109,-993
488,70,-831
454,-204,-728
316,-228,-788
257,107,-940
140,376,-1165
244,93,-1292
210,-23,-1247
204,109,-1083
146,85,-880
201,-154,-780
134,-255,-813
1,87,-944
11,281,-1075
146,171,-1284
158,11,-1286
117,42,-1083
144,29,-907
119,-121,-812
97,-165,-812
-15,95,-931
-72,242,-1114
99,138,-1270
66,46,-1315
5,29,-1079
89,9,-915
19,-105,-800
-11,-185,-767
-109,39,-874
-148,240,-1056
40,173,-1288
-11,83,-1292
-23,17,-1091
-19,11,-909
39,-130,-790
-21,-130,-751
-111,17,-849
-72,177,-1067
21,201,-1276
35,52,-1292
-7,89,-1059
54,23,-929
115,-117,-792
103,-195,-784
-46,58,-812
7,226,-1091
142,199,-1301
160,35,-1321
91,50,-1057
150,19,-927
224,-72,-835
146,-124,-772
-11,3,-819
81,169,-1044
156,132,-1268
167,144,-1300
111,29,-1075
150,44,-929
185,-146,-870
113,-134,-796
-50,-19,-827
15,183,-1016
42,156,-1286
74,103,-1278
31,25,-1145
13,60,-938
128,-78,-874
11,-210,-796
-68,-39,-815
-66,167,-946
-21,216,-1255
11,138,-1309
-9,-39,-1182
-35,54,-946
48,-74,-899
-21,-107,-802
-95,-60,-812
-93,169,-946
-33,181,-1262
-5,181,-1309
-25,-9,-1167
-17,80,-991
78,-81,-903
17,-144,-771
-87,-48,-784
-78,105,-936
-35,201,-1225
15,197,-1317
-35,19,-1159
-1,29,-1001
56,-58,-894
39,-124,-780
-101,-56,-767
-80,111,-917
-68,167,-1206
17,175,-1294
-37,91,-1210
27,46,-1015
97,-80,-899
50,-119,-776
-62,-54,-778
-56,117,-935
-85,158,-1206
35,148,-1307
-68,78,-1192
1,68,-1009
81,-46,-919
70,-130,-819
-68,-83,-757
-11,40,-931
-40,179,-1149
80,191,-1327
-13,130,-1204
17,9,-1073
97,-52,-935
115,-124,-819
-54,-105,-753
-13,56,-921
-21,191,-1151
101,189,-1280
-1,97,-1223
40,-25,-1083
121,-17,-933
109,-87,-794
-21,-89,-741
-50,3,-849
-33,179,-1108
89,148,-1276
-21,138,-1264
0,19,-1061
29,3,-948
78,-109,-827
-52,-111,-763
-97,0,-839
-46,199,-1093
-9,162,-1268
15,80,-1262
-54,29,-1075
33,0,-981
17,-130,-815
-74,-136,-765
-91,33,-835
-70,158,-1071
-7,222,-1260
-17,91,-1264
-3,39,-1106
64,-5,-976
68,-83,-866
-62,-113,-735
-95,19,-851
-83,97,-1015
-27,197,-1260
7,107,-1286
-33,99,-1124
33,15,-958
56,-91,-866
-37,-160,-751
-111,11,-819
-66,148,-1005
-25,197,-1241
-17,101,-1260
-54,60,-1143
17,3,-977
37,-95,-854
-66,-99,-774
-78,-9,-835
-74,144,-968
7,203,-1262
29,115,-1309
-9,68,-1151
85,27,-995
142,-76,-870
74,-130,-769
-27,-29,-796
-44,89,-962
56,226,-1257
60,113,-1272
9,80,-1169
83,35,-1005
83,-58,-886
31,-111,-767
-48,-74,-808
-54,93,-962
9,183,-1192
62,183,-1300
-15,60,-1165
64,-23,-1034
40,-68,-890
21,-142,-798
-111,-60,-772
-70,119,-958
-58,185,-1169
25,146,-1298
-44,64,-1198
27,25,-1032
15,-42,-907
33,-152,-817
-109,-78,-755
-89,80,-929
-62,181,-1167
15,173,-1301
-27,66,-1208
23,76,-1065
72,-50,-935
35,-150,-812
-80,-76,-767
-78,56,-927
-66,171,-1147
3,160,-1268
0,83,-1249
-1,42,-1030
42,-46,-931
31,-185,-802
-80,-56,-765
-148,40,-866
-54,189,-1122
-27,158,-1284
-33,72,-1249
-9,37,-1046
42,0,-972
35,-156,-804
-107,-58,-767
-78,39,-880
-58,146,-1116
-9,171,-1280
3,95,-1243
13,85,-1057
117,-33,-950
111,-138,-833
-27,-99,-743
-50,1,-864
-5,177,-1087
33,197,-1260
68,81,-1255
40,105,-1098
134,-46,-983
124,-124,-851
3,-64,-765
-76,23,-851
-29,154,-1067
1,165,-1262
-5,119,-1229
40,81,-1110
62,-19,-981
85,-115,-831
-42,-103,-751
-97,11,-843
-60,142,-1013
-35,150,-1245
-44,95,-1270
-35,62,-1141
21,21,-987
15,-70,-864
-15,-142,-763
-89,-37,-825
-66,136,-999
-17,216,-1260
-23,146,-1259
11,27,-1186
21,-31,-1001
87,-66,-841
11,-115,-761
-68,-5,-825
-66,105,-993
-13,162,-1218
-1,160,-1286
-13,64,-1161
27,25,-999
70,-105,-847
23,-83,-772
-89,-37,-792
-23,134,-985
-58,140,-1204
-13,160,-1296
-19,35,-1184
9,78,-1024
62,-83,-872
44,-152,-774
-91,-52,-780
-50,93,-962
-37,167,-1171
29,173,-1290
-7,58,-1184
-5,50,-1034
91,-72,-890
31,-115,-794
-62,-40,-778
-52,111,-944
-27,197,-1184
40,156,-1286
-3,37,-1237
-9,72,-1018
111,-52,-915
7,-105,-778
-66,-91,-792
-66,60,-903
-56,191,-1159
76,160,-1284
-3,87,-1214
-11,46,-1042
117,-66,-923
25,-124,-804
-48,-56,-772
-56,54,-903
-64,167,-1145
-1,158,-1259
0,95,-1237
3,66,-1061
44,-56,-948
27,-128,-823
-25,-74,-784
-70,13,-853
-66,242,-1110
54,126,-1266
-21,101,-1245
15,7,-1071
39,-35,-950
40,-91,-813
-19,-66,-737
-83,-5,-866
-80,197,-1093
-3,138,-1262
-52,126,-1264
-7,37,-1106
35,-21,-944
21,-91,-825
0,-101,-772
-66,-9,-860
-60,171,-1048
1,154,-1266
-19,107,-1247
-5,54,-1122
17,-39,-956
44,-89,-837
5,-121,-751
-74,37,-849
-52,148,-1030
11,158,-1241
-17,134,-1268
3,44,-1145
-21,-1,-983
9,-105,-839
-21,-80,-747
-85,0,-866
-72,201,-1009
19,101,-1257
-33,146,-1282
-11,31,-1155
13,42,-985
52,-74,-843
13,-130,-772
-101,-19,-817
-7,101,-997
33,197,-1220
40,165,-1301
21,40,-1145
39,-5,-1003
64,-66,-854
35,-101,-800
-93,13,-794
19,105,-977
9,177,-1229
70,156,-1292
44,52,-1173
37,46,-1028
93,-99,-868
33,-70,-774
-103,-37,-800
-42,105,-968
-52,162,-1202
5,138,-1276
-15,70,-1175
-42,39,-1030
46,-68,-894
-39,-95,-784
-101,-50,-800
-56,56,-962
-76,187,-1173
0,158,-1317
-21,113,-1198
-31,5,-1057
52,-89,-884
1,-107,-780
-115,-44,-769
-74,124,-929
-37,148,-1202
64,121,-1260
5,93,-1223
-9,46,-1030
121,-78,-944
23,-85,-792
-62,-50,-767
-68,52,-872
-21,165,-1190
68,119,-1257
46,160,-1251
25,35,-1054
136,-97,-929
40,-113,-790
-58,-64,-780
-76,68,-886
-64,154,-1155
31,150,-1257
27,81,-1259
-9,68,-1040
95,-80,-942
17,-80,-796
-74,-87,-759
-124,78,-888
-95,142,-1102
33,158,-1286
-31,136,-1249
60,13,-1077
37,-52,-942
76,-64,-829
-33,-85,-774
-78,56,-876
-87,134,-1075
7,160,-1253
23,105,-1278
27,56,-1110
105,-42,-950
58,-85,-827
21,-107,-751
-72,31,-847
-80,171,-1079
0,142,-1266
-7,83,-1241
-7,60,-1093
66,-15,-968
60,-78,-841
-1,-95,-759
-74,23,-849
-111,134,-1032
-39,179,-1253
-11,99,-1262
-11,76,-1136
42,1,-977
35,-107,-829
29,-95,-765
-76,15,-831
-91,162,-1009
13,140,-1251
-40,117,-1262
-3,62,-1169
42,13,-1001
64,-74,-847
13,-97,-765
-97,-27,-817
-72,126,-1013
-37,175,-1227
11,142,-1303
-11,46,-1153
40,-13,-987
78,-74,-858
56,-78,-782
-72,-44,-798
-78,132,-1005
-64,134,-1188
-29,163,-1292
-31,46,-1180
40,31,-1015
40,-60,-847
48,-91,-772
-103,-21,-776
-68,83,-970
-40,187,-1214
-3,140,-1294
-33,81,-1179
13,-9,-1030
105,-48,-899
93,-107,-780
-58,-15,-788
-33,80,-929
0,128,-1214
29,146,-1284
11,99,-1223
-13,62,-1026
85,-74,-901
72,-130,-761
-48,-56,-790
-66,115,-942
-37,158,-1179
33,173,-1272
17,54,-1229
-15,44,-1044
76,-44,-919
52,-111,-769
-78,-46,-772
-76,62,-907
-50,142,-1139
40,142,-1264
11,95,-1237
0,66,-1056
68,-72,-931
80,-74,-784
-54,-87,-790
-101,95,-886
-68,148,-1136
-25,152,-1274
-21,81,-1276
-93,62,-1089
-60,-80,-936
-56,-87,-788
-167,-97,-790
-251,72,-864
-230,148,-1116
-158,152,-1282
-185,95,-1235
-238,46,-1081
-156,-39,-958
-134,-148,-806
-242,-111,-769
-247,154,-864
-238,150,-1067
-179,113,-1260
-357,-3,-1309
-370,101,-1089
-550,101,-923
-554,-148,-835
-739,-216,-876
-870,124,-886
-880,146,-1042
-817,175,-1235
-737,-25,-1284
-817,185,-1083
-798,-21,-929
-753,-113,-788
-700,-253,-786
-792,103,-849
-644,173,-1003
-569,76,-1227
-462,17,-1362
-470,171,-1198
-366,56,-1009
-263,-128,-868
-158,-148,-870
-279,35,-868
-212,255,-983
-62,39,-1229
-17,29,-1319
-58,40,-1196
-48,80,-940
-33,-76,-839
-54,-121,-788
-162,-64,-802
-201,173,-960
-117,160,-1223
91,101,-1311
-62,91,-1190
128,56,-913
244,-76,-812
238,-163,-716
134,-115,-757
117,220,-940
216,156,-1134
236,58,-1385
124,-50,-1245
160,160,-974
240,39,-864
167,-197,-808
15,-56,-817
15,148,-946
-27,281,-1192
121,85,-1323
46,-13,-1177
-1,0,-981
115,5,-841
37,-193,-753
-91,-33,-772
-119,117,-950
-89,158,-1218
-78,154,-1333
-78,27,-1235
-117,117,-1036
-3,-66,-886
-72,-179,-808
-130,-25,-800
-158,105,-903
-158,160,-1180
-29,23,-1288
-109,119,-1223
-107,93,-1022
-44,-37,-919
-70,-140,-794
-163,-19,-794
-240,76,-911
-140,156,-1216
-72,119,-1296
-76,122,-1241
-83,31,-1032
1,-99,-927
-48,-78,-761
-78,-54,-753
-265,95,-851
-128,169,-1128
-105,126,-1290
-113,124,-1239
-167,56,-1083
-72,-50,-917
-89,-70,-815
-109,-80,-741
-232,52,-851
-97,162,-1104
-5,152,-1257
-21,109,-1239
13,31,-1069
85,-13,-948
87,-122,-780
7,-87,-735
-48,58,-849
-42,140,-1136
54,154,-1303
31,74,-1276
35,66,-1132
46,-1,-946
46,-87,-829
1,-134,-735
-97,85,-880
-64,130,-1030
25,142,-1276
33,87,-1255
46,19,-1159
50,5,-948
85,-66,-839
19,-121,-759
-62,29,-876
-54,126,-1056
60,136,-1282
66,109,-1286
56,52,-1143
85,-3,-962
148,-101,-825
105,-105,-751
-33,23,-812
50,160,-1003
89,195,-1245
144,70,-1288
107,31,-1141
101,29,-1022
128,-62,-843
121,-101,-784
-72,9,-802
-46,97,-1007
1,185,-1229
11,91,-1280
-21,60,-1149
7,9,-987
-21,-78,-810
-33,-124,-726
-148,25,-790
-99,81,-1005
-99,163,-1237
-56,136,-1305
-76,76,-1175
-42,9,-1024
9,-58,-858
-31,-119,-796
-122,-9,-763
-72,107,-1009
-76,179,-1200
-5,93,-1315
-81,83,-1192
-44,-13,-1022
21,-64,-870
-31,-62,-788
-122,-33,-761
-109,89,-985
-83,185,-1198
9,115,-1280
-44,85,-1194
-25,25,-1011
101,-68,-886
9,-103,-761
-74,-48,-769
-81,95,-938
-56,212,-1218
46,99,-1272
21,97,-1206
21,21,-1018
134,-48,-895
48,-122,-782
19,-54,-784
-56,95,-923
-5,195,-1165
189,74,-1247
197,91,-1255
228,70,-1030
355,-37,-905
355,-99,-737
363,-93,-763
298,142,-929
335,189,-1151
419,85,-1307
456,72,-1260
347,105,-1098
437,-39,-923
368,-142,-782
312,-173,-778
214,179,-878
240,245,-1141
314,83,-1210
292,0,-1257
236,74,-1044
290,13,-909
218,-122,-743
169,-171,-767
54,78,-899
21,234,-1087
113,146,-1253
93,29,-1288
40,83,-1106
85,-9,-931
60,-80,-794
11,-195,-774
-70,113,-872
-68,158,-1056
31,160,-1268
50,25,-1296
3,91,-1116
80,-1,-942
40,-115,-847
0,-132,-759
-27,132,-892
-56,165,-1067
21,128,-1262
78,39,-1286
27,101,-1169
