x,y,z
-44,-58,-1005
15,39,-931
60,-7,-895
7,-93,-866
-70,-40,-923
-13,101,-1063
48,290,-1190
72,35,-1216
-44,-58,-1042
7,-13,-938
42,21,-890
0,-62,-858
-107,-37,-923
-48,101,-1042
17,257,-1212
-29,39,-1241
-117,-39,-1054
-50,-29,-936
25,35,-894
-50,-66,-862
-162,-50,-905
-58,52,-1042
-7,281,-1179
27,80,-1233
-85,-39,-1073
-44,-40,-944
122,46,-888
33,-52,-878
-52,-81,-886
-64,44,-1032
33,263,-1169
113,121,-1241
-33,0,-1089
42,-60,-962
134,13,-897
62,-1,-856
33,-107,-892
-46,89,-991
85,220,-1173
56,124,-1231
11,-19,-1081
42,-87,-981
56,72,-876
-11,-1,-849
-29,-105,-874
-50,52,-987
3,177,-1161
-68,245,-1221
23,-66,-1132
-48,-37,-970
40,81,-870
-25,-42,-876
-74,-80,-886
-76,-5,-977
-13,224,-1139
-33,228,-1239
-19,-78,-1145
-74,-13,-944
85,33,-909
-52,-42,-882
-37,-76,-862
-115,25,-964
-13,216,-1134
9,212,-1253
11,-58,-1132
-58,-7,-989
128,-15,-923
-23,0,-880
15,-80,-890
-107,7,-950
17,167,-1130
31,204,-1229
31,-3,-1171
-52,-7,-991
128,13,-929
13,-56,-876
-9,-60,-868
-89,-9,-915
1,146,-1114
-39,290,-1210
48,-35,-1171
-76,1,-989
113,-27,-954
-1,-11,-886
-21,7,-833
-68,-91,-964
-46,175,-1085
0,238,-1212
44,-1,-1186
-48,-13,-1015
128,-74,-950
-31,48,-886
-5,-31,-833
-66,-83,-929
-17,156,-1073
25,197,-1214
3,91,-1186
-17,-11,-1046
68,-62,-968
-5,115,-856
66,-83,-864
-60,-93,-933
-62,167,-1042
17,195,-1198
9,146,-1192
5,-95,-1091
-1,-39,-948
-11,21,-876
3,-58,-856
-70,-60,-927
-64,136,-1026
-48,191,-1202
9,101,-1177
13,-62,-1075
0,-23,-972
-9,81,-894
19,-60,-845
-52,-95,-909
-74,89,-1028
-9,191,-1182
19,162,-1192
40,-54,-1098
1,-54,-976
5,76,-895
11,-44,-874
-87,-76,-897
-35,50,-1001
7,169,-1175
-21,230,-1182
74,-70,-1122
-46,-44,-972
35,60,-892
-19,-95,-866
-97,-7,-886
-44,-1,-1007
-21,220,-1161
-7,195,-1204
46,-97,-1120
-52,1,-993
89,64,-907
-17,-66,-888
-121,-33,-866
-33,-46,-999
-44,261,-1098
37,181,-1231
9,-42,-1126
-37,-13,-985
95,21,-925
-33,-9,-853
-46,-64,-872
-35,-29,-976
-37,220,-1128
37,187,-1212
-17,-19,-1145
0,-33,-1020
95,9,-923
-25,-11,-870
-50,-81,-864
-35,-25,-987
-33,193,-1114
9,232,-1212
-15,-19,-1184
-29,-37,-1024
87,-5,-923
-33,60,-866
-40,-56,-845
-39,-54,-962
-46,179,-1098
44,208,-1196
-23,50,-1180
-23,-23,-1011
81,-48,-944
-27,35,-866
-31,-60,-866
-44,-81,-948
-37,197,-1077
46,203,-1200
-44,81,-1188
-44,-54,-1042
37,-68,-925
-21,95,-876
7,-97,-854
-81,-31,-935
-13,142,-1046
5,197,-1198
-50,119,-1194
-33,-130,-1048
0,48,-907
29,40,-909
0,-107,-872
-103,-25,-921
-19,87,-1050
-23,271,-1190
5,89,-1208
-25,-85,-1046
-1,19,-950
83,31,-905
15,-89,-866
-52,-54,-915
-23,80,-1020
23,265,-1171
25,80,-1241
-40,-68,-1052
9,0,-954
64,13,-917
21,-50,-866
-62,-50,-894
-19,54,-1016
11,249,-1184
-3,105,-1231
-27,-52,-1069
19,-27,-972
76,23,-913
-5,-70,-851
-68,-37,-870
-27,-5,-1013
-9,265,-1159
5,121,-1233
-46,-35,-1083
-17,-40,-976
42,-1,-917
-17,-33,-854
-66,-58,-886
-27,3,-1003
-15,253,-1159
42,117,-1243
-11,21,-1083
25,-35,-1003
89,-13,-921
-15,-7,-851
-19,-70,-880
-27,29,-985
19,255,-1141
1,97,-1225
-50,33,-1087
54,-95,-1015
19,74,-903
-5,-3,-862
-81,-101,-880
-60,0,-974
-33,177,-1141
-21,195,-1208
-7,54,-1145
-7,-105,-1016
-13,46,-921
1,-48,-880
-68,-70,-882
-78,11,-942
-27,160,-1136
-15,232,-1182
7,-3,-1167
-21,-60,-1013
9,7,-915
-13,25,-864
-44,-74,-849
-44,-25,-954
-21,152,-1110
-5,218,-1204
21,7,-1169
-7,-42,-1030
31,17,-927
3,46,-890
-1,-111,-864
-66,-23,-929
-3,115,-1108
5,257,-1182
21,58,-1182
-19,-74,-1038
11,9,-935
40,-1,-890
-29,-97,-841
-62,9,-929
31,91,-1067
-11,324,-1179
54,9,-1206
-21,-91,-1052
21,35,-954
68,7,-901
-15,-23,-837
-40,-66,-929
5,76,-1063
-5,284,-1173
54,9,-1212
-60,-5,-1059
74,7,-944
23,-9,-892
-29,-44,-853
-68,-87,-901
-37,95,-1040
-13,290,-1180
5,58,-1216
-66,-15,-1061
0,-29,-966
31,3,-895
-23,-50,-868
-81,-60,-907
-21,105,-1026
-25,251,-1163
5,97,-1212
-50,-52,-1089
1,-13,-968
48,3,-901
-31,11,-845
-62,-111,-909
-39,64,-1011
-1,244,-1151
15,80,-1243
-62,-9,-1087
1,-17,-979
52,25,-895
-42,-3,-866
-39,-171,-907
-83,91,-1001
17,212,-1151
-23,173,-1221
-62,-3,-1120
29,-83,-991
39,44,-895
-3,0,-866
-27,-109,-890
-66,80,-966
31,150,-1153
-31,206,-1194
-3,-27,-1147
-9,-60,-1003
39,58,-886
1,-35,-880
-40,-64,-878
-31,39,-956
31,156,-1126
-29,238,-1206
44,-60,-1169
-19,-31,-997
124,40,-923
1,-31,-866
-11,-87,-884
-13,-23,-958
31,152,-1114
0,261,-1184
15,-25,-1182
-29,-25,-989
93,3,-942
-7,-48,-860
-11,-64,-870
-56,-31,-946
-21,191,-1110
-33,245,-1202
-11,-23,-1179
-48,-56,-1015
42,-11,-950
-44,-3,-886
-33,-48,-854
-68,-37,-956
-44,126,-1085
-40,230,-1196
-7,21,-1157
-25,-62,-1032
48,5,-962
-33,-21,-890
-31,-9,-843
-29,-70,-936
-27,146,-1061
-11,208,-1198
1,80,-1182
-21,-11,-1048
99,-33,-972
-23,-1,-890
-27,-29,-843
-44,-76,-944
-58,171,-1038
11,160,-1192
-29,160,-1165
35,-64,-1079
52,-56,-974
-37,21,-888
-29,-35,-833
-83,-58,-935
-52,109,-1036
-21,122,-1192
-58,191,-1155
11,-78,-1104
-5,0,-972
-21,44,-882
-39,-58,-854
-115,-56,-901
-19,80,-1026
-7,210,-1167
29,173,-1198
23,-87,-1095
44,-13,-962
68,40,-897
42,-58,-874
-72,-52,-903
33,56,-1003
21,195,-1173
13,197,-1192
17,-74,-1108
17,-19,-985
48,37,-901
33,-66,-876
-87,-44,-899
-3,37,-1005
0,185,-1149
7,177,-1182
7,-91,-1122
-42,1,-989
68,56,-907
1,-91,-892
-134,-9,-880
-13,-17,-987
-56,204,-1128
11,203,-1192
-15,-76,-1145
-66,35,-997
35,-15,-915
-31,-27,-858
-109,-9,-892
-13,-46,-987
-91,218,-1108
40,169,-1212
-15,-5,-1151
-19,44,-1011
109,-39,-935
-23,-40,-876
-62,-50,-866
11,-50,-979
-52,238,-1106
66,156,-1214
-40,21,-1147
-9,-19,-1018
54,-40,-935
-31,21,-864
-44,-48,-874
-52,-29,-948
-56,191,-1095
21,144,-1202
-44,78,-1177
-42,-17,-1028
60,-29,-944
-25,3,-876
-35,-42,-858
-42,-74,-936
-42,199,-1067
66,152,-1206
-31,95,-1157
-39,-39,-1048
76,-62,-936
-9,76,-892
37,-101,-858
-64,-54,-938
-31,175,-1075
58,158,-1206
-40,165,-1186
11,-85,-1050
78,-40,-948
11,44,-895
54,-91,-860
-62,-9,-923
-1,140,-1061
40,146,-1184
-46,115,-1192
-1,-95,-1057
13,5,-927
13,35,-907
23,-111,-843
-97,-7,-927
-11,54,-1052
-19,204,-1161
-9,142,-1202
-7,-91,-1083
-15,40,-931
64,-31,-921
3,-64,-862
-87,-44,-917
-13,50,-1020
-7,236,-1169
11,142,-1221
-23,-56,-1063
-1,-19,-970
19,-15,-909
25,-70,-868
-89,9,-899
-50,25,-995
-29,234,-1165
0,124,-1212
-11,-70,-1073
-9,-3,-981
42,-11,-923
13,-21,-870
-89,-11,-886
-23,-31,-999
-39,201,-1161
58,152,-1216
7,0,-1087
7,17,-968
54,-46,-913
5,-50,-866
-68,-31,-864
-27,-21,-995
-52,284,-1143
62,99,-1227
-7,52,-1077
5,-21,-993
42,-48,-938
-44,15,-870
-60,-83,-874
-48,52,-981
-56,216,-1147
33,105,-1218
-33,58,-1093
33,-81,-1036
-11,15,-929
7,1,-868
-58,-56,-868
-60,-3,-954
-31,165,-1132
23,146,-1206
25,42,-1132
11,-52,-1028
33,39,-936
1,-9,-870
-31,-70,-874
-13,-39,-970
-17,163,-1122
39,228,-1173
68,68,-1167
11,-50,-1024
39,-31,-962
-5,5,-874
-17,-62,-862
-44,-5,-956
-25,148,-1100
15,195,-1173
9,29,-1167
-9,-72,-1042
-19,-1,-933
-33,40,-878
-23,-70,-851
-85,9,-946
-27,83,-1083
-44,232,-1192
-3,58,-1171
-27,-64,-1056
-23,46,-962
-25,3,-901
-50,-62,-858
-89,-44,-944
3,35,-1069
-44,300,-1157
64,64,-1192
-27,-33,-1040
15,7,-960
42,-60,-897
-25,-5,-858
-29,-64,-923
-13,56,-1056
1,312,-1149
70,21,-1214
-70,-15,-1059
50,-44,-983
15,-5,-913
-44,19,-843
-48,-81,-909
-39,76,-1032
7,204,-1149
0,89,-1204
-78,-13,-1083
-23,-56,-960
-40,21,-897
-87,9,-866
-163,-101,-913
-148,29,-1011
-103,185,-1165
-122,154,-1202
-199,21,-1095
-191,-25,-964
-156,-42,-917
-236,-27,-851
-283,-89,-921
-322,72,-995
-214,150,-1149
-234,169,-1214
-255,-11,-1095
-208,-40,-958
-142,-95,-938
-222,39,-862
-259,-64,-890
-718,76,-1040
-165,89,-991
-448,134,-1284
-733,103,-1138
-616,-130,-1018
-571,66,-913
-907,-3,-948
-864,-66,-903
-847,40,-864
-835,81,-1138
-646,183,-1153
-747,21,-1184
-687,3,-964
-571,-17,-946
-396,-91,-890
-554,-52,-876
-538,27,-915
-341,64,-1122
-242,247,-1259
-220,99,-1241
-167,-52,-1007
-11,-25,-952
-40,-66,-915
-78,48,-870
-89,-80,-892
-66,146,-1089
-29,191,-1270
-70,11,-1204
-128,-52,-1009
-7,-11,-946
-42,85,-905
31,-74,-837
-83,3,-931
171,44,-1046
242,251,-1235
263,21,-1138
224,-66,-1018
324,29,-903
261,-39,-841
152,-40,-886
134,-80,-938
58,181,-1079
109,238,-1249
113,83,-1188
33,-52,-1005
25,54,-927
72,-37,-903
5,-29,-831
-72,-105,-915
-64,142,-1028
13,181,-1157
-58,76,-1139
-91,-37,-1009
-23,-37,-974
-85,40,-905
-105,-13,-870
-175,-46,-925
-134,89,-1061
-80,187,-1216
-107,89,-1175
-134,-5,-1054
-58,-113,-1015
-111,80,-909
-83,-42,-866
-206,-58,-903
-165,48,-1048
-109,156,-1192
-109,195,-1165
-99,-56,-1114
-105,-64,-1026
-121,95,-925
-68,-50,-882
-179,-17,-899
-93,-33,-1056
-119,185,-1171
-50,203,-1179
-66,-44,-1122
-78,-40,-993
-87,35,-905
-66,3,-854
-152,-42,-894
-101,-13,-1030
-87,191,-1161
-13,171,-1198
-33,-21,-1108
-17,-56,-1003
1,66,-911
46,-39,-856
-80,-58,-864
7,-3,-995
-25,187,-1134
83,220,-1167
33,-60,-1106
9,-60,-1003
27,68,-895
80,-21,-847
-60,-42,-880
27,-3,-987
3,154,-1130
76,232,-1180
72,-66,-1149
0,-1,-1003
78,46,-894
93,-85,-860
-60,15,-862
56,-83,-995
-39,251,-1093
140,165,-1218
68,-60,-1153
13,31,-1001
160,-21,-921
81,17,-866
25,-35,-905
23,-83,-987
-64,224,-1116
89,173,-1227
-21,7,-1163
-35,11,-1038
31,-44,-942
-40,19,-851
-72,-42,-876
-56,-68,-960
-103,222,-1079
35,136,-1216
-52,54,-1155
-50,-35,-1040
0,-44,-938
-21,56,-890
-52,-62,-866
-68,-62,-956
-97,185,-1073
17,146,-1190
-54,126,-1184
-72,-35,-1040
9,-58,-942
-52,72,-868
-7,-66,-847
-74,-66,-925
-109,150,-1061
42,117,-1179
-29,160,-1173
-35,-56,-1048
39,-46,-950
-7,89,-886
48,-89,-868
-70,-56,-935
-60,140,-1054
42,128,-1200
-37,203,-1177
1,-95,-1075
33,-40,-958
13,78,-880
72,-66,-868
-81,-17,-931
-13,56,-1040
1,144,-1173
-9,199,-1177
11,-111,-1067
-11,15,-968
50,39,-884
70,-52,-854
-62,-31,-905
9,54,-1061
-21,197,-1186
19,169,-1184
15,-93,-1091
11,15,-946
54,35,-903
60,-52,-876
-56,-52,-913
-23,25,-1036
-21,181,-1167
13,189,-1190
-1,-80,-1085
3,9,-962
3,17,-915
48,-39,-845
-85,-58,-903
-37,21,-1001
-33,146,-1153
-19,199,-1216
3,-50,-1089
-3,-13,-977
0,46,-899
56,-81,-872
-107,0,-890
-25,-40,-999
-81,193,-1145
0,199,-1210
-7,-56,-1100
-13,-1,-987
23,-13,-903
-1,3,-858
-66,-13,-884
-25,-64,-985
-87,220,-1132
13,148,-1212
-9,21,-1104
3,-25,-1013
31,-3,-923
11,-13,-872
-52,-29,-868
-1,-78,-981
-78,249,-1139
66,107,-1221
-15,91,-1097
40,-72,-1015
17,15,-923
48,-5,-876
-52,-35,-856
-23,-48,-979
-72,177,-1122
21,156,-1200
-1,83,-1126
33,-66,-1030
21,5,-935
21,15,-884
-29,-33,-856
-17,-56,-989
-62,185,-1122
15,160,-1200
40,81,-1153
5,-72,-1022
37,0,-942
13,46,-874
-15,-46,-866
-42,-56,-958
-76,138,-1095
13,169,-1192
-3,124,-1139
-1,-85,-1046
1,3,-942
3,42,-880
5,-60,-870
-70,-17,-956
-62,85,-1089
-9,191,-1182
9,130,-1169
0,-85,-1069
-23,33,-936
9,23,-892
17,-56,-849
-76,-31,-929
-35,25,-1075
-42,284,-1155
23,83,-1190
-23,-62,-1069
-13,19,-950
42,-19,-892
-13,9,-862
-58,-50,-929
-33,23,-1061
-56,286,-1153
64,37,-1206
-60,3,-1067
29,-21,-977
19,0,-899
-3,0,-856
-44,-97,-919
-48,37,-1042
-27,234,-1159
31,81,-1202
-60,-15,-1067
5,-58,-977
29,31,-905
29,-19,-866
-66,-68,-909
-58,21,-1009
-56,203,-1165
-9,132,-1212
-78,3,-1083
-39,-39,-979
-7,-21,-919
-21,-11,-880
-80,-74,-905
-46,54,-999
-56,189,-1149
33,78,-1212
-208,-5,-1067
-95,40,-919
-509,-23,-974
-618,-48,-890
-616,-35,-874
-1116,68,-1095
-962,111,-1093
-905,74,-1339
-1120,244,-1052
-1169,-97,-944
-1100,5,-866
-1253,-115,-917
-1245,-54,-819
-1423,117,-964
-1270,64,-1087
-1239,33,-1253
-1325,140,-1157
-1315,-31,-1030
-1270,60,-878
-1026,-158,-933
-1188,33,-938
-1321,74,-993
-1169,81,-1079
-977,60,-1237
-968,126,-1237
-1163,-37,-1018
-966,-19,-841
-851,-136,-919
-860,122,-929
-1106,56,-979
-919,-105,-1052
-919,156,-1262
-726,212,-1284
-1046,-1,-1069
-1001,-128,-878
-987,-81,-854
-1057,64,-962
-1346,19,-897
-1331,-134,-1067
-1321,224,-1186
-1356,126,-1323
-1504,21,-974
-1411,-212,-829
-1346,50,-845
-1301,23,-903
-1501,25,-923
-1424,-130,-1077
-1339,308,-1175
-1024,-9,-1307
-1518,220,-1011
-1257,-327,-804
-1229,119,-870
-1100,-113,-950
-1477,113,-976
-1124,-19,-960
-1143,306,-1214
-933,122,-1231
-1380,-107,-1052
-1003,-54,-761
-1239,-146,-985
-1085,48,-917
-1430,15,-1009
-1319,-74,-983
-1378,255,-1253
-1050,132,-1182
-1551,56,-1169
-1341,-234,-845
-1284,-39,-958
-1165,204,-933
-1647,-25,-991
-1504,-93,-927
-1382,-31,-1114
-1220,58,-1259
-1590,286,-1100
-1444,-212,-977
-1530,-126,-915
-1719,505,-913
-1413,-134,-923
-1368,206,-1124
-1342,-52,-1374
-1586,304,-1202
-1434,-158,-890
-1245,-201,-880
-1128,-17,-935
-1499,327,-849
-1421,-87,-1005
-1368,-154,-1128
-1249,64,-1378
-1362,259,-1136
-1569,29,-1001
-1214,-265,-700
-1276,181,-886
-1473,119,-964
-1553,-52,-913
-1346,-3,-1093
-1235,232,-1311
-1270,37,-1266
-1612,13,-894
-1356,-452,-771
-1169,80,-923
-1456,103,-1122
-1249,191,-774
-1380,-97,-1167
-909,132,-1292
-1235,99,-1278
-923,99,-747
-1015,-83,-952
-710,-97,-903
-997,-91,-999
-671,109,-890
-808,40,-1141
-265,284,-1196
-257,76,-1247
-476,-72,-917
-308,29,-802
-52,-201,-999
-206,210,-948
-162,-162,-966
56,372,-1216
156,203,-1220
290,99,-1118
169,-423,-874
404,136,-956
324,-31,-849
62,-23,-977
177,-124,-913
197,162,-1149
421,349,-1241
833,-121,-1173
376,15,-1022
796,60,-829
1641,329,-618
1360,-411,-942
1700,-220,-935
1079,374,-1067
1372,427,-1319
1877,-341,-1163
1440,9,-1069
1352,-80,-862
1122,347,-802
1583,-292,-911
1177,56,-1071
851,445,-1192
1262,249,-1102
1225,-1,-1175
874,-398,-958
1153,306,-714
862,-181,-806
726,-62,-833
931,-251,-1081
630,624,-1013
880,318,-1216
812,-234,-1198
772,-1,-1085
714,0,-897
691,372,-829
987,-517,-946
679,-97,-1005
772,337,-1048
1057,152,-1087
966,255,-1145
1063,-302,-1069
991,359,-771
1196,40,-1044
1317,-60,-952
1007,-1,-1089
1192,407,-886
1337,91,-1294
1807,-33,-1165
1651,44,-1153
1262,101,-931
1401,-134,-874
1540,-245,-897
1454,124,-954
1276,503,-923
935,-60,-1110
1464,-122,-1159
1198,160,-1214
1044,366,-894
1054,-50,-940
1354,-569,-876
823,175,-1005
1313,441,-837
1200,273,-1145
1382,-286,-1276
1323,-5,-1139
1301,507,-843
1073,-126,-882
1604,-404,-798
1358,-173,-956
897,429,-960
1419,396,-1052
1614,-179,-1282
1503,-9,-1311
1344,324,-745
1264,-52,-845
1870,-327,-823
1551,-74,-1079
1098,651,-892
1501,74,-976
1602,-136,-1382
1711,-72,-1216
1221,585,-802
1235,-316,-767
1713,-445,-890
1335,29,-1180
853,573,-890
1249,150,-892
1479,-208,-1442
1397,-52,-1294
989,419,-784
1225,-91,-638
1436,-404,-999
1434,-105,-1085
784,525,-858
936,226,-909
1272,-117,-1411
1257,-25,-1301
653,374,-890
977,-134,-671
1214,-265,-1139
1225,-95,-1030
710,497,-796
895,134,-913
1218,-58,-1358
1165,-5,-1268
767,322,-790
817,-216,-743
1067,-251,-1063
938,-19,-983
452,429,-732
610,121,-876
788,-70,-1464
673,162,-1270
333,257,-774
491,-177,-776
439,-240,-1079
523,-54,-880
107,238,-636
107,42,-915
378,35,-1370
343,17,-1218
0,244,-769
122,-103,-806
310,-85,-1013
201,-218,-866
-81,124,-651
66,136,-929
226,230,-1329
201,64,-1212
21,-54,-780
50,-15,-751
290,-70,-915
212,-136,-745
-7,-33,-581
144,142,-835
253,261,-1180
380,17,-1126
136,-70,-726
230,5,-634
407,-144,-702
304,-121,-573
173,-50,-411
183,150,-642
255,212,-927
359,-85,-907
40,23,-544
204,-111,-445
201,-68,-505
171,-240,-437
-9,-140,-404
17,101,-616
126,181,-960
203,-58,-985
25,-39,-733
121,-130,-638
162,-31,-634
160,-187,-618
5,-105,-595
54,19,-806
89,191,-1112
150,-29,-1124
-9,-91,-894
50,-160,-755
115,-56,-726
58,-169,-694
-35,-187,-702
-33,11,-878
27,144,-1141
74,58,-1167
-27,-89,-948
19,-193,-792
87,-103,-751
58,-105,-710
-11,-175,-710
-50,0,-827
58,124,-1097
42,109,-1124
3,-40,-960
62,-197,-782
56,-64,-726
56,-142,-724
0,-109,-673
-60,46,-813
31,169,-1028
21,197,-1069
-11,-56,-952
17,-230,-743
27,13,-648
66,-60,-618
-11,-97,-589
-23,23,-720
19,160,-880
1,302,-974
62,-33,-874
9,-197,-626
68,35,-538
52,-50,-507
-7,-72,-513
-29,-9,-653
-1,152,-827
23,290,-944
21,-33,-860
7,-122,-632
58,3,-585
40,-58,-542
5,-48,-585
-48,-5,-698
-19,140,-864
13,302,-1028
64,-19,-936
-5,-130,-732
19,-9,-636
48,-80,-636
-5,-52,-640
-56,-39,-708
-39,93,-890
-21,275,-1030
50,-44,-966
-29,-121,-749
-3,-80,-694
33,-93,-679
-27,-44,-657
-58,-146,-712
-52,101,-870
-40,298,-1005
58,-33,-960
-44,-105,-759
44,-179,-694
-15,-74,-632
11,-31,-560
-58,-140,-653
-80,56,-778
7,212,-935
1,-9,-921
-44,-128,-720
44,-236,-648
-33,-68,-587
33,-78,-527
-66,-126,-591
-68,42,-735
5,156,-927
15,56,-925
-7,-163,-743
21,-283,-626
5,-17,-556
48,-99,-573
-83,-175,-609
-56,-60,-733
-44,210,-970
60,13,-976
-35,-177,-815
-29,-195,-659
-11,-23,-636
3,-165,-609
-76,-169,-628
-68,-56,-767
-64,162,-948
33,132,-964
-13,-187,-862
-31,-201,-724
7,-40,-622
13,-122,-638
-25,-173,-601
-31,-68,-735
-72,204,-962
122,136,-979
5,-124,-940
-7,-195,-732
23,-19,-646
48,-124,-646
-21,-142,-659
-37,-54,-802
-37,214,-956
70,185,-1052
11,-48,-993
15,-126,-786
0,-1,-722
80,-78,-714
-54,-130,-728
-42,-37,-825
-50,210,-997
80,318,-1180
-7,-25,-1052
-3,-76,-866
-35,33,-800
95,-42,-772
-33,-48,-796
-74,-33,-907
-33,236,-1102
37,263,-1233
-7,126,-1153
17,-33,-993
-27,46,-911
42,7,-806
-7,-115,-886
-89,66,-991
-46,245,-1114
68,347,-1282
-40,64,-1247
15,-19,-1040
-40,23,-968
15,117,-997
-29,-81,-1016
-101,-35,-1097
-83,208,-1284
81,351,-1504
-42,140,-1487
48,-35,-1282
-48,138,-1245
111,80,-1104
44,-31,-1220
-144,-13,-1286
72,185,-1411
-80,290,-1696
56,136,-1559
17,0,-1434
-64,121,-1245
68,177,-1169
13,-48,-1128
-91,-134,-1143
-56,169,-1313
-3,292,-1450
-27,232,-1442
-13,-29,-1220
-7,31,-1020
-11,117,-991
-5,-117,-981
-81,-46,-1056
-54,171,-1159
-25,333,-1309
68,212,-1311
42,-150,-1145
-3,83,-970
111,117,-960
42,-39,-940
-54,-40,-1003
-15,83,-1112
-23,372,-1278
85,222,-1276
-44,-89,-1138
-29,87,-964
78,40,-948
-7,25,-946
-70,-54,-972
-50,1,-1075
-54,283,-1268
35,150,-1303
1,-58,-1143
-19,39,-1036
62,89,-974
19,-37,-960
-72,-101,-977
-44,-31,-1083
-46,267,-1288
37,201,-1327
-17,-17,-1218
-7,-33,-1032
42,-50,-1075
-17,-9,-1028
0,-111,-989
-54,50,-1149
-80,308,-1358
78,175,-1469
-44,-62,-1380
-17,-21,-1216
62,-19,-1186
-11,40,-1169
-21,-27,-1190
-25,-25,-1307
-70,236,-1493
44,132,-1651
25,40,-1481
15,-25,-1350
27,109,-1262
23,150,-1188
-23,-81,-1198
-62,-54,-1280
-78,228,-1469
35,208,-1551
-15,142,-1419
15,-70,-1272
-19,64,-1151
5,85,-1104
-13,-58,-1106
-64,-29,-1188
-62,228,-1354
11,300,-1465
66,173,-1325
15,-62,-1212
-3,124,-1098
44,117,-1016
-39,-27,-1057
-23,-7,-1163
-58,320,-1321
11,372,-1426
23,128,-1362
-7,-52,-1223
-1,111,-1153
9,228,-1143
15,25,-1093
-42,-50,-1175
-66,261,-1348
33,388,-1512
7,263,-1450
-7,-48,-1307
0,85,-1188
13,185,-1173
13,54,-1145
-87,19,-1184
-62,206,-1325
7,327,-1483
15,249,-1493
33,-25,-1337
-23,117,-1210
66,156,-1147
25,-11,-1108
-52,-9,-1184
15,109,-1315
-25,423,-1464
80,240,-1489
0,35,-1325
31,-9,-1200
398,101,-1083
162,91,-1169
527,-25,-1036
702,128,-1253
739,290,-1358
800,245,-1475
903,3,-1301
1015,9,-1095
933,50,-1157
1175,37,-1083
874,136,-1093
931,-64,-1134
1057,230,-1376
1243,253,-1485
745,255,-1352
882,-146,-1071
1155,-109,-958
899,58,-1165
730,113,-950
735,-1,-976
829,25,-1319
817,185,-1510
735,206,-1268
640,-40,-979
501,-103,-1077
735,-74,-1089
419,152,-1020
361,-19,-1013
376,27,-1317
644,144,-1504
298,99,-1292
368,-31,-876
515,-124,-995
575,-25,-1087
380,-27,-936
411,-48,-931
493,46,-1290
626,228,-1512
448,199,-1196
413,-122,-929
398,-177,-1067
482,-7,-1095
206,115,-925
46,7,-919
156,-101,-1280
95,224,-1401
-31,126,-1153
-181,35,-927
-62,-117,-1020
-97,-78,-1018
-292,-13,-847
-302,95,-911
-206,25,-1237
-144,242,-1319
-130,-15,-1179
-718,64,-1059
-25,13,-759
-616,-31,-1098
-880,-80,-884
-854,-58,-933
-1200,302,-1276
-1446,181,-1403
-1044,-40,-1223
-1190,175,-890
-1368,13,-1054
-923,-130,-747
-1173,-134,-983
-1110,136,-944
-1040,247,-1235
-786,214,-1233
-872,-121,-1303
-833,226,-991
-546,-15,-991
-714,115,-995
-546,-191,-1046
-579,91,-1114
-456,191,-1169
-532,183,-1350
-181,68,-1239
-251,91,-1110
-238,52,-1009
-115,-50,-970
-66,-60,-1013
-242,-48,-1067
-121,290,-1075
-81,208,-1305
-83,105,-1327
-146,33,-1188
-33,33,-1001
-206,109,-1015
-89,-23,-968
-212,-68,-989
-363,132,-1048
-253,175,-1247
-156,122,-1300
-275,-1,-1145
-308,-31,-927
-275,74,-851
-163,15,-956
-288,-89,-954
-343,154,-977
-109,185,-1245
-154,222,-1335
-68,-37,-1118
-117,5,-882
-68,134,-890
-1,-113,-901
-89,-39,-868
-72,33,-972
-35,259,-1227
62,175,-1274
-11,-80,-1116
-74,-21,-892
-15,128,-851
3,-109,-919
-134,-105,-903
-101,-1,-987
-111,212,-1216
5,197,-1294
-54,-76,-1124
-101,-31,-913
-46,74,-903
33,-74,-929
-128,-93,-872
-101,-31,-979
-89,177,-1221
-5,212,-1276
-37,-81,-1159
-89,-66,-966
-56,66,-956
31,-54,-948
-146,-66,-913
-138,-56,-1024
-126,185,-1206
-37,288,-1274
-62,-29,-1184
-191,-66,-1024
-76,39,-962
-52,-58,-938
-158,-56,-890
-105,-80,-997
-126,167,-1153
1,234,-1286
-39,-5,-1204
-62,-54,-1011
-7,-35,-987
17,7,-905
-27,-83,-886
-60,-109,-968
-83,162,-1138
33,220,-1268
-50,81,-1206
-40,-52,-1042
1,-40,-970
-21,46,-886
-23,-72,-843
-72,-64,-966
-97,158,-1100
42,206,-1247
-21,113,-1212
-29,-103,-1044
0,3,-890
50,54,-876
-9,-81,-870
-48,-76,-942
-68,134,-1073
33,277,-1255
-1,152,-1212
-44,-70,-1013
5,-3,-919
40,80,-870
-5,-48,-866
-42,-74,-927
-85,107,-1069
25,296,-1229
37,136,-1198
-33,-54,-1022
21,-15,-923
21,130,-890
72,-81,-872
-66,-74,-936
39,91,-1038
80,308,-1221
78,175,-1192
85,-78,-1052
60,-9,-923
89,126,-919
78,-78,-897
-50,-54,-911
-3,17,-1038
-44,337,-1212
46,189,-1229
-44,-81,-1075
-33,5,-935
40,81,-925
-21,-40,-880
-91,-85,-886
-60,5,-1028
-95,325,-1212
35,138,-1251
-78,-27,-1085
-40,-3,-966
21,56,-936
-42,0,-866
-64,-134,-903
-60,-7,-1032
-80,304,-1192
52,169,-1262
-76,-19,-1102
3,-42,-962
-5,25,-903
