x,y,z
25.0,-99.0,-1015.0
-87.0,-5.0,-853.0
-33.0,74.0,-884.0
-66.0,78.0,-1046.0
54.0,-21.0,-1184.0
-68.0,74.0,-1110.0
11.0,101.0,-1120.0
-50.0,66.0,-1110.0
21.0,-122.0,-1059.0
-70.0,-25.0,-862.0
-52.0,60.0,-860.0
-46.0,68.0,-1016.0
27.0,-7.0,-1167.0
-11.0,56.0,-1112.0
31.0,107.0,-1110.0
-11.0,42.0,-1089.0
72.0,-97.0,-1046.0
-7.0,-44.0,-886.0
13.0,74.0,-862.0
-7.0,58.0,-993.0
95.0,39.0,-1149.0
54.0,42.0,-1134.0
54.0,76.0,-1112.0
46.0,87.0,-1106.0
74.0,-91.0,-1071.0
17.0,-58.0,-892.0
-1.0,15.0,-821.0
9.0,54.0,-991.0
60.0,62.0,-1128.0
27.0,39.0,-1136.0
27.0,81.0,-1073.0
25.0,70.0,-1085.0
33.0,-56.0,-1071.0
9.0,-66.0,-925.0
-68.0,66.0,-839.0
-3.0,48.0,-966.0
-7.0,76.0,-1126.0
21.0,7.0,-1161.0
-39.0,122.0,-1122.0
-5.0,97.0,-1118.0
29.0,-76.0,-1098.0
-5.0,-68.0,-954.0
-105.0,46.0,-843.0
11.0,74.0,-954.0
25.0,62.0,-1124.0
74.0,-15.0,-1186.0
-25.0,81.0,-1087.0
48.0,113.0,-1095.0
35.0,-29.0,-1110.0
52.0,-113.0,-974.0
-64.0,40.0,-835.0
17.0,62.0,-923.0
-1.0,109.0,-1102.0
58.0,1.0,-1180.0
-17.0,72.0,-1097.0
37.0,115.0,-1093.0
9.0,-39.0,-1106.0
37.0,-64.0,-991.0
-76.0,29.0,-856.0
-9.0,52.0,-933.0
-31.0,93.0,-1087.0
64.0,-9.0,-1200.0
-56.0,99.0,-1091.0
3.0,70.0,-1102.0
-1.0,-3.0,-1110.0
39.0,-109.0,-1007.0
-101.0,25.0,-854.0
-39.0,44.0,-901.0
-64.0,111.0,-1054.0
56.0,11.0,-1186.0
-42.0,62.0,-1106.0
-5.0,105.0,-1106.0
-13.0,-27.0,-1114.0
27.0,-85.0,-1022.0
-44.0,1.0,-890.0
-37.0,46.0,-899.0
-52.0,95.0,-1048.0
66.0,-40.0,-1169.0
-23.0,85.0,-1110.0
27.0,81.0,-1112.0
0.0,7.0,-1098.0
74.0,-105.0,-1024.0
-37.0,-40.0,-854.0
-9.0,52.0,-872.0
-27.0,81.0,-1005.0
68.0,0.0,-1161.0
0.0,52.0,-1112.0
5.0,113.0,-1093.0
11.0,46.0,-1091.0
78.0,-80.0,-1057.0
-29.0,-31.0,-897.0
-33.0,33.0,-860.0
-46.0,72.0,-991.0
64.0,29.0,-1169.0
0.0,48.0,-1143.0
3.0,99.0,-1104.0
40.0,42.0,-1091.0
93.0,-80.0,-1067.0
-5.0,-60.0,-903.0
-50.0,39.0,-835.0
-33.0,46.0,-970.0
37.0,42.0,-1147.0
17.0,68.0,-1136.0
9.0,62.0,-1093.0
27.0,74.0,-1093.0
66.0,-76.0,-1067.0
0.0,-25.0,-911.0
-78.0,-19.0,-823.0
-72.0,74.0,-944.0
29.0,50.0,-1153.0
46.0,64.0,-1159.0
-15.0,89.0,-1106.0
27.0,72.0,-1083.0
31.0,-56.0,-1081.0
33.0,-56.0,-958.0
-97.0,39.0,-843.0
-50.0,68.0,-952.0
1.0,46.0,-1110.0
52.0,42.0,-1165.0
-17.0,107.0,-1085.0
40.0,97.0,-1073.0
37.0,-33.0,-1083.0
50.0,-95.0,-983.0
-95.0,74.0,-823.0
-25.0,58.0,-944.0
15.0,78.0,-1110.0
83.0,13.0,-1175.0
-11.0,103.0,-1097.0
35.0,97.0,-1087.0
19.0,-58.0,-1108.0
33.0,-74.0,-997.0
-74.0,52.0,-862.0
-58.0,46.0,-925.0
-33.0,52.0,-1059.0
66.0,17.0,-1192.0
-1.0,97.0,-1093.0
19.0,87.0,-1081.0
15.0,-31.0,-1095.0
70.0,-103.0,-1003.0
-54.0,64.0,-860.0
-42.0,29.0,-913.0
-50.0,93.0,-1071.0
54.0,-15.0,-1177.0
9.0,103.0,-1122.0
37.0,117.0,-1108.0
25.0,-3.0,-1114.0
56.0,-95.0,-1022.0
-52.0,5.0,-870.0
-46.0,35.0,-882.0
-11.0,95.0,-1048.0
101.0,-9.0,-1190.0
19.0,72.0,-1116.0
19.0,97.0,-1085.0
33.0,33.0,-1083.0
107.0,-119.0,-1028.0
-64.0,-5.0,-872.0
-54.0,5.0,-876.0
-39.0,99.0,-1020.0
64.0,21.0,-1177.0
-25.0,58.0,-1118.0
-9.0,101.0,-1089.0
1.0,0.0,-1102.0
39.0,-93.0,-1056.0
-83.0,-3.0,-866.0
-64.0,9.0,-868.0
-54.0,93.0,-1009.0
29.0,-9.0,-1177.0
-17.0,70.0,-1120.0
-3.0,85.0,-1079.0
0.0,35.0,-1106.0
35.0,-99.0,-1071.0
-44.0,-17.0,-899.0
-31.0,31.0,-851.0
-52.0,72.0,-962.0
25.0,11.0,-1143.0
-1.0,70.0,-1143.0
-11.0,80.0,-1083.0
3.0,80.0,-1093.0
31.0,-81.0,-1081.0
-5.0,-46.0,-919.0
-9.0,29.0,-849.0
-11.0,74.0,-958.0
74.0,33.0,-1120.0
80.0,35.0,-1151.0
-1.0,95.0,-1108.0
39.0,76.0,-1122.0
31.0,-58.0,-1083.0
1.0,-44.0,-933.0
-31.0,11.0,-825.0
1.0,81.0,-929.0
44.0,39.0,-1106.0
66.0,46.0,-1153.0
-44.0,121.0,-1087.0
13.0,81.0,-1097.0
-5.0,-35.0,-1093.0
19.0,-83.0,-985.0
-44.0,54.0,-835.0
-1.0,66.0,-936.0
13.0,46.0,-1095.0
44.0,35.0,-1165.0
-19.0,99.0,-1132.0
33.0,91.0,-1132.0
-17.0,-23.0,-1108.0
42.0,-126.0,-968.0
-39.0,68.0,-829.0
44.0,70.0,-915.0
23.0,52.0,-1071.0
74.0,11.0,-1167.0
-1.0,87.0,-1104.0
46.0,107.0,-1110.0
-5.0,-3.0,-1110.0
56.0,-113.0,-1009.0
-37.0,52.0,-847.0
7.0,52.0,-909.0
-15.0,76.0,-1044.0
64.0,11.0,-1177.0
-35.0,78.0,-1139.0
7.0,117.0,-1110.0
9.0,-3.0,-1106.0
56.0,-95.0,-1022.0
-68.0,35.0,-837.0
-25.0,27.0,-888.0
-33.0,40.0,-1022.0
37.0,52.0,-1175.0
-37.0,76.0,-1126.0
0.0,115.0,-1106.0
-17.0,-9.0,-1120.0
25.0,-93.0,-1038.0
-80.0,27.0,-872.0
-46.0,23.0,-860.0
-58.0,78.0,-1022.0
37.0,3.0,-1179.0
-9.0,58.0,-1134.0
23.0,111.0,-1114.0
-15.0,23.0,-1104.0
74.0,-115.0,-1067.0
-33.0,11.0,-886.0
-27.0,-5.0,-860.0
-33.0,97.0,-993.0
42.0,35.0,-1173.0
13.0,52.0,-1138.0
9.0,83.0,-1102.0
-1.0,56.0,-1097.0
68.0,-126.0,-1054.0
-50.0,9.0,-884.0
-19.0,-21.0,-841.0
-35.0,95.0,-950.0
33.0,31.0,-1159.0
11.0,25.0,-1143.0
-5.0,124.0,-1087.0
9.0,52.0,-1102.0
44.0,-44.0,-1091.0
-17.0,-56.0,-936.0
-56.0,5.0,-845.0
-33.0,87.0,-946.0
39.0,46.0,-1167.0
21.0,29.0,-1151.0
-42.0,89.0,-1085.0
-3.0,80.0,-1089.0
62.0,-76.0,-1079.0
9.0,-42.0,-925.0
-35.0,-27.0,-833.0
-19.0,80.0,-925.0
29.0,54.0,-1128.0
64.0,39.0,-1169.0
-17.0,115.0,-1089.0
37.0,46.0,-1118.0
58.0,-29.0,-1093.0
29.0,-66.0,-958.0
-40.0,-5.0,-831.0
-19.0,97.0,-923.0
27.0,25.0,-1104.0
52.0,50.0,-1179.0
-35.0,97.0,-1102.0
44.0,68.0,-1087.0
54.0,-27.0,-1097.0
44.0,-58.0,-966.0
-52.0,11.0,-854.0
-40.0,64.0,-899.0
-21.0,29.0,-1089.0
44.0,62.0,-1169.0
-39.0,103.0,-1110.0
42.0,74.0,-1114.0
15.0,-23.0,-1100.0
44.0,-64.0,-999.0
-91.0,39.0,-862.0
-54.0,68.0,-907.0
-27.0,50.0,-1071.0
81.0,33.0,-1179.0
-3.0,99.0,-1134.0
56.0,81.0,-1116.0
15.0,19.0,-1110.0
60.0,-113.0,-1024.0
-66.0,13.0,-880.0
-54.0,33.0,-878.0
-9.0,78.0,-1038.0
87.0,13.0,-1163.0
-29.0,109.0,-1128.0
9.0,64.0,-1100.0
-7.0,46.0,-1081.0
44.0,-99.0,-1044.0
-87.0,40.0,-892.0
-72.0,33.0,-874.0
-17.0,42.0,-1013.0
62.0,13.0,-1180.0
-11.0,81.0,-1136.0
-1.0,95.0,-1114.0
-23.0,42.0,-1118.0
44.0,-144.0,-1081.0
-89.0,50.0,-894.0
-58.0,3.0,-849.0
-23.0,60.0,-1001.0
54.0,35.0,-1157.0
9.0,56.0,-1139.0
-9.0,91.0,-1079.0
-11.0,42.0,-1093.0
66.0,-107.0,-1089.0
-17.0,9.0,-903.0
-19.0,-9.0,-854.0
-17.0,31.0,-960.0
39.0,46.0,-1151.0
31.0,78.0,-1151.0
-25.0,93.0,-1106.0
-15.0,44.0,-1110.0
74.0,-101.0,-1091.0
-25.0,-3.0,-901.0
-27.0,13.0,-813.0
-21.0,39.0,-915.0
35.0,27.0,-1136.0
13.0,21.0,-1120.0
-44.0,95.0,-1083.0
0.0,78.0,-1104.0
89.0,-81.0,-1110.0
-7.0,-21.0,-927.0
-48.0,9.0,-839.0
-42.0,66.0,-917.0
15.0,95.0,-1112.0
17.0,25.0,-1163.0
-54.0,107.0,-1106.0
27.0,44.0,-1108.0
62.0,-9.0,-1098.0
19.0,-78.0,-977.0
-33.0,48.0,-823.0
-15.0,52.0,-892.0
35.0,66.0,-1097.0
81.0,-21.0,-1173.0
33.0,95.0,-1102.0
54.0,115.0,-1087.0
66.0,-21.0,-1106.0
42.0,-101.0,-968.0
-35.0,0.0,-837.0
-39.0,85.0,-890.0
-3.0,76.0,-1091.0
54.0,1.0,-1171.0
-5.0,76.0,-1102.0
33.0,103.0,-1104.0
23.0,21.0,-1114.0
39.0,-80.0,-1009.0
-74.0,9.0,-858.0
-64.0,70.0,-894.0
-37.0,72.0,-1089.0
93.0,5.0,-1192.0
-37.0,93.0,-1124.0
-1.0,93.0,-1102.0
-3.0,9.0,-1108.0
42.0,-122.0,-1018.0
-78.0,25.0,-860.0
-40.0,64.0,-888.0
-40.0,101.0,-1044.0
93.0,3.0,-1167.0
-29.0,105.0,-1118.0
37.0,74.0,-1093.0
15.0,48.0,-1120.0
56.0,-111.0,-1059.0
-54.0,5.0,-880.0
-42.0,46.0,-872.0
-29.0,78.0,-1036.0
68.0,9.0,-1184.0
-21.0,74.0,-1120.0
23.0,80.0,-1095.0
-13.0,31.0,-1098.0
44.0,-93.0,-1061.0
-23.0,-7.0,-866.0
-62.0,39.0,-854.0
-46.0,48.0,-983.0
46.0,33.0,-1149.0
13.0,50.0,-1122.0
3.0,81.0,-1114.0
-11.0,101.0,-1130.0
42.0,-107.0,-1093.0
-39.0,-19.0,-909.0
-35.0,13.0,-866.0
-46.0,87.0,-979.0
39.0,52.0,-1151.0
15.0,46.0,-1141.0
15.0,48.0,-1097.0
-7.0,78.0,-1087.0
70.0,-81.0,-1093.0
13.0,-29.0,-915.0
-17.0,-27.0,-837.0
-31.0,21.0,-935.0
35.0,74.0,-1124.0
35.0,29.0,-1151.0
3.0,101.0,-1097.0
1.0,70.0,-1098.0
48.0,-58.0,-1112.0
0.0,-56.0,-919.0
-58.0,27.0,-821.0
-35.0,48.0,-921.0
21.0,83.0,-1126.0
40.0,5.0,-1141.0
-19.0,101.0,-1104.0
-3.0,91.0,-1124.0
68.0,-83.0,-1124.0
-11.0,-17.0,-968.0
-40.0,1.0,-841.0
-31.0,44.0,-907.0
33.0,80.0,-1102.0
37.0,-19.0,-1163.0
-23.0,113.0,-1104.0
13.0,80.0,-1081.0
46.0,-27.0,-1122.0
15.0,-46.0,-976.0
-54.0,15.0,-829.0
-17.0,64.0,-882.0
1.0,74.0,-1085.0
44.0,33.0,-1175.0
-23.0,95.0,-1122.0
17.0,85.0,-1118.0
29.0,-17.0,-1130.0
27.0,-44.0,-1003.0
-48.0,-3.0,-849.0
-9.0,48.0,-876.0
-19.0,56.0,-1056.0
64.0,13.0,-1155.0
-37.0,85.0,-1108.0
3.0,103.0,-1089.0
40.0,-15.0,-1126.0
48.0,-70.0,-1024.0
-60.0,11.0,-860.0
-64.0,46.0,-888.0
-33.0,93.0,-1048.0
85.0,15.0,-1186.0
-54.0,121.0,-1143.0
-1.0,60.0,-1132.0
9.0,35.0,-1112.0
64.0,-46.0,-1056.0
-37.0,-7.0,-874.0
-21.0,40.0,-862.0
-1.0,46.0,-1022.0
93.0,17.0,-1177.0
-5.0,81.0,-1124.0
13.0,95.0,-1100.0
23.0,9.0,-1112.0
80.0,-80.0,-1079.0
-29.0,5.0,-870.0
-19.0,3.0,-843.0
-31.0,62.0,-1001.0
60.0,48.0,-1165.0
-33.0,70.0,-1124.0
9.0,64.0,-1114.0
-19.0,25.0,-1122.0
60.0,-33.0,-1087.0
-31.0,9.0,-903.0
-35.0,3.0,-845.0
-40.0,35.0,-987.0
46.0,15.0,-1163.0
-25.0,107.0,-1149.0
-17.0,52.0,-1124.0
-27.0,50.0,-1134.0
80.0,-80.0,-1085.0
-31.0,-9.0,-901.0
-46.0,15.0,-831.0
-60.0,52.0,-936.0
19.0,46.0,-1132.0
-25.0,68.0,-1128.0
-17.0,74.0,-1128.0
1.0,87.0,-1095.0
62.0,-62.0,-1104.0
5.0,-33.0,-933.0
-29.0,9.0,-841.0
-31.0,25.0,-927.0
27.0,72.0,-1139.0
-5.0,33.0,-1157.0
25.0,95.0,-1126.0
31.0,58.0,-1108.0
50.0,-58.0,-1108.0
5.0,-64.0,-935.0
-64.0,33.0,-810.0
-56.0,39.0,-892.0
9.0,46.0,-1098.0
39.0,46.0,-1138.0
-5.0,95.0,-1102.0
-25.0,109.0,-1098.0
1.0,-56.0,-1106.0
-54.0,-42.0,-956.0
-163.0,5.0,-829.0
-152.0,68.0,-917.0
-132.0,80.0,-1091.0
-78.0,39.0,-1175.0
-181.0,74.0,-1120.0
-206.0,122.0,-1108.0
-193.0,-21.0,-1106.0
-212.0,-52.0,-974.0
-292.0,0.0,-847.0
-302.0,80.0,-884.0
-284.0,105.0,-1061.0
-222.0,11.0,-1173.0
-284.0,50.0,-1134.0
-261.0,167.0,-1112.0
-265.0,70.0,-1114.0
-224.0,-95.0,-1005.0
-335.0,-87.0,-878.0
-230.0,119.0,-895.0
-324.0,197.0,-1030.0
-195.0,0.0,-1179.0
-378.0,-74.0,-1147.0
-396.0,210.0,-1067.0
-603.0,136.0,-1151.0
-571.0,-117.0,-993.0
-648.0,-111.0,-899.0
-821.0,193.0,-921.0
-817.0,249.0,-1024.0
-724.0,-46.0,-1204.0
-819.0,70.0,-1044.0
-794.0,121.0,-1048.0
-634.0,251.0,-1091.0
-548.0,-222.0,-997.0
-675.0,-76.0,-843.0
-566.0,130.0,-905.0
-443.0,267.0,-1087.0
-333.0,0.0,-1200.0
-316.0,-91.0,-1212.0
-249.0,193.0,-1194.0
-177.0,107.0,-1179.0
-107.0,-64.0,-1116.0
-197.0,-60.0,-915.0
-191.0,124.0,-868.0
-183.0,85.0,-935.0
-60.0,-58.0,-1120.0
-165.0,3.0,-1114.0
-210.0,208.0,-1044.0
-175.0,101.0,-1087.0
-121.0,-44.0,-1050.0
-140.0,-89.0,-878.0
-74.0,23.0,-837.0
21.0,162.0,-919.0
121.0,-13.0,-1120.0
177.0,62.0,-1118.0
450.0,-27.0,-1013.0
273.0,121.0,-1087.0
283.0,-273.0,-1138.0
257.0,-44.0,-880.0
224.0,122.0,-895.0
121.0,52.0,-1022.0
271.0,-13.0,-1180.0
173.0,-56.0,-1184.0
72.0,183.0,-1145.0
66.0,68.0,-1079.0
146.0,23.0,-1081.0
56.0,-193.0,-935.0
-70.0,46.0,-792.0
-60.0,115.0,-860.0
-17.0,81.0,-1108.0
0.0,-9.0,-1143.0
-68.0,64.0,-1108.0
-115.0,193.0,-1079.0
-54.0,-126.0,-1132.0
-80.0,-68.0,-974.0
-148.0,58.0,-858.0
-136.0,107.0,-925.0
-95.0,-11.0,-1102.0
-29.0,-29.0,-1171.0
-128.0,80.0,-1130.0
-121.0,134.0,-1091.0
-60.0,7.0,-1102.0
-70.0,-113.0,-1016.0
-193.0,-23.0,-849.0
-150.0,64.0,-890.0
-128.0,138.0,-1091.0
-25.0,29.0,-1220.0
-128.0,81.0,-1149.0
-83.0,95.0,-1118.0
-66.0,13.0,-1141.0
-42.0,-74.0,-1013.0
-150.0,46.0,-851.0
-83.0,70.0,-878.0
-101.0,66.0,-1044.0
15.0,39.0,-1141.0
-52.0,62.0,-1110.0
-25.0,117.0,-1069.0
-1.0,23.0,-1108.0
37.0,-68.0,-1013.0
-50.0,-21.0,-833.0
-68.0,60.0,-833.0
-42.0,93.0,-1036.0
62.0,0.0,-1177.0
-60.0,87.0,-1116.0
-46.0,115.0,-1093.0
-21.0,13.0,-1122.0
31.0,-74.0,-1067.0
-91.0,40.0,-860.0
-58.0,19.0,-843.0
-74.0,95.0,-1015.0
54.0,54.0,-1169.0
13.0,39.0,-1141.0
17.0,101.0,-1124.0
42.0,33.0,-1155.0
119.0,-52.0,-1071.0
-1.0,0.0,-899.0
0.0,3.0,-854.0
23.0,70.0,-976.0
87.0,29.0,-1165.0
40.0,58.0,-1114.0
35.0,87.0,-1104.0
31.0,39.0,-1134.0
74.0,-80.0,-1065.0
0.0,-11.0,-899.0
-11.0,-9.0,-858.0
-27.0,64.0,-976.0
72.0,44.0,-1155.0
39.0,21.0,-1157.0
11.0,62.0,-1124.0
35.0,46.0,-1136.0
85.0,-74.0,-1124.0
0.0,-1.0,-935.0
-37.0,-54.0,-831.0
-39.0,74.0,-929.0
48.0,29.0,-1147.0
19.0,46.0,-1128.0
-23.0,62.0,-1098.0
-9.0,81.0,-1114.0
17.0,-76.0,-1093.0
-25.0,-44.0,-942.0
-76.0,5.0,-845.0
-74.0,97.0,-919.0
9.0,48.0,-1126.0
5.0,27.0,-1147.0
-48.0,52.0,-1130.0
-25.0,126.0,-1095.0
25.0,-29.0,-1118.0
-15.0,-62.0,-974.0
-87.0,-3.0,-835.0
-52.0,56.0,-884.0
13.0,56.0,-1087.0
11.0,54.0,-1145.0
-29.0,52.0,-1108.0
3.0,107.0,-1081.0
37.0,-37.0,-1102.0
46.0,-56.0,-970.0
-54.0,15.0,-854.0
-60.0,58.0,-905.0
5.0,35.0,-1067.0
21.0,66.0,-1138.0
-44.0,64.0,-1106.0
13.0,103.0,-1071.0
29.0,11.0,-1095.0
52.0,-72.0,-999.0
-35.0,15.0,-870.0
-56.0,58.0,-927.0
-15.0,40.0,-1087.0
50.0,64.0,-1155.0
-40.0,60.0,-1098.0
-1.0,70.0,-1059.0
48.0,5.0,-1073.0
93.0,-68.0,-1036.0
-27.0,9.0,-897.0
-9.0,46.0,-913.0
-15.0,42.0,-1067.0
60.0,70.0,-1161.0
1.0,56.0,-1102.0
9.0,101.0,-1044.0
31.0,25.0,-1075.0
109.0,-70.0,-1044.0
-25.0,3.0,-923.0
-27.0,48.0,-929.0
-3.0,62.0,-1065.0
60.0,60.0,-1175.0
-9.0,39.0,-1098.0
15.0,87.0,-1036.0
42.0,15.0,-1079.0
107.0,-50.0,-1052.0
3.0,5.0,-925.0
-13.0,9.0,-925.0
-35.0,74.0,-1038.0
62.0,44.0,-1161.0
3.0,56.0,-1106.0
-11.0,103.0,-1042.0
39.0,29.0,-1061.0
89.0,-46.0,-1081.0
-29.0,9.0,-950.0
-31.0,1.0,-935.0
-52.0,83.0,-1030.0
37.0,58.0,-1161.0
-25.0,33.0,-1110.0
-44.0,74.0,-1040.0
-3.0,35.0,-1061.0
68.0,-52.0,-1077.0
-23.0,-9.0,-948.0
-46.0,-19.0,-899.0
-64.0,80.0,-1003.0
31.0,50.0,-1151.0
-1.0,31.0,-1104.0
-42.0,50.0,-1030.0
13.0,64.0,-1044.0
42.0,-62.0,-1081.0
-17.0,-21.0,-974.0
-60.0,-29.0,-907.0
-60.0,89.0,-979.0
1.0,64.0,-1136.0
-7.0,27.0,-1114.0
-60.0,70.0,-1048.0
-17.0,74.0,-1052.0
62.0,-35.0,-1091.0
-1.0,-62.0,-979.0
-52.0,-5.0,-899.0
-54.0,52.0,-970.0
31.0,70.0,-1124.0
13.0,35.0,-1122.0
-39.0,56.0,-1036.0
25.0,64.0,-1028.0
62.0,-13.0,-1077.0
40.0,-64.0,-989.0
-23.0,-13.0,-905.0
-21.0,78.0,-942.0
29.0,42.0,-1108.0
25.0,68.0,-1134.0
-17.0,50.0,-1052.0
33.0,99.0,-1026.0
68.0,-23.0,-1095.0
64.0,-78.0,-1022.0
-17.0,-13.0,-923.0
-17.0,56.0,-938.0
31.0,44.0,-1106.0
52.0,54.0,-1138.0
-17.0,37.0,-1057.0
27.0,85.0,-1036.0
74.0,21.0,-1073.0
103.0,-83.0,-1048.0
-17.0,7.0,-905.0
-21.0,48.0,-936.0
15.0,54.0,-1089.0
46.0,70.0,-1159.0
-17.0,66.0,-1073.0
9.0,66.0,-1042.0
46.0,29.0,-1079.0
85.0,-76.0,-1052.0
-37.0,11.0,-915.0
-46.0,52.0,-938.0
-25.0,58.0,-1063.0
27.0,72.0,-1139.0
-50.0,40.0,-1085.0
-40.0,83.0,-1036.0
35.0,50.0,-1071.0
74.0,-15.0,-1065.0
-17.0,-39.0,-948.0
-21.0,21.0,-925.0
-25.0,80.0,-1059.0
54.0,124.0,-1159.0
-29.0,13.0,-1085.0
-35.0,39.0,-1036.0
-409.0,60.0,-1085.0
-97.0,29.0,-884.0
-525.0,-13.0,-991.0
-677.0,-9.0,-890.0
-1022.0,56.0,-1188.0
-790.0,398.0,-1091.0
-1321.0,-31.0,-1313.0
-1214.0,259.0,-985.0
-1188.0,-3.0,-1015.0
-1106.0,304.0,-999.0
-1251.0,-46.0,-895.0
-1423.0,-199.0,-776.0
-1157.0,208.0,-911.0
-1165.0,236.0,-1274.0
-1126.0,244.0,-1175.0
-1147.0,-183.0,-1155.0
-919.0,134.0,-1223.0
-1124.0,136.0,-1268.0
-1032.0,169.0,-1013.0
-1157.0,-148.0,-862.0
-860.0,62.0,-1028.0
-950.0,349.0,-1208.0
-919.0,60.0,-1167.0
-1048.0,-25.0,-1003.0
-853.0,-35.0,-1089.0
-895.0,357.0,-1056.0
-950.0,5.0,-886.0
-1075.0,-122.0,-663.0
-911.0,-117.0,-913.0
-962.0,515.0,-1177.0
-1036.0,56.0,-1163.0
-1120.0,23.0,-974.0
-880.0,-136.0,-1141.0
-1106.0,347.0,-1134.0
-1350.0,46.0,-853.0
-1397.0,-140.0,-659.0
-1264.0,-107.0,-880.0
-1366.0,384.0,-1143.0
-1510.0,204.0,-1102.0
-1489.0,-107.0,-1079.0
-1368.0,-115.0,-1184.0
-1491.0,476.0,-1229.0
-1407.0,216.0,-989.0
-1442.0,-273.0,-812.0
-1153.0,-11.0,-942.0
-1206.0,331.0,-1257.0
-1300.0,429.0,-1204.0
-1218.0,-113.0,-1069.0
-1042.0,-119.0,-1182.0
-1188.0,343.0,-1251.0
-1218.0,99.0,-1009.0
-1282.0,-124.0,-759.0
-1173.0,-109.0,-860.0
-1016.0,507.0,-1151.0
-956.0,363.0,-1143.0
-1165.0,-140.0,-958.0
-999.0,-126.0,-1015.0
-1116.0,281.0,-1196.0
-1259.0,93.0,-935.0
-1237.0,-189.0,-753.0
-1116.0,-87.0,-897.0
-1356.0,355.0,-1237.0
-1378.0,265.0,-1056.0
-1391.0,11.0,-999.0
-1218.0,-58.0,-1018.0
-1415.0,197.0,-1257.0
-1452.0,81.0,-925.0
-1503.0,-121.0,-839.0
-1235.0,-132.0,-979.0
-1385.0,450.0,-1266.0
-1401.0,298.0,-1124.0
-1491.0,56.0,-1038.0
-1132.0,-324.0,-1192.0
-1335.0,343.0,-1284.0
-1423.0,179.0,-1198.0
-1530.0,167.0,-866.0
-1514.0,-288.0,-972.0
-1575.0,528.0,-1118.0
-1284.0,234.0,-1018.0
-1315.0,-70.0,-1061.0
-1428.0,72.0,-1138.0
-1559.0,218.0,-1120.0
-1440.0,183.0,-974.0
-1362.0,23.0,-765.0
-1192.0,-247.0,-905.0
-1202.0,407.0,-1108.0
-1665.0,333.0,-1089.0
-1393.0,-162.0,-999.0
-1346.0,83.0,-1089.0
-1210.0,60.0,-1323.0
-1727.0,437.0,-1024.0
-1300.0,-85.0,-747.0
-1339.0,-208.0,-866.0
-1259.0,322.0,-1050.0
-1473.0,409.0,-1073.0
-1301.0,99.0,-948.0
-1460.0,-273.0,-1143.0
-1268.0,52.0,-1288.0
-1173.0,398.0,-1175.0
-1571.0,154.0,-905.0
-1540.0,-245.0,-940.0
-1288.0,214.0,-1067.0
-1110.0,257.0,-1091.0
-1487.0,374.0,-1057.0
-1192.0,-193.0,-1126.0
-1100.0,0.0,-1153.0
-989.0,33.0,-1102.0
-1134.0,269.0,-806.0
-823.0,-218.0,-860.0
-712.0,208.0,-979.0
-636.0,236.0,-1089.0
-569.0,-5.0,-1052.0
-384.0,-78.0,-1188.0
-355.0,-72.0,-1231.0
-308.0,388.0,-1141.0
-292.0,-136.0,-886.0
-343.0,-158.0,-860.0
-60.0,-52.0,-897.0
-167.0,370.0,-1095.0
171.0,46.0,-1015.0
-119.0,-107.0,-983.0
298.0,56.0,-1116.0
193.0,19.0,-981.0
156.0,148.0,-890.0
240.0,-316.0,-882.0
87.0,66.0,-1032.0
193.0,89.0,-1100.0
253.0,245.0,-1136.0
300.0,60.0,-1180.0
288.0,-119.0,-1157.0
562.0,-85.0,-1114.0
517.0,9.0,-950.0
919.0,-74.0,-747.0
1153.0,-136.0,-954.0
1450.0,-7.0,-917.0
1237.0,259.0,-1139.0
1200.0,-222.0,-972.0
1912.0,-267.0,-1126.0
1534.0,273.0,-1249.0
1559.0,-81.0,-1301.0
1405.0,-146.0,-1044.0
1430.0,-134.0,-987.0
1262.0,283.0,-1132.0
1586.0,95.0,-1054.0
1190.0,21.0,-1003.0
1042.0,-322.0,-878.0
1073.0,-292.0,-907.0
1216.0,263.0,-890.0
743.0,87.0,-788.0
798.0,-277.0,-671.0
1120.0,-277.0,-968.0
958.0,593.0,-1198.0
812.0,48.0,-1157.0
681.0,-247.0,-1128.0
935.0,-165.0,-1161.0
786.0,-70.0,-1421.0
778.0,247.0,-938.0
581.0,-304.0,-892.0
837.0,35.0,-1077.0
935.0,5.0,-1198.0
808.0,117.0,-1054.0
948.0,56.0,-940.0
1161.0,-80.0,-1132.0
1294.0,-130.0,-1208.0
948.0,173.0,-1018.0
1143.0,-99.0,-895.0
1134.0,-138.0,-1194.0
1301.0,206.0,-1341.0
1245.0,132.0,-1161.0
1325.0,-140.0,-1028.0
1325.0,-175.0,-1098.0
1358.0,58.0,-1155.0
1301.0,72.0,-665.0
1327.0,-316.0,-437.0
1358.0,-64.0,-858.0
1421.0,-83.0,-1085.0
1030.0,355.0,-940.0
1161.0,-349.0,-923.0
1495.0,-156.0,-1253.0
1522.0,189.0,-1296.0
911.0,91.0,-1034.0
853.0,-290.0,-714.0
1424.0,-384.0,-1024.0
1272.0,320.0,-1272.0
1106.0,283.0,-1079.0
989.0,-183.0,-923.0
1401.0,-411.0,-1249.0
1221.0,294.0,-1157.0
1085.0,175.0,-771.0
1206.0,-142.0,-636.0
1462.0,-511.0,-1159.0
1438.0,384.0,-1325.0
1260.0,382.0,-1198.0
