x,y,z
76,91,-952
-27,148,-1040
-1,52,-1120
-72,5,-1206
15,-27,-1098
3,-138,-952
3,-40,-843
17,39,-856
9,58,-907
-21,85,-972
-40,80,-1087
-70,-13,-1175
21,-109,-1104
-9,-138,-948
37,-50,-790
48,54,-800
40,146,-808
27,85,-895
-7,46,-966
9,-81,-1030
-15,-158,-960
27,-169,-788
-1,-83,-683
1,13,-683
-5,199,-780
-66,113,-833
-39,25,-1007
-64,-60,-1071
-9,-130,-1007
19,-124,-866
23,-9,-784
35,68,-831
42,122,-954
-13,171,-997
15,52,-1149
-50,-3,-1214
52,-87,-1151
19,-60,-1026
64,-29,-886
44,87,-919
25,130,-946
-35,101,-1022
-33,1,-1155
-78,-39,-1241
-19,-173,-1151
-23,-101,-972
-7,-31,-864
17,-5,-894
-19,68,-950
-44,40,-1050
-48,66,-1149
-46,3,-1245
21,-117,-1161
-1,-97,-1005
54,-107,-940
40,66,-958
40,50,-999
-7,119,-1056
17,29,-1184
-21,-9,-1284
33,-124,-1221
0,-132,-1069
25,-7,-970
21,0,-1056
9,128,-1089
-52,154,-1179
-27,107,-1335
-50,66,-1423
31,-148,-1356
19,-117,-1165
25,-105,-1079
60,-5,-1071
23,144,-1128
19,115,-1196
-7,134,-1296
-9,-11,-1382
37,-81,-1259
29,-138,-1093
29,-105,-946
21,-5,-962
3,80,-999
-25,109,-1044
-68,25,-1161
-80,-33,-1206
-42,-109,-1153
5,-208,-983
-19,-29,-866
17,15,-888
9,126,-942
0,89,-1009
-3,85,-1110
-11,15,-1214
74,-140,-1169
15,-46,-983
68,-76,-878
52,52,-858
56,87,-933
40,85,-1005
-25,89,-1100
-40,5,-1190
11,-25,-1134
-31,-113,-993
9,-62,-868
3,15,-856
9,64,-911
-21,101,-956
-27,85,-1075
-46,11,-1180
-13,-122,-1132
-17,-132,-976
17,-85,-841
31,-7,-802
42,119,-853
27,111,-882
9,72,-976
-15,7,-1057
37,-158,-983
21,-152,-835
23,-148,-694
21,-27,-720
-9,165,-749
-64,130,-810
-68,44,-966
-64,-46,-1052
-39,-156,-1061
11,-97,-868
15,-31,-780
46,33,-778
46,128,-903
-5,124,-972
27,80,-1128
-17,27,-1198
23,-85,-1159
9,-111,-1016
48,-15,-927
37,52,-913
17,111,-944
-29,99,-1003
-52,66,-1110
-64,-23,-1227
-46,-91,-1208
-13,-142,-1046
-31,-42,-860
19,-31,-888
15,62,-933
-35,66,-1007
-23,23,-1138
-64,42,-1237
27,-132,-1192
9,-99,-1026
25,-74,-917
46,19,-909
48,52,-987
0,76,-1054
-29,95,-1157
-7,23,-1274
23,-70,-1223
19,-146,-1097
19,-81,-966
11,48,-999
21,64,-1075
-25,121,-1136
-42,81,-1270
-64,68,-1380
-9,-35,-1368
31,-115,-1212
15,-42,-1054
48,-99,-1073
29,95,-1126
5,89,-1163
-9,119,-1303
-9,64,-1391
44,-58,-1339
9,-121,-1157
25,-107,-993
42,-23,-976
21,85,-1007
11,40,-1044
-89,81,-1163
-54,-33,-1221
-27,-111,-1200
-21,-130,-1013
15,-111,-878
3,-5,-880
33,44,-907
-13,126,-1007
3,48,-1091
-35,48,-1198
31,-81,-1196
40,-105,-1018
27,-74,-905
66,5,-870
37,124,-915
23,62,-995
-9,83,-1095
-44,44,-1184
7,-48,-1157
-9,-27,-1044
-7,-62,-884
17,-33,-843
-9,42,-925
-9,91,-940
-52,58,-1069
-46,50,-1132
-1,-48,-1149
-15,-132,-1016
17,-91,-843
21,-39,-839
42,54,-884
-25,130,-901
21,74,-1018
-19,58,-1069
17,-93,-1036
50,-136,-894
7,-134,-691
48,-87,-675
9,103,-769
-58,95,-788
-70,72,-923
-101,-3,-1018
-40,-113,-1026
5,-138,-917
7,-46,-767
44,5,-761
25,107,-847
-9,124,-901
7,81,-1089
-17,35,-1198
19,-42,-1210
44,-109,-1007
23,-5,-894
74,27,-874
64,87,-981
9,111,-983
-13,103,-1110
-23,33,-1194
-15,-101,-1200
-15,-119,-1067
-9,-91,-931
-11,-13,-876
19,44,-915
-56,58,-958
-52,42,-1087
-44,23,-1225
-5,-76,-1239
-1,-111,-1065
23,-50,-913
46,-13,-899
44,48,-950
1,81,-1044
33,54,-1167
-23,1,-1262
23,-44,-1245
17,-83,-1085
23,-136,-976
17,1,-938
9,78,-1026
0,62,-1110
-78,130,-1225
-40,35,-1348
-31,29,-1354
5,-76,-1259
21,-76,-1114
31,-13,-1052
39,31,-1126
9,111,-1141
-5,66,-1294
-11,80,-1378
9,-66,-1387
35,-78,-1214
19,-95,-1052
33,-74,-983
21,115,-1020
-11,66,-1038
-25,68,-1151
-74,25,-1233
-19,-148,-1210
-33,-136,-1065
7,-134,-925
-9,-33,-854
7,74,-919
-5,62,-977
-62,95,-1089
-17,13,-1175
-5,0,-1179
25,-136,-1083
42,-44,-921
56,-66,-882
74,105,-907
39,115,-948
15,58,-1083
-27,48,-1171
-17,-44,-1186
37,-48,-1046
-21,-9,-909
37,-35,-853
9,68,-901
-25,81,-940
-29,64,-1059
-89,60,-1145
-11,-105,-1155
1,-76,-1050
21,-101,-878
19,-17,-835
33,39,-872
9,89,-895
-17,48,-1024
-13,39,-1108
17,-15,-1104
31,-113,-940
17,-78,-741
39,-56,-696
21,46,-732
-5,74,-810
-64,33,-897
-91,54,-993
-52,-72,-1030
-9,-111,-921
-21,-109,-778
9,-19,-749
9,85,-786
21,76,-849
-33,97,-993
-1,72,-1108
37,-56,-1204
39,-58,-1071
54,-64,-927
44,23,-858
72,80,-931
21,113,-985
-3,109,-1104
-29,33,-1182
-40,0,-1220
23,-134,-1081
-11,-83,-933
13,-60,-895
11,70,-936
-25,46,-960
-62,80,-1050
-48,-23,-1179
-54,-60,-1229
11,-113,-1110
35,-103,-968
13,-13,-862
48,56,-927
11,64,-974
3,42,-1110
-31,31,-1251
9,-33,-1276
11,-113,-1143
31,-85,-964
42,-21,-929
29,76,-981
19,52,-1048
-52,83,-1198
-80,52,-1307
-29,-64,-1358
-1,-23,-1243
21,-60,-1112
9,-13,-1061
42,68,-1100
23,91,-1149
-3,74,-1257
5,33,-1368
13,-25,-1387
21,-115,-1272
39,-52,-1093
29,-27,-1024
23,62,-1036
-1,95,-1073
-25,35,-1161
-58,44,-1229
-44,-95,-1257
-15,-154,-1114
-39,-113,-956
25,-103,-880
-1,78,-911
-5,62,-940
-64,80,-1054
-44,48,-1165
-17,-103,-1208
13,-91,-1079
19,-68,-925
56,-13,-870
46,46,-913
66,128,-927
-1,87,-1067
15,48,-1128
9,-7,-1192
21,-85,-1100
21,-48,-931
25,-3,-907
33,29,-894
-29,162,-921
-33,52,-989
-70,52,-1147
-37,-72,-1186
-15,-78,-1085
-23,-68,-907
29,-25,-800
13,54,-853
25,64,-915
-39,113,-1026
-7,29,-1122
-5,-66,-1147
40,-68,-1038
68,-150,-845
35,23,-720
48,80,-769
25,39,-794
-42,13,-870
-50,-23,-985
-60,-13,-1057
-9,-115,-938
-48,-64,-767
1,-37,-702
0,62,-753
3,76,-841
-48,81,-927
-21,83,-1085
-11,-42,-1155
60,-60,-1048
23,-83,-927
66,-42,-866
56,99,-894
52,95,-968
-25,105,-1046
-17,64,-1167
3,-9,-1247
0,-74,-1108
31,-105,-964
1,-15,-878
19,23,-895
-9,93,-962
-64,95,-1046
-64,9,-1175
-78,-99,-1231
-25,-121,-1120
-29,-115,-974
21,-64,-892
9,87,-927
19,95,-966
-15,52,-1089
-13,54,-1177
-11,-89,-1255
25,-136,-1167
21,-105,-1013
35,-21,-921
44,56,-946
3,150,-999
-39,80,-1098
-35,33,-1243
-48,-42,-1323
5,-107,-1251
-19,-33,-1079
35,-21,-1046
9,109,-1079
17,103,-1147
-13,78,-1237
-9,81,-1335
1,-48,-1409
31,-119,-1296
48,-138,-1155
37,-3,-1044
46,76,-1057
21,132,-1097
-23,121,-1179
9,44,-1272
-64,-35,-1313
11,-171,-1188
-31,-165,-1016
9,-68,-903
13,-29,-944
-21,167,-958
-35,52,-1034
-64,76,-1149
-37,-85,-1214
-11,-128,-1122
-9,-109,-948
27,-54,-864
52,99,-862
58,89,-972
11,154,-1038
13,23,-1153
-21,5,-1196
54,-107,-1102
21,-95,-964
37,31,-849
52,19,-925
11,158,-935
-31,115,-1003
-40,39,-1106
-54,11,-1173
-9,-115,-1134
1,-91,-952
0,-46,-847
15,39,-831
13,85,-909
-31,68,-962
-48,64,-1118
-50,-33,-1182
46,-144,-1097
-21,-95,-935
64,-62,-794
13,99,-806
81,52,-821
-15,117,-895
-3,13,-983
-44,-52,-1028
-23,-144,-964
5,-214,-806
-62,-25,-702
1,19,-696
-25,208,-794
-54,74,-868
-21,39,-1011
-35,-39,-1106
21,-146,-1030
21,-60,-882
42,-48,-825
58,70,-833
37,103,-938
7,105,-1034
-1,109,-1139
-9,-23,-1235
40,-70,-1143
15,-66,-1013
60,-80,-884
29,46,-921
21,150,-940
-25,64,-1024
-29,25,-1143
-62,-31,-1220
-40,-144,-1180
1,-128,-981
13,-58,-868
13,-9,-868
15,58,-956
-44,95,-1040
-11,52,-1169
-54,9,-1255
21,-124,-1169
11,-113,-1016
42,-56,-919
42,27,-966
13,117,-993
15,89,-1077
-9,64,-1196
-35,-35,-1268
7,-85,-1212
-9,-97,-1067
19,-19,-987
19,-33,-1032
13,134,-1073
-56,144,-1184
-7,134,-1317
-25,44,-1421
33,-103,-1337
31,-146,-1179
21,-80,-1077
74,7,-1073
31,91,-1116
5,173,-1179
15,81,-1301
-29,23,-1362
25,-99,-1264
19,-144,-1089
9,-115,-954
35,-78,-956
-1,109,-976
-21,74,-1050
-60,29,-1159
-89,5,-1188
-9,-146,-1177
-21,-130,-966
-9,-54,-878
27,15,-897
23,89,-935
-7,89,-997
3,111,-1095
5,35,-1229
64,-74,-1188
42,-132,-1005
50,-58,-854
50,52,-864
48,68,-933
7,126,-991
-33,68,-1110
-54,15,-1175
25,-29,-1128
-5,-128,-995
0,-46,-841
-7,9,-878
19,68,-927
-39,87,-950
-39,72,-1073
-33,15,-1169
0,-142,-1143
17,-111,-991
19,-97,-851
33,0,-815
31,95,-886
21,66,-938
-7,119,-1020
-3,-1,-1106
0,-80,-1016
31,-128,-845
15,-150,-712
17,-31,-702
3,107,-819
-46,119,-837
-89,68,-970
-105,-27,-1026
-39,-115,-1015
-3,-113,-892
7,-5,-780
31,-37,-794
44,124,-849
-9,126,-913
54,23,-1104
-56,56,-1202
27,-101,-1188
25,-66,-1005
29,-46,-872
40,19,-899
25,124,-948
9,101,-1003
-52,99,-1141
-58,-7,-1212
-31,-101,-1157
-35,-122,-1016
17,-70,-888
9,0,-911
-5,66,-929
-37,64,-974
-46,13,-1120
-58,-11,-1227
-1,-42,-1198
13,-148,-1044
1,0,-892
46,7,-897
48,52,-946
-13,56,-1061
1,48,-1186
-44,54,-1282
27,-76,-1198
25,-89,-1056
9,-97,-962
37,5,-946
15,62,-1057
-35,89,-1116
-39,74,-1282
-54,56,-1350
21,-5,-1356
5,-91,-1227
40,-74,-1085
39,11,-1071
58,27,-1124
9,144,-1179
33,68,-1300
-44,62,-1405
27,-35,-1368
19,-138,-1190
7,-58,-1015
31,-23,-987
25,62,-1026
-11,60,-1054
-40,60,-1167
-52,-5,-1255
-29,-124,-1198
-11,-158,-1034
0,-111,-905
5,3,-866
21,68,-927
-5,52,-981
-52,62,-1089
-58,21,-1196
9,-11,-1179
23,-89,-1028
40,-64,-911
42,-9,-876
68,121,-927
27,93,-966
1,101,-1085
-19,42,-1182
-5,-78,-1182
13,-52,-1028
11,-46,-897
17,0,-841
21,58,-897
-21,76,-946
-54,72,-1079
-68,17,-1169
0,-46,-1155
3,-111,-1024
17,-52,-845
42,-83,-833
9,107,-886
1,72,-940
-3,35,-1063
-50,33,-1120
25,-95,-1120
13,-52,-931
25,-58,-757
33,-35,-720
-3,58,-780
-13,21,-792
-56,52,-929
-60,33,-1036
-56,-74,-1001
-23,-80,-868
-15,-122,-737
9,7,-737
37,95,-819
1,140,-868
-21,44,-1018
-35,39,-1132
27,-68,-1143
33,-117,-1030
52,11,-907
64,11,-894
72,95,-921
1,124,-958
21,54,-1120
-66,81,-1212
23,-109,-1198
0,-99,-1050
19,-29,-901
9,-19,-876
1,83,-944
-25,29,-976
-89,52,-1091
-64,-42,-1190
-23,-81,-1198
0,-115,-1083
7,-58,-917
29,33,-872
33,35,-942
13,85,-997
-21,46,-1130
-31,37,-1262
23,-52,-1259
23,-162,-1110
7,-7,-931
58,-3,-935
33,64,-985
-29,56,-1054
-29,37,-1190
-83,44,-1331
-7,-40,-1348
-21,-37,-1210
17,-35,-1083
13,5,-1067
21,101,-1118
25,48,-1177
-52,146,-1278
3,5,-1389
17,-29,-1393
19,-126,-1239
37,-117,-1083
23,48,-1011
29,91,-1071
7,87,-1087
-58,60,-1179
-52,-9,-1257
-44,-66,-1253
9,-181,-1100
-23,-117,-936
21,-134,-872
-21,148,-907
15,80,-972
-48,52,-1097
-54,37,-1163
-9,-144,-1192
19,-76,-1034
50,-89,-915
37,1,-876
35,111,-921
52,68,-987
9,72,-1067
-9,29,-1157
13,-19,-1184
15,-97,-1073
21,-54,-901
25,-7,-862
23,66,-886
11,187,-946
-23,56,-1046
-64,1,-1153
-21,-89,-1196
1,-101,-1046
-15,-46,-866
29,5,-825
21,42,-862
-7,54,-929
-17,76,-1028
-31,42,-1149
11,-115,-1139
17,-78,-1020
35,-99,-854
52,17,-759
42,76,-784
7,74,-815
-9,27,-929
-66,-5,-1005
-25,-89,-1048
-27,-111,-933
-35,-91,-735
17,-9,-704
-3,122,-751
0,68,-833
-42,52,-960
-23,46,-1081
-1,-54,-1126
46,-93,-977
25,-97,-874
48,3,-845
60,115,-921
29,162,-950
-9,91,-1077
-29,44,-1169
5,-17,-1237
25,-126,-1098
15,-60,-942
19,21,-868
19,81,-925
17,76,-956
-66,39,-1081
-74,3,-1180
-31,-130,-1220
-3,-130,-1067
-25,-89,-909
27,-29,-899
1,97,-913
7,66,-968
-25,101,-1091
-48,5,-1188
19,-60,-1229
5,-122,-1136
35,-140,-995
39,27,-921
37,68,-968
39,126,-1013
-21,64,-1118
-19,3,-1227
0,-62,-1301
11,-121,-1214
3,-56,-1059
21,-62,-1011
13,138,-1061
13,150,-1157
-23,70,-1276
-39,105,-1341
-7,-76,-1426
31,-158,-1257
27,-136,-1139
58,-33,-1046
35,121,-1091
40,117,-1141
-21,148,-1212
-23,23,-1303
1,-58,-1313
0,-154,-1184
21,-173,-1001
-9,-46,-917
19,-23,-933
-27,138,-977
-52,80,-1052
-46,31,-1184
-60,-56,-1192
15,-191,-1087
-1,-76,-923
31,-93,-894
31,101,-892
13,138,-954
27,85,-1069
-13,80,-1159
23,-89,-1227
31,-91,-1083
15,-48,-925
58,-3,-860
23,60,-895
23,91,-942
-44,142,-1036
-37,52,-1138
-21,-15,-1177
0,-95,-1063
-15,-119,-929
7,7,-853
0,27,-890
-1,107,-899
-39,74,-1001
-42,42,-1108
-37,-60,-1204
23,-158,-1083
1,-58,-886
52,-46,-812
52,52,-856
17,95,-884
23,70,-983
-15,52,-1038
-19,-80,-1081
23,-111,-942
-21,-154,-743
15,-81,-728
0,62,-741
-27,109,-780
-91,146,-880
-58,33,-995
-64,-46,-1108
-1,-128,-1011
13,-117,-833
40,-25,-778
40,66,-833
31,117,-888
1,99,-1030
3,52,-1143
-3,15,-1229
44,-72,-1073
15,-72,-972
40,-42,-862
44,62,-931
9,113,-944
0,76,-1020
-62,50,-1173
-19,-93,-1206
-33,-95,-1128
0,-136,-977
-1,-44,-884
17,33,-899
1,40,-954
-33,64,-1036
-35,48,-1155
-29,-17,-1251
23,-103,-1157
27,-128,-977
37,-42,-866
21,42,-907
25,66,-1003
-15,50,-1141
-17,62,-1194
-33,0,-1262
27,-66,-1143
-5,-89,-1005
21,-52,-929
17,48,-991
11,48,-1095
-35,95,-1163
-33,87,-1296
-31,31,-1378
27,-46,-1323
29,-97,-1161
52,-95,-1042
25,37,-1077
40,72,-1116
-9,99,-1253
-5,115,-1309
-11,17,-1407
27,-68,-1280
1,-109,-1085
23,-89,-1005
15,50,-993
15,46,-1024
-64,58,-1104
-68,42,-1186
-64,-35,-1245
-15,-132,-1138
-13,-140,-948
3,-81,-866
0,58,-890
9,68,-933
-33,74,-1030
-5,66,-1116
-31,13,-1204
58,-68,-1126
19,-83,-972
64,-42,-868
78,15,-903
33,140,-936
-9,113,-997
9,62,-1130
-31,9,-1212
42,-109,-1124
-23,-33,-956
21,-54,-851
5,64,-858
23,52,-917
-42,89,-983
-42,40,-1108
-56,5,-1180
44,-83,-1097
-23,-134,-936
15,-17,-839
19,0,-870
21,78,-905
-31,89,-983
3,29,-1081
-23,0,-1163
21,-142,-1093
3,-42,-872
50,-64,-765
11,37,-753
29,56,-819
-33,29,-866
-46,52,-952
-62,-15,-1081
-39,-76,-979
-1,-107,-825
-5,-74,-712
7,58,-743
23,130,-856
-31,126,-905
-1,52,-1085
-11,-78,-1134
7,-87,-1093
46,-80,-938
33,33,-856
74,15,-907
40,158,-931
-3,130,-1005
7,27,-1149
-66,23,-1225
19,-158,-1157
-23,-58,-987
23,-58,-882
19,46,-876
13,93,-935
-31,42,-1032
-48,3,-1151
-105,-93,-1235
5,-99,-1130
-25,-83,-995
37,-56,-882
7,68,-886
31,42,-976
-11,85,-1046
13,19,-1157
-27,-1,-1210
25,-121,-1186
31,-154,-1067
27,-23,-933
31,56,-931
46,115,-979
-48,83,-1059
-1,27,-1180
-72,21,-1321
29,-162,-1276
-52,-66,-1139
37,-60,-1005
31,39,-1052
9,201,-1114
11,97,-1208
-9,76,-1337
-21,-1,-1389
42,-163,-1341
25,-150,-1163
62,-68,-1050
37,95,-1079
58,109,-1102
-42,173,-1153
-5,50,-1253
-72,1,-1319
11,-154,-1251
-13,-195,-1054
-5,-62,-913
19,-42,-938
0,173,-942
-19,81,-1015
-56,40,-1134
-56,-21,-1208
1,-160,-1155
13,-97,-987
23,-58,-886
29,58,-868
40,107,-948
5,105,-997
0,62,-1132
-15,17,-1225
42,-70,-1134
19,-76,-997
29,-3,-849
25,7,-888
25,85,-933
-9,148,-995
-39,80,-1093
-54,19,-1175
-19,-105,-1147
-5,-113,-993
3,-68,-872
5,27,-835
27,76,-882
-11,101,-952
-1,52,-1071
-66,-9,-1186
39,-115,-1132
0,-132,-972
39,-66,-823
23,48,-821
31,68,-886
13,83,-950
-13,54,-1026
-21,-9,-1071
11,-95,-1028
-5,-126,-872
17,-140,-743
-13,-5,-722
3,134,-780
-46,99,-843
-40,68,-958
-70,13,-1075
-27,-105,-1061
19,-117,-915
21,-91,-800
33,33,-765
46,103,-876
9,115,-964
1,109,-1106
-39,44,-1223
23,-62,-1157
11,-95,-1015
23,-44,-868
40,-39,-917
-9,160,-944
17,80,-979
-80,25,-1132
-37,21,-1171
-25,-154,-1192
-17,-78,-1024
-5,-23,-886
17,-74,-890
-3,64,-915
-29,48,-985
-31,66,-1128
-50,31,-1249
7,-95,-1218
-17,-99,-1034
39,-105,-899
21,54,-884
56,19,-989
-5,95,-1054
-11,42,-1180
-19,25,-1264
21,-23,-1198
29,-85,-1069
27,-60,-944
39,-21,-952
25,33,-1030
-50,107,-1122
-35,48,-1253
-56,113,-1350
-1,1,-1374
3,-115,-1212
21,-64,-1071
60,-23,-1040
50,62,-1120
17,76,-1169
11,124,-1294
-7,33,-1395
42,-31,-1333
23,-91,-1186
25,-134,-1034
21,31,-974
33,29,-1050
-27,62,-1038
-52,78,-1169
-80,5,-1253
-31,-76,-1202
-11,-210,-1044
-33,-58,-892
21,-9,-870
15,58,-950
-21,101,-956
-15,29,-1100
-39,70,-1180
17,-68,-1206
29,-56,-1034
52,-81,-907
68,-58,-872
46,175,-929
31,76,-960
-5,132,-1097
-9,27,-1171
5,-66,-1179
9,-80,-1024
31,-81,-884
-11,19,-853
7,109,-897
3,83,-936
-58,60,-1077
-56,-13,-1153
-48,-15,-1151
-1,-136,-1016
5,-40,-856
39,-66,-829
17,91,-890
-17,91,-925
-7,37,-1073
-48,40,-1143
9,-124,-1139
3,-76,-977
25,-62,-821
29,-19,-778
27,115,-806
-3,46,-839
-21,64,-958
-66,5,-1020
-27,-103,-1028
7,-83,-927
-29,-119,-749
19,3,-732
11,101,-784
-3,144,-843
-25,52,-1009
-42,-5,-1091
9,-81,-1112
50,-144,-985
40,5,-851
54,-9,-860
72,134,-927
11,109,-966
3,99,-1100
-31,56,-1190
1,-121,-1212
9,-119,-1054
19,-81,-919
19,40,-866
21,93,-938
-17,64,-960
-62,31,-1097
-56,-13,-1186
-9,-132,-1208
-11,-109,-1048
13,-42,-895
19,-3,-882
27,46,-940
-3,91,-1003
1,37,-1114
-58,44,-1194
0,-58,-1235
-1,-165,-1097
27,121,-970
29,107,-1003
-37,80,-1134
-19,7,-1260
-27,-60,-1286
7,-121,-1165
15,-99,-1048
13,3,-991
31,130,-1087
11,138,-1155
-35,109,-1282
-25,35,-1362
1,-50,-1380
42,-163,-1259
23,-119,-1091
56,-29,-1038
39,130,-1106
27,148,-1132
-9,89,-1235
-42,35,-1325
1,-101,-1317
-21,-121,-1128
27,-203,-985
-5,-35,-917
1,58,-944
-13,111,-1001
-70,87,-1063
-52,27,-1186
-39,-113,-1186
1,-142,-1059
19,-78,-903
27,-39,-878
48,93,-899
21,115,-966
15,95,-1089
-21,52,-1173
27,-81,-1216
23,-78,-1034
27,-19,-903
74,-21,-860
29,62,-895
15,124,-956
-13,68,-1071
-70,52,-1151
-23,-46,-1169
-3,-76,-1034
-3,-87,-901
9,-3,-839
17,42,-901
-1,89,-919
-40,113,-1028
-23,29,-1132
-23,-58,-1169
17,-165,-1059
13,-64,-878
31,-46,-839
42,60,-856
3,91,-892
23,39,-1007
-39,56,-1093
9,-48,-1106
19,-105,-950
-9,-81,-767
42,-119,-737
-1,122,-757
-3,52,-808
-85,128,-931
-80,39,-1026
-60,-89,-1069
7,-80,-954
-3,-122,-831
42,7,-761
40,74,-829
42,80,-888
1,85,-1028
3,46,-1143
11,-9,-1210
37,-111,-1091
25,-44,-931
52,0,-860
29,62,-921
11,124,-958
-44,52,-1079
-54,66,-1163
-33,-109,-1241
21,-101,-1083
-40,-72,-921
37,-56,-870
13,76,-925
13,17,-972
-42,46,-1061
-46,33,-1165
-1,-54,-1231
9,-48,-1104
35,-132,-952
42,1,-886
19,42,-927
33,72,-983
-42,44,-1104
-21,44,-1229
-1,-27,-1286
5,-85,-1128
21,-37,-970
21,-33,-907
31,27,-983
-5,70,-1069
-50,48,-1206
-64,80,-1311
-35,-23,-1360
15,-19,-1249
5,-58,-1114
35,-50,-1057
40,44,-1106
52,48,-1132
1,97,-1231
17,66,-1339
17,-11,-1405
17,-58,-1296
17,-99,-1087
19,-66,-1015
13,64,-1018
17,62,-1036
-56,72,-1138
-64,46,-1216
-68,-42,-1272
-1,-156,-1114
-13,-140,-958
23,-128,-874
-5,89,-911
-1,89,-935
-19,52,-1044
-62,48,-1165
-25,-31,-1196
23,-60,-1095
21,-56,-956
66,-46,-872
37,58,-909
39,115,-944
-7,105,-1024
-9,74,-1134
25,-33,-1196
11,-97,-1108
13,-66,-915
27,-17,-878
17,72,-876
-13,103,-921
-54,66,-1018
-56,29,-1118
-35,-25,-1190
17,-85,-1067
-29,-66,-907
31,-23,-815
21,39,-870
35,64,-915
-35,74,-1011
-7,35,-1108
-33,-25,-1163
42,-124,-1063
29,-81,-890
27,-1,-772
68,56,-769
42,58,-812
-19,46,-917
-48,42,-968
-64,-37,-1069
-1,-132,-979
-50,-111,-776
0,-15,-704
5,48,-739
0,179,-849
-13,85,-915
-39,52,-1091
-3,-81,-1120
42,-97,-1052
39,-80,-903
52,29,-847
62,52,-933
27,105,-948
-1,156,-1040
1,46,-1126
-15,-15,-1223
19,-122,-1139
9,-107,-981
25,0,-854
19,50,-890
13,109,-935
-56,54,-1040
-52,13,-1177
-76,-70,-1247
5,-150,-1122
-33,-62,-940
33,-78,-856
11,85,-911
19,76,-1003
3,48,-1065
-50,54,-1163
-9,-29,-1223
7,-121,-1161
21,-119,-1028
29,-25,-927
29,64,-964
39,99,-970
-33,87,-1069
-11,9,-1221
-72,-9,-1331
9,-105,-1278
3,-83,-1098
29,-39,-1009
15,109,-1071
21,142,-1145
-27,89,-1257
9,81,-1333
-35,-50,-1438
42,-142,-1292
33,-105,-1175
46,-89,-1081
46,121,-1077
19,119,-1106
1,91,-1177
-48,78,-1266
-44,-58,-1323
-11,-117,-1192
-11,-158,-1034
9,-76,-907
13,-37,-933
-31,158,-952
-40,128,-1018
-35,-15,-1159
-62,-1,-1180
9,-187,-1157
15,-115,-942
23,-31,-866
48,52,-876
17,138,-946
25,107,-1048
9,68,-1145
-9,3,-1188
48,-136,-1104
-11,0,-946
70,-58,-878
31,50,-899
0,148,-921
7,85,-993
-58,52,-1097
-33,-21,-1190
-9,-80,-1130
3,-124,-964
13,1,-847
19,9,-833
11,64,-903
-37,121,-966
-35,7,-1112
-48,25,-1186
37,-181,-1106
-11,-119,-907
42,-27,-823
31,58,-835
50,72,-894
-11,66,-966
-13,42,-1018
-13,-27,-1079
23,-89,-999
3,-142,-821
21,-101,-726
15,62,-730
-15,83,-804
-56,121,-862
-97,42,-999
-58,-5,-1085
-5,-111,-1065
-15,-109,-895
29,-76,-774
37,52,-802
68,62,-878
-9,154,-1015
21,103,-1120
-21,33,-1247
48,-103,-1139
7,-68,-979
39,-111,-878
35,5,-901
15,171,-950
3,72,-1015
-52,42,-1136
-58,-37,-1206
0,-126,-1169
-23,-83,-1016
13,-81,-868
5,-9,-880
7,40,-931
-39,95,-1011
-17,39,-1153
-70,13,-1227
31,-103,-1194
-9,-109,-995
40,-68,-876
40,37,-911
31,48,-979
-39,95,-1098
1,39,-1179
-50,48,-1266
40,-78,-1177
5,-87,-1034
19,-72,-940
23,-13,-987
7,62,-1054
-39,81,-1139
-42,103,-1276
-56,81,-1370
27,-29,-1354
11,-89,-1184
42,-99,-1069
37,5,-1079
68,70,-1114
-15,93,-1198
19,111,-1284
-21,42,-1401
40,-44,-1329
9,-150,-1136
0,-76,-1003
42,33,-974
-3,39,-1026
-31,95,-1063
-76,68,-1171
-74,11,-1255
-1,-126,-1171
-27,-160,-997
9,-99,-874
9,56,-870
29,40,-931
-35,109,-1005
-1,56,-1118
-33,46,-1202
44,-70,-1147
17,-74,-1003
54,-80,-880
58,0,-886
50,167,-925
25,85,-987
0,87,-1097
-40,19,-1186
5,-66,-1161
7,-56,-987
-11,-48,-878
5,13,-841
5,62,-905
-31,99,-972
-46,95,-1079
-31,3,-1190
-3,-60,-1116
15,-136,-999
21,-87,-829
21,-19,-841
50,58,-894
-19,115,-938
0,42,-1075
-40,13,-1139
21,-109,-1141
27,-85,-944
17,-37,-784
40,-44,-753
40,124,-825
-40,42,-892
-33,62,-977
-115,3,-1059
-27,-136,-1028
-27,-39,-890
0,-132,-749
17,13,-749
15,158,-819
7,101,-862
-27,48,-1038
-23,-21,-1136
17,-95,-1118
21,-105,-968
35,-9,-854
56,21,-870
39,91,-948
-21,214,-968
13,27,-1130
-76,48,-1200
9,-119,-1184
-5,-124,-1009
9,-37,-884
40,-7,-894
9,138,-903
-13,42,-979
-46,40,-1098
-76,-7,-1223
-3,-160,-1188
0,-70,-1016
17,-58,-884
27,37,-868
11,42,-962
0,111,-1020
-17,44,-1136
-50,9,-1229
17,-76,-1184
-3,-173,-1097
40,-54,-952
19,46,-938
39,124,-950
-17,93,-1036
-13,35,-1143
-46,-1,-1301
-29,-58,-1300
-5,-156,-1141
-9,-19,-1038
27,17,-1015
23,144,-1108
-33,109,-1180
-5,105,-1286
-29,29,-1409
48,-144,-1366
21,-122,-1220
39,-117,-1067
52,70,-1052
39,109,-1108
0,140,-1139
