x,y,z
-160.0,197.0,-1022.0
-132.0,9.0,-950.0
-23.0,-58.0,-1227.0
11.0,52.0,-1116.0
-162.0,19.0,-743.0
-27.0,-169.0,-905.0
-39.0,-29.0,-1221.0
-54.0,222.0,-1040.0
-154.0,27.0,-977.0
-21.0,-142.0,-1290.0
-13.0,138.0,-1184.0
13.0,42.0,-876.0
-113.0,-97.0,-856.0
-9.0,-152.0,-1050.0
-64.0,212.0,-968.0
-95.0,42.0,-950.0
-62.0,-74.0,-1208.0
-62.0,13.0,-1221.0
-87.0,130.0,-985.0
-5.0,-99.0,-1044.0
-31.0,-103.0,-1028.0
0.0,-5.0,-915.0
-89.0,46.0,-909.0
-9.0,7.0,-1210.0
-62.0,103.0,-1130.0
-17.0,5.0,-1005.0
-72.0,0.0,-1153.0
68.0,-58.0,-1098.0
-58.0,42.0,-835.0
9.0,-191.0,-862.0
-52.0,70.0,-1120.0
-3.0,76.0,-1130.0
-70.0,70.0,-1018.0
-33.0,-95.0,-1175.0
15.0,21.0,-1233.0
15.0,101.0,-972.0
-39.0,-124.0,-858.0
52.0,-158.0,-1050.0
-52.0,181.0,-989.0
25.0,-15.0,-1001.0
-68.0,72.0,-1106.0
23.0,-130.0,-1182.0
-13.0,121.0,-1075.0
19.0,-46.0,-960.0
9.0,-95.0,-991.0
13.0,-40.0,-929.0
-29.0,89.0,-942.0
21.0,40.0,-1151.0
-31.0,58.0,-1130.0
17.0,-68.0,-1071.0
-39.0,56.0,-1104.0
95.0,-97.0,-1061.0
-39.0,62.0,-882.0
48.0,-203.0,-853.0
-23.0,58.0,-1059.0
29.0,66.0,-1104.0
-48.0,56.0,-993.0
17.0,-83.0,-1116.0
-7.0,68.0,-1184.0
50.0,3.0,-997.0
-50.0,-33.0,-847.0
31.0,-165.0,-993.0
-40.0,134.0,-1052.0
5.0,68.0,-1015.0
-78.0,37.0,-1110.0
11.0,-115.0,-1180.0
-40.0,136.0,-1081.0
44.0,-58.0,-999.0
-37.0,-23.0,-950.0
9.0,-142.0,-923.0
-50.0,83.0,-972.0
5.0,44.0,-1075.0
-46.0,52.0,-1134.0
-7.0,-17.0,-1102.0
-29.0,37.0,-1114.0
54.0,-39.0,-1095.0
-58.0,37.0,-909.0
5.0,-197.0,-874.0
-87.0,156.0,-1024.0
11.0,37.0,-1104.0
-64.0,113.0,-1052.0
15.0,-122.0,-1097.0
-17.0,44.0,-1190.0
46.0,68.0,-1030.0
-33.0,-64.0,-864.0
39.0,-144.0,-974.0
-23.0,107.0,-1005.0
13.0,44.0,-1059.0
-54.0,87.0,-1061.0
37.0,-130.0,-1147.0
13.0,105.0,-1151.0
56.0,-40.0,-977.0
1.0,-29.0,-929.0
21.0,-95.0,-915.0
-42.0,87.0,-958.0
21.0,58.0,-1071.0
-35.0,48.0,-1087.0
33.0,-76.0,-1138.0
-35.0,60.0,-1098.0
76.0,-29.0,-1063.0
-1.0,19.0,-942.0
42.0,-171.0,-853.0
-11.0,85.0,-1009.0
19.0,56.0,-1114.0
-52.0,93.0,-1036.0
15.0,-115.0,-1098.0
9.0,39.0,-1159.0
64.0,11.0,-1050.0
-3.0,5.0,-860.0
21.0,-124.0,-923.0
-21.0,9.0,-1024.0
3.0,144.0,-1036.0
-62.0,52.0,-1071.0
29.0,-119.0,-1165.0
-56.0,152.0,-1114.0
97.0,-68.0,-1044.0
-17.0,19.0,-950.0
44.0,-204.0,-927.0
-40.0,124.0,-997.0
9.0,66.0,-1063.0
-39.0,3.0,-1108.0
11.0,-5.0,-1104.0
-23.0,3.0,-1091.0
76.0,19.0,-1063.0
-15.0,7.0,-917.0
40.0,-169.0,-905.0
-52.0,89.0,-989.0
19.0,39.0,-1095.0
-54.0,130.0,-1083.0
5.0,-103.0,-1097.0
-33.0,40.0,-1136.0
31.0,37.0,-1077.0
3.0,-35.0,-895.0
19.0,-128.0,-946.0
-23.0,76.0,-995.0
7.0,42.0,-1083.0
-62.0,93.0,-1036.0
31.0,-121.0,-1116.0
-31.0,85.0,-1139.0
76.0,-1.0,-1016.0
-13.0,-7.0,-927.0
33.0,-169.0,-923.0
-29.0,78.0,-974.0
44.0,46.0,-1067.0
-44.0,72.0,-1059.0
21.0,-70.0,-1138.0
-33.0,44.0,-1097.0
54.0,15.0,-1050.0
-3.0,5.0,-946.0
23.0,-144.0,-894.0
-21.0,70.0,-981.0
31.0,37.0,-1075.0
-56.0,107.0,-1056.0
25.0,-105.0,-1116.0
-9.0,83.0,-1136.0
87.0,-29.0,-1093.0
-7.0,13.0,-903.0
21.0,-158.0,-899.0
9.0,13.0,-989.0
33.0,111.0,-1056.0
-23.0,66.0,-1044.0
33.0,-91.0,-1159.0
-46.0,89.0,-1095.0
76.0,-27.0,-1046.0
-19.0,48.0,-936.0
42.0,-175.0,-909.0
-9.0,72.0,-1003.0
1.0,66.0,-1046.0
-25.0,33.0,-1089.0
9.0,7.0,-1141.0
-5.0,23.0,-1102.0
95.0,-11.0,-1104.0
-19.0,-1.0,-921.0
31.0,-181.0,-925.0
-40.0,62.0,-968.0
13.0,54.0,-1057.0
-7.0,85.0,-1097.0
21.0,-109.0,-1095.0
-25.0,70.0,-1136.0
83.0,1.0,-1081.0
-3.0,-7.0,-938.0
13.0,-115.0,-919.0
-46.0,66.0,-970.0
17.0,40.0,-1093.0
-48.0,58.0,-1057.0
23.0,-23.0,-1116.0
-21.0,52.0,-1157.0
76.0,3.0,-1059.0
-19.0,-29.0,-938.0
15.0,-156.0,-911.0
-42.0,70.0,-997.0
5.0,58.0,-1036.0
-9.0,95.0,-1059.0
11.0,-80.0,-1126.0
3.0,29.0,-1095.0
44.0,60.0,-1065.0
23.0,-64.0,-981.0
0.0,-103.0,-903.0
-44.0,23.0,-983.0
27.0,50.0,-1059.0
-44.0,146.0,-1028.0
21.0,-91.0,-1124.0
-15.0,93.0,-1116.0
76.0,-35.0,-1106.0
15.0,-11.0,-972.0
-7.0,-132.0,-903.0
7.0,-31.0,-997.0
-25.0,162.0,-1050.0
-1.0,33.0,-1032.0
17.0,-37.0,-1118.0
-25.0,37.0,-1116.0
83.0,-5.0,-1091.0
-1.0,42.0,-964.0
42.0,-195.0,-929.0
-33.0,37.0,-976.0
19.0,115.0,-1024.0
-25.0,44.0,-1061.0
1.0,1.0,-1116.0
1.0,52.0,-1118.0
83.0,0.0,-1128.0
21.0,-29.0,-970.0
5.0,-101.0,-933.0
-1.0,-9.0,-964.0
9.0,89.0,-1036.0
-17.0,72.0,-1061.0
15.0,-58.0,-1091.0
-27.0,29.0,-1104.0
64.0,31.0,-1095.0
9.0,-19.0,-954.0
21.0,-124.0,-905.0
-5.0,-44.0,-946.0
19.0,122.0,-1067.0
-37.0,80.0,-1036.0
-5.0,-3.0,-1108.0
-31.0,-11.0,-1126.0
50.0,50.0,-1081.0
19.0,-39.0,-989.0
-1.0,-115.0,-919.0
-11.0,29.0,-976.0
9.0,52.0,-1052.0
-27.0,95.0,-1050.0
21.0,-46.0,-1104.0
-7.0,5.0,-1112.0
39.0,74.0,-1073.0
11.0,-68.0,-977.0
7.0,-101.0,-923.0
-23.0,-54.0,-946.0
35.0,103.0,-1065.0
-46.0,95.0,-1022.0
3.0,-40.0,-1116.0
-19.0,37.0,-1112.0
60.0,13.0,-1087.0
7.0,5.0,-1011.0
-17.0,-109.0,-895.0
-19.0,-58.0,-970.0
15.0,126.0,-1056.0
3.0,46.0,-1034.0
21.0,-13.0,-1132.0
-23.0,-13.0,-1089.0
52.0,33.0,-1106.0
-3.0,0.0,-970.0
15.0,-160.0,-899.0
-11.0,3.0,-968.0
21.0,81.0,-1013.0
-9.0,66.0,-1071.0
-19.0,-11.0,-1100.0
-19.0,13.0,-1108.0
42.0,19.0,-1108.0
17.0,5.0,-970.0
-15.0,-95.0,-931.0
-9.0,-39.0,-956.0
7.0,115.0,-1046.0
0.0,46.0,-1073.0
15.0,7.0,-1116.0
-9.0,-5.0,-1093.0
76.0,5.0,-1102.0
-3.0,13.0,-974.0
13.0,-156.0,-917.0
-5.0,15.0,-940.0
7.0,80.0,-1038.0
31.0,39.0,-1057.0
-19.0,23.0,-1073.0
0.0,-25.0,-1124.0
42.0,76.0,-1093.0
19.0,-37.0,-983.0
-15.0,-91.0,-921.0
-29.0,-60.0,-948.0
13.0,62.0,-1048.0
-21.0,144.0,-1059.0
35.0,-13.0,-1087.0
11.0,11.0,-1136.0
99.0,23.0,-1093.0
58.0,-21.0,-991.0
50.0,-50.0,-911.0
107.0,-91.0,-944.0
126.0,95.0,-1022.0
97.0,72.0,-1079.0
156.0,-1.0,-1098.0
187.0,1.0,-1104.0
279.0,21.0,-1104.0
216.0,9.0,-1030.0
261.0,-68.0,-853.0
281.0,-128.0,-966.0
238.0,121.0,-1054.0
316.0,105.0,-1026.0
406.0,21.0,-1118.0
318.0,-89.0,-1120.0
366.0,37.0,-1136.0
528.0,27.0,-989.0
439.0,-109.0,-866.0
415.0,-99.0,-948.0
484.0,93.0,-1013.0
575.0,72.0,-1063.0
423.0,-39.0,-1075.0
462.0,-27.0,-1120.0
650.0,89.0,-1138.0
589.0,-48.0,-964.0
447.0,-122.0,-882.0
511.0,-42.0,-950.0
593.0,144.0,-1030.0
396.0,19.0,-1052.0
361.0,39.0,-1071.0
523.0,-56.0,-1134.0
532.0,15.0,-1126.0
318.0,23.0,-956.0
415.0,-158.0,-899.0
499.0,-15.0,-985.0
267.0,37.0,-1001.0
265.0,31.0,-1048.0
351.0,87.0,-1110.0
363.0,-81.0,-1122.0
222.0,58.0,-1073.0
290.0,-91.0,-970.0
353.0,-76.0,-970.0
191.0,-72.0,-936.0
95.0,97.0,-1003.0
257.0,60.0,-1089.0
244.0,19.0,-1112.0
42.0,-27.0,-1097.0
122.0,56.0,-1042.0
308.0,-44.0,-1085.0
54.0,-72.0,-962.0
64.0,-58.0,-907.0
105.0,52.0,-1040.0
124.0,97.0,-1122.0
-23.0,74.0,-1038.0
29.0,-103.0,-1052.0
142.0,25.0,-1165.0
115.0,-19.0,-1034.0
-17.0,19.0,-843.0
64.0,-183.0,-913.0
64.0,89.0,-1116.0
-5.0,140.0,-991.0
9.0,9.0,-1030.0
109.0,-81.0,-1138.0
44.0,40.0,-1180.0
19.0,35.0,-983.0
58.0,-134.0,-901.0
138.0,-3.0,-1067.0
-21.0,138.0,-1026.0
21.0,17.0,-952.0
64.0,9.0,-1122.0
17.0,-33.0,-1126.0
58.0,19.0,-1052.0
33.0,7.0,-948.0
154.0,-105.0,-981.0
17.0,70.0,-962.0
62.0,21.0,-944.0
58.0,11.0,-1095.0
44.0,119.0,-1065.0
72.0,-113.0,-1106.0
31.0,23.0,-1089.0
93.0,-72.0,-999.0
-17.0,35.0,-936.0
101.0,-78.0,-999.0
-35.0,29.0,-1050.0
124.0,54.0,-1044.0
-54.0,72.0,-1016.0
95.0,-78.0,-1132.0
-11.0,99.0,-1091.0
160.0,-173.0,-921.0
-105.0,23.0,-954.0
117.0,-138.0,-1032.0
-5.0,136.0,-1069.0
91.0,33.0,-1020.0
-50.0,39.0,-1102.0
93.0,-15.0,-1163.0
-46.0,85.0,-1022.0
64.0,-148.0,-970.0
23.0,-19.0,-997.0
-25.0,-46.0,-1022.0
31.0,105.0,-976.0
15.0,23.0,-1067.0
60.0,3.0,-1093.0
-21.0,115.0,-1085.0
0.0,-58.0,-940.0
187.0,-224.0,-1110.0
3.0,152.0,-1003.0
23.0,-181.0,-895.0
-9.0,201.0,-1036.0
80.0,72.0,-1155.0
11.0,0.0,-1026.0
39.0,-39.0,-1011.0
31.0,7.0,-1059.0
203.0,23.0,-1136.0
-191.0,-15.0,-810.0
70.0,-142.0,-884.0
-171.0,148.0,-1179.0
210.0,-42.0,-1061.0
-199.0,142.0,-1104.0
204.0,5.0,-936.0
-95.0,1.0,-1184.0
85.0,52.0,-950.0
-93.0,-316.0,-940.0
23.0,154.0,-989.0
-121.0,93.0,-1188.0
185.0,-56.0,-1095.0
-247.0,126.0,-968.0
64.0,-50.0,-966.0
-78.0,76.0,-1100.0
181.0,-167.0,-1091.0
-179.0,-37.0,-833.0
142.0,66.0,-1016.0
-128.0,91.0,-1139.0
150.0,-23.0,-1091.0
-187.0,76.0,-849.0
152.0,-42.0,-1091.0
-212.0,173.0,-1233.0
370.0,-368.0,-968.0
-242.0,230.0,-886.0
130.0,-169.0,-1089.0
-244.0,181.0,-1143.0
199.0,-185.0,-950.0
-220.0,308.0,-933.0
165.0,-163.0,-1098.0
-121.0,-23.0,-1095.0
201.0,-35.0,-958.0
-54.0,50.0,-979.0
66.0,-101.0,-993.0
-83.0,60.0,-1057.0
179.0,48.0,-999.0
-15.0,27.0,-1081.0
39.0,-103.0,-1083.0
-206.0,89.0,-1102.0
335.0,-113.0,-1044.0
-52.0,93.0,-1038.0
-15.0,-167.0,-870.0
-134.0,204.0,-1063.0
368.0,-167.0,-1102.0
-181.0,253.0,-1081.0
80.0,-62.0,-872.0
-81.0,54.0,-1118.0
402.0,-240.0,-1182.0
-357.0,206.0,-870.0
206.0,-406.0,-895.0
-177.0,462.0,-1253.0
228.0,-232.0,-1005.0
-284.0,134.0,-977.0
245.0,-23.0,-823.0
-150.0,204.0,-1444.0
224.0,-472.0,-1083.0
-448.0,376.0,-661.0
259.0,-162.0,-1106.0
-197.0,195.0,-1143.0
189.0,-277.0,-1009.0
-296.0,284.0,-817.0
154.0,-162.0,-1118.0
80.0,13.0,-1452.0
-203.0,-56.0,-761.0
208.0,56.0,-841.0
-78.0,-124.0,-1102.0
52.0,263.0,-1143.0
-72.0,-339.0,-977.0
44.0,366.0,-870.0
-56.0,-101.0,-1426.0
-66.0,228.0,-954.0
214.0,-523.0,-860.0
-201.0,575.0,-931.0
271.0,-396.0,-1147.0
-300.0,113.0,-1009.0
222.0,-150.0,-938.0
-298.0,448.0,-1167.0
283.0,-177.0,-1106.0
-255.0,-99.0,-944.0
183.0,17.0,-1009.0
-81.0,40.0,-1009.0
-31.0,-162.0,-1108.0
-99.0,101.0,-888.0
60.0,-85.0,-1083.0
-91.0,220.0,-1077.0
-40.0,-177.0,-1016.0
-107.0,107.0,-860.0
263.0,-185.0,-1198.0
-146.0,257.0,-1009.0
21.0,-322.0,-985.0
-54.0,206.0,-856.0
95.0,68.0,-1231.0
7.0,195.0,-1120.0
74.0,-415.0,-1016.0
-109.0,218.0,-952.0
286.0,-162.0,-1173.0
-132.0,197.0,-1056.0
56.0,-273.0,-845.0
-107.0,236.0,-1018.0
224.0,-263.0,-1104.0
-244.0,355.0,-1145.0
226.0,-199.0,-927.0
-156.0,115.0,-987.0
320.0,-109.0,-1180.0
-263.0,85.0,-989.0
228.0,-124.0,-794.0
-269.0,-39.0,-1180.0
263.0,-31.0,-1069.0
-220.0,111.0,-1100.0
31.0,244.0,-1009.0
-50.0,-208.0,-940.0
162.0,-27.0,-1243.0
-148.0,68.0,-895.0
-103.0,-89.0,-895.0
158.0,13.0,-1126.0
-64.0,72.0,-1147.0
101.0,113.0,-948.0
-122.0,-13.0,-964.0
85.0,3.0,-1034.0
50.0,-152.0,-1231.0
37.0,-29.0,-845.0
-167.0,-64.0,-1104.0
76.0,281.0,-952.0
66.0,-169.0,-1114.0
-150.0,335.0,-1077.0
17.0,-68.0,-917.0
-29.0,-122.0,-1122.0
128.0,-197.0,-1139.0
-394.0,376.0,-977.0
320.0,-158.0,-821.0
-138.0,52.0,-1100.0
138.0,-27.0,-1063.0
-263.0,13.0,-1077.0
242.0,23.0,-974.0
-70.0,-21.0,-1194.0
-31.0,-58.0,-948.0
48.0,72.0,-954.0
-152.0,95.0,-1044.0
199.0,-271.0,-1067.0
-298.0,134.0,-1009.0
283.0,13.0,-1005.0
-220.0,175.0,-1237.0
443.0,-89.0,-940.0
-585.0,-154.0,-1011.0
279.0,325.0,-776.0
128.0,-228.0,-1374.0
0.0,-19.0,-905.0
-181.0,-206.0,-1026.0
169.0,550.0,-1083.0
324.0,-343.0,-1350.0
-339.0,171.0,-702.0
25.0,-253.0,-950.0
3.0,204.0,-1212.0
31.0,-44.0,-1141.0
-9.0,-195.0,-784.0
60.0,48.0,-907.0
9.0,339.0,-1397.0
-48.0,-290.0,-894.0
42.0,-76.0,-724.0
-179.0,189.0,-1169.0
341.0,-226.0,-1346.0
-218.0,113.0,-829.0
189.0,-134.0,-870.0
-206.0,284.0,-1104.0
267.0,31.0,-1329.0
-181.0,-103.0,-962.0
-31.0,-511.0,-771.0
25.0,610.0,-1290.0
74.0,-257.0,-1116.0
33.0,-11.0,-831.0
-72.0,105.0,-739.0
206.0,-81.0,-1413.0
-191.0,78.0,-1118.0
17.0,-66.0,-851.0
91.0,-37.0,-950.0
-74.0,66.0,-1264.0
-78.0,119.0,-964.0
240.0,-218.0,-860.0
-361.0,-138.0,-882.0
0.0,58.0,-1626.0
-72.0,58.0,-894.0
0.0,-56.0,-1069.0
-347.0,300.0,-749.0
60.0,-68.0,-1360.0
-70.0,-169.0,-909.0
-179.0,81.0,-650.0
-273.0,31.0,-1237.0
-23.0,-83.0,-1294.0
-185.0,-5.0,-964.0
-339.0,308.0,-700.0
-107.0,-458.0,-1188.0
-390.0,359.0,-1220.0
-163.0,-302.0,-833.0
-694.0,169.0,-931.0
-74.0,-89.0,-1182.0
-675.0,169.0,-1192.0
-154.0,-52.0,-901.0
-702.0,7.0,-894.0
-236.0,312.0,-1180.0
-657.0,-316.0,-1104.0
-380.0,3.0,-860.0
-521.0,119.0,-940.0
-497.0,-93.0,-1210.0
-404.0,-21.0,-1007.0
-720.0,130.0,-938.0
-392.0,-13.0,-1026.0
-624.0,68.0,-1225.0
-240.0,-68.0,-1020.0
-851.0,-218.0,-927.0
-214.0,497.0,-950.0
-489.0,-366.0,-1329.0
-507.0,230.0,-862.0
-698.0,-134.0,-921.0
-150.0,152.0,-1114.0
-511.0,140.0,-1196.0
-370.0,-216.0,-952.0
-398.0,25.0,-874.0
-163.0,81.0,-1190.0
-429.0,-19.0,-997.0
-491.0,-78.0,-936.0
-203.0,119.0,-1122.0
-279.0,-42.0,-1163.0
-361.0,83.0,-1073.0
-269.0,-128.0,-862.0
-68.0,-62.0,-1075.0
-292.0,-5.0,-909.0
-556.0,148.0,-964.0
111.0,0.0,-1054.0
-183.0,-21.0,-1339.0
-216.0,286.0,-931.0
-238.0,-181.0,-856.0
234.0,-288.0,-1046.0
-214.0,191.0,-1095.0
-62.0,-109.0,-868.0
-150.0,-78.0,-1061.0
64.0,-76.0,-1278.0
-257.0,204.0,-1067.0
-17.0,-56.0,-757.0
5.0,62.0,-1167.0
-48.0,-17.0,-1003.0
-115.0,-25.0,-942.0
-50.0,81.0,-948.0
0.0,-146.0,-1235.0
-107.0,23.0,-925.0
-33.0,-42.0,-1036.0
-146.0,93.0,-1073.0
-5.0,-76.0,-987.0
-23.0,111.0,-1108.0
105.0,-126.0,-1194.0
-283.0,140.0,-976.0
56.0,-195.0,-892.0
-173.0,52.0,-1030.0
33.0,46.0,-940.0
-244.0,105.0,-1007.0
117.0,-146.0,-1149.0
-128.0,9.0,-1251.0
66.0,23.0,-977.0
-265.0,-56.0,-901.0
189.0,-111.0,-1007.0
-253.0,216.0,-1007.0
21.0,25.0,-923.0
-251.0,144.0,-1151.0
234.0,-230.0,-1214.0
-220.0,144.0,-1097.0
68.0,-89.0,-917.0
-218.0,-31.0,-915.0
160.0,-58.0,-972.0
-275.0,177.0,-946.0
111.0,-76.0,-1069.0
-220.0,152.0,-1149.0
173.0,-214.0,-1104.0
-214.0,111.0,-1046.0
162.0,-121.0,-962.0
-228.0,134.0,-907.0
160.0,-80.0,-968.0
-242.0,85.0,-1124.0
119.0,-19.0,-1122.0
-238.0,109.0,-997.0
187.0,-214.0,-1073.0
-169.0,81.0,-1067.0
138.0,9.0,-915.0
-283.0,144.0,-868.0
216.0,-242.0,-1120.0
-228.0,292.0,-1139.0
165.0,-91.0,-1034.0
-210.0,121.0,-1046.0
189.0,-230.0,-1102.0
-132.0,187.0,-1005.0
173.0,-105.0,-946.0
-214.0,39.0,-936.0
226.0,-140.0,-1169.0
-212.0,187.0,-1075.0
156.0,-76.0,-1032.0
-171.0,119.0,-1005.0
163.0,-121.0,-1024.0
-146.0,122.0,-1003.0
144.0,-162.0,-1032.0
-218.0,115.0,-940.0
208.0,-191.0,-1120.0
-199.0,204.0,-1120.0
130.0,-76.0,-1022.0
-173.0,144.0,-954.0
162.0,-128.0,-1022.0
-107.0,60.0,-1095.0
156.0,-83.0,-1022.0
-261.0,81.0,-899.0
244.0,-214.0,-1153.0
-218.0,244.0,-1063.0
181.0,-91.0,-974.0
-169.0,154.0,-940.0
181.0,-222.0,-1116.0
-142.0,177.0,-1114.0
144.0,-162.0,-993.0
-165.0,80.0,-946.0
167.0,-156.0,-1124.0
-165.0,238.0,-1030.0
126.0,-126.0,-974.0
-122.0,191.0,-1036.0
148.0,-187.0,-1091.0
-109.0,130.0,-1077.0
140.0,-152.0,-1011.0
-175.0,91.0,-929.0
160.0,-117.0,-1036.0
-163.0,140.0,-1044.0
126.0,-109.0,-1016.0
-152.0,245.0,-1032.0
179.0,-242.0,-1110.0
-144.0,142.0,-1097.0
111.0,-144.0,-979.0
-177.0,136.0,-940.0
138.0,-165.0,-1030.0
-142.0,212.0,-1046.0
87.0,-109.0,-1030.0
-126.0,183.0,-1038.0
148.0,-199.0,-1091.0
-136.0,148.0,-1100.0
122.0,-138.0,-956.0
-144.0,126.0,-956.0
134.0,-173.0,-1040.0
-148.0,162.0,-1044.0
115.0,-81.0,-1046.0
-99.0,177.0,-1048.0
140.0,-142.0,-1091.0
-85.0,109.0,-1085.0
126.0,-175.0,-993.0
-111.0,128.0,-911.0
99.0,-169.0,-993.0
-103.0,191.0,-1095.0
83.0,-121.0,-1015.0
-105.0,185.0,-1032.0
109.0,-124.0,-1087.0
-39.0,115.0,-1118.0
117.0,-140.0,-1028.0
-121.0,119.0,-878.0
124.0,-177.0,-1052.0
-99.0,187.0,-1083.0
91.0,-126.0,-1030.0
-66.0,201.0,-1009.0
87.0,-117.0,-1118.0
0.0,76.0,-1151.0
85.0,-156.0,-968.0
-81.0,109.0,-894.0
85.0,-152.0,-1036.0
-93.0,144.0,-1042.0
48.0,-70.0,-1020.0
-87.0,185.0,-1028.0
115.0,-146.0,-1126.0
-58.0,132.0,-1095.0
113.0,-203.0,-1009.0
-95.0,138.0,-894.0
87.0,-160.0,-1036.0
-89.0,144.0,-1034.0
13.0,-105.0,-1034.0
-37.0,249.0,-1026.0
44.0,-177.0,-1116.0
-11.0,42.0,-1126.0
44.0,-68.0,-979.0
-5.0,68.0,-927.0
-15.0,-99.0,-1005.0
-80.0,48.0,-1020.0
42.0,-76.0,-1054.0
-64.0,226.0,-1007.0
52.0,-146.0,-1153.0
-64.0,113.0,-1079.0
115.0,-156.0,-1005.0
-74.0,109.0,-929.0
31.0,-167.0,-1005.0
-31.0,115.0,-1018.0
-7.0,-33.0,-1087.0
-27.0,152.0,-1030.0
-1.0,-64.0,-1114.0
5.0,13.0,-1081.0
85.0,-105.0,-1018.0
-19.0,119.0,-897.0
31.0,-132.0,-1015.0
-42.0,99.0,-1018.0
35.0,-66.0,-1079.0
-50.0,181.0,-1007.0
1.0,-27.0,-1089.0
-9.0,3.0,-1104.0
46.0,-105.0,-1046.0
-9.0,119.0,-888.0
21.0,-134.0,-1040.0
0.0,58.0,-1044.0
-21.0,-25.0,-1063.0
-1.0,191.0,-991.0
-27.0,-80.0,-1118.0
19.0,11.0,-1126.0
60.0,-97.0,-1011.0
-11.0,119.0,-897.0
29.0,-154.0,-1048.0
-37.0,95.0,-1001.0
9.0,-23.0,-1069.0
-25.0,148.0,-989.0
-64.0,-40.0,-1124.0
21.0,-21.0,-1106.0
-35.0,-54.0,-1020.0
-11.0,64.0,-925.0
-158.0,-76.0,-1015.0
-40.0,-5.0,-999.0
-244.0,-7.0,-1069.0
-220.0,177.0,-1011.0
-255.0,-58.0,-1110.0
-230.0,42.0,-1114.0
-402.0,-99.0,-1067.0
-384.0,64.0,-856.0
-448.0,-17.0,-968.0
-443.0,-66.0,-1003.0
-653.0,33.0,-1069.0
-525.0,173.0,-962.0
-628.0,-56.0,-1147.0
-708.0,0.0,-1153.0
-800.0,-33.0,-1044.0
-575.0,37.0,-907.0
-929.0,23.0,-977.0
-825.0,-91.0,-1015.0
-977.0,39.0,-1075.0
-755.0,165.0,-1005.0
-1134.0,0.0,-1200.0
-966.0,-37.0,-1132.0
-901.0,-11.0,-1015.0
-913.0,72.0,-929.0
-1239.0,-54.0,-991.0
-964.0,15.0,-972.0
-995.0,64.0,-1050.0
-1104.0,107.0,-1100.0
-1212.0,-35.0,-1141.0
-884.0,-46.0,-1124.0
-974.0,-39.0,-1013.0
-1071.0,74.0,-927.0
-1184.0,39.0,-995.0
-771.0,-33.0,-923.0
-1290.0,105.0,-1079.0
-1093.0,103.0,-1044.0
-1075.0,21.0,-1192.0
-886.0,-187.0,-1122.0
-1358.0,62.0,-989.0
-1046.0,39.0,-864.0
-1001.0,-15.0,-1044.0
-1139.0,37.0,-948.0
-1424.0,136.0,-952.0
-882.0,64.0,-1067.0
-1163.0,13.0,-1272.0
-1296.0,-117.0,-1001.0
-1214.0,124.0,-962.0
-796.0,7.0,-1057.0
-1360.0,-27.0,-1034.0
-1372.0,-3.0,-829.0
-1069.0,13.0,-989.0
-1003.0,101.0,-1220.0
-1428.0,46.0,-1120.0
-1274.0,42.0,-1022.0
-757.0,-72.0,-1141.0
-1272.0,23.0,-1007.0
-1374.0,15.0,-772.0
-1022.0,29.0,-983.0
-946.0,44.0,-1235.0
-1342.0,156.0,-1059.0
-1344.0,-76.0,-995.0
-895.0,-117.0,-1179.0
-1085.0,-80.0,-1167.0
-1421.0,355.0,-808.0
-1155.0,-140.0,-894.0
-1075.0,-132.0,-1149.0
-1362.0,52.0,-1122.0
-1067.0,158.0,-772.0
-1206.0,103.0,-1276.0
-1159.0,9.0,-1139.0
-1532.0,-58.0,-970.0
-853.0,0.0,-675.0
-1426.0,-95.0,-1198.0
-1385.0,29.0,-1018.0
-1618.0,-15.0,-989.0
-1177.0,109.0,-1163.0
-1436.0,173.0,-1214.0
-1544.0,162.0,-981.0
-1063.0,-292.0,-956.0
-1102.0,154.0,-1024.0
-1208.0,-142.0,-899.0
-1399.0,60.0,-915.0
-968.0,-169.0,-1167.0
-1462.0,310.0,-1198.0
-1315.0,269.0,-911.0
-1202.0,-105.0,-1044.0
-1110.0,-247.0,-1382.0
-1456.0,128.0,-911.0
-1405.0,-171.0,-735.0
-1225.0,17.0,-1153.0
-1362.0,177.0,-1161.0
-1288.0,331.0,-841.0
-1212.0,-29.0,-1118.0
-1196.0,-247.0,-1214.0
-1260.0,-179.0,-1007.0
-897.0,240.0,-646.0
-1091.0,29.0,-1046.0
-1407.0,99.0,-1214.0
-1520.0,165.0,-977.0
-1249.0,-78.0,-976.0
-1202.0,-80.0,-1380.0
-1319.0,-27.0,-1071.0
-1471.0,208.0,-944.0
-1087.0,-286.0,-1020.0
-1702.0,355.0,-1018.0
-1506.0,-195.0,-774.0
-1376.0,37.0,-923.0
-1218.0,158.0,-1180.0
-1462.0,-5.0,-1020.0
-1179.0,-173.0,-987.0
-1153.0,0.0,-1169.0
-1301.0,331.0,-1114.0
-1307.0,-19.0,-776.0
-1083.0,-40.0,-917.0
-1085.0,23.0,-1280.0
-1672.0,-42.0,-1264.0
-1085.0,13.0,-843.0
-995.0,-117.0,-1225.0
-956.0,384.0,-1278.0
-1626.0,-130.0,-798.0
-1202.0,-62.0,-710.0
-1225.0,-50.0,-1112.0
-1383.0,296.0,-1052.0
-1690.0,80.0,-977.0
-1061.0,-224.0,-1056.0
-1040.0,-78.0,-1186.0
-1372.0,29.0,-983.0
