x,y,z
23.0,-122.0,-1016.0
21.0,46.0,-966.0
52.0,154.0,-940.0
-11.0,206.0,-1028.0
68.0,0.0,-1015.0
5.0,-13.0,-1098.0
-31.0,-56.0,-1063.0
19.0,-111.0,-1155.0
-1.0,-52.0,-1022.0
3.0,-11.0,-974.0
64.0,175.0,-936.0
29.0,175.0,-1024.0
17.0,35.0,-1009.0
-17.0,-15.0,-1108.0
-11.0,-74.0,-1071.0
17.0,-85.0,-1122.0
7.0,-89.0,-1059.0
7.0,15.0,-958.0
17.0,148.0,-958.0
-19.0,169.0,-1032.0
9.0,40.0,-1022.0
-25.0,-27.0,-1091.0
-42.0,-40.0,-1077.0
5.0,-93.0,-1138.0
-25.0,-95.0,-1054.0
1.0,-9.0,-1005.0
15.0,107.0,-972.0
-13.0,199.0,-1020.0
39.0,29.0,-1030.0
-25.0,-17.0,-1106.0
-1.0,-66.0,-1057.0
13.0,-74.0,-1155.0
-13.0,-140.0,-1052.0
-5.0,-9.0,-981.0
42.0,81.0,-968.0
-11.0,199.0,-1020.0
37.0,70.0,-1018.0
-35.0,3.0,-1075.0
-17.0,-78.0,-1073.0
-1.0,-42.0,-1118.0
9.0,-167.0,-1065.0
11.0,5.0,-999.0
56.0,62.0,-981.0
-13.0,224.0,-1022.0
17.0,64.0,-1044.0
7.0,-39.0,-1038.0
1.0,-46.0,-1069.0
5.0,-52.0,-1132.0
21.0,-117.0,-1093.0
56.0,-17.0,-1007.0
52.0,5.0,-964.0
39.0,238.0,-987.0
40.0,93.0,-1028.0
21.0,-40.0,-1056.0
1.0,-15.0,-1104.0
-7.0,-66.0,-1124.0
21.0,-93.0,-1110.0
27.0,-56.0,-1016.0
42.0,25.0,-1001.0
37.0,259.0,-972.0
23.0,109.0,-1085.0
23.0,-40.0,-1024.0
-1.0,-35.0,-1102.0
-5.0,-68.0,-1098.0
13.0,-60.0,-1130.0
35.0,-115.0,-999.0
21.0,83.0,-989.0
42.0,177.0,-977.0
21.0,140.0,-1032.0
-9.0,-9.0,-1018.0
0.0,3.0,-1095.0
-15.0,-93.0,-1106.0
1.0,-29.0,-1120.0
31.0,-124.0,-1028.0
3.0,50.0,-976.0
31.0,201.0,-954.0
-13.0,195.0,-1050.0
-9.0,-5.0,-1044.0
-21.0,-11.0,-1116.0
-35.0,-74.0,-1093.0
35.0,-87.0,-1091.0
3.0,-52.0,-1050.0
13.0,7.0,-989.0
37.0,204.0,-976.0
-3.0,142.0,-1048.0
25.0,3.0,-1005.0
-37.0,-29.0,-1089.0
-19.0,-15.0,-1093.0
13.0,-78.0,-1141.0
19.0,-85.0,-1032.0
-13.0,0.0,-995.0
31.0,142.0,-940.0
-17.0,187.0,-1034.0
21.0,1.0,-1028.0
-44.0,1.0,-1118.0
-13.0,-72.0,-1067.0
13.0,-74.0,-1141.0
7.0,-74.0,-1028.0
25.0,-23.0,-1024.0
56.0,95.0,-974.0
0.0,173.0,-1028.0
50.0,27.0,-1003.0
-23.0,17.0,-1093.0
11.0,-89.0,-1102.0
0.0,-58.0,-1114.0
50.0,-111.0,-1052.0
0.0,-33.0,-1011.0
31.0,130.0,-950.0
17.0,177.0,-1030.0
37.0,29.0,-1026.0
-17.0,-13.0,-1079.0
1.0,-62.0,-1093.0
5.0,-23.0,-1145.0
17.0,-117.0,-1065.0
17.0,-19.0,-1009.0
46.0,-11.0,-958.0
27.0,275.0,-1003.0
54.0,27.0,-1032.0
13.0,-29.0,-1098.0
9.0,-81.0,-1069.0
0.0,-50.0,-1112.0
29.0,-134.0,-1091.0
40.0,1.0,-1001.0
25.0,40.0,-979.0
25.0,224.0,-1005.0
23.0,42.0,-1048.0
-3.0,-37.0,-1050.0
-11.0,-21.0,-1075.0
-25.0,-68.0,-1122.0
1.0,-80.0,-1102.0
-7.0,-35.0,-1009.0
44.0,0.0,-979.0
17.0,236.0,-987.0
0.0,76.0,-1044.0
11.0,-27.0,-1057.0
-9.0,-27.0,-1085.0
-9.0,-74.0,-1095.0
5.0,-60.0,-1126.0
7.0,-68.0,-1011.0
27.0,29.0,-983.0
35.0,201.0,-974.0
1.0,109.0,-1048.0
-5.0,-23.0,-1007.0
-17.0,-11.0,-1114.0
-42.0,-93.0,-1116.0
-3.0,13.0,-1104.0
25.0,-87.0,-1052.0
11.0,37.0,-1009.0
35.0,160.0,-952.0
-15.0,162.0,-1054.0
-7.0,-33.0,-1015.0
-7.0,-5.0,-1104.0
-33.0,-50.0,-1112.0
23.0,-40.0,-1138.0
25.0,-76.0,-1028.0
21.0,25.0,-987.0
58.0,144.0,-970.0
-5.0,160.0,-1032.0
15.0,44.0,-1026.0
-17.0,-33.0,-1126.0
-35.0,-56.0,-1067.0
31.0,-46.0,-1132.0
35.0,-87.0,-1048.0
3.0,58.0,-1011.0
58.0,134.0,-958.0
-11.0,171.0,-1040.0
40.0,-23.0,-1030.0
-11.0,-11.0,-1104.0
-9.0,-56.0,-1087.0
39.0,-27.0,-1138.0
48.0,-70.0,-1054.0
33.0,-17.0,-1024.0
62.0,111.0,-954.0
-15.0,165.0,-1022.0
60.0,25.0,-1034.0
-15.0,-19.0,-1098.0
17.0,-39.0,-1089.0
11.0,-78.0,-1155.0
25.0,-80.0,-1050.0
1.0,-15.0,-1015.0
35.0,130.0,-970.0
3.0,154.0,-1030.0
29.0,21.0,-1032.0
-33.0,-29.0,-1085.0
-9.0,-76.0,-1083.0
0.0,-3.0,-1122.0
23.0,-144.0,-1075.0
0.0,31.0,-1018.0
27.0,58.0,-956.0
19.0,191.0,-1011.0
33.0,0.0,-1016.0
-9.0,-17.0,-1067.0
1.0,-56.0,-1098.0
-11.0,-27.0,-1134.0
37.0,-128.0,-1087.0
-3.0,-7.0,-1001.0
29.0,37.0,-956.0
-5.0,204.0,-1013.0
27.0,37.0,-1044.0
-21.0,-33.0,-1067.0
-5.0,-33.0,-1081.0
-11.0,-54.0,-1116.0
1.0,-93.0,-1095.0
7.0,-33.0,-1009.0
21.0,31.0,-985.0
37.0,189.0,-1005.0
15.0,37.0,-1032.0
7.0,0.0,-1038.0
-9.0,-68.0,-1112.0
-23.0,-11.0,-1095.0
-3.0,-72.0,-1132.0
33.0,-64.0,-1015.0
19.0,46.0,-962.0
50.0,148.0,-977.0
13.0,111.0,-1052.0
13.0,-19.0,-1042.0
-7.0,-11.0,-1116.0
-15.0,-64.0,-1093.0
17.0,-39.0,-1118.0
56.0,-80.0,-1032.0
44.0,44.0,-977.0
105.0,171.0,-970.0
39.0,128.0,-1048.0
105.0,-58.0,-1024.0
39.0,-13.0,-1122.0
109.0,-60.0,-1059.0
156.0,-48.0,-1134.0
146.0,-58.0,-1028.0
175.0,23.0,-1007.0
286.0,152.0,-974.0
224.0,124.0,-1030.0
201.0,7.0,-1005.0
220.0,-5.0,-1110.0
245.0,-46.0,-1095.0
318.0,-29.0,-1155.0
277.0,-144.0,-1052.0
398.0,93.0,-979.0
460.0,111.0,-935.0
284.0,189.0,-1022.0
402.0,-5.0,-1032.0
501.0,-39.0,-1110.0
452.0,-62.0,-1061.0
404.0,-58.0,-1102.0
599.0,-56.0,-1048.0
648.0,-5.0,-1013.0
519.0,107.0,-925.0
486.0,150.0,-1030.0
694.0,78.0,-1059.0
497.0,-85.0,-1097.0
384.0,-46.0,-1046.0
607.0,-29.0,-1171.0
628.0,-93.0,-1075.0
409.0,0.0,-976.0
437.0,138.0,-895.0
566.0,117.0,-1065.0
476.0,35.0,-1032.0
286.0,-11.0,-1024.0
411.0,-99.0,-1085.0
544.0,31.0,-1169.0
325.0,-146.0,-1048.0
236.0,42.0,-958.0
433.0,50.0,-1005.0
368.0,144.0,-1052.0
212.0,21.0,-1034.0
220.0,23.0,-1071.0
374.0,-78.0,-1134.0
218.0,-76.0,-1169.0
121.0,-48.0,-1022.0
310.0,-39.0,-1028.0
347.0,29.0,-1042.0
115.0,193.0,-1046.0
193.0,42.0,-976.0
288.0,-23.0,-1073.0
197.0,-74.0,-1153.0
35.0,23.0,-1114.0
199.0,-74.0,-1079.0
191.0,-70.0,-1089.0
46.0,7.0,-970.0
70.0,288.0,-907.0
189.0,0.0,-1044.0
-48.0,-25.0,-1052.0
37.0,19.0,-1044.0
101.0,-138.0,-1145.0
-58.0,-46.0,-1046.0
-17.0,146.0,-884.0
152.0,138.0,-933.0
13.0,81.0,-1102.0
9.0,-44.0,-1044.0
1.0,37.0,-1102.0
68.0,-115.0,-1161.0
7.0,-97.0,-1116.0
66.0,-15.0,-968.0
91.0,91.0,-913.0
122.0,169.0,-1016.0
-3.0,111.0,-1128.0
91.0,25.0,-1011.0
103.0,-72.0,-1114.0
52.0,-87.0,-1130.0
58.0,-76.0,-1030.0
185.0,-64.0,-925.0
117.0,81.0,-1009.0
101.0,177.0,-1018.0
72.0,140.0,-1030.0
111.0,-33.0,-1091.0
3.0,-78.0,-1163.0
-5.0,-27.0,-1052.0
111.0,-40.0,-1048.0
169.0,-199.0,-1069.0
35.0,169.0,-983.0
91.0,193.0,-948.0
23.0,181.0,-1052.0
191.0,-117.0,-1116.0
1.0,-29.0,-1110.0
33.0,-54.0,-991.0
111.0,-64.0,-1102.0
132.0,-126.0,-1108.0
76.0,35.0,-981.0
113.0,163.0,-940.0
-3.0,218.0,-1104.0
9.0,-21.0,-1065.0
9.0,-23.0,-1122.0
-54.0,70.0,-1085.0
58.0,-216.0,-1190.0
0.0,-50.0,-1028.0
169.0,76.0,-962.0
-27.0,152.0,-925.0
37.0,160.0,-976.0
138.0,-105.0,-1138.0
33.0,76.0,-1157.0
-101.0,-70.0,-1089.0
130.0,-25.0,-1106.0
50.0,-62.0,-1003.0
48.0,-64.0,-1036.0
-85.0,48.0,-897.0
107.0,191.0,-1098.0
9.0,152.0,-1169.0
-87.0,175.0,-1018.0
37.0,-146.0,-931.0
93.0,-81.0,-1221.0
62.0,-263.0,-1026.0
25.0,-23.0,-1005.0
-3.0,72.0,-950.0
83.0,382.0,-1054.0
3.0,144.0,-1016.0
-35.0,-99.0,-1085.0
33.0,-124.0,-1063.0
81.0,-152.0,-1241.0
-52.0,-44.0,-985.0
134.0,-80.0,-1005.0
7.0,179.0,-1003.0
-46.0,427.0,-964.0
29.0,-91.0,-987.0
-3.0,-72.0,-1171.0
-44.0,-138.0,-1067.0
-25.0,95.0,-1083.0
9.0,-85.0,-1057.0
208.0,-122.0,-1056.0
-48.0,105.0,-936.0
42.0,218.0,-997.0
44.0,136.0,-1089.0
40.0,-204.0,-1122.0
52.0,85.0,-1079.0
-91.0,122.0,-1173.0
-7.0,-148.0,-1024.0
220.0,-121.0,-1128.0
-62.0,-25.0,-884.0
121.0,314.0,-847.0
105.0,-7.0,-1114.0
3.0,105.0,-1083.0
-19.0,-74.0,-1138.0
-15.0,60.0,-1116.0
185.0,-156.0,-1091.0
-117.0,-138.0,-966.0
140.0,-140.0,-976.0
-60.0,439.0,-1003.0
11.0,-5.0,-1114.0
138.0,199.0,-1151.0
-19.0,-62.0,-1028.0
-33.0,-158.0,-936.0
17.0,-1.0,-1161.0
101.0,-259.0,-1169.0
-103.0,-35.0,-935.0
48.0,499.0,-905.0
97.0,-11.0,-1028.0
191.0,95.0,-1194.0
-81.0,-39.0,-911.0
156.0,-124.0,-1138.0
-97.0,-355.0,-1221.0
37.0,294.0,-1122.0
-78.0,39.0,-1018.0
187.0,117.0,-860.0
-91.0,138.0,-1034.0
183.0,195.0,-1143.0
-140.0,-400.0,-1022.0
91.0,320.0,-993.0
-60.0,-415.0,-1245.0
-50.0,128.0,-913.0
-52.0,42.0,-1089.0
50.0,46.0,-1073.0
40.0,212.0,-860.0
-17.0,-42.0,-1046.0
58.0,-29.0,-962.0
189.0,-9.0,-1268.0
-238.0,-165.0,-1124.0
-185.0,411.0,-907.0
226.0,-402.0,-1370.0
-165.0,-91.0,-696.0
136.0,300.0,-786.0
11.0,400.0,-1196.0
156.0,-52.0,-1212.0
-35.0,-372.0,-997.0
15.0,394.0,-946.0
247.0,-476.0,-1300.0
-130.0,236.0,-1083.0
167.0,-298.0,-878.0
-27.0,361.0,-792.0
199.0,247.0,-1249.0
-42.0,-33.0,-1186.0
70.0,-210.0,-1054.0
-130.0,-119.0,-915.0
138.0,244.0,-1231.0
-148.0,-226.0,-1071.0
251.0,-138.0,-925.0
-244.0,206.0,-726.0
160.0,474.0,-1034.0
23.0,-74.0,-1432.0
40.0,-298.0,-1028.0
-171.0,142.0,-825.0
121.0,-103.0,-1194.0
70.0,-187.0,-1210.0
-193.0,-19.0,-870.0
105.0,183.0,-776.0
117.0,491.0,-1370.0
-23.0,-117.0,-1239.0
40.0,-138.0,-765.0
29.0,-277.0,-866.0
185.0,382.0,-1506.0
-40.0,-290.0,-1102.0
-52.0,-52.0,-722.0
154.0,158.0,-983.0
35.0,351.0,-1196.0
101.0,13.0,-968.0
85.0,-472.0,-1100.0
-275.0,386.0,-1112.0
212.0,-134.0,-1257.0
-17.0,-425.0,-1098.0
64.0,374.0,-743.0
58.0,-173.0,-977.0
-193.0,597.0,-1104.0
37.0,-44.0,-1204.0
9.0,-361.0,-1036.0
-39.0,115.0,-800.0
-113.0,325.0,-1294.0
331.0,-560.0,-1147.0
-265.0,-27.0,-843.0
247.0,411.0,-1001.0
134.0,-193.0,-1151.0
-292.0,532.0,-919.0
361.0,-279.0,-1141.0
-152.0,-138.0,-1083.0
-103.0,302.0,-1007.0
288.0,-560.0,-1503.0
-277.0,183.0,-892.0
115.0,281.0,-616.0
78.0,7.0,-1022.0
66.0,281.0,-1216.0
97.0,-402.0,-1052.0
-17.0,124.0,-919.0
-52.0,-40.0,-1266.0
132.0,39.0,-1298.0
-163.0,-187.0,-892.0
146.0,126.0,-571.0
142.0,261.0,-1231.0
236.0,-126.0,-1239.0
-185.0,126.0,-847.0
50.0,72.0,-1163.0
7.0,-11.0,-1225.0
31.0,-113.0,-1120.0
-203.0,-138.0,-751.0
302.0,-17.0,-911.0
-1.0,167.0,-1145.0
1.0,173.0,-1128.0
-7.0,58.0,-1124.0
-87.0,-15.0,-936.0
78.0,76.0,-1071.0
-7.0,-460.0,-1335.0
374.0,70.0,-810.0
-216.0,-179.0,-1020.0
-83.0,745.0,-1177.0
167.0,-181.0,-991.0
-148.0,165.0,-1120.0
-95.0,29.0,-919.0
212.0,-425.0,-1048.0
-44.0,187.0,-1245.0
78.0,-39.0,-1050.0
-11.0,-249.0,-798.0
-66.0,620.0,-1098.0
138.0,-68.0,-1087.0
3.0,99.0,-1145.0
-58.0,-269.0,-790.0
109.0,99.0,-1057.0
-103.0,-17.0,-1448.0
165.0,89.0,-1050.0
-138.0,-413.0,-901.0
-97.0,573.0,-1013.0
191.0,-99.0,-1077.0
-230.0,216.0,-839.0
-42.0,-218.0,-1013.0
-169.0,109.0,-1389.0
-70.0,-97.0,-1106.0
56.0,-128.0,-1056.0
-269.0,5.0,-769.0
-81.0,119.0,-979.0
-201.0,138.0,-1048.0
-122.0,101.0,-1063.0
-310.0,-5.0,-1177.0
-242.0,87.0,-1116.0
-154.0,-7.0,-1130.0
-363.0,-320.0,-1007.0
-263.0,-171.0,-853.0
-538.0,858.0,-1069.0
-115.0,-542.0,-1243.0
-612.0,349.0,-796.0
-419.0,3.0,-1028.0
-251.0,-126.0,-1286.0
-351.0,212.0,-1126.0
-562.0,-612.0,-948.0
-562.0,308.0,-952.0
-331.0,318.0,-1180.0
-517.0,-181.0,-1028.0
-609.0,277.0,-864.0
-320.0,83.0,-1112.0
-247.0,-121.0,-1405.0
-845.0,-122.0,-970.0
-443.0,-179.0,-831.0
-409.0,183.0,-1167.0
-447.0,187.0,-1214.0
-486.0,-214.0,-972.0
-474.0,292.0,-765.0
-222.0,374.0,-1118.0
-398.0,-462.0,-1264.0
-480.0,54.0,-1015.0
-253.0,-156.0,-1038.0
-443.0,204.0,-1163.0
-247.0,-230.0,-1044.0
-242.0,206.0,-851.0
-290.0,267.0,-890.0
-251.0,160.0,-1114.0
-294.0,-337.0,-1278.0
-171.0,-56.0,-1028.0
-290.0,50.0,-999.0
-191.0,187.0,-1022.0
23.0,-238.0,-1110.0
-187.0,206.0,-813.0
-199.0,203.0,-919.0
-35.0,29.0,-1124.0
-54.0,-216.0,-1294.0
-173.0,-101.0,-1015.0
-232.0,263.0,-999.0
121.0,-279.0,-1067.0
3.0,-58.0,-1143.0
-72.0,179.0,-845.0
-68.0,240.0,-913.0
0.0,-19.0,-1067.0
-64.0,-72.0,-1335.0
-70.0,23.0,-1056.0
-78.0,39.0,-997.0
95.0,-277.0,-1040.0
-74.0,40.0,-1102.0
52.0,95.0,-895.0
-42.0,234.0,-977.0
-35.0,-70.0,-1110.0
-27.0,39.0,-1260.0
-46.0,-19.0,-1005.0
-13.0,-121.0,-1052.0
17.0,-7.0,-1061.0
11.0,5.0,-1171.0
17.0,89.0,-944.0
-50.0,117.0,-933.0
-35.0,99.0,-989.0
35.0,-17.0,-1180.0
-74.0,-52.0,-1132.0
-58.0,-121.0,-1077.0
13.0,17.0,-1048.0
35.0,-105.0,-1147.0
-52.0,66.0,-915.0
-50.0,281.0,-892.0
-3.0,93.0,-1030.0
-17.0,-23.0,-1204.0
-70.0,-103.0,-1130.0
-27.0,5.0,-1028.0
40.0,-64.0,-1067.0
-74.0,25.0,-1130.0
9.0,-64.0,-913.0
-15.0,300.0,-870.0
-1.0,1.0,-1022.0
-58.0,91.0,-1159.0
-31.0,-122.0,-1122.0
-46.0,44.0,-1106.0
-17.0,-126.0,-1097.0
-60.0,83.0,-1057.0
33.0,-89.0,-917.0
-29.0,242.0,-903.0
-31.0,54.0,-1030.0
-39.0,148.0,-1169.0
-29.0,-140.0,-1171.0
-60.0,-21.0,-1067.0
-54.0,-80.0,-1030.0
23.0,29.0,-1036.0
17.0,-109.0,-1011.0
-62.0,263.0,-907.0
-11.0,83.0,-997.0
37.0,148.0,-1128.0
-25.0,-134.0,-1194.0
-40.0,-78.0,-1083.0
-72.0,-35.0,-1038.0
83.0,-21.0,-1013.0
13.0,-93.0,-1050.0
64.0,259.0,-870.0
-21.0,117.0,-997.0
35.0,78.0,-1114.0
-23.0,-85.0,-1223.0
7.0,-109.0,-1061.0
-80.0,31.0,-1044.0
95.0,-146.0,-1026.0
70.0,60.0,-1067.0
113.0,195.0,-888.0
0.0,95.0,-1003.0
39.0,70.0,-1052.0
31.0,-97.0,-1243.0
-48.0,-89.0,-1087.0
-9.0,-5.0,-1046.0
113.0,-160.0,-1015.0
52.0,134.0,-1075.0
46.0,29.0,-925.0
-33.0,163.0,-960.0
37.0,60.0,-1044.0
7.0,-19.0,-1282.0
-37.0,-134.0,-1128.0
-27.0,23.0,-999.0
113.0,-124.0,-1036.0
48.0,21.0,-1143.0
72.0,39.0,-888.0
-35.0,218.0,-913.0
33.0,99.0,-1063.0
9.0,-50.0,-1321.0
-31.0,-80.0,-1077.0
7.0,-46.0,-1015.0
101.0,-105.0,-1030.0
-1.0,31.0,-1112.0
54.0,64.0,-856.0
-25.0,158.0,-956.0
1.0,156.0,-1065.0
-15.0,-1.0,-1243.0
-17.0,-132.0,-1100.0
-25.0,-58.0,-1015.0
85.0,-50.0,-1034.0
-23.0,7.0,-1112.0
54.0,23.0,-894.0
-81.0,203.0,-909.0
37.0,183.0,-1038.0
0.0,-9.0,-1253.0
-25.0,-160.0,-1116.0
-46.0,13.0,-1020.0
72.0,-99.0,-1063.0
-27.0,37.0,-1089.0
35.0,-62.0,-901.0
-35.0,273.0,-907.0
3.0,136.0,-1036.0
-5.0,72.0,-1200.0
-21.0,-175.0,-1151.0
-5.0,5.0,-1048.0
13.0,-128.0,-1069.0
-37.0,113.0,-1042.0
89.0,-68.0,-983.0
-7.0,238.0,-913.0
7.0,113.0,-1034.0
42.0,15.0,-1188.0
-9.0,-146.0,-1139.0
-21.0,66.0,-1026.0
7.0,-142.0,-1097.0
5.0,78.0,-1028.0
85.0,-93.0,-1018.0
23.0,218.0,-892.0
9.0,95.0,-989.0
39.0,52.0,-1120.0
0.0,-58.0,-1163.0
11.0,-58.0,-1126.0
-64.0,-60.0,-1073.0
89.0,-9.0,-995.0
54.0,-93.0,-1063.0
56.0,203.0,-901.0
-23.0,189.0,-956.0
70.0,-7.0,-1118.0
17.0,-64.0,-1229.0
-19.0,-25.0,-1073.0
-58.0,-44.0,-1050.0
122.0,-85.0,-1032.0
80.0,-9.0,-1089.0
70.0,140.0,-864.0
11.0,126.0,-948.0
27.0,76.0,-1067.0
-7.0,-80.0,-1245.0
-52.0,-33.0,-1095.0
-17.0,-5.0,-1069.0
105.0,-191.0,-1020.0
27.0,119.0,-1057.0
89.0,-3.0,-880.0
-50.0,302.0,-948.0
58.0,7.0,-1087.0
-5.0,-87.0,-1276.0
-52.0,-58.0,-1071.0
-35.0,-39.0,-1028.0
115.0,-64.0,-1024.0
39.0,7.0,-1130.0
74.0,29.0,-872.0
-15.0,216.0,-913.0
11.0,48.0,-1077.0
-25.0,-76.0,-1233.0
-56.0,-7.0,-1057.0
9.0,-74.0,-1073.0
72.0,-40.0,-1038.0
-9.0,13.0,-1079.0
60.0,-31.0,-894.0
-44.0,283.0,-913.0
13.0,113.0,-1079.0
-11.0,-56.0,-1216.0
-31.0,-52.0,-1075.0
-40.0,-54.0,-1059.0
72.0,-50.0,-1061.0
-25.0,-9.0,-1097.0
31.0,-21.0,-905.0
-152.0,302.0,-909.0
-33.0,21.0,-1065.0
-144.0,-9.0,-1194.0
-173.0,-115.0,-1097.0
-187.0,7.0,-1050.0
-140.0,-44.0,-1036.0
-361.0,29.0,-1081.0
-308.0,-39.0,-966.0
-324.0,306.0,-944.0
-370.0,-3.0,-983.0
-540.0,1.0,-1097.0
-527.0,-56.0,-1147.0
-425.0,31.0,-1102.0
-644.0,-58.0,-1075.0
-780.0,78.0,-1093.0
-505.0,-142.0,-1063.0
-671.0,251.0,-895.0
-819.0,50.0,-944.0
-810.0,130.0,-1179.0
-636.0,-91.0,-1221.0
-935.0,-3.0,-1073.0
-1030.0,-27.0,-1069.0
-786.0,113.0,-1184.0
-724.0,-249.0,-1020.0
-1044.0,234.0,-829.0
-1003.0,206.0,-1028.0
-733.0,109.0,-1180.0
-927.0,-214.0,-1108.0
-1186.0,-19.0,-1063.0
-968.0,193.0,-1165.0
-755.0,-15.0,-1202.0
-1071.0,-263.0,-960.0
-1093.0,245.0,-737.0
-868.0,296.0,-1036.0
-905.0,40.0,-1198.0
-1241.0,-167.0,-1120.0
-1042.0,-46.0,-1026.0
-849.0,148.0,-1134.0
-962.0,-40.0,-1126.0
-1116.0,-167.0,-903.0
-788.0,228.0,-739.0
-1003.0,288.0,-1081.0
-1180.0,-31.0,-1145.0
-1130.0,-48.0,-1136.0
-874.0,-197.0,-1098.0
-1317.0,300.0,-1069.0
-1196.0,-80.0,-1003.0
-960.0,-99.0,-1057.0
-1026.0,81.0,-892.0
-1382.0,411.0,-966.0
-1028.0,46.0,-1089.0
-868.0,-111.0,-1259.0
-1130.0,-284.0,-956.0
-1407.0,324.0,-933.0
-769.0,-46.0,-1206.0
-927.0,-197.0,-1231.0
-1323.0,-50.0,-882.0
-1247.0,513.0,-813.0
-798.0,-11.0,-1243.0
-1235.0,-68.0,-1339.0
-1551.0,17.0,-851.0
-1003.0,58.0,-1081.0
-927.0,-81.0,-1286.0
-1323.0,-40.0,-1132.0
-1179.0,83.0,-714.0
-919.0,476.0,-872.0
-991.0,-203.0,-1182.0
-1339.0,-126.0,-1212.0
-958.0,7.0,-960.0
-860.0,-74.0,-1165.0
-935.0,17.0,-1204.0
-1159.0,-78.0,-1050.0
-835.0,294.0,-933.0
-1106.0,64.0,-1005.0
-1239.0,35.0,-1118.0
-1085.0,101.0,-1139.0
-1093.0,-203.0,-1116.0
-1401.0,-19.0,-1016.0
-1225.0,294.0,-985.0
-1214.0,-85.0,-1153.0
-1114.0,-113.0,-903.0
-1395.0,306.0,-788.0
-1114.0,265.0,-1013.0
-1016.0,-238.0,-1249.0
-1208.0,-298.0,-1134.0
-1469.0,366.0,-903.0
-886.0,148.0,-1239.0
-1208.0,-242.0,-1161.0
-1424.0,124.0,-1032.0
-1276.0,222.0,-821.0
-942.0,54.0,-1206.0
-1391.0,-27.0,-1270.0
-1518.0,-11.0,-874.0
-1030.0,124.0,-851.0
-1253.0,121.0,-1426.0
-1366.0,-339.0,-1212.0
-997.0,-9.0,-718.0
-919.0,447.0,-972.0
-1011.0,-162.0,-1116.0
-1372.0,142.0,-972.0
-751.0,-46.0,-960.0
-1179.0,247.0,-1434.0
-1149.0,-398.0,-1442.0
-1417.0,64.0,-892.0
-970.0,52.0,-726.0
-1313.0,195.0,-1059.0
-1608.0,263.0,-1145.0
-1309.0,128.0,-864.0
-886.0,-37.0,-1171.0
-1331.0,-144.0,-1116.0
-1247.0,-251.0,-817.0
-800.0,23.0,-946.0
-1223.0,119.0,-1093.0
-1011.0,247.0,-964.0
-911.0,216.0,-1018.0
-968.0,-23.0,-1280.0
-981.0,-113.0,-1136.0
-769.0,193.0,-890.0
-544.0,-345.0,-1298.0
-648.0,97.0,-1085.0
-794.0,497.0,-1056.0
-380.0,85.0,-819.0
-327.0,-19.0,-1106.0
-228.0,-257.0,-1009.0
-320.0,474.0,-1020.0
224.0,-454.0,-989.0
-232.0,-46.0,-1247.0
-7.0,-185.0,-995.0
296.0,117.0,-1018.0
429.0,204.0,-1081.0
222.0,130.0,-1077.0
105.0,-70.0,-1024.0
234.0,70.0,-1108.0
339.0,-39.0,-1120.0
443.0,-158.0,-999.0
480.0,177.0,-1050.0
505.0,-74.0,-983.0
653.0,-189.0,-923.0
833.0,281.0,-808.0
745.0,324.0,-960.0
950.0,-341.0,-1065.0
1098.0,-234.0,-1143.0
936.0,117.0,-1081.0
778.0,-380.0,-1206.0
948.0,7.0,-1112.0
892.0,208.0,-962.0
743.0,5.0,-1022.0
827.0,413.0,-1044.0
979.0,-109.0,-1177.0
798.0,-134.0,-958.0
679.0,-80.0,-1046.0
1063.0,-122.0,-1063.0
964.0,-85.0,-1005.0
823.0,19.0,-761.0
835.0,493.0,-1040.0
1352.0,-121.0,-1175.0
999.0,189.0,-1061.0
1136.0,-398.0,-929.0
935.0,-290.0,-1512.0
1079.0,222.0,-1214.0
620.0,46.0,-938.0
882.0,-292.0,-913.0
987.0,406.0,-1143.0
1036.0,216.0,-1071.0
628.0,171.0,-958.0
921.0,81.0,-1087.0
1264.0,-421.0,-1067.0
1081.0,-85.0,-946.0
819.0,-240.0,-927.0
1116.0,201.0,-1126.0
1139.0,152.0,-958.0
849.0,187.0,-1024.0
1136.0,230.0,-1079.0
1227.0,-257.0,-1255.0
716.0,-210.0,-1114.0
618.0,-97.0,-1188.0
1278.0,-91.0,-1007.0
1249.0,19.0,-911.0
962.0,560.0,-909.0
1124.0,378.0,-972.0
1354.0,-255.0,-927.0
1200.0,-273.0,-1024.0
761.0,-171.0,-1093.0
1364.0,-130.0,-1073.0
1247.0,201.0,-1032.0
1036.0,-50.0,-962.0
866.0,491.0,-989.0
1477.0,13.0,-1218.0
1151.0,-476.0,-1005.0
689.0,-81.0,-1077.0
1335.0,228.0,-1044.0
1204.0,140.0,-1249.0
1110.0,-203.0,-890.0
952.0,181.0,-944.0
1526.0,132.0,-786.0
1282.0,-128.0,-1054.0
866.0,-85.0,-923.0
1188.0,83.0,-1042.0
1571.0,-70.0,-1339.0
819.0,-9.0,-1132.0
1016.0,-85.0,-979.0
1608.0,-9.0,-1108.0
1266.0,91.0,-1114.0
954.0,-281.0,-989.0
1098.0,345.0,-1020.0
1544.0,-52.0,-1124.0
942.0,-64.0,-1143.0
1097.0,142.0,-954.0
1602.0,-234.0,-1079.0
1428.0,-242.0,-960.0
1081.0,70.0,-819.0
1221.0,257.0,-1036.0
1670.0,-70.0,-1005.0
