x,y,z
-21,-236,-962
-5,-691,-1161
-35,-831,-1036
294,-888,-817
95,132,-804
-407,-152,-858
-31,298,-1143
-726,74,-1276
597,-634,-1143
-415,-210,-1370
298,-936,-870
257,-638,-646
64,72,-650
-255,154,-839
203,525,-1307
-808,171,-1512
245,-195,-1095
-314,-493,-1282
117,-817,-790
534,-595,-630
564,158,-730
-325,813,-952
95,556,-1173
-591,39,-1544
-394,-167,-1247
163,-484,-1319
-327,-378,-989
950,-216,-382
288,488,-581
81,757,-936
-249,452,-1438
-236,66,-1594
-597,294,-1149
158,-240,-1097
-191,-195,-759
730,-105,-591
421,271,-956
-355,1097,-1016
-3,341,-1282
-259,445,-1301
-402,398,-1175
329,-281,-1110
-318,-296,-1013
640,46,-923
208,452,-692
-58,894,-708
15,638,-1300
-415,562,-1424
154,89,-1223
-60,-48,-1286
74,-101,-981
234,-283,-601
554,199,-673
-505,1114,-974
441,550,-1175
-700,821,-1545
119,-5,-1169
-347,-179,-1280
-197,-554,-938
80,-58,-735
732,265,-593
-138,1259,-935
95,597,-1235
37,27,-1192
-743,-343,-1540
384,-308,-1100
-812,-132,-1335
261,121,-394
550,99,-669
269,530,-761
152,347,-1194
42,25,-1516
-810,7,-1452
27,-91,-909
-68,-661,-977
70,-300,-638
771,-413,-860
-113,429,-847
-83,388,-1155
234,181,-1208
-878,-19,-1399
341,-530,-993
-343,-786,-1317
83,-355,-726
687,-214,-505
173,56,-685
-115,593,-1184
-62,27,-1465
-316,-478,-1270
-152,-327,-1225
39,-933,-1091
-441,-388,-806
853,-745,-353
230,312,-819
181,675,-1192
-187,121,-1495
-417,-587,-1290
-111,-739,-1192
-17,-1147,-1218
-452,-540,-698
394,72,-335
374,156,-868
-58,692,-1393
236,-579,-1153
-659,-776,-1534
68,-745,-1069
-93,-874,-1100
-517,-411,-694
179,148,-644
324,-68,-872
130,121,-1171
634,-277,-1079
-497,-620,-1407
-226,-314,-1081
-331,-714,-1093
-488,-493,-897
425,-445,-733
388,-228,-573
419,-21,-909
124,361,-1403
-521,-513,-1432
-599,-122,-1177
322,-1050,-1169
-281,-829,-964
255,-27,-404
345,-384,-646
-46,616,-1138
105,415,-1417
-142,-466,-1280
-460,-470,-1270
320,-827,-1063
-372,-976,-983
27,-54,-433
242,171,-733
74,665,-1208
142,495,-1216
119,-548,-1358
-158,-651,-1216
281,-757,-1124
-683,-534,-1005
-5,251,-339
136,333,-698
425,392,-1245
-5,107,-1467
-212,-208,-1220
-148,-999,-1317
265,-296,-849
-296,-536,-911
-74,242,-546
165,308,-874
167,378,-1313
316,99,-1067
-173,-126,-1259
-160,-655,-1268
93,-464,-806
-359,-462,-1214
1,124,-691
-74,374,-624
585,-138,-1042
197,523,-1083
128,-521,-1491
-478,-452,-1309
-15,-267,-981
109,-753,-976
-281,236,-618
171,-58,-607
3,115,-1208
327,517,-1161
85,-158,-1337
-257,-402,-1188
169,-743,-1075
-234,-919,-1110
-148,-306,-575
-11,476,-538
126,349,-1208
85,216,-1294
-25,-310,-1292
-27,-880,-1274
298,-741,-966
-140,-452,-1016
-316,175,-542
46,-162,-628
130,257,-1218
85,-325,-1424
29,-304,-1120
-222,-661,-1270
322,-568,-923
-142,-650,-954
-228,-388,-730
-31,-148,-923
35,124,-995
283,-181,-1264
76,37,-1003
-179,-874,-1409
9,-501,-950
-95,-903,-1239
-85,-687,-683
-322,91,-610
265,66,-913
-42,91,-1262
183,-105,-1294
-93,-1274,-1471
-187,-679,-921
415,-964,-874
-337,-382,-812
-181,144,-597
99,95,-1147
-25,56,-1391
212,-105,-1063
-93,-1024,-1303
134,-927,-933
-9,-899,-1118
-271,-484,-786
-292,390,-569
95,281,-921
-9,70,-1483
40,-396,-1108
105,-1018,-1341
210,-935,-954
468,-675,-817
-501,81,-800
-99,179,-1087
-54,-167,-1573
525,-415,-739
-64,-365,-1360
277,-935,-876
195,-585,-892
-521,-52,-921
-302,-456,-1009
-249,419,-853
85,-124,-1385
413,-11,-874
177,-628,-1374
-27,-806,-995
273,-632,-1024
-267,-171,-862
-478,-206,-771
44,495,-792
-103,-3,-1405
316,-138,-1059
-117,-409,-1440
-27,-972,-1069
429,-411,-644
-78,-482,-856
-203,-99,-821
-314,474,-1036
-208,269,-1522
271,-191,-940
-42,-292,-1307
273,-1054,-970
386,-737,-761
27,-368,-1013
-525,335,-667
-122,388,-927
-167,197,-1497
-66,-193,-1184
245,-626,-1210
-44,-817,-1059
817,-755,-646
-265,-78,-835
-218,197,-944
-413,130,-1165
-31,130,-1393
-11,-218,-968
320,-470,-1106
-99,-622,-1046
648,-833,-868
-441,-109,-1007
-11,-128,-747
-441,23,-1040
-134,277,-1214
44,-286,-1003
429,-411,-1292
-206,-815,-1301
417,-798,-790
-206,-23,-771
-195,-253,-661
-31,267,-981
-349,134,-1397
212,-402,-1280
-56,-396,-1225
-144,-648,-1022
616,-931,-642
-13,-382,-845
-109,-76,-899
-259,286,-1015
-212,142,-1380
-171,-351,-1237
87,-577,-1169
-216,-726,-1171
407,-1018,-743
493,-569,-730
-165,273,-743
-136,257,-948
-396,-11,-1585
-437,-372,-1311
163,-747,-1147
-140,-704,-1036
640,-757,-610
398,-542,-720
-324,156,-1122
-390,-269,-1079
-210,66,-1364
-197,-152,-1093
312,-431,-964
-122,-786,-1208
349,-1050,-880
80,-478,-882
87,169,-751
-404,-201,-960
-46,292,-1229
-648,-89,-1317
566,-1015,-1134
-363,-587,-1303
374,-991,-790
380,-685,-733
-384,312,-665
95,-52,-854
-60,163,-1426
-702,165,-1540
244,-925,-1210
-550,-698,-1161
489,-1067,-499
610,-583,-638
0,279,-815
-175,183,-1112
-109,257,-1301
-380,-431,-1393
-283,-599,-1102
-44,-784,-1175
60,-714,-976
712,-349,-525
-33,253,-603
52,60,-1056
-162,-165,-1428
-349,-404,-1469
-187,-283,-1028
-146,-521,-1216
140,-593,-630
759,-704,-620
222,-148,-958
-372,197,-1157
-226,5,-1264
-489,68,-1325
175,-284,-966
-81,-528,-1270
13,-911,-884
511,-812,-839
312,3,-575
-277,257,-944
-35,158,-1335
-950,158,-1423
519,-644,-1065
-226,-741,-1407
146,-581,-741
458,-991,-636
232,-7,-671
-400,581,-921
423,300,-1260
-792,56,-1651
89,-427,-1143
-335,-964,-1272
-181,-962,-706
486,-636,-556
528,167,-687
-122,566,-1030
146,308,-1280
-429,-624,-1458
-677,-534,-1247
109,-1026,-1210
-220,-554,-921
696,-355,-480
175,478,-646
31,105,-1011
-72,-48,-1387
-66,-550,-1399
-296,-179,-1104
-78,-655,-1134
-195,-687,-759
406,-365,-634
521,-562,-946
-191,284,-1009
-199,-183,-1364
-347,-33,-1128
-216,-130,-1061
195,-813,-1229
-201,-671,-1085
380,-837,-847
679,-415,-429
-177,363,-851
189,284,-1204
-858,64,-1600
-70,-544,-1184
-152,-870,-1368
3,-1005,-796
97,-687,-661
663,-245,-456
-300,589,-1114
489,224,-1184
-593,-259,-1503
-107,-669,-1095
-191,-897,-1374
-447,-944,-1052
115,-605,-603
862,-111,-423
19,523,-931
50,197,-1227
-122,-404,-1290
-614,-767,-1643
136,-626,-1180
-696,-890,-1030
308,-478,-288
421,-95,-696
214,400,-976
40,3,-1348
122,-528,-1378
-735,-427,-1296
103,-667,-944
-404,-856,-995
201,-378,-560
743,-406,-946
13,185,-868
11,183,-1132
-183,-238,-1360
-659,-333,-1247
201,-560,-1077
-165,-981,-1186
-1,-452,-751
767,-550,-425
0,44,-874
23,351,-1056
-126,-95,-1598
-404,-343,-1274
-31,-335,-1145
-66,-1102,-1097
-484,-396,-722
798,-694,-382
-160,347,-1038
425,488,-1016
119,-78,-1403
-372,-493,-1270
-1,-825,-1225
-419,-1161,-1262
-587,-396,-765
595,-173,-238
396,491,-946
93,519,-1270
234,-245,-1243
-452,-732,-1483
56,-585,-1091
-378,-741,-1163
-402,-528,-573
228,5,-612
353,39,-905
294,249,-1116
423,-281,-1344
-575,-646,-1391
-162,-353,-1018
-197,-1054,-1028
-441,-365,-798
530,-29,-831
400,-132,-759
-15,441,-1032
476,17,-1145
-691,-628,-1506
-228,-187,-1048
-9,-1132,-1290
-324,-636,-872
197,-5,-470
523,-484,-569
-42,628,-1190
454,144,-1376
-244,-482,-1376
-191,-704,-1206
126,-890,-1083
-85,-933,-866
564,31,-433
497,121,-886
298,860,-1192
614,42,-1260
407,-872,-1290
165,-808,-1188
569,-864,-1204
-144,-626,-995
413,253,-302
1097,132,-692
958,534,-1409
905,-273,-1077
259,-505,-1397
663,-862,-1266
1143,-450,-1038
58,-733,-767
489,156,-445
1448,70,-962
1138,64,-1333
1071,9,-815
724,-134,-1387
897,-862,-1397
661,-425,-757
689,-706,-1016
1206,113,-810
1567,117,-546
1106,101,-968
1354,552,-1003
1249,-646,-1842
357,-343,-1190
1130,-519,-813
1348,-815,-1122
839,89,-675
1153,-99,-370
1001,669,-1397
1647,488,-1426
970,-464,-1262
782,-349,-831
1553,-607,-1208
958,-663,-1286
439,21,-448
1442,687,-394
1957,517,-1409
1280,204,-1298
968,-101,-1034
1397,-835,-1469
1936,-470,-1167
810,-210,-745
772,441,-503
1600,173,-1067
1052,560,-1198
1260,1,-1085
1399,62,-1167
935,-429,-1510
1411,-489,-478
778,54,-999
927,64,-1052
970,95,-851
1514,568,-692
1575,103,-1342
1657,19,-1175
507,-380,-1354
1155,56,-942
1477,-575,-1397
1067,-322,-854
638,564,-404
1825,136,-1001
1136,573,-1440
1596,-56,-927
776,-197,-1259
1756,-402,-1321
1276,-667,-968
872,-109,-519
1362,439,-519
1095,325,-1411
1393,445,-1079
1149,62,-1190
1358,-402,-1545
1122,-1163,-1032
1120,-550,-710
1223,214,-730
942,458,-815
1040,560,-796
1327,361,-1380
1745,-242,-1278
1179,-913,-1460
1612,-854,-530
2121,-199,-827
851,238,-1175
650,97,-772
876,534,-1200
1440,46,-1538
1992,-700,-868
349,-7,-1087
2184,-447,-880
1266,-294,-1260
489,-169,-425
1655,-230,-671
1139,523,-1323
1489,-275,-1229
1251,400,-675
1715,-509,-1473
1048,-628,-1403
1868,-776,-819
425,257,-948
1665,-657,-905
739,798,-1009
1528,189,-954
1485,447,-1276
1690,-493,-1489
1266,-761,-778
1614,-406,-527
1016,-195,-1167
860,-277,-976
1157,948,-575
1352,-5,-1424
1577,89,-1518
1491,-236,-1005
1544,-804,-872
1809,-1116,-944
815,312,-1182
735,398,-577
1007,870,-970
607,181,-1549
1368,-415,-1249
1844,-93,-929
1530,-1173,-958
1848,-499,-651
1116,650,-888
1518,681,-933
806,-17,-1286
1245,58,-1311
1065,-195,-1253
1233,-167,-1262
743,-1,-778
2361,-562,-692
1118,517,-1030
1186,-40,-981
489,-181,-909
909,554,-1112
1834,308,-714
1914,-189,-1329
1233,-560,-1153
1686,-283,-1007
1557,15,-977
753,-298,-919
521,1011,-612
1987,105,-1592
464,901,-1600
1087,-552,-1046
788,-181,-1167
1918,-1040,-872
1270,277,-298
976,58,-503
1264,704,-1274
767,618,-1567
1112,-54,-878
1321,-107,-1259
763,-675,-1512
1643,-739,-437
1465,-111,-458
610,1034,-1202
745,546,-1272
-277,355,-1391
72,-345,-1300
940,-376,-1231
74,-109,-921
1383,-448,-234
929,468,-979
876,-85,-1030
-50,724,-962
333,31,-1464
-58,-569,-1434
601,-109,-927
148,21,-1098
679,238,-1007
111,-610,-993
511,382,-733
-404,-97,-1087
181,337,-1069
-501,44,-917
587,-201,-1059
-263,320,-1323
933,-534,-954
380,-448,-776
437,-40,-595
52,103,-1044
324,165,-1108
-470,610,-1616
80,-171,-1622
-486,48,-1432
573,-903,-653
265,-810,-386
581,-331,-544
-431,880,-732
132,573,-1301
-425,491,-1573
244,-519,-1301
-247,-718,-960
454,-97,-790
1132,-597,-519
-124,997,-772
341,-439,-940
-357,263,-1702
-808,-277,-1733
-31,-288,-1239
-450,275,-895
505,-712,-359
796,-363,-409
425,109,-609
-197,544,-1346
365,312,-1368
-413,0,-1389
571,48,-1095
-165,-472,-1177
230,-335,-827
862,-687,-895
433,476,-913
39,288,-1005
240,-27,-1344
-739,-296,-1421
35,528,-1085
-60,-443,-1270
80,48,-659
-87,-402,-595
486,136,-435
-331,573,-962
425,283,-1315
-203,-322,-1635
218,199,-1341
119,-525,-1206
-74,-11,-698
493,-698,-864
585,335,-642
-269,564,-1054
11,70,-1376
-351,550,-1138
-234,-72,-1143
-66,-351,-1173
-710,7,-933
388,-269,-634
558,281,-640
439,-83,-1114
-9,134,-1206
95,-370,-1450
-1095,345,-1309
195,-540,-1243
-341,935,-946
605,-341,-530
160,-132,-974
-259,247,-648
-162,462,-1198
-124,162,-1270
-499,244,-1054
329,-445,-1132
-394,-128,-1169
380,-259,-968
884,-238,-632
-232,470,-847
42,304,-977
-154,89,-1497
-70,171,-1366
-204,117,-1360
-64,-163,-1177
-302,56,-577
464,-856,-15
-378,353,-845
546,156,-1040
-117,431,-1612
-107,-54,-1567
-44,-493,-1421
-183,-351,-913
5,46,-696
786,427,-185
-177,554,-1106
507,42,-1417
-124,-573,-1534
-302,-46,-1362
60,-5,-919
-505,52,-1020
91,48,-581
148,-722,-575
324,173,-823
-169,536,-1378
569,165,-1341
-312,-220,-1376
195,-128,-1065
-628,91,-1141
460,-48,-554
124,-429,-999
329,-488,-704
-181,409,-1167
327,124,-1046
-616,142,-1557
-124,-76,-976
-292,-569,-1257
-183,-146,-862
447,-306,-603
366,448,-671
103,1009,-894
476,-404,-1419
-68,-456,-1680
-152,-204,-1247
-534,40,-1155
-415,-534,-905
466,-23,-283
-21,154,-593
35,378,-1081
154,29,-1368
-122,-103,-1407
-54,-281,-977
-162,56,-1239
-171,-181,-862
-64,316,-378
218,-99,-817
163,-148,-1432
316,-173,-1313
-267,349,-1405
-162,-122,-1184
66,-415,-977
-339,50,-751
-158,97,-503
425,165,-681
-427,357,-1462
687,-203,-993
-374,39,-1483
468,-244,-936
-437,513,-1132
339,-322,-981
-689,-222,-1040
530,-484,-257
-413,224,-1506
228,302,-1216
-320,599,-1153
-117,21,-1130
122,-527,-1102
-132,7,-1147
242,87,-456
-33,-179,-376
351,544,-995
460,15,-1516
273,-68,-1448
-579,70,-1549
283,-251,-1151
-532,15,-1229
-7,-390,-197
70,156,-245
351,341,-1249
-156,355,-1417
298,115,-1542
-413,-154,-1136
181,-210,-987
-185,329,-812
-21,-679,-413
158,696,-521
210,-152,-1382
89,-31,-1620
117,-521,-1503
-3,749,-1110
210,-292,-878
-595,245,-876
-361,-189,-671
160,48,-610
-121,-316,-1368
255,427,-1134
31,56,-1301
236,382,-1048
31,-199,-895
-181,-142,-1007
-138,-357,-942
-109,-162,-646
105,-220,-1251
296,607,-1005
-97,-140,-1536
-181,263,-1221
27,290,-981
-298,-191,-1268
-107,-552,-327
-152,56,-493
179,-40,-1167
171,187,-1188
95,365,-1233
1,-448,-1508
203,23,-1069
48,-425,-1122
-187,-40,-683
-136,273,-562
37,-42,-968
-324,445,-1397
312,-242,-1169
-445,298,-1633
769,-618,-866
-515,279,-938
-175,-56,-363
357,-466,-443
-224,423,-1180
193,-856,-1251
-78,144,-1764
324,806,-1235
433,-113,-1009
-74,468,-722
85,-769,-743
-532,-162,-757
5,132,-1038
-232,-46,-1495
128,58,-1253
-21,-15,-1151
335,-581,-808
154,489,-892
-351,21,-806
-107,-68,-540
-52,163,-1378
-85,-322,-1218
-160,429,-1346
-117,-33,-1341
1,-5,-1212
456,-27,-761
-511,-353,-843
-245,-345,-470
-158,218,-979
-400,247,-1247
27,-316,-1186
-327,566,-1547
68,44,-1061
-363,117,-815
-244,-7,-757
-417,-232,-722
-550,-54,-974
-856,21,-1508
-359,-177,-1262
-714,-42,-1372
-718,343,-1003
-392,-132,-780
-1473,242,-786
-897,-244,-333
-831,244,-974
-679,300,-1409
-960,-162,-1214
-1048,169,-1430
-304,132,-886
-482,-573,-1091
-1557,316,-989
-905,-794,-597
-1274,568,-1054
-854,-117,-1391
-1702,226,-1112
-484,31,-1259
-1081,400,-1221
-1159,-144,-936
-1325,415,-671
-1374,-355,-620
-769,-191,-599
-1198,-144,-1204
-802,361,-1298
-634,136,-1717
-1348,-216,-1266
-835,-93,-897
-1130,189,-853
-1688,-286,-505
-1739,329,-692
-1163,197,-1440
-1038,5,-1186
-1653,7,-1442
-1095,255,-1028
-247,-279,-774
-1321,-187,-890
-1848,-171,-251
-817,122,-899
-819,101,-1616
-1321,-300,-1333
-1141,404,-1545
-798,132,-1356
-1075,-163,-972
-1842,212,-509
-1895,-60,-587
-1132,-203,-753
-1368,-396,-1331
-1368,325,-1009
-357,-27,-1300
-1171,610,-1378
-583,-644,-581
-1266,269,-714
-794,-78,-878
-1545,-679,-1153
-1266,546,-1280
-1036,218,-1389
-981,-138,-1706
-1844,140,-1130
-767,-66,-653
-907,-329,-817
-1840,-27,-372
-1124,378,-349
-913,21,-1395
-1235,-302,-1616
-1501,85,-1225
-1149,386,-1387
-160,-265,-1036
-1840,72,-763
-1366,-33,-343
-1280,-163,-1098
-1553,46,-1436
-2119,148,-1243
-1292,201,-1313
-1038,-201,-1266
-1635,136,-708
-1134,335,-343
-1432,263,-612
-940,-651,-946
-1795,-132,-1124
-1276,144,-1542
-718,325,-1786
-1465,-124,-1399
-952,203,-648
-554,-304,-769
-1565,42,-890
-1981,-314,-601
-1050,74,-1030
-1452,251,-1795
-1239,206,-1120
-1448,384,-813
-661,-87,-960
-1485,-126,-997
-1372,-263,-259
-1606,-81,-929
-835,-13,-1606
-2108,119,-1465
-562,-33,-1114
-1110,306,-1475
-1264,117,-1130
-1391,-124,-339
-1504,165,-478
-1280,-517,-1030
-1832,185,-1034
-1739,263,-1138
-823,-72,-1516
-1489,544,-1423
-931,-197,-650
-1011,-35,-726
-854,-292,-853
-2020,17,-999
-1122,13,-905
-1538,3,-1788
-989,119,-1452
-1747,267,-1098
-1231,72,-868
-527,-452,-841
-1764,181,-378
-1501,11,-423
-1151,-9,-1342
-1717,-234,-1700
-1491,382,-1257
-1157,218,-1278
-601,5,-1173
-917,-515,-706
-1315,320,-384
-1368,-206,-899
-1225,-103,-1467
-1809,-27,-1136
-1216,398,-1350
-905,-193,-1540
-1688,290,-720
-1139,-162,-468
-884,58,-579
-1750,-224,-935
-1479,109,-1005
-1788,310,-1424
-628,-253,-1651
-1670,130,-1360
-1098,109,-765
-925,-411,-1011
-1341,177,-589
-1870,-154,-388
-772,113,-1132
-1627,3,-1877
-1163,-56,-1134
-1665,253,-1264
-581,331,-1083
-886,-409,-788
-714,-15,-33
-1171,-46,-870
-429,-13,-1497
-1296,-150,-1458
-933,363,-1268
-564,-91,-1643
-790,-40,-1296
-404,126,-160
-208,-56,-318
-667,-72,-1057
-851,-288,-1036
-753,-126,-1223
-571,575,-1672
-302,-52,-1491
-640,70,-780
267,-119,-392
242,-247,-694
-802,58,-749
-503,-44,-1118
-218,-78,-1627
-603,312,-1745
-208,-62,-854
-195,113,-989
160,70,-936
-138,-411,-253
-521,206,-626
91,-337,-1179
-607,111,-1522
-64,228,-1239
-290,148,-1602
148,-76,-1161
-286,93,-655
163,-306,-181
-222,78,-999
-277,158,-1194
-275,-310,-1305
128,130,-1446
5,132,-1711
-351,203,-767
46,-203,-343
275,-72,-661
-284,54,-858
-148,-224,-1038
-220,5,-1352
-76,163,-1871
-146,122,-1171
-394,87,-976
-76,76,-726
222,-236,-505
-236,-33,-566
-281,-40,-1321
122,-163,-1436
-470,171,-1428
-160,300,-1054
-357,33,-1245
56,35,-460
62,-353,-614
-27,-130,-845
-452,177,-1356
89,23,-1079
-382,-286,-1561
-333,646,-1262
13,-224,-1147
-150,199,-587
468,-579,-650
-324,175,-790
-218,72,-938
-175,-197,-1208
-218,134,-1590
-58,249,-1177
21,-40,-1177
-292,-23,-987
429,-417,-443
-115,255,-468
-27,-33,-1057
-124,-222,-1458
-171,140,-1434
39,208,-1218
-119,-122,-1442
-415,66,-868
253,-181,-66
210,-39,-585
-27,-17,-1321
-44,-263,-1218
-1,107,-1403
-11,249,-1514
-130,31,-1327
-140,83,-612
158,-327,-359
431,-142,-650
-374,226,-1300
376,-302,-1165
-296,42,-1612
189,365,-1276
-193,-111,-1001
-68,91,-911
277,-312,-595
357,-19,-404
-72,-97,-1134
183,42,-1378
-384,-11,-1575
-154,396,-1171
39,-300,-1247
-21,195,-999
316,-226,-409
-13,-158,-468
-7,177,-1081
-9,-216,-1259
64,163,-1333
-214,154,-1499
78,52,-1319
-224,62,-870
162,-396,-409
9,-46,-484
17,378,-1075
-44,-349,-1223
-42,140,-1600
23,146,-1385
130,-101,-1143
-404,259,-962
-288,-296,-476
218,-21,-236
162,9,-1098
-111,-70,-1465
-199,234,-1612
21,-44,-1262
21,64,-1009
-294,158,-1061
-142,-253,-478
74,-191,-357
117,234,-1272
-48,-126,-1321
40,136,-1378
-204,89,-1403
93,-54,-853
-181,240,-1134
78,-423,-501
-107,-81,-530
40,269,-1122
236,-87,-1116
-62,-60,-1508
-117,212,-1331
70,-15,-1026
0,54,-1136
-89,-226,-702
-167,-70,-380
203,17,-876
64,-19,-1255
160,107,-1514
-160,158,-1403
167,-1,-1100
-191,-5,-1161
50,-253,-593
-64,-138,-212
240,144,-895
-95,87,-1508
76,-35,-1448
122,158,-1348
365,-70,-1169
-158,99,-1054
-335,-121,-466
281,-378,-249
105,466,-1139
39,-431,-1298
-66,144,-1624
146,228,-1301
162,85,-1034
-62,-109,-911
-210,-105,-720
-121,-372,-448
-37,386,-987
242,-386,-1348
-15,341,-1477
-62,105,-1249
132,-150,-1015
-228,91,-1087
-11,-11,-868
-290,-478,-376
195,275,-864
-113,40,-1313
185,-17,-1333
-101,214,-1452
13,-13,-1046
187,-101,-1122
-261,31,-743
-245,-417,-400
21,273,-747
-13,48,-1374
80,-117,-1438
-89,353,-1366
304,-19,-1081
-21,-134,-1130
-325,56,-767
-117,-478,-267
-19,314,-743
162,-99,-1354
-162,121,-1657
140,130,-1341
146,29,-1071
325,-160,-925
-491,259,-769
126,-607,-277
-165,322,-925
175,-42,-1419
-226,52,-1573
187,117,-1290
122,134,-987
269,-206,-894
-406,304,-866
236,-767,-423
-281,447,-901
189,-17,-1370
97,-197,-1389
25,476,-1303
58,-91,-1063
185,-187,-979
-249,234,-1011
-199,-495,-538
0,255,-655
44,-152,-1214
191,185,-1411
48,40,-1464
-52,351,-1145
423,-384,-1001
-187,208,-813
-175,-513,-407
-181,374,-757
210,-335,-1282
-126,325,-1473
17,-54,-1532
7,222,-1036
507,-247,-938
-91,310,-938
-302,-466,-398
115,-52,-692
107,234,-1327
64,-35,-1530
308,148,-1413
255,220,-1112
692,-226,-858
-99,179,-794
54,-445,-577
27,-56,-657
577,134,-1364
74,101,-1592
546,-50,-1444
185,310,-933
952,-281,-854
126,208,-843
724,-466,-482
-76,109,-972
718,-46,-1249
25,181,-1329
1173,-337,-1288
81,661,-1138
1054,-470,-1083
247,21,-884
185,-173,-384
419,111,-747
739,-312,-1233
58,261,-1493
691,-99,-1260
394,626,-1378
962,-478,-905
423,-199,-614
530,144,-318
109,-193,-974
423,13,-1268
68,-144,-1440
575,441,-1444
284,-130,-1337
505,29,-866
595,-89,-583
158,60,-517
35,-325,-853
275,-236,-1204
138,277,-1528
220,195,-1428
27,136,-1327
616,-25,-753
534,-234,-640
-122,1,-640
-349,-95,-911
281,-50,-1331
-21,1,-1280
50,230,-1341
226,25,-1376
154,-15,-833
130,-33,-730
195,-119,-491
-400,0,-966
273,-62,-1220
-726,-56,-1259
327,261,-1237
-91,54,-1635
327,-15,-827
-62,-185,-648
40,117,-579
-333,-263,-890
255,46,-979
-568,89,-1508
292,74,-1436
-234,158,-1661
140,218,-651
415,-447,-495
261,171,-538
-224,-187,-790
37,-19,-1143
72,-99,-1464
-204,197,-1692
-3,27,-1301
0,74,-960
421,-9,-263
76,-87,-573
-136,-5,-771
66,-261,-1370
-1,-17,-1499
-203,263,-1344
121,113,-1354
140,-27,-856
318,-11,-349
117,-255,-700
-169,5,-956
101,-160,-1251
-52,3,-1391
-66,189,-1448
85,201,-1266
156,-54,-858
234,-52,-628
402,-238,-495
-286,-15,-1024
121,83,-1007
-310,-169,-1549
263,204,-1241
-52,234,-1467
144,-91,-987
81,-189,-722
279,-27,-349
-95,-201,-823
-7,187,-1141
7,-322,-1510
89,421,-1395
156,0,-1475
-296,48,-1046
50,-167,-456
195,-11,-394
-9,-40,-778
-64,-138,-1391
-101,-185,-1190
-25,269,-1633
148,167,-1364
-345,163,-1054
81,-95,-398
314,-199,-437
-15,46,-847
-101,-214,-1344
81,-124,-1303
-251,218,-1538
-31,249,-1247
-132,44,-819
322,-177,-527
27,-144,-759
0,-89,-733
-361,216,-1446
357,-234,-1167
-583,314,-1600
160,1,-1102
-228,-35,-968
284,-19,-794
89,-124,-562
-46,-124,-813
-134,160,-1153
-107,-107,-1303
-146,40,-1260
-101,353,-1421
42,-167,-1071
-52,-21,-829
329,-357,-402
-181,349,-718
144,-216,-983
-31,-117,-1495
-46,52,-1385
275,343,-1309
-290,-107,-1354
-324,52,-712
224,-259,-290
220,238,-648
163,-191,-1173
-124,-163,-1428
115,95,-1506
230,111,-1151
-322,234,-1325
-201,-187,-706
234,0,-306
204,-40,-691
136,-267,-1262
218,85,-1290
-142,-31,-1639
-138,577,-1085
-13,-298,-1196
-148,21,-737
304,-195,-365
183,115,-605
-290,-232,-1563
238,113,-1030
-325,-13,-1538
158,413,-1186
-19,-337,-1286
-62,132,-689
384,-232,-497
-222,191,-778
-56,-273,-1237
-244,27,-1216
189,-144,-1296
-310,587,-1419
474,-284,-1171
-503,249,-956
384,-388,-265
130,107,-571
-46,1,-1112
-64,-33,-1387
-115,-25,-1364
214,95,-1421
-218,25,-1368
-140,-105,-616
-44,220,-478
-40,-204,-603
3,0,-1036
-138,-122,-1450
-31,146,-1430
177,-70,-1352
-294,257,-1184
-64,-23,-568
-97,25,-663
101,-222,-562
138,-115,-1020
312,72,-1368
-81,-136,-1551
-72,353,-1212
37,-126,-1116
-324,224,-876
245,-359,-591
113,121,-519
310,-329,-1016
300,368,-1251
-489,-171,-1540
-230,230,-1288
60,-37,-1245
54,7,-825
294,-119,-519
-95,-150,-728
44,3,-767
68,119,-1251
126,-292,-1547
-429,523,-1364
203,-113,-1294
-261,78,-905
288,-294,-540
3,-109,-376
58,35,-895
17,31,-1401
11,-46,-1407
7,162,-1493
-42,-15,-1313
-234,144,-786
126,-314,-480
411,3,-437
-163,185,-1098
52,-222,-1413
-281,42,-1362
183,128,-1477
-138,-27,-1110
-152,249,-722
113,-199,-681
87,-245,-527
158,-144,-976
-64,284,-1220
156,-81,-1456
-191,85,-1483
-23,97,-995
37,66,-985
189,-185,-714
-85,-124,-599
50,-234,-862
117,517,-1048
-27,-366,-1600
-365,402,-1335
206,-201,-1188
46,89,-983
40,-9,-685
-15,-341,-538
-148,81,-851
5,185,-1114
212,-253,-1456
-58,245,-1590
193,-48,-1233
-327,132,-737
91,-99,-679
-148,-191,-585
-42,101,-864
62,-160,-1026
144,130,-1405
-206,68,-1665
302,33,-1192
-400,185,-935
68,-113,-554
175,-396,-470
-44,35,-1056
13,-210,-1149
-81,368,-1411
-13,236,-1637
31,-339,-1225
-162,458,-624
240,-361,-640
-214,97,-732
187,-499,-808
-212,374,-1208
210,-187,-1259
-271,277,-1616
171,-27,-1114
91,-46,-841
-140,121,-866
-40,-382,-538
11,-23,-888
-126,148,-1069
-60,-58,-1311
-220,251,-1407
169,-121,-1266
-292,85,-1175
-310,15,-673
-134,-345,-568
234,-1,-597
-119,60,-1132
-81,-17,-1354
-409,204,-1565
-35,138,-1411
-525,-162,-1046
-413,148,-648
-107,-372,-419
-273,224,-749
-366,-228,-1040
-111,-64,-1255
-798,386,-1778
